,Open,High,Low,Close,Volume
2008-05-16 16:00:00-04:00,20.7,20.7,20.7,20.7,500
2008-05-19 16:00:00-04:00,20.5101,21.2399,20.5101,21.2399,1100
2008-05-20 16:00:00-04:00,20.8,20.8,20.8,20.8,400
2008-05-21 16:00:00-04:00,0.0,0.0,0.0,20.8,0
2008-05-22 16:00:00-04:00,20.8,20.8,20.8,20.8,200
2008-05-23 16:00:00-04:00,20.52,20.75,20.52,20.75,495
2008-05-27 16:00:00-04:00,20.56,20.56,20.52,20.52,2200
2008-05-28 16:00:00-04:00,20.5,20.6,19.43,19.43,1200
2008-05-29 16:00:00-04:00,20.11,20.34,20.03,20.295,2541
2008-05-30 16:00:00-04:00,0.0,0.0,0.0,20.295,0
2008-06-02 16:00:00-04:00,20.1101,20.26,19.76,20.09,2628
2008-06-03 16:00:00-04:00,20.2,20.3999,20.0,20.3999,1600
2008-06-04 16:00:00-04:00,20.0,20.0,19.84,19.84,697
2008-06-05 16:00:00-04:00,20.34,20.94,19.99,19.99,2800
2008-06-06 16:00:00-04:00,20.4,20.48,20.4,20.48,2100
2008-06-09 16:00:00-04:00,20.03,20.5,20.0,20.0,1200
2008-06-10 16:00:00-04:00,20.15,21.1,20.15,21.05,950
2008-06-11 16:00:00-04:00,20.03,20.03,20.03,20.03,160
2008-06-12 16:00:00-04:00,0.0,0.0,0.0,20.03,0
2008-06-13 16:00:00-04:00,0.0,0.0,0.0,20.03,0
2008-06-16 16:00:00-04:00,20.7,20.71,20.7,20.71,250
2008-06-17 16:00:00-04:00,20.68,20.7,19.89,20.66,1250
2008-06-18 16:00:00-04:00,19.84,19.84,19.84,19.84,200
2008-06-19 16:00:00-04:00,19.84,19.865,19.83,19.83,600
2008-06-20 16:00:00-04:00,19.66,19.685,19.66,19.685,200
2008-06-23 16:00:00-04:00,19.5,19.5,19.5,19.5,250
2008-06-24 16:00:00-04:00,20.01,20.01,17.3501,17.3501,703
2008-06-25 16:00:00-04:00,18.51,18.6499,18.34,18.6499,800
2008-06-26 16:00:00-04:00,0.0,0.0,0.0,18.65,0
2008-06-27 16:00:00-04:00,18.6601,18.6601,18.6601,18.6601,700
2008-06-30 16:00:00-04:00,18.9,18.9,18.9,18.9,200
2008-07-01 16:00:00-04:00,18.9,18.9,18.9,18.9,154
2008-07-02 16:00:00-04:00,18.9,18.9999,18.9,18.9999,800
2008-07-03 16:00:00-04:00,18.9,18.9,18.9,18.9,200
2008-07-07 16:00:00-04:00,18.9,18.9,18.9,18.9,100
2008-07-08 16:00:00-04:00,18.01,18.01,18.0,18.0,400
2008-07-09 16:00:00-04:00,18.05,18.05,17.77,17.77,800
2008-07-10 16:00:00-04:00,18.0,18.0,17.55,17.55,425
2008-07-11 16:00:00-04:00,17.35,17.35,16.9999,17.0,2124
2008-07-14 16:00:00-04:00,18.0,18.0,13.865,16.49,2800
2008-07-15 16:00:00-04:00,15.01,15.01,15.0,15.0,600
2008-07-16 16:00:00-04:00,15.0,15.0,14.75,14.9999,1790
2008-07-17 16:00:00-04:00,15.0,16.0,15.0,15.9999,610
2008-07-18 16:00:00-04:00,15.92,17.99,15.23,17.99,2296
2008-07-21 16:00:00-04:00,0.0,0.0,0.0,17.99,0
2008-07-22 16:00:00-04:00,0.0,0.0,0.0,17.99,0
2008-07-23 16:00:00-04:00,17.65,18.0,17.65,18.0,3607
2008-07-24 16:00:00-04:00,18.0,18.9399,16.91,18.86,2498
2008-07-25 16:00:00-04:00,18.93,18.93,18.93,18.93,300
2008-07-28 16:00:00-04:00,0.0,0.0,0.0,18.93,0
2008-07-29 16:00:00-04:00,0.0,0.0,0.0,18.93,0
2008-07-30 16:00:00-04:00,18.05,18.0701,18.02,18.02,1066
2008-07-31 16:00:00-04:00,18.02,18.48,17.03,17.5,2855
2008-08-01 16:00:00-04:00,17.97,18.0,17.52,18.0,766
2008-08-04 16:00:00-04:00,17.52,17.52,17.52,17.52,600
2008-08-05 16:00:00-04:00,18.455,18.455,18.455,18.455,100
2008-08-06 16:00:00-04:00,0.0,0.0,0.0,18.455,0
2008-08-07 16:00:00-04:00,18.04,18.04,18.04,18.04,100
2008-08-08 16:00:00-04:00,0.0,0.0,0.0,18.04,0
2008-08-11 16:00:00-04:00,0.0,0.0,0.0,18.04,0
2008-08-12 16:00:00-04:00,0.0,0.0,0.0,18.04,0
2008-08-13 16:00:00-04:00,18.99,19.0,18.99,19.0,398
2008-08-14 16:00:00-04:00,0.0,0.0,0.0,19.0,0
2008-08-15 16:00:00-04:00,18.9999,19.0,18.04,18.9999,600
2008-08-18 16:00:00-04:00,0.0,0.0,0.0,19.0,0
2008-08-19 16:00:00-04:00,18.05,20.0,18.05,20.0,1050
2008-08-20 16:00:00-04:00,20.0,20.0,16.06,19.9,800
2008-08-21 16:00:00-04:00,0.0,0.0,0.0,19.9,0
2008-08-22 16:00:00-04:00,19.66,19.66,19.66,19.66,200
2008-08-25 16:00:00-04:00,18.3,19.9,18.3,19.9,552
2008-08-26 16:00:00-04:00,18.95,19.89,18.95,19.89,200
2008-08-27 16:00:00-04:00,0.0,0.0,0.0,19.89,0
2008-08-28 16:00:00-04:00,0.0,0.0,0.0,19.89,0
2008-08-29 16:00:00-04:00,0.0,0.0,0.0,19.89,0
2008-09-02 16:00:00-04:00,19.9,19.9,18.93,19.9,1250
2008-09-03 16:00:00-04:00,0.0,0.0,0.0,19.9,0
2008-09-04 16:00:00-04:00,19.5,19.9,19.5,19.8999,700
2008-09-05 16:00:00-04:00,19.86,19.86,19.86,19.86,200
2008-09-08 16:00:00-04:00,19.722,19.722,19.67,19.67,800
2008-09-09 16:00:00-04:00,0.0,0.0,0.0,19.67,0
2008-09-10 16:00:00-04:00,0.0,0.0,0.0,19.67,0
2008-09-11 16:00:00-04:00,19.01,19.5,18.54,19.21,2018
2008-09-12 16:00:00-04:00,19.0,19.2999,19.0,19.0,609
2008-09-15 16:00:00-04:00,18.5201,18.5201,18.5201,18.5201,400
2008-09-16 16:00:00-04:00,18.52,18.52,16.81,16.81,7700
2008-09-17 16:00:00-04:00,16.77,16.77,16.0,16.0,1805
2008-09-18 16:00:00-04:00,16.0,17.945,15.01,17.945,1100
2008-09-19 16:00:00-04:00,16.602,17.5,16.58,17.1,2200
2008-09-22 16:00:00-04:00,17.31,17.5,16.61,16.61,900
2008-09-23 16:00:00-04:00,17.035,17.2,16.05,17.2,4650
2008-09-24 16:00:00-04:00,17.2,17.965,16.1,17.8,3150
2008-09-25 16:00:00-04:00,17.7,17.99,17.31,17.31,1300
2008-09-26 16:00:00-04:00,17.31,17.31,14.86,16.9999,8798
2008-09-29 16:00:00-04:00,15.5,16.0,11.44,15.06,4696
2008-09-30 16:00:00-04:00,14.86,14.896,13.78,13.78,2300
2008-10-01 16:00:00-04:00,14.75,15.09,14.75,15.09,1100
2008-10-02 16:00:00-04:00,0.0,0.0,0.0,15.09,0
2008-10-03 16:00:00-04:00,14.802,14.86,14.802,14.85,1800
2008-10-06 16:00:00-04:00,14.7,14.7,13.06,13.21,2400
2008-10-07 16:00:00-04:00,12.9,12.9,12.0,12.0,1794
2008-10-08 16:00:00-04:00,11.2,11.2,9.56,10.29,5950
2008-10-09 16:00:00-04:00,11.0001,11.0001,10.8,10.8,300
2008-10-10 16:00:00-04:00,10.8,10.8001,7.48,9.54,4550
2008-10-13 16:00:00-04:00,10.19,13.1,8.87,11.0,14968
2008-10-14 16:00:00-04:00,11.5,13.2,11.5,12.34,1079
2008-10-15 16:00:00-04:00,0.0,0.0,0.0,12.34,0
2008-10-16 16:00:00-04:00,13.79,13.79,13.7,13.7,200
2008-10-17 16:00:00-04:00,12.83,13.75,12.49,13.54,2078
2008-10-20 16:00:00-04:00,14.09,14.75,13.12,13.12,3875
2008-10-21 16:00:00-04:00,14.6,14.6,13.51,13.51,400
2008-10-22 16:00:00-04:00,14.0,14.0,11.99,12.59,6320
2008-10-23 16:00:00-04:00,12.5,13.05,12.5,13.05,400
2008-10-24 16:00:00-04:00,12.87,12.87,12.0,12.15,1405
2008-10-27 16:00:00-04:00,11.82,11.82,11.82,11.82,100
2008-10-28 16:00:00-04:00,12.9999,12.9999,12.9999,12.9999,150
2008-10-29 16:00:00-04:00,11.5,14.8,11.5,13.21,3700
2008-10-30 16:00:00-04:00,0.0,0.0,0.0,13.21,0
2008-10-31 16:00:00-04:00,13.25,15.6036,12.26,15.5,3093
2008-11-03 16:00:00-05:00,17.96,17.96,17.9599,17.9599,200
2008-11-04 16:00:00-05:00,16.9899,16.9999,16.24,16.24,4100
2008-11-05 16:00:00-05:00,0.0,0.0,0.0,16.24,0
2008-11-06 16:00:00-05:00,15.002,15.01,14.7,14.7,500
2008-11-07 16:00:00-05:00,14.5,14.99,14.5,14.9,2400
2008-11-10 16:00:00-05:00,14.99,14.99,14.6,14.6,515
2008-11-11 16:00:00-05:00,14.03,14.24,12.66,12.98,1997
2008-11-12 16:00:00-05:00,12.66,12.66,11.1,11.66,1100
2008-11-13 16:00:00-05:00,11.72,13.99,11.72,13.25,4292
2008-11-14 16:00:00-05:00,0.0,0.0,0.0,13.25,0
2008-11-17 16:00:00-05:00,13.5,13.5,11.8,12.5,2800
2008-11-18 16:00:00-05:00,12.51,12.5101,11.752,11.752,1700
2008-11-19 16:00:00-05:00,11.7,11.7,9.5,10.9799,10841
2008-11-20 16:00:00-05:00,8.5,11.72,8.5,9.5,1730
2008-11-21 16:00:00-05:00,11.915,11.915,7.8,8.5,5568
2008-11-24 16:00:00-05:00,9.5,10.21,9.46,10.21,4180
2008-11-25 16:00:00-05:00,9.5,9.5,9.5,9.5,200
2008-11-26 16:00:00-05:00,10.5,10.5,9.45,10.2,2219
2008-11-28 16:00:00-05:00,9.5,10.0,9.5,10.0,406
2008-12-01 16:00:00-05:00,9.78,10.9899,8.83,10.9899,2100
2008-12-02 16:00:00-05:00,0.0,0.0,0.0,10.9899,0
2008-12-03 16:00:00-05:00,9.0,9.52,9.0,9.0001,4025
2008-12-04 16:00:00-05:00,8.51,10.2,8.51,9.9,3000
2008-12-05 16:00:00-05:00,9.26,10.5,9.26,10.5,3194
2008-12-08 16:00:00-05:00,10.4,11.5,9.832,11.5,4967
2008-12-09 16:00:00-05:00,10.33,10.34,9.06,9.5,2600
2008-12-10 16:00:00-05:00,9.4,10.38,9.4,10.38,500
2008-12-11 16:00:00-05:00,10.9,10.9,9.99,9.99,3617
2008-12-12 16:00:00-05:00,9.8,10.0,9.45,9.45,1439
2008-12-15 16:00:00-05:00,9.99,10.2,9.99,10.2,325
2008-12-16 16:00:00-05:00,9.51,10.5101,9.51,10.5101,700
2008-12-17 16:00:00-05:00,11.0,11.0,10.5101,10.5101,200
2008-12-18 16:00:00-05:00,10.34,11.05,10.34,11.05,400
2008-12-19 16:00:00-05:00,0.0,0.0,0.0,11.05,0
2008-12-22 16:00:00-05:00,11.05,11.05,11.0499,11.0499,1800
2008-12-23 16:00:00-05:00,10.65,10.65,10.56,10.56,200
2008-12-24 16:00:00-05:00,10.57,10.575,10.57,10.575,590
2008-12-26 16:00:00-05:00,10.56,10.5601,10.4,10.4001,2000
2008-12-29 16:00:00-05:00,10.4,10.4,9.57,10.0,6500
2008-12-30 16:00:00-05:00,10.0,10.3999,10.0,10.08,3275
2008-12-31 16:00:00-05:00,10.39,10.9899,10.11,10.34,4952
2009-01-02 16:00:00-05:00,11.17,11.88,10.51,11.88,2340
2009-01-05 16:00:00-05:00,12.0,12.45,12.0,12.45,3213
2009-01-06 16:00:00-05:00,12.25,12.25,12.25,12.25,100
2009-01-07 16:00:00-05:00,12.44,13.41,12.26,12.75,1659
2009-01-08 16:00:00-05:00,13.45,14.3,12.69,13.825,4101
2009-01-09 16:00:00-05:00,13.0,13.0,13.0,13.0,100
2009-01-12 16:00:00-05:00,13.2001,13.2001,13.2001,13.2001,100
2009-01-13 16:00:00-05:00,13.0,13.0,11.6,11.8,4729
2009-01-14 16:00:00-05:00,11.51,12.75,11.49,12.75,3650
2009-01-15 16:00:00-05:00,11.85,13.82,11.85,13.01,8190
2009-01-16 16:00:00-05:00,0.0,0.0,0.0,13.01,0
2009-01-20 16:00:00-05:00,0.0,0.0,0.0,13.01,0
2009-01-21 16:00:00-05:00,11.402,12.0699,11.35,12.0699,620
2009-01-22 16:00:00-05:00,0.0,0.0,0.0,12.0699,0
2009-01-23 16:00:00-05:00,10.95,12.24,10.95,12.2399,350
2009-01-26 16:00:00-05:00,12.24,12.25,12.24,12.248,400
2009-01-27 16:00:00-05:00,0.0,0.0,0.0,12.248,0
2009-01-28 16:00:00-05:00,12.2501,12.46,12.25,12.25,2532
2009-01-29 16:00:00-05:00,11.052,13.475,11.052,13.475,500
2009-01-30 16:00:00-05:00,12.002,13.465,11.185,13.465,3480
2009-02-02 16:00:00-05:00,0.0,0.0,0.0,13.465,0
2009-02-03 16:00:00-05:00,11.202,11.202,11.202,11.202,400
2009-02-04 16:00:00-05:00,12.75,12.75,10.09,11.49,4790
2009-02-05 16:00:00-05:00,10.38,11.6775,10.38,11.56,3490
2009-02-06 16:00:00-05:00,10.6,13.5,10.43,12.49,3000
2009-02-09 16:00:00-05:00,10.75,11.5,10.75,11.5,500
2009-02-10 16:00:00-05:00,0.0,0.0,0.0,11.5,0
2009-02-11 16:00:00-05:00,11.4,12.28,9.95,12.28,2553
2009-02-12 16:00:00-05:00,11.71,12.24,10.055,12.24,6330
2009-02-13 16:00:00-05:00,11.45,11.455,10.51,10.51,2200
2009-02-17 16:00:00-05:00,10.5,10.95,9.8,10.33,4715
2009-02-18 16:00:00-05:00,9.78,9.78,9.78,9.78,300
2009-02-19 16:00:00-05:00,9.5,9.5,8.75,9.25,1696
2009-02-20 16:00:00-05:00,9.3,9.3,7.69,9.165,6149
2009-02-23 16:00:00-05:00,9.71,9.71,6.1,7.36,900
2009-02-24 16:00:00-05:00,7.25,8.8,7.25,8.8,4900
2009-02-25 16:00:00-05:00,8.5,8.77,7.65,7.92,3520
2009-02-26 16:00:00-05:00,8.95,10.25,8.1,10.0,9805
2009-02-27 16:00:00-05:00,9.45,10.24,8.45,10.24,3300
2009-03-02 16:00:00-05:00,10.48,10.48,8.2,10.195,5700
2009-03-03 16:00:00-05:00,8.0,10.165,6.75,8.5,16500
2009-03-04 16:00:00-05:00,8.4999,8.99,8.0,8.6001,3812
2009-03-05 16:00:00-05:00,9.16,10.015,8.1,8.7,8342
2009-03-06 16:00:00-05:00,8.26,8.26,7.7,7.7,1802
2009-03-09 16:00:00-04:00,8.0,8.0,7.33,7.69,2740
2009-03-10 16:00:00-04:00,7.76,10.4,7.76,10.3999,2300
2009-03-11 16:00:00-04:00,8.75,8.7501,7.92,8.0101,1845
2009-03-12 16:00:00-04:00,8.5,8.74,8.5,8.7399,668
2009-03-13 16:00:00-04:00,9.51,9.8,9.51,9.7999,2700
2009-03-16 16:00:00-04:00,9.7999,9.8,9.5001,9.8,1750
2009-03-17 16:00:00-04:00,9.8,9.8,9.8,9.8,1000
2009-03-18 16:00:00-04:00,9.8,10.25,9.7999,10.25,1920
2009-03-19 16:00:00-04:00,10.5,10.5,9.8,10.5,1344
2009-03-20 16:00:00-04:00,10.0,10.5,9.11,10.5,1575
2009-03-23 16:00:00-04:00,10.2601,10.45,10.26,10.45,1600
2009-03-24 16:00:00-04:00,10.25,10.25,10.25,10.25,300
2009-03-25 16:00:00-04:00,11.55,11.55,11.55,11.55,100
2009-03-26 16:00:00-04:00,10.35,10.75,9.75,10.75,805
2009-03-27 16:00:00-04:00,11.505,11.505,11.0,11.0,225
2009-03-30 16:00:00-04:00,0.0,0.0,0.0,11.0,0
2009-03-31 16:00:00-04:00,11.54,11.7,9.31,9.938,6975
2009-04-01 16:00:00-04:00,9.2501,9.5001,9.2501,9.5001,1400
2009-04-02 16:00:00-04:00,9.65,10.435,9.3001,9.6,1100
2009-04-03 16:00:00-04:00,9.9999,9.9999,9.9999,9.9999,1500
2009-04-06 16:00:00-04:00,10.0,10.03,10.0,10.03,1025
2009-04-07 16:00:00-04:00,10.2001,10.2001,9.92,9.965,1100
2009-04-08 16:00:00-04:00,10.01,10.3001,9.96,9.96,900
2009-04-09 16:00:00-04:00,10.5,10.5,9.6301,9.73,2100
2009-04-13 16:00:00-04:00,10.3001,10.9999,10.3001,10.5,2100
2009-04-14 16:00:00-04:00,0.0,0.0,0.0,10.5,0
2009-04-15 16:00:00-04:00,10.65,11.47,10.4889,11.47,3900
2009-04-16 16:00:00-04:00,11.0,11.8,11.0,11.8,1101
2009-04-17 16:00:00-04:00,12.4399,12.4399,11.75,11.75,400
2009-04-20 16:00:00-04:00,0.0,0.0,0.0,11.75,0
2009-04-21 16:00:00-04:00,10.37,12.405,10.37,11.8,400
2009-04-22 16:00:00-04:00,10.0,12.385,10.0,12.385,1277
2009-04-23 16:00:00-04:00,12.37,12.37,12.24,12.24,200
2009-04-24 16:00:00-04:00,0.0,0.0,0.0,12.24,0
2009-04-27 16:00:00-04:00,11.0,12.365,10.48,11.0,3201
2009-04-28 16:00:00-04:00,12.0,12.0,12.0,12.0,200
2009-04-29 16:00:00-04:00,12.3199,12.3199,11.4,11.4,500
2009-04-30 16:00:00-04:00,0.0,0.0,0.0,11.4,0
2009-05-01 16:00:00-04:00,12.268,12.268,12.268,12.268,100
2009-05-04 16:00:00-04:00,12.1999,13.2499,12.1999,12.8,3286
2009-05-05 16:00:00-04:00,13.0,13.0,12.4,12.864,1400
2009-05-06 16:00:00-04:00,13.09,13.1,12.29,12.49,6550
2009-05-07 16:00:00-04:00,12.0601,12.2999,12.0501,12.0501,2289
2009-05-08 16:00:00-04:00,12.3,12.49,12.3,12.49,1400
2009-05-11 16:00:00-04:00,12.3,12.315,11.5201,12.2,3600
2009-05-12 16:00:00-04:00,12.03,13.0,12.03,12.5,6831
2009-05-13 16:00:00-04:00,12.64,12.64,12.64,12.64,113
2009-05-14 16:00:00-04:00,0.0,0.0,0.0,12.64,0
2009-05-15 16:00:00-04:00,12.0,12.59,12.0,12.59,600
2009-05-18 16:00:00-04:00,13.704,13.704,12.91,12.91,825
2009-05-19 16:00:00-04:00,0.0,0.0,0.0,12.91,0
2009-05-20 16:00:00-04:00,13.5,15.795,12.77,13.2,3800
2009-05-21 16:00:00-04:00,13.1699,13.17,13.1699,13.17,600
2009-05-22 16:00:00-04:00,0.0,0.0,0.0,13.17,0
2009-05-26 16:00:00-04:00,14.0899,14.79,13.7,14.0,2400
2009-05-27 16:00:00-04:00,14.3999,14.3999,13.5,13.97,1600
2009-05-28 16:00:00-04:00,14.07,14.07,14.0,14.052,400
2009-05-29 16:00:00-04:00,14.5,15.468,14.2,15.0,2074
2009-06-01 16:00:00-04:00,0.0,0.0,0.0,15.0,0
2009-06-02 16:00:00-04:00,14.3,14.3,14.3,14.3,100
2009-06-03 16:00:00-04:00,15.0,15.95,15.0,15.8,1973
2009-06-04 16:00:00-04:00,16.0,16.2,15.99,16.2,700
2009-06-05 16:00:00-04:00,15.2,17.965,15.065,17.965,700
2009-06-08 16:00:00-04:00,16.5001,16.59,16.25,16.25,1560
2009-06-09 16:00:00-04:00,16.145,16.145,15.435,16.0,1880
2009-06-10 16:00:00-04:00,15.21,17.23,15.21,17.23,3095
2009-06-11 16:00:00-04:00,17.39,17.39,16.75,16.75,1575
2009-06-12 16:00:00-04:00,17.43,17.4899,17.0,17.0,885
2009-06-15 16:00:00-04:00,17.4899,17.4899,17.4899,17.4899,100
2009-06-16 16:00:00-04:00,16.8,17.38,16.5,16.85,3750
2009-06-17 16:00:00-04:00,17.0,17.19,16.5,16.9,4300
2009-06-18 16:00:00-04:00,16.99,17.0499,16.99,17.0499,809
2009-06-19 16:00:00-04:00,16.9999,16.9999,16.81,16.81,1200
2009-06-22 16:00:00-04:00,0.0,0.0,0.0,16.81,0
2009-06-23 16:00:00-04:00,15.5,16.965,14.67,14.9,1600
2009-06-24 16:00:00-04:00,15.5,16.51,15.5,16.1,1900
2009-06-25 16:00:00-04:00,15.646,16.79,15.646,16.5,2900
2009-06-26 16:00:00-04:00,16.005,16.036,16.005,16.036,500
2009-06-29 16:00:00-04:00,15.51,16.1,15.51,15.745,850
2009-06-30 16:00:00-04:00,16.03,16.03,16.0,16.0,697
2009-07-01 16:00:00-04:00,15.74,15.74,15.51,15.68,1300
2009-07-02 16:00:00-04:00,15.7,15.7,15.7,15.7,135
2009-07-06 16:00:00-04:00,0.0,0.0,0.0,15.7,0
2009-07-07 16:00:00-04:00,15.7501,15.7501,15.5,15.5,2400
2009-07-08 16:00:00-04:00,15.25,15.26,14.7,14.99,3300
2009-07-09 16:00:00-04:00,15.44,15.55,15.4365,15.55,1950
2009-07-10 16:00:00-04:00,15.05,15.25,14.61,15.25,3500
2009-07-13 16:00:00-04:00,16.4,16.4,15.25,16.16,701
2009-07-14 16:00:00-04:00,14.5201,15.5475,14.5201,15.5475,1000
2009-07-15 16:00:00-04:00,15.61,16.38,15.31,16.38,2760
2009-07-16 16:00:00-04:00,0.0,0.0,0.0,16.38,0
2009-07-17 16:00:00-04:00,15.37,15.6685,14.5401,15.6685,1200
2009-07-20 16:00:00-04:00,15.9999,15.9999,15.9999,15.9999,300
2009-07-21 16:00:00-04:00,16.0,16.0,15.5,15.5004,1105
2009-07-22 16:00:00-04:00,0.0,0.0,0.0,15.5004,0
2009-07-23 16:00:00-04:00,15.56,16.3799,15.56,16.06,2400
2009-07-24 16:00:00-04:00,16.06,16.39,16.06,16.39,2200
2009-07-27 16:00:00-04:00,16.5,16.925,15.5,16.925,1630
2009-07-28 16:00:00-04:00,15.9,16.515,15.51,16.11,900
2009-07-29 16:00:00-04:00,16.48,16.6,16.44,16.55,2900
2009-07-30 16:00:00-04:00,16.54,16.55,15.8,16.5,3050
2009-07-31 16:00:00-04:00,15.01,16.73,15.01,16.73,9264
2009-08-03 16:00:00-04:00,16.67,16.7299,16.5,16.62,2380
2009-08-04 16:00:00-04:00,16.63,17.0,16.63,16.8,6245
2009-08-05 16:00:00-04:00,17.03,17.2,16.64,17.2,11833
2009-08-06 16:00:00-04:00,16.815,16.815,16.815,16.815,100
2009-08-07 16:00:00-04:00,16.9,16.93,16.9,16.93,200
2009-08-10 16:00:00-04:00,17.0001,17.3,17.0001,17.3,2750
2009-08-11 16:00:00-04:00,17.2,17.3,16.9,17.3,2500
2009-08-12 16:00:00-04:00,17.41,17.9,17.1,17.9,4350
2009-08-13 16:00:00-04:00,17.73,18.0,17.7,17.76,3300
2009-08-14 16:00:00-04:00,17.75,18.28,17.74,18.0,3900
2009-08-17 16:00:00-04:00,17.52,19.5,17.52,19.5,2800
2009-08-18 16:00:00-04:00,18.81,18.97,18.62,18.9699,2275
2009-08-19 16:00:00-04:00,17.86,18.46,17.61,18.46,3300
2009-08-20 16:00:00-04:00,18.502,18.5225,18.245,18.4,1600
2009-08-21 16:00:00-04:00,18.11,18.93,17.58,18.93,1200
2009-08-24 16:00:00-04:00,18.0001,18.0001,17.91,17.9454,480
2009-08-25 16:00:00-04:00,18.5,18.5,16.85,17.3,3507
2009-08-26 16:00:00-04:00,0.0,0.0,0.0,17.3,0
2009-08-27 16:00:00-04:00,17.85,17.85,17.5301,17.65,600
2009-08-28 16:00:00-04:00,17.9999,17.9999,17.9999,17.9999,291
2009-08-31 16:00:00-04:00,17.52,18.92,17.01,18.92,1453
2009-09-01 16:00:00-04:00,0.0,0.0,0.0,18.92,0
2009-09-02 16:00:00-04:00,17.722,17.722,17.722,17.722,100
2009-09-03 16:00:00-04:00,18.0234,18.0234,18.0234,18.0234,100
2009-09-04 16:00:00-04:00,17.53,18.89,17.53,18.89,1863
2009-09-08 16:00:00-04:00,0.0,0.0,0.0,18.89,0
2009-09-09 16:00:00-04:00,18.6,19.0,18.6,18.74,3100
2009-09-10 16:00:00-04:00,0.0,0.0,0.0,18.74,0
2009-09-11 16:00:00-04:00,18.5,18.5,17.81,18.01,4200
2009-09-14 16:00:00-04:00,18.05,18.05,17.85,17.86,900
2009-09-15 16:00:00-04:00,17.87,18.5,17.87,18.5,1000
2009-09-16 16:00:00-04:00,18.4,18.4,17.88,18.0,1000
2009-09-17 16:00:00-04:00,18.0,18.1,18.0,18.1,900
2009-09-18 16:00:00-04:00,0.0,0.0,0.0,18.1,0
2009-09-21 16:00:00-04:00,17.75,18.76,17.7101,18.45,2850
2009-09-22 16:00:00-04:00,18.0,18.3247,18.0,18.3247,500
2009-09-23 16:00:00-04:00,18.25,18.78,17.74,18.78,1500
2009-09-24 16:00:00-04:00,0.0,0.0,0.0,18.78,0
2009-09-25 16:00:00-04:00,18.15,18.83,18.15,18.83,500
2009-09-28 16:00:00-04:00,18.305,18.88,18.0,18.864,1400
2009-09-29 16:00:00-04:00,18.3336,18.5,18.3336,18.5,600
2009-09-30 16:00:00-04:00,18.2,18.2,17.7501,17.8,1300
2009-10-01 16:00:00-04:00,18.0,18.3,17.75,18.005,4199
2009-10-02 16:00:00-04:00,17.9,18.0001,17.89,18.0,1619
2009-10-05 16:00:00-04:00,17.96,17.97,17.72,17.72,1222
2009-10-06 16:00:00-04:00,17.915,18.96,17.72,18.96,1720
2009-10-07 16:00:00-04:00,18.5,18.5,17.89,17.9,3200
2009-10-08 16:00:00-04:00,18.4,18.4,18.4,18.4,100
2009-10-09 16:00:00-04:00,18.96,18.96,18.96,18.96,100
2009-10-12 16:00:00-04:00,18.25,18.25,17.9,17.9,300
2009-10-13 16:00:00-04:00,0.0,0.0,0.0,17.9,0
2009-10-14 16:00:00-04:00,18.9,18.9,18.9,18.9,100
2009-10-15 16:00:00-04:00,18.96,18.96,18.3375,18.79,600
2009-10-16 16:00:00-04:00,18.3,18.5901,18.3,18.5901,900
2009-10-19 16:00:00-04:00,18.9,18.95,18.71,18.95,800
2009-10-20 16:00:00-04:00,0.0,0.0,0.0,18.95,0
2009-10-21 16:00:00-04:00,18.92,18.92,18.92,18.92,600
2009-10-22 16:00:00-04:00,18.96,18.96,18.46,18.8299,3900
2009-10-23 16:00:00-04:00,18.59,18.94,18.43,18.49,3640
2009-10-26 16:00:00-04:00,18.88,18.88,18.88,18.88,180
2009-10-27 16:00:00-04:00,18.88,18.88,18.21,18.4,1600
2009-10-28 16:00:00-04:00,18.1775,18.3,18.1775,18.3,200
2009-10-29 16:00:00-04:00,18.16,18.16,18.07,18.0999,815
2009-10-30 16:00:00-04:00,17.85,18.35,17.85,18.17,900
2009-11-02 16:00:00-05:00,18.25,18.25,18.25,18.25,200
2009-11-03 16:00:00-05:00,18.25,18.25,18.25,18.25,400
2009-11-04 16:00:00-05:00,18.2644,18.4899,18.2644,18.4899,200
2009-11-05 16:00:00-05:00,0.0,0.0,0.0,18.4899,0
2009-11-06 16:00:00-05:00,18.5,18.5,18.0001,18.4201,1280
2009-11-09 16:00:00-05:00,18.88,19.75,18.88,19.5,3077
2009-11-10 16:00:00-05:00,19.0,19.0,18.1,18.15,802
2009-11-11 16:00:00-05:00,0.0,0.0,0.0,18.15,0
2009-11-12 16:00:00-05:00,18.53,18.53,18.24,18.24,1795
2009-11-13 16:00:00-05:00,18.295,18.555,18.295,18.5,3400
2009-11-16 16:00:00-05:00,18.29,19.0001,18.29,19.0,1014
2009-11-17 16:00:00-05:00,19.1,19.1,18.9,18.9,500
2009-11-18 16:00:00-05:00,19.505,19.505,19.01,19.01,500
2009-11-19 16:00:00-05:00,18.82,18.85,18.45,18.85,1900
2009-11-20 16:00:00-05:00,18.51,18.51,18.5,18.5,800
2009-11-23 16:00:00-05:00,18.5,18.5,18.1,18.15,2300
2009-11-24 16:00:00-05:00,18.1975,18.6,18.1975,18.6,1400
2009-11-25 16:00:00-05:00,18.7,18.7,18.6,18.6,950
2009-11-27 13:00:00-05:00,18.7499,18.75,18.15,18.15,1432
