,Open,High,Low,Close,Volume
2014-06-10 16:00:00-04:00,18.87,19.23,18.2745,18.97,131891
2014-06-11 16:00:00-04:00,18.95,18.95,18.02,18.3,72307
2014-06-12 16:00:00-04:00,18.37,18.37,17.5232,18.08,86643
2014-06-13 16:00:00-04:00,18.16,18.27,17.55,17.64,31796
2014-06-16 16:00:00-04:00,17.59,18.48,17.59,18.24,158503
2014-06-17 16:00:00-04:00,18.27,18.74,17.7,18.36,86186
2014-06-18 16:00:00-04:00,18.31,18.9,18.06,18.76,132831
2014-06-19 16:00:00-04:00,18.77,18.81,18.39,18.64,180984
2014-06-20 16:00:00-04:00,18.77,18.99,18.02,18.32,303153
2014-06-23 16:00:00-04:00,18.39,18.62,18.15,18.44,95584
2014-06-24 16:00:00-04:00,18.33,19.0499,18.1,18.44,160497
2014-06-25 16:00:00-04:00,18.46,18.8805,18.13,18.72,96095
2014-06-26 16:00:00-04:00,18.76,18.76,18.1,18.39,126042
2014-06-27 16:00:00-04:00,18.34,18.89,18.1,18.685,717663
2014-06-30 16:00:00-04:00,18.75,18.839,18.17,18.25,145699
2014-07-01 16:00:00-04:00,18.3,18.81,18.2,18.7,121210
2014-07-02 16:00:00-04:00,18.65,19.66,18.6,19.4,130751
2014-07-03 16:00:00-04:00,19.4,20.83,19.4,20.08,118221
2014-07-07 16:00:00-04:00,20.05,20.3,19.02,19.29,196086
2014-07-08 16:00:00-04:00,19.24,20.74,18.74,19.01,99675
2014-07-09 16:00:00-04:00,19.04,19.04,18.5,18.59,249833
2014-07-10 16:00:00-04:00,18.4,19.1,17.85,19.01,207821
2014-07-11 16:00:00-04:00,18.9,19.54,18.822,19.41,98282
2014-07-14 16:00:00-04:00,19.8,21.5732,19.75,21.2,372706
2014-07-15 16:00:00-04:00,21.43,22.21,20.87,20.94,221781
2014-07-16 16:00:00-04:00,20.96,21.45,20.345,20.48,193384
2014-07-17 16:00:00-04:00,20.4,20.4,19.8,19.86,117004
2014-07-18 16:00:00-04:00,19.77,20.27,19.25,20.12,181714
2014-07-21 16:00:00-04:00,20.11,20.55,19.95,20.04,35925
2014-07-22 16:00:00-04:00,20.1,20.26,19.91,20.09,33209
2014-07-23 16:00:00-04:00,20.1,20.11,19.61,20.02,109856
2014-07-24 16:00:00-04:00,20.09,20.09,19.15,19.33,118133
2014-07-25 16:00:00-04:00,19.17,19.29,18.84,18.91,93317
2014-07-28 16:00:00-04:00,18.97,19.45,18.56,18.81,82980
2014-07-29 16:00:00-04:00,18.88,19.23,18.59,18.77,55840
2014-07-30 16:00:00-04:00,18.88,19.17,18.51,18.78,49541
2014-07-31 16:00:00-04:00,18.57,18.74,18.01,18.19,111604
2014-08-01 16:00:00-04:00,18.27,18.91,18.0201,18.81,92956
2014-08-04 16:00:00-04:00,18.82,19.14,18.64,18.95,53644
2014-08-05 16:00:00-04:00,18.91,18.91,18.55,18.72,93752
2014-08-06 16:00:00-04:00,18.57,19.03,18.5,18.58,126990
2014-08-07 16:00:00-04:00,18.63,18.836,18.26,18.55,133859
2014-08-08 16:00:00-04:00,18.55,19.06,18.55,18.9,62021
2014-08-11 16:00:00-04:00,19.04,19.63,18.9,19.31,112695
2014-08-12 16:00:00-04:00,20.32,21.092,18.93,19.0,401998
2014-08-13 16:00:00-04:00,18.99,19.65,18.33,18.97,202284
2014-08-14 16:00:00-04:00,19.17,19.3,18.56,19.05,138358
2014-08-15 16:00:00-04:00,19.21,19.3,18.6101,19.19,186816
2014-08-18 16:00:00-04:00,19.34,19.98,19.215,19.57,103400
2014-08-19 16:00:00-04:00,19.68,20.12,19.34,19.87,110718
2014-08-20 16:00:00-04:00,19.83,20.01,19.5,19.93,61915
2014-08-21 16:00:00-04:00,19.99,20.08,19.75,19.96,72485
2014-08-22 16:00:00-04:00,19.92,20.05,19.75,19.98,74186
2014-08-25 16:00:00-04:00,20.12,20.27,19.9,19.92,60501
2014-08-26 16:00:00-04:00,20.0,20.08,19.39,19.66,73324
2014-08-27 16:00:00-04:00,19.7,19.95,19.33,19.44,68521
2014-08-28 16:00:00-04:00,19.35,19.97,19.13,19.15,49817
2014-08-29 16:00:00-04:00,19.15,19.712,18.92,19.12,68204
2014-09-02 16:00:00-04:00,19.18,19.31,18.73,19.19,68081
2014-09-03 16:00:00-04:00,19.33,19.56,18.85,18.92,56415
2014-09-04 16:00:00-04:00,19.0,19.1899,18.79,18.89,44291
2014-09-05 16:00:00-04:00,18.85,19.17,18.82,19.1,45741
2014-09-08 16:00:00-04:00,19.15,19.93,19.15,19.79,92437
2014-09-09 16:00:00-04:00,19.89,19.89,19.05,19.15,62568
2014-09-10 16:00:00-04:00,19.06,19.71,19.06,19.22,29041
2014-09-11 16:00:00-04:00,19.08,19.61,19.05,19.57,78190
2014-09-12 16:00:00-04:00,19.6,19.7347,18.93,19.3,50331
2014-09-15 16:00:00-04:00,19.25,19.39,18.78,18.99,30871
2014-09-16 16:00:00-04:00,18.98,19.407,18.98,19.13,31046
2014-09-17 16:00:00-04:00,19.19,19.75,19.19,19.64,66123
2014-09-18 16:00:00-04:00,19.76,19.9,19.57,19.81,59794
2014-09-19 16:00:00-04:00,19.87,19.975,19.1303,19.28,120877
2014-09-22 16:00:00-04:00,19.25,19.39,18.83,19.31,54041
2014-09-23 16:00:00-04:00,19.16,19.44,19.04,19.07,40854
2014-09-24 16:00:00-04:00,19.0,19.24,18.74,18.9,53525
2014-09-25 16:00:00-04:00,18.92,18.92,18.35,18.49,53713
2014-09-26 16:00:00-04:00,18.52,19.32,18.52,19.04,44141
2014-09-29 16:00:00-04:00,18.76,19.18,18.75,19.08,55582
2014-09-30 16:00:00-04:00,19.14,19.14,18.35,18.36,62718
2014-10-01 16:00:00-04:00,18.43,19.338,17.07,18.04,157541
2014-10-02 16:00:00-04:00,18.09,18.69,17.782,18.13,55845
2014-10-03 16:00:00-04:00,18.38,18.9435,17.716,18.59,49757
2014-10-06 16:00:00-04:00,18.57,18.74,18.018,18.37,167757
2014-10-07 16:00:00-04:00,18.16,18.39,18.0,18.13,57199
2014-10-08 16:00:00-04:00,18.03,18.6,17.76,18.57,54176
2014-10-09 16:00:00-04:00,18.61,18.736,18.21,18.45,91001
2014-10-10 16:00:00-04:00,18.32,18.57,17.29,17.3,93775
2014-10-13 16:00:00-04:00,17.53,17.72,17.15,17.24,52146
2014-10-14 16:00:00-04:00,17.4,18.34,17.08,17.75,50398
2014-10-15 16:00:00-04:00,17.48,18.39,17.1,18.31,67766
2014-10-16 16:00:00-04:00,18.0,19.2,17.4872,18.62,52805
2014-10-17 16:00:00-04:00,18.73,19.25,18.37,19.11,113484
2014-10-20 16:00:00-04:00,18.95,19.3,18.83,19.03,67305
2014-10-21 16:00:00-04:00,19.22,19.22,19.0,19.12,49744
2014-10-22 16:00:00-04:00,19.11,19.12,18.77,18.78,27081
2014-10-23 16:00:00-04:00,19.02,19.1,18.57,18.93,35045
2014-10-24 16:00:00-04:00,18.99,18.99,18.26,18.48,38050
2014-10-27 16:00:00-04:00,18.39,18.89,18.29,18.61,22996
2014-10-28 16:00:00-04:00,18.76,19.02,18.6399,19.02,41930
2014-10-29 16:00:00-04:00,19.08,19.175,18.71,19.02,31301
2014-10-30 16:00:00-04:00,19.0,19.38,18.84,19.28,190357
2014-10-31 16:00:00-04:00,19.72,19.72,19.345,19.42,82891
2014-11-03 16:00:00-05:00,19.5,19.6,19.38,19.5,115450
2014-11-04 16:00:00-05:00,19.46,19.63,18.42,19.45,225479
2014-11-05 16:00:00-05:00,19.5,19.51,19.26,19.28,73884
2014-11-06 16:00:00-05:00,19.2,19.28,18.34,19.24,102066
2014-11-07 16:00:00-05:00,19.11,19.5,18.93,19.45,33864
2014-11-10 16:00:00-05:00,19.43,19.66,19.4,19.61,77100
2014-11-11 16:00:00-05:00,18.25,19.38,17.9,18.09,430066
2014-11-12 16:00:00-05:00,17.8,18.74,17.3632,18.54,76308
2014-11-13 16:00:00-05:00,18.44,18.645,17.86,18.16,55984
2014-11-14 16:00:00-05:00,18.13,18.3615,17.92,18.08,126126
2014-11-17 16:00:00-05:00,17.8,17.82,16.51,16.55,582671
2014-11-18 16:00:00-05:00,16.57,16.85,15.79,16.01,2107680
2014-11-19 16:00:00-05:00,15.85,16.73,15.78,15.95,202925
2014-11-20 16:00:00-05:00,15.92,16.19,15.84,16.01,225916
2014-11-21 16:00:00-05:00,16.57,16.57,16.0818,16.23,191586
2014-11-24 16:00:00-05:00,16.36,16.4599,16.28,16.35,281894
2014-11-25 16:00:00-05:00,16.4,16.51,16.21,16.46,192471
2014-11-26 16:00:00-05:00,16.42,16.74,16.34,16.5,102953
2014-11-28 16:00:00-05:00,16.58,16.58,15.88,15.98,103376
2014-12-01 16:00:00-05:00,15.95,15.98,14.71,14.75,179952
2014-12-02 16:00:00-05:00,14.55,15.14,14.475,14.87,273902
2014-12-03 16:00:00-05:00,14.92,15.952,14.61,14.73,321050
2014-12-04 16:00:00-05:00,14.73,14.73,14.21,14.29,179239
2014-12-05 16:00:00-05:00,14.28,14.84,14.28,14.82,515911
2014-12-08 16:00:00-05:00,14.74,14.96,14.65,14.65,143520
2014-12-09 16:00:00-05:00,14.58,15.61,14.58,15.37,161589
2014-12-10 16:00:00-05:00,15.3,15.68,14.61,14.8,152086
2014-12-11 16:00:00-05:00,14.86,15.13,14.35,14.39,242203
2014-12-12 16:00:00-05:00,14.26,14.375,13.5,13.9,266951
2014-12-15 16:00:00-05:00,13.99,14.21,13.8,13.88,120287
2014-12-16 16:00:00-05:00,13.78,14.26,13.78,13.91,199589
2014-12-17 16:00:00-05:00,13.96,14.55,13.82,14.45,101423
2014-12-18 16:00:00-05:00,14.7,15.075,14.5,14.71,89548
2014-12-19 16:00:00-05:00,14.71,15.0,14.41,14.94,156696
2014-12-22 16:00:00-05:00,14.93,15.5,14.79,15.07,109846
2014-12-23 16:00:00-05:00,15.18,15.29,14.43,14.95,70384
2014-12-24 16:00:00-05:00,14.99,15.29,14.62,14.75,27045
2014-12-26 16:00:00-05:00,14.75,15.0,14.5501,14.72,45688
2014-12-29 16:00:00-05:00,14.75,15.175,14.63,15.11,137786
2014-12-30 16:00:00-05:00,15.01,15.25,14.9,15.1,88101
2014-12-31 16:00:00-05:00,15.2,15.2665,14.86,14.92,85526
2015-01-02 16:00:00-05:00,15.08,15.538,14.3,14.67,65503
2015-01-05 16:00:00-05:00,15.11,15.5299,14.71,14.9,123505
2015-01-06 16:00:00-05:00,15.02,15.02,14.04,14.61,131041
2015-01-07 16:00:00-05:00,14.85,15.31,14.34,14.35,226010
2015-01-08 16:00:00-05:00,13.96,14.395,13.96,14.23,352708
2015-01-09 16:00:00-05:00,14.18,14.55,14.06,14.25,97681
2015-01-12 16:00:00-05:00,14.17,14.38,13.79,13.86,296602
2015-01-13 16:00:00-05:00,14.03,14.43,13.0,13.3,416856
2015-01-14 16:00:00-05:00,12.48,13.21,12.21,13.07,466359
2015-01-15 16:00:00-05:00,13.17,13.268,12.34,12.655,337623
2015-01-16 16:00:00-05:00,12.61,13.36,12.6,13.31,218536
2015-01-20 16:00:00-05:00,13.35,13.6674,12.91,13.05,164868
2015-01-21 16:00:00-05:00,12.97,13.96,12.79,13.9,296575
2015-01-22 16:00:00-05:00,14.06,14.06,12.9405,13.28,203178
2015-01-23 16:00:00-05:00,13.03,13.17,12.31,12.96,249171
2015-01-26 16:00:00-05:00,12.87,13.85,12.87,13.74,193948
2015-01-27 16:00:00-05:00,13.6,13.65,13.032,13.32,73606
2015-01-28 16:00:00-05:00,13.45,13.52,13.02,13.42,168465
2015-01-29 16:00:00-05:00,13.47,14.0,13.194,13.99,154408
2015-01-30 16:00:00-05:00,13.83,14.0,12.945,13.17,199476
2015-02-02 16:00:00-05:00,13.25,13.35,12.84,13.34,116652
2015-02-03 16:00:00-05:00,13.45,13.89,12.928,13.82,156694
2015-02-04 16:00:00-05:00,13.83,13.9575,13.52,13.82,107181
2015-02-05 16:00:00-05:00,13.78,13.95,13.542,13.81,61464
2015-02-06 16:00:00-05:00,13.85,14.02,13.805,13.85,172674
2015-02-09 16:00:00-05:00,13.85,14.05,13.73,13.98,151493
2015-02-10 16:00:00-05:00,14.13,14.13,13.45,13.54,129773
2015-02-11 16:00:00-05:00,13.52,13.62,13.23,13.38,54825
2015-02-12 16:00:00-05:00,13.48,13.74,13.222,13.45,214316
2015-02-13 16:00:00-05:00,13.49,13.73,13.09,13.38,196216
2015-02-17 16:00:00-05:00,13.44,13.48,13.09,13.13,119131
2015-02-18 16:00:00-05:00,13.1,13.44,13.1,13.29,107451
2015-02-19 16:00:00-05:00,13.29,14.15,13.08,14.02,289192
2015-02-20 16:00:00-05:00,14.0,14.19,13.62,13.7,90495
2015-02-23 16:00:00-05:00,13.7,13.87,13.32,13.51,99058
2015-02-24 16:00:00-05:00,13.64,14.23,13.64,14.06,216936
2015-02-25 16:00:00-05:00,14.11,14.25,13.81,14.04,108548
2015-02-26 16:00:00-05:00,13.98,14.14,13.9,14.0,53013
2015-02-27 16:00:00-05:00,13.96,14.3499,13.95,14.16,152224
2015-03-02 16:00:00-05:00,14.18,14.29,13.75,14.16,88070
2015-03-03 16:00:00-05:00,14.08,14.08,13.52,13.64,83016
2015-03-04 16:00:00-05:00,13.61,13.94,13.35,13.78,113423
2015-03-05 16:00:00-05:00,13.86,13.9899,13.67,13.89,62424
2015-03-06 16:00:00-05:00,13.84,14.0,13.62,13.66,68903
2015-03-09 16:00:00-04:00,13.63,13.735,13.12,13.43,133506
2015-03-10 16:00:00-04:00,13.32,13.54,13.0,13.0,146212
2015-03-11 16:00:00-04:00,13.01,14.0,13.01,13.45,196934
2015-03-12 16:00:00-04:00,13.63,14.72,13.37,14.58,364263
2015-03-13 16:00:00-04:00,14.51,14.6,14.0,14.59,210947
2015-03-16 16:00:00-04:00,14.64,14.88,14.38,14.69,141850
2015-03-17 16:00:00-04:00,14.65,14.7,14.04,14.39,159549
2015-03-18 16:00:00-04:00,14.31,14.95,14.13,14.71,214243
2015-03-19 16:00:00-04:00,14.63,14.874,14.29,14.58,84318
2015-03-20 16:00:00-04:00,14.6,15.02,14.54,14.89,256875
2015-03-23 16:00:00-04:00,15.38,15.97,15.29,15.43,346950
2015-03-24 16:00:00-04:00,15.78,15.78,15.24,15.32,144558
2015-03-25 16:00:00-04:00,15.41,15.64,15.13,15.2,124917
2015-03-26 16:00:00-04:00,15.11,15.429,14.97,15.2,186876
2015-03-27 16:00:00-04:00,15.19,16.06,15.19,16.04,198958
2015-03-30 16:00:00-04:00,16.16,16.72,16.16,16.69,241503
2015-03-31 16:00:00-04:00,16.7,16.84,16.3,16.66,218772
2015-04-01 16:00:00-04:00,16.58,17.04,16.5,17.02,150775
2015-04-02 16:00:00-04:00,17.01,17.64,16.9101,17.6,269586
2015-04-06 16:00:00-04:00,17.6,17.76,17.36,17.63,283611
2015-04-07 16:00:00-04:00,17.58,17.74,17.36,17.6,153348
2015-04-08 16:00:00-04:00,17.59,17.932,17.49,17.61,107578
2015-04-09 16:00:00-04:00,17.69,17.69,16.9,17.27,149187
2015-04-10 16:00:00-04:00,17.3,17.568,16.95,17.19,188421
2015-04-13 16:00:00-04:00,17.21,17.458,16.89,16.97,94324
2015-04-14 16:00:00-04:00,16.99,17.21,16.72,17.2,93260
2015-04-15 16:00:00-04:00,17.36,18.05,17.21,17.92,221966
2015-04-16 16:00:00-04:00,17.95,17.98,17.27,17.3,96208
2015-04-17 16:00:00-04:00,17.15,17.28,16.98,17.23,118747
2015-04-20 16:00:00-04:00,17.28,17.77,17.256,17.59,150371
2015-04-21 16:00:00-04:00,17.63,17.75,17.36,17.54,126429
2015-04-22 16:00:00-04:00,17.48,17.7,17.33,17.57,157352
2015-04-23 16:00:00-04:00,17.43,17.52,16.88,17.09,206654
2015-04-24 16:00:00-04:00,17.17,17.46,17.018,17.42,113831
2015-04-27 16:00:00-04:00,17.57,17.73,16.77,17.1,169676
2015-04-28 16:00:00-04:00,17.07,17.41,16.756,17.24,69389
2015-04-29 16:00:00-04:00,17.06,17.2,16.76,16.96,72782
2015-04-30 16:00:00-04:00,16.86,16.9,16.43,16.47,91444
2015-05-01 16:00:00-04:00,16.54,16.85,16.27,16.78,109217
2015-05-04 16:00:00-04:00,16.72,16.97,16.472,16.74,88488
2015-05-05 16:00:00-04:00,16.73,16.98,16.682,16.88,99497
2015-05-06 16:00:00-04:00,16.99,16.99,16.64,16.89,125864
2015-05-07 16:00:00-04:00,16.91,18.0,16.91,17.2,274935
2015-05-08 16:00:00-04:00,17.51,17.826,17.08,17.29,242270
2015-05-11 16:00:00-04:00,17.35,17.88,17.22,17.7,295094
2015-05-12 16:00:00-04:00,17.69,18.05,17.26,17.96,329026
2015-05-13 16:00:00-04:00,18.07,18.34,17.73,17.92,141233
2015-05-14 16:00:00-04:00,18.0,18.05,17.66,17.75,72963
2015-05-15 16:00:00-04:00,17.78,17.78,17.51,17.75,84322
2015-05-18 16:00:00-04:00,17.77,17.82,17.4,17.76,99396
2015-05-19 16:00:00-04:00,17.85,17.98,17.5,17.69,97167
2015-05-20 16:00:00-04:00,17.69,18.0,17.4,17.95,83159
2015-05-21 16:00:00-04:00,17.88,18.08,17.88,18.0,84207
