,Open,High,Low,Close,Volume
1988-03-21 16:00:00-05:00,0.0,7.625,7.5,7.5,6300
1988-03-22 16:00:00-05:00,0.0,7.75,7.5,7.75,3600
1988-03-23 16:00:00-05:00,0.0,7.75,7.5,7.75,2900
1988-03-24 16:00:00-05:00,0.0,7.625,7.5,7.625,4300
1988-03-25 16:00:00-05:00,0.0,7.625,7.5,7.625,3400
1988-03-28 16:00:00-05:00,0.0,7.625,7.5,7.5,7400
1988-03-29 16:00:00-05:00,0.0,7.625,7.5,7.5,4200
1988-03-30 16:00:00-05:00,0.0,7.625,7.5,7.5,2100
1988-03-31 16:00:00-05:00,0.0,7.625,7.5,7.5,3400
1988-04-04 16:00:00-04:00,0.0,7.5,7.5,7.5,600
1988-04-05 16:00:00-04:00,0.0,7.5,7.375,7.375,1900
1988-04-06 16:00:00-04:00,0.0,7.5,7.375,7.5,4200
1988-04-07 16:00:00-04:00,0.0,7.5,7.375,7.5,3500
1988-04-08 16:00:00-04:00,0.0,7.5,7.375,7.375,3400
1988-04-11 16:00:00-04:00,0.0,7.625,7.375,7.5,9200
1988-04-12 16:00:00-04:00,0.0,7.625,7.5,7.5,1800
1988-04-13 16:00:00-04:00,0.0,7.625,7.5,7.5,9400
1988-04-14 16:00:00-04:00,0.0,7.5,7.25,7.25,4700
1988-04-15 16:00:00-04:00,0.0,7.375,7.125,7.125,3000
1988-04-18 16:00:00-04:00,0.0,7.375,7.25,7.375,2900
1988-04-19 16:00:00-04:00,0.0,7.375,7.25,7.375,2900
1988-04-20 16:00:00-04:00,0.0,7.375,7.25,7.375,7500
1988-04-21 16:00:00-04:00,0.0,7.375,7.25,7.375,4500
1988-04-22 16:00:00-04:00,0.0,7.5,7.375,7.375,16400
1988-04-25 16:00:00-04:00,0.0,7.5,7.375,7.375,1700
1988-04-26 16:00:00-04:00,0.0,7.375,7.25,7.25,6200
1988-04-27 16:00:00-04:00,0.0,7.375,7.25,7.25,8000
1988-04-28 16:00:00-04:00,0.0,7.375,7.25,7.25,6100
1988-04-29 16:00:00-04:00,0.0,7.375,7.25,7.375,9500
1988-05-02 16:00:00-04:00,0.0,7.5,7.375,7.375,900
1988-05-03 16:00:00-04:00,0.0,7.5,7.375,7.5,8700
1988-05-04 16:00:00-04:00,0.0,7.5,7.375,7.375,3400
1988-05-05 16:00:00-04:00,0.0,7.625,7.375,7.5,7600
1988-05-06 16:00:00-04:00,0.0,7.625,7.375,7.5,4300
1988-05-09 16:00:00-04:00,0.0,7.5,7.375,7.375,5000
1988-05-10 16:00:00-04:00,0.0,7.5,7.375,7.375,5600
1988-05-11 16:00:00-04:00,0.0,7.5,7.375,7.5,5500
1988-05-12 16:00:00-04:00,0.0,7.5,7.375,7.375,6100
1988-05-13 16:00:00-04:00,0.0,7.5,7.375,7.5,5300
1988-05-16 16:00:00-04:00,0.0,7.625,7.375,7.625,4400
1988-05-17 16:00:00-04:00,0.0,7.5,7.375,7.375,1200
1988-05-18 16:00:00-04:00,0.0,7.5,7.375,7.5,2300
1988-05-19 16:00:00-04:00,0.0,7.375,7.375,7.375,4800
1988-05-20 16:00:00-04:00,0.0,7.375,7.25,7.375,5400
1988-05-23 16:00:00-04:00,0.0,7.375,7.25,7.25,3800
1988-05-24 16:00:00-04:00,0.0,7.375,7.25,7.25,2200
1988-05-25 16:00:00-04:00,0.0,7.375,7.375,7.375,4700
1988-05-26 16:00:00-04:00,0.0,7.375,7.375,7.375,2900
1988-05-27 16:00:00-04:00,0.0,7.375,7.25,7.25,8600
1988-05-31 16:00:00-04:00,0.0,7.375,7.25,7.25,9300
1988-06-01 16:00:00-04:00,0.0,7.5,7.375,7.5,11800
1988-06-02 16:00:00-04:00,0.0,7.5,7.375,7.5,3800
1988-06-03 16:00:00-04:00,0.0,7.5,7.375,7.5,3200
1988-06-06 16:00:00-04:00,0.0,7.5,7.375,7.5,3200
1988-06-07 16:00:00-04:00,0.0,7.625,7.375,7.5,7300
1988-06-08 16:00:00-04:00,0.0,7.625,7.375,7.5,3800
1988-06-09 16:00:00-04:00,0.0,7.625,7.375,7.375,3200
1988-06-10 16:00:00-04:00,0.0,7.625,7.375,7.625,6300
1988-06-13 16:00:00-04:00,0.0,7.625,7.5,7.5,4300
1988-06-14 16:00:00-04:00,0.0,7.75,7.5,7.625,4800
1988-06-15 16:00:00-04:00,0.0,7.75,7.625,7.625,5400
1988-06-16 16:00:00-04:00,0.0,7.75,7.625,7.75,3900
1988-06-17 16:00:00-04:00,0.0,7.75,7.625,7.625,3400
1988-06-20 16:00:00-04:00,0.0,7.625,7.5,7.5,4400
1988-06-21 16:00:00-04:00,0.0,7.75,7.5,7.75,8900
1988-06-22 16:00:00-04:00,0.0,7.875,7.625,7.75,13000
1988-06-23 16:00:00-04:00,0.0,7.75,7.625,7.625,9100
1988-06-24 16:00:00-04:00,0.0,7.625,7.5,7.5,4700
1988-06-27 16:00:00-04:00,0.0,7.75,7.625,7.75,2500
1988-06-28 16:00:00-04:00,0.0,7.875,7.625,7.625,6700
1988-06-29 16:00:00-04:00,0.0,7.75,7.625,7.75,5800
1988-06-30 16:00:00-04:00,0.0,7.875,7.75,7.75,2800
1988-07-01 16:00:00-04:00,0.0,7.875,7.75,7.875,1400
1988-07-05 16:00:00-04:00,0.0,7.75,7.625,7.625,4500
1988-07-06 16:00:00-04:00,0.0,7.75,7.625,7.75,5200
1988-07-07 16:00:00-04:00,0.0,7.875,7.75,7.75,3300
1988-07-08 16:00:00-04:00,0.0,7.75,7.625,7.625,7100
1988-07-11 16:00:00-04:00,0.0,7.75,7.625,7.75,5600
1988-07-12 16:00:00-04:00,0.0,7.875,7.75,7.75,4700
1988-07-13 16:00:00-04:00,0.0,7.875,7.75,7.875,2000
1988-07-14 16:00:00-04:00,0.0,7.875,7.75,7.875,4500
1988-07-15 16:00:00-04:00,0.0,7.875,7.75,7.875,4100
1988-07-18 16:00:00-04:00,0.0,7.75,7.625,7.75,3200
1988-07-19 16:00:00-04:00,0.0,7.875,7.75,7.75,1800
1988-07-20 16:00:00-04:00,0.0,7.875,7.625,7.875,1900
1988-07-21 16:00:00-04:00,0.0,7.75,7.75,7.75,4700
1988-07-22 16:00:00-04:00,0.0,7.75,7.625,7.625,7900
1988-07-25 16:00:00-04:00,0.0,7.75,7.625,7.625,1100
1988-07-26 16:00:00-04:00,0.0,7.75,7.625,7.625,1000
1988-07-27 16:00:00-04:00,0.0,7.75,7.625,7.75,4800
1988-07-28 16:00:00-04:00,0.0,7.75,7.75,7.75,2300
1988-07-29 16:00:00-04:00,0.0,7.875,7.75,7.875,6700
1988-08-01 16:00:00-04:00,0.0,7.75,7.625,7.625,5500
1988-08-02 16:00:00-04:00,0.0,7.75,7.625,7.75,4400
1988-08-03 16:00:00-04:00,0.0,7.75,7.75,7.75,1000
1988-08-04 16:00:00-04:00,0.0,7.875,7.625,7.625,7800
1988-08-05 16:00:00-04:00,0.0,7.75,7.5,7.625,6000
1988-08-08 16:00:00-04:00,0.0,7.75,7.625,7.625,2400
1988-08-09 16:00:00-04:00,0.0,7.75,7.625,7.75,4600
1988-08-10 16:00:00-04:00,0.0,7.75,7.625,7.625,2600
1988-08-11 16:00:00-04:00,0.0,7.625,7.5,7.625,600
1988-08-12 16:00:00-04:00,0.0,7.625,7.5,7.5,2000
1988-08-15 16:00:00-04:00,0.0,7.5,7.375,7.5,1900
1988-08-16 16:00:00-04:00,0.0,7.5,7.375,7.375,5100
1988-08-17 16:00:00-04:00,0.0,7.5,7.375,7.5,7000
1988-08-18 16:00:00-04:00,0.0,7.5,7.375,7.375,2200
1988-08-19 16:00:00-04:00,0.0,7.375,7.375,7.375,1400
1988-08-22 16:00:00-04:00,0.0,7.375,7.25,7.375,3500
1988-08-23 16:00:00-04:00,0.0,7.5,7.375,7.5,11800
1988-08-24 16:00:00-04:00,0.0,7.375,7.25,7.25,6800
1988-08-25 16:00:00-04:00,0.0,7.375,7.375,7.375,500
1988-08-26 16:00:00-04:00,0.0,7.5,7.375,7.375,4500
1988-08-29 16:00:00-04:00,0.0,7.5,7.375,7.375,1900
1988-08-30 16:00:00-04:00,0.0,7.375,7.375,7.375,1600
1988-08-31 16:00:00-04:00,0.0,7.5,7.375,7.375,3600
1988-09-01 16:00:00-04:00,0.0,7.5,7.375,7.5,6600
1988-09-02 16:00:00-04:00,0.0,7.5,7.5,7.5,5500
1988-09-06 16:00:00-04:00,0.0,7.625,7.5,7.5,4900
1988-09-07 16:00:00-04:00,0.0,7.625,7.5,7.625,3400
1988-09-08 16:00:00-04:00,0.0,7.625,7.375,7.375,6100
1988-09-09 16:00:00-04:00,0.0,7.625,7.5,7.5,4900
1988-09-12 16:00:00-04:00,0.0,7.5,7.375,7.375,3300
1988-09-13 16:00:00-04:00,0.0,7.625,7.25,7.5,8700
1988-09-14 16:00:00-04:00,0.0,7.625,7.5,7.625,7300
1988-09-15 16:00:00-04:00,0.0,7.625,7.5,7.625,5400
1988-09-16 16:00:00-04:00,0.0,7.5,7.25,7.25,9300
1988-09-19 16:00:00-04:00,0.0,7.375,7.25,7.25,10700
1988-09-20 16:00:00-04:00,0.0,7.375,7.25,7.25,10800
1988-09-21 16:00:00-04:00,0.0,7.5,7.25,7.25,8800
1988-09-22 16:00:00-04:00,0.0,7.375,7.25,7.375,9900
1988-09-23 16:00:00-04:00,0.0,7.375,7.25,7.25,6000
1988-09-26 16:00:00-04:00,0.0,7.375,7.25,7.375,5400
1988-09-27 16:00:00-04:00,0.0,7.5,7.375,7.375,7000
1988-09-28 16:00:00-04:00,0.0,7.375,7.25,7.375,8600
1988-09-29 16:00:00-04:00,0.0,7.5,7.25,7.25,7900
1988-09-30 16:00:00-04:00,0.0,7.375,7.375,7.375,5100
1988-10-03 16:00:00-04:00,0.0,7.375,7.375,7.375,12700
1988-10-04 16:00:00-04:00,0.0,7.375,7.375,7.375,2400
1988-10-05 16:00:00-04:00,0.0,7.375,7.375,7.375,900
1988-10-06 16:00:00-04:00,0.0,7.375,7.375,7.375,4500
1988-10-07 16:00:00-04:00,0.0,7.5,7.25,7.5,6000
1988-10-10 16:00:00-04:00,0.0,7.375,7.25,7.25,3000
1988-10-11 16:00:00-04:00,0.0,7.375,7.25,7.375,4100
1988-10-12 16:00:00-04:00,0.0,7.5,7.375,7.5,10300
1988-10-13 16:00:00-04:00,0.0,7.5,7.375,7.375,4100
1988-10-14 16:00:00-04:00,0.0,7.5,7.375,7.375,14300
1988-10-17 16:00:00-04:00,0.0,7.5,7.375,7.5,4600
1988-10-18 16:00:00-04:00,0.0,7.5,7.375,7.375,12100
1988-10-19 16:00:00-04:00,0.0,7.5,7.375,7.375,12100
1988-10-20 16:00:00-04:00,0.0,7.5,7.375,7.375,3400
1988-10-21 16:00:00-04:00,0.0,7.5,7.5,7.5,4200
1988-10-24 16:00:00-04:00,0.0,7.375,7.375,7.375,6100
1988-10-25 16:00:00-04:00,0.0,7.375,7.25,7.375,14500
1988-10-26 16:00:00-04:00,0.0,7.375,7.25,7.25,3800
1988-10-27 16:00:00-04:00,0.0,7.5,7.25,7.375,9000
1988-10-28 16:00:00-04:00,0.0,7.375,7.25,7.375,9300
1988-10-31 16:00:00-05:00,0.0,7.375,7.25,7.375,9700
1988-11-01 16:00:00-05:00,0.0,7.375,7.25,7.25,4700
1988-11-02 16:00:00-05:00,0.0,7.375,7.25,7.25,4000
1988-11-03 16:00:00-05:00,0.0,7.375,7.25,7.25,10300
1988-11-04 16:00:00-05:00,0.0,7.5,7.25,7.25,9800
1988-11-07 16:00:00-05:00,0.0,7.375,7.125,7.25,8800
1988-11-08 16:00:00-05:00,0.0,7.25,7.125,7.125,11900
1988-11-09 16:00:00-05:00,0.0,7.125,7.0,7.125,5800
1988-11-10 16:00:00-05:00,0.0,7.25,7.0,7.25,2700
1988-11-11 16:00:00-05:00,0.0,7.25,7.0,7.25,8900
1988-11-14 16:00:00-05:00,0.0,7.125,7.0,7.125,6000
1988-11-15 16:00:00-05:00,0.0,7.25,7.125,7.25,5500
1988-11-16 16:00:00-05:00,0.0,7.25,7.0,7.125,10400
1988-11-17 16:00:00-05:00,0.0,7.25,7.125,7.125,4200
1988-11-18 16:00:00-05:00,0.0,7.25,7.0,7.25,3900
1988-11-21 16:00:00-05:00,0.0,7.25,7.0,7.25,7200
1988-11-22 16:00:00-05:00,0.0,7.125,7.0,7.125,13800
1988-11-23 16:00:00-05:00,0.0,7.125,6.875,7.125,6100
1988-11-25 16:00:00-05:00,0.0,7.0,7.0,7.0,200
1988-11-28 16:00:00-05:00,0.0,7.0,7.0,7.0,3000
1988-11-29 16:00:00-05:00,0.0,7.125,7.0,7.0,11500
1988-11-30 16:00:00-05:00,0.0,7.125,7.0,7.125,8100
1988-12-01 16:00:00-05:00,0.0,7.375,7.0,7.375,11900
1988-12-02 16:00:00-05:00,0.0,8.0,7.375,7.875,64000
1988-12-05 16:00:00-05:00,0.0,7.875,7.625,7.625,40800
1988-12-06 16:00:00-05:00,0.0,7.75,7.625,7.625,22900
1988-12-07 16:00:00-05:00,0.0,7.5,7.375,7.375,4000
1988-12-08 16:00:00-05:00,0.0,7.375,7.25,7.25,5700
1988-12-09 16:00:00-05:00,0.0,7.375,7.125,7.375,5400
1988-12-12 16:00:00-05:00,0.0,7.375,7.25,7.25,9300
1988-12-13 16:00:00-05:00,0.0,7.25,7.125,7.125,13400
1988-12-14 16:00:00-05:00,0.0,7.25,7.125,7.125,6800
1988-12-15 16:00:00-05:00,0.0,7.25,7.125,7.25,10800
1988-12-16 16:00:00-05:00,0.0,7.375,7.125,7.125,9700
1988-12-19 16:00:00-05:00,0.0,7.25,7.125,7.125,7400
1988-12-20 16:00:00-05:00,0.0,7.25,7.125,7.125,11400
1988-12-21 16:00:00-05:00,0.0,7.25,7.125,7.125,6200
1988-12-22 16:00:00-05:00,0.0,7.125,7.0,7.125,11100
1988-12-23 16:00:00-05:00,0.0,7.25,7.125,7.125,9900
1988-12-27 16:00:00-05:00,0.0,7.25,7.125,7.125,5800
1988-12-28 16:00:00-05:00,0.0,7.25,7.125,7.125,7800
1988-12-29 16:00:00-05:00,0.0,7.25,7.125,7.125,16300
1988-12-30 16:00:00-05:00,0.0,7.25,7.125,7.125,22800
1989-01-03 16:00:00-05:00,0.0,7.125,7.125,7.125,1000
1989-01-04 16:00:00-05:00,0.0,7.375,7.125,7.375,3000
1989-01-05 16:00:00-05:00,0.0,7.375,7.125,7.125,7600
1989-01-06 16:00:00-05:00,0.0,7.25,7.125,7.25,2800
1989-01-09 16:00:00-05:00,0.0,7.25,7.125,7.25,10000
1989-01-10 16:00:00-05:00,0.0,7.5,7.375,7.5,11700
1989-01-11 16:00:00-05:00,0.0,7.375,7.375,7.375,4200
1989-01-12 16:00:00-05:00,0.0,7.5,7.375,7.5,5800
1989-01-13 16:00:00-05:00,0.0,7.375,7.25,7.25,7200
1989-01-16 16:00:00-05:00,0.0,7.25,7.125,7.25,3200
1989-01-17 16:00:00-05:00,0.0,7.375,7.125,7.125,4500
1989-01-18 16:00:00-05:00,0.0,7.375,7.125,7.125,3600
1989-01-19 16:00:00-05:00,0.0,7.25,7.125,7.125,10400
1989-01-20 16:00:00-05:00,0.0,7.25,7.125,7.25,4100
1989-01-23 16:00:00-05:00,0.0,7.25,7.125,7.25,3200
1989-01-24 16:00:00-05:00,0.0,7.25,7.125,7.125,12100
1989-01-25 16:00:00-05:00,0.0,7.5,7.25,7.375,16000
1989-01-26 16:00:00-05:00,0.0,7.5,7.25,7.5,9500
1989-01-27 16:00:00-05:00,0.0,7.75,7.5,7.625,10600
1989-01-30 16:00:00-05:00,0.0,7.625,7.375,7.625,4700
1989-01-31 16:00:00-05:00,0.0,7.5,7.375,7.5,3300
1989-02-01 16:00:00-05:00,0.0,7.625,7.375,7.625,4900
1989-02-02 16:00:00-05:00,0.0,7.625,7.5,7.625,3400
1989-02-03 16:00:00-05:00,0.0,7.625,7.5,7.5,3900
1989-02-06 16:00:00-05:00,0.0,7.375,7.125,7.125,2600
1989-02-07 16:00:00-05:00,0.0,7.375,7.125,7.125,5200
1989-02-08 16:00:00-05:00,0.0,7.375,7.25,7.25,9700
1989-02-09 16:00:00-05:00,0.0,7.5,7.125,7.375,23200
1989-02-10 16:00:00-05:00,0.0,7.375,7.25,7.25,5600
1989-02-13 16:00:00-05:00,0.0,7.375,7.25,7.25,2800
1989-02-14 16:00:00-05:00,0.0,7.5,7.25,7.25,9200
1989-02-15 16:00:00-05:00,0.0,7.375,7.125,7.25,6400
1989-02-16 16:00:00-05:00,0.0,7.375,7.125,7.25,7700
1989-02-17 16:00:00-05:00,0.0,7.375,7.25,7.25,3100
1989-02-21 16:00:00-05:00,0.0,7.375,7.25,7.375,3900
1989-02-22 16:00:00-05:00,0.0,7.375,7.125,7.25,4200
1989-02-23 16:00:00-05:00,0.0,7.125,7.125,7.125,2500
1989-02-24 16:00:00-05:00,0.0,7.25,7.125,7.125,26100
1989-02-27 16:00:00-05:00,0.0,7.375,7.0,7.375,5000
1989-02-28 16:00:00-05:00,0.0,7.25,7.25,7.25,12500
1989-03-01 16:00:00-05:00,0.0,7.5,7.25,7.375,19600
1989-03-02 16:00:00-05:00,0.0,7.25,7.25,7.25,1700
1989-03-03 16:00:00-05:00,0.0,7.375,7.25,7.25,2700
1989-03-06 16:00:00-05:00,0.0,7.375,7.25,7.25,2900
1989-03-07 16:00:00-05:00,0.0,7.375,7.25,7.25,9400
1989-03-08 16:00:00-05:00,0.0,7.375,7.25,7.25,4000
1989-03-09 16:00:00-05:00,0.0,7.25,7.125,7.125,500
1989-03-10 16:00:00-05:00,0.0,7.25,7.125,7.125,3900
1989-03-13 16:00:00-05:00,0.0,7.375,7.125,7.25,5100
1989-03-14 16:00:00-05:00,0.0,7.375,7.25,7.25,3800
1989-03-15 16:00:00-05:00,0.0,7.375,7.25,7.25,11600
1989-03-16 16:00:00-05:00,0.0,7.25,7.25,7.25,12000
1989-03-17 16:00:00-05:00,0.0,7.25,7.125,7.125,14100
1989-03-20 16:00:00-05:00,0.0,7.25,7.125,7.125,6100
1989-03-21 16:00:00-05:00,0.0,7.25,7.125,7.25,12800
1989-03-22 16:00:00-05:00,0.0,7.25,7.125,7.25,4000
1989-03-23 16:00:00-05:00,0.0,7.125,7.125,7.125,10300
1989-03-27 16:00:00-05:00,0.0,7.125,7.0,7.125,4000
1989-03-28 16:00:00-05:00,0.0,7.25,7.125,7.25,4600
1989-03-29 16:00:00-05:00,0.0,7.25,7.125,7.125,3500
1989-03-30 16:00:00-05:00,0.0,7.25,7.125,7.125,5200
1989-03-31 16:00:00-05:00,0.0,7.25,7.125,7.125,1800
1989-04-03 16:00:00-04:00,0.0,7.125,7.125,7.125,300
1989-04-04 16:00:00-04:00,0.0,7.125,7.125,7.125,7600
1989-04-05 16:00:00-04:00,0.0,7.25,7.125,7.125,3800
1989-04-06 16:00:00-04:00,0.0,7.25,7.125,7.25,2300
1989-04-07 16:00:00-04:00,0.0,7.25,7.125,7.25,2600
1989-04-10 16:00:00-04:00,0.0,7.25,7.125,7.25,7400
1989-04-11 16:00:00-04:00,0.0,7.25,7.125,7.125,6000
1989-04-12 16:00:00-04:00,0.0,7.375,7.25,7.25,3100
1989-04-13 16:00:00-04:00,0.0,7.375,7.25,7.25,3600
1989-04-14 16:00:00-04:00,0.0,7.375,7.25,7.375,11800
1989-04-17 16:00:00-04:00,0.0,7.375,7.25,7.25,2500
1989-04-18 16:00:00-04:00,0.0,7.5,7.25,7.5,12500
1989-04-19 16:00:00-04:00,0.0,7.375,7.25,7.25,7300
1989-04-20 16:00:00-04:00,0.0,7.5,7.25,7.375,4700
1989-04-21 16:00:00-04:00,0.0,7.375,7.25,7.25,2700
1989-04-24 16:00:00-04:00,0.0,7.375,7.25,7.375,3500
1989-04-25 16:00:00-04:00,0.0,7.375,7.25,7.25,5600
1989-04-26 16:00:00-04:00,0.0,7.375,7.25,7.375,4200
1989-04-27 16:00:00-04:00,0.0,7.375,7.25,7.375,4000
1989-04-28 16:00:00-04:00,0.0,7.375,7.375,7.375,3800
1989-05-01 16:00:00-04:00,0.0,7.5,7.375,7.5,4200
1989-05-02 16:00:00-04:00,0.0,7.375,7.25,7.375,8800
1989-05-03 16:00:00-04:00,0.0,7.25,7.25,7.25,2200
1989-05-04 16:00:00-04:00,0.0,7.375,7.25,7.25,3100
1989-05-05 16:00:00-04:00,0.0,7.375,7.25,7.25,7900
1989-05-08 16:00:00-04:00,0.0,7.375,7.25,7.25,4000
1989-05-09 16:00:00-04:00,0.0,7.5,7.25,7.375,10600
1989-05-10 16:00:00-04:00,0.0,7.5,7.375,7.375,2000
1989-05-11 16:00:00-04:00,0.0,7.375,7.25,7.375,8700
1989-05-12 16:00:00-04:00,0.0,7.5,7.375,7.5,7100
1989-05-15 16:00:00-04:00,0.0,7.5,7.375,7.375,10100
1989-05-16 16:00:00-04:00,0.0,7.5,7.375,7.5,4800
1989-05-17 16:00:00-04:00,0.0,7.5,7.375,7.375,7700
1989-05-18 16:00:00-04:00,0.0,7.5,7.375,7.375,5800
1989-05-19 16:00:00-04:00,0.0,7.5,7.375,7.5,11000
1989-05-22 16:00:00-04:00,0.0,7.625,7.5,7.5,6900
1989-05-23 16:00:00-04:00,0.0,7.625,7.5,7.5,2000
1989-05-24 16:00:00-04:00,0.0,7.625,7.375,7.625,19400
1989-05-25 16:00:00-04:00,0.0,7.625,7.5,7.5,4500
1989-05-26 16:00:00-04:00,0.0,7.75,7.5,7.75,8700
1989-05-30 16:00:00-04:00,0.0,7.625,7.5,7.625,4600
1989-05-31 16:00:00-04:00,0.0,7.625,7.5,7.625,10300
1989-06-01 16:00:00-04:00,0.0,7.625,7.5,7.5,2900
1989-06-02 16:00:00-04:00,0.0,7.75,7.5,7.625,13700
1989-06-05 16:00:00-04:00,0.0,7.75,7.625,7.625,4300
1989-06-06 16:00:00-04:00,0.0,7.75,7.625,7.75,5900
1989-06-07 16:00:00-04:00,0.0,7.75,7.625,7.625,6100
1989-06-08 16:00:00-04:00,0.0,7.625,7.625,7.625,4400
1989-06-09 16:00:00-04:00,0.0,7.75,7.625,7.625,6600
1989-06-12 16:00:00-04:00,0.0,7.75,7.5,7.5,12500
1989-06-13 16:00:00-04:00,0.0,7.75,7.375,7.375,14500
1989-06-14 16:00:00-04:00,0.0,7.5,7.375,7.5,9000
1989-06-15 16:00:00-04:00,0.0,7.5,7.375,7.375,4100
1989-06-16 16:00:00-04:00,0.0,7.5,7.375,7.375,5300
1989-06-19 16:00:00-04:00,0.0,7.625,7.5,7.5,11800
1989-06-20 16:00:00-04:00,0.0,7.625,7.375,7.375,8900
1989-06-21 16:00:00-04:00,0.0,7.625,7.375,7.375,11000
1989-06-22 16:00:00-04:00,0.0,7.5,7.375,7.375,11000
1989-06-23 16:00:00-04:00,0.0,7.75,7.375,7.625,38300
1989-06-26 16:00:00-04:00,0.0,7.625,7.625,7.625,2100
