,Open,High,Low,Close,Volume
2011-03-29 16:00:00-04:00,21.09,22.37,21.09,22.0,217882
2011-03-30 16:00:00-04:00,23.23,23.23,22.3565,22.98,160675
2011-03-31 16:00:00-04:00,23.06,23.61,23.01,23.55,1039015
2011-04-01 16:00:00-04:00,23.81,24.64,23.51,24.23,390371
2011-04-04 16:00:00-04:00,24.5,24.66,23.74,24.07,181232
2011-04-05 16:00:00-04:00,24.15,24.74,23.64,23.76,169698
2011-04-06 16:00:00-04:00,27.38,27.38,23.74,24.16,106073
2011-04-07 16:00:00-04:00,23.99,25.25,23.288,23.74,171148
2011-04-08 16:00:00-04:00,23.92,24.13,22.35,22.8,297285
2011-04-11 16:00:00-04:00,22.46,23.06,21.84,22.33,220273
2011-04-12 16:00:00-04:00,22.33,22.33,20.57,21.09,377082
2011-04-13 16:00:00-04:00,21.2,21.93,21.2,21.53,368424
2011-04-14 16:00:00-04:00,21.35,21.4403,20.08,20.17,626088
2011-04-15 16:00:00-04:00,20.1,20.47,18.7,19.38,1011868
2011-04-18 16:00:00-04:00,19.4,19.83,16.91,17.33,1596688
2011-04-19 16:00:00-04:00,17.59,17.96,16.09,16.35,1275226
2011-04-20 16:00:00-04:00,16.75,17.0,15.74,15.85,822388
2011-04-21 16:00:00-04:00,16.0,16.19,15.0899,15.23,477603
2011-04-25 16:00:00-04:00,15.21,15.48,13.99,14.69,649283
2011-04-26 16:00:00-04:00,14.75,15.16,14.67,15.07,416962
2011-04-27 16:00:00-04:00,15.26,15.42,14.81,14.9,463514
2011-04-28 16:00:00-04:00,14.94,16.15,14.62,15.59,802635
2011-04-29 16:00:00-04:00,15.59,16.95,15.26,16.57,611136
2011-05-02 16:00:00-04:00,16.66,16.66,14.91,15.2,477384
2011-05-03 16:00:00-04:00,15.28,15.6,14.8,14.83,290619
2011-05-04 16:00:00-04:00,15.01,15.97,14.8,15.75,344978
2011-05-05 16:00:00-04:00,16.01,16.44,15.5,16.31,791959
2011-05-06 16:00:00-04:00,19.1,19.1,16.19,16.84,1838549
2011-05-09 16:00:00-04:00,16.94,17.0,16.56,16.72,484752
2011-05-10 16:00:00-04:00,16.82,16.82,15.93,16.24,361943
2011-05-11 16:00:00-04:00,16.1,16.25,15.17,15.63,268823
2011-05-12 16:00:00-04:00,15.46,15.75,13.94,15.14,383500
2011-05-13 16:00:00-04:00,15.18,16.19,15.18,15.96,662797
2011-05-16 16:00:00-04:00,15.93,16.4,15.62,15.76,166221
2011-05-17 16:00:00-04:00,15.78,15.82,14.75,14.76,583544
2011-05-18 16:00:00-04:00,14.89,15.09,14.31,14.6,360912
2011-05-19 16:00:00-04:00,14.6,14.63,13.7254,13.86,405773
2011-05-20 16:00:00-04:00,13.84,14.04,13.51,13.6,233495
2011-05-23 16:00:00-04:00,13.3,13.42,12.8,12.87,436965
2011-05-24 16:00:00-04:00,13.8,14.45,13.55,13.69,934805
2011-05-25 16:00:00-04:00,13.75,13.83,13.38,13.6,277230
2011-05-26 16:00:00-04:00,13.82,14.24,13.64,13.74,181531
2011-05-27 16:00:00-04:00,13.8,15.17,13.75,14.43,530192
2011-05-31 16:00:00-04:00,14.52,15.23,14.5,15.21,647525
2011-06-01 16:00:00-04:00,15.08,15.21,14.75,14.94,747830
2011-06-02 16:00:00-04:00,14.87,15.05,14.28,14.51,296141
2011-06-03 16:00:00-04:00,14.87,14.87,13.95,14.17,319851
2011-06-06 16:00:00-04:00,14.15,14.16,12.96,13.17,195252
2011-06-07 16:00:00-04:00,13.21,13.82,13.21,13.61,122032
2011-06-08 16:00:00-04:00,14.06,14.16,12.81,13.11,129790
2011-06-09 16:00:00-04:00,13.13,13.55,12.83,13.41,163082
2011-06-10 16:00:00-04:00,13.72,13.72,12.56,13.44,425231
2011-06-13 16:00:00-04:00,13.4,13.44,12.92,13.14,313739
2011-06-14 16:00:00-04:00,14.32,15.48,14.01,14.83,633831
2011-06-15 16:00:00-04:00,14.66,15.089,14.06,14.74,205384
2011-06-16 16:00:00-04:00,14.74,14.83,14.34,14.65,121670
2011-06-17 16:00:00-04:00,14.81,15.41,14.41,14.58,220602
2011-06-20 16:00:00-04:00,14.44,14.44,13.95,14.14,77859
2011-06-21 16:00:00-04:00,14.26,14.72,14.2,14.47,145932
2011-06-22 16:00:00-04:00,14.33,14.33,13.67,14.0,117870
2011-06-23 16:00:00-04:00,13.68,13.99,13.13,13.42,127608
2011-06-24 16:00:00-04:00,13.5,14.6,13.2,14.6,333504
2011-06-27 16:00:00-04:00,14.6,14.6,13.75,13.98,162746
2011-06-28 16:00:00-04:00,13.94,14.32,13.8,13.88,143623
2011-06-29 16:00:00-04:00,14.48,14.48,13.81,13.86,108849
2011-06-30 16:00:00-04:00,14.31,14.4,13.45,13.55,190678
2011-07-01 16:00:00-04:00,13.5,13.54,13.16,13.24,148933
2011-07-05 16:00:00-04:00,13.19,13.89,13.19,13.27,308897
2011-07-06 16:00:00-04:00,13.27,13.5,12.94,12.99,163090
2011-07-07 16:00:00-04:00,13.18,13.34,12.9,12.92,390470
2011-07-08 16:00:00-04:00,13.7,13.87,12.91,12.99,241170
2011-07-11 16:00:00-04:00,12.82,13.28,12.67,12.8,218572
2011-07-12 16:00:00-04:00,13.17,13.17,12.01,12.12,192557
2011-07-13 16:00:00-04:00,12.36,12.51,11.91,12.2,180035
2011-07-14 16:00:00-04:00,12.12,12.6,11.65,11.69,255701
2011-07-15 16:00:00-04:00,11.86,12.14,11.69,11.8,374788
2011-07-18 16:00:00-04:00,11.71,11.71,10.76,11.01,253536
2011-07-19 16:00:00-04:00,11.01,11.24,10.33,11.13,506183
2011-07-20 16:00:00-04:00,11.1,11.6,11.07,11.59,192147
2011-07-21 16:00:00-04:00,11.76,11.87,11.51,11.76,483386
2011-07-22 16:00:00-04:00,11.72,12.19,11.65,11.9,276699
2011-07-25 16:00:00-04:00,11.56,11.89,11.25,11.59,578295
2011-07-26 16:00:00-04:00,11.43,11.59,11.27,11.55,234955
2011-07-27 16:00:00-04:00,11.5,11.78,10.52,10.69,382613
2011-07-28 16:00:00-04:00,10.6,10.75,10.071,10.33,442948
2011-07-29 16:00:00-04:00,10.21,10.28,9.88,10.14,572263
2011-08-01 16:00:00-04:00,10.22,10.3,9.93,9.96,283118
2011-08-02 16:00:00-04:00,9.78,9.98,9.54,9.56,301467
2011-08-03 16:00:00-04:00,9.51,9.51,8.82,9.08,854743
2011-08-04 16:00:00-04:00,8.55,8.82,8.27,8.46,640223
2011-08-05 16:00:00-04:00,8.69,9.42,7.65,9.26,656506
2011-08-08 16:00:00-04:00,8.72,9.0,8.12,8.36,567270
2011-08-09 16:00:00-04:00,8.2,9.0,8.12,8.98,1641022
2011-08-10 16:00:00-04:00,9.71,10.75,8.1,8.45,2708325
2011-08-11 16:00:00-04:00,8.6,9.49,8.54,9.1,810111
2011-08-12 16:00:00-04:00,9.2,9.37,9.0,9.15,384663
2011-08-15 16:00:00-04:00,9.25,9.7,8.971,9.5,611006
2011-08-16 16:00:00-04:00,9.3,9.34,8.32,8.43,518460
2011-08-17 16:00:00-04:00,8.29,8.5,8.07,8.49,576893
2011-08-18 16:00:00-04:00,8.07,8.24,7.75,7.97,503174
2011-08-19 16:00:00-04:00,7.51,7.51,7.1193,7.19,413311
2011-08-22 16:00:00-04:00,7.47,8.0,7.47,7.81,552201
2011-08-23 16:00:00-04:00,7.81,8.64,7.81,8.5,544150
2011-08-24 16:00:00-04:00,8.45,8.84,8.36,8.5,258576
2011-08-25 16:00:00-04:00,8.5,8.88,8.3,8.85,314159
2011-08-26 16:00:00-04:00,8.78,8.78,8.44,8.57,277482
2011-08-29 16:00:00-04:00,8.66,8.96,8.43,8.78,251648
2011-08-30 16:00:00-04:00,8.65,8.95,8.52,8.89,163773
2011-08-31 16:00:00-04:00,8.85,8.92,8.5,8.65,340449
2011-09-01 16:00:00-04:00,8.6,8.96,8.54,8.72,163608
2011-09-02 16:00:00-04:00,8.52,8.59,8.33,8.39,254381
2011-09-06 16:00:00-04:00,7.96,8.26,7.72,7.98,255009
2011-09-07 16:00:00-04:00,8.14,8.16,7.85,7.93,200103
2011-09-08 16:00:00-04:00,7.87,8.01,7.48,7.59,170966
2011-09-09 16:00:00-04:00,7.5,7.61,7.3,7.48,271980
2011-09-12 16:00:00-04:00,7.38,7.69,7.38,7.63,324242
2011-09-13 16:00:00-04:00,7.64,7.71,7.5,7.65,289025
2011-09-14 16:00:00-04:00,7.67,7.77,7.38,7.62,321437
2011-09-15 16:00:00-04:00,7.57,7.77,7.44,7.63,327549
2011-09-16 16:00:00-04:00,7.71,8.41,7.68,8.29,684069
2011-09-19 16:00:00-04:00,8.14,8.3,7.93,7.99,284990
2011-09-20 16:00:00-04:00,8.0,8.26,7.84,8.05,351298
2011-09-21 16:00:00-04:00,8.07,8.11,7.94,7.94,183278
2011-09-22 16:00:00-04:00,7.68,8.0,7.58,7.97,200043
2011-09-23 16:00:00-04:00,7.93,8.12,7.34,7.39,441390
2011-09-26 16:00:00-04:00,7.5,7.98,7.5,7.93,219596
2011-09-27 16:00:00-04:00,8.09,8.399,7.94,8.34,209143
2011-09-28 16:00:00-04:00,8.34,8.34,7.86,8.0,197848
2011-09-29 16:00:00-04:00,8.14,8.14,7.69,7.95,198369
2011-09-30 16:00:00-04:00,7.81,8.01,7.76,8.0,154085
2011-10-03 16:00:00-04:00,7.87,8.01,7.23,7.27,204472
2011-10-04 16:00:00-04:00,7.18,7.21,6.75,7.11,468563
2011-10-05 16:00:00-04:00,7.68,7.97,7.26,7.79,259262
2011-10-06 16:00:00-04:00,7.76,8.08,7.75,8.07,339339
2011-10-07 16:00:00-04:00,8.07,8.09,7.72,7.93,242280
2011-10-10 16:00:00-04:00,8.17,8.17,7.93,8.08,188872
2011-10-11 16:00:00-04:00,8.02,8.05,7.3,7.42,312665
2011-10-12 16:00:00-04:00,7.25,7.28,6.78,7.08,607865
2011-10-13 16:00:00-04:00,7.03,7.32,6.9,6.91,382784
2011-10-14 16:00:00-04:00,7.17,7.62,7.05,7.57,180166
2011-10-17 16:00:00-04:00,7.47,7.47,6.75,6.77,336141
2011-10-18 16:00:00-04:00,6.8,6.81,6.44,6.49,300013
2011-10-19 16:00:00-04:00,6.41,6.55,5.24,5.62,4041285
2011-10-20 16:00:00-04:00,5.71,6.04,5.47,5.64,1074783
2011-10-21 16:00:00-04:00,5.72,6.15,5.7,6.14,514640
2011-10-24 16:00:00-04:00,6.17,6.54,6.14,6.5,418923
2011-10-25 16:00:00-04:00,6.43,6.531,6.12,6.19,275870
2011-10-26 16:00:00-04:00,6.27,6.33,5.82,5.95,292562
2011-10-27 16:00:00-04:00,6.17,6.53,5.99,6.38,574429
2011-10-28 16:00:00-04:00,6.46,6.99,6.37,6.98,464056
2011-10-31 16:00:00-04:00,6.87,7.0,6.78,6.97,615968
2011-11-01 16:00:00-04:00,6.91,7.25,6.66,7.19,650864
2011-11-02 16:00:00-04:00,7.27,7.64,7.22,7.61,524851
2011-11-03 16:00:00-04:00,7.68,7.765,7.43,7.51,649050
2011-11-04 16:00:00-04:00,7.47,7.81,7.47,7.76,613684
2011-11-07 16:00:00-05:00,7.33,7.92,7.0,7.08,507913
2011-11-08 16:00:00-05:00,7.5,8.0,7.37,7.39,891741
2011-11-09 16:00:00-05:00,7.0,7.085,6.65,6.9,472849
2011-11-10 16:00:00-05:00,6.96,7.0,6.85,6.98,289341
2011-11-11 16:00:00-05:00,7.03,7.1128,6.84,6.92,301476
2011-11-14 16:00:00-05:00,6.85,7.13,6.803,6.99,325458
2011-11-15 16:00:00-05:00,6.94,6.99,6.64,6.98,282734
2011-11-16 16:00:00-05:00,6.87,7.48,6.87,7.23,807425
2011-11-17 16:00:00-05:00,7.15,7.48,7.061,7.39,654424
2011-11-18 16:00:00-05:00,7.39,7.6,7.28,7.6,556860
2011-11-21 16:00:00-05:00,7.44,7.52,7.07,7.47,424446
2011-11-22 16:00:00-05:00,7.44,7.52,7.14,7.25,803237
2011-11-23 16:00:00-05:00,7.14,7.29,6.82,6.85,280418
2011-11-25 13:00:00-05:00,6.8,6.94,6.76,6.86,87082
2011-11-28 16:00:00-05:00,7.07,7.3602,6.95,7.14,699895
2011-11-29 16:00:00-05:00,7.18,7.18,6.87,7.0,306698
2011-11-30 16:00:00-05:00,7.25,7.3,6.99,7.09,1438013
2011-12-01 16:00:00-05:00,7.02,7.56,6.8,7.46,256255
2011-12-02 16:00:00-05:00,7.55,7.97,7.55,7.9,301039
2011-12-05 16:00:00-05:00,7.98,8.09,7.83,8.06,509700
2011-12-06 16:00:00-05:00,8.0,8.19,7.99,8.03,233132
2011-12-07 16:00:00-05:00,8.0,8.065,7.9,7.95,237140
2011-12-08 16:00:00-05:00,7.87,8.0,7.8,7.9,311032
2011-12-09 16:00:00-05:00,7.88,7.92,7.36,7.77,483347
2011-12-12 16:00:00-05:00,7.67,7.87,7.65,7.84,234038
2011-12-13 16:00:00-05:00,7.82,7.87,7.73,7.73,568942
2011-12-14 16:00:00-05:00,7.69,7.77,7.47,7.6,235061
2011-12-15 16:00:00-05:00,7.57,7.64,6.83,6.89,404954
2011-12-16 16:00:00-05:00,6.89,7.19,6.89,7.05,152355
2011-12-19 16:00:00-05:00,7.05,7.1,6.52,6.54,350605
2011-12-20 16:00:00-05:00,6.6,7.05,6.6,6.87,335215
2011-12-21 16:00:00-05:00,6.93,7.01,6.55,6.65,307828
2011-12-22 16:00:00-05:00,6.7,7.39,6.7,7.04,292659
2011-12-23 16:00:00-05:00,7.04,7.23,6.99,7.07,200801
2011-12-27 16:00:00-05:00,6.99,7.18,6.95,7.05,173831
2011-12-28 16:00:00-05:00,7.01,7.19,6.79,6.84,605201
2011-12-29 16:00:00-05:00,6.89,7.12,6.68,6.75,403733
2011-12-30 16:00:00-05:00,6.8,6.95,6.53,6.65,652054
2012-01-03 16:00:00-05:00,7.04,7.43,6.79,7.4,250299
2012-01-04 16:00:00-05:00,7.33,7.56,7.19,7.51,336197
2012-01-05 16:00:00-05:00,7.48,7.55,7.33,7.46,192040
2012-01-06 16:00:00-05:00,7.43,7.57,7.4,7.41,187458
2012-01-09 16:00:00-05:00,7.52,7.52,7.19,7.23,65873
2012-01-10 16:00:00-05:00,7.3,7.32,6.98,7.07,108552
2012-01-11 16:00:00-05:00,7.05,7.56,6.87,6.93,331048
2012-01-12 16:00:00-05:00,6.97,7.19,6.97,7.18,60658
2012-01-13 16:00:00-05:00,7.11,7.23,7.01,7.05,33208
2012-01-17 16:00:00-05:00,7.11,7.32,6.85,6.99,299287
2012-01-18 16:00:00-05:00,6.99,7.25,6.99,7.21,96308
2012-01-19 16:00:00-05:00,7.2,7.2,7.0,7.07,104225
2012-01-20 16:00:00-05:00,7.05,7.11,6.98,7.0,247148
2012-01-23 16:00:00-05:00,7.0,7.05,6.94,6.99,64193
2012-01-24 16:00:00-05:00,6.94,7.01,6.92,7.0,114251
2012-01-25 16:00:00-05:00,7.0,7.0,6.9,6.96,50011
2012-01-26 16:00:00-05:00,6.95,7.0,6.75,6.76,63857
2012-01-27 16:00:00-05:00,6.75,6.97,6.75,6.82,95374
2012-01-30 16:00:00-05:00,6.75,6.83,6.61,6.73,210541
2012-01-31 16:00:00-05:00,6.72,6.73,6.19,6.3,489000
2012-02-01 16:00:00-05:00,6.28,6.43,6.21,6.39,752583
2012-02-02 16:00:00-05:00,6.44,6.51,6.35,6.48,930142
2012-02-03 16:00:00-05:00,6.77,6.77,6.289,6.35,255962
2012-02-06 16:00:00-05:00,6.34,6.5,6.3,6.38,322385
2012-02-07 16:00:00-05:00,6.4,6.45,6.22,6.34,279123
2012-02-08 16:00:00-05:00,6.2,6.25,5.85,5.93,433047
2012-02-09 16:00:00-05:00,5.98,6.03,5.86,5.98,193739
2012-02-10 16:00:00-05:00,5.92,6.3,5.884,6.17,228932
2012-02-13 16:00:00-05:00,6.23,6.25,6.12,6.24,143674
2012-02-14 16:00:00-05:00,6.25,6.25,5.97,6.05,218963
2012-02-15 16:00:00-05:00,6.09,6.25,6.05,6.25,256577
2012-02-16 16:00:00-05:00,6.27,6.27,5.94,5.94,420055
2012-02-17 16:00:00-05:00,6.27,7.93,6.2,7.76,2834151
2012-02-21 16:00:00-05:00,7.65,7.96,7.13,7.42,900121
2012-02-22 16:00:00-05:00,7.33,7.33,6.84,7.0,580113
2012-02-23 16:00:00-05:00,6.93,7.0,6.68,6.95,585177
2012-02-24 16:00:00-05:00,6.97,7.11,6.77,6.8,441286
2012-02-27 16:00:00-05:00,6.8,7.07,6.64,7.07,336213
2012-02-28 16:00:00-05:00,7.04,7.1898,6.91,7.13,417600
2012-02-29 16:00:00-05:00,7.13,7.24,6.84,6.86,456360
2012-03-01 16:00:00-05:00,6.86,7.29,6.64,7.17,529852
2012-03-02 16:00:00-05:00,7.18,7.43,6.99,7.37,445422
2012-03-05 16:00:00-05:00,7.33,7.35,7.1,7.25,249004
2012-03-06 16:00:00-05:00,7.17,7.28,6.96,7.2,305541
2012-03-07 16:00:00-05:00,7.22,7.32,7.19,7.28,183971
2012-03-08 16:00:00-05:00,7.34,7.45,7.27,7.45,257868
2012-03-09 16:00:00-05:00,7.47,7.55,7.36,7.48,272079
2012-03-12 16:00:00-04:00,7.48,7.49,7.26,7.26,250313
2012-03-13 16:00:00-04:00,7.34,7.49,7.34,7.48,154995
2012-03-14 16:00:00-04:00,7.45,7.56,7.3,7.49,506828
2012-03-15 16:00:00-04:00,7.44,7.52,7.3,7.41,223304
2012-03-16 16:00:00-04:00,7.38,7.59,7.38,7.46,204517
2012-03-19 16:00:00-04:00,7.4,7.55,7.37,7.41,206411
2012-03-20 16:00:00-04:00,7.34,7.35,7.25,7.33,81642
2012-03-21 16:00:00-04:00,7.27,7.36,7.23,7.31,198304
2012-03-22 16:00:00-04:00,7.24,7.25,7.15,7.2,124622
2012-03-23 16:00:00-04:00,7.18,7.28,7.13,7.27,128150
2012-03-26 16:00:00-04:00,7.32,7.45,7.18,7.32,99362
2012-03-27 16:00:00-04:00,7.33,7.4,7.24,7.25,66061
2012-03-28 16:00:00-04:00,7.25,7.27,7.08,7.27,85989
2012-03-29 16:00:00-04:00,7.24,7.3,7.15,7.3,75665
2012-03-30 16:00:00-04:00,7.34,7.34,7.025,7.25,215698
2012-04-02 16:00:00-04:00,7.22,7.25,7.0,7.18,111166
2012-04-03 16:00:00-04:00,7.2,7.2471,7.05,7.07,82723
2012-04-04 16:00:00-04:00,7.03,7.06,6.93,7.0,90231
2012-04-05 16:00:00-04:00,6.95,6.97,6.86,6.96,113126
2012-04-09 16:00:00-04:00,6.88,7.21,6.87,7.19,109883
2012-04-10 16:00:00-04:00,7.16,7.25,6.47,6.49,435819
2012-04-11 16:00:00-04:00,6.52,6.97,6.519,6.96,196964
2012-04-12 16:00:00-04:00,6.94,7.25,6.93,7.25,170979
2012-04-13 16:00:00-04:00,7.21,7.22,7.0,7.08,90335
2012-04-16 16:00:00-04:00,7.14,7.17,6.91,7.04,154777
2012-04-17 16:00:00-04:00,7.08,7.22,7.01,7.1,127369
2012-04-18 16:00:00-04:00,7.14,7.17,6.88,6.96,148846
2012-04-19 16:00:00-04:00,6.99,7.21,6.95,7.05,70102
2012-04-20 16:00:00-04:00,7.12,7.16,6.9801,7.05,73172
2012-04-23 16:00:00-04:00,6.95,7.14,6.85,7.08,125688
2012-04-24 16:00:00-04:00,7.08,7.24,7.08,7.23,75478
2012-04-25 16:00:00-04:00,7.25,7.25,6.95,6.98,153562
2012-04-26 16:00:00-04:00,7.05,7.18,6.95,6.99,164670
2012-04-27 16:00:00-04:00,7.04,7.26,7.04,7.25,190802
2012-04-30 16:00:00-04:00,9.4,9.51,8.23,8.31,2827507
2012-05-01 16:00:00-04:00,8.32,8.88,7.8,8.6,788355
2012-05-02 16:00:00-04:00,8.6,8.6,8.2,8.45,226062
2012-05-03 16:00:00-04:00,8.39,8.63,8.19,8.6,358092
2012-05-04 16:00:00-04:00,8.57,8.57,8.2802,8.36,326222
2012-05-07 16:00:00-04:00,8.36,8.51,8.23,8.25,300161
2012-05-08 16:00:00-04:00,8.33,8.33,7.84,7.93,797935
2012-05-09 16:00:00-04:00,9.45,9.69,8.52,8.57,4223229
2012-05-10 16:00:00-04:00,8.51,8.82,8.307,8.65,677350
2012-05-11 16:00:00-04:00,8.51,8.65,8.36,8.46,290681
2012-05-14 16:00:00-04:00,8.39,8.56,8.0,8.45,359471
2012-05-15 16:00:00-04:00,8.42,8.54,8.21,8.46,296918
2012-05-16 16:00:00-04:00,8.42,9.09,8.38,9.09,854028
2012-05-17 16:00:00-04:00,9.06,9.36,8.86,9.19,868790
2012-05-18 16:00:00-04:00,9.24,9.36,8.89,9.2,597141
2012-05-21 16:00:00-04:00,8.79,9.77,8.79,9.44,743177
2012-05-22 16:00:00-04:00,9.42,9.65,9.24,9.35,213026
2012-05-23 16:00:00-04:00,9.25,9.94,9.1701,9.8,876180
2012-05-24 16:00:00-04:00,9.8,9.88,9.43,9.62,544861
2012-05-25 16:00:00-04:00,9.6,9.8,9.4707,9.67,218412
2012-05-29 16:00:00-04:00,9.65,9.77,9.43,9.58,309769
2012-05-30 16:00:00-04:00,9.52,9.52,8.99,9.13,404623
2012-05-31 16:00:00-04:00,9.1,9.4,8.91,9.16,495896
2012-06-01 16:00:00-04:00,9.09,9.27,8.96,9.06,320897
2012-06-04 16:00:00-04:00,9.07,9.27,8.8,9.01,228581
2012-06-05 16:00:00-04:00,8.96,9.14,8.86,8.86,233538
2012-06-06 16:00:00-04:00,8.92,9.29,8.92,9.26,409702
2012-06-07 16:00:00-04:00,9.35,9.47,9.16,9.25,318049
2012-06-08 16:00:00-04:00,9.2,9.26,9.08,9.24,175719
2012-06-11 16:00:00-04:00,9.28,9.3,8.99,9.01,318652
2012-06-12 16:00:00-04:00,9.04,9.33,9.0,9.3,407498
2012-06-13 16:00:00-04:00,9.26,9.975,9.2,9.92,1146615
2012-06-14 16:00:00-04:00,9.83,10.44,9.63,10.32,798363
2012-06-15 16:00:00-04:00,10.1,10.34,9.59,9.89,1025238
2012-06-18 16:00:00-04:00,9.84,10.37,9.83,10.26,357732
2012-06-19 16:00:00-04:00,10.32,10.65,10.271,10.56,384945
2012-06-20 16:00:00-04:00,10.5,10.62,10.37,10.61,199512
2012-06-21 16:00:00-04:00,10.55,10.57,10.06,10.3,269584
2012-06-22 16:00:00-04:00,10.37,10.79,10.17,10.57,2905695
2012-06-25 16:00:00-04:00,10.35,10.58,10.17,10.54,298549
2012-06-26 16:00:00-04:00,10.57,11.11,10.48,11.0,425663
2012-06-27 16:00:00-04:00,11.15,11.26,10.99,11.09,455109
2012-06-28 16:00:00-04:00,11.0,11.24,10.85,11.24,276080
2012-06-29 16:00:00-04:00,11.43,11.6295,10.975,11.2,559865
2012-07-02 16:00:00-04:00,11.21,11.51,11.09,11.48,254363
2012-07-03 13:00:00-04:00,11.44,11.53,11.34,11.45,453964
2012-07-05 16:00:00-04:00,11.4,11.86,11.4,11.7,376200
2012-07-06 16:00:00-04:00,11.54,11.67,11.42,11.58,190521
2012-07-09 16:00:00-04:00,11.57,11.67,11.2501,11.61,244305
2012-07-10 16:00:00-04:00,11.63,11.68,10.95,11.12,413769
2012-07-11 16:00:00-04:00,11.16,11.16,10.9,11.0,483925
2012-07-12 16:00:00-04:00,10.95,11.3696,10.8924,11.26,504761
2012-07-13 16:00:00-04:00,11.34,11.88,11.31,11.83,582674
2012-07-16 16:00:00-04:00,11.79,11.79,11.23,11.48,1738321
2012-07-17 16:00:00-04:00,11.5,11.55,11.22,11.33,745023
2012-07-18 16:00:00-04:00,11.31,11.42,11.03,11.07,496052
2012-07-19 16:00:00-04:00,11.11,11.18,10.53,10.62,421379
2012-07-20 16:00:00-04:00,10.5,10.51,10.1,10.3,627603
2012-07-23 16:00:00-04:00,10.12,10.35,10.05,10.21,567290
2012-07-24 16:00:00-04:00,10.25,10.36,10.2,10.3,442840
2012-07-25 16:00:00-04:00,10.3,10.67,10.3,10.45,429832
2012-07-26 16:00:00-04:00,10.51,10.81,10.3,10.74,519073
2012-07-27 16:00:00-04:00,10.74,11.1,10.65,11.02,356111
2012-07-30 16:00:00-04:00,11.0,11.02,10.79,10.97,277541
2012-07-31 16:00:00-04:00,10.97,11.12,10.83,11.12,483958
2012-08-01 16:00:00-04:00,0.0,0.0,0.0,11.12,0
2012-08-02 16:00:00-04:00,10.91,10.91,10.6,10.7,345477
2012-08-03 16:00:00-04:00,10.83,11.52,10.687,11.25,259619
2012-08-06 16:00:00-04:00,11.29,11.6,11.25,11.49,296678
