,Open,High,Low,Close,Volume
2006-08-21 16:00:00-04:00,0.0,0.0,0.0,915.0,0
2006-08-22 16:00:00-04:00,0.0,0.0,0.0,915.0,0
2006-08-23 16:00:00-04:00,915.0,915.0,810.0,900.0,51
2006-08-24 16:00:00-04:00,900.0,900.0,900.0,900.0,5
2006-08-25 16:00:00-04:00,900.0,900.0,900.0,900.0,8
2006-08-28 16:00:00-04:00,0.0,0.0,0.0,900.0,0
2006-08-29 16:00:00-04:00,0.0,0.0,0.0,900.0,0
2006-08-30 16:00:00-04:00,0.0,0.0,0.0,900.0,0
2006-08-31 16:00:00-04:00,900.0,900.0,900.0,900.0,40
2006-09-01 16:00:00-04:00,0.0,0.0,0.0,900.0,0
2006-09-05 16:00:00-04:00,915.0,915.0,915.0,915.0,2
2006-09-06 16:00:00-04:00,900.0,900.0,900.0,900.0,14
2006-09-07 16:00:00-04:00,900.0,915.0,900.0,900.0,30
2006-09-08 16:00:00-04:00,915.0,915.0,825.0,900.0,12
2006-09-11 16:00:00-04:00,900.0,900.0,900.0,900.0,33
2006-09-12 16:00:00-04:00,0.0,0.0,0.0,900.0,0
2006-09-13 16:00:00-04:00,900.0,915.0,900.0,915.0,18
2006-09-14 16:00:00-04:00,900.0,900.0,900.0,900.0,7
2006-09-15 16:00:00-04:00,750.0,885.0,750.0,885.0,9
2006-09-18 16:00:00-04:00,855.0,885.0,855.0,885.0,10
2006-09-19 16:00:00-04:00,885.0,885.0,855.0,855.0,18
2006-09-20 16:00:00-04:00,0.0,0.0,0.0,855.0,0
2006-09-21 16:00:00-04:00,0.0,0.0,0.0,855.0,0
2006-09-22 16:00:00-04:00,855.0,855.0,855.0,855.0,13
2006-09-25 16:00:00-04:00,855.0,870.0,855.0,870.0,34
2006-09-26 16:00:00-04:00,0.0,0.0,0.0,870.0,0
2006-09-27 16:00:00-04:00,0.0,0.0,0.0,870.0,0
2006-09-28 16:00:00-04:00,870.0,915.0,870.0,915.0,17
2006-09-29 16:00:00-04:00,0.0,0.0,0.0,915.0,0
2006-10-02 16:00:00-04:00,855.0,855.0,855.0,855.0,17
2006-10-03 16:00:00-04:00,0.0,0.0,0.0,855.0,0
2006-10-04 16:00:00-04:00,852.0,852.0,846.0,846.0,13
2006-10-05 16:00:00-04:00,870.0,870.0,822.0,837.0,14
2006-10-06 16:00:00-04:00,900.0,900.0,892.0,892.0,2
2006-10-09 16:00:00-04:00,0.0,0.0,0.0,892.0,0
2006-10-10 16:00:00-04:00,0.0,0.0,0.0,892.0,0
2006-10-11 16:00:00-04:00,0.0,0.0,0.0,892.0,0
2006-10-12 16:00:00-04:00,0.0,0.0,0.0,892.0,0
2006-10-13 16:00:00-04:00,900.0,900.0,893.0,893.0,2
2006-10-16 16:00:00-04:00,0.0,0.0,0.0,893.0,0
2006-10-17 16:00:00-04:00,0.0,0.0,0.0,893.0,0
2006-10-18 16:00:00-04:00,0.0,0.0,0.0,893.0,0
2006-10-19 16:00:00-04:00,0.0,0.0,0.0,893.0,0
2006-10-20 16:00:00-04:00,0.0,0.0,0.0,893.0,0
2006-10-23 16:00:00-04:00,0.0,0.0,0.0,893.0,0
2006-10-24 16:00:00-04:00,900.0,900.0,896.0,900.0,3
2006-10-25 16:00:00-04:00,0.0,0.0,0.0,900.0,0
2006-10-26 16:00:00-04:00,900.0,900.0,900.0,900.0,1
2006-10-27 16:00:00-04:00,900.0,900.0,896.0,896.0,4
2006-10-30 16:00:00-05:00,896.0,950.0,875.0,875.0,210
2006-10-31 16:00:00-05:00,850.0,850.0,825.0,850.0,31
2006-11-01 16:00:00-05:00,830.0,830.0,830.0,830.0,10
2006-11-02 16:00:00-05:00,830.0,830.0,775.0,830.0,615
2006-11-03 16:00:00-05:00,900.0,900.0,900.0,900.0,1
2006-11-06 16:00:00-05:00,830.0,830.0,825.0,825.0,27
2006-11-07 16:00:00-05:00,900.0,900.0,830.0,830.0,55
2006-11-08 16:00:00-05:00,830.0,830.0,830.0,830.0,2
2006-11-09 16:00:00-05:00,900.0,900.0,830.0,830.0,110
2006-11-10 16:00:00-05:00,0.0,0.0,0.0,830.0,0
2006-11-13 16:00:00-05:00,0.0,0.0,0.0,830.0,0
2006-11-14 16:00:00-05:00,825.0,830.0,825.0,830.0,22
2006-11-15 16:00:00-05:00,900.0,900.0,835.0,835.0,60
2006-11-16 16:00:00-05:00,835.0,840.0,835.0,840.0,15
2006-11-17 16:00:00-05:00,850.0,850.0,600.0,600.0,96
2006-11-20 16:00:00-05:00,575.0,750.0,575.0,750.0,140
2006-11-21 16:00:00-05:00,800.0,800.0,790.0,790.0,91
2006-11-22 16:00:00-05:00,795.0,795.0,790.0,790.0,17
2006-11-24 16:00:00-05:00,790.0,790.0,790.0,790.0,6
2006-11-27 16:00:00-05:00,800.0,800.0,785.0,785.0,35
2006-11-28 16:00:00-05:00,760.0,770.0,760.0,760.0,111
2006-11-29 16:00:00-05:00,745.0,745.0,730.0,730.0,66
2006-11-30 16:00:00-05:00,760.0,760.0,735.0,740.0,26
2006-12-01 16:00:00-05:00,0.0,0.0,0.0,740.0,0
2006-12-04 16:00:00-05:00,750.0,750.0,750.0,750.0,20
2006-12-05 16:00:00-05:00,735.0,755.0,710.0,730.0,177
2006-12-06 16:00:00-05:00,0.0,0.0,0.0,730.0,0
2006-12-07 16:00:00-05:00,720.0,735.0,720.0,735.0,68
2006-12-08 16:00:00-05:00,0.0,0.0,0.0,735.0,0
2006-12-11 16:00:00-05:00,735.0,735.0,705.0,705.0,62
2006-12-12 16:00:00-05:00,735.0,735.0,735.0,735.0,1
2006-12-13 16:00:00-05:00,0.0,0.0,0.0,735.0,0
2006-12-14 16:00:00-05:00,700.0,700.0,700.0,700.0,9
2006-12-15 16:00:00-05:00,670.0,690.0,670.0,690.0,57
2006-12-18 16:00:00-05:00,690.0,690.0,690.0,690.0,5
2006-12-19 16:00:00-05:00,660.0,675.0,660.0,675.0,6
2006-12-20 16:00:00-05:00,670.0,670.0,670.0,670.0,21
2006-12-21 16:00:00-05:00,680.0,725.0,670.0,725.0,200
2006-12-22 16:00:00-05:00,705.0,705.0,705.0,705.0,5
2006-12-26 16:00:00-05:00,705.0,705.0,705.0,705.0,16
2006-12-27 16:00:00-05:00,0.0,0.0,0.0,705.0,0
2006-12-28 16:00:00-05:00,705.0,705.0,690.0,700.0,32
2006-12-29 16:00:00-05:00,705.0,705.0,700.0,700.0,121
2007-01-03 16:00:00-05:00,705.0,705.0,705.0,705.0,1
2007-01-04 16:00:00-05:00,705.0,705.0,700.0,700.0,51
2007-01-05 16:00:00-05:00,702.0,702.0,702.0,702.0,45
2007-01-08 16:00:00-05:00,705.0,705.0,700.0,700.0,20
2007-01-09 16:00:00-05:00,705.0,705.0,690.0,700.0,48
2007-01-10 16:00:00-05:00,705.0,705.0,700.0,700.0,35
2007-01-11 16:00:00-05:00,705.0,740.0,700.0,740.0,87
2007-01-12 16:00:00-05:00,800.0,800.0,800.0,800.0,13
2007-01-16 16:00:00-05:00,800.0,825.0,775.0,825.0,28
2007-01-17 16:00:00-05:00,0.0,0.0,0.0,825.0,0
2007-01-18 16:00:00-05:00,825.0,840.0,820.0,835.0,70
2007-01-19 16:00:00-05:00,834.0,840.0,834.0,835.0,22
2007-01-22 16:00:00-05:00,835.0,835.0,835.0,835.0,31
2007-01-23 16:00:00-05:00,835.0,840.0,828.0,828.0,86
2007-01-24 16:00:00-05:00,835.0,835.0,830.0,835.0,35
2007-01-25 16:00:00-05:00,850.0,850.0,840.0,850.0,84
2007-01-26 16:00:00-05:00,850.0,850.0,850.0,850.0,73
2007-01-29 16:00:00-05:00,860.0,950.0,860.0,900.0,146
2007-01-30 16:00:00-05:00,900.0,900.0,889.0,895.0,140
2007-01-31 16:00:00-05:00,840.0,885.0,810.0,870.0,6911
2007-02-01 16:00:00-05:00,870.0,888.0,865.0,880.0,1313
2007-02-02 16:00:00-05:00,870.0,935.0,861.0,930.0,1940
2007-02-05 16:00:00-05:00,920.0,925.0,895.0,920.0,1294
2007-02-06 16:00:00-05:00,900.0,908.0,875.0,900.0,1114
2007-02-07 16:00:00-05:00,900.0,910.0,875.0,900.0,1032
2007-02-08 16:00:00-05:00,922.0,922.0,884.0,884.0,915
2007-02-09 16:00:00-05:00,900.0,910.0,883.0,898.0,579
2007-02-12 16:00:00-05:00,900.0,900.0,874.0,895.0,578
2007-02-13 16:00:00-05:00,890.0,895.0,870.0,876.0,453
2007-02-14 16:00:00-05:00,876.0,925.0,876.0,920.0,770
2007-02-15 16:00:00-05:00,920.0,922.0,896.0,921.0,676
2007-02-16 16:00:00-05:00,922.0,925.0,905.0,925.0,345
2007-02-20 16:00:00-05:00,925.0,950.0,920.0,948.0,658
2007-02-21 16:00:00-05:00,948.0,975.0,932.0,975.0,1583
2007-02-22 16:00:00-05:00,975.0,980.0,935.0,975.0,656
2007-02-23 16:00:00-05:00,980.0,999.0,967.0,995.0,1529
2007-02-26 16:00:00-05:00,1000.0,1018.0,977.0,990.0,1306
2007-02-27 16:00:00-05:00,975.0,985.0,920.0,925.0,1782
2007-02-28 16:00:00-05:00,947.0,1000.0,930.01,970.0,1088
2007-03-01 16:00:00-05:00,950.0,990.0,950.0,973.0,1080
2007-03-02 16:00:00-05:00,995.0,995.0,970.0,979.0,300
2007-03-05 16:00:00-05:00,1000.0,1000.0,965.0,966.0,532
2007-03-06 16:00:00-05:00,999.0,999.0,975.0,975.0,471
2007-03-07 16:00:00-05:00,999.0,999.0,965.0,970.0,248
2007-03-08 16:00:00-05:00,975.0,997.0,953.0,968.0,1012
2007-03-09 16:00:00-05:00,955.0,1000.0,955.0,974.0,375
2007-03-12 16:00:00-04:00,994.0,994.0,936.01,956.0,777
2007-03-13 16:00:00-04:00,960.0,962.0,927.0,927.0,369
2007-03-14 16:00:00-04:00,940.0,940.0,890.0,911.0,1161
2007-03-15 16:00:00-04:00,920.0,950.0,905.0,929.0,744
2007-03-16 16:00:00-04:00,939.0,939.0,925.0,925.0,100
2007-03-19 16:00:00-04:00,949.0,949.0,930.0,949.0,350
2007-03-20 16:00:00-04:00,949.0,949.0,935.0,949.0,503
2007-03-21 16:00:00-04:00,952.0,963.0,921.0,953.0,433
2007-03-22 16:00:00-04:00,960.0,960.0,945.0,957.0,458
2007-03-23 16:00:00-04:00,960.0,968.0,951.0,954.0,655
2007-03-26 16:00:00-04:00,960.0,1000.0,960.0,979.0,755
2007-03-27 16:00:00-04:00,996.0,1000.0,979.0,992.0,608
2007-03-28 16:00:00-04:00,994.0,1005.0,983.0,1000.0,632
2007-03-29 16:00:00-04:00,999.0,1000.0,983.0,989.0,355
2007-03-30 16:00:00-04:00,989.0,1005.0,985.0,999.0,352
2007-04-02 16:00:00-04:00,1010.0,1060.0,1001.0,1060.0,1006
2007-04-03 16:00:00-04:00,1055.0,1055.0,1011.0,1035.0,599
2007-04-04 16:00:00-04:00,1035.0,1050.0,1021.0,1048.0,498
2007-04-05 16:00:00-04:00,1048.0,1050.0,1026.0,1048.0,712
2007-04-09 16:00:00-04:00,1055.0,1080.0,1031.0,1065.0,629
2007-04-10 16:00:00-04:00,1071.0,1075.0,1050.0,1058.0,855
2007-04-11 16:00:00-04:00,1072.0,1072.0,1037.0,1057.0,483
2007-04-12 16:00:00-04:00,1053.0,1088.0,1048.0,1084.0,760
2007-04-13 16:00:00-04:00,1086.34,1087.0,1075.0,1080.0,449
2007-04-16 16:00:00-04:00,1090.0,1110.0,1080.0,1100.0,548
2007-04-17 16:00:00-04:00,1100.0,1120.0,1081.0,1105.0,840
2007-04-18 16:00:00-04:00,1109.0,1120.0,1090.0,1103.5,346
2007-04-19 16:00:00-04:00,1111.0,1111.0,1085.0,1097.0,238
2007-04-20 16:00:00-04:00,1100.0,1120.0,1100.0,1115.0,580
2007-04-23 16:00:00-04:00,1119.0,1139.0,1113.2,1139.0,626
2007-04-24 16:00:00-04:00,1139.0,1149.0,1130.0,1145.0,1096
2007-04-25 16:00:00-04:00,1130.0,1150.0,1130.0,1150.0,1335
2007-04-26 16:00:00-04:00,1155.0,1155.0,1125.0,1126.0,1021
2007-04-27 16:00:00-04:00,1145.0,1150.0,1130.0,1139.0,468
2007-04-30 16:00:00-04:00,1149.0,1149.0,1115.0,1140.0,1090
2007-05-01 16:00:00-04:00,1133.0,1139.0,1082.0,1083.0,729
2007-05-02 16:00:00-04:00,1084.0,1125.0,1084.0,1112.0,475
2007-05-03 16:00:00-04:00,1112.0,1145.0,1109.0,1136.0,910
2007-05-04 16:00:00-04:00,1125.0,1145.0,1113.0,1138.0,988
2007-05-07 16:00:00-04:00,1098.0,1130.0,1080.0,1099.0,1311
2007-05-08 16:00:00-04:00,1138.0,1140.0,1101.0,1135.0,1063
2007-05-09 16:00:00-04:00,1140.0,1154.0,1125.0,1150.0,718
2007-05-10 16:00:00-04:00,1150.0,1166.6,1112.0,1149.0,2076
2007-05-11 16:00:00-04:00,1155.0,1165.0,1140.0,1149.0,880
2007-05-14 16:00:00-04:00,1150.0,1150.0,1126.0,1136.0,525
2007-05-15 16:00:00-04:00,1161.0,1164.0,1150.0,1155.0,1201
2007-05-16 16:00:00-04:00,1155.0,1155.0,1150.0,1155.0,310
2007-05-17 16:00:00-04:00,1155.0,1175.0,1152.0,1165.0,1012
2007-05-18 16:00:00-04:00,1177.0,1177.0,1165.0,1171.0,616
2007-05-21 16:00:00-04:00,1184.0,1189.0,1176.0,1180.0,978
2007-05-22 16:00:00-04:00,1185.0,1185.0,1179.0,1181.0,1139
2007-05-23 16:00:00-04:00,1184.0,1184.0,1178.0,1180.0,639
2007-05-24 16:00:00-04:00,1188.0,1188.0,1150.0,1151.0,771
2007-05-25 16:00:00-04:00,1176.0,1176.0,1128.0,1130.0,771
2007-05-29 16:00:00-04:00,1133.0,1133.0,1100.0,1104.0,1091
2007-05-30 16:00:00-04:00,1155.0,1292.99,1153.0,1273.0,5751
2007-05-31 16:00:00-04:00,1307.0,1341.0,1273.0,1335.0,3332
2007-06-01 16:00:00-04:00,1340.0,1610.0,1339.0,1548.0,5142
2007-06-04 16:00:00-04:00,1525.0,1620.0,1498.0,1560.0,4486
2007-06-05 16:00:00-04:00,1564.0,1599.0,1530.0,1561.0,2400
2007-06-06 16:00:00-04:00,1537.0,1548.99,1401.01,1449.9,2360
2007-06-07 16:00:00-04:00,1414.0,1469.0,1335.0,1337.0,2307
2007-06-08 16:00:00-04:00,1386.0,1465.0,1365.0,1441.0,2783
2007-06-11 16:00:00-04:00,1492.0,1516.0,1448.0,1484.0,2305
2007-06-12 16:00:00-04:00,1484.0,1484.0,1390.0,1419.0,967
2007-06-13 16:00:00-04:00,1420.0,1484.0,1401.0,1453.0,1520
2007-06-14 16:00:00-04:00,1489.0,1545.0,1457.01,1490.0,1927
2007-06-15 16:00:00-04:00,1522.0,1595.0,1507.0,1575.0,2210
2007-06-18 16:00:00-04:00,1580.0,1639.0,1512.0,1555.99,2194
2007-06-19 16:00:00-04:00,1589.0,1590.0,1504.0,1506.0,1131
2007-06-20 16:00:00-04:00,1525.0,1525.0,1470.0,1480.0,1770
2007-06-21 16:00:00-04:00,1517.0,1517.0,1460.0,1494.0,1132
2007-06-22 16:00:00-04:00,1524.0,1524.0,1457.0,1488.0,1360
2007-06-25 16:00:00-04:00,1460.0,1465.0,1363.0,1449.0,1773
2007-06-26 16:00:00-04:00,1448.0,1483.0,1418.0,1478.0,1545
2007-06-27 16:00:00-04:00,1492.0,1514.99,1423.0,1448.0,1025
2007-06-28 16:00:00-04:00,1450.0,1481.0,1350.0,1378.0,2133
2007-06-29 16:00:00-04:00,1360.0,1430.0,1350.0,1426.0,11439
2007-07-02 16:00:00-04:00,1445.0,1464.0,1427.0,1457.0,2542
2007-07-03 16:00:00-04:00,1464.0,1464.0,1420.0,1450.0,677
2007-07-05 16:00:00-04:00,1448.0,1490.0,1430.0,1484.0,2267
2007-07-06 16:00:00-04:00,1490.0,1490.0,1455.0,1457.99,1520
2007-07-09 16:00:00-04:00,1473.0,1488.0,1440.0,1445.0,2655
2007-07-10 16:00:00-04:00,1434.0,1442.0,1382.0,1397.0,2128
2007-07-11 16:00:00-04:00,1458.0,1459.0,1398.0,1452.0,5273
2007-07-12 16:00:00-04:00,1467.0,1490.0,1425.0,1480.0,5176
2007-07-13 16:00:00-04:00,1489.0,1489.0,1445.0,1469.0,2280
2007-07-16 16:00:00-04:00,1450.0,1466.0,1416.0,1433.0,2125
2007-07-17 16:00:00-04:00,1453.0,1565.0,1416.0,1556.0,6810
2007-07-18 16:00:00-04:00,1556.0,1616.0,1530.0,1569.0,5079
2007-07-19 16:00:00-04:00,1599.0,1725.0,1597.0,1691.0,8673
2007-07-20 16:00:00-04:00,1702.0,1725.0,1608.0,1690.0,6242
2007-07-23 16:00:00-04:00,1699.0,1700.0,1617.0,1634.99,5284
2007-07-24 16:00:00-04:00,1607.0,1645.0,1524.0,1556.99,4611
2007-07-25 16:00:00-04:00,1593.0,1629.0,1439.0,1514.0,3958
2007-07-26 16:00:00-04:00,1500.0,1500.0,1416.0,1440.0,3973
2007-07-27 16:00:00-04:00,1421.0,1515.0,1421.0,1493.0,2833
2007-07-30 16:00:00-04:00,1519.0,1520.0,1471.0,1493.0,1322
2007-07-31 16:00:00-04:00,1530.0,1600.0,1473.0,1476.0,2294
2007-08-01 16:00:00-04:00,1492.0,1562.0,1445.0,1529.0,3002
2007-08-02 16:00:00-04:00,1541.0,1547.0,1486.0,1521.0,1336
2007-08-03 16:00:00-04:00,1517.0,1518.0,1400.0,1410.99,2327
2007-08-06 16:00:00-04:00,1400.0,1412.5,1171.0,1307.0,6507
2007-08-07 16:00:00-04:00,1307.0,1351.99,1275.0,1313.0,2575
2007-08-08 16:00:00-04:00,1325.0,1397.0,1250.0,1268.0,3340
2007-08-09 16:00:00-04:00,1254.0,1268.0,1150.0,1180.0,6700
2007-08-10 16:00:00-04:00,1168.0,1223.0,1133.1,1200.0,3756
2007-08-13 16:00:00-04:00,1218.0,1345.0,1196.0,1301.0,2792
2007-08-14 16:00:00-04:00,1332.0,1355.0,1274.0,1305.0,1567
2007-08-15 16:00:00-04:00,1330.0,1332.0,1272.0,1291.0,1197
2007-08-16 16:00:00-04:00,1275.0,1280.0,1125.0,1263.0,2560
2007-08-17 16:00:00-04:00,1302.0,1352.0,1225.0,1280.0,1260
2007-08-20 16:00:00-04:00,1311.0,1345.0,1276.0,1322.0,703
2007-08-21 16:00:00-04:00,1333.0,1338.0,1300.0,1336.0,463
2007-08-22 16:00:00-04:00,1363.0,1446.7,1355.0,1443.0,2250
2007-08-23 16:00:00-04:00,1415.0,1415.0,1283.0,1365.0,4729
2007-08-24 16:00:00-04:00,1361.0,1418.0,1334.0,1407.0,1786
2007-08-27 16:00:00-04:00,1432.0,1432.0,1379.0,1422.0,1093
2007-08-28 16:00:00-04:00,1402.0,1410.0,1340.0,1354.0,1217
2007-08-29 16:00:00-04:00,1401.0,1418.0,1388.0,1411.0,550
2007-08-30 16:00:00-04:00,1416.0,1437.0,1345.0,1433.0,982
2007-08-31 16:00:00-04:00,1466.0,1475.0,1420.0,1448.0,1180
2007-09-04 16:00:00-04:00,1450.0,1494.99,1430.0,1430.0,1527
2007-09-05 16:00:00-04:00,1448.0,1475.0,1425.0,1435.0,777
2007-09-06 16:00:00-04:00,1490.0,1520.0,1455.0,1486.0,2519
2007-09-07 16:00:00-04:00,1486.0,1487.0,1403.0,1452.0,1222
2007-09-10 16:00:00-04:00,1482.0,1486.0,1375.0,1418.0,1812
2007-09-11 16:00:00-04:00,1435.0,1456.0,1376.0,1396.0,1534
2007-09-12 16:00:00-04:00,1400.0,1400.0,1329.0,1336.01,1839
2007-09-13 16:00:00-04:00,1358.0,1369.0,1315.0,1335.0,762
2007-09-14 16:00:00-04:00,1311.0,1329.0,1280.0,1315.0,1116
2007-09-17 16:00:00-04:00,1300.0,1357.0,1300.0,1323.0,799
2007-09-18 16:00:00-04:00,1338.0,1394.99,1316.0,1389.0,873
2007-09-19 16:00:00-04:00,1392.0,1430.0,1392.0,1410.0,819
2007-09-20 16:00:00-04:00,1410.0,1436.0,1398.0,1426.0,1097
2007-09-21 16:00:00-04:00,1442.0,1489.6,1442.0,1480.0,778
2007-09-24 16:00:00-04:00,1490.0,1510.0,1465.01,1470.0,1487
2007-09-25 16:00:00-04:00,1465.0,1498.0,1454.0,1494.0,916
2007-09-26 16:00:00-04:00,1500.0,1500.0,1463.0,1496.0,1078
2007-09-27 16:00:00-04:00,1500.0,1500.0,1470.0,1475.0,467
2007-09-28 16:00:00-04:00,1481.0,1487.0,1415.0,1453.0,944
2007-10-01 16:00:00-04:00,1460.0,1535.0,1453.0,1496.0,1798
2007-10-02 16:00:00-04:00,1514.0,1583.0,1514.0,1574.0,2194
2007-10-03 16:00:00-04:00,1581.0,1635.0,1561.0,1561.0,2291
2007-10-04 16:00:00-04:00,1578.0,1591.0,1540.0,1550.0,900
2007-10-05 16:00:00-04:00,1600.0,1622.0,1549.0,1573.0,2029
2007-10-08 16:00:00-04:00,1575.0,1700.0,1575.0,1667.0,4230
2007-10-09 16:00:00-04:00,1692.0,1814.0,1692.0,1759.0,6595
2007-10-10 16:00:00-04:00,1794.0,1945.0,1790.0,1903.0,6585
2007-10-11 16:00:00-04:00,1949.0,1983.0,1773.0,1783.0,6126
2007-10-12 16:00:00-04:00,1800.0,1959.0,1800.0,1882.0,2964
2007-10-15 16:00:00-04:00,1960.0,2038.0,1885.0,2001.0,4372
2007-10-16 16:00:00-04:00,2036.0,2151.99,1957.0,2025.0,7574
2007-10-17 16:00:00-04:00,2076.0,2107.0,1975.0,2001.0,3688
2007-10-18 16:00:00-04:00,2030.0,2115.0,1941.0,2079.0,4222
2007-10-19 16:00:00-04:00,2074.0,2076.5,1946.0,1957.0,3213
2007-10-22 16:00:00-04:00,1870.0,1947.99,1795.0,1942.0,2524
2007-10-23 16:00:00-04:00,1992.0,2036.0,1953.0,2006.0,1944
2007-10-24 16:00:00-04:00,1998.0,2000.0,1916.01,1977.0,1948
2007-10-25 16:00:00-04:00,2020.0,2020.0,1926.5,1951.0,1370
2007-10-26 16:00:00-04:00,1988.0,1988.0,1900.0,1933.0,2553
2007-10-29 16:00:00-04:00,1957.0,1990.0,1925.0,1989.0,2093
2007-10-30 16:00:00-04:00,1989.0,2000.0,1802.0,1832.0,4081
2007-10-31 16:00:00-04:00,1850.0,1934.0,1821.0,1931.0,4525
2007-11-01 16:00:00-04:00,1876.0,1907.0,1800.01,1873.0,2769
