,Open,High,Low,Close,Volume
2000-01-04 16:00:00-05:00,9.625,9.625,9.1875,9.1875,72000
2000-01-05 16:00:00-05:00,9.375,9.4375,9.0625,9.4375,54900
2000-01-06 16:00:00-05:00,9.375,9.4375,9.3125,9.3125,54100
2000-01-07 16:00:00-05:00,9.3125,9.625,9.3125,9.625,55100
2000-01-10 16:00:00-05:00,9.625,9.875,9.4375,9.625,98000
2000-01-11 16:00:00-05:00,9.5,9.625,9.5,9.5,30200
2000-01-12 16:00:00-05:00,9.5,9.75,9.4375,9.625,71000
2000-01-13 16:00:00-05:00,9.5625,9.6875,9.4375,9.4375,61700
2000-01-14 16:00:00-05:00,9.5,9.625,9.4375,9.625,57700
2000-01-18 16:00:00-05:00,9.5625,9.75,9.4375,9.5625,88400
2000-01-19 16:00:00-05:00,9.5625,9.75,9.5625,9.625,84400
2000-01-20 16:00:00-05:00,9.6875,9.8125,9.625,9.8125,54300
2000-01-21 16:00:00-05:00,9.875,9.875,9.6875,9.75,81400
2000-01-24 16:00:00-05:00,9.6875,9.75,9.5625,9.625,79300
2000-01-25 16:00:00-05:00,9.5,9.5625,9.375,9.5625,64900
2000-01-26 16:00:00-05:00,9.5625,9.5625,9.1875,9.3125,160500
2000-01-27 16:00:00-05:00,9.375,9.4375,9.25,9.375,68300
2000-01-28 16:00:00-05:00,9.3125,9.4375,9.3125,9.4375,51500
2000-01-31 16:00:00-05:00,9.375,9.5625,9.3125,9.5625,115300
2000-02-01 16:00:00-05:00,9.5625,9.625,9.3125,9.3125,119600
2000-02-02 16:00:00-05:00,9.4375,9.5,9.375,9.4375,92900
2000-02-03 16:00:00-05:00,9.5,9.5625,9.4375,9.5,72900
2000-02-04 16:00:00-05:00,9.4375,9.6875,9.4375,9.6875,50300
2000-02-07 16:00:00-05:00,9.5625,9.6875,9.5625,9.625,55200
2000-02-08 16:00:00-05:00,9.625,9.6875,9.5625,9.6875,46800
2000-02-09 16:00:00-05:00,9.6875,9.6875,9.5625,9.625,70600
2000-02-10 16:00:00-05:00,9.6875,9.6875,9.5,9.5,96700
2000-02-11 16:00:00-05:00,9.375,9.5,9.375,9.4375,70500
2000-02-14 16:00:00-05:00,9.4375,9.5,9.375,9.4375,76500
2000-02-15 16:00:00-05:00,9.5,9.5,9.25,9.375,84200
2000-02-16 16:00:00-05:00,9.25,9.375,9.25,9.3125,65500
2000-02-17 16:00:00-05:00,9.3125,9.375,9.25,9.3125,102800
2000-02-18 16:00:00-05:00,9.3125,9.375,9.25,9.25,77000
2000-02-22 16:00:00-05:00,9.3125,9.375,9.1875,9.3125,61800
2000-02-23 16:00:00-05:00,9.3125,9.3125,9.1875,9.1875,77700
2000-02-24 16:00:00-05:00,9.25,9.375,9.1875,9.25,112100
2000-02-25 16:00:00-05:00,9.1875,9.3125,9.1875,9.1875,54500
2000-02-28 16:00:00-05:00,9.1875,9.25,8.875,8.875,76100
2000-02-29 16:00:00-05:00,9.0,9.0625,8.9375,8.9375,74500
2000-03-01 16:00:00-05:00,0.0,9.25,9.0,9.0625,138200
2000-03-02 16:00:00-05:00,0.0,9.1875,9.125,9.125,98400
2000-03-03 16:00:00-05:00,0.0,9.3125,9.125,9.125,144100
2000-03-06 16:00:00-05:00,0.0,9.1875,8.875,8.875,117100
2000-03-07 16:00:00-05:00,8.9375,9.0625,8.875,9.0625,97900
2000-03-08 16:00:00-05:00,9.0625,9.0625,8.9375,8.9375,121500
2000-03-09 16:00:00-05:00,9.0,9.0,8.9375,8.9375,112600
2000-03-10 16:00:00-05:00,8.9375,9.0625,8.9375,8.9375,123700
2000-03-13 16:00:00-05:00,8.9375,8.9375,8.8125,8.875,82100
2000-03-14 16:00:00-05:00,8.875,9.0,8.875,8.9375,57000
2000-03-15 16:00:00-05:00,9.0,9.0,8.8125,8.8125,135200
2000-03-16 16:00:00-05:00,8.875,8.9375,8.75,8.8125,82100
2000-03-17 16:00:00-05:00,8.8125,8.9375,8.75,8.8125,99600
2000-03-20 16:00:00-05:00,8.8125,9.0,8.75,8.9375,105000
2000-03-21 16:00:00-05:00,8.875,9.0,8.875,9.0,111300
2000-03-22 16:00:00-05:00,9.0,9.0,8.8125,8.875,126500
2000-03-23 16:00:00-05:00,8.875,8.875,8.8125,8.8125,120400
2000-03-24 16:00:00-05:00,8.875,8.9375,8.8125,8.9375,113400
2000-03-27 16:00:00-05:00,8.9375,9.0,8.875,8.9375,92500
2000-03-28 16:00:00-05:00,8.875,8.9375,8.875,8.9375,66300
2000-03-29 16:00:00-05:00,8.875,9.0,8.8125,8.8125,111200
2000-03-30 16:00:00-05:00,8.8125,8.9375,8.8125,8.8125,138200
2000-03-31 16:00:00-05:00,8.875,8.875,8.75,8.8125,141100
2000-04-03 16:00:00-04:00,8.875,8.875,8.75,8.8125,126400
2000-04-04 16:00:00-04:00,8.875,8.875,8.75,8.75,129700
2000-04-05 16:00:00-04:00,8.75,8.9375,8.6875,8.6875,140100
2000-04-06 16:00:00-04:00,8.6875,8.75,8.6875,8.6875,94500
2000-04-07 16:00:00-04:00,8.75,8.8125,8.6875,8.75,110300
2000-04-10 16:00:00-04:00,8.75,8.8125,8.75,8.75,178800
2000-04-11 16:00:00-04:00,8.8125,8.8125,8.75,8.75,112000
2000-04-12 16:00:00-04:00,8.625,8.6875,8.625,8.625,135200
2000-04-13 16:00:00-04:00,8.625,8.6875,8.625,8.6875,100400
2000-04-14 16:00:00-04:00,8.6875,8.6875,8.4375,8.5,185900
2000-04-17 16:00:00-04:00,8.5,8.625,8.4375,8.5,151500
2000-04-18 16:00:00-04:00,8.5,8.5625,8.4375,8.5625,92900
2000-04-19 16:00:00-04:00,8.5625,8.6875,8.5,8.6875,88400
2000-04-20 16:00:00-04:00,8.6875,8.75,8.625,8.6875,89600
2000-04-24 16:00:00-04:00,8.625,8.75,8.625,8.75,45200
2000-04-25 16:00:00-04:00,8.6875,8.875,8.6875,8.75,181000
2000-04-26 16:00:00-04:00,8.8125,8.875,8.75,8.8125,113100
2000-04-27 16:00:00-04:00,8.875,8.9375,8.8125,8.9375,60900
2000-04-28 16:00:00-04:00,8.9375,9.0,8.875,9.0,116400
2000-05-01 16:00:00-04:00,9.0,9.0,8.875,9.0,131900
2000-05-02 16:00:00-04:00,9.375,9.375,9.125,9.25,136800
2000-05-03 16:00:00-04:00,9.25,9.25,9.125,9.125,98000
2000-05-04 16:00:00-04:00,9.125,9.1875,9.0625,9.125,86400
2000-05-05 16:00:00-04:00,9.0625,9.125,9.0,9.0625,66200
2000-05-08 16:00:00-04:00,9.0625,9.1875,9.0625,9.0625,73400
2000-05-09 16:00:00-04:00,9.0625,9.1875,9.0625,9.125,135400
2000-05-10 16:00:00-04:00,9.125,9.3125,9.125,9.25,103600
2000-05-11 16:00:00-04:00,9.1875,9.1875,9.125,9.1875,64500
2000-05-12 16:00:00-04:00,9.125,9.1875,9.125,9.1875,46700
2000-05-15 16:00:00-04:00,9.1875,9.1875,9.0625,9.1875,60600
2000-05-16 16:00:00-04:00,9.1875,9.1875,9.0,9.0,116300
2000-05-17 16:00:00-04:00,9.0625,9.1875,9.0,9.1875,76800
2000-05-18 16:00:00-04:00,9.1875,9.3125,9.125,9.1875,92600
2000-05-19 16:00:00-04:00,9.125,9.1875,9.125,9.125,52100
2000-05-22 16:00:00-04:00,9.125,9.25,9.125,9.25,68200
2000-05-23 16:00:00-04:00,9.25,9.25,9.1875,9.25,76100
2000-05-24 16:00:00-04:00,9.1875,9.25,9.125,9.125,100000
2000-05-25 16:00:00-04:00,9.125,9.25,9.125,9.1875,59000
2000-05-26 16:00:00-04:00,9.25,9.25,9.125,9.25,47100
2000-05-30 16:00:00-04:00,9.25,9.375,9.125,9.375,97900
2000-05-31 16:00:00-04:00,9.4375,9.5625,9.375,9.5,107400
2000-06-01 16:00:00-04:00,9.5625,9.75,9.5625,9.625,111100
2000-06-02 16:00:00-04:00,9.75,9.75,9.375,9.5,154100
2000-06-05 16:00:00-04:00,9.5,9.5,9.375,9.4375,101700
2000-06-06 16:00:00-04:00,9.5,9.5,9.3125,9.3125,159000
2000-06-07 16:00:00-04:00,9.3125,9.375,9.25,9.3125,108500
2000-06-08 16:00:00-04:00,9.375,9.4375,9.25,9.3125,81000
2000-06-09 16:00:00-04:00,9.25,9.625,9.25,9.625,87500
2000-06-12 16:00:00-04:00,9.625,9.6875,9.5,9.5625,99800
2000-06-13 16:00:00-04:00,9.4375,9.625,9.375,9.4375,110500
2000-06-14 16:00:00-04:00,9.5,9.625,9.5,9.5,54200
2000-06-15 16:00:00-04:00,9.5625,9.5625,9.5,9.5,81600
2000-06-16 16:00:00-04:00,9.5625,9.5625,9.5,9.5625,52200
2000-06-19 16:00:00-04:00,9.5,9.5625,9.5,9.5625,92900
2000-06-20 16:00:00-04:00,9.5625,9.5625,9.4375,9.5,121900
2000-06-21 16:00:00-04:00,9.5625,9.5625,9.375,9.375,103400
2000-06-22 16:00:00-04:00,9.4375,9.5,9.375,9.375,88500
2000-06-23 16:00:00-04:00,9.3125,9.3125,9.0625,9.3125,134900
2000-06-26 16:00:00-04:00,9.3125,9.4375,9.25,9.375,47500
2000-06-27 16:00:00-04:00,9.4375,9.4375,9.3125,9.4375,72200
2000-06-28 16:00:00-04:00,9.5,9.5,9.375,9.4375,66700
2000-06-29 16:00:00-04:00,9.4375,9.5,9.375,9.5,49300
2000-06-30 16:00:00-04:00,9.5,9.5625,9.5,9.5,63500
2000-07-03 16:00:00-04:00,9.625,9.75,9.5625,9.6875,61900
2000-07-05 16:00:00-04:00,9.75,9.75,9.5625,9.5625,62600
2000-07-06 16:00:00-04:00,9.5625,9.625,9.5,9.5625,59600
2000-07-07 16:00:00-04:00,9.5625,9.75,9.5625,9.6875,118500
2000-07-10 16:00:00-04:00,9.75,9.75,9.5625,9.6875,119100
2000-07-11 16:00:00-04:00,9.625,9.6875,9.5,9.5,126300
2000-07-12 16:00:00-04:00,9.5,9.6875,9.4375,9.6875,102200
2000-07-13 16:00:00-04:00,9.6875,9.75,9.5625,9.5625,126200
2000-07-14 16:00:00-04:00,9.6875,9.75,9.625,9.625,53700
2000-07-17 16:00:00-04:00,9.625,9.75,9.5625,9.5625,94300
2000-07-18 16:00:00-04:00,9.625,9.75,9.5625,9.5625,86800
2000-07-19 16:00:00-04:00,9.625,9.6875,9.5,9.625,75400
2000-07-20 16:00:00-04:00,9.625,9.6875,9.5,9.625,83800
2000-07-21 16:00:00-04:00,9.625,9.6875,9.5625,9.6875,51000
2000-07-24 16:00:00-04:00,9.6875,9.6875,9.5625,9.625,86500
2000-07-25 16:00:00-04:00,9.625,9.6875,9.5625,9.6875,122200
2000-07-26 16:00:00-04:00,9.6875,9.6875,9.5625,9.5625,48500
2000-07-27 16:00:00-04:00,9.625,9.6875,9.625,9.6875,57300
2000-07-28 16:00:00-04:00,9.625,9.6875,9.625,9.625,56500
2000-07-31 16:00:00-04:00,9.6875,9.6875,9.625,9.625,136600
2000-08-01 16:00:00-04:00,9.6875,9.75,9.625,9.75,98200
2000-08-02 16:00:00-04:00,9.75,9.875,9.6875,9.875,262000
2000-08-03 16:00:00-04:00,9.75,9.9375,9.75,9.875,164600
2000-08-04 16:00:00-04:00,9.8125,10.0,9.75,9.9375,124800
2000-08-07 16:00:00-04:00,9.9375,10.0,9.8125,9.875,169400
2000-08-08 16:00:00-04:00,9.875,10.0,9.8125,9.875,154300
2000-08-09 16:00:00-04:00,9.875,9.9375,9.8125,9.875,108800
2000-08-10 16:00:00-04:00,9.875,9.9375,9.8125,9.875,91900
2000-08-11 16:00:00-04:00,9.8125,9.9375,9.75,9.75,77500
2000-08-14 16:00:00-04:00,9.75,9.875,9.75,9.8125,130800
2000-08-15 16:00:00-04:00,9.8125,9.9375,9.8125,9.875,56300
2000-08-16 16:00:00-04:00,9.875,10.0,9.8125,9.875,73000
2000-08-17 16:00:00-04:00,9.875,10.0,9.875,9.9375,94700
2000-08-18 16:00:00-04:00,10.0,10.0,9.8125,9.875,126300
2000-08-21 16:00:00-04:00,9.875,9.875,9.8125,9.8125,99800
2000-08-22 16:00:00-04:00,9.875,9.875,9.8125,9.8125,98800
2000-08-23 16:00:00-04:00,9.875,9.875,9.75,9.75,64600
2000-08-24 16:00:00-04:00,9.8125,9.9375,9.8125,9.875,87000
2000-08-25 16:00:00-04:00,9.9375,9.9375,9.8125,9.8125,58800
2000-08-28 16:00:00-04:00,0.0,9.938,9.813,9.938,96800
2000-08-29 16:00:00-04:00,9.875,10.0,9.875,9.938,85300
2000-08-30 16:00:00-04:00,9.875,9.938,9.875,9.938,52400
2000-08-31 16:00:00-04:00,9.938,9.938,9.875,9.875,65300
2000-09-01 16:00:00-04:00,9.938,10.0,9.875,9.938,87600
2000-09-05 16:00:00-04:00,9.938,10.0,9.875,10.0,138900
2000-09-06 16:00:00-04:00,10.0,10.0,9.875,10.0,127800
2000-09-07 16:00:00-04:00,9.938,10.0,9.875,10.0,102300
2000-09-08 16:00:00-04:00,10.0,10.0,9.938,10.0,120800
2000-09-11 16:00:00-04:00,9.938,10.0,9.875,9.938,102300
2000-09-12 16:00:00-04:00,10.0,10.0,9.875,9.938,89000
2000-09-13 16:00:00-04:00,9.938,10.0,9.875,10.0,100700
2000-09-14 16:00:00-04:00,9.938,10.0,9.875,9.875,72100
2000-09-15 16:00:00-04:00,9.938,9.938,9.875,9.875,64300
2000-09-18 16:00:00-04:00,9.938,10.0,9.875,9.938,30100
2000-09-19 16:00:00-04:00,9.938,10.0,9.938,10.0,81200
2000-09-20 16:00:00-04:00,10.0,10.0,9.875,10.0,55400
2000-09-21 16:00:00-04:00,9.938,10.0,9.875,10.0,110900
2000-09-22 16:00:00-04:00,9.938,10.0,9.875,9.938,48600
2000-09-25 16:00:00-04:00,9.938,10.0,9.875,9.938,81400
2000-09-26 16:00:00-04:00,9.875,10.0,9.875,9.938,153500
2000-09-27 16:00:00-04:00,9.938,9.938,9.875,9.875,97100
2000-09-28 16:00:00-04:00,9.875,9.938,9.875,9.875,100700
2000-09-29 16:00:00-04:00,9.875,9.875,9.813,9.875,72100
2000-10-02 16:00:00-04:00,9.875,9.938,9.813,9.938,110800
2000-10-03 16:00:00-04:00,9.938,10.0,9.875,9.938,78700
2000-10-04 16:00:00-04:00,9.938,10.0,9.875,9.938,119200
2000-10-05 16:00:00-04:00,9.938,10.0,9.938,9.938,123700
2000-10-06 16:00:00-04:00,10.0,10.0,9.875,10.0,87400
2000-10-09 16:00:00-04:00,10.0,10.0,9.938,10.0,51500
2000-10-10 16:00:00-04:00,10.0,10.0,9.938,10.0,106100
2000-10-11 16:00:00-04:00,9.938,10.0,9.938,10.0,125900
2000-10-12 16:00:00-04:00,10.0,10.0,9.813,9.875,185200
2000-10-13 16:00:00-04:00,9.875,9.938,9.813,9.938,152100
2000-10-16 16:00:00-04:00,9.875,9.938,9.813,9.938,57700
2000-10-17 16:00:00-04:00,9.938,9.938,9.875,9.875,89300
2000-10-18 16:00:00-04:00,9.875,9.938,9.75,9.875,102500
2000-10-19 16:00:00-04:00,9.875,9.875,9.688,9.688,85500
2000-10-20 16:00:00-04:00,9.75,9.813,9.75,9.813,48900
2000-10-23 16:00:00-04:00,9.813,9.813,9.75,9.813,52000
2000-10-24 16:00:00-04:00,9.75,9.875,9.688,9.875,146400
2000-10-25 16:00:00-04:00,9.938,9.938,9.875,9.938,56800
2000-10-26 16:00:00-04:00,9.938,10.0,9.813,9.875,76900
2000-10-27 16:00:00-04:00,9.938,9.938,9.875,9.875,63000
2000-10-30 16:00:00-05:00,9.938,9.938,9.813,9.813,81600
2000-10-31 16:00:00-05:00,9.875,9.938,9.75,9.938,50500
2000-11-01 16:00:00-05:00,9.938,9.938,9.875,9.938,113500
2000-11-02 16:00:00-05:00,10.0,10.0,9.938,10.0,51300
2000-11-03 16:00:00-05:00,9.938,10.0,9.938,10.0,61100
2000-11-06 16:00:00-05:00,10.0,10.0,9.938,10.0,59200
2000-11-07 16:00:00-05:00,9.938,10.063,9.938,10.0,51100
2000-11-08 16:00:00-05:00,10.0,10.0,9.938,9.938,73600
2000-11-09 16:00:00-05:00,9.938,10.0,9.875,10.0,84900
2000-11-10 16:00:00-05:00,10.0,10.0,9.938,9.938,61900
2000-11-13 16:00:00-05:00,9.938,10.0,9.813,10.0,105400
2000-11-14 16:00:00-05:00,10.0,10.0,9.938,10.0,60200
2000-11-15 16:00:00-05:00,10.0,10.063,9.938,10.0,100000
2000-11-16 16:00:00-05:00,10.0,10.0,9.938,10.0,65600
2000-11-17 16:00:00-05:00,9.938,10.0,9.938,10.0,66800
2000-11-20 16:00:00-05:00,10.0,10.063,9.938,10.063,135600
2000-11-21 16:00:00-05:00,10.063,10.063,9.938,10.063,122300
2000-11-22 16:00:00-05:00,10.0,10.063,10.0,10.0,76600
2000-11-24 16:00:00-05:00,10.0,10.063,10.0,10.0,22200
2000-11-27 16:00:00-05:00,10.063,10.063,9.938,10.063,102800
2000-11-28 16:00:00-05:00,10.0,10.063,10.0,10.0,76800
2000-11-29 16:00:00-05:00,10.0,10.063,9.938,10.063,94200
2000-11-30 16:00:00-05:00,10.0,10.063,9.938,9.938,128100
2000-12-01 16:00:00-05:00,10.0,10.063,10.0,10.063,99400
2000-12-04 16:00:00-05:00,9.938,10.063,9.938,10.0,161800
2000-12-05 16:00:00-05:00,9.938,10.063,9.938,10.063,95900
2000-12-06 16:00:00-05:00,10.063,10.188,10.0,10.125,56900
2000-12-07 16:00:00-05:00,10.188,10.188,10.063,10.188,105000
2000-12-08 16:00:00-05:00,10.125,10.188,10.063,10.188,57600
2000-12-11 16:00:00-05:00,10.125,10.375,10.125,10.375,107700
2000-12-12 16:00:00-05:00,10.313,10.375,10.188,10.375,87900
2000-12-13 16:00:00-05:00,10.25,10.313,10.188,10.25,132600
2000-12-14 16:00:00-05:00,10.188,10.313,10.125,10.188,87400
2000-12-15 16:00:00-05:00,10.125,10.25,10.063,10.25,81500
2000-12-18 16:00:00-05:00,10.188,10.188,9.938,10.0,209200
2000-12-19 16:00:00-05:00,10.0,10.063,9.938,10.063,118000
2000-12-20 16:00:00-05:00,10.0,10.063,9.938,10.0,111200
2000-12-21 16:00:00-05:00,9.938,10.125,9.875,10.125,97000
2000-12-22 16:00:00-05:00,10.0,10.188,10.0,10.125,108100
2000-12-26 16:00:00-05:00,10.125,10.25,10.125,10.125,75000
2000-12-27 16:00:00-05:00,10.188,10.188,10.125,10.188,107300
2000-12-28 16:00:00-05:00,10.188,10.25,10.125,10.25,63600
2000-12-29 16:00:00-05:00,10.5,10.5,10.125,10.188,167800
2001-01-02 16:00:00-05:00,10.188,10.438,10.125,10.375,159000
2001-01-03 16:00:00-05:00,10.25,10.313,10.188,10.313,136100
2001-01-04 16:00:00-05:00,10.313,10.313,10.125,10.188,125100
2001-01-05 16:00:00-05:00,10.125,10.25,9.938,10.25,256100
2001-01-08 16:00:00-05:00,10.063,10.25,10.0,10.25,187400
2001-01-09 16:00:00-05:00,10.313,10.438,10.25,10.375,174700
2001-01-10 16:00:00-05:00,10.313,10.375,10.25,10.313,64600
2001-01-11 16:00:00-05:00,10.25,10.375,10.25,10.313,113900
2001-01-12 16:00:00-05:00,10.313,10.313,10.063,10.063,186900
2001-01-16 16:00:00-05:00,10.188,10.188,10.063,10.125,138600
2001-01-17 16:00:00-05:00,10.063,10.188,10.0,10.188,149000
2001-01-18 16:00:00-05:00,10.125,10.188,9.938,10.0,235900
2001-01-19 16:00:00-05:00,9.938,10.063,9.938,10.0,78500
2001-01-22 16:00:00-05:00,10.0,10.0,9.938,10.0,63000
2001-01-23 16:00:00-05:00,10.0,10.0,9.938,10.0,95700
2001-01-24 16:00:00-05:00,10.0,10.0,9.938,10.0,36100
2001-01-25 16:00:00-05:00,9.938,10.063,9.938,10.063,138900
2001-01-26 16:00:00-05:00,10.0,10.063,9.938,10.0,107000
2001-01-29 16:00:00-05:00,10.0,10.06,9.93,9.97,95300
2001-01-30 16:00:00-05:00,10.0,10.07,9.92,9.99,158700
2001-01-31 16:00:00-05:00,10.0,10.07,9.95,10.0,158900
2001-02-01 16:00:00-05:00,10.05,10.06,9.95,9.97,131000
2001-02-02 16:00:00-05:00,10.05,10.1,9.99,10.08,119100
2001-02-05 16:00:00-05:00,10.09,10.1,9.94,10.0,98700
2001-02-06 16:00:00-05:00,10.0,10.05,9.97,9.99,127200
2001-02-07 16:00:00-05:00,10.0,10.09,9.97,9.99,123600
2001-02-08 16:00:00-05:00,9.97,10.03,9.95,9.99,78300
2001-02-09 16:00:00-05:00,10.03,10.06,10.0,10.06,47000
2001-02-12 16:00:00-05:00,10.1,10.11,10.0,10.1,88700
2001-02-13 16:00:00-05:00,10.01,10.09,10.01,10.09,76800
2001-02-14 16:00:00-05:00,10.09,10.13,10.06,10.13,105600
2001-02-15 16:00:00-05:00,10.13,10.15,10.1,10.11,74500
2001-02-16 16:00:00-05:00,10.1,10.22,10.09,10.16,63000
2001-02-20 16:00:00-05:00,10.18,10.29,10.15,10.29,88800
2001-02-21 16:00:00-05:00,10.19,10.28,10.14,10.15,106000
2001-02-22 16:00:00-05:00,10.15,10.23,10.15,10.15,80500
2001-02-23 16:00:00-05:00,10.16,10.2,10.05,10.16,125400
2001-02-26 16:00:00-05:00,10.02,10.2,10.02,10.2,174400
2001-02-27 16:00:00-05:00,10.15,10.27,10.14,10.24,76100
2001-02-28 16:00:00-05:00,10.26,10.29,10.15,10.23,114100
2001-03-01 16:00:00-05:00,10.24,10.29,10.15,10.2,153100
2001-03-02 16:00:00-05:00,10.25,10.25,10.12,10.2,107600
2001-03-05 16:00:00-05:00,10.13,10.2,10.1,10.19,93100
2001-03-06 16:00:00-05:00,10.13,10.23,10.12,10.18,62400
2001-03-07 16:00:00-05:00,10.2,10.24,10.16,10.2,77000
2001-03-08 16:00:00-05:00,10.23,10.25,10.15,10.25,97400
2001-03-09 16:00:00-05:00,10.25,10.25,10.11,10.15,158500
2001-03-12 16:00:00-05:00,10.18,10.2,10.12,10.18,94700
2001-03-13 16:00:00-05:00,10.1,10.24,10.1,10.18,84000
2001-03-14 16:00:00-05:00,10.23,10.23,10.17,10.2,77600
2001-03-15 16:00:00-05:00,10.25,10.25,10.12,10.15,90400
2001-03-16 16:00:00-05:00,10.19,10.25,10.14,10.14,94500
2001-03-19 16:00:00-05:00,10.12,10.2,10.11,10.16,136700
2001-03-20 16:00:00-05:00,10.16,10.2,10.1,10.19,150200
2001-03-21 16:00:00-05:00,10.15,10.21,10.13,10.15,138700
2001-03-22 16:00:00-05:00,10.15,10.15,10.02,10.04,150900
2001-03-23 16:00:00-05:00,10.0,10.04,9.95,10.02,105300
2001-03-26 16:00:00-05:00,10.02,10.09,9.95,10.02,87500
2001-03-27 16:00:00-05:00,9.99,10.15,9.98,10.11,112400
2001-03-28 16:00:00-05:00,10.14,10.14,10.08,10.14,40500
2001-03-29 16:00:00-05:00,10.05,10.1,10.0,10.02,164400
2001-03-30 16:00:00-05:00,10.03,10.06,10.0,10.04,80300
2001-04-02 16:00:00-04:00,10.06,10.07,10.01,10.04,67600
2001-04-03 16:00:00-04:00,9.99,10.05,9.93,9.97,209600
2001-04-04 16:00:00-04:00,9.96,9.98,9.5,9.51,382000
2001-04-05 16:00:00-04:00,9.55,9.65,9.32,9.4,139200
2001-04-06 16:00:00-04:00,9.55,9.57,9.1,9.18,200800
2001-04-09 16:00:00-04:00,9.18,9.4,8.8,9.0,310300
2001-04-10 16:00:00-04:00,8.99,9.1,8.78,9.08,184200
2001-04-11 16:00:00-04:00,9.1,9.21,9.0,9.15,111100
2001-04-12 16:00:00-04:00,9.2,9.3,9.15,9.2,144600
2001-04-16 16:00:00-04:00,9.17,9.28,9.0,9.06,112600
2001-04-17 16:00:00-04:00,9.15,9.25,9.15,9.25,62800
2001-04-18 16:00:00-04:00,9.25,9.55,9.25,9.48,85400
2001-04-19 16:00:00-04:00,9.43,9.5,9.3,9.45,71200
2001-04-20 16:00:00-04:00,9.5,9.5,9.4,9.45,79300
2001-04-23 16:00:00-04:00,9.5,9.5,9.4,9.45,78200
2001-04-24 16:00:00-04:00,9.49,9.51,9.43,9.5,52200
2001-04-25 16:00:00-04:00,9.55,9.65,9.52,9.64,60300
