,Open,High,Low,Close,Volume
2000-03-01 16:00:00-05:00,0.0,9.871,9.1214,9.1214,20952
2000-03-02 16:00:00-05:00,0.0,9.3712,9.2463,9.3712,3238
2000-03-03 16:00:00-05:00,0.0,9.3712,9.1214,9.3712,5810
2000-03-06 16:00:00-05:00,0.0,9.4962,8.7465,8.8714,14762
2000-03-07 16:00:00-05:00,8.7465,8.7465,8.2467,8.4966,10476
2000-03-08 16:00:00-05:00,8.4966,8.4966,7.7469,8.2467,30095
2000-03-09 16:00:00-05:00,7.9968,8.6216,7.9968,7.9968,11714
2000-03-10 16:00:00-05:00,7.9968,8.2467,7.622,7.9968,24857
2000-03-13 16:00:00-05:00,7.8718,8.2467,7.8718,8.1218,2476
2000-03-14 16:00:00-05:00,7.8718,7.8718,7.622,7.7469,10476
2000-03-15 16:00:00-05:00,7.7469,7.7469,7.622,7.622,4762
2000-03-16 16:00:00-05:00,7.497,7.497,6.9972,6.9972,10571
2000-03-17 16:00:00-05:00,7.1222,8.9964,7.1222,8.9964,35905
2000-03-20 16:00:00-05:00,9.3712,9.6212,8.9964,8.9964,29714
2000-03-21 16:00:00-05:00,8.9339,8.9339,8.7465,8.8714,8667
2000-03-22 16:00:00-05:00,8.7465,8.7465,8.7465,8.7465,190
2000-03-23 16:00:00-05:00,8.6216,8.7465,8.6216,8.7465,4095
2000-03-24 16:00:00-05:00,8.8714,8.9964,8.7465,8.8714,8381
2000-03-27 16:00:00-05:00,8.9964,9.2463,8.7465,8.8714,7619
2000-03-28 16:00:00-05:00,8.8714,9.1214,8.8714,8.8714,2286
2000-03-29 16:00:00-05:00,8.8714,8.8714,8.6216,8.6216,6095
2000-03-30 16:00:00-05:00,8.6216,8.6216,8.6216,8.6216,5048
2000-03-31 16:00:00-05:00,8.7465,8.7465,8.6216,8.684,10571
2000-04-03 16:00:00-04:00,8.8714,8.8714,8.684,8.7465,2762
2000-04-04 16:00:00-04:00,8.4966,8.4966,8.2467,8.2467,5429
2000-04-05 16:00:00-04:00,7.9968,8.6216,7.9968,8.2467,1524
2000-04-06 16:00:00-04:00,8.4966,8.4966,8.3716,8.4966,1143
2000-04-07 16:00:00-04:00,8.3716,8.3716,8.3716,8.3716,2095
2000-04-10 16:00:00-04:00,8.3716,8.4966,8.3716,8.3716,3143
2000-04-11 16:00:00-04:00,8.3716,8.4966,8.3716,8.3716,6857
2000-04-12 16:00:00-04:00,8.2467,8.8714,8.2467,8.7465,15810
2000-04-13 16:00:00-04:00,8.4966,8.4966,8.1218,8.2467,14667
2000-04-14 16:00:00-04:00,7.9968,8.2467,7.7469,8.1218,11810
2000-04-17 16:00:00-04:00,7.9968,8.1842,7.497,7.9968,21905
2000-04-18 16:00:00-04:00,7.7469,7.9968,7.7469,7.7469,3714
2000-04-19 16:00:00-04:00,7.9968,8.0593,7.7469,7.9968,10571
2000-04-20 16:00:00-04:00,7.7469,7.9968,7.7469,7.9968,1333
2000-04-24 16:00:00-04:00,7.622,7.9968,7.622,7.9968,2667
2000-04-25 16:00:00-04:00,7.8718,7.9968,7.7469,7.9968,1238
2000-04-26 16:00:00-04:00,7.622,7.8718,7.622,7.622,2095
2000-04-27 16:00:00-04:00,7.5595,7.8718,7.497,7.8718,8000
2000-04-28 16:00:00-04:00,7.8094,7.8094,7.8094,7.8094,667
2000-05-01 16:00:00-04:00,7.7469,7.7469,7.622,7.622,1048
2000-05-02 16:00:00-04:00,7.7469,7.7469,7.497,7.6844,4571
2000-05-03 16:00:00-04:00,7.4345,7.497,7.4345,7.497,4000
2000-05-04 16:00:00-04:00,7.497,7.622,7.497,7.5595,4476
2000-05-05 16:00:00-04:00,7.6844,7.6844,7.622,7.6844,7333
2000-05-08 16:00:00-04:00,7.6844,7.6844,7.622,7.622,3238
2000-05-09 16:00:00-04:00,7.497,7.497,7.497,7.497,3333
2000-05-10 16:00:00-04:00,0.0,0.0,0.0,7.497,0
2000-05-11 16:00:00-04:00,7.497,7.622,7.497,7.497,1524
2000-05-12 16:00:00-04:00,7.497,7.497,7.497,7.497,3429
2000-05-15 16:00:00-04:00,7.497,7.7469,7.497,7.7469,4571
2000-05-16 16:00:00-04:00,7.7469,7.9343,7.622,7.622,11429
2000-05-17 16:00:00-04:00,7.6844,7.6844,7.3096,7.3096,1143
2000-05-18 16:00:00-04:00,7.497,7.497,7.372,7.372,6190
2000-05-19 16:00:00-04:00,7.3096,7.3096,7.1222,7.1222,4095
2000-05-22 16:00:00-04:00,7.2471,7.497,7.2471,7.497,11429
2000-05-23 16:00:00-04:00,7.2471,7.2471,7.1222,7.1222,6667
2000-05-24 16:00:00-04:00,6.9972,7.372,6.7473,7.2471,18095
2000-05-25 16:00:00-04:00,6.9972,6.9972,6.9972,6.9972,4190
2000-05-26 16:00:00-04:00,7.2471,7.2471,7.2471,7.2471,476
2000-05-30 16:00:00-04:00,7.1222,7.1222,6.9972,7.1222,4000
2000-05-31 16:00:00-04:00,7.2471,7.497,7.1222,7.372,6857
2000-06-01 16:00:00-04:00,7.2471,7.7469,7.2471,7.7469,4000
2000-06-02 16:00:00-04:00,7.6844,7.6844,7.622,7.622,1143
2000-06-05 16:00:00-04:00,7.8718,7.8718,7.7469,7.7469,2286
2000-06-06 16:00:00-04:00,7.9968,8.2467,7.8718,7.8718,7048
2000-06-07 16:00:00-04:00,8.1218,8.3716,8.1218,8.3092,4286
2000-06-08 16:00:00-04:00,8.4966,8.8714,8.4966,8.809,5429
2000-06-09 16:00:00-04:00,8.7465,8.7465,8.2467,8.7465,8667
2000-06-12 16:00:00-04:00,8.9964,9.3712,8.9964,9.1214,25524
2000-06-13 16:00:00-04:00,9.1838,9.3712,9.1838,9.3712,2000
2000-06-14 16:00:00-04:00,9.4337,9.871,9.4337,9.4962,31619
2000-06-15 16:00:00-04:00,9.4962,9.996,9.4962,9.7461,15429
2000-06-16 16:00:00-04:00,9.7461,9.7461,9.7461,9.7461,3238
2000-06-19 16:00:00-04:00,9.7461,9.7461,9.1214,9.2463,11143
2000-06-20 16:00:00-04:00,9.4962,9.4962,8.9964,9.0589,8286
2000-06-21 16:00:00-04:00,9.2463,9.3712,9.2463,9.3712,8286
2000-06-22 16:00:00-04:00,9.1214,9.6212,9.1214,9.6212,9429
2000-06-23 16:00:00-04:00,9.4962,9.4962,9.4962,9.4962,571
2000-06-26 16:00:00-04:00,9.2463,9.2463,8.9964,8.9964,4000
2000-06-27 16:00:00-04:00,9.2463,9.4962,9.2463,9.4962,2571
2000-06-28 16:00:00-04:00,9.2463,9.6212,9.1214,9.6212,7524
2000-06-29 16:00:00-04:00,9.4962,9.4962,9.2463,9.3712,2762
2000-06-30 16:00:00-04:00,9.3712,9.5587,9.1214,9.1214,3905
2000-07-03 16:00:00-04:00,9.3712,9.3712,9.1838,9.1838,16286
2000-07-05 16:00:00-04:00,9.0589,9.1214,8.9964,8.9964,11524
2000-07-06 16:00:00-04:00,8.9964,8.9964,8.9339,8.9339,1238
2000-07-07 16:00:00-04:00,8.9339,9.7461,8.9339,9.6212,21048
2000-07-10 16:00:00-04:00,9.8086,9.996,9.4962,9.7461,51143
2000-07-11 16:00:00-04:00,9.871,9.996,9.6212,9.6212,8667
2000-07-12 16:00:00-04:00,9.6212,9.6212,9.3712,9.3712,6762
2000-07-13 16:00:00-04:00,9.5587,9.5587,9.2463,9.2463,18000
2000-07-14 16:00:00-04:00,9.3712,9.4962,9.2463,9.2463,35048
2000-07-17 16:00:00-04:00,9.3712,9.4962,9.1214,9.1214,7905
2000-07-18 16:00:00-04:00,9.3712,9.4337,8.9964,9.0589,16762
2000-07-19 16:00:00-04:00,8.9964,9.1214,8.8714,8.8714,8381
2000-07-20 16:00:00-04:00,8.9964,8.9964,8.3716,8.4966,12286
2000-07-21 16:00:00-04:00,8.7465,8.7465,8.4966,8.4966,2667
2000-07-24 16:00:00-04:00,8.4966,8.4966,8.4966,8.4966,2000
2000-07-25 16:00:00-04:00,8.3716,8.4966,8.3716,8.3716,10190
2000-07-26 16:00:00-04:00,8.2467,8.2467,7.8718,7.9968,11238
2000-07-27 16:00:00-04:00,7.7469,7.9968,7.7469,7.9968,3429
2000-07-28 16:00:00-04:00,7.8718,8.8714,7.7469,8.8714,24952
2000-07-31 16:00:00-04:00,8.9964,8.9964,8.7465,8.7465,15143
2000-08-01 16:00:00-04:00,8.7465,8.8714,8.7465,8.8714,4000
2000-08-02 16:00:00-04:00,8.7465,8.7465,8.6216,8.7465,22095
2000-08-03 16:00:00-04:00,8.7465,8.7465,8.7465,8.7465,4476
2000-08-04 16:00:00-04:00,8.4966,8.7465,8.4966,8.7465,2381
2000-08-07 16:00:00-04:00,8.4966,8.4966,8.3716,8.3716,6476
2000-08-08 16:00:00-04:00,8.6216,8.9964,8.6216,8.8714,11333
2000-08-09 16:00:00-04:00,8.9964,9.2463,8.8714,8.9964,7714
2000-08-10 16:00:00-04:00,8.8714,8.9964,8.7465,8.7465,4000
2000-08-11 16:00:00-04:00,8.9964,8.9964,8.7465,8.8714,1810
2000-08-14 16:00:00-04:00,8.8714,8.9964,8.7465,8.9339,3238
2000-08-15 16:00:00-04:00,8.7465,8.9964,8.7465,8.7465,7048
2000-08-16 16:00:00-04:00,8.6216,8.7465,8.3716,8.3716,4667
2000-08-17 16:00:00-04:00,8.6216,8.7465,8.4966,8.6216,12190
2000-08-18 16:00:00-04:00,8.4966,8.7465,8.4966,8.7465,12571
2000-08-21 16:00:00-04:00,8.684,8.9964,8.684,8.9339,11905
2000-08-22 16:00:00-04:00,8.7465,8.7465,8.7465,8.7465,1905
2000-08-23 16:00:00-04:00,8.809,8.9964,8.809,8.9964,32857
2000-08-24 16:00:00-04:00,8.8714,8.8714,8.6216,8.7465,5714
2000-08-25 16:00:00-04:00,8.7465,8.7465,8.6216,8.6216,9048
2000-08-28 16:00:00-04:00,0.0,0.0,0.0,8.6216,0
2000-08-29 16:00:00-04:00,8.6216,8.6216,8.6216,8.6216,857
2000-08-30 16:00:00-04:00,8.8095,8.8095,8.6216,8.6216,1333
2000-08-31 16:00:00-04:00,8.6216,8.6216,8.4966,8.4966,10857
2000-09-01 16:00:00-04:00,8.6216,8.6216,8.4966,8.4966,7143
2000-09-05 16:00:00-04:00,8.6216,8.6216,8.3716,8.4966,4286
2000-09-06 16:00:00-04:00,8.3716,8.7465,8.3716,8.3716,9429
2000-09-07 16:00:00-04:00,8.9344,9.0594,8.8714,8.8714,25333
2000-09-08 16:00:00-04:00,8.8714,8.8714,8.7465,8.8714,11143
2000-09-11 16:00:00-04:00,8.7465,8.7465,8.6846,8.6846,2857
2000-09-12 16:00:00-04:00,8.6846,8.6846,8.6216,8.6216,4476
2000-09-13 16:00:00-04:00,8.7465,8.8714,8.7465,8.7465,30667
2000-09-14 16:00:00-04:00,8.9964,9.2463,8.9964,8.9964,14952
2000-09-15 16:00:00-04:00,8.9964,9.2463,8.9964,9.1844,8286
2000-09-18 16:00:00-04:00,9.3093,9.4342,9.2463,9.3712,17524
2000-09-19 16:00:00-04:00,9.3712,9.3712,8.9964,8.9964,5714
2000-09-20 16:00:00-04:00,8.9964,8.9964,8.8095,8.8714,2476
2000-09-21 16:00:00-04:00,8.7465,8.7465,8.5596,8.5596,6095
2000-09-22 16:00:00-04:00,8.6846,8.8714,8.4966,8.8714,5333
2000-09-25 16:00:00-04:00,8.7465,8.7465,8.7465,8.7465,1524
2000-09-26 16:00:00-04:00,8.7465,8.7465,8.6216,8.6216,5143
2000-09-27 16:00:00-04:00,8.6216,8.8714,8.5596,8.6216,5619
2000-09-28 16:00:00-04:00,8.7465,8.7465,8.6216,8.7465,2667
2000-09-29 16:00:00-04:00,8.8095,8.8095,8.8095,8.8095,3048
2000-10-02 16:00:00-04:00,8.8095,8.9964,8.6216,8.6216,8190
2000-10-03 16:00:00-04:00,8.6216,8.9964,8.6216,8.9964,3810
2000-10-04 16:00:00-04:00,8.9964,9.2463,8.7465,9.2463,4667
2000-10-05 16:00:00-04:00,9.2463,9.2463,9.0594,9.1214,2571
2000-10-06 16:00:00-04:00,9.2463,9.2463,8.8714,8.9344,6667
2000-10-09 16:00:00-04:00,8.9964,9.1214,8.9964,9.1214,2476
2000-10-10 16:00:00-04:00,8.8714,8.8714,8.4966,8.4966,8667
2000-10-11 16:00:00-04:00,8.6216,8.8095,8.4966,8.8095,5048
2000-10-12 16:00:00-04:00,8.4966,8.8714,8.4966,8.8095,6286
2000-10-13 16:00:00-04:00,8.8714,9.1844,8.8714,9.1844,1524
2000-10-16 16:00:00-04:00,8.9964,8.9964,8.9964,8.9964,286
2000-10-17 16:00:00-04:00,8.8714,8.8714,8.4966,8.4966,3429
2000-10-18 16:00:00-04:00,8.8095,8.8095,8.2467,8.3716,5905
2000-10-19 16:00:00-04:00,8.4966,8.4966,8.3097,8.4966,11810
2000-10-20 16:00:00-04:00,8.4966,8.4966,8.3716,8.3716,7429
2000-10-23 16:00:00-04:00,8.4966,8.4966,8.4346,8.4346,1143
2000-10-24 16:00:00-04:00,8.7465,8.9964,8.7465,8.9964,8381
2000-10-25 16:00:00-04:00,8.8714,9.4342,8.8714,8.8714,35714
2000-10-26 16:00:00-04:00,9.1214,9.1214,8.9964,9.1214,7048
2000-10-27 16:00:00-04:00,9.3712,9.3712,8.6846,8.6846,6000
2000-10-30 16:00:00-05:00,8.8714,8.9964,8.8714,8.8714,3238
2000-10-31 16:00:00-05:00,9.1214,9.2463,8.9964,8.9964,4571
2000-11-01 16:00:00-05:00,8.9964,8.9964,8.9964,8.9964,2000
2000-11-02 16:00:00-05:00,8.9964,9.1214,8.9964,8.9964,2476
2000-11-03 16:00:00-05:00,9.1214,9.1214,8.8714,9.1214,5714
2000-11-06 16:00:00-05:00,9.1214,9.1214,9.1214,9.1214,3048
2000-11-07 16:00:00-05:00,8.9964,8.9964,8.8714,8.8714,5048
2000-11-08 16:00:00-05:00,9.1214,9.4342,9.1214,9.1214,14381
2000-11-09 16:00:00-05:00,8.8714,9.1214,8.8714,8.9964,3429
2000-11-10 16:00:00-05:00,8.9964,9.2463,8.9964,9.2463,20381
2000-11-13 16:00:00-05:00,9.1214,9.1214,8.7465,8.8714,8190
2000-11-14 16:00:00-05:00,9.1214,9.1844,8.9964,8.9964,20095
2000-11-15 16:00:00-05:00,8.9964,8.9964,8.8714,8.8714,2857
2000-11-16 16:00:00-05:00,8.8714,8.9964,8.8714,8.9964,4190
2000-11-17 16:00:00-05:00,9.0594,9.0594,8.8095,8.8714,3333
2000-11-20 16:00:00-05:00,8.9964,8.9964,8.7465,8.7465,1333
2000-11-21 16:00:00-05:00,8.8714,8.8714,8.6846,8.6846,1238
2000-11-22 16:00:00-05:00,8.6846,8.7465,8.6216,8.6216,2095
2000-11-24 16:00:00-05:00,8.6216,8.6216,8.3716,8.6216,8190
2000-11-27 16:00:00-05:00,8.8714,8.9964,8.4966,8.4966,9619
2000-11-28 16:00:00-05:00,8.4966,8.8714,8.4966,8.6216,6857
2000-11-29 16:00:00-05:00,8.8714,8.8714,8.6216,8.6216,2667
2000-11-30 16:00:00-05:00,8.6216,8.7465,8.2467,8.4966,10190
2000-12-01 16:00:00-05:00,8.2467,8.3716,7.9968,8.2467,8857
2000-12-04 16:00:00-05:00,8.2467,8.4966,8.2467,8.3716,7048
2000-12-05 16:00:00-05:00,8.4966,8.8714,8.3716,8.6846,12571
2000-12-06 16:00:00-05:00,8.7465,8.9964,8.7465,8.9964,6762
2000-12-07 16:00:00-05:00,9.1214,9.4962,9.1214,9.4962,18286
2000-12-08 16:00:00-05:00,9.7461,11.6204,9.7461,10.8706,41143
2000-12-11 16:00:00-05:00,11.3704,12.9948,11.2455,12.9948,47048
2000-12-12 16:00:00-05:00,13.4946,14.7441,12.9948,13.1198,105714
2000-12-13 16:00:00-05:00,13.1198,13.6196,12.9948,13.4946,43905
2000-12-14 16:00:00-05:00,13.3696,13.3696,11.2455,11.2455,50381
2000-12-15 16:00:00-05:00,11.4954,12.495,11.4954,12.2451,28476
2000-12-18 16:00:00-05:00,11.9952,12.495,11.9952,12.1202,9524
2000-12-19 16:00:00-05:00,12.37,12.495,11.9952,12.37,6190
2000-12-20 16:00:00-05:00,12.37,12.37,11.7453,11.9952,21905
2000-12-21 16:00:00-05:00,12.2451,12.37,11.6204,11.6204,29810
2000-12-22 16:00:00-05:00,11.9952,12.37,11.9952,11.9952,11810
2000-12-26 16:00:00-05:00,11.9952,12.558,11.9952,12.2451,9810
2000-12-27 16:00:00-05:00,12.2451,12.7449,11.9952,12.62,8857
2000-12-28 16:00:00-05:00,12.62,12.62,12.1202,12.2451,12762
2000-12-29 16:00:00-05:00,12.2451,12.495,12.1202,12.495,6381
2001-01-02 16:00:00-05:00,12.37,12.7449,12.2451,12.433,8000
2001-01-03 16:00:00-05:00,12.433,12.495,12.2451,12.495,18381
2001-01-04 16:00:00-05:00,12.2451,12.9328,12.2451,12.7449,69524
2001-01-05 16:00:00-05:00,12.8698,13.9944,12.7449,12.9948,60000
2001-01-08 16:00:00-05:00,12.9328,13.6196,12.8698,13.6196,24190
2001-01-09 16:00:00-05:00,13.6196,13.7445,12.8698,12.9948,13048
2001-01-10 16:00:00-05:00,12.8698,12.9948,12.62,12.9948,31714
2001-01-11 16:00:00-05:00,13.2447,13.2447,12.7449,12.8079,15429
2001-01-12 16:00:00-05:00,13.0578,13.0578,12.495,12.9948,14381
2001-01-16 16:00:00-05:00,13.4946,13.4946,12.7449,12.9948,26952
2001-01-17 16:00:00-05:00,12.9948,13.9324,12.9948,13.4946,52095
2001-01-18 16:00:00-05:00,13.4946,13.9324,12.9948,13.9324,26476
2001-01-19 16:00:00-05:00,13.6196,13.9944,13.4946,13.8694,31810
2001-01-22 16:00:00-05:00,14.2443,14.869,14.2443,14.6822,31619
2001-01-23 16:00:00-05:00,14.6822,14.869,14.4942,14.6192,15048
2001-01-24 16:00:00-05:00,14.4942,14.869,14.3692,14.4322,20667
2001-01-25 16:00:00-05:00,14.1824,14.3692,13.7445,14.1194,30857
2001-01-26 16:00:00-05:00,13.9944,14.2443,13.9944,14.2443,9714
2001-01-29 16:00:00-05:00,14.1943,14.2343,13.7945,13.7945,11619
2001-01-30 16:00:00-05:00,13.7945,13.9844,13.2947,13.3946,16476
2001-01-31 16:00:00-05:00,13.4946,13.5946,13.2447,13.5446,13714
2001-02-01 16:00:00-05:00,13.4446,13.5346,13.2447,13.5346,10095
2001-02-02 16:00:00-05:00,13.6445,13.9844,13.6445,13.9344,19810
2001-02-05 16:00:00-05:00,13.9444,14.1443,13.9444,13.9944,14952
2001-02-06 16:00:00-05:00,14.1943,14.2943,14.1443,14.2943,14381
2001-02-07 16:00:00-05:00,14.3443,14.3443,14.1443,14.1443,17905
2001-02-08 16:00:00-05:00,14.2943,14.3843,14.2443,14.2943,11429
2001-02-09 16:00:00-05:00,14.3942,14.4542,14.2443,14.3843,10095
2001-02-12 16:00:00-05:00,14.4842,14.4942,14.2943,14.3843,13429
2001-02-13 16:00:00-05:00,14.2642,14.6441,14.2642,14.6441,29619
2001-02-14 16:00:00-05:00,14.7441,14.944,14.7441,14.944,21238
2001-02-15 16:00:00-05:00,14.994,14.994,14.8441,14.8441,12000
2001-02-16 16:00:00-05:00,14.8441,14.8441,14.5942,14.7441,33048
2001-02-20 16:00:00-05:00,14.6941,14.8441,14.4442,14.6941,27714
2001-02-21 16:00:00-05:00,14.6941,14.8041,14.4942,14.8041,11810
2001-02-22 16:00:00-05:00,14.6941,14.6941,14.2943,14.4942,8000
2001-02-23 16:00:00-05:00,14.2943,14.5942,14.0444,14.0944,18381
2001-02-26 16:00:00-05:00,14.0944,14.4942,13.9944,14.4942,17810
2001-02-27 16:00:00-05:00,14.4942,14.5442,14.1443,14.1443,15238
2001-02-28 16:00:00-05:00,14.2244,14.2244,13.9544,13.9744,12571
2001-03-01 16:00:00-05:00,13.9944,13.9944,13.6945,13.6945,6857
2001-03-02 16:00:00-05:00,13.6445,13.8944,13.4946,13.4946,16571
2001-03-05 16:00:00-05:00,13.4946,13.5946,13.4946,13.4946,6476
2001-03-06 16:00:00-05:00,13.5946,13.9844,13.5946,13.9844,15429
2001-03-07 16:00:00-05:00,13.8944,14.1943,13.8944,14.1943,22190
2001-03-08 16:00:00-05:00,14.3942,14.4742,13.9944,14.2443,37238
2001-03-09 16:00:00-05:00,14.2943,14.3443,13.5446,13.6945,19524
2001-03-12 16:00:00-05:00,13.6945,13.6945,12.2451,12.2451,48857
2001-03-13 16:00:00-05:00,12.395,12.7449,11.2455,11.4954,18667
2001-03-14 16:00:00-05:00,9.996,11.0956,9.5462,10.9956,37048
2001-03-15 16:00:00-05:00,11.1955,11.2455,10.9956,11.1455,3333
2001-03-16 16:00:00-05:00,10.9956,11.0456,10.096,11.0456,14952
2001-03-19 16:00:00-05:00,11.0956,11.1955,10.7957,10.9956,11905
2001-03-20 16:00:00-05:00,11.1955,11.1955,10.9956,10.9956,33333
2001-03-21 16:00:00-05:00,11.0956,11.1855,10.8956,10.8956,8381
2001-03-22 16:00:00-05:00,10.8956,10.9056,10.096,10.1959,16286
2001-03-23 16:00:00-05:00,10.1959,10.6957,10.096,10.6457,13524
2001-03-26 16:00:00-05:00,10.7957,11.0956,10.7957,11.0956,6000
2001-03-27 16:00:00-05:00,11.1455,11.1455,10.8956,10.9456,6571
2001-03-28 16:00:00-05:00,11.0456,11.0756,10.9956,10.9956,3333
2001-03-29 16:00:00-05:00,10.9956,10.9956,10.7957,10.9856,18095
2001-03-30 16:00:00-05:00,10.9956,11.4454,10.9956,11.4454,5619
2001-04-02 16:00:00-04:00,11.4954,11.7453,11.4954,11.7453,16286
2001-04-03 16:00:00-04:00,11.7453,11.9852,11.7453,11.9452,21524
2001-04-04 16:00:00-04:00,11.9852,12.7449,11.9852,12.495,24190
2001-04-05 16:00:00-04:00,12.395,12.495,12.1951,12.495,15429
2001-04-06 16:00:00-04:00,12.595,12.595,12.395,12.395,3333
2001-04-09 16:00:00-04:00,12.495,12.595,12.395,12.485,6762
2001-04-10 16:00:00-04:00,12.495,12.545,12.1951,12.395,19524
2001-04-11 16:00:00-04:00,12.2951,12.2951,12.1951,12.1951,6857
2001-04-12 16:00:00-04:00,12.1951,12.1951,11.8952,11.9952,15714
2001-04-16 16:00:00-04:00,12.0452,12.0452,11.6953,11.8652,11714
2001-04-17 16:00:00-04:00,11.7453,12.0952,11.6953,11.9452,15333
2001-04-18 16:00:00-04:00,12.0952,12.7949,12.0952,12.6449,26095
2001-04-19 16:00:00-04:00,12.7449,12.7449,12.3451,12.445,6381
2001-04-20 16:00:00-04:00,12.3451,12.535,12.2451,12.3451,5714
2001-04-23 16:00:00-04:00,12.495,12.595,12.3451,12.475,6857
2001-04-24 16:00:00-04:00,12.595,12.8449,12.595,12.8449,8190
2001-04-25 16:00:00-04:00,12.8449,12.9948,12.595,12.9748,16190
2001-04-26 16:00:00-04:00,12.9948,14.0544,12.9948,13.9944,25143
2001-04-27 16:00:00-04:00,14.0544,14.7341,14.0544,14.6941,38095
2001-04-30 16:00:00-04:00,14.7341,15.3439,14.7341,15.004,49333
2001-05-01 16:00:00-04:00,15.004,15.004,14.7941,14.994,11905
2001-05-02 16:00:00-04:00,14.894,14.984,14.4942,14.4942,31143
2001-05-03 16:00:00-04:00,14.944,14.944,14.7441,14.934,10667
2001-05-04 16:00:00-04:00,14.984,14.984,14.6441,14.7441,9048
2001-05-07 16:00:00-04:00,14.894,14.944,14.5442,14.6941,4476
2001-05-08 16:00:00-04:00,14.6441,14.7941,14.5442,14.7841,8190
2001-05-09 16:00:00-04:00,14.944,15.2439,14.7441,14.894,33524
2001-05-10 16:00:00-04:00,14.994,15.094,14.894,14.894,10286
2001-05-11 16:00:00-04:00,14.894,14.944,14.7941,14.944,1810
2001-05-14 16:00:00-04:00,14.944,15.2439,14.944,15.094,14762
2001-05-15 16:00:00-04:00,15.1939,15.2439,14.994,14.994,11143
2001-05-16 16:00:00-04:00,15.094,15.2439,14.984,15.094,11524
