,Open,High,Low,Close,Volume
1999-08-05 16:00:00-04:00,0.0,1.625,1.375,1.4063,107500
1999-08-06 16:00:00-04:00,0.0,1.4375,1.25,1.3125,86300
1999-08-09 16:00:00-04:00,0.0,1.2813,1.125,1.25,89900
1999-08-10 16:00:00-04:00,0.0,1.2813,1.1875,1.2813,133300
1999-08-11 16:00:00-04:00,0.0,1.3438,1.1875,1.25,113100
1999-08-12 16:00:00-04:00,0.0,1.3438,1.1875,1.2813,53300
1999-08-13 16:00:00-04:00,0.0,1.6563,1.3438,1.4688,74300
1999-08-16 16:00:00-04:00,0.0,1.5313,1.375,1.4063,46000
1999-08-17 16:00:00-04:00,0.0,1.4688,1.2813,1.3438,70600
1999-08-18 16:00:00-04:00,0.0,1.3125,1.1875,1.25,73000
1999-08-19 16:00:00-04:00,0.0,1.3125,1.25,1.2813,36900
1999-08-20 16:00:00-04:00,0.0,1.3125,1.2188,1.2188,52000
1999-08-23 16:00:00-04:00,0.0,1.4375,1.2188,1.3125,45300
1999-08-24 16:00:00-04:00,0.0,1.375,1.25,1.25,35800
1999-08-25 16:00:00-04:00,0.0,1.3125,1.125,1.1875,60000
1999-08-26 16:00:00-04:00,0.0,1.2813,1.1875,1.2188,23700
1999-08-27 16:00:00-04:00,0.0,1.3125,1.1563,1.2188,16000
1999-08-30 16:00:00-04:00,0.0,1.1875,1.0938,1.1563,14700
1999-08-31 16:00:00-04:00,0.0,1.1563,1.125,1.1563,29100
1999-09-01 16:00:00-04:00,0.0,1.1875,1.125,1.1875,76700
1999-09-02 16:00:00-04:00,0.0,1.2813,1.125,1.2813,61500
1999-09-03 16:00:00-04:00,0.0,1.375,1.2188,1.3125,70500
1999-09-07 16:00:00-04:00,0.0,1.5,1.375,1.4375,228500
1999-09-08 16:00:00-04:00,0.0,1.5938,1.4688,1.5313,502700
1999-09-09 16:00:00-04:00,0.0,1.5938,1.5,1.5313,488300
1999-09-10 16:00:00-04:00,0.0,1.7188,1.5,1.5938,425500
1999-09-13 16:00:00-04:00,0.0,1.75,1.5313,1.6563,340100
1999-09-14 16:00:00-04:00,0.0,1.8125,1.5938,1.6875,217000
1999-09-15 16:00:00-04:00,0.0,1.875,1.75,1.75,478200
1999-09-16 16:00:00-04:00,0.0,2.1563,1.7188,2.0313,469200
1999-09-17 16:00:00-04:00,0.0,2.3438,1.75,1.9688,533200
1999-09-20 16:00:00-04:00,0.0,2.0313,1.875,1.875,199400
1999-09-21 16:00:00-04:00,0.0,1.9375,1.625,1.7188,140500
1999-09-22 16:00:00-04:00,0.0,1.75,1.5625,1.5625,128500
1999-09-23 16:00:00-04:00,0.0,1.75,1.5625,1.5625,59700
1999-09-24 16:00:00-04:00,0.0,1.75,1.5625,1.6563,38300
1999-09-27 16:00:00-04:00,0.0,1.8125,1.625,1.6875,179400
1999-09-28 16:00:00-04:00,0.0,1.8125,1.6875,1.6875,128900
1999-09-29 16:00:00-04:00,0.0,1.7813,1.5313,1.5938,102600
1999-09-30 16:00:00-04:00,0.0,1.5938,1.5,1.5,199500
1999-10-01 16:00:00-04:00,0.0,1.5938,1.4375,1.5625,23400
1999-10-04 16:00:00-04:00,0.0,1.5938,1.3438,1.3438,166700
1999-10-05 16:00:00-04:00,0.0,1.5,1.3438,1.4375,120300
1999-10-06 16:00:00-04:00,0.0,1.5625,1.4375,1.5,89700
1999-10-07 16:00:00-04:00,0.0,1.5625,1.4375,1.5,56100
1999-10-08 16:00:00-04:00,0.0,1.5625,1.375,1.4375,44800
1999-10-11 16:00:00-04:00,0.0,1.5625,1.4688,1.5313,99800
1999-10-12 16:00:00-04:00,0.0,1.5938,1.4375,1.5,73400
1999-10-13 16:00:00-04:00,0.0,1.5,1.375,1.375,63900
1999-10-14 16:00:00-04:00,0.0,1.5313,1.3125,1.3438,130300
1999-10-15 16:00:00-04:00,0.0,1.375,1.25,1.3125,136500
1999-10-18 16:00:00-04:00,0.0,1.4063,1.25,1.3125,98400
1999-10-19 16:00:00-04:00,0.0,1.375,1.25,1.2813,24800
1999-10-20 16:00:00-04:00,0.0,1.3125,1.25,1.2813,18000
1999-10-21 16:00:00-04:00,0.0,1.375,1.2813,1.3125,15500
1999-10-22 16:00:00-04:00,0.0,1.4063,1.3125,1.375,61800
1999-10-25 16:00:00-04:00,0.0,1.4375,1.3125,1.375,40100
1999-10-26 16:00:00-04:00,0.0,1.4375,1.2813,1.2813,43800
1999-10-27 16:00:00-04:00,0.0,1.4063,1.25,1.3125,18800
1999-10-28 16:00:00-04:00,0.0,1.4063,1.25,1.375,35400
1999-10-29 16:00:00-04:00,0.0,1.375,1.2813,1.3125,26000
1999-11-01 16:00:00-05:00,0.0,1.4063,1.25,1.3125,52600
1999-11-02 16:00:00-05:00,0.0,1.5938,1.3125,1.5,216300
1999-11-03 16:00:00-05:00,0.0,1.625,1.3125,1.375,104700
1999-11-04 16:00:00-05:00,0.0,1.4063,1.2813,1.3125,55300
1999-11-05 16:00:00-05:00,0.0,1.375,1.1563,1.1875,140000
1999-11-08 16:00:00-05:00,0.0,1.25,1.1875,1.25,38700
1999-11-09 16:00:00-05:00,0.0,1.3125,1.2188,1.25,134900
1999-11-10 16:00:00-05:00,0.0,1.3125,1.2188,1.25,34700
1999-11-11 16:00:00-05:00,0.0,1.3438,1.125,1.1563,120000
1999-11-12 16:00:00-05:00,0.0,1.25,1.125,1.125,75400
1999-11-15 16:00:00-05:00,0.0,1.25,1.1875,1.1875,34100
1999-11-16 16:00:00-05:00,0.0,1.25,1.125,1.2188,131000
1999-11-17 16:00:00-05:00,0.0,1.2188,1.0,1.0313,412700
1999-11-18 16:00:00-05:00,0.0,1.1563,1.0,1.0938,144200
1999-11-19 16:00:00-05:00,0.0,1.125,1.0,1.0938,129300
1999-11-22 16:00:00-05:00,0.0,1.3125,1.0625,1.2188,134400
1999-11-23 16:00:00-05:00,0.0,1.2813,1.25,1.2813,122400
1999-11-24 16:00:00-05:00,0.0,1.5156,1.25,1.4375,224800
1999-11-26 16:00:00-05:00,0.0,1.5,1.375,1.4688,84900
1999-11-29 16:00:00-05:00,0.0,1.5,1.375,1.375,83900
1999-11-30 16:00:00-05:00,0.0,1.4688,1.375,1.375,60700
1999-12-01 16:00:00-05:00,0.0,1.4688,1.375,1.4375,87000
1999-12-02 16:00:00-05:00,0.0,1.5313,1.0625,1.2188,415600
1999-12-03 16:00:00-05:00,0.0,1.3438,1.0938,1.1875,164100
1999-12-06 16:00:00-05:00,0.0,1.2188,1.125,1.1563,91300
1999-12-07 16:00:00-05:00,0.0,1.2813,1.1563,1.1875,202300
1999-12-08 16:00:00-05:00,0.0,1.2188,1.125,1.1563,67500
1999-12-09 16:00:00-05:00,0.0,1.3438,1.1563,1.3125,133300
1999-12-10 16:00:00-05:00,0.0,1.375,1.25,1.3125,85300
1999-12-13 16:00:00-05:00,0.0,1.3438,1.2813,1.2813,201700
1999-12-14 16:00:00-05:00,0.0,1.3125,1.1563,1.2188,213600
1999-12-15 16:00:00-05:00,0.0,1.2188,1.125,1.1875,70300
1999-12-16 16:00:00-05:00,0.0,1.3125,1.1563,1.25,99700
1999-12-17 16:00:00-05:00,0.0,1.2813,1.1563,1.2188,251400
1999-12-20 16:00:00-05:00,0.0,1.25,1.1563,1.1563,63000
1999-12-21 16:00:00-05:00,0.0,1.2813,1.125,1.1563,158100
1999-12-22 16:00:00-05:00,0.0,1.3125,1.125,1.2188,243400
1999-12-23 16:00:00-05:00,0.0,1.4375,1.25,1.3438,211500
1999-12-27 16:00:00-05:00,0.0,1.4375,1.25,1.3438,166500
1999-12-28 16:00:00-05:00,0.0,1.4063,1.25,1.3125,132000
1999-12-29 16:00:00-05:00,0.0,1.4375,1.3125,1.375,210400
1999-12-30 16:00:00-05:00,0.0,1.5,1.3438,1.4063,240700
1999-12-31 16:00:00-05:00,0.0,1.4688,1.3438,1.4688,147900
2000-01-03 16:00:00-05:00,1.4687,1.5625,1.375,1.4688,213900
2000-01-04 16:00:00-05:00,1.4531,1.875,1.4375,1.7188,391500
2000-01-05 16:00:00-05:00,1.5625,2.125,1.4375,1.75,535500
2000-01-06 16:00:00-05:00,1.8593,2.0313,1.7813,1.875,293500
2000-01-07 16:00:00-05:00,1.9375,2.0625,1.9375,1.9375,410300
2000-01-10 16:00:00-05:00,2.0,2.25,2.0,2.1563,492400
2000-01-11 16:00:00-05:00,2.25,2.8125,2.2188,2.6875,956300
2000-01-12 16:00:00-05:00,2.9375,3.0,2.3125,2.625,584000
2000-01-13 16:00:00-05:00,2.6875,2.9375,2.5,2.8125,561800
2000-01-14 16:00:00-05:00,2.8125,2.9688,2.375,2.5,530200
2000-01-18 16:00:00-05:00,2.5625,2.6563,2.4375,2.625,272000
2000-01-19 16:00:00-05:00,2.5937,3.6875,2.5,3.0,1583300
2000-01-20 16:00:00-05:00,3.375,6.125,2.9375,5.375,8093900
2000-01-21 16:00:00-05:00,5.5,7.75,5.125,5.125,7573800
2000-01-24 16:00:00-05:00,5.625,6.375,5.375,5.5938,2533000
2000-01-25 16:00:00-05:00,6.0,6.0,5.25,5.75,911500
2000-01-26 16:00:00-05:00,5.9375,5.9375,4.75,5.0,963900
2000-01-27 16:00:00-05:00,5.0,5.0,4.125,4.125,1068900
2000-01-28 16:00:00-05:00,4.25,4.4688,3.6563,4.0,628300
2000-01-31 16:00:00-05:00,4.0,4.3125,3.5,3.625,570300
2000-02-01 16:00:00-05:00,3.9375,4.4375,3.8125,4.0,518700
2000-02-02 16:00:00-05:00,4.4375,4.4375,3.875,4.125,286700
2000-02-03 16:00:00-05:00,4.125,4.375,4.0,4.25,363800
2000-02-04 16:00:00-05:00,4.25,5.375,4.25,5.0,779600
2000-02-07 16:00:00-05:00,5.625,5.75,5.0313,5.5,877800
2000-02-08 16:00:00-05:00,5.5625,5.6875,5.0625,5.3125,646200
2000-02-09 16:00:00-05:00,5.5,5.5313,5.0625,5.5,297400
2000-02-10 16:00:00-05:00,5.6875,6.6875,5.5625,6.625,1718100
2000-02-11 16:00:00-05:00,6.75,6.875,5.75,6.0313,969200
2000-02-14 16:00:00-05:00,6.375,6.75,6.1875,6.4375,780700
2000-02-15 16:00:00-05:00,6.3125,6.375,5.5,6.0625,561200
2000-02-16 16:00:00-05:00,5.9687,6.25,5.5625,6.0625,657900
2000-02-17 16:00:00-05:00,6.3437,7.0,6.1875,6.5625,1871500
2000-02-18 16:00:00-05:00,6.875,8.625,6.625,7.25,3491100
2000-02-22 16:00:00-05:00,8.6718,9.0,7.75,8.9375,2584600
2000-02-23 16:00:00-05:00,9.2187,9.875,8.625,8.75,1794600
2000-02-24 16:00:00-05:00,9.4375,9.6875,7.0,8.0625,1308200
2000-02-25 16:00:00-05:00,8.0625,9.0,7.375,8.125,1087400
2000-02-28 16:00:00-05:00,8.375,8.625,8.0,8.2188,448200
2000-02-29 16:00:00-05:00,8.5,9.125,8.25,8.25,747300
2000-03-01 16:00:00-05:00,0.0,9.5,8.375,9.4375,1222200
2000-03-02 16:00:00-05:00,0.0,16.25,11.375,15.25,5356100
2000-03-03 16:00:00-05:00,0.0,20.0,15.5625,16.125,5467000
2000-03-06 16:00:00-05:00,0.0,17.875,13.625,14.75,2595700
2000-03-07 16:00:00-05:00,15.4375,15.75,12.5,12.5625,2031100
2000-03-08 16:00:00-05:00,13.1875,13.5,10.375,11.0625,1997700
2000-03-09 16:00:00-05:00,11.0625,12.875,10.875,12.3125,1273800
2000-03-10 16:00:00-05:00,13.0625,14.0,11.625,12.0,1426700
2000-03-13 16:00:00-05:00,0.0,11.625,9.875,10.125,1538100
2000-03-14 16:00:00-05:00,10.0,10.1875,8.0,8.2188,2418300
2000-03-15 16:00:00-05:00,8.25,10.0,8.1875,9.4375,1616600
2000-03-16 16:00:00-05:00,10.125,10.5,8.125,8.5625,1514800
2000-03-17 16:00:00-05:00,8.9375,9.25,8.0625,8.1875,626100
2000-03-20 16:00:00-05:00,8.1875,8.25,6.5,7.1875,1378000
2000-03-21 16:00:00-05:00,6.625,7.125,6.0,7.125,1205900
2000-03-22 16:00:00-05:00,7.375,8.75,7.375,8.375,689300
2000-03-23 16:00:00-05:00,8.75,9.875,8.6875,8.6875,797700
2000-03-24 16:00:00-05:00,8.875,9.25,7.5625,8.0,455100
2000-03-27 16:00:00-05:00,7.625,7.75,6.8125,7.25,490100
2000-03-28 16:00:00-05:00,7.1562,7.2188,6.5,6.8125,567300
2000-03-29 16:00:00-05:00,6.75,6.8125,6.0,6.0,888700
2000-03-30 16:00:00-05:00,5.5625,6.125,5.3125,5.5,738800
2000-03-31 16:00:00-05:00,5.3125,7.75,4.375,7.7188,1337300
2000-04-03 16:00:00-04:00,7.25,8.0625,6.125,6.3125,516300
2000-04-04 16:00:00-04:00,6.4375,7.0,4.5625,6.25,701400
2000-04-05 16:00:00-04:00,6.0625,6.75,5.75,6.5,334600
2000-04-06 16:00:00-04:00,6.8125,7.375,6.5,7.0625,449400
2000-04-07 16:00:00-04:00,7.125,7.1875,6.4375,7.0625,308500
2000-04-10 16:00:00-04:00,7.0625,7.375,6.125,6.4375,203300
2000-04-11 16:00:00-04:00,5.75,6.4375,5.125,5.75,392800
2000-04-12 16:00:00-04:00,5.625,6.0,5.0,5.0625,357600
2000-04-13 16:00:00-04:00,5.25,5.375,4.1563,4.3125,488400
2000-04-14 16:00:00-04:00,4.1875,4.5,3.125,3.375,763200
2000-04-17 16:00:00-04:00,3.0,3.5,2.75,3.0,984100
2000-04-18 16:00:00-04:00,3.0312,4.4063,2.875,4.1875,740500
2000-04-19 16:00:00-04:00,4.75,5.5,4.125,4.4063,444000
2000-04-20 16:00:00-04:00,5.5,6.0,5.0,5.25,538500
2000-04-24 16:00:00-04:00,5.1875,5.3125,4.5,4.8125,197100
2000-04-25 16:00:00-04:00,4.625,4.875,4.5,4.6875,123900
2000-04-26 16:00:00-04:00,4.75,4.875,4.0,4.0,149600
2000-04-27 16:00:00-04:00,4.125,4.25,3.75,3.9375,285400
2000-04-28 16:00:00-04:00,4.0,4.5,3.9063,4.4375,250400
2000-05-01 16:00:00-04:00,4.5,5.375,4.4375,5.3438,370600
2000-05-02 16:00:00-04:00,5.375,5.375,4.875,4.9375,141200
2000-05-03 16:00:00-04:00,4.9375,4.9375,4.125,4.3125,153600
2000-05-04 16:00:00-04:00,4.3125,4.875,4.25,4.625,155000
2000-05-05 16:00:00-04:00,4.875,5.125,4.75,4.875,193600
2000-05-08 16:00:00-04:00,5.0,5.0313,4.625,4.75,80400
2000-05-09 16:00:00-04:00,4.8125,5.0,4.375,4.5,61100
2000-05-10 16:00:00-04:00,4.4375,4.625,4.0313,4.1875,173700
2000-05-11 16:00:00-04:00,4.4687,4.625,4.0938,4.125,111000
2000-05-12 16:00:00-04:00,4.5,4.5,4.125,4.25,87800
2000-05-15 16:00:00-04:00,4.25,4.25,3.875,3.9375,120200
2000-05-16 16:00:00-04:00,4.0625,4.1875,3.9688,4.125,125300
2000-05-17 16:00:00-04:00,4.0,4.0625,3.9063,3.9688,207000
2000-05-18 16:00:00-04:00,4.0,4.0,3.625,3.6875,126900
2000-05-19 16:00:00-04:00,3.75,4.0,3.5938,3.8438,87700
2000-05-22 16:00:00-04:00,3.9375,4.0,3.4375,3.6875,153900
2000-05-23 16:00:00-04:00,3.8125,3.8125,3.25,3.2813,236200
2000-05-24 16:00:00-04:00,3.0625,3.25,2.75,2.875,374600
2000-05-25 16:00:00-04:00,0.0,3.5,2.9375,3.125,127900
2000-05-26 16:00:00-04:00,0.0,3.3125,3.0625,3.125,55800
2000-05-30 16:00:00-04:00,0.0,3.375,2.9375,2.9688,148000
2000-05-31 16:00:00-04:00,0.0,3.3125,2.5,2.5313,629300
2000-06-01 16:00:00-04:00,0.0,2.8125,2.0,2.625,432400
2000-06-02 16:00:00-04:00,0.0,3.1875,2.75,3.125,437900
2000-06-05 16:00:00-04:00,0.0,3.75,3.125,3.375,353900
2000-06-06 16:00:00-04:00,0.0,4.625,3.4375,4.375,462100
2000-06-07 16:00:00-04:00,0.0,5.125,4.5313,4.6875,507700
2000-06-08 16:00:00-04:00,0.0,4.9375,4.4375,4.4375,150300
2000-06-09 16:00:00-04:00,0.0,4.875,4.4063,4.4375,127800
2000-06-12 16:00:00-04:00,0.0,5.0,4.0,4.1875,246700
2000-06-13 16:00:00-04:00,0.0,4.4375,4.125,4.2813,80500
2000-06-14 16:00:00-04:00,0.0,4.625,4.25,4.3125,90300
2000-06-15 16:00:00-04:00,0.0,4.4063,3.75,3.875,154700
2000-06-16 16:00:00-04:00,0.0,4.125,3.625,3.75,65400
2000-06-19 16:00:00-04:00,0.0,4.0938,3.75,4.0625,46700
2000-06-20 16:00:00-04:00,0.0,4.25,3.9375,4.0313,125000
2000-06-21 16:00:00-04:00,0.0,4.5,4.0,4.4375,168100
2000-06-22 16:00:00-04:00,0.0,4.9688,4.375,4.625,278500
2000-06-23 16:00:00-04:00,0.0,4.9375,4.5625,4.875,111600
2000-06-26 16:00:00-04:00,0.0,5.9375,4.9688,5.375,616100
2000-06-27 16:00:00-04:00,0.0,6.375,5.5625,6.375,796300
2000-06-28 16:00:00-04:00,0.0,6.6875,5.0313,5.8438,426700
2000-06-29 16:00:00-04:00,0.0,6.0,4.875,5.375,194800
2000-06-30 16:00:00-04:00,0.0,5.625,5.125,5.3125,104300
2000-07-03 16:00:00-04:00,0.0,5.9375,5.3125,5.75,65200
2000-07-05 16:00:00-04:00,0.0,6.3125,5.75,6.125,252500
2000-07-06 16:00:00-04:00,0.0,6.375,5.875,6.1875,185600
2000-07-07 16:00:00-04:00,0.0,6.4375,5.75,5.75,133500
2000-07-10 16:00:00-04:00,0.0,6.0625,5.5,5.5,134900
2000-07-11 16:00:00-04:00,0.0,5.5938,5.125,5.5,179100
2000-07-12 16:00:00-04:00,0.0,5.5,5.125,5.125,158000
2000-07-13 16:00:00-04:00,0.0,5.3125,4.75,4.875,232100
2000-07-14 16:00:00-04:00,0.0,5.0,4.6875,4.875,133800
2000-07-17 16:00:00-04:00,0.0,4.875,4.1875,4.6875,175400
2000-07-18 16:00:00-04:00,0.0,4.7188,4.5,4.625,139800
2000-07-19 16:00:00-04:00,0.0,4.6563,4.25,4.25,144900
2000-07-20 16:00:00-04:00,0.0,4.625,4.25,4.625,92800
2000-07-21 16:00:00-04:00,0.0,5.25,4.75,5.0625,172200
2000-07-24 16:00:00-04:00,0.0,5.1875,4.5625,4.8125,100100
2000-07-25 16:00:00-04:00,0.0,4.875,4.3125,4.5,62700
2000-07-26 16:00:00-04:00,0.0,4.875,4.0,4.0625,146200
2000-07-27 16:00:00-04:00,0.0,4.25,3.75,4.125,219900
2000-07-28 16:00:00-04:00,0.0,4.25,3.75,4.125,118700
2000-07-31 16:00:00-04:00,0.0,4.125,3.8125,3.8906,121400
2000-08-01 16:00:00-04:00,0.0,4.0,3.8125,3.9688,63700
2000-08-02 16:00:00-04:00,0.0,4.0,3.75,3.875,120400
2000-08-03 16:00:00-04:00,0.0,3.9375,3.5313,3.9375,95200
2000-08-04 16:00:00-04:00,0.0,4.0313,3.75,3.9063,44400
2000-08-07 16:00:00-04:00,0.0,4.125,3.875,4.0625,155000
2000-08-08 16:00:00-04:00,0.0,4.0625,3.875,3.9375,46400
2000-08-09 16:00:00-04:00,0.0,4.125,3.875,3.875,81900
2000-08-10 16:00:00-04:00,0.0,4.5313,4.0938,4.5,355900
2000-08-11 16:00:00-04:00,0.0,5.3125,4.5625,5.0625,284500
2000-08-14 16:00:00-04:00,0.0,6.0,5.375,5.5625,419300
2000-08-15 16:00:00-04:00,0.0,6.0,5.0313,5.2188,241800
2000-08-16 16:00:00-04:00,0.0,5.5938,4.625,4.6875,240400
2000-08-17 16:00:00-04:00,0.0,5.0,4.7188,5.0,111800
2000-08-18 16:00:00-04:00,0.0,5.4375,4.9375,4.9844,103000
2000-08-21 16:00:00-04:00,0.0,5.4688,5.0313,5.3125,154600
2000-08-22 16:00:00-04:00,0.0,5.75,5.1875,5.375,146400
2000-08-23 16:00:00-04:00,0.0,8.8594,5.9375,7.375,4890400
2000-08-24 16:00:00-04:00,0.0,11.6719,9.0,9.6563,10225000
2000-08-25 16:00:00-04:00,0.0,8.875,7.5625,7.9375,3181600
2000-08-28 16:00:00-04:00,0.0,8.563,7.531,8.344,918700
2000-08-29 16:00:00-04:00,0.0,8.906,7.875,8.0,664000
2000-08-30 16:00:00-04:00,0.0,9.5,8.188,9.438,1733800
2000-08-31 16:00:00-04:00,0.0,10.25,8.5,9.0,2025400
2000-09-01 16:00:00-04:00,0.0,9.5,8.5,8.938,576500
2000-09-05 16:00:00-04:00,0.0,9.25,8.625,8.875,559800
2000-09-06 16:00:00-04:00,0.0,8.75,7.688,7.906,687900
2000-09-07 16:00:00-04:00,0.0,8.5,7.75,7.969,496300
2000-09-08 16:00:00-04:00,0.0,8.0,7.5,7.563,450600
2000-09-11 16:00:00-04:00,0.0,8.25,7.25,7.438,330300
2000-09-12 16:00:00-04:00,0.0,7.563,6.625,6.938,441100
2000-09-13 16:00:00-04:00,0.0,6.875,6.313,6.469,285300
2000-09-14 16:00:00-04:00,0.0,8.5,6.813,8.25,1502600
2000-09-15 16:00:00-04:00,0.0,8.625,7.375,7.516,1031800
2000-09-18 16:00:00-04:00,0.0,7.5,6.75,7.125,477200
2000-09-19 16:00:00-04:00,0.0,7.281,6.625,6.875,293300
2000-09-20 16:00:00-04:00,0.0,7.0,6.5,6.875,192100
2000-09-21 16:00:00-04:00,0.0,6.844,6.375,6.813,222900
2000-09-22 16:00:00-04:00,0.0,6.813,6.0,6.75,317000
2000-09-25 16:00:00-04:00,0.0,7.5,6.656,6.75,222000
2000-09-26 16:00:00-04:00,0.0,7.094,6.5,6.5,142100
2000-09-27 16:00:00-04:00,0.0,6.813,6.5,6.563,210700
2000-09-28 16:00:00-04:00,0.0,6.75,6.375,6.75,124700
2000-09-29 16:00:00-04:00,0.0,6.875,6.438,6.5,134600
2000-10-02 16:00:00-04:00,0.0,6.75,6.125,6.219,245300
2000-10-03 16:00:00-04:00,0.0,6.344,5.375,5.75,302200
2000-10-04 16:00:00-04:00,0.0,5.813,4.938,5.125,494500
2000-10-05 16:00:00-04:00,0.0,5.875,4.688,5.125,384100
2000-10-06 16:00:00-04:00,0.0,5.313,4.781,5.094,230300
2000-10-09 16:00:00-04:00,0.0,5.125,4.5,4.719,201800
2000-10-10 16:00:00-04:00,0.0,5.25,4.688,5.0,285500
2000-10-11 16:00:00-04:00,0.0,5.063,4.563,4.75,196000
2000-10-12 16:00:00-04:00,0.0,5.125,4.25,4.438,293700
2000-10-13 16:00:00-04:00,0.0,4.563,4.25,4.375,217800
2000-10-16 16:00:00-04:00,0.0,5.0,4.469,4.813,149600
2000-10-17 16:00:00-04:00,0.0,4.938,4.531,4.625,149500
2000-10-18 16:00:00-04:00,0.0,4.75,4.406,4.5,110300
2000-10-19 16:00:00-04:00,0.0,4.813,4.5,4.75,97300
2000-10-20 16:00:00-04:00,0.0,5.25,4.719,5.125,170600
2000-10-23 16:00:00-04:00,0.0,5.844,5.125,5.813,227800
2000-10-24 16:00:00-04:00,0.0,6.0,5.5,5.625,221400
2000-10-25 16:00:00-04:00,0.0,5.75,5.125,5.125,105800
2000-10-26 16:00:00-04:00,0.0,5.313,4.75,4.875,120200
2000-10-27 16:00:00-04:00,0.0,5.25,4.938,5.0,73100
2000-10-30 16:00:00-05:00,0.0,5.25,4.625,4.938,82000
2000-10-31 16:00:00-05:00,0.0,5.063,4.75,4.906,103200
2000-11-01 16:00:00-05:00,4.906,5.734,4.625,4.75,153100
2000-11-02 16:00:00-05:00,5.609,6.125,5.219,5.375,565300
2000-11-03 16:00:00-05:00,5.406,5.469,5.156,5.281,203400
2000-11-06 16:00:00-05:00,5.313,5.719,5.281,5.531,177900
2000-11-07 16:00:00-05:00,5.625,5.688,5.313,5.625,154200
2000-11-08 16:00:00-05:00,5.719,5.75,5.406,5.594,73300
2000-11-09 16:00:00-05:00,5.5,5.609,5.0,5.188,213900
2000-11-10 16:00:00-05:00,4.953,5.375,4.938,5.25,126000
2000-11-13 16:00:00-05:00,5.094,5.125,4.438,4.5,269200
2000-11-14 16:00:00-05:00,4.438,4.563,4.031,4.125,233500
2000-11-15 16:00:00-05:00,4.219,4.719,4.219,4.344,191700
2000-11-16 16:00:00-05:00,4.469,4.563,4.125,4.156,341800
2000-11-17 16:00:00-05:00,4.188,4.313,4.0,4.0,310100
2000-11-20 16:00:00-05:00,4.141,4.188,3.75,3.75,172400
2000-11-21 16:00:00-05:00,3.625,3.75,3.188,3.188,301200
2000-11-22 16:00:00-05:00,3.031,3.219,2.906,3.219,334300
2000-11-24 16:00:00-05:00,3.25,3.75,3.25,3.656,104200
2000-11-27 16:00:00-05:00,3.875,3.938,3.5,3.5,139800
2000-11-28 16:00:00-05:00,3.578,3.594,3.063,3.25,172700
2000-11-29 16:00:00-05:00,3.141,3.172,2.75,2.938,196800
2000-11-30 16:00:00-05:00,2.813,2.875,2.438,2.75,272300
2000-12-01 16:00:00-05:00,2.875,3.5,2.813,3.125,270500
2000-12-04 16:00:00-05:00,3.219,3.563,3.125,3.156,162600
2000-12-05 16:00:00-05:00,3.266,3.375,2.0,3.281,84800
2000-12-06 16:00:00-05:00,3.344,3.625,3.125,3.125,83900
2000-12-07 16:00:00-05:00,2.875,3.0,2.75,2.813,174700
2000-12-08 16:00:00-05:00,3.094,3.125,2.688,2.969,220600
2000-12-11 16:00:00-05:00,3.0,3.25,2.875,3.188,160600
2000-12-12 16:00:00-05:00,3.125,3.188,2.938,3.125,79700
2000-12-13 16:00:00-05:00,3.125,3.5,2.875,3.0,111400
2000-12-14 16:00:00-05:00,3.031,3.063,2.781,2.938,61000
2000-12-15 16:00:00-05:00,2.875,2.875,2.5,2.625,158500
2000-12-18 16:00:00-05:00,2.875,2.938,2.469,2.5,216800
2000-12-19 16:00:00-05:00,3.281,4.297,3.25,3.5,2223300
2000-12-20 16:00:00-05:00,3.188,3.313,2.938,3.063,671300
2000-12-21 16:00:00-05:00,3.031,3.063,2.5,2.719,368900
2000-12-22 16:00:00-05:00,2.766,2.938,2.688,2.875,194600
2000-12-26 16:00:00-05:00,2.969,3.0,2.688,2.781,209400
2000-12-27 16:00:00-05:00,2.75,2.813,2.438,2.438,366600
2000-12-28 16:00:00-05:00,2.594,2.656,2.375,2.531,405400
2000-12-29 16:00:00-05:00,2.469,2.563,2.25,2.5,551200
2001-01-02 16:00:00-05:00,2.703,2.75,2.313,2.438,99400
2001-01-03 16:00:00-05:00,2.313,2.625,2.281,2.5,136100
2001-01-04 16:00:00-05:00,2.672,3.125,2.344,2.813,334400
2001-01-05 16:00:00-05:00,2.906,3.0,2.688,2.781,135800
2001-01-08 16:00:00-05:00,2.969,3.063,2.469,2.594,233500
2001-01-09 16:00:00-05:00,2.625,2.813,2.563,2.688,103900
2001-01-10 16:00:00-05:00,2.781,2.875,2.625,2.875,93300
2001-01-11 16:00:00-05:00,2.844,2.938,2.563,2.813,132600
2001-01-12 16:00:00-05:00,2.875,2.969,2.781,2.875,120000
2001-01-16 16:00:00-05:00,2.875,3.188,2.844,3.125,241900
2001-01-17 16:00:00-05:00,3.172,3.563,3.156,3.375,355000
2001-01-18 16:00:00-05:00,3.469,3.563,3.375,3.406,203500
2001-01-19 16:00:00-05:00,3.5,3.625,3.281,3.375,67800
2001-01-22 16:00:00-05:00,3.375,3.375,3.156,3.156,87000
2001-01-23 16:00:00-05:00,3.25,3.75,3.0,3.375,346500
2001-01-24 16:00:00-05:00,3.438,3.688,3.406,3.563,153100
2001-01-25 16:00:00-05:00,3.75,3.75,3.438,3.438,126700
2001-01-26 16:00:00-05:00,3.5,3.5,3.031,3.375,143800
