,Open,High,Low,Close,Volume
2016-05-06 16:00:00-04:00,17.63,17.65,17.5101,17.59,2401
2016-05-09 16:00:00-04:00,17.5,17.58,17.5,17.54,2547
2016-05-10 16:00:00-04:00,17.52,17.5324,17.52,17.52,1417
2016-05-11 16:00:00-04:00,17.69,17.69,17.69,17.69,242
2016-05-12 16:00:00-04:00,17.68,17.68,17.5,17.5,6418
2016-05-13 16:00:00-04:00,17.5134,17.5136,17.27,17.48,12425
2016-05-16 16:00:00-04:00,17.362,17.47,17.35,17.44,9978
2016-05-17 16:00:00-04:00,17.4,17.6,17.4,17.43,2415
2016-05-19 16:00:00-04:00,17.5,17.5614,17.4,17.48,19817
2016-05-20 16:00:00-04:00,17.38,17.39,17.38,17.39,935
2016-05-23 16:00:00-04:00,17.67,17.7,17.45,17.45,1558
2016-05-24 16:00:00-04:00,17.47,17.5828,17.38,17.45,11693
2016-05-25 16:00:00-04:00,17.58,17.58,17.45,17.45,2748
2016-05-26 16:00:00-04:00,17.451,17.49,17.38,17.45,11260
2016-05-27 16:00:00-04:00,17.47,17.52,17.4,17.5,9365
2016-05-31 16:00:00-04:00,17.53,17.57,17.5,17.5,4705
2016-06-01 16:00:00-04:00,17.5,17.59,17.48,17.48,2798
2016-06-02 16:00:00-04:00,17.47,17.6,17.45,17.52,13042
2016-06-03 16:00:00-04:00,17.47,17.57,17.42,17.42,23983
2016-06-06 16:00:00-04:00,17.48,17.51,17.41,17.47,29536
2016-06-07 16:00:00-04:00,17.5165,17.52,17.45,17.45,4577
2016-06-08 16:00:00-04:00,17.47,17.48,17.46,17.46,6574
2016-06-09 16:00:00-04:00,17.45,17.5613,17.45,17.46,2300
2016-06-10 16:00:00-04:00,17.46,17.58,17.4,17.56,15099
2016-06-13 16:00:00-04:00,17.49,17.74,17.46,17.47,5327
2016-06-14 16:00:00-04:00,17.4706,17.4706,17.45,17.45,5630
2016-06-15 16:00:00-04:00,17.56,17.67,17.43,17.43,12019
2016-06-16 16:00:00-04:00,17.45,17.4899,17.436,17.45,13933
2016-06-17 16:00:00-04:00,17.71,17.71,17.71,17.71,3112
2016-06-20 16:00:00-04:00,17.7,17.7,17.49,17.57,10955
2016-06-21 16:00:00-04:00,17.505,17.538,17.46,17.52,7701
2016-06-22 16:00:00-04:00,17.4717,17.64,17.4717,17.59,4781
2016-06-23 16:00:00-04:00,17.54,17.55,17.52,17.52,3175
2016-06-24 16:00:00-04:00,17.49,17.52,17.4111,17.52,5904
2016-06-27 16:00:00-04:00,17.47,17.5,17.45,17.48,2341
2016-06-28 16:00:00-04:00,17.49,17.5,17.41,17.47,15759
2016-06-29 16:00:00-04:00,17.55,17.55,17.46,17.48,6258
2016-06-30 16:00:00-04:00,17.55,17.55,17.49,17.49,13500
2016-07-01 16:00:00-04:00,17.46,17.47,17.45,17.47,3135
2016-07-05 16:00:00-04:00,17.462,17.54,17.45,17.54,7057
2016-07-06 16:00:00-04:00,17.55,17.55,17.55,17.55,915
2016-07-07 16:00:00-04:00,17.45,17.54,17.45,17.54,1065
2016-07-08 16:00:00-04:00,17.495,17.495,17.48,17.49,5876
2016-07-11 16:00:00-04:00,17.47,17.5,17.47,17.5,2294
2016-07-12 16:00:00-04:00,17.5,17.5,17.4999,17.4999,4709
2016-07-13 16:00:00-04:00,17.5039,17.525,17.5039,17.5052,2342
2016-07-14 16:00:00-04:00,17.5,17.51,17.47,17.48,12736
2016-07-15 16:00:00-04:00,17.48,17.5,17.4509,17.4509,6008
2016-07-18 16:00:00-04:00,17.47,17.51,17.47,17.5,8173
2016-07-19 16:00:00-04:00,17.5,17.5,17.44,17.44,3761
2016-07-20 16:00:00-04:00,17.42,17.45,17.4,17.4,12949
2016-07-21 16:00:00-04:00,17.4,17.59,17.4,17.49,26282
2016-07-22 16:00:00-04:00,17.5499,17.6,17.408,17.59,42275
2016-07-25 16:00:00-04:00,17.6,17.72,17.6,17.64,13052
2016-07-26 16:00:00-04:00,17.64,17.68,17.5901,17.65,8049
2016-07-27 16:00:00-04:00,17.65,17.75,17.6201,17.655,15564
2016-07-28 16:00:00-04:00,17.71,17.75,17.65,17.68,21115
2016-07-29 16:00:00-04:00,17.7,17.7,17.61,17.62,3745
2016-08-01 16:00:00-04:00,17.74,17.75,17.6,17.6,6660
2016-08-02 16:00:00-04:00,17.54,17.57,17.48,17.53,28899
2016-08-03 16:00:00-04:00,17.51,17.57,17.48,17.57,9922
2016-08-04 16:00:00-04:00,17.55,17.5775,17.55,17.55,741
2016-08-05 16:00:00-04:00,17.56,17.65,17.55,17.55,6528
2016-08-08 16:00:00-04:00,17.54,17.715,17.5301,17.62,2790
2016-08-09 16:00:00-04:00,17.55,17.645,17.55,17.55,12974
2016-08-10 16:00:00-04:00,17.52,17.7299,17.51,17.55,10478
2016-08-11 16:00:00-04:00,17.6,17.64,17.55,17.55,7461
2016-08-12 16:00:00-04:00,17.6,17.6,17.55,17.58,12216
2016-08-15 16:00:00-04:00,17.55,17.65,17.54,17.55,18096
2016-08-16 16:00:00-04:00,17.54,17.65,17.54,17.5899,4900
2016-08-17 16:00:00-04:00,17.6,17.68,17.58,17.6,4558
2016-08-18 16:00:00-04:00,17.61,17.74,17.6001,17.675,16177
2016-08-19 16:00:00-04:00,17.71,17.71,17.62,17.62,9702
2016-08-22 16:00:00-04:00,17.65,17.74,17.62,17.62,4002
2016-08-23 16:00:00-04:00,17.64,17.64,17.61,17.61,2950
2016-08-24 16:00:00-04:00,17.65,17.74,17.63,17.63,3869
2016-08-25 16:00:00-04:00,17.63,17.72,17.58,17.59,12599
2016-08-26 16:00:00-04:00,17.67,17.67,17.6125,17.63,5358
2016-08-30 16:00:00-04:00,17.7399,17.7399,17.66,17.686,19395
2016-08-31 16:00:00-04:00,17.6823,17.76,17.6823,17.76,17344
2016-09-01 16:00:00-04:00,17.77,17.9,17.77,17.9,6376
2016-09-02 16:00:00-04:00,17.95,18.0,17.95,18.0,5197
2016-09-06 16:00:00-04:00,17.94,18.1,17.89,17.99,12627
2016-09-07 16:00:00-04:00,18.0103,18.1,17.99,18.03,7929
2016-09-08 16:00:00-04:00,18.09,18.1,18.01,18.09,14284
2016-09-09 16:00:00-04:00,18.1,18.21,18.1,18.1,779
2016-09-12 16:00:00-04:00,18.1,18.15,18.1,18.11,608
2016-09-13 16:00:00-04:00,18.11,18.11,18.11,18.11,378
2016-09-14 16:00:00-04:00,18.16,18.27,18.16,18.2,5745
2016-09-15 16:00:00-04:00,18.28,18.28,18.2,18.2,4211
2016-09-16 16:00:00-04:00,18.24,18.32,18.24,18.31,6009
2016-09-19 16:00:00-04:00,18.3,18.38,18.21,18.32,4318
2016-09-20 16:00:00-04:00,18.36,18.36,18.36,18.36,117
2016-09-21 16:00:00-04:00,18.24,18.43,18.24,18.43,412
2016-09-22 16:00:00-04:00,18.05,18.05,18.05,18.05,329
2016-09-23 16:00:00-04:00,18.205,18.205,18.205,18.205,287
2016-09-26 16:00:00-04:00,18.34,18.34,18.34,18.34,243
2016-09-27 16:00:00-04:00,18.26,18.26,18.13,18.13,1910
2016-09-28 16:00:00-04:00,18.19,18.21,18.07,18.11,5306
2016-09-29 16:00:00-04:00,18.06,18.26,17.907,18.0,6131
2016-09-30 16:00:00-04:00,18.38,18.38,18.02,18.38,1034
2016-10-03 16:00:00-04:00,18.39,18.39,17.92,18.0,5684
2016-10-04 16:00:00-04:00,18.0,18.21,17.95,18.21,6220
2016-10-06 16:00:00-04:00,18.2695,18.2695,18.2695,18.2695,554
2016-10-07 16:00:00-04:00,18.2001,18.35,18.2,18.35,914
2016-10-10 16:00:00-04:00,18.3,18.3,18.3,18.3,274
2016-10-11 16:00:00-04:00,18.2006,18.2006,18.15,18.17,2547
2016-10-12 16:00:00-04:00,18.0001,18.18,18.0001,18.18,630
2016-10-13 16:00:00-04:00,18.16,18.16,18.03,18.03,1438
2016-10-14 16:00:00-04:00,18.05,18.14,18.05,18.14,4805
2016-10-17 16:00:00-04:00,18.254,18.254,18.0,18.02,12419
2016-10-18 16:00:00-04:00,18.06,18.3,18.06,18.28,1276
2016-10-21 16:00:00-04:00,18.12,18.12,17.955,18.0,75200
2016-10-24 16:00:00-04:00,18.22,18.25,18.1,18.1,28523
2016-10-25 16:00:00-04:00,18.09,18.188,18.05,18.05,1541
2016-10-26 16:00:00-04:00,18.05,18.09,18.05,18.09,2818
2016-10-27 16:00:00-04:00,18.11,18.2,18.1,18.101,27283
2016-10-28 16:00:00-04:00,18.1176,18.1944,18.1,18.1101,5245
2016-10-31 16:00:00-04:00,18.2,18.2,18.2,18.2,205
2016-11-01 16:00:00-04:00,18.11,18.3,18.11,18.25,1564
2016-11-02 16:00:00-04:00,18.195,18.195,18.195,18.195,431
2016-11-03 16:00:00-04:00,18.15,18.25,18.15,18.25,2053
2016-11-04 16:00:00-04:00,18.25,18.25,18.15,18.15,355
2016-11-07 16:00:00-05:00,18.25,18.25,18.15,18.2,2318
2016-11-08 16:00:00-05:00,18.15,18.155,18.15,18.15,1788
2016-11-09 16:00:00-05:00,18.15,18.25,18.15,18.25,8308
2016-11-10 16:00:00-05:00,18.3,18.495,18.25,18.45,23140
2016-11-11 16:00:00-05:00,18.5,18.65,18.495,18.65,10646
2016-11-14 16:00:00-05:00,18.66,18.85,18.66,18.85,6572
2016-11-15 16:00:00-05:00,18.815,18.9,18.805,18.9,5188
2016-11-16 16:00:00-05:00,18.95,19.0,18.9322,19.0,9011
2016-11-17 16:00:00-05:00,19.0,19.0,19.0,19.0,1585
2016-11-18 16:00:00-05:00,19.1,19.1,19.1,19.1,1288
2016-11-21 16:00:00-05:00,19.1,19.4,18.9,19.4,5843
2016-11-22 16:00:00-05:00,19.05,19.45,19.05,19.275,10456
2016-11-23 16:00:00-05:00,18.9,18.9,18.9,18.9,620
2016-11-25 13:00:00-05:00,19.1,19.5,19.1,19.3747,8626
2016-11-28 16:00:00-05:00,19.2889,19.3747,19.25,19.2814,1918
2016-11-29 16:00:00-05:00,19.4,19.4178,19.25,19.4,2763
2016-11-30 16:00:00-05:00,19.15,19.35,19.15,19.15,4798
2016-12-01 16:00:00-05:00,19.4612,19.4612,19.2,19.2,731
2016-12-02 16:00:00-05:00,19.4625,19.5,19.3,19.455,4741
2016-12-05 16:00:00-05:00,19.5,19.9,19.45,19.9,8764
2016-12-06 16:00:00-05:00,19.75,19.75,19.505,19.55,1580
2016-12-07 16:00:00-05:00,19.7,19.95,19.655,19.8,7770
2016-12-08 16:00:00-05:00,19.85,20.2,19.85,20.0,16327
2016-12-09 16:00:00-05:00,20.1,20.1244,20.0,20.0,9800
2016-12-12 16:00:00-05:00,20.05,20.1,19.9,19.95,8092
2016-12-13 16:00:00-05:00,20.0,20.0,19.95,19.95,4445
2016-12-14 16:00:00-05:00,19.95,20.1,19.9,20.0,5305
2016-12-15 16:00:00-05:00,20.15,20.195,20.0,20.1,2198
2016-12-16 16:00:00-05:00,20.02,20.2,20.02,20.2,26649
2016-12-19 16:00:00-05:00,19.8,19.8,19.55,19.55,6100
2016-12-20 16:00:00-05:00,19.75,20.1,19.75,20.1,48227
2016-12-21 16:00:00-05:00,20.0,20.3,19.95,20.25,21625
2016-12-22 16:00:00-05:00,20.07,20.35,20.07,20.35,2220
2016-12-23 16:00:00-05:00,20.25,20.35,20.245,20.35,1343
2016-12-27 16:00:00-05:00,20.25,20.45,20.15,20.15,11021
2016-12-28 16:00:00-05:00,20.15,20.45,19.75,20.45,14371
2016-12-29 16:00:00-05:00,20.35,20.35,19.945,20.05,17163
2016-12-30 16:00:00-05:00,20.2788,20.6,20.2788,20.6,7327
2017-01-03 16:00:00-05:00,20.75,20.75,20.3,20.3,15461
2017-01-04 16:00:00-05:00,20.3,20.85,20.295,20.55,7065
2017-01-05 16:00:00-05:00,20.555,21.25,20.55,21.125,12211
2017-01-06 16:00:00-05:00,21.0,21.4,20.2,20.35,27412
2017-01-09 16:00:00-05:00,20.055,20.6,20.0,20.575,3153
2017-01-10 16:00:00-05:00,20.4,21.0,20.4,21.0,8496
2017-01-11 16:00:00-05:00,21.0,21.4,21.0,21.4,3020
2017-01-12 16:00:00-05:00,21.25,21.4,21.25,21.25,1010
2017-01-13 16:00:00-05:00,21.3,21.5,21.1794,21.25,11033
2017-01-17 16:00:00-05:00,21.21,21.3,21.05,21.3,5186
2017-01-18 16:00:00-05:00,20.6,21.3,20.6,21.2,9505
2017-01-19 16:00:00-05:00,21.395,21.6,20.9,21.05,7459
2017-01-20 16:00:00-05:00,21.0,21.05,20.95,21.05,4003
2017-01-23 16:00:00-05:00,21.2,21.45,21.2,21.45,1418
2017-01-24 16:00:00-05:00,21.45,21.65,20.905,21.5,3299
2017-01-25 16:00:00-05:00,21.5,21.75,21.5,21.75,15449
2017-01-26 16:00:00-05:00,21.7197,21.8,21.65,21.8,4427
2017-01-27 16:00:00-05:00,21.8378,22.157,21.8378,22.0,11340
2017-01-30 16:00:00-05:00,22.1,22.15,21.75,21.75,9428
2017-01-31 16:00:00-05:00,21.7236,22.0,21.7236,22.0,5163
2017-02-01 16:00:00-05:00,22.2,22.2,22.005,22.105,3440
2017-02-02 16:00:00-05:00,22.0,22.1,22.0,22.1,1590
2017-02-03 16:00:00-05:00,22.225,22.25,22.2,22.2,9387
2017-02-06 16:00:00-05:00,22.3,22.35,21.9429,22.25,816
2017-02-07 16:00:00-05:00,22.25,22.25,22.05,22.15,15964
2017-02-08 16:00:00-05:00,22.118,22.25,22.1,22.25,2267
2017-02-09 16:00:00-05:00,22.2,22.5,22.2,22.45,14643
2017-02-10 16:00:00-05:00,22.445,22.45,22.3395,22.45,4475
2017-02-13 16:00:00-05:00,22.5,22.7,22.389,22.7,15736
2017-02-14 16:00:00-05:00,22.45,22.75,22.45,22.7,12905
2017-02-15 16:00:00-05:00,22.9,22.95,22.1,22.95,23551
2017-02-16 16:00:00-05:00,23.0,23.35,22.85,23.0,75825
2017-02-17 16:00:00-05:00,23.25,23.25,23.0,23.1,15787
2017-02-21 16:00:00-05:00,23.35,23.35,23.0,23.25,9834
2017-02-22 16:00:00-05:00,23.25,23.25,23.0,23.15,12590
2017-02-23 16:00:00-05:00,23.15,23.25,23.05,23.1,10094
2017-02-24 16:00:00-05:00,23.0,23.25,23.0,23.15,11525
2017-02-27 16:00:00-05:00,23.0,23.1,23.0,23.05,9684
2017-02-28 16:00:00-05:00,23.0,23.032,22.95,23.0,12544
2017-03-01 16:00:00-05:00,23.01,23.25,23.0,23.05,10285
2017-03-02 16:00:00-05:00,23.0,23.15,23.0,23.15,2511
2017-03-03 16:00:00-05:00,23.0,23.05,22.85,23.05,18661
2017-03-06 16:00:00-05:00,23.01,23.05,23.0,23.05,8486
2017-03-07 16:00:00-05:00,23.0,23.25,23.0,23.0,1400
2017-03-08 16:00:00-05:00,23.1,23.2,23.1,23.175,3157
2017-03-09 16:00:00-05:00,23.0575,23.2,23.0575,23.1,5901
2017-03-10 16:00:00-05:00,23.0,23.25,23.0,23.0,4644
2017-03-13 16:00:00-04:00,23.1,23.15,23.0,23.15,9345
2017-03-14 16:00:00-04:00,23.145,23.15,22.95,22.975,3538
2017-03-15 16:00:00-04:00,23.0,23.0,22.7,23.0,23501
2017-03-16 16:00:00-04:00,23.009,23.2,23.0,23.2,3211
2017-03-17 16:00:00-04:00,23.05,24.25,23.0,24.1,186577
2017-03-20 16:00:00-04:00,23.8,23.85,23.7,23.8,8067
2017-03-21 16:00:00-04:00,23.755,23.755,23.0,23.1,11698
2017-03-22 16:00:00-04:00,23.0,23.4,22.945,23.0,15152
2017-03-23 16:00:00-04:00,23.1,23.3,23.05,23.2,7765
2017-03-24 16:00:00-04:00,23.15,23.2,23.0146,23.15,7834
2017-03-27 16:00:00-04:00,23.0,23.0,22.9,23.0,37026
2017-03-28 16:00:00-04:00,23.45,23.45,23.1875,23.35,3634
2017-03-29 16:00:00-04:00,23.3,23.575,23.3,23.35,3016
2017-03-30 16:00:00-04:00,23.45,23.65,23.45,23.6,6758
2017-03-31 16:00:00-04:00,23.595,23.65,23.5,23.65,6066
2017-04-03 16:00:00-04:00,23.65,24.25,23.65,23.95,10075
2017-04-04 16:00:00-04:00,24.05,24.25,24.0,24.05,7393
2017-04-05 16:00:00-04:00,24.245,24.25,24.1,24.25,19772
2017-04-06 16:00:00-04:00,24.25,24.4,23.81,24.25,20127
2017-04-07 16:00:00-04:00,24.05,24.25,24.0,24.25,4596
2017-04-10 16:00:00-04:00,24.2,24.25,24.0,24.2,2829
2017-04-11 16:00:00-04:00,24.005,24.25,24.005,24.1,2367
2017-04-12 16:00:00-04:00,24.15,24.25,24.05,24.2,7540
2017-04-13 16:00:00-04:00,24.0,24.2,24.0,24.05,7307
2017-04-17 16:00:00-04:00,24.05,24.124,23.85,24.05,10552
2017-04-18 16:00:00-04:00,23.9,24.2,23.9,24.2,5495
2017-04-19 16:00:00-04:00,24.1,24.2,23.85,24.05,16808
2017-04-20 16:00:00-04:00,23.15,24.05,23.15,24.0,10119
2017-04-21 16:00:00-04:00,23.85,23.85,22.5,23.1,48111
2017-04-24 16:00:00-04:00,23.0,23.5,23.0,23.45,17094
2017-04-25 16:00:00-04:00,23.45,24.15,23.3,24.05,17011
2017-04-26 16:00:00-04:00,24.0,24.0,23.75,23.85,14911
2017-04-27 16:00:00-04:00,23.8355,23.9,23.75,23.9,8787
2017-04-28 16:00:00-04:00,23.85,23.85,23.5,23.65,20738
2017-05-01 16:00:00-04:00,23.65,23.7,23.4,23.45,16367
2017-05-02 16:00:00-04:00,23.5,23.6,23.4,23.5,11267
2017-05-03 16:00:00-04:00,23.4,23.65,23.4,23.65,10377
2017-05-04 16:00:00-04:00,23.7,23.7,23.45,23.7,4379
2017-05-05 16:00:00-04:00,23.7,23.7,23.21,23.55,7685
2017-05-08 16:00:00-04:00,23.64,23.7,23.4,23.65,7291
2017-05-09 16:00:00-04:00,23.65,23.65,23.55,23.65,1704
2017-05-10 16:00:00-04:00,23.6,23.6,23.45,23.55,8030
2017-05-11 16:00:00-04:00,23.4,23.55,23.35,23.5,12129
2017-05-12 16:00:00-04:00,23.5,23.55,23.25,23.4,19230
2017-05-15 16:00:00-04:00,23.4,23.4,23.1,23.1,3906
2017-05-16 16:00:00-04:00,23.1,23.4,23.0,23.4,6101
2017-05-17 16:00:00-04:00,23.15,23.25,23.0,23.1,17759
2017-05-18 16:00:00-04:00,23.3,23.3,23.0,23.25,34008
2017-05-19 16:00:00-04:00,23.25,23.35,23.055,23.35,7908
2017-05-22 16:00:00-04:00,23.6281,23.75,23.25,23.75,6475
2017-05-23 16:00:00-04:00,23.4,23.75,23.2833,23.65,11082
2017-05-24 16:00:00-04:00,23.65,23.7,23.4,23.65,7717
2017-05-25 16:00:00-04:00,23.65,23.7,23.35,23.55,7839
2017-05-26 16:00:00-04:00,23.5,23.7,23.4,23.55,17955
2017-05-30 16:00:00-04:00,23.6,23.7,23.45,23.65,4867
2017-05-31 16:00:00-04:00,23.25,23.85,23.2477,23.75,8037
2017-06-01 16:00:00-04:00,23.75,23.85,23.55,23.75,13633
2017-06-02 16:00:00-04:00,23.8,24.0,23.65,24.0,9645
2017-06-05 16:00:00-04:00,23.85,24.0,23.5,23.85,10679
2017-06-06 16:00:00-04:00,23.3,23.9,23.3,23.6,9897
2017-06-07 16:00:00-04:00,23.75,24.0,23.5,24.0,5242
2017-06-08 16:00:00-04:00,23.8,24.25,23.8,24.05,16817
2017-06-09 16:00:00-04:00,24.05,24.25,23.95,23.95,28736
2017-06-12 16:00:00-04:00,23.9,23.9,23.05,23.7,18540
2017-06-13 16:00:00-04:00,23.25,24.25,23.25,24.1,15134
2017-06-14 16:00:00-04:00,23.5,24.2,23.5,24.05,96119
2017-06-15 16:00:00-04:00,24.15,24.2,23.9,24.0,17452
2017-06-16 16:00:00-04:00,24.0,24.1,23.85,23.85,13800
2017-06-19 16:00:00-04:00,23.95,24.1,23.75,23.9,18723
2017-06-20 16:00:00-04:00,23.75,24.1,23.75,23.85,12681
2017-06-21 16:00:00-04:00,23.85,23.85,23.25,23.55,20706
2017-06-22 16:00:00-04:00,23.7,23.75,23.45,23.45,19361
2017-06-23 16:00:00-04:00,23.5,23.55,22.4,23.15,672359
2017-06-26 16:00:00-04:00,23.15,23.55,23.15,23.4,24439
2017-06-27 16:00:00-04:00,23.4,23.6,22.8,22.9,51344
2017-06-28 16:00:00-04:00,22.808,22.85,22.75,22.85,21664
2017-06-29 16:00:00-04:00,22.85,22.85,22.3,22.85,39001
2017-06-30 16:00:00-04:00,22.75,23.45,22.6,22.75,7670
2017-07-03 13:00:00-04:00,22.9,22.9,22.5,22.8,8689
2017-07-05 16:00:00-04:00,22.85,22.85,22.6,22.85,4350
2017-07-06 16:00:00-04:00,22.7,23.0,22.5,22.65,15925
2017-07-07 16:00:00-04:00,22.7,22.7,22.5,22.65,5571
2017-07-10 16:00:00-04:00,22.6,22.7,22.3228,22.65,7980
2017-07-11 16:00:00-04:00,22.25,22.65,22.105,22.65,17779
2017-07-12 16:00:00-04:00,22.55,22.55,22.35,22.4,8158
2017-07-13 16:00:00-04:00,22.5,22.5,22.05,22.2,4765
2017-07-14 16:00:00-04:00,22.15,22.4,22.15,22.4,8248
2017-07-17 16:00:00-04:00,22.3,22.4,22.2755,22.4,11051
2017-07-18 16:00:00-04:00,22.3,22.4,22.11,22.25,10320
2017-07-19 16:00:00-04:00,22.35,22.4,22.2,22.4,6963
2017-07-20 16:00:00-04:00,22.26,22.4,22.075,22.4,17818
2017-07-21 16:00:00-04:00,23.1,23.25,22.0,22.95,172714
2017-07-24 16:00:00-04:00,23.15,23.495,23.1,23.35,34795
2017-07-25 16:00:00-04:00,23.255,23.8,23.255,23.7,28622
2017-07-26 16:00:00-04:00,23.65,23.65,23.25,23.25,15138
2017-07-27 16:00:00-04:00,23.35,23.35,23.1437,23.15,14058
2017-07-28 16:00:00-04:00,23.25,23.3,23.1,23.15,5746
2017-07-31 16:00:00-04:00,23.1,23.3,22.8,23.1,14325
2017-08-01 16:00:00-04:00,22.9,23.25,22.9,23.15,9119
2017-08-02 16:00:00-04:00,23.15,23.15,22.75,22.8,10962
2017-08-03 16:00:00-04:00,22.9,23.2,22.9,23.2,9526
2017-08-04 16:00:00-04:00,23.15,23.2,23.1,23.15,5191
2017-08-07 16:00:00-04:00,23.0,23.1,22.75,23.1,8196
2017-08-08 16:00:00-04:00,23.05,23.15,22.65,23.15,6200
2017-08-09 16:00:00-04:00,23.05,23.15,22.9,23.15,8772
2017-08-10 16:00:00-04:00,22.95,22.995,22.6,22.95,13921
2017-08-11 16:00:00-04:00,22.9,22.9,22.4,22.6,14878
2017-08-14 16:00:00-04:00,22.6247,23.15,22.6,23.15,17137
2017-08-15 16:00:00-04:00,23.15,23.4192,22.95,23.1,13095
2017-08-16 16:00:00-04:00,23.1,23.217,23.0,23.05,13879
2017-08-17 16:00:00-04:00,23.0,23.05,22.625,23.05,29140
2017-08-18 16:00:00-04:00,22.9,23.0,22.55,23.0,20009
2017-08-21 16:00:00-04:00,22.85,22.85,22.45,22.65,20392
2017-08-22 16:00:00-04:00,22.65,23.1992,22.65,22.8,19977
2017-08-23 16:00:00-04:00,22.6315,23.145,22.6315,22.9,10364
2017-08-24 16:00:00-04:00,23.05,23.35,22.775,23.1,18478
2017-08-25 16:00:00-04:00,23.05,23.7,23.0,23.55,13050
2017-08-28 16:00:00-04:00,23.6,23.7,23.2,23.3,11076
2017-08-29 16:00:00-04:00,23.05,23.25,23.025,23.25,6512
2017-08-30 16:00:00-04:00,23.25,23.25,23.05,23.2,5400
2017-08-31 16:00:00-04:00,23.2,23.3,23.175,23.2,11591
2017-09-01 16:00:00-04:00,23.3428,23.8,23.2,23.7,18831
2017-09-05 16:00:00-04:00,23.35,23.7,23.35,23.45,23850
2017-09-06 16:00:00-04:00,23.45,23.45,23.025,23.15,12733
2017-09-07 16:00:00-04:00,23.35,23.35,22.95,23.2,7485
2017-09-08 16:00:00-04:00,23.05,23.6,23.05,23.6,5656
2017-09-11 16:00:00-04:00,23.7,23.7,23.45,23.6,13598
2017-09-12 16:00:00-04:00,23.6667,23.85,23.6667,23.85,12842
2017-09-13 16:00:00-04:00,23.8285,23.975,23.7,23.9,17687
2017-09-14 16:00:00-04:00,23.55,24.0,23.55,24.0,15831
2017-09-15 16:00:00-04:00,24.0,24.2,23.55,24.05,39589
2017-09-18 16:00:00-04:00,23.55,24.2,23.55,23.8,20519
2017-09-19 16:00:00-04:00,23.7,24.05,23.65,24.05,24271
2017-09-20 16:00:00-04:00,24.23,24.35,24.0,24.2,13130
2017-09-21 16:00:00-04:00,24.25,24.35,24.0,24.0,7404
2017-09-22 16:00:00-04:00,24.05,24.05,23.95,24.0,11253
2017-09-25 16:00:00-04:00,23.9,23.9,23.75,23.8,9785
2017-09-26 16:00:00-04:00,23.9,23.9,23.85,23.9,6973
2017-09-27 16:00:00-04:00,23.9,25.0,23.9,24.95,36090
2017-09-28 16:00:00-04:00,24.6944,25.0,24.6944,25.0,16137
2017-09-29 16:00:00-04:00,25.0,25.0,24.75,24.95,6207
2017-10-02 16:00:00-04:00,24.9,25.0,24.85,25.0,22892
2017-10-03 16:00:00-04:00,24.95,25.75,24.9,25.7,23223
2017-10-04 16:00:00-04:00,25.6,26.25,25.45,26.1,17414
2017-10-05 16:00:00-04:00,25.85,26.45,25.85,26.4,19929
2017-10-06 16:00:00-04:00,26.155,26.155,26.0,26.15,10911
2017-10-09 16:00:00-04:00,26.4,26.4,26.15,26.2,3715
2017-10-10 16:00:00-04:00,26.25,26.5,26.0,26.4,13423
2017-10-11 16:00:00-04:00,26.4,26.4,26.2,26.3,7065
2017-10-12 16:00:00-04:00,26.25,26.3,26.15,26.3,9193
2017-10-13 16:00:00-04:00,26.25,26.3,26.0774,26.25,10388
2017-10-16 16:00:00-04:00,26.25,26.6,26.25,26.5,14792
2017-10-17 16:00:00-04:00,26.4,26.5,26.0,26.25,9777
2017-10-18 16:00:00-04:00,26.15,26.6,26.15,26.3,35158
2017-10-19 16:00:00-04:00,26.05,26.5,26.0,26.4,12152
2017-10-20 16:00:00-04:00,27.15,27.15,26.575,26.65,17183
2017-10-23 16:00:00-04:00,26.9,27.3,26.85,26.95,23841
2017-10-24 16:00:00-04:00,27.0,27.1,26.9,27.0,20741
2017-10-25 16:00:00-04:00,26.95,27.05,26.86,27.0,10543
2017-10-26 16:00:00-04:00,27.05,27.2,26.95,27.1,14175
2017-10-27 16:00:00-04:00,27.2,27.75,27.2,27.55,16504
2017-10-30 16:00:00-04:00,27.3,27.3,26.855,27.1,9313
2017-10-31 16:00:00-04:00,27.1,27.85,27.1,27.25,18500
2017-11-01 16:00:00-04:00,26.95,27.3,26.95,27.25,12970
2017-11-02 16:00:00-04:00,27.0,27.6,27.0,27.2,36541
2017-11-03 16:00:00-04:00,27.55,27.65,27.3,27.45,17798
2017-11-06 16:00:00-05:00,27.35,28.05,26.8,27.9,17819
2017-11-07 16:00:00-05:00,27.75,27.85,27.2,27.3,12135
2017-11-08 16:00:00-05:00,27.15,27.35,26.4,27.0,16818
2017-11-09 16:00:00-05:00,26.8,26.85,26.4,26.8,18736
2017-11-10 16:00:00-05:00,25.15,26.75,25.15,26.75,10136
2017-11-13 16:00:00-05:00,26.5,26.725,26.5,26.6,3539
2017-11-14 16:00:00-05:00,26.8,27.0,26.6,26.65,5879
2017-11-15 16:00:00-05:00,26.45,27.25,26.45,27.15,11766
2017-11-16 16:00:00-05:00,27.15,27.575,27.15,27.3,18974
2017-11-17 16:00:00-05:00,27.15,27.25,26.75,27.2,11360
2017-11-20 16:00:00-05:00,27.15,27.75,27.15,27.65,17720
2017-11-21 16:00:00-05:00,28.0,28.65,28.0,28.1,28732
