,Open,High,Low,Close,Volume
1989-11-24 16:00:00-05:00,0.0,0.9454,0.9297,0.9297,1521600
1989-11-27 16:00:00-05:00,0.0,0.9454,0.9297,0.9375,1393600
1989-11-28 16:00:00-05:00,0.0,0.9766,0.9297,0.9766,4406400
1989-11-29 16:00:00-05:00,0.0,0.9688,0.9454,0.9454,2544000
1989-11-30 16:00:00-05:00,0.0,0.9688,0.9454,0.961,2875200
1989-12-01 16:00:00-05:00,0.0,0.9844,0.9454,0.9688,6350400
1989-12-04 16:00:00-05:00,0.0,1.0234,0.9688,1.0156,13120000
1989-12-05 16:00:00-05:00,0.0,1.0469,1.0156,1.0156,5000000
1989-12-06 16:00:00-05:00,0.0,1.0234,1.0078,1.0234,2774400
1989-12-07 16:00:00-05:00,0.0,1.0156,0.9844,0.9844,5995200
1989-12-08 16:00:00-05:00,0.0,1.0,0.9766,0.9766,1576000
1989-12-11 16:00:00-05:00,0.0,0.9844,0.9688,0.9688,4315200
1989-12-12 16:00:00-05:00,0.0,0.9766,0.961,0.961,2860800
1989-12-13 16:00:00-05:00,0.0,0.9688,0.9219,0.9375,4937600
1989-12-14 16:00:00-05:00,0.0,0.9454,0.9297,0.9297,5329600
1989-12-15 16:00:00-05:00,0.0,0.9375,0.9219,0.9375,2705600
1989-12-18 16:00:00-05:00,0.0,0.9454,0.9141,0.9297,2902400
1989-12-19 16:00:00-05:00,0.0,0.9297,0.9141,0.9141,2851200
1989-12-20 16:00:00-05:00,0.0,0.9141,0.8672,0.875,4521600
1989-12-21 16:00:00-05:00,0.0,0.9062,0.875,0.8984,2252800
1989-12-22 16:00:00-05:00,0.0,0.9141,0.8906,0.9062,3934400
1989-12-26 16:00:00-05:00,0.0,0.9219,0.8906,0.9141,3038400
1989-12-27 16:00:00-05:00,0.0,0.9532,0.9062,0.9532,8780800
1989-12-28 16:00:00-05:00,0.0,0.961,0.9375,0.9454,2176000
1989-12-29 16:00:00-05:00,0.0,0.9688,0.9375,0.961,3260800
1990-01-02 16:00:00-05:00,0.0,0.9688,0.9454,0.9688,1044800
1990-01-03 16:00:00-05:00,0.0,0.9922,0.9532,0.9922,3990400
1990-01-04 16:00:00-05:00,0.0,1.0078,0.9844,1.0078,2267200
1990-01-05 16:00:00-05:00,0.0,1.0,0.9766,1.0,1772800
1990-01-08 16:00:00-05:00,0.0,1.0312,0.9922,1.0312,3182400
1990-01-09 16:00:00-05:00,0.0,1.0312,1.0,1.0,2478400
1990-01-10 16:00:00-05:00,0.0,1.0156,0.9922,1.0156,2033600
1990-01-11 16:00:00-05:00,0.0,1.0234,0.9922,1.0,6510400
1990-01-12 16:00:00-05:00,0.0,0.9922,0.9532,0.9532,2025600
1990-01-15 16:00:00-05:00,0.0,0.9532,0.8984,0.9219,4350400
1990-01-16 16:00:00-05:00,0.0,0.9219,0.9062,0.9219,516800
1990-01-17 16:00:00-05:00,0.0,0.9454,0.9141,0.9219,2038400
1990-01-18 16:00:00-05:00,0.0,0.9297,0.9062,0.9297,2104000
1990-01-19 16:00:00-05:00,0.0,0.9922,0.9219,0.9297,1020800
1990-01-22 16:00:00-05:00,0.0,0.9454,0.9062,0.9062,1849600
1990-01-23 16:00:00-05:00,0.0,0.9141,0.875,0.875,1614400
1990-01-24 16:00:00-05:00,0.0,0.9062,0.8438,0.8984,5529600
1990-01-25 16:00:00-05:00,0.0,0.9062,0.875,0.8828,1540800
1990-01-26 16:00:00-05:00,0.0,0.8906,0.875,0.8828,3156800
1990-01-29 16:00:00-05:00,0.0,0.8984,0.875,0.8906,5468800
1990-01-30 16:00:00-05:00,0.0,0.9297,0.875,0.9141,7652800
1990-01-31 16:00:00-05:00,0.0,0.9297,0.9062,0.9141,1499200
1990-02-01 16:00:00-05:00,0.0,0.9062,0.8828,0.8906,1259200
1990-02-02 16:00:00-05:00,0.0,0.8984,0.875,0.8828,1521600
1990-02-05 16:00:00-05:00,0.0,0.8906,0.875,0.8906,2041600
1990-02-06 16:00:00-05:00,0.0,0.8984,0.8828,0.8906,1433600
1990-02-07 16:00:00-05:00,0.0,0.9297,0.875,0.9219,2012800
1990-02-08 16:00:00-05:00,0.0,0.9297,0.9062,0.9062,3561600
1990-02-09 16:00:00-05:00,0.0,0.9219,0.8828,0.8906,2004800
1990-02-12 16:00:00-05:00,0.0,0.8906,0.8672,0.875,3486400
1990-02-13 16:00:00-05:00,0.0,0.8906,0.8672,0.8828,2692800
1990-02-14 16:00:00-05:00,0.0,0.9062,0.8828,0.8906,2032000
1990-02-15 16:00:00-05:00,0.0,0.8906,0.875,0.875,5193600
1990-02-16 16:00:00-05:00,0.0,0.8906,0.875,0.8906,1664000
1990-02-20 16:00:00-05:00,0.0,0.8828,0.8516,0.8672,3702400
1990-02-21 16:00:00-05:00,0.0,0.8672,0.8438,0.8672,2208000
1990-02-22 16:00:00-05:00,0.0,0.8594,0.8438,0.8438,5336000
1990-02-23 16:00:00-05:00,0.0,0.8828,0.8516,0.875,2910400
1990-02-26 16:00:00-05:00,0.0,0.8984,0.8828,0.8828,2915200
1990-02-27 16:00:00-05:00,0.0,0.875,0.8594,0.8672,1480000
1990-02-28 16:00:00-05:00,0.0,0.9375,0.8672,0.9375,5078400
1990-03-01 16:00:00-05:00,0.0,0.9688,0.9297,0.9688,2196800
1990-03-02 16:00:00-05:00,0.0,1.0312,0.9688,1.0312,2942400
1990-03-05 16:00:00-05:00,0.0,1.0469,1.0,1.0312,4092800
1990-03-06 16:00:00-05:00,0.0,1.0782,1.0312,1.0704,2164800
1990-03-07 16:00:00-05:00,0.0,1.0782,1.0312,1.0312,2907200
1990-03-08 16:00:00-05:00,0.0,1.0391,1.0,1.0391,1505600
1990-03-09 16:00:00-05:00,0.0,1.0312,1.0078,1.0234,905600
1990-03-12 16:00:00-05:00,0.0,1.0391,1.0078,1.0391,808000
1990-03-13 16:00:00-05:00,0.0,1.0625,1.0234,1.0547,6428800
1990-03-14 16:00:00-05:00,0.0,1.0938,1.0547,1.086,6073600
1990-03-15 16:00:00-05:00,0.0,1.1094,1.0782,1.0782,2564800
1990-03-16 16:00:00-05:00,0.0,1.0782,1.0547,1.0625,3576000
1990-03-19 16:00:00-05:00,0.0,1.0547,1.0234,1.0234,1296000
1990-03-20 16:00:00-05:00,0.0,1.0234,0.9922,1.0078,13153600
1990-03-21 16:00:00-05:00,0.0,1.0234,1.0,1.0078,2985600
1990-03-22 16:00:00-05:00,0.0,0.9922,0.9297,0.9688,5606400
1990-03-23 16:00:00-05:00,0.0,1.0078,0.9688,1.0078,2288000
1990-03-26 16:00:00-05:00,0.0,1.0469,1.0234,1.0234,2270400
1990-03-27 16:00:00-05:00,0.0,1.0312,1.0,1.0234,6945600
1990-03-28 16:00:00-05:00,0.0,1.0234,1.0,1.0156,516800
1990-03-29 16:00:00-05:00,0.0,1.0078,0.9766,0.9922,1286400
1990-03-30 16:00:00-05:00,0.0,1.0156,0.9688,0.9922,1139200
1990-04-02 16:00:00-04:00,0.0,0.9844,0.9688,0.9766,2249600
1990-04-03 16:00:00-04:00,0.0,0.9922,0.9766,0.9766,3256000
1990-04-04 16:00:00-04:00,0.0,1.0234,0.9766,1.0234,7244800
1990-04-05 16:00:00-04:00,0.0,1.0704,1.0234,1.0547,5400000
1990-04-06 16:00:00-04:00,0.0,1.0625,1.0156,1.0234,3212800
1990-04-09 16:00:00-04:00,0.0,1.0391,1.0078,1.0078,3235200
1990-04-10 16:00:00-04:00,0.0,0.9844,0.8984,0.9454,37660800
1990-04-11 16:00:00-04:00,0.0,0.9532,0.8984,0.9062,14414400
1990-04-12 16:00:00-04:00,0.0,0.8984,0.836,0.8438,32864000
1990-04-16 16:00:00-04:00,0.0,0.8906,0.8516,0.8672,9556800
1990-04-17 16:00:00-04:00,0.0,0.9062,0.8594,0.8984,7916800
1990-04-18 16:00:00-04:00,0.0,0.8984,0.8672,0.875,9228800
1990-04-19 16:00:00-04:00,0.0,0.8828,0.8672,0.8672,5764800
1990-04-20 16:00:00-04:00,0.0,0.875,0.8438,0.8438,8395200
1990-04-23 16:00:00-04:00,0.0,0.8516,0.836,0.8438,3518400
1990-04-24 16:00:00-04:00,0.0,0.8516,0.7812,0.7891,20411200
1990-04-25 16:00:00-04:00,0.0,0.8438,0.7812,0.8125,5873600
1990-04-26 16:00:00-04:00,0.0,0.8282,0.8125,0.8204,1734400
1990-04-27 16:00:00-04:00,0.0,0.8282,0.8047,0.8047,2422400
1990-04-30 16:00:00-04:00,0.0,0.8125,0.7969,0.8047,5257600
1990-05-01 16:00:00-04:00,0.0,0.8047,0.7891,0.7891,4129600
1990-05-02 16:00:00-04:00,0.0,0.8282,0.7891,0.8204,4499200
1990-05-03 16:00:00-04:00,0.0,0.8282,0.7891,0.7969,5571200
1990-05-04 16:00:00-04:00,0.0,0.7969,0.7734,0.7891,3600000
1990-05-07 16:00:00-04:00,0.0,0.7891,0.7578,0.7578,2840000
1990-05-08 16:00:00-04:00,0.0,0.7656,0.7422,0.7656,4585600
1990-05-09 16:00:00-04:00,0.0,0.7891,0.7578,0.7812,2688000
1990-05-10 16:00:00-04:00,0.0,0.8047,0.7734,0.7969,1675200
1990-05-11 16:00:00-04:00,0.0,0.836,0.7812,0.8282,2756800
1990-05-14 16:00:00-04:00,0.0,0.8906,0.8204,0.875,7632000
1990-05-15 16:00:00-04:00,0.0,0.9062,0.8672,0.8672,15334400
1990-05-16 16:00:00-04:00,0.0,0.8828,0.8594,0.875,3001600
1990-05-17 16:00:00-04:00,0.0,0.875,0.8594,0.8672,1747200
1990-05-18 16:00:00-04:00,0.0,0.875,0.8516,0.8672,2771200
1990-05-21 16:00:00-04:00,0.0,0.8828,0.8594,0.875,2049600
1990-05-22 16:00:00-04:00,0.0,0.875,0.8516,0.8672,1835200
1990-05-23 16:00:00-04:00,0.0,0.8906,0.8672,0.8906,4227200
1990-05-24 16:00:00-04:00,0.0,0.9062,0.875,0.8828,4673600
1990-05-25 16:00:00-04:00,0.0,0.8906,0.8672,0.8828,1184000
1990-05-29 16:00:00-04:00,0.0,0.9141,0.8828,0.9062,2262400
1990-05-30 16:00:00-04:00,0.0,0.9297,0.9141,0.9219,2056000
1990-05-31 16:00:00-04:00,0.0,0.9219,0.9141,0.9219,614400
1990-06-01 16:00:00-04:00,0.0,0.9219,0.8984,0.9062,2755200
1990-06-04 16:00:00-04:00,0.0,0.9297,0.8984,0.9219,2492800
1990-06-05 16:00:00-04:00,0.0,0.9219,0.8906,0.9062,6440000
1990-06-06 16:00:00-04:00,0.0,0.8984,0.875,0.875,6540800
1990-06-07 16:00:00-04:00,0.0,0.8828,0.8594,0.8672,8779200
1990-06-08 16:00:00-04:00,0.0,0.8672,0.836,0.836,2064000
1990-06-11 16:00:00-04:00,0.0,0.8438,0.8204,0.8438,1227200
1990-06-12 16:00:00-04:00,0.0,0.875,0.8282,0.875,2179200
1990-06-13 16:00:00-04:00,0.0,0.875,0.8516,0.8516,1580800
1990-06-14 16:00:00-04:00,0.0,0.8594,0.8438,0.8594,4747200
1990-06-15 16:00:00-04:00,0.0,0.8828,0.8516,0.8828,5864000
1990-06-18 16:00:00-04:00,0.0,0.8828,0.8594,0.8594,6022400
1990-06-19 16:00:00-04:00,0.0,0.875,0.8594,0.875,1179200
1990-06-20 16:00:00-04:00,0.0,0.875,0.8438,0.8516,2681600
1990-06-21 16:00:00-04:00,0.0,0.8594,0.836,0.836,6484800
1990-06-22 16:00:00-04:00,0.0,0.8438,0.8204,0.8204,2532800
1990-06-25 16:00:00-04:00,0.0,0.836,0.8125,0.8282,852800
1990-06-26 16:00:00-04:00,0.0,0.8438,0.8282,0.836,835200
1990-06-27 16:00:00-04:00,0.0,0.8438,0.8282,0.836,1505600
1990-06-28 16:00:00-04:00,0.0,0.836,0.8125,0.8125,6668800
1990-06-29 16:00:00-04:00,0.0,0.8282,0.8047,0.8282,3473600
1990-07-02 16:00:00-04:00,0.0,0.8204,0.8047,0.8204,1651200
1990-07-03 16:00:00-04:00,0.0,0.875,0.8125,0.875,7161600
1990-07-05 16:00:00-04:00,0.0,0.8906,0.8672,0.8906,4801600
1990-07-06 16:00:00-04:00,0.0,0.9297,0.8828,0.9219,3611200
1990-07-09 16:00:00-04:00,0.0,0.961,0.9375,0.9375,5161600
1990-07-10 16:00:00-04:00,0.0,0.9688,0.9219,0.9532,1713600
1990-07-11 16:00:00-04:00,0.0,0.9922,0.9532,0.9844,2244800
1990-07-12 16:00:00-04:00,0.0,1.0391,0.9844,1.0156,5144000
1990-07-13 16:00:00-04:00,0.0,1.0234,0.9688,0.9766,3684800
1990-07-16 16:00:00-04:00,0.0,0.9844,0.9532,0.961,713600
1990-07-17 16:00:00-04:00,0.0,0.9688,0.9454,0.9688,1780800
1990-07-18 16:00:00-04:00,0.0,0.961,0.9062,0.9297,4588800
1990-07-19 16:00:00-04:00,0.0,0.9219,0.8906,0.8984,3888000
1990-07-20 16:00:00-04:00,0.0,0.9062,0.8828,0.8828,4096000
1990-07-23 16:00:00-04:00,0.0,0.8906,0.8594,0.8828,2268800
1990-07-24 16:00:00-04:00,0.0,0.9062,0.875,0.8906,798400
1990-07-25 16:00:00-04:00,0.0,0.8906,0.8672,0.8906,3630400
1990-07-26 16:00:00-04:00,0.0,0.9454,0.875,0.9375,1891200
1990-07-27 16:00:00-04:00,0.0,0.961,0.9219,0.9219,1961600
1990-07-30 16:00:00-04:00,0.0,0.9297,0.9141,0.9219,585600
1990-07-31 16:00:00-04:00,0.0,0.9532,0.9219,0.9375,2443200
1990-08-01 16:00:00-04:00,0.0,0.9454,0.9219,0.9219,3680000
1990-08-02 16:00:00-04:00,0.0,0.9297,0.9062,0.9062,673600
1990-08-03 16:00:00-04:00,0.0,0.9062,0.8594,0.8906,1456000
1990-08-06 16:00:00-04:00,0.0,0.875,0.8594,0.8672,1606400
1990-08-07 16:00:00-04:00,0.0,0.8672,0.8438,0.8594,2952000
1990-08-08 16:00:00-04:00,0.0,0.8906,0.8594,0.875,2465600
1990-08-09 16:00:00-04:00,0.0,0.8906,0.8672,0.8672,801600
1990-08-10 16:00:00-04:00,0.0,0.8906,0.8516,0.8516,1000000
1990-08-13 16:00:00-04:00,0.0,0.875,0.836,0.8672,278400
1990-08-14 16:00:00-04:00,0.0,0.9454,0.875,0.9375,2422400
1990-08-15 16:00:00-04:00,0.0,0.961,0.9375,0.9375,4067200
1990-08-16 16:00:00-04:00,0.0,0.9454,0.9297,0.9297,723200
1990-08-17 16:00:00-04:00,0.0,0.9375,0.8984,0.9375,2228800
1990-08-20 16:00:00-04:00,0.0,0.9375,0.9141,0.9375,1251200
1990-08-21 16:00:00-04:00,0.0,0.9219,0.8594,0.8672,2145600
1990-08-22 16:00:00-04:00,0.0,0.8906,0.8672,0.8672,918400
1990-08-23 16:00:00-04:00,0.0,0.8672,0.8282,0.836,2609600
1990-08-24 16:00:00-04:00,0.0,0.8438,0.8047,0.8282,1944000
1990-08-27 16:00:00-04:00,0.0,0.8594,0.8282,0.8438,1556800
1990-08-28 16:00:00-04:00,0.0,0.875,0.8282,0.8438,2083200
1990-08-29 16:00:00-04:00,0.0,0.8906,0.8438,0.875,2035200
1990-08-30 16:00:00-04:00,0.0,0.875,0.8282,0.8282,2096000
1990-08-31 16:00:00-04:00,0.0,0.8672,0.8438,0.8672,1113600
1990-09-04 16:00:00-04:00,0.0,0.8906,0.8516,0.8906,1372800
1990-09-05 16:00:00-04:00,0.0,0.8906,0.8516,0.8594,2275200
1990-09-06 16:00:00-04:00,0.0,0.8594,0.8125,0.8125,1929600
1990-09-07 16:00:00-04:00,0.0,0.8125,0.7969,0.7969,1688000
1990-09-10 16:00:00-04:00,0.0,0.8047,0.7812,0.7812,1033600
1990-09-11 16:00:00-04:00,0.0,0.7891,0.7734,0.7891,1206400
1990-09-12 16:00:00-04:00,0.0,0.8047,0.7812,0.7891,1334400
1990-09-13 16:00:00-04:00,0.0,0.7891,0.7578,0.7734,5568000
1990-09-14 16:00:00-04:00,0.0,0.7812,0.7656,0.7812,2110400
1990-09-17 16:00:00-04:00,0.0,0.7812,0.7656,0.7734,1409600
1990-09-18 16:00:00-04:00,0.0,0.7734,0.7422,0.7656,4086400
1990-09-19 16:00:00-04:00,0.0,0.7734,0.75,0.7734,2913600
1990-09-20 16:00:00-04:00,0.0,0.7656,0.7188,0.7188,2843200
1990-09-21 16:00:00-04:00,0.0,0.7734,0.711,0.711,1561600
1990-09-24 16:00:00-04:00,0.0,0.711,0.6797,0.6954,1720000
1990-09-25 16:00:00-04:00,0.0,0.75,0.6954,0.75,2449600
1990-09-26 16:00:00-04:00,0.0,0.75,0.7344,0.7344,3435200
1990-09-27 16:00:00-04:00,0.0,0.75,0.7344,0.7344,3843200
1990-09-28 16:00:00-04:00,0.0,0.7734,0.7266,0.7734,2926400
1990-10-01 16:00:00-04:00,0.0,0.8047,0.7812,0.8047,4809600
1990-10-02 16:00:00-04:00,0.0,0.8282,0.7969,0.8204,3316800
1990-10-03 16:00:00-04:00,0.0,0.8125,0.8047,0.8047,1435200
1990-10-04 16:00:00-04:00,0.0,0.8047,0.7891,0.8047,1096000
1990-10-05 16:00:00-04:00,0.0,0.7891,0.75,0.7578,2033600
1990-10-08 16:00:00-04:00,0.0,0.7812,0.7578,0.7578,1118400
1990-10-09 16:00:00-04:00,0.0,0.75,0.7032,0.7032,3971200
1990-10-10 16:00:00-04:00,0.0,0.711,0.6641,0.6641,5700800
1990-10-11 16:00:00-04:00,0.0,0.625,0.5469,0.5704,23696000
1990-10-12 16:00:00-04:00,0.0,0.586,0.5625,0.5704,7300800
1990-10-15 16:00:00-04:00,0.0,0.5938,0.5625,0.586,5755200
1990-10-16 16:00:00-04:00,0.0,0.5938,0.5625,0.586,5558400
1990-10-17 16:00:00-04:00,0.0,0.5938,0.5704,0.586,5364800
1990-10-18 16:00:00-04:00,0.0,0.6406,0.586,0.625,8987200
1990-10-19 16:00:00-04:00,0.0,0.6719,0.6406,0.6484,6468800
1990-10-22 16:00:00-04:00,0.0,0.6719,0.6484,0.6562,3404800
1990-10-23 16:00:00-04:00,0.0,0.6484,0.6172,0.6328,1755200
1990-10-24 16:00:00-04:00,0.0,0.625,0.6016,0.6094,3196800
1990-10-25 16:00:00-04:00,0.0,0.6094,0.5938,0.6016,1300800
1990-10-26 16:00:00-04:00,0.0,0.6016,0.5704,0.5782,1644800
1990-10-29 16:00:00-05:00,0.0,0.6094,0.5782,0.5782,980800
1990-10-30 16:00:00-05:00,0.0,0.5938,0.5782,0.5938,1500800
1990-10-31 16:00:00-05:00,0.0,0.6016,0.586,0.6016,1182400
1990-11-01 16:00:00-05:00,0.0,0.6406,0.6016,0.6328,929600
1990-11-02 16:00:00-05:00,0.0,0.6328,0.6172,0.625,1318400
1990-11-05 16:00:00-05:00,0.0,0.6406,0.6172,0.6328,1238400
1990-11-06 16:00:00-05:00,0.0,0.6406,0.625,0.6328,809600
1990-11-07 16:00:00-05:00,0.0,0.6406,0.6328,0.6328,1300800
1990-11-08 16:00:00-05:00,0.0,0.6562,0.6328,0.6406,1096000
1990-11-09 16:00:00-05:00,0.0,0.6484,0.6172,0.625,4107200
1990-11-12 16:00:00-05:00,0.0,0.6406,0.625,0.6406,1457600
1990-11-13 16:00:00-05:00,0.0,0.6719,0.6328,0.6562,992000
1990-11-14 16:00:00-05:00,0.0,0.6797,0.6484,0.6797,944000
1990-11-15 16:00:00-05:00,0.0,0.6719,0.6562,0.6562,2067200
1990-11-16 16:00:00-05:00,0.0,0.6797,0.6484,0.6641,779200
1990-11-19 16:00:00-05:00,0.0,0.6797,0.6484,0.6797,552000
1990-11-20 16:00:00-05:00,0.0,0.7344,0.6797,0.7266,3124800
1990-11-21 16:00:00-05:00,0.0,0.7188,0.6954,0.7032,1012800
1990-11-23 16:00:00-05:00,0.0,0.7188,0.6954,0.6954,179200
1990-11-26 16:00:00-05:00,0.0,0.6875,0.6641,0.6875,1425600
1990-11-27 16:00:00-05:00,0.0,0.6875,0.6719,0.6875,6777600
1990-11-28 16:00:00-05:00,0.0,0.7188,0.6797,0.6875,1774400
1990-11-29 16:00:00-05:00,0.0,0.711,0.6875,0.7032,1520000
1990-11-30 16:00:00-05:00,0.0,0.7188,0.6954,0.7032,2067200
1990-12-03 16:00:00-05:00,0.0,0.7266,0.711,0.7266,1969600
1990-12-04 16:00:00-05:00,0.0,0.711,0.6797,0.6954,1619200
1990-12-05 16:00:00-05:00,0.0,0.7188,0.6875,0.711,2219200
1990-12-06 16:00:00-05:00,0.0,0.7422,0.7188,0.7266,3150400
1990-12-07 16:00:00-05:00,0.0,0.7266,0.6875,0.6875,1489600
1990-12-10 16:00:00-05:00,0.0,0.6875,0.6406,0.6406,5081600
1990-12-11 16:00:00-05:00,0.0,0.6641,0.6328,0.6562,3603200
1990-12-12 16:00:00-05:00,0.0,0.6875,0.6484,0.6719,5654400
