,Open,High,Low,Close,Volume
2017-05-23 16:00:00-04:00,18.5,18.94,18.21,18.3,723515
2017-05-24 16:00:00-04:00,18.5,19.42,18.1752,19.38,1746006
2017-05-25 16:00:00-04:00,19.78,19.8,19.0311,19.35,947508
2017-05-26 16:00:00-04:00,19.35,19.57,19.28,19.37,583351
2017-05-30 16:00:00-04:00,19.38,19.6,18.92,19.12,733353
2017-05-31 16:00:00-04:00,19.13,19.15,18.261,18.82,625101
2017-06-01 16:00:00-04:00,18.9,19.14,18.65,19.0,689556
2017-06-02 16:00:00-04:00,19.0,19.4758,18.8511,19.2,862363
2017-06-05 16:00:00-04:00,19.28,19.28,18.5118,18.66,432631
2017-06-06 16:00:00-04:00,18.61,18.7084,18.0,18.63,1001703
2017-06-07 16:00:00-04:00,18.6,19.39,18.54,19.18,1280208
2017-06-08 16:00:00-04:00,18.88,19.25,18.7101,19.13,862642
2017-06-09 16:00:00-04:00,19.05,19.89,18.55,18.8,2559864
2017-06-12 16:00:00-04:00,18.62,18.74,18.26,18.46,798233
2017-06-13 16:00:00-04:00,18.6,19.09,18.585,18.8,637386
2017-06-14 16:00:00-04:00,18.8,18.8999,18.02,18.51,1101101
2017-06-15 16:00:00-04:00,18.16,18.8,18.0,18.49,649678
2017-06-16 16:00:00-04:00,18.48,18.6799,18.05,18.3,387179
2017-06-19 16:00:00-04:00,18.33,19.11,18.1201,18.99,662387
2017-06-20 16:00:00-04:00,18.8,19.03,18.4646,18.85,570665
2017-06-21 16:00:00-04:00,18.95,19.46,18.86,19.4,1433720
2017-06-22 16:00:00-04:00,19.6,20.9,19.41,19.91,2178079
2017-06-23 16:00:00-04:00,20.03,21.14,19.5,20.86,1426738
2017-06-26 16:00:00-04:00,21.24,21.3,20.35,20.55,1122291
2017-06-27 16:00:00-04:00,20.63,21.85,19.79,20.39,1933709
2017-06-28 16:00:00-04:00,20.53,21.2,20.17,20.95,1210454
2017-06-29 16:00:00-04:00,21.88,22.85,21.27,22.77,2502827
2017-06-30 16:00:00-04:00,23.39,23.8,22.01,23.66,2853959
2017-07-03 13:00:00-04:00,23.98,23.98,20.77,20.79,1622510
2017-07-05 16:00:00-04:00,21.59,22.6,20.5,22.03,2203277
2017-07-06 16:00:00-04:00,21.99,22.5,21.83,22.32,966775
2017-07-07 16:00:00-04:00,22.59,22.69,21.65,22.09,645334
2017-07-10 16:00:00-04:00,22.14,22.349,21.53,21.55,589677
2017-07-11 16:00:00-04:00,21.66,21.8,21.11,21.72,754716
2017-07-12 16:00:00-04:00,21.96,22.22,21.6435,22.18,897356
2017-07-13 16:00:00-04:00,22.3,22.98,22.24,22.73,815153
2017-07-14 16:00:00-04:00,22.85,23.25,22.44,22.58,682527
2017-07-17 16:00:00-04:00,22.75,22.87,22.04,22.31,537376
2017-07-18 16:00:00-04:00,22.34,23.85,22.1063,23.72,1196341
2017-07-19 16:00:00-04:00,23.96,24.27,23.55,24.07,1123083
2017-07-20 16:00:00-04:00,24.25,24.25,22.25,23.21,1011294
2017-07-21 16:00:00-04:00,23.32,23.32,22.6,22.64,588174
2017-07-24 16:00:00-04:00,22.76,22.77,22.05,22.63,696945
2017-07-25 16:00:00-04:00,22.87,23.24,22.7925,23.02,730966
2017-07-26 16:00:00-04:00,23.21,23.5,23.1,23.27,744064
2017-07-27 16:00:00-04:00,23.58,24.22,22.61,23.52,1564389
2017-07-28 16:00:00-04:00,23.49,23.649,22.22,22.72,1352235
2017-07-31 16:00:00-04:00,22.9,23.08,21.02,21.27,2060142
2017-08-01 16:00:00-04:00,21.35,21.58,21.03,21.28,638897
2017-08-02 16:00:00-04:00,21.28,21.75,20.9,21.39,609806
2017-08-03 16:00:00-04:00,21.5,21.87,21.11,21.4,1240255
2017-08-04 16:00:00-04:00,20.0,20.0,16.16,17.42,8792151
2017-08-07 16:00:00-04:00,17.5,17.95,16.81,17.22,3031916
2017-08-08 16:00:00-04:00,17.16,17.21,16.3,16.6,2157540
2017-08-09 16:00:00-04:00,16.03,16.79,15.05,16.63,2883819
2017-08-10 16:00:00-04:00,16.47,16.51,15.9,16.08,1872415
2017-08-11 16:00:00-04:00,15.96,16.5083,15.94,16.41,1056701
2017-08-14 16:00:00-04:00,16.52,16.7451,16.12,16.44,1090385
2017-08-15 16:00:00-04:00,16.45,16.63,16.22,16.32,768353
2017-08-16 16:00:00-04:00,16.32,16.51,15.75,15.9,1482949
2017-08-17 16:00:00-04:00,15.65,15.74,15.02,15.22,1692560
2017-08-18 16:00:00-04:00,15.06,15.555,14.8336,15.12,2474955
2017-08-21 16:00:00-04:00,14.86,15.22,14.4,15.1,1240992
2017-08-22 16:00:00-04:00,15.06,16.03,15.0,15.59,1943562
2017-08-23 16:00:00-04:00,15.48,15.76,15.4,15.45,1015303
2017-08-24 16:00:00-04:00,15.42,15.7,14.85,15.26,972039
2017-08-25 16:00:00-04:00,15.27,15.2769,14.67,14.8,631761
2017-08-28 16:00:00-04:00,14.72,14.799,14.31,14.77,1084463
2017-08-29 16:00:00-04:00,14.1,15.07,14.1,14.86,895488
2017-08-30 16:00:00-04:00,14.79,15.6022,14.7,15.54,847011
2017-08-31 16:00:00-04:00,15.74,15.8,15.15,15.5,608725
2017-09-01 16:00:00-04:00,15.6,15.72,15.265,15.51,427713
2017-09-05 16:00:00-04:00,15.51,15.68,14.86,14.93,673493
2017-09-06 16:00:00-04:00,10.99,12.81,10.43,12.49,20110294
2017-09-07 16:00:00-04:00,12.32,12.44,11.5,11.51,4853416
2017-09-08 16:00:00-04:00,11.7,11.7,10.87,10.96,4851940
2017-09-11 16:00:00-04:00,11.07,11.46,11.02,11.4,2050687
2017-09-12 16:00:00-04:00,11.45,11.5,11.12,11.44,1314638
2017-09-13 16:00:00-04:00,11.51,11.74,11.2,11.2,1191875
2017-09-14 16:00:00-04:00,11.15,11.31,11.02,11.14,960604
2017-09-15 16:00:00-04:00,11.12,11.28,11.01,11.1,861425
2017-09-18 16:00:00-04:00,11.07,11.28,11.0,11.1,881766
2017-09-19 16:00:00-04:00,11.16,11.16,10.8,10.99,929143
2017-09-20 16:00:00-04:00,10.87,10.97,10.59,10.89,1007126
2017-09-21 16:00:00-04:00,10.9,10.9274,10.57,10.74,1427577
2017-09-22 16:00:00-04:00,10.68,10.94,10.59,10.7,1268814
2017-09-25 16:00:00-04:00,10.59,10.98,10.48,10.98,1184787
2017-09-26 16:00:00-04:00,10.98,11.63,10.95,11.21,1666895
2017-09-27 16:00:00-04:00,10.99,11.14,10.75,10.97,1263023
2017-09-28 16:00:00-04:00,10.87,10.98,10.61,10.93,1462109
2017-09-29 16:00:00-04:00,10.77,11.07,10.76,10.85,668622
2017-10-02 16:00:00-04:00,10.82,11.1784,10.75,10.81,1097359
2017-10-03 16:00:00-04:00,10.76,11.0,10.75,10.96,845426
2017-10-04 16:00:00-04:00,10.87,11.55,10.85,11.46,911312
2017-10-05 16:00:00-04:00,11.57,11.59,11.15,11.17,938202
2017-10-06 16:00:00-04:00,11.1,11.27,10.96,11.24,1048039
2017-10-09 16:00:00-04:00,11.22,11.22,10.81,10.89,1645818
2017-10-10 16:00:00-04:00,10.88,11.05,10.84,10.85,675796
2017-10-11 16:00:00-04:00,10.89,10.89,10.54,10.6,1503797
2017-10-12 16:00:00-04:00,10.62,11.04,10.45,10.75,968798
2017-10-13 16:00:00-04:00,10.75,10.99,10.61,10.9,691352
2017-10-16 16:00:00-04:00,10.88,11.19,10.88,10.96,562800
2017-10-17 16:00:00-04:00,10.93,10.99,10.8,10.81,529308
2017-10-18 16:00:00-04:00,10.84,10.98,10.75,10.81,1348439
2017-10-19 16:00:00-04:00,10.74,10.91,10.65,10.82,544166
2017-10-20 16:00:00-04:00,10.81,10.92,10.74,10.89,510413
2017-10-23 16:00:00-04:00,10.82,10.88,10.6,10.64,572545
2017-10-24 16:00:00-04:00,10.56,10.76,10.28,10.76,1673201
2017-10-25 16:00:00-04:00,9.92,9.92,8.12,8.34,8949630
2017-10-26 16:00:00-04:00,8.0,8.14,7.34,7.93,5297687
2017-10-27 16:00:00-04:00,7.84,7.87,7.45,7.57,2615623
2017-10-30 16:00:00-04:00,7.5,7.65,7.4041,7.42,1919804
2017-10-31 16:00:00-04:00,7.44,7.6,7.25,7.31,1705934
2017-11-01 16:00:00-04:00,7.23,7.55,7.23,7.4,1435035
2017-11-02 16:00:00-04:00,7.875,8.93,7.7801,8.67,3841904
2017-11-03 16:00:00-04:00,8.59,8.609,7.85,8.2,1647001
2017-11-06 16:00:00-05:00,8.18,8.2824,7.85,8.02,833523
2017-11-07 16:00:00-05:00,8.21,8.252,7.305,7.38,3312954
2017-11-08 16:00:00-05:00,7.45,7.6,7.26,7.56,1578858
2017-11-09 16:00:00-05:00,7.5,7.7575,7.31,7.55,963481
2017-11-10 16:00:00-05:00,7.59,7.64,7.36,7.48,965176
2017-11-13 16:00:00-05:00,7.43,7.51,7.17,7.22,741751
2017-11-14 16:00:00-05:00,7.23,7.32,7.055,7.19,559715
2017-11-15 16:00:00-05:00,7.13,7.44,7.05,7.24,347433
2017-11-16 16:00:00-05:00,7.29,7.43,7.22,7.36,518101
2017-11-17 16:00:00-05:00,7.31,7.52,7.3,7.38,497394
2017-11-20 16:00:00-05:00,7.39,7.45,7.09,7.17,551770
2017-11-21 16:00:00-05:00,7.28,7.29,7.07,7.08,666663
2017-11-22 16:00:00-05:00,7.06,7.13,7.01,7.07,916762
2017-11-24 13:00:00-05:00,7.09,7.21,7.06,7.14,221100
2017-11-27 16:00:00-05:00,7.2,7.465,7.06,7.37,1610407
2017-11-28 16:00:00-05:00,7.35,7.49,7.1,7.15,549765
2017-11-29 16:00:00-05:00,7.12,7.17,6.79,6.99,1368636
2017-11-30 16:00:00-05:00,7.0,7.06,6.83,6.85,732101
2017-12-01 16:00:00-05:00,6.85,7.07,6.63,6.64,1098292
2017-12-04 16:00:00-05:00,6.66,6.85,6.46,6.47,1857227
2017-12-05 16:00:00-05:00,6.45,6.85,6.45,6.77,1143004
2017-12-06 16:00:00-05:00,6.76,6.8,6.53,6.6,723995
2017-12-07 16:00:00-05:00,6.58,6.91,6.53,6.65,2105141
2017-12-08 16:00:00-05:00,7.5,7.58,6.56,6.6,5587645
2017-12-11 16:00:00-05:00,6.66,7.15,6.65,6.96,2622273
