,Open,High,Low,Close,Volume
2011-03-17 16:00:00-04:00,6.48,6.5,6.34,6.45,575234
2011-03-18 16:00:00-04:00,6.38,6.43,6.3,6.43,394485
2011-03-21 16:00:00-04:00,6.57,6.64,6.54,6.64,708133
2011-03-22 16:00:00-04:00,6.72,6.75,6.62,6.69,1109427
2011-03-23 16:00:00-04:00,6.7,6.81,6.65,6.8,319514
2011-03-24 16:00:00-04:00,6.79,6.79,6.69,6.79,440182
2011-03-25 16:00:00-04:00,6.69,6.69,6.6,6.63,421611
2011-03-28 16:00:00-04:00,6.67,6.67,6.5,6.57,713744
2011-03-29 16:00:00-04:00,6.5,6.5,6.29,6.31,2179096
2011-03-30 16:00:00-04:00,6.3,6.31,6.21,6.29,1165236
2011-03-31 16:00:00-04:00,6.29,6.29,6.2,6.25,570515
2011-04-01 16:00:00-04:00,6.12,6.33,6.12,6.28,365700
2011-04-04 16:00:00-04:00,6.21,6.21,6.06,6.12,630787
2011-04-05 16:00:00-04:00,6.01,6.03,5.93,5.98,483220
2011-04-06 16:00:00-04:00,5.89,5.92,5.82,5.91,375798
2011-04-07 16:00:00-04:00,5.95,5.97,5.8,5.87,263267
2011-04-08 16:00:00-04:00,6.07,6.07,5.99,6.0,377473
2011-04-11 16:00:00-04:00,6.05,6.05,5.93,5.97,523382
2011-04-12 16:00:00-04:00,5.95,6.02,5.93,6.01,336930
2011-04-13 16:00:00-04:00,6.13,6.13,6.0,6.02,749338
2011-04-14 16:00:00-04:00,6.13,6.14,6.05,6.14,370435
2011-04-15 16:00:00-04:00,6.04,6.07,5.99,6.01,173642
2011-04-18 16:00:00-04:00,5.95,5.95,5.83,5.88,147795
2011-04-19 16:00:00-04:00,5.93,5.95,5.86,5.92,257347
2011-04-20 16:00:00-04:00,5.96,6.0,5.91,5.99,194522
2011-04-21 16:00:00-04:00,5.99,5.99,5.89,5.94,489194
2011-04-25 16:00:00-04:00,5.91,5.96,5.89,5.95,403277
2011-04-26 16:00:00-04:00,5.94,6.03,5.94,5.99,393420
2011-04-27 16:00:00-04:00,5.96,6.07,5.8801,6.04,427410
2011-04-28 16:00:00-04:00,6.07,6.19,6.07,6.16,424972
2011-04-29 16:00:00-04:00,6.14,6.24,6.14,6.24,391433
2011-05-02 16:00:00-04:00,6.32,6.34,6.16,6.21,250695
2011-05-03 16:00:00-04:00,6.25,6.28,6.16,6.22,359859
2011-05-04 16:00:00-04:00,6.2,6.24,6.17,6.24,375587
2011-05-05 16:00:00-04:00,6.15,6.28,6.15,6.24,678280
2011-05-06 16:00:00-04:00,6.275,6.31,6.2,6.26,1255677
2011-05-09 16:00:00-04:00,6.31,6.4,6.3,6.4,397630
2011-05-10 16:00:00-04:00,6.44,6.46,6.38,6.46,1022940
2011-05-11 16:00:00-04:00,6.33,6.4,6.26,6.3,581608
2011-05-12 16:00:00-04:00,6.21,6.3194,6.21,6.3,403644
2011-05-13 16:00:00-04:00,6.26,6.26,5.91,6.02,500378
2011-05-16 16:00:00-04:00,5.94,5.9592,5.88,5.89,280300
2011-05-17 16:00:00-04:00,5.82,5.848,5.74,5.8,4119908
2011-05-18 16:00:00-04:00,6.0,6.06,5.98,6.03,1795862
2011-05-19 16:00:00-04:00,5.9,5.91,5.83,5.9,640310
2011-05-20 16:00:00-04:00,5.8,5.8,5.69,5.76,438485
2011-05-23 16:00:00-04:00,5.64,5.65,5.55,5.57,290899
2011-05-24 16:00:00-04:00,5.61,5.62,5.57,5.59,228001
2011-05-25 16:00:00-04:00,5.66,5.74,5.66,5.69,417073
2011-05-26 16:00:00-04:00,5.74,5.74,5.66,5.73,269776
2011-05-27 16:00:00-04:00,5.77,5.82,5.77,5.8,201762
2011-05-31 16:00:00-04:00,5.8,5.8,5.73,5.75,296645
2011-06-01 16:00:00-04:00,5.77,5.81,5.72,5.72,384079
2011-06-02 16:00:00-04:00,5.74,5.76,5.67,5.71,395729
2011-06-03 16:00:00-04:00,5.65,5.7,5.65,5.69,228315
2011-06-06 16:00:00-04:00,5.64,5.66,5.59,5.6,529791
2011-06-07 16:00:00-04:00,5.66,5.71,5.6205,5.66,461128
2011-06-08 16:00:00-04:00,5.66,5.71,5.65,5.68,763669
2011-06-09 16:00:00-04:00,5.67,5.7,5.61,5.7,337566
2011-06-10 16:00:00-04:00,5.66,5.66,5.6,5.62,251960
2011-06-13 16:00:00-04:00,5.66,5.7,5.64,5.66,137351
2011-06-14 16:00:00-04:00,5.76,5.85,5.76,5.81,219437
2011-06-15 16:00:00-04:00,5.74,5.7701,5.66,5.67,244195
2011-06-16 16:00:00-04:00,5.68,5.77,5.68,5.73,421872
2011-06-17 16:00:00-04:00,5.74,5.76,5.7,5.74,205414
2011-06-20 16:00:00-04:00,5.73,5.76,5.71,5.74,223544
2011-06-21 16:00:00-04:00,5.79,5.84,5.76,5.83,392276
2011-06-22 16:00:00-04:00,5.86,5.9,5.86,5.87,217081
2011-06-23 16:00:00-04:00,5.8,5.84,5.75,5.82,254388
2011-06-24 16:00:00-04:00,5.91,5.96,5.89,5.89,299060
2011-06-27 16:00:00-04:00,5.9,5.98,5.9,5.97,592223
2011-06-28 16:00:00-04:00,5.96,5.97,5.92,5.97,237334
2011-06-29 16:00:00-04:00,6.02,6.06,6.0,6.06,262390
2011-06-30 16:00:00-04:00,6.09,6.18,6.08,6.15,185479
2011-07-01 16:00:00-04:00,6.16,6.24,6.16,6.24,265914
2011-07-05 16:00:00-04:00,6.31,6.3585,6.3,6.33,218190
2011-07-06 16:00:00-04:00,6.32,6.32,6.28,6.31,148912
2011-07-07 16:00:00-04:00,6.33,6.37,6.3,6.37,175607
2011-07-08 16:00:00-04:00,6.29,6.3,6.24,6.3,249014
2011-07-11 16:00:00-04:00,6.18,6.19,6.12,6.13,167436
2011-07-12 16:00:00-04:00,6.11,6.14,6.06,6.08,576653
2011-07-13 16:00:00-04:00,6.13,6.24,6.1243,6.2,568153
2011-07-14 16:00:00-04:00,6.14,6.15,6.05,6.09,309063
2011-07-15 16:00:00-04:00,6.11,6.15,6.11,6.13,111685
2011-07-18 16:00:00-04:00,6.09,6.1,6.01,6.07,267611
2011-07-19 16:00:00-04:00,6.08,6.1,6.04,6.1,187490
2011-07-20 16:00:00-04:00,6.14,6.2,6.11,6.19,438402
2011-07-21 16:00:00-04:00,6.25,6.3,6.22,6.27,395898
2011-07-22 16:00:00-04:00,6.41,6.45,6.39,6.43,160385
2011-07-25 16:00:00-04:00,6.35,6.42,6.35,6.42,467511
2011-07-26 16:00:00-04:00,6.44,6.47,6.44,6.47,162033
2011-07-27 16:00:00-04:00,6.38,6.4307,6.25,6.27,483081
2011-07-28 16:00:00-04:00,6.27,6.34,6.24,6.27,196214
2011-07-29 16:00:00-04:00,6.19,6.29,6.07,6.26,296906
2011-08-01 16:00:00-04:00,6.44,6.46,6.35,6.38,941753
2011-08-02 16:00:00-04:00,6.36,6.38,6.28,6.3,226125
2011-08-03 16:00:00-04:00,6.26,6.28,6.18,6.25,234716
2011-08-04 16:00:00-04:00,6.1,6.1,5.86,5.88,281222
2011-08-05 16:00:00-04:00,6.0,6.05,5.84,5.91,472699
2011-08-08 16:00:00-04:00,5.85,5.89,5.52,5.54,1068107
2011-08-09 16:00:00-04:00,5.75,5.95,5.65,5.95,913871
2011-08-10 16:00:00-04:00,5.83,5.83,5.67,5.77,784685
2011-08-11 16:00:00-04:00,5.74,5.86,5.72,5.84,246072
2011-08-12 16:00:00-04:00,5.81,5.8699,5.79,5.82,258786
2011-08-15 16:00:00-04:00,5.84,5.89,5.81,5.89,174095
2011-08-16 16:00:00-04:00,5.82,5.85,5.77,5.82,151182
2011-08-17 16:00:00-04:00,5.88,5.94,5.87,5.91,345032
2011-08-18 16:00:00-04:00,5.73,5.74,5.59,5.61,327044
2011-08-19 16:00:00-04:00,5.66,5.79,5.66,5.68,231014
2011-08-22 16:00:00-04:00,5.71,5.75,5.63,5.67,341991
2011-08-23 16:00:00-04:00,5.6801,5.78,5.68,5.78,295407
2011-08-24 16:00:00-04:00,5.66,5.69,5.43,5.64,821949
2011-08-25 16:00:00-04:00,5.62,5.6775,5.5,5.54,241436
2011-08-26 16:00:00-04:00,5.6,5.66,5.55,5.63,222034
2011-08-29 16:00:00-04:00,5.69,5.72,5.65,5.72,229590
2011-08-30 16:00:00-04:00,5.74,5.76,5.69,5.74,1246576
2011-08-31 16:00:00-04:00,5.87,5.91,5.83,5.87,453733
2011-09-01 16:00:00-04:00,5.85,5.85,5.72,5.76,423778
2011-09-02 16:00:00-04:00,5.66,5.66,5.58,5.63,325871
2011-09-06 16:00:00-04:00,5.4,5.42,5.35,5.42,354078
2011-09-07 16:00:00-04:00,5.46,5.54,5.45,5.52,332864
2011-09-08 16:00:00-04:00,5.47,5.47,5.38,5.38,232184
2011-09-09 16:00:00-04:00,5.38,5.4,5.29,5.33,398013
2011-09-12 16:00:00-04:00,5.3,5.35,5.23,5.33,476927
2011-09-13 16:00:00-04:00,5.4,5.45,5.39,5.43,244492
2011-09-14 16:00:00-04:00,5.42,6.22,5.35,5.43,670565
2011-09-15 16:00:00-04:00,5.46,5.53,5.45,5.52,216657
2011-09-16 16:00:00-04:00,5.64,5.68,5.61,5.64,207904
2011-09-19 16:00:00-04:00,5.55,5.64,5.51,5.62,321118
2011-09-20 16:00:00-04:00,5.53,5.61,5.51,5.55,311588
2011-09-21 16:00:00-04:00,5.53,5.55,5.35,5.35,224637
2011-09-22 16:00:00-04:00,5.33,5.37,5.12,5.19,695208
2011-09-23 16:00:00-04:00,5.2,5.33,5.18,5.32,596361
2011-09-26 16:00:00-04:00,5.44,5.5,5.37,5.5,243986
2011-09-27 16:00:00-04:00,5.63,5.69,5.55,5.57,503448
2011-09-28 16:00:00-04:00,5.61,5.67,5.53,5.54,300425
2011-09-29 16:00:00-04:00,5.75,5.78,5.645,5.73,232321
2011-09-30 16:00:00-04:00,5.62,5.62,5.47,5.47,419555
2011-10-03 16:00:00-04:00,5.5,5.52,5.4,5.41,589731
2011-10-04 16:00:00-04:00,5.41,5.53,5.32,5.52,477481
2011-10-05 16:00:00-04:00,5.43,5.47,5.33,5.43,202889
2011-10-06 16:00:00-04:00,5.4,5.48,5.39,5.48,196324
2011-10-07 16:00:00-04:00,5.48,5.49,5.32,5.35,267086
2011-10-10 16:00:00-04:00,5.39,5.51,5.39,5.46,470714
2011-10-11 16:00:00-04:00,5.47,5.53,5.43,5.51,292310
2011-10-12 16:00:00-04:00,5.47,5.55,5.46,5.51,231804
2011-10-13 16:00:00-04:00,5.56,5.58,5.51,5.56,164450
2011-10-14 16:00:00-04:00,5.55,5.56,5.49,5.53,171495
2011-10-17 16:00:00-04:00,5.57,5.61,5.52,5.57,676384
2011-10-18 16:00:00-04:00,5.55,5.7,5.5112,5.65,224064
2011-10-19 16:00:00-04:00,5.61,5.62,5.57,5.6,154133
2011-10-20 16:00:00-04:00,5.61,5.63,5.57,5.6,1259224
2011-10-21 16:00:00-04:00,5.63,5.67,5.59,5.63,867177
2011-10-24 16:00:00-04:00,5.61,5.7,5.61,5.69,289463
2011-10-25 16:00:00-04:00,5.61,5.62,5.54,5.54,295516
2011-10-26 16:00:00-04:00,5.59,5.62,5.52,5.56,192606
2011-10-27 16:00:00-04:00,5.87,5.99,5.85,5.95,628092
2011-10-28 16:00:00-04:00,5.86,6.05,5.85,6.04,436410
2011-10-31 16:00:00-04:00,5.63,5.64,5.57,5.58,240690
2011-11-01 16:00:00-04:00,5.5,5.55,5.41,5.47,436132
2011-11-02 16:00:00-04:00,5.52,5.535,5.43,5.51,299512
2011-11-03 16:00:00-04:00,5.56,5.5708,5.49,5.56,171255
2011-11-04 16:00:00-04:00,5.46,5.49,5.4,5.45,233506
2011-11-07 16:00:00-05:00,5.48,5.53,5.45,5.51,216284
2011-11-08 16:00:00-05:00,5.46,5.52,5.4,5.49,224795
2011-11-09 16:00:00-05:00,5.37,5.37,5.265,5.28,343233
2011-11-10 16:00:00-05:00,5.22,5.24,5.15,5.17,301816
2011-11-11 16:00:00-05:00,5.21,5.26,5.19,5.25,217193
2011-11-14 16:00:00-05:00,5.31,5.45,5.31,5.43,267965
2011-11-15 16:00:00-05:00,5.4,5.44,5.33,5.43,552465
2011-11-16 16:00:00-05:00,5.4,5.4706,5.36,5.39,246407
2011-11-17 16:00:00-05:00,5.4,5.45,5.3,5.36,253243
2011-11-18 16:00:00-05:00,5.33,5.33,5.24,5.26,383187
2011-11-21 16:00:00-05:00,5.22,5.32,5.14,5.29,1871457
2011-11-22 16:00:00-05:00,5.26,5.3,5.22,5.22,528024
2011-11-23 16:00:00-05:00,5.23,5.23,5.13,5.13,428345
2011-11-25 13:00:00-05:00,5.18,5.247,5.14,5.18,330131
2011-11-28 16:00:00-05:00,5.32,5.3894,5.31,5.33,608497
2011-11-29 16:00:00-05:00,5.33,5.3784,5.27,5.32,1181513
2011-11-30 16:00:00-05:00,5.63,5.63,5.48,5.58,784802
2011-12-01 16:00:00-05:00,5.52,5.59,5.51,5.53,1090398
2011-12-02 16:00:00-05:00,5.59,5.62,5.54,5.54,317557
2011-12-05 16:00:00-05:00,5.71,5.75,5.66,5.69,303556
2011-12-06 16:00:00-05:00,5.69,5.73,5.67,5.71,284935
2011-12-07 16:00:00-05:00,5.71,5.77,5.68,5.77,315036
2011-12-08 16:00:00-05:00,5.69,5.76,5.61,5.61,344325
2011-12-09 16:00:00-05:00,5.7,5.8104,5.69,5.79,377580
2011-12-12 16:00:00-05:00,5.78,5.78,5.67,5.73,218866
2011-12-13 16:00:00-05:00,5.68,5.75,5.62,5.65,312973
2011-12-14 16:00:00-05:00,5.66,5.66,5.58,5.61,453064
2011-12-15 16:00:00-05:00,5.66,5.68,5.61,5.63,293448
2011-12-16 16:00:00-05:00,5.59,5.59,5.52,5.54,359271
2011-12-19 16:00:00-05:00,5.52,5.53,5.42,5.42,620576
2011-12-20 16:00:00-05:00,5.52,5.55,5.5,5.53,964827
2011-12-21 16:00:00-05:00,5.51,5.52,5.46,5.51,424220
2011-12-22 16:00:00-05:00,5.52,5.57,5.48,5.55,365141
2011-12-23 16:00:00-05:00,5.55,5.61,5.54,5.6,255301
2011-12-27 16:00:00-05:00,5.53,5.54,5.46,5.5,270816
2011-12-28 16:00:00-05:00,5.42,5.42,5.36,5.37,230669
2011-12-29 16:00:00-05:00,5.41,5.51,5.41,5.49,471108
2011-12-30 16:00:00-05:00,5.51,5.57,5.5,5.51,212686
2012-01-03 16:00:00-05:00,5.62,5.71,5.59,5.7,448692
2012-01-04 16:00:00-05:00,5.76,5.78,5.73,5.77,401640
2012-01-05 16:00:00-05:00,5.71,5.72,5.67,5.69,156130
2012-01-06 16:00:00-05:00,5.68,5.68,5.62,5.65,131702
2012-01-09 16:00:00-05:00,5.68,5.69,5.65,5.66,188326
2012-01-10 16:00:00-05:00,5.73,5.76,5.71,5.71,210268
2012-01-11 16:00:00-05:00,5.78,5.84,5.76,5.83,352787
2012-01-12 16:00:00-05:00,5.82,5.85,5.79,5.83,197107
2012-01-13 16:00:00-05:00,5.75,5.8,5.74,5.79,160955
2012-01-17 16:00:00-05:00,5.8,5.8,5.76,5.77,329439
2012-01-18 16:00:00-05:00,5.75,5.85,5.75,5.83,206222
2012-01-19 16:00:00-05:00,5.92,5.98,5.91,5.94,290672
2012-01-20 16:00:00-05:00,6.1,6.15,6.07,6.14,625420
2012-01-23 16:00:00-05:00,6.18,6.25,6.1698,6.23,1312662
2012-01-24 16:00:00-05:00,6.16,6.2,6.16,6.18,274334
2012-01-25 16:00:00-05:00,6.2,6.24,6.14,6.23,346112
2012-01-26 16:00:00-05:00,6.22,6.26,6.16,6.18,480774
2012-01-27 16:00:00-05:00,6.17,6.29,6.135,6.24,2548579
2012-01-30 16:00:00-05:00,6.33,6.4,6.3,6.4,522772
2012-01-31 16:00:00-05:00,6.36,6.37,6.31,6.35,464132
2012-02-01 16:00:00-05:00,6.44,6.49,6.44,6.46,420789
2012-02-02 16:00:00-05:00,6.57,6.63,6.54,6.61,345723
2012-02-03 16:00:00-05:00,6.58,6.62,6.54,6.62,383122
2012-02-06 16:00:00-05:00,6.6,6.62,6.55,6.56,432227
2012-02-07 16:00:00-05:00,6.6,6.72,6.6,6.69,322032
2012-02-08 16:00:00-05:00,6.73,6.76,6.67,6.74,441729
2012-02-09 16:00:00-05:00,6.75,6.79,6.73,6.75,198568
2012-02-10 16:00:00-05:00,6.57,6.57,6.51,6.52,212521
2012-02-13 16:00:00-05:00,6.61,6.69,6.61,6.67,150740
2012-02-14 16:00:00-05:00,6.69,6.71,6.64,6.7,258692
2012-02-15 16:00:00-05:00,6.94,6.94,6.85,6.87,296133
2012-02-16 16:00:00-05:00,6.85,6.96,6.79,6.96,4555033
2012-02-17 16:00:00-05:00,6.84,6.9,6.82,6.82,684630
2012-02-21 16:00:00-05:00,6.78,6.78,6.72,6.76,349966
2012-02-22 16:00:00-05:00,6.77,6.79,6.73,6.75,347398
2012-02-23 16:00:00-05:00,6.78,6.83,6.75,6.79,278517
2012-02-24 16:00:00-05:00,6.89,6.96,6.89,6.93,476490
2012-02-27 16:00:00-05:00,6.81,6.88,6.79,6.86,258770
2012-02-28 16:00:00-05:00,6.94,7.0,6.94,6.98,267436
2012-02-29 16:00:00-05:00,6.93,6.93,6.79,6.79,531868
2012-03-01 16:00:00-05:00,6.78,6.84,6.77,6.79,346227
2012-03-02 16:00:00-05:00,6.72,6.75,6.69,6.71,268371
2012-03-05 16:00:00-05:00,6.68,6.71,6.63,6.65,282502
2012-03-06 16:00:00-05:00,6.59,6.59,6.51,6.55,474492
2012-03-07 16:00:00-05:00,6.64,6.65,6.59,6.63,230274
2012-03-08 16:00:00-05:00,6.74,6.82,6.73,6.82,387588
2012-03-09 16:00:00-05:00,6.84,6.86,6.78,6.81,360200
2012-03-12 16:00:00-04:00,6.75,6.75,6.69,6.72,248015
2012-03-13 16:00:00-04:00,6.78,6.9,6.78,6.9,682904
2012-03-14 16:00:00-04:00,6.89,6.92,6.84,6.86,230753
2012-03-15 16:00:00-04:00,6.86,6.9,6.83,6.88,431987
2012-03-16 16:00:00-04:00,6.92,7.0,6.92,6.97,476452
2012-03-19 16:00:00-04:00,6.99,7.06,6.99,7.05,265590
2012-03-20 16:00:00-04:00,6.95,7.02,6.92,7.01,362122
2012-03-21 16:00:00-04:00,6.88,6.89,6.82,6.84,312102
2012-03-22 16:00:00-04:00,6.85,6.89,6.83,6.85,289188
2012-03-23 16:00:00-04:00,6.82,6.86,6.79,6.83,222872
2012-03-26 16:00:00-04:00,6.84,6.97,6.81,6.94,537053
2012-03-27 16:00:00-04:00,6.9,6.98,6.83,6.85,667609
2012-03-28 16:00:00-04:00,6.78,6.78,6.71,6.77,226253
2012-03-29 16:00:00-04:00,6.7,6.71,6.65,6.71,270348
2012-03-30 16:00:00-04:00,6.68,6.69,6.63,6.64,297997
2012-04-02 16:00:00-04:00,6.69,6.79,6.68,6.78,317187
2012-04-03 16:00:00-04:00,6.68,6.68,6.53,6.56,190819
2012-04-04 16:00:00-04:00,6.48,6.48,6.41,6.44,138246
2012-04-05 16:00:00-04:00,6.39,6.42,6.36,6.39,435481
2012-04-09 16:00:00-04:00,6.37,6.39,6.32,6.36,163503
2012-04-10 16:00:00-04:00,6.42,6.45,6.35,6.38,487167
2012-04-11 16:00:00-04:00,6.45,6.51,6.44,6.49,494820
2012-04-12 16:00:00-04:00,6.48,6.57,6.46,6.55,435679
2012-04-13 16:00:00-04:00,6.69,6.71,6.64,6.68,1202407
2012-04-16 16:00:00-04:00,6.64,6.65,6.58,6.64,5236708
2012-04-17 16:00:00-04:00,6.64,6.67,6.6,6.63,306138
2012-04-18 16:00:00-04:00,6.63,6.7,6.6,6.68,3827221
2012-04-19 16:00:00-04:00,6.64,6.65,6.53,6.55,774742
2012-04-20 16:00:00-04:00,6.52,6.61,6.51,6.61,893597
2012-04-23 16:00:00-04:00,6.48,6.48,6.41,6.44,600501
2012-04-24 16:00:00-04:00,6.42,6.46,6.4,6.43,402921
2012-04-25 16:00:00-04:00,6.43,6.49,6.43,6.48,391137
2012-04-26 16:00:00-04:00,6.45,6.54,6.44,6.5,345235
2012-04-27 16:00:00-04:00,6.49,6.5,6.45,6.5,185197
2012-04-30 16:00:00-04:00,6.45,6.5,6.41,6.45,317904
2012-05-01 16:00:00-04:00,6.32,6.37,6.26,6.34,301883
2012-05-02 16:00:00-04:00,6.27,6.36,6.24,6.33,425040
2012-05-03 16:00:00-04:00,6.28,6.315,6.25,6.3,267000
2012-05-04 16:00:00-04:00,6.25,6.27,6.2,6.22,267228
2012-05-07 16:00:00-04:00,6.2,6.27,6.2,6.24,258854
2012-05-08 16:00:00-04:00,6.15,6.2,6.08,6.13,334789
2012-05-09 16:00:00-04:00,6.06,6.12,6.02,6.11,421374
2012-05-10 16:00:00-04:00,6.12,6.15,6.1099,6.12,396742
2012-05-11 16:00:00-04:00,5.95,6.03,5.94,5.96,508774
