,Open,High,Low,Close,Volume
1993-10-29 16:00:00-04:00,0.0,3.663,3.6214,3.6214,285000
1993-11-01 16:00:00-05:00,0.0,3.8295,3.7463,3.8295,15300
1993-11-02 16:00:00-05:00,0.0,3.9128,3.663,3.663,2700
1993-11-03 16:00:00-05:00,0.0,3.996,3.7463,3.8295,15600
1993-11-04 16:00:00-05:00,0.0,3.7463,3.4965,3.663,112600
1993-11-05 16:00:00-05:00,0.0,3.5798,3.4133,3.4133,156200
1993-11-08 16:00:00-05:00,0.0,0.0,0.0,3.4133,0
1993-11-09 16:00:00-05:00,0.0,3.8295,3.663,3.7463,146200
1993-11-10 16:00:00-05:00,0.0,3.996,3.7463,3.8711,362500
1993-11-11 16:00:00-05:00,0.0,3.996,3.996,3.996,300
1993-11-12 16:00:00-05:00,0.0,3.7463,3.7463,3.7463,9000
1993-11-15 16:00:00-05:00,0.0,3.7463,3.5798,3.663,36900
1993-11-16 16:00:00-05:00,0.0,0.0,0.0,3.663,0
1993-11-17 16:00:00-05:00,0.0,3.6214,3.4965,3.6214,120400
1993-11-18 16:00:00-05:00,0.0,3.7463,3.4965,3.7463,30900
1993-11-19 16:00:00-05:00,0.0,3.7463,3.4133,3.4549,180500
1993-11-22 16:00:00-05:00,0.0,3.4133,3.4133,3.4133,900
1993-11-23 16:00:00-05:00,0.0,3.4965,3.4133,3.4133,73600
1993-11-24 16:00:00-05:00,0.0,3.5798,3.5798,3.5798,900
1993-11-26 16:00:00-05:00,0.0,0.0,0.0,3.5798,0
1993-11-29 16:00:00-05:00,0.0,3.4965,3.2468,3.4133,479600
1993-11-30 16:00:00-05:00,0.0,3.4133,3.2884,3.4133,78400
1993-12-01 16:00:00-05:00,0.0,3.4965,3.2468,3.2468,20400
1993-12-02 16:00:00-05:00,0.0,3.4965,3.2468,3.3716,125200
1993-12-03 16:00:00-05:00,0.0,3.7463,3.4965,3.7463,39000
1993-12-06 16:00:00-05:00,0.0,3.8295,3.5798,3.5798,19200
1993-12-07 16:00:00-05:00,0.0,3.8295,3.5798,3.8295,223100
1993-12-08 16:00:00-05:00,0.0,3.8295,3.4965,3.7879,16500
1993-12-09 16:00:00-05:00,0.0,3.8295,3.8295,3.8295,2400
1993-12-10 16:00:00-05:00,0.0,3.663,3.6214,3.663,397900
1993-12-13 16:00:00-05:00,0.0,0.0,0.0,3.663,0
1993-12-14 16:00:00-05:00,0.0,3.6214,3.4965,3.6214,9600
1993-12-15 16:00:00-05:00,0.0,3.8295,3.4965,3.8295,20700
1993-12-16 16:00:00-05:00,0.0,3.5798,3.5798,3.5798,13500
1993-12-17 16:00:00-05:00,0.0,3.8295,3.6214,3.8295,81400
1993-12-20 16:00:00-05:00,0.0,3.8295,3.8295,3.8295,5100
1993-12-21 16:00:00-05:00,0.0,3.8295,3.5798,3.663,51400
1993-12-22 16:00:00-05:00,0.0,3.7463,3.5798,3.7463,5400
1993-12-23 16:00:00-05:00,0.0,0.0,0.0,3.7463,0
1993-12-27 16:00:00-05:00,0.0,3.7463,3.7463,3.7463,1500
1993-12-28 16:00:00-05:00,0.0,3.7463,3.5798,3.7463,3600
1993-12-29 16:00:00-05:00,0.0,0.0,0.0,3.7463,0
1993-12-30 16:00:00-05:00,0.0,3.5798,3.5798,3.5798,1500
1993-12-31 16:00:00-05:00,0.0,4.1625,3.7463,4.1625,99400
1994-01-03 16:00:00-05:00,0.0,4.0793,3.8295,3.9128,126700
1994-01-04 16:00:00-05:00,0.0,4.0793,3.8295,3.9128,15300
1994-01-05 16:00:00-05:00,0.0,3.996,3.8295,3.8711,122200
1994-01-06 16:00:00-05:00,0.0,3.9544,3.8295,3.8295,71200
1994-01-07 16:00:00-05:00,0.0,0.0,0.0,3.8295,0
1994-01-10 16:00:00-05:00,0.0,3.996,3.8295,3.996,9300
1994-01-11 16:00:00-05:00,0.0,3.9128,3.8295,3.8295,33300
1994-01-12 16:00:00-05:00,0.0,3.8295,3.663,3.8295,96100
1994-01-13 16:00:00-05:00,0.0,3.996,3.4549,3.663,219800
1994-01-14 16:00:00-05:00,0.0,3.4965,3.1635,3.4133,269100
1994-01-17 16:00:00-05:00,0.0,3.663,3.4133,3.663,59500
1994-01-18 16:00:00-05:00,0.0,3.7046,3.6214,3.663,232400
1994-01-19 16:00:00-05:00,0.0,3.8295,3.7879,3.8295,2400
1994-01-20 16:00:00-05:00,0.0,3.9128,3.663,3.9128,183200
1994-01-21 16:00:00-05:00,0.0,3.8295,3.5798,3.5798,36300
1994-01-24 16:00:00-05:00,0.0,3.8295,3.5798,3.8295,48000
1994-01-25 16:00:00-05:00,0.0,4.0793,3.7463,3.996,77500
1994-01-26 16:00:00-05:00,0.0,3.996,3.8295,3.996,33600
1994-01-27 16:00:00-05:00,0.0,3.996,3.7463,3.9128,26100
1994-01-28 16:00:00-05:00,0.0,3.8295,3.8295,3.8295,14100
1994-01-31 16:00:00-05:00,0.0,4.0793,3.8295,3.8295,52300
1994-02-01 16:00:00-05:00,0.0,3.996,3.996,3.996,4200
1994-02-02 16:00:00-05:00,0.0,3.996,3.8295,3.8711,30000
1994-02-03 16:00:00-05:00,0.0,4.0793,3.9128,3.996,3300
1994-02-04 16:00:00-05:00,0.0,4.0793,3.8295,3.996,13500
1994-02-07 16:00:00-05:00,0.0,4.0793,3.8295,3.996,50800
1994-02-08 16:00:00-05:00,0.0,3.996,3.8295,3.8295,16500
1994-02-09 16:00:00-05:00,0.0,3.996,3.7463,3.9128,22500
1994-02-10 16:00:00-05:00,0.0,3.996,3.5798,3.8295,60700
1994-02-11 16:00:00-05:00,0.0,3.7463,3.4965,3.7463,3000
1994-02-14 16:00:00-05:00,0.0,3.7463,3.6214,3.6214,21600
1994-02-15 16:00:00-05:00,0.0,3.7463,3.7463,3.7463,300
1994-02-16 16:00:00-05:00,0.0,3.7463,3.7463,3.7463,300
1994-02-17 16:00:00-05:00,0.0,3.663,3.4965,3.663,2100
1994-02-18 16:00:00-05:00,0.0,3.663,3.4965,3.4965,15600
1994-02-22 16:00:00-05:00,0.0,3.5798,3.33,3.4965,27900
1994-02-23 16:00:00-05:00,0.0,3.5798,3.4133,3.5798,26100
1994-02-24 16:00:00-05:00,0.0,0.0,0.0,3.5798,0
1994-02-25 16:00:00-05:00,0.0,3.5798,3.5798,3.5798,1200
1994-02-28 16:00:00-05:00,0.0,3.5798,3.33,3.5798,13200
1994-03-01 16:00:00-05:00,0.0,3.5798,3.5798,3.5798,1800
1994-03-02 16:00:00-05:00,0.0,3.5798,3.33,3.33,2700
1994-03-03 16:00:00-05:00,0.0,0.0,0.0,3.33,0
1994-03-04 16:00:00-05:00,0.0,3.4965,3.33,3.4549,20400
1994-03-07 16:00:00-05:00,0.0,3.5798,3.33,3.5798,37500
1994-03-08 16:00:00-05:00,0.0,3.5798,3.33,3.4965,33300
1994-03-09 16:00:00-05:00,0.0,3.4965,3.33,3.33,139000
1994-03-10 16:00:00-05:00,0.0,3.5798,3.2468,3.5798,1535700
1994-03-11 16:00:00-05:00,0.0,3.5798,3.2884,3.2884,6900
1994-03-14 16:00:00-05:00,0.0,3.5798,3.2468,3.5798,61000
1994-03-15 16:00:00-05:00,0.0,3.7463,3.6214,3.7463,9000
1994-03-16 16:00:00-05:00,0.0,3.8295,3.5798,3.5798,19500
1994-03-17 16:00:00-05:00,0.0,3.7463,3.4965,3.7463,9000
1994-03-18 16:00:00-05:00,0.0,3.7463,3.4133,3.4133,52900
1994-03-21 16:00:00-05:00,0.0,3.5798,3.4133,3.4133,13500
1994-03-22 16:00:00-05:00,0.0,3.5798,3.4133,3.4965,32100
1994-03-23 16:00:00-05:00,0.0,3.5798,3.33,3.33,24600
1994-03-24 16:00:00-05:00,0.0,3.3716,3.33,3.3716,6000
1994-03-25 16:00:00-05:00,0.0,3.5798,3.33,3.5381,9600
1994-03-28 16:00:00-05:00,0.0,3.4965,3.33,3.4965,3900
1994-03-29 16:00:00-05:00,0.0,3.4965,3.33,3.4549,7500
1994-03-30 16:00:00-05:00,0.0,3.4965,3.4965,3.4965,600
1994-03-31 16:00:00-05:00,0.0,3.4133,3.2468,3.2468,50200
1994-04-04 16:00:00-04:00,0.0,3.4133,3.1635,3.4133,15600
1994-04-05 16:00:00-04:00,0.0,3.4965,3.3716,3.3716,20700
1994-04-06 16:00:00-04:00,0.0,3.33,3.33,3.33,7800
1994-04-07 16:00:00-04:00,0.0,0.0,0.0,3.33,0
1994-04-08 16:00:00-04:00,0.0,0.0,0.0,3.33,0
1994-04-11 16:00:00-04:00,0.0,3.4965,3.2468,3.2468,94000
1994-04-12 16:00:00-04:00,0.0,3.4965,3.2468,3.2468,8700
1994-04-13 16:00:00-04:00,0.0,0.0,0.0,3.2468,0
1994-04-14 16:00:00-04:00,0.0,3.4965,3.2468,3.4965,900
1994-04-15 16:00:00-04:00,0.0,0.0,0.0,3.4965,0
1994-04-18 16:00:00-04:00,0.0,3.4965,3.4965,3.4965,1500
1994-04-19 16:00:00-04:00,0.0,3.4965,3.4965,3.4965,600
1994-04-20 16:00:00-04:00,0.0,0.0,0.0,3.4965,0
1994-04-21 16:00:00-04:00,0.0,3.4965,3.4965,3.4965,300
1994-04-22 16:00:00-04:00,0.0,3.4965,3.33,3.33,12600
1994-04-25 16:00:00-04:00,0.0,3.33,3.2468,3.2468,2700
1994-04-26 16:00:00-04:00,0.0,0.0,0.0,3.2468,0
1994-04-28 16:00:00-04:00,0.0,3.5798,3.5798,3.5798,2100
1994-04-29 16:00:00-04:00,0.0,0.0,0.0,3.5798,0
1994-05-02 16:00:00-04:00,0.0,3.5798,3.3716,3.3716,3300
1994-05-03 16:00:00-04:00,0.0,3.5798,3.2468,3.5798,2100
1994-05-04 16:00:00-04:00,0.0,3.5798,3.4133,3.4133,67900
1994-05-05 16:00:00-04:00,0.0,3.33,3.33,3.33,300
1994-05-06 16:00:00-04:00,0.0,3.4965,3.33,3.33,6000
1994-05-09 16:00:00-04:00,0.0,3.4965,3.4965,3.4965,3000
1994-05-10 16:00:00-04:00,0.0,3.4965,3.2468,3.2884,58000
1994-05-11 16:00:00-04:00,0.0,3.4133,3.2468,3.2468,27300
1994-05-12 16:00:00-04:00,0.0,3.4133,3.4133,3.4133,600
1994-05-13 16:00:00-04:00,0.0,3.4133,3.4133,3.4133,1200
1994-05-16 16:00:00-04:00,0.0,3.4133,3.33,3.4133,1800
1994-05-17 16:00:00-04:00,0.0,3.2884,3.2468,3.2468,60100
1994-05-18 16:00:00-04:00,0.0,3.4133,3.33,3.33,8700
1994-05-19 16:00:00-04:00,0.0,3.2884,3.2468,3.2884,75100
1994-05-20 16:00:00-04:00,0.0,3.2884,3.2468,3.2884,22800
1994-05-23 16:00:00-04:00,0.0,0.0,0.0,3.2884,0
1994-05-24 16:00:00-04:00,0.0,3.4133,3.2468,3.4133,4200
1994-05-25 16:00:00-04:00,0.0,3.2468,3.2468,3.2468,2400
1994-05-26 16:00:00-04:00,0.0,3.2468,3.2468,3.2468,2400
1994-05-27 16:00:00-04:00,0.0,3.4133,3.33,3.33,3900
1994-05-31 16:00:00-04:00,0.0,3.4133,3.2884,3.2884,4800
1994-06-01 16:00:00-04:00,0.0,0.0,0.0,3.2884,0
1994-06-02 16:00:00-04:00,0.0,3.33,3.33,3.33,600
1994-06-03 16:00:00-04:00,0.0,3.4133,3.2468,3.2468,6000
1994-06-06 16:00:00-04:00,0.0,0.0,0.0,3.2468,0
1994-06-07 16:00:00-04:00,0.0,3.33,3.2468,3.2468,900
1994-06-08 16:00:00-04:00,0.0,3.2884,3.2884,3.2884,1500
1994-06-09 16:00:00-04:00,0.0,3.2884,3.0803,3.0803,127300
1994-06-10 16:00:00-04:00,0.0,3.2468,3.2468,3.2468,3000
1994-06-13 16:00:00-04:00,0.0,3.0386,3.0386,3.0386,3000
1994-06-14 16:00:00-04:00,0.0,3.2468,2.997,2.997,98200
1994-06-15 16:00:00-04:00,0.0,2.997,2.9554,2.997,9000
1994-06-16 16:00:00-04:00,0.0,3.1635,2.997,2.997,9000
1994-06-17 16:00:00-04:00,0.0,0.0,0.0,2.997,0
1994-06-20 16:00:00-04:00,0.0,3.1635,3.1635,3.1635,300
1994-06-21 16:00:00-04:00,0.0,3.1635,3.1635,3.1635,300
1994-06-22 16:00:00-04:00,0.0,3.1635,2.9554,2.9554,18000
1994-06-23 16:00:00-04:00,0.0,2.9138,2.9138,2.9138,600
1994-06-24 16:00:00-04:00,0.0,3.0803,2.8305,2.9138,629700
1994-06-27 16:00:00-04:00,0.0,3.0803,2.8305,3.0803,482000
1994-06-28 16:00:00-04:00,0.0,3.0803,2.664,2.7473,34500
1994-06-29 16:00:00-04:00,0.0,2.8305,2.664,2.8305,1459200
1994-06-30 16:00:00-04:00,0.0,2.8305,2.664,2.664,627300
1994-07-01 16:00:00-04:00,0.0,2.8305,2.664,2.8305,22800
1994-07-05 16:00:00-04:00,0.0,2.8305,2.8305,2.8305,300
1994-07-06 16:00:00-04:00,0.0,2.997,2.8305,2.8305,64300
1994-07-07 16:00:00-04:00,0.0,3.0803,2.9138,2.9138,22500
1994-07-08 16:00:00-04:00,0.0,2.9138,2.8305,2.9138,21300
1994-07-11 16:00:00-04:00,0.0,2.997,2.997,2.997,1500
1994-07-12 16:00:00-04:00,0.0,2.8305,2.8305,2.8305,13800
1994-07-13 16:00:00-04:00,0.0,2.9138,2.8305,2.9138,133900
1994-07-14 16:00:00-04:00,0.0,2.7473,2.7473,2.7473,1200
1994-07-15 16:00:00-04:00,0.0,2.997,2.997,2.997,1800
1994-07-18 16:00:00-04:00,0.0,2.997,2.7473,2.997,6600
1994-07-19 16:00:00-04:00,0.0,2.7473,2.7473,2.7473,1200
1994-07-20 16:00:00-04:00,0.0,2.7473,2.7473,2.7473,300
1994-07-21 16:00:00-04:00,0.0,2.8305,2.664,2.664,24900
1994-07-22 16:00:00-04:00,0.0,2.8305,2.8305,2.8305,3000
1994-07-25 16:00:00-04:00,0.0,2.8305,2.8305,2.8305,6000
1994-07-26 16:00:00-04:00,0.0,2.9138,2.7473,2.8305,45000
1994-07-27 16:00:00-04:00,0.0,2.9138,2.8305,2.9138,2400
1994-07-28 16:00:00-04:00,0.0,2.9138,2.8305,2.8305,7200
1994-07-29 16:00:00-04:00,0.0,2.9138,2.7473,2.9138,6000
1994-08-01 16:00:00-04:00,0.0,0.0,0.0,2.9138,0
1994-08-02 16:00:00-04:00,0.0,2.997,2.8305,2.997,24000
1994-08-03 16:00:00-04:00,0.0,2.997,2.9138,2.9138,2400
1994-08-04 16:00:00-04:00,0.0,2.7473,2.7473,2.7473,1800
1994-08-05 16:00:00-04:00,0.0,2.7473,2.7473,2.7473,900
1994-08-08 16:00:00-04:00,0.0,2.9138,2.7473,2.7473,25500
1994-08-09 16:00:00-04:00,0.0,2.9138,2.7473,2.9138,99100
1994-08-10 16:00:00-04:00,0.0,2.9138,2.9138,2.9138,300
1994-08-11 16:00:00-04:00,0.0,2.9138,2.7473,2.8305,12000
1994-08-12 16:00:00-04:00,0.0,2.9138,2.7473,2.9138,69100
1994-08-15 16:00:00-04:00,0.0,2.9138,2.664,2.7473,19800
1994-08-16 16:00:00-04:00,0.0,2.7473,2.5808,2.5808,29400
1994-08-17 16:00:00-04:00,0.0,2.7473,2.7473,2.7473,2100
1994-08-18 16:00:00-04:00,0.0,2.7473,2.5808,2.7473,8400
1994-08-19 16:00:00-04:00,0.0,2.8305,2.8305,2.8305,600
1994-08-22 16:00:00-04:00,0.0,2.8305,2.5808,2.664,22500
1994-08-23 16:00:00-04:00,0.0,2.5808,2.5808,2.5808,600
1994-08-24 16:00:00-04:00,0.0,2.664,2.5808,2.664,4500
1994-08-25 16:00:00-04:00,0.0,2.664,2.664,2.664,27000
1994-08-26 16:00:00-04:00,0.0,2.5808,2.5808,2.5808,3000
1994-08-29 16:00:00-04:00,0.0,0.0,0.0,2.5808,0
1994-08-30 16:00:00-04:00,0.0,2.7056,2.5808,2.7056,8100
1994-08-31 16:00:00-04:00,0.0,2.8305,2.8305,2.8305,7500
1994-09-01 16:00:00-04:00,0.0,0.0,0.0,2.8305,0
1994-09-02 16:00:00-04:00,0.0,2.9138,2.8305,2.8305,49500
1994-09-06 16:00:00-04:00,0.0,2.9138,2.8305,2.8305,9300
1994-09-07 16:00:00-04:00,0.0,2.9138,2.9138,2.9138,6000
1994-09-08 16:00:00-04:00,0.0,2.997,2.8305,2.9138,28800
1994-09-09 16:00:00-04:00,0.0,2.8721,2.5808,2.5808,68200
1994-09-12 16:00:00-04:00,0.0,2.8305,2.5808,2.664,46800
1994-09-13 16:00:00-04:00,0.0,2.6224,2.4143,2.4143,107200
1994-09-14 16:00:00-04:00,0.0,2.4975,2.2478,2.2478,219800
1994-09-15 16:00:00-04:00,0.0,2.2478,2.2478,2.2478,300
1994-09-16 16:00:00-04:00,0.0,2.4143,2.2478,2.2478,62200
1994-09-19 16:00:00-04:00,0.0,2.2478,2.2478,2.2478,15000
1994-09-20 16:00:00-04:00,0.0,2.2478,2.2478,2.2478,300
1994-09-21 16:00:00-04:00,0.0,2.2478,2.1645,2.2478,489800
1994-09-22 16:00:00-04:00,0.0,2.1645,2.1645,2.1645,26700
1994-09-23 16:00:00-04:00,0.0,2.331,2.1645,2.1645,2700
1994-09-26 16:00:00-04:00,0.0,2.331,2.331,2.331,7800
1994-09-27 16:00:00-04:00,0.0,2.331,2.1645,2.1645,27300
1994-09-28 16:00:00-04:00,0.0,2.4143,2.2478,2.2478,88300
1994-09-29 16:00:00-04:00,0.0,2.4143,2.2478,2.2894,18600
1994-09-30 16:00:00-04:00,0.0,2.4143,2.1645,2.1645,76300
1994-10-03 16:00:00-04:00,0.0,2.2478,1.998,1.998,167000
1994-10-04 16:00:00-04:00,0.0,2.0813,1.9148,1.998,175400
1994-10-05 16:00:00-04:00,0.0,2.0813,1.9148,1.9148,141100
1994-10-06 16:00:00-04:00,0.0,2.0813,1.9148,2.0813,10500
1994-10-07 16:00:00-04:00,0.0,2.0813,1.9148,1.9148,3900
1994-10-10 16:00:00-04:00,0.0,1.665,1.332,1.4153,676000
1994-10-11 16:00:00-04:00,0.0,1.5818,1.332,1.5818,225200
1994-10-12 16:00:00-04:00,0.0,2.0813,1.4153,1.8523,169400
1994-10-13 16:00:00-04:00,0.0,1.998,1.7483,1.7899,121900
1994-10-14 16:00:00-04:00,0.0,1.9148,1.665,1.665,95500
1994-10-17 16:00:00-04:00,0.0,1.9148,1.665,1.9148,4500
1994-10-18 16:00:00-04:00,0.0,1.8315,1.665,1.7483,79000
1994-10-19 16:00:00-04:00,0.0,1.8315,1.665,1.8315,9000
1994-10-20 16:00:00-04:00,0.0,1.8315,1.665,1.7483,146200
1994-10-21 16:00:00-04:00,0.0,0.0,0.0,1.7483,0
1994-10-24 16:00:00-04:00,0.0,1.8315,1.6234,1.6234,21600
1994-10-25 16:00:00-04:00,0.0,1.665,1.5818,1.665,20700
1994-10-26 16:00:00-04:00,0.0,1.4569,1.4569,1.4569,7500
1994-10-27 16:00:00-04:00,0.0,0.0,0.0,1.4569,0
1994-10-28 16:00:00-04:00,0.0,1.665,1.4985,1.4985,17700
1994-10-31 16:00:00-05:00,0.0,1.6234,1.4153,1.4153,33000
1994-11-01 16:00:00-05:00,0.0,1.5401,1.4153,1.4985,22200
1994-11-02 16:00:00-05:00,0.0,1.4985,1.332,1.332,2400
1994-11-03 16:00:00-05:00,0.0,1.4985,1.4153,1.4153,7500
1994-11-04 16:00:00-05:00,0.0,1.4985,1.332,1.3736,529400
1994-11-07 16:00:00-05:00,0.0,1.4985,1.332,1.332,114400
1994-11-08 16:00:00-05:00,0.0,1.4985,1.332,1.3736,73600
1994-11-09 16:00:00-05:00,0.0,1.4153,1.2488,1.332,469100
1994-11-10 16:00:00-05:00,0.0,1.332,1.1655,1.332,838700
1994-11-11 16:00:00-05:00,0.0,1.332,1.2071,1.332,11700
1994-11-14 16:00:00-05:00,0.0,1.332,1.2071,1.2488,76300
1994-11-15 16:00:00-05:00,0.0,1.332,1.2071,1.332,32700
1994-11-16 16:00:00-05:00,0.0,1.3736,1.2071,1.2904,158900
1994-11-17 16:00:00-05:00,0.0,1.4153,1.2488,1.4153,72400
1994-11-18 16:00:00-05:00,0.0,1.4153,1.2904,1.4153,21000
1994-11-21 16:00:00-05:00,0.0,1.4985,1.3736,1.3736,101500
1994-11-22 16:00:00-05:00,0.0,1.4985,1.3528,1.4153,34500
1994-11-23 16:00:00-05:00,0.0,1.3736,1.2488,1.2488,162800
1994-11-25 16:00:00-05:00,0.0,1.2488,1.2488,1.2488,6000
1994-11-28 16:00:00-05:00,0.0,1.3736,1.2488,1.332,201500
1994-11-29 16:00:00-05:00,0.0,1.3736,1.1655,1.2071,154100
1994-11-30 16:00:00-05:00,0.0,1.2904,1.1655,1.2488,92500
1994-12-01 16:00:00-05:00,0.0,1.2488,1.1655,1.2488,85600
1994-12-02 16:00:00-05:00,0.0,1.2488,1.1239,1.2488,264000
1994-12-05 16:00:00-05:00,0.0,1.2488,1.2071,1.2488,12600
1994-12-06 16:00:00-05:00,0.0,1.2488,1.2071,1.2071,4500
1994-12-07 16:00:00-05:00,0.0,1.2071,1.1239,1.2071,2100
1994-12-08 16:00:00-05:00,0.0,1.2488,1.1239,1.1239,7500
1994-12-09 16:00:00-05:00,0.0,1.3736,1.1655,1.3736,669700
1994-12-12 16:00:00-05:00,0.0,1.3736,1.2904,1.3736,21600
1994-12-13 16:00:00-05:00,0.0,1.4569,1.332,1.4569,162200
1994-12-14 16:00:00-05:00,0.0,1.4153,1.332,1.3736,39600
1994-12-15 16:00:00-05:00,0.0,1.4153,1.332,1.332,26100
1994-12-16 16:00:00-05:00,0.0,1.332,1.2904,1.332,16800
1994-12-19 16:00:00-05:00,0.0,1.3528,1.2488,1.3528,27900
1994-12-20 16:00:00-05:00,0.0,1.3736,1.332,1.332,12600
1994-12-21 16:00:00-05:00,0.0,1.4985,1.3736,1.4985,161000
1994-12-22 16:00:00-05:00,0.0,1.4985,1.4569,1.4985,6000
