,Open,High,Low,Close,Volume
1989-05-04 16:00:00-04:00,0.0,2.8259,2.6597,2.6597,29001
1989-05-05 16:00:00-04:00,0.0,2.909,2.909,2.909,9000
1989-05-08 16:00:00-04:00,0.0,0.0,0.0,2.909,0
1989-05-09 16:00:00-04:00,0.0,2.6597,2.6597,2.6597,9200
1989-05-10 16:00:00-04:00,0.0,2.8259,2.8259,2.8259,19600
1989-05-11 16:00:00-04:00,0.0,2.9921,2.8259,2.9921,9800
1989-05-12 16:00:00-04:00,0.0,2.9921,2.8259,2.8259,9000
1989-05-15 16:00:00-04:00,0.0,2.9921,2.7428,2.7428,13400
1989-05-16 16:00:00-04:00,0.0,2.909,2.8259,2.8259,11200
1989-05-17 16:00:00-04:00,0.0,2.9921,2.8259,2.8259,31401
1989-05-18 16:00:00-04:00,0.0,2.9921,2.6597,2.909,24400
1989-05-19 16:00:00-04:00,0.0,3.1583,2.7428,2.9921,34201
1989-05-22 16:00:00-04:00,0.0,3.1583,2.9921,3.1583,13600
1989-05-23 16:00:00-04:00,0.0,3.1583,2.7428,2.7428,54199
1989-05-24 16:00:00-04:00,0.0,3.1583,3.1583,3.1583,10500
1989-05-25 16:00:00-04:00,0.0,3.1583,2.909,3.1583,13900
1989-05-26 16:00:00-04:00,0.0,3.1583,2.9921,3.1583,40201
1989-05-30 16:00:00-04:00,0.0,3.1583,2.9921,2.9921,10600
1989-05-31 16:00:00-04:00,0.0,3.1583,2.8259,2.8259,10300
1989-06-01 16:00:00-04:00,0.0,3.1583,2.9921,2.9921,19100
1989-06-02 16:00:00-04:00,0.0,3.1583,2.8259,2.8259,18600
1989-06-05 16:00:00-04:00,0.0,3.1583,2.8259,2.909,11700
1989-06-06 16:00:00-04:00,0.0,3.1583,2.6597,2.6597,23600
1989-06-07 16:00:00-04:00,0.0,2.8259,2.4935,2.8259,10100
1989-06-08 16:00:00-04:00,0.0,2.8259,2.8259,2.8259,12600
1989-06-09 16:00:00-04:00,0.0,2.9921,2.7843,2.7843,8200
1989-06-12 16:00:00-04:00,0.0,2.9921,2.6597,2.6597,11000
1989-06-13 16:00:00-04:00,0.0,2.9921,2.6597,2.7843,16300
1989-06-14 16:00:00-04:00,0.0,2.9921,2.9921,2.9921,11000
1989-06-15 16:00:00-04:00,0.0,3.1583,2.9921,3.1583,22600
1989-06-16 16:00:00-04:00,0.0,3.1583,2.8259,2.8259,24700
1989-06-19 16:00:00-04:00,0.0,3.1583,2.8259,3.1583,9300
1989-06-20 16:00:00-04:00,0.0,3.1583,2.8259,2.8259,4700
1989-06-21 16:00:00-04:00,0.0,3.1583,2.8259,3.1583,7300
1989-06-22 16:00:00-04:00,0.0,3.1583,2.9921,2.9921,12900
1989-06-23 16:00:00-04:00,0.0,3.1583,2.8259,3.1583,6300
1989-06-26 16:00:00-04:00,0.0,3.1583,2.9921,2.9921,11600
1989-06-27 16:00:00-04:00,0.0,3.1583,2.8259,2.8259,4700
1989-06-28 16:00:00-04:00,0.0,3.1583,3.1583,3.1583,4600
1989-06-29 16:00:00-04:00,0.0,3.1583,2.8259,2.8259,12200
1989-06-30 16:00:00-04:00,0.0,3.1583,3.1583,3.1583,4600
1989-07-03 16:00:00-04:00,0.0,3.1583,3.1583,3.1583,4600
1989-07-05 16:00:00-04:00,0.0,2.8259,2.8259,2.8259,8200
1989-07-06 16:00:00-04:00,0.0,3.1583,2.8259,2.8259,6300
1989-07-07 16:00:00-04:00,0.0,3.1583,2.8259,3.1583,1800
1989-07-10 16:00:00-04:00,0.0,3.1583,2.9921,2.9921,25801
1989-07-11 16:00:00-04:00,0.0,3.1583,2.8259,2.8259,4800
1989-07-12 16:00:00-04:00,0.0,3.1583,2.8259,2.8259,2800
1989-07-13 16:00:00-04:00,0.0,3.1583,2.8259,3.1583,2900
1989-07-14 16:00:00-04:00,0.0,3.1583,2.8259,2.8259,11200
1989-07-17 16:00:00-04:00,0.0,3.1583,2.9921,2.9921,9200
1989-07-18 16:00:00-04:00,0.0,3.1583,3.0752,3.1583,40401
1989-07-19 16:00:00-04:00,0.0,3.2414,3.0752,3.0752,7000
1989-07-20 16:00:00-04:00,0.0,3.3246,2.9921,3.3246,4800
1989-07-21 16:00:00-04:00,0.0,3.2414,2.9921,2.9921,10100
1989-07-24 16:00:00-04:00,0.0,3.2414,2.9921,3.2414,3100
1989-07-25 16:00:00-04:00,0.0,3.2414,3.1583,3.1583,9000
1989-07-26 16:00:00-04:00,0.0,3.3246,3.1583,3.1583,15900
1989-07-27 16:00:00-04:00,0.0,3.4908,3.1583,3.4077,16900
1989-07-28 16:00:00-04:00,0.0,3.1583,3.1583,3.1583,1600
1989-07-31 16:00:00-04:00,0.0,3.6571,3.1583,3.6571,9400
1989-08-01 16:00:00-04:00,0.0,3.6571,3.1583,3.3246,31001
1989-08-02 16:00:00-04:00,0.0,3.6571,3.3246,3.6571,7200
1989-08-03 16:00:00-04:00,0.0,3.6571,3.3246,3.4908,11000
1989-08-04 16:00:00-04:00,0.0,3.6571,3.3246,3.3246,11200
1989-08-07 16:00:00-04:00,0.0,3.3246,3.3246,3.3246,1300
1989-08-08 16:00:00-04:00,0.0,3.4077,3.1583,3.1583,15200
1989-08-09 16:00:00-04:00,0.0,0.0,0.0,3.1583,0
1989-08-10 16:00:00-04:00,0.0,3.1583,3.1583,3.1583,100
1989-08-11 16:00:00-04:00,0.0,0.0,0.0,3.1583,0
1989-08-14 16:00:00-04:00,0.0,3.4908,3.1583,3.4908,6700
1989-08-15 16:00:00-04:00,0.0,0.0,0.0,3.4908,0
1989-08-16 16:00:00-04:00,0.0,3.1583,3.1583,3.1583,3700
1989-08-17 16:00:00-04:00,0.0,0.0,0.0,3.1583,0
1989-08-18 16:00:00-04:00,0.0,3.3246,3.1583,3.3246,29201
1989-08-21 16:00:00-04:00,0.0,3.1583,2.9921,2.9921,5000
1989-08-22 16:00:00-04:00,0.0,3.3246,3.3246,3.3246,3000
1989-08-23 16:00:00-04:00,0.0,3.1583,2.8259,2.8259,3100
1989-08-24 16:00:00-04:00,0.0,3.1583,3.1583,3.1583,600
1989-08-25 16:00:00-04:00,0.0,3.1583,2.8259,3.1583,700
1989-08-28 16:00:00-04:00,0.0,3.1583,2.8259,3.1583,4600
1989-08-29 16:00:00-04:00,0.0,2.9921,2.8259,2.9921,3400
1989-08-30 16:00:00-04:00,0.0,2.8259,2.7428,2.8259,2800
1989-08-31 16:00:00-04:00,0.0,2.7428,2.5765,2.6597,12200
1989-09-01 16:00:00-04:00,0.0,2.8259,2.6597,2.8259,18000
1989-09-05 16:00:00-04:00,0.0,2.909,2.8259,2.909,4500
1989-09-06 16:00:00-04:00,0.0,3.1583,2.8259,2.8259,1900
1989-09-07 16:00:00-04:00,0.0,2.9921,2.6597,2.6597,4000
1989-09-08 16:00:00-04:00,0.0,2.6597,2.6597,2.6597,4000
1989-09-11 16:00:00-04:00,0.0,2.8259,2.6597,2.8259,5500
1989-09-12 16:00:00-04:00,0.0,2.9921,2.8259,2.9921,2600
1989-09-13 16:00:00-04:00,0.0,2.9921,2.9921,2.9921,500
1989-09-14 16:00:00-04:00,0.0,2.9921,2.6597,2.7843,12600
1989-09-15 16:00:00-04:00,0.0,2.909,2.6597,2.909,8700
1989-09-18 16:00:00-04:00,0.0,2.6597,2.6597,2.6597,100
1989-09-19 16:00:00-04:00,0.0,2.9921,2.9921,2.9921,300
1989-09-20 16:00:00-04:00,0.0,2.6597,2.6597,2.6597,2000
1989-09-21 16:00:00-04:00,0.0,2.6597,2.6597,2.6597,3500
1989-09-22 16:00:00-04:00,0.0,2.6597,2.6597,2.6597,5200
1989-09-25 16:00:00-04:00,0.0,2.6597,2.6597,2.6597,5200
1989-09-26 16:00:00-04:00,0.0,2.8259,2.6597,2.6597,13400
1989-09-27 16:00:00-04:00,0.0,2.8259,2.6597,2.8259,7200
1989-09-28 16:00:00-04:00,0.0,2.8259,2.6597,2.6597,10100
1989-09-29 16:00:00-04:00,0.0,2.8259,2.7428,2.7428,6600
1989-10-02 16:00:00-04:00,0.0,2.6597,2.6597,2.6597,3700
1989-10-03 16:00:00-04:00,0.0,2.8259,2.6597,2.7428,32901
1989-10-04 16:00:00-04:00,0.0,0.0,0.0,2.7428,0
1989-10-05 16:00:00-04:00,0.0,2.9921,2.6597,2.9921,2100
1989-10-06 16:00:00-04:00,0.0,2.909,2.6597,2.6597,11100
1989-10-09 16:00:00-04:00,0.0,2.909,2.909,2.909,600
1989-10-10 16:00:00-04:00,0.0,2.9921,2.6597,2.9921,1700
1989-10-11 16:00:00-04:00,0.0,2.909,2.6597,2.7428,9300
1989-10-12 16:00:00-04:00,0.0,2.6597,2.6597,2.6597,3000
1989-10-13 16:00:00-04:00,0.0,0.0,0.0,2.6597,0
1989-10-16 16:00:00-04:00,0.0,0.0,0.0,2.6597,0
1989-10-17 16:00:00-04:00,0.0,0.0,0.0,2.6597,0
1989-10-18 16:00:00-04:00,0.0,2.7428,2.4935,2.7428,3100
1989-10-19 16:00:00-04:00,0.0,0.0,0.0,2.7428,0
1989-10-20 16:00:00-04:00,0.0,0.0,0.0,2.7428,0
1989-10-23 16:00:00-04:00,0.0,0.0,0.0,2.7428,0
1989-10-24 16:00:00-04:00,0.0,2.7428,2.5765,2.7428,12400
1989-10-25 16:00:00-04:00,0.0,2.7428,2.6181,2.7428,12500
1989-10-26 16:00:00-04:00,0.0,2.7428,2.5765,2.7428,7500
1989-10-27 16:00:00-04:00,0.0,2.7428,2.5765,2.7428,6000
1989-10-30 16:00:00-05:00,0.0,2.7428,2.5765,2.5765,24200
1989-10-31 16:00:00-05:00,0.0,2.6597,2.5765,2.5765,14800
1989-11-01 16:00:00-05:00,0.0,2.6597,2.5765,2.5765,20900
1989-11-02 16:00:00-05:00,0.0,2.6597,2.5765,2.6597,7500
1989-11-03 16:00:00-05:00,0.0,2.7428,2.6597,2.6597,6000
1989-11-06 16:00:00-05:00,0.0,2.9921,2.9921,2.9921,4200
1989-11-07 16:00:00-05:00,0.0,3.1583,2.8259,3.1583,19800
1989-11-08 16:00:00-05:00,0.0,3.3246,2.9921,3.3246,16400
1989-11-09 16:00:00-05:00,0.0,3.1583,3.1583,3.1583,600
1989-11-10 16:00:00-05:00,0.0,3.1583,2.9921,2.9921,1100
1989-11-13 16:00:00-05:00,0.0,3.4908,3.1583,3.3246,31001
1989-11-14 16:00:00-05:00,0.0,3.4077,3.3246,3.3246,23200
1989-11-15 16:00:00-05:00,0.0,3.4908,3.3246,3.4492,23200
1989-11-16 16:00:00-05:00,0.0,3.4077,3.4077,3.4077,2400
1989-11-17 16:00:00-05:00,0.0,3.6571,3.5739,3.5739,11300
1989-11-20 16:00:00-05:00,0.0,3.5739,3.4077,3.4077,26401
1989-11-21 16:00:00-05:00,0.0,3.5739,3.4077,3.5739,4700
1989-11-22 16:00:00-05:00,0.0,3.4077,3.4077,3.4077,200
1989-11-24 16:00:00-05:00,0.0,0.0,0.0,3.4077,0
1989-11-27 16:00:00-05:00,0.0,3.6571,3.3246,3.6571,11200
1989-11-28 16:00:00-05:00,0.0,3.5739,3.4908,3.4908,10600
1989-11-29 16:00:00-05:00,0.0,3.5739,3.3246,3.3246,35501
1989-11-30 16:00:00-05:00,0.0,3.4908,3.4908,3.4908,5500
1989-12-01 16:00:00-05:00,0.0,3.4908,3.3246,3.4908,8700
1989-12-04 16:00:00-05:00,0.0,0.0,0.0,3.4908,0
1989-12-05 16:00:00-05:00,0.0,3.4908,3.4077,3.4077,34901
1989-12-06 16:00:00-05:00,0.0,3.4908,3.4077,3.4492,17000
1989-12-07 16:00:00-05:00,0.0,3.4908,3.3246,3.4077,13800
1989-12-08 16:00:00-05:00,0.0,3.4908,3.4492,3.4908,9300
1989-12-11 16:00:00-05:00,0.0,3.4908,3.4908,3.4908,300
1989-12-12 16:00:00-05:00,0.0,3.6571,3.3246,3.4908,26201
1989-12-13 16:00:00-05:00,0.0,3.8233,3.6571,3.8233,8100
1989-12-14 16:00:00-05:00,0.0,3.8233,3.6571,3.8233,7500
1989-12-15 16:00:00-05:00,0.0,3.8233,3.6571,3.6571,4900
1989-12-18 16:00:00-05:00,0.0,0.0,0.0,3.6571,0
1989-12-19 16:00:00-05:00,0.0,3.9896,3.5739,3.9896,4900
1989-12-20 16:00:00-05:00,0.0,3.9896,3.6571,3.9896,13600
1989-12-21 16:00:00-05:00,0.0,3.9896,3.6571,3.9896,7000
1989-12-22 16:00:00-05:00,0.0,3.9064,3.6571,3.9064,4200
1989-12-26 16:00:00-05:00,0.0,3.6571,3.6571,3.6571,100
1989-12-27 16:00:00-05:00,0.0,3.7402,3.4908,3.4908,16000
1989-12-28 16:00:00-05:00,0.0,3.8233,3.6571,3.8233,11300
1989-12-29 16:00:00-05:00,0.0,3.9064,3.6571,3.9064,2400
1990-01-02 16:00:00-05:00,0.0,3.6571,3.6571,3.6571,1600
1990-01-03 16:00:00-05:00,0.0,3.9064,3.6571,3.8233,11200
1990-01-04 16:00:00-05:00,0.0,3.8233,3.8233,3.8233,6000
1990-01-05 16:00:00-05:00,0.0,4.0726,3.9064,3.9896,26401
1990-01-08 16:00:00-05:00,0.0,0.0,0.0,3.9896,0
1990-01-09 16:00:00-05:00,0.0,0.0,0.0,3.9896,0
1990-01-10 16:00:00-05:00,0.0,4.0726,3.9064,3.9064,17600
1990-01-11 16:00:00-05:00,0.0,3.9896,3.7402,3.7402,7800
1990-01-12 16:00:00-05:00,0.0,3.9896,3.6571,3.6571,27701
1990-01-15 16:00:00-05:00,0.0,3.9064,3.6571,3.9064,7700
1990-01-16 16:00:00-05:00,0.0,0.0,0.0,3.9064,0
1990-01-17 16:00:00-05:00,0.0,0.0,0.0,3.9064,0
1990-01-18 16:00:00-05:00,0.0,3.9064,3.8233,3.8233,13900
1990-01-19 16:00:00-05:00,0.0,3.8233,3.7402,3.8233,14200
1990-01-22 16:00:00-05:00,0.0,3.7402,3.7402,3.7402,7700
1990-01-23 16:00:00-05:00,0.0,3.5739,3.5739,3.5739,1600
1990-01-24 16:00:00-05:00,0.0,3.4908,3.3246,3.3246,17500
1990-01-25 16:00:00-05:00,0.0,3.6571,3.6571,3.6571,200
1990-01-26 16:00:00-05:00,0.0,3.3246,3.3246,3.3246,1600
1990-01-29 16:00:00-05:00,0.0,3.6571,3.1583,3.1583,6700
1990-01-30 16:00:00-05:00,0.0,3.3246,3.3246,3.3246,300
1990-01-31 16:00:00-05:00,0.0,3.0752,3.0752,3.0752,500
1990-02-01 16:00:00-05:00,0.0,2.9921,2.9921,2.9921,2000
1990-02-02 16:00:00-05:00,0.0,0.0,0.0,2.9921,0
1990-02-05 16:00:00-05:00,0.0,2.9921,2.9921,2.9921,300
1990-02-06 16:00:00-05:00,0.0,0.0,0.0,2.9921,0
1990-02-07 16:00:00-05:00,0.0,2.9921,2.9921,2.9921,200
1990-02-08 16:00:00-05:00,0.0,3.1583,2.9921,3.1583,3500
1990-02-09 16:00:00-05:00,0.0,3.3246,3.0752,3.0752,6000
1990-02-12 16:00:00-05:00,0.0,0.0,0.0,3.0752,0
1990-02-13 16:00:00-05:00,0.0,3.3246,3.3246,3.3246,1400
1990-02-14 16:00:00-05:00,0.0,3.3246,3.2414,3.2414,11000
1990-02-15 16:00:00-05:00,0.0,3.1583,3.1583,3.1583,600
1990-02-16 16:00:00-05:00,0.0,0.0,0.0,3.1583,0
1990-02-20 16:00:00-05:00,0.0,3.1583,3.1583,3.1583,1900
1990-02-21 16:00:00-05:00,0.0,3.2414,3.0752,3.0752,4700
1990-02-22 16:00:00-05:00,0.0,3.0752,3.0752,3.0752,1100
1990-02-23 16:00:00-05:00,0.0,3.0752,3.0752,3.0752,4800
1990-02-26 16:00:00-05:00,0.0,3.2414,3.0752,3.0752,5900
1990-02-27 16:00:00-05:00,0.0,0.0,0.0,3.0752,0
1990-02-28 16:00:00-05:00,0.0,2.909,2.8259,2.8259,7700
1990-03-01 16:00:00-05:00,0.0,2.7428,2.7428,2.7428,1600
1990-03-02 16:00:00-05:00,0.0,0.0,0.0,2.7428,0
1990-03-05 16:00:00-05:00,0.0,3.0752,3.0752,3.0752,1300
1990-03-06 16:00:00-05:00,0.0,2.9921,2.6597,2.6597,7200
1990-03-07 16:00:00-05:00,0.0,0.0,0.0,2.6597,0
1990-03-08 16:00:00-05:00,0.0,2.6597,2.5765,2.6597,6400
1990-03-09 16:00:00-05:00,0.0,2.8259,2.8259,2.8259,3000
1990-03-12 16:00:00-05:00,0.0,0.0,0.0,2.8259,0
1990-03-13 16:00:00-05:00,0.0,2.6597,2.6597,2.6597,2600
1990-03-14 16:00:00-05:00,0.0,2.6597,2.6597,2.6597,100
1990-03-15 16:00:00-05:00,0.0,0.0,0.0,2.6597,0
1990-03-16 16:00:00-05:00,0.0,2.6597,2.6597,2.6597,3700
1990-03-19 16:00:00-05:00,0.0,0.0,0.0,2.6597,0
1990-03-20 16:00:00-05:00,0.0,2.909,2.6597,2.6597,3600
1990-03-21 16:00:00-05:00,0.0,0.0,0.0,2.6597,0
1990-03-22 16:00:00-05:00,0.0,2.8259,2.6597,2.8259,8200
1990-03-23 16:00:00-05:00,0.0,0.0,0.0,2.8259,0
1990-03-26 16:00:00-05:00,0.0,2.6597,2.6597,2.6597,600
1990-03-27 16:00:00-05:00,0.0,2.6597,2.4103,2.4103,5700
1990-03-28 16:00:00-05:00,0.0,2.7428,2.4103,2.7428,3900
1990-03-29 16:00:00-05:00,0.0,0.0,0.0,2.7428,0
1990-03-30 16:00:00-05:00,0.0,0.0,0.0,2.7428,0
1990-04-02 16:00:00-04:00,0.0,2.4103,2.4103,2.4103,200
1990-04-03 16:00:00-04:00,0.0,2.7428,2.6597,2.7012,10200
1990-04-04 16:00:00-04:00,0.0,2.8259,2.6597,2.7428,27401
1990-04-05 16:00:00-04:00,0.0,2.8259,2.5765,2.5765,27901
1990-04-06 16:00:00-04:00,0.0,2.7428,2.6597,2.7012,9800
1990-04-09 16:00:00-04:00,0.0,2.4935,2.4935,2.4935,2000
1990-04-10 16:00:00-04:00,0.0,2.9921,2.6597,2.9921,43399
1990-04-11 16:00:00-04:00,0.0,2.9921,2.4935,2.909,5200
1990-04-12 16:00:00-04:00,0.0,2.8259,2.8259,2.8259,1700
1990-04-16 16:00:00-04:00,0.0,2.8259,2.6597,2.8259,13600
1990-04-17 16:00:00-04:00,0.0,2.8259,2.4935,2.5765,8100
1990-04-18 16:00:00-04:00,0.0,2.909,2.5765,2.5765,2600
1990-04-19 16:00:00-04:00,0.0,2.909,2.5765,2.909,1900
1990-04-20 16:00:00-04:00,0.0,2.909,2.909,2.909,2600
1990-04-23 16:00:00-04:00,0.0,2.909,2.6597,2.909,2800
1990-04-24 16:00:00-04:00,0.0,2.909,2.6597,2.7428,11100
1990-04-25 16:00:00-04:00,0.0,2.909,2.6597,2.909,4900
1990-04-26 16:00:00-04:00,0.0,2.6597,2.6597,2.6597,4900
1990-04-27 16:00:00-04:00,0.0,2.909,2.6597,2.8259,17000
1990-04-30 16:00:00-04:00,0.0,0.0,0.0,2.8259,0
1990-05-01 16:00:00-04:00,0.0,2.8259,2.5765,2.7428,10500
1990-05-02 16:00:00-04:00,0.0,2.8259,2.4103,2.4935,53299
1990-05-03 16:00:00-04:00,0.0,2.8259,2.4103,2.4103,10100
1990-05-04 16:00:00-04:00,0.0,2.8259,2.6597,2.6597,4900
1990-05-07 16:00:00-04:00,0.0,0.0,0.0,2.6597,0
1990-05-08 16:00:00-04:00,0.0,2.8259,2.4935,2.8259,17800
1990-05-09 16:00:00-04:00,0.0,2.6597,2.4935,2.6597,8100
1990-05-10 16:00:00-04:00,0.0,2.8259,2.6181,2.6181,17200
