,Open,High,Low,Close,Volume
1998-06-18 16:00:00-04:00,0.0,25.0,23.625,24.25,59900
1998-06-19 16:00:00-04:00,0.0,25.875,24.0,25.375,296900
1998-06-22 16:00:00-04:00,0.0,26.0,24.875,25.125,147400
1998-06-23 16:00:00-04:00,0.0,26.625,25.125,26.0,250800
1998-06-24 16:00:00-04:00,0.0,27.8125,25.375,27.3125,216800
1998-06-25 16:00:00-04:00,0.0,28.75,26.9375,26.9375,210200
1998-06-26 16:00:00-04:00,0.0,27.25,26.25,27.0,94100
1998-06-29 16:00:00-04:00,0.0,27.25,26.625,27.25,128900
1998-06-30 16:00:00-04:00,0.0,27.375,24.5,24.875,540500
1998-07-01 16:00:00-04:00,0.0,25.5,23.25,23.875,307100
1998-07-02 16:00:00-04:00,0.0,23.5,21.5,23.25,386800
1998-07-06 16:00:00-04:00,0.0,24.5,22.75,23.75,125900
1998-07-07 16:00:00-04:00,0.0,24.0,21.75,22.75,412700
1998-07-08 16:00:00-04:00,0.0,27.0,21.0,25.375,940100
1998-07-09 16:00:00-04:00,0.0,25.25,23.25,24.25,206600
1998-07-10 16:00:00-04:00,0.0,25.5,24.375,24.75,110700
1998-07-13 16:00:00-04:00,0.0,25.0,23.5625,23.75,101200
1998-07-14 16:00:00-04:00,0.0,24.25,22.625,23.625,142900
1998-07-15 16:00:00-04:00,0.0,26.375,23.625,25.375,277500
1998-07-16 16:00:00-04:00,0.0,26.25,24.875,26.0,194100
1998-07-17 16:00:00-04:00,0.0,26.875,25.375,26.6875,124600
1998-07-20 16:00:00-04:00,0.0,26.875,25.5,25.5,93300
1998-07-21 16:00:00-04:00,0.0,27.125,25.25,26.0,134400
1998-07-22 16:00:00-04:00,0.0,25.5625,23.75,24.25,139800
1998-07-23 16:00:00-04:00,0.0,25.0,23.0,23.75,155200
1998-07-24 16:00:00-04:00,0.0,24.0,22.5,22.75,149000
1998-07-27 16:00:00-04:00,0.0,22.375,21.5,22.125,176100
1998-07-28 16:00:00-04:00,0.0,24.875,22.125,24.6875,311300
1998-07-29 16:00:00-04:00,0.0,25.75,23.125,23.5,135300
1998-07-30 16:00:00-04:00,0.0,28.6875,24.125,28.125,743400
1998-07-31 16:00:00-04:00,0.0,29.8125,26.5,26.5,536600
1998-08-03 16:00:00-04:00,0.0,27.375,25.625,26.875,156300
1998-08-04 16:00:00-04:00,0.0,28.125,26.5625,26.625,347800
1998-08-05 16:00:00-04:00,0.0,28.125,26.625,27.875,364700
1998-08-06 16:00:00-04:00,0.0,31.625,27.5,30.875,553200
1998-08-07 16:00:00-04:00,0.0,35.25,31.25,33.5,773100
1998-08-10 16:00:00-04:00,0.0,34.875,32.0,34.6875,459800
1998-08-11 16:00:00-04:00,0.0,33.75,32.125,33.25,216400
1998-08-12 16:00:00-04:00,0.0,35.125,32.875,35.0,250100
1998-08-13 16:00:00-04:00,0.0,35.875,34.625,34.875,173700
1998-08-14 16:00:00-04:00,0.0,35.125,34.25,34.25,137100
1998-08-17 16:00:00-04:00,0.0,34.875,32.9375,33.0,206800
1998-08-18 16:00:00-04:00,0.0,34.375,32.5,34.0,231200
1998-08-19 16:00:00-04:00,0.0,34.375,33.125,33.125,131300
1998-08-20 16:00:00-04:00,0.0,33.0,29.0,29.5,325900
1998-08-21 16:00:00-04:00,0.0,29.75,27.0,29.625,181100
1998-08-24 16:00:00-04:00,0.0,30.75,29.0,29.375,69400
1998-08-25 16:00:00-04:00,0.0,30.125,28.875,29.125,70500
1998-08-26 16:00:00-04:00,0.0,28.75,27.0,27.75,152800
1998-08-27 16:00:00-04:00,0.0,27.0,25.375,26.0,177600
1998-08-28 16:00:00-04:00,0.0,27.375,25.375,25.5,85200
1998-08-31 16:00:00-04:00,0.0,26.75,22.25,22.625,158900
1998-09-01 16:00:00-04:00,0.0,26.0,22.375,26.0,176200
1998-09-02 16:00:00-04:00,0.0,28.125,25.125,27.0,131800
1998-09-03 16:00:00-04:00,0.0,26.375,24.75,26.0,160500
1998-09-04 16:00:00-04:00,0.0,26.875,24.75,25.1875,55900
1998-09-08 16:00:00-04:00,0.0,28.25,26.5,27.0,75600
1998-09-09 16:00:00-04:00,0.0,29.125,25.8125,26.5,149600
1998-09-10 16:00:00-04:00,0.0,26.75,23.75,24.5,175500
1998-09-11 16:00:00-04:00,0.0,27.375,25.0625,27.125,235900
1998-09-14 16:00:00-04:00,0.0,28.5,26.875,27.0625,202300
1998-09-15 16:00:00-04:00,0.0,26.5,25.5,26.0,202200
1998-09-16 16:00:00-04:00,0.0,26.375,25.75,26.25,160000
1998-09-17 16:00:00-04:00,0.0,27.375,24.5,26.375,257700
1998-09-18 16:00:00-04:00,0.0,27.75,26.25,26.875,68600
1998-09-21 16:00:00-04:00,0.0,27.625,26.0,27.25,73000
1998-09-22 16:00:00-04:00,0.0,31.75,27.5,31.125,360200
1998-09-23 16:00:00-04:00,0.0,33.25,32.0,32.5,394800
1998-09-24 16:00:00-04:00,0.0,34.25,32.0,32.125,278600
1998-09-25 16:00:00-04:00,0.0,34.25,31.625,33.0625,158100
1998-09-28 16:00:00-04:00,0.0,33.875,32.75,32.875,94800
1998-09-29 16:00:00-04:00,0.0,33.0,32.375,32.75,84600
1998-09-30 16:00:00-04:00,0.0,32.375,31.5,31.5,131400
1998-10-01 16:00:00-04:00,0.0,31.75,30.125,30.125,131000
1998-10-02 16:00:00-04:00,0.0,30.75,27.75,28.125,195200
1998-10-05 16:00:00-04:00,0.0,27.0,23.0,23.25,455800
1998-10-06 16:00:00-04:00,0.0,26.0,23.75,24.25,421500
1998-10-07 16:00:00-04:00,0.0,24.5,23.0,23.25,195400
1998-10-08 16:00:00-04:00,0.0,22.5,20.375,21.625,303200
1998-10-09 16:00:00-04:00,0.0,25.5,21.0,24.75,385200
1998-10-12 16:00:00-04:00,0.0,27.25,25.375,26.625,281100
1998-10-13 16:00:00-04:00,0.0,26.0,24.125,24.5,122600
1998-10-14 16:00:00-04:00,0.0,25.3125,24.0,25.0625,325200
1998-10-15 16:00:00-04:00,0.0,25.4375,24.0,25.25,371000
1998-10-16 16:00:00-04:00,0.0,26.0,24.625,25.0625,90300
1998-10-19 16:00:00-04:00,0.0,27.25,24.875,26.625,188900
1998-10-20 16:00:00-04:00,0.0,28.5,27.0,27.5,435200
1998-10-21 16:00:00-04:00,0.0,29.375,27.875,29.125,266600
1998-10-22 16:00:00-04:00,0.0,32.625,28.875,32.3125,660900
1998-10-23 16:00:00-04:00,0.0,33.125,28.9375,30.4375,645200
1998-10-26 16:00:00-05:00,0.0,31.9375,30.5,31.5625,60000
1998-10-27 16:00:00-05:00,0.0,33.0,30.75,31.5,320900
1998-10-28 16:00:00-05:00,0.0,32.125,31.0,31.0,147200
1998-10-29 16:00:00-05:00,0.0,29.8125,27.5,29.0,825000
1998-10-30 16:00:00-05:00,0.0,30.0,29.0,29.6875,123700
1998-11-02 16:00:00-05:00,0.0,30.125,27.625,27.75,196100
1998-11-03 16:00:00-05:00,0.0,28.0,26.0,27.25,499100
1998-11-04 16:00:00-05:00,0.0,32.25,27.75,31.375,1285900
1998-11-05 16:00:00-05:00,0.0,34.0,31.0,32.9375,698100
1998-11-06 16:00:00-05:00,0.0,34.875,32.375,34.0,238000
1998-11-09 16:00:00-05:00,0.0,35.0,32.5,33.75,242900
1998-11-10 16:00:00-05:00,0.0,35.625,33.6875,35.125,810800
1998-11-11 16:00:00-05:00,0.0,36.0,34.875,35.8125,402900
1998-11-12 16:00:00-05:00,0.0,35.75,35.25,35.5625,224900
1998-11-13 16:00:00-05:00,0.0,35.5,33.625,34.125,372400
1998-11-16 16:00:00-05:00,0.0,34.75,33.375,33.6875,219200
1998-11-17 16:00:00-05:00,0.0,33.625,32.75,33.125,88500
1998-11-18 16:00:00-05:00,0.0,34.125,32.625,33.375,143300
1998-11-19 16:00:00-05:00,0.0,38.1875,33.375,37.5625,421200
1998-11-20 16:00:00-05:00,0.0,41.75,38.0,40.875,570100
1998-11-23 16:00:00-05:00,0.0,41.25,39.0,39.5,186900
1998-11-24 16:00:00-05:00,0.0,39.5,38.0,38.625,253800
1998-11-25 16:00:00-05:00,0.0,39.0,37.875,38.875,83600
1998-11-27 16:00:00-05:00,0.0,39.125,37.5,38.25,44800
1998-11-30 16:00:00-05:00,0.0,38.0,34.875,36.5,86200
1998-12-01 16:00:00-05:00,0.0,36.6875,35.875,36.6875,236000
1998-12-02 16:00:00-05:00,0.0,39.625,36.875,38.625,340300
1998-12-03 16:00:00-05:00,0.0,41.125,38.75,39.9375,499900
1998-12-04 16:00:00-05:00,0.0,42.0,39.875,41.625,135300
1998-12-07 16:00:00-05:00,0.0,45.5,41.0,44.625,348700
1998-12-08 16:00:00-05:00,0.0,50.1875,44.25,48.6875,458800
1998-12-09 16:00:00-05:00,0.0,51.5,48.25,48.625,293400
1998-12-10 16:00:00-05:00,0.0,49.125,46.375,46.5,184500
1998-12-11 16:00:00-05:00,0.0,49.0625,44.4375,48.5,377900
1998-12-14 16:00:00-05:00,0.0,48.375,47.375,47.4375,143900
1998-12-15 16:00:00-05:00,0.0,48.125,47.375,47.9375,144500
1998-12-16 16:00:00-05:00,0.0,48.125,46.375,47.375,111500
1998-12-17 16:00:00-05:00,0.0,47.5,47.125,47.4688,120900
1998-12-18 16:00:00-05:00,0.0,53.375,47.625,50.625,528200
1998-12-21 16:00:00-05:00,0.0,55.0,50.5,54.375,323500
1998-12-22 16:00:00-05:00,0.0,54.875,47.875,51.0,270200
1998-12-23 16:00:00-05:00,0.0,54.125,52.0,53.25,107500
1998-12-24 16:00:00-05:00,0.0,53.5,51.625,52.0,22100
1998-12-28 16:00:00-05:00,0.0,54.4375,50.0,53.375,103400
1998-12-29 16:00:00-05:00,0.0,55.25,52.375,53.8125,147500
1998-12-30 16:00:00-05:00,0.0,53.625,50.375,50.5,54300
1998-12-31 16:00:00-05:00,0.0,53.5,50.25,53.125,55900
1999-01-04 16:00:00-05:00,0.0,54.375,51.75,52.125,111800
1999-01-05 16:00:00-05:00,0.0,57.0,51.25,56.5,168100
1999-01-06 16:00:00-05:00,0.0,62.25,58.625,62.0,338400
1999-01-07 16:00:00-05:00,0.0,61.5,59.5,60.0,280000
1999-01-08 16:00:00-05:00,0.0,61.5,55.9375,57.625,174000
1999-01-11 16:00:00-05:00,0.0,59.5625,57.5,58.875,97200
1999-01-12 16:00:00-05:00,0.0,59.125,57.0,59.0,94200
1999-01-13 16:00:00-05:00,0.0,60.5,54.0,58.5625,418400
1999-01-14 16:00:00-05:00,0.0,59.5,56.5,57.5,150000
1999-01-15 16:00:00-05:00,0.0,60.25,57.0,58.875,94100
1999-01-19 16:00:00-05:00,0.0,60.6875,56.75,60.6875,83400
1999-01-20 16:00:00-05:00,0.0,64.5,60.5,62.25,167800
1999-01-21 16:00:00-05:00,0.0,62.125,60.375,61.0,104800
1999-01-22 16:00:00-05:00,0.0,61.0,57.75,57.75,62400
1999-01-25 16:00:00-05:00,0.0,58.5,54.375,55.875,177500
1999-01-26 16:00:00-05:00,0.0,57.375,56.0,57.0,111700
1999-01-27 16:00:00-05:00,0.0,57.375,55.75,55.8125,58700
1999-01-28 16:00:00-05:00,0.0,56.75,52.5,53.125,191000
1999-01-29 16:00:00-05:00,0.0,56.25,52.5,54.875,296900
1999-02-01 16:00:00-05:00,0.0,57.5,54.75,56.6875,73000
1999-02-02 16:00:00-05:00,0.0,56.25,53.0,53.125,335200
1999-02-03 16:00:00-05:00,0.0,52.0,50.5,51.8125,3133500
1999-02-04 16:00:00-05:00,0.0,51.9375,51.0,51.0,576500
1999-02-05 16:00:00-05:00,0.0,51.1875,49.875,50.0,513100
1999-02-08 16:00:00-05:00,0.0,51.75,49.0,49.125,570000
1999-02-09 16:00:00-05:00,0.0,50.75,48.625,48.625,287700
1999-02-10 16:00:00-05:00,0.0,49.625,48.25,48.875,452300
1999-02-11 16:00:00-05:00,0.0,49.125,48.375,48.75,255600
1999-02-12 16:00:00-05:00,0.0,48.25,44.5625,45.875,290200
1999-02-16 16:00:00-05:00,0.0,47.625,44.75,44.8125,260500
1999-02-17 16:00:00-05:00,0.0,44.5,42.5,42.5,320800
1999-02-18 16:00:00-05:00,0.0,44.875,39.875,44.4375,343000
1999-02-19 16:00:00-05:00,0.0,49.5,44.25,48.5,422400
1999-02-22 16:00:00-05:00,0.0,50.0,46.75,49.25,417400
1999-02-23 16:00:00-05:00,0.0,50.125,47.5,47.875,185500
1999-02-24 16:00:00-05:00,0.0,49.0,45.5,45.5,514800
1999-02-25 16:00:00-05:00,0.0,45.5,41.75,42.5,477000
1999-02-26 16:00:00-05:00,0.0,42.5,36.0,38.25,575700
1999-03-01 16:00:00-05:00,0.0,40.125,34.375,39.75,541400
1999-03-02 16:00:00-05:00,0.0,40.125,37.0,37.9375,241100
1999-03-03 16:00:00-05:00,0.0,39.0,37.5,38.5,368100
1999-03-04 16:00:00-05:00,0.0,39.625,37.875,37.875,182400
1999-03-05 16:00:00-05:00,0.0,39.375,38.375,39.0,251500
1999-03-08 16:00:00-05:00,0.0,43.25,39.0,42.875,461500
1999-03-09 16:00:00-05:00,0.0,47.125,42.375,44.0,634800
1999-03-10 16:00:00-05:00,0.0,45.125,43.5,43.6875,266700
1999-03-11 16:00:00-05:00,0.0,44.75,39.75,40.75,171500
1999-03-12 16:00:00-05:00,0.0,42.75,40.625,41.9375,327700
1999-03-15 16:00:00-05:00,0.0,42.625,41.875,42.125,74900
1999-03-16 16:00:00-05:00,0.0,42.875,41.5,42.25,121000
1999-03-17 16:00:00-05:00,0.0,45.25,42.0,44.875,323200
1999-03-18 16:00:00-05:00,0.0,45.0,44.125,44.375,237700
1999-03-19 16:00:00-05:00,0.0,45.875,44.0,44.375,90900
1999-03-22 16:00:00-05:00,0.0,44.5,42.75,44.5,62600
1999-03-23 16:00:00-05:00,0.0,44.25,40.875,41.5625,558900
1999-03-24 16:00:00-05:00,0.0,41.0,33.125,38.1875,1819500
1999-03-25 16:00:00-05:00,0.0,40.5,34.625,37.0,1346400
1999-03-26 16:00:00-05:00,0.0,37.25,35.25,36.5,261300
1999-03-29 16:00:00-05:00,0.0,38.75,36.5,38.5,173900
1999-03-30 16:00:00-05:00,0.0,39.75,37.5,37.875,388300
1999-03-31 16:00:00-05:00,0.0,38.875,36.75,36.9375,137500
1999-04-01 16:00:00-05:00,0.0,38.125,36.75,37.625,184800
1999-04-05 16:00:00-04:00,0.0,40.6875,37.75,40.625,211700
1999-04-06 16:00:00-04:00,0.0,42.875,39.5,39.625,150000
1999-04-07 16:00:00-04:00,0.0,39.375,37.0,37.75,88300
1999-04-08 16:00:00-04:00,0.0,38.75,37.625,37.625,167500
1999-04-09 16:00:00-04:00,0.0,39.375,37.5,38.875,255600
1999-04-12 16:00:00-04:00,0.0,38.375,34.75,34.8125,372900
1999-04-13 16:00:00-04:00,0.0,36.625,28.625,29.875,853900
1999-04-14 16:00:00-04:00,0.0,33.125,31.0,33.0,1345200
1999-04-15 16:00:00-04:00,0.0,33.5,32.25,33.0,265000
1999-04-16 16:00:00-04:00,0.0,38.0625,32.625,36.25,499100
1999-04-19 16:00:00-04:00,0.0,37.75,35.625,36.0938,212400
1999-04-20 16:00:00-04:00,0.0,37.125,34.0625,36.5,113800
1999-04-21 16:00:00-04:00,0.0,42.25,36.6875,42.125,451000
1999-04-22 16:00:00-04:00,0.0,45.625,41.875,43.875,384500
1999-04-23 16:00:00-04:00,0.0,44.75,42.625,43.0,64500
1999-04-26 16:00:00-04:00,0.0,43.25,38.75,40.625,112100
1999-04-27 16:00:00-04:00,0.0,41.5625,39.5,41.0,140800
1999-04-28 16:00:00-04:00,0.0,41.625,39.625,40.0,91600
1999-04-29 16:00:00-04:00,0.0,40.0,38.375,39.3125,196200
1999-04-30 16:00:00-04:00,0.0,40.0,37.5,38.5,163700
1999-05-03 16:00:00-04:00,0.0,39.75,38.0,39.0,136600
1999-05-04 16:00:00-04:00,0.0,39.625,38.4375,39.1875,125500
1999-05-05 16:00:00-04:00,0.0,40.375,38.5,39.875,259300
1999-05-06 16:00:00-04:00,0.0,40.375,39.25,39.5625,265500
1999-05-07 16:00:00-04:00,0.0,39.875,38.6875,39.875,74200
1999-05-10 16:00:00-04:00,0.0,39.875,39.25,39.5,117700
1999-05-11 16:00:00-04:00,0.0,39.6875,39.375,39.5,88000
1999-05-12 16:00:00-04:00,0.0,40.0,38.0,38.25,115400
1999-05-13 16:00:00-04:00,0.0,40.125,37.0,37.0,266500
1999-05-14 16:00:00-04:00,0.0,36.625,35.0,35.875,175900
1999-05-17 16:00:00-04:00,0.0,35.8125,34.5,35.5625,95700
1999-05-18 16:00:00-04:00,0.0,35.625,34.375,35.375,138100
1999-05-19 16:00:00-04:00,0.0,36.5,35.0,35.6875,109000
1999-05-20 16:00:00-04:00,0.0,36.0,34.625,35.0,162700
1999-05-21 16:00:00-04:00,0.0,36.625,34.9375,35.625,231600
1999-05-24 16:00:00-04:00,0.0,36.75,33.875,34.1875,105300
1999-05-25 16:00:00-04:00,0.0,34.75,33.0,33.0,96400
1999-05-26 16:00:00-04:00,0.0,33.5,30.125,30.25,375100
1999-05-27 16:00:00-04:00,0.0,31.0,29.0625,30.0,239800
1999-05-28 16:00:00-04:00,0.0,31.125,28.875,30.75,466500
1999-06-01 16:00:00-04:00,0.0,30.75,28.875,30.0,318500
1999-06-02 16:00:00-04:00,0.0,32.5,29.75,32.0,254300
1999-06-03 16:00:00-04:00,0.0,34.25,31.0,31.4375,371500
1999-06-04 16:00:00-04:00,0.0,32.875,30.75,31.5,165600
1999-06-07 16:00:00-04:00,0.0,32.5,31.625,32.0,22700
1999-06-08 16:00:00-04:00,0.0,36.75,32.125,35.875,549800
1999-06-09 16:00:00-04:00,0.0,38.375,36.0625,37.0,176300
1999-06-10 16:00:00-04:00,0.0,37.0,34.5625,37.0,126600
1999-06-11 16:00:00-04:00,0.0,37.125,34.5,35.0,178700
1999-06-14 16:00:00-04:00,0.0,38.25,35.0,37.5625,183500
1999-06-15 16:00:00-04:00,0.0,40.0,37.75,39.0,354100
1999-06-16 16:00:00-04:00,0.0,40.0,39.125,39.3125,71700
1999-06-17 16:00:00-04:00,0.0,41.375,37.875,38.5938,275600
1999-06-18 16:00:00-04:00,0.0,39.0,36.125,37.125,206000
1999-06-21 16:00:00-04:00,0.0,37.625,32.5,34.25,621600
1999-06-22 16:00:00-04:00,0.0,34.25,28.25,29.8125,2100300
1999-06-23 16:00:00-04:00,0.0,32.375,29.8125,32.125,538100
1999-06-24 16:00:00-04:00,0.0,32.5,29.5,30.125,598400
1999-06-25 16:00:00-04:00,0.0,31.0,29.875,30.375,157800
1999-06-28 16:00:00-04:00,0.0,30.9375,29.75,30.0,177400
1999-06-29 16:00:00-04:00,0.0,33.0,29.25,31.5,527600
1999-06-30 16:00:00-04:00,0.0,34.25,31.4375,34.0,403800
1999-07-01 16:00:00-04:00,0.0,35.875,32.25,34.0,276100
1999-07-02 16:00:00-04:00,0.0,34.125,33.75,34.0,106900
1999-07-06 16:00:00-04:00,0.0,34.625,33.875,34.3125,111800
1999-07-07 16:00:00-04:00,0.0,34.3438,33.0,33.6875,64900
1999-07-08 16:00:00-04:00,0.0,32.25,29.0,30.25,612200
1999-07-09 16:00:00-04:00,0.0,31.75,30.25,30.6563,264300
1999-07-12 16:00:00-04:00,0.0,31.375,30.625,31.0,190800
1999-07-13 16:00:00-04:00,0.0,31.125,30.0,30.5,102700
1999-07-14 16:00:00-04:00,0.0,32.625,30.75,31.75,165600
1999-07-15 16:00:00-04:00,0.0,33.875,32.0,33.375,203000
1999-07-16 16:00:00-04:00,0.0,34.375,32.125,32.375,121500
1999-07-19 16:00:00-04:00,0.0,32.375,30.875,31.0,269200
1999-07-20 16:00:00-04:00,0.0,31.25,29.75,30.125,439000
1999-07-21 16:00:00-04:00,0.0,30.5,28.875,29.5625,304100
1999-07-22 16:00:00-04:00,0.0,29.375,28.75,29.0,443100
1999-07-23 16:00:00-04:00,0.0,30.3125,28.875,29.875,322800
1999-07-26 16:00:00-04:00,0.0,30.0,28.5,28.5625,199100
1999-07-27 16:00:00-04:00,0.0,30.375,28.875,30.0,503600
1999-07-28 16:00:00-04:00,0.0,30.375,29.375,29.5,165600
1999-07-29 16:00:00-04:00,0.0,29.75,27.5,28.9375,227100
1999-07-30 16:00:00-04:00,0.0,30.125,28.875,29.1875,63300
1999-08-02 16:00:00-04:00,0.0,29.875,29.0,29.125,78200
1999-08-03 16:00:00-04:00,0.0,29.75,28.5,29.125,80100
1999-08-04 16:00:00-04:00,0.0,30.25,29.1875,29.625,250800
1999-08-05 16:00:00-04:00,0.0,30.0625,29.5,29.7188,265900
1999-08-06 16:00:00-04:00,0.0,30.9375,29.5,30.875,284100
1999-08-09 16:00:00-04:00,0.0,33.0625,31.25,32.0625,294400
1999-08-10 16:00:00-04:00,0.0,32.375,30.125,32.375,318400
1999-08-11 16:00:00-04:00,0.0,33.5,31.625,32.5,242500
1999-08-12 16:00:00-04:00,0.0,32.5,31.75,31.875,100300
1999-08-13 16:00:00-04:00,0.0,34.25,32.0,32.5,313100
1999-08-16 16:00:00-04:00,0.0,32.8125,32.125,32.625,311000
1999-08-17 16:00:00-04:00,0.0,34.125,32.375,33.0,174300
1999-08-18 16:00:00-04:00,0.0,33.0,31.0,32.875,578400
1999-08-19 16:00:00-04:00,0.0,36.125,32.375,35.625,827800
1999-08-20 16:00:00-04:00,0.0,36.375,34.25,34.4375,757400
1999-08-23 16:00:00-04:00,0.0,34.75,33.625,34.125,752700
1999-08-24 16:00:00-04:00,0.0,34.625,34.0,34.25,298000
1999-08-25 16:00:00-04:00,0.0,35.0625,33.75,34.5,555300
1999-08-26 16:00:00-04:00,0.0,34.75,34.125,34.625,157900
1999-08-27 16:00:00-04:00,0.0,34.5,33.25,33.75,101500
1999-08-30 16:00:00-04:00,0.0,34.0,33.375,33.375,115800
1999-08-31 16:00:00-04:00,0.0,34.4375,33.0,33.5625,139400
1999-09-01 16:00:00-04:00,0.0,34.25,33.125,33.6875,142300
1999-09-02 16:00:00-04:00,0.0,34.625,33.0625,34.375,70900
1999-09-03 16:00:00-04:00,0.0,35.375,32.75,34.75,314700
1999-09-07 16:00:00-04:00,0.0,35.75,34.25,35.75,139900
1999-09-08 16:00:00-04:00,0.0,36.25,35.375,35.625,249600
1999-09-09 16:00:00-04:00,0.0,36.375,35.75,35.875,121500
1999-09-10 16:00:00-04:00,0.0,37.5,35.875,36.75,234500
1999-09-13 16:00:00-04:00,0.0,36.75,35.125,35.875,190700
1999-09-14 16:00:00-04:00,0.0,36.25,35.5,36.125,65700
1999-09-15 16:00:00-04:00,0.0,36.0,34.625,34.6875,724700
1999-09-16 16:00:00-04:00,0.0,34.6875,32.6875,33.3125,440600
1999-09-17 16:00:00-04:00,0.0,35.0,33.4375,34.125,129000
1999-09-20 16:00:00-04:00,0.0,34.625,32.625,33.0,154300
1999-09-21 16:00:00-04:00,0.0,33.125,30.5,31.375,271300
1999-09-22 16:00:00-04:00,0.0,31.75,30.125,30.75,218200
1999-09-23 16:00:00-04:00,0.0,30.75,26.75,26.875,553300
1999-09-24 16:00:00-04:00,0.0,29.25,26.3125,27.9375,257000
1999-09-27 16:00:00-04:00,0.0,30.0,28.5,29.5,149400
1999-09-28 16:00:00-04:00,0.0,29.25,27.5,28.5,303500
1999-09-29 16:00:00-04:00,0.0,28.5,28.0,28.0,419400
1999-09-30 16:00:00-04:00,0.0,28.375,27.0,28.0,162700
1999-10-01 16:00:00-04:00,0.0,27.75,26.625,27.0,167200
1999-10-04 16:00:00-04:00,0.0,27.6875,26.625,27.125,401000
1999-10-05 16:00:00-04:00,0.0,28.0,26.875,28.0,337400
1999-10-06 16:00:00-04:00,0.0,28.5,27.875,28.0,242300
1999-10-07 16:00:00-04:00,0.0,28.625,28.0,28.0,120600
1999-10-08 16:00:00-04:00,0.0,28.125,27.25,28.0625,52400
1999-10-11 16:00:00-04:00,0.0,27.9063,26.375,27.3125,144800
1999-10-12 16:00:00-04:00,0.0,28.0,25.625,26.125,278200
1999-10-13 16:00:00-04:00,0.0,26.375,25.625,25.9375,240100
1999-10-14 16:00:00-04:00,0.0,26.375,24.625,24.625,177800
1999-10-15 16:00:00-04:00,0.0,34.0625,24.4375,33.0,1317100
1999-10-18 16:00:00-04:00,0.0,35.75,31.375,32.6875,812600
1999-10-19 16:00:00-04:00,0.0,34.0,31.875,31.9375,292300
1999-10-20 16:00:00-04:00,0.0,35.0,30.875,31.4375,316900
1999-10-21 16:00:00-04:00,0.0,32.25,31.0,32.0,230000
1999-10-22 16:00:00-04:00,0.0,33.375,31.5,31.625,38700
1999-10-25 16:00:00-04:00,0.0,31.875,29.5,29.8125,209600
1999-10-26 16:00:00-04:00,0.0,32.5,29.5,31.75,369800
1999-10-27 16:00:00-04:00,0.0,32.4375,29.625,32.0625,1008600
1999-10-28 16:00:00-04:00,0.0,34.0,32.0625,33.0,169200
1999-10-29 16:00:00-04:00,0.0,34.375,33.375,33.9375,496200
1999-11-01 16:00:00-05:00,0.0,34.25,33.0,33.75,137700
1999-11-02 16:00:00-05:00,0.0,35.0,33.5,34.75,235300
1999-11-03 16:00:00-05:00,0.0,40.0,34.75,38.875,929400
1999-11-04 16:00:00-05:00,0.0,44.25,40.0,41.875,971800
1999-11-05 16:00:00-05:00,0.0,43.375,41.625,43.0,547000
1999-11-08 16:00:00-05:00,0.0,42.125,39.25,39.6875,174200
1999-11-09 16:00:00-05:00,0.0,41.5,40.125,40.25,77900
1999-11-10 16:00:00-05:00,0.0,43.9375,40.3125,42.625,307800
1999-11-11 16:00:00-05:00,0.0,46.1875,43.0,46.1875,444400
1999-11-12 16:00:00-05:00,0.0,48.5,45.3125,48.125,350000
1999-11-15 16:00:00-05:00,0.0,49.0,45.375,45.5,269400
1999-11-16 16:00:00-05:00,0.0,48.375,44.8125,48.125,275000
1999-11-17 16:00:00-05:00,0.0,49.875,45.0,45.0,414600
1999-11-18 16:00:00-05:00,0.0,48.625,46.125,47.25,439600
1999-11-19 16:00:00-05:00,0.0,48.875,47.3125,48.375,272900
1999-11-22 16:00:00-05:00,0.0,47.75,46.5,46.75,75200
1999-11-23 16:00:00-05:00,0.0,46.8125,41.5,41.5,235300
1999-11-24 16:00:00-05:00,0.0,42.875,41.5,41.5625,239300
1999-11-26 16:00:00-05:00,0.0,44.75,41.5,44.5,153100
1999-11-29 16:00:00-05:00,0.0,43.75,41.875,42.9375,200300
1999-11-30 16:00:00-05:00,0.0,42.875,40.875,41.0,137800
1999-12-01 16:00:00-05:00,0.0,41.375,40.25,41.125,161800
1999-12-02 16:00:00-05:00,0.0,43.875,41.1875,41.8125,198900
1999-12-03 16:00:00-05:00,0.0,44.25,41.875,43.75,155500
1999-12-06 16:00:00-05:00,0.0,46.5,43.6875,45.75,196200
1999-12-07 16:00:00-05:00,0.0,47.125,44.625,46.875,179000
1999-12-08 16:00:00-05:00,0.0,49.0,45.4375,48.875,582900
1999-12-09 16:00:00-05:00,0.0,49.25,46.625,47.125,209400
1999-12-10 16:00:00-05:00,0.0,47.8125,44.875,45.3125,76400
1999-12-13 16:00:00-05:00,0.0,45.625,43.25,43.9375,81700
1999-12-14 16:00:00-05:00,0.0,44.125,41.875,41.9375,197900
1999-12-15 16:00:00-05:00,0.0,43.0,40.75,41.5,104400
1999-12-16 16:00:00-05:00,0.0,43.875,41.5,43.0625,132400
1999-12-17 16:00:00-05:00,0.0,49.0,43.25,48.25,551600
1999-12-20 16:00:00-05:00,0.0,50.0,45.0625,45.75,128400
1999-12-21 16:00:00-05:00,0.0,49.5,45.25,48.625,255000
1999-12-22 16:00:00-05:00,0.0,49.125,48.5,49.125,125000
