,Open,High,Low,Close,Volume
1993-06-16 16:00:00-04:00,0.0,5.336,5.2735,5.3152,762402
1993-06-17 16:00:00-04:00,0.0,5.2735,4.7941,4.8149,2734002
1993-06-18 16:00:00-04:00,0.0,5.0651,4.8358,4.9817,1954002
1993-06-21 16:00:00-04:00,0.0,4.9192,4.7524,4.8775,3089202
1993-06-22 16:00:00-04:00,0.0,4.9192,4.8566,4.8566,969600
1993-06-23 16:00:00-04:00,0.0,4.8775,4.7733,4.8566,1530402
1993-06-24 16:00:00-04:00,0.0,4.8566,4.7733,4.8149,655602
1993-06-25 16:00:00-04:00,0.0,4.8358,4.7316,4.7733,354000
1993-06-28 16:00:00-04:00,0.0,4.7524,4.669,4.669,1539600
1993-06-29 16:00:00-04:00,0.0,4.7733,4.6482,4.7524,1331202
1993-06-30 16:00:00-04:00,0.0,4.8149,4.7316,4.7316,439998
1993-07-01 16:00:00-04:00,0.0,4.8566,4.7316,4.8358,714402
1993-07-02 16:00:00-04:00,0.0,4.8358,4.8149,4.8358,544002
1993-07-06 16:00:00-04:00,0.0,4.8358,4.6482,4.7107,552798
1993-07-07 16:00:00-04:00,0.0,4.8566,4.7316,4.7941,618798
1993-07-08 16:00:00-04:00,0.0,4.8775,4.7316,4.8775,745998
1993-07-09 16:00:00-04:00,0.0,4.8775,4.7733,4.8358,611202
1993-07-12 16:00:00-04:00,0.0,4.8358,4.7733,4.7941,412002
1993-07-13 16:00:00-04:00,0.0,4.9192,4.8149,4.8775,889998
1993-07-14 16:00:00-04:00,0.0,4.9817,4.8775,4.94,402798
1993-07-15 16:00:00-04:00,0.0,4.94,4.9192,4.94,346002
1993-07-16 16:00:00-04:00,0.0,4.9609,4.9192,4.9609,260802
1993-07-19 16:00:00-04:00,0.0,5.0025,4.94,4.9609,596802
1993-07-20 16:00:00-04:00,0.0,4.94,4.8566,4.8775,390000
1993-07-21 16:00:00-04:00,0.0,5.0859,4.8358,5.0859,552798
1993-07-22 16:00:00-04:00,0.0,5.0651,4.9817,5.0025,1196400
1993-07-23 16:00:00-04:00,0.0,4.9817,4.9192,4.94,430002
1993-07-26 16:00:00-04:00,0.0,5.0025,4.7941,4.9817,380400
1993-07-27 16:00:00-04:00,0.0,4.9817,4.8983,4.9192,386802
1993-07-28 16:00:00-04:00,0.0,5.0651,4.8775,4.94,1187598
1993-07-29 16:00:00-04:00,0.0,5.0025,4.9192,4.94,641598
1993-07-30 16:00:00-04:00,0.0,4.9609,4.8983,4.94,350802
1993-08-02 16:00:00-04:00,0.0,4.9817,4.9192,4.9817,377202
1993-08-03 16:00:00-04:00,0.0,5.0025,4.94,4.9817,1111200
1993-08-04 16:00:00-04:00,0.0,5.0859,4.9817,5.0442,1515600
1993-08-05 16:00:00-04:00,0.0,5.1484,5.0859,5.1484,649998
1993-08-06 16:00:00-04:00,0.0,5.1693,5.0651,5.0651,697998
1993-08-09 16:00:00-04:00,0.0,5.1901,5.0234,5.1693,1429602
1993-08-10 16:00:00-04:00,0.0,5.211,5.1068,5.1901,869598
1993-08-11 16:00:00-04:00,0.0,5.2318,5.1484,5.1901,632802
1993-08-12 16:00:00-04:00,0.0,5.3152,5.1901,5.3152,1002000
1993-08-13 16:00:00-04:00,0.0,5.2735,5.1693,5.211,488802
1993-08-16 16:00:00-04:00,0.0,5.336,5.1901,5.3152,592398
1993-08-17 16:00:00-04:00,0.0,5.4194,5.2944,5.4194,757602
1993-08-18 16:00:00-04:00,0.0,5.5862,5.5028,5.5028,1555602
1993-08-19 16:00:00-04:00,0.0,5.5653,5.4194,5.5236,1157598
1993-08-20 16:00:00-04:00,0.0,5.5445,5.4194,5.5445,724398
1993-08-23 16:00:00-04:00,0.0,5.6487,5.5236,5.6279,1130400
1993-08-24 16:00:00-04:00,0.0,5.6279,5.5653,5.5862,840000
1993-08-25 16:00:00-04:00,0.0,5.607,5.5236,5.5445,862800
1993-08-26 16:00:00-04:00,0.0,5.5653,5.4194,5.5445,1039200
1993-08-27 16:00:00-04:00,0.0,5.4611,5.4194,5.4611,379200
1993-08-30 16:00:00-04:00,0.0,5.5028,5.4194,5.5028,231600
1993-08-31 16:00:00-04:00,0.0,5.6695,5.4403,5.5028,763602
1993-09-01 16:00:00-04:00,0.0,5.5445,5.4611,5.5028,1783602
1993-09-02 16:00:00-04:00,0.0,5.5445,5.4403,5.4819,995598
1993-09-03 16:00:00-04:00,0.0,5.5236,5.4819,5.5028,677202
1993-09-07 16:00:00-04:00,0.0,5.4819,5.4194,5.4403,347202
1993-09-08 16:00:00-04:00,0.0,5.4611,5.336,5.3569,729198
1993-09-09 16:00:00-04:00,0.0,5.3569,5.2944,5.3152,781998
1993-09-10 16:00:00-04:00,0.0,5.4403,5.336,5.4403,1565202
1993-09-13 16:00:00-04:00,0.0,5.4819,5.3777,5.3986,297600
1993-09-14 16:00:00-04:00,0.0,5.3569,5.2735,5.3569,342402
1993-09-15 16:00:00-04:00,0.0,5.336,5.0234,5.0651,964398
1993-09-16 16:00:00-04:00,0.0,5.211,5.1068,5.1693,1137600
1993-09-17 16:00:00-04:00,0.0,5.3569,5.1693,5.336,1172400
1993-09-20 16:00:00-04:00,0.0,5.3777,5.2527,5.2527,666798
1993-09-21 16:00:00-04:00,0.0,5.3152,5.1693,5.3152,1161198
1993-09-22 16:00:00-04:00,0.0,5.3569,5.2944,5.336,716802
1993-09-23 16:00:00-04:00,0.0,5.3152,5.2735,5.2944,551202
1993-09-24 16:00:00-04:00,0.0,5.2944,5.2527,5.2735,688002
1993-09-27 16:00:00-04:00,0.0,5.3152,5.2527,5.2527,492798
1993-09-28 16:00:00-04:00,0.0,5.2944,5.1901,5.2944,834000
1993-09-29 16:00:00-04:00,0.0,5.5862,5.3569,5.4611,748398
1993-09-30 16:00:00-04:00,0.0,5.4403,5.3569,5.3777,354000
1993-10-01 16:00:00-04:00,0.0,5.3777,5.2527,5.3152,468798
1993-10-04 16:00:00-04:00,0.0,5.3152,5.1901,5.2318,308400
1993-10-05 16:00:00-04:00,0.0,5.4611,5.2527,5.3152,825198
1993-10-06 16:00:00-04:00,0.0,5.336,5.1693,5.211,392802
1993-10-07 16:00:00-04:00,0.0,5.2735,5.1484,5.2735,718398
1993-10-08 16:00:00-04:00,0.0,5.3152,5.211,5.2527,632802
1993-10-11 16:00:00-04:00,0.0,5.2944,5.211,5.2527,262800
1993-10-12 16:00:00-04:00,0.0,5.2944,5.1693,5.211,552798
1993-10-13 16:00:00-04:00,0.0,5.1693,5.0651,5.1276,589998
1993-10-14 16:00:00-04:00,0.0,5.1276,5.0859,5.0859,549198
1993-10-15 16:00:00-04:00,0.0,5.1276,5.0651,5.0859,490002
1993-10-18 16:00:00-04:00,0.0,5.1276,5.0442,5.0859,487602
1993-10-19 16:00:00-04:00,0.0,5.2527,5.0442,5.1484,1023600
1993-10-20 16:00:00-04:00,0.0,5.3777,5.2318,5.336,1107600
1993-10-21 16:00:00-04:00,0.0,5.4403,5.2944,5.4403,1497600
1993-10-22 16:00:00-04:00,0.0,5.3777,5.3152,5.3569,610002
1993-10-25 16:00:00-04:00,0.0,5.3569,5.211,5.2527,420798
1993-10-26 16:00:00-04:00,0.0,5.2735,5.0651,5.1693,474798
1993-10-27 16:00:00-04:00,0.0,5.1484,5.0442,5.1276,828798
1993-10-28 16:00:00-04:00,0.0,5.2527,5.1276,5.2527,768798
1993-10-29 16:00:00-04:00,0.0,5.336,5.211,5.2527,661998
1993-11-01 16:00:00-05:00,0.0,5.2527,5.0859,5.1276,1332402
1993-11-02 16:00:00-05:00,0.0,5.1276,5.0025,5.0651,838800
1993-11-03 16:00:00-05:00,0.0,5.1068,4.8566,4.8983,1091598
1993-11-04 16:00:00-05:00,0.0,4.94,4.7733,4.94,1095198
1993-11-05 16:00:00-05:00,0.0,4.8566,4.7524,4.7941,978000
1993-11-08 16:00:00-05:00,0.0,4.8358,4.669,4.8358,669198
1993-11-09 16:00:00-05:00,0.0,5.0025,4.8149,4.8149,1302000
1993-11-10 16:00:00-05:00,0.0,4.8358,4.7524,4.8358,496002
1993-11-11 16:00:00-05:00,0.0,4.7941,4.6482,4.669,2538000
1993-11-12 16:00:00-05:00,0.0,4.7524,4.6899,4.7524,1002798
1993-11-15 16:00:00-05:00,0.0,4.7733,4.6482,4.669,667602
1993-11-16 16:00:00-05:00,0.0,4.669,4.4606,4.544,1954002
1993-11-17 16:00:00-05:00,0.0,4.544,4.4606,4.5023,2127600
1993-11-18 16:00:00-05:00,0.0,4.5857,4.4606,4.4814,1369602
1993-11-19 16:00:00-05:00,0.0,4.4814,4.2939,4.3772,2928402
1993-11-22 16:00:00-05:00,0.0,4.3355,4.1271,4.3355,2423202
1993-11-23 16:00:00-05:00,0.0,4.4398,4.3355,4.3981,2913198
1993-11-24 16:00:00-05:00,0.0,4.4814,4.3564,4.4606,2628000
1993-11-26 16:00:00-05:00,0.0,4.5648,4.4814,4.5023,869598
1993-11-29 16:00:00-05:00,0.0,4.544,4.4189,4.5231,1434402
1993-11-30 16:00:00-05:00,0.0,4.5648,4.5023,4.5023,1284402
1993-12-01 16:00:00-05:00,0.0,4.7107,4.5023,4.7107,2450802
1993-12-02 16:00:00-05:00,0.0,4.8149,4.7316,4.8149,1204800
1993-12-03 16:00:00-05:00,0.0,4.94,4.7733,4.94,1150800
1993-12-06 16:00:00-05:00,0.0,4.9609,4.8983,4.94,2022798
1993-12-07 16:00:00-05:00,0.0,4.9817,4.9192,4.94,1669998
1993-12-08 16:00:00-05:00,0.0,4.9192,4.7733,4.7941,2010798
1993-12-09 16:00:00-05:00,0.0,4.8358,4.669,4.669,2016798
1993-12-10 16:00:00-05:00,0.0,4.6899,4.5857,4.5857,1600398
1993-12-13 16:00:00-05:00,0.0,4.6065,4.4189,4.5231,1382400
1993-12-14 16:00:00-05:00,0.0,4.669,4.5023,4.6482,868800
1993-12-15 16:00:00-05:00,0.0,4.6899,4.4814,4.4814,1369200
1993-12-16 16:00:00-05:00,0.0,4.5857,4.4606,4.5857,881598
1993-12-17 16:00:00-05:00,0.0,4.6274,4.5231,4.544,611598
1993-12-20 16:00:00-05:00,0.0,4.5857,4.4189,4.4814,756402
1993-12-21 16:00:00-05:00,0.0,4.7941,4.5023,4.7107,1596402
1993-12-22 16:00:00-05:00,0.0,4.669,4.5023,4.544,1320000
1993-12-23 16:00:00-05:00,0.0,4.669,4.5231,4.6482,1207602
1993-12-27 16:00:00-05:00,0.0,4.6482,4.5857,4.6482,765198
1993-12-28 16:00:00-05:00,0.0,4.6899,4.6065,4.6274,2137200
1993-12-29 16:00:00-05:00,0.0,4.8149,4.669,4.7941,1367202
1993-12-30 16:00:00-05:00,0.0,4.7941,4.7316,4.7733,990798
1993-12-31 16:00:00-05:00,0.0,4.7941,4.7316,4.7524,888798
1994-01-03 16:00:00-05:00,0.0,4.8149,4.5023,4.544,921600
1994-01-04 16:00:00-05:00,0.0,4.5648,4.3772,4.5231,1930002
1994-01-05 16:00:00-05:00,0.0,4.669,4.4814,4.669,1379202
1994-01-06 16:00:00-05:00,0.0,4.6899,4.5648,4.5857,1202400
1994-01-07 16:00:00-05:00,0.0,4.5648,4.4814,4.4814,1047198
1994-01-10 16:00:00-05:00,0.0,4.4814,4.4189,4.4189,1449600
1994-01-11 16:00:00-05:00,0.0,4.4606,4.3772,4.3772,1192800
1994-01-12 16:00:00-05:00,0.0,4.4814,4.3772,4.4189,1933602
1994-01-13 16:00:00-05:00,0.0,4.5231,4.4189,4.4189,1219200
1994-01-14 16:00:00-05:00,0.0,4.5023,4.3772,4.3981,2587200
1994-01-17 16:00:00-05:00,0.0,4.5023,4.3564,4.5023,1002000
1994-01-18 16:00:00-05:00,0.0,4.5023,4.4189,4.4398,785202
1994-01-19 16:00:00-05:00,0.0,4.4398,4.3355,4.3355,1633998
1994-01-20 16:00:00-05:00,0.0,4.3981,4.2939,4.3147,1579200
1994-01-21 16:00:00-05:00,0.0,4.3981,4.2939,4.3147,2005998
1994-01-24 16:00:00-05:00,0.0,4.3147,4.2105,4.3147,2321598
1994-01-25 16:00:00-05:00,0.0,4.3147,4.273,4.3147,3343200
1994-01-26 16:00:00-05:00,0.0,4.3564,4.273,4.3355,2627202
1994-01-27 16:00:00-05:00,0.0,4.5648,4.3564,4.5231,2347200
1994-01-28 16:00:00-05:00,0.0,4.6274,4.5023,4.5231,1734402
1994-01-31 16:00:00-05:00,0.0,4.669,4.5857,4.6482,1395600
1994-02-01 16:00:00-05:00,0.0,4.94,4.6899,4.7733,2903598
1994-02-02 16:00:00-05:00,0.0,4.8566,4.7733,4.8358,2155200
1994-02-03 16:00:00-05:00,0.0,4.8775,4.7524,4.8358,1986402
1994-02-04 16:00:00-05:00,0.0,4.8149,4.669,4.669,1292400
1994-02-07 16:00:00-05:00,0.0,4.6482,4.544,4.5648,2558400
1994-02-08 16:00:00-05:00,0.0,4.7316,4.6065,4.7316,1570800
1994-02-09 16:00:00-05:00,0.0,4.9192,4.8358,4.8775,2639202
1994-02-10 16:00:00-05:00,0.0,5.0442,4.8983,4.9192,3029598
1994-02-11 16:00:00-05:00,0.0,4.94,4.8149,4.8983,1459602
1994-02-14 16:00:00-05:00,0.0,4.9817,4.94,4.9817,1469202
1994-02-15 16:00:00-05:00,0.0,5.0234,4.94,5.0234,2201598
1994-02-16 16:00:00-05:00,0.0,5.0442,4.9192,4.94,1991202
1994-02-17 16:00:00-05:00,0.0,5.0234,4.94,4.9817,1950798
1994-02-18 16:00:00-05:00,0.0,5.1068,5.0234,5.0651,1270002
1994-02-22 16:00:00-05:00,0.0,5.0442,4.9817,5.0442,2131998
1994-02-23 16:00:00-05:00,0.0,5.0442,4.9609,4.9817,993198
1994-02-24 16:00:00-05:00,0.0,5.0025,4.8566,4.9192,1748802
1994-02-25 16:00:00-05:00,0.0,4.9817,4.94,4.9817,849198
1994-02-28 16:00:00-05:00,0.0,5.0442,4.94,4.94,1220802
1994-03-01 16:00:00-05:00,0.0,4.9817,4.8566,4.9192,1248402
1994-03-02 16:00:00-05:00,0.0,4.9192,4.8358,4.9192,1053198
1994-03-03 16:00:00-05:00,0.0,4.9609,4.8983,4.94,547602
1994-03-04 16:00:00-05:00,0.0,4.9817,4.8775,4.94,916800
1994-03-07 16:00:00-05:00,0.0,4.9817,4.94,4.9609,1693998
1994-03-08 16:00:00-05:00,0.0,5.0025,4.94,4.9817,1239600
1994-03-09 16:00:00-05:00,0.0,4.9817,4.94,4.9817,1205202
1994-03-10 16:00:00-05:00,0.0,5.0234,4.9609,5.0025,2383998
1994-03-11 16:00:00-05:00,0.0,5.0025,4.9609,4.9817,1133598
1994-03-14 16:00:00-05:00,0.0,5.0442,4.9609,5.0234,856398
1994-03-15 16:00:00-05:00,0.0,5.0651,4.9609,4.9609,1294002
1994-03-16 16:00:00-05:00,0.0,5.0651,4.9609,4.9817,1224000
1994-03-17 16:00:00-05:00,0.0,5.1276,5.0234,5.0651,1582800
1994-03-18 16:00:00-05:00,0.0,5.3152,5.0859,5.2527,1793202
1994-03-21 16:00:00-05:00,0.0,5.2527,5.0859,5.1693,2074800
1994-03-22 16:00:00-05:00,0.0,5.1901,5.1068,5.1276,480798
1994-03-23 16:00:00-05:00,0.0,5.3152,5.1276,5.211,832398
1994-03-24 16:00:00-05:00,0.0,5.211,5.1276,5.1484,1031598
1994-03-25 16:00:00-05:00,0.0,5.1693,5.1276,5.1484,1750002
1994-03-28 16:00:00-05:00,0.0,5.1693,5.0859,5.1276,7438800
1994-03-29 16:00:00-05:00,0.0,5.1484,5.0859,5.1484,585198
1994-03-30 16:00:00-05:00,0.0,5.1276,5.0442,5.1276,1661598
1994-03-31 16:00:00-05:00,0.0,5.1276,5.0442,5.1276,2310798
1994-04-04 16:00:00-04:00,0.0,5.0651,4.9817,4.9817,1794798
1994-04-05 16:00:00-04:00,0.0,5.0442,4.9609,5.0234,2062800
1994-04-06 16:00:00-04:00,0.0,5.0234,4.94,4.9817,1180800
1994-04-07 16:00:00-04:00,0.0,5.0025,4.9817,5.0025,468798
1994-04-08 16:00:00-04:00,0.0,5.0025,4.9609,5.0025,903600
1994-04-11 16:00:00-04:00,0.0,5.0442,4.9817,5.0442,3084798
1994-04-12 16:00:00-04:00,0.0,5.0442,5.0025,5.0025,522798
1994-04-13 16:00:00-04:00,0.0,5.0234,4.94,4.9817,888798
1994-04-14 16:00:00-04:00,0.0,4.9609,4.8775,4.94,701202
1994-04-15 16:00:00-04:00,0.0,4.9609,4.9192,4.9609,220002
1994-04-18 16:00:00-04:00,0.0,4.9609,4.8775,4.8775,577998
1994-04-19 16:00:00-04:00,0.0,4.8775,4.8358,4.8358,540798
1994-04-20 16:00:00-04:00,0.0,4.9192,4.8358,4.8358,1104000
1994-04-21 16:00:00-04:00,0.0,5.0025,4.8358,5.0025,1601202
1994-04-22 16:00:00-04:00,0.0,5.0025,4.8983,4.94,550398
1994-04-25 16:00:00-04:00,0.0,4.94,4.8983,4.9192,320802
1994-04-26 16:00:00-04:00,0.0,4.94,4.8775,4.9192,362802
1994-04-28 16:00:00-04:00,0.0,5.0859,4.9192,5.0442,2260800
1994-04-29 16:00:00-04:00,0.0,5.0859,5.0234,5.0651,893598
1994-05-02 16:00:00-04:00,0.0,5.1901,5.0442,5.1693,1729998
1994-05-03 16:00:00-04:00,0.0,5.2318,5.1693,5.211,703602
1994-05-04 16:00:00-04:00,0.0,5.2944,5.2318,5.2944,731202
1994-05-05 16:00:00-04:00,0.0,5.3569,5.2735,5.3569,1127598
1994-05-06 16:00:00-04:00,0.0,5.3152,5.1901,5.211,604398
1994-05-09 16:00:00-04:00,0.0,5.2318,5.0651,5.0651,420798
1994-05-10 16:00:00-04:00,0.0,5.1484,5.0859,5.1484,1302402
1994-05-11 16:00:00-04:00,0.0,5.211,5.1484,5.1901,464802
1994-05-12 16:00:00-04:00,0.0,5.2527,5.1901,5.2318,489198
1994-05-13 16:00:00-04:00,0.0,5.2735,5.211,5.2527,606798
1994-05-16 16:00:00-04:00,0.0,5.4403,5.2318,5.4194,1477602
1994-05-17 16:00:00-04:00,0.0,5.4403,5.336,5.3777,1073598
1994-05-18 16:00:00-04:00,0.0,5.4194,5.336,5.4194,1017600
1994-05-19 16:00:00-04:00,0.0,5.4194,5.3569,5.3569,661998
1994-05-20 16:00:00-04:00,0.0,5.4819,5.3152,5.4611,621198
1994-05-23 16:00:00-04:00,0.0,5.5862,5.4194,5.4403,1072800
1994-05-24 16:00:00-04:00,0.0,5.5028,5.3986,5.4403,824400
1994-05-25 16:00:00-04:00,0.0,5.4194,5.3569,5.3986,486798
1994-05-26 16:00:00-04:00,0.0,5.5445,5.3986,5.5236,2013198
1994-05-27 16:00:00-04:00,0.0,5.5653,5.5236,5.5653,767202
1994-05-31 16:00:00-04:00,0.0,5.6487,5.5445,5.5862,1414002
1994-06-01 16:00:00-04:00,0.0,5.6904,5.5653,5.6904,1196400
1994-06-02 16:00:00-04:00,0.0,5.8154,5.6695,5.6904,1043598
1994-06-03 16:00:00-04:00,0.0,5.6695,5.607,5.6695,541602
1994-06-06 16:00:00-04:00,0.0,5.6487,5.5862,5.607,574002
1994-06-07 16:00:00-04:00,0.0,5.6904,5.5862,5.6695,581598
1994-06-08 16:00:00-04:00,0.0,5.6695,5.607,5.607,324402
1994-06-09 16:00:00-04:00,0.0,5.607,5.5028,5.5862,1123998
1994-06-10 16:00:00-04:00,0.0,5.6695,5.5862,5.6487,633198
1994-06-13 16:00:00-04:00,0.0,5.6904,5.6487,5.6695,441198
1994-06-14 16:00:00-04:00,0.0,5.6487,5.4819,5.5028,1296402
1994-06-15 16:00:00-04:00,0.0,5.5653,5.4819,5.5653,716802
1994-06-16 16:00:00-04:00,0.0,5.6695,5.5445,5.6695,1096800
1994-06-17 16:00:00-04:00,0.0,5.7112,5.6487,5.6695,997998
1994-06-20 16:00:00-04:00,0.0,5.6279,5.5028,5.5028,986400
1994-06-21 16:00:00-04:00,0.0,5.5028,5.3986,5.4819,1840002
1994-06-22 16:00:00-04:00,0.0,5.5028,5.4611,5.5028,2133198
1994-06-23 16:00:00-04:00,0.0,5.6487,5.5445,5.5653,819600
1994-06-24 16:00:00-04:00,0.0,5.6279,5.5236,5.5236,1319202
1994-06-27 16:00:00-04:00,0.0,5.5653,5.4403,5.5236,813600
1994-06-28 16:00:00-04:00,0.0,5.5236,5.4403,5.4611,1066800
1994-06-29 16:00:00-04:00,0.0,5.5028,5.3986,5.4194,594798
1994-06-30 16:00:00-04:00,0.0,5.6279,5.3986,5.6279,580002
1994-07-01 16:00:00-04:00,0.0,5.607,5.4194,5.4819,1060398
1994-07-05 16:00:00-04:00,0.0,5.5862,5.4819,5.5862,470802
1994-07-06 16:00:00-04:00,0.0,5.7112,5.607,5.6904,1823598
1994-07-07 16:00:00-04:00,0.0,5.6695,5.607,5.6279,1341600
1994-07-08 16:00:00-04:00,0.0,5.6695,5.6279,5.6487,858000
1994-07-11 16:00:00-04:00,0.0,5.7529,5.6695,5.7321,1448400
1994-07-12 16:00:00-04:00,0.0,5.7738,5.7112,5.7112,819600
1994-07-13 16:00:00-04:00,0.0,5.7529,5.6904,5.7112,718398
1994-07-14 16:00:00-04:00,0.0,5.8363,5.7321,5.7321,649998
1994-07-15 16:00:00-04:00,0.0,5.8363,5.7321,5.8154,1645998
1994-07-18 16:00:00-04:00,0.0,5.8154,5.6904,5.7529,1909602
1994-07-19 16:00:00-04:00,0.0,5.7529,5.6904,5.7112,489198
1994-07-20 16:00:00-04:00,0.0,5.7321,5.6279,5.6695,1191198
1994-07-21 16:00:00-04:00,0.0,5.6695,5.6279,5.6695,1067598
1994-07-22 16:00:00-04:00,0.0,5.7321,5.6487,5.6904,391200
1994-07-25 16:00:00-04:00,0.0,5.7112,5.6695,5.7112,415998
1994-07-26 16:00:00-04:00,0.0,5.7112,5.6487,5.6695,558798
1994-07-27 16:00:00-04:00,0.0,5.7529,5.6279,5.7529,1350402
1994-07-28 16:00:00-04:00,0.0,5.7529,5.6904,5.7112,227202
1994-07-29 16:00:00-04:00,0.0,5.8154,5.7112,5.8154,1391202
1994-08-01 16:00:00-04:00,0.0,5.9614,5.8154,5.8571,1550802
1994-08-02 16:00:00-04:00,0.0,5.8988,5.7529,5.8154,1335600
1994-08-03 16:00:00-04:00,0.0,5.8571,5.7946,5.7946,1291602
1994-08-04 16:00:00-04:00,0.0,5.8154,5.7112,5.7529,1065600
1994-08-05 16:00:00-04:00,0.0,5.7946,5.7112,5.7946,721998
1994-08-08 16:00:00-04:00,0.0,5.7738,5.6904,5.7738,1506402
1994-08-09 16:00:00-04:00,0.0,5.8571,5.7112,5.8571,1947198
1994-08-10 16:00:00-04:00,0.0,5.8571,5.8154,5.8154,1154400
1994-08-11 16:00:00-04:00,0.0,5.8363,5.7946,5.8154,798402
1994-08-12 16:00:00-04:00,0.0,5.878,5.8154,5.8363,564402
1994-08-15 16:00:00-04:00,0.0,5.8571,5.7738,5.8154,479598
1994-08-16 16:00:00-04:00,0.0,5.878,5.7946,5.8571,1311600
1994-08-17 16:00:00-04:00,0.0,5.8988,5.8363,5.8988,373602
1994-08-18 16:00:00-04:00,0.0,5.9197,5.8571,5.9197,776802
1994-08-19 16:00:00-04:00,0.0,5.8988,5.7946,5.8571,1094400
1994-08-22 16:00:00-04:00,0.0,5.9614,5.8154,5.9614,889200
1994-08-23 16:00:00-04:00,0.0,5.9822,5.8988,5.9197,360000
1994-08-24 16:00:00-04:00,0.0,5.9822,5.878,5.8988,736398
1994-08-25 16:00:00-04:00,0.0,5.9614,5.9197,5.9614,1009200
1994-08-26 16:00:00-04:00,0.0,5.9614,5.9197,5.9405,451998
1994-08-29 16:00:00-04:00,0.0,5.9405,5.9197,5.9197,390402
1994-08-30 16:00:00-04:00,0.0,6.0239,5.8988,5.9822,620802
1994-08-31 16:00:00-04:00,0.0,6.003,5.9197,5.9822,799602
1994-09-01 16:00:00-04:00,0.0,6.003,5.9405,5.9614,1065600
1994-09-02 16:00:00-04:00,0.0,5.9614,5.8988,5.9405,512802
1994-09-06 16:00:00-04:00,0.0,5.9614,5.878,5.9614,462402
1994-09-07 16:00:00-04:00,0.0,5.9614,5.9197,5.9405,521598
1994-09-08 16:00:00-04:00,0.0,5.9405,5.8363,5.8571,510798
1994-09-09 16:00:00-04:00,0.0,5.8363,5.7321,5.8363,763998
1994-09-12 16:00:00-04:00,0.0,5.8363,5.7738,5.8154,379602
1994-09-13 16:00:00-04:00,0.0,5.8363,5.7946,5.8154,684798
1994-09-14 16:00:00-04:00,0.0,5.8363,5.7529,5.7529,1075998
1994-09-15 16:00:00-04:00,0.0,5.7529,5.6695,5.7112,2420400
1994-09-16 16:00:00-04:00,0.0,5.7738,5.6904,5.7112,1149600
1994-09-19 16:00:00-04:00,0.0,5.7321,5.6695,5.7112,2672802
1994-09-20 16:00:00-04:00,0.0,5.6695,5.5445,5.607,1189998
1994-09-21 16:00:00-04:00,0.0,5.607,5.5445,5.607,1837602
1994-09-22 16:00:00-04:00,0.0,5.6487,5.5236,5.5445,792798
1994-09-23 16:00:00-04:00,0.0,5.5653,5.5028,5.5236,1189200
1994-09-26 16:00:00-04:00,0.0,5.5445,5.4611,5.5445,1852002
1994-09-27 16:00:00-04:00,0.0,5.607,5.5445,5.5653,1186398
1994-09-28 16:00:00-04:00,0.0,5.5862,5.5653,5.5862,596802
1994-09-29 16:00:00-04:00,0.0,5.6695,5.5862,5.6695,988398
1994-09-30 16:00:00-04:00,0.0,5.6904,5.5653,5.6904,1147998
1994-10-03 16:00:00-04:00,0.0,5.7321,5.6279,5.6279,700398
1994-10-04 16:00:00-04:00,0.0,5.6487,5.5028,5.5236,879600
1994-10-05 16:00:00-04:00,0.0,5.5445,5.4194,5.4403,633198
1994-10-06 16:00:00-04:00,0.0,5.5028,5.3152,5.3569,990798
1994-10-07 16:00:00-04:00,0.0,5.3569,5.2735,5.3152,1218000
1994-10-10 16:00:00-04:00,0.0,5.336,5.2944,5.2944,789198
1994-10-11 16:00:00-04:00,0.0,5.3986,5.3152,5.3777,732798
1994-10-12 16:00:00-04:00,0.0,5.5445,5.4194,5.5236,710802
1994-10-13 16:00:00-04:00,0.0,5.5862,5.5236,5.5862,487602
1994-10-14 16:00:00-04:00,0.0,5.6279,5.5236,5.5236,820800
1994-10-17 16:00:00-04:00,0.0,5.5653,5.4819,5.5028,505602
1994-10-18 16:00:00-04:00,0.0,5.5862,5.4403,5.5862,1810398
1994-10-19 16:00:00-04:00,0.0,5.5862,5.4819,5.4819,469602
1994-10-20 16:00:00-04:00,0.0,5.4403,5.3569,5.4403,1144800
1994-10-21 16:00:00-04:00,0.0,5.4403,5.3569,5.3777,491202
1994-10-24 16:00:00-04:00,0.0,5.4194,5.3152,5.336,663198
1994-10-25 16:00:00-04:00,0.0,5.4194,5.3152,5.3777,809598
1994-10-26 16:00:00-04:00,0.0,5.3777,5.336,5.3777,553998
1994-10-27 16:00:00-04:00,0.0,5.6487,5.5236,5.6279,1355202
1994-10-28 16:00:00-04:00,0.0,5.7112,5.607,5.7112,558798
1994-10-31 16:00:00-05:00,0.0,5.7321,5.6695,5.6904,590802
1994-11-01 16:00:00-05:00,0.0,5.7321,5.6904,5.7321,653598
1994-11-02 16:00:00-05:00,0.0,5.7738,5.7112,5.7529,565998
1994-11-03 16:00:00-05:00,0.0,5.8363,5.7738,5.8154,870000
1994-11-04 16:00:00-05:00,0.0,5.9197,5.7946,5.7946,731598
1994-11-07 16:00:00-05:00,0.0,5.7946,5.6695,5.6904,622002
1994-11-08 16:00:00-05:00,0.0,5.7529,5.6904,5.7321,425202
1994-11-09 16:00:00-05:00,0.0,5.878,5.7112,5.7321,621198
1994-11-10 16:00:00-05:00,0.0,5.7738,5.7321,5.7738,1677198
