,Open,High,Low,Close,Volume
1998-03-26 16:00:00-05:00,0.0,13.25,13.125,13.25,1700
1998-03-27 16:00:00-05:00,0.0,13.25,12.875,13.0,13100
1998-03-30 16:00:00-05:00,0.0,13.0,12.75,12.75,3000
1998-03-31 16:00:00-05:00,0.0,12.5,11.125,11.625,723700
1998-04-01 16:00:00-05:00,0.0,12.0,11.5625,11.6875,13200
1998-04-02 16:00:00-05:00,0.0,11.75,11.3125,11.375,38900
1998-04-03 16:00:00-05:00,0.0,11.5,11.3125,11.5,15000
1998-04-06 16:00:00-04:00,0.0,11.5625,11.4375,11.4375,10400
1998-04-07 16:00:00-04:00,0.0,11.5625,11.375,11.5,10500
1998-04-08 16:00:00-04:00,0.0,11.5625,11.375,11.5,16700
1998-04-09 16:00:00-04:00,0.0,12.0,11.625,11.875,41900
1998-04-13 16:00:00-04:00,0.0,11.75,11.25,11.25,55500
1998-04-14 16:00:00-04:00,0.0,11.5,11.25,11.25,116200
1998-04-15 16:00:00-04:00,0.0,11.4375,11.25,11.375,26500
1998-04-16 16:00:00-04:00,0.0,11.25,11.1875,11.1875,13200
1998-04-17 16:00:00-04:00,0.0,11.25,11.1875,11.25,7800
1998-04-20 16:00:00-04:00,0.0,12.125,11.75,11.9375,58900
1998-04-21 16:00:00-04:00,0.0,12.25,11.375,11.375,83100
1998-04-22 16:00:00-04:00,0.0,12.0,11.5,12.0,1700
1998-04-23 16:00:00-04:00,0.0,12.0,11.5,12.0,13600
1998-04-24 16:00:00-04:00,0.0,12.4375,11.625,12.25,13200
1998-04-27 16:00:00-04:00,0.0,12.375,11.5,11.5,22400
1998-04-28 16:00:00-04:00,0.0,11.625,11.625,11.625,5400
1998-04-29 16:00:00-04:00,0.0,11.9375,11.75,11.8125,65400
1998-04-30 16:00:00-04:00,0.0,12.5,11.375,11.5,142100
1998-05-01 16:00:00-04:00,0.0,11.5,11.25,11.25,121400
1998-05-04 16:00:00-04:00,0.0,11.5,11.1875,11.25,33700
1998-05-05 16:00:00-04:00,0.0,11.5,11.25,11.3125,7200
1998-05-06 16:00:00-04:00,0.0,11.625,11.375,11.4375,22200
1998-05-07 16:00:00-04:00,0.0,12.0,11.375,11.375,89300
1998-05-08 16:00:00-04:00,0.0,11.625,11.4375,11.5,65900
1998-05-11 16:00:00-04:00,0.0,11.625,11.375,11.375,120400
1998-05-12 16:00:00-04:00,0.0,11.625,11.0,11.0,139700
1998-05-13 16:00:00-04:00,0.0,11.5,11.0,11.1875,234000
1998-05-14 16:00:00-04:00,0.0,11.5,11.125,11.125,122400
1998-05-15 16:00:00-04:00,0.0,11.5,11.0,11.1875,17700
1998-05-18 16:00:00-04:00,0.0,11.4375,10.875,10.9375,57500
1998-05-19 16:00:00-04:00,0.0,11.125,10.875,10.875,37100
1998-05-20 16:00:00-04:00,0.0,11.0,10.375,10.625,40100
1998-05-21 16:00:00-04:00,0.0,10.5,10.1875,10.1875,99000
1998-05-22 16:00:00-04:00,0.0,10.5,10.1875,10.375,236500
1998-05-26 16:00:00-04:00,0.0,10.4375,9.875,9.9375,90200
1998-05-27 16:00:00-04:00,0.0,10.25,9.25,9.8125,80600
1998-05-28 16:00:00-04:00,0.0,10.0,9.5,9.9375,14700
1998-05-29 16:00:00-04:00,0.0,10.125,10.0,10.0,13900
1998-06-01 16:00:00-04:00,0.0,10.375,10.0625,10.375,4200
1998-06-02 16:00:00-04:00,0.0,10.625,9.875,10.5,33600
1998-06-03 16:00:00-04:00,0.0,10.625,10.25,10.5625,24400
1998-06-04 16:00:00-04:00,0.0,10.625,10.5,10.625,10900
1998-06-05 16:00:00-04:00,0.0,10.875,10.5,10.75,106500
1998-06-08 16:00:00-04:00,0.0,11.0,10.75,10.875,9800
1998-06-09 16:00:00-04:00,0.0,11.0,10.5,10.75,78700
1998-06-10 16:00:00-04:00,0.0,10.875,10.625,10.625,76200
1998-06-11 16:00:00-04:00,0.0,10.875,10.125,10.125,60500
1998-06-12 16:00:00-04:00,0.0,10.25,10.0,10.125,24000
1998-06-15 16:00:00-04:00,0.0,10.25,9.875,10.125,15400
1998-06-16 16:00:00-04:00,0.0,10.125,9.875,10.0,39800
1998-06-17 16:00:00-04:00,0.0,10.25,9.9375,9.9375,55300
1998-06-18 16:00:00-04:00,0.0,10.5,9.875,10.5,45100
1998-06-19 16:00:00-04:00,0.0,10.25,10.0,10.125,22100
1998-06-22 16:00:00-04:00,0.0,10.25,10.125,10.25,2400
1998-06-23 16:00:00-04:00,0.0,10.375,10.0,10.0,14900
1998-06-24 16:00:00-04:00,0.0,10.125,9.9375,9.9375,81500
1998-06-25 16:00:00-04:00,0.0,10.125,9.75,9.9375,16400
1998-06-26 16:00:00-04:00,0.0,10.125,9.875,9.875,36300
1998-06-29 16:00:00-04:00,0.0,10.0,9.875,10.0,29300
1998-06-30 16:00:00-04:00,0.0,10.125,9.875,10.0,7700
1998-07-01 16:00:00-04:00,0.0,10.125,9.875,10.0,40400
1998-07-02 16:00:00-04:00,0.0,10.0625,9.875,10.0,43900
1998-07-06 16:00:00-04:00,0.0,10.125,10.0,10.0,20600
1998-07-07 16:00:00-04:00,0.0,10.125,10.0,10.125,5000
1998-07-08 16:00:00-04:00,0.0,10.375,10.0,10.0625,23600
1998-07-09 16:00:00-04:00,0.0,10.625,10.375,10.625,5000
1998-07-10 16:00:00-04:00,0.0,10.9375,10.25,10.9375,23100
1998-07-13 16:00:00-04:00,0.0,11.25,10.6875,11.25,54100
1998-07-14 16:00:00-04:00,0.0,11.625,11.125,11.625,12800
1998-07-15 16:00:00-04:00,0.0,11.625,11.25,11.5,8800
1998-07-16 16:00:00-04:00,0.0,0.0,0.0,11.5,0
1998-07-17 16:00:00-04:00,0.0,11.5,11.5,11.5,200
1998-07-20 16:00:00-04:00,0.0,11.5,11.25,11.5,5100
1998-07-21 16:00:00-04:00,0.0,11.25,11.125,11.25,4400
1998-07-22 16:00:00-04:00,0.0,11.625,11.25,11.625,24800
1998-07-23 16:00:00-04:00,0.0,11.5625,11.25,11.25,2600
1998-07-24 16:00:00-04:00,0.0,11.5625,11.125,11.125,19400
1998-07-27 16:00:00-04:00,0.0,11.25,10.625,10.75,25200
1998-07-28 16:00:00-04:00,0.0,11.25,10.875,11.0,13700
1998-07-29 16:00:00-04:00,0.0,0.0,0.0,11.0,0
1998-07-30 16:00:00-04:00,0.0,10.75,9.875,10.625,19700
1998-07-31 16:00:00-04:00,0.0,10.25,9.75,10.125,5500
1998-08-03 16:00:00-04:00,0.0,10.0,9.5,9.5,14500
1998-08-04 16:00:00-04:00,0.0,9.875,9.125,9.375,11800
1998-08-05 16:00:00-04:00,0.0,9.5,9.125,9.5,36900
1998-08-06 16:00:00-04:00,0.0,9.75,8.875,9.75,14800
1998-08-07 16:00:00-04:00,0.0,10.0,8.75,9.5,76100
1998-08-10 16:00:00-04:00,0.0,9.75,9.25,9.75,3100
1998-08-11 16:00:00-04:00,0.0,9.75,8.875,9.375,14100
1998-08-12 16:00:00-04:00,0.0,9.75,9.25,9.75,2200
1998-08-13 16:00:00-04:00,0.0,9.75,9.75,9.75,400
1998-08-14 16:00:00-04:00,0.0,9.75,9.75,9.75,1800
1998-08-17 16:00:00-04:00,0.0,9.75,9.0,9.5,3400
1998-08-18 16:00:00-04:00,0.0,9.75,9.75,9.75,8000
1998-08-19 16:00:00-04:00,0.0,9.75,9.25,9.5,14600
1998-08-20 16:00:00-04:00,0.0,0.0,0.0,9.5,0
1998-08-21 16:00:00-04:00,0.0,9.875,9.25,9.75,53800
1998-08-24 16:00:00-04:00,0.0,9.875,9.75,9.7969,5300
1998-08-25 16:00:00-04:00,0.0,9.875,9.625,9.875,11300
1998-08-26 16:00:00-04:00,0.0,10.125,9.75,9.75,28000
1998-08-27 16:00:00-04:00,0.0,9.75,9.25,9.5,30300
1998-08-28 16:00:00-04:00,0.0,9.625,9.5,9.5,21700
1998-08-31 16:00:00-04:00,0.0,9.5,9.0,9.0,42400
1998-09-01 16:00:00-04:00,0.0,9.125,8.5,8.625,24300
1998-09-02 16:00:00-04:00,0.0,8.875,8.375,8.8125,58200
1998-09-03 16:00:00-04:00,0.0,8.625,8.25,8.5,11400
1998-09-04 16:00:00-04:00,0.0,9.0,8.5,8.625,8000
1998-09-08 16:00:00-04:00,0.0,9.25,8.375,8.375,4600
1998-09-09 16:00:00-04:00,0.0,8.75,8.375,8.5,8600
1998-09-10 16:00:00-04:00,0.0,8.6875,8.125,8.375,32700
1998-09-11 16:00:00-04:00,0.0,8.4375,8.125,8.125,32500
1998-09-14 16:00:00-04:00,0.0,8.1875,7.875,8.1875,8500
1998-09-15 16:00:00-04:00,0.0,8.625,7.8125,7.8125,2200
1998-09-16 16:00:00-04:00,0.0,8.25,7.75,7.75,6300
1998-09-17 16:00:00-04:00,0.0,8.125,7.625,8.0625,26000
1998-09-18 16:00:00-04:00,0.0,8.125,8.0,8.0,600
1998-09-21 16:00:00-04:00,0.0,8.0,7.5625,7.875,10600
1998-09-22 16:00:00-04:00,0.0,8.125,7.375,8.0,28900
1998-09-23 16:00:00-04:00,0.0,8.1875,8.0,8.1875,281000
1998-09-24 16:00:00-04:00,0.0,8.125,8.0,8.0,7200
1998-09-25 16:00:00-04:00,0.0,8.0,7.875,7.875,16500
1998-09-28 16:00:00-04:00,0.0,7.875,7.5625,7.5625,124100
1998-09-29 16:00:00-04:00,0.0,7.8125,7.75,7.8125,900
1998-09-30 16:00:00-04:00,0.0,8.125,7.125,7.625,66400
1998-10-01 16:00:00-04:00,0.0,7.375,7.125,7.1875,9800
1998-10-02 16:00:00-04:00,0.0,7.875,7.125,7.375,6400
1998-10-05 16:00:00-04:00,0.0,7.5,7.0,7.5,10700
1998-10-06 16:00:00-04:00,0.0,7.25,6.5625,6.5625,15900
1998-10-07 16:00:00-04:00,0.0,6.75,5.375,5.6875,23600
1998-10-08 16:00:00-04:00,0.0,5.875,4.75,4.75,48100
1998-10-09 16:00:00-04:00,0.0,5.625,5.0,5.0625,15400
1998-10-12 16:00:00-04:00,0.0,5.875,5.375,5.875,4500
1998-10-13 16:00:00-04:00,0.0,5.5,5.0,5.0,12200
1998-10-14 16:00:00-04:00,0.0,5.25,5.25,5.25,1200
1998-10-15 16:00:00-04:00,0.0,6.5,5.25,6.375,27900
1998-10-16 16:00:00-04:00,0.0,6.375,5.875,6.375,29600
1998-10-19 16:00:00-04:00,0.0,6.5,6.125,6.25,41600
1998-10-20 16:00:00-04:00,0.0,6.75,6.25,6.5625,45100
1998-10-21 16:00:00-04:00,0.0,6.75,6.5625,6.6875,17700
1998-10-22 16:00:00-04:00,0.0,6.75,6.5,6.75,11800
1998-10-23 16:00:00-04:00,0.0,6.875,6.5,6.75,14800
1998-10-26 16:00:00-05:00,0.0,6.25,5.5625,6.125,14400
1998-10-27 16:00:00-05:00,0.0,7.125,6.25,7.125,24200
1998-10-28 16:00:00-05:00,0.0,7.25,6.75,7.0,7100
1998-10-29 16:00:00-05:00,0.0,7.375,6.875,7.375,10500
1998-10-30 16:00:00-05:00,0.0,7.375,6.75,6.875,65300
1998-11-02 16:00:00-05:00,0.0,7.5625,6.875,6.875,5500
1998-11-03 16:00:00-05:00,0.0,7.0,6.5,6.875,212900
1998-11-04 16:00:00-05:00,0.0,7.25,6.75,7.0625,4300
1998-11-05 16:00:00-05:00,0.0,7.25,6.375,6.375,43100
1998-11-06 16:00:00-05:00,0.0,7.375,6.4375,7.125,115700
1998-11-09 16:00:00-05:00,0.0,7.625,7.125,7.25,24500
1998-11-10 16:00:00-05:00,0.0,7.625,7.125,7.1875,8300
1998-11-11 16:00:00-05:00,0.0,7.625,7.25,7.5,44300
1998-11-12 16:00:00-05:00,0.0,7.3125,7.25,7.25,3800
1998-11-13 16:00:00-05:00,0.0,7.875,6.8125,7.25,4900
1998-11-16 16:00:00-05:00,0.0,6.875,6.625,6.625,12400
1998-11-17 16:00:00-05:00,0.0,6.75,6.5,6.75,26600
1998-11-18 16:00:00-05:00,0.0,7.25,7.0,7.0,400
1998-11-19 16:00:00-05:00,0.0,7.75,7.0938,7.75,22700
1998-11-20 16:00:00-05:00,0.0,8.0,7.625,8.0,6200
1998-11-23 16:00:00-05:00,0.0,8.1875,7.75,8.0,26300
1998-11-24 16:00:00-05:00,0.0,8.125,7.875,8.0,8100
1998-11-25 16:00:00-05:00,0.0,8.125,7.875,8.125,400
1998-11-27 16:00:00-05:00,0.0,0.0,0.0,8.125,0
1998-11-30 16:00:00-05:00,0.0,8.25,7.875,8.0,1800
1998-12-01 16:00:00-05:00,0.0,8.0,8.0,8.0,2800
1998-12-02 16:00:00-05:00,0.0,8.25,8.0625,8.25,12600
1998-12-03 16:00:00-05:00,0.0,8.3125,8.3125,8.3125,600
1998-12-04 16:00:00-05:00,0.0,8.625,8.1875,8.25,22500
1998-12-07 16:00:00-05:00,0.0,8.25,8.0,8.125,60400
1998-12-08 16:00:00-05:00,0.0,8.0,7.875,7.9375,5600
1998-12-09 16:00:00-05:00,0.0,7.8125,7.5625,7.5625,4100
1998-12-10 16:00:00-05:00,0.0,7.5,6.5,6.75,10300
1998-12-11 16:00:00-05:00,0.0,7.0,6.75,7.0,8100
1998-12-14 16:00:00-05:00,0.0,7.25,6.75,7.25,31000
1998-12-15 16:00:00-05:00,0.0,7.25,7.0,7.0,5300
1998-12-16 16:00:00-05:00,0.0,7.0,7.0,7.0,5700
1998-12-17 16:00:00-05:00,0.0,7.25,7.1875,7.1875,4500
1998-12-18 16:00:00-05:00,0.0,7.75,6.875,7.6875,21100
1998-12-21 16:00:00-05:00,0.0,7.6875,7.625,7.625,6600
1998-12-22 16:00:00-05:00,0.0,7.5,7.0,7.0,15300
1998-12-23 16:00:00-05:00,0.0,6.875,6.625,6.875,35600
1998-12-24 16:00:00-05:00,0.0,7.0,6.625,7.0,6400
1998-12-28 16:00:00-05:00,0.0,6.625,6.625,6.625,6200
1998-12-29 16:00:00-05:00,0.0,7.5,6.625,7.0,6000
1998-12-30 16:00:00-05:00,0.0,7.75,7.0,7.0,21600
1998-12-31 16:00:00-05:00,0.0,8.75,7.75,8.625,42400
1999-01-04 16:00:00-05:00,0.0,9.75,9.0,9.25,144400
1999-01-05 16:00:00-05:00,0.0,10.0,9.25,9.9375,183000
1999-01-06 16:00:00-05:00,0.0,11.0,10.5,10.6875,219600
1999-01-07 16:00:00-05:00,0.0,12.125,10.875,11.0,172300
1999-01-08 16:00:00-05:00,0.0,11.125,10.625,10.9375,121200
1999-01-11 16:00:00-05:00,0.0,11.5,10.5,10.625,95800
1999-01-12 16:00:00-05:00,0.0,10.875,10.125,10.5,100500
1999-01-13 16:00:00-05:00,0.0,10.625,9.75,9.875,61400
1999-01-14 16:00:00-05:00,0.0,10.375,8.8125,8.8125,57600
1999-01-15 16:00:00-05:00,0.0,9.75,9.0,9.375,48100
1999-01-19 16:00:00-05:00,0.0,10.5625,9.6875,10.5,41300
1999-01-20 16:00:00-05:00,0.0,10.625,10.25,10.5,37800
1999-01-21 16:00:00-05:00,0.0,10.625,10.25,10.625,14500
1999-01-22 16:00:00-05:00,0.0,10.5,10.0,10.375,9600
1999-01-25 16:00:00-05:00,0.0,10.625,10.25,10.5625,27700
1999-01-26 16:00:00-05:00,0.0,10.5625,10.125,10.125,12300
1999-01-27 16:00:00-05:00,0.0,10.5,10.125,10.4375,6200
1999-01-28 16:00:00-05:00,0.0,10.625,10.25,10.25,7500
1999-01-29 16:00:00-05:00,0.0,10.5,10.125,10.3125,12900
1999-02-01 16:00:00-05:00,0.0,10.5,10.0,10.25,19600
1999-02-02 16:00:00-05:00,0.0,10.3125,10.0625,10.1875,4400
1999-02-03 16:00:00-05:00,0.0,10.125,9.75,9.875,16900
1999-02-04 16:00:00-05:00,0.0,9.9375,8.0625,8.375,95500
1999-02-05 16:00:00-05:00,0.0,9.375,8.625,9.375,56700
1999-02-08 16:00:00-05:00,0.0,9.625,9.0,9.0,40300
1999-02-09 16:00:00-05:00,0.0,9.25,8.5,8.875,53400
1999-02-10 16:00:00-05:00,0.0,9.25,8.625,8.75,11100
1999-02-11 16:00:00-05:00,0.0,9.0625,8.5,8.75,2600
1999-02-12 16:00:00-05:00,0.0,8.875,8.625,8.75,4500
1999-02-16 16:00:00-05:00,0.0,8.75,8.375,8.375,9500
1999-02-17 16:00:00-05:00,0.0,8.75,8.0625,8.25,4200
1999-02-18 16:00:00-05:00,0.0,8.625,8.0,8.0,8800
1999-02-19 16:00:00-05:00,0.0,8.5,8.0,8.0,4800
1999-02-22 16:00:00-05:00,0.0,8.25,8.0,8.25,600
1999-02-23 16:00:00-05:00,0.0,8.25,8.0,8.0,24000
1999-02-24 16:00:00-05:00,0.0,8.0,7.75,7.9375,6800
1999-02-25 16:00:00-05:00,0.0,7.9375,6.5,7.125,24200
1999-02-26 16:00:00-05:00,0.0,7.875,7.0,7.25,10700
1999-03-01 16:00:00-05:00,0.0,8.25,7.75,8.0,41900
1999-03-02 16:00:00-05:00,0.0,8.625,8.0625,8.0625,7100
1999-03-03 16:00:00-05:00,0.0,8.5,7.625,8.0,9800
1999-03-04 16:00:00-05:00,0.0,8.125,7.875,8.125,6500
1999-03-05 16:00:00-05:00,0.0,8.125,7.375,7.875,8100
1999-03-08 16:00:00-05:00,0.0,7.75,7.25,7.25,7300
1999-03-09 16:00:00-05:00,0.0,7.625,7.0625,7.125,8000
1999-03-10 16:00:00-05:00,0.0,7.75,6.875,7.0,15600
1999-03-11 16:00:00-05:00,0.0,7.0,6.75,6.75,7700
1999-03-12 16:00:00-05:00,0.0,6.875,6.5,6.875,12200
1999-03-15 16:00:00-05:00,0.0,6.875,6.625,6.75,5400
1999-03-16 16:00:00-05:00,0.0,6.625,6.25,6.375,8000
1999-03-17 16:00:00-05:00,0.0,6.5625,6.375,6.5625,5900
1999-03-18 16:00:00-05:00,0.0,6.5,6.375,6.4375,147200
1999-03-19 16:00:00-05:00,0.0,6.25,4.75,4.875,242900
1999-03-22 16:00:00-05:00,0.0,5.625,5.0,5.0625,200600
1999-03-23 16:00:00-05:00,0.0,5.375,5.0313,5.125,106800
1999-03-24 16:00:00-05:00,0.0,5.25,5.0625,5.0625,48800
1999-03-25 16:00:00-05:00,0.0,5.625,5.25,5.3125,38700
1999-03-26 16:00:00-05:00,0.0,5.4375,5.125,5.1875,28900
1999-03-29 16:00:00-05:00,0.0,5.4375,5.1875,5.3125,26500
1999-03-30 16:00:00-05:00,0.0,5.3125,5.0625,5.125,10000
1999-03-31 16:00:00-05:00,0.0,5.25,5.0625,5.1875,8200
1999-04-01 16:00:00-05:00,0.0,5.125,5.0,5.0625,18600
1999-04-05 16:00:00-04:00,0.0,5.0625,4.5,4.625,48700
1999-04-06 16:00:00-04:00,0.0,5.0,4.5,4.5,28900
1999-04-07 16:00:00-04:00,0.0,4.9375,4.625,4.625,9000
1999-04-08 16:00:00-04:00,0.0,4.9375,4.625,4.6875,16000
1999-04-09 16:00:00-04:00,0.0,4.9375,4.5,4.75,52300
1999-04-12 16:00:00-04:00,0.0,4.625,4.5625,4.5625,2800
