,Open,High,Low,Close,Volume
2017-03-13 16:00:00-04:00,18.91,19.74,18.44,18.73,61844
2017-03-14 16:00:00-04:00,18.38,19.21,17.74,18.19,148278
2017-03-15 16:00:00-04:00,18.29,19.27,17.71,19.13,70778
2017-03-16 16:00:00-04:00,19.99,19.99,18.5522,18.7,38061
2017-03-17 16:00:00-04:00,18.54,19.65,18.54,19.29,116565
2017-03-20 16:00:00-04:00,19.15,19.4,18.72,19.06,95855
2017-03-21 16:00:00-04:00,19.15,20.14,19.15,19.67,86830
2017-03-22 16:00:00-04:00,19.68,19.8,19.25,19.63,103072
2017-03-23 16:00:00-04:00,19.66,20.37,19.445,20.09,160274
2017-03-24 16:00:00-04:00,20.42,20.6183,19.12,19.47,134745
2017-03-27 16:00:00-04:00,18.84,20.17,18.61,19.26,53629
2017-03-28 16:00:00-04:00,19.27,19.79,18.85,19.59,79705
2017-03-29 16:00:00-04:00,19.36,20.15,19.36,20.12,43685
2017-03-30 16:00:00-04:00,20.16,20.9887,19.72,20.63,35967
2017-03-31 16:00:00-04:00,20.64,22.155,20.37,21.51,101883
2017-04-03 16:00:00-04:00,21.8,21.96,21.16,21.56,63313
2017-04-04 16:00:00-04:00,21.8,22.0,20.98,21.17,60696
2017-04-05 16:00:00-04:00,21.31,21.78,20.68,20.89,47195
2017-04-06 16:00:00-04:00,20.94,22.31,20.145,21.72,115570
2017-04-07 16:00:00-04:00,21.58,21.58,20.93,21.21,76458
2017-04-10 16:00:00-04:00,21.28,21.7499,21.0996,21.31,134757
2017-04-11 16:00:00-04:00,20.94,21.335,20.25,20.47,136097
2017-04-12 16:00:00-04:00,20.57,21.2,20.12,20.37,152160
2017-04-13 16:00:00-04:00,20.3,20.39,19.31,19.65,142568
2017-04-17 16:00:00-04:00,19.68,19.91,18.47,19.34,177405
2017-04-18 16:00:00-04:00,19.2,19.52,18.265,18.63,118061
2017-04-19 16:00:00-04:00,19.24,19.5,18.32,18.67,98795
2017-04-20 16:00:00-04:00,18.73,19.5,18.39,19.47,78881
2017-04-21 16:00:00-04:00,19.3,19.45,18.92,19.36,62544
2017-04-24 16:00:00-04:00,19.36,19.44,18.89,19.1,56883
2017-04-25 16:00:00-04:00,19.25,19.415,18.98,19.16,50129
2017-04-26 16:00:00-04:00,19.22,19.79,19.01,19.57,83062
2017-04-27 16:00:00-04:00,19.5,19.8294,19.08,19.37,61457
2017-04-28 16:00:00-04:00,19.4,19.475,19.1,19.3,64098
2017-05-01 16:00:00-04:00,19.15,19.16,18.71,18.81,92772
2017-05-02 16:00:00-04:00,18.81,18.97,18.66,18.73,49706
2017-05-03 16:00:00-04:00,18.66,18.86,18.58,18.61,89966
2017-05-04 16:00:00-04:00,18.62,18.62,17.21,17.49,108446
2017-05-05 16:00:00-04:00,17.57,17.61,16.57,17.53,162251
2017-05-08 16:00:00-04:00,17.53,18.56,17.27,18.54,87598
2017-05-09 16:00:00-04:00,18.62,19.39,18.015,18.9,82640
2017-05-10 16:00:00-04:00,18.99,19.82,18.71,19.53,96129
2017-05-11 16:00:00-04:00,19.53,19.91,18.51,18.57,49095
2017-05-12 16:00:00-04:00,18.57,19.05,18.05,18.62,36370
2017-05-15 16:00:00-04:00,19.36,19.36,19.1,19.24,36958
2017-05-16 16:00:00-04:00,19.41,19.81,19.25,19.55,32376
2017-05-17 16:00:00-04:00,19.35,20.24,18.75,18.93,55950
2017-05-18 16:00:00-04:00,18.87,19.315,18.52,18.91,41334
2017-05-19 16:00:00-04:00,18.91,19.38,18.91,19.23,44259
2017-05-22 16:00:00-04:00,19.28,19.84,18.84,19.0,37743
2017-05-23 16:00:00-04:00,19.02,19.25,18.675,19.06,42712
2017-05-24 16:00:00-04:00,18.96,21.65,18.86,19.07,85413
2017-05-25 16:00:00-04:00,19.47,19.8,18.6,18.7,154056
2017-05-26 16:00:00-04:00,18.76,19.02,18.35,18.73,44608
2017-05-30 16:00:00-04:00,18.7,19.055,17.91,18.37,48833
2017-05-31 16:00:00-04:00,18.21,18.34,17.78,18.17,118165
2017-06-01 16:00:00-04:00,18.35,18.47,17.77,18.16,49525
2017-06-02 16:00:00-04:00,18.19,18.87,17.73,18.59,37402
2017-06-05 16:00:00-04:00,18.7,18.75,18.28,18.5,28485
2017-06-06 16:00:00-04:00,18.44,19.06,18.0,18.36,59824
2017-06-07 16:00:00-04:00,18.44,18.61,17.185,17.41,56938
2017-06-08 16:00:00-04:00,17.31,17.58,16.86,17.01,122334
2017-06-09 16:00:00-04:00,17.15,17.72,16.82,17.24,49890
2017-06-12 16:00:00-04:00,17.42,17.68,16.985,17.31,28089
2017-06-13 16:00:00-04:00,17.7145,17.89,17.3301,17.63,28661
2017-06-14 16:00:00-04:00,18.02,18.29,17.21,17.49,73543
2017-06-15 16:00:00-04:00,17.26,17.73,16.53,16.6,29021
2017-06-16 16:00:00-04:00,16.34,17.28,16.34,16.87,61118
2017-06-19 16:00:00-04:00,17.0,17.0,16.3,16.41,44786
2017-06-20 16:00:00-04:00,16.17,16.78,15.8,16.34,49091
2017-06-21 16:00:00-04:00,16.33,16.75,16.06,16.25,104095
2017-06-22 16:00:00-04:00,16.2,16.66,16.05,16.41,54692
2017-06-23 16:00:00-04:00,16.56,17.61,16.14,17.44,195930
2017-06-26 16:00:00-04:00,17.39,17.81,16.93,17.42,84152
2017-06-27 16:00:00-04:00,17.37,17.97,17.3,17.51,31784
2017-06-28 16:00:00-04:00,17.03,18.16,17.03,17.73,105553
2017-06-29 16:00:00-04:00,17.65,19.28,17.65,18.42,56591
2017-06-30 16:00:00-04:00,18.67,19.1,18.35,18.6,35824
2017-07-03 13:00:00-04:00,19.0,19.94,18.38,19.4,29012
2017-07-05 16:00:00-04:00,19.26,20.42,18.4,18.85,46346
2017-07-06 16:00:00-04:00,18.95,18.95,17.76,17.95,53954
2017-07-07 16:00:00-04:00,18.37,18.43,17.0,17.54,40629
2017-07-10 16:00:00-04:00,17.31,17.66,17.23,17.43,28174
2017-07-11 16:00:00-04:00,17.28,17.82,17.02,17.76,92966
2017-07-12 16:00:00-04:00,17.2,17.95,16.17,16.88,114491
2017-07-13 16:00:00-04:00,16.72,17.08,16.3,16.69,61213
2017-07-14 16:00:00-04:00,16.64,16.9,16.31,16.37,52692
2017-07-17 16:00:00-04:00,16.55,17.225,16.31,16.41,43775
2017-07-18 16:00:00-04:00,16.44,16.53,15.85,16.05,139511
2017-07-19 16:00:00-04:00,16.09,16.24,15.67,15.86,117158
2017-07-20 16:00:00-04:00,15.89,15.96,15.13,15.52,99987
2017-07-21 16:00:00-04:00,15.56,15.98,15.39,15.69,277580
2017-07-24 16:00:00-04:00,15.89,15.89,15.1237,15.43,88082
2017-07-25 16:00:00-04:00,15.73,15.97,15.18,15.3,114563
2017-07-26 16:00:00-04:00,15.58,15.63,15.16,15.29,91025
2017-07-27 16:00:00-04:00,15.31,15.6335,14.2001,14.75,118714
2017-07-28 16:00:00-04:00,14.85,15.19,14.47,14.77,112740
2017-07-31 16:00:00-04:00,14.7,14.95,14.08,14.67,123053
2017-08-01 16:00:00-04:00,14.7,15.1341,14.4878,14.79,129146
2017-08-02 16:00:00-04:00,14.68,15.07,14.33,14.55,44352
2017-08-03 16:00:00-04:00,13.63,14.69,13.63,13.89,123626
2017-08-04 16:00:00-04:00,13.89,14.2,12.51,13.11,469312
2017-08-07 16:00:00-04:00,13.12,14.0599,12.56,12.63,172902
2017-08-08 16:00:00-04:00,12.6,12.74,12.1,12.22,125776
2017-08-09 16:00:00-04:00,12.14,12.19,11.59,11.96,94757
2017-08-10 16:00:00-04:00,11.92,12.26,11.5,11.56,57399
2017-08-11 16:00:00-04:00,11.51,11.76,11.39,11.44,105673
2017-08-14 16:00:00-04:00,11.5,11.91,11.4,11.75,102080
2017-08-15 16:00:00-04:00,11.77,11.77,11.15,11.16,167239
2017-08-16 16:00:00-04:00,11.27,11.59,10.88,11.11,121327
2017-08-17 16:00:00-04:00,11.1,11.7,10.89,11.05,106218
2017-08-18 16:00:00-04:00,11.11,12.12,11.09,11.68,137682
2017-08-21 16:00:00-04:00,11.71,11.71,11.39,11.51,73979
2017-08-22 16:00:00-04:00,11.62,12.18,11.6084,12.11,106340
2017-08-23 16:00:00-04:00,12.03,12.71,11.97,12.63,134257
2017-08-24 16:00:00-04:00,12.6,13.06,12.51,12.86,165272
2017-08-25 16:00:00-04:00,12.81,12.99,12.33,12.81,118125
2017-08-28 16:00:00-04:00,12.82,12.91,12.66,12.79,163023
2017-08-29 16:00:00-04:00,12.81,13.53,12.75,13.42,143677
2017-08-30 16:00:00-04:00,13.35,13.58,13.25,13.51,82894
2017-08-31 16:00:00-04:00,13.56,13.84,13.36,13.78,54560
2017-09-01 16:00:00-04:00,13.85,14.22,13.6,13.7,34689
2017-09-05 16:00:00-04:00,13.54,14.23,13.45,13.59,68806
2017-09-06 16:00:00-04:00,13.61,14.2,13.61,14.16,98695
2017-09-07 16:00:00-04:00,14.03,14.21,13.895,14.02,137614
2017-09-08 16:00:00-04:00,13.87,13.87,13.071,13.57,98953
2017-09-11 16:00:00-04:00,13.52,14.14,13.37,13.9,89635
2017-09-12 16:00:00-04:00,13.75,14.77,13.66,14.42,101689
2017-09-13 16:00:00-04:00,14.33,15.195,14.2999,14.65,76579
2017-09-14 16:00:00-04:00,14.73,15.2,14.7,15.05,56962
2017-09-15 16:00:00-04:00,15.09,15.1,14.49,14.93,144750
2017-09-18 16:00:00-04:00,14.91,15.65,14.76,15.18,56467
2017-09-19 16:00:00-04:00,15.33,15.33,14.84,15.14,26084
2017-09-20 16:00:00-04:00,15.1,15.67,13.57,15.43,47967
2017-09-21 16:00:00-04:00,15.2,15.755,15.14,15.55,35517
2017-09-22 16:00:00-04:00,15.63,16.16,15.32,15.91,44331
2017-09-25 16:00:00-04:00,15.9,16.52,15.9,16.15,86349
2017-09-26 16:00:00-04:00,16.2,17.16,16.2,16.79,98817
2017-09-27 16:00:00-04:00,16.99,17.035,16.475,16.76,122689
2017-09-28 16:00:00-04:00,16.54,17.0,16.53,16.94,91550
2017-09-29 16:00:00-04:00,16.88,17.0,16.86,16.86,92126
2017-10-02 16:00:00-04:00,16.76,16.965,15.82,16.6,45617
2017-10-03 16:00:00-04:00,16.7,16.89,16.31,16.36,33611
2017-10-04 16:00:00-04:00,16.24,16.7663,15.43,15.58,58603
2017-10-05 16:00:00-04:00,15.84,16.55,15.835,15.91,47322
2017-10-06 16:00:00-04:00,15.84,16.015,15.43,15.66,37244
2017-10-09 16:00:00-04:00,15.972,15.972,15.43,15.86,30967
2017-10-10 16:00:00-04:00,16.21,17.0,16.11,16.47,61888
2017-10-11 16:00:00-04:00,16.5,16.5,15.96,16.35,46218
2017-10-12 16:00:00-04:00,16.3,16.33,15.64,15.69,34699
2017-10-13 16:00:00-04:00,15.9,15.95,15.76,15.8,33509
2017-10-16 16:00:00-04:00,15.98,16.45,15.45,15.52,43770
2017-10-17 16:00:00-04:00,15.4,15.4,14.93,15.16,46824
2017-10-18 16:00:00-04:00,15.3,15.3,14.9,14.94,43606
2017-10-19 16:00:00-04:00,14.76,15.0,14.21,14.49,77431
2017-10-20 16:00:00-04:00,15.05,18.49,15.05,17.26,373380
2017-10-23 16:00:00-04:00,17.29,19.36,17.187,17.78,297851
2017-10-24 16:00:00-04:00,17.98,18.49,17.29,17.51,117554
2017-10-25 16:00:00-04:00,17.5,17.75,16.5831,17.48,101378
2017-10-26 16:00:00-04:00,17.84,19.01,16.9016,18.16,159814
2017-10-27 16:00:00-04:00,18.3,19.01,18.15,18.48,162152
2017-10-30 16:00:00-04:00,18.5,19.95,17.97,18.44,226984
2017-10-31 16:00:00-04:00,18.56,20.51,18.48,19.73,283648
2017-11-01 16:00:00-04:00,20.08,21.2212,19.51,19.84,259406
2017-11-02 16:00:00-04:00,19.5,20.1,17.661,18.01,298602
2017-11-03 16:00:00-04:00,18.01,20.28,18.01,19.17,294646
2017-11-06 16:00:00-05:00,19.45,20.15,19.235,20.08,219825
2017-11-07 16:00:00-05:00,20.21,20.7,19.7901,20.01,115845
2017-11-08 16:00:00-05:00,20.02,20.18,19.335,19.89,150389
2017-11-09 16:00:00-05:00,19.73,20.595,19.73,20.18,117217
2017-11-10 16:00:00-05:00,20.175,21.32,20.175,20.89,145449
2017-11-13 16:00:00-05:00,20.71,20.9,20.01,20.07,73696
2017-11-14 16:00:00-05:00,19.91,19.91,18.49,18.56,122077
2017-11-15 16:00:00-05:00,18.27,18.32,17.3,17.72,314375
2017-11-16 16:00:00-05:00,17.75,18.74,17.68,18.6,112144
2017-11-17 16:00:00-05:00,18.66,19.1103,18.45,19.03,45418
2017-11-20 16:00:00-05:00,19.06,19.24,18.021,18.93,61607
2017-11-21 16:00:00-05:00,19.09,19.409,18.6,18.76,44266
2017-11-22 16:00:00-05:00,18.84,19.17,18.72,18.9,56164
2017-11-24 13:00:00-05:00,19.04,19.19,18.4177,18.85,50332
2017-11-27 16:00:00-05:00,18.69,19.06,18.1111,18.71,86309
2017-11-28 16:00:00-05:00,18.84,20.58,18.84,20.03,384081
2017-11-29 16:00:00-05:00,20.03,20.43,18.85,18.99,73166
2017-11-30 16:00:00-05:00,19.19,19.89,18.5,18.85,151577
2017-12-01 16:00:00-05:00,19.06,20.05,18.69,19.54,170322
2017-12-04 16:00:00-05:00,19.65,20.1915,19.1,19.35,80431
2017-12-05 16:00:00-05:00,19.28,19.35,18.53,18.56,74555
2017-12-06 16:00:00-05:00,18.5,18.5,16.88,17.31,222642
2017-12-07 16:00:00-05:00,17.32,17.94,17.3,17.53,56321
2017-12-08 16:00:00-05:00,17.87,18.33,17.48,17.56,65211
2017-12-11 16:00:00-05:00,17.56,18.24,17.56,17.93,42548
