,Open,High,Low,Close,Volume
2002-03-12 16:00:00-05:00,17.7,18.52,17.6,18.05,188400
2002-03-13 16:00:00-05:00,18.08,18.08,17.7,17.91,25900
2002-03-14 16:00:00-05:00,17.87,18.15,17.822,18.01,11500
2002-03-15 16:00:00-05:00,18.14,18.19,17.81,18.05,9900
2002-03-18 16:00:00-05:00,18.2,18.49,17.96,18.09,9200
2002-03-19 16:00:00-05:00,18.1,18.4,18.1,18.37,14000
2002-03-20 16:00:00-05:00,18.22,18.51,18.22,18.39,9900
2002-03-21 16:00:00-05:00,18.3,18.49,17.88,18.49,27300
2002-03-22 16:00:00-05:00,18.29,18.53,18.25,18.4,30500
2002-03-25 16:00:00-05:00,18.35,18.38,18.0,18.06,41300
2002-03-26 16:00:00-05:00,18.021,18.06,17.63,18.009,68600
2002-03-27 16:00:00-05:00,18.099,18.15,17.7,17.81,32000
2002-03-28 16:00:00-05:00,18.11,18.3,17.9,18.11,94500
2002-04-01 16:00:00-05:00,17.48,17.5,17.11,17.5,54100
2002-04-02 16:00:00-05:00,17.565,17.89,17.35,17.79,42200
2002-04-03 16:00:00-05:00,17.85,17.85,17.4,17.421,55800
2002-04-04 16:00:00-05:00,17.4,17.73,17.4,17.7,21400
2002-04-05 16:00:00-05:00,17.84,18.1,17.65,17.66,13200
2002-04-08 16:00:00-04:00,17.15,17.3,16.76,16.9,42500
2002-04-09 16:00:00-04:00,16.9,17.36,16.9,17.11,54700
2002-04-10 16:00:00-04:00,17.3,17.469,17.25,17.4,28800
2002-04-11 16:00:00-04:00,17.4,17.5,17.25,17.28,21800
2002-04-12 16:00:00-04:00,17.33,17.34,17.05,17.27,21900
2002-04-15 16:00:00-04:00,17.3,17.3,17.05,17.25,15700
2002-04-16 16:00:00-04:00,17.06,17.5,17.051,17.42,29200
2002-04-17 16:00:00-04:00,18.3,18.35,17.25,17.25,47500
2002-04-18 16:00:00-04:00,17.649,17.75,17.32,17.542,21500
2002-04-19 16:00:00-04:00,17.88,17.88,17.5,17.6,36200
2002-04-22 16:00:00-04:00,17.49,17.54,17.16,17.171,13700
2002-04-23 16:00:00-04:00,17.32,17.35,17.01,17.02,13300
2002-04-24 16:00:00-04:00,16.96,16.989,16.259,16.55,112600
2002-04-25 16:00:00-04:00,16.98,17.11,16.5,16.78,19000
2002-04-26 16:00:00-04:00,17.15,17.15,16.35,16.35,27300
2002-04-29 16:00:00-04:00,16.51,16.93,16.3,16.43,15200
2002-04-30 16:00:00-04:00,16.58,16.58,16.26,16.37,9100
2002-05-01 16:00:00-04:00,16.65,16.69,16.36,16.58,18000
2002-05-02 16:00:00-04:00,16.8,17.05,16.751,17.0,9900
2002-05-03 16:00:00-04:00,17.4,17.4,16.84,16.97,18100
2002-05-06 16:00:00-04:00,16.84,16.85,16.38,16.45,21400
2002-05-07 16:00:00-04:00,16.68,16.96,16.6,16.92,8600
2002-05-08 16:00:00-04:00,16.439,16.49,16.31,16.39,40700
2002-05-09 16:00:00-04:00,16.09,16.309,16.06,16.26,22200
2002-05-10 16:00:00-04:00,16.48,16.48,15.99,15.99,29200
2002-05-13 16:00:00-04:00,16.2,16.35,16.05,16.35,20200
2002-05-14 16:00:00-04:00,16.31,16.32,16.01,16.269,21000
2002-05-15 16:00:00-04:00,16.14,16.14,15.87,15.94,49100
2002-05-16 16:00:00-04:00,15.92,16.17,15.799,16.17,16300
2002-05-17 16:00:00-04:00,16.1,16.11,15.9,16.09,41200
2002-05-20 16:00:00-04:00,16.18,16.2,15.79,15.94,15900
2002-05-21 16:00:00-04:00,15.935,16.0,15.8,15.9,10200
2002-05-22 16:00:00-04:00,15.93,16.15,15.8,15.85,20800
2002-05-23 16:00:00-04:00,16.12,16.12,15.82,16.12,6600
2002-05-24 16:00:00-04:00,16.09,16.13,15.881,15.901,18400
2002-05-28 16:00:00-04:00,15.65,15.67,15.44,15.45,19100
2002-05-29 16:00:00-04:00,15.43,15.68,15.03,15.08,78000
2002-05-30 16:00:00-04:00,15.33,15.33,14.86,15.0,22300
2002-05-31 16:00:00-04:00,15.2,15.5,15.1,15.25,14400
2002-06-03 16:00:00-04:00,15.55,15.96,15.55,15.62,15300
2002-06-04 16:00:00-04:00,15.8,16.03,15.73,16.0,21900
2002-06-05 16:00:00-04:00,16.04,16.04,15.7,15.98,34600
2002-06-06 16:00:00-04:00,15.799,15.94,15.73,15.9,8900
2002-06-07 16:00:00-04:00,15.75,15.82,15.35,15.55,7600
2002-06-10 16:00:00-04:00,15.89,15.98,15.81,15.82,23200
2002-06-11 16:00:00-04:00,15.63,15.99,15.5,15.7,24300
2002-06-12 16:00:00-04:00,15.46,15.95,15.46,15.67,6600
2002-06-13 16:00:00-04:00,15.63,16.0,15.56,15.89,16800
2002-06-14 16:00:00-04:00,15.65,15.75,15.4,15.74,14500
2002-06-17 16:00:00-04:00,15.689,16.0,15.59,15.92,6600
2002-06-18 16:00:00-04:00,15.789,15.789,15.59,15.75,3300
2002-06-19 16:00:00-04:00,15.371,15.69,15.371,15.45,5600
2002-06-20 16:00:00-04:00,15.361,15.6,15.29,15.29,3700
2002-06-21 16:00:00-04:00,15.22,15.5,15.22,15.39,8000
2002-06-24 16:00:00-04:00,15.5,15.54,15.221,15.48,10900
2002-06-25 16:00:00-04:00,16.02,16.15,15.75,15.99,42200
2002-06-26 16:00:00-04:00,15.91,16.29,15.9,16.2,24900
2002-06-27 16:00:00-04:00,16.18,16.34,16.0,16.04,20900
2002-06-28 16:00:00-04:00,16.49,16.69,16.44,16.56,11700
2002-07-01 16:00:00-04:00,16.31,16.58,16.06,16.099,8400
2002-07-02 16:00:00-04:00,16.06,16.06,15.72,15.72,17600
2002-07-03 16:00:00-04:00,16.02,16.05,15.84,15.9,118500
2002-07-05 16:00:00-04:00,16.09,16.09,16.0,16.06,5400
2002-07-08 16:00:00-04:00,15.93,15.93,15.711,15.75,7100
2002-07-09 16:00:00-04:00,16.121,16.26,16.06,16.06,17200
2002-07-10 16:00:00-04:00,16.06,16.14,15.82,15.82,7900
2002-07-11 16:00:00-04:00,15.731,15.82,15.73,15.75,3900
2002-07-12 16:00:00-04:00,0.0,0.0,0.0,15.75,0
2002-07-15 16:00:00-04:00,15.941,16.0,15.73,16.0,28200
2002-07-16 16:00:00-04:00,16.0,16.06,15.85,15.85,5900
2002-07-17 16:00:00-04:00,16.15,16.16,15.86,15.92,43800
2002-07-18 16:00:00-04:00,16.25,16.25,15.87,15.88,19200
2002-07-19 16:00:00-04:00,15.86,15.919,15.86,15.88,11800
2002-07-22 16:00:00-04:00,16.061,16.6,16.06,16.25,38600
2002-07-23 16:00:00-04:00,16.1,16.1,15.82,16.029,14100
2002-07-24 16:00:00-04:00,15.74,16.1,15.1,16.09,36200
2002-07-25 16:00:00-04:00,15.62,15.62,15.4,15.4,8300
2002-07-26 16:00:00-04:00,15.35,15.55,15.35,15.5,11900
2002-07-29 16:00:00-04:00,15.48,15.839,15.48,15.82,4400
2002-07-30 16:00:00-04:00,15.531,15.879,15.531,15.83,1400
2002-07-31 16:00:00-04:00,15.799,15.94,15.46,15.75,26800
2002-08-01 16:00:00-04:00,15.47,15.55,15.32,15.49,22000
2002-08-02 16:00:00-04:00,15.55,15.55,15.17,15.39,48400
2002-08-05 16:00:00-04:00,15.351,15.46,15.351,15.361,18100
2002-08-06 16:00:00-04:00,15.45,15.63,15.38,15.42,7300
2002-08-07 16:00:00-04:00,15.85,16.13,15.85,16.07,21300
2002-08-08 16:00:00-04:00,16.32,16.57,16.19,16.46,62500
2002-08-09 16:00:00-04:00,16.68,16.68,16.669,16.68,900
2002-08-12 16:00:00-04:00,16.59,16.59,16.5,16.58,10700
2002-08-13 16:00:00-04:00,16.46,16.56,16.351,16.36,39100
2002-08-14 16:00:00-04:00,16.33,16.34,16.2,16.3,22700
2002-08-15 16:00:00-04:00,16.39,16.83,16.35,16.79,6100
2002-08-16 16:00:00-04:00,16.5,16.79,16.5,16.65,26000
2002-08-19 16:00:00-04:00,16.91,17.1,16.88,17.01,34100
2002-08-20 16:00:00-04:00,16.97,17.0,16.95,16.999,12100
2002-08-21 16:00:00-04:00,16.83,17.1,16.82,16.9,4700
2002-08-22 16:00:00-04:00,16.72,17.25,16.72,17.11,10900
2002-08-23 16:00:00-04:00,17.0,17.09,16.65,16.65,20200
2002-08-26 16:00:00-04:00,16.92,17.01,16.75,16.9,9900
2002-08-27 16:00:00-04:00,16.95,17.0,16.66,16.7,12700
2002-08-28 16:00:00-04:00,16.62,16.62,16.32,16.35,11700
2002-08-29 16:00:00-04:00,16.65,16.65,16.65,16.65,1300
2002-08-30 16:00:00-04:00,16.35,16.55,16.35,16.36,4800
2002-09-03 16:00:00-04:00,16.2,16.2,15.9,16.03,6800
2002-09-04 16:00:00-04:00,16.13,16.39,16.13,16.29,9200
2002-09-05 16:00:00-04:00,16.5,16.66,16.4,16.5,12800
2002-09-06 16:00:00-04:00,16.5,16.72,16.5,16.61,5000
2002-09-09 16:00:00-04:00,16.83,16.87,16.75,16.86,35000
2002-09-10 16:00:00-04:00,16.61,16.72,16.46,16.46,14900
2002-09-11 16:00:00-04:00,16.88,16.88,16.63,16.69,3900
2002-09-12 16:00:00-04:00,16.7,16.7,16.39,16.4,5400
2002-09-13 16:00:00-04:00,16.78,16.78,16.03,16.401,15500
2002-09-16 16:00:00-04:00,16.6,16.8,16.6,16.8,3300
2002-09-17 16:00:00-04:00,16.5,16.51,16.301,16.301,1200
2002-09-18 16:00:00-04:00,16.3,16.3,15.901,16.2,7000
2002-09-19 16:00:00-04:00,16.57,16.57,16.11,16.36,2500
2002-09-20 16:00:00-04:00,16.19,16.28,15.99,16.1,5000
2002-09-23 16:00:00-04:00,16.22,16.22,15.7,15.74,11100
2002-09-24 16:00:00-04:00,15.81,15.9,15.6,15.681,17600
2002-09-25 16:00:00-04:00,15.85,15.93,15.73,15.87,6100
2002-09-26 16:00:00-04:00,15.85,16.34,15.66,16.069,5200
2002-09-27 16:00:00-04:00,15.65,15.9,15.65,15.7,13400
2002-09-30 16:00:00-04:00,15.6,15.8,15.6,15.67,13600
2002-10-01 16:00:00-04:00,15.74,16.11,15.61,16.08,22700
2002-10-02 16:00:00-04:00,15.6,16.16,15.6,16.0,16000
2002-10-03 16:00:00-04:00,15.65,16.01,15.62,15.82,16300
2002-10-04 16:00:00-04:00,15.82,15.82,15.62,15.63,8600
2002-10-07 16:00:00-04:00,15.4,15.65,15.18,15.36,31400
2002-10-08 16:00:00-04:00,15.34,15.55,15.26,15.35,8800
2002-10-09 16:00:00-04:00,15.25,15.4,15.15,15.15,3300
2002-10-10 16:00:00-04:00,15.1,15.2,15.06,15.2,2100
2002-10-11 16:00:00-04:00,15.09,15.2,15.09,15.15,10900
2002-10-14 16:00:00-04:00,15.12,15.202,14.95,15.109,6000
2002-10-15 16:00:00-04:00,15.3,15.31,15.06,15.15,97500
2002-10-16 16:00:00-04:00,15.151,15.151,15.05,15.05,3400
2002-10-17 16:00:00-04:00,15.38,15.65,15.38,15.6,4000
2002-10-18 16:00:00-04:00,15.5,15.5,15.1,15.4,14800
2002-10-21 16:00:00-04:00,15.29,15.29,15.12,15.24,7200
2002-10-22 16:00:00-04:00,15.1,15.1,14.92,14.93,14000
2002-10-23 16:00:00-04:00,15.33,15.39,15.2,15.39,17800
2002-10-24 16:00:00-04:00,15.51,15.63,15.46,15.59,1900
2002-10-25 16:00:00-04:00,15.6,15.6,15.52,15.52,500
2002-10-28 16:00:00-05:00,15.35,15.52,15.35,15.52,20000
2002-10-29 16:00:00-05:00,15.43,15.49,15.161,15.37,23000
2002-10-30 16:00:00-05:00,15.5,15.56,15.38,15.55,5000
2002-10-31 16:00:00-05:00,15.2,15.46,15.2,15.41,24300
2002-11-01 16:00:00-05:00,15.44,15.45,15.3,15.41,5300
2002-11-04 16:00:00-05:00,14.53,14.98,14.47,14.689,26300
2002-11-05 16:00:00-05:00,14.7,15.02,14.7,14.99,23400
2002-11-06 16:00:00-05:00,15.73,16.05,15.7,16.04,10700
2002-11-07 16:00:00-05:00,16.21,16.68,16.21,16.56,17400
2002-11-08 16:00:00-05:00,16.67,16.67,16.38,16.61,21700
2002-11-11 16:00:00-05:00,16.24,16.35,16.15,16.25,29800
2002-11-12 16:00:00-05:00,15.88,15.96,15.77,15.8,11800
2002-11-13 16:00:00-05:00,15.8,15.8,15.55,15.64,7200
2002-11-14 16:00:00-05:00,15.93,16.0,15.82,15.82,5200
2002-11-15 16:00:00-05:00,15.6,16.18,15.57,16.18,17900
2002-11-18 16:00:00-05:00,16.2,16.31,16.16,16.2,4200
2002-11-19 16:00:00-05:00,16.4,16.4,15.98,16.16,13500
2002-11-20 16:00:00-05:00,16.11,16.308,16.11,16.27,2100
2002-11-21 16:00:00-05:00,16.121,16.48,16.121,16.171,2300
2002-11-22 16:00:00-05:00,16.25,16.35,16.25,16.35,1400
2002-11-25 16:00:00-05:00,16.3,16.69,16.3,16.58,13500
2002-11-26 16:00:00-05:00,16.36,16.36,16.09,16.12,11900
2002-11-27 16:00:00-05:00,16.31,16.7,16.3,16.5,73800
2002-11-29 16:00:00-05:00,16.65,16.85,16.421,16.489,8000
2002-12-02 16:00:00-05:00,16.75,17.0,16.75,16.89,24000
2002-12-03 16:00:00-05:00,16.8,16.8,16.58,16.58,7400
2002-12-04 16:00:00-05:00,16.68,16.68,16.5,16.64,7400
2002-12-05 16:00:00-05:00,16.59,16.59,16.12,16.12,8800
2002-12-06 16:00:00-05:00,16.309,16.62,16.26,16.51,20600
2002-12-09 16:00:00-05:00,16.6,16.929,16.52,16.6,87700
2002-12-10 16:00:00-05:00,17.01,17.01,16.71,16.99,25500
2002-12-11 16:00:00-05:00,17.02,17.25,17.02,17.22,10600
2002-12-12 16:00:00-05:00,17.22,17.4,17.22,17.39,12100
2002-12-13 16:00:00-05:00,17.35,17.44,17.3,17.32,24300
2002-12-16 16:00:00-05:00,17.3,17.35,17.25,17.309,6500
2002-12-17 16:00:00-05:00,17.16,17.22,17.0,17.0,20800
2002-12-18 16:00:00-05:00,17.1,17.1,17.0,17.099,5300
2002-12-19 16:00:00-05:00,16.79,16.89,16.0,16.31,26700
2002-12-20 16:00:00-05:00,16.11,16.69,16.11,16.65,19600
2002-12-23 16:00:00-05:00,16.52,16.65,16.35,16.55,26000
2002-12-24 16:00:00-05:00,16.3,16.39,16.1,16.35,14800
2002-12-26 16:00:00-05:00,16.31,16.48,16.05,16.24,79000
2002-12-27 16:00:00-05:00,16.1,16.25,16.09,16.2,9200
2002-12-30 16:00:00-05:00,15.95,16.01,15.75,15.85,24200
2002-12-31 16:00:00-05:00,15.76,16.07,15.76,16.07,17400
2003-01-02 16:00:00-05:00,15.7,15.99,15.59,15.82,14500
2003-01-03 16:00:00-05:00,15.56,15.75,15.56,15.65,2600
2003-01-06 16:00:00-05:00,15.99,16.24,15.82,16.2,14400
2003-01-07 16:00:00-05:00,16.27,16.3209,16.03,16.28,5400
2003-01-08 16:00:00-05:00,16.03,16.2,15.93,16.08,10300
2003-01-09 16:00:00-05:00,16.0,16.18,15.91,16.18,2800
2003-01-10 16:00:00-05:00,16.27,16.27,16.08,16.091,7100
2003-01-13 16:00:00-05:00,16.1,16.1,15.9,15.91,38324
2003-01-14 16:00:00-05:00,15.85,16.1,15.85,16.1,13776
2003-01-15 16:00:00-05:00,16.1,16.36,16.1,16.36,4676
2003-01-16 16:00:00-05:00,16.34,16.34,16.06,16.239,2665
2003-01-17 16:00:00-05:00,16.2,16.2,15.82,15.82,2400
2003-01-21 16:00:00-05:00,15.68,15.68,15.26,15.321,14100
2003-01-22 16:00:00-05:00,15.32,15.32,15.15,15.15,8400
2003-01-23 16:00:00-05:00,15.5,15.5,15.16,15.3,4200
2003-01-24 16:00:00-05:00,15.24,15.41,15.24,15.27,12700
2003-01-27 16:00:00-05:00,15.29,15.54,15.2,15.28,33800
2003-01-28 16:00:00-05:00,15.42,15.6,15.39,15.5,8400
2003-01-29 16:00:00-05:00,15.65,15.65,15.4,15.5,37300
2003-01-30 16:00:00-05:00,15.46,15.75,15.27,15.41,13300
2003-01-31 16:00:00-05:00,15.41,15.489,15.33,15.489,5900
2003-02-03 16:00:00-05:00,15.27,15.37,15.07,15.15,13802
2003-02-04 16:00:00-05:00,15.2,15.2,14.93,15.03,12000
2003-02-05 16:00:00-05:00,15.18,15.43,15.18,15.25,2600
2003-02-06 16:00:00-05:00,15.42,15.43,14.92,15.15,3700
2003-02-07 16:00:00-05:00,15.1,15.17,15.1,15.12,2600
2003-02-10 16:00:00-05:00,15.18,15.18,15.1,15.17,8700
2003-02-11 16:00:00-05:00,15.2,15.2,15.12,15.2,3600
2003-02-12 16:00:00-05:00,15.1,15.125,15.05,15.05,1900
2003-02-13 16:00:00-05:00,14.87,14.9,14.51,14.51,5900
2003-02-14 16:00:00-05:00,14.89,14.9,14.54,14.75,8600
2003-02-18 16:00:00-05:00,15.14,15.33,15.14,15.2,14800
2003-02-19 16:00:00-05:00,14.93,14.94,14.93,14.94,800
2003-02-20 16:00:00-05:00,14.93,15.17,14.77,15.17,1600
2003-02-21 16:00:00-05:00,14.92,14.98,14.92,14.95,700
2003-02-24 16:00:00-05:00,15.08,15.11,14.9,14.97,22600
2003-02-25 16:00:00-05:00,15.0,15.06,14.8,15.0,16977
2003-02-26 16:00:00-05:00,15.17,15.34,15.16,15.34,18800
2003-02-27 16:00:00-05:00,15.56,15.869,15.4,15.52,64800
2003-02-28 16:00:00-05:00,15.601,15.84,15.6,15.73,5818
2003-03-03 16:00:00-05:00,15.62,15.78,15.62,15.62,2100
2003-03-04 16:00:00-05:00,15.54,15.59,15.4,15.47,4600
2003-03-05 16:00:00-05:00,15.38,15.38,15.3,15.3,1700
2003-03-06 16:00:00-05:00,15.44,15.5,15.24,15.42,40000
2003-03-07 16:00:00-05:00,15.2,15.46,15.2,15.46,400
2003-03-10 16:00:00-05:00,15.56,16.0,15.51,15.69,50567
2003-03-11 16:00:00-05:00,15.94,15.99,15.51,15.74,18800
2003-03-12 16:00:00-05:00,15.72,15.75,15.5,15.589,35800
2003-03-13 16:00:00-05:00,15.7,15.8,15.69,15.72,7500
2003-03-14 16:00:00-05:00,15.75,15.75,15.63,15.66,7900
2003-03-17 16:00:00-05:00,15.75,15.9,15.75,15.75,10700
2003-03-18 16:00:00-05:00,15.95,16.0,15.76,15.9,11400
2003-03-19 16:00:00-05:00,16.31,16.51,16.31,16.51,15979
2003-03-20 16:00:00-05:00,16.54,16.55,16.3,16.3,4600
2003-03-21 16:00:00-05:00,16.4,16.65,16.37,16.62,20900
2003-03-24 16:00:00-05:00,16.25,16.35,16.12,16.2,9200
2003-03-25 16:00:00-05:00,16.25,16.709,16.25,16.54,8800
2003-03-26 16:00:00-05:00,16.8,17.05,16.74,16.84,21500
2003-03-27 16:00:00-05:00,16.87,17.0,16.82,16.84,13100
2003-03-28 16:00:00-05:00,16.85,16.98,16.73,16.73,6900
2003-03-31 16:00:00-05:00,16.72,16.84,16.62,16.63,4000
2003-04-01 16:00:00-05:00,16.69,16.85,16.65,16.75,131400
2003-04-02 16:00:00-05:00,16.85,16.9,16.75,16.86,106500
2003-04-03 16:00:00-05:00,16.85,16.989,16.85,16.87,8200
2003-04-04 16:00:00-05:00,16.89,17.0,16.85,16.88,8200
2003-04-07 16:00:00-04:00,17.9,18.15,17.86,18.0,31828
2003-04-08 16:00:00-04:00,18.0,18.0,17.85,17.86,5600
2003-04-09 16:00:00-04:00,17.9,18.0,17.72,17.72,7900
2003-04-10 16:00:00-04:00,17.83,17.83,17.66,17.66,1800
2003-04-11 16:00:00-04:00,17.67,17.81,17.62,17.7,2700
2003-04-14 16:00:00-04:00,17.76,18.07,17.75,18.07,10600
2003-04-15 16:00:00-04:00,18.14,18.2,17.95,17.97,10300
2003-04-16 16:00:00-04:00,18.0,18.08,18.0,18.08,3300
2003-04-17 16:00:00-04:00,18.02,18.38,18.02,18.32,23200
2003-04-21 16:00:00-04:00,18.19,18.23,17.89,18.09,10400
2003-04-22 16:00:00-04:00,18.0,18.0,17.74,17.74,8900
2003-04-23 16:00:00-04:00,17.7,18.07,17.62,17.969,9200
2003-04-24 16:00:00-04:00,17.91,18.14,17.91,18.01,4400
2003-04-25 16:00:00-04:00,18.0,18.0,17.85,17.9,1100
2003-04-28 16:00:00-04:00,17.77,17.77,17.2,17.46,13600
2003-04-29 16:00:00-04:00,17.61,18.27,17.61,18.01,10000
2003-04-30 16:00:00-04:00,17.93,18.01,17.51,17.57,19000
2003-05-01 16:00:00-04:00,17.55,17.74,17.55,17.71,7300
2003-05-02 16:00:00-04:00,17.99,18.39,17.87,18.25,20200
2003-05-05 16:00:00-04:00,18.26,18.6,18.26,18.5,10900
2003-05-06 16:00:00-04:00,18.4,18.75,18.4,18.51,8500
2003-05-07 16:00:00-04:00,18.51,18.52,18.51,18.51,1800
2003-05-08 16:00:00-04:00,18.47,18.75,18.47,18.62,5300
2003-05-09 16:00:00-04:00,18.62,18.9,18.62,18.9,5000
2003-05-12 16:00:00-04:00,19.27,19.5,19.18,19.33,22400
2003-05-13 16:00:00-04:00,19.02,19.12,18.66,18.661,9800
2003-05-14 16:00:00-04:00,18.79,18.85,18.61,18.61,8700
2003-05-15 16:00:00-04:00,18.63,18.65,18.47,18.59,14900
2003-05-16 16:00:00-04:00,18.57,18.57,18.27,18.27,27800
2003-05-19 16:00:00-04:00,18.17,18.17,17.36,17.68,15770
2003-05-20 16:00:00-04:00,17.35,17.35,17.14,17.14,18900
2003-05-21 16:00:00-04:00,16.8,16.8,16.36,16.6,26900
2003-05-22 16:00:00-04:00,17.06,17.31,17.0,17.299,18500
2003-05-23 16:00:00-04:00,17.3,17.809,17.3,17.79,11665
2003-05-27 16:00:00-04:00,18.05,18.45,18.05,18.29,11363
2003-05-28 16:00:00-04:00,18.31,18.5,18.31,18.39,9900
2003-05-29 16:00:00-04:00,18.46,18.7,18.45,18.7,8000
2003-05-30 16:00:00-04:00,18.46,18.78,18.42,18.7,10400
2003-06-02 16:00:00-04:00,18.75,18.91,18.7,18.75,7030
2003-06-03 16:00:00-04:00,18.86,19.19,18.72,19.14,13345
2003-06-04 16:00:00-04:00,18.75,18.97,18.44,18.9,24819
2003-06-05 16:00:00-04:00,18.78,18.9,18.69,18.8,16336
2003-06-06 16:00:00-04:00,18.75,18.9,18.41,18.5,21700
2003-06-09 16:00:00-04:00,18.37,18.45,18.2,18.36,12402
2003-06-10 16:00:00-04:00,18.4,18.45,18.34,18.45,20400
2003-06-11 16:00:00-04:00,18.75,18.82,18.55,18.55,10300
2003-06-12 16:00:00-04:00,18.63,19.05,18.63,18.78,10100
2003-06-13 16:00:00-04:00,18.81,19.0,18.77,18.83,6500
2003-06-16 16:00:00-04:00,19.33,19.65,19.33,19.65,14700
2003-06-17 16:00:00-04:00,19.8,19.88,19.47,19.74,22400
2003-06-18 16:00:00-04:00,19.57,19.98,19.48,19.76,14600
2003-06-19 16:00:00-04:00,20.0,20.02,19.8,19.8,9900
2003-06-20 16:00:00-04:00,19.8,20.03,19.8,20.0,10437
2003-06-23 16:00:00-04:00,19.65,19.88,19.63,19.7,14700
2003-06-24 16:00:00-04:00,19.45,19.45,19.3,19.3,5000
2003-06-25 16:00:00-04:00,19.2,19.3,18.86,18.9,10950
2003-06-26 16:00:00-04:00,18.95,19.45,18.95,19.23,18850
2003-06-27 16:00:00-04:00,19.03,19.5,19.03,19.369,17300
2003-06-30 16:00:00-04:00,19.36,19.61,19.299,19.4,14585
2003-07-01 16:00:00-04:00,19.3,19.4,19.12,19.4,18795
2003-07-02 16:00:00-04:00,19.56,19.56,19.39,19.529,2500
2003-07-03 16:00:00-04:00,19.36,19.5,19.18,19.28,9035
2003-07-07 16:00:00-04:00,19.46,19.46,19.16,19.27,5400
2003-07-08 16:00:00-04:00,18.9,18.9,18.51,18.71,21682
2003-07-09 16:00:00-04:00,19.21,19.21,18.61,18.84,5600
2003-07-10 16:00:00-04:00,18.55,18.9,18.52,18.9,3800
2003-07-11 16:00:00-04:00,18.56,18.69,18.55,18.63,5075
2003-07-14 16:00:00-04:00,18.64,18.64,18.3,18.32,9700
2003-07-15 16:00:00-04:00,18.17,18.17,17.77,17.98,21700
2003-07-16 16:00:00-04:00,17.77,17.93,17.67,17.93,7900
2003-07-17 16:00:00-04:00,17.74,18.16,17.611,17.97,18364
2003-07-18 16:00:00-04:00,17.93,18.14,17.83,17.84,62200
2003-07-21 16:00:00-04:00,18.26,18.86,18.26,18.54,13700
2003-07-22 16:00:00-04:00,18.22,18.57,18.22,18.55,16700
2003-07-23 16:00:00-04:00,18.55,18.603,18.3,18.38,11315
2003-07-24 16:00:00-04:00,18.38,18.38,17.73,17.9,8300
2003-07-25 16:00:00-04:00,17.93,17.99,17.75,17.99,12100
2003-07-28 16:00:00-04:00,18.19,18.49,18.19,18.49,6900
2003-07-29 16:00:00-04:00,18.15,18.55,18.15,18.26,1700
2003-07-30 16:00:00-04:00,17.93,18.15,17.75,17.75,6600
2003-07-31 16:00:00-04:00,17.82,18.16,17.801,17.94,7955
2003-08-01 16:00:00-04:00,17.82,17.82,17.82,17.82,2000
2003-08-04 16:00:00-04:00,18.0,18.18,18.0,18.02,7700
2003-08-05 16:00:00-04:00,18.01,18.39,17.96,18.1,11900
2003-08-06 16:00:00-04:00,17.98,18.32,17.82,17.88,3600
2003-08-07 16:00:00-04:00,17.8,18.28,17.8,18.011,5500
2003-08-08 16:00:00-04:00,0.0,0.0,0.0,18.011,0
2003-08-11 16:00:00-04:00,17.8,17.8,17.69,17.73,1100
2003-08-12 16:00:00-04:00,17.71,18.18,17.71,18.18,3295
2003-08-13 16:00:00-04:00,18.19,18.36,17.94,18.199,2500
2003-08-14 16:00:00-04:00,18.09,18.09,17.75,17.75,6560
2003-08-15 16:00:00-04:00,17.69,18.1,17.68,17.68,10300
2003-08-18 16:00:00-04:00,18.0,18.2,17.81,18.2,9900
2003-08-19 16:00:00-04:00,17.93,17.93,17.73,17.73,10915
2003-08-20 16:00:00-04:00,17.39,17.45,17.26,17.38,43693
2003-08-21 16:00:00-04:00,16.85,17.1,16.8,17.1,16509
2003-08-22 16:00:00-04:00,17.0,17.01,16.66,16.97,6000
2003-08-25 16:00:00-04:00,16.74,16.8,16.54,16.73,8700
2003-08-26 16:00:00-04:00,16.72,16.86,16.55,16.64,25000
2003-08-27 16:00:00-04:00,16.55,16.84,16.55,16.64,6950
2003-08-28 16:00:00-04:00,17.0,17.5,16.92,17.0,24977
2003-08-29 16:00:00-04:00,16.95,17.24,16.95,17.09,13168
2003-09-02 16:00:00-04:00,17.3,17.52,17.171,17.5,9440
2003-09-03 16:00:00-04:00,17.58,18.0,17.58,17.94,12500
2003-09-04 16:00:00-04:00,17.57,17.7,17.57,17.651,2600
2003-09-05 16:00:00-04:00,17.69,17.69,17.55,17.55,1100
2003-09-08 16:00:00-04:00,17.7,18.0,17.7,17.9,16700
2003-09-09 16:00:00-04:00,18.0,18.0,17.66,17.66,14900
2003-09-10 16:00:00-04:00,17.54,17.54,17.24,17.3,12800
2003-09-11 16:00:00-04:00,17.39,17.46,17.24,17.31,7976
2003-09-12 16:00:00-04:00,17.23,17.29,17.16,17.29,10000
2003-09-15 16:00:00-04:00,17.39,17.67,17.16,17.38,12063
2003-09-16 16:00:00-04:00,17.38,17.62,17.25,17.579,6200
2003-09-17 16:00:00-04:00,17.18,17.34,16.8,17.11,23600
2003-09-18 16:00:00-04:00,17.23,17.539,17.23,17.469,5400
2003-09-19 16:00:00-04:00,17.02,17.32,17.02,17.071,3200
2003-09-22 16:00:00-04:00,17.58,17.7,17.53,17.53,14200
2003-09-23 16:00:00-04:00,17.4,17.74,17.33,17.56,46300
