,Open,High,Low,Close,Volume
2015-03-26 16:00:00-04:00,28.91,28.9899,28.0,28.64,511738
2015-03-27 16:00:00-04:00,28.75,29.13,28.41,29.1,408788
2015-03-30 16:00:00-04:00,29.1,29.73,29.1,29.63,216916
2015-03-31 16:00:00-04:00,29.55,30.0,29.495,29.94,200823
2015-04-01 16:00:00-04:00,30.0,30.0,28.9075,29.01,292986
2015-04-02 16:00:00-04:00,29.1,29.4,28.92,29.03,328668
2015-04-06 16:00:00-04:00,29.03,29.3999,29.03,29.11,232846
2015-04-07 16:00:00-04:00,29.06,29.38,28.21,28.26,348682
2015-04-08 16:00:00-04:00,28.26,29.01,28.08,28.69,502897
2015-04-09 16:00:00-04:00,28.73,29.0,28.01,28.85,234438
2015-04-10 16:00:00-04:00,28.83,28.84,28.13,28.65,143619
2015-04-13 16:00:00-04:00,28.4277,28.89,28.4277,28.65,453877
2015-04-14 16:00:00-04:00,28.66,29.44,28.34,29.41,305504
2015-04-15 16:00:00-04:00,29.56,30.48,29.55,29.86,256339
2015-04-16 16:00:00-04:00,29.94,29.94,29.25,29.26,639240
2015-04-17 16:00:00-04:00,29.05,29.43,28.73,28.89,331666
2015-04-20 16:00:00-04:00,28.98,29.19,28.52,28.74,110567
2015-04-21 16:00:00-04:00,28.76,29.4,28.03,28.03,276311
2015-04-22 16:00:00-04:00,28.03,28.59,28.02,28.56,151731
2015-04-23 16:00:00-04:00,28.44,29.0,28.25,28.78,186760
2015-04-24 16:00:00-04:00,28.88,29.15,28.71,28.85,240288
2015-04-27 16:00:00-04:00,28.99,29.07,28.18,28.48,300463
2015-04-28 16:00:00-04:00,28.4,29.11,28.4,28.95,221498
2015-04-29 16:00:00-04:00,28.915,29.15,28.39,28.75,463648
2015-04-30 16:00:00-04:00,28.57,28.83,27.88,28.0,288962
2015-05-01 16:00:00-04:00,28.03,28.2,27.69,27.93,153098
2015-05-04 16:00:00-04:00,27.93,28.65,27.92,28.45,390371
2015-05-05 16:00:00-04:00,28.33,28.59,26.61,26.81,322015
2015-05-06 16:00:00-04:00,26.8,26.93,26.33,26.73,301415
2015-05-07 16:00:00-04:00,26.68,27.72,26.68,27.49,191190
2015-05-08 16:00:00-04:00,27.73,27.97,27.44,27.49,369889
2015-05-11 16:00:00-04:00,27.54,27.84,27.37,27.47,339130
2015-05-12 16:00:00-04:00,28.55,30.19,27.43,29.77,853644
2015-05-13 16:00:00-04:00,29.75,30.26,29.75,30.05,451466
2015-05-14 16:00:00-04:00,30.14,30.815,29.52,29.87,1098897
2015-05-15 16:00:00-04:00,29.9,30.28,29.51,29.56,319551
2015-05-18 16:00:00-04:00,29.62,29.93,29.46,29.69,226053
2015-05-19 16:00:00-04:00,29.72,29.79,29.26,29.5,201594
2015-05-20 16:00:00-04:00,29.55,29.79,29.26,29.58,240952
2015-05-21 16:00:00-04:00,29.53,29.67,28.89,29.18,281193
2015-05-22 16:00:00-04:00,29.15,29.4399,28.85,28.94,276412
2015-05-26 16:00:00-04:00,28.95,29.06,28.58,28.67,267707
2015-05-27 16:00:00-04:00,28.66,29.64,28.66,29.21,498304
2015-05-28 16:00:00-04:00,29.08,29.19,28.7001,29.07,241161
2015-05-29 16:00:00-04:00,28.88,29.42,28.835,29.04,571930
2015-06-01 16:00:00-04:00,29.18,29.51,28.715,29.33,308042
2015-06-02 16:00:00-04:00,29.3,30.04,28.98,29.89,173262
2015-06-03 16:00:00-04:00,30.0,30.31,29.48,30.02,187054
2015-06-04 16:00:00-04:00,29.91,30.64,29.76,30.3,165334
2015-06-05 16:00:00-04:00,30.29,30.91,30.04,30.82,331351
2015-06-08 16:00:00-04:00,30.69,31.205,30.5,30.89,548015
2015-06-09 16:00:00-04:00,30.86,31.06,30.48,30.64,309612
2015-06-10 16:00:00-04:00,30.69,31.45,30.67,31.32,249513
2015-06-11 16:00:00-04:00,31.44,31.44,31.19,31.27,192258
2015-06-12 16:00:00-04:00,31.28,31.69,31.17,31.2,169741
2015-06-15 16:00:00-04:00,31.19,32.37,31.05,32.2,653235
2015-06-16 16:00:00-04:00,32.12,32.95,31.71,32.43,467331
2015-06-17 16:00:00-04:00,32.54,32.87,32.18,32.53,310759
2015-06-18 16:00:00-04:00,32.65,33.28,32.65,33.03,359127
2015-06-19 16:00:00-04:00,32.94,33.04,32.06,32.5,1271028
2015-06-22 16:00:00-04:00,32.56,33.18,32.15,32.36,314201
2015-06-23 16:00:00-04:00,32.31,32.61,31.71,32.02,276602
2015-06-24 16:00:00-04:00,32.01,32.26,30.8,31.2,371710
2015-06-25 16:00:00-04:00,31.34,31.69,30.84,30.88,404537
2015-06-26 16:00:00-04:00,31.01,31.41,30.45,30.65,1587547
2015-06-29 16:00:00-04:00,30.46,30.625,29.71,29.81,317761
2015-06-30 16:00:00-04:00,30.0,30.06,29.32,29.33,237105
2015-07-01 16:00:00-04:00,29.52,29.7,28.85,29.28,378935
2015-07-02 16:00:00-04:00,29.4,29.46,29.06,29.21,189660
2015-07-06 16:00:00-04:00,29.1,29.51,29.08,29.46,336338
2015-07-07 16:00:00-04:00,29.33,29.36,28.5731,28.97,207570
2015-07-08 16:00:00-04:00,28.74,29.0,28.55,28.95,291026
2015-07-09 16:00:00-04:00,29.34,29.44,28.54,28.61,413703
2015-07-10 16:00:00-04:00,28.85,29.36,28.5701,28.97,198580
2015-07-13 16:00:00-04:00,28.97,29.61,28.94,29.39,270124
2015-07-14 16:00:00-04:00,29.39,29.48,29.202,29.25,121177
2015-07-15 16:00:00-04:00,29.0,29.0,27.98,28.69,725831
2015-07-16 16:00:00-04:00,28.92,29.12,28.58,28.77,303396
2015-07-17 16:00:00-04:00,28.68,29.15,28.64,29.08,272368
2015-07-20 16:00:00-04:00,29.02,29.42,28.84,29.01,182095
2015-07-21 16:00:00-04:00,29.01,29.42,28.55,28.79,180507
2015-07-22 16:00:00-04:00,28.64,29.0,28.5201,28.97,206217
2015-07-23 16:00:00-04:00,28.93,29.06,28.13,28.2,261474
2015-07-24 16:00:00-04:00,28.11,28.48,27.75,27.82,269415
2015-07-27 16:00:00-04:00,27.62,27.78,27.14,27.54,220010
2015-07-28 16:00:00-04:00,27.54,27.87,27.19,27.58,333684
2015-07-29 16:00:00-04:00,27.48,27.97,27.2,27.27,303410
2015-07-30 16:00:00-04:00,27.28,27.92,27.01,27.9,253456
2015-07-31 16:00:00-04:00,28.0,28.45,27.76,27.83,182966
2015-08-03 16:00:00-04:00,27.8,27.96,27.35,27.86,258443
2015-08-04 16:00:00-04:00,27.91,28.05,27.26,27.44,275909
2015-08-05 16:00:00-04:00,27.68,28.04,27.4501,27.82,241982
2015-08-06 16:00:00-04:00,27.79,27.82,27.3955,27.67,645883
2015-08-07 16:00:00-04:00,27.53,27.7799,27.04,27.61,331544
2015-08-10 16:00:00-04:00,27.77,27.92,27.47,27.86,243962
2015-08-11 16:00:00-04:00,27.67,28.09,27.58,28.05,256769
2015-08-12 16:00:00-04:00,27.96,28.5,27.23,28.31,230803
2015-08-13 16:00:00-04:00,28.43,28.68,28.09,28.65,199471
2015-08-14 16:00:00-04:00,28.67,29.18,28.565,29.12,211429
2015-08-17 16:00:00-04:00,29.02,29.43,28.88,29.42,201108
2015-08-18 16:00:00-04:00,29.23,29.39,27.95,28.28,389545
2015-08-19 16:00:00-04:00,28.1,28.629,27.875,28.37,485454
2015-08-20 16:00:00-04:00,28.23,28.42,28.0,28.29,429679
2015-08-21 16:00:00-04:00,27.84,28.09,27.27,27.29,403522
2015-08-24 16:00:00-04:00,25.98,27.51,25.74,26.35,516862
2015-08-25 16:00:00-04:00,27.05,27.46,26.23,26.79,446440
2015-08-26 16:00:00-04:00,27.29,27.5,26.5404,27.32,368821
2015-08-27 16:00:00-04:00,27.5,28.29,26.93,28.08,289133
2015-08-28 16:00:00-04:00,27.93,28.44,27.7405,28.31,228682
2015-08-31 16:00:00-04:00,28.27,28.5597,28.14,28.41,212124
2015-09-01 16:00:00-04:00,27.91,28.41,27.75,28.34,255746
2015-09-02 16:00:00-04:00,28.5,28.66,27.84,28.5,366916
2015-09-03 16:00:00-04:00,28.5,29.0,28.27,28.78,235501
2015-09-04 16:00:00-04:00,28.28,28.91,28.25,28.81,162446
2015-09-08 16:00:00-04:00,29.17,29.93,28.8,29.9,195336
2015-09-09 16:00:00-04:00,30.12,30.49,29.82,30.15,263043
2015-09-10 16:00:00-04:00,30.14,30.19,29.84,30.12,158456
2015-09-11 16:00:00-04:00,30.0,30.56,29.905,30.52,259168
2015-09-14 16:00:00-04:00,30.54,30.605,30.22,30.45,143759
2015-09-15 16:00:00-04:00,30.55,30.89,30.33,30.5,173084
2015-09-16 16:00:00-04:00,30.32,31.23,30.32,31.22,248262
2015-09-17 16:00:00-04:00,31.24,32.49,31.24,32.2,328577
2015-09-18 16:00:00-04:00,31.86,33.06,31.646,32.37,612722
2015-09-21 16:00:00-04:00,32.62,33.03,31.94,32.22,218254
2015-09-22 16:00:00-04:00,31.88,32.4,31.39,31.78,232714
2015-09-23 16:00:00-04:00,31.9,32.39,31.5,31.98,168107
2015-09-24 16:00:00-04:00,31.94,32.12,31.24,31.8,248531
2015-09-25 16:00:00-04:00,32.05,32.2,30.8704,30.91,233451
2015-09-28 16:00:00-04:00,30.91,30.91,29.36,29.43,219704
2015-09-29 16:00:00-04:00,29.41,29.448,28.11,28.33,414022
2015-09-30 16:00:00-04:00,28.5,29.12,27.845,28.93,470933
2015-10-01 16:00:00-04:00,28.93,29.19,28.3204,29.13,261478
2015-10-02 16:00:00-04:00,28.92,29.96,28.77,29.92,205563
2015-10-05 16:00:00-04:00,30.1,31.39,30.1,31.26,173921
2015-10-06 16:00:00-04:00,31.2,31.65,30.6,30.85,160503
2015-10-07 16:00:00-04:00,31.15,31.64,31.02,31.58,207388
2015-10-08 16:00:00-04:00,31.55,32.48,31.5,32.31,262494
2015-10-09 16:00:00-04:00,32.47,32.5,31.35,31.5,203429
2015-10-12 16:00:00-04:00,31.59,31.85,31.27,31.46,153833
2015-10-13 16:00:00-04:00,31.51,31.87,31.01,31.04,258367
2015-10-14 16:00:00-04:00,31.0,31.1,30.38,30.52,213810
2015-10-15 16:00:00-04:00,30.59,30.95,30.13,30.84,255321
2015-10-16 16:00:00-04:00,30.92,31.98,30.56,31.91,274026
2015-10-19 16:00:00-04:00,31.81,32.3,31.5,32.07,148309
2015-10-20 16:00:00-04:00,31.98,32.4,31.79,31.98,138098
2015-10-21 16:00:00-04:00,32.07,32.32,30.615,30.75,208014
2015-10-22 16:00:00-04:00,30.89,31.2,30.41,31.13,366678
2015-10-23 16:00:00-04:00,31.35,32.13,31.115,31.17,299958
2015-10-26 16:00:00-04:00,31.05,31.83,31.01,31.26,263799
2015-10-27 16:00:00-04:00,31.14,31.42,30.92,31.28,137816
2015-10-28 16:00:00-04:00,31.42,32.09,31.18,31.99,417810
2015-10-29 16:00:00-04:00,31.97,32.15,31.23,31.5,159283
2015-10-30 16:00:00-04:00,31.47,31.6,31.06,31.42,249381
2015-11-02 16:00:00-05:00,31.47,32.0,31.39,31.7,463931
2015-11-03 16:00:00-05:00,31.57,31.83,30.85,31.58,457101
2015-11-04 16:00:00-05:00,31.56,31.626,31.2,31.33,277851
2015-11-05 16:00:00-05:00,31.35,31.64,31.05,31.5,348491
2015-11-06 16:00:00-05:00,31.41,31.99,31.11,31.66,329534
2015-11-09 16:00:00-05:00,31.64,31.64,29.73,29.82,353950
2015-11-10 16:00:00-05:00,29.67,30.48,28.515,30.28,681805
2015-11-11 16:00:00-05:00,30.35,31.49,30.13,30.68,183334
2015-11-12 16:00:00-05:00,30.42,30.6,29.8,29.88,109652
2015-11-13 16:00:00-05:00,29.74,30.335,29.46,29.69,182515
2015-11-16 16:00:00-05:00,29.75,30.155,29.28,29.85,408671
2015-11-17 16:00:00-05:00,29.9,30.69,29.52,30.56,762737
2015-11-18 16:00:00-05:00,30.68,30.8,29.9,30.04,601338
2015-11-19 16:00:00-05:00,30.05,30.64,29.89,30.42,544592
2015-11-20 16:00:00-05:00,30.59,30.82,30.24,30.66,358454
2015-11-23 16:00:00-05:00,30.63,31.77,30.5256,31.71,245711
2015-11-24 16:00:00-05:00,30.5,30.9,28.0701,28.27,712259
2015-11-25 16:00:00-05:00,28.32,28.58,27.8501,27.91,275527
2015-11-27 16:00:00-05:00,27.82,27.99,27.395,27.45,149314
2015-11-30 16:00:00-05:00,27.46,27.54,26.79,26.81,381506
2015-12-01 16:00:00-05:00,27.05,27.17,25.82,26.04,799165
2015-12-02 16:00:00-05:00,26.06,26.08,25.43,25.5,332781
2015-12-03 16:00:00-05:00,25.61,25.76,23.82,24.43,1072595
2015-12-04 16:00:00-05:00,24.22,24.65,23.49,24.46,1439199
2015-12-07 16:00:00-05:00,24.37,24.48,23.59,23.63,298897
2015-12-08 16:00:00-05:00,23.5,23.6675,23.2,23.31,286065
2015-12-09 16:00:00-05:00,23.01,23.21,22.45,22.63,587448
2015-12-10 16:00:00-05:00,22.59,22.94,22.5,22.55,453135
2015-12-11 16:00:00-05:00,22.12,22.54,22.0,22.39,559519
2015-12-14 16:00:00-05:00,22.33,22.811,22.26,22.8,451745
2015-12-15 16:00:00-05:00,22.92,23.87,22.92,23.76,512757
2015-12-16 16:00:00-05:00,23.6,23.97,23.31,23.53,352009
2015-12-17 16:00:00-05:00,23.54,23.55,22.79,22.86,316477
2015-12-18 16:00:00-05:00,22.8,23.01,22.43,22.57,671202
2015-12-21 16:00:00-05:00,22.67,22.9,22.35,22.79,180064
2015-12-22 16:00:00-05:00,22.94,23.61,22.79,23.58,360057
2015-12-23 16:00:00-05:00,23.63,24.26,23.57,24.18,527614
2015-12-24 16:00:00-05:00,24.1,24.43,24.03,24.08,128803
2015-12-28 16:00:00-05:00,23.94,23.95,23.28,23.42,155983
2015-12-29 16:00:00-05:00,23.58,23.65,23.16,23.44,147579
2015-12-30 16:00:00-05:00,23.36,24.09,23.2,23.77,245855
2015-12-31 16:00:00-05:00,23.71,24.16,23.45,24.03,363686
2016-01-04 16:00:00-05:00,23.64,23.65,22.64,22.86,310036
2016-01-05 16:00:00-05:00,22.76,22.99,22.43,22.5,221488
2016-01-06 16:00:00-05:00,22.21,22.475,21.72,21.89,239576
2016-01-07 16:00:00-05:00,21.52,21.88,21.43,21.43,272313
2016-01-08 16:00:00-05:00,21.52,21.55,20.61,21.07,368796
2016-01-11 16:00:00-05:00,20.9,21.14,20.43,20.65,261541
2016-01-12 16:00:00-05:00,20.93,21.17,20.69,21.13,293538
2016-01-13 16:00:00-05:00,21.15,21.18,20.01,20.09,361388
2016-01-14 16:00:00-05:00,20.24,20.74,19.75,20.37,417598
2016-01-15 16:00:00-05:00,19.95,20.32,19.82,20.19,345187
2016-01-19 16:00:00-05:00,20.4,20.78,19.68,19.99,467926
2016-01-20 16:00:00-05:00,19.64,20.38,19.21,20.23,426213
2016-01-21 16:00:00-05:00,20.29,20.97,20.05,20.71,413541
2016-01-22 16:00:00-05:00,21.09,22.03,21.05,22.01,462773
2016-01-25 16:00:00-05:00,21.97,22.29,21.125,21.2,480340
2016-01-26 16:00:00-05:00,21.26,21.31,20.62,21.14,211341
2016-01-27 16:00:00-05:00,21.12,21.32,20.56,20.97,213048
2016-01-28 16:00:00-05:00,21.24,21.41,20.83,21.06,150308
2016-01-29 16:00:00-05:00,21.1,22.58,21.1,22.58,335986
2016-02-01 16:00:00-05:00,22.47,23.07,22.06,22.85,389125
2016-02-02 16:00:00-05:00,22.58,22.58,19.57,20.09,664543
2016-02-03 16:00:00-05:00,20.33,20.84,19.57,20.84,312965
2016-02-04 16:00:00-05:00,20.71,21.35,20.71,21.11,195322
