,Open,High,Low,Close,Volume
1996-03-29 16:00:00-05:00,0.0,5281.25,4964.375,5070.0,191
1996-04-01 16:00:00-05:00,0.0,5070.0,4013.75,4436.25,514
1996-04-02 16:00:00-05:00,0.0,4594.6875,3802.5,3802.5,185
1996-04-03 16:00:00-05:00,0.0,3908.125,3591.25,3802.5,440
1996-04-04 16:00:00-05:00,0.0,4119.375,3644.0625,3802.5,197
1996-04-08 16:00:00-04:00,0.0,4013.75,3696.875,4013.75,37
1996-04-09 16:00:00-04:00,0.0,4013.75,3696.875,3927.9402,62
1996-04-10 16:00:00-04:00,0.0,4013.75,3802.5,3802.5,71
1996-04-11 16:00:00-04:00,0.0,3908.125,3591.25,3908.125,31
1996-04-12 16:00:00-04:00,0.0,3908.125,3591.25,3591.25,55
1996-04-15 16:00:00-04:00,0.0,3908.125,3591.25,3591.25,80
1996-04-16 16:00:00-04:00,0.0,3802.5,3591.25,3644.0625,148
1996-04-17 16:00:00-04:00,0.0,3749.6875,3591.25,3696.875,129
1996-04-18 16:00:00-04:00,0.0,4753.125,3644.0625,4436.25,615
1996-04-19 16:00:00-04:00,0.0,4753.125,4119.375,4489.0625,252
1996-04-22 16:00:00-04:00,0.0,5070.0,4330.625,5070.0,397
1996-04-23 16:00:00-04:00,0.0,5703.75,4964.375,5545.3125,471
1996-04-24 16:00:00-04:00,0.0,5703.75,5122.8125,5122.8125,231
1996-04-25 16:00:00-04:00,0.0,5281.25,4753.125,4858.75,148
1996-04-26 16:00:00-04:00,0.0,5070.0,4700.3125,4700.3125,114
1996-04-29 16:00:00-04:00,0.0,4753.125,4013.75,4489.0625,246
1996-04-30 16:00:00-04:00,0.0,4858.75,4225.0,4858.75,191
1996-05-01 16:00:00-04:00,0.0,5017.1875,4594.6875,4594.6875,188
1996-05-02 16:00:00-04:00,0.0,4964.375,4541.875,4700.3125,135
1996-05-03 16:00:00-04:00,0.0,4805.9375,4541.875,4753.125,191
1996-05-06 16:00:00-04:00,0.0,4753.125,4436.25,4647.5,92
1996-05-07 16:00:00-04:00,0.0,4647.5,4436.25,4541.875,31
1996-05-08 16:00:00-04:00,0.0,4647.5,4277.8125,4330.625,105
1996-05-09 16:00:00-04:00,0.0,5070.0,4330.625,4911.5625,323
1996-05-10 16:00:00-04:00,0.0,5122.8125,4753.125,4753.125,105
1996-05-13 16:00:00-04:00,0.0,4964.375,4225.0,4541.875,231
1996-05-14 16:00:00-04:00,0.0,4647.5,4436.25,4647.5,40
1996-05-15 16:00:00-04:00,0.0,4647.5,4383.4375,4541.875,52
1996-05-16 16:00:00-04:00,0.0,4541.875,4225.0,4330.625,105
1996-05-17 16:00:00-04:00,0.0,4541.875,4330.625,4383.4375,77
1996-05-20 16:00:00-04:00,0.0,4858.75,4436.25,4753.125,138
1996-05-21 16:00:00-04:00,0.0,4964.375,4753.125,4964.375,49
1996-05-22 16:00:00-04:00,0.0,5070.0,4805.9375,4858.75,249
1996-05-23 16:00:00-04:00,0.0,5228.4375,4805.9375,4964.375,265
1996-05-24 16:00:00-04:00,0.0,5070.0,4805.9375,5017.1875,55
1996-05-28 16:00:00-04:00,0.0,5175.625,4911.5625,5017.1875,74
1996-05-29 16:00:00-04:00,0.0,5017.1875,4436.25,4647.5,132
1996-05-30 16:00:00-04:00,0.0,4541.875,4066.5625,4225.0,317
1996-05-31 16:00:00-04:00,0.0,4805.9375,4066.5625,4647.5,117
1996-06-03 16:00:00-04:00,0.0,4805.9375,4489.0625,4753.125,49
1996-06-04 16:00:00-04:00,0.0,4964.375,4541.875,4647.5,182
1996-06-05 16:00:00-04:00,0.0,4805.9375,4541.875,4700.3125,92
1996-06-06 16:00:00-04:00,0.0,4805.9375,4436.25,4489.0625,65
1996-06-07 16:00:00-04:00,0.0,4753.125,4225.0,4700.3125,145
1996-06-10 16:00:00-04:00,0.0,5070.0,4753.125,4858.75,231
1996-06-11 16:00:00-04:00,0.0,4964.375,4647.5,4647.5,58
1996-06-12 16:00:00-04:00,0.0,4805.9375,4489.0625,4753.125,46
1996-06-13 16:00:00-04:00,0.0,4753.125,4489.0625,4753.125,58
1996-06-14 16:00:00-04:00,0.0,4753.125,4383.4375,4753.125,74
1996-06-17 16:00:00-04:00,0.0,4753.125,4436.25,4541.875,52
1996-06-18 16:00:00-04:00,0.0,4541.875,4330.625,4436.25,68
1996-06-19 16:00:00-04:00,0.0,4541.875,4119.375,4225.0,138
1996-06-20 16:00:00-04:00,0.0,4330.625,3960.9375,4225.0,148
1996-06-21 16:00:00-04:00,0.0,4172.1875,3908.125,4066.5625,58
1996-06-24 16:00:00-04:00,0.0,4225.0,3960.9375,4172.1875,31
1996-06-25 16:00:00-04:00,0.0,4119.375,3960.9375,4119.375,95
1996-06-26 16:00:00-04:00,0.0,4119.375,3960.9375,4119.375,68
1996-06-27 16:00:00-04:00,0.0,4119.375,3802.5,3855.3125,83
1996-06-28 16:00:00-04:00,0.0,3908.125,3696.875,3696.875,62
1996-07-01 16:00:00-04:00,0.0,4225.0,3802.5,4066.5625,98
1996-07-02 16:00:00-04:00,0.0,4225.0,3960.9375,3960.9375,43
1996-07-03 16:00:00-04:00,0.0,4119.375,3908.125,3908.125,83
1996-07-05 16:00:00-04:00,0.0,3908.125,3696.875,3749.6875,58
1996-07-08 16:00:00-04:00,0.0,3908.125,3644.0625,3696.875,120
1996-07-09 16:00:00-04:00,0.0,3855.3125,3485.625,3538.4375,148
1996-07-10 16:00:00-04:00,0.0,3591.25,2957.5,3010.3125,197
1996-07-11 16:00:00-04:00,0.0,3010.3125,2640.625,2851.875,172
1996-07-12 16:00:00-04:00,0.0,2851.875,2640.625,2851.875,95
1996-07-15 16:00:00-04:00,0.0,2851.875,2535.0,2746.25,49
1996-07-16 16:00:00-04:00,0.0,2746.25,2270.9375,2535.0,218
1996-07-17 16:00:00-04:00,0.0,3274.375,2323.75,3221.5625,172
1996-07-18 16:00:00-04:00,0.0,3485.625,3010.3125,3485.625,145
1996-07-19 16:00:00-04:00,0.0,3485.625,3063.125,3274.375,65
1996-07-22 16:00:00-04:00,0.0,3221.5625,2429.375,2640.625,289
1996-07-23 16:00:00-04:00,0.0,2957.5,2587.8125,2640.625,129
1996-07-24 16:00:00-04:00,0.0,2535.0,2323.75,2528.409,92
1996-07-25 16:00:00-04:00,0.0,2957.5,2455.7812,2746.25,188
1996-07-26 16:00:00-04:00,0.0,3221.5625,2851.875,3168.75,218
1996-07-29 16:00:00-04:00,0.0,3221.5625,2799.0625,3010.3125,228
1996-07-30 16:00:00-04:00,0.0,3010.3125,2746.25,3010.3125,58
1996-07-31 16:00:00-04:00,0.0,2904.6875,2693.4375,2904.6875,40
1996-08-01 16:00:00-04:00,0.0,2904.6875,2429.375,2851.875,292
1996-08-02 16:00:00-04:00,0.0,3168.75,2746.25,3115.9375,148
1996-08-05 16:00:00-04:00,0.0,3115.9375,2957.5,3010.3125,31
1996-08-06 16:00:00-04:00,0.0,3063.125,2535.0,2587.8125,175
1996-08-07 16:00:00-04:00,0.0,2851.875,2535.0,2799.0625,71
1996-08-08 16:00:00-04:00,0.0,2851.875,2535.0,2587.8125,43
1996-08-09 16:00:00-04:00,0.0,2693.4375,2482.1875,2587.8125,15
1996-08-12 16:00:00-04:00,0.0,2587.8125,2323.75,2376.5625,277
1996-08-13 16:00:00-04:00,0.0,2429.375,2323.75,2376.5625,240
1996-08-14 16:00:00-04:00,0.0,2429.375,2323.75,2323.75,129
1996-08-15 16:00:00-04:00,0.0,2376.5625,2323.75,2350.1562,89
1996-08-16 16:00:00-04:00,0.0,2535.0,2323.75,2376.5625,117
1996-08-19 16:00:00-04:00,0.0,2587.8125,2323.75,2482.1875,212
1996-08-20 16:00:00-04:00,0.0,2587.8125,2482.1875,2482.1875,37
1996-08-21 16:00:00-04:00,0.0,2535.0,2270.9375,2270.9375,191
1996-08-22 16:00:00-04:00,0.0,2376.5625,2270.9375,2270.9375,102
1996-08-23 16:00:00-04:00,0.0,2376.5625,2059.6875,2112.5,265
1996-08-26 16:00:00-04:00,0.0,2323.75,2059.6875,2297.3438,462
1996-08-27 16:00:00-04:00,0.0,2323.75,2218.125,2270.9375,108
1996-08-28 16:00:00-04:00,0.0,2323.75,2165.3125,2218.125,102
1996-08-29 16:00:00-04:00,0.0,2376.5625,2218.125,2376.5625,89
1996-08-30 16:00:00-04:00,0.0,2535.0,2270.9375,2535.0,157
1996-09-03 16:00:00-04:00,0.0,2535.0,2376.5625,2429.375,77
1996-09-04 16:00:00-04:00,0.0,2429.375,2270.9375,2376.5625,92
1996-09-05 16:00:00-04:00,0.0,2376.5625,2270.9375,2277.5285,65
1996-09-06 16:00:00-04:00,0.0,2376.5625,2270.9375,2376.5625,52
1996-09-09 16:00:00-04:00,0.0,2587.8125,2323.75,2482.1875,252
1996-09-10 16:00:00-04:00,0.0,2640.625,2482.1875,2587.8125,178
1996-09-11 16:00:00-04:00,0.0,2746.25,2535.0,2587.8125,194
1996-09-12 16:00:00-04:00,0.0,2746.25,2587.8125,2693.4375,209
1996-09-13 16:00:00-04:00,0.0,2746.25,2587.8125,2693.4375,326
1996-09-16 16:00:00-04:00,0.0,2693.4375,2587.8125,2693.4375,77
1996-09-17 16:00:00-04:00,0.0,2693.4375,2587.8125,2614.2188,120
1996-09-18 16:00:00-04:00,0.0,2693.4375,2535.0,2535.0,246
1996-09-19 16:00:00-04:00,0.0,2587.8125,2429.375,2535.0,31
1996-09-20 16:00:00-04:00,0.0,2587.8125,2429.375,2535.0,28
1996-09-23 16:00:00-04:00,0.0,2535.0,2376.5625,2376.5625,62
1996-09-24 16:00:00-04:00,0.0,2482.1875,2376.5625,2376.5625,34
1996-09-25 16:00:00-04:00,0.0,2587.8125,2376.5625,2535.0,126
1996-09-26 16:00:00-04:00,0.0,2587.8125,2429.375,2429.375,83
1996-09-27 16:00:00-04:00,0.0,2587.8125,2429.375,2482.1875,62
1996-09-30 16:00:00-04:00,0.0,2587.8125,2482.1875,2482.1875,31
1996-10-01 16:00:00-04:00,0.0,2587.8125,2429.375,2429.375,46
1996-10-02 16:00:00-04:00,0.0,2482.1875,2376.5625,2376.5625,114
1996-10-03 16:00:00-04:00,0.0,2482.1875,2323.75,2482.1875,120
1996-10-04 16:00:00-04:00,0.0,2482.1875,2323.75,2323.75,86
1996-10-07 16:00:00-04:00,0.0,2429.375,2270.9375,2376.5625,80
1996-10-08 16:00:00-04:00,0.0,2376.5625,2270.9375,2270.9375,49
1996-10-09 16:00:00-04:00,0.0,2376.5625,2270.9375,2323.75,86
1996-10-10 16:00:00-04:00,0.0,2376.5625,2270.9375,2376.5625,58
1996-10-11 16:00:00-04:00,0.0,2429.375,2270.9375,2323.75,77
1996-10-14 16:00:00-04:00,0.0,2429.375,2112.5,2218.125,148
1996-10-15 16:00:00-04:00,0.0,2270.9375,2165.3125,2191.7188,49
1996-10-16 16:00:00-04:00,0.0,2270.9375,2165.3125,2165.3125,18
1996-10-17 16:00:00-04:00,0.0,2218.125,2059.6875,2059.6875,95
1996-10-18 16:00:00-04:00,0.0,2112.5,1954.0625,1954.0625,135
1996-10-21 16:00:00-04:00,0.0,2059.6875,1901.25,1901.25,74
1996-10-22 16:00:00-04:00,0.0,1954.0625,1742.8125,1848.4375,194
1996-10-23 16:00:00-04:00,0.0,1848.4375,1637.1875,1637.1875,151
1996-10-24 16:00:00-04:00,0.0,1901.25,1637.1875,1901.25,415
1996-10-25 16:00:00-04:00,0.0,2218.125,1901.25,2165.3125,483
1996-10-28 16:00:00-05:00,0.0,2218.125,2059.6875,2059.6875,77
1996-10-29 16:00:00-05:00,0.0,2218.125,2059.6875,2165.3125,95
1996-10-30 16:00:00-05:00,0.0,2323.75,2165.3125,2270.9375,77
1996-10-31 16:00:00-05:00,0.0,2323.75,2165.3125,2165.3125,237
1996-11-01 16:00:00-05:00,0.0,2270.9375,2165.3125,2191.7188,114
1996-11-04 16:00:00-05:00,0.0,2429.375,2165.3125,2376.5625,286
1996-11-05 16:00:00-05:00,0.0,2482.1875,2323.75,2429.375,138
1996-11-06 16:00:00-05:00,0.0,2429.375,2323.75,2323.75,86
1996-11-07 16:00:00-05:00,0.0,2535.0,2270.9375,2270.9375,369
1996-11-08 16:00:00-05:00,0.0,2270.9375,2270.9375,2270.9375,12
1996-11-11 16:00:00-05:00,0.0,2376.5625,2218.125,2218.125,49
1996-11-12 16:00:00-05:00,0.0,2218.125,2059.6875,2112.5,135
1996-11-13 16:00:00-05:00,0.0,2218.125,2006.875,2086.0938,212
1996-11-14 16:00:00-05:00,0.0,2270.9375,2059.6875,2270.9375,95
1996-11-15 16:00:00-05:00,0.0,2297.3438,2218.125,2297.3438,126
1996-11-18 16:00:00-05:00,0.0,2323.75,2218.125,2323.75,77
1996-11-19 16:00:00-05:00,0.0,2323.75,2270.9375,2270.9375,28
1996-11-20 16:00:00-05:00,0.0,2323.75,2112.5,2218.125,129
1996-11-21 16:00:00-05:00,0.0,2323.75,2112.5,2323.75,108
1996-11-22 16:00:00-05:00,0.0,2376.5625,2218.125,2270.9375,102
1996-11-25 16:00:00-05:00,0.0,2429.375,2323.75,2323.75,145
1996-11-26 16:00:00-05:00,0.0,2376.5625,2165.3125,2270.9375,280
1996-11-27 16:00:00-05:00,0.0,2270.9375,2165.3125,2165.3125,65
1996-11-29 16:00:00-05:00,0.0,2270.9375,2165.3125,2165.3125,102
1996-12-02 16:00:00-05:00,0.0,2218.125,2112.5,2112.5,55
1996-12-03 16:00:00-05:00,0.0,2218.125,2112.5,2112.5,28
1996-12-04 16:00:00-05:00,0.0,2218.125,2059.6875,2086.0938,166
1996-12-05 16:00:00-05:00,0.0,2165.3125,2006.875,2059.6875,74
1996-12-06 16:00:00-05:00,0.0,2059.6875,1901.25,2006.875,160
1996-12-09 16:00:00-05:00,0.0,2218.125,2006.875,2112.5,594
1996-12-10 16:00:00-05:00,0.0,2640.625,2270.9375,2376.5625,508
1996-12-11 16:00:00-05:00,0.0,2587.8125,2270.9375,2587.8125,348
1996-12-12 16:00:00-05:00,0.0,3063.125,2535.0,2799.0625,815
1996-12-13 16:00:00-05:00,0.0,2904.6875,2746.25,2746.25,397
1996-12-16 16:00:00-05:00,0.0,2904.6875,2640.625,2640.625,255
1996-12-17 16:00:00-05:00,0.0,2746.25,2429.375,2535.0,265
1996-12-18 16:00:00-05:00,0.0,2640.625,2482.1875,2640.625,182
1996-12-19 16:00:00-05:00,0.0,2746.25,2482.1875,2482.1875,129
1996-12-20 16:00:00-05:00,0.0,2535.0,2429.375,2429.375,114
1996-12-23 16:00:00-05:00,0.0,2482.1875,2323.75,2323.75,123
1996-12-24 16:00:00-05:00,0.0,2376.5625,2270.9375,2297.3438,71
1996-12-26 16:00:00-05:00,0.0,2429.375,2323.75,2350.1562,123
1996-12-27 16:00:00-05:00,0.0,2376.5625,2350.1562,2350.1562,83
1996-12-30 16:00:00-05:00,0.0,2376.5625,2165.3125,2218.125,111
1996-12-31 16:00:00-05:00,0.0,2482.1875,2218.125,2482.1875,274
1997-01-02 16:00:00-05:00,0.0,2482.1875,2376.5625,2482.1875,34
1997-01-03 16:00:00-05:00,0.0,2640.625,2429.375,2640.625,83
1997-01-06 16:00:00-05:00,0.0,2693.4375,2587.8125,2587.8125,169
1997-01-07 16:00:00-05:00,0.0,2640.625,2429.375,2535.0,169
1997-01-08 16:00:00-05:00,0.0,2587.8125,2482.1875,2561.4062,77
1997-01-09 16:00:00-05:00,0.0,2587.8125,2482.1875,2535.0,148
1997-01-10 16:00:00-05:00,0.0,2587.8125,2482.1875,2535.0,52
1997-01-13 16:00:00-05:00,0.0,2640.625,2535.0,2587.8125,65
1997-01-14 16:00:00-05:00,0.0,2693.4375,2587.8125,2640.625,148
1997-01-15 16:00:00-05:00,0.0,2640.625,2535.0,2535.0,151
1997-01-16 16:00:00-05:00,0.0,2587.8125,2429.375,2482.1875,74
1997-01-17 16:00:00-05:00,0.0,2535.0,2270.9375,2323.75,111
1997-01-20 16:00:00-05:00,0.0,2482.1875,2297.3438,2376.5625,52
1997-01-21 16:00:00-05:00,0.0,2482.1875,2376.5625,2376.5625,31
1997-01-22 16:00:00-05:00,0.0,2799.0625,2376.5625,2799.0625,342
1997-01-23 16:00:00-05:00,0.0,3327.1875,2746.25,3274.375,797
1997-01-24 16:00:00-05:00,0.0,3538.4375,3168.75,3247.9688,689
1997-01-27 16:00:00-05:00,0.0,3380.0,2904.6875,3010.3125,443
1997-01-28 16:00:00-05:00,0.0,3380.0,3010.3125,3115.9375,440
1997-01-29 16:00:00-05:00,0.0,3380.0,3010.3125,3195.1562,434
1997-01-30 16:00:00-05:00,0.0,3300.7812,2983.9062,3010.3125,200
1997-01-31 16:00:00-05:00,0.0,3010.3125,2851.875,2851.875,142
1997-02-03 16:00:00-05:00,0.0,3010.3125,2851.875,2904.6875,172
1997-02-04 16:00:00-05:00,0.0,2904.6875,2799.0625,2851.875,40
1997-02-05 16:00:00-05:00,0.0,2957.5,2799.0625,2851.875,89
1997-02-06 16:00:00-05:00,0.0,2851.875,2746.25,2772.6562,62
1997-02-07 16:00:00-05:00,0.0,2851.875,2640.625,2746.25,117
1997-02-10 16:00:00-05:00,0.0,2851.875,2640.625,2799.0625,194
1997-02-11 16:00:00-05:00,0.0,2825.4688,2640.625,2693.4375,46
1997-02-12 16:00:00-05:00,0.0,2799.0625,2640.625,2772.6562,71
1997-02-13 16:00:00-05:00,0.0,2799.0625,2640.625,2719.8438,52
1997-02-14 16:00:00-05:00,0.0,2746.25,2587.8125,2693.4375,52
1997-02-18 16:00:00-05:00,0.0,2746.25,2535.0,2535.0,172
1997-02-19 16:00:00-05:00,0.0,2587.8125,2376.5625,2376.5625,111
1997-02-20 16:00:00-05:00,0.0,2429.375,2218.125,2218.125,188
1997-02-21 16:00:00-05:00,0.0,2323.75,2218.125,2244.5312,37
1997-02-24 16:00:00-05:00,0.0,2535.0,2244.5312,2521.818,169
1997-02-25 16:00:00-05:00,0.0,2957.5,2535.0,2746.25,302
1997-02-26 16:00:00-05:00,0.0,2799.0625,2535.0,2640.625,117
1997-02-27 16:00:00-05:00,0.0,2693.4375,2561.4062,2587.8125,22
1997-02-28 16:00:00-05:00,0.0,2746.25,2508.5938,2746.25,114
1997-03-03 16:00:00-05:00,0.0,3749.6875,3327.1875,3696.875,3375
1997-03-04 16:00:00-05:00,0.0,3802.5,3274.375,3274.375,1065
1997-03-05 16:00:00-05:00,0.0,3432.8125,3010.3125,3168.75,369
1997-03-06 16:00:00-05:00,0.0,3221.5625,3063.125,3089.5312,154
1997-03-07 16:00:00-05:00,0.0,3142.3438,2957.5,3115.9375,222
1997-03-10 16:00:00-05:00,0.0,3089.5312,2904.6875,2904.6875,108
1997-03-11 16:00:00-05:00,0.0,3010.3125,2799.0625,2904.6875,108
1997-03-12 16:00:00-05:00,0.0,2904.6875,2640.625,2746.25,105
1997-03-13 16:00:00-05:00,0.0,2904.6875,2587.8125,2904.6875,317
1997-03-14 16:00:00-05:00,0.0,3168.75,2799.0625,3036.7188,157
1997-03-17 16:00:00-05:00,0.0,3115.9375,2851.875,2931.0938,194
1997-03-18 16:00:00-05:00,0.0,3115.9375,2878.2812,2878.2812,86
1997-03-19 16:00:00-05:00,0.0,2957.5,2825.4688,2931.0938,138
1997-03-20 16:00:00-05:00,0.0,2957.5,2851.875,2878.2812,40
1997-03-21 16:00:00-05:00,0.0,3063.125,2851.875,2878.2812,117
1997-03-24 16:00:00-05:00,0.0,2904.6875,2746.25,2878.2812,89
1997-03-25 16:00:00-05:00,0.0,2957.5,2878.2812,2957.5,28
1997-03-26 16:00:00-05:00,0.0,3063.125,2904.6875,2983.9062,111
1997-03-27 16:00:00-05:00,0.0,2983.9062,2746.25,2746.25,108
1997-03-31 16:00:00-05:00,0.0,2851.875,2587.8125,2587.8125,105
1997-04-01 16:00:00-05:00,0.0,2799.0625,2587.8125,2746.25,46
1997-04-02 16:00:00-05:00,0.0,3010.3125,2746.25,2957.5,120
1997-04-03 16:00:00-05:00,0.0,3115.9375,2851.875,2957.5,237
1997-04-04 16:00:00-05:00,0.0,3274.375,2957.5,3221.5625,237
1997-04-07 16:00:00-04:00,0.0,3380.0,3221.5625,3274.375,514
1997-04-08 16:00:00-04:00,0.0,3274.375,3168.75,3195.1562,243
1997-04-09 16:00:00-04:00,0.0,3300.7812,3195.1562,3274.375,126
1997-04-10 16:00:00-04:00,0.0,3274.375,3142.3438,3162.159,98
1997-04-11 16:00:00-04:00,0.0,3168.75,3063.125,3115.9375,215
1997-04-14 16:00:00-04:00,0.0,3142.3438,2957.5,3115.9375,117
1997-04-15 16:00:00-04:00,0.0,3115.9375,2957.5,2957.5,49
1997-04-16 16:00:00-04:00,0.0,3115.9375,2957.5,3063.125,25
1997-04-17 16:00:00-04:00,0.0,3115.9375,2957.5,2957.5,28
1997-04-18 16:00:00-04:00,0.0,3010.3125,2851.875,2904.6875,123
1997-04-21 16:00:00-04:00,0.0,2957.5,2746.25,2746.25,49
1997-04-22 16:00:00-04:00,0.0,2799.0625,2587.8125,2746.25,120
1997-04-23 16:00:00-04:00,0.0,2799.0625,2693.4375,2693.4375,46
1997-04-24 16:00:00-04:00,0.0,2799.0625,2693.4375,2746.25,31
1997-04-25 16:00:00-04:00,0.0,2799.0625,2640.625,2693.4375,46
1997-04-28 16:00:00-04:00,0.0,2693.4375,2535.0,2587.8125,169
1997-04-29 16:00:00-04:00,0.0,2640.625,2535.0,2535.0,46
1997-04-30 16:00:00-04:00,0.0,2693.4375,2535.0,2640.625,65
1997-05-01 16:00:00-04:00,0.0,2746.25,2587.8125,2746.25,145
1997-05-02 16:00:00-04:00,0.0,3010.3125,2799.0625,2904.6875,317
1997-05-05 16:00:00-04:00,0.0,3063.125,2851.875,2904.6875,169
1997-05-06 16:00:00-04:00,0.0,2957.5,2746.25,2772.6562,114
1997-05-07 16:00:00-04:00,0.0,2851.875,2746.25,2799.0625,34
1997-05-08 16:00:00-04:00,0.0,2851.875,2746.25,2752.841,31
1997-05-09 16:00:00-04:00,0.0,2851.875,2746.25,2851.875,49
1997-05-12 16:00:00-04:00,0.0,2957.5,2851.875,2957.5,15
1997-05-13 16:00:00-04:00,0.0,2904.6875,2799.0625,2904.6875,46
1997-05-14 16:00:00-04:00,0.0,2957.5,2799.0625,2851.875,83
1997-05-15 16:00:00-04:00,0.0,2904.6875,2799.0625,2851.875,62
1997-05-16 16:00:00-04:00,0.0,2957.5,2746.25,2851.875,55
1997-05-19 16:00:00-04:00,0.0,2904.6875,2799.0625,2799.0625,3
1997-05-20 16:00:00-04:00,0.0,2904.6875,2799.0625,2851.875,80
1997-05-21 16:00:00-04:00,0.0,2904.6875,2799.0625,2851.875,37
1997-05-22 16:00:00-04:00,0.0,2904.6875,2799.0625,2799.0625,34
1997-05-23 16:00:00-04:00,0.0,2904.6875,2799.0625,2799.0625,31
1997-05-27 16:00:00-04:00,0.0,3010.3125,2878.2812,3010.3125,58
1997-05-28 16:00:00-04:00,0.0,3115.9375,2904.6875,3010.3125,58
1997-05-29 16:00:00-04:00,0.0,3010.3125,2878.2812,2878.2812,25
1997-05-30 16:00:00-04:00,0.0,2957.5,2746.25,2957.5,40
1997-06-02 16:00:00-04:00,0.0,2957.5,2825.4688,2825.4688,49
1997-06-03 16:00:00-04:00,0.0,2851.875,2746.25,2799.0625,74
1997-06-04 16:00:00-04:00,0.0,2957.5,2851.875,2904.6875,43
1997-06-05 16:00:00-04:00,0.0,3063.125,2904.6875,2904.6875,25
1997-06-06 16:00:00-04:00,0.0,3010.3125,2904.6875,2904.6875,68
1997-06-09 16:00:00-04:00,0.0,3010.3125,2904.6875,2904.6875,18
1997-06-10 16:00:00-04:00,0.0,3010.3125,2904.6875,2904.6875,43
1997-06-11 16:00:00-04:00,0.0,2957.5,2878.2812,2878.2812,15
1997-06-12 16:00:00-04:00,0.0,2904.6875,2799.0625,2799.0625,194
1997-06-13 16:00:00-04:00,0.0,2851.875,2799.0625,2799.0625,105
1997-06-16 16:00:00-04:00,0.0,2904.6875,2799.0625,2799.0625,12
1997-06-17 16:00:00-04:00,0.0,2904.6875,2799.0625,2799.0625,15
1997-06-18 16:00:00-04:00,0.0,2851.875,2799.0625,2799.0625,126
1997-06-19 16:00:00-04:00,0.0,2851.875,2799.0625,2825.4688,28
1997-06-20 16:00:00-04:00,0.0,2957.5,2799.0625,2851.875,71
1997-06-23 16:00:00-04:00,0.0,2957.5,2851.875,2851.875,43
1997-06-24 16:00:00-04:00,0.0,2904.6875,2799.0625,2799.0625,62
1997-06-25 16:00:00-04:00,0.0,2851.875,2799.0625,2799.0625,49
1997-06-26 16:00:00-04:00,0.0,2878.2812,2799.0625,2799.0625,62
1997-06-27 16:00:00-04:00,0.0,2851.875,2746.25,2799.0625,22
1997-06-30 16:00:00-04:00,0.0,2904.6875,2746.25,2746.25,37
1997-07-01 16:00:00-04:00,0.0,2799.0625,2693.4375,2799.0625,135
