,Open,High,Low,Close,Volume
2015-04-17 16:00:00-04:00,26.49,26.49,26.28,26.3304,6672
2015-04-20 16:00:00-04:00,26.6401,26.7,26.62,26.63,16230
2015-04-21 16:00:00-04:00,26.85,26.85,26.64,26.67,5118
2015-04-22 16:00:00-04:00,26.61,26.7399,26.051,26.7,39979
2015-04-23 16:00:00-04:00,26.76,26.989,26.76,26.92,3071
2015-04-24 16:00:00-04:00,26.85,26.86,26.77,26.7899,4663
2015-04-27 16:00:00-04:00,26.9199,26.9399,26.5801,26.6,5165
2015-04-28 16:00:00-04:00,26.61,26.61,26.5224,26.5224,2968
2015-04-29 16:00:00-04:00,26.4301,26.4705,26.38,26.4359,5256
2015-04-30 16:00:00-04:00,26.3,26.3499,25.98,26.034,7043
2015-05-01 16:00:00-04:00,26.19,26.3199,26.1599,26.289,1403
2015-05-04 16:00:00-04:00,26.44,26.49,26.4199,26.46,2455
2015-05-05 16:00:00-04:00,26.65,26.65,26.1499,26.1499,6716
2015-05-06 16:00:00-04:00,26.33,26.33,26.011,26.12,3283
2015-05-07 16:00:00-04:00,26.12,26.23,26.08,26.14,4338
2015-05-08 16:00:00-04:00,26.3988,26.45,26.33,26.355,9275
2015-05-11 16:00:00-04:00,26.4099,26.5399,26.35,26.38,12928
2015-05-12 16:00:00-04:00,26.33,26.33,26.0096,26.29,4055
2015-05-13 16:00:00-04:00,26.17,26.298,26.15,26.27,4069
2015-05-14 16:00:00-04:00,26.56,26.56,26.35,26.5,9665
2015-05-15 16:00:00-04:00,26.3763,26.49,26.3763,26.43,2771
2015-05-18 16:00:00-04:00,26.21,26.67,26.21,26.66,10505
2015-05-19 16:00:00-04:00,26.6099,26.62,26.6099,26.62,3694
2015-05-20 16:00:00-04:00,26.66,26.66,26.63,26.63,2415
2015-05-21 16:00:00-04:00,26.725,26.725,26.62,26.62,2030
2015-05-22 16:00:00-04:00,26.51,26.56,26.46,26.5,3280
2015-05-26 16:00:00-04:00,26.1564,26.2239,26.1428,26.2,9081
2015-05-27 16:00:00-04:00,26.2,26.48,26.2,26.48,6164
2015-05-28 16:00:00-04:00,26.41,26.41,26.41,26.41,1129
2015-05-29 16:00:00-04:00,26.23,26.24,26.23,26.24,2768
2015-06-01 16:00:00-04:00,26.24,26.29,26.24,26.29,1384
2015-06-02 16:00:00-04:00,26.3795,26.41,26.32,26.4,2818
2015-06-03 16:00:00-04:00,26.49,26.62,26.38,26.58,4248
2015-06-04 16:00:00-04:00,26.4599,26.4599,26.37,26.37,1730
2015-06-05 16:00:00-04:00,26.308,26.43,26.308,26.39,2082
2015-06-08 16:00:00-04:00,26.3901,26.45,26.2635,26.2635,5262
2015-06-09 16:00:00-04:00,26.0901,26.21,26.0901,26.18,1517
2015-06-10 16:00:00-04:00,26.1,26.5611,26.1,26.5611,3983
2015-06-11 16:00:00-04:00,26.62,26.62,26.55,26.55,1293
2015-06-12 16:00:00-04:00,26.481,26.5099,26.4705,26.5099,1767
2015-06-15 16:00:00-04:00,26.5,26.5,26.314,26.46,12826
2015-06-16 16:00:00-04:00,26.5699,26.63,26.5699,26.63,756
2015-06-17 16:00:00-04:00,26.744,26.78,26.72,26.72,8785
2015-06-18 16:00:00-04:00,26.92,26.97,26.92,26.97,1280
2015-06-19 16:00:00-04:00,26.99,26.99,26.935,26.935,9427
2015-06-22 16:00:00-04:00,27.11,27.11,27.1,27.1,1763
2015-06-23 16:00:00-04:00,27.16,27.2495,27.1599,27.2495,1662
2015-06-24 16:00:00-04:00,27.19,27.19,27.01,27.01,5420
2015-06-25 16:00:00-04:00,27.0699,27.0699,27.0699,27.0699,445
2015-06-26 16:00:00-04:00,26.93,26.96,26.8026,26.96,9247
2015-06-29 16:00:00-04:00,26.4572,26.6095,26.25,26.25,3627
2015-06-30 16:00:00-04:00,26.4848,26.4848,26.334,26.334,4332
2015-07-01 16:00:00-04:00,26.74,26.78,26.43,26.5099,6063
2015-07-02 16:00:00-04:00,26.49,26.51,26.384,26.384,2983
2015-07-06 16:00:00-04:00,26.35,26.4299,26.2,26.2,5281
2015-07-07 16:00:00-04:00,26.03,26.433,26.0184,26.4199,2352
2015-07-08 16:00:00-04:00,26.34,26.34,25.9424,25.97,3722
2015-07-09 16:00:00-04:00,26.19,26.19,26.19,26.19,1329
2015-07-10 16:00:00-04:00,26.19,26.4,26.19,26.37,3230
2015-07-13 16:00:00-04:00,26.45,26.66,26.45,26.66,3168
2015-07-14 16:00:00-04:00,26.78,26.78,26.78,26.78,3858
2015-07-15 16:00:00-04:00,26.84,26.84,26.67,26.67,1871
2015-07-16 16:00:00-04:00,26.84,26.84,26.78,26.78,1603
2015-07-17 16:00:00-04:00,26.6299,26.6299,26.6299,26.6299,476
2015-07-20 16:00:00-04:00,26.67,26.67,26.4799,26.4999,5436
2015-07-21 16:00:00-04:00,26.65,26.65,26.49,26.51,4541
2015-07-22 16:00:00-04:00,26.73,26.73,26.42,26.49,2090
2015-07-23 16:00:00-04:00,26.481,26.65,26.277,26.277,1112
2015-07-24 16:00:00-04:00,26.25,26.25,25.95,25.95,8002
2015-07-27 16:00:00-04:00,25.75,25.75,25.654,25.654,6212
2015-07-28 16:00:00-04:00,25.628,25.69,25.628,25.6899,1407
2015-07-29 16:00:00-04:00,25.802,25.9299,25.802,25.8871,1231
2015-07-30 16:00:00-04:00,25.822,26.1008,25.822,26.1008,4415
2015-07-31 16:00:00-04:00,26.2599,26.2599,26.21,26.21,567
2015-08-03 16:00:00-04:00,26.04,26.04,25.8,25.8,906
2015-08-04 16:00:00-04:00,26.05,26.05,25.9292,25.9292,6529
2015-08-05 16:00:00-04:00,26.2201,26.23,26.0499,26.0499,2321
2015-08-06 16:00:00-04:00,25.9,25.9,25.57,25.6599,2413
2015-08-07 16:00:00-04:00,25.48,25.48,25.417,25.478,1154
2015-08-10 16:00:00-04:00,25.7205,25.92,25.71,25.92,2538
2015-08-11 16:00:00-04:00,25.78,25.78,25.613,25.613,592
2015-08-12 16:00:00-04:00,25.35,25.554,25.26,25.554,1555
2015-08-13 16:00:00-04:00,25.67,25.73,25.47,25.63,2362
2015-08-14 16:00:00-04:00,25.5699,25.629,25.5699,25.628,877
2015-08-17 16:00:00-04:00,25.47,25.85,25.47,25.85,4257
2015-08-18 16:00:00-04:00,25.9,25.9,25.7456,25.7456,1443
2015-08-19 16:00:00-04:00,25.522,25.5277,25.361,25.47,1440
2015-08-20 16:00:00-04:00,25.4,25.4,24.95,24.95,1864
2015-08-21 16:00:00-04:00,24.28,24.63,24.23,24.24,6138
2015-08-24 16:00:00-04:00,24.0,24.0,22.47,23.25,6481
2015-08-25 16:00:00-04:00,23.6,23.75,23.34,23.34,6982
2015-08-26 16:00:00-04:00,23.468,23.7999,23.23,23.76,5493
2015-08-27 16:00:00-04:00,24.25,24.4,23.96,24.2,7096
2015-08-28 16:00:00-04:00,24.3601,24.55,24.36,24.37,5781
2015-08-31 16:00:00-04:00,24.37,24.3899,24.26,24.28,6018
2015-09-01 16:00:00-04:00,24.137,24.137,23.592,23.6399,8933
2015-09-02 16:00:00-04:00,23.63,23.8,23.51,23.8,8138
2015-09-03 16:00:00-04:00,24.23,24.2399,24.0,24.0,1888
2015-09-04 16:00:00-04:00,23.84,23.84,23.66,23.7588,2328
2015-09-08 16:00:00-04:00,23.9793,24.21,23.9793,24.21,324
2015-09-09 16:00:00-04:00,24.31,24.3799,24.02,24.02,1344
2015-09-10 16:00:00-04:00,24.21,24.26,24.15,24.15,3496
2015-09-11 16:00:00-04:00,23.91,24.1199,23.8347,24.1199,1558
2015-09-14 16:00:00-04:00,24.18,24.18,24.08,24.08,1505
2015-09-15 16:00:00-04:00,24.31,24.36,24.31,24.36,1272
2015-09-16 16:00:00-04:00,24.59,24.6,24.59,24.6,681
2015-09-17 16:00:00-04:00,24.83,24.83,24.83,24.83,407
2015-09-18 16:00:00-04:00,24.54,24.54,24.41,24.41,2541
2015-09-21 16:00:00-04:00,24.68,24.68,24.43,24.43,1998
2015-09-22 16:00:00-04:00,23.922,23.96,23.9097,23.91,977
2015-09-23 16:00:00-04:00,24.0699,24.0699,24.0699,24.0699,419
2015-09-24 16:00:00-04:00,23.6299,23.81,23.6299,23.81,731
2015-09-25 16:00:00-04:00,24.0,24.0,23.755,23.78,7000
2015-09-28 16:00:00-04:00,23.5,23.5,22.75,22.9199,12188
2015-09-29 16:00:00-04:00,22.8,22.88,22.74,22.7401,9015
2015-09-30 16:00:00-04:00,22.9801,23.0599,22.97,23.03,10421
2015-10-01 16:00:00-04:00,22.94,23.03,22.94,23.03,3280
2015-10-02 16:00:00-04:00,22.75,23.3,22.75,23.3,2831
2015-10-05 16:00:00-04:00,23.63,23.92,23.63,23.92,962
2015-10-06 16:00:00-04:00,23.85,23.85,23.65,23.698,1493
2015-10-07 16:00:00-04:00,23.735,23.995,23.735,23.89,3000
2015-10-08 16:00:00-04:00,23.68,24.0199,23.68,24.0199,727
2015-10-09 16:00:00-04:00,24.25,24.26,24.25,24.26,340
2015-10-12 16:00:00-04:00,24.31,24.3199,24.31,24.3199,1689
2015-10-13 16:00:00-04:00,24.3899,24.3899,24.0799,24.0799,258
2015-10-14 16:00:00-04:00,23.7099,23.7099,23.614,23.614,2719
2015-10-15 16:00:00-04:00,23.8299,23.8299,23.8299,23.8299,230
2015-10-16 16:00:00-04:00,24.1199,24.1199,24.0956,24.0956,286
2015-10-19 16:00:00-04:00,24.0899,24.09,23.9801,23.9801,1224
2015-10-20 16:00:00-04:00,24.1099,24.1099,24.008,24.008,208
2015-10-21 16:00:00-04:00,23.84,23.84,23.69,23.7673,6123
2015-10-22 16:00:00-04:00,23.94,23.9499,23.94,23.9499,481
2015-10-23 16:00:00-04:00,23.9999,23.9999,23.9999,23.9999,127
2015-10-26 16:00:00-04:00,24.094,24.18,24.0,24.0,9936
2015-10-27 16:00:00-04:00,23.9799,23.9799,23.7301,23.7301,4377
2015-10-28 16:00:00-04:00,23.9301,24.45,23.9301,24.45,2587
2015-10-29 16:00:00-04:00,24.2599,24.2599,24.05,24.05,2668
2015-10-30 16:00:00-04:00,24.1099,24.1099,24.1099,24.1099,104
2015-11-02 16:00:00-05:00,24.1499,24.3499,24.1499,24.3499,318
2015-11-03 16:00:00-05:00,24.4799,24.54,24.4799,24.54,356
2015-11-04 16:00:00-05:00,24.33,24.37,24.33,24.37,399
2015-11-05 16:00:00-05:00,24.3999,24.56,24.3999,24.56,625
2015-11-06 16:00:00-05:00,24.2686,24.7399,24.2686,24.7399,468
2015-11-09 16:00:00-05:00,24.83,24.83,24.3151,24.3151,1203
2015-11-10 16:00:00-05:00,24.25,24.378,24.25,24.378,839
2015-11-11 16:00:00-05:00,24.2599,24.284,24.18,24.18,461
2015-11-12 16:00:00-05:00,24.05,24.05,23.88,23.88,391
2015-11-13 16:00:00-05:00,23.518,23.518,23.3033,23.3033,2137
2015-11-16 16:00:00-05:00,23.3099,23.5299,23.3099,23.5299,333
2015-11-17 16:00:00-05:00,23.8099,23.8099,23.56,23.619,1685
2015-11-18 16:00:00-05:00,24.06,24.06,23.6799,23.9,2812
2015-11-19 16:00:00-05:00,23.8799,23.8799,23.73,23.7699,2419
2015-11-20 16:00:00-05:00,24.0099,24.0399,24.0099,24.0399,227
2015-11-23 16:00:00-05:00,24.04,24.04,23.88,23.8801,6388
2015-11-24 16:00:00-05:00,23.88,24.1799,23.84,24.1799,6802
2015-11-25 16:00:00-05:00,24.2699,24.2999,24.2699,24.2999,281
2015-11-27 16:00:00-05:00,24.3999,24.3999,24.3999,24.3999,106
2015-11-30 16:00:00-05:00,24.27,24.3,24.2318,24.2318,6470
2015-12-01 16:00:00-05:00,24.15,24.3099,24.1001,24.3099,6489
2015-12-02 16:00:00-05:00,24.24,24.305,24.2199,24.22,6476
2015-12-03 16:00:00-05:00,24.02,24.0201,23.7399,23.7399,5843
2015-12-04 16:00:00-05:00,23.939,23.96,23.85,23.898,5246
2015-12-07 16:00:00-05:00,24.0,24.0,23.61,23.69,6668
2015-12-08 16:00:00-05:00,23.73,23.73,23.64,23.64,4962
2015-12-09 16:00:00-05:00,23.74,23.8001,23.39,23.39,21410
2015-12-10 16:00:00-05:00,23.5599,23.6299,23.5465,23.5757,4480
2015-12-11 16:00:00-05:00,23.16,23.16,22.99,23.06,2945
2015-12-14 16:00:00-05:00,22.75,22.78,22.72,22.78,3042
2015-12-15 16:00:00-05:00,22.99,22.992,22.99,22.9901,2577
2015-12-16 16:00:00-05:00,23.2199,23.2999,23.2199,23.2999,1884
2015-12-17 16:00:00-05:00,23.33,23.34,23.2,23.34,2848
2015-12-18 16:00:00-05:00,22.9401,23.01,22.91,22.97,1444
2015-12-21 16:00:00-05:00,23.36,23.36,22.876,22.9699,2988
2015-12-22 16:00:00-05:00,22.9416,23.15,22.9416,23.15,1511
2015-12-23 16:00:00-05:00,23.45,23.4599,23.325,23.42,1495
2015-12-24 16:00:00-05:00,23.3901,23.4899,23.3901,23.45,454
2015-12-28 16:00:00-05:00,23.4,23.4,23.2,23.26,4059
2015-12-29 16:00:00-05:00,23.5999,23.5999,23.415,23.5699,8205
2015-12-30 16:00:00-05:00,22.431,23.4899,22.43,23.33,4230
2015-12-31 16:00:00-05:00,23.1699,23.2408,23.06,23.06,421
2016-01-04 16:00:00-05:00,22.53,22.6599,22.51,22.63,1895
2016-01-05 16:00:00-05:00,22.755,22.7599,22.7099,22.7099,836
2016-01-06 16:00:00-05:00,22.43,22.435,22.3052,22.3052,12104
2016-01-07 16:00:00-05:00,21.94,22.0599,21.76,21.8,3240
2016-01-08 16:00:00-05:00,21.6394,21.65,21.52,21.638,1043
2016-01-11 16:00:00-05:00,21.32,21.35,21.2104,21.2104,1433
2016-01-12 16:00:00-05:00,21.21,21.58,21.21,21.5,2256
2016-01-13 16:00:00-05:00,21.3999,21.3999,21.005,21.03,1174
2016-01-14 16:00:00-05:00,21.0344,21.13,20.9499,21.13,1093
2016-01-15 16:00:00-05:00,20.5699,20.6387,20.27,20.6387,3248
2016-01-19 16:00:00-05:00,20.61,20.7204,20.2,20.2,2084
2016-01-20 16:00:00-05:00,20.09,20.6399,19.9271,20.6399,457
2016-01-21 16:00:00-05:00,20.7199,20.7199,20.7199,20.7199,246
2016-01-22 16:00:00-05:00,20.9399,20.9399,20.932,20.932,535
2016-01-25 16:00:00-05:00,20.8099,20.8199,20.78,20.8199,885
2016-01-26 16:00:00-05:00,20.96,21.07,20.96,21.0672,405
2016-01-27 16:00:00-05:00,21.02,21.02,20.7999,20.7999,353
2016-01-28 16:00:00-05:00,20.9299,20.9299,20.7999,20.7999,323
2016-01-29 16:00:00-05:00,21.1599,21.1599,21.1599,21.1599,112
2016-02-01 16:00:00-05:00,21.16,21.3299,21.16,21.3299,289
2016-02-02 16:00:00-05:00,20.9599,20.9599,20.9599,20.9599,569
2016-02-03 16:00:00-05:00,20.64,20.7399,20.5599,20.7399,5741
2016-02-04 16:00:00-05:00,20.9238,20.9238,20.8501,20.8501,540
2016-02-05 16:00:00-05:00,20.93,20.93,20.35,20.35,3024
2016-02-08 16:00:00-05:00,20.06,20.06,19.6799,19.9,6472
2016-02-09 16:00:00-05:00,19.88,19.88,19.7799,19.7799,2931
2016-02-10 16:00:00-05:00,19.89,19.9899,19.89,19.95,3334
2016-02-11 16:00:00-05:00,19.489,19.489,19.3,19.3,3058
2016-02-12 16:00:00-05:00,19.769,19.86,19.769,19.86,2526
2016-02-16 16:00:00-05:00,19.65,20.53,19.65,20.53,9216
2016-02-17 16:00:00-05:00,20.89,20.9199,20.89,20.9,2621
2016-02-18 16:00:00-05:00,20.81,20.8199,20.78,20.79,4423
2016-02-19 16:00:00-05:00,20.66,20.7799,20.66,20.77,3419
2016-02-22 16:00:00-05:00,21.125,21.2099,21.12,21.2099,4146
2016-02-23 16:00:00-05:00,20.9999,21.0156,20.9201,20.9201,1420
2016-02-24 16:00:00-05:00,20.7465,20.9599,20.7465,20.9599,382
2016-02-25 16:00:00-05:00,21.2299,21.3699,21.2299,21.36,658
2016-02-26 16:00:00-05:00,21.6599,21.6599,21.5599,21.5599,456
2016-02-29 16:00:00-05:00,21.46,21.63,21.44,21.44,4616
2016-03-01 16:00:00-05:00,21.6299,21.81,21.6299,21.81,4411
2016-03-02 16:00:00-05:00,21.82,21.82,21.81,21.8101,6554
2016-03-03 16:00:00-05:00,22.2199,22.2199,22.2,22.2,1120
2016-03-04 16:00:00-05:00,22.5299,22.5299,22.39,22.41,1394
2016-03-07 16:00:00-05:00,22.6301,22.6301,22.6301,22.6301,111
2016-03-08 16:00:00-05:00,22.5599,22.5599,22.5599,22.5599,106
2016-03-09 16:00:00-05:00,22.43,22.43,22.43,22.43,140
2016-03-10 16:00:00-05:00,22.4399,22.4399,22.2,22.2101,2750
2016-03-11 16:00:00-05:00,22.66,22.77,22.65,22.76,3203
2016-03-14 16:00:00-04:00,22.66,22.7501,22.66,22.75,2203
2016-03-15 16:00:00-04:00,22.36,22.4,22.2,22.37,2336
2016-03-16 16:00:00-04:00,22.58,22.61,22.3601,22.61,2672
2016-03-17 16:00:00-04:00,22.69,22.931,22.69,22.93,2193
2016-03-18 16:00:00-04:00,23.0835,23.0835,23.0401,23.0401,265
2016-03-21 16:00:00-04:00,23.12,23.12,23.12,23.12,1082
2016-03-22 16:00:00-04:00,23.1599,23.16,23.152,23.152,1210
2016-03-23 16:00:00-04:00,22.8,22.8,22.7901,22.8,1944
2016-03-24 16:00:00-04:00,22.6,22.71,22.6,22.71,867
2016-03-28 16:00:00-04:00,22.6201,22.621,22.6201,22.621,1106
2016-03-29 16:00:00-04:00,22.69,22.89,22.69,22.89,1175
2016-03-30 16:00:00-04:00,23.18,23.19,23.1701,23.19,1779
2016-03-31 16:00:00-04:00,23.17,23.171,23.14,23.14,1204
2016-04-01 16:00:00-04:00,22.95,23.1399,22.95,23.1399,1240
2016-04-04 16:00:00-04:00,22.88,22.881,22.88,22.88,1101
2016-04-05 16:00:00-04:00,22.6201,22.6201,22.62,22.62,1112
2016-04-06 16:00:00-04:00,22.6599,22.6599,22.6599,22.6599,149
2016-04-07 16:00:00-04:00,22.3499,22.3499,22.3499,22.3499,324
2016-04-08 16:00:00-04:00,22.37,22.4201,22.29,22.38,2341
2016-04-11 16:00:00-04:00,22.4099,22.4099,22.3899,22.3899,1608
2016-04-12 16:00:00-04:00,22.21,22.6,22.21,22.58,4404
2016-04-13 16:00:00-04:00,23.02,23.15,23.02,23.15,2478
2016-04-14 16:00:00-04:00,22.9901,23.01,22.9901,23.0,859
2016-04-15 16:00:00-04:00,22.9899,22.9899,22.9899,22.9899,114
2016-04-18 16:00:00-04:00,22.81,23.12,22.61,23.11,36659
2016-04-19 16:00:00-04:00,23.28,23.29,23.28,23.28,1348
2016-04-20 16:00:00-04:00,23.4499,23.465,23.4499,23.465,353
2016-04-21 16:00:00-04:00,23.28,23.28,23.28,23.28,200
2016-04-22 16:00:00-04:00,23.2799,23.2799,23.2799,23.2799,108
2016-04-25 16:00:00-04:00,22.9399,22.9399,22.9399,22.9399,102
2016-04-26 16:00:00-04:00,23.174,23.24,23.174,23.24,250
2016-04-27 16:00:00-04:00,23.174,23.174,23.174,23.174,352
2016-04-28 16:00:00-04:00,23.17,23.17,23.01,23.01,230
2016-04-29 16:00:00-04:00,22.85,23.051,22.8,22.89,2930
2016-05-02 16:00:00-04:00,22.9799,22.9799,22.9799,22.9799,110
2016-05-03 16:00:00-04:00,22.65,22.65,22.65,22.65,453
2016-05-04 16:00:00-04:00,22.5501,22.5501,22.5501,22.5501,100
2016-05-05 16:00:00-04:00,22.79,22.79,22.79,22.79,23800
2016-05-06 16:00:00-04:00,22.8701,22.8701,22.8701,22.8701,100
2016-05-09 16:00:00-04:00,22.65,22.76,22.65,22.747,1652
2016-05-10 16:00:00-04:00,22.9101,23.03,22.9101,23.03,669
2016-05-11 16:00:00-04:00,22.8101,22.85,22.8101,22.85,1198
2016-05-12 16:00:00-04:00,22.2601,22.611,22.2601,22.47,951
2016-05-13 16:00:00-04:00,22.6001,22.6001,22.57,22.5701,4111
2016-05-16 16:00:00-04:00,22.8199,22.8199,22.8199,22.8199,144
2016-05-17 16:00:00-04:00,22.861,22.861,22.48,22.5,1994
2016-05-18 16:00:00-04:00,22.4199,22.42,22.4199,22.42,256
2016-05-19 16:00:00-04:00,22.4399,22.4399,22.4399,22.4399,100
2016-05-20 16:00:00-04:00,22.65,22.65,22.62,22.62,2209
2016-05-23 16:00:00-04:00,22.71,22.71,22.5,22.64,2404
2016-05-24 16:00:00-04:00,22.872,22.97,22.872,22.96,3918
2016-05-25 16:00:00-04:00,23.19,23.19,23.19,23.19,313
2016-05-27 16:00:00-04:00,23.2799,23.2799,23.24,23.24,324
2016-05-31 16:00:00-04:00,23.42,23.439,23.42,23.439,501
2016-06-01 16:00:00-04:00,23.3899,23.3899,23.3899,23.3899,137
2016-06-02 16:00:00-04:00,23.5999,23.5999,23.5999,23.5999,100
2016-06-03 16:00:00-04:00,23.4401,23.4401,23.4401,23.4401,150
2016-06-06 16:00:00-04:00,23.82,23.82,23.82,23.82,100
2016-06-07 16:00:00-04:00,23.9699,23.9867,23.95,23.9867,1476
2016-06-08 16:00:00-04:00,23.97,23.97,23.97,23.97,175
2016-06-09 16:00:00-04:00,23.8,23.8,23.7801,23.7801,1609
2016-06-10 16:00:00-04:00,23.62,23.62,23.425,23.47,734
