,Open,High,Low,Close,Volume
1997-04-18 16:00:00-04:00,0.0,14.25,14.0,14.125,50200
1997-04-21 16:00:00-04:00,0.0,13.9375,13.9375,13.9375,1000
1997-04-22 16:00:00-04:00,0.0,14.0,13.75,13.75,50000
1997-04-23 16:00:00-04:00,0.0,0.0,0.0,13.75,0
1997-04-24 16:00:00-04:00,0.0,13.75,13.25,13.25,8600
1997-04-25 16:00:00-04:00,0.0,13.25,13.125,13.125,11000
1997-04-28 16:00:00-04:00,0.0,13.25,12.875,12.875,24700
1997-04-29 16:00:00-04:00,0.0,13.125,12.75,12.75,52500
1997-04-30 16:00:00-04:00,0.0,12.875,12.5625,12.5625,45000
1997-05-01 16:00:00-04:00,0.0,13.0,13.0,13.0,10100
1997-05-02 16:00:00-04:00,0.0,13.0,13.0,13.0,10000
1997-05-05 16:00:00-04:00,0.0,13.0,12.6875,12.6875,48300
1997-05-06 16:00:00-04:00,0.0,12.625,12.625,12.625,100
1997-05-07 16:00:00-04:00,0.0,0.0,0.0,12.625,0
1997-05-08 16:00:00-04:00,0.0,12.75,12.5,12.625,40000
1997-05-09 16:00:00-04:00,0.0,13.0,13.0,13.0,1300
1997-05-12 16:00:00-04:00,0.0,12.625,12.625,12.625,1000
1997-05-13 16:00:00-04:00,0.0,12.625,12.625,12.625,1000
1997-05-14 16:00:00-04:00,0.0,0.0,0.0,12.625,0
1997-05-15 16:00:00-04:00,0.0,0.0,0.0,12.625,0
1997-05-16 16:00:00-04:00,0.0,12.625,12.125,12.375,16000
1997-05-19 16:00:00-04:00,0.0,11.75,11.625,11.625,2300
1997-05-20 16:00:00-04:00,0.0,11.5,11.5,11.5,7500
1997-05-21 16:00:00-04:00,0.0,11.125,10.375,10.375,42500
1997-05-22 16:00:00-04:00,0.0,10.375,9.25,10.0,54400
1997-05-23 16:00:00-04:00,0.0,10.625,10.25,10.5,253700
1997-05-27 16:00:00-04:00,0.0,10.625,10.5,10.625,6300
1997-05-28 16:00:00-04:00,0.0,10.625,10.25,10.625,69100
1997-05-29 16:00:00-04:00,0.0,11.0,10.25,11.0,18500
1997-05-30 16:00:00-04:00,0.0,11.0,10.625,11.0,57400
1997-06-02 16:00:00-04:00,0.0,11.125,10.25,10.5,27400
1997-06-03 16:00:00-04:00,0.0,10.875,10.25,10.875,700
1997-06-04 16:00:00-04:00,0.0,10.375,9.75,9.875,46300
1997-06-05 16:00:00-04:00,0.0,10.125,9.625,9.625,13000
1997-06-06 16:00:00-04:00,0.0,9.875,9.5,9.875,16100
1997-06-09 16:00:00-04:00,0.0,10.0,9.75,9.75,50800
1997-06-10 16:00:00-04:00,0.0,10.125,9.75,10.0,64700
1997-06-11 16:00:00-04:00,0.0,10.75,10.125,10.75,4900
1997-06-12 16:00:00-04:00,0.0,12.625,11.375,11.625,58200
1997-06-13 16:00:00-04:00,0.0,11.625,11.0,11.0,22100
1997-06-16 16:00:00-04:00,0.0,12.0,11.25,12.0,28700
1997-06-17 16:00:00-04:00,0.0,12.125,12.0,12.125,4200
1997-06-18 16:00:00-04:00,0.0,12.125,12.125,12.125,400
1997-06-19 16:00:00-04:00,0.0,11.875,11.375,11.875,300
1997-06-20 16:00:00-04:00,0.0,0.0,0.0,11.875,0
1997-06-23 16:00:00-04:00,0.0,11.875,11.5,11.625,27000
1997-06-24 16:00:00-04:00,0.0,12.0,11.625,11.75,28900
1997-06-25 16:00:00-04:00,0.0,11.875,11.375,11.625,45300
1997-06-26 16:00:00-04:00,0.0,11.875,11.5,11.875,27200
1997-06-27 16:00:00-04:00,0.0,11.875,11.0,11.0,76800
1997-06-30 16:00:00-04:00,0.0,11.25,11.0,11.0625,39100
1997-07-01 16:00:00-04:00,0.0,0.0,0.0,11.0625,0
1997-07-02 16:00:00-04:00,0.0,11.25,11.25,11.25,1700
1997-07-03 16:00:00-04:00,0.0,11.0625,10.875,10.875,63300
1997-07-07 16:00:00-04:00,0.0,11.25,10.875,10.875,77200
1997-07-08 16:00:00-04:00,0.0,11.25,11.0,11.25,119400
1997-07-09 16:00:00-04:00,0.0,11.5,11.0625,11.25,54600
1997-07-10 16:00:00-04:00,0.0,11.375,11.0,11.0,40400
1997-07-11 16:00:00-04:00,0.0,11.0,10.5,10.5,90700
1997-07-14 16:00:00-04:00,0.0,10.5,10.0,10.0,205200
1997-07-15 16:00:00-04:00,0.0,10.125,10.125,10.125,100
1997-07-16 16:00:00-04:00,0.0,10.5,10.0,10.5,107100
1997-07-17 16:00:00-04:00,0.0,0.0,0.0,10.5,0
1997-07-18 16:00:00-04:00,0.0,0.0,0.0,10.5,0
1997-07-21 16:00:00-04:00,0.0,11.0,10.625,10.75,31300
1997-07-22 16:00:00-04:00,0.0,11.25,11.125,11.25,5600
1997-07-23 16:00:00-04:00,0.0,11.375,11.125,11.25,65400
1997-07-24 16:00:00-04:00,0.0,0.0,0.0,11.25,0
1997-07-25 16:00:00-04:00,0.0,11.625,11.125,11.625,203400
1997-07-28 16:00:00-04:00,0.0,11.75,11.75,11.75,6000
1997-07-29 16:00:00-04:00,0.0,11.75,11.75,11.75,14600
1997-07-30 16:00:00-04:00,0.0,11.875,11.875,11.875,2300
1997-07-31 16:00:00-04:00,0.0,11.875,11.5,11.875,2500
1997-08-01 16:00:00-04:00,0.0,11.875,11.875,11.875,400
1997-08-04 16:00:00-04:00,0.0,11.375,11.375,11.375,1400
1997-08-05 16:00:00-04:00,0.0,14.25,11.375,14.25,113100
1997-08-06 16:00:00-04:00,0.0,14.25,13.75,14.0,1700
1997-08-07 16:00:00-04:00,0.0,14.75,14.0,14.375,24500
1997-08-08 16:00:00-04:00,0.0,14.625,13.875,13.875,32100
1997-08-11 16:00:00-04:00,0.0,14.25,13.25,14.25,21200
1997-08-12 16:00:00-04:00,0.0,14.375,13.75,13.75,30800
1997-08-13 16:00:00-04:00,0.0,14.375,13.625,14.375,30300
1997-08-14 16:00:00-04:00,0.0,14.375,13.625,13.625,1000
1997-08-15 16:00:00-04:00,0.0,13.625,13.625,13.625,1000
1997-08-18 16:00:00-04:00,0.0,14.25,13.625,13.625,1300
1997-08-19 16:00:00-04:00,0.0,14.25,13.625,13.625,10200
1997-08-20 16:00:00-04:00,0.0,13.75,13.75,13.75,200
1997-08-21 16:00:00-04:00,0.0,13.875,13.125,13.125,26000
1997-08-22 16:00:00-04:00,0.0,13.375,13.125,13.375,16000
1997-08-25 16:00:00-04:00,0.0,14.0,13.5,14.0,16100
1997-08-26 16:00:00-04:00,0.0,14.375,13.5,14.375,29700
1997-08-27 16:00:00-04:00,0.0,13.625,13.625,13.625,5000
1997-08-28 16:00:00-04:00,0.0,0.0,0.0,13.625,0
1997-08-29 16:00:00-04:00,0.0,13.625,13.0,13.25,22100
1997-09-02 16:00:00-04:00,0.0,0.0,0.0,13.25,0
1997-09-03 16:00:00-04:00,0.0,13.375,13.0,13.25,11800
1997-09-04 16:00:00-04:00,0.0,0.0,0.0,13.25,0
1997-09-05 16:00:00-04:00,0.0,13.375,12.875,13.25,3800
1997-09-08 16:00:00-04:00,0.0,13.25,13.25,13.25,300
1997-09-09 16:00:00-04:00,0.0,0.0,0.0,13.25,0
1997-09-10 16:00:00-04:00,0.0,12.75,11.75,11.75,7500
1997-09-11 16:00:00-04:00,0.0,11.75,11.375,11.375,3600
1997-09-12 16:00:00-04:00,0.0,11.5,11.375,11.5,76700
1997-09-15 16:00:00-04:00,0.0,11.625,11.4375,11.4375,1100
1997-09-16 16:00:00-04:00,0.0,11.75,11.75,11.75,400
1997-09-17 16:00:00-04:00,0.0,12.0,11.5,12.0,18900
1997-09-18 16:00:00-04:00,0.0,12.25,11.5,12.25,13400
1997-09-19 16:00:00-04:00,0.0,11.875,11.25,11.875,1700
1997-09-22 16:00:00-04:00,0.0,11.5,11.0,11.5,1300
1997-09-23 16:00:00-04:00,0.0,11.375,11.0,11.0,3700
1997-09-24 16:00:00-04:00,0.0,10.75,10.5,10.75,97800
1997-09-25 16:00:00-04:00,0.0,11.25,10.625,10.75,145600
1997-09-26 16:00:00-04:00,0.0,11.25,10.625,11.125,145700
1997-09-29 16:00:00-04:00,0.0,11.25,11.0,11.25,30500
1997-09-30 16:00:00-04:00,0.0,11.5,11.5,11.5,13600
1997-10-01 16:00:00-04:00,0.0,12.375,11.875,12.375,16100
1997-10-02 16:00:00-04:00,0.0,12.5,12.0,12.125,60900
1997-10-03 16:00:00-04:00,0.0,12.625,12.625,12.625,1100
1997-10-06 16:00:00-04:00,0.0,12.75,12.0,12.0,2000
1997-10-07 16:00:00-04:00,0.0,0.0,0.0,12.0,0
1997-10-08 16:00:00-04:00,0.0,0.0,0.0,12.0,0
1997-10-09 16:00:00-04:00,0.0,12.625,12.0,12.625,1100
1997-10-10 16:00:00-04:00,0.0,12.75,12.75,12.75,100
1997-10-13 16:00:00-04:00,0.0,12.75,12.375,12.5,1700
1997-10-14 16:00:00-04:00,0.0,12.125,12.125,12.125,500
1997-10-15 16:00:00-04:00,0.0,12.75,12.125,12.75,600
1997-10-16 16:00:00-04:00,0.0,11.875,11.875,11.875,2000
1997-10-17 16:00:00-04:00,0.0,0.0,0.0,11.875,0
1997-10-20 16:00:00-04:00,0.0,12.5,12.125,12.5,42100
1997-10-21 16:00:00-04:00,0.0,12.5,12.125,12.1875,5900
1997-10-22 16:00:00-04:00,0.0,0.0,0.0,12.1875,0
1997-10-23 16:00:00-04:00,0.0,11.625,10.5,10.5,31500
1997-10-24 16:00:00-04:00,0.0,11.5,10.875,11.5,20300
1997-10-27 16:00:00-05:00,0.0,10.5,9.5625,9.5625,30700
1997-10-28 16:00:00-05:00,0.0,10.625,8.875,10.625,8700
1997-10-29 16:00:00-05:00,0.0,10.125,9.875,10.125,1000
1997-10-30 16:00:00-05:00,0.0,10.25,9.0,9.0,27000
1997-10-31 16:00:00-05:00,0.0,10.25,9.75,10.0,108200
1997-11-03 16:00:00-05:00,0.0,0.0,0.0,10.0,0
1997-11-04 16:00:00-05:00,0.0,10.25,10.25,10.25,700
1997-11-05 16:00:00-05:00,0.0,10.75,10.0,10.75,11300
1997-11-06 16:00:00-05:00,0.0,9.75,9.75,9.75,100
1997-11-07 16:00:00-05:00,0.0,10.125,9.75,10.125,1700
1997-11-10 16:00:00-05:00,0.0,10.0,10.0,10.0,7700
1997-11-11 16:00:00-05:00,0.0,10.0,9.75,9.875,12800
1997-11-12 16:00:00-05:00,0.0,9.875,8.25,8.25,115500
1997-11-13 16:00:00-05:00,0.0,9.0,8.5,8.5,7000
1997-11-14 16:00:00-05:00,0.0,8.625,8.375,8.5,114600
1997-11-17 16:00:00-05:00,0.0,8.75,8.375,8.375,79200
1997-11-18 16:00:00-05:00,0.0,8.5,8.5,8.5,200
1997-11-19 16:00:00-05:00,0.0,8.5,8.5,8.5,100
1997-11-20 16:00:00-05:00,0.0,8.5,8.25,8.5,3000
1997-11-21 16:00:00-05:00,0.0,8.25,8.125,8.125,6400
1997-11-24 16:00:00-05:00,0.0,8.375,8.375,8.375,5300
1997-11-25 16:00:00-05:00,0.0,8.25,8.0,8.25,10100
1997-11-26 16:00:00-05:00,0.0,7.75,7.75,7.75,1700
1997-11-28 16:00:00-05:00,0.0,7.25,7.25,7.25,1000
1997-12-01 16:00:00-05:00,0.0,7.625,6.1875,6.3125,159500
1997-12-02 16:00:00-05:00,0.0,7.5,6.5,7.5,99500
1997-12-03 16:00:00-05:00,0.0,8.25,7.5,8.125,42900
1997-12-04 16:00:00-05:00,0.0,8.25,7.625,7.75,130100
1997-12-05 16:00:00-05:00,0.0,8.125,7.5,7.625,14400
1997-12-08 16:00:00-05:00,0.0,8.0,7.5,7.75,249100
1997-12-09 16:00:00-05:00,0.0,8.25,7.875,7.875,4000
1997-12-10 16:00:00-05:00,0.0,7.875,7.875,7.875,3900
1997-12-11 16:00:00-05:00,0.0,7.5,7.5,7.5,18000
1997-12-12 16:00:00-05:00,0.0,7.5,7.125,7.125,1100
1997-12-15 16:00:00-05:00,0.0,7.5,7.25,7.25,91000
1997-12-16 16:00:00-05:00,0.0,6.9375,6.9375,6.9375,200
1997-12-17 16:00:00-05:00,0.0,7.5,7.0,7.25,91400
1997-12-18 16:00:00-05:00,0.0,7.25,7.25,7.25,1500
1997-12-19 16:00:00-05:00,0.0,7.75,7.0,7.0,9000
1997-12-22 16:00:00-05:00,0.0,7.0,7.0,7.0,10700
1997-12-23 16:00:00-05:00,0.0,7.25,7.0,7.0,5200
1997-12-24 16:00:00-05:00,0.0,7.0,7.0,7.0,800
1997-12-26 16:00:00-05:00,0.0,7.0,7.0,7.0,100
1997-12-29 16:00:00-05:00,0.0,7.25,7.0625,7.25,4200
1997-12-30 16:00:00-05:00,0.0,7.25,7.25,7.25,1000
1997-12-31 16:00:00-05:00,0.0,7.75,7.125,7.75,14100
1998-01-02 16:00:00-05:00,0.0,7.875,7.75,7.875,2300
1998-01-05 16:00:00-05:00,0.0,8.25,7.8125,8.25,6700
1998-01-06 16:00:00-05:00,0.0,8.375,7.75,8.375,7200
1998-01-07 16:00:00-05:00,0.0,8.375,8.375,8.375,800
1998-01-08 16:00:00-05:00,0.0,9.0,8.375,9.0,73100
1998-01-09 16:00:00-05:00,0.0,9.0,9.0,9.0,600
1998-01-12 16:00:00-05:00,0.0,0.0,0.0,9.0,0
1998-01-13 16:00:00-05:00,0.0,9.25,8.75,9.125,51100
1998-01-14 16:00:00-05:00,0.0,9.5,9.125,9.5,4400
1998-01-15 16:00:00-05:00,0.0,10.375,9.5,10.375,11000
1998-01-16 16:00:00-05:00,0.0,10.5,10.0,10.0,11700
1998-01-20 16:00:00-05:00,0.0,10.5,10.0,10.5,34300
1998-01-21 16:00:00-05:00,0.0,11.375,11.0,11.0,15900
1998-01-22 16:00:00-05:00,0.0,11.625,10.75,11.625,40000
1998-01-23 16:00:00-05:00,0.0,13.0,11.875,12.5,19000
1998-01-26 16:00:00-05:00,0.0,14.25,12.625,13.25,62500
1998-01-27 16:00:00-05:00,0.0,13.125,13.125,13.125,2700
1998-01-28 16:00:00-05:00,0.0,13.5,11.75,11.75,124000
1998-01-29 16:00:00-05:00,0.0,11.5,11.5,11.5,70000
1998-01-30 16:00:00-05:00,0.0,11.25,10.75,11.0,35700
1998-02-02 16:00:00-05:00,0.0,11.25,10.8125,11.0,70500
1998-02-03 16:00:00-05:00,0.0,11.0,10.625,11.0,15400
1998-02-04 16:00:00-05:00,0.0,10.625,10.5,10.5,2300
1998-02-05 16:00:00-05:00,0.0,10.5,8.875,9.0,34200
1998-02-06 16:00:00-05:00,0.0,9.25,8.625,8.625,12300
1998-02-09 16:00:00-05:00,0.0,9.125,8.875,8.9063,21400
1998-02-10 16:00:00-05:00,0.0,9.0625,9.0,9.0,20500
1998-02-11 16:00:00-05:00,0.0,9.5,9.125,9.125,36000
1998-02-12 16:00:00-05:00,0.0,0.0,0.0,9.125,0
1998-02-13 16:00:00-05:00,0.0,0.0,0.0,9.125,0
1998-02-17 16:00:00-05:00,0.0,8.875,8.875,8.875,200
1998-02-18 16:00:00-05:00,0.0,9.0625,8.875,8.875,9600
1998-02-19 16:00:00-05:00,0.0,8.875,8.875,8.875,10000
1998-02-20 16:00:00-05:00,0.0,9.0,8.875,9.0,25500
1998-02-23 16:00:00-05:00,0.0,8.875,8.75,8.75,31900
1998-02-24 16:00:00-05:00,0.0,9.0,8.625,8.875,11800
1998-02-25 16:00:00-05:00,0.0,9.0,8.5,8.75,38600
1998-02-26 16:00:00-05:00,0.0,8.75,8.75,8.75,5000
1998-02-27 16:00:00-05:00,0.0,8.75,8.75,8.75,100
1998-03-02 16:00:00-05:00,0.0,8.75,8.75,8.75,200
1998-03-03 16:00:00-05:00,0.0,8.75,8.25,8.75,18900
1998-03-04 16:00:00-05:00,0.0,8.75,8.375,8.5,14600
1998-03-05 16:00:00-05:00,0.0,0.0,0.0,8.5,0
1998-03-06 16:00:00-05:00,0.0,8.75,8.75,8.75,800
1998-03-09 16:00:00-05:00,0.0,8.625,8.5,8.5,4700
1998-03-10 16:00:00-05:00,0.0,8.625,8.25,8.625,9500
1998-03-11 16:00:00-05:00,0.0,8.375,8.125,8.125,73600
1998-03-12 16:00:00-05:00,0.0,8.0,7.75,8.0,4300
1998-03-13 16:00:00-05:00,0.0,8.0,6.75,7.625,21200
1998-03-16 16:00:00-05:00,0.0,7.625,6.75,7.0,41000
1998-03-17 16:00:00-05:00,0.0,6.875,6.375,6.5,21100
1998-03-18 16:00:00-05:00,0.0,7.0,6.375,6.875,5800
1998-03-19 16:00:00-05:00,0.0,7.75,6.875,6.875,90700
1998-03-20 16:00:00-05:00,0.0,7.25,7.0,7.25,39200
1998-03-23 16:00:00-05:00,0.0,7.5,6.875,6.875,8800
1998-03-24 16:00:00-05:00,0.0,7.375,6.875,7.125,35900
1998-03-25 16:00:00-05:00,0.0,7.375,7.0,7.25,110100
1998-03-26 16:00:00-05:00,0.0,7.25,7.0,7.125,44600
1998-03-27 16:00:00-05:00,0.0,7.75,7.0625,7.75,116800
1998-03-30 16:00:00-05:00,0.0,7.625,7.5,7.5,26400
1998-03-31 16:00:00-05:00,0.0,7.625,7.5,7.625,9700
1998-04-01 16:00:00-05:00,0.0,7.625,7.25,7.5,152400
1998-04-02 16:00:00-05:00,0.0,7.5,7.25,7.375,9500
1998-04-03 16:00:00-05:00,0.0,7.3125,7.25,7.3125,1300
1998-04-06 16:00:00-04:00,0.0,7.25,7.0,7.0625,17300
1998-04-07 16:00:00-04:00,0.0,7.125,7.0,7.0625,2300
1998-04-08 16:00:00-04:00,0.0,7.125,7.125,7.125,600
1998-04-09 16:00:00-04:00,0.0,7.125,7.0,7.125,1010400
1998-04-13 16:00:00-04:00,0.0,7.125,7.0,7.0625,8100
1998-04-14 16:00:00-04:00,0.0,7.0,6.0,6.125,451200
1998-04-15 16:00:00-04:00,0.0,6.25,5.75,5.8125,97300
1998-04-16 16:00:00-04:00,0.0,6.5,5.9375,6.375,214500
1998-04-17 16:00:00-04:00,0.0,7.0,6.5,7.0,9500
1998-04-20 16:00:00-04:00,0.0,7.125,7.0,7.0,8900
1998-04-21 16:00:00-04:00,0.0,7.125,7.125,7.125,1300
1998-04-22 16:00:00-04:00,0.0,7.125,6.875,6.875,16300
1998-04-23 16:00:00-04:00,0.0,7.125,7.0,7.0625,43300
1998-04-24 16:00:00-04:00,0.0,7.125,7.0,7.125,134000
1998-04-27 16:00:00-04:00,0.0,7.125,7.0,7.125,61300
1998-04-28 16:00:00-04:00,0.0,7.125,6.75,7.0,35500
1998-04-29 16:00:00-04:00,0.0,6.875,6.625,6.75,13000
1998-04-30 16:00:00-04:00,0.0,6.875,6.5,6.75,11000
1998-05-01 16:00:00-04:00,0.0,0.0,0.0,6.75,0
1998-05-04 16:00:00-04:00,0.0,7.125,7.0,7.125,21100
1998-05-05 16:00:00-04:00,0.0,7.125,7.0,7.0,41200
1998-05-06 16:00:00-04:00,0.0,7.0,6.875,6.875,69300
1998-05-07 16:00:00-04:00,0.0,6.875,6.5,6.5,45300
1998-05-08 16:00:00-04:00,0.0,6.5,6.375,6.375,279500
1998-05-11 16:00:00-04:00,0.0,6.875,6.0,6.0,261200
1998-05-12 16:00:00-04:00,0.0,6.25,6.0,6.25,158000
1998-05-13 16:00:00-04:00,0.0,6.25,5.875,6.0,6700
1998-05-14 16:00:00-04:00,0.0,6.25,5.75,6.125,39900
1998-05-15 16:00:00-04:00,0.0,6.25,6.0,6.0625,120700
1998-05-18 16:00:00-04:00,0.0,6.125,5.875,5.875,34700
1998-05-19 16:00:00-04:00,0.0,6.0,5.75,5.75,62000
1998-05-20 16:00:00-04:00,0.0,5.875,5.625,5.875,11300
1998-05-21 16:00:00-04:00,0.0,5.875,5.5,5.5,12000
1998-05-22 16:00:00-04:00,0.0,6.25,5.875,6.125,32900
1998-05-26 16:00:00-04:00,0.0,6.125,5.5,5.75,24000
1998-05-27 16:00:00-04:00,0.0,6.125,5.25,6.0,5400
1998-05-28 16:00:00-04:00,0.0,6.125,5.75,5.75,4600
1998-05-29 16:00:00-04:00,0.0,5.9375,5.9375,5.9375,10500
1998-06-01 16:00:00-04:00,0.0,5.875,5.625,5.625,17100
1998-06-02 16:00:00-04:00,0.0,6.0,6.0,6.0,23100
1998-06-03 16:00:00-04:00,0.0,6.0625,6.0,6.0,4300
1998-06-04 16:00:00-04:00,0.0,6.0,5.75,5.75,2000
1998-06-05 16:00:00-04:00,0.0,6.125,5.5,5.5,44300
1998-06-08 16:00:00-04:00,0.0,5.75,5.5,5.5,35300
1998-06-09 16:00:00-04:00,0.0,5.5,5.0,5.125,136400
1998-06-10 16:00:00-04:00,0.0,5.375,5.0,5.0,58300
1998-06-11 16:00:00-04:00,0.0,5.125,5.125,5.125,3500
1998-06-12 16:00:00-04:00,0.0,4.875,4.75,4.8125,8400
1998-06-15 16:00:00-04:00,0.0,4.875,4.375,4.5,18200
1998-06-16 16:00:00-04:00,0.0,4.625,4.375,4.5,9200
1998-06-17 16:00:00-04:00,0.0,4.625,4.5,4.5,11600
1998-06-18 16:00:00-04:00,0.0,4.625,4.4375,4.625,28400
1998-06-19 16:00:00-04:00,0.0,4.625,4.375,4.4375,42200
1998-06-22 16:00:00-04:00,0.0,4.4063,4.4063,4.4063,5400
1998-06-23 16:00:00-04:00,0.0,4.4375,3.0938,3.75,327200
1998-06-24 16:00:00-04:00,0.0,4.5,4.0,4.375,125600
1998-06-25 16:00:00-04:00,0.0,4.5,4.25,4.25,67300
1998-06-26 16:00:00-04:00,0.0,4.5,4.3125,4.3125,24000
1998-06-29 16:00:00-04:00,0.0,4.5,4.3125,4.3125,1000
1998-06-30 16:00:00-04:00,0.0,4.5,4.375,4.375,4900
1998-07-01 16:00:00-04:00,0.0,4.5,4.25,4.5,7500
1998-07-02 16:00:00-04:00,0.0,4.5,4.375,4.375,20700
1998-07-06 16:00:00-04:00,0.0,4.5,3.5,3.9375,125700
1998-07-07 16:00:00-04:00,0.0,4.25,3.625,4.0,85500
1998-07-08 16:00:00-04:00,0.0,4.125,3.875,4.0,18600
1998-07-09 16:00:00-04:00,0.0,4.125,4.0,4.0,8600
1998-07-10 16:00:00-04:00,0.0,4.125,4.0,4.125,3300
1998-07-13 16:00:00-04:00,0.0,4.125,3.625,3.625,61100
1998-07-14 16:00:00-04:00,0.0,3.875,3.75,3.8125,10700
1998-07-15 16:00:00-04:00,0.0,4.0,3.625,3.75,94900
1998-07-16 16:00:00-04:00,0.0,4.125,3.25,3.25,54100
1998-07-17 16:00:00-04:00,0.0,3.5,3.25,3.25,24700
1998-07-20 16:00:00-04:00,0.0,4.125,3.375,3.875,143600
1998-07-21 16:00:00-04:00,0.0,4.0,3.875,3.9375,59700
1998-07-22 16:00:00-04:00,0.0,3.9375,3.6875,3.75,140100
1998-07-23 16:00:00-04:00,0.0,3.8125,3.625,3.6875,123300
1998-07-24 16:00:00-04:00,0.0,3.8125,3.6875,3.75,6600
1998-07-27 16:00:00-04:00,0.0,3.875,3.6875,3.875,6100
1998-07-28 16:00:00-04:00,0.0,4.0,3.875,4.0,7000
1998-07-29 16:00:00-04:00,0.0,4.125,4.0,4.0625,114100
1998-07-30 16:00:00-04:00,0.0,4.125,4.0625,4.125,1900
1998-07-31 16:00:00-04:00,0.0,4.125,4.0,4.0,34100
1998-08-03 16:00:00-04:00,0.0,4.0625,4.0,4.0,7100
1998-08-04 16:00:00-04:00,0.0,3.9688,3.9688,3.9688,500
1998-08-05 16:00:00-04:00,0.0,3.9688,3.8125,3.875,24000
1998-08-06 16:00:00-04:00,0.0,3.875,3.8125,3.8438,36300
1998-08-07 16:00:00-04:00,0.0,3.9688,3.875,3.9063,20100
1998-08-10 16:00:00-04:00,0.0,3.9375,3.8125,3.8125,5300
1998-08-11 16:00:00-04:00,0.0,3.8125,3.75,3.75,6600
1998-08-12 16:00:00-04:00,0.0,3.75,3.6875,3.6875,36600
1998-08-13 16:00:00-04:00,0.0,3.625,3.5,3.5,31900
1998-08-14 16:00:00-04:00,0.0,3.625,3.5,3.625,11700
1998-08-17 16:00:00-04:00,0.0,3.5938,3.3125,3.4375,44300
1998-08-18 16:00:00-04:00,0.0,3.5,3.3125,3.3125,23400
1998-08-19 16:00:00-04:00,0.0,3.3125,3.125,3.25,33500
1998-08-20 16:00:00-04:00,0.0,3.4375,3.4375,3.4375,6000
1998-08-21 16:00:00-04:00,0.0,3.625,3.5,3.625,20400
1998-08-24 16:00:00-04:00,0.0,3.5625,3.375,3.4375,19500
1998-08-25 16:00:00-04:00,0.0,3.5,3.375,3.5,2700
1998-08-26 16:00:00-04:00,0.0,3.3125,2.8125,2.875,64500
1998-08-27 16:00:00-04:00,0.0,3.0625,2.75,2.875,60400
1998-08-28 16:00:00-04:00,0.0,3.0625,2.75,2.75,18600
1998-08-31 16:00:00-04:00,0.0,2.75,2.375,2.5625,33500
1998-09-01 16:00:00-04:00,0.0,2.75,2.125,2.5,70100
1998-09-02 16:00:00-04:00,0.0,2.625,2.3125,2.3125,15200
1998-09-03 16:00:00-04:00,0.0,2.25,1.75,1.8125,283600
1998-09-04 16:00:00-04:00,0.0,2.0625,1.8125,2.0,110700
1998-09-08 16:00:00-04:00,0.0,3.25,2.3125,3.25,98100
1998-09-09 16:00:00-04:00,0.0,3.625,3.125,3.25,68500
1998-09-10 16:00:00-04:00,0.0,3.375,3.1875,3.375,5200
1998-09-11 16:00:00-04:00,0.0,3.5625,3.1875,3.3125,33500
1998-09-14 16:00:00-04:00,0.0,3.25,3.0625,3.25,5800
1998-09-15 16:00:00-04:00,0.0,3.1875,3.0625,3.0625,17000
1998-09-16 16:00:00-04:00,0.0,3.125,2.875,3.0,37300
