,Open,High,Low,Close,Volume
2003-03-07 16:00:00-05:00,0.0,7.73,7.32,7.73,566486
2003-03-10 16:00:00-05:00,0.0,7.83,7.36,7.46,361906
2003-03-11 16:00:00-05:00,0.0,7.63,7.29,7.34,500430
2003-03-12 16:00:00-05:00,0.0,7.48,7.3,7.44,326244
2003-03-13 16:00:00-05:00,0.0,7.72,7.44,7.7,641800
2003-03-14 16:00:00-05:00,0.0,8.15,7.69,7.87,537563
2003-03-17 16:00:00-05:00,0.0,7.82,7.63,7.72,567313
2003-03-18 16:00:00-05:00,0.0,8.1,7.75,7.88,504272
2003-03-19 16:00:00-05:00,0.0,8.21,7.87,7.95,482433
2003-03-20 16:00:00-05:00,0.0,7.97,7.74,7.93,337924
2003-03-21 16:00:00-05:00,0.0,8.05,7.77,7.86,360426
2003-03-24 16:00:00-05:00,0.0,7.97,7.48,7.5,463573
2003-03-25 16:00:00-05:00,0.0,7.79,7.51,7.74,284170
2003-03-26 16:00:00-05:00,0.0,7.9,7.74,7.82,214641
2003-03-27 16:00:00-05:00,0.0,8.06,7.72,8.01,293077
2003-03-28 16:00:00-05:00,0.0,8.31,7.9,7.99,252186
2003-03-31 16:00:00-05:00,0.0,8.06,7.75,7.92,163510
2003-04-01 16:00:00-05:00,0.0,7.91,7.74,7.91,154607
2003-04-02 16:00:00-05:00,0.0,8.3,7.73,7.9,312943
2003-04-03 16:00:00-05:00,0.0,8.21,7.88,7.99,332639
2003-04-04 16:00:00-05:00,0.0,8.09,7.94,7.98,227625
2003-04-07 16:00:00-04:00,0.0,8.45,8.06,8.44,645828
2003-04-08 16:00:00-04:00,0.0,8.69,8.48,8.59,553322
2003-04-09 16:00:00-04:00,0.0,9.17,8.57,8.84,765251
2003-04-10 16:00:00-04:00,0.0,9.07,8.81,8.98,464425
2003-04-11 16:00:00-04:00,0.0,9.02,8.69,8.76,406286
2003-04-14 16:00:00-04:00,0.0,8.83,8.59,8.79,324087
2003-04-15 16:00:00-04:00,0.0,9.15,8.77,9.08,467585
2003-04-16 16:00:00-04:00,0.0,9.65,9.06,9.39,565565
2003-04-17 16:00:00-04:00,0.0,9.95,9.43,9.85,670863
2003-04-21 16:00:00-04:00,0.0,10.19,9.76,10.01,692360
2003-04-22 16:00:00-04:00,0.0,10.11,8.48,9.32,1689595
2003-04-23 16:00:00-04:00,0.0,10.3,9.42,10.24,1382759
2003-04-24 16:00:00-04:00,0.0,11.04,10.12,10.86,1716204
2003-04-25 16:00:00-04:00,0.0,11.01,10.38,10.72,752320
2003-04-28 16:00:00-04:00,0.0,11.34,10.57,10.57,886366
2003-04-29 16:00:00-04:00,0.0,10.86,10.43,10.69,572100
2003-04-30 16:00:00-04:00,0.0,11.08,10.62,11.0,448314
2003-05-01 16:00:00-04:00,0.0,11.44,10.76,11.36,745856
2003-05-02 16:00:00-04:00,0.0,11.91,11.18,11.88,1023764
2003-05-05 16:00:00-04:00,0.0,12.21,11.55,11.78,1105006
2003-05-06 16:00:00-04:00,0.0,12.16,11.79,11.94,720279
2003-05-07 16:00:00-04:00,0.0,12.02,11.35,11.59,805432
2003-05-08 16:00:00-04:00,0.0,11.2,9.91,10.47,1671971
2003-05-09 16:00:00-04:00,0.0,10.82,10.31,10.67,640247
2003-05-12 16:00:00-04:00,0.0,11.105,10.574,10.875,474030
2003-05-13 16:00:00-04:00,0.0,10.94,10.7,10.82,288335
2003-05-14 16:00:00-04:00,0.0,11.31,10.82,11.07,615027
2003-05-15 16:00:00-04:00,0.0,12.17,11.23,12.1,1213545
2003-05-16 16:00:00-04:00,0.0,12.73,12.12,12.45,1109376
2003-05-19 16:00:00-04:00,0.0,12.73,11.55,11.89,895657
2003-05-20 16:00:00-04:00,0.0,12.22,11.35,11.73,620606
2003-05-21 16:00:00-04:00,0.0,11.68,11.11,11.6,515317
2003-05-22 16:00:00-04:00,0.0,12.4,11.6,12.26,568763
2003-05-23 16:00:00-04:00,0.0,12.496,12.004,12.288,346927
2003-05-27 16:00:00-04:00,0.0,12.92,12.12,12.85,804147
2003-05-28 16:00:00-04:00,0.0,13.52,12.99,13.38,540631
2003-05-29 16:00:00-04:00,0.0,13.6,13.0,13.5,522606
2003-05-30 16:00:00-04:00,0.0,13.9832,13.5559,13.79,477918
2003-06-02 16:00:00-04:00,0.0,15.2,13.91,14.27,918870
2003-06-03 16:00:00-04:00,0.0,14.582,13.616,13.82,763170
2003-06-04 16:00:00-04:00,0.0,14.34,13.93,14.15,391497
2003-06-05 16:00:00-04:00,0.0,14.4,14.1,14.2,358080
2003-06-06 16:00:00-04:00,0.0,14.48,11.54,13.37,1392880
2003-06-09 16:00:00-04:00,0.0,13.375,12.728,13.173,546483
2003-06-10 16:00:00-04:00,0.0,13.26,12.6,12.96,587844
2003-06-11 16:00:00-04:00,0.0,13.71,12.56,13.5,533576
2003-06-12 16:00:00-04:00,0.0,13.91,13.37,13.42,438120
2003-06-13 16:00:00-04:00,0.0,13.51,12.65,13.03,499851
2003-06-16 16:00:00-04:00,0.0,12.91,12.54,12.55,753799
2003-06-17 16:00:00-04:00,0.0,12.55,11.55,11.71,1722919
2003-06-18 16:00:00-04:00,0.0,12.52,11.55,12.38,1081880
2003-06-19 16:00:00-04:00,0.0,12.386,11.752,11.859,1113845
2003-06-20 16:00:00-04:00,0.0,12.07,10.43,11.21,1430006
2003-06-23 16:00:00-04:00,0.0,11.06,10.17,10.24,1336699
2003-06-24 16:00:00-04:00,0.0,11.29,9.92,11.03,1086062
2003-06-25 16:00:00-04:00,0.0,11.52,10.62,10.72,788413
2003-06-26 16:00:00-04:00,0.0,10.99,10.45,10.55,505348
2003-06-27 16:00:00-04:00,0.0,10.84,10.21,10.61,556050
2003-06-30 16:00:00-04:00,0.0,10.81,10.22,10.42,1409179
2003-07-01 16:00:00-04:00,0.0,11.48,10.24,11.4,1410555
2003-07-02 16:00:00-04:00,0.0,12.79,11.44,12.59,1739405
2003-07-03 16:00:00-04:00,0.0,13.133,12.535,12.727,585417
2003-07-07 16:00:00-04:00,0.0,13.25,11.85,12.07,865834
2003-07-08 16:00:00-04:00,0.0,13.0,12.07,12.84,774875
2003-07-09 16:00:00-04:00,0.0,13.81,12.95,13.67,744058
2003-07-10 16:00:00-04:00,0.0,13.52,12.8,13.32,365441
2003-07-11 16:00:00-04:00,0.0,13.52,12.8,12.94,429967
2003-07-14 16:00:00-04:00,0.0,13.53,12.76,12.94,406805
2003-07-15 16:00:00-04:00,0.0,13.18,12.07,12.33,701141
2003-07-16 16:00:00-04:00,0.0,12.82,12.41,12.72,339946
2003-07-17 16:00:00-04:00,0.0,12.65,12.07,12.1,435640
2003-07-18 16:00:00-04:00,0.0,12.91,12.1,12.91,326403
2003-07-21 16:00:00-04:00,0.0,13.15,12.55,12.56,360793
2003-07-22 16:00:00-04:00,0.0,14.48,12.7,14.42,1062670
2003-07-23 16:00:00-04:00,0.0,14.67,13.18,14.06,1409941
2003-07-24 16:00:00-04:00,0.0,15.48,14.012,14.094,2898345
2003-07-25 16:00:00-04:00,0.0,14.52,12.62,13.31,1270038
2003-07-28 16:00:00-04:00,0.0,13.809,12.708,13.267,786595
2003-07-29 16:00:00-04:00,0.0,14.11,13.3,13.31,665739
2003-07-30 16:00:00-04:00,0.0,13.58,13.04,13.04,340092
2003-07-31 16:00:00-04:00,0.0,13.33,12.08,12.18,1318234
2003-08-01 16:00:00-04:00,0.0,12.3,10.86,11.06,1708469
2003-08-04 16:00:00-04:00,0.0,11.44,10.53,10.57,1772136
2003-08-05 16:00:00-04:00,0.0,10.98,10.12,10.14,1413734
2003-08-06 16:00:00-04:00,0.0,11.25,9.97,10.8,1490553
2003-08-07 16:00:00-04:00,0.0,11.11,10.18,10.53,920464
2003-08-08 16:00:00-04:00,0.0,10.77,10.4,10.64,444937
2003-08-11 16:00:00-04:00,0.0,11.5,10.72,11.43,823920
2003-08-12 16:00:00-04:00,0.0,12.17,11.35,12.11,1024111
2003-08-13 16:00:00-04:00,0.0,12.26,11.25,11.64,537998
2003-08-14 16:00:00-04:00,0.0,11.77,11.11,11.25,439251
2003-08-15 16:00:00-04:00,0.0,11.3,10.96,11.09,147881
2003-08-18 16:00:00-04:00,0.0,11.49,11.11,11.43,276759
2003-08-19 16:00:00-04:00,0.0,11.78,11.4,11.7,259924
2003-08-20 16:00:00-04:00,0.0,11.73,11.23,11.26,328850
2003-08-21 16:00:00-04:00,0.0,11.54,11.25,11.44,235464
2003-08-22 16:00:00-04:00,0.0,11.68,10.88,11.14,455048
2003-08-25 16:00:00-04:00,0.0,11.2,10.87,11.03,242821
2003-08-26 16:00:00-04:00,0.0,11.01,9.99,10.33,1299357
2003-08-27 16:00:00-04:00,0.0,11.35,10.44,11.12,661538
2003-08-28 16:00:00-04:00,0.0,11.395,10.75,10.796,595287
2003-08-29 16:00:00-04:00,0.0,11.4,10.7,11.27,384712
2003-09-02 16:00:00-04:00,0.0,10.96,10.19,10.56,1485750
2003-09-03 16:00:00-04:00,0.0,10.99,10.55,10.71,466316
2003-09-04 16:00:00-04:00,0.0,11.07,10.62,10.89,384478
2003-09-05 16:00:00-04:00,0.0,11.21,10.86,11.21,484587
2003-09-08 16:00:00-04:00,0.0,11.33,10.78,11.01,465041
2003-09-09 16:00:00-04:00,0.0,11.25,10.75,11.2,411166
2003-09-10 16:00:00-04:00,0.0,11.11,10.53,11.1,549365
2003-09-11 16:00:00-04:00,0.0,11.2,10.88,11.2,301573
2003-09-12 16:00:00-04:00,0.0,11.11,10.79,11.03,471259
2003-09-15 16:00:00-04:00,0.0,11.16,10.89,11.11,225817
2003-09-16 16:00:00-04:00,0.0,11.36,10.96,11.2,470840
2003-09-17 16:00:00-04:00,0.0,12.47,11.54,12.31,1271387
2003-09-18 16:00:00-04:00,0.0,12.94,12.08,12.61,1083669
2003-09-19 16:00:00-04:00,0.0,12.55,12.31,12.41,421004
2003-09-22 16:00:00-04:00,0.0,12.467,10.864,12.169,398777
2003-09-23 16:00:00-04:00,0.0,12.46,11.97,12.27,372499
2003-09-24 16:00:00-04:00,0.0,12.51,12.08,12.17,366030
2003-09-25 16:00:00-04:00,0.0,12.35,11.74,11.81,309328
2003-09-26 16:00:00-04:00,0.0,11.96,11.28,11.55,488317
2003-09-29 16:00:00-04:00,0.0,11.6,11.13,11.2,523139
2003-09-30 16:00:00-04:00,0.0,11.2,10.73,11.02,332356
2003-10-01 16:00:00-04:00,0.0,11.4,10.87,11.06,361544
2003-10-02 16:00:00-04:00,0.0,11.48,10.94,11.25,176544
2003-10-03 16:00:00-04:00,0.0,11.6,11.2,11.4,208561
2003-10-06 16:00:00-04:00,0.0,11.48,11.11,11.19,228871
2003-10-07 16:00:00-04:00,0.0,11.54,11.119,11.385,158492
2003-10-08 16:00:00-04:00,0.0,11.99,11.28,11.81,371283
2003-10-09 16:00:00-04:00,0.0,12.07,11.6,11.83,346695
2003-10-10 16:00:00-04:00,0.0,11.91,11.59,11.65,174841
2003-10-13 16:00:00-04:00,0.0,12.06,11.59,11.93,151336
2003-10-14 16:00:00-04:00,0.0,13.471,11.951,13.269,1438723
2003-10-15 16:00:00-04:00,0.0,13.65,12.6,12.79,713305
2003-10-16 16:00:00-04:00,0.0,13.28,12.7,13.17,388553
2003-10-17 16:00:00-04:00,0.0,13.24,12.09,12.8,405534
2003-10-20 16:00:00-04:00,0.0,13.91,13.13,13.82,1324241
2003-10-21 16:00:00-04:00,0.0,14.44,13.81,14.24,882414
2003-10-22 16:00:00-04:00,0.0,14.24,13.24,13.77,939925
2003-10-23 16:00:00-04:00,0.0,13.48,12.9,12.99,590582
2003-10-24 16:00:00-04:00,0.0,13.11,12.31,12.84,440040
2003-10-27 16:00:00-05:00,0.0,13.9,13.1,13.9,588710
2003-10-28 16:00:00-05:00,0.0,14.11,13.42,13.84,610154
2003-10-29 16:00:00-05:00,0.0,14.18,13.6,13.86,547542
2003-10-30 16:00:00-05:00,0.0,15.21,12.19,12.24,4240255
2003-10-31 16:00:00-05:00,0.0,12.911,11.695,12.659,891143
2003-11-03 16:00:00-05:00,0.0,13.29,12.7,12.88,407790
2003-11-04 16:00:00-05:00,0.0,13.07,12.76,12.92,348600
2003-11-05 16:00:00-05:00,0.0,12.92,12.57,12.76,224660
2003-11-06 16:00:00-05:00,0.0,12.94,12.31,12.74,415309
2003-11-07 16:00:00-05:00,0.0,12.6,12.21,12.21,325607
2003-11-10 16:00:00-05:00,0.0,12.22,11.69,11.74,390396
2003-11-11 16:00:00-05:00,0.0,12.22,11.68,12.19,268148
2003-11-12 16:00:00-05:00,0.0,12.48,12.05,12.43,294820
2003-11-13 16:00:00-05:00,0.0,12.41,12.07,12.21,314514
2003-11-14 16:00:00-05:00,0.0,12.36,11.11,11.23,1035146
2003-11-17 16:00:00-05:00,0.0,11.58,11.03,11.56,527930
2003-11-18 16:00:00-05:00,0.0,11.75,11.39,11.56,407137
2003-11-19 16:00:00-05:00,0.0,11.63,11.0,11.19,563045
2003-11-20 16:00:00-05:00,0.0,11.68,11.21,11.37,423576
2003-11-21 16:00:00-05:00,0.0,11.54,11.11,11.22,202789
2003-11-24 16:00:00-05:00,0.0,11.74,11.15,11.7,216006
2003-11-25 16:00:00-05:00,0.0,11.74,11.35,11.47,322806
2003-11-26 16:00:00-05:00,0.0,11.62,11.23,11.47,502071
2003-11-28 16:00:00-05:00,0.0,12.21,11.7,11.85,1549069
2003-12-01 16:00:00-05:00,0.0,12.23,11.88,11.91,1077399
2003-12-02 16:00:00-05:00,0.0,12.7,11.93,12.53,906610
2003-12-03 16:00:00-05:00,0.0,12.89,12.26,12.41,568844
2003-12-04 16:00:00-05:00,0.0,12.61,12.12,12.4,359437
2003-12-05 16:00:00-05:00,0.0,12.47,12.17,12.24,256279
2003-12-08 16:00:00-05:00,0.0,12.61,12.31,12.44,270998
2003-12-09 16:00:00-05:00,0.0,12.62,12.31,12.46,341824
2003-12-10 16:00:00-05:00,0.0,12.62,12.21,12.4,316695
2003-12-11 16:00:00-05:00,0.0,13.37,12.31,13.12,878142
2003-12-12 16:00:00-05:00,0.0,13.74,13.13,13.53,845685
2003-12-15 16:00:00-05:00,0.0,14.29,13.63,13.8,1138267
2003-12-16 16:00:00-05:00,0.0,14.12,13.28,13.97,632004
2003-12-17 16:00:00-05:00,0.0,14.0,13.47,13.99,581680
2003-12-18 16:00:00-05:00,0.0,14.27,13.66,13.87,575550
2003-12-19 16:00:00-05:00,0.0,14.12,13.78,13.95,461886
2003-12-22 16:00:00-05:00,0.0,15.18,13.95,15.18,1319426
2003-12-23 16:00:00-05:00,0.0,17.2,15.0,17.0,3095152
2003-12-24 16:00:00-05:00,0.0,17.18,16.18,16.43,1074644
2003-12-26 16:00:00-05:00,0.0,16.9,16.22,16.6,444706
2003-12-29 16:00:00-05:00,0.0,17.2,16.27,16.45,889737
2003-12-30 16:00:00-05:00,0.0,16.8,16.46,16.56,386819
2003-12-31 16:00:00-05:00,0.0,16.93,15.86,16.03,816995
2004-01-02 16:00:00-05:00,0.0,18.5,16.61,18.49,2447645
2004-01-05 16:00:00-05:00,0.0,19.49,17.53,17.73,2841920
2004-01-06 16:00:00-05:00,0.0,19.28,17.8,19.07,1118437
2004-01-07 16:00:00-05:00,0.0,19.91,18.23,18.83,1251068
2004-01-08 16:00:00-05:00,0.0,19.28,17.87,18.58,824606
2004-01-09 16:00:00-05:00,0.0,18.56,17.91,18.1,790329
2004-01-12 16:00:00-05:00,0.0,18.52,17.96,18.35,437383
2004-01-13 16:00:00-05:00,0.0,18.49,17.19,17.8,998420
2004-01-14 16:00:00-05:00,0.0,18.35,17.76,18.32,524749
2004-01-15 16:00:00-05:00,0.0,18.3,17.9,18.3,266177
2004-01-16 16:00:00-05:00,0.0,19.8,18.28,19.6,1019536
2004-01-20 16:00:00-05:00,0.0,19.85,18.93,19.82,812960
2004-01-21 16:00:00-05:00,0.0,20.66,19.8,20.56,772081
2004-01-22 16:00:00-05:00,0.0,20.57,19.34,19.96,620678
2004-01-23 16:00:00-05:00,0.0,20.47,19.09,20.41,727733
2004-01-26 16:00:00-05:00,0.0,20.28,19.63,20.15,393702
2004-01-27 16:00:00-05:00,0.0,20.56,19.75,19.92,828963
2004-01-28 16:00:00-05:00,0.0,20.38,18.36,18.84,1004849
2004-01-29 16:00:00-05:00,0.0,19.31,16.57,18.24,1342076
2004-01-30 16:00:00-05:00,0.0,18.96,17.87,18.64,513937
2004-02-02 16:00:00-05:00,0.0,18.88,18.14,18.33,414650
2004-02-03 16:00:00-05:00,0.0,19.61,18.65,19.44,501100
2004-02-04 16:00:00-05:00,0.0,19.6,17.29,17.66,1503821
2004-02-05 16:00:00-05:00,0.0,18.34,17.7,17.91,576088
2004-02-06 16:00:00-05:00,0.0,18.73,17.91,18.69,569501
2004-02-09 16:00:00-05:00,0.0,18.69,17.96,18.02,499407
2004-02-10 16:00:00-05:00,0.0,18.05,17.58,17.64,738057
2004-02-11 16:00:00-05:00,0.0,17.88,17.38,17.72,433633
2004-02-12 16:00:00-05:00,0.0,18.02,17.38,17.87,587546
2004-02-13 16:00:00-05:00,0.0,18.24,17.48,17.82,335430
2004-02-17 16:00:00-05:00,0.0,19.02,17.91,18.73,1355972
2004-02-18 16:00:00-05:00,0.0,19.8,18.88,19.45,663497
2004-02-19 16:00:00-05:00,0.0,20.22,19.31,19.34,454518
2004-02-20 16:00:00-05:00,0.0,20.02,19.02,19.44,511043
2004-02-23 16:00:00-05:00,0.0,19.9,19.3,19.4,380684
2004-02-24 16:00:00-05:00,0.0,19.23,17.4,17.62,1779895
2004-02-25 16:00:00-05:00,0.0,18.71,17.87,18.27,818314
2004-02-26 16:00:00-05:00,0.0,18.86,17.91,18.26,515794
2004-02-27 16:00:00-05:00,0.0,18.34,17.71,17.89,2162931
2004-03-01 16:00:00-05:00,0.0,18.04,17.58,17.87,989858
2004-03-02 16:00:00-05:00,0.0,18.01,17.77,17.88,1227893
2004-03-03 16:00:00-05:00,0.0,17.9,17.31,17.38,1131307
2004-03-04 16:00:00-05:00,0.0,17.58,17.15,17.27,498808
2004-03-05 16:00:00-05:00,0.0,17.27,16.56,16.88,1235364
2004-03-08 16:00:00-05:00,0.0,16.85,15.44,16.01,2159609
2004-03-09 16:00:00-05:00,0.0,16.88,16.13,16.49,1273865
2004-03-10 16:00:00-05:00,0.0,16.83,15.94,16.04,620456
2004-03-11 16:00:00-05:00,0.0,16.32,15.27,15.62,854820
2004-03-12 16:00:00-05:00,0.0,15.93,15.25,15.67,739135
2004-03-15 16:00:00-05:00,0.0,15.81,15.02,15.06,582704
2004-03-16 16:00:00-05:00,0.0,15.55,14.91,15.25,616052
2004-03-17 16:00:00-05:00,0.0,15.69,15.26,15.63,669415
2004-03-18 16:00:00-05:00,0.0,15.84,15.38,15.74,434706
2004-03-19 16:00:00-05:00,0.0,16.08,15.45,15.52,370314
2004-03-22 16:00:00-05:00,0.0,15.43,14.58,14.83,642407
2004-03-23 16:00:00-05:00,0.0,15.21,14.42,14.81,416286
2004-03-24 16:00:00-05:00,0.0,14.82,14.29,14.62,276272
2004-03-25 16:00:00-05:00,0.0,15.13,14.41,15.11,472866
2004-03-26 16:00:00-05:00,0.0,15.42,14.9,15.23,373603
2004-03-29 16:00:00-05:00,0.0,15.79,15.32,15.64,1161416
2004-03-30 16:00:00-05:00,0.0,17.06,16.51,16.66,1475968
2004-03-31 16:00:00-05:00,0.0,16.92,16.61,16.9,535542
2004-04-01 16:00:00-05:00,0.0,17.39,16.66,17.39,2684632
2004-04-02 16:00:00-05:00,0.0,18.25,17.29,17.35,698292
2004-04-05 16:00:00-04:00,0.0,17.85,17.24,17.81,482858
2004-04-06 16:00:00-04:00,0.0,18.01,17.43,17.67,424301
2004-04-07 16:00:00-04:00,0.0,18.05,17.44,17.81,336416
2004-04-08 16:00:00-04:00,0.0,17.96,17.44,17.5,269755
2004-04-12 16:00:00-04:00,0.0,17.62,17.03,17.59,449274
2004-04-13 16:00:00-04:00,0.0,18.49,16.95,18.15,780477
2004-04-14 16:00:00-04:00,0.0,17.99,17.38,17.38,352215
2004-04-15 16:00:00-04:00,0.0,17.59,17.0,17.04,229699
2004-04-16 16:00:00-04:00,0.0,17.28,16.03,17.04,353923
2004-04-19 16:00:00-04:00,0.0,17.1,16.56,16.89,203478
2004-04-20 16:00:00-04:00,0.0,16.99,16.3,16.32,272236
2004-04-21 16:00:00-04:00,0.0,16.73,16.18,16.58,205406
2004-04-22 16:00:00-04:00,0.0,17.1,16.42,17.04,257657
2004-04-23 16:00:00-04:00,0.0,17.28,16.67,16.9,267295
2004-04-26 16:00:00-04:00,0.0,16.99,16.2,16.26,484535
2004-04-27 16:00:00-04:00,0.0,16.24,14.34,14.77,1802577
2004-04-28 16:00:00-04:00,0.0,14.93,13.67,13.98,955971
2004-04-29 16:00:00-04:00,0.0,13.95,13.35,13.47,1026995
2004-04-30 16:00:00-04:00,0.0,13.73,12.41,12.44,1024876
2004-05-03 16:00:00-04:00,0.0,12.8,11.77,12.26,934187
2004-05-04 16:00:00-04:00,0.0,12.55,11.83,12.45,577697
2004-05-05 16:00:00-04:00,0.0,12.73,12.38,12.39,549705
2004-05-06 16:00:00-04:00,0.0,12.52,12.07,12.07,414173
2004-05-07 16:00:00-04:00,0.0,12.43,11.91,11.93,337882
2004-05-10 16:00:00-04:00,0.0,12.03,11.35,11.4,518157
2004-05-11 16:00:00-04:00,0.0,12.67,11.59,12.6,540740
2004-05-12 16:00:00-04:00,0.0,13.37,12.51,12.55,741225
2004-05-13 16:00:00-04:00,0.0,13.28,12.52,12.86,439666
2004-05-14 16:00:00-04:00,0.0,13.09,12.51,12.73,288155
2004-05-17 16:00:00-04:00,0.0,12.8,12.13,12.51,295367
2004-05-18 16:00:00-04:00,0.0,12.8,12.28,12.41,211753
2004-05-19 16:00:00-04:00,0.0,12.8,12.28,12.29,186561
2004-05-20 16:00:00-04:00,0.0,12.53,12.13,12.38,199200
2004-05-21 16:00:00-04:00,0.0,12.49,12.03,12.12,215820
2004-05-24 16:00:00-04:00,0.0,12.17,11.52,11.73,686893
2004-05-25 16:00:00-04:00,0.0,11.83,11.43,11.68,418747
2004-05-26 16:00:00-04:00,0.0,11.76,11.25,11.55,788321
2004-05-27 16:00:00-04:00,0.0,11.64,11.27,11.46,583728
2004-05-28 16:00:00-04:00,0.0,11.51,11.24,11.39,459166
2004-06-01 16:00:00-04:00,0.0,11.29,10.43,11.0,1024983
2004-06-02 16:00:00-04:00,0.0,11.55,10.93,11.52,828203
2004-06-03 16:00:00-04:00,0.0,12.09,11.38,11.8,753086
2004-06-04 16:00:00-04:00,0.0,12.24,11.91,12.03,530007
2004-06-07 16:00:00-04:00,12.63,13.94,12.51,13.87,1350644
2004-06-08 16:00:00-04:00,13.56,13.83,13.33,13.58,587984
2004-06-09 16:00:00-04:00,13.71,13.87,13.47,13.55,365663
2004-06-10 16:00:00-04:00,13.85,13.85,13.06,13.52,344531
2004-06-14 16:00:00-04:00,13.52,13.71,13.31,13.67,422719
2004-06-15 16:00:00-04:00,13.6,14.19,13.6,14.19,495884
2004-06-16 16:00:00-04:00,14.21,14.39,14.02,14.34,361514
2004-06-17 16:00:00-04:00,14.39,14.4,13.63,14.21,363179
2004-06-18 16:00:00-04:00,13.87,14.34,13.82,14.34,268288
2004-06-21 16:00:00-04:00,14.39,14.49,13.91,14.12,241087
2004-06-22 16:00:00-04:00,14.18,14.44,13.92,14.22,212898
2004-06-23 16:00:00-04:00,14.41,14.41,13.42,13.76,517740
2004-06-24 16:00:00-04:00,13.71,13.82,13.23,13.33,350788
2004-06-25 16:00:00-04:00,13.433,13.911,12.795,13.51,424933
2004-06-28 16:00:00-04:00,13.72,13.88,13.16,13.21,395893
2004-06-29 16:00:00-04:00,13.34,13.5,13.04,13.16,286398
2004-06-30 16:00:00-04:00,13.09,13.28,12.84,13.0,337680
2004-07-01 16:00:00-04:00,12.9,13.01,12.73,12.76,205456
2004-07-02 16:00:00-04:00,12.99,12.99,12.41,12.52,228013
2004-07-06 16:00:00-04:00,12.61,13.0,12.35,12.56,207221
2004-07-07 16:00:00-04:00,12.9,12.9,12.34,12.45,163401
2004-07-08 16:00:00-04:00,12.31,12.36,11.87,12.07,388054
2004-07-09 16:00:00-04:00,12.05,12.44,11.89,12.18,586872
2004-07-12 16:00:00-04:00,12.274,12.438,12.028,12.168,316036
2004-07-13 16:00:00-04:00,12.41,12.41,12.07,12.12,211182
2004-07-14 16:00:00-04:00,12.158,12.708,12.054,12.226,323949
2004-07-15 16:00:00-04:00,12.46,12.46,11.88,11.92,200423
