,Open,High,Low,Close,Volume
2007-10-19 16:00:00-04:00,16.84,17.09,16.65,16.93,74600
2007-10-22 16:00:00-04:00,16.61,16.85,16.6,16.6,150500
2007-10-23 16:00:00-04:00,16.65,16.83,16.57,16.66,116700
2007-10-24 16:00:00-04:00,16.57,16.6,16.28,16.56,113400
2007-10-25 16:00:00-04:00,16.45,16.73,16.42,16.52,117900
2007-10-26 16:00:00-04:00,16.58,16.81,16.51,16.81,169300
2007-10-29 16:00:00-04:00,16.78,16.87,16.68,16.75,101700
2007-10-30 16:00:00-04:00,16.68,16.77,16.46,16.5,184500
2007-10-31 16:00:00-04:00,16.45,16.75,16.37,16.75,162400
2007-11-01 16:00:00-04:00,16.61,16.87,16.55,16.72,122492
2007-11-02 16:00:00-04:00,16.71,16.85,16.53,16.63,142600
2007-11-05 16:00:00-05:00,16.62,16.73,16.43,16.55,104400
2007-11-06 16:00:00-05:00,16.6,16.69,16.35,16.42,101800
2007-11-07 16:00:00-05:00,16.3,16.44,16.07,16.09,103200
2007-11-08 16:00:00-05:00,16.29,16.38,15.74,15.99,206900
2007-11-09 16:00:00-05:00,15.99,15.99,15.675,15.73,186000
2007-11-12 16:00:00-05:00,15.75,15.87,15.62,15.7,124500
2007-11-13 16:00:00-05:00,15.69,15.84,15.52,15.66,162000
2007-11-14 16:00:00-05:00,15.91,16.0,15.62,15.64,159200
2007-11-15 16:00:00-05:00,15.52,15.5699,15.21,15.49,167100
2007-11-16 16:00:00-05:00,15.68,15.72,15.198,15.45,181000
2007-11-19 16:00:00-05:00,15.35,15.406,14.78,15.11,212400
2007-11-20 16:00:00-05:00,15.05,15.17,14.56,14.8,173400
2007-11-21 16:00:00-05:00,14.56,14.82,14.51,14.68,164050
2007-11-23 16:00:00-05:00,14.98,14.99,14.68,14.98,69350
2007-11-26 16:00:00-05:00,15.05,15.14,14.44,14.51,220700
2007-11-27 16:00:00-05:00,14.4,14.64,14.25,14.51,308100
2007-11-28 16:00:00-05:00,14.76,14.99,14.6,14.89,245100
2007-11-29 16:00:00-05:00,14.66,14.9,14.58,14.8,131300
2007-11-30 16:00:00-05:00,15.1,15.55,14.95,15.45,230900
2007-12-03 16:00:00-05:00,15.57,15.57,15.26,15.37,177636
2007-12-04 16:00:00-05:00,15.15,15.5222,15.15,15.44,180101
2007-12-05 16:00:00-05:00,15.65,15.84,15.51,15.58,196845
2007-12-06 16:00:00-05:00,15.66,15.86,15.5,15.64,146200
2007-12-07 16:00:00-05:00,15.77,15.82,15.41,15.71,195100
2007-12-10 16:00:00-05:00,15.85,15.968,15.62,15.74,185400
2007-12-11 16:00:00-05:00,15.85,15.97,15.5078,15.65,183200
2007-12-12 16:00:00-05:00,15.88,16.0,14.97,15.43,250800
2007-12-13 16:00:00-05:00,15.45,15.46,14.94,15.39,237550
2007-12-14 16:00:00-05:00,15.38,15.38,15.05,15.15,233400
2007-12-17 16:00:00-05:00,15.0,15.13,14.65,14.75,227100
2007-12-18 16:00:00-05:00,15.0,15.07,14.5,14.58,313200
2007-12-19 16:00:00-05:00,14.78,14.9,14.51,14.56,276452
2007-12-20 16:00:00-05:00,14.59,14.76,14.38,14.58,286317
2007-12-21 16:00:00-05:00,14.75,14.8,14.4,14.62,342831
2007-12-24 16:00:00-05:00,14.62,15.1,14.62,14.79,171600
2007-12-26 16:00:00-05:00,14.85,15.15,14.81,14.9,350800
2007-12-27 16:00:00-05:00,14.99,15.08,14.75,14.8,270825
2007-12-28 16:00:00-05:00,14.81,15.14,14.8,15.1,337872
2007-12-31 16:00:00-05:00,15.14,15.34,14.91,15.3,401729
2008-01-02 16:00:00-05:00,15.45,15.51,15.24,15.44,72009
2008-01-03 16:00:00-05:00,15.57,15.97,15.5,15.96,115850
2008-01-04 16:00:00-05:00,15.94,15.97,15.7,15.82,122316
2008-01-07 16:00:00-05:00,15.83,15.88,15.49,15.64,109312
2008-01-08 16:00:00-05:00,15.59,15.74,15.04,15.13,138200
2008-01-09 16:00:00-05:00,15.28,15.38,15.11,15.33,100757
2008-01-10 16:00:00-05:00,15.35,15.69,15.22,15.6,123156
2008-01-11 16:00:00-05:00,15.45,15.5,15.25,15.28,74200
2008-01-14 16:00:00-05:00,15.36,15.57,15.24,15.35,93554
2008-01-15 16:00:00-05:00,15.31,15.44,15.11,15.36,75027
2008-01-16 16:00:00-05:00,15.4,15.5,15.236,15.38,99875
2008-01-17 16:00:00-05:00,15.48,15.48,14.68,14.9,117250
2008-01-18 16:00:00-05:00,15.05,15.05,14.3,14.58,122979
2008-01-22 16:00:00-05:00,13.85,14.33,13.7,14.2,183602
2008-01-23 16:00:00-05:00,14.1,14.42,13.7,14.3,145900
2008-01-24 16:00:00-05:00,14.48,14.68,14.29,14.34,121066
2008-01-25 16:00:00-05:00,14.6,14.7,14.25,14.26,102865
2008-01-28 16:00:00-05:00,14.4,14.75,14.37,14.64,85462
2008-01-29 16:00:00-05:00,14.8,14.834,14.63,14.81,97129
2008-01-30 16:00:00-05:00,14.95,14.95,14.51,14.69,92167
2008-01-31 16:00:00-05:00,14.75,14.88,13.24,13.24,98600
2008-02-01 16:00:00-05:00,13.91,14.9,13.91,14.8,244120
2008-02-04 16:00:00-05:00,14.81,15.03,14.8,14.9,121924
2008-02-05 16:00:00-05:00,14.86,14.94,14.78,14.91,71864
2008-02-06 16:00:00-05:00,15.02,15.32,14.82,14.9,180267
2008-02-07 16:00:00-05:00,14.93,15.14,14.86,15.06,69294
2008-02-08 16:00:00-05:00,15.06,15.06,14.8,14.87,75988
2008-02-11 16:00:00-05:00,14.75,14.75,14.48,14.57,94688
2008-02-12 16:00:00-05:00,14.62,14.91,14.62,14.67,82350
2008-02-13 16:00:00-05:00,14.65,15.3,14.03,14.12,84393
2008-02-14 16:00:00-05:00,14.01,14.01,13.26,13.52,211677
2008-02-15 16:00:00-05:00,13.52,13.85,13.12,13.48,111932
2008-02-19 16:00:00-05:00,13.55,13.76,13.43,13.5,128150
2008-02-20 16:00:00-05:00,13.41,13.78,13.41,13.58,102506
2008-02-21 16:00:00-05:00,13.87,13.89,13.5,13.52,73977
2008-02-22 16:00:00-05:00,13.62,13.75,13.55,13.63,71787
2008-02-25 16:00:00-05:00,13.73,13.97,13.61,13.94,116782
2008-02-26 16:00:00-05:00,14.31,14.31,13.97,14.0,129251
2008-02-27 16:00:00-05:00,14.13,14.44,14.11,14.24,75405
2008-02-28 16:00:00-05:00,14.34,14.4,14.09,14.39,78600
2008-02-29 16:00:00-05:00,14.45,14.45,13.92,14.23,94500
2008-03-03 16:00:00-05:00,14.29,14.39,14.09,14.39,75268
2008-03-04 16:00:00-05:00,14.14,14.22,13.98,14.08,184499
2008-03-05 16:00:00-05:00,14.14,14.2,13.9,13.96,68500
2008-03-06 16:00:00-05:00,13.94,14.04,13.68,13.79,70636
2008-03-07 16:00:00-05:00,13.59,13.73,13.5,13.51,81000
2008-03-10 16:00:00-04:00,13.51,13.63,13.4,13.47,87827
2008-03-11 16:00:00-04:00,13.6,14.25,13.41,14.05,104392
2008-03-12 16:00:00-04:00,13.8,13.81,13.52,13.72,68227
2008-03-13 16:00:00-04:00,13.66,13.78,13.39,13.57,57850
2008-03-14 16:00:00-04:00,13.55,13.6,13.03,13.24,88800
2008-03-17 16:00:00-04:00,12.65,12.94,12.17,12.87,179407
2008-03-18 16:00:00-04:00,12.98,13.1399,12.79,13.0,102649
2008-03-19 16:00:00-04:00,12.97,13.17,12.46,12.68,87000
2008-03-20 16:00:00-04:00,12.82,12.87,12.52,12.7,53600
2008-03-24 16:00:00-04:00,12.71,12.8882,12.64,12.68,119561
2008-03-25 16:00:00-04:00,12.61,12.92,12.58,12.89,76250
2008-03-26 16:00:00-04:00,12.97,13.1399,12.9466,13.06,85000
2008-03-27 16:00:00-04:00,13.17,13.25,13.04,13.11,56598
2008-03-28 16:00:00-04:00,13.17,13.3,13.14,13.21,78200
2008-03-31 16:00:00-04:00,13.27,13.48,13.04,13.48,91300
2008-04-01 16:00:00-04:00,13.55,13.62,13.44,13.56,102839
2008-04-02 16:00:00-04:00,13.56,13.686,13.5,13.5451,73300
2008-04-03 16:00:00-04:00,13.47,13.75,13.47,13.73,95000
2008-04-04 16:00:00-04:00,13.75,13.78,13.64,13.65,63255
2008-04-07 16:00:00-04:00,13.72,13.84,13.61,13.73,72700
2008-04-08 16:00:00-04:00,13.72,13.85,13.66,13.77,78900
2008-04-09 16:00:00-04:00,13.72,13.92,13.66,13.72,67300
2008-04-10 16:00:00-04:00,13.71,13.74,13.59,13.66,79065
2008-04-11 16:00:00-04:00,13.46,13.46,13.19,13.3,63872
2008-04-14 16:00:00-04:00,13.45,13.54,13.27,13.27,62900
2008-04-15 16:00:00-04:00,13.3,13.45,13.2,13.39,65506
2008-04-16 16:00:00-04:00,13.59,13.72,13.42,13.6301,68666
2008-04-17 16:00:00-04:00,13.58,13.71,13.5236,13.65,72932
2008-04-18 16:00:00-04:00,13.8,13.98,13.76,13.89,86345
2008-04-21 16:00:00-04:00,13.93,13.95,13.7,13.79,80736
2008-04-22 16:00:00-04:00,13.84,14.28,13.8,13.9,67584
2008-04-23 16:00:00-04:00,13.9,14.03,13.9,13.95,73785
2008-04-24 16:00:00-04:00,13.95,14.22,13.87,14.21,64723
2008-04-25 16:00:00-04:00,14.24,14.27,13.9,14.26,112664
2008-04-28 16:00:00-04:00,14.3,14.46,14.29,14.38,77312
2008-04-29 16:00:00-04:00,14.36,14.43,14.26,14.32,74389
2008-04-30 16:00:00-04:00,14.4,14.51,14.32,14.4,94590
2008-05-01 16:00:00-04:00,14.47,14.72,14.43,14.72,77778
2008-05-02 16:00:00-04:00,14.77,14.79,14.66,14.74,52015
2008-05-05 16:00:00-04:00,14.74,14.79,14.63,14.79,59189
2008-05-06 16:00:00-04:00,14.74,14.83,14.55,14.77,82793
2008-05-07 16:00:00-04:00,14.8,14.8485,14.74,14.76,107115
2008-05-08 16:00:00-04:00,14.74,14.99,14.74,14.99,88890
2008-05-09 16:00:00-04:00,14.88,14.95,14.8,14.91,49368
2008-05-12 16:00:00-04:00,14.97,14.97,14.87,14.91,62875
2008-05-13 16:00:00-04:00,14.77,14.79,14.6,14.65,52755
2008-05-14 16:00:00-04:00,14.7,14.75,14.6,14.67,92712
2008-05-15 16:00:00-04:00,14.7,14.83,14.7,14.81,66671
2008-05-16 16:00:00-04:00,14.85,14.99,14.79,14.86,68933
2008-05-19 16:00:00-04:00,14.86,15.11,14.86,15.08,110130
2008-05-20 16:00:00-04:00,15.11,15.29,15.01,15.16,161509
2008-05-21 16:00:00-04:00,15.18,15.1851,14.85,15.02,80046
2008-05-22 16:00:00-04:00,15.06,15.14,14.85,14.88,107788
2008-05-23 16:00:00-04:00,14.94,14.94,14.7772,14.91,59596
2008-05-27 16:00:00-04:00,14.93,15.116,14.88,14.98,94802
2008-05-28 16:00:00-04:00,15.0,15.1,15.0,15.08,64012
2008-05-29 16:00:00-04:00,15.1,15.41,15.1,15.36,111157
2008-05-30 16:00:00-04:00,15.41,15.44,15.3,15.41,66005
2008-06-02 16:00:00-04:00,15.46,15.51,15.31,15.51,137557
2008-06-03 16:00:00-04:00,15.51,15.63,15.48,15.52,93956
2008-06-04 16:00:00-04:00,15.51,15.54,15.45,15.51,73254
2008-06-05 16:00:00-04:00,15.53,15.7,15.53,15.659,59677
2008-06-06 16:00:00-04:00,15.62,15.64,15.44,15.49,80569
2008-06-09 16:00:00-04:00,15.5,15.54,15.06,15.11,86035
2008-06-10 16:00:00-04:00,15.11,15.24,15.0785,15.16,72008
2008-06-11 16:00:00-04:00,15.0,15.04,14.66,14.72,62010
2008-06-12 16:00:00-04:00,14.88,14.88,14.31,14.58,83589
2008-06-13 16:00:00-04:00,14.68,14.82,14.65,14.7375,57439
2008-06-16 16:00:00-04:00,14.69,14.72,14.63,14.64,39367
2008-06-17 16:00:00-04:00,14.75,14.75,14.39,14.47,48677
2008-06-18 16:00:00-04:00,14.49,14.51,14.27,14.4,70084
2008-06-19 16:00:00-04:00,14.39,14.59,14.36,14.46,60173
2008-06-20 16:00:00-04:00,14.41,14.41,14.0,14.25,48582
2008-06-23 16:00:00-04:00,14.3,14.33,13.81,13.9,93448
2008-06-24 16:00:00-04:00,13.8,14.06,13.66,13.89,109539
2008-06-25 16:00:00-04:00,13.94,14.06,13.92,14.0,66814
2008-06-26 16:00:00-04:00,13.93,14.02,13.78,13.8,67445
2008-06-27 16:00:00-04:00,13.74,13.8,13.69,13.73,59700
2008-06-30 16:00:00-04:00,13.89,13.89,13.71,13.85,81636
2008-07-01 16:00:00-04:00,13.82,13.89,13.716,13.74,78815
2008-07-02 16:00:00-04:00,13.8,13.87,13.6,13.6,91043
2008-07-03 16:00:00-04:00,13.73,13.73,13.43,13.48,54504
2008-07-07 16:00:00-04:00,13.48,13.48,13.09,13.27,133070
2008-07-08 16:00:00-04:00,13.23,13.2752,13.08,13.2,69146
2008-07-09 16:00:00-04:00,13.17,13.28,13.17,13.28,36624
2008-07-10 16:00:00-04:00,13.33,13.33,13.1,13.1,49183
2008-07-11 16:00:00-04:00,12.84,12.96,12.55,12.65,145444
2008-07-14 16:00:00-04:00,12.94,12.94,12.2,12.22,87308
2008-07-15 16:00:00-04:00,11.84,12.11,11.6,11.71,246719
2008-07-16 16:00:00-04:00,11.67,12.09,11.67,12.03,180206
2008-07-17 16:00:00-04:00,12.22,12.3982,12.2,12.35,105753
2008-07-18 16:00:00-04:00,12.3,12.35,12.15,12.23,71417
2008-07-21 16:00:00-04:00,12.3,12.35,12.25,12.34,102266
2008-07-22 16:00:00-04:00,12.33,12.4,12.222,12.4,97698
2008-07-23 16:00:00-04:00,12.54,12.56,12.41,12.51,110736
2008-07-24 16:00:00-04:00,12.54,12.54,12.26,12.3,59008
2008-07-25 16:00:00-04:00,12.4,12.4,12.06,12.18,92740
2008-07-28 16:00:00-04:00,12.21,12.22,11.94,11.99,90590
2008-07-29 16:00:00-04:00,12.02,12.22,11.8,12.22,128931
2008-07-30 16:00:00-04:00,12.25,12.31,12.2,12.3,82692
2008-07-31 16:00:00-04:00,12.3,12.44,12.24,12.29,124309
2008-08-01 16:00:00-04:00,12.38,12.4,12.25,12.39,63586
2008-08-04 16:00:00-04:00,12.35,12.39,12.14,12.21,111708
2008-08-05 16:00:00-04:00,12.22,12.27,12.13,12.19,140337
2008-08-06 16:00:00-04:00,12.25,12.25,12.0301,12.1303,83578
2008-08-07 16:00:00-04:00,12.06,12.21,12.06,12.17,88234
2008-08-08 16:00:00-04:00,12.15,12.22,12.11,12.18,76008
2008-08-11 16:00:00-04:00,12.25,12.28,12.17,12.23,70004
2008-08-12 16:00:00-04:00,12.22,12.24,12.0654,12.13,74621
2008-08-13 16:00:00-04:00,11.99,11.99,11.72,11.85,130752
2008-08-14 16:00:00-04:00,11.76,11.93,11.76,11.81,57455
2008-08-15 16:00:00-04:00,11.81,11.84,11.6,11.65,87596
2008-08-18 16:00:00-04:00,11.76,11.76,11.46,11.58,99351
2008-08-19 16:00:00-04:00,11.6,11.6,11.36,11.49,82487
2008-08-20 16:00:00-04:00,11.53,11.53,11.36,11.36,63361
2008-08-21 16:00:00-04:00,11.35,11.43,11.3,11.34,93146
2008-08-22 16:00:00-04:00,11.34,11.46,11.34,11.46,130980
2008-08-25 16:00:00-04:00,11.4,11.46,11.31,11.33,64819
2008-08-26 16:00:00-04:00,11.25,11.41,11.22,11.36,66889
2008-08-27 16:00:00-04:00,11.41,11.4722,11.36,11.38,100320
2008-08-28 16:00:00-04:00,11.46,11.682,11.46,11.68,110036
2008-08-29 16:00:00-04:00,11.74,11.75,11.67,11.74,64116
2008-09-02 16:00:00-04:00,11.94,11.97,11.76,11.85,100151
2008-09-03 16:00:00-04:00,11.9,11.9,11.76,11.82,86602
2008-09-04 16:00:00-04:00,11.78,11.78,11.53,11.59,162951
2008-09-05 16:00:00-04:00,11.59,11.69,11.41,11.55,148107
2008-09-08 16:00:00-04:00,11.86,11.86,11.58,11.71,93952
2008-09-09 16:00:00-04:00,11.76,11.76,11.45,11.52,114583
2008-09-10 16:00:00-04:00,11.51,11.56,11.329,11.49,169649
2008-09-11 16:00:00-04:00,11.01,11.179,10.46,10.7,467194
2008-09-12 16:00:00-04:00,10.69,10.69,10.36,10.45,251766
2008-09-15 16:00:00-04:00,9.75,10.29,9.75,10.0,209365
2008-09-16 16:00:00-04:00,9.53,9.83,9.24,9.39,228168
2008-09-17 16:00:00-04:00,9.15,9.27,7.95,8.19,283533
2008-09-18 16:00:00-04:00,8.25,9.07,7.5,8.81,285673
2008-09-19 16:00:00-04:00,9.25,10.03,9.25,9.69,173976
2008-09-22 16:00:00-04:00,9.84,9.88,9.21,9.7,234924
2008-09-23 16:00:00-04:00,9.8,9.8,8.58,9.33,279893
2008-09-24 16:00:00-04:00,9.54,9.54,9.07,9.19,105938
2008-09-25 16:00:00-04:00,9.5,9.5,9.1,9.45,125251
2008-09-26 16:00:00-04:00,9.31,9.31,8.81,9.15,134159
2008-09-29 16:00:00-04:00,9.1,9.1,4.13,7.55,210227
2008-09-30 16:00:00-04:00,8.7,8.7,7.62,8.24,202542
2008-10-01 16:00:00-04:00,8.2,8.32,7.82,8.09,279257
2008-10-02 16:00:00-04:00,8.06,8.06,7.4,7.78,197393
2008-10-03 16:00:00-04:00,7.8,8.05,7.5,7.67,130456
2008-10-06 16:00:00-04:00,7.5,7.5,5.8,6.45,383193
2008-10-07 16:00:00-04:00,6.5,6.65,5.98,6.18,255962
2008-10-08 16:00:00-04:00,5.25,5.94,5.01,5.54,322229
2008-10-09 16:00:00-04:00,5.42,5.61,4.12,4.5,372293
2008-10-10 16:00:00-04:00,3.8,4.2,3.28,4.17,470293
2008-10-13 16:00:00-04:00,4.45,5.53,4.45,5.39,250149
2008-10-14 16:00:00-04:00,5.96,6.2,5.7,5.86,259724
2008-10-15 16:00:00-04:00,5.7,5.7,5.29,5.41,82820
2008-10-16 16:00:00-04:00,5.34,5.67,5.2,5.65,67904
2008-10-17 16:00:00-04:00,5.2,5.9,5.2,5.8,89421
2008-10-20 16:00:00-04:00,5.84,6.21,5.73,6.17,174376
2008-10-21 16:00:00-04:00,6.5,6.5,6.04,6.15,236194
2008-10-22 16:00:00-04:00,5.99,5.99,5.3,5.76,91241
2008-10-23 16:00:00-04:00,5.73,5.75,5.23,5.52,119625
2008-10-24 16:00:00-04:00,4.97,5.38,4.8899,5.32,67402
2008-10-27 16:00:00-04:00,4.98,5.2401,4.93,5.09,145111
2008-10-28 16:00:00-04:00,5.19,5.48,4.76,5.38,228563
2008-10-29 16:00:00-04:00,5.23,5.54,5.11,5.54,102787
2008-10-30 16:00:00-04:00,5.6,5.76,5.39,5.68,133431
2008-10-31 16:00:00-04:00,5.64,6.16,5.55,5.99,244052
2008-11-03 16:00:00-05:00,6.12,6.15,5.88,5.98,149219
2008-11-04 16:00:00-05:00,6.05,6.4,5.8,6.35,255028
2008-11-05 16:00:00-05:00,6.14,6.53,6.14,6.17,381056
2008-11-06 16:00:00-05:00,6.15,6.33,6.01,6.1,239841
2008-11-07 16:00:00-05:00,6.08,6.32,6.08,6.17,116567
2008-11-10 16:00:00-05:00,6.21,6.35,6.02,6.1819,106451
2008-11-11 16:00:00-05:00,6.0,6.13,5.7,5.92,92419
2008-11-12 16:00:00-05:00,6.0,6.0,5.25,5.79,198682
2008-11-13 16:00:00-05:00,5.61,5.78,5.19,5.65,117534
2008-11-14 16:00:00-05:00,5.47,5.75,5.28,5.4,83823
2008-11-17 16:00:00-05:00,5.25,5.31,5.03,5.2,77928
2008-11-18 16:00:00-05:00,5.11,5.25,4.87,5.13,116767
2008-11-19 16:00:00-05:00,4.8,4.97,4.59,4.63,118877
2008-11-20 16:00:00-05:00,4.32,4.64,4.0,4.55,177325
2008-11-21 16:00:00-05:00,4.34,4.5,3.83,4.5,226822
2008-11-24 16:00:00-05:00,4.45,4.6,4.18,4.492,250004
2008-11-25 16:00:00-05:00,4.5,4.71,4.18,4.45,226926
2008-11-26 16:00:00-05:00,4.2,4.75,4.18,4.72,91107
2008-11-28 16:00:00-05:00,4.97,4.97,4.65,4.92,61729
2008-12-01 16:00:00-05:00,4.6,4.8,4.46,4.65,159749
2008-12-02 16:00:00-05:00,5.07,5.07,4.48,4.86,147280
2008-12-03 16:00:00-05:00,4.94,4.94,4.51,4.8,133887
2008-12-04 16:00:00-05:00,4.47,4.75,4.44,4.73,141837
