,Open,High,Low,Close,Volume
1998-04-24 16:00:00-04:00,0.0,0.0,0.0,8.8613,0
1998-04-27 16:00:00-04:00,0.0,8.7093,8.7093,8.7093,399
1998-04-28 16:00:00-04:00,0.0,8.5068,8.5068,8.5068,599
1998-04-29 16:00:00-04:00,0.0,0.0,0.0,8.5068,0
1998-04-30 16:00:00-04:00,0.0,0.0,0.0,8.5068,0
1998-05-01 16:00:00-04:00,0.0,0.0,0.0,8.5068,0
1998-05-04 16:00:00-04:00,0.0,0.0,0.0,8.5068,0
1998-05-05 16:00:00-04:00,0.0,0.0,0.0,8.5068,0
1998-05-06 16:00:00-04:00,0.0,0.0,0.0,8.5068,0
1998-05-07 16:00:00-04:00,0.0,0.0,0.0,8.5068,0
1998-05-08 16:00:00-04:00,0.0,0.0,0.0,8.5068,0
1998-05-11 16:00:00-04:00,0.0,0.0,0.0,8.5068,0
1998-05-12 16:00:00-04:00,0.0,8.4309,8.4309,8.4309,599
1998-05-13 16:00:00-04:00,0.0,0.0,0.0,8.4309,0
1998-05-14 16:00:00-04:00,0.0,0.0,0.0,8.4309,0
1998-05-15 16:00:00-04:00,0.0,8.5068,8.5068,8.5068,1401
1998-05-18 16:00:00-04:00,0.0,8.6081,8.5068,8.5068,2000
1998-05-19 16:00:00-04:00,0.0,0.0,0.0,8.5068,0
1998-05-20 16:00:00-04:00,0.0,8.7093,8.7093,8.7093,399
1998-05-21 16:00:00-04:00,0.0,8.6081,8.5575,8.5575,2199
1998-05-22 16:00:00-04:00,0.0,0.0,0.0,8.5575,0
1998-05-26 16:00:00-04:00,0.0,8.7093,8.7093,8.7093,399
1998-05-27 16:00:00-04:00,0.0,8.7093,8.7093,8.7093,1600
1998-05-28 16:00:00-04:00,0.0,0.0,0.0,8.7093,0
1998-05-29 16:00:00-04:00,0.0,8.8106,8.7093,8.7093,1800
1998-06-01 16:00:00-04:00,0.0,0.0,0.0,8.7093,0
1998-06-02 16:00:00-04:00,0.0,0.0,0.0,8.7093,0
1998-06-03 16:00:00-04:00,0.0,8.5068,8.5068,8.5068,900
1998-06-04 16:00:00-04:00,0.0,0.0,0.0,8.5068,0
1998-06-05 16:00:00-04:00,0.0,0.0,0.0,8.5068,0
1998-06-08 16:00:00-04:00,0.0,0.0,0.0,8.5068,0
1998-06-09 16:00:00-04:00,0.0,0.0,0.0,8.5068,0
1998-06-10 16:00:00-04:00,0.0,0.0,0.0,8.5068,0
1998-06-11 16:00:00-04:00,0.0,0.0,0.0,8.5068,0
1998-06-12 16:00:00-04:00,0.0,8.4056,8.3042,8.3042,3999
1998-06-15 16:00:00-04:00,0.0,0.0,0.0,8.3042,0
1998-06-16 16:00:00-04:00,0.0,8.2029,8.2029,8.2029,6300
1998-06-17 16:00:00-04:00,0.0,0.0,0.0,8.2029,0
1998-06-18 16:00:00-04:00,0.0,0.0,0.0,8.2029,0
1998-06-19 16:00:00-04:00,0.0,9.0131,8.4562,9.0131,13801
1998-06-22 16:00:00-04:00,0.0,9.1652,8.8106,9.0131,8699
1998-06-23 16:00:00-04:00,0.0,9.1144,8.9119,8.9119,2700
1998-06-24 16:00:00-04:00,0.0,8.8106,8.76,8.7855,1600
1998-06-25 16:00:00-04:00,0.0,8.6081,8.5068,8.5068,1800
1998-06-26 16:00:00-04:00,0.0,8.6081,8.6081,8.6081,200
1998-06-29 16:00:00-04:00,0.0,8.8106,8.6081,8.7093,900
1998-06-30 16:00:00-04:00,0.0,8.7093,8.7093,8.7093,599
1998-07-01 16:00:00-04:00,0.0,8.8106,8.8106,8.8106,200
1998-07-02 16:00:00-04:00,0.0,8.9119,8.9119,8.9119,1401
1998-07-06 16:00:00-04:00,0.0,9.0131,8.9119,8.9119,2000
1998-07-07 16:00:00-04:00,0.0,0.0,0.0,8.9119,0
1998-07-08 16:00:00-04:00,0.0,0.0,0.0,8.9119,0
1998-07-09 16:00:00-04:00,0.0,8.7093,8.7093,8.7093,399
1998-07-10 16:00:00-04:00,0.0,0.0,0.0,8.7093,0
1998-07-13 16:00:00-04:00,0.0,8.7093,8.6081,8.7093,399
1998-07-14 16:00:00-04:00,0.0,0.0,0.0,8.7093,0
1998-07-15 16:00:00-04:00,0.0,0.0,0.0,8.7093,0
1998-07-16 16:00:00-04:00,0.0,8.6588,8.5575,8.6081,2700
1998-07-17 16:00:00-04:00,0.0,0.0,0.0,8.6081,0
1998-07-20 16:00:00-04:00,0.0,8.8106,8.8106,8.8106,900
1998-07-21 16:00:00-04:00,0.0,0.0,0.0,8.8106,0
1998-07-22 16:00:00-04:00,0.0,0.0,0.0,8.8106,0
1998-07-23 16:00:00-04:00,0.0,0.0,0.0,8.8106,0
1998-07-24 16:00:00-04:00,0.0,8.8613,8.8613,8.8613,200
1998-07-27 16:00:00-04:00,0.0,0.0,0.0,8.8613,0
1998-07-28 16:00:00-04:00,0.0,0.0,0.0,8.8613,0
1998-07-29 16:00:00-04:00,0.0,0.0,0.0,8.8613,0
1998-07-30 16:00:00-04:00,0.0,8.9626,8.76,8.9626,3099
1998-07-31 16:00:00-04:00,0.0,9.0131,9.0131,9.0131,399
1998-08-03 16:00:00-04:00,0.0,9.3169,9.1144,9.3169,2399
1998-08-04 16:00:00-04:00,0.0,9.2157,9.2157,9.2157,501
1998-08-05 16:00:00-04:00,0.0,9.1144,9.0131,9.1144,900
1998-08-06 16:00:00-04:00,0.0,9.1144,9.1144,9.1144,200
1998-08-07 16:00:00-04:00,0.0,9.0131,9.0131,9.0131,399
1998-08-10 16:00:00-04:00,0.0,9.2157,9.1144,9.1144,1000
1998-08-11 16:00:00-04:00,0.0,9.2157,8.9119,8.9119,1500
1998-08-12 16:00:00-04:00,0.0,0.0,0.0,8.9119,0
1998-08-13 16:00:00-04:00,0.0,0.0,0.0,8.9119,0
1998-08-14 16:00:00-04:00,0.0,0.0,0.0,8.9119,0
1998-08-17 16:00:00-04:00,0.0,0.0,0.0,8.9119,0
1998-08-18 16:00:00-04:00,0.0,0.0,0.0,8.9119,0
1998-08-19 16:00:00-04:00,0.0,0.0,0.0,8.9119,0
1998-08-20 16:00:00-04:00,0.0,0.0,0.0,8.9119,0
1998-08-21 16:00:00-04:00,0.0,8.9119,8.9119,8.9119,200
1998-08-24 16:00:00-04:00,0.0,0.0,0.0,8.9119,0
1998-08-25 16:00:00-04:00,0.0,0.0,0.0,8.9119,0
1998-08-26 16:00:00-04:00,0.0,0.0,0.0,8.9119,0
1998-08-27 16:00:00-04:00,0.0,8.7093,8.7093,8.7093,300
1998-08-28 16:00:00-04:00,0.0,8.5068,7.8991,8.1017,5799
1998-08-31 16:00:00-04:00,0.0,8.5068,8.0005,8.0005,2100
1998-09-01 16:00:00-04:00,0.0,8.4056,8.2029,8.4056,1600
1998-09-02 16:00:00-04:00,0.0,8.2029,8.1017,8.1017,1401
1998-09-03 16:00:00-04:00,0.0,0.0,0.0,8.1017,0
1998-09-04 16:00:00-04:00,0.0,0.0,0.0,8.1017,0
1998-09-08 16:00:00-04:00,0.0,0.0,0.0,8.1017,0
1998-09-09 16:00:00-04:00,0.0,0.0,0.0,8.1017,0
1998-09-10 16:00:00-04:00,0.0,0.0,0.0,8.1017,0
1998-09-11 16:00:00-04:00,0.0,0.0,0.0,8.1017,0
1998-09-14 16:00:00-04:00,0.0,0.0,0.0,8.1017,0
1998-09-15 16:00:00-04:00,0.0,0.0,0.0,8.1017,0
1998-09-16 16:00:00-04:00,0.0,0.0,0.0,8.1017,0
1998-09-17 16:00:00-04:00,0.0,8.3042,8.3042,8.3042,501
1998-09-18 16:00:00-04:00,0.0,0.0,0.0,8.3042,0
1998-09-21 16:00:00-04:00,0.0,0.0,0.0,8.3042,0
1998-09-22 16:00:00-04:00,0.0,0.0,0.0,8.3042,0
1998-09-23 16:00:00-04:00,0.0,0.0,0.0,8.3042,0
1998-09-24 16:00:00-04:00,0.0,8.5068,8.5068,8.5068,501
1998-09-25 16:00:00-04:00,0.0,0.0,0.0,8.5068,0
1998-09-28 16:00:00-04:00,0.0,0.0,0.0,8.5068,0
1998-09-29 16:00:00-04:00,0.0,0.0,0.0,8.5068,0
1998-09-30 16:00:00-04:00,0.0,8.8106,8.6081,8.8106,399
1998-10-01 16:00:00-04:00,0.0,8.7093,8.7093,8.7093,200
1998-10-02 16:00:00-04:00,0.0,0.0,0.0,8.7093,0
1998-10-05 16:00:00-04:00,0.0,0.0,0.0,8.7093,0
1998-10-06 16:00:00-04:00,0.0,0.0,0.0,8.7093,0
1998-10-07 16:00:00-04:00,0.0,0.0,0.0,8.7093,0
1998-10-08 16:00:00-04:00,0.0,8.5068,8.5068,8.5068,300
1998-10-09 16:00:00-04:00,0.0,8.4056,7.7979,7.7979,1900
1998-10-12 16:00:00-04:00,0.0,0.0,0.0,7.7979,0
1998-10-13 16:00:00-04:00,0.0,8.0005,8.0005,8.0005,501
1998-10-14 16:00:00-04:00,0.0,7.7979,7.7979,7.7979,1700
1998-10-15 16:00:00-04:00,0.0,0.0,0.0,7.7979,0
1998-10-16 16:00:00-04:00,0.0,7.7979,7.4941,7.4941,1401
1998-10-19 16:00:00-04:00,0.0,7.4941,7.3927,7.3927,1401
1998-10-20 16:00:00-04:00,0.0,7.4941,7.2915,7.3927,2900
1998-10-21 16:00:00-04:00,0.0,0.0,0.0,7.3927,0
1998-10-22 16:00:00-04:00,0.0,7.7979,7.2915,7.7979,4300
1998-10-23 16:00:00-04:00,0.0,8.0005,7.2915,7.2915,16700
1998-10-26 16:00:00-05:00,0.0,0.0,0.0,7.2915,0
1998-10-27 16:00:00-05:00,0.0,7.2915,7.0891,7.2915,6300
1998-10-28 16:00:00-05:00,0.0,7.1902,6.9878,7.0385,1000
1998-10-29 16:00:00-05:00,0.0,7.7979,7.1902,7.1902,17600
1998-10-30 16:00:00-05:00,0.0,7.2915,6.9878,7.2915,4800
1998-11-02 16:00:00-05:00,0.0,0.0,0.0,7.2915,0
1998-11-03 16:00:00-05:00,0.0,7.2915,7.2915,7.2915,1500
1998-11-04 16:00:00-05:00,0.0,7.2915,7.2915,7.2915,200
1998-11-05 16:00:00-05:00,0.0,0.0,0.0,7.2915,0
1998-11-06 16:00:00-05:00,0.0,0.0,0.0,7.2915,0
1998-11-09 16:00:00-05:00,0.0,0.0,0.0,7.2915,0
1998-11-10 16:00:00-05:00,0.0,0.0,0.0,7.2915,0
1998-11-11 16:00:00-05:00,0.0,7.2915,7.2915,7.2915,1401
1998-11-12 16:00:00-05:00,0.0,7.6966,7.4941,7.5954,600
1998-11-13 16:00:00-05:00,0.0,7.7979,7.5954,7.7979,501
1998-11-16 16:00:00-05:00,0.0,8.1017,7.8991,8.1017,13100
1998-11-17 16:00:00-05:00,0.0,0.0,0.0,8.1017,0
1998-11-18 16:00:00-05:00,0.0,0.0,0.0,8.1017,0
1998-11-19 16:00:00-05:00,0.0,0.0,0.0,8.1017,0
1998-11-20 16:00:00-05:00,0.0,0.0,0.0,8.1017,0
1998-11-23 16:00:00-05:00,0.0,0.0,0.0,8.1017,0
1998-11-24 16:00:00-05:00,0.0,8.1017,7.7979,8.1017,3800
1998-11-25 16:00:00-05:00,0.0,8.0512,8.0512,8.0512,600
1998-11-27 16:00:00-05:00,0.0,0.0,0.0,8.0512,0
1998-11-30 16:00:00-05:00,0.0,0.0,0.0,8.0512,0
1998-12-01 16:00:00-05:00,0.0,8.2029,8.2029,8.2029,200
1998-12-02 16:00:00-05:00,0.0,8.3042,8.1017,8.3042,700
1998-12-03 16:00:00-05:00,0.0,8.5068,8.5068,8.5068,399
1998-12-04 16:00:00-05:00,0.0,8.3042,8.1017,8.1017,2900
1998-12-07 16:00:00-05:00,0.0,8.2029,8.0512,8.0512,300
1998-12-08 16:00:00-05:00,0.0,0.0,0.0,8.0512,0
1998-12-09 16:00:00-05:00,0.0,8.2029,8.2029,8.2029,399
1998-12-10 16:00:00-05:00,0.0,0.0,0.0,8.2029,0
1998-12-11 16:00:00-05:00,0.0,8.1017,8.1017,8.1017,100
1998-12-14 16:00:00-05:00,0.0,8.0005,7.7979,7.7979,4899
1998-12-15 16:00:00-05:00,0.0,0.0,0.0,7.7979,0
1998-12-16 16:00:00-05:00,0.0,8.0005,8.0005,8.0005,200
1998-12-17 16:00:00-05:00,0.0,0.0,0.0,8.0005,0
1998-12-18 16:00:00-05:00,0.0,8.1017,8.1017,8.1017,300
1998-12-21 16:00:00-05:00,0.0,0.0,0.0,8.1017,0
1998-12-22 16:00:00-05:00,0.0,8.3042,8.3042,8.3042,200
1998-12-23 16:00:00-05:00,0.0,8.4056,8.4056,8.4056,100
1998-12-24 16:00:00-05:00,0.0,0.0,0.0,8.4056,0
1998-12-28 16:00:00-05:00,0.0,0.0,0.0,8.4056,0
1998-12-29 16:00:00-05:00,0.0,8.6081,8.2029,8.6081,6400
1998-12-30 16:00:00-05:00,0.0,0.0,0.0,8.6081,0
1998-12-31 16:00:00-05:00,0.0,0.0,0.0,8.6081,0
1999-01-04 16:00:00-05:00,0.0,8.8106,8.3042,8.3042,6300
1999-01-05 16:00:00-05:00,0.0,0.0,0.0,8.3042,0
1999-01-06 16:00:00-05:00,0.0,8.4056,8.4056,8.4056,200
1999-01-07 16:00:00-05:00,0.0,0.0,0.0,8.4056,0
1999-01-08 16:00:00-05:00,0.0,0.0,0.0,8.4056,0
1999-01-11 16:00:00-05:00,0.0,0.0,0.0,8.4056,0
1999-01-12 16:00:00-05:00,0.0,8.2029,8.0005,8.0005,1401
1999-01-13 16:00:00-05:00,0.0,0.0,0.0,8.0005,0
1999-01-14 16:00:00-05:00,0.0,8.2029,8.2029,8.2029,300
1999-01-15 16:00:00-05:00,0.0,0.0,0.0,8.2029,0
1999-01-19 16:00:00-05:00,0.0,8.4056,8.4056,8.4056,200
1999-01-20 16:00:00-05:00,0.0,8.5068,8.5068,8.5068,100
1999-01-21 16:00:00-05:00,0.0,0.0,0.0,8.5068,0
1999-01-22 16:00:00-05:00,0.0,0.0,0.0,8.5068,0
1999-01-25 16:00:00-05:00,0.0,0.0,0.0,8.5068,0
1999-01-26 16:00:00-05:00,0.0,0.0,0.0,8.5068,0
1999-01-27 16:00:00-05:00,0.0,8.7093,8.7093,8.7093,100
1999-01-28 16:00:00-05:00,0.0,0.0,0.0,8.7093,0
1999-01-29 16:00:00-05:00,0.0,0.0,0.0,8.7093,0
1999-02-01 16:00:00-05:00,0.0,0.0,0.0,8.7093,0
1999-02-02 16:00:00-05:00,0.0,0.0,0.0,8.7093,0
1999-02-03 16:00:00-05:00,0.0,0.0,0.0,8.7093,0
1999-02-04 16:00:00-05:00,0.0,8.5068,8.5068,8.5068,200
1999-02-05 16:00:00-05:00,0.0,0.0,0.0,8.5068,0
1999-02-08 16:00:00-05:00,0.0,0.0,0.0,8.5068,0
1999-02-09 16:00:00-05:00,0.0,8.7093,8.5068,8.7093,900
1999-02-10 16:00:00-05:00,0.0,8.5068,8.4056,8.4056,501
1999-02-11 16:00:00-05:00,0.0,0.0,0.0,8.4056,0
1999-02-12 16:00:00-05:00,0.0,0.0,0.0,8.4056,0
1999-02-16 16:00:00-05:00,0.0,8.7093,8.5068,8.5068,600
1999-02-17 16:00:00-05:00,0.0,0.0,0.0,8.5068,0
1999-02-18 16:00:00-05:00,0.0,0.0,0.0,8.5068,0
1999-02-19 16:00:00-05:00,0.0,0.0,0.0,8.5068,0
1999-02-22 16:00:00-05:00,0.0,0.0,0.0,8.5068,0
1999-02-23 16:00:00-05:00,0.0,0.0,0.0,8.5068,0
1999-02-24 16:00:00-05:00,0.0,8.6081,8.6081,8.6081,300
1999-02-25 16:00:00-05:00,0.0,0.0,0.0,8.6081,0
1999-02-26 16:00:00-05:00,0.0,0.0,0.0,8.6081,0
1999-03-01 16:00:00-05:00,0.0,0.0,0.0,8.6081,0
1999-03-02 16:00:00-05:00,0.0,8.8106,8.7093,8.7093,600
1999-03-03 16:00:00-05:00,0.0,0.0,0.0,8.7093,0
1999-03-04 16:00:00-05:00,0.0,0.0,0.0,8.7093,0
1999-03-05 16:00:00-05:00,0.0,8.5068,8.5068,8.5068,100
1999-03-08 16:00:00-05:00,0.0,10.0259,8.9119,9.722,7500
1999-03-09 16:00:00-05:00,0.0,9.722,9.722,9.722,300
1999-03-10 16:00:00-05:00,0.0,0.0,0.0,9.722,0
1999-03-11 16:00:00-05:00,0.0,0.0,0.0,9.722,0
1999-03-12 16:00:00-05:00,0.0,0.0,0.0,9.722,0
1999-03-15 16:00:00-05:00,0.0,9.8233,9.8233,9.8233,200
1999-03-16 16:00:00-05:00,0.0,9.9246,9.4183,9.9246,3800
1999-03-17 16:00:00-05:00,0.0,9.722,9.5195,9.5195,1600
1999-03-18 16:00:00-05:00,0.0,0.0,0.0,9.5195,0
1999-03-19 16:00:00-05:00,0.0,0.0,0.0,9.5195,0
1999-03-22 16:00:00-05:00,0.0,0.0,0.0,9.5195,0
1999-03-23 16:00:00-05:00,0.0,0.0,0.0,9.5195,0
1999-03-24 16:00:00-05:00,0.0,0.0,0.0,9.5195,0
1999-03-25 16:00:00-05:00,0.0,9.722,9.722,9.722,100
1999-03-26 16:00:00-05:00,0.0,0.0,0.0,9.722,0
1999-03-29 16:00:00-05:00,0.0,0.0,0.0,9.722,0
1999-03-30 16:00:00-05:00,0.0,9.722,9.722,9.722,300
1999-03-31 16:00:00-05:00,0.0,0.0,0.0,9.722,0
1999-04-01 16:00:00-05:00,0.0,0.0,0.0,9.722,0
1999-04-05 16:00:00-04:00,0.0,0.0,0.0,9.722,0
1999-04-06 16:00:00-04:00,0.0,0.0,0.0,9.722,0
1999-04-07 16:00:00-04:00,0.0,9.722,9.722,9.722,200
1999-04-08 16:00:00-04:00,0.0,9.722,9.722,9.722,600
1999-04-09 16:00:00-04:00,0.0,0.0,0.0,9.722,0
1999-04-12 16:00:00-04:00,0.0,0.0,0.0,9.722,0
1999-04-13 16:00:00-04:00,0.0,0.0,0.0,9.722,0
1999-04-14 16:00:00-04:00,0.0,0.0,0.0,9.722,0
1999-04-15 16:00:00-04:00,0.0,0.0,0.0,9.722,0
1999-04-16 16:00:00-04:00,0.0,9.6208,9.5195,9.5195,900
1999-04-19 16:00:00-04:00,0.0,0.0,0.0,9.5195,0
1999-04-20 16:00:00-04:00,0.0,0.0,0.0,9.5195,0
1999-04-21 16:00:00-04:00,0.0,0.0,0.0,9.5195,0
1999-04-22 16:00:00-04:00,0.0,9.6208,9.6208,9.6208,100
1999-04-23 16:00:00-04:00,0.0,9.9246,9.722,9.9246,501
1999-04-26 16:00:00-04:00,0.0,9.722,9.722,9.722,200
1999-04-27 16:00:00-04:00,0.0,9.5195,9.5195,9.5195,300
1999-04-28 16:00:00-04:00,0.0,0.0,0.0,9.5195,0
1999-04-29 16:00:00-04:00,0.0,0.0,0.0,9.5195,0
1999-04-30 16:00:00-04:00,0.0,0.0,0.0,9.5195,0
1999-05-03 16:00:00-04:00,0.0,0.0,0.0,9.5195,0
1999-05-04 16:00:00-04:00,0.0,0.0,0.0,9.5195,0
1999-05-05 16:00:00-04:00,0.0,0.0,0.0,9.5195,0
1999-05-06 16:00:00-04:00,0.0,0.0,0.0,9.5195,0
1999-05-07 16:00:00-04:00,0.0,0.0,0.0,9.5195,0
1999-05-10 16:00:00-04:00,0.0,9.4183,9.3169,9.3169,3099
1999-05-11 16:00:00-04:00,0.0,0.0,0.0,9.3169,0
1999-05-12 16:00:00-04:00,0.0,0.0,0.0,9.3169,0
1999-05-13 16:00:00-04:00,0.0,9.1144,9.1144,9.1144,1401
1999-05-14 16:00:00-04:00,0.0,0.0,0.0,9.1144,0
1999-05-17 16:00:00-04:00,0.0,8.9119,8.9119,8.9119,100
1999-05-18 16:00:00-04:00,0.0,0.0,0.0,8.9119,0
1999-05-19 16:00:00-04:00,0.0,0.0,0.0,8.9119,0
1999-05-20 16:00:00-04:00,0.0,0.0,0.0,8.9119,0
1999-05-21 16:00:00-04:00,0.0,0.0,0.0,8.9119,0
1999-05-24 16:00:00-04:00,0.0,0.0,0.0,8.9119,0
1999-05-25 16:00:00-04:00,0.0,9.1144,9.1144,9.1144,100
1999-05-26 16:00:00-04:00,0.0,9.0131,8.9626,8.9626,200
1999-05-27 16:00:00-04:00,0.0,8.9119,8.9119,8.9119,1401
1999-05-28 16:00:00-04:00,0.0,0.0,0.0,8.9119,0
1999-06-01 16:00:00-04:00,0.0,8.9119,8.7093,8.7093,600
1999-06-02 16:00:00-04:00,0.0,8.8613,8.8613,8.8613,2400
1999-06-03 16:00:00-04:00,0.0,0.0,0.0,8.8613,0
1999-06-04 16:00:00-04:00,0.0,0.0,0.0,8.8613,0
1999-06-07 16:00:00-04:00,0.0,8.6081,8.5068,8.5068,900
1999-06-08 16:00:00-04:00,0.0,0.0,0.0,8.5068,0
1999-06-09 16:00:00-04:00,0.0,0.0,0.0,8.5068,0
1999-06-10 16:00:00-04:00,0.0,8.8613,8.8613,8.8613,300
1999-06-11 16:00:00-04:00,0.0,8.8613,8.8613,8.8613,501
1999-06-14 16:00:00-04:00,0.0,0.0,0.0,8.8613,0
1999-06-15 16:00:00-04:00,0.0,0.0,0.0,8.8613,0
1999-06-16 16:00:00-04:00,0.0,0.0,0.0,8.8613,0
1999-06-17 16:00:00-04:00,0.0,8.7093,8.7093,8.7093,1401
1999-06-18 16:00:00-04:00,0.0,0.0,0.0,8.7093,0
1999-06-21 16:00:00-04:00,0.0,0.0,0.0,8.7093,0
1999-06-22 16:00:00-04:00,0.0,0.0,0.0,8.7093,0
1999-06-23 16:00:00-04:00,0.0,0.0,0.0,8.7093,0
1999-06-24 16:00:00-04:00,0.0,0.0,0.0,8.7093,0
1999-06-25 16:00:00-04:00,0.0,0.0,0.0,8.7093,0
1999-06-28 16:00:00-04:00,0.0,0.0,0.0,8.7093,0
1999-06-29 16:00:00-04:00,0.0,8.5068,8.5068,8.5068,200
1999-06-30 16:00:00-04:00,0.0,0.0,0.0,8.5068,0
1999-07-01 16:00:00-04:00,0.0,0.0,0.0,8.5068,0
1999-07-02 16:00:00-04:00,0.0,0.0,0.0,8.5068,0
1999-07-06 16:00:00-04:00,0.0,8.3042,8.3042,8.3042,501
1999-07-07 16:00:00-04:00,0.0,0.0,0.0,8.3042,0
1999-07-08 16:00:00-04:00,0.0,8.4056,8.4056,8.4056,200
1999-07-09 16:00:00-04:00,0.0,0.0,0.0,8.4056,0
1999-07-12 16:00:00-04:00,0.0,8.2029,8.2029,8.2029,300
1999-07-13 16:00:00-04:00,0.0,0.0,0.0,8.2029,0
1999-07-14 16:00:00-04:00,0.0,8.1017,8.1017,8.1017,900
1999-07-15 16:00:00-04:00,0.0,8.0005,8.0005,8.0005,200
1999-07-16 16:00:00-04:00,0.0,7.8991,7.8991,7.8991,200
1999-07-19 16:00:00-04:00,0.0,7.6966,7.6966,7.6966,600
1999-07-20 16:00:00-04:00,0.0,0.0,0.0,7.6966,0
1999-07-21 16:00:00-04:00,0.0,0.0,0.0,7.6966,0
1999-07-22 16:00:00-04:00,0.0,0.0,0.0,7.6966,0
1999-07-23 16:00:00-04:00,0.0,7.6966,7.6966,7.6966,2800
1999-07-26 16:00:00-04:00,0.0,8.0005,7.7979,8.0005,1000
1999-07-27 16:00:00-04:00,0.0,0.0,0.0,8.0005,0
1999-07-28 16:00:00-04:00,0.0,8.3042,8.1017,8.3042,1700
1999-07-29 16:00:00-04:00,0.0,8.4056,8.4056,8.4056,1401
1999-07-30 16:00:00-04:00,0.0,8.4056,8.4056,8.4056,600
1999-08-02 16:00:00-04:00,0.0,0.0,0.0,8.4056,0
1999-08-03 16:00:00-04:00,0.0,8.1017,8.1017,8.1017,700
1999-08-04 16:00:00-04:00,0.0,8.2029,8.1017,8.1017,1800
1999-08-05 16:00:00-04:00,0.0,8.1017,7.8991,7.8991,700
1999-08-06 16:00:00-04:00,0.0,0.0,0.0,7.8991,0
1999-08-09 16:00:00-04:00,0.0,0.0,0.0,7.8991,0
1999-08-10 16:00:00-04:00,0.0,0.0,0.0,7.8991,0
1999-08-11 16:00:00-04:00,0.0,0.0,0.0,7.8991,0
1999-08-12 16:00:00-04:00,0.0,0.0,0.0,7.8991,0
1999-08-13 16:00:00-04:00,0.0,0.0,0.0,7.8991,0
1999-08-16 16:00:00-04:00,0.0,0.0,0.0,7.8991,0
1999-08-17 16:00:00-04:00,0.0,0.0,0.0,7.8991,0
1999-08-18 16:00:00-04:00,0.0,0.0,0.0,7.8991,0
1999-08-19 16:00:00-04:00,0.0,7.8991,7.8991,7.8991,200
