,Open,High,Low,Close,Volume
2011-05-13 16:00:00-04:00,1.48,1.54,1.38,1.39,836263
2011-05-16 16:00:00-04:00,1.38,1.39,1.33,1.33,510298
2011-05-17 16:00:00-04:00,1.33,1.36,1.3,1.36,411873
2011-05-18 16:00:00-04:00,1.36,1.37,1.33,1.37,319744
2011-05-19 16:00:00-04:00,1.4,1.43,1.34,1.36,378753
2011-05-20 16:00:00-04:00,1.33,1.39,1.32,1.35,254879
2011-05-23 16:00:00-04:00,1.345,1.37,1.3,1.3,425471
2011-05-24 16:00:00-04:00,1.3,1.33,1.29,1.3,279619
2011-05-25 16:00:00-04:00,1.3,1.35,1.28,1.3,198484
2011-05-26 16:00:00-04:00,1.29,1.41,1.29,1.41,414466
2011-05-27 16:00:00-04:00,1.41,1.44,1.35,1.36,220296
2011-05-31 16:00:00-04:00,1.39,1.42,1.33,1.42,439681
2011-06-01 16:00:00-04:00,1.41,1.43,1.35,1.35,258182
2011-06-02 16:00:00-04:00,1.35,1.37,1.32,1.33,239259
2011-06-03 16:00:00-04:00,1.3,1.34,1.3,1.3,206817
2011-06-06 16:00:00-04:00,1.3,1.319,1.18,1.23,658842
2011-06-07 16:00:00-04:00,1.27,1.32,1.22,1.29,386260
2011-06-08 16:00:00-04:00,1.28,1.36,1.24,1.34,470486
2011-06-09 16:00:00-04:00,1.34,1.39,1.3,1.35,256591
2011-06-10 16:00:00-04:00,1.35,1.36,1.3,1.33,165231
2011-06-13 16:00:00-04:00,1.33,1.35,1.26,1.35,283817
2011-06-14 16:00:00-04:00,1.35,1.35,1.26,1.29,536587
2011-06-15 16:00:00-04:00,1.26,1.29,1.22,1.24,222717
2011-06-16 16:00:00-04:00,1.24,1.3,1.21,1.24,248423
2011-06-17 16:00:00-04:00,1.25,1.28,1.22,1.23,329110
2011-06-20 16:00:00-04:00,1.26,1.28,1.22,1.23,304987
2011-06-21 16:00:00-04:00,1.21,1.27,1.21,1.25,195750
2011-06-22 16:00:00-04:00,1.24,1.29,1.24,1.25,221446
2011-06-23 16:00:00-04:00,1.24,1.25,1.2,1.23,368596
2011-06-24 16:00:00-04:00,1.25,1.26,1.19,1.19,1403510
2011-06-27 16:00:00-04:00,1.22,1.27,1.22,1.27,355203
2011-06-28 16:00:00-04:00,1.26,1.35,1.25,1.35,354965
2011-06-29 16:00:00-04:00,1.35,1.43,1.3,1.33,354226
2011-06-30 16:00:00-04:00,1.33,1.36,1.32,1.33,184406
2011-07-01 16:00:00-04:00,1.32,1.36,1.3,1.36,307225
2011-07-05 16:00:00-04:00,1.35,1.35,1.31,1.32,203440
2011-07-06 16:00:00-04:00,1.32,1.33,1.3,1.32,152437
2011-07-07 16:00:00-04:00,1.33,1.34,1.29,1.31,222115
2011-07-08 16:00:00-04:00,1.3,1.3299,1.27,1.27,227357
2011-07-11 16:00:00-04:00,1.26,1.29,1.22,1.22,244369
2011-07-12 16:00:00-04:00,1.22,1.26,1.22,1.22,212974
2011-07-13 16:00:00-04:00,1.25,1.26,1.21,1.25,446320
2011-07-14 16:00:00-04:00,1.26,1.27,1.22,1.25,303188
2011-07-15 16:00:00-04:00,1.25,1.35,1.25,1.28,607774
2011-07-18 16:00:00-04:00,1.28,1.2946,1.21,1.22,298577
2011-07-19 16:00:00-04:00,1.25,1.28,1.22,1.26,263750
2011-07-20 16:00:00-04:00,1.27,1.28,1.22,1.24,227025
2011-07-21 16:00:00-04:00,1.24,1.33,1.24,1.28,502121
2011-07-22 16:00:00-04:00,1.28,1.28,1.2,1.23,368679
2011-07-25 16:00:00-04:00,1.2,1.25,1.19,1.19,370592
2011-07-26 16:00:00-04:00,1.25,1.25,1.19,1.2,218771
2011-07-27 16:00:00-04:00,1.2,1.2,1.15,1.18,468037
2011-07-28 16:00:00-04:00,1.17,1.21,1.15,1.2,275701
2011-07-29 16:00:00-04:00,1.14,1.2,1.14,1.17,196061
2011-08-01 16:00:00-04:00,1.19,1.21,1.16,1.18,315640
2011-08-02 16:00:00-04:00,1.18,1.18,1.06,1.14,482225
2011-08-03 16:00:00-04:00,1.22,1.22,1.12,1.17,297966
2011-08-04 16:00:00-04:00,1.16,1.16,0.9274,1.04,907256
2011-08-05 16:00:00-04:00,1.05,1.08,0.9,1.0,415280
2011-08-08 16:00:00-04:00,0.9401,0.9499,0.85,0.85,868574
2011-08-09 16:00:00-04:00,0.86,0.9,0.78,0.87,610886
2011-08-10 16:00:00-04:00,0.9217,0.9217,0.74,0.7401,482017
2011-08-11 16:00:00-04:00,0.77,0.89,0.7515,0.88,533883
2011-08-12 16:00:00-04:00,0.9,0.93,0.833,0.85,389304
2011-08-15 16:00:00-04:00,0.86,0.95,0.8036,0.9499,368061
2011-08-16 16:00:00-04:00,0.92,0.92,0.82,0.87,223984
2011-08-17 16:00:00-04:00,0.87,0.95,0.8509,0.94,183043
2011-08-18 16:00:00-04:00,0.9,0.9149,0.8505,0.8505,259138
2011-08-19 16:00:00-04:00,0.86,0.94,0.85,0.85,176852
2011-08-22 16:00:00-04:00,0.9,0.98,0.8511,0.911,464050
2011-08-23 16:00:00-04:00,0.9,0.94,0.8625,0.89,273669
2011-08-24 16:00:00-04:00,0.88,0.9,0.85,0.88,285500
2011-08-25 16:00:00-04:00,0.85,0.88,0.8011,0.8015,324146
2011-08-26 16:00:00-04:00,0.8,0.84,0.8,0.83,152621
2011-08-29 16:00:00-04:00,0.84,0.85,0.82,0.8399,216898
2011-08-30 16:00:00-04:00,0.83,0.84,0.8119,0.8224,123995
2011-08-31 16:00:00-04:00,0.9,0.9,0.83,0.83,195018
2011-09-01 16:00:00-04:00,0.83,0.87,0.82,0.83,219198
2011-09-02 16:00:00-04:00,0.81,0.84,0.785,0.785,214765
2011-09-06 16:00:00-04:00,0.77,0.8,0.7103,0.75,275891
2011-09-07 16:00:00-04:00,0.74,0.8444,0.74,0.79,293473
2011-09-08 16:00:00-04:00,0.79,0.83,0.75,0.75,122489
2011-09-09 16:00:00-04:00,0.75,0.76,0.7114,0.7172,210857
2011-09-12 16:00:00-04:00,0.7,0.78,0.7,0.7567,196996
2011-09-13 16:00:00-04:00,0.75,0.75,0.7201,0.7399,155274
2011-09-14 16:00:00-04:00,0.73,0.7699,0.72,0.7699,202872
2011-09-15 16:00:00-04:00,0.75,0.82,0.73,0.81,155373
2011-09-16 16:00:00-04:00,0.82,0.8592,0.82,0.84,294615
2011-09-19 16:00:00-04:00,0.82,0.85,0.801,0.8217,145613
2011-09-20 16:00:00-04:00,0.8,0.83,0.7509,0.7509,128541
2011-09-21 16:00:00-04:00,0.75,0.77,0.7164,0.7164,235010
2011-09-22 16:00:00-04:00,0.7,0.74,0.6301,0.6314,514315
2011-09-23 16:00:00-04:00,0.64,0.78,0.64,0.7183,315883
2011-09-26 16:00:00-04:00,0.73,0.74,0.672,0.7,216674
2011-09-27 16:00:00-04:00,0.72,0.74,0.68,0.72,300303
2011-09-28 16:00:00-04:00,0.72,0.76,0.6401,0.6402,168928
2011-09-29 16:00:00-04:00,0.64,0.7,0.64,0.6639,125463
2011-09-30 16:00:00-04:00,0.65,0.65,0.6,0.6,335304
2011-10-03 16:00:00-04:00,0.6,0.63,0.5,0.5,460626
2011-10-04 16:00:00-04:00,0.5,0.74,0.49,0.6969,601251
2011-10-05 16:00:00-04:00,0.7,0.76,0.58,0.7001,250666
2011-10-06 16:00:00-04:00,0.7,0.72,0.6702,0.7199,208261
2011-10-07 16:00:00-04:00,0.72,0.72,0.68,0.7,184631
2011-10-10 16:00:00-04:00,0.66,0.72,0.65,0.71,286725
2011-10-11 16:00:00-04:00,0.69,0.72,0.66,0.6722,238726
2011-10-12 16:00:00-04:00,0.7,0.73,0.6802,0.7299,229356
2011-10-13 16:00:00-04:00,0.7199,0.74,0.69,0.74,50543
2011-10-14 16:00:00-04:00,0.74,0.78,0.73,0.78,138776
2011-10-17 16:00:00-04:00,0.76,0.76,0.7012,0.703,166679
2011-10-18 16:00:00-04:00,0.72,0.79,0.7001,0.7622,290340
2011-10-19 16:00:00-04:00,0.76,0.79,0.74,0.74,142562
2011-10-20 16:00:00-04:00,0.75,0.77,0.7235,0.74,78136
2011-10-21 16:00:00-04:00,0.79,0.8201,0.7599,0.8201,211803
2011-10-24 16:00:00-04:00,0.82,0.849,0.8,0.84,274303
2011-10-25 16:00:00-04:00,0.79,0.95,0.78,0.932,374568
2011-10-26 16:00:00-04:00,0.96,1.03,0.93,0.9841,858173
2011-10-27 16:00:00-04:00,1.09,1.1,1.01,1.04,606188
2011-10-28 16:00:00-04:00,1.1,1.25,1.08,1.23,784669
2011-10-31 16:00:00-04:00,1.25,1.25,1.07,1.11,432555
2011-11-01 16:00:00-04:00,1.03,1.03,0.92,0.98,547202
2011-11-02 16:00:00-04:00,0.98,1.14,0.98,1.13,389368
2011-11-03 16:00:00-04:00,1.14,1.23,1.083,1.2,450779
2011-11-04 16:00:00-04:00,1.17,1.23,1.15,1.18,177380
2011-11-07 16:00:00-05:00,1.16,1.25,1.1499,1.2,304456
2011-11-08 16:00:00-05:00,1.22,1.23,1.19,1.22,206728
2011-11-09 16:00:00-05:00,1.18,1.2,1.01,1.12,538869
2011-11-10 16:00:00-05:00,1.12,1.14,1.06,1.08,177883
2011-11-11 16:00:00-05:00,1.1,1.11,1.06,1.11,301597
2011-11-14 16:00:00-05:00,1.1,1.14,1.07,1.08,170140
2011-11-15 16:00:00-05:00,1.06,1.1,0.99,1.05,322611
2011-11-16 16:00:00-05:00,1.02,1.08,0.99,1.02,147561
2011-11-17 16:00:00-05:00,1.02,1.031,0.91,0.9701,215699
2011-11-18 16:00:00-05:00,0.96,1.02,0.9201,0.9905,206314
2011-11-21 16:00:00-05:00,0.94,1.01,0.92,0.92,212246
2011-11-22 16:00:00-05:00,0.92,0.9599,0.92,0.93,94303
2011-11-23 16:00:00-05:00,0.95,0.96,0.89,0.89,192784
2011-11-25 16:00:00-05:00,0.89,0.9199,0.87,0.87,67575
2011-11-28 16:00:00-05:00,0.89,1.01,0.87,0.96,254628
2011-11-29 16:00:00-05:00,0.96,0.97,0.87,0.9,98038
2011-11-30 16:00:00-05:00,0.96,1.0,0.9036,1.0,387631
2011-12-01 16:00:00-05:00,1.0,1.17,0.9901,1.11,466867
2011-12-02 16:00:00-05:00,1.12,1.15,1.08,1.13,285034
2011-12-05 16:00:00-05:00,1.15,1.2,1.11,1.18,393277
2011-12-06 16:00:00-05:00,1.17,1.17,1.05,1.15,372809
2011-12-07 16:00:00-05:00,1.14,1.17,1.1,1.13,176825
2011-12-08 16:00:00-05:00,1.12,1.15,1.03,1.03,174798
2011-12-09 16:00:00-05:00,1.03,1.08,1.03,1.08,231560
2011-12-12 16:00:00-05:00,1.1,1.12,1.03,1.03,212645
2011-12-13 16:00:00-05:00,1.1,1.1,0.98,1.0,229224
2011-12-14 16:00:00-05:00,0.98,1.05,0.96,1.0,261431
2011-12-15 16:00:00-05:00,1.01,1.02,0.97,0.9835,189161
2011-12-16 16:00:00-05:00,0.9994,1.01,0.9523,0.9786,397601
2011-12-19 16:00:00-05:00,0.98,0.9998,0.95,0.95,303330
2011-12-20 16:00:00-05:00,0.95,1.0,0.914,1.0,272536
2011-12-21 16:00:00-05:00,0.97,0.99,0.9218,0.9524,229492
2011-12-22 16:00:00-05:00,0.9613,0.97,0.9,0.9301,264949
2011-12-23 16:00:00-05:00,0.96,0.96,0.8734,0.8848,246956
2011-12-27 16:00:00-05:00,0.88,0.918,0.87,0.89,305156
2011-12-28 16:00:00-05:00,0.8805,0.8925,0.847,0.852,285221
2011-12-29 16:00:00-05:00,0.8628,0.9,0.8329,0.8801,404934
2011-12-30 16:00:00-05:00,0.93,1.17,0.9,1.01,1355760
2012-01-03 16:00:00-05:00,1.08,1.08,1.0,1.02,216781
2012-01-04 16:00:00-05:00,1.01,1.03,0.92,0.94,339235
2012-01-05 16:00:00-05:00,0.9257,0.99,0.92,0.97,160585
2012-01-06 16:00:00-05:00,0.9686,0.974,0.92,0.92,169060
2012-01-09 16:00:00-05:00,0.9346,0.96,0.92,0.96,96681
2012-01-10 16:00:00-05:00,0.96,1.0,0.92,0.96,183547
2012-01-11 16:00:00-05:00,0.953,0.953,0.9027,0.92,197448
2012-01-12 16:00:00-05:00,0.9259,0.95,0.9,0.92,153670
2012-01-13 16:00:00-05:00,0.89,0.92,0.87,0.875,243292
2012-01-17 16:00:00-05:00,0.88,0.94,0.8603,0.92,242301
2012-01-18 16:00:00-05:00,0.8998,0.95,0.8722,0.94,144853
2012-01-19 16:00:00-05:00,0.94,0.98,0.89,0.91,199486
2012-01-20 16:00:00-05:00,0.9082,1.02,0.9082,1.02,441999
2012-01-23 16:00:00-05:00,1.08,1.0858,0.98,1.0,361369
2012-01-24 16:00:00-05:00,0.99,1.05,0.98,1.05,270495
2012-01-25 16:00:00-05:00,1.06,1.06,0.9945,1.03,255322
2012-01-26 16:00:00-05:00,1.03,1.04,0.9823,0.9921,299795
2012-01-27 16:00:00-05:00,0.9878,1.02,0.9701,0.9918,275937
2012-01-30 16:00:00-05:00,0.9733,0.99,0.91,0.91,306164
2012-01-31 16:00:00-05:00,0.9188,0.95,0.9,0.9231,138148
2012-02-01 16:00:00-05:00,0.9317,0.9401,0.92,0.9401,164616
2012-02-02 16:00:00-05:00,0.9545,1.0,0.94,0.9814,133809
2012-02-03 16:00:00-05:00,1.01,1.01,0.935,0.9504,259428
2012-02-06 16:00:00-05:00,0.9483,0.9883,0.91,0.9102,266246
2012-02-07 16:00:00-05:00,0.91,0.92,0.89,0.91,345559
2012-02-08 16:00:00-05:00,0.9134,0.95,0.89,0.9155,125309
2012-02-09 16:00:00-05:00,0.9175,0.93,0.8722,0.89,211820
2012-02-10 16:00:00-05:00,0.88,0.91,0.86,0.86,220762
2012-02-13 16:00:00-05:00,0.8837,0.9182,0.85,0.89,451729
2012-02-14 16:00:00-05:00,0.8771,0.9,0.85,0.85,249681
2012-02-15 16:00:00-05:00,0.8599,0.8599,0.8,0.82,299848
2012-02-16 16:00:00-05:00,0.8263,0.84,0.8,0.81,273345
2012-02-17 16:00:00-05:00,0.79,0.89,0.7515,0.8712,477585
2012-02-21 16:00:00-05:00,0.9,0.9199,0.85,0.86,373184
2012-02-22 16:00:00-05:00,0.8648,0.8648,0.831,0.85,180525
2012-02-23 16:00:00-05:00,0.8514,0.88,0.822,0.88,120637
2012-02-24 16:00:00-05:00,0.88,0.9099,0.8349,0.88,279586
2012-02-27 16:00:00-05:00,0.8749,0.9497,0.87,0.8999,367743
2012-02-28 16:00:00-05:00,0.9012,0.91,0.8623,0.88,172549
2012-02-29 16:00:00-05:00,0.86,0.9223,0.86,0.88,329956
2012-03-01 16:00:00-05:00,0.8863,0.92,0.886,0.89,258529
2012-03-02 16:00:00-05:00,0.89,0.9099,0.87,0.9,142848
2012-03-05 16:00:00-05:00,0.89,0.9,0.85,0.86,251660
2012-03-06 16:00:00-05:00,0.85,0.86,0.785,0.79,293132
2012-03-07 16:00:00-05:00,0.7941,0.82,0.79,0.82,129720
2012-03-08 16:00:00-05:00,0.8,0.85,0.7915,0.81,140962
2012-03-09 16:00:00-05:00,0.8005,0.8493,0.8005,0.839,96500
2012-03-12 16:00:00-04:00,0.839,0.85,0.8125,0.82,177334
2012-03-13 16:00:00-04:00,0.8372,0.86,0.81,0.8405,216237
2012-03-14 16:00:00-04:00,0.83,0.85,0.8,0.81,72212
2012-03-15 16:00:00-04:00,0.8156,0.8156,0.75,0.79,344092
2012-03-16 16:00:00-04:00,0.82,0.82,0.77,0.77,260043
2012-03-19 16:00:00-04:00,0.75,0.8,0.75,0.7999,202838
2012-03-20 16:00:00-04:00,0.79,0.8,0.755,0.7885,66766
2012-03-21 16:00:00-04:00,0.8,0.825,0.7901,0.8248,251866
2012-03-22 16:00:00-04:00,0.8101,0.82,0.79,0.79,163138
2012-03-23 16:00:00-04:00,0.795,0.8524,0.795,0.8501,249102
2012-03-26 16:00:00-04:00,0.89,0.9599,0.795,0.9599,574081
2012-03-27 16:00:00-04:00,0.957,1.02,0.917,0.9981,477460
2012-03-28 16:00:00-04:00,0.96,1.03,0.96,1.01,288946
2012-03-29 16:00:00-04:00,1.01,1.03,0.9711,1.01,397444
2012-03-30 16:00:00-04:00,0.97,1.04,0.97,1.0,448146
2012-04-02 16:00:00-04:00,1.01,1.04,1.0,1.04,254949
2012-04-03 16:00:00-04:00,1.04,1.06,1.0,1.01,315467
2012-04-04 16:00:00-04:00,1.0,1.0,0.94,0.96,303543
2012-04-05 16:00:00-04:00,0.96,0.9778,0.91,0.9126,187678
2012-04-09 16:00:00-04:00,0.9019,0.92,0.869,0.8946,172641
2012-04-10 16:00:00-04:00,0.9,0.92,0.825,0.83,352308
2012-04-11 16:00:00-04:00,0.83,0.885,0.82,0.87,163250
2012-04-12 16:00:00-04:00,0.8654,0.91,0.85,0.9098,127531
2012-04-13 16:00:00-04:00,0.8933,0.91,0.85,0.8877,126872
2012-04-16 16:00:00-04:00,0.8936,0.91,0.8401,0.86,144345
2012-04-17 16:00:00-04:00,0.8666,0.9066,0.845,0.8698,121084
2012-04-18 16:00:00-04:00,0.8799,0.88,0.8402,0.8413,121424
2012-04-19 16:00:00-04:00,0.8416,0.8599,0.8115,0.812,133369
2012-04-20 16:00:00-04:00,0.85,0.86,0.79,0.8011,412955
2012-04-23 16:00:00-04:00,0.7805,0.8098,0.77,0.7806,149457
2012-04-24 16:00:00-04:00,0.78,0.8,0.78,0.79,105555
2012-04-25 16:00:00-04:00,0.79,0.8625,0.79,0.8289,106166
2012-04-26 16:00:00-04:00,0.8247,0.8701,0.7802,0.802,214862
2012-04-27 16:00:00-04:00,0.8042,0.82,0.7715,0.81,102527
2012-04-30 16:00:00-04:00,0.807,0.8141,0.78,0.78,130976
2012-05-01 16:00:00-04:00,0.75,0.8,0.75,0.7701,124279
2012-05-02 16:00:00-04:00,0.759,0.8199,0.75,0.8199,342484
2012-05-03 16:00:00-04:00,0.8179,0.8599,0.79,0.81,329470
2012-05-04 16:00:00-04:00,0.8046,0.8398,0.7805,0.7893,168864
2012-05-07 16:00:00-04:00,0.7921,0.86,0.78,0.8,106624
2012-05-08 16:00:00-04:00,0.7936,0.85,0.781,0.8419,82933
2012-05-09 16:00:00-04:00,0.8302,0.84,0.78,0.7809,107249
2012-05-10 16:00:00-04:00,0.7869,0.84,0.7625,0.775,212011
2012-05-11 16:00:00-04:00,0.778,0.83,0.77,0.78,131718
2012-05-14 16:00:00-04:00,0.7722,0.789,0.74,0.74,168454
2012-05-15 16:00:00-04:00,0.7401,0.81,0.74,0.7549,271037
2012-05-16 16:00:00-04:00,0.77,0.799,0.73,0.75,116271
2012-05-17 16:00:00-04:00,0.7542,0.7542,0.7,0.7163,285045
2012-05-18 16:00:00-04:00,0.701,0.74,0.69,0.7,147873
2012-05-21 16:00:00-04:00,0.7042,0.76,0.69,0.749,130303
2012-05-22 16:00:00-04:00,0.746,0.746,0.706,0.713,133649
2012-05-23 16:00:00-04:00,0.72,0.76,0.71,0.74,91264
2012-05-24 16:00:00-04:00,0.7389,0.74,0.71,0.735,99217
2012-05-25 16:00:00-04:00,0.731,0.74,0.7005,0.734,199216
2012-05-29 16:00:00-04:00,0.7426,0.78,0.73,0.7597,121517
2012-05-30 16:00:00-04:00,0.746,0.765,0.71,0.71,172958
2012-05-31 16:00:00-04:00,0.68,0.7322,0.68,0.7322,134157
2012-06-01 16:00:00-04:00,0.7051,0.7151,0.6794,0.6794,164389
2012-06-04 16:00:00-04:00,0.6891,0.7191,0.6891,0.7098,47390
2012-06-05 16:00:00-04:00,0.71,0.75,0.6625,0.68,143476
2012-06-06 16:00:00-04:00,0.6874,0.7237,0.6874,0.71,146714
2012-06-07 16:00:00-04:00,0.7292,0.75,0.7195,0.7335,208892
2012-06-08 16:00:00-04:00,0.729,0.7498,0.725,0.74,91803
2012-06-11 16:00:00-04:00,0.756,0.76,0.71,0.71,134839
2012-06-12 16:00:00-04:00,0.7199,0.7297,0.6715,0.7,218807
2012-06-13 16:00:00-04:00,0.6996,0.7399,0.6996,0.7002,89759
2012-06-14 16:00:00-04:00,0.7018,0.7199,0.6818,0.7199,113958
2012-06-15 16:00:00-04:00,0.71,0.73,0.6815,0.725,222122
2012-06-18 16:00:00-04:00,0.72,0.72,0.6854,0.7,148131
2012-06-19 16:00:00-04:00,0.6999,0.7099,0.65,0.6636,354640
2012-06-20 16:00:00-04:00,0.6667,0.7,0.6598,0.6694,256888
2012-06-21 16:00:00-04:00,0.67,0.6986,0.612,0.612,337926
2012-06-22 16:00:00-04:00,0.62,0.68,0.565,0.5918,6915594
2012-06-25 16:00:00-04:00,0.63,0.6525,0.5801,0.6,396388
2012-06-26 16:00:00-04:00,0.62,0.64,0.6,0.625,265114
2012-06-27 16:00:00-04:00,0.61,0.64,0.56,0.5771,296159
2012-06-28 16:00:00-04:00,0.5675,0.5885,0.55,0.57,192872
2012-06-29 16:00:00-04:00,0.58,0.6493,0.566,0.63,867513
2012-07-02 16:00:00-04:00,0.627,0.6565,0.625,0.64,181741
2012-07-03 16:00:00-04:00,0.66,0.679,0.61,0.65,190902
2012-07-05 16:00:00-04:00,0.6797,0.68,0.612,0.6121,215622
2012-07-06 16:00:00-04:00,0.62,0.62,0.575,0.6,410319
2012-07-09 16:00:00-04:00,0.8014,0.8014,0.5808,0.59,132654
2012-07-10 16:00:00-04:00,0.59,0.6,0.581,0.59,119023
2012-07-11 16:00:00-04:00,0.6,0.61,0.5816,0.6075,244580
2012-07-12 16:00:00-04:00,0.6051,0.61,0.57,0.61,88596
2012-07-13 16:00:00-04:00,0.61,0.62,0.587,0.6,44820
2012-07-16 16:00:00-04:00,0.5801,0.62,0.5701,0.59,141130
2012-07-17 16:00:00-04:00,0.5805,0.6,0.56,0.56,113140
2012-07-18 16:00:00-04:00,0.53,0.59,0.53,0.578,98379
2012-07-19 16:00:00-04:00,0.58,0.61,0.58,0.6,81538
2012-07-20 16:00:00-04:00,0.599,0.615,0.59,0.6,102066
2012-07-23 16:00:00-04:00,0.6,0.6098,0.56,0.57,61229
2012-07-24 16:00:00-04:00,0.58,0.62,0.54,0.56115,273299
2012-07-25 16:00:00-04:00,0.5701,0.615,0.5701,0.575,60880
2012-07-26 16:00:00-04:00,0.585,0.605,0.552,0.56,135713
2012-07-27 16:00:00-04:00,0.5795,0.5895,0.56,0.56,49743
2012-07-30 16:00:00-04:00,0.57,0.61,0.555,0.565,200156
2012-07-31 16:00:00-04:00,0.58,0.58,0.551,0.579,83899
2012-08-01 16:00:00-04:00,0.5778,0.58,0.55,0.555,42244
2012-08-02 16:00:00-04:00,0.5505,0.58,0.5407,0.565,89811
2012-08-03 16:00:00-04:00,0.57,0.58,0.525,0.559,305739
2012-08-06 16:00:00-04:00,0.56,0.56,0.5434,0.56,52353
2012-08-07 16:00:00-04:00,0.55,0.55,0.4133,0.5,763565
2012-08-08 16:00:00-04:00,0.48,0.52,0.48,0.5,406159
2012-08-09 16:00:00-04:00,0.5038,0.52,0.49,0.5199,221462
2012-08-10 16:00:00-04:00,0.5,0.5698,0.5,0.5651,147468
2012-08-13 16:00:00-04:00,0.5506,0.5525,0.52,0.5391,57519
2012-08-14 16:00:00-04:00,0.5491,0.5502,0.4835,0.49,131083
2012-08-15 16:00:00-04:00,0.5005,0.5256,0.4905,0.52,55296
2012-08-16 16:00:00-04:00,0.5161,0.526,0.4855,0.501,61351
2012-08-17 16:00:00-04:00,0.5,0.53,0.49,0.5202,71276
2012-08-20 16:00:00-04:00,0.5001,0.55,0.5001,0.53,48154
2012-08-21 16:00:00-04:00,0.51,0.535,0.51,0.535,66557
2012-08-22 16:00:00-04:00,0.525,0.57,0.515,0.545,182324
2012-08-23 16:00:00-04:00,0.55,0.55,0.53,0.5445,132976
2012-08-24 16:00:00-04:00,0.5301,0.55,0.52,0.55,85306
2012-08-27 16:00:00-04:00,0.54,0.5487,0.53,0.5484,94028
2012-08-28 16:00:00-04:00,0.55,0.6,0.5465,0.59,159656
2012-08-29 16:00:00-04:00,0.55,0.6,0.55,0.5712,179007
2012-08-30 16:00:00-04:00,0.53,0.57,0.53,0.57,54580
2012-08-31 16:00:00-04:00,0.5672,0.5689,0.54,0.54,65449
2012-09-04 16:00:00-04:00,0.525,0.535,0.5,0.523,261109
2012-09-05 16:00:00-04:00,0.5237,0.53,0.5,0.5295,145869
2012-09-06 16:00:00-04:00,0.51,0.55,0.5006,0.52,107854
2012-09-07 16:00:00-04:00,0.5,0.53,0.5,0.51,125018
2012-09-10 16:00:00-04:00,0.51,0.55,0.51,0.545,75670
2012-09-11 16:00:00-04:00,0.549,0.55,0.51,0.5198,91355
2012-09-12 16:00:00-04:00,0.52,0.539,0.511,0.534,72393
2012-09-13 16:00:00-04:00,0.54,0.54,0.5015,0.52,315940
2012-09-14 16:00:00-04:00,0.52,0.55,0.52,0.52,128068
2012-09-17 16:00:00-04:00,0.53,0.54,0.5036,0.51,78155
2012-09-18 16:00:00-04:00,0.51,0.529,0.51,0.51,70200
2012-09-19 16:00:00-04:00,0.52,0.52,0.502,0.502,76098
2012-09-20 16:00:00-04:00,0.5036,0.52,0.502,0.508,61400
2012-09-21 16:00:00-04:00,0.485,0.529,0.485,0.505,120416
2012-09-24 16:00:00-04:00,0.48,0.505,0.472,0.4995,42539
2012-09-25 16:00:00-04:00,0.4988,0.5299,0.485,0.49,102556
2012-09-26 16:00:00-04:00,0.4932,0.4932,0.439,0.45,228595
2012-09-27 16:00:00-04:00,0.4599,0.499,0.4501,0.4801,133972
2012-09-28 16:00:00-04:00,0.4912,0.4912,0.4438,0.471,51615
2012-10-01 16:00:00-04:00,0.46,0.47,0.45,0.46,84769
2012-10-02 16:00:00-04:00,0.455,0.53,0.45,0.4519,135608
2012-10-03 16:00:00-04:00,0.489,0.489,0.45,0.451,54122
2012-10-04 16:00:00-04:00,0.46,0.47,0.45,0.4509,65075
2012-10-05 16:00:00-04:00,0.4502,0.46,0.43,0.43,227985
2012-10-08 16:00:00-04:00,0.43,0.4599,0.43,0.4365,49795
2012-10-09 16:00:00-04:00,0.4358,0.455,0.4307,0.435,48919
2012-10-10 16:00:00-04:00,0.45,0.46,0.4358,0.436,49033
2012-10-11 16:00:00-04:00,0.435,0.442,0.4315,0.4315,54289
2012-10-12 16:00:00-04:00,0.43,0.4605,0.43,0.46,77009
2012-10-15 16:00:00-04:00,0.46,0.46,0.4308,0.445,81133
2012-10-16 16:00:00-04:00,0.4436,0.459,0.43,0.442,81380
2012-10-17 16:00:00-04:00,0.4337,0.459,0.4337,0.45,30800
2012-10-18 16:00:00-04:00,0.4389,0.45,0.42,0.4302,36443
2012-10-19 16:00:00-04:00,0.4225,0.45,0.414,0.43,83995
2012-10-22 16:00:00-04:00,0.43,0.4401,0.4126,0.44,146776
2012-10-23 16:00:00-04:00,0.4334,0.4433,0.4,0.4114,63775
2012-10-24 16:00:00-04:00,0.41,0.43,0.3877,0.409,142194
2012-10-25 16:00:00-04:00,0.41,0.43,0.41,0.42,125442
2012-10-26 16:00:00-04:00,0.42,0.4299,0.3926,0.4,155793
2012-10-31 16:00:00-04:00,0.3979,0.44,0.36,0.42,53437
2012-11-01 16:00:00-04:00,0.4354,0.44,0.4201,0.43,55206
2012-11-02 16:00:00-04:00,0.4286,0.4286,0.4,0.4,33375
2012-11-05 16:00:00-05:00,0.4,0.41,0.38,0.41,100205
2012-11-06 16:00:00-05:00,0.4005,0.4101,0.38,0.39,185084
2012-11-07 16:00:00-05:00,0.39,0.44,0.3805,0.4119,86817
2012-11-08 16:00:00-05:00,0.4197,0.4197,0.38,0.38,78612
2012-11-09 16:00:00-05:00,0.3999,0.4598,0.38,0.44,154313
2012-11-12 16:00:00-05:00,0.45,0.45,0.421,0.435,59251
