,Open,High,Low,Close,Volume
1988-05-12 16:00:00-04:00,0.0,8.0682,7.8409,7.9545,65560
1988-05-13 16:00:00-04:00,0.0,8.0682,7.8409,7.9545,74470
1988-05-16 16:00:00-04:00,0.0,8.0682,7.9545,8.0682,63030
1988-05-17 16:00:00-04:00,0.0,8.2955,7.9545,8.2955,235620
1988-05-18 16:00:00-04:00,0.0,8.4091,8.0682,8.0682,232320
1988-05-19 16:00:00-04:00,0.0,8.1818,8.0682,8.1818,109890
1988-05-20 16:00:00-04:00,0.0,8.4091,8.1818,8.2955,192280
1988-05-23 16:00:00-04:00,0.0,8.4091,8.1818,8.2955,90640
1988-05-24 16:00:00-04:00,0.0,8.4091,8.2955,8.4091,75460
1988-05-25 16:00:00-04:00,0.0,8.4091,8.2955,8.2955,79090
1988-05-26 16:00:00-04:00,0.0,8.4091,8.2955,8.4091,81290
1988-05-27 16:00:00-04:00,0.0,8.4091,8.2955,8.4091,65560
1988-05-31 16:00:00-04:00,0.0,8.8636,8.2955,8.8636,209330
1988-06-01 16:00:00-04:00,0.0,8.9773,8.6364,8.9773,330990
1988-06-02 16:00:00-04:00,0.0,8.8636,8.75,8.75,100650
1988-06-03 16:00:00-04:00,0.0,8.8636,8.6364,8.75,76010
1988-06-06 16:00:00-04:00,0.0,8.75,8.5227,8.75,103620
1988-06-07 16:00:00-04:00,0.0,8.75,8.5227,8.75,100320
1988-06-08 16:00:00-04:00,0.0,8.8636,8.6364,8.75,120010
1988-06-09 16:00:00-04:00,0.0,8.8636,8.75,8.8636,89100
1988-06-10 16:00:00-04:00,0.0,8.8636,8.75,8.8636,148390
1988-06-13 16:00:00-04:00,0.0,8.9773,8.8636,8.9773,113410
1988-06-14 16:00:00-04:00,0.0,9.0909,8.9773,9.0909,204490
1988-06-15 16:00:00-04:00,0.0,9.0909,8.8636,8.9773,135410
1988-06-16 16:00:00-04:00,0.0,9.0909,8.8636,8.8636,100210
1988-06-17 16:00:00-04:00,0.0,8.9773,8.75,8.8636,137390
1988-06-20 16:00:00-04:00,0.0,8.9773,8.8636,8.9773,72050
1988-06-21 16:00:00-04:00,0.0,8.9773,8.75,8.9773,125070
1988-06-22 16:00:00-04:00,0.0,9.0909,8.8636,9.0909,130020
1988-06-23 16:00:00-04:00,0.0,9.0909,8.9773,9.0909,127600
1988-06-24 16:00:00-04:00,0.0,9.0909,8.9773,8.9773,65120
1988-06-27 16:00:00-04:00,0.0,9.0909,8.8636,8.9773,178310
1988-06-28 16:00:00-04:00,0.0,9.0909,8.8636,9.0909,78320
1988-06-29 16:00:00-04:00,0.0,9.0909,8.9773,9.0909,135850
1988-06-30 16:00:00-04:00,0.0,9.2045,8.9773,9.2045,141350
1988-07-01 16:00:00-04:00,0.0,9.3182,9.0909,9.2045,107140
1988-07-05 16:00:00-04:00,0.0,9.4318,9.2045,9.3182,90090
1988-07-06 16:00:00-04:00,0.0,9.4318,9.0909,9.2045,112200
1988-07-07 16:00:00-04:00,0.0,9.3182,9.0909,9.2045,62920
1988-07-08 16:00:00-04:00,0.0,9.2045,9.0909,9.0909,87120
1988-07-11 16:00:00-04:00,0.0,9.2045,9.0909,9.2045,60170
1988-07-12 16:00:00-04:00,0.0,9.2045,9.0909,9.2045,80630
1988-07-13 16:00:00-04:00,0.0,9.3182,9.0909,9.2045,81620
1988-07-14 16:00:00-04:00,0.0,9.2045,8.9773,9.2045,144430
1988-07-15 16:00:00-04:00,0.0,9.2045,8.9773,9.0909,65010
1988-07-18 16:00:00-04:00,0.0,9.2045,8.9773,9.0909,110220
1988-07-19 16:00:00-04:00,0.0,9.0909,8.9773,9.0909,147950
1988-07-20 16:00:00-04:00,0.0,9.0909,8.9773,9.0909,72050
1988-07-21 16:00:00-04:00,0.0,9.2045,8.9773,8.9773,77110
1988-07-22 16:00:00-04:00,0.0,9.0909,8.9773,9.0909,59730
1988-07-25 16:00:00-04:00,0.0,9.0909,8.9773,9.0909,91630
1988-07-26 16:00:00-04:00,0.0,8.9773,8.8636,8.9773,67430
1988-07-27 16:00:00-04:00,0.0,8.9773,8.8636,8.8636,55770
1988-07-28 16:00:00-04:00,0.0,8.9773,8.75,8.8636,77660
1988-07-29 16:00:00-04:00,0.0,9.0909,8.8636,9.0909,55330
1988-08-01 16:00:00-04:00,0.0,9.0909,8.9773,9.0909,59290
1988-08-02 16:00:00-04:00,0.0,9.2045,8.9773,9.0909,90200
1988-08-03 16:00:00-04:00,0.0,9.2045,8.9773,9.0909,55770
1988-08-04 16:00:00-04:00,0.0,9.0909,8.9773,8.9773,46420
1988-08-05 16:00:00-04:00,0.0,9.0909,8.8636,8.8636,74140
1988-08-08 16:00:00-04:00,0.0,9.0909,8.8636,8.9773,59840
1988-08-09 16:00:00-04:00,0.0,8.9773,8.8636,8.8636,81180
1988-08-10 16:00:00-04:00,0.0,8.9773,8.6364,8.6364,127270
1988-08-11 16:00:00-04:00,0.0,8.75,8.5227,8.5227,94820
1988-08-12 16:00:00-04:00,0.0,8.75,8.5227,8.6364,60830
1988-08-15 16:00:00-04:00,0.0,8.75,8.6364,8.6364,77660
1988-08-16 16:00:00-04:00,0.0,8.75,8.5227,8.75,144870
1988-08-17 16:00:00-04:00,0.0,8.8636,8.6364,8.75,73150
1988-08-18 16:00:00-04:00,0.0,8.9773,8.75,8.9773,254650
1988-08-19 16:00:00-04:00,0.0,9.0909,8.8636,8.9773,111980
1988-08-22 16:00:00-04:00,0.0,9.0909,8.8636,8.8636,218240
1988-08-23 16:00:00-04:00,0.0,8.8636,8.75,8.8636,170390
1988-08-24 16:00:00-04:00,0.0,8.9773,8.75,8.8636,72710
1988-08-25 16:00:00-04:00,0.0,8.8636,8.75,8.75,114510
1988-08-26 16:00:00-04:00,0.0,8.8636,8.6364,8.6364,43890
1988-08-29 16:00:00-04:00,0.0,8.75,8.6364,8.75,49610
1988-08-30 16:00:00-04:00,0.0,8.75,8.6364,8.75,43560
1988-08-31 16:00:00-04:00,0.0,8.75,8.5227,8.6364,74470
1988-09-01 16:00:00-04:00,0.0,8.6364,8.5227,8.5227,91410
1988-09-02 16:00:00-04:00,0.0,8.75,8.5227,8.6364,101750
1988-09-06 16:00:00-04:00,0.0,8.75,8.5227,8.6364,71940
1988-09-07 16:00:00-04:00,0.0,8.75,8.6364,8.75,54450
1988-09-08 16:00:00-04:00,0.0,8.8636,8.6364,8.8636,62040
1988-09-09 16:00:00-04:00,0.0,8.8636,8.75,8.75,60610
1988-09-12 16:00:00-04:00,0.0,8.8636,8.75,8.75,52800
1988-09-13 16:00:00-04:00,0.0,8.8636,8.6364,8.75,48730
1988-09-14 16:00:00-04:00,0.0,8.8636,8.6364,8.6364,64790
1988-09-15 16:00:00-04:00,0.0,8.8636,8.6364,8.75,102300
1988-09-16 16:00:00-04:00,0.0,8.8636,8.6364,8.8636,61490
1988-09-19 16:00:00-04:00,0.0,8.8636,8.75,8.8636,77110
1988-09-20 16:00:00-04:00,0.0,8.8636,8.75,8.8636,84370
1988-09-21 16:00:00-04:00,0.0,8.8636,8.75,8.8636,79530
1988-09-22 16:00:00-04:00,0.0,8.8636,8.6364,8.75,106590
1988-09-23 16:00:00-04:00,0.0,8.8636,8.6364,8.8636,93940
1988-09-26 16:00:00-04:00,0.0,8.8636,8.6364,8.8636,43340
1988-09-27 16:00:00-04:00,0.0,8.8636,8.75,8.75,35750
1988-09-28 16:00:00-04:00,0.0,8.8636,8.75,8.75,35090
1988-09-29 16:00:00-04:00,0.0,8.8636,8.75,8.8636,55220
1988-09-30 16:00:00-04:00,0.0,8.8636,8.75,8.8636,88990
1988-10-03 16:00:00-04:00,0.0,8.8636,8.75,8.75,47520
1988-10-04 16:00:00-04:00,0.0,8.8636,8.75,8.75,71280
1988-10-05 16:00:00-04:00,0.0,8.8636,8.75,8.75,83600
1988-10-06 16:00:00-04:00,0.0,8.9773,8.75,8.9773,49940
1988-10-07 16:00:00-04:00,0.0,9.0909,8.8636,8.9773,94160
1988-10-10 16:00:00-04:00,0.0,9.0909,8.9773,8.9773,73810
1988-10-11 16:00:00-04:00,0.0,9.0909,8.9773,8.9773,60060
1988-10-12 16:00:00-04:00,0.0,9.0909,8.8636,8.8636,95370
1988-10-13 16:00:00-04:00,0.0,9.0909,8.8636,9.0909,41470
1988-10-14 16:00:00-04:00,0.0,9.0909,8.8636,8.8636,75900
1988-10-17 16:00:00-04:00,0.0,8.9773,8.8636,8.9773,58740
1988-10-18 16:00:00-04:00,0.0,8.9773,8.8636,8.9773,78870
1988-10-19 16:00:00-04:00,0.0,9.0909,8.8636,8.8636,65560
1988-10-20 16:00:00-04:00,0.0,8.9773,8.8636,8.9773,95700
1988-10-21 16:00:00-04:00,0.0,9.0909,8.8636,8.9773,62810
1988-10-24 16:00:00-04:00,0.0,9.0909,8.8636,8.8636,45540
1988-10-25 16:00:00-04:00,0.0,8.9773,8.8636,8.8636,55220
1988-10-26 16:00:00-04:00,0.0,8.9773,8.8636,8.9773,59730
1988-10-27 16:00:00-04:00,0.0,8.9773,8.8636,8.8636,43120
1988-10-28 16:00:00-04:00,0.0,8.9773,8.8636,8.9773,54120
1988-10-31 16:00:00-05:00,0.0,8.9773,8.8636,8.9773,67650
1988-11-01 16:00:00-05:00,0.0,8.9773,8.8636,8.9773,51150
1988-11-02 16:00:00-05:00,0.0,8.9773,8.8636,8.9773,49940
1988-11-03 16:00:00-05:00,0.0,8.9773,8.8636,8.8636,57750
1988-11-04 16:00:00-05:00,0.0,8.9773,8.8636,8.9773,47190
1988-11-07 16:00:00-05:00,0.0,8.9773,8.8636,8.9773,63910
1988-11-08 16:00:00-05:00,0.0,8.9773,8.8636,8.8636,52250
1988-11-09 16:00:00-05:00,0.0,8.9773,8.8636,8.8636,77880
1988-11-10 16:00:00-05:00,0.0,8.9773,8.75,8.75,130020
1988-11-11 16:00:00-05:00,0.0,8.8636,8.6364,8.75,87560
1988-11-14 16:00:00-05:00,0.0,8.75,8.6364,8.75,75570
1988-11-15 16:00:00-05:00,0.0,8.75,8.6364,8.6364,39380
1988-11-16 16:00:00-05:00,0.0,8.75,8.5227,8.5227,97460
1988-11-17 16:00:00-05:00,0.0,8.6364,8.2955,8.4091,119460
1988-11-18 16:00:00-05:00,0.0,8.5227,8.4091,8.5227,53460
1988-11-21 16:00:00-05:00,0.0,8.5227,8.1818,8.4091,168740
1988-11-22 16:00:00-05:00,0.0,8.5227,8.2955,8.5227,48180
1988-11-23 16:00:00-05:00,0.0,8.5227,8.4091,8.5227,55660
1988-11-25 16:00:00-05:00,0.0,8.4091,8.2955,8.4091,57640
1988-11-28 16:00:00-05:00,0.0,8.5227,8.2955,8.4091,107690
1988-11-29 16:00:00-05:00,0.0,8.6364,8.4091,8.6364,70400
1988-11-30 16:00:00-05:00,0.0,8.8636,8.5227,8.75,183260
1988-12-01 16:00:00-05:00,0.0,8.8636,8.75,8.8636,63690
1988-12-02 16:00:00-05:00,0.0,8.8636,8.75,8.8636,54890
1988-12-05 16:00:00-05:00,0.0,8.8636,8.75,8.75,76120
1988-12-06 16:00:00-05:00,0.0,8.9773,8.75,8.8636,64680
1988-12-07 16:00:00-05:00,0.0,8.9773,8.8636,8.9773,229240
1988-12-08 16:00:00-05:00,0.0,8.9773,8.8636,8.9773,46640
1988-12-09 16:00:00-05:00,0.0,8.9773,8.8636,8.9773,45980
1988-12-12 16:00:00-05:00,0.0,8.9773,8.8636,8.9773,112640
1988-12-13 16:00:00-05:00,0.0,8.9773,8.8636,8.9773,78320
1988-12-14 16:00:00-05:00,0.0,9.0909,8.9773,8.9773,105270
1988-12-15 16:00:00-05:00,0.0,8.9773,8.6364,8.6364,80080
1988-12-16 16:00:00-05:00,0.0,8.75,8.6364,8.75,45100
1988-12-19 16:00:00-05:00,0.0,8.8636,8.6364,8.75,74910
1988-12-20 16:00:00-05:00,0.0,8.8636,8.75,8.8636,117810
1988-12-21 16:00:00-05:00,0.0,8.9773,8.75,8.8636,84370
1988-12-22 16:00:00-05:00,0.0,8.8636,8.75,8.8636,90090
1988-12-23 16:00:00-05:00,0.0,8.9773,8.75,8.8636,49280
1988-12-27 16:00:00-05:00,0.0,8.9773,8.8636,8.8636,28930
1988-12-28 16:00:00-05:00,0.0,8.9773,8.75,8.8636,63690
1988-12-29 16:00:00-05:00,0.0,8.9773,8.8636,8.9773,50490
1988-12-30 16:00:00-05:00,0.0,8.9773,8.8636,8.9773,65340
1989-01-03 16:00:00-05:00,0.0,9.875,9.625,9.625,54000
1989-01-04 16:00:00-05:00,0.0,10.0,9.625,9.875,259200
1989-01-05 16:00:00-05:00,0.0,10.0,9.875,9.875,109700
1989-01-06 16:00:00-05:00,0.0,10.0,9.875,9.875,90100
1989-01-09 16:00:00-05:00,0.0,10.125,10.0,10.125,115700
1989-01-10 16:00:00-05:00,0.0,10.25,10.0,10.125,100800
1989-01-11 16:00:00-05:00,0.0,10.25,10.0,10.25,148300
1989-01-12 16:00:00-05:00,0.0,10.375,10.125,10.375,137800
1989-01-13 16:00:00-05:00,0.0,10.375,10.25,10.25,71000
1989-01-16 16:00:00-05:00,0.0,10.375,10.25,10.375,177800
1989-01-17 16:00:00-05:00,0.0,10.375,10.125,10.25,119600
1989-01-18 16:00:00-05:00,0.0,10.375,10.125,10.375,120000
1989-01-19 16:00:00-05:00,0.0,10.625,10.25,10.625,348800
1989-01-20 16:00:00-05:00,0.0,10.625,10.5,10.625,191000
1989-01-23 16:00:00-05:00,0.0,10.75,10.5,10.5,112200
1989-01-24 16:00:00-05:00,0.0,10.75,10.5,10.625,132000
1989-01-25 16:00:00-05:00,0.0,10.75,10.5,10.75,74400
1989-01-26 16:00:00-05:00,0.0,10.875,10.625,10.75,132200
1989-01-27 16:00:00-05:00,0.0,10.875,10.5,10.875,163600
1989-01-30 16:00:00-05:00,0.0,11.0,10.75,11.0,87500
1989-01-31 16:00:00-05:00,0.0,11.0,10.875,10.875,84200
1989-02-01 16:00:00-05:00,0.0,11.0,10.875,11.0,113900
1989-02-02 16:00:00-05:00,0.0,11.125,10.875,11.125,209400
1989-02-03 16:00:00-05:00,0.0,11.0,10.75,10.75,187100
1989-02-06 16:00:00-05:00,0.0,10.875,10.75,10.75,99300
1989-02-07 16:00:00-05:00,0.0,10.875,10.75,10.875,114900
1989-02-08 16:00:00-05:00,0.0,11.0,10.75,11.0,191600
1989-02-09 16:00:00-05:00,0.0,11.0,10.75,11.0,83900
1989-02-10 16:00:00-05:00,0.0,10.875,10.625,10.75,178700
1989-02-13 16:00:00-05:00,0.0,10.75,10.5,10.625,162100
1989-02-14 16:00:00-05:00,0.0,10.75,10.5,10.75,75500
1989-02-15 16:00:00-05:00,0.0,10.75,10.625,10.625,83000
1989-02-16 16:00:00-05:00,0.0,10.75,10.625,10.75,60200
1989-02-17 16:00:00-05:00,0.0,10.75,10.625,10.75,62700
1989-02-21 16:00:00-05:00,0.0,10.75,10.625,10.75,103600
1989-02-22 16:00:00-05:00,0.0,10.75,10.625,10.75,79000
1989-02-23 16:00:00-05:00,0.0,10.75,10.5,10.75,77800
1989-02-24 16:00:00-05:00,0.0,10.75,10.625,10.625,131600
1989-02-27 16:00:00-05:00,0.0,10.875,10.625,10.875,130400
1989-02-28 16:00:00-05:00,0.0,11.0,10.75,11.0,169600
1989-03-01 16:00:00-05:00,0.0,11.0,10.875,11.0,240100
1989-03-02 16:00:00-05:00,0.0,11.25,10.875,11.25,142400
1989-03-03 16:00:00-05:00,0.0,11.5,11.125,11.375,90600
1989-03-06 16:00:00-05:00,0.0,11.875,11.625,11.75,318200
1989-03-07 16:00:00-05:00,0.0,12.0,11.75,11.875,231900
1989-03-08 16:00:00-05:00,0.0,12.0,11.75,11.875,235300
1989-03-09 16:00:00-05:00,0.0,11.875,11.75,11.75,167700
1989-03-10 16:00:00-05:00,0.0,11.75,11.5,11.625,128600
1989-03-13 16:00:00-05:00,0.0,11.75,11.625,11.625,66600
1989-03-14 16:00:00-05:00,0.0,11.875,11.625,11.75,118600
1989-03-15 16:00:00-05:00,0.0,11.75,11.625,11.625,79200
1989-03-16 16:00:00-05:00,0.0,11.875,11.625,11.875,128200
1989-03-17 16:00:00-05:00,0.0,11.75,11.5,11.625,240900
1989-03-20 16:00:00-05:00,0.0,11.625,11.25,11.375,100700
1989-03-21 16:00:00-05:00,0.0,11.5,11.25,11.5,108600
1989-03-22 16:00:00-05:00,0.0,11.5,11.125,11.125,141000
1989-03-23 16:00:00-05:00,0.0,11.5,11.25,11.5,85500
1989-03-27 16:00:00-05:00,0.0,11.5,11.375,11.5,103800
1989-03-28 16:00:00-05:00,0.0,11.625,11.5,11.5,54100
1989-03-29 16:00:00-05:00,0.0,11.625,11.375,11.5,55900
1989-03-30 16:00:00-05:00,0.0,11.625,11.5,11.625,62400
1989-03-31 16:00:00-05:00,0.0,11.75,11.5,11.625,76300
1989-04-03 16:00:00-04:00,0.0,11.875,11.625,11.75,77500
1989-04-04 16:00:00-04:00,0.0,11.875,11.75,11.75,59500
1989-04-05 16:00:00-04:00,0.0,11.875,11.75,11.75,44900
1989-04-06 16:00:00-04:00,0.0,11.875,11.75,11.875,67800
1989-04-07 16:00:00-04:00,0.0,11.875,11.75,11.75,70100
1989-04-10 16:00:00-04:00,0.0,12.0,11.75,12.0,75100
1989-04-11 16:00:00-04:00,0.0,12.0,11.875,12.0,86900
1989-04-12 16:00:00-04:00,0.0,12.0,11.875,12.0,98400
1989-04-13 16:00:00-04:00,0.0,12.0,11.75,11.875,158300
1989-04-14 16:00:00-04:00,0.0,12.0,11.875,11.875,101200
1989-04-17 16:00:00-04:00,0.0,12.0,11.875,11.875,87800
1989-04-18 16:00:00-04:00,0.0,12.25,12.0,12.0,98300
1989-04-19 16:00:00-04:00,0.0,12.375,12.0,12.125,112900
1989-04-20 16:00:00-04:00,0.0,12.375,12.125,12.25,116700
1989-04-21 16:00:00-04:00,0.0,12.375,12.125,12.375,100200
1989-04-24 16:00:00-04:00,0.0,12.25,12.0,12.25,182900
1989-04-25 16:00:00-04:00,0.0,12.25,12.125,12.25,86700
1989-04-26 16:00:00-04:00,0.0,12.25,12.125,12.25,138000
1989-04-27 16:00:00-04:00,0.0,12.5,12.125,12.5,75600
1989-04-28 16:00:00-04:00,0.0,12.5,12.25,12.5,131100
1989-05-01 16:00:00-04:00,0.0,12.375,12.25,12.375,76400
1989-05-02 16:00:00-04:00,0.0,12.5,12.25,12.5,98300
1989-05-03 16:00:00-04:00,0.0,12.5,12.375,12.5,82600
1989-05-04 16:00:00-04:00,0.0,12.625,12.375,12.375,79200
1989-05-05 16:00:00-04:00,0.0,12.75,12.5,12.625,122900
1989-05-08 16:00:00-04:00,0.0,12.75,12.5,12.75,104300
1989-05-09 16:00:00-04:00,0.0,12.75,12.5,12.625,131200
1989-05-10 16:00:00-04:00,0.0,12.75,12.5,12.75,117200
1989-05-11 16:00:00-04:00,0.0,12.75,12.625,12.75,100900
1989-05-12 16:00:00-04:00,0.0,13.25,12.875,13.25,131200
1989-05-15 16:00:00-04:00,0.0,13.25,12.875,13.0,197000
1989-05-16 16:00:00-04:00,0.0,13.0,12.875,12.875,89500
1989-05-17 16:00:00-04:00,0.0,13.0,12.875,13.0,128400
1989-05-18 16:00:00-04:00,0.0,13.0,12.875,12.875,118000
1989-05-19 16:00:00-04:00,0.0,13.25,12.875,13.25,202500
1989-05-22 16:00:00-04:00,0.0,13.25,12.875,12.875,131900
1989-05-23 16:00:00-04:00,0.0,13.0,12.875,12.875,135300
1989-05-24 16:00:00-04:00,0.0,13.0,12.75,12.875,72000
1989-05-25 16:00:00-04:00,0.0,13.0,12.75,12.875,180000
1989-05-26 16:00:00-04:00,0.0,13.0,12.625,12.875,265200
