,Open,High,Low,Close,Volume
2008-11-04 16:00:00-05:00,4.92,5.15,4.92,5.08,869992
2008-11-05 16:00:00-05:00,5.0,5.13,4.81,5.13,704351
2008-11-06 16:00:00-05:00,4.92,5.06,4.71,5.05,667657
2008-11-07 16:00:00-05:00,4.98,5.08,4.75,4.96,406607
2008-11-10 16:00:00-05:00,5.02,5.05,4.78,5.05,589647
2008-11-11 16:00:00-05:00,4.8,4.88,4.4799,4.78,511338
2008-11-12 16:00:00-05:00,4.54,4.63,4.06,4.19,515263
2008-11-13 16:00:00-05:00,4.14,4.25,3.71,4.24,549765
2008-11-14 16:00:00-05:00,4.05,4.17,3.95,3.99,417841
2008-11-17 16:00:00-05:00,3.9,4.04,3.85,3.95,550419
2008-11-18 16:00:00-05:00,3.95,3.97,3.75,3.95,451176
2008-11-19 16:00:00-05:00,3.66,3.72,3.1,3.12,455924
2008-11-20 16:00:00-05:00,3.02,3.02,2.25,2.51,952208
2008-11-21 16:00:00-05:00,2.62,2.77,2.25,2.41,875084
2008-11-24 16:00:00-05:00,2.9,3.22,2.75,3.0,543538
2008-11-25 16:00:00-05:00,3.06,3.13,2.88,3.13,458337
2008-11-26 16:00:00-05:00,3.01,3.4573,3.0,3.39,421149
2008-11-28 16:00:00-05:00,3.56,3.9,3.56,3.6945,266701
2008-12-01 16:00:00-05:00,3.41,3.68,3.36,3.59,759745
2008-12-02 16:00:00-05:00,3.6,3.67,3.5,3.67,675996
2008-12-03 16:00:00-05:00,3.62,3.73,3.51,3.73,504593
2008-12-04 16:00:00-05:00,3.62,3.82,3.62,3.63,462879
2008-12-05 16:00:00-05:00,3.6,3.62,3.44,3.57,419786
2008-12-08 16:00:00-05:00,3.62,3.73,3.46,3.49,546517
2008-12-09 16:00:00-05:00,3.53,3.61,3.4,3.47,497022
2008-12-10 16:00:00-05:00,3.62,3.62,3.31,3.5,493956
2008-12-11 16:00:00-05:00,3.34,3.52,3.27,3.38,331893
2008-12-12 16:00:00-05:00,3.25,3.52,3.2,3.37,316701
2008-12-15 16:00:00-05:00,3.3,3.4,3.05,3.18,435967
2008-12-16 16:00:00-05:00,3.21,3.55,3.21,3.51,594076
2008-12-17 16:00:00-05:00,3.42,3.77,3.33,3.61,548567
2008-12-18 16:00:00-05:00,3.51,3.8,3.5,3.65,639833
2008-12-19 16:00:00-05:00,3.65,3.84,3.6,3.83,589113
2008-12-22 16:00:00-05:00,3.51,3.51,3.16,3.24,1556080
2008-12-23 16:00:00-05:00,3.1,3.3,3.1,3.2,1133251
2008-12-24 16:00:00-05:00,3.2,3.35,3.17,3.31,510821
2008-12-26 16:00:00-05:00,3.36,3.45,3.31,3.39,784375
2008-12-29 16:00:00-05:00,3.72,3.8,3.44,3.57,1474395
2008-12-30 16:00:00-05:00,3.8,3.8,3.53,3.75,1092701
2008-12-31 16:00:00-05:00,3.69,4.05,3.69,3.95,1068433
2009-01-02 16:00:00-05:00,3.87,4.11,3.87,4.06,538404
2009-01-05 16:00:00-05:00,4.07,4.14,4.0,4.12,775005
2009-01-06 16:00:00-05:00,4.15,4.36,4.15,4.32,663002
2009-01-07 16:00:00-05:00,4.33,4.3399,4.09,4.25,337112
2009-01-08 16:00:00-05:00,4.16,4.18,4.07,4.1,426224
2009-01-09 16:00:00-05:00,4.13,4.16,3.97,4.036,521851
2009-01-12 16:00:00-05:00,4.08,4.08,3.69,3.71,423835
2009-01-13 16:00:00-05:00,3.75,3.77,3.56,3.64,508173
2009-01-14 16:00:00-05:00,3.53,3.54,3.37,3.38,482617
2009-01-15 16:00:00-05:00,3.37,3.46,3.2,3.42,488763
2009-01-16 16:00:00-05:00,3.44,3.63,3.33,3.63,267112
2009-01-20 16:00:00-05:00,3.53,3.53,3.2,3.25,342892
2009-01-21 16:00:00-05:00,3.2,3.47,3.2,3.47,259252
2009-01-22 16:00:00-05:00,3.39,3.39,3.23,3.25,260552
2009-01-23 16:00:00-05:00,3.15,3.3038,3.09,3.27,329016
2009-01-26 16:00:00-05:00,3.37,3.38,3.2,3.35,344353
2009-01-27 16:00:00-05:00,3.44,3.44,3.25,3.33,291194
2009-01-28 16:00:00-05:00,3.42,3.53,3.35,3.51,286995
2009-01-29 16:00:00-05:00,3.48,3.48,3.37,3.41,217348
2009-01-30 16:00:00-05:00,3.45,3.4999,3.26,3.28,303792
2009-02-02 16:00:00-05:00,3.27,3.47,3.25,3.42,484305
2009-02-03 16:00:00-05:00,3.44,3.52,3.37,3.52,400498
2009-02-04 16:00:00-05:00,3.56,3.56,3.46,3.49,268254
2009-02-05 16:00:00-05:00,3.47,3.47,3.37,3.47,319210
2009-02-06 16:00:00-05:00,3.51,3.66,3.47,3.66,326380
2009-02-09 16:00:00-05:00,3.66,3.68,3.5,3.65,382251
2009-02-10 16:00:00-05:00,3.59,3.59,3.43,3.54,232858
2009-02-11 16:00:00-05:00,3.5,3.55,3.42,3.55,253514
2009-02-12 16:00:00-05:00,3.47,3.47,3.27,3.42,273256
2009-02-13 16:00:00-05:00,3.37,3.39,3.27,3.32,251852
2009-02-17 16:00:00-05:00,3.16,3.17,3.04,3.05,429849
2009-02-18 16:00:00-05:00,3.15,3.17,3.04,3.08,352166
2009-02-19 16:00:00-05:00,3.12,3.14,2.95,3.05,412598
2009-02-20 16:00:00-05:00,2.87,2.98,2.75,2.94,723120
2009-02-23 16:00:00-05:00,3.0,3.04,2.66,2.78,570642
2009-02-24 16:00:00-05:00,2.99,2.99,2.65,2.9,407952
2009-02-25 16:00:00-05:00,2.85,2.92,2.65,2.82,356493
2009-02-26 16:00:00-05:00,2.91,2.91,2.61,2.7,470839
2009-02-27 16:00:00-05:00,2.6,2.7,2.58,2.7,372008
2009-03-02 16:00:00-05:00,2.69,2.69,2.33,2.43,874906
2009-03-03 16:00:00-05:00,2.42,2.47,2.35,2.4,729807
2009-03-04 16:00:00-05:00,2.45,2.5,2.39,2.4676,965534
2009-03-05 16:00:00-05:00,2.4,2.4,2.21,2.21,599097
2009-03-06 16:00:00-05:00,2.26,2.29,2.13,2.28,743414
2009-03-09 16:00:00-04:00,2.22,2.27,2.13,2.2,345460
2009-03-10 16:00:00-04:00,2.32,2.48,2.24,2.48,349747
2009-03-11 16:00:00-04:00,2.5,2.56,2.39,2.52,594924
2009-03-12 16:00:00-04:00,2.57,2.78,2.48,2.78,291407
2009-03-13 16:00:00-04:00,2.77,2.79,2.63,2.73,336965
2009-03-16 16:00:00-04:00,2.74,2.83,2.68,2.79,265178
2009-03-17 16:00:00-04:00,2.77,2.9,2.65,2.9,376692
2009-03-18 16:00:00-04:00,2.87,2.97,2.76,2.97,322312
2009-03-19 16:00:00-04:00,2.95,2.99,2.83,2.83,241715
2009-03-20 16:00:00-04:00,2.83,2.84,2.65,2.65,270210
2009-03-23 16:00:00-04:00,2.73,3.04,2.73,3.04,449736
2009-03-24 16:00:00-04:00,2.87,3.02,2.81,2.92,409366
2009-03-25 16:00:00-04:00,2.93,3.04,2.85,2.99,329769
2009-03-26 16:00:00-04:00,3.06,3.06,2.95,3.06,258519
2009-03-27 16:00:00-04:00,3.0,3.03,2.91,2.96,161874
2009-03-30 16:00:00-04:00,2.9,2.9,2.76,2.76,148037
2009-03-31 16:00:00-04:00,2.92,2.95,2.84,2.94,323806
2009-04-01 16:00:00-04:00,2.88,3.0,2.86,2.98,178846
2009-04-02 16:00:00-04:00,3.06,3.19,3.05,3.19,323090
2009-04-03 16:00:00-04:00,3.21,3.45,3.15,3.38,456356
2009-04-06 16:00:00-04:00,3.3,3.33,3.24,3.31,306921
2009-04-07 16:00:00-04:00,3.23,3.29,3.13,3.18,245701
2009-04-08 16:00:00-04:00,3.22,3.26,3.15,3.26,236388
2009-04-09 16:00:00-04:00,3.39,3.51,3.33,3.51,376422
2009-04-13 16:00:00-04:00,3.41,3.6,3.32,3.6,373072
2009-04-14 16:00:00-04:00,3.51,3.54,3.35,3.38,454234
2009-04-15 16:00:00-04:00,3.29,3.55,3.29,3.54,394784
2009-04-16 16:00:00-04:00,3.54,3.7,3.49,3.7,448718
2009-04-17 16:00:00-04:00,3.69,4.0,3.62,3.72,460205
2009-04-20 16:00:00-04:00,3.64,3.64,3.5,3.59,433126
2009-04-21 16:00:00-04:00,3.55,3.67,3.45,3.67,340007
2009-04-22 16:00:00-04:00,3.56,3.64,3.49,3.56,404911
2009-04-23 16:00:00-04:00,3.55,3.67,3.48,3.67,384542
2009-04-24 16:00:00-04:00,3.69,3.8,3.65,3.77,390800
2009-04-27 16:00:00-04:00,3.72,3.76,3.57,3.63,435546
2009-04-28 16:00:00-04:00,3.5,3.67,3.5,3.65,293222
2009-04-29 16:00:00-04:00,3.7,3.8,3.7,3.8,379747
2009-04-30 16:00:00-04:00,3.9,3.96,3.81,3.89,515566
2009-05-01 16:00:00-04:00,3.87,3.9606,3.83,3.93,372246
2009-05-04 16:00:00-04:00,3.95,4.08,3.9324,4.06,516640
2009-05-05 16:00:00-04:00,4.02,4.08,3.98,4.02,315612
2009-05-06 16:00:00-04:00,4.09,4.24,4.07,4.19,353319
2009-05-07 16:00:00-04:00,4.27,4.27,4.07,4.1,439565
2009-05-08 16:00:00-04:00,4.18,4.3,4.15,4.27,246833
2009-05-11 16:00:00-04:00,4.24,4.35,4.1672,4.3,277119
2009-05-12 16:00:00-04:00,4.28,4.2906,4.22,4.27,237172
2009-05-13 16:00:00-04:00,4.22,4.22,3.85,3.93,471370
2009-05-14 16:00:00-04:00,3.92,4.04,3.86,4.0,363452
2009-05-15 16:00:00-04:00,3.97,4.04,3.85,3.95,203882
2009-05-18 16:00:00-04:00,4.0,4.18,4.0,4.16,313910
2009-05-19 16:00:00-04:00,4.14,4.3,4.11,4.3,584551
2009-05-20 16:00:00-04:00,4.33,4.34,4.14,4.19,267315
2009-05-21 16:00:00-04:00,4.13,4.25,4.09,4.2,416719
2009-05-22 16:00:00-04:00,4.25,4.27,4.16,4.23,177437
2009-05-26 16:00:00-04:00,4.2,4.35,4.2,4.34,314758
2009-05-27 16:00:00-04:00,4.37,4.37,4.19,4.27,299053
2009-05-28 16:00:00-04:00,4.29,4.34,4.21,4.34,239068
2009-05-29 16:00:00-04:00,4.48,4.48,4.3,4.42,300912
2009-06-01 16:00:00-04:00,4.5,4.7,4.49,4.6,799531
2009-06-02 16:00:00-04:00,4.54,4.78,4.54,4.76,511350
2009-06-03 16:00:00-04:00,4.74,4.74,4.6,4.74,346046
2009-06-04 16:00:00-04:00,4.77,4.81,4.67,4.74,329253
2009-06-05 16:00:00-04:00,4.82,4.84,4.64,4.66,325909
2009-06-08 16:00:00-04:00,4.64,4.68,4.51,4.66,284010
2009-06-09 16:00:00-04:00,4.66,4.75,4.66,4.7362,332975
2009-06-10 16:00:00-04:00,4.82,4.82,4.7,4.77,427550
2009-06-11 16:00:00-04:00,4.77,4.78,4.7,4.71,264066
2009-06-12 16:00:00-04:00,4.7,4.77,4.68,4.7,245136
2009-06-15 16:00:00-04:00,4.65,4.66,4.53,4.55,240690
2009-06-16 16:00:00-04:00,4.59,4.61,4.45,4.46,235652
2009-06-17 16:00:00-04:00,4.45,4.48,4.36,4.48,288020
2009-06-18 16:00:00-04:00,4.48,4.52,4.42,4.46,231143
2009-06-19 16:00:00-04:00,4.53,4.53,4.4,4.53,240853
2009-06-22 16:00:00-04:00,4.42,4.42,4.26,4.32,330568
2009-06-23 16:00:00-04:00,4.35,4.35,4.19,4.26,287009
2009-06-24 16:00:00-04:00,4.28,4.37,4.28,4.32,276674
2009-06-25 16:00:00-04:00,4.33,4.47,4.29,4.43,187710
2009-06-26 16:00:00-04:00,4.46,4.56,4.44,4.56,198251
2009-06-29 16:00:00-04:00,4.63,4.64,4.55,4.64,231168
2009-06-30 16:00:00-04:00,4.7,4.7,4.55,4.68,213304
2009-07-01 16:00:00-04:00,4.67,4.8,4.65,4.74,306124
2009-07-02 16:00:00-04:00,4.66,4.684,4.58,4.64,120443
2009-07-06 16:00:00-04:00,4.54,4.6051,4.49,4.57,230571
2009-07-07 16:00:00-04:00,4.57,4.64,4.53,4.55,326662
2009-07-08 16:00:00-04:00,4.52,4.55,4.35,4.43,289695
2009-07-09 16:00:00-04:00,4.54,5.01,4.33,4.81,1775109
2009-07-10 16:00:00-04:00,4.71,4.73,4.51,4.54,173258
2009-07-13 16:00:00-04:00,4.57,4.64,4.47,4.47,229118
2009-07-14 16:00:00-04:00,4.55,4.62,4.48,4.62,235459
2009-07-15 16:00:00-04:00,4.65,4.79,4.65,4.75,365821
2009-07-16 16:00:00-04:00,4.72,4.82,4.69,4.82,242872
2009-07-17 16:00:00-04:00,4.85,4.85,4.7,4.74,258749
2009-07-20 16:00:00-04:00,4.83,4.89,4.8,4.89,194936
2009-07-21 16:00:00-04:00,4.95,4.97,4.83,4.87,329624
2009-07-22 16:00:00-04:00,4.86,4.96,4.83,4.89,292769
2009-07-23 16:00:00-04:00,4.86,5.06,4.86,5.02,454777
2009-07-24 16:00:00-04:00,4.98,5.14,4.96,5.14,331430
2009-07-27 16:00:00-04:00,5.14,5.27,5.1026,5.19,591049
2009-07-28 16:00:00-04:00,5.16,5.44,5.15,5.42,727231
2009-07-29 16:00:00-04:00,5.42,5.48,5.22,5.26,298266
2009-07-30 16:00:00-04:00,5.28,5.43,5.26,5.34,305186
2009-07-31 16:00:00-04:00,5.38,5.44,5.3317,5.38,222382
2009-08-03 16:00:00-04:00,5.45,5.51,5.39,5.51,262579
2009-08-04 16:00:00-04:00,5.03,5.64,5.02,5.64,309115
2009-08-05 16:00:00-04:00,5.58,5.68,5.51,5.6,353530
2009-08-06 16:00:00-04:00,5.56,5.77,5.56,5.77,357067
2009-08-07 16:00:00-04:00,5.81,6.04,5.75,5.93,377995
2009-08-10 16:00:00-04:00,5.88,5.91,5.67,5.87,352955
2009-08-11 16:00:00-04:00,5.85,5.85,5.57,5.63,302595
2009-08-12 16:00:00-04:00,5.59,5.74,5.57,5.63,345659
2009-08-13 16:00:00-04:00,5.66,5.7106,5.58,5.63,222036
2009-08-14 16:00:00-04:00,5.64,5.65,5.47,5.64,323716
2009-08-17 16:00:00-04:00,5.5,5.5005,5.26,5.3,454771
2009-08-18 16:00:00-04:00,5.3,5.48,5.3,5.48,195907
2009-08-19 16:00:00-04:00,5.41,5.54,5.36,5.43,263039
2009-08-20 16:00:00-04:00,5.44,5.73,5.39,5.72,342074
2009-08-21 16:00:00-04:00,5.68,5.9,5.61,5.84,515148
2009-08-24 16:00:00-04:00,5.93,6.07,5.9,5.94,774212
2009-08-25 16:00:00-04:00,5.92,6.15,5.9,6.02,500680
2009-08-26 16:00:00-04:00,5.98,6.05,5.91,5.97,294322
2009-08-27 16:00:00-04:00,5.94,6.0,5.87,5.97,348740
2009-08-28 16:00:00-04:00,6.01,6.02,5.9,6.0,250270
2009-08-31 16:00:00-04:00,6.0,6.0,5.78,5.88,297099
2009-09-01 16:00:00-04:00,5.82,6.0,5.64,5.78,505331
2009-09-02 16:00:00-04:00,5.69,5.75,5.57,5.75,302996
2009-09-03 16:00:00-04:00,5.71,5.7599,5.66,5.7166,265728
2009-09-04 16:00:00-04:00,5.73,5.84,5.68,5.79,225740
2009-09-08 16:00:00-04:00,5.86,6.0,5.82,5.97,256913
2009-09-09 16:00:00-04:00,5.98,6.17,5.97,6.11,423233
2009-09-10 16:00:00-04:00,6.15,6.27,6.08,6.24,576205
2009-09-11 16:00:00-04:00,6.25,6.39,6.23,6.29,401836
2009-09-14 16:00:00-04:00,5.79,6.33,5.78,6.33,301050
2009-09-15 16:00:00-04:00,6.35,6.4599,6.33,6.37,450557
2009-09-16 16:00:00-04:00,6.4,6.54,6.28,6.46,606262
2009-09-17 16:00:00-04:00,6.42,6.58,6.42,6.52,497419
2009-09-18 16:00:00-04:00,6.59,6.74,6.5,6.7,424278
2009-09-21 16:00:00-04:00,6.57,6.63,6.5,6.56,498319
2009-09-22 16:00:00-04:00,6.61,6.62,6.53,6.53,302235
2009-09-23 16:00:00-04:00,6.54,6.6,6.52,6.52,431730
2009-09-24 16:00:00-04:00,6.51,6.51,6.05,6.06,922541
2009-09-25 16:00:00-04:00,6.03,6.23,6.02,6.21,406224
2009-09-28 16:00:00-04:00,6.23,6.39,6.23,6.28,333360
2009-09-29 16:00:00-04:00,6.32,6.3201,6.12,6.21,355155
2009-09-30 16:00:00-04:00,6.3,6.32,6.15,6.25,360746
2009-10-01 16:00:00-04:00,6.3,6.3,6.0,6.1,452367
2009-10-02 16:00:00-04:00,6.0,6.0,5.81,5.94,542745
2009-10-05 16:00:00-04:00,6.0,6.1,5.96,6.0483,296200
2009-10-06 16:00:00-04:00,6.14,6.23,6.06,6.17,325546
2009-10-07 16:00:00-04:00,6.16,6.21,6.09,6.15,324898
2009-10-08 16:00:00-04:00,6.24,6.33,6.18,6.31,368370
2009-10-09 16:00:00-04:00,6.29,6.43,6.28,6.35,405251
2009-10-12 16:00:00-04:00,6.41,6.41,6.28,6.28,225115
2009-10-13 16:00:00-04:00,6.28,6.32,6.21,6.3,313257
2009-10-14 16:00:00-04:00,6.37,6.45,6.33,6.39,502280
2009-10-15 16:00:00-04:00,6.18,6.46,6.18,6.45,405912
2009-10-16 16:00:00-04:00,6.42,6.42,6.32,6.38,190589
2009-10-19 16:00:00-04:00,6.44,6.48,6.39,6.47,280634
2009-10-20 16:00:00-04:00,6.47,6.49,6.41,6.45,208671
2009-10-21 16:00:00-04:00,6.46,6.5,6.32,6.32,277467
2009-10-22 16:00:00-04:00,6.31,6.48,6.28,6.47,381398
2009-10-23 16:00:00-04:00,6.54,6.55,6.4,6.4,471818
2009-10-26 16:00:00-04:00,6.46,6.51,6.27,6.31,239197
2009-10-27 16:00:00-04:00,6.3,6.3301,6.2,6.27,285450
2009-10-28 16:00:00-04:00,6.24,6.24,5.91,5.96,400296
2009-10-29 16:00:00-04:00,6.01,6.1,5.9925,6.06,305802
2009-10-30 16:00:00-04:00,6.05,6.1,5.69,5.79,508256
2009-11-02 16:00:00-05:00,5.86,6.04,5.84,6.01,407357
2009-11-03 16:00:00-05:00,5.93,6.07,5.86,6.05,404887
2009-11-04 16:00:00-05:00,6.13,6.18,5.91,5.93,386044
2009-11-05 16:00:00-05:00,6.04,6.07,5.94,5.9999,251003
2009-11-06 16:00:00-05:00,5.96,6.05,5.916,5.98,180814
2009-11-09 16:00:00-05:00,6.08,6.15,6.06,6.12,238003
2009-11-10 16:00:00-05:00,6.13,6.15,6.04,6.1,232367
2009-11-11 16:00:00-05:00,6.16,6.22,6.09,6.14,300397
2009-11-12 16:00:00-05:00,6.14,6.17,6.04,6.04,234226
2009-11-13 16:00:00-05:00,6.1,6.1,6.02,6.06,264087
2009-11-16 16:00:00-05:00,6.11,6.2,6.11,6.12,348359
2009-11-17 16:00:00-05:00,6.19,6.19,6.12,6.16,315598
2009-11-18 16:00:00-05:00,6.17,6.24,6.12,6.22,358754
2009-11-19 16:00:00-05:00,6.17,6.17,5.99,6.06,350928
2009-11-20 16:00:00-05:00,6.02,6.04,5.95,6.02,345871
2009-11-23 16:00:00-05:00,6.07,6.13,5.98,6.01,381951
2009-11-24 16:00:00-05:00,6.023,6.03,5.94,5.996,408304
2009-11-25 16:00:00-05:00,6.0,6.07,5.98,6.0,229013
2009-11-27 13:00:00-05:00,5.89,5.95,5.73,5.9,144498
2009-11-30 16:00:00-05:00,5.96,5.97,5.87,5.97,248122
2009-12-01 16:00:00-05:00,6.02,6.07,6.01,6.04,471536
2009-12-02 16:00:00-05:00,6.05,6.1,6.02,6.085,309083
2009-12-03 16:00:00-05:00,6.1,6.16,6.06,6.07,336466
2009-12-04 16:00:00-05:00,6.13,6.2,6.04,6.08,347669
2009-12-07 16:00:00-05:00,6.06,6.12,6.06,6.09,338104
2009-12-08 16:00:00-05:00,6.08,6.084,5.99,6.01,388102
2009-12-09 16:00:00-05:00,6.02,6.05,5.99,6.01,300043
2009-12-10 16:00:00-05:00,6.05,6.07,5.97,6.01,317696
2009-12-11 16:00:00-05:00,6.04,6.05,6.02,6.03,228800
2009-12-14 16:00:00-05:00,6.07,6.08,6.02,6.04,227250
2009-12-15 16:00:00-05:00,6.03,6.04,5.96,5.97,311122
2009-12-16 16:00:00-05:00,6.0,6.02,5.95,5.97,334241
2009-12-17 16:00:00-05:00,5.93,5.96,5.9,5.92,408213
2009-12-18 16:00:00-05:00,5.97,6.02,5.91,6.02,407019
2009-12-21 16:00:00-05:00,6.07,6.07,5.95,6.0,356448
2009-12-22 16:00:00-05:00,5.95,6.03,5.928,5.95,270976
2009-12-23 16:00:00-05:00,5.94,6.16,5.94,6.16,734398
2009-12-24 13:00:00-05:00,6.23,6.24,6.1601,6.22,412017
2009-12-28 16:00:00-05:00,6.08,6.14,6.0,6.08,535418
2009-12-29 16:00:00-05:00,6.08,6.23,6.08,6.17,518195
2009-12-30 16:00:00-05:00,6.15,6.28,6.11,6.27,417666
2009-12-31 16:00:00-05:00,6.3,6.3,6.23,6.232,370994
2010-01-04 16:00:00-05:00,6.35,6.37,6.25,6.32,514331
2010-01-05 16:00:00-05:00,6.33,6.4,6.29,6.4,736228
2010-01-06 16:00:00-05:00,6.41,6.62,6.36,6.54,1051229
2010-01-07 16:00:00-05:00,6.55,6.63,6.55,6.63,612667
2010-01-08 16:00:00-05:00,6.62,6.75,6.62,6.75,535295
2010-01-11 16:00:00-05:00,6.76,6.87,6.76,6.82,593254
2010-01-12 16:00:00-05:00,6.81,6.86,6.48,6.59,490629
2010-01-13 16:00:00-05:00,6.65,6.78,6.65,6.78,881429
2010-01-14 16:00:00-05:00,6.81,6.85,6.65,6.68,595427
2010-01-15 16:00:00-05:00,6.75,6.77,6.51,6.54,433775
2010-01-19 16:00:00-05:00,6.56,6.6,6.53,6.56,573236
2010-01-20 16:00:00-05:00,6.52,6.53,6.45,6.49,329972
2010-01-21 16:00:00-05:00,6.47,6.525,6.29,6.3,339906
2010-01-22 16:00:00-05:00,6.31,6.31,6.19,6.21,446256
2010-01-25 16:00:00-05:00,6.55,6.6,6.21,6.28,339296
2010-01-26 16:00:00-05:00,6.19,6.24,6.06,6.21,389997
2010-01-27 16:00:00-05:00,6.23,6.25,6.08,6.14,333371
2010-01-28 16:00:00-05:00,6.22,6.22,6.03,6.18,315747
2010-01-29 16:00:00-05:00,6.23,6.278,5.99,6.0,308458
2010-02-01 16:00:00-05:00,6.09,6.16,6.0101,6.13,354344
2010-02-02 16:00:00-05:00,6.17,6.26,6.156,6.25,379402
2010-02-03 16:00:00-05:00,6.23,6.3,6.1701,6.3,235567
2010-02-04 16:00:00-05:00,6.21,6.21,6.033,6.0582,293369
2010-02-05 16:00:00-05:00,6.03,6.0498,5.82,5.9,498833
2010-02-08 16:00:00-05:00,5.89,6.0,5.84,5.89,301776
2010-02-09 16:00:00-05:00,5.96,6.01,5.89,5.95,276426
2010-02-10 16:00:00-05:00,5.94,6.0,5.88,5.93,228086
2010-02-11 16:00:00-05:00,5.96,6.08,5.92,5.99,343968
2010-02-12 16:00:00-05:00,5.94,6.03,5.91,5.98,206546
2010-02-16 16:00:00-05:00,5.98,6.11,5.98,6.05,278585
2010-02-17 16:00:00-05:00,6.1,6.159,6.1,6.12,202633
2010-02-18 16:00:00-05:00,6.1,6.13,5.99,6.04,278107
2010-02-19 16:00:00-05:00,6.02,6.06,6.01,6.01,277853
2010-02-22 16:00:00-05:00,6.1,6.1,6.02,6.05,278080
2010-02-23 16:00:00-05:00,6.06,6.07,5.99,6.03,281620
2010-02-24 16:00:00-05:00,6.09,6.1182,6.03,6.06,266334
2010-02-25 16:00:00-05:00,6.0,6.05,5.97,6.03,355144
2010-02-26 16:00:00-05:00,6.07,6.19,6.07,6.12,198335
2010-03-01 16:00:00-05:00,6.14,6.29,6.14,6.28,427097
2010-03-02 16:00:00-05:00,6.31,6.4,6.29,6.36,391934
2010-03-03 16:00:00-05:00,6.4,6.43,6.31,6.38,388091
2010-03-04 16:00:00-05:00,6.38,6.39,6.32,6.34,268553
2010-03-05 16:00:00-05:00,6.42,6.42,6.33,6.35,305542
2010-03-08 16:00:00-05:00,6.39,6.41,6.35,6.39,172196
2010-03-09 16:00:00-05:00,6.4,6.44,6.36,6.42,229092
2010-03-10 16:00:00-05:00,6.44,6.5,6.38,6.5,437939
2010-03-11 16:00:00-05:00,6.48,6.53,6.41,6.48,226957
2010-03-12 16:00:00-05:00,6.47,6.54,6.47,6.5,251304
2010-03-15 16:00:00-04:00,6.52,6.55,6.42,6.48,215759
2010-03-16 16:00:00-04:00,6.53,6.57,6.49,6.53,245964
2010-03-17 16:00:00-04:00,6.57,6.63,6.55,6.59,310444
2010-03-18 16:00:00-04:00,6.61,6.63,6.49,6.54,231200
2010-03-19 16:00:00-04:00,6.52,6.57,6.46,6.49,319912
2010-03-22 16:00:00-04:00,6.46,6.58,6.43,6.53,228615
2010-03-23 16:00:00-04:00,6.55,6.59,6.53,6.59,266073
2010-03-24 16:00:00-04:00,6.58,6.59,6.48,6.52,358666
2010-03-25 16:00:00-04:00,6.58,6.59,6.36,6.46,389539
2010-03-26 16:00:00-04:00,6.47,6.51,6.42,6.46,314011
2010-03-29 16:00:00-04:00,6.51,6.59,6.5,6.56,320309
2010-03-30 16:00:00-04:00,6.59,6.62,6.52,6.56,197784
2010-03-31 16:00:00-04:00,6.57,6.6,6.53,6.57,288253
2010-04-01 16:00:00-04:00,6.64,6.72,6.55,6.58,386196
2010-04-05 16:00:00-04:00,6.58,6.67,6.58,6.66,169757
2010-04-06 16:00:00-04:00,6.63,6.74,6.63,6.69,271569
2010-04-07 16:00:00-04:00,6.73,6.73,6.6,6.64,300571
2010-04-08 16:00:00-04:00,6.67,6.67,6.58,6.63,314431
2010-04-09 16:00:00-04:00,6.7,6.7,6.54,6.61,752209
2010-04-12 16:00:00-04:00,6.64,6.64,6.5,6.54,808663
2010-04-13 16:00:00-04:00,6.57,6.62,6.51,6.62,379250
2010-04-14 16:00:00-04:00,6.64,6.66,6.58,6.64,363315
2010-04-15 16:00:00-04:00,6.66,6.66,6.57,6.64,325600
2010-04-16 16:00:00-04:00,6.65,6.65,6.48,6.58,550413
2010-04-19 16:00:00-04:00,6.53,6.58,6.48,6.54,343990
2010-04-20 16:00:00-04:00,6.6,6.63,6.5805,6.6,232741
2010-04-21 16:00:00-04:00,6.62,6.7,6.5901,6.62,282049
2010-04-22 16:00:00-04:00,6.56,6.7,6.55,6.7,277018
2010-04-23 16:00:00-04:00,6.71,6.71,6.63,6.67,217668
2010-04-26 16:00:00-04:00,6.69,6.71,6.63,6.66,261152
2010-04-27 16:00:00-04:00,6.53,6.66,6.51,6.51,255543
2010-04-28 16:00:00-04:00,6.59,6.6,6.48,6.5,313103
2010-04-29 16:00:00-04:00,6.57,6.64,6.544,6.64,260708
2010-04-30 16:00:00-04:00,6.66,6.66,6.5,6.5,242011
2010-05-03 16:00:00-04:00,6.57,6.6,6.54,6.57,257287
2010-05-04 16:00:00-04:00,6.52,6.52,6.41,6.42,373582
2010-05-05 16:00:00-04:00,6.37,6.37,6.16,6.24,372532
2010-05-06 16:00:00-04:00,6.2,6.22,4.5,5.76,951520
2010-05-07 16:00:00-04:00,5.8,5.88,5.66,5.74,502595
2010-05-10 16:00:00-04:00,6.08,6.12,5.96,6.05,299102
2010-05-11 16:00:00-04:00,5.86,6.22,5.86,6.07,424869
2010-05-12 16:00:00-04:00,6.11,6.19,6.11,6.16,359564
2010-05-13 16:00:00-04:00,6.13,6.189,6.1001,6.11,272716
2010-05-14 16:00:00-04:00,6.06,6.09,5.88,5.96,341415
2010-05-17 16:00:00-04:00,6.02,6.03,5.8,5.94,188830
2010-05-18 16:00:00-04:00,6.02,6.02,5.79,5.813,214923
2010-05-19 16:00:00-04:00,5.81,5.81,5.65,5.74,392078
