,Open,High,Low,Close,Volume
2014-12-12 16:00:00-05:00,6.12,6.48,6.05,6.05,295237
2014-12-15 16:00:00-05:00,6.14,6.29,6.07,6.07,159653
2014-12-16 16:00:00-05:00,6.08,6.2,6.01,6.01,163382
2014-12-17 16:00:00-05:00,6.0,6.17,5.97,6.09,206903
2014-12-18 16:00:00-05:00,6.2,6.44,6.1771,6.42,244621
2014-12-19 16:00:00-05:00,6.46,6.5,6.2035,6.35,109358
2014-12-22 16:00:00-05:00,6.38,6.4,6.17,6.17,94081
2014-12-23 16:00:00-05:00,6.24,6.3,6.17,6.2,76750
2014-12-24 16:00:00-05:00,6.2,6.39,6.2,6.3,33382
2014-12-26 16:00:00-05:00,6.3101,6.6,6.2473,6.54,127890
2014-12-29 16:00:00-05:00,6.54,6.69,6.29,6.32,89652
2014-12-30 16:00:00-05:00,6.3,6.38,6.2801,6.38,55480
2014-12-31 16:00:00-05:00,6.36,6.37,6.25,6.29,87313
2015-01-02 16:00:00-05:00,6.29,6.44,6.29,6.4,61259
2015-01-05 16:00:00-05:00,6.38,6.52,6.375,6.38,96611
2015-01-06 16:00:00-05:00,6.37,6.45,6.15,6.15,182319
2015-01-07 16:00:00-05:00,6.15,6.36,6.15,6.35,101638
2015-01-08 16:00:00-05:00,6.37,6.52,6.28,6.38,107315
2015-01-09 16:00:00-05:00,6.34,6.48,6.34,6.47,51325
2015-01-12 16:00:00-05:00,6.44,6.49,6.3,6.35,70283
2015-01-13 16:00:00-05:00,6.49,6.53,6.26,6.3,58256
2015-01-14 16:00:00-05:00,6.28,6.45,6.28,6.38,73672
2015-01-15 16:00:00-05:00,6.45,6.45,6.25,6.27,62528
2015-01-16 16:00:00-05:00,6.23,6.4,5.85,5.92,287219
2015-01-20 16:00:00-05:00,5.89,6.0199,5.85,5.85,91511
2015-01-21 16:00:00-05:00,5.86,5.9896,5.855,5.96,59238
2015-01-22 16:00:00-05:00,5.95,6.15,5.93,6.08,51222
2015-01-23 16:00:00-05:00,6.144,6.21,6.02,6.06,36367
2015-01-26 16:00:00-05:00,6.06,6.21,5.92,5.98,126326
2015-01-27 16:00:00-05:00,6.0,6.1399,5.92,6.05,57413
2015-01-28 16:00:00-05:00,6.0411,6.07,5.8,5.92,82073
2015-01-29 16:00:00-05:00,5.9,5.9,5.77,5.84,41281
2015-01-30 16:00:00-05:00,5.76,5.82,5.42,5.48,167860
2015-02-02 16:00:00-05:00,5.51,5.66,5.43,5.48,89405
2015-02-03 16:00:00-05:00,5.53,5.72,5.53,5.68,45262
2015-02-04 16:00:00-05:00,5.64,5.7299,5.57,5.62,35814
2015-02-05 16:00:00-05:00,5.65,5.78,5.6381,5.72,36652
2015-02-06 16:00:00-05:00,5.72,5.77,5.68,5.69,31049
2015-02-09 16:00:00-05:00,5.64,5.79,5.6,5.6,27189
2015-02-10 16:00:00-05:00,5.7,5.7,5.6,5.63,17689
2015-02-11 16:00:00-05:00,5.6,5.6559,5.59,5.64,39028
2015-02-12 16:00:00-05:00,5.69,5.74,5.61,5.68,35775
2015-02-13 16:00:00-05:00,5.65,5.74,5.52,5.55,80594
2015-02-17 16:00:00-05:00,5.57,5.75,5.55,5.72,58979
2015-02-18 16:00:00-05:00,5.72,5.99,5.6793,5.98,71176
2015-02-19 16:00:00-05:00,5.9301,5.95,5.85,5.89,36659
2015-02-20 16:00:00-05:00,5.9,5.9,5.7949,5.87,18050
2015-02-23 16:00:00-05:00,5.88,5.88,5.8,5.82,20905
2015-02-24 16:00:00-05:00,5.78,5.88,5.6,5.72,34870
2015-02-25 16:00:00-05:00,5.67,5.76,5.57,5.74,42968
2015-02-26 16:00:00-05:00,5.7,5.87,5.64,5.69,53091
2015-02-27 16:00:00-05:00,5.62,5.6832,5.48,5.58,62252
2015-03-02 16:00:00-05:00,5.56,5.75,5.56,5.74,36650
2015-03-03 16:00:00-05:00,5.71,5.7199,5.61,5.65,15151
2015-03-04 16:00:00-05:00,5.52,5.86,5.49,5.85,42239
2015-03-05 16:00:00-05:00,5.67,5.82,5.51,5.51,154394
2015-03-06 16:00:00-05:00,5.51,6.0,5.5,5.95,188352
2015-03-09 16:00:00-04:00,5.46,5.6698,5.34,5.59,237980
2015-03-10 16:00:00-04:00,5.47,5.49,5.07,5.11,183149
2015-03-11 16:00:00-04:00,5.18,5.18,4.79,4.8,156715
2015-03-12 16:00:00-04:00,4.8,4.95,4.68,4.7,81677
2015-03-13 16:00:00-04:00,4.75,4.75,4.42,4.47,214108
2015-03-16 16:00:00-04:00,4.43,4.48,4.03,4.1,447414
2015-03-17 16:00:00-04:00,4.11,4.11,3.87,3.95,297862
2015-03-18 16:00:00-04:00,3.92,4.19,3.92,4.121,95451
2015-03-19 16:00:00-04:00,4.17,4.1899,4.08,4.15,69315
2015-03-20 16:00:00-04:00,4.14,4.21,4.04,4.2,79656
2015-03-23 16:00:00-04:00,4.18,4.46,4.13,4.39,129801
2015-03-24 16:00:00-04:00,4.36,4.52,4.36,4.42,89181
2015-03-25 16:00:00-04:00,4.41,4.53,4.28,4.53,89870
2015-03-26 16:00:00-04:00,4.53,4.63,4.43,4.45,46747
2015-03-27 16:00:00-04:00,4.45,4.58,4.45,4.5,48558
2015-03-30 16:00:00-04:00,4.88,4.94,4.7,4.77,191081
2015-03-31 16:00:00-04:00,4.81,5.12,4.81,5.04,110867
2015-04-01 16:00:00-04:00,5.04,5.15,4.88,4.92,93519
2015-04-02 16:00:00-04:00,5.0499,5.0499,4.88,4.9,49497
2015-04-06 16:00:00-04:00,4.96,5.08,4.8803,5.04,32690
2015-04-07 16:00:00-04:00,5.08,5.23,5.05,5.12,76772
2015-04-08 16:00:00-04:00,5.18,5.22,5.0801,5.14,121158
2015-04-09 16:00:00-04:00,5.1,5.16,4.91,4.93,92230
2015-04-10 16:00:00-04:00,4.89,5.16,4.89,4.99,157730
2015-04-13 16:00:00-04:00,4.92,5.15,4.92,4.92,150566
2015-04-14 16:00:00-04:00,4.95,5.06,4.78,4.99,94683
2015-04-15 16:00:00-04:00,4.93,5.02,4.93,4.95,86364
2015-04-16 16:00:00-04:00,5.0,5.11,4.84,4.86,133248
2015-04-17 16:00:00-04:00,4.81,5.01,4.76,4.97,57580
2015-04-20 16:00:00-04:00,5.03,5.03,4.95,4.95,34633
2015-04-21 16:00:00-04:00,4.94,5.02,4.94,4.98,27219
2015-04-22 16:00:00-04:00,4.94,5.09,4.94,4.98,59385
2015-04-23 16:00:00-04:00,4.9,5.03,4.9,4.99,53346
2015-04-24 16:00:00-04:00,5.0187,5.03,4.92,4.99,48945
2015-04-27 16:00:00-04:00,4.97,5.07,4.97,4.98,53963
2015-04-28 16:00:00-04:00,5.01,5.05,4.92,4.92,77745
2015-04-29 16:00:00-04:00,4.92,5.0,4.87,4.96,42610
2015-04-30 16:00:00-04:00,4.97,4.99,4.86,4.88,46596
2015-05-01 16:00:00-04:00,4.88,4.97,4.62,4.78,79527
2015-05-04 16:00:00-04:00,4.77,4.97,4.7,4.72,63522
2015-05-05 16:00:00-04:00,4.72,4.82,4.66,4.68,69135
2015-05-06 16:00:00-04:00,4.66,4.807,4.62,4.67,32104
2015-05-07 16:00:00-04:00,4.7,4.73,4.58,4.6,56542
2015-05-08 16:00:00-04:00,4.64,4.7,4.38,4.4,138262
2015-05-11 16:00:00-04:00,4.43,4.59,4.38,4.38,91244
2015-05-12 16:00:00-04:00,4.36,4.45,4.29,4.32,72850
2015-05-13 16:00:00-04:00,4.34,4.7,4.32,4.69,69594
2015-05-14 16:00:00-04:00,4.71,4.9399,4.71,4.88,78668
2015-05-15 16:00:00-04:00,4.93,4.95,4.85,4.88,57793
2015-05-18 16:00:00-04:00,4.8401,5.0,4.8401,4.94,41497
2015-05-19 16:00:00-04:00,4.9,4.94,4.53,4.73,92834
2015-05-20 16:00:00-04:00,4.8,4.94,4.65,4.73,44057
2015-05-21 16:00:00-04:00,4.78,4.96,4.78,4.85,41339
2015-05-22 16:00:00-04:00,4.88,5.04,4.8727,4.99,79196
2015-05-26 16:00:00-04:00,5.0,5.35,4.94,4.95,236486
2015-05-27 16:00:00-04:00,5.0,5.55,5.0,5.4,810261
2015-05-28 16:00:00-04:00,5.5,5.65,5.16,5.23,147111
2015-05-29 16:00:00-04:00,5.19,5.2232,4.96,4.97,101595
2015-06-01 16:00:00-04:00,5.0,5.0,4.88,4.89,96937
2015-06-02 16:00:00-04:00,4.95,4.95,4.4,4.52,398983
2015-06-03 16:00:00-04:00,4.59,4.73,4.4,4.61,333230
2015-06-04 16:00:00-04:00,4.57,5.0999,4.53,4.84,139256
2015-06-05 16:00:00-04:00,4.67,4.75,4.37,4.69,346868
2015-06-08 16:00:00-04:00,4.71,5.04,4.71,4.98,211305
2015-06-09 16:00:00-04:00,5.07,5.39,5.0,5.14,326776
2015-06-10 16:00:00-04:00,5.91,6.46,5.22,5.28,3791166
2015-06-11 16:00:00-04:00,5.05,6.22,5.01,6.12,1286437
2015-06-12 16:00:00-04:00,6.06,6.06,5.68,5.8,579457
2015-06-15 16:00:00-04:00,5.77,6.05,5.7516,5.9,281090
2015-06-16 16:00:00-04:00,5.88,5.9,5.55,5.58,179028
2015-06-17 16:00:00-04:00,5.61,5.7,5.35,5.48,397213
2015-06-18 16:00:00-04:00,5.47,5.528,5.35,5.4,105959
2015-06-19 16:00:00-04:00,5.37,5.457,5.15,5.17,279123
2015-06-22 16:00:00-04:00,5.17,5.28,5.02,5.06,145192
2015-06-23 16:00:00-04:00,5.06,5.18,5.0,5.14,222747
2015-06-24 16:00:00-04:00,5.13,5.13,4.92,5.02,152332
2015-06-25 16:00:00-04:00,4.96,5.24,4.93,5.06,100428
2015-06-26 16:00:00-04:00,5.05,5.05,4.8,4.88,139101
2015-06-29 16:00:00-04:00,4.81,4.81,4.45,4.48,230468
2015-06-30 16:00:00-04:00,4.59,4.73,4.55,4.6,190159
2015-07-01 16:00:00-04:00,4.61,4.64,4.45,4.46,155169
2015-07-02 16:00:00-04:00,4.45,4.6,4.4,4.4,119216
2015-07-06 16:00:00-04:00,4.33,4.405,4.1,4.14,288598
2015-07-07 16:00:00-04:00,3.98,4.14,3.93,4.02,453969
2015-07-08 16:00:00-04:00,3.87,4.17,3.87,4.07,223966
2015-07-09 16:00:00-04:00,4.19,4.6,4.19,4.32,148023
2015-07-10 16:00:00-04:00,4.46,4.52,4.28,4.3,62111
2015-07-13 16:00:00-04:00,4.36,4.38,4.21,4.24,89249
2015-07-14 16:00:00-04:00,4.22,4.35,4.16,4.27,65081
2015-07-15 16:00:00-04:00,4.29,4.29,4.14,4.17,68727
2015-07-16 16:00:00-04:00,4.279,4.29,4.16,4.17,41726
2015-07-17 16:00:00-04:00,4.24,4.4,4.17,4.2,62611
2015-07-20 16:00:00-04:00,4.2,4.28,4.18,4.19,63582
2015-07-21 16:00:00-04:00,4.21,4.48,4.19,4.35,66012
2015-07-22 16:00:00-04:00,4.3,4.4,4.19,4.19,116433
2015-07-23 16:00:00-04:00,4.17,4.3,4.14,4.14,68264
2015-07-24 16:00:00-04:00,4.21,4.3,4.181,4.25,115857
2015-07-27 16:00:00-04:00,4.17,4.17,4.0,4.05,38215
2015-07-28 16:00:00-04:00,4.03,4.21,4.03,4.17,39449
2015-07-29 16:00:00-04:00,4.2,4.3,4.0355,4.13,429862
2015-07-30 16:00:00-04:00,4.12,4.12,4.02,4.02,58019
2015-07-31 16:00:00-04:00,4.0,4.09,4.0,4.0,45159
2015-08-03 16:00:00-04:00,3.96,4.0086,3.63,3.63,217802
2015-08-04 16:00:00-04:00,3.65,4.07,3.65,3.77,134566
2015-08-05 16:00:00-04:00,3.86,3.91,3.685,3.71,123281
2015-08-06 16:00:00-04:00,3.71,3.77,3.53,3.55,139538
2015-08-07 16:00:00-04:00,3.48,3.622,3.45,3.47,119470
2015-08-10 16:00:00-04:00,3.46,3.74,3.46,3.69,51343
2015-08-11 16:00:00-04:00,3.66,3.8,3.65,3.7,57541
2015-08-12 16:00:00-04:00,3.6,3.66,3.44,3.64,72696
2015-08-13 16:00:00-04:00,3.6488,3.76,3.63,3.76,17334
2015-08-14 16:00:00-04:00,3.77,3.79,3.62,3.62,26487
2015-08-17 16:00:00-04:00,3.55,3.62,3.45,3.45,89868
2015-08-18 16:00:00-04:00,3.42,3.54,3.3,3.38,63154
2015-08-19 16:00:00-04:00,3.35,3.3885,3.17,3.23,93170
2015-08-20 16:00:00-04:00,3.2,3.3564,3.06,3.09,195710
2015-08-21 16:00:00-04:00,3.0,3.02,2.75,2.96,190508
2015-08-24 16:00:00-04:00,2.62,2.74,2.36,2.51,267860
2015-08-25 16:00:00-04:00,2.63,2.96,2.59,2.73,107752
2015-08-26 16:00:00-04:00,2.86,2.9,2.635,2.73,81715
2015-08-27 16:00:00-04:00,2.82,3.03,2.8099,2.99,63277
2015-08-28 16:00:00-04:00,3.0,3.05,2.91,2.91,85592
2015-08-31 16:00:00-04:00,2.9,3.35,2.73,3.03,475597
2015-09-01 16:00:00-04:00,3.11,3.74,2.86,3.32,798460
2015-09-02 16:00:00-04:00,3.32,3.32,3.0,3.07,45360
2015-09-03 16:00:00-04:00,3.0301,3.16,3.01,3.12,23218
2015-09-04 16:00:00-04:00,3.04,3.05,2.98,3.0,17063
2015-09-08 16:00:00-04:00,3.01,3.14,2.92,2.96,30510
2015-09-09 16:00:00-04:00,2.99,3.3,2.92,3.07,230060
2015-09-10 16:00:00-04:00,3.1,3.14,2.93,2.96,78137
2015-09-11 16:00:00-04:00,2.92,3.06,2.92,3.06,14363
2015-09-14 16:00:00-04:00,3.04,3.06,2.91,2.99,38380
2015-09-15 16:00:00-04:00,3.05,3.3,3.0,3.29,169849
2015-09-16 16:00:00-04:00,3.29,3.29,2.81,3.02,232377
2015-09-17 16:00:00-04:00,2.97,3.01,2.79,2.91,61700
2015-09-18 16:00:00-04:00,3.0199,3.02,2.92,2.93,75958
2015-09-21 16:00:00-04:00,2.88,3.0,2.7,2.94,82348
2015-09-22 16:00:00-04:00,2.84,3.02,2.72,2.99,175339
2015-09-23 16:00:00-04:00,3.02,3.02,2.782,2.82,157937
2015-09-24 16:00:00-04:00,2.76,2.8,2.76,2.78,27459
2015-09-25 16:00:00-04:00,2.76,2.9,2.74,2.76,62342
2015-09-28 16:00:00-04:00,2.71,2.78,2.62,2.66,57108
2015-09-29 16:00:00-04:00,2.67,2.69,2.52,2.61,26598
2015-09-30 16:00:00-04:00,2.57,2.82,2.535,2.78,71007
2015-10-01 16:00:00-04:00,2.71,2.7284,2.63,2.64,18204
2015-10-02 16:00:00-04:00,2.63,2.79,2.63,2.76,20416
2015-10-05 16:00:00-04:00,2.83,2.83,2.74,2.75,28270
2015-10-06 16:00:00-04:00,2.82,2.94,2.79,2.82,35282
2015-10-07 16:00:00-04:00,2.8513,2.96,2.81,2.9,75370
2015-10-08 16:00:00-04:00,2.93,2.95,2.88,2.88,21243
2015-10-09 16:00:00-04:00,2.93,3.06,2.9,3.0,70080
2015-10-12 16:00:00-04:00,3.05,3.05,2.8,2.84,114897
2015-10-13 16:00:00-04:00,2.83,2.9,2.65,2.65,63274
2015-10-14 16:00:00-04:00,2.72,2.83,2.662,2.76,43674
2015-10-15 16:00:00-04:00,2.76,2.8599,2.718,2.74,68409
2015-10-16 16:00:00-04:00,2.82,2.85,2.73,2.77,92170
2015-10-19 16:00:00-04:00,2.81,2.84,2.7,2.73,66962
2015-10-20 16:00:00-04:00,2.78,2.83,2.7,2.71,62480
2015-10-21 16:00:00-04:00,2.7,2.81,2.69,2.78,58197
2015-10-22 16:00:00-04:00,2.78,2.78,2.63,2.66,41245
2015-10-23 16:00:00-04:00,2.74,2.77,2.66,2.67,66694
2015-10-26 16:00:00-04:00,2.71,3.1,2.682,3.09,189116
2015-10-27 16:00:00-04:00,3.14,3.14,2.88,2.88,150633
2015-10-28 16:00:00-04:00,3.04,3.04,2.909,2.95,66409
2015-10-29 16:00:00-04:00,3.1,3.1,2.92,2.94,81299
2015-10-30 16:00:00-04:00,3.01,3.01,2.91,2.93,49440
2015-11-02 16:00:00-05:00,3.04,3.04,2.88,2.88,91405
2015-11-03 16:00:00-05:00,3.07,3.07,2.91,3.07,142490
2015-11-04 16:00:00-05:00,3.07,3.07,2.93,2.95,148060
2015-11-05 16:00:00-05:00,3.06,3.07,2.95,2.96,89865
2015-11-06 16:00:00-05:00,2.96,3.14,2.96,3.12,56164
2015-11-09 16:00:00-05:00,3.13,3.46,3.11,3.3,184030
2015-11-10 16:00:00-05:00,3.34,3.6,3.29,3.44,117235
2015-11-11 16:00:00-05:00,3.4,3.67,3.2,3.64,165828
2015-11-12 16:00:00-05:00,3.65,3.84,3.5,3.72,150301
2015-11-13 16:00:00-05:00,3.73,3.8,3.48,3.51,195447
2015-11-16 16:00:00-05:00,3.54,3.54,3.2,3.23,78684
2015-11-17 16:00:00-05:00,3.66,3.66,3.0,3.01,125446
2015-11-18 16:00:00-05:00,3.07,3.12,2.95,3.06,40138
2015-11-19 16:00:00-05:00,3.06,3.14,3.0,3.02,46451
2015-11-20 16:00:00-05:00,3.0,3.15,2.99,3.08,19170
2015-11-23 16:00:00-05:00,3.08,3.27,3.02,3.25,63362
2015-11-24 16:00:00-05:00,3.19,3.2,3.0,3.13,54001
2015-11-25 16:00:00-05:00,3.14,3.26,3.08,3.25,28923
2015-11-27 16:00:00-05:00,3.1,3.2,3.065,3.13,26796
2015-11-30 16:00:00-05:00,3.22,3.35,3.11,3.33,95556
2015-12-01 16:00:00-05:00,3.4,3.75,3.302,3.61,189201
2015-12-02 16:00:00-05:00,3.57,3.61,3.43,3.49,80725
2015-12-03 16:00:00-05:00,3.58,3.98,3.4703,3.65,133575
2015-12-04 16:00:00-05:00,3.74,3.75,3.52,3.53,94002
2015-12-07 16:00:00-05:00,3.46,3.57,3.46,3.5,48758
2015-12-08 16:00:00-05:00,3.47,3.67,3.47,3.58,55481
2015-12-09 16:00:00-05:00,3.61,3.68,3.5948,3.66,69650
2015-12-10 16:00:00-05:00,3.7,3.73,3.58,3.6199,28973
2015-12-11 16:00:00-05:00,3.66,3.66,3.49,3.53,23429
2015-12-14 16:00:00-05:00,3.55,3.65,3.5244,3.65,23859
2015-12-15 16:00:00-05:00,3.74,3.77,3.6101,3.69,78996
2015-12-16 16:00:00-05:00,3.65,3.8,3.65,3.75,59129
2015-12-17 16:00:00-05:00,3.75,3.8,3.75,3.8,27259
2015-12-18 16:00:00-05:00,3.8,4.29,3.78,4.15,341354
2015-12-21 16:00:00-05:00,4.1,4.29,3.12,3.15,391425
2015-12-22 16:00:00-05:00,3.16,3.47,3.16,3.47,236126
2015-12-23 16:00:00-05:00,3.32,3.43,3.21,3.36,112506
2015-12-24 16:00:00-05:00,3.26,3.39,3.25,3.25,31785
2015-12-28 16:00:00-05:00,3.23,3.34,3.19,3.2,63833
2015-12-29 16:00:00-05:00,3.2,3.2,3.12,3.15,51851
2015-12-30 16:00:00-05:00,3.08,3.1499,3.0,3.03,80204
2015-12-31 16:00:00-05:00,3.01,3.02,2.88,2.96,116765
2016-01-04 16:00:00-05:00,2.88,2.89,2.76,2.83,64783
2016-01-05 16:00:00-05:00,2.91,2.91,2.78,2.85,37212
2016-01-06 16:00:00-05:00,2.91,3.07,2.84,2.93,59407
2016-01-07 16:00:00-05:00,2.9,2.98,2.78,2.91,40800
2016-01-08 16:00:00-05:00,2.87,2.9499,2.7,2.7,35236
2016-01-11 16:00:00-05:00,2.8,2.8,2.55,2.62,137144
2016-01-12 16:00:00-05:00,2.61,2.67,2.56,2.59,59549
2016-01-13 16:00:00-05:00,2.58,2.6,2.238,2.31,182027
2016-01-14 16:00:00-05:00,2.4,2.49,2.3501,2.43,98644
2016-01-15 16:00:00-05:00,2.41,2.41,2.23,2.23,65495
2016-01-19 16:00:00-05:00,2.24,2.34,2.21,2.2203,98968
2016-01-20 16:00:00-05:00,2.22,2.22,2.07,2.18,130093
2016-01-21 16:00:00-05:00,2.21,2.27,2.13,2.18,89612
2016-01-22 16:00:00-05:00,2.2712,2.3,2.26,2.27,21244
2016-01-25 16:00:00-05:00,2.29,2.38,2.29,2.29,10557
2016-01-26 16:00:00-05:00,2.31,2.38,2.25,2.28,26086
2016-01-27 16:00:00-05:00,2.3,2.33,2.23,2.24,18583
2016-01-28 16:00:00-05:00,2.28,2.36,2.2,2.2,14004
2016-01-29 16:00:00-05:00,2.22,2.31,2.22,2.3,27790
2016-02-01 16:00:00-05:00,2.25,2.3,2.16,2.16,30250
2016-02-02 16:00:00-05:00,2.17,2.35,2.15,2.24,142803
2016-02-03 16:00:00-05:00,2.27,2.3099,2.22,2.2013,8597
2016-02-04 16:00:00-05:00,2.21,2.28,2.1701,2.2,21507
2016-02-05 16:00:00-05:00,2.19,2.19,2.16,2.16,9860
2016-02-08 16:00:00-05:00,2.16,2.16,2.02,2.03,70060
2016-02-09 16:00:00-05:00,2.0048,2.14,2.0,2.08,31397
2016-02-10 16:00:00-05:00,2.12,2.14,2.04,2.04,19860
2016-02-11 16:00:00-05:00,2.0,2.05,1.9911,2.0,31894
2016-02-12 16:00:00-05:00,2.07,2.07,1.95,1.95,13519
2016-02-16 16:00:00-05:00,2.0109,2.19,2.0109,2.16,17675
2016-02-17 16:00:00-05:00,2.2599,2.29,2.24,2.29,8336
2016-02-18 16:00:00-05:00,2.3,2.32,2.19,2.2,45845
2016-02-19 16:00:00-05:00,2.2,2.2899,2.14,2.19,9925
2016-02-22 16:00:00-05:00,2.21,2.28,2.21,2.21,5625
2016-02-23 16:00:00-05:00,2.25,2.34,2.25,2.27,23401
2016-02-24 16:00:00-05:00,2.29,2.4,2.23,2.25,47255
2016-02-25 16:00:00-05:00,2.2408,2.38,2.2408,2.34,5611
2016-02-26 16:00:00-05:00,2.4,2.44,2.33,2.44,20852
2016-02-29 16:00:00-05:00,2.34,2.38,2.324,2.38,9084
2016-03-01 16:00:00-05:00,2.44,2.45,2.39,2.41,22142
2016-03-02 16:00:00-05:00,2.44,2.44,2.28,2.28,19524
2016-03-03 16:00:00-05:00,2.2,2.29,2.18,2.23,48040
2016-03-04 16:00:00-05:00,2.26,2.4,2.26,2.38,12009
2016-03-07 16:00:00-05:00,2.38,2.46,2.38,2.38,9268
2016-03-08 16:00:00-05:00,2.41,2.41,2.3,2.37,15179
2016-03-09 16:00:00-05:00,2.33,2.403,2.31,2.3601,18522
2016-03-10 16:00:00-05:00,2.39,2.49,2.39,2.43,19524
2016-03-11 16:00:00-05:00,2.47,2.49,2.41,2.4544,19511
2016-03-14 16:00:00-04:00,2.48,2.53,2.4504,2.51,28658
2016-03-15 16:00:00-04:00,2.51,2.79,2.4,2.69,78584
2016-03-16 16:00:00-04:00,2.7,2.7,2.4,2.64,45122
2016-03-17 16:00:00-04:00,2.82,2.95,2.58,2.58,103706
2016-03-18 16:00:00-04:00,2.7,2.7499,2.42,2.42,77949
2016-03-21 16:00:00-04:00,2.45,2.5399,2.4,2.43,35232
2016-03-22 16:00:00-04:00,2.46,2.48,2.4,2.44,4643
2016-03-23 16:00:00-04:00,2.4001,2.445,2.4,2.44,3709
2016-03-24 16:00:00-04:00,2.42,2.42,2.32,2.33,22521
2016-03-28 16:00:00-04:00,2.3042,2.35,2.3,2.31,5062
2016-03-29 16:00:00-04:00,2.3,2.42,2.3,2.36,16260
2016-03-30 16:00:00-04:00,2.4404,2.47,2.36,2.46,21300
2016-03-31 16:00:00-04:00,2.41,2.48,2.4,2.4,31845
2016-04-01 16:00:00-04:00,2.45,2.45,2.36,2.41,27780
2016-04-04 16:00:00-04:00,2.41,2.5457,2.41,2.5,30578
2016-04-05 16:00:00-04:00,2.5,2.54,2.48,2.5,13096
2016-04-06 16:00:00-04:00,2.51,2.5354,2.42,2.42,85277
2016-04-07 16:00:00-04:00,2.45,2.5,2.31,2.31,113915
2016-04-08 16:00:00-04:00,2.407,2.482,2.35,2.36,19265
2016-04-11 16:00:00-04:00,2.61,2.95,2.558,2.6625,242115
2016-04-12 16:00:00-04:00,2.72,2.85,2.7,2.82,83301
2016-04-13 16:00:00-04:00,2.82,2.9,2.82,2.82,84114
2016-04-14 16:00:00-04:00,2.84,3.26,2.84,3.15,229127
2016-04-15 16:00:00-04:00,3.26,3.3,3.06,3.1001,99776
2016-04-18 16:00:00-04:00,3.112,3.2,3.06,3.0795,43894
2016-04-19 16:00:00-04:00,3.19,3.19,3.06,3.1299,19627
2016-04-20 16:00:00-04:00,3.1,3.1299,3.06,3.08,36135
2016-04-21 16:00:00-04:00,3.11,3.15,3.0143,3.02,86167
2016-04-22 16:00:00-04:00,3.044,3.0899,3.0024,3.08,6860
2016-04-25 16:00:00-04:00,3.1,3.1,3.02,3.03,25006
2016-04-26 16:00:00-04:00,3.03,3.09,2.97,2.97,43029
2016-04-27 16:00:00-04:00,2.95,3.04,2.91,2.91,26096
2016-04-28 16:00:00-04:00,2.8848,2.94,2.87,2.94,11370
2016-04-29 16:00:00-04:00,2.9696,2.9696,2.88,2.92,6892
2016-05-02 16:00:00-04:00,2.92,2.93,2.86,2.93,14050
2016-05-03 16:00:00-04:00,2.87,2.93,2.82,2.83,20913
2016-05-04 16:00:00-04:00,2.85,2.87,2.81,2.81,18811
2016-05-05 16:00:00-04:00,2.82,2.871,2.77,2.77,37953
2016-05-06 16:00:00-04:00,2.8499,2.8499,2.7,2.7,30598
2016-05-09 16:00:00-04:00,2.69,2.69,2.5,2.55,39936
2016-05-10 16:00:00-04:00,2.6599,2.6599,2.57,2.57,12839
2016-05-11 16:00:00-04:00,2.56,2.59,2.5,2.5,41744
2016-05-12 16:00:00-04:00,2.52,2.5376,2.5,2.5,9200
2016-05-13 16:00:00-04:00,2.49,2.52,2.44,2.48,15114
2016-05-16 16:00:00-04:00,2.47,2.5,2.44,2.46,2459
2016-05-17 16:00:00-04:00,2.46,2.5399,2.46,2.4999,9392
2016-05-18 16:00:00-04:00,2.47,2.4899,2.47,2.47,2621
2016-05-19 16:00:00-04:00,2.42,2.48,2.42,2.47,3128
2016-05-20 16:00:00-04:00,2.48,2.57,2.48,2.55,9517
2016-05-23 16:00:00-04:00,2.5501,2.5501,2.42,2.45,23113
2016-05-24 16:00:00-04:00,2.44,2.4866,2.44,2.45,7431
2016-05-25 16:00:00-04:00,2.49,2.57,2.45,2.56,17957
2016-05-26 16:00:00-04:00,2.5561,2.56,2.5368,2.54,2122
2016-05-27 16:00:00-04:00,2.51,2.62,2.49,2.62,7483
2016-05-31 16:00:00-04:00,2.64,2.65,2.51,2.64,32566
2016-06-01 16:00:00-04:00,2.66,2.73,2.615,2.705,9880
2016-06-02 16:00:00-04:00,2.73,2.75,2.7,2.71,6619
2016-06-03 16:00:00-04:00,2.7299,2.7299,2.69,2.71,2947
2016-06-06 16:00:00-04:00,2.61,2.74,2.58,2.69,20010
2016-06-07 16:00:00-04:00,2.68,2.7499,2.6799,2.7499,22225
2016-06-08 16:00:00-04:00,2.75,2.7723,2.73,2.75,41008
2016-06-09 16:00:00-04:00,2.75,2.75,2.43,2.6435,34268
2016-06-10 16:00:00-04:00,2.57,2.75,2.57,2.66,32711
2016-06-13 16:00:00-04:00,2.73,2.73,2.5535,2.61,8097
2016-06-14 16:00:00-04:00,2.61,2.62,2.49,2.62,28078
2016-06-15 16:00:00-04:00,2.46,2.58,2.46,2.58,26004
2016-06-16 16:00:00-04:00,2.51,2.66,2.51,2.66,24803
2016-06-17 16:00:00-04:00,2.62,2.88,2.62,2.86,132123
2016-06-20 16:00:00-04:00,2.85,3.14,2.85,3.11,407254
2016-06-21 16:00:00-04:00,3.05,3.29,3.01,3.01,215123
2016-06-22 16:00:00-04:00,2.95,3.2,2.9,3.17,135699
2016-06-23 16:00:00-04:00,3.17,3.54,3.17,3.35,481474
