,Open,High,Low,Close,Volume
1988-05-20 16:00:00-04:00,0.0,0.0,0.0,0.615,0
1988-05-23 16:00:00-04:00,0.0,0.61,0.59,0.59,40000
1988-05-24 16:00:00-04:00,0.0,0.63,0.63,0.63,20000
1988-05-25 16:00:00-04:00,0.0,0.0,0.0,0.63,0
1988-05-26 16:00:00-04:00,0.0,0.61,0.6,0.61,350000
1988-05-27 16:00:00-04:00,0.0,0.61,0.595,0.61,10000
1988-05-31 16:00:00-04:00,0.0,0.595,0.59,0.59,170000
1988-06-01 16:00:00-04:00,0.0,0.6,0.59,0.6,1760000
1988-06-02 16:00:00-04:00,0.0,0.595,0.5925,0.5925,2080000
1988-06-03 16:00:00-04:00,0.0,0.595,0.595,0.595,30000
1988-06-06 16:00:00-04:00,0.0,0.61,0.59,0.61,230000
1988-06-07 16:00:00-04:00,0.0,0.0,0.0,0.61,0
1988-06-08 16:00:00-04:00,0.0,0.625,0.61,0.625,240000
1988-06-09 16:00:00-04:00,0.0,0.61,0.61,0.61,10000
1988-06-10 16:00:00-04:00,0.0,0.0,0.0,0.61,0
1988-06-13 16:00:00-04:00,0.0,0.595,0.595,0.595,40000
1988-06-14 16:00:00-04:00,0.0,0.595,0.595,0.595,10000
1988-06-15 16:00:00-04:00,0.0,0.64,0.62,0.62,190000
1988-06-16 16:00:00-04:00,0.0,0.65,0.6,0.65,30000
1988-06-17 16:00:00-04:00,0.0,0.0,0.0,0.65,0
1988-06-20 16:00:00-04:00,0.0,0.0,0.0,0.65,0
1988-06-21 16:00:00-04:00,0.0,0.0,0.0,0.65,0
1988-06-22 16:00:00-04:00,0.0,0.65,0.61,0.625,90000
1988-06-23 16:00:00-04:00,0.0,0.64,0.64,0.64,20000
1988-06-24 16:00:00-04:00,0.0,0.65,0.61,0.65,150000
1988-06-27 16:00:00-04:00,0.0,0.635,0.62,0.635,30000
1988-06-28 16:00:00-04:00,0.0,0.65,0.65,0.65,10000
1988-06-29 16:00:00-04:00,0.0,0.0,0.0,0.65,0
1988-06-30 16:00:00-04:00,0.0,0.64,0.62,0.64,90000
1988-07-01 16:00:00-04:00,0.0,0.64,0.63,0.63,20000
1988-07-05 16:00:00-04:00,0.0,0.625,0.62,0.62,240000
1988-07-06 16:00:00-04:00,0.0,0.0,0.0,0.62,0
1988-07-07 16:00:00-04:00,0.0,0.67,0.6375,0.67,300000
1988-07-08 16:00:00-04:00,0.0,0.65,0.65,0.65,50000
1988-07-11 16:00:00-04:00,0.0,0.66,0.65,0.65,40000
1988-07-12 16:00:00-04:00,0.0,0.66,0.63,0.66,100000
1988-07-13 16:00:00-04:00,0.0,0.0,0.0,0.66,0
1988-07-14 16:00:00-04:00,0.0,0.66,0.66,0.66,20000
1988-07-15 16:00:00-04:00,0.0,0.63,0.63,0.63,10000
1988-07-18 16:00:00-04:00,0.0,0.0,0.0,0.63,0
1988-07-19 16:00:00-04:00,0.0,0.66,0.64,0.64,100000
1988-07-20 16:00:00-04:00,0.0,0.0,0.0,0.64,0
1988-07-21 16:00:00-04:00,0.0,0.0,0.0,0.64,0
1988-07-22 16:00:00-04:00,0.0,0.0,0.0,0.64,0
1988-07-25 16:00:00-04:00,0.0,0.0,0.0,0.64,0
1988-07-26 16:00:00-04:00,0.0,0.0,0.0,0.64,0
1988-07-27 16:00:00-04:00,0.0,0.63,0.63,0.63,10000
1988-07-28 16:00:00-04:00,0.0,0.0,0.0,0.63,0
1988-07-29 16:00:00-04:00,0.0,0.66,0.66,0.66,10000
1988-08-01 16:00:00-04:00,0.0,0.68,0.65,0.65,270000
1988-08-02 16:00:00-04:00,0.0,0.6625,0.64,0.64,140000
1988-08-03 16:00:00-04:00,0.0,0.6425,0.64,0.64,920000
1988-08-04 16:00:00-04:00,0.0,0.67,0.67,0.67,10000
1988-08-05 16:00:00-04:00,0.0,0.69,0.64,0.67,140000
1988-08-08 16:00:00-04:00,0.0,0.67,0.67,0.67,30000
1988-08-09 16:00:00-04:00,0.0,0.7,0.7,0.7,20000
1988-08-10 16:00:00-04:00,0.0,0.675,0.67,0.675,230000
1988-08-11 16:00:00-04:00,0.0,0.67,0.67,0.67,140000
1988-08-12 16:00:00-04:00,0.0,0.68,0.66,0.68,40000
1988-08-15 16:00:00-04:00,0.0,0.0,0.0,0.68,0
1988-08-16 16:00:00-04:00,0.0,0.695,0.66,0.695,30000
1988-08-17 16:00:00-04:00,0.0,0.7,0.66,0.66,60000
1988-08-18 16:00:00-04:00,0.0,0.66,0.66,0.66,90000
1988-08-19 16:00:00-04:00,0.0,0.65,0.65,0.65,20000
1988-08-22 16:00:00-04:00,0.0,0.64,0.64,0.64,10000
1988-08-23 16:00:00-04:00,0.0,0.64,0.64,0.64,10000
1988-08-24 16:00:00-04:00,0.0,0.0,0.0,0.64,0
1988-08-25 16:00:00-04:00,0.0,0.65,0.64,0.65,100000
1988-08-26 16:00:00-04:00,0.0,0.0,0.0,0.65,0
1988-08-29 16:00:00-04:00,0.0,0.63,0.63,0.63,50000
1988-08-30 16:00:00-04:00,0.0,0.65,0.62,0.65,60000
1988-08-31 16:00:00-04:00,0.0,0.65,0.61,0.61,140000
1988-09-01 16:00:00-04:00,0.0,0.635,0.61,0.6225,130000
1988-09-02 16:00:00-04:00,0.0,0.0,0.0,0.6225,0
1988-09-06 16:00:00-04:00,0.0,0.0,0.0,0.6225,0
1988-09-07 16:00:00-04:00,0.0,0.65,0.65,0.65,30000
1988-09-08 16:00:00-04:00,0.0,0.0,0.0,0.65,0
1988-09-09 16:00:00-04:00,0.0,0.65,0.65,0.65,20000
1988-09-12 16:00:00-04:00,0.0,0.0,0.0,0.65,0
1988-09-13 16:00:00-04:00,0.0,0.0,0.0,0.65,0
1988-09-14 16:00:00-04:00,0.0,0.0,0.0,0.65,0
1988-09-15 16:00:00-04:00,0.0,0.0,0.0,0.65,0
1988-09-16 16:00:00-04:00,0.0,0.62,0.62,0.62,30000
1988-09-19 16:00:00-04:00,0.0,0.65,0.65,0.65,20000
1988-09-20 16:00:00-04:00,0.0,0.67,0.67,0.67,20000
1988-09-21 16:00:00-04:00,0.0,0.62,0.62,0.62,10000
1988-09-22 16:00:00-04:00,0.0,0.65,0.63,0.65,70000
1988-09-23 16:00:00-04:00,0.0,0.0,0.0,0.65,0
1988-09-26 16:00:00-04:00,0.0,0.66,0.63,0.65,200000
1988-09-27 16:00:00-04:00,0.0,0.0,0.0,0.65,0
1988-09-28 16:00:00-04:00,0.0,0.0,0.0,0.65,0
1988-09-29 16:00:00-04:00,0.0,0.0,0.0,0.65,0
1988-09-30 16:00:00-04:00,0.0,0.64,0.64,0.64,30000
1988-10-03 16:00:00-04:00,0.0,0.0,0.0,0.64,0
1988-10-04 16:00:00-04:00,0.0,0.0,0.0,0.64,0
1988-10-05 16:00:00-04:00,0.0,0.675,0.675,0.675,10000
1988-10-06 16:00:00-04:00,0.0,0.665,0.655,0.66,510000
1988-10-07 16:00:00-04:00,0.0,0.0,0.0,0.66,0
1988-10-10 16:00:00-04:00,0.0,0.69,0.69,0.69,20000
1988-10-11 16:00:00-04:00,0.0,0.685,0.655,0.655,30000
1988-10-12 16:00:00-04:00,0.0,0.665,0.655,0.665,280000
1988-10-13 16:00:00-04:00,0.0,0.655,0.655,0.655,30000
1988-10-14 16:00:00-04:00,0.0,0.6625,0.655,0.655,170000
1988-10-17 16:00:00-04:00,0.0,0.0,0.0,0.655,0
1988-10-18 16:00:00-04:00,0.0,0.685,0.66,0.66,370000
1988-10-19 16:00:00-04:00,0.0,0.685,0.66,0.66,110000
1988-10-20 16:00:00-04:00,0.0,0.665,0.66,0.66,420000
1988-10-21 16:00:00-04:00,0.0,0.67,0.665,0.665,490000
1988-10-24 16:00:00-04:00,0.0,0.675,0.67,0.675,140000
1988-10-25 16:00:00-04:00,0.0,0.66,0.66,0.66,70000
1988-10-26 16:00:00-04:00,0.0,0.6638,0.66,0.6638,150000
1988-10-27 16:00:00-04:00,0.0,0.675,0.66,0.665,70000
1988-10-28 16:00:00-04:00,0.0,0.6638,0.66,0.6638,140000
1988-10-31 16:00:00-05:00,0.0,0.67,0.6625,0.67,80000
1988-11-01 16:00:00-05:00,0.0,0.675,0.66,0.66,40000
1988-11-02 16:00:00-05:00,0.0,0.0,0.0,0.66,0
1988-11-03 16:00:00-05:00,0.0,0.0,0.0,0.66,0
1988-11-04 16:00:00-05:00,0.0,0.66,0.66,0.66,40000
1988-11-07 16:00:00-05:00,0.0,0.6612,0.6612,0.6612,50000
1988-11-08 16:00:00-05:00,0.0,0.0,0.0,0.6612,0
1988-11-09 16:00:00-05:00,0.0,0.66,0.66,0.66,10000
1988-11-10 16:00:00-05:00,0.0,0.67,0.66,0.67,40000
1988-11-11 16:00:00-05:00,0.0,0.6625,0.66,0.6612,1070000
1988-11-14 16:00:00-05:00,0.0,0.0,0.0,0.6612,0
1988-11-15 16:00:00-05:00,0.0,0.0,0.0,0.6612,0
1988-11-16 16:00:00-05:00,0.0,0.66,0.65,0.65,40000
1988-11-17 16:00:00-05:00,0.0,0.0,0.0,0.65,0
1988-11-18 16:00:00-05:00,0.0,0.0,0.0,0.65,0
1988-11-21 16:00:00-05:00,0.0,0.68,0.68,0.68,10000
1988-11-22 16:00:00-05:00,0.0,0.65,0.65,0.65,20000
1988-11-23 16:00:00-05:00,0.0,0.0,0.0,0.65,0
1988-11-25 16:00:00-05:00,0.0,0.67,0.65,0.65,70000
1988-11-28 16:00:00-05:00,0.0,0.66,0.65,0.66,550000
1988-11-29 16:00:00-05:00,0.0,0.66,0.65,0.66,50000
1988-11-30 16:00:00-05:00,0.0,0.0,0.0,0.66,0
1988-12-01 16:00:00-05:00,0.0,0.66,0.65,0.66,460000
1988-12-02 16:00:00-05:00,0.0,0.65,0.65,0.65,10000
1988-12-05 16:00:00-05:00,0.0,0.655,0.65,0.655,120000
1988-12-06 16:00:00-05:00,0.0,0.0,0.0,0.655,0
1988-12-07 16:00:00-05:00,0.0,0.6475,0.64,0.6475,430000
1988-12-08 16:00:00-05:00,0.0,0.645,0.645,0.645,70000
1988-12-09 16:00:00-05:00,0.0,0.66,0.64,0.645,2170000
1988-12-12 16:00:00-05:00,0.0,0.6462,0.64,0.6462,100000
1988-12-13 16:00:00-05:00,0.0,0.0,0.0,0.6462,0
1988-12-14 16:00:00-05:00,0.0,0.65,0.64,0.645,270000
1988-12-15 16:00:00-05:00,0.0,0.0,0.0,0.645,0
1988-12-16 16:00:00-05:00,0.0,0.655,0.64,0.655,90000
1988-12-19 16:00:00-05:00,0.0,0.65,0.645,0.645,210000
1988-12-20 16:00:00-05:00,0.0,0.0,0.0,0.645,0
1988-12-21 16:00:00-05:00,0.0,0.65,0.64,0.65,340000
1988-12-22 16:00:00-05:00,0.0,0.68,0.68,0.68,20000
1988-12-23 16:00:00-05:00,0.0,0.0,0.0,0.68,0
1988-12-27 16:00:00-05:00,0.0,0.64,0.64,0.64,10000
1988-12-28 16:00:00-05:00,0.0,0.655,0.64,0.655,30000
1988-12-29 16:00:00-05:00,0.0,0.64,0.64,0.64,20000
1988-12-30 16:00:00-05:00,0.0,0.64,0.64,0.64,10000
1989-01-03 16:00:00-05:00,0.0,6.4,6.4,6.4,1000
1989-01-04 16:00:00-05:00,0.0,6.6,6.5,6.6,99000
1989-01-05 16:00:00-05:00,0.0,0.0,0.0,6.6,0
1989-01-06 16:00:00-05:00,0.0,6.85,6.6,6.85,21000
1989-01-09 16:00:00-05:00,0.0,6.85,6.85,6.85,2000
1989-01-10 16:00:00-05:00,0.0,0.0,0.0,6.85,0
1989-01-11 16:00:00-05:00,0.0,0.0,0.0,6.85,0
1989-01-12 16:00:00-05:00,0.0,6.65,6.55,6.65,7000
1989-01-13 16:00:00-05:00,0.0,0.0,0.0,6.65,0
1989-01-16 16:00:00-05:00,0.0,6.7,6.45,6.7,11000
1989-01-17 16:00:00-05:00,0.0,0.0,0.0,6.7,0
1989-01-18 16:00:00-05:00,0.0,6.85,6.5,6.85,2000
1989-01-19 16:00:00-05:00,0.0,0.0,0.0,6.85,0
1989-01-20 16:00:00-05:00,0.0,6.7,6.5,6.7,7000
1989-01-23 16:00:00-05:00,0.0,0.0,0.0,6.7,0
1989-01-24 16:00:00-05:00,0.0,6.55,6.55,6.55,1000
1989-01-25 16:00:00-05:00,0.0,6.55,6.55,6.55,2000
1989-01-26 16:00:00-05:00,0.0,6.625,6.55,6.625,5000
1989-01-27 16:00:00-05:00,0.0,0.0,0.0,6.625,0
1989-01-30 16:00:00-05:00,0.0,0.0,0.0,6.625,0
1989-01-31 16:00:00-05:00,0.0,6.85,6.65,6.65,11000
1989-02-01 16:00:00-05:00,0.0,0.0,0.0,6.65,0
1989-02-02 16:00:00-05:00,0.0,6.8375,6.55,6.8375,2000
1989-02-03 16:00:00-05:00,0.0,6.55,6.55,6.55,1000
1989-02-06 16:00:00-05:00,0.0,6.55,6.55,6.55,14000
1989-02-07 16:00:00-05:00,0.0,6.75,6.6,6.675,22000
1989-02-08 16:00:00-05:00,0.0,0.0,0.0,6.675,0
1989-02-09 16:00:00-05:00,0.0,6.55,6.55,6.55,2000
1989-02-10 16:00:00-05:00,0.0,6.55,6.55,6.55,32000
1989-02-13 16:00:00-05:00,0.0,6.625,6.55,6.55,14000
1989-02-14 16:00:00-05:00,0.0,6.55,6.55,6.55,3000
1989-02-15 16:00:00-05:00,0.0,6.675,6.55,6.55,16000
1989-02-16 16:00:00-05:00,0.0,6.625,6.55,6.625,44000
1989-02-17 16:00:00-05:00,0.0,6.55,6.55,6.55,1000
1989-02-21 16:00:00-05:00,0.0,0.0,0.0,6.55,0
1989-02-22 16:00:00-05:00,0.0,6.55,6.55,6.55,4000
1989-02-23 16:00:00-05:00,0.0,6.625,6.55,6.625,39000
1989-02-24 16:00:00-05:00,0.0,6.7,6.55,6.7,11000
1989-02-27 16:00:00-05:00,0.0,6.6,6.55,6.55,33000
1989-02-28 16:00:00-05:00,0.0,6.6,6.6,6.6,5000
1989-03-01 16:00:00-05:00,0.0,6.6,6.55,6.6,26000
1989-03-02 16:00:00-05:00,0.0,0.0,0.0,6.6,0
1989-03-03 16:00:00-05:00,0.0,0.0,0.0,6.6,0
1989-03-06 16:00:00-05:00,0.0,6.55,6.55,6.55,2000
1989-03-07 16:00:00-05:00,0.0,6.6,6.55,6.55,10000
1989-03-08 16:00:00-05:00,0.0,6.55,6.55,6.55,3000
1989-03-09 16:00:00-05:00,0.0,6.8,6.55,6.55,5000
1989-03-10 16:00:00-05:00,0.0,6.6,6.55,6.6,7000
1989-03-13 16:00:00-05:00,0.0,6.55,6.55,6.55,10000
1989-03-14 16:00:00-05:00,0.0,6.55,6.55,6.55,73000
1989-03-15 16:00:00-05:00,0.0,6.6,6.6,6.6,10000
1989-03-16 16:00:00-05:00,0.0,0.0,0.0,6.6,0
1989-03-17 16:00:00-05:00,0.0,6.6,6.55,6.6,7000
1989-03-20 16:00:00-05:00,0.0,0.0,0.0,6.6,0
1989-03-21 16:00:00-05:00,0.0,0.0,0.0,6.6,0
1989-03-22 16:00:00-05:00,0.0,6.55,6.55,6.55,10000
1989-03-23 16:00:00-05:00,0.0,6.6,6.6,6.6,10000
1989-03-27 16:00:00-05:00,0.0,0.0,0.0,6.6,0
1989-03-28 16:00:00-05:00,0.0,6.8,6.55,6.8,4000
1989-03-29 16:00:00-05:00,0.0,6.55,6.55,6.55,3000
1989-03-30 16:00:00-05:00,0.0,6.625,6.625,6.625,3000
1989-03-31 16:00:00-05:00,0.0,0.0,0.0,6.625,0
1989-04-03 16:00:00-04:00,0.0,6.8,6.55,6.8,27000
1989-04-04 16:00:00-04:00,0.0,6.55,6.55,6.55,1000
1989-04-05 16:00:00-04:00,0.0,6.8,6.8,6.8,1000
1989-04-06 16:00:00-04:00,0.0,6.8,6.6,6.7,4000
1989-04-07 16:00:00-04:00,0.0,0.0,0.0,6.7,0
1989-04-10 16:00:00-04:00,0.0,0.0,0.0,6.7,0
1989-04-11 16:00:00-04:00,0.0,6.65,6.65,6.65,1000
1989-04-12 16:00:00-04:00,0.0,0.0,0.0,6.65,0
1989-04-13 16:00:00-04:00,0.0,6.65,6.65,6.65,4000
1989-04-14 16:00:00-04:00,0.0,6.7,6.7,6.7,2000
1989-04-17 16:00:00-04:00,0.0,7.1,6.8,7.0,11000
1989-04-18 16:00:00-04:00,0.0,7.5,7.0,7.5,43000
1989-04-19 16:00:00-04:00,0.0,7.35,7.25,7.35,32000
1989-04-20 16:00:00-04:00,0.0,7.25,7.25,7.25,2000
1989-04-21 16:00:00-04:00,0.0,7.25,7.25,7.25,8000
1989-04-24 16:00:00-04:00,0.0,0.0,0.0,7.25,0
1989-04-25 16:00:00-04:00,0.0,7.4,7.3,7.4,33000
1989-04-26 16:00:00-04:00,0.0,0.0,0.0,7.4,0
1989-04-27 16:00:00-04:00,0.0,7.55,7.5,7.5,2000
1989-04-28 16:00:00-04:00,0.0,7.55,7.4,7.55,50000
1989-05-01 16:00:00-04:00,0.0,7.4,7.4,7.4,2000
1989-05-02 16:00:00-04:00,0.0,7.3,7.3,7.3,1000
1989-05-03 16:00:00-04:00,0.0,7.3,7.3,7.3,3000
1989-05-04 16:00:00-04:00,0.0,7.4,7.4,7.4,5000
1989-05-05 16:00:00-04:00,0.0,7.6,7.6,7.6,3000
1989-05-08 16:00:00-04:00,0.0,0.0,0.0,7.6,0
1989-05-09 16:00:00-04:00,0.0,0.0,0.0,7.6,0
1989-05-10 16:00:00-04:00,0.0,0.0,0.0,7.6,0
1989-05-11 16:00:00-04:00,0.0,0.0,0.0,7.6,0
1989-05-12 16:00:00-04:00,0.0,0.0,0.0,7.6,0
1989-05-15 16:00:00-04:00,0.0,0.0,0.0,7.6,0
1989-05-16 16:00:00-04:00,0.0,7.35,7.3,7.3,13000
1989-05-17 16:00:00-04:00,0.0,0.0,0.0,7.3,0
1989-05-18 16:00:00-04:00,0.0,0.0,0.0,7.3,0
1989-05-19 16:00:00-04:00,0.0,0.0,0.0,7.3,0
1989-05-22 16:00:00-04:00,0.0,7.55,7.4,7.55,15000
1989-05-23 16:00:00-04:00,0.0,7.65,7.5,7.5,3000
1989-05-24 16:00:00-04:00,0.0,7.5,7.5,7.5,1000
1989-05-25 16:00:00-04:00,0.0,7.6,7.5,7.5,29000
1989-05-26 16:00:00-04:00,0.0,0.0,0.0,7.5,0
1989-05-30 16:00:00-04:00,0.0,7.775,7.5,7.6,42000
1989-05-31 16:00:00-04:00,0.0,7.6,7.5,7.6,41000
1989-06-01 16:00:00-04:00,0.0,7.9,7.5,7.6,22000
1989-06-02 16:00:00-04:00,0.0,7.6,7.6,7.6,1000
1989-06-05 16:00:00-04:00,0.0,0.0,0.0,7.6,0
1989-06-06 16:00:00-04:00,0.0,0.0,0.0,7.6,0
1989-06-07 16:00:00-04:00,0.0,0.0,0.0,7.6,0
1989-06-08 16:00:00-04:00,0.0,7.6,7.6,7.6,2000
1989-06-09 16:00:00-04:00,0.0,7.6,7.6,7.6,1000
1989-06-12 16:00:00-04:00,0.0,7.8875,7.7,7.8875,78000
1989-06-13 16:00:00-04:00,0.0,7.8875,7.7,7.8875,34000
1989-06-14 16:00:00-04:00,0.0,0.0,0.0,7.8875,0
1989-06-15 16:00:00-04:00,0.0,7.9,7.9,7.9,4000
1989-06-16 16:00:00-04:00,0.0,7.7,7.7,7.7,6000
1989-06-19 16:00:00-04:00,0.0,7.85,7.8,7.85,7000
1989-06-20 16:00:00-04:00,0.0,7.8,7.8,7.8,1000
1989-06-21 16:00:00-04:00,0.0,0.0,0.0,7.8,0
1989-06-22 16:00:00-04:00,0.0,7.8,7.8,7.8,2000
1989-06-23 16:00:00-04:00,0.0,8.4,7.8,8.4,2000
1989-06-26 16:00:00-04:00,0.0,7.8,7.8,7.8,1000
1989-06-27 16:00:00-04:00,0.0,0.0,0.0,7.8,0
1989-06-28 16:00:00-04:00,0.0,7.8125,7.8,7.8125,6000
