,Open,High,Low,Close,Volume
1988-05-09 16:00:00-04:00,0.0,14.375,14.0,14.125,6500
1988-05-10 16:00:00-04:00,0.0,14.375,13.875,14.375,46200
1988-05-11 16:00:00-04:00,0.0,14.25,13.75,13.875,11500
1988-05-12 16:00:00-04:00,0.0,14.0,13.5,13.625,13000
1988-05-13 16:00:00-04:00,0.0,14.0,13.75,14.0,7200
1988-05-16 16:00:00-04:00,0.0,14.25,14.125,14.25,4200
1988-05-17 16:00:00-04:00,0.0,14.375,14.125,14.125,4000
1988-05-18 16:00:00-04:00,0.0,14.5,14.0,14.125,23400
1988-05-19 16:00:00-04:00,0.0,14.25,14.0,14.25,5300
1988-05-20 16:00:00-04:00,0.0,14.375,14.0,14.375,15300
1988-05-23 16:00:00-04:00,0.0,14.125,14.125,14.125,13300
1988-05-24 16:00:00-04:00,0.0,14.5,14.125,14.25,17600
1988-05-25 16:00:00-04:00,0.0,14.75,14.375,14.5,21000
1988-05-26 16:00:00-04:00,0.0,14.5,14.25,14.375,13800
1988-05-27 16:00:00-04:00,0.0,14.5,14.125,14.25,3600
1988-05-31 16:00:00-04:00,0.0,14.75,14.25,14.75,15000
1988-06-01 16:00:00-04:00,0.0,15.25,14.5,15.125,33500
1988-06-02 16:00:00-04:00,0.0,15.25,14.75,15.25,19600
1988-06-03 16:00:00-04:00,0.0,15.5,15.0,15.5,34000
1988-06-06 16:00:00-04:00,0.0,15.375,15.125,15.375,7400
1988-06-07 16:00:00-04:00,0.0,15.25,14.875,15.0,39900
1988-06-08 16:00:00-04:00,0.0,15.375,15.0,15.375,24000
1988-06-09 16:00:00-04:00,0.0,15.375,14.75,15.125,15600
1988-06-10 16:00:00-04:00,0.0,15.25,15.0,15.0,18900
1988-06-13 16:00:00-04:00,0.0,15.0,14.875,15.0,3000
1988-06-14 16:00:00-04:00,0.0,15.375,15.0,15.125,28900
1988-06-15 16:00:00-04:00,0.0,15.25,14.75,15.0,14000
1988-06-16 16:00:00-04:00,0.0,14.875,14.625,14.75,8500
1988-06-17 16:00:00-04:00,0.0,14.75,14.5,14.5,27000
1988-06-20 16:00:00-04:00,0.0,14.625,14.25,14.625,9800
1988-06-21 16:00:00-04:00,0.0,14.625,14.375,14.5,29500
1988-06-22 16:00:00-04:00,0.0,14.875,14.5,14.875,12100
1988-06-23 16:00:00-04:00,0.0,14.875,14.625,14.75,30000
1988-06-24 16:00:00-04:00,0.0,14.75,14.5,14.5,9000
1988-06-27 16:00:00-04:00,0.0,14.5,14.25,14.25,24500
1988-06-28 16:00:00-04:00,0.0,14.75,14.0,14.625,35300
1988-06-29 16:00:00-04:00,0.0,14.75,14.5,14.75,19900
1988-06-30 16:00:00-04:00,0.0,15.5,14.5,15.5,38500
1988-07-01 16:00:00-04:00,0.0,15.75,15.125,15.125,20400
1988-07-05 16:00:00-04:00,0.0,15.125,14.875,15.0,30600
1988-07-06 16:00:00-04:00,0.0,15.0,14.75,15.0,9800
1988-07-07 16:00:00-04:00,0.0,14.875,14.625,14.625,8700
1988-07-08 16:00:00-04:00,0.0,14.625,14.375,14.375,8600
1988-07-11 16:00:00-04:00,0.0,14.625,14.375,14.625,8000
1988-07-12 16:00:00-04:00,0.0,14.5,13.875,14.25,42800
1988-07-13 16:00:00-04:00,0.0,14.375,14.0,14.375,12400
1988-07-14 16:00:00-04:00,0.0,14.5,14.25,14.375,12000
1988-07-15 16:00:00-04:00,0.0,14.5,14.125,14.5,14900
1988-07-18 16:00:00-04:00,0.0,14.375,14.125,14.25,5700
1988-07-19 16:00:00-04:00,0.0,14.5,14.25,14.5,26900
1988-07-20 16:00:00-04:00,0.0,14.5,14.375,14.5,4600
1988-07-21 16:00:00-04:00,0.0,14.5,14.25,14.25,12000
1988-07-22 16:00:00-04:00,0.0,14.5,14.25,14.25,9400
1988-07-25 16:00:00-04:00,0.0,14.375,14.125,14.125,5400
1988-07-26 16:00:00-04:00,0.0,14.375,14.0,14.25,3100
1988-07-27 16:00:00-04:00,0.0,14.25,14.125,14.125,4900
1988-07-28 16:00:00-04:00,0.0,14.375,14.125,14.125,7400
1988-07-29 16:00:00-04:00,0.0,14.75,14.25,14.625,18000
1988-08-01 16:00:00-04:00,0.0,14.75,14.375,14.375,6800
1988-08-02 16:00:00-04:00,0.0,14.75,14.375,14.625,31500
1988-08-03 16:00:00-04:00,0.0,14.75,14.5,14.5,11400
1988-08-04 16:00:00-04:00,0.0,14.625,14.375,14.375,6900
1988-08-05 16:00:00-04:00,0.0,14.5,14.125,14.125,10500
1988-08-08 16:00:00-04:00,0.0,14.5,14.125,14.125,8000
1988-08-09 16:00:00-04:00,0.0,14.375,14.0,14.125,20800
1988-08-10 16:00:00-04:00,0.0,14.375,14.0,14.125,3900
1988-08-11 16:00:00-04:00,0.0,14.125,14.0,14.125,5100
1988-08-12 16:00:00-04:00,0.0,14.25,14.0,14.0,10900
1988-08-15 16:00:00-04:00,0.0,14.125,14.0,14.0,38100
1988-08-16 16:00:00-04:00,0.0,14.25,14.0,14.0,58900
1988-08-17 16:00:00-04:00,0.0,14.25,14.0,14.25,7000
1988-08-18 16:00:00-04:00,0.0,14.25,14.0,14.0,9700
1988-08-19 16:00:00-04:00,0.0,14.125,14.0,14.0,9800
1988-08-22 16:00:00-04:00,0.0,14.0,13.75,13.75,16700
1988-08-23 16:00:00-04:00,0.0,13.75,13.5,13.625,7700
1988-08-24 16:00:00-04:00,0.0,13.875,13.625,13.75,81400
1988-08-25 16:00:00-04:00,0.0,13.875,13.625,13.75,39400
1988-08-26 16:00:00-04:00,0.0,13.875,13.625,13.875,5100
1988-08-29 16:00:00-04:00,0.0,14.0,13.75,13.875,21100
1988-08-30 16:00:00-04:00,0.0,14.0,13.75,14.0,14700
1988-08-31 16:00:00-04:00,0.0,14.0,13.875,13.875,64200
1988-09-01 16:00:00-04:00,0.0,14.0,13.75,13.875,12900
1988-09-02 16:00:00-04:00,0.0,14.0,13.625,14.0,50800
1988-09-06 16:00:00-04:00,0.0,14.0,13.875,14.0,9200
1988-09-07 16:00:00-04:00,0.0,14.0,13.75,13.875,21800
1988-09-08 16:00:00-04:00,0.0,14.0,13.875,14.0,10800
1988-09-09 16:00:00-04:00,0.0,14.0,13.875,13.875,33600
1988-09-12 16:00:00-04:00,0.0,13.875,13.75,13.75,3400
1988-09-13 16:00:00-04:00,0.0,13.875,13.625,13.875,9400
1988-09-14 16:00:00-04:00,0.0,13.875,13.75,13.875,6600
1988-09-15 16:00:00-04:00,0.0,14.0,13.625,14.0,17100
1988-09-16 16:00:00-04:00,0.0,14.0,13.625,14.0,27800
1988-09-19 16:00:00-04:00,0.0,14.25,13.875,14.125,20200
1988-09-20 16:00:00-04:00,0.0,14.375,14.125,14.25,11600
1988-09-21 16:00:00-04:00,0.0,14.75,14.25,14.75,26100
1988-09-22 16:00:00-04:00,0.0,14.75,14.5,14.625,17100
1988-09-23 16:00:00-04:00,0.0,14.75,14.5,14.625,21100
1988-09-26 16:00:00-04:00,0.0,14.75,14.5,14.5,6900
1988-09-27 16:00:00-04:00,0.0,14.75,14.5,14.625,7400
1988-09-28 16:00:00-04:00,0.0,14.5,14.25,14.25,16500
1988-09-29 16:00:00-04:00,0.0,14.375,14.25,14.375,19300
1988-09-30 16:00:00-04:00,0.0,14.375,14.25,14.25,12600
1988-10-03 16:00:00-04:00,0.0,14.375,14.125,14.25,7700
1988-10-04 16:00:00-04:00,0.0,14.25,14.0,14.25,18700
1988-10-05 16:00:00-04:00,0.0,14.5,14.375,14.375,8200
1988-10-06 16:00:00-04:00,0.0,14.5,14.25,14.5,12900
1988-10-07 16:00:00-04:00,0.0,14.625,14.375,14.625,15900
1988-10-10 16:00:00-04:00,0.0,14.625,14.5,14.5,17000
1988-10-11 16:00:00-04:00,0.0,14.75,14.5,14.5,12100
1988-10-12 16:00:00-04:00,0.0,14.625,14.375,14.5,9000
1988-10-13 16:00:00-04:00,0.0,14.625,14.375,14.375,2600
1988-10-14 16:00:00-04:00,0.0,14.625,14.375,14.375,10600
1988-10-17 16:00:00-04:00,0.0,16.625,14.5,16.125,226100
1988-10-18 16:00:00-04:00,0.0,16.25,15.75,16.25,104000
1988-10-19 16:00:00-04:00,0.0,16.25,15.75,16.0,41400
1988-10-20 16:00:00-04:00,0.0,16.625,16.125,16.375,58600
1988-10-21 16:00:00-04:00,0.0,16.375,16.125,16.375,28700
1988-10-24 16:00:00-04:00,0.0,16.25,15.875,16.125,24900
1988-10-25 16:00:00-04:00,0.0,16.25,15.875,16.0,10800
1988-10-26 16:00:00-04:00,0.0,16.0,15.875,16.0,12400
1988-10-27 16:00:00-04:00,0.0,15.875,15.25,15.375,20000
1988-10-28 16:00:00-04:00,0.0,15.75,15.5,15.625,11900
1988-10-31 16:00:00-05:00,0.0,15.5,15.375,15.5,9000
1988-11-01 16:00:00-05:00,0.0,15.5,15.25,15.375,107700
1988-11-02 16:00:00-05:00,0.0,15.375,15.25,15.25,11300
1988-11-03 16:00:00-05:00,0.0,15.375,15.25,15.25,18300
1988-11-04 16:00:00-05:00,0.0,15.25,14.75,14.875,10800
1988-11-07 16:00:00-05:00,0.0,15.0,14.875,15.0,8500
1988-11-08 16:00:00-05:00,0.0,15.0,14.75,15.0,5800
1988-11-09 16:00:00-05:00,0.0,14.875,14.625,14.75,10000
1988-11-10 16:00:00-05:00,0.0,15.0,14.75,15.0,5300
1988-11-11 16:00:00-05:00,0.0,14.75,14.5,14.5,7900
1988-11-14 16:00:00-05:00,0.0,14.75,14.5,14.75,31000
1988-11-15 16:00:00-05:00,0.0,14.625,13.875,14.0,41900
1988-11-16 16:00:00-05:00,0.0,14.0,13.5,13.5,23000
1988-11-17 16:00:00-05:00,0.0,13.875,13.625,13.625,21400
1988-11-18 16:00:00-05:00,0.0,13.875,13.625,13.75,14900
1988-11-21 16:00:00-05:00,0.0,13.625,13.375,13.5,53200
1988-11-22 16:00:00-05:00,0.0,13.75,13.375,13.625,27700
1988-11-23 16:00:00-05:00,0.0,13.75,13.625,13.625,5900
1988-11-25 16:00:00-05:00,0.0,13.75,13.5,13.5,12700
1988-11-28 16:00:00-05:00,0.0,13.875,13.5,13.75,4900
1988-11-29 16:00:00-05:00,0.0,14.125,13.75,14.0,32000
1988-11-30 16:00:00-05:00,0.0,14.25,13.875,14.125,49100
1988-12-01 16:00:00-05:00,0.0,14.625,14.0,14.375,15800
1988-12-02 16:00:00-05:00,0.0,14.5,14.125,14.5,10800
1988-12-05 16:00:00-05:00,0.0,14.625,14.375,14.625,9200
1988-12-06 16:00:00-05:00,0.0,14.75,14.375,14.625,35000
1988-12-07 16:00:00-05:00,0.0,14.75,14.25,14.5,13100
1988-12-08 16:00:00-05:00,0.0,14.5,14.375,14.375,2300
1988-12-09 16:00:00-05:00,0.0,14.625,14.25,14.5,8300
1988-12-12 16:00:00-05:00,0.0,14.875,14.375,14.625,10900
1988-12-13 16:00:00-05:00,0.0,14.875,14.5,14.625,16000
1988-12-14 16:00:00-05:00,0.0,14.875,14.5,14.5,11300
1988-12-15 16:00:00-05:00,0.0,14.75,14.5,14.625,14200
1988-12-16 16:00:00-05:00,0.0,14.875,14.625,14.75,39100
1988-12-19 16:00:00-05:00,0.0,15.0,14.625,15.0,10800
1988-12-20 16:00:00-05:00,0.0,15.0,14.75,14.75,9400
1988-12-21 16:00:00-05:00,0.0,14.875,14.5,14.625,8900
1988-12-22 16:00:00-05:00,0.0,14.875,14.75,14.75,34600
1988-12-23 16:00:00-05:00,0.0,15.375,14.875,15.25,32000
1988-12-27 16:00:00-05:00,0.0,15.375,15.0,15.25,14500
1988-12-28 16:00:00-05:00,0.0,15.375,15.25,15.375,38000
1988-12-29 16:00:00-05:00,0.0,15.75,15.375,15.625,24100
1988-12-30 16:00:00-05:00,0.0,15.625,15.5,15.5,14300
1989-01-03 16:00:00-05:00,0.0,15.5,15.25,15.375,36500
1989-01-04 16:00:00-05:00,0.0,15.75,15.375,15.75,38400
1989-01-05 16:00:00-05:00,0.0,15.75,15.5,15.75,22400
1989-01-06 16:00:00-05:00,0.0,15.625,15.375,15.5,8900
1989-01-09 16:00:00-05:00,0.0,15.625,15.375,15.375,15500
1989-01-10 16:00:00-05:00,0.0,15.625,15.25,15.375,16500
1989-01-11 16:00:00-05:00,0.0,15.375,15.0,15.25,8400
1989-01-12 16:00:00-05:00,0.0,15.375,15.125,15.125,19800
1989-01-13 16:00:00-05:00,0.0,15.25,15.125,15.125,10600
1989-01-16 16:00:00-05:00,0.0,15.25,15.0,15.125,11000
1989-01-17 16:00:00-05:00,0.0,15.25,15.0,15.125,5300
1989-01-18 16:00:00-05:00,0.0,15.625,15.0,15.375,34400
1989-01-19 16:00:00-05:00,0.0,15.75,15.5,15.75,54300
1989-01-20 16:00:00-05:00,0.0,15.75,15.5,15.625,65200
1989-01-23 16:00:00-05:00,0.0,16.0,15.625,15.75,53800
1989-01-24 16:00:00-05:00,0.0,16.625,16.0,16.125,136000
1989-01-25 16:00:00-05:00,0.0,17.0,16.375,16.75,107300
1989-01-26 16:00:00-05:00,0.0,16.875,16.625,16.625,79600
1989-01-27 16:00:00-05:00,0.0,17.125,16.75,16.75,54100
1989-01-30 16:00:00-05:00,0.0,16.875,16.625,16.875,9100
1989-01-31 16:00:00-05:00,0.0,17.5,16.875,17.5,131800
1989-02-01 16:00:00-05:00,0.0,17.5,17.125,17.25,55600
1989-02-02 16:00:00-05:00,0.0,17.625,17.25,17.625,94600
1989-02-03 16:00:00-05:00,0.0,17.875,17.375,17.625,68500
1989-02-06 16:00:00-05:00,0.0,18.125,17.625,17.75,82100
1989-02-07 16:00:00-05:00,0.0,17.875,17.5,17.75,51100
1989-02-08 16:00:00-05:00,0.0,17.875,17.5,17.625,29100
1989-02-09 16:00:00-05:00,0.0,17.75,17.25,17.375,34800
1989-02-10 16:00:00-05:00,0.0,17.5,16.625,16.875,82900
1989-02-13 16:00:00-05:00,0.0,17.375,16.875,17.375,45600
1989-02-14 16:00:00-05:00,0.0,17.375,16.75,16.75,21800
1989-02-15 16:00:00-05:00,0.0,17.25,16.875,17.25,11700
1989-02-16 16:00:00-05:00,0.0,17.375,16.625,16.625,24500
1989-02-17 16:00:00-05:00,0.0,17.125,16.875,17.125,25600
1989-02-21 16:00:00-05:00,0.0,17.25,17.125,17.25,10700
1989-02-22 16:00:00-05:00,0.0,17.375,17.125,17.125,38700
1989-02-23 16:00:00-05:00,0.0,17.125,16.75,17.125,21700
1989-02-24 16:00:00-05:00,0.0,17.375,16.875,17.0,28100
1989-02-27 16:00:00-05:00,0.0,17.0,16.875,16.875,3800
1989-02-28 16:00:00-05:00,0.0,17.0,16.75,16.875,8400
1989-03-01 16:00:00-05:00,0.0,17.125,16.5,16.75,16100
1989-03-02 16:00:00-05:00,0.0,16.625,16.125,16.375,31000
1989-03-03 16:00:00-05:00,0.0,16.625,16.25,16.625,16800
1989-03-06 16:00:00-05:00,0.0,16.75,16.5,16.5,6000
1989-03-07 16:00:00-05:00,0.0,16.75,16.25,16.625,19000
1989-03-08 16:00:00-05:00,0.0,16.875,16.5,16.75,27500
1989-03-09 16:00:00-05:00,0.0,17.25,16.75,17.0,6700
1989-03-10 16:00:00-05:00,0.0,17.75,16.875,17.75,98500
1989-03-13 16:00:00-05:00,0.0,18.125,17.75,17.875,69700
1989-03-14 16:00:00-05:00,0.0,18.0,17.625,17.875,34100
1989-03-15 16:00:00-05:00,0.0,18.0,17.625,17.875,32600
1989-03-16 16:00:00-05:00,0.0,18.125,17.875,18.125,40900
1989-03-17 16:00:00-05:00,0.0,18.75,17.625,18.25,110900
1989-03-20 16:00:00-05:00,0.0,18.25,17.75,18.25,35700
1989-03-21 16:00:00-05:00,0.0,18.375,18.125,18.125,29300
1989-03-22 16:00:00-05:00,0.0,18.25,18.0,18.125,63500
1989-03-23 16:00:00-05:00,0.0,18.125,17.875,17.875,8100
1989-03-27 16:00:00-05:00,0.0,18.875,18.125,18.625,109000
1989-03-28 16:00:00-05:00,0.0,19.375,18.625,19.125,74200
1989-03-29 16:00:00-05:00,0.0,19.25,19.0,19.0,32900
1989-03-30 16:00:00-05:00,0.0,19.125,18.875,18.875,58600
1989-03-31 16:00:00-05:00,0.0,19.125,18.875,19.0,70900
1989-04-03 16:00:00-04:00,0.0,19.375,19.0,19.375,137200
1989-04-04 16:00:00-04:00,0.0,19.5,19.125,19.5,38400
1989-04-05 16:00:00-04:00,0.0,19.5,19.125,19.25,61600
1989-04-06 16:00:00-04:00,0.0,19.5,19.125,19.375,52000
1989-04-07 16:00:00-04:00,0.0,19.5,19.375,19.375,17200
1989-04-10 16:00:00-04:00,0.0,19.5,19.125,19.25,15400
1989-04-11 16:00:00-04:00,0.0,19.5,19.125,19.5,48500
1989-04-12 16:00:00-04:00,0.0,19.75,19.5,19.75,28800
1989-04-13 16:00:00-04:00,0.0,19.875,19.5,19.5,40200
1989-04-14 16:00:00-04:00,0.0,19.875,19.625,19.875,27700
1989-04-17 16:00:00-04:00,0.0,20.25,19.875,19.875,41800
1989-04-18 16:00:00-04:00,0.0,20.0,19.625,19.75,31300
1989-04-19 16:00:00-04:00,0.0,20.0,19.5,19.875,63200
1989-04-20 16:00:00-04:00,0.0,19.875,18.5,18.75,100500
1989-04-21 16:00:00-04:00,0.0,19.0,18.5,18.875,83600
1989-04-24 16:00:00-04:00,0.0,18.75,18.5,18.75,30300
1989-04-25 16:00:00-04:00,0.0,18.625,18.5,18.5,8900
1989-04-26 16:00:00-04:00,0.0,18.5,18.25,18.375,25300
1989-04-27 16:00:00-04:00,0.0,18.25,18.0,18.125,63200
1989-04-28 16:00:00-04:00,0.0,18.25,18.0,18.0,35400
1989-05-01 16:00:00-04:00,0.0,18.25,18.0,18.0,35600
1989-05-02 16:00:00-04:00,0.0,18.375,18.0,18.125,68100
1989-05-03 16:00:00-04:00,0.0,18.375,18.0,18.125,72100
1989-05-04 16:00:00-04:00,0.0,18.125,18.0,18.125,66200
1989-05-05 16:00:00-04:00,0.0,18.25,17.75,17.75,39600
1989-05-08 16:00:00-04:00,0.0,18.0,17.25,17.5,33100
1989-05-09 16:00:00-04:00,0.0,17.625,17.125,17.125,15700
1989-05-10 16:00:00-04:00,0.0,17.25,16.75,17.0,55400
1989-05-11 16:00:00-04:00,0.0,17.25,16.875,17.25,46900
1989-05-12 16:00:00-04:00,0.0,17.625,17.375,17.625,28300
1989-05-15 16:00:00-04:00,0.0,17.75,17.625,17.75,31600
1989-05-16 16:00:00-04:00,0.0,17.625,17.375,17.5,16900
1989-05-17 16:00:00-04:00,0.0,18.125,17.625,18.0,163900
1989-05-18 16:00:00-04:00,0.0,18.375,18.0,18.375,81300
1989-05-19 16:00:00-04:00,0.0,18.5,18.125,18.375,43100
1989-05-22 16:00:00-04:00,0.0,18.5,18.25,18.375,20400
1989-05-23 16:00:00-04:00,0.0,18.75,18.25,18.75,27200
1989-05-24 16:00:00-04:00,0.0,18.875,18.625,18.875,75900
1989-05-25 16:00:00-04:00,0.0,18.875,18.75,18.75,14000
1989-05-26 16:00:00-04:00,0.0,18.875,18.625,18.75,14900
1989-05-30 16:00:00-04:00,0.0,18.875,18.75,18.875,14400
1989-05-31 16:00:00-04:00,0.0,18.875,18.75,18.75,54400
1989-06-01 16:00:00-04:00,0.0,18.875,18.75,18.75,12100
1989-06-02 16:00:00-04:00,0.0,18.875,18.75,18.75,21400
1989-06-05 16:00:00-04:00,0.0,19.0,18.75,18.75,34000
1989-06-06 16:00:00-04:00,0.0,19.0,18.75,18.875,12200
1989-06-07 16:00:00-04:00,0.0,19.25,18.875,19.0,15500
1989-06-08 16:00:00-04:00,0.0,19.0,18.625,18.75,9600
1989-06-09 16:00:00-04:00,0.0,18.75,18.25,18.375,16800
1989-06-12 16:00:00-04:00,0.0,18.625,17.75,17.875,21200
1989-06-13 16:00:00-04:00,0.0,17.875,17.25,17.25,22700
1989-06-14 16:00:00-04:00,0.0,17.5,17.0,17.25,21200
1989-06-15 16:00:00-04:00,0.0,17.375,16.625,17.125,33600
1989-06-16 16:00:00-04:00,0.0,17.125,16.75,17.0,40800
1989-06-19 16:00:00-04:00,0.0,17.5,17.0,17.375,33200
1989-06-20 16:00:00-04:00,0.0,17.625,17.25,17.625,32200
1989-06-21 16:00:00-04:00,0.0,17.375,17.0,17.0,17100
1989-06-22 16:00:00-04:00,0.0,17.625,16.875,17.25,94300
1989-06-23 16:00:00-04:00,0.0,17.625,17.25,17.375,28900
1989-06-26 16:00:00-04:00,0.0,17.5,17.25,17.25,23100
