,Open,High,Low,Close,Volume
2015-09-03 16:00:00-04:00,13.09,13.27,12.89,13.02,144319
2015-09-04 16:00:00-04:00,12.88,13.0,12.73,12.8,126596
2015-09-08 16:00:00-04:00,13.03,13.23,12.89,13.06,216529
2015-09-09 16:00:00-04:00,13.17,13.25,12.97,12.99,187923
2015-09-10 16:00:00-04:00,13.05,13.115,12.972,13.05,181095
2015-09-11 16:00:00-04:00,13.0,13.4,13.0,13.25,250453
2015-09-14 16:00:00-04:00,13.12,13.43,13.07,13.13,281681
2015-09-15 16:00:00-04:00,13.1,13.64,13.098,13.43,623742
2015-09-16 16:00:00-04:00,13.39,14.1425,13.39,13.84,1301370
2015-09-17 16:00:00-04:00,13.9,14.67,13.89,14.54,543091
2015-09-18 16:00:00-04:00,14.35,15.21,14.294,14.76,1792865
2015-09-21 16:00:00-04:00,14.94,15.1,14.5,14.5,479430
2015-09-22 16:00:00-04:00,14.45,14.68,14.16,14.41,440079
2015-09-23 16:00:00-04:00,14.46,14.7,14.31,14.46,204357
2015-09-24 16:00:00-04:00,14.42,14.47,14.07,14.23,146099
2015-09-25 16:00:00-04:00,14.29,14.34,13.88,13.9,167545
2015-09-28 16:00:00-04:00,13.69,13.69,13.38,13.39,141500
2015-09-29 16:00:00-04:00,13.39,13.49,13.2,13.35,136809
2015-09-30 16:00:00-04:00,13.43,13.58,13.1,13.55,169066
2015-10-01 16:00:00-04:00,13.6,13.749,13.26,13.58,231533
2015-10-02 16:00:00-04:00,13.51,13.93,13.39,13.91,220421
2015-10-05 16:00:00-04:00,14.03,14.62,13.85,14.57,216332
2015-10-06 16:00:00-04:00,14.62,14.67,14.29,14.29,277004
2015-10-07 16:00:00-04:00,14.4,14.9,14.36,14.9,418854
2015-10-08 16:00:00-04:00,14.94,15.2,14.7,14.97,186007
2015-10-09 16:00:00-04:00,15.01,15.21,14.96,15.08,315109
2015-10-12 16:00:00-04:00,15.08,15.52,15.03,15.31,165653
2015-10-13 16:00:00-04:00,15.23,15.23,14.97,15.02,121327
2015-10-14 16:00:00-04:00,15.02,15.16,14.93,15.0,156235
2015-10-15 16:00:00-04:00,15.02,15.11,14.88,15.0,368314
2015-10-16 16:00:00-04:00,15.08,15.1399,14.94,14.99,117831
2015-10-19 16:00:00-04:00,15.0,15.09,14.85,14.94,369512
2015-10-20 16:00:00-04:00,14.96,14.96,14.72,14.94,385164
2015-10-21 16:00:00-04:00,15.04,15.05,14.78,14.88,302411
2015-10-22 16:00:00-04:00,14.97,14.98,14.8,14.92,285190
2015-10-23 16:00:00-04:00,15.0,15.0,14.69,14.9,212349
2015-10-26 16:00:00-04:00,14.89,15.01,14.72,14.94,282949
2015-10-27 16:00:00-04:00,14.95,15.03,14.722,14.95,143186
2015-10-28 16:00:00-04:00,14.93,15.685,14.874,15.45,485550
2015-10-29 16:00:00-04:00,15.35,15.42,15.055,15.22,206800
2015-10-30 16:00:00-04:00,15.28,15.34,14.67,15.04,205840
2015-11-02 16:00:00-05:00,15.03,15.74,15.002,15.69,184446
2015-11-03 16:00:00-05:00,15.71,15.94,15.57,15.68,433393
2015-11-04 16:00:00-05:00,15.72,15.89,15.52,15.76,249843
2015-11-05 16:00:00-05:00,15.76,15.85,15.64,15.79,143700
2015-11-06 16:00:00-05:00,15.79,15.8,14.84,14.97,264049
2015-11-09 16:00:00-05:00,14.96,14.96,14.5,14.58,222757
2015-11-10 16:00:00-05:00,14.5,14.8399,14.0,14.73,289479
2015-11-11 16:00:00-05:00,14.73,14.99,14.53,14.79,125852
2015-11-12 16:00:00-05:00,14.73,14.8,14.44,14.6,173194
2015-11-13 16:00:00-05:00,14.53,15.18,14.41,14.99,286319
2015-11-16 16:00:00-05:00,15.01,15.035,14.6,14.83,170180
2015-11-17 16:00:00-05:00,14.83,15.04,14.62,14.8,107068
2015-11-18 16:00:00-05:00,14.85,14.99,14.68,14.94,140824
2015-11-19 16:00:00-05:00,14.97,15.205,14.82,15.15,115435
2015-11-20 16:00:00-05:00,15.22,15.52,15.19,15.49,169411
2015-11-23 16:00:00-05:00,15.44,15.62,15.43,15.49,282024
2015-11-24 16:00:00-05:00,15.57,15.78,15.28,15.57,322419
2015-11-25 16:00:00-05:00,15.61,16.03,15.6,15.88,180512
2015-11-27 16:00:00-05:00,15.87,16.39,15.87,16.27,92202
2015-11-30 16:00:00-05:00,16.38,16.735,16.29,16.56,328993
2015-12-01 16:00:00-05:00,16.7,16.77,16.44,16.7,336075
2015-12-02 16:00:00-05:00,16.75,17.0,16.55,16.88,309076
2015-12-03 16:00:00-05:00,16.87,17.0,16.61,16.63,385275
2015-12-04 16:00:00-05:00,16.61,16.755,16.35,16.4,197709
2015-12-07 16:00:00-05:00,16.39,16.5199,16.25,16.36,117566
2015-12-08 16:00:00-05:00,16.3,16.66,16.11,16.54,169254
2015-12-09 16:00:00-05:00,16.5,16.9,16.38,16.66,80020
2015-12-10 16:00:00-05:00,16.66,16.81,16.26,16.42,155758
2015-12-11 16:00:00-05:00,16.0,16.26,15.9,16.07,208911
2015-12-14 16:00:00-05:00,16.09,16.27,15.82,16.18,270454
2015-12-15 16:00:00-05:00,16.19,16.68,16.13,16.56,129105
2015-12-16 16:00:00-05:00,16.69,16.715,16.16,16.67,166087
2015-12-17 16:00:00-05:00,16.71,17.0,16.48,16.67,237554
2015-12-18 16:00:00-05:00,16.62,16.88,16.23,16.46,799603
2015-12-21 16:00:00-05:00,16.53,17.0,16.15,16.97,433727
2015-12-22 16:00:00-05:00,17.0,17.0,16.65,16.83,306304
2015-12-23 16:00:00-05:00,16.95,17.0,16.7,16.89,186907
2015-12-24 16:00:00-05:00,16.98,16.98,16.69,16.76,70385
2015-12-28 16:00:00-05:00,16.74,16.78,16.5,16.66,77052
2015-12-29 16:00:00-05:00,16.76,16.91,16.64,16.75,100774
2015-12-30 16:00:00-05:00,16.94,17.25,16.92,17.14,461670
2015-12-31 16:00:00-05:00,17.14,17.46,17.01,17.13,283500
2016-01-04 16:00:00-05:00,16.92,17.08,16.33,16.78,306055
2016-01-05 16:00:00-05:00,16.77,17.1666,16.73,17.1,334432
2016-01-06 16:00:00-05:00,17.07,17.94,17.05,17.53,405279
2016-01-07 16:00:00-05:00,17.46,17.66,17.0,17.35,544509
2016-01-08 16:00:00-05:00,17.42,17.6,16.82,16.86,259993
2016-01-11 16:00:00-05:00,16.93,17.08,16.88,17.05,185446
2016-01-12 16:00:00-05:00,17.12,17.24,16.98,17.23,244004
2016-01-13 16:00:00-05:00,17.35,17.66,16.88,17.03,211839
2016-01-14 16:00:00-05:00,17.04,17.11,16.78,16.91,237351
2016-01-15 16:00:00-05:00,16.56,16.78,16.3698,16.62,370220
2016-01-19 16:00:00-05:00,16.85,16.97,16.52,16.71,206144
2016-01-20 16:00:00-05:00,16.57,16.72,15.95,16.47,196534
2016-01-21 16:00:00-05:00,16.47,16.71,16.13,16.32,160559
2016-01-22 16:00:00-05:00,16.46,16.83,16.46,16.74,201979
2016-01-25 16:00:00-05:00,16.73,16.8,16.46,16.77,238221
2016-01-26 16:00:00-05:00,16.81,17.25,16.61,17.2,298848
2016-01-27 16:00:00-05:00,17.33,17.49,16.91,17.03,231040
2016-01-28 16:00:00-05:00,17.09,17.15,16.61,16.69,137496
2016-01-29 16:00:00-05:00,16.72,17.42,16.72,17.39,178899
2016-02-01 16:00:00-05:00,17.28,17.5697,17.18,17.43,263558
2016-02-02 16:00:00-05:00,17.37,17.46,17.1501,17.27,99145
2016-02-03 16:00:00-05:00,17.38,17.4799,17.05,17.23,118285
2016-02-04 16:00:00-05:00,17.22,17.34,16.79,16.87,183908
2016-02-05 16:00:00-05:00,16.74,16.9,16.51,16.58,168423
2016-02-08 16:00:00-05:00,16.44,16.44,15.6712,16.33,238695
2016-02-09 16:00:00-05:00,16.07,16.4,15.98,16.12,171718
2016-02-10 16:00:00-05:00,16.19,16.71,16.12,16.28,127277
2016-02-11 16:00:00-05:00,16.04,16.25,15.89,16.18,130835
2016-02-12 16:00:00-05:00,16.32,16.77,16.13,16.68,150030
2016-02-16 16:00:00-05:00,17.02,17.02,16.57,16.63,267537
2016-02-17 16:00:00-05:00,16.73,17.5,16.63,17.27,262614
2016-02-18 16:00:00-05:00,17.33,17.33,16.78,16.85,198245
2016-02-19 16:00:00-05:00,16.84,17.11,16.84,16.99,153349
2016-02-22 16:00:00-05:00,17.07,17.43,17.07,17.24,175184
2016-02-23 16:00:00-05:00,17.13,17.39,17.12,17.18,132438
2016-02-24 16:00:00-05:00,17.1,17.43,17.1,17.32,141762
2016-02-25 16:00:00-05:00,17.43,18.48,17.39,18.05,450954
2016-02-26 16:00:00-05:00,18.12,18.54,18.05,18.17,229380
2016-02-29 16:00:00-05:00,18.17,18.4099,18.05,18.09,232041
2016-03-01 16:00:00-05:00,18.15,18.18,17.92,18.0,168937
2016-03-02 16:00:00-05:00,18.12,18.53,18.09,18.41,257434
2016-03-03 16:00:00-05:00,18.42,19.93,18.42,18.96,438170
2016-03-04 16:00:00-05:00,19.0,19.52,18.81,19.41,378007
2016-03-07 16:00:00-05:00,19.41,19.7,19.22,19.4,366923
2016-03-08 16:00:00-05:00,19.39,19.49,18.62,18.64,218599
2016-03-09 16:00:00-05:00,18.6,19.345,18.53,19.17,241261
2016-03-10 16:00:00-05:00,19.28,19.62,18.96,19.16,223840
2016-03-11 16:00:00-05:00,19.23,19.91,19.19,19.86,324193
2016-03-14 16:00:00-04:00,19.84,19.84,19.445,19.56,115796
2016-03-15 16:00:00-04:00,19.51,19.51,18.94,19.08,192315
2016-03-16 16:00:00-04:00,19.08,19.49,18.92,19.26,284546
2016-03-17 16:00:00-04:00,19.37,20.59,19.24,20.37,348144
2016-03-18 16:00:00-04:00,20.48,20.49,19.9,20.02,546198
2016-03-21 16:00:00-04:00,20.0,20.21,19.61,19.65,245292
2016-03-22 16:00:00-04:00,19.56,19.695,19.02,19.48,280845
2016-03-23 16:00:00-04:00,19.45,19.57,19.2514,19.38,310230
2016-03-24 16:00:00-04:00,19.35,19.58,19.2101,19.56,205104
2016-03-28 16:00:00-04:00,19.69,20.0,19.54,19.91,190368
2016-03-29 16:00:00-04:00,19.76,20.76,19.76,20.69,291273
2016-03-30 16:00:00-04:00,20.88,21.62,20.8616,21.52,480936
2016-03-31 16:00:00-04:00,21.5,21.7025,21.14,21.2,311118
2016-04-01 16:00:00-04:00,21.05,21.126,20.65,21.02,245907
2016-04-04 16:00:00-04:00,21.0,21.33,21.0,21.07,258589
2016-04-05 16:00:00-04:00,20.35,20.64,19.98,20.08,443147
2016-04-06 16:00:00-04:00,19.99,20.24,19.89,20.12,196380
2016-04-07 16:00:00-04:00,19.92,19.95,19.11,19.85,268588
2016-04-08 16:00:00-04:00,19.96,20.67,19.9,20.37,159978
2016-04-11 16:00:00-04:00,20.54,20.76,20.37,20.44,218480
2016-04-12 16:00:00-04:00,20.41,20.77,20.32,20.41,132781
2016-04-13 16:00:00-04:00,20.48,20.6,20.1511,20.52,165956
2016-04-14 16:00:00-04:00,20.46,20.46,20.157,20.35,96698
2016-04-15 16:00:00-04:00,20.25,20.6,20.16,20.44,93385
2016-04-18 16:00:00-04:00,20.49,20.75,20.47,20.59,162482
2016-04-19 16:00:00-04:00,20.71,21.06,20.59,20.91,262032
2016-04-20 16:00:00-04:00,20.79,20.88,20.18,20.23,252187
2016-04-21 16:00:00-04:00,20.24,20.54,19.9,20.24,183812
2016-04-22 16:00:00-04:00,20.3,20.35,20.01,20.19,151510
2016-04-25 16:00:00-04:00,20.19,20.47,20.06,20.34,158868
2016-04-26 16:00:00-04:00,20.42,20.61,20.22,20.37,178735
2016-04-27 16:00:00-04:00,20.37,20.49,20.09,20.15,206854
2016-04-28 16:00:00-04:00,19.96,20.18,19.79,19.81,165336
2016-04-29 16:00:00-04:00,19.72,20.21,19.49,19.52,194874
2016-05-02 16:00:00-04:00,19.64,20.24,19.53,20.21,138521
2016-05-03 16:00:00-04:00,20.01,20.27,20.0,20.12,169599
2016-05-04 16:00:00-04:00,20.05,21.04,20.046,20.83,193969
2016-05-05 16:00:00-04:00,20.94,21.11,20.87,21.0,254251
2016-05-06 16:00:00-04:00,21.0,21.4519,20.84,21.23,211775
2016-05-09 16:00:00-04:00,21.23,21.73,21.1001,21.23,299876
2016-05-10 16:00:00-04:00,21.0,21.69,20.57,20.87,431721
2016-05-11 16:00:00-04:00,20.76,21.11,20.62,20.85,274053
2016-05-12 16:00:00-04:00,20.97,21.16,20.78,21.09,247042
2016-05-13 16:00:00-04:00,21.24,22.26,21.135,21.74,797719
2016-05-16 16:00:00-04:00,21.9,22.78,21.78,22.5,485726
2016-05-17 16:00:00-04:00,22.5,22.5,21.42,21.54,420734
2016-05-18 16:00:00-04:00,21.55,22.4,21.445,21.87,288795
2016-05-19 16:00:00-04:00,21.74,21.74,20.7135,20.72,358792
2016-05-20 16:00:00-04:00,20.78,20.88,20.37,20.48,263240
2016-05-23 16:00:00-04:00,20.51,21.01,20.51,20.57,256397
2016-05-24 16:00:00-04:00,20.67,20.99,20.64,20.66,545450
2016-05-25 16:00:00-04:00,20.69,20.75,20.42,20.59,491364
2016-05-26 16:00:00-04:00,20.6,20.93,20.55,20.74,371690
2016-05-27 16:00:00-04:00,21.02,21.475,20.95,21.24,351665
2016-05-31 16:00:00-04:00,21.38,21.38,20.66,20.85,2177260
2016-06-01 16:00:00-04:00,20.69,20.89,20.56,20.78,319682
2016-06-02 16:00:00-04:00,20.78,21.05,20.76,21.03,181917
2016-06-03 16:00:00-04:00,21.25,21.43,21.1,21.28,177151
2016-06-06 16:00:00-04:00,21.37,21.5699,20.92,20.95,212858
2016-06-07 16:00:00-04:00,21.16,21.34,21.025,21.2,356071
2016-06-08 16:00:00-04:00,21.2,21.38,21.11,21.24,317612
2016-06-09 16:00:00-04:00,21.3,21.32,21.12,21.19,252587
2016-06-10 16:00:00-04:00,21.12,21.14,20.43,20.54,268186
2016-06-13 16:00:00-04:00,20.3,20.83,20.15,20.73,474036
2016-06-14 16:00:00-04:00,20.74,20.81,20.5,20.66,380472
2016-06-15 16:00:00-04:00,20.72,20.775,20.52,20.67,217482
2016-06-16 16:00:00-04:00,20.57,20.83,20.52,20.82,146023
2016-06-17 16:00:00-04:00,20.86,20.96,20.29,20.48,376414
2016-06-20 16:00:00-04:00,20.72,20.99,20.66,20.86,282688
2016-06-21 16:00:00-04:00,20.71,20.86,20.38,20.54,325922
2016-06-22 16:00:00-04:00,20.63,20.8,20.35,20.65,147424
2016-06-23 16:00:00-04:00,20.65,20.74,20.38,20.47,237663
2016-06-24 16:00:00-04:00,20.17,21.42,19.86,21.3,1278016
2016-06-27 16:00:00-04:00,21.03,21.88,20.84,21.87,444392
2016-06-28 16:00:00-04:00,21.67,21.91,20.85,21.57,866653
2016-06-29 16:00:00-04:00,21.75,21.94,21.27,21.76,807461
2016-06-30 16:00:00-04:00,21.39,21.73,20.76,20.82,6643607
2016-07-01 16:00:00-04:00,20.93,21.41,20.93,21.35,1240558
2016-07-05 16:00:00-04:00,21.12,22.25,21.07,22.21,2385649
2016-07-06 16:00:00-04:00,22.46,22.49,22.075,22.41,892271
2016-07-07 16:00:00-04:00,22.47,22.47,22.14,22.25,800751
2016-07-08 16:00:00-04:00,22.38,22.86,22.25,22.47,1201038
2016-07-11 16:00:00-04:00,22.47,22.69,22.31,22.32,370064
2016-07-12 16:00:00-04:00,22.25,22.35,22.1,22.2,423860
2016-07-13 16:00:00-04:00,22.2,22.38,22.09,22.38,433041
2016-07-14 16:00:00-04:00,22.34,22.48,21.94,21.97,414460
2016-07-15 16:00:00-04:00,21.99,22.05,21.75,21.87,302502
2016-07-18 16:00:00-04:00,21.87,22.0,21.8,21.84,210799
2016-07-19 16:00:00-04:00,21.9,21.95,21.695,21.93,355546
2016-07-20 16:00:00-04:00,22.02,22.07,21.82,21.84,270901
2016-07-21 16:00:00-04:00,21.83,21.9,21.6,21.85,242960
2016-07-22 16:00:00-04:00,21.82,22.145,21.73,22.13,240074
2016-07-25 16:00:00-04:00,22.09,22.28,21.86,22.26,412979
2016-07-26 16:00:00-04:00,22.21,22.29,21.83,21.93,322903
2016-07-27 16:00:00-04:00,21.96,21.97,21.26,21.66,575633
2016-07-28 16:00:00-04:00,21.66,21.73,21.05,21.07,597539
2016-07-29 16:00:00-04:00,21.09,21.55,21.04,21.37,2205899
2016-08-01 16:00:00-04:00,21.43,21.9,21.25,21.88,655550
2016-08-02 16:00:00-04:00,21.8,21.91,21.47,21.53,504614
2016-08-03 16:00:00-04:00,21.5,21.5,20.815,20.9,616742
2016-08-04 16:00:00-04:00,20.85,20.9,20.09,20.1,696440
2016-08-05 16:00:00-04:00,20.1,20.1999,19.6,19.76,838902
2016-08-08 16:00:00-04:00,20.01,20.27,19.81,20.27,633134
2016-08-09 16:00:00-04:00,20.45,21.01,20.28,20.49,776437
2016-08-10 16:00:00-04:00,20.49,21.09,20.49,21.06,864518
2016-08-11 16:00:00-04:00,21.01,21.29,20.475,20.7,358516
2016-08-12 16:00:00-04:00,20.76,21.3,20.505,20.64,500437
2016-08-15 16:00:00-04:00,20.59,20.88,20.21,20.21,379154
2016-08-16 16:00:00-04:00,20.21,20.38,20.075,20.18,557362
2016-08-17 16:00:00-04:00,20.28,20.78,20.165,20.74,391531
2016-08-18 16:00:00-04:00,20.81,21.09,20.61,20.75,258588
2016-08-19 16:00:00-04:00,20.79,20.82,20.01,20.2,456021
2016-08-22 16:00:00-04:00,20.22,20.46,20.1,20.31,458645
2016-08-23 16:00:00-04:00,20.38,20.63,20.265,20.55,354680
2016-08-24 16:00:00-04:00,20.55,20.79,20.4,20.54,425987
2016-08-25 16:00:00-04:00,20.51,20.85,20.4401,20.54,317240
2016-08-26 16:00:00-04:00,20.53,20.66,20.06,20.23,247565
2016-08-29 16:00:00-04:00,20.27,20.53,20.2,20.32,155984
2016-08-30 16:00:00-04:00,20.3,20.37,20.05,20.24,162432
2016-08-31 16:00:00-04:00,20.28,20.38,20.16,20.31,371358
2016-09-01 16:00:00-04:00,20.37,20.37,20.03,20.12,571005
2016-09-02 16:00:00-04:00,20.25,20.54,20.13,20.39,430783
2016-09-06 16:00:00-04:00,20.71,20.88,20.55,20.7,510940
2016-09-07 16:00:00-04:00,20.7,20.94,20.66,20.77,754364
2016-09-08 16:00:00-04:00,20.69,20.8,20.43,20.45,383462
2016-09-09 16:00:00-04:00,20.4,20.62,19.345,19.63,792255
2016-09-12 16:00:00-04:00,19.59,19.74,19.45,19.7,427156
2016-09-13 16:00:00-04:00,19.5,19.5817,18.81,19.16,707274
2016-09-14 16:00:00-04:00,19.14,19.41,18.9,19.17,817738
2016-09-15 16:00:00-04:00,19.21,19.51,19.18,19.45,317145
2016-09-16 16:00:00-04:00,19.49,19.66,19.4,19.64,515949
2016-09-19 16:00:00-04:00,19.64,19.8,19.5,19.64,279915
2016-09-20 16:00:00-04:00,19.72,19.83,19.5,19.76,281084
2016-09-21 16:00:00-04:00,20.35,20.52,19.945,20.51,499374
2016-09-22 16:00:00-04:00,20.65,21.175,20.65,21.12,445150
2016-09-23 16:00:00-04:00,21.09,21.54,20.9,21.36,446186
2016-09-26 16:00:00-04:00,21.4,21.55,21.125,21.43,261661
2016-09-27 16:00:00-04:00,21.25,21.51,20.99,21.08,351809
2016-09-28 16:00:00-04:00,21.19,21.31,21.06,21.27,257444
2016-09-29 16:00:00-04:00,21.19,21.31,20.81,21.11,418247
2016-09-30 16:00:00-04:00,21.21,21.4,20.84,20.94,452477
2016-10-03 16:00:00-04:00,20.84,20.86,20.49,20.54,233367
2016-10-04 16:00:00-04:00,20.48,20.65,19.845,19.97,420176
2016-10-05 16:00:00-04:00,19.92,20.05,19.32,19.37,456664
2016-10-06 16:00:00-04:00,19.37,19.41,19.08,19.26,326459
2016-10-07 16:00:00-04:00,19.42,19.77,19.36,19.57,306775
2016-10-10 16:00:00-04:00,19.57,19.94,19.57,19.75,215589
2016-10-11 16:00:00-04:00,19.78,19.78,19.38,19.42,251361
2016-10-12 16:00:00-04:00,19.44,19.72,19.31,19.71,267943
2016-10-13 16:00:00-04:00,19.66,19.97,19.65,19.87,114150
2016-10-14 16:00:00-04:00,19.87,20.1,19.56,19.79,212064
2016-10-17 16:00:00-04:00,19.93,19.98,19.73,19.74,225905
2016-10-18 16:00:00-04:00,19.84,19.92,19.63,19.64,282398
2016-10-19 16:00:00-04:00,19.73,19.8,19.5,19.66,125984
2016-10-20 16:00:00-04:00,19.63,19.73,19.54,19.57,211549
2016-10-21 16:00:00-04:00,19.55,19.81,19.49,19.62,449168
2016-10-24 16:00:00-04:00,19.71,19.9,19.56,19.76,116207
2016-10-25 16:00:00-04:00,19.6,19.89,19.53,19.7,318545
2016-10-26 16:00:00-04:00,19.64,19.64,19.33,19.47,353730
2016-10-27 16:00:00-04:00,19.34,19.43,19.17,19.2,329503
2016-10-28 16:00:00-04:00,19.31,19.58,19.17,19.5,260860
2016-10-31 16:00:00-04:00,19.46,19.67,19.37,19.58,206144
