,Open,High,Low,Close,Volume
1994-03-08 16:00:00-05:00,0.0,14.5,14.0,14.0,23700
1994-03-09 16:00:00-05:00,0.0,14.5,14.0,14.0,4900
1994-03-10 16:00:00-05:00,0.0,14.75,14.0,14.0,30100
1994-03-11 16:00:00-05:00,0.0,14.75,14.0,14.0,31100
1994-03-14 16:00:00-05:00,0.0,14.75,14.0,14.25,30400
1994-03-15 16:00:00-05:00,0.0,14.75,14.0,14.0,104000
1994-03-16 16:00:00-05:00,0.0,14.75,14.0,14.0,30800
1994-03-17 16:00:00-05:00,0.0,14.75,14.0,14.75,158500
1994-03-18 16:00:00-05:00,0.0,14.75,14.0,14.0,29500
1994-03-21 16:00:00-05:00,0.0,14.5,14.0,14.5,31500
1994-03-22 16:00:00-05:00,0.0,14.5,13.75,14.5,18100
1994-03-23 16:00:00-05:00,0.0,14.5,13.75,14.375,5500
1994-03-24 16:00:00-05:00,0.0,14.75,14.25,14.25,3500
1994-03-25 16:00:00-05:00,0.0,15.25,14.25,14.875,58900
1994-03-28 16:00:00-05:00,0.0,15.0,14.375,14.75,29400
1994-03-29 16:00:00-05:00,0.0,15.0,13.75,13.75,61500
1994-03-30 16:00:00-05:00,0.0,13.75,12.5,13.5,40500
1994-03-31 16:00:00-05:00,0.0,13.5,12.75,13.25,36600
1994-04-04 16:00:00-04:00,0.0,13.25,12.75,12.75,40800
1994-04-05 16:00:00-04:00,0.0,13.5,12.75,13.5,20000
1994-04-06 16:00:00-04:00,0.0,13.5,12.75,13.0,2900
1994-04-07 16:00:00-04:00,0.0,13.0,13.0,13.0,800
1994-04-08 16:00:00-04:00,0.0,13.5,13.25,13.25,10500
1994-04-11 16:00:00-04:00,0.0,13.5,13.25,13.25,6200
1994-04-12 16:00:00-04:00,0.0,13.75,13.25,13.375,21100
1994-04-13 16:00:00-04:00,0.0,13.25,13.25,13.25,1300
1994-04-14 16:00:00-04:00,0.0,13.75,13.25,13.75,36700
1994-04-15 16:00:00-04:00,0.0,13.75,13.25,13.75,12500
1994-04-18 16:00:00-04:00,0.0,14.0,13.25,13.375,69200
1994-04-19 16:00:00-04:00,0.0,13.0,12.0,12.0,140600
1994-04-20 16:00:00-04:00,0.0,12.5,11.25,12.0,34800
1994-04-21 16:00:00-04:00,0.0,12.0,11.25,11.75,17700
1994-04-22 16:00:00-04:00,0.0,11.75,11.25,11.5,28500
1994-04-25 16:00:00-04:00,0.0,11.75,11.25,11.75,7500
1994-04-26 16:00:00-04:00,0.0,11.75,11.25,11.625,21600
1994-04-28 16:00:00-04:00,0.0,11.75,11.25,11.25,19800
1994-04-29 16:00:00-04:00,0.0,11.75,11.25,11.25,14100
1994-05-02 16:00:00-04:00,0.0,11.5,11.25,11.25,1900
1994-05-03 16:00:00-04:00,0.0,11.875,11.25,11.875,100800
1994-05-04 16:00:00-04:00,0.0,11.875,11.25,11.25,13700
1994-05-05 16:00:00-04:00,0.0,12.25,11.75,11.75,22600
1994-05-06 16:00:00-04:00,0.0,12.25,11.5,11.875,2200
1994-05-09 16:00:00-04:00,0.0,12.0,11.5,12.0,5900
1994-05-10 16:00:00-04:00,0.0,12.25,11.75,12.0,9800
1994-05-11 16:00:00-04:00,0.0,12.0,11.5,11.5,43800
1994-05-12 16:00:00-04:00,0.0,12.0,11.75,11.75,3300
1994-05-13 16:00:00-04:00,0.0,11.75,11.5,11.5,10500
1994-05-16 16:00:00-04:00,0.0,12.0,11.5,11.5,19400
1994-05-17 16:00:00-04:00,0.0,12.0,11.5,11.5,12400
1994-05-18 16:00:00-04:00,0.0,12.0,11.5,11.625,36700
1994-05-19 16:00:00-04:00,0.0,12.0,11.5,11.5,47000
1994-05-20 16:00:00-04:00,0.0,12.0,11.5,11.625,3300
1994-05-23 16:00:00-04:00,0.0,12.0,11.5,12.0,5600
1994-05-24 16:00:00-04:00,0.0,12.0,11.75,12.0,400
1994-05-25 16:00:00-04:00,0.0,11.75,11.5,11.625,46100
1994-05-26 16:00:00-04:00,0.0,12.0,11.5,12.0,3400
1994-05-27 16:00:00-04:00,0.0,11.5,11.5,11.5,2900
1994-05-31 16:00:00-04:00,0.0,12.0,11.5,11.5,27500
1994-06-01 16:00:00-04:00,0.0,12.0,11.5,11.5,23800
1994-06-02 16:00:00-04:00,0.0,11.75,11.25,11.75,12200
1994-06-03 16:00:00-04:00,0.0,11.75,11.25,11.375,26800
1994-06-06 16:00:00-04:00,0.0,11.75,11.25,11.25,10300
1994-06-07 16:00:00-04:00,0.0,11.75,11.25,11.25,3100
1994-06-08 16:00:00-04:00,0.0,11.75,11.25,11.5,7800
1994-06-09 16:00:00-04:00,0.0,11.75,11.25,11.25,26800
1994-06-10 16:00:00-04:00,0.0,11.75,11.25,11.25,13500
1994-06-13 16:00:00-04:00,0.0,11.75,11.25,11.25,2100
1994-06-14 16:00:00-04:00,0.0,12.25,11.25,12.0,77100
1994-06-15 16:00:00-04:00,0.0,12.25,11.5,11.5,1000
1994-06-16 16:00:00-04:00,0.0,12.25,11.5,11.5,3000
1994-06-17 16:00:00-04:00,0.0,12.25,11.5,11.5,11200
1994-06-20 16:00:00-04:00,0.0,12.0,11.5,11.5,3900
1994-06-21 16:00:00-04:00,0.0,12.0,11.25,11.25,22800
1994-06-22 16:00:00-04:00,0.0,12.0,11.375,11.375,4400
1994-06-23 16:00:00-04:00,0.0,11.75,11.375,11.375,4500
1994-06-24 16:00:00-04:00,0.0,11.5,11.375,11.375,32300
1994-06-27 16:00:00-04:00,0.0,0.0,0.0,11.375,0
1994-06-28 16:00:00-04:00,0.0,12.0,11.4375,11.4375,10300
1994-06-29 16:00:00-04:00,0.0,11.625,11.5,11.5,5100
1994-06-30 16:00:00-04:00,0.0,11.75,11.5,11.5,9200
1994-07-01 16:00:00-04:00,0.0,11.625,11.5,11.5,4200
1994-07-05 16:00:00-04:00,0.0,11.75,11.375,11.375,13700
1994-07-06 16:00:00-04:00,0.0,11.5,10.5,11.125,44600
1994-07-07 16:00:00-04:00,0.0,11.375,11.0,11.375,26400
1994-07-08 16:00:00-04:00,0.0,11.875,11.25,11.875,15200
1994-07-11 16:00:00-04:00,0.0,12.5,11.875,12.125,32300
1994-07-12 16:00:00-04:00,0.0,12.375,12.0,12.375,15500
1994-07-13 16:00:00-04:00,0.0,12.875,12.5,12.875,12700
1994-07-14 16:00:00-04:00,0.0,13.125,12.75,13.125,22500
1994-07-15 16:00:00-04:00,0.0,14.25,13.0,14.0,52300
1994-07-18 16:00:00-04:00,0.0,13.875,13.5,13.5,21100
1994-07-19 16:00:00-04:00,0.0,13.375,13.125,13.125,5800
1994-07-20 16:00:00-04:00,0.0,13.375,12.5,12.625,10300
1994-07-21 16:00:00-04:00,0.0,12.625,12.25,12.5,11400
1994-07-22 16:00:00-04:00,0.0,12.625,12.5,12.5,1500
1994-07-25 16:00:00-04:00,0.0,12.625,12.5,12.5,7400
1994-07-26 16:00:00-04:00,0.0,12.5,12.375,12.375,6600
1994-07-27 16:00:00-04:00,0.0,12.375,12.0,12.375,9800
1994-07-28 16:00:00-04:00,0.0,12.25,12.0,12.0,7000
1994-07-29 16:00:00-04:00,0.0,12.25,12.0,12.125,5600
1994-08-01 16:00:00-04:00,0.0,12.375,12.125,12.375,7900
1994-08-02 16:00:00-04:00,0.0,13.375,12.625,13.375,34200
1994-08-03 16:00:00-04:00,0.0,13.75,13.125,13.375,50000
1994-08-04 16:00:00-04:00,0.0,13.375,13.25,13.25,10600
1994-08-05 16:00:00-04:00,0.0,13.375,13.25,13.25,13600
1994-08-08 16:00:00-04:00,0.0,13.5,13.25,13.5,1800
1994-08-09 16:00:00-04:00,0.0,13.5,13.25,13.375,2300
1994-08-10 16:00:00-04:00,0.0,13.625,13.25,13.375,9300
1994-08-11 16:00:00-04:00,0.0,13.5,13.375,13.375,1200
1994-08-12 16:00:00-04:00,0.0,13.375,13.25,13.25,18700
1994-08-15 16:00:00-04:00,0.0,13.375,13.25,13.375,5300
1994-08-16 16:00:00-04:00,0.0,13.75,13.375,13.625,11300
1994-08-17 16:00:00-04:00,0.0,13.75,13.5,13.75,2700
1994-08-18 16:00:00-04:00,0.0,13.625,13.375,13.375,7700
1994-08-19 16:00:00-04:00,0.0,13.5,13.25,13.25,4300
1994-08-22 16:00:00-04:00,0.0,13.5,13.25,13.25,8900
1994-08-23 16:00:00-04:00,0.0,13.625,13.25,13.5,15600
1994-08-24 16:00:00-04:00,0.0,13.625,13.25,13.375,7900
1994-08-25 16:00:00-04:00,0.0,14.25,13.375,14.0,18600
1994-08-26 16:00:00-04:00,0.0,14.125,14.0,14.0,3200
1994-08-29 16:00:00-04:00,0.0,15.25,14.25,15.0,54300
1994-08-30 16:00:00-04:00,0.0,15.0,14.625,14.625,12300
1994-08-31 16:00:00-04:00,0.0,14.5,14.0,14.125,8000
1994-09-01 16:00:00-04:00,0.0,14.25,13.75,14.125,108800
1994-09-02 16:00:00-04:00,0.0,14.125,13.75,13.75,6300
1994-09-06 16:00:00-04:00,0.0,13.75,13.5,13.5,7300
1994-09-07 16:00:00-04:00,0.0,14.125,13.5,14.125,45800
1994-09-08 16:00:00-04:00,0.0,14.5,14.125,14.5,35800
1994-09-09 16:00:00-04:00,0.0,14.875,14.5,14.75,31100
1994-09-12 16:00:00-04:00,0.0,14.875,14.0,14.0,10300
1994-09-13 16:00:00-04:00,0.0,14.75,14.125,14.625,18600
1994-09-14 16:00:00-04:00,0.0,14.75,14.5,14.5,17200
1994-09-15 16:00:00-04:00,0.0,14.5,14.5,14.5,6300
1994-09-16 16:00:00-04:00,0.0,14.75,14.25,14.75,28200
1994-09-19 16:00:00-04:00,0.0,15.0,14.625,14.625,24500
1994-09-20 16:00:00-04:00,0.0,14.625,14.375,14.375,5200
1994-09-21 16:00:00-04:00,0.0,14.625,14.25,14.5,18200
1994-09-22 16:00:00-04:00,0.0,14.75,14.5,14.625,9500
1994-09-23 16:00:00-04:00,0.0,14.75,14.625,14.75,700
1994-09-26 16:00:00-04:00,0.0,14.875,14.625,14.625,17000
1994-09-27 16:00:00-04:00,0.0,14.75,14.625,14.625,6800
1994-09-28 16:00:00-04:00,0.0,14.75,14.625,14.625,5500
1994-09-29 16:00:00-04:00,0.0,14.5,14.375,14.375,4800
1994-09-30 16:00:00-04:00,0.0,15.125,14.625,15.125,19000
1994-10-03 16:00:00-04:00,0.0,16.0,15.25,15.875,48700
1994-10-04 16:00:00-04:00,0.0,16.0,15.625,15.625,43600
1994-10-05 16:00:00-04:00,0.0,15.625,15.0,15.0,37700
1994-10-06 16:00:00-04:00,0.0,15.375,15.0,15.0,4400
1994-10-07 16:00:00-04:00,0.0,15.25,15.0,15.25,7700
1994-10-10 16:00:00-04:00,0.0,15.875,15.375,15.875,11600
1994-10-11 16:00:00-04:00,0.0,16.0,15.75,15.875,19200
1994-10-12 16:00:00-04:00,0.0,18.0,16.25,17.875,181800
1994-10-13 16:00:00-04:00,0.0,18.25,17.5,17.5,87900
1994-10-14 16:00:00-04:00,0.0,17.375,16.875,17.0,40700
1994-10-17 16:00:00-04:00,0.0,17.875,17.125,17.375,25200
1994-10-18 16:00:00-04:00,0.0,17.5,17.0,17.375,15300
1994-10-19 16:00:00-04:00,0.0,17.25,16.875,16.875,12500
1994-10-20 16:00:00-04:00,0.0,16.875,16.375,16.5,41100
1994-10-21 16:00:00-04:00,0.0,16.75,16.25,16.25,11600
1994-10-24 16:00:00-04:00,0.0,16.5,16.0,16.0,13700
1994-10-25 16:00:00-04:00,0.0,16.875,16.125,16.875,18500
1994-10-26 16:00:00-04:00,0.0,17.5,16.625,17.5,19800
1994-10-27 16:00:00-04:00,0.0,17.75,17.125,17.5,10200
1994-10-28 16:00:00-04:00,0.0,18.25,17.625,18.125,41600
1994-10-31 16:00:00-05:00,0.0,18.625,17.875,18.625,23300
1994-11-01 16:00:00-05:00,0.0,18.625,18.25,18.625,23700
1994-11-02 16:00:00-05:00,0.0,18.5,18.0,18.375,12800
1994-11-03 16:00:00-05:00,0.0,18.75,18.375,18.625,15500
1994-11-04 16:00:00-05:00,0.0,18.625,18.5,18.5,8300
1994-11-07 16:00:00-05:00,0.0,18.375,17.875,18.125,18100
1994-11-08 16:00:00-05:00,0.0,18.25,17.875,18.0,6200
1994-11-09 16:00:00-05:00,0.0,18.25,17.625,17.75,20700
1994-11-10 16:00:00-05:00,0.0,18.125,17.625,18.0,8900
1994-11-11 16:00:00-05:00,0.0,18.125,17.5,17.5,12500
1994-11-14 16:00:00-05:00,0.0,18.125,17.5,18.125,11200
1994-11-15 16:00:00-05:00,0.0,18.125,17.625,17.625,11700
1994-11-16 16:00:00-05:00,0.0,18.5,17.75,18.5,45800
1994-11-17 16:00:00-05:00,0.0,19.375,18.375,19.0,34900
1994-11-18 16:00:00-05:00,0.0,20.5,18.875,20.0,73100
1994-11-21 16:00:00-05:00,0.0,20.25,19.375,19.5,76200
1994-11-22 16:00:00-05:00,0.0,19.25,18.625,18.875,25300
1994-11-23 16:00:00-05:00,0.0,19.0,18.5,18.625,30000
1994-11-25 16:00:00-05:00,0.0,19.25,18.875,19.25,9300
1994-11-28 16:00:00-05:00,0.0,19.375,19.0,19.0,6800
1994-11-29 16:00:00-05:00,0.0,18.875,18.625,18.625,6400
1994-11-30 16:00:00-05:00,0.0,19.5,18.875,19.25,18300
1994-12-01 16:00:00-05:00,0.0,19.375,19.0,19.0,11400
1994-12-02 16:00:00-05:00,0.0,18.875,18.625,18.625,4700
1994-12-05 16:00:00-05:00,0.0,18.875,18.625,18.625,7500
1994-12-06 16:00:00-05:00,0.0,18.875,18.75,18.875,16200
1994-12-07 16:00:00-05:00,0.0,19.75,19.0,19.0,28500
1994-12-08 16:00:00-05:00,0.0,19.25,18.5,18.625,35700
1994-12-09 16:00:00-05:00,0.0,18.75,18.25,18.75,15100
1994-12-12 16:00:00-05:00,0.0,18.875,18.5,18.5,17900
1994-12-13 16:00:00-05:00,0.0,18.625,18.5,18.625,25800
1994-12-14 16:00:00-05:00,0.0,19.125,18.5,18.875,8800
1994-12-15 16:00:00-05:00,0.0,19.625,19.125,19.625,22400
1994-12-16 16:00:00-05:00,0.0,20.5,19.5,20.25,34100
1994-12-19 16:00:00-05:00,0.0,21.25,20.125,20.75,37200
1994-12-20 16:00:00-05:00,0.0,21.0,20.25,21.0,23500
1994-12-21 16:00:00-05:00,0.0,21.125,20.75,21.125,23200
1994-12-22 16:00:00-05:00,0.0,21.125,20.875,21.0,8900
1994-12-23 16:00:00-05:00,0.0,21.5,20.875,21.125,12200
1994-12-27 16:00:00-05:00,0.0,21.5,21.0,21.0,19800
1994-12-28 16:00:00-05:00,0.0,21.0,20.5,20.5,7500
1994-12-29 16:00:00-05:00,0.0,20.75,20.5,20.5,3200
1994-12-30 16:00:00-05:00,0.0,21.5,20.875,21.125,47600
1995-01-03 16:00:00-05:00,0.0,21.25,20.75,20.75,22200
1995-01-04 16:00:00-05:00,0.0,21.0,20.25,20.75,31000
1995-01-05 16:00:00-05:00,0.0,22.875,20.75,22.75,127000
1995-01-06 16:00:00-05:00,0.0,24.625,23.125,24.0,181800
1995-01-09 16:00:00-05:00,0.0,24.5,23.125,23.625,69500
1995-01-10 16:00:00-05:00,0.0,25.25,23.875,24.25,284700
1995-01-11 16:00:00-05:00,0.0,24.75,23.875,24.625,111800
1995-01-12 16:00:00-05:00,0.0,24.875,24.375,24.75,58500
1995-01-13 16:00:00-05:00,0.0,25.5,24.875,24.875,37800
1995-01-16 16:00:00-05:00,0.0,26.25,25.0,25.875,64600
1995-01-17 16:00:00-05:00,0.0,26.25,25.5,25.625,70800
1995-01-18 16:00:00-05:00,0.0,25.75,25.125,25.125,69800
1995-01-19 16:00:00-05:00,0.0,25.25,24.5,24.875,31300
1995-01-20 16:00:00-05:00,0.0,24.875,24.25,24.375,21400
1995-01-23 16:00:00-05:00,0.0,24.25,23.75,24.25,28700
1995-01-24 16:00:00-05:00,0.0,26.5,24.125,25.875,65700
1995-01-25 16:00:00-05:00,0.0,26.375,25.625,26.125,96400
1995-01-26 16:00:00-05:00,0.0,27.5,26.125,27.0,103100
1995-01-27 16:00:00-05:00,0.0,27.625,26.75,27.5,77900
1995-01-30 16:00:00-05:00,0.0,27.5,25.5,25.875,65000
1995-01-31 16:00:00-05:00,0.0,26.75,25.25,26.75,56300
1995-02-01 16:00:00-05:00,0.0,27.0,26.75,26.875,146200
1995-02-02 16:00:00-05:00,0.0,26.875,26.125,26.25,9600
1995-02-03 16:00:00-05:00,0.0,26.75,26.0,26.5,97300
1995-02-06 16:00:00-05:00,0.0,27.125,26.375,27.125,45700
1995-02-07 16:00:00-05:00,0.0,28.125,27.125,27.75,49000
1995-02-08 16:00:00-05:00,0.0,28.625,27.75,28.5,74900
1995-02-09 16:00:00-05:00,0.0,31.75,28.875,30.0,320900
1995-02-10 16:00:00-05:00,0.0,30.75,29.25,30.5,104700
1995-02-13 16:00:00-05:00,0.0,30.625,30.125,30.25,114400
1995-02-14 16:00:00-05:00,0.0,30.25,29.5,29.5,48600
1995-02-15 16:00:00-05:00,0.0,29.75,28.625,28.625,85400
1995-02-16 16:00:00-05:00,0.0,29.25,28.625,29.25,46500
1995-02-17 16:00:00-05:00,0.0,29.875,29.375,29.625,52900
1995-02-21 16:00:00-05:00,0.0,30.125,29.125,30.0,64200
1995-02-22 16:00:00-05:00,0.0,30.125,29.875,30.0,15200
1995-02-23 16:00:00-05:00,0.0,30.125,29.5,29.625,31500
1995-02-24 16:00:00-05:00,0.0,30.0,29.75,30.0,71200
1995-02-27 16:00:00-05:00,0.0,29.875,29.5,29.5,15500
1995-02-28 16:00:00-05:00,0.0,29.875,29.5,29.875,25500
1995-03-01 16:00:00-05:00,0.0,29.875,29.625,29.875,13200
1995-03-02 16:00:00-05:00,0.0,29.75,29.5,29.75,7300
1995-03-03 16:00:00-05:00,0.0,29.75,29.25,29.375,24200
1995-03-06 16:00:00-05:00,0.0,29.25,27.625,27.75,51400
1995-03-07 16:00:00-05:00,0.0,27.75,26.75,27.0,33500
1995-03-08 16:00:00-05:00,0.0,27.125,26.75,26.75,15800
1995-03-09 16:00:00-05:00,0.0,27.375,26.75,27.125,22700
1995-03-10 16:00:00-05:00,0.0,29.0,27.125,29.0,39100
1995-03-13 16:00:00-05:00,0.0,30.25,29.125,30.25,88400
1995-03-14 16:00:00-05:00,0.0,30.375,29.625,29.875,28000
1995-03-15 16:00:00-05:00,0.0,29.875,29.5,29.5,8800
1995-03-16 16:00:00-05:00,0.0,29.875,29.5,29.75,20100
1995-03-17 16:00:00-05:00,0.0,30.0,29.875,30.0,3200
1995-03-20 16:00:00-05:00,0.0,29.75,29.625,29.625,24800
1995-03-21 16:00:00-05:00,0.0,29.875,28.25,28.25,28600
1995-03-22 16:00:00-05:00,0.0,28.25,26.625,26.625,20500
1995-03-23 16:00:00-05:00,0.0,27.375,26.625,27.375,32800
1995-03-24 16:00:00-05:00,0.0,27.875,27.375,27.875,23300
1995-03-27 16:00:00-05:00,0.0,28.25,27.875,28.0,23700
1995-03-28 16:00:00-05:00,0.0,28.25,28.0,28.0,13100
1995-03-29 16:00:00-05:00,0.0,28.625,28.125,28.25,15900
1995-03-30 16:00:00-05:00,0.0,28.25,28.125,28.125,7100
1995-03-31 16:00:00-05:00,0.0,28.375,28.0,28.125,25400
1995-04-03 16:00:00-04:00,0.0,28.375,28.125,28.25,12500
1995-04-04 16:00:00-04:00,0.0,28.75,28.25,28.625,21900
1995-04-05 16:00:00-04:00,0.0,28.375,27.5,27.5,55800
1995-04-06 16:00:00-04:00,0.0,27.5,26.75,27.0,23200
1995-04-07 16:00:00-04:00,0.0,28.0,27.0,28.0,24300
1995-04-10 16:00:00-04:00,0.0,28.25,27.625,27.75,28700
1995-04-11 16:00:00-04:00,0.0,30.0,28.5,30.0,92700
1995-04-12 16:00:00-04:00,0.0,30.0,29.25,29.25,30300
1995-04-13 16:00:00-04:00,0.0,29.375,29.125,29.375,5300
1995-04-17 16:00:00-04:00,0.0,29.5,29.0,29.375,13800
1995-04-18 16:00:00-04:00,0.0,29.375,29.125,29.25,8700
1995-04-19 16:00:00-04:00,0.0,29.5,29.25,29.25,5000
1995-04-20 16:00:00-04:00,0.0,29.375,29.25,29.375,10100
1995-04-21 16:00:00-04:00,0.0,29.375,29.0,29.125,9700
1995-04-24 16:00:00-04:00,0.0,29.25,29.0,29.125,8100
1995-04-25 16:00:00-04:00,0.0,29.875,28.75,29.75,43500
1995-04-26 16:00:00-04:00,0.0,31.25,29.75,30.875,54900
1995-04-27 16:00:00-04:00,0.0,31.375,30.75,30.875,41800
1995-04-28 16:00:00-04:00,0.0,31.0,30.75,31.0,4300
1995-05-01 16:00:00-04:00,0.0,31.125,30.75,30.75,9000
1995-05-02 16:00:00-04:00,0.0,32.0,30.625,30.875,59100
1995-05-03 16:00:00-04:00,0.0,31.25,30.625,31.0,44700
1995-05-04 16:00:00-04:00,0.0,31.125,29.75,29.75,46200
1995-05-05 16:00:00-04:00,0.0,29.5,27.1875,28.25,104000
1995-05-08 16:00:00-04:00,0.0,28.5,28.375,28.5,3500
1995-05-09 16:00:00-04:00,0.0,28.75,28.5,28.625,7000
1995-05-10 16:00:00-04:00,0.0,29.25,28.625,29.25,5800
1995-05-11 16:00:00-04:00,0.0,29.25,28.5,28.5,29900
1995-05-12 16:00:00-04:00,0.0,29.25,28.75,29.0,15200
1995-05-15 16:00:00-04:00,0.0,29.0,28.75,28.875,41000
1995-05-16 16:00:00-04:00,0.0,29.0,28.75,28.875,35100
1995-05-17 16:00:00-04:00,0.0,29.25,28.875,29.125,16200
1995-05-18 16:00:00-04:00,0.0,29.375,29.0,29.0,8200
1995-05-19 16:00:00-04:00,0.0,28.75,28.125,28.375,16300
1995-05-22 16:00:00-04:00,0.0,28.25,27.625,27.625,27900
1995-05-23 16:00:00-04:00,0.0,27.625,27.0,27.5,29200
1995-05-24 16:00:00-04:00,0.0,28.0,27.75,28.0,48800
1995-05-25 16:00:00-04:00,0.0,28.0,27.375,27.625,23000
1995-05-26 16:00:00-04:00,0.0,27.75,27.5,27.5,1800
1995-05-30 16:00:00-04:00,0.0,27.5,27.25,27.25,2700
1995-05-31 16:00:00-04:00,0.0,27.5,27.25,27.5,7500
1995-06-01 16:00:00-04:00,0.0,27.75,27.5,27.75,7600
1995-06-02 16:00:00-04:00,0.0,27.75,27.625,27.75,4400
1995-06-05 16:00:00-04:00,0.0,28.0,27.875,28.0,33700
1995-06-06 16:00:00-04:00,0.0,28.125,27.875,28.0,6000
1995-06-07 16:00:00-04:00,0.0,27.875,27.0,27.25,104300
1995-06-08 16:00:00-04:00,0.0,27.25,27.0,27.125,9900
1995-06-09 16:00:00-04:00,0.0,27.375,27.125,27.125,30100
1995-06-12 16:00:00-04:00,0.0,27.75,27.125,27.625,33300
1995-06-13 16:00:00-04:00,0.0,27.75,27.5,27.5,11300
1995-06-14 16:00:00-04:00,0.0,27.625,27.25,27.625,6300
1995-06-15 16:00:00-04:00,0.0,27.5,27.375,27.375,5000
1995-06-16 16:00:00-04:00,0.0,27.5,26.875,27.0,28800
1995-06-19 16:00:00-04:00,0.0,27.0,26.75,26.75,69400
1995-06-20 16:00:00-04:00,0.0,26.75,26.0,26.0,40700
1995-06-21 16:00:00-04:00,0.0,26.875,26.375,26.625,27000
1995-06-22 16:00:00-04:00,0.0,27.5,26.625,26.875,151000
1995-06-23 16:00:00-04:00,0.0,26.875,26.625,26.625,6600
1995-06-26 16:00:00-04:00,0.0,26.75,26.5,26.5,24400
1995-06-27 16:00:00-04:00,0.0,26.625,26.25,26.5,10300
1995-06-28 16:00:00-04:00,0.0,26.625,26.0,26.125,253600
1995-06-29 16:00:00-04:00,0.0,26.25,25.625,25.75,60700
1995-06-30 16:00:00-04:00,0.0,25.75,25.375,25.625,61400
1995-07-03 16:00:00-04:00,0.0,26.0,25.75,25.875,9700
1995-07-05 16:00:00-04:00,0.0,26.875,25.875,26.625,100000
1995-07-06 16:00:00-04:00,0.0,28.875,26.75,28.875,416900
1995-07-07 16:00:00-04:00,0.0,30.375,28.625,30.125,81500
1995-07-10 16:00:00-04:00,0.0,30.625,30.125,30.375,54200
1995-07-11 16:00:00-04:00,0.0,30.5,30.25,30.5,23100
1995-07-12 16:00:00-04:00,0.0,31.0,30.25,30.5,20000
1995-07-13 16:00:00-04:00,0.0,30.25,29.5,30.25,54700
1995-07-14 16:00:00-04:00,0.0,30.0,29.5,29.625,21300
1995-07-17 16:00:00-04:00,0.0,30.0,29.25,30.0,39700
1995-07-18 16:00:00-04:00,0.0,31.125,30.25,31.0,31800
1995-07-19 16:00:00-04:00,0.0,31.0,30.0,30.375,23800
1995-07-20 16:00:00-04:00,0.0,30.625,30.125,30.5,11000
1995-07-21 16:00:00-04:00,0.0,30.75,30.5,30.625,4500
1995-07-24 16:00:00-04:00,0.0,30.875,30.5,30.625,13200
1995-07-25 16:00:00-04:00,0.0,31.0,30.75,30.875,13900
1995-07-26 16:00:00-04:00,0.0,31.375,30.75,31.375,17900
1995-07-27 16:00:00-04:00,0.0,31.75,31.25,31.625,12500
1995-07-28 16:00:00-04:00,0.0,31.625,31.25,31.375,5900
1995-07-31 16:00:00-04:00,0.0,31.75,31.5,31.5,11400
1995-08-01 16:00:00-04:00,0.0,31.625,31.375,31.5,2600
1995-08-02 16:00:00-04:00,0.0,32.125,31.625,32.0,22500
1995-08-03 16:00:00-04:00,0.0,32.0,31.625,31.75,9600
1995-08-04 16:00:00-04:00,0.0,31.375,31.25,31.375,47500
1995-08-07 16:00:00-04:00,0.0,31.75,31.25,31.75,21100
1995-08-08 16:00:00-04:00,0.0,31.75,31.0,31.125,35700
1995-08-09 16:00:00-04:00,0.0,31.5,31.125,31.375,11300
1995-08-10 16:00:00-04:00,0.0,31.375,31.25,31.25,23300
1995-08-11 16:00:00-04:00,0.0,31.375,31.0,31.0,12000
1995-08-14 16:00:00-04:00,0.0,31.125,30.75,30.75,9800
1995-08-15 16:00:00-04:00,0.0,31.125,30.75,31.125,27100
1995-08-16 16:00:00-04:00,0.0,31.375,31.25,31.25,12800
1995-08-17 16:00:00-04:00,0.0,31.375,31.25,31.25,1800
1995-08-18 16:00:00-04:00,0.0,31.625,31.125,31.25,13000
1995-08-21 16:00:00-04:00,0.0,31.125,30.75,30.875,5900
1995-08-22 16:00:00-04:00,0.0,30.625,30.5,30.5,7900
1995-08-23 16:00:00-04:00,0.0,30.5,30.25,30.375,48000
1995-08-24 16:00:00-04:00,0.0,30.25,29.875,30.0,42000
1995-08-25 16:00:00-04:00,0.0,30.0,30.0,30.0,36000
1995-08-28 16:00:00-04:00,0.0,30.125,30.0,30.0,11900
1995-08-29 16:00:00-04:00,0.0,30.125,30.0,30.125,12200
1995-08-30 16:00:00-04:00,0.0,30.375,30.125,30.375,6900
1995-08-31 16:00:00-04:00,0.0,30.25,30.0,30.0,8700
1995-09-01 16:00:00-04:00,0.0,30.125,30.0,30.125,3000
1995-09-05 16:00:00-04:00,0.0,30.125,30.0,30.125,1900
1995-09-06 16:00:00-04:00,0.0,30.25,30.0,30.25,1600
1995-09-07 16:00:00-04:00,0.0,30.625,30.375,30.5,15600
1995-09-08 16:00:00-04:00,0.0,30.5,30.25,30.375,19000
1995-09-11 16:00:00-04:00,0.0,30.5,30.375,30.5,14700
1995-09-12 16:00:00-04:00,0.0,30.75,30.5,30.5,42600
1995-09-13 16:00:00-04:00,0.0,31.0,30.5,30.875,28300
1995-09-14 16:00:00-04:00,0.0,31.5,30.875,31.375,137500
1995-09-15 16:00:00-04:00,0.0,32.25,31.5,32.25,23700
1995-09-18 16:00:00-04:00,0.0,32.375,32.25,32.25,6100
1995-09-19 16:00:00-04:00,0.0,32.625,32.25,32.625,4900
