,Open,High,Low,Close,Volume
2000-07-18 16:00:00-04:00,0.46,0.46,0.46,0.46,5000
2000-07-19 16:00:00-04:00,0.5,0.5,0.47,0.47,5700
2000-07-20 16:00:00-04:00,0.5,0.53,0.47,0.47,74600
2000-07-21 16:00:00-04:00,0.47,0.48,0.47,0.47,6600
2000-07-24 16:00:00-04:00,0.47,0.52,0.47,0.47,19800
2000-07-25 16:00:00-04:00,0.47,0.47,0.44,0.44,16100
2000-07-26 16:00:00-04:00,0.5,0.5,0.5,0.5,10200
2000-07-27 16:00:00-04:00,0.5,0.5,0.44,0.5,9400
2000-07-28 16:00:00-04:00,0.5,0.5,0.5,0.5,200
2000-07-31 16:00:00-04:00,0.44,0.45,0.38,0.38,164600
2000-08-01 16:00:00-04:00,0.41,0.45,0.4,0.45,47500
2000-08-02 16:00:00-04:00,0.45,0.47,0.42,0.45,72200
2000-08-03 16:00:00-04:00,0.45,0.45,0.45,0.45,8700
2000-08-04 16:00:00-04:00,0.48,0.48,0.48,0.48,12000
2000-08-07 16:00:00-04:00,0.48,0.49,0.45,0.48,34600
2000-08-08 16:00:00-04:00,0.46,0.4687,0.43,0.43,111300
2000-08-09 16:00:00-04:00,0.42,0.48,0.42,0.48,156000
2000-08-10 16:00:00-04:00,0.48,0.5,0.45,0.5,178300
2000-08-11 16:00:00-04:00,0.5,0.5,0.48,0.5,32500
2000-08-14 16:00:00-04:00,0.5,0.51,0.47,0.51,96500
2000-08-15 16:00:00-04:00,0.51,0.51,0.48,0.49,131700
2000-08-16 16:00:00-04:00,0.5,0.5,0.48,0.5,40000
2000-08-17 16:00:00-04:00,0.48,0.5,0.48,0.49,36000
2000-08-18 16:00:00-04:00,0.5,0.58,0.48,0.56,701600
2000-08-21 16:00:00-04:00,0.59,0.59,0.48,0.51,82600
2000-08-22 16:00:00-04:00,0.52,0.58,0.52,0.53,76500
2000-08-23 16:00:00-04:00,0.58,0.64,0.545,0.64,317900
2000-08-24 16:00:00-04:00,0.58,0.7,0.58,0.7,177000
2000-08-25 16:00:00-04:00,0.7,0.7475,0.65,0.7,232900
2000-08-28 16:00:00-04:00,0.0,0.0,0.0,0.7,0
2000-08-29 16:00:00-04:00,0.67,0.7,0.65,0.695,126200
2000-08-30 16:00:00-04:00,0.72,0.72,0.64,0.6718,54500
2000-08-31 16:00:00-04:00,0.71,0.71,0.625,0.67,120200
2000-09-01 16:00:00-04:00,0.67,0.69,0.64,0.69,61900
2000-09-05 16:00:00-04:00,0.64,0.7,0.625,0.66,42800
2000-09-06 16:00:00-04:00,0.625,0.65,0.55,0.605,171300
2000-09-07 16:00:00-04:00,0.56,0.64,0.56,0.61,33500
2000-09-08 16:00:00-04:00,0.64,0.64,0.59,0.59,90400
2000-09-11 16:00:00-04:00,0.63,0.63,0.63,0.63,12100
2000-09-12 16:00:00-04:00,0.63,0.63,0.6,0.6,40300
2000-09-13 16:00:00-04:00,0.63,0.63,0.59,0.62,58900
2000-09-14 16:00:00-04:00,0.62,0.62,0.57,0.6,116600
2000-09-15 16:00:00-04:00,0.62,0.7,0.6,0.68,151000
2000-09-18 16:00:00-04:00,0.68,0.71,0.66,0.68,26100
2000-09-19 16:00:00-04:00,0.66,0.71,0.65,0.68,176800
2000-09-20 16:00:00-04:00,0.68,0.7,0.68,0.68,78200
2000-09-21 16:00:00-04:00,0.66,0.7,0.62,0.62,50800
2000-09-22 16:00:00-04:00,0.61,0.68,0.61,0.63,19600
2000-09-25 16:00:00-04:00,0.61,0.72,0.61,0.66,88700
2000-09-26 16:00:00-04:00,0.72,0.72,0.62,0.62,130500
2000-09-27 16:00:00-04:00,0.62,0.65,0.62,0.65,19900
2000-09-28 16:00:00-04:00,0.61,0.67,0.61,0.62,46500
2000-09-29 16:00:00-04:00,0.62,0.65,0.62,0.65,29900
2000-10-02 16:00:00-04:00,0.65,0.65,0.61,0.61,28600
2000-10-03 16:00:00-04:00,0.7,0.7,0.62,0.62,35500
2000-10-04 16:00:00-04:00,0.64,0.64,0.62,0.62,29400
2000-10-05 16:00:00-04:00,0.6875,0.6875,0.61,0.62,80300
2000-10-06 16:00:00-04:00,0.61,0.625,0.6,0.6,25700
2000-10-09 16:00:00-04:00,0.6562,0.6562,0.6,0.6,10500
2000-10-10 16:00:00-04:00,0.6,0.6562,0.6,0.6,51600
2000-10-11 16:00:00-04:00,0.65,0.65,0.58,0.6,83900
2000-10-12 16:00:00-04:00,0.59,0.79,0.58,0.71,911500
2000-10-13 16:00:00-04:00,0.75,0.75,0.65,0.72,410000
2000-10-16 16:00:00-04:00,0.74,1.0,0.73,0.9375,602300
2000-10-17 16:00:00-04:00,0.95,0.95,0.88,0.88,244200
2000-10-18 16:00:00-04:00,0.88,0.92,0.84,0.87,74800
2000-10-19 16:00:00-04:00,0.85,0.98,0.85,0.95,145900
2000-10-20 16:00:00-04:00,0.95,1.02,0.95,1.01,144400
2000-10-23 16:00:00-04:00,0.96,1.0312,0.96,0.99,164500
2000-10-24 16:00:00-04:00,1.0,1.0,0.88,0.9,77400
2000-10-25 16:00:00-04:00,0.9,0.9,0.82,0.85,73700
2000-10-26 16:00:00-04:00,0.86,0.9,0.78,0.82,92700
2000-10-27 16:00:00-04:00,0.82,0.88,0.78,0.82,125000
2000-10-30 16:00:00-05:00,0.83,0.87,0.83,0.83,17200
2000-10-31 16:00:00-05:00,0.8,0.85,0.8,0.85,23800
2000-11-01 16:00:00-05:00,0.88,0.92,0.85,0.875,100900
2000-11-02 16:00:00-05:00,0.875,0.92,0.85,0.85,43500
2000-11-03 16:00:00-05:00,0.86,0.875,0.8,0.84,60300
2000-11-06 16:00:00-05:00,0.84,0.84,0.74,0.79,158900
2000-11-07 16:00:00-05:00,0.79,0.8,0.71,0.79,252700
2000-11-08 16:00:00-05:00,0.78,0.79,0.61,0.64,283900
2000-11-09 16:00:00-05:00,0.61,0.74,0.6,0.73,183400
2000-11-10 16:00:00-05:00,0.74,0.74,0.7,0.71,133500
2000-11-13 16:00:00-05:00,0.71,0.74,0.66,0.67,48500
2000-11-14 16:00:00-05:00,0.7,0.7,0.65,0.65,13400
2000-11-15 16:00:00-05:00,0.68,0.7,0.68,0.692,10300
2000-11-16 16:00:00-05:00,0.75,0.78,0.68,0.7187,42200
2000-11-17 16:00:00-05:00,0.715,0.715,0.65,0.7,29600
2000-11-20 16:00:00-05:00,0.6875,0.6875,0.6875,0.6875,2500
2000-11-21 16:00:00-05:00,0.7,0.71,0.62,0.62,67000
2000-11-22 16:00:00-05:00,0.675,0.675,0.62,0.66,26100
2000-11-24 16:00:00-05:00,0.66,0.66,0.66,0.66,4500
2000-11-27 16:00:00-05:00,0.625,0.66,0.625,0.65,15800
2000-11-28 16:00:00-05:00,0.65,0.65,0.625,0.6406,35700
2000-11-29 16:00:00-05:00,0.62,0.62,0.57,0.57,67600
2000-11-30 16:00:00-05:00,0.55,0.58,0.45,0.5,145700
2000-12-01 16:00:00-05:00,0.54,0.54,0.48,0.48,15800
2000-12-04 16:00:00-05:00,0.48,0.55,0.48,0.55,15500
2000-12-05 16:00:00-05:00,0.55,0.55,0.48,0.5,17900
2000-12-06 16:00:00-05:00,0.55,0.55,0.48,0.48,8500
2000-12-07 16:00:00-05:00,0.53,0.53,0.48,0.48,43600
2000-12-08 16:00:00-05:00,0.5,0.52,0.48,0.5,30300
2000-12-11 16:00:00-05:00,0.49,0.5,0.4,0.5,325700
2000-12-12 16:00:00-05:00,0.46,0.48,0.42,0.48,55000
2000-12-13 16:00:00-05:00,0.44,0.48,0.44,0.44,70200
2000-12-14 16:00:00-05:00,0.48,0.48,0.46,0.46,19800
2000-12-15 16:00:00-05:00,0.48,0.5,0.46,0.46,28600
2000-12-18 16:00:00-05:00,0.46,0.46,0.42,0.43,102100
2000-12-19 16:00:00-05:00,0.43,0.47,0.43,0.44,52100
2000-12-20 16:00:00-05:00,0.44,0.47,0.44,0.44,18900
2000-12-21 16:00:00-05:00,0.44,0.47,0.43,0.47,132500
2000-12-22 16:00:00-05:00,0.44,0.45,0.4,0.42,123500
2000-12-26 16:00:00-05:00,0.46,0.46,0.42,0.42,6800
2000-12-27 16:00:00-05:00,0.42,0.46,0.4,0.4,39400
2000-12-28 16:00:00-05:00,0.4375,0.4375,0.4,0.41,113300
2000-12-29 16:00:00-05:00,0.44,0.46,0.41,0.46,59900
2001-01-02 16:00:00-05:00,0.45,0.47,0.45,0.47,62700
2001-01-03 16:00:00-05:00,0.47,0.47,0.44,0.44,2200
2001-01-04 16:00:00-05:00,0.44,0.45,0.41,0.41,136900
2001-01-05 16:00:00-05:00,0.43,0.43,0.41,0.43,24500
2001-01-08 16:00:00-05:00,0.41,0.41,0.41,0.41,1000
2001-01-09 16:00:00-05:00,0.41,0.42,0.375,0.407,275000
2001-01-10 16:00:00-05:00,0.385,0.385,0.36,0.36,60500
2001-01-11 16:00:00-05:00,0.36,0.41,0.36,0.41,67700
2001-01-12 16:00:00-05:00,0.38,0.41,0.38,0.41,49900
2001-01-16 16:00:00-05:00,0.38,0.42,0.38,0.39,27400
2001-01-17 16:00:00-05:00,0.41,0.41,0.39,0.39,3400
2001-01-18 16:00:00-05:00,0.39,0.42,0.39,0.39,14900
2001-01-19 16:00:00-05:00,0.41,0.41,0.41,0.41,15000
2001-01-22 16:00:00-05:00,0.38,0.41,0.38,0.41,5500
2001-01-23 16:00:00-05:00,0.39,0.41,0.38,0.41,44900
2001-01-24 16:00:00-05:00,0.4,0.4,0.38,0.38,5500
2001-01-25 16:00:00-05:00,0.38,0.41,0.38,0.38,14500
2001-01-26 16:00:00-05:00,0.0,0.0,0.0,0.38,0
2001-01-29 16:00:00-05:00,0.41,0.41,0.36,0.4,43000
2001-01-30 16:00:00-05:00,0.4,0.4,0.36,0.39,108500
2001-01-31 16:00:00-05:00,0.0,0.0,0.0,0.39,0
2001-02-01 16:00:00-05:00,0.4,0.42,0.4,0.42,50200
2001-02-02 16:00:00-05:00,0.4,0.42,0.4,0.4,33500
2001-02-05 16:00:00-05:00,0.4,0.42,0.4,0.42,17100
2001-02-06 16:00:00-05:00,0.375,0.42,0.375,0.42,46900
2001-02-07 16:00:00-05:00,0.415,0.415,0.375,0.375,700
2001-02-08 16:00:00-05:00,0.415,0.415,0.415,0.415,10200
2001-02-09 16:00:00-05:00,0.415,0.415,0.39,0.415,61600
2001-02-12 16:00:00-05:00,0.4,0.415,0.4,0.415,20700
2001-02-13 16:00:00-05:00,0.41,0.41,0.4,0.4,24500
2001-02-14 16:00:00-05:00,0.4,0.41,0.39,0.39,66000
2001-02-15 16:00:00-05:00,0.39,0.42,0.39,0.42,63300
2001-02-16 16:00:00-05:00,0.44,0.44,0.39,0.39,19800
2001-02-20 16:00:00-05:00,0.39,0.4,0.39,0.39,84400
2001-02-21 16:00:00-05:00,0.38,0.405,0.38,0.39,117800
2001-02-22 16:00:00-05:00,0.4,0.44,0.38,0.44,122600
2001-02-23 16:00:00-05:00,0.4,0.45,0.4,0.4,33800
2001-02-26 16:00:00-05:00,0.4,0.45,0.4,0.44,227800
2001-02-27 16:00:00-05:00,0.4,0.4,0.4,0.4,45000
2001-02-28 16:00:00-05:00,0.4375,0.4375,0.4,0.4,11000
2001-03-01 16:00:00-05:00,0.41,0.41,0.41,0.41,10000
2001-03-02 16:00:00-05:00,0.42,0.42,0.42,0.42,200
2001-03-05 16:00:00-05:00,0.0,0.0,0.0,0.42,0
2001-03-06 16:00:00-05:00,0.38,0.38,0.38,0.38,10000
2001-03-07 16:00:00-05:00,0.38,0.38,0.38,0.38,30500
2001-03-08 16:00:00-05:00,0.4,0.4,0.38,0.38,16000
2001-03-09 16:00:00-05:00,0.38,0.41,0.38,0.41,4700
2001-03-12 16:00:00-05:00,0.38,0.38,0.38,0.38,18000
2001-03-13 16:00:00-05:00,0.3875,0.39,0.36,0.39,9600
2001-03-14 16:00:00-05:00,0.4,0.4,0.37,0.37,12800
2001-03-15 16:00:00-05:00,0.39,0.39,0.35,0.35,88700
2001-03-16 16:00:00-05:00,0.35,0.35,0.32,0.32,56500
2001-03-19 16:00:00-05:00,0.32,0.325,0.3,0.32,102300
2001-03-20 16:00:00-05:00,0.32,0.32,0.295,0.31,83000
2001-03-21 16:00:00-05:00,0.3125,0.3125,0.2812,0.2812,29300
2001-03-22 16:00:00-05:00,0.2812,0.285,0.28,0.285,33400
2001-03-23 16:00:00-05:00,0.31,0.32,0.31,0.32,77500
2001-03-26 16:00:00-05:00,0.32,0.32,0.28,0.32,39500
2001-03-27 16:00:00-05:00,0.32,0.32,0.28,0.28,18000
2001-03-28 16:00:00-05:00,0.2812,0.3,0.25,0.25,113500
2001-03-29 16:00:00-05:00,0.29,0.3,0.275,0.275,58300
2001-03-30 16:00:00-05:00,0.2812,0.29,0.28,0.29,12000
2001-04-02 16:00:00-04:00,0.29,0.3,0.255,0.27,51700
2001-04-03 16:00:00-04:00,0.255,0.3,0.25,0.3,80500
2001-04-04 16:00:00-04:00,0.3,0.3,0.27,0.28,86400
2001-04-05 16:00:00-04:00,0.28,0.28,0.25,0.28,122700
2001-04-06 16:00:00-04:00,0.25,0.32,0.25,0.32,51800
2001-04-09 16:00:00-04:00,0.0,0.0,0.0,0.32,0
2001-04-10 16:00:00-04:00,0.3,0.3,0.29,0.29,30100
2001-04-11 16:00:00-04:00,0.32,0.32,0.32,0.32,1800
2001-04-12 16:00:00-04:00,0.33,0.35,0.33,0.35,20000
2001-04-16 16:00:00-04:00,0.35,0.35,0.33,0.35,16100
2001-04-17 16:00:00-04:00,0.38,0.38,0.34,0.38,25000
2001-04-18 16:00:00-04:00,0.37,0.39,0.37,0.37,31000
2001-04-19 16:00:00-04:00,0.36,0.39,0.36,0.39,11000
2001-04-20 16:00:00-04:00,0.38,0.39,0.37,0.37,6000
2001-04-23 16:00:00-04:00,0.33,0.38,0.33,0.34,12100
2001-04-24 16:00:00-04:00,0.39,0.39,0.34,0.38,6000
2001-04-25 16:00:00-04:00,0.34,0.38,0.34,0.38,21000
2001-04-26 16:00:00-04:00,0.345,0.38,0.345,0.38,6000
2001-04-27 16:00:00-04:00,0.38,0.39,0.36,0.38,145700
2001-04-30 16:00:00-04:00,0.37,0.39,0.37,0.39,28800
2001-05-01 16:00:00-04:00,0.39,0.39,0.37,0.39,14800
2001-05-02 16:00:00-04:00,0.37,0.38,0.32,0.32,90100
2001-05-03 16:00:00-04:00,0.0,0.0,0.0,0.32,0
2001-05-04 16:00:00-04:00,0.37,0.39,0.35,0.35,30500
2001-05-07 16:00:00-04:00,0.35,0.35,0.35,0.35,6500
2001-05-08 16:00:00-04:00,0.35,0.35,0.35,0.35,8000
2001-05-09 16:00:00-04:00,0.36,0.36,0.35,0.36,34300
2001-05-10 16:00:00-04:00,0.38,0.38,0.35,0.365,73300
2001-05-11 16:00:00-04:00,0.39,0.39,0.34,0.34,13000
2001-05-14 16:00:00-04:00,0.33,0.34,0.33,0.34,10400
2001-05-15 16:00:00-04:00,0.36,0.37,0.34,0.34,62500
2001-05-16 16:00:00-04:00,0.37,0.37,0.37,0.37,5000
2001-05-17 16:00:00-04:00,0.37,0.38,0.34,0.37,28800
2001-05-18 16:00:00-04:00,0.34,0.38,0.34,0.38,12800
2001-05-21 16:00:00-04:00,0.38,0.44,0.36,0.44,143400
2001-05-22 16:00:00-04:00,0.45,0.45,0.39,0.39,28300
2001-05-23 16:00:00-04:00,0.45,0.45,0.41,0.45,83200
2001-05-24 16:00:00-04:00,0.45,0.45,0.45,0.45,1700
2001-05-25 16:00:00-04:00,0.48,0.48,0.38,0.4,134800
2001-05-29 16:00:00-04:00,0.4,0.4,0.37,0.37,52800
2001-05-30 16:00:00-04:00,0.37,0.38,0.37,0.38,20100
2001-05-31 16:00:00-04:00,0.4,0.4,0.4,0.4,1000
2001-06-01 16:00:00-04:00,0.36,0.39,0.35,0.37,83000
2001-06-04 16:00:00-04:00,0.35,0.36,0.34,0.36,25000
2001-06-05 16:00:00-04:00,0.345,0.36,0.32,0.35,99500
2001-06-06 16:00:00-04:00,0.37,0.37,0.345,0.37,25700
2001-06-07 16:00:00-04:00,0.33,0.37,0.33,0.33,46200
2001-06-08 16:00:00-04:00,0.37,0.37,0.33,0.33,7700
2001-06-11 16:00:00-04:00,0.37,0.37,0.34,0.37,44200
2001-06-12 16:00:00-04:00,0.37,0.37,0.37,0.37,5000
2001-06-13 16:00:00-04:00,0.0,0.0,0.0,0.37,0
2001-06-14 16:00:00-04:00,0.33,0.35,0.33,0.35,25000
2001-06-15 16:00:00-04:00,0.33,0.36,0.33,0.36,39500
2001-06-18 16:00:00-04:00,0.36,0.36,0.33,0.36,117000
2001-06-19 16:00:00-04:00,0.34,0.35,0.34,0.34,47000
2001-06-20 16:00:00-04:00,0.32,0.33,0.32,0.32,56000
2001-06-21 16:00:00-04:00,0.32,0.32,0.31,0.31,17000
2001-06-22 16:00:00-04:00,0.31,0.33,0.31,0.32,40000
2001-06-25 16:00:00-04:00,0.32,0.33,0.32,0.32,34200
2001-06-26 16:00:00-04:00,0.32,0.34,0.32,0.33,60000
2001-06-27 16:00:00-04:00,0.325,0.325,0.31,0.31,2000
2001-06-28 16:00:00-04:00,0.31,0.31,0.31,0.31,700
2001-06-29 16:00:00-04:00,0.31,0.325,0.31,0.325,7400
2001-07-02 16:00:00-04:00,0.31,0.32,0.31,0.32,36400
2001-07-03 16:00:00-04:00,0.32,0.32,0.31,0.31,20000
2001-07-05 16:00:00-04:00,0.31,0.31,0.3,0.3,37000
2001-07-06 16:00:00-04:00,0.28,0.3,0.28,0.3,35000
2001-07-09 16:00:00-04:00,0.27,0.3,0.27,0.27,7000
2001-07-10 16:00:00-04:00,0.3,0.3,0.27,0.27,25000
2001-07-11 16:00:00-04:00,0.0,0.0,0.0,0.27,0
2001-07-12 16:00:00-04:00,0.27,0.27,0.27,0.27,100
2001-07-13 16:00:00-04:00,0.27,0.29,0.27,0.29,32700
2001-07-16 16:00:00-04:00,0.27,0.27,0.27,0.27,1300
