,Open,High,Low,Close,Volume
1988-06-22 16:00:00-04:00,0.0,8.25,8.125,8.125,83100
1988-06-23 16:00:00-04:00,0.0,8.375,8.125,8.25,72900
1988-06-24 16:00:00-04:00,0.0,8.25,7.75,8.125,61100
1988-06-27 16:00:00-04:00,0.0,8.125,7.75,8.0,36600
1988-06-28 16:00:00-04:00,0.0,8.125,7.875,8.0,25500
1988-06-29 16:00:00-04:00,0.0,8.125,8.0,8.125,71300
1988-06-30 16:00:00-04:00,0.0,8.125,7.875,8.0,39900
1988-07-01 16:00:00-04:00,0.0,8.125,7.875,8.0,27500
1988-07-05 16:00:00-04:00,0.0,8.125,7.875,8.125,14800
1988-07-06 16:00:00-04:00,0.0,8.125,8.0,8.0,41600
1988-07-07 16:00:00-04:00,0.0,8.125,8.0,8.125,18600
1988-07-08 16:00:00-04:00,0.0,8.125,8.0,8.0,15700
1988-07-11 16:00:00-04:00,0.0,8.125,8.0,8.0,27100
1988-07-12 16:00:00-04:00,0.0,8.0,7.875,7.875,21600
1988-07-13 16:00:00-04:00,0.0,8.125,7.875,8.125,45500
1988-07-14 16:00:00-04:00,0.0,8.125,7.875,7.875,25300
1988-07-15 16:00:00-04:00,0.0,8.0,7.875,8.0,22400
1988-07-18 16:00:00-04:00,0.0,8.0,7.875,7.875,29000
1988-07-19 16:00:00-04:00,0.0,8.0,7.875,8.0,30600
1988-07-20 16:00:00-04:00,0.0,8.125,7.875,7.875,28500
1988-07-21 16:00:00-04:00,0.0,8.0,7.875,7.875,29100
1988-07-22 16:00:00-04:00,0.0,8.0,7.75,8.0,55400
1988-07-25 16:00:00-04:00,0.0,8.0,7.875,7.875,18300
1988-07-26 16:00:00-04:00,0.0,8.0,7.875,8.0,19200
1988-07-27 16:00:00-04:00,0.0,8.125,7.875,8.0,33000
1988-07-28 16:00:00-04:00,0.0,8.0,7.875,7.875,35800
1988-07-29 16:00:00-04:00,0.0,8.125,7.875,8.0,35100
1988-08-01 16:00:00-04:00,0.0,8.0,7.875,8.0,29800
1988-08-02 16:00:00-04:00,0.0,8.0,7.875,8.0,37800
1988-08-03 16:00:00-04:00,0.0,8.0,7.875,7.875,23000
1988-08-04 16:00:00-04:00,0.0,8.0,7.875,8.0,25100
1988-08-05 16:00:00-04:00,0.0,8.0,7.875,8.0,26200
1988-08-08 16:00:00-04:00,0.0,8.0,7.875,8.0,47000
1988-08-09 16:00:00-04:00,0.0,7.875,7.75,7.875,34800
1988-08-10 16:00:00-04:00,0.0,8.0,7.75,7.875,23200
1988-08-11 16:00:00-04:00,0.0,7.875,7.75,7.875,28400
1988-08-12 16:00:00-04:00,0.0,7.875,7.625,7.875,16000
1988-08-15 16:00:00-04:00,0.0,7.875,7.5,7.625,28900
1988-08-16 16:00:00-04:00,0.0,7.75,7.5,7.625,15200
1988-08-17 16:00:00-04:00,0.0,7.875,7.625,7.75,21900
1988-08-18 16:00:00-04:00,0.0,7.875,7.75,7.875,21600
1988-08-19 16:00:00-04:00,0.0,7.875,7.25,7.625,55800
1988-08-22 16:00:00-04:00,0.0,7.625,7.5,7.625,19800
1988-08-23 16:00:00-04:00,0.0,7.625,7.5,7.625,23000
1988-08-24 16:00:00-04:00,0.0,7.75,7.5,7.75,16000
1988-08-25 16:00:00-04:00,0.0,7.75,7.625,7.75,21200
1988-08-26 16:00:00-04:00,0.0,7.875,7.625,7.75,25000
1988-08-29 16:00:00-04:00,0.0,7.875,7.75,7.875,16900
1988-08-30 16:00:00-04:00,0.0,7.875,7.75,7.875,21100
1988-08-31 16:00:00-04:00,0.0,7.875,7.75,7.875,15100
1988-09-01 16:00:00-04:00,0.0,7.875,7.75,7.75,20100
1988-09-02 16:00:00-04:00,0.0,7.875,7.75,7.875,21000
1988-09-06 16:00:00-04:00,0.0,7.875,7.625,7.875,11500
1988-09-07 16:00:00-04:00,0.0,8.0,7.75,7.75,37900
1988-09-08 16:00:00-04:00,0.0,7.875,7.75,7.875,15700
1988-09-09 16:00:00-04:00,0.0,7.875,7.75,7.875,22900
1988-09-12 16:00:00-04:00,0.0,7.875,7.75,7.875,11100
1988-09-13 16:00:00-04:00,0.0,7.875,7.75,7.875,24100
1988-09-14 16:00:00-04:00,0.0,7.875,7.75,7.875,32200
1988-09-15 16:00:00-04:00,0.0,7.875,7.75,7.75,21200
1988-09-16 16:00:00-04:00,0.0,7.875,7.75,7.875,13900
1988-09-19 16:00:00-04:00,0.0,7.875,7.75,7.875,26900
1988-09-20 16:00:00-04:00,0.0,7.875,7.75,7.875,48800
1988-09-21 16:00:00-04:00,0.0,7.875,7.75,7.875,15000
1988-09-22 16:00:00-04:00,0.0,7.875,7.75,7.75,31300
1988-09-23 16:00:00-04:00,0.0,7.875,7.75,7.875,48800
1988-09-26 16:00:00-04:00,0.0,7.75,7.625,7.75,16200
1988-09-27 16:00:00-04:00,0.0,7.75,7.625,7.75,17400
1988-09-28 16:00:00-04:00,0.0,7.75,7.625,7.75,26500
1988-09-29 16:00:00-04:00,0.0,7.75,7.625,7.75,17900
1988-09-30 16:00:00-04:00,0.0,7.875,7.625,7.75,29000
1988-10-03 16:00:00-04:00,0.0,7.875,7.75,7.75,9600
1988-10-04 16:00:00-04:00,0.0,7.875,7.75,7.75,31800
1988-10-05 16:00:00-04:00,0.0,7.875,7.75,7.875,30400
1988-10-06 16:00:00-04:00,0.0,8.0,7.75,7.875,41100
1988-10-07 16:00:00-04:00,0.0,8.0,7.875,8.0,42700
1988-10-10 16:00:00-04:00,0.0,8.0,7.875,7.875,27300
1988-10-11 16:00:00-04:00,0.0,8.125,7.875,8.125,37500
1988-10-12 16:00:00-04:00,0.0,8.125,7.75,7.875,31300
1988-10-13 16:00:00-04:00,0.0,8.0,7.75,7.875,28500
1988-10-14 16:00:00-04:00,0.0,8.0,7.75,7.75,43900
1988-10-17 16:00:00-04:00,0.0,8.0,7.75,8.0,17000
1988-10-18 16:00:00-04:00,0.0,7.875,7.625,7.875,41000
1988-10-19 16:00:00-04:00,0.0,7.875,7.75,7.75,27500
1988-10-20 16:00:00-04:00,0.0,7.875,7.75,7.875,34300
1988-10-21 16:00:00-04:00,0.0,7.875,7.75,7.875,27400
1988-10-24 16:00:00-04:00,0.0,7.875,7.625,7.625,25000
1988-10-25 16:00:00-04:00,0.0,7.75,7.625,7.625,49700
1988-10-26 16:00:00-04:00,0.0,7.875,7.625,7.75,23400
1988-10-27 16:00:00-04:00,0.0,7.75,7.5,7.625,34200
1988-10-28 16:00:00-04:00,0.0,7.625,7.375,7.625,40600
1988-10-31 16:00:00-05:00,0.0,7.625,7.5,7.625,106400
1988-11-01 16:00:00-05:00,0.0,7.875,7.625,7.75,27600
1988-11-02 16:00:00-05:00,0.0,7.75,7.625,7.625,18200
1988-11-03 16:00:00-05:00,0.0,7.75,7.5,7.625,37500
1988-11-04 16:00:00-05:00,0.0,7.875,7.625,7.875,26300
1988-11-07 16:00:00-05:00,0.0,7.875,7.625,7.625,26300
1988-11-08 16:00:00-05:00,0.0,7.75,7.625,7.75,12200
1988-11-09 16:00:00-05:00,0.0,7.875,7.625,7.875,27900
1988-11-10 16:00:00-05:00,0.0,7.875,7.625,7.75,11600
1988-11-11 16:00:00-05:00,0.0,7.75,7.625,7.625,15400
1988-11-14 16:00:00-05:00,0.0,7.75,7.625,7.75,25200
1988-11-15 16:00:00-05:00,0.0,7.75,7.5,7.75,30300
1988-11-16 16:00:00-05:00,0.0,7.75,7.5,7.5,26500
1988-11-17 16:00:00-05:00,0.0,7.75,7.5,7.5,18400
1988-11-18 16:00:00-05:00,0.0,7.625,7.375,7.5,25300
1988-11-21 16:00:00-05:00,0.0,7.625,7.375,7.5,8100
1988-11-22 16:00:00-05:00,0.0,7.5,7.25,7.5,39300
1988-11-23 16:00:00-05:00,0.0,7.625,7.375,7.5,20400
1988-11-25 16:00:00-05:00,0.0,7.5,7.375,7.5,5100
1988-11-28 16:00:00-05:00,0.0,7.625,7.375,7.375,39800
1988-11-29 16:00:00-05:00,0.0,7.5,7.25,7.375,15000
1988-11-30 16:00:00-05:00,0.0,7.5,7.375,7.375,24600
1988-12-01 16:00:00-05:00,0.0,7.5,7.375,7.5,16400
1988-12-02 16:00:00-05:00,0.0,7.5,7.25,7.5,31100
1988-12-05 16:00:00-05:00,0.0,7.5,7.375,7.5,17000
1988-12-06 16:00:00-05:00,0.0,7.5,7.375,7.375,37000
1988-12-07 16:00:00-05:00,0.0,7.5,7.375,7.5,21200
1988-12-08 16:00:00-05:00,0.0,7.5,7.375,7.375,23800
1988-12-09 16:00:00-05:00,0.0,7.5,7.375,7.375,19100
1988-12-12 16:00:00-05:00,0.0,7.625,7.375,7.625,28600
1988-12-13 16:00:00-05:00,0.0,7.625,7.5,7.625,25100
1988-12-14 16:00:00-05:00,0.0,7.625,7.25,7.5,33500
1988-12-15 16:00:00-05:00,0.0,7.625,7.375,7.5,19000
1988-12-16 16:00:00-05:00,0.0,7.75,7.5,7.75,31200
1988-12-19 16:00:00-05:00,0.0,7.75,7.5,7.625,55800
1988-12-20 16:00:00-05:00,0.0,7.75,7.5,7.625,20900
1988-12-21 16:00:00-05:00,0.0,7.75,7.5,7.75,38500
1988-12-22 16:00:00-05:00,0.0,7.75,7.625,7.75,26500
1988-12-23 16:00:00-05:00,0.0,7.625,7.25,7.25,17600
1988-12-27 16:00:00-05:00,0.0,7.375,7.125,7.375,101800
1988-12-28 16:00:00-05:00,0.0,7.375,7.125,7.25,49300
1988-12-29 16:00:00-05:00,0.0,7.375,7.25,7.25,37400
1988-12-30 16:00:00-05:00,0.0,7.375,7.125,7.375,74000
1989-01-03 16:00:00-05:00,0.0,7.5,7.25,7.375,35100
1989-01-04 16:00:00-05:00,0.0,7.625,7.375,7.5,23300
1989-01-05 16:00:00-05:00,0.0,7.625,7.375,7.625,9500
1989-01-06 16:00:00-05:00,0.0,7.625,7.5,7.625,24800
1989-01-09 16:00:00-05:00,0.0,7.75,7.5,7.5,16300
1989-01-10 16:00:00-05:00,0.0,7.75,7.5,7.625,33100
1989-01-11 16:00:00-05:00,0.0,7.75,7.5,7.75,37700
1989-01-12 16:00:00-05:00,0.0,7.75,7.625,7.75,32600
1989-01-13 16:00:00-05:00,0.0,7.625,7.5,7.5,20100
1989-01-16 16:00:00-05:00,0.0,7.5,7.375,7.375,40000
1989-01-17 16:00:00-05:00,0.0,7.625,7.375,7.625,21900
1989-01-18 16:00:00-05:00,0.0,7.625,7.5,7.625,20600
1989-01-19 16:00:00-05:00,0.0,7.625,7.375,7.625,45500
1989-01-20 16:00:00-05:00,0.0,7.625,7.375,7.625,24400
1989-01-23 16:00:00-05:00,0.0,7.625,7.375,7.5,26600
1989-01-24 16:00:00-05:00,0.0,7.625,7.5,7.625,15300
1989-01-25 16:00:00-05:00,0.0,7.625,7.5,7.625,21800
1989-01-26 16:00:00-05:00,0.0,7.75,7.625,7.75,68000
1989-01-27 16:00:00-05:00,0.0,7.75,7.625,7.75,19300
1989-01-30 16:00:00-05:00,0.0,7.75,7.625,7.75,24700
1989-01-31 16:00:00-05:00,0.0,7.75,7.625,7.625,15200
1989-02-01 16:00:00-05:00,0.0,7.875,7.625,7.75,49500
1989-02-02 16:00:00-05:00,0.0,7.875,7.625,7.625,25700
1989-02-03 16:00:00-05:00,0.0,7.875,7.625,7.75,36400
1989-02-06 16:00:00-05:00,0.0,7.875,7.625,7.625,24200
1989-02-07 16:00:00-05:00,0.0,7.875,7.625,7.875,32100
1989-02-08 16:00:00-05:00,0.0,7.875,7.625,7.625,16200
1989-02-09 16:00:00-05:00,0.0,7.75,7.5,7.75,41400
1989-02-10 16:00:00-05:00,0.0,7.875,7.75,7.875,21500
1989-02-13 16:00:00-05:00,0.0,7.75,7.625,7.625,26100
1989-02-14 16:00:00-05:00,0.0,7.75,7.625,7.625,27300
1989-02-15 16:00:00-05:00,0.0,7.875,7.625,7.875,34400
1989-02-16 16:00:00-05:00,0.0,7.75,7.625,7.75,31200
1989-02-17 16:00:00-05:00,0.0,7.875,7.625,7.875,8100
1989-02-21 16:00:00-05:00,0.0,7.875,7.5,7.75,33100
1989-02-22 16:00:00-05:00,0.0,7.75,7.5,7.625,8300
1989-02-23 16:00:00-05:00,0.0,7.75,7.625,7.625,23200
1989-02-24 16:00:00-05:00,0.0,7.75,7.5,7.625,10400
1989-02-27 16:00:00-05:00,0.0,7.625,7.5,7.5,21800
1989-02-28 16:00:00-05:00,0.0,7.625,7.5,7.625,8100
1989-03-01 16:00:00-05:00,0.0,7.625,7.5,7.5,22900
1989-03-02 16:00:00-05:00,0.0,7.75,7.5,7.625,13900
1989-03-03 16:00:00-05:00,0.0,7.75,7.625,7.75,16500
1989-03-06 16:00:00-05:00,0.0,7.75,7.625,7.75,29100
1989-03-07 16:00:00-05:00,0.0,7.875,7.625,7.625,31300
1989-03-08 16:00:00-05:00,0.0,7.75,7.625,7.625,14000
1989-03-09 16:00:00-05:00,0.0,7.75,7.625,7.75,18100
1989-03-10 16:00:00-05:00,0.0,7.75,7.625,7.75,29300
1989-03-13 16:00:00-05:00,0.0,7.75,7.625,7.625,10400
1989-03-14 16:00:00-05:00,0.0,7.875,7.625,7.75,24400
1989-03-15 16:00:00-05:00,0.0,7.75,7.625,7.625,11400
1989-03-16 16:00:00-05:00,0.0,7.875,7.625,7.75,16500
1989-03-17 16:00:00-05:00,0.0,7.875,7.625,7.75,22100
1989-03-20 16:00:00-05:00,0.0,7.75,7.5,7.75,17100
1989-03-21 16:00:00-05:00,0.0,7.875,7.5,7.5,76600
1989-03-22 16:00:00-05:00,0.0,7.625,7.5,7.5,29400
1989-03-23 16:00:00-05:00,0.0,7.75,7.5,7.625,39600
1989-03-27 16:00:00-05:00,0.0,7.625,7.375,7.625,14700
1989-03-28 16:00:00-05:00,0.0,7.625,7.375,7.5,15500
1989-03-29 16:00:00-05:00,0.0,7.625,7.5,7.625,25000
1989-03-30 16:00:00-05:00,0.0,7.625,7.375,7.375,18400
1989-03-31 16:00:00-05:00,0.0,7.5,7.375,7.375,9000
1989-04-03 16:00:00-04:00,0.0,7.625,7.375,7.5,16300
1989-04-04 16:00:00-04:00,0.0,7.375,7.25,7.25,8300
1989-04-05 16:00:00-04:00,0.0,7.5,7.25,7.25,8500
1989-04-06 16:00:00-04:00,0.0,7.5,7.25,7.375,14300
1989-04-07 16:00:00-04:00,0.0,7.5,7.25,7.25,5600
1989-04-10 16:00:00-04:00,0.0,7.375,7.25,7.375,11400
1989-04-11 16:00:00-04:00,0.0,7.5,7.25,7.375,14600
1989-04-12 16:00:00-04:00,0.0,7.375,7.25,7.375,24100
1989-04-13 16:00:00-04:00,0.0,7.375,7.25,7.25,16800
1989-04-14 16:00:00-04:00,0.0,7.5,7.25,7.5,45800
1989-04-17 16:00:00-04:00,0.0,7.625,7.375,7.375,15900
1989-04-18 16:00:00-04:00,0.0,7.625,7.375,7.5,45800
1989-04-19 16:00:00-04:00,0.0,7.625,7.375,7.5,17900
1989-04-20 16:00:00-04:00,0.0,7.75,7.5,7.5,23800
1989-04-21 16:00:00-04:00,0.0,7.625,7.5,7.5,23300
1989-04-24 16:00:00-04:00,0.0,7.625,7.5,7.625,7600
1989-04-25 16:00:00-04:00,0.0,7.625,7.5,7.5,26800
1989-04-26 16:00:00-04:00,0.0,7.625,7.5,7.5,15900
1989-04-27 16:00:00-04:00,0.0,7.625,7.375,7.625,13900
1989-04-28 16:00:00-04:00,0.0,7.75,7.5,7.5,13400
1989-05-01 16:00:00-04:00,0.0,7.625,7.5,7.5,16900
1989-05-02 16:00:00-04:00,0.0,7.75,7.5,7.5,9700
1989-05-03 16:00:00-04:00,0.0,7.625,7.5,7.5,31000
1989-05-04 16:00:00-04:00,0.0,7.625,7.5,7.5,16900
1989-05-05 16:00:00-04:00,0.0,7.625,7.375,7.5,17700
1989-05-08 16:00:00-04:00,0.0,7.625,7.5,7.5,23700
1989-05-09 16:00:00-04:00,0.0,7.625,7.5,7.5,6500
1989-05-10 16:00:00-04:00,0.0,7.625,7.5,7.5,12200
1989-05-11 16:00:00-04:00,0.0,7.75,7.25,7.75,10700
1989-05-12 16:00:00-04:00,0.0,7.75,7.625,7.75,23800
1989-05-15 16:00:00-04:00,0.0,7.875,7.75,7.875,16300
1989-05-16 16:00:00-04:00,0.0,8.0,7.75,7.875,19200
1989-05-17 16:00:00-04:00,0.0,8.0,7.875,8.0,14100
1989-05-18 16:00:00-04:00,0.0,8.0,7.75,7.875,36900
1989-05-19 16:00:00-04:00,0.0,8.0,7.75,7.875,32800
1989-05-22 16:00:00-04:00,0.0,8.125,8.0,8.125,16500
1989-05-23 16:00:00-04:00,0.0,8.125,7.625,7.625,350400
1989-05-24 16:00:00-04:00,0.0,7.875,7.75,7.75,44100
1989-05-25 16:00:00-04:00,0.0,8.0,7.75,7.75,17000
1989-05-26 16:00:00-04:00,0.0,7.875,7.625,7.75,38100
1989-05-30 16:00:00-04:00,0.0,7.875,7.625,7.75,27000
1989-05-31 16:00:00-04:00,0.0,7.75,7.5,7.625,68500
1989-06-01 16:00:00-04:00,0.0,7.75,7.5,7.75,30400
1989-06-02 16:00:00-04:00,0.0,7.875,7.625,7.75,41900
1989-06-05 16:00:00-04:00,0.0,7.875,7.125,7.75,21300
1989-06-06 16:00:00-04:00,0.0,8.0,7.75,8.0,62300
1989-06-07 16:00:00-04:00,0.0,8.0,7.75,7.875,56200
1989-06-08 16:00:00-04:00,0.0,8.0,7.75,7.75,66300
1989-06-09 16:00:00-04:00,0.0,8.0,7.75,7.875,31500
1989-06-12 16:00:00-04:00,0.0,8.0,7.875,8.0,14000
1989-06-13 16:00:00-04:00,0.0,8.0,7.875,8.0,30000
1989-06-14 16:00:00-04:00,0.0,8.125,8.0,8.125,32600
1989-06-15 16:00:00-04:00,0.0,8.25,8.0,8.0,35300
1989-06-16 16:00:00-04:00,0.0,8.0,7.875,8.0,17200
1989-06-19 16:00:00-04:00,0.0,8.0,7.875,8.0,37500
1989-06-20 16:00:00-04:00,0.0,8.125,7.875,8.0,29900
1989-06-21 16:00:00-04:00,0.0,8.125,7.875,8.0,22700
1989-06-22 16:00:00-04:00,0.0,8.125,7.875,7.875,42100
1989-06-23 16:00:00-04:00,0.0,8.125,7.875,8.125,46100
