,Open,High,Low,Close,Volume
1992-10-21 16:00:00-04:00,0.0,7.5,7.125,7.25,20400
1992-10-22 16:00:00-04:00,0.0,7.5,7.375,7.5,14200
1992-10-23 16:00:00-04:00,0.0,7.5,7.25,7.5,11700
1992-10-26 16:00:00-05:00,0.0,8.0,7.5,7.75,20000
1992-10-27 16:00:00-05:00,0.0,8.0,7.625,7.75,8300
1992-10-28 16:00:00-05:00,0.0,8.0,7.625,7.625,11100
1992-10-29 16:00:00-05:00,0.0,7.875,7.625,7.875,5300
1992-10-30 16:00:00-05:00,0.0,7.875,7.625,7.875,7000
1992-11-02 16:00:00-05:00,0.0,8.0,7.5,7.5,14500
1992-11-03 16:00:00-05:00,0.0,7.875,7.5,7.5,14500
1992-11-04 16:00:00-05:00,0.0,7.75,7.5,7.5,900
1992-11-05 16:00:00-05:00,0.0,7.75,7.5,7.5,3500
1992-11-06 16:00:00-05:00,0.0,7.625,7.5,7.5,2900
1992-11-09 16:00:00-05:00,0.0,7.75,7.5,7.625,32600
1992-11-10 16:00:00-05:00,0.0,7.625,7.375,7.625,55700
1992-11-11 16:00:00-05:00,0.0,7.625,7.375,7.375,17300
1992-11-12 16:00:00-05:00,0.0,7.625,7.375,7.375,10400
1992-11-13 16:00:00-05:00,0.0,7.625,7.375,7.375,12200
1992-11-16 16:00:00-05:00,0.0,7.625,7.375,7.375,3700
1992-11-17 16:00:00-05:00,0.0,7.625,7.375,7.625,43500
1992-11-18 16:00:00-05:00,0.0,7.625,7.375,7.5,117000
1992-11-19 16:00:00-05:00,0.0,7.875,7.375,7.75,92000
1992-11-20 16:00:00-05:00,0.0,7.875,7.5,7.75,53000
1992-11-23 16:00:00-05:00,0.0,8.375,7.875,8.375,48100
1992-11-24 16:00:00-05:00,0.0,8.375,7.75,7.75,28800
1992-11-25 16:00:00-05:00,0.0,8.0,7.75,7.75,11000
1992-11-27 16:00:00-05:00,0.0,8.125,7.75,8.125,11500
1992-11-30 16:00:00-05:00,0.0,8.125,7.75,8.125,6000
1992-12-01 16:00:00-05:00,0.0,8.125,7.75,7.875,10100
1992-12-02 16:00:00-05:00,0.0,7.875,7.0,7.25,382000
1992-12-03 16:00:00-05:00,0.0,8.0,7.25,7.75,69300
1992-12-04 16:00:00-05:00,0.0,7.875,7.5,7.625,3000
1992-12-07 16:00:00-05:00,0.0,7.875,7.5,7.5,12900
1992-12-08 16:00:00-05:00,0.0,7.875,7.5,7.625,23900
1992-12-09 16:00:00-05:00,0.0,7.875,7.5,7.5,32400
1992-12-10 16:00:00-05:00,0.0,7.875,7.5,7.5,6900
1992-12-11 16:00:00-05:00,0.0,7.875,7.5,7.5,6300
1992-12-14 16:00:00-05:00,0.0,7.875,7.5,7.625,18100
1992-12-15 16:00:00-05:00,0.0,8.0,7.5,7.75,53700
1992-12-16 16:00:00-05:00,0.0,8.5,7.875,7.875,60300
1992-12-17 16:00:00-05:00,0.0,8.25,7.875,8.25,1300
1992-12-18 16:00:00-05:00,0.0,8.25,8.0,8.0,5200
1992-12-21 16:00:00-05:00,0.0,8.0,8.0,8.0,15200
1992-12-22 16:00:00-05:00,0.0,8.125,7.75,7.75,7600
1992-12-23 16:00:00-05:00,0.0,7.875,7.375,7.375,16400
1992-12-24 16:00:00-05:00,0.0,7.75,7.375,7.75,7800
1992-12-28 16:00:00-05:00,0.0,7.375,7.375,7.375,2900
1992-12-29 16:00:00-05:00,0.0,7.5,7.375,7.5,1800
1992-12-30 16:00:00-05:00,0.0,7.75,7.625,7.75,10100
1992-12-31 16:00:00-05:00,0.0,8.0,7.625,8.0,21600
1993-01-04 16:00:00-05:00,0.0,8.25,7.875,7.875,6000
1993-01-05 16:00:00-05:00,0.0,8.25,8.0,8.25,27000
1993-01-06 16:00:00-05:00,0.0,8.25,8.0,8.25,6600
1993-01-07 16:00:00-05:00,0.0,8.25,8.0,8.0,11700
1993-01-08 16:00:00-05:00,0.0,8.0,7.875,7.875,13000
1993-01-11 16:00:00-05:00,0.0,8.0,7.875,8.0,25300
1993-01-12 16:00:00-05:00,0.0,8.125,8.0,8.125,13100
1993-01-13 16:00:00-05:00,0.0,8.125,7.875,8.125,2800
1993-01-14 16:00:00-05:00,0.0,8.125,7.75,8.125,5100
1993-01-15 16:00:00-05:00,0.0,8.125,7.75,7.75,25900
1993-01-18 16:00:00-05:00,0.0,8.0,7.75,7.75,13300
1993-01-19 16:00:00-05:00,0.0,7.875,7.5,7.875,28600
1993-01-20 16:00:00-05:00,0.0,7.875,7.5,7.875,3400
1993-01-21 16:00:00-05:00,0.0,7.875,7.5,7.75,22900
1993-01-22 16:00:00-05:00,0.0,7.75,7.5,7.75,24400
1993-01-25 16:00:00-05:00,0.0,7.75,7.375,7.375,21500
1993-01-26 16:00:00-05:00,0.0,7.625,7.375,7.375,19400
1993-01-27 16:00:00-05:00,0.0,7.625,7.375,7.375,6600
1993-01-28 16:00:00-05:00,0.0,7.625,7.375,7.625,6100
1993-01-29 16:00:00-05:00,0.0,7.625,7.25,7.25,2800
1993-02-01 16:00:00-05:00,0.0,7.5,7.25,7.5,7700
1993-02-02 16:00:00-05:00,0.0,7.5,7.375,7.375,2600
1993-02-03 16:00:00-05:00,0.0,7.625,7.25,7.625,8800
1993-02-04 16:00:00-05:00,0.0,7.625,7.25,7.25,4700
1993-02-05 16:00:00-05:00,0.0,7.625,7.25,7.25,18600
1993-02-08 16:00:00-05:00,0.0,7.625,7.375,7.5,6000
1993-02-09 16:00:00-05:00,0.0,7.625,7.375,7.625,5500
1993-02-10 16:00:00-05:00,0.0,7.625,7.25,7.25,19900
1993-02-11 16:00:00-05:00,0.0,7.625,7.25,7.25,19000
1993-02-12 16:00:00-05:00,0.0,7.625,7.125,7.25,20600
1993-02-16 16:00:00-05:00,0.0,7.25,6.875,6.875,96000
1993-02-17 16:00:00-05:00,0.0,7.25,6.625,6.625,18900
1993-02-18 16:00:00-05:00,0.0,7.0,6.75,7.0,6100
1993-02-19 16:00:00-05:00,0.0,7.0,6.625,6.625,6900
1993-02-22 16:00:00-05:00,0.0,7.0,6.625,6.625,6200
1993-02-23 16:00:00-05:00,0.0,6.875,6.5,6.625,19200
1993-02-24 16:00:00-05:00,0.0,6.75,6.75,6.75,3200
1993-02-25 16:00:00-05:00,0.0,6.75,6.75,6.75,3000
1993-02-26 16:00:00-05:00,0.0,7.0,6.5,6.875,8100
1993-03-01 16:00:00-05:00,0.0,7.25,6.875,6.875,20100
1993-03-02 16:00:00-05:00,0.0,7.375,7.125,7.125,19300
1993-03-03 16:00:00-05:00,0.0,7.5,7.25,7.25,5500
1993-03-04 16:00:00-05:00,0.0,7.625,7.25,7.25,10200
1993-03-05 16:00:00-05:00,0.0,7.375,7.25,7.375,7900
1993-03-08 16:00:00-05:00,0.0,7.625,7.25,7.375,23700
1993-03-09 16:00:00-05:00,0.0,7.375,7.25,7.375,6200
1993-03-10 16:00:00-05:00,0.0,6.75,5.625,5.875,127000
1993-03-11 16:00:00-05:00,0.0,6.125,5.625,6.125,41000
1993-03-12 16:00:00-05:00,0.0,6.125,5.75,5.875,18900
1993-03-15 16:00:00-05:00,0.0,5.875,5.75,5.875,21600
1993-03-16 16:00:00-05:00,0.0,5.875,5.0,5.375,210300
1993-03-17 16:00:00-05:00,0.0,5.625,5.375,5.625,72000
1993-03-18 16:00:00-05:00,0.0,5.625,5.5,5.5,9200
1993-03-19 16:00:00-05:00,0.0,5.75,5.5,5.5,11800
1993-03-22 16:00:00-05:00,0.0,5.75,5.5,5.625,3400
1993-03-23 16:00:00-05:00,0.0,5.75,5.75,5.75,1300
1993-03-24 16:00:00-05:00,0.0,5.5,5.375,5.5,3700
1993-03-25 16:00:00-05:00,0.0,5.75,5.25,5.375,33100
1993-03-26 16:00:00-05:00,0.0,5.25,4.75,5.0,34200
1993-03-29 16:00:00-05:00,0.0,5.125,4.75,5.125,15700
1993-03-30 16:00:00-05:00,0.0,5.125,4.75,5.125,41300
1993-03-31 16:00:00-05:00,0.0,5.25,5.0,5.125,26900
1993-04-01 16:00:00-05:00,0.0,5.25,5.0,5.125,21500
1993-04-02 16:00:00-05:00,0.0,5.25,5.125,5.25,6600
1993-04-05 16:00:00-04:00,0.0,5.25,5.0,5.125,35700
1993-04-06 16:00:00-04:00,0.0,5.375,5.125,5.375,19700
1993-04-07 16:00:00-04:00,0.0,5.5,5.125,5.25,16500
1993-04-08 16:00:00-04:00,0.0,5.625,5.5,5.625,8000
1993-04-12 16:00:00-04:00,0.0,5.625,5.625,5.625,2500
1993-04-13 16:00:00-04:00,0.0,5.75,5.5,5.5,31000
1993-04-14 16:00:00-04:00,0.0,5.75,5.5,5.75,3400
1993-04-15 16:00:00-04:00,0.0,5.75,5.5,5.5625,2300
1993-04-16 16:00:00-04:00,0.0,5.875,5.75,5.875,2800
1993-04-19 16:00:00-04:00,0.0,5.875,5.5,5.5,1200
1993-04-20 16:00:00-04:00,0.0,5.875,5.375,5.5625,14300
1993-04-21 16:00:00-04:00,0.0,5.75,5.75,5.75,6100
1993-04-22 16:00:00-04:00,0.0,0.0,0.0,5.75,0
1993-04-23 16:00:00-04:00,0.0,5.75,5.5,5.75,1500
1993-04-26 16:00:00-04:00,0.0,5.75,5.625,5.75,5500
1993-04-27 16:00:00-04:00,0.0,5.75,5.375,5.75,3400
1993-04-28 16:00:00-04:00,0.0,0.0,0.0,5.75,0
1993-04-29 16:00:00-04:00,0.0,5.75,5.75,5.75,300
1993-04-30 16:00:00-04:00,0.0,5.875,5.75,5.75,7600
1993-05-03 16:00:00-04:00,0.0,6.125,5.5,6.125,14200
1993-05-04 16:00:00-04:00,0.0,6.0,6.0,6.0,100
1993-05-05 16:00:00-04:00,0.0,5.75,5.75,5.75,800
1993-05-06 16:00:00-04:00,0.0,6.0,5.75,5.75,4300
1993-05-07 16:00:00-04:00,0.0,5.75,5.75,5.75,200
1993-05-10 16:00:00-04:00,0.0,6.375,6.125,6.375,10100
1993-05-11 16:00:00-04:00,0.0,6.875,6.625,6.75,13900
1993-05-12 16:00:00-04:00,0.0,6.375,5.5,5.625,70300
1993-05-13 16:00:00-04:00,0.0,5.625,5.25,5.625,4700
1993-05-14 16:00:00-04:00,0.0,5.625,5.25,5.5,9200
1993-05-17 16:00:00-04:00,0.0,5.625,5.25,5.25,16100
1993-05-18 16:00:00-04:00,0.0,5.5,5.25,5.3125,3500
1993-05-19 16:00:00-04:00,0.0,5.5,5.25,5.25,8000
1993-05-20 16:00:00-04:00,0.0,5.8125,5.375,5.8125,19500
1993-05-21 16:00:00-04:00,0.0,5.5,5.5,5.5,3100
1993-05-24 16:00:00-04:00,0.0,5.875,5.625,5.875,2300
1993-05-25 16:00:00-04:00,0.0,5.875,5.625,5.875,3200
1993-05-26 16:00:00-04:00,0.0,5.625,5.625,5.625,3700
1993-05-27 16:00:00-04:00,0.0,5.875,5.625,5.625,1600
1993-05-28 16:00:00-04:00,0.0,5.75,5.75,5.75,1000
1993-06-01 16:00:00-04:00,0.0,6.0,6.0,6.0,1000
1993-06-02 16:00:00-04:00,0.0,6.0,5.75,5.75,1200
1993-06-03 16:00:00-04:00,0.0,6.0,5.75,5.75,1600
1993-06-04 16:00:00-04:00,0.0,6.0,5.75,6.0,6700
1993-06-07 16:00:00-04:00,0.0,5.75,5.75,5.75,600
1993-06-08 16:00:00-04:00,0.0,5.875,5.875,5.875,800
1993-06-09 16:00:00-04:00,0.0,5.875,5.75,5.75,5600
1993-06-10 16:00:00-04:00,0.0,6.0,5.75,6.0,9600
1993-06-11 16:00:00-04:00,0.0,5.75,5.75,5.75,4600
1993-06-14 16:00:00-04:00,0.0,5.75,5.5,5.75,3200
1993-06-15 16:00:00-04:00,0.0,5.75,5.375,5.5,14500
1993-06-16 16:00:00-04:00,0.0,5.625,5.25,5.625,3400
1993-06-17 16:00:00-04:00,0.0,5.5313,5.25,5.5313,14300
1993-06-18 16:00:00-04:00,0.0,5.25,5.25,5.25,7300
1993-06-21 16:00:00-04:00,0.0,5.5,5.3125,5.375,24500
1993-06-22 16:00:00-04:00,0.0,5.5,5.25,5.4375,20200
1993-06-23 16:00:00-04:00,0.0,5.4375,5.25,5.25,14000
1993-06-24 16:00:00-04:00,0.0,5.375,5.25,5.25,15100
1993-06-25 16:00:00-04:00,0.0,5.5,5.25,5.375,10100
1993-06-28 16:00:00-04:00,0.0,5.375,5.125,5.375,6000
1993-06-29 16:00:00-04:00,0.0,5.5,5.25,5.25,600
1993-06-30 16:00:00-04:00,0.0,5.5,5.25,5.25,4600
1993-07-01 16:00:00-04:00,0.0,5.5,5.25,5.25,1200
1993-07-02 16:00:00-04:00,0.0,5.5,5.25,5.375,2600
1993-07-06 16:00:00-04:00,0.0,5.5,5.125,5.125,16300
1993-07-07 16:00:00-04:00,0.0,5.75,5.125,5.75,30500
1993-07-08 16:00:00-04:00,0.0,5.875,5.625,5.875,3000
1993-07-09 16:00:00-04:00,0.0,6.0,5.625,6.0,13400
1993-07-12 16:00:00-04:00,0.0,6.0,5.875,5.875,3100
1993-07-13 16:00:00-04:00,0.0,6.125,5.875,5.875,4700
1993-07-14 16:00:00-04:00,0.0,5.75,5.75,5.75,2000
1993-07-15 16:00:00-04:00,0.0,5.75,5.75,5.75,700
1993-07-16 16:00:00-04:00,0.0,5.875,5.75,5.75,5100
1993-07-19 16:00:00-04:00,0.0,6.125,5.75,5.75,14300
1993-07-20 16:00:00-04:00,0.0,5.875,5.75,5.75,12000
1993-07-21 16:00:00-04:00,0.0,5.9375,5.75,5.75,31000
1993-07-22 16:00:00-04:00,0.0,6.0,5.625,5.625,5200
1993-07-23 16:00:00-04:00,0.0,5.75,5.625,5.625,2000
1993-07-26 16:00:00-04:00,0.0,6.0,6.0,6.0,600
1993-07-27 16:00:00-04:00,0.0,5.8438,5.625,5.8125,15000
1993-07-28 16:00:00-04:00,0.0,5.875,5.5938,5.5938,4000
1993-07-29 16:00:00-04:00,0.0,5.875,5.875,5.875,200
1993-07-30 16:00:00-04:00,0.0,5.6875,5.5,5.6875,2900
1993-08-02 16:00:00-04:00,0.0,5.75,5.5,5.5,4500
1993-08-03 16:00:00-04:00,0.0,5.5,5.5,5.5,16600
1993-08-04 16:00:00-04:00,0.0,5.75,5.5,5.75,16900
1993-08-05 16:00:00-04:00,0.0,5.625,5.25,5.25,3300
1993-08-06 16:00:00-04:00,0.0,5.5,5.5,5.5,400
1993-08-09 16:00:00-04:00,0.0,5.625,5.25,5.625,5500
1993-08-10 16:00:00-04:00,0.0,5.625,5.25,5.375,500
1993-08-11 16:00:00-04:00,0.0,5.625,5.375,5.625,5300
1993-08-12 16:00:00-04:00,0.0,5.625,5.375,5.625,8400
1993-08-13 16:00:00-04:00,0.0,5.375,5.375,5.375,2100
1993-08-16 16:00:00-04:00,0.0,5.375,5.375,5.375,300
1993-08-17 16:00:00-04:00,0.0,5.75,5.5,5.5,21300
1993-08-18 16:00:00-04:00,0.0,5.5,5.5,5.5,5500
1993-08-19 16:00:00-04:00,0.0,5.75,5.375,5.5,65100
1993-08-20 16:00:00-04:00,0.0,5.5,5.375,5.5,7200
1993-08-23 16:00:00-04:00,0.0,0.0,0.0,5.5,0
1993-08-24 16:00:00-04:00,0.0,5.5,5.375,5.375,2500
1993-08-25 16:00:00-04:00,0.0,5.375,5.375,5.375,1000
1993-08-26 16:00:00-04:00,0.0,5.625,5.5,5.625,1200
1993-08-27 16:00:00-04:00,0.0,5.5,5.375,5.5,3800
1993-08-30 16:00:00-04:00,0.0,5.25,5.25,5.25,4300
1993-08-31 16:00:00-04:00,0.0,5.375,5.25,5.375,2100
1993-09-01 16:00:00-04:00,0.0,5.5,5.375,5.4375,28200
1993-09-02 16:00:00-04:00,0.0,5.5,5.25,5.25,16100
1993-09-03 16:00:00-04:00,0.0,5.75,5.3125,5.625,107100
1993-09-07 16:00:00-04:00,0.0,5.875,5.5,5.5,4300
1993-09-08 16:00:00-04:00,0.0,5.75,5.5,5.75,6500
1993-09-09 16:00:00-04:00,0.0,5.625,5.4375,5.625,6800
1993-09-10 16:00:00-04:00,0.0,5.625,5.375,5.375,11500
1993-09-13 16:00:00-04:00,0.0,5.75,5.5,5.75,34900
1993-09-14 16:00:00-04:00,0.0,6.125,5.625,5.875,26200
1993-09-15 16:00:00-04:00,0.0,6.25,5.875,5.875,14400
1993-09-16 16:00:00-04:00,0.0,6.25,5.875,6.0625,10200
1993-09-17 16:00:00-04:00,0.0,6.25,6.0,6.0,11800
1993-09-20 16:00:00-04:00,0.0,6.25,6.0,6.25,8800
1993-09-21 16:00:00-04:00,0.0,6.25,6.125,6.1875,6600
1993-09-22 16:00:00-04:00,0.0,6.375,6.125,6.25,13700
1993-09-23 16:00:00-04:00,0.0,6.375,6.125,6.375,8700
1993-09-24 16:00:00-04:00,0.0,6.125,6.125,6.125,2300
1993-09-27 16:00:00-04:00,0.0,6.25,6.125,6.125,2700
1993-09-28 16:00:00-04:00,0.0,6.5,6.125,6.125,5200
1993-09-29 16:00:00-04:00,0.0,6.5,6.0,6.0,12000
1993-09-30 16:00:00-04:00,0.0,6.25,5.875,5.875,10000
1993-10-01 16:00:00-04:00,0.0,6.25,5.875,6.25,5400
1993-10-04 16:00:00-04:00,0.0,6.25,5.875,5.875,2500
1993-10-05 16:00:00-04:00,0.0,6.25,5.875,6.0,2200
1993-10-06 16:00:00-04:00,0.0,6.25,6.0,6.0,6400
1993-10-07 16:00:00-04:00,0.0,6.5,6.0,6.5,18000
1993-10-08 16:00:00-04:00,0.0,6.75,6.25,6.75,38500
1993-10-11 16:00:00-04:00,0.0,6.75,6.75,6.75,1200
1993-10-12 16:00:00-04:00,0.0,6.4375,6.25,6.25,11000
1993-10-13 16:00:00-04:00,0.0,6.625,6.25,6.25,7000
1993-10-14 16:00:00-04:00,0.0,6.25,6.25,6.25,1000
1993-10-15 16:00:00-04:00,0.0,6.625,6.25,6.5,5700
1993-10-18 16:00:00-04:00,0.0,0.0,0.0,6.5,0
1993-10-19 16:00:00-04:00,0.0,6.25,6.25,6.25,300
1993-10-20 16:00:00-04:00,0.0,6.625,6.25,6.25,18500
1993-10-21 16:00:00-04:00,0.0,6.25,6.25,6.25,1200
1993-10-22 16:00:00-04:00,0.0,6.25,6.25,6.25,2000
1993-10-25 16:00:00-04:00,0.0,6.625,6.25,6.25,12900
1993-10-26 16:00:00-04:00,0.0,6.375,6.0,6.375,128900
1993-10-27 16:00:00-04:00,0.0,6.375,6.1563,6.25,5800
1993-10-28 16:00:00-04:00,0.0,6.375,6.0,6.375,1200
1993-10-29 16:00:00-04:00,0.0,6.375,6.0,6.375,2300
1993-11-01 16:00:00-05:00,0.0,6.5,6.0,6.25,12600
1993-11-02 16:00:00-05:00,0.0,6.5,6.25,6.375,6100
1993-11-03 16:00:00-05:00,0.0,6.5,6.0,6.0,16900
1993-11-04 16:00:00-05:00,0.0,6.0,6.0,6.0,300
1993-11-05 16:00:00-05:00,0.0,6.25,5.875,5.875,23600
1993-11-08 16:00:00-05:00,0.0,6.25,5.875,6.25,1300
1993-11-09 16:00:00-05:00,0.0,6.125,5.875,6.0,10100
1993-11-10 16:00:00-05:00,0.0,6.125,5.875,6.0,21400
1993-11-11 16:00:00-05:00,0.0,0.0,0.0,6.0,0
1993-11-12 16:00:00-05:00,0.0,6.25,5.875,5.875,2000
1993-11-15 16:00:00-05:00,0.0,6.125,5.875,5.875,9400
1993-11-16 16:00:00-05:00,0.0,5.75,5.625,5.625,9100
1993-11-17 16:00:00-05:00,0.0,5.75,5.6875,5.75,5800
1993-11-18 16:00:00-05:00,0.0,5.875,5.625,5.625,5000
1993-11-19 16:00:00-05:00,0.0,5.75,5.625,5.625,8200
1993-11-22 16:00:00-05:00,0.0,5.625,5.625,5.625,800
1993-11-23 16:00:00-05:00,0.0,0.0,0.0,5.625,0
1993-11-24 16:00:00-05:00,0.0,5.625,5.625,5.625,7000
1993-11-26 16:00:00-05:00,0.0,0.0,0.0,5.625,0
1993-11-29 16:00:00-05:00,0.0,5.75,5.625,5.75,51500
1993-11-30 16:00:00-05:00,0.0,5.75,5.75,5.75,5800
1993-12-01 16:00:00-05:00,0.0,5.75,5.625,5.75,11500
1993-12-02 16:00:00-05:00,0.0,5.75,5.625,5.625,10900
1993-12-03 16:00:00-05:00,0.0,5.875,5.625,5.75,15300
1993-12-06 16:00:00-05:00,0.0,5.875,5.625,5.625,5500
1993-12-07 16:00:00-05:00,0.0,0.0,0.0,5.625,0
1993-12-08 16:00:00-05:00,0.0,5.625,5.625,5.625,500
1993-12-09 16:00:00-05:00,0.0,5.75,5.5,5.5,11100
1993-12-10 16:00:00-05:00,0.0,5.875,5.5,5.5,1600
1993-12-13 16:00:00-05:00,0.0,5.875,5.5,5.625,6200
1993-12-14 16:00:00-05:00,0.0,5.875,5.375,5.8125,57700
1993-12-15 16:00:00-05:00,0.0,5.75,5.625,5.625,10900
1993-12-16 16:00:00-05:00,0.0,6.0,5.75,5.75,138600
1993-12-17 16:00:00-05:00,0.0,5.8438,5.75,5.75,34700
1993-12-20 16:00:00-05:00,0.0,5.875,5.75,5.75,2400
1993-12-21 16:00:00-05:00,0.0,6.125,5.625,5.75,13000
1993-12-22 16:00:00-05:00,0.0,5.625,5.625,5.625,2000
1993-12-23 16:00:00-05:00,0.0,5.6875,5.625,5.6875,10700
1993-12-27 16:00:00-05:00,0.0,5.875,5.625,5.625,24000
1993-12-28 16:00:00-05:00,0.0,6.0,5.625,6.0,7300
1993-12-29 16:00:00-05:00,0.0,6.25,5.875,6.0,46900
1993-12-30 16:00:00-05:00,0.0,6.375,6.0,6.375,35300
1993-12-31 16:00:00-05:00,0.0,6.5,6.125,6.125,19000
1994-01-03 16:00:00-05:00,0.0,6.5,6.125,6.375,15200
1994-01-04 16:00:00-05:00,0.0,6.375,6.25,6.25,4400
1994-01-05 16:00:00-05:00,0.0,6.75,6.25,6.5,14200
1994-01-06 16:00:00-05:00,0.0,6.625,6.5,6.5,6000
1994-01-07 16:00:00-05:00,0.0,6.75,6.5,6.5,1600
1994-01-10 16:00:00-05:00,0.0,6.75,6.375,6.625,6100
1994-01-11 16:00:00-05:00,0.0,0.0,0.0,6.625,0
1994-01-12 16:00:00-05:00,0.0,6.75,6.5,6.75,11000
1994-01-13 16:00:00-05:00,0.0,6.75,6.5,6.5,6700
1994-01-14 16:00:00-05:00,0.0,6.75,6.5,6.75,97700
1994-01-17 16:00:00-05:00,0.0,6.75,6.5,6.75,94200
1994-01-18 16:00:00-05:00,0.0,6.75,6.5,6.75,14400
1994-01-19 16:00:00-05:00,0.0,7.0,6.5625,6.75,14200
1994-01-20 16:00:00-05:00,0.0,0.0,0.0,6.75,0
1994-01-21 16:00:00-05:00,0.0,7.125,6.875,7.125,3500
1994-01-24 16:00:00-05:00,0.0,6.875,6.875,6.875,300
1994-01-25 16:00:00-05:00,0.0,7.0,6.875,6.875,13700
1994-01-26 16:00:00-05:00,0.0,7.0,6.75,6.8125,9700
1994-01-27 16:00:00-05:00,0.0,7.0,6.625,6.875,4100
1994-01-28 16:00:00-05:00,0.0,0.0,0.0,6.875,0
1994-01-31 16:00:00-05:00,0.0,6.875,6.625,6.75,1000
1994-02-01 16:00:00-05:00,0.0,6.625,6.625,6.625,200
1994-02-02 16:00:00-05:00,0.0,6.8125,6.8125,6.8125,10000
1994-02-03 16:00:00-05:00,0.0,6.875,6.625,6.625,19500
1994-02-04 16:00:00-05:00,0.0,6.75,6.375,6.375,4700
1994-02-07 16:00:00-05:00,0.0,6.5,6.125,6.5,5400
1994-02-08 16:00:00-05:00,0.0,6.75,6.25,6.6875,20300
1994-02-09 16:00:00-05:00,0.0,7.0,6.8125,6.875,15000
1994-02-10 16:00:00-05:00,0.0,6.875,6.625,6.625,9600
1994-02-11 16:00:00-05:00,0.0,6.625,6.625,6.625,2600
1994-02-14 16:00:00-05:00,0.0,6.75,6.5,6.75,1500
1994-02-15 16:00:00-05:00,0.0,6.75,6.5,6.5,8800
1994-02-16 16:00:00-05:00,0.0,6.75,6.5,6.6875,6700
1994-02-17 16:00:00-05:00,0.0,6.875,6.5,6.875,4800
1994-02-18 16:00:00-05:00,0.0,6.75,6.625,6.625,4000
1994-02-22 16:00:00-05:00,0.0,6.625,6.375,6.5,25000
1994-02-23 16:00:00-05:00,0.0,6.5,6.375,6.5,2200
1994-02-24 16:00:00-05:00,0.0,6.625,6.625,6.625,100
1994-02-25 16:00:00-05:00,0.0,6.625,6.25,6.5,4600
1994-02-28 16:00:00-05:00,0.0,6.625,6.625,6.625,1800
1994-03-01 16:00:00-05:00,0.0,6.25,6.25,6.25,500
