,Open,High,Low,Close,Volume
2005-06-16 16:00:00-04:00,82.5,83.0,80.75,82.95,23653
2005-06-17 16:00:00-04:00,83.55,86.2,83.5,84.95,2306
2005-06-20 16:00:00-04:00,86.2,87.7,84.55,85.75,15528
2005-06-21 16:00:00-04:00,87.5,94.4,86.11,88.7,74960
2005-06-22 16:00:00-04:00,91.25,91.25,86.15,87.05,6912
2005-06-23 16:00:00-04:00,85.35,87.05,81.75,82.5,38440
2005-06-24 16:00:00-04:00,82.0,84.95,81.75,83.4,6726
2005-06-27 16:00:00-04:00,83.45,83.45,80.85,82.5,3161
2005-06-28 16:00:00-04:00,83.0,83.45,82.0,82.1,1772
2005-06-29 16:00:00-04:00,81.5,83.75,81.1,83.5,1904
2005-06-30 16:00:00-04:00,85.0,85.5,80.9,81.35,3956
2005-07-01 16:00:00-04:00,82.0,83.65,82.0,83.65,22455
2005-07-05 16:00:00-04:00,84.05,84.25,82.1,83.8,1502
2005-07-06 16:00:00-04:00,83.8,84.9,81.45,83.75,7216
2005-07-07 16:00:00-04:00,82.75,85.0,82.75,84.75,2384
2005-07-08 16:00:00-04:00,88.6,88.6,82.7,84.65,3305
2005-07-11 16:00:00-04:00,84.15,89.75,84.15,89.75,4251
2005-07-12 16:00:00-04:00,88.0,95.0,87.95,94.0,20776
2005-07-13 16:00:00-04:00,92.0,95.0,92.0,93.45,4421
2005-07-14 16:00:00-04:00,93.5,93.5,91.5,93.4,35351
2005-07-15 16:00:00-04:00,94.0,94.0,91.25,91.25,2529
2005-07-18 16:00:00-04:00,91.25,94.75,91.25,92.2,6333
2005-07-19 16:00:00-04:00,91.25,94.25,91.25,91.75,9684
2005-07-20 16:00:00-04:00,93.0,95.35,92.25,93.0,5654
2005-07-21 16:00:00-04:00,93.0,94.75,92.5,93.9,22524
2005-07-22 16:00:00-04:00,95.5,97.5,91.25,92.5,18647
2005-07-25 16:00:00-04:00,94.0,94.7495,90.0,93.75,12838
2005-07-26 16:00:00-04:00,94.9,96.0,90.3,95.0,7623
2005-07-27 16:00:00-04:00,96.65,96.95,94.25,95.0,5570
2005-07-28 16:00:00-04:00,95.0,95.0,92.5,93.75,10345
2005-07-29 16:00:00-04:00,91.75,93.4,91.75,93.4,25985
2005-08-01 16:00:00-04:00,94.8,94.8,91.35,92.1,11886
2005-08-02 16:00:00-04:00,93.55,93.55,87.5,87.5,13608
2005-08-03 16:00:00-04:00,88.55,94.5,87.5,89.0,24745
2005-08-04 16:00:00-04:00,88.2,89.5,82.0,84.1,14065
2005-08-05 16:00:00-04:00,85.2,88.95,85.2,87.5,48248
2005-08-08 16:00:00-04:00,86.25,89.25,86.25,88.5,1975
2005-08-09 16:00:00-04:00,90.0,92.25,88.6,91.25,6582
2005-08-10 16:00:00-04:00,91.25,91.25,90.05,90.6,1156
2005-08-11 16:00:00-04:00,91.25,91.75,90.0,90.25,2079
2005-08-12 16:00:00-04:00,90.5,92.2,86.25,86.25,49878
2005-08-15 16:00:00-04:00,94.65,94.65,89.5,90.25,17126
2005-08-16 16:00:00-04:00,93.5,93.5,85.0,85.7,19623
2005-08-17 16:00:00-04:00,86.9,87.5,80.45,81.3,24408
2005-08-18 16:00:00-04:00,83.75,83.75,72.6,73.0,44214
2005-08-19 16:00:00-04:00,72.55,74.9,72.5,73.55,18206
2005-08-22 16:00:00-04:00,73.9,77.25,73.35,75.55,9699
2005-08-23 16:00:00-04:00,76.5,80.0,75.55,76.25,10827
2005-08-24 16:00:00-04:00,78.25,78.25,75.4,75.5,3697
2005-08-25 16:00:00-04:00,75.75,78.75,75.75,77.4,9018
2005-08-26 16:00:00-04:00,75.5,77.5,75.5,77.5,3454
2005-08-29 16:00:00-04:00,77.5,80.0,76.25,79.0,2414
2005-08-30 16:00:00-04:00,80.0,82.5,79.25,80.0,5282
2005-08-31 16:00:00-04:00,82.2,82.5,79.5,80.5,13953
2005-09-01 16:00:00-04:00,79.75,79.75,78.0,78.05,3523
2005-09-02 16:00:00-04:00,75.75,79.05,75.75,78.0,7778
2005-09-06 16:00:00-04:00,79.0,79.0,71.65,72.1,16126
2005-09-07 16:00:00-04:00,73.1,73.25,64.4,65.3,29606
2005-09-08 16:00:00-04:00,65.0,66.2,63.75,64.5,35897
2005-09-09 16:00:00-04:00,64.5,64.95,64.4,64.6,8767
2005-09-12 16:00:00-04:00,65.0,65.25,61.1,61.45,8419
2005-09-13 16:00:00-04:00,61.25,62.25,60.05,60.85,12680
2005-09-14 16:00:00-04:00,60.25,61.15,52.55,56.25,29380
2005-09-15 16:00:00-04:00,55.95,56.0,53.3,53.95,43527
2005-09-16 16:00:00-04:00,53.95,53.95,51.75,52.55,30530
2005-09-19 16:00:00-04:00,55.0,56.85,53.25,54.85,21647
2005-09-20 16:00:00-04:00,56.9,56.9,54.25,54.55,22445
2005-09-21 16:00:00-04:00,54.5,55.4,52.35,52.9,13384
2005-09-22 16:00:00-04:00,52.85,53.6,50.3,50.5,15367
2005-09-23 16:00:00-04:00,51.0,52.85,51.0,52.2,6417
2005-09-26 16:00:00-04:00,52.75,53.75,51.9,52.25,3388
2005-09-27 16:00:00-04:00,52.6,53.0,49.5,49.75,26728
2005-09-28 16:00:00-04:00,49.9,50.0,45.05,45.5,46774
2005-09-29 16:00:00-04:00,45.25,47.3,43.75,44.95,20197
2005-09-30 16:00:00-04:00,47.0,50.3,46.75,47.25,49414
2005-10-03 16:00:00-04:00,48.35,48.95,47.5,48.5,54429
2005-10-04 16:00:00-04:00,49.2,49.2,46.45,47.0,32575
2005-10-05 16:00:00-04:00,47.5,48.0,44.35,45.5,23013
2005-10-06 16:00:00-04:00,45.1,45.9,44.5,44.5,9281
2005-10-07 16:00:00-04:00,45.0,47.4,44.9,46.0,31523
2005-10-10 16:00:00-04:00,46.0,47.35,45.0,45.0,8475
2005-10-11 16:00:00-04:00,45.4,46.75,44.65,45.5,17787
2005-10-12 16:00:00-04:00,45.85,45.85,39.0,41.25,45232
2005-10-13 16:00:00-04:00,41.25,41.7175,40.1475,40.15,11223
2005-10-14 16:00:00-04:00,41.0,41.65,40.0,40.1,19424
2005-10-17 16:00:00-04:00,41.0,45.0,40.25,44.8005,49243
2005-10-18 16:00:00-04:00,43.25,50.005,42.5,48.85,63582
2005-10-19 16:00:00-04:00,48.5,52.5,47.85,51.95,53005
2005-10-20 16:00:00-04:00,52.25,55.5,52.0,53.0,43822
2005-10-21 16:00:00-04:00,53.75,55.45,51.9,53.75,22493
2005-10-24 16:00:00-04:00,54.7,54.785,48.75,50.0,29478
2005-10-25 16:00:00-04:00,50.0,50.67,48.35,50.05,30750
2005-10-26 16:00:00-04:00,50.25,50.745,48.3,48.95,10821
2005-10-27 16:00:00-04:00,48.95,49.0,45.0,45.25,22505
2005-10-28 16:00:00-04:00,45.0,46.75,43.85,45.4,17171
2005-10-31 16:00:00-05:00,46.8,49.0,46.15,48.95,8067
2005-11-01 16:00:00-05:00,49.15,51.15,47.55,48.0,9830
2005-11-02 16:00:00-05:00,48.0,49.75,47.59,48.0,9913
2005-11-03 16:00:00-05:00,48.0,48.4,47.85,48.0,10459
2005-11-04 16:00:00-05:00,49.45,49.45,47.65,47.65,7758
2005-11-07 16:00:00-05:00,49.1,49.1,44.0,45.05,13821
2005-11-08 16:00:00-05:00,44.6,46.5,43.25,44.05,21401
2005-11-09 16:00:00-05:00,43.95,45.0,43.0,43.2,16659
2005-11-10 16:00:00-05:00,43.85,45.75,43.05,44.05,13056
2005-11-11 16:00:00-05:00,43.85,44.7,43.05,43.55,14739
2005-11-14 16:00:00-05:00,44.6,44.6,43.55,43.95,15672
2005-11-15 16:00:00-05:00,43.8,44.05,43.0,43.5,52520
2005-11-16 16:00:00-05:00,51.45,59.1,50.4,59.1,1071017
2005-11-17 16:00:00-05:00,62.45,68.45,60.35,67.15,680883
2005-11-18 16:00:00-05:00,66.65,68.75,64.4,67.1,174754
2005-11-21 16:00:00-05:00,66.25,74.5,66.1,73.8,251220
2005-11-22 16:00:00-05:00,76.35,79.0,70.5,72.25,237994
2005-11-23 16:00:00-05:00,71.7,72.45,68.25,69.85,101267
2005-11-25 16:00:00-05:00,68.85,78.5,68.85,76.7,104119
2005-11-28 16:00:00-05:00,79.2,81.0,76.75,77.5,151628
2005-11-29 16:00:00-05:00,78.35,78.35,75.0,76.1,82678
2005-11-30 16:00:00-05:00,76.1,81.7,75.3005,80.75,77579
2005-12-01 16:00:00-05:00,80.2,92.5,80.2,92.05,188857
2005-12-02 16:00:00-05:00,92.25,94.0,85.35,90.45,131003
2005-12-05 16:00:00-05:00,87.35,89.0,78.35,79.1,465586
2005-12-06 16:00:00-05:00,81.2,82.2,76.0,76.75,282363
2005-12-07 16:00:00-05:00,79.2,82.1,77.5,79.35,215816
2005-12-08 16:00:00-05:00,78.95,81.0,74.3,75.45,147572
2005-12-09 16:00:00-05:00,75.4,77.0,70.8,73.0,221897
2005-12-12 16:00:00-05:00,73.05,75.45,70.0,72.4,241993
2005-12-13 16:00:00-05:00,74.0,76.0,71.5,72.3,156134
2005-12-14 16:00:00-05:00,72.75,73.6,70.4,71.4495,106475
2005-12-15 16:00:00-05:00,71.0,73.25,70.345,70.9995,77121
2005-12-16 16:00:00-05:00,72.0,72.45,68.5,69.05,123984
2005-12-19 16:00:00-05:00,68.35,69.9,65.6,65.6,99943
2005-12-20 16:00:00-05:00,65.45,68.75,64.8,65.3,109469
2005-12-21 16:00:00-05:00,65.5,68.75,65.5,65.85,105738
2005-12-22 16:00:00-05:00,66.85,67.5,65.35,65.75,74568
2005-12-23 16:00:00-05:00,66.1,66.75,63.35,64.7,61688
2005-12-27 16:00:00-05:00,63.75,66.1,62.95,63.2,48693
2005-12-28 16:00:00-05:00,63.6,68.5,63.255,67.5,168309
2005-12-29 16:00:00-05:00,68.05,71.35,67.95,70.65,201901
2005-12-30 16:00:00-05:00,69.0,69.0,66.0,67.4995,159988
2006-01-03 16:00:00-05:00,67.5,68.6,65.21,67.8,94902
2006-01-04 16:00:00-05:00,67.8,74.8,67.5,74.45,203366
2006-01-05 16:00:00-05:00,74.8,76.15,73.05,74.25,127987
2006-01-06 16:00:00-05:00,75.55,76.64,74.3,75.15,52319
2006-01-09 16:00:00-05:00,75.5,76.2,73.75,74.0,57542
2006-01-10 16:00:00-05:00,73.75,76.75,73.0,75.95,50068
2006-01-11 16:00:00-05:00,77.15,80.75,76.8,79.15,395617
2006-01-12 16:00:00-05:00,78.8,79.5,75.25,76.3,51503
2006-01-13 16:00:00-05:00,75.75,76.5,73.85,74.75,52769
2006-01-17 16:00:00-05:00,73.85,74.05,70.5,71.35,81361
2006-01-18 16:00:00-05:00,70.0,71.05,68.7505,70.15,67524
2006-01-19 16:00:00-05:00,71.5,75.65,71.5,74.0,69870
2006-01-20 16:00:00-05:00,74.85,75.25,72.65,72.65,53720
2006-01-23 16:00:00-05:00,73.0,79.25,73.0,77.0,111471
2006-01-24 16:00:00-05:00,78.3,81.0,75.65,79.3,148501
2006-01-25 16:00:00-05:00,79.3,79.5,75.15,76.25,73714
2006-01-26 16:00:00-05:00,77.5,78.5,76.005,78.5,57275
2006-01-27 16:00:00-05:00,79.0,80.0,76.8005,77.45,106436
2006-01-30 16:00:00-05:00,78.45,80.5,76.15,77.4,106457
2006-01-31 16:00:00-05:00,78.45,78.45,74.106,76.05,56802
2006-02-01 16:00:00-05:00,75.65,78.4,75.5,76.975,71758
2006-02-02 16:00:00-05:00,76.2,85.9,76.0,84.5,295809
2006-02-03 16:00:00-05:00,84.75,86.0,78.8,79.5,142364
2006-02-06 16:00:00-05:00,79.9,80.0,76.95,78.0,54575
2006-02-07 16:00:00-05:00,78.0,79.65,75.8,76.5,76190
2006-02-08 16:00:00-05:00,78.2,84.15,77.9,80.5,134238
2006-02-09 16:00:00-05:00,83.1,83.8,81.0,81.5,81565
2006-02-10 16:00:00-05:00,81.05,90.0,80.1,88.1,175059
2006-02-13 16:00:00-05:00,88.5,89.5,81.45,82.0,179907
2006-02-14 16:00:00-05:00,83.45,84.05,80.85,84.05,85367
2006-02-15 16:00:00-05:00,85.0,86.75,81.0,81.3,109537
2006-02-16 16:00:00-05:00,82.85,84.0,80.5,81.75,64993
2006-02-17 16:00:00-05:00,81.55,83.75,77.5,79.15,225588
2006-02-21 16:00:00-05:00,78.8,79.5,65.5,66.0,545357
2006-02-22 16:00:00-05:00,68.25,69.08,64.0,64.45,222716
2006-02-23 16:00:00-05:00,64.75,70.5,64.25,69.95,158565
2006-02-24 16:00:00-05:00,69.75,71.5,68.0,69.2,52691
2006-02-27 16:00:00-05:00,70.0,70.4,64.4,65.0,167225
2006-02-28 16:00:00-05:00,64.95,65.945,61.25,62.5,125611
2006-03-01 16:00:00-05:00,64.55,64.85,63.25,64.0,124876
2006-03-02 16:00:00-05:00,63.5,66.65,62.65,64.0,81584
2006-03-03 16:00:00-05:00,66.55,67.25,64.25,65.05,205449
2006-03-06 16:00:00-05:00,65.95,67.45,65.25,66.3,131008
2006-03-07 16:00:00-05:00,65.5,65.75,62.9,63.95,87279
2006-03-08 16:00:00-05:00,63.5,63.9,59.95,60.75,178226
2006-03-09 16:00:00-05:00,61.75,62.0,56.7,57.5,166782
2006-03-10 16:00:00-05:00,58.05,59.0,56.75,58.05,72251
2006-03-13 16:00:00-05:00,58.95,64.4,58.95,62.55,183742
2006-03-14 16:00:00-05:00,62.2,66.0,62.2,64.5,109262
2006-03-15 16:00:00-05:00,65.0,65.0,60.45,61.5,150047
2006-03-16 16:00:00-05:00,62.45,62.45,58.0,59.0,194240
2006-03-17 16:00:00-05:00,60.1,62.5,57.0,60.5,294462
2006-03-20 16:00:00-05:00,60.9,62.0,58.8,59.5,359651
2006-03-21 16:00:00-05:00,52.5,62.2,51.4,61.05,706812
2006-03-22 16:00:00-05:00,65.05,68.75,62.95,67.0,406256
2006-03-23 16:00:00-05:00,66.85,67.8,65.0,65.9,110893
2006-03-24 16:00:00-05:00,65.85,66.5,63.39,65.2,129134
2006-03-27 16:00:00-05:00,65.5,67.15,65.2,66.55,63511
2006-03-28 16:00:00-05:00,66.75,67.5,66.1,66.9,65744
2006-03-29 16:00:00-05:00,67.4,68.2,65.3,66.75,103163
2006-03-30 16:00:00-05:00,66.75,69.25,65.65,68.05,152377
2006-03-31 16:00:00-05:00,68.55,72.6,67.5,72.4,149069
2006-04-03 16:00:00-04:00,72.75,76.5,72.75,75.8,143829
2006-04-04 16:00:00-04:00,76.1,76.3995,70.25,72.35,138505
2006-04-05 16:00:00-04:00,72.5,73.0,68.15,70.0,68736
2006-04-06 16:00:00-04:00,70.0,70.1,68.6,69.85,28678
2006-04-07 16:00:00-04:00,69.6,73.6,69.6,73.05,63271
2006-04-10 16:00:00-04:00,74.0,75.5,70.85,71.3,34028
2006-04-11 16:00:00-04:00,72.55,72.55,69.65,70.5,36061
2006-04-12 16:00:00-04:00,70.45,71.65,69.5,70.3,24618
2006-04-13 16:00:00-04:00,71.45,72.25,70.0,72.1,18747
2006-04-17 16:00:00-04:00,72.45,73.95,71.5,73.5,33649
2006-04-18 16:00:00-04:00,73.5,74.2,71.55,73.15,31129
2006-04-19 16:00:00-04:00,73.1,74.95,72.3,74.1,21545
2006-04-20 16:00:00-04:00,74.0,74.192,72.45,73.0505,22382
2006-04-21 16:00:00-04:00,73.05,74.2,73.05,73.5,16966
2006-04-24 16:00:00-04:00,73.55,73.55,67.95,69.0,62088
2006-04-25 16:00:00-04:00,69.5,72.75,68.05,70.1,49205
2006-04-26 16:00:00-04:00,70.35,72.852,69.5,70.25,46689
2006-04-27 16:00:00-04:00,71.95,72.6,69.2,69.45,74076
2006-04-28 16:00:00-04:00,69.8,70.6,67.5,68.05,137076
2006-05-01 16:00:00-04:00,68.2,70.6,67.7,70.6,113546
2006-05-02 16:00:00-04:00,70.25,71.55,70.0,71.2,74148
2006-05-03 16:00:00-04:00,71.0,76.1,71.0,76.0,112868
2006-05-04 16:00:00-04:00,75.2,77.5,74.1,76.0,38175
2006-05-05 16:00:00-04:00,76.2,76.2,74.05,75.6345,71510
2006-05-08 16:00:00-04:00,76.0,76.15,73.1,74.5,59828
2006-05-09 16:00:00-04:00,74.2,75.55,74.0,75.05,42861
2006-05-10 16:00:00-04:00,75.0,75.4,73.95,74.15,39668
2006-05-11 16:00:00-04:00,74.7,74.95,70.4,70.4,31163
2006-05-12 16:00:00-04:00,74.2,75.0,70.5,74.25,91560
2006-05-15 16:00:00-04:00,72.55,76.25,70.6,72.55,129240
2006-05-16 16:00:00-04:00,71.8,72.3,64.4,66.7,103091
2006-05-17 16:00:00-04:00,66.5,69.05,66.5,69.05,73007
2006-05-18 16:00:00-04:00,69.55,70.9,65.0,65.0,26961
2006-05-19 16:00:00-04:00,66.55,69.75,65.1,68.95,60402
2006-05-22 16:00:00-04:00,69.35,70.35,67.05,69.6,34411
2006-05-23 16:00:00-04:00,69.6,70.95,67.8,70.0,41628
2006-05-24 16:00:00-04:00,69.05,70.0,66.5,68.15,39349
2006-05-25 16:00:00-04:00,68.25,69.75,68.05,69.15,10104
2006-05-26 16:00:00-04:00,69.15,70.1,67.65,69.85,18221
2006-05-30 16:00:00-04:00,70.0,71.65,70.0,70.5,29305
2006-05-31 16:00:00-04:00,70.5,71.0,69.75,70.0,32148
2006-06-01 16:00:00-04:00,70.55,71.4,69.75,70.65,53736
2006-06-02 16:00:00-04:00,71.05,72.5,70.0,71.45,26105
2006-06-05 16:00:00-04:00,72.4,72.55,70.6,72.0,33771
2006-06-06 16:00:00-04:00,72.1,72.5,71.0,72.0,69407
2006-06-07 16:00:00-04:00,72.0,72.25,71.05,71.45,19589
2006-06-08 16:00:00-04:00,71.0,71.05,68.0,69.1,86548
2006-06-09 16:00:00-04:00,69.0,69.6,67.5,67.6,24162
2006-06-12 16:00:00-04:00,72.5,73.0,66.9,67.75,60632
2006-06-13 16:00:00-04:00,66.9,67.35,65.15,66.65,57689
2006-06-14 16:00:00-04:00,67.25,67.25,65.0,65.95,22399
2006-06-15 16:00:00-04:00,65.55,70.0,65.55,70.0,55813
2006-06-16 16:00:00-04:00,68.65,69.55,66.0,68.5,49291
2006-06-19 16:00:00-04:00,69.85,71.35,68.9,70.9,22721
2006-06-20 16:00:00-04:00,71.45,73.6,71.45,72.75,20701
2006-06-21 16:00:00-04:00,73.25,73.5,71.8,72.5,14225
2006-06-22 16:00:00-04:00,72.5,73.4,71.85,73.1,17630
2006-06-23 16:00:00-04:00,72.72,74.4,72.5,74.3,15845
2006-06-26 16:00:00-04:00,73.65,75.3,73.55,74.4,17237
2006-06-27 16:00:00-04:00,75.0,75.5495,74.5,75.05,28587
2006-06-28 16:00:00-04:00,75.0,75.35,72.25,74.9,128620
2006-06-29 16:00:00-04:00,75.65,76.25,74.35,75.45,37853
2006-06-30 16:00:00-04:00,76.0,77.0,73.5,73.85,23747
2006-07-03 16:00:00-04:00,74.0,76.95,73.85,76.75,10880
2006-07-05 16:00:00-04:00,77.0,77.0,75.024,75.4,9252
2006-07-06 16:00:00-04:00,76.25,76.25,73.85,74.25,35092
2006-07-07 16:00:00-04:00,74.0,74.6,72.35,72.5,24524
2006-07-10 16:00:00-04:00,72.5,74.5,71.45,72.95,40516
2006-07-11 16:00:00-04:00,70.25,73.25,70.25,72.75,67197
2006-07-12 16:00:00-04:00,72.5,72.55,69.0,70.0,30536
2006-07-13 16:00:00-04:00,70.55,70.65,66.5,68.0,35323
2006-07-14 16:00:00-04:00,67.1,67.1,60.7,62.25,100174
2006-07-17 16:00:00-04:00,61.3,63.4,60.55,63.1,74124
2006-07-18 16:00:00-04:00,57.5,58.0,45.1,54.25,367217
2006-07-19 16:00:00-04:00,54.0,54.25,50.4,50.75,73008
2006-07-20 16:00:00-04:00,50.05,51.2,47.8,49.0,44150
2006-07-21 16:00:00-04:00,48.9,52.55,47.9,50.9,46069
2006-07-24 16:00:00-04:00,50.8,52.0,49.65,51.35,41370
2006-07-25 16:00:00-04:00,51.1,51.55,49.4,50.5,45728
2006-07-26 16:00:00-04:00,49.45,50.4,49.45,49.9,19271
2006-07-27 16:00:00-04:00,49.9,51.0,49.15,49.15,22720
2006-07-28 16:00:00-04:00,49.5,50.25,49.5,49.8,25868
2006-07-31 16:00:00-04:00,50.5,52.1,49.95,50.8,74974
2006-08-01 16:00:00-04:00,50.7,50.95,49.9,50.45,22216
2006-08-02 16:00:00-04:00,49.55,51.75,49.25,49.3,28694
2006-08-03 16:00:00-04:00,49.45,49.8995,45.2,47.41,54039
2006-08-04 16:00:00-04:00,48.0,49.55,45.95,46.95,46916
2006-08-07 16:00:00-04:00,46.95,47.75,45.95,47.75,29885
2006-08-08 16:00:00-04:00,47.35,48.0,45.2,45.8,34232
2006-08-09 16:00:00-04:00,46.5,46.75,45.35,46.0,15663
2006-08-10 16:00:00-04:00,44.75,46.3,44.05,44.65,27367
2006-08-11 16:00:00-04:00,45.0,45.0,42.75,43.75,40687
2006-08-14 16:00:00-04:00,43.5,45.0,41.55,43.25,85404
2006-08-15 16:00:00-04:00,38.0,39.0,36.4,38.05,246420
2006-08-16 16:00:00-04:00,37.4,38.3005,36.0,36.95,156229
2006-08-17 16:00:00-04:00,36.65,37.55,35.5,35.55,129871
2006-08-18 16:00:00-04:00,35.55,35.65,34.0,35.05,106217
2006-08-21 16:00:00-04:00,35.0,36.3,32.9,35.55,79856
2006-08-22 16:00:00-04:00,35.4,36.2,35.15,35.75,50326
2006-08-23 16:00:00-04:00,34.05,36.75,34.05,36.3,19538
2006-08-24 16:00:00-04:00,36.7,37.0,36.3,36.55,28976
2006-08-25 16:00:00-04:00,36.75,37.1,36.544,36.6,17676
2006-08-28 16:00:00-04:00,38.15,38.15,36.5,37.0,24585
2006-08-29 16:00:00-04:00,37.0,37.9,37.0,37.45,18292
2006-08-30 16:00:00-04:00,37.25,39.2,37.25,38.6,30795
2006-08-31 16:00:00-04:00,37.55,40.75,37.55,40.0,50309
2006-09-01 16:00:00-04:00,41.3,43.45,40.15,42.6,45524
2006-09-05 16:00:00-04:00,43.2,47.0,42.6,46.7,85020
2006-09-06 16:00:00-04:00,47.3,47.3,43.55,45.35,54091
2006-09-07 16:00:00-04:00,45.35,45.35,43.45,44.8,23330
2006-09-08 16:00:00-04:00,43.5,45.4,43.0,44.95,12272
2006-09-11 16:00:00-04:00,45.0,45.25,44.1,44.5,28293
2006-09-12 16:00:00-04:00,44.5,46.4,43.8,46.35,32834
2006-09-13 16:00:00-04:00,46.35,47.0,46.2,46.4,17822
2006-09-14 16:00:00-04:00,47.0,47.6,46.25,47.4,21389
2006-09-15 16:00:00-04:00,47.4,48.05,47.15,47.4,24754
2006-09-18 16:00:00-04:00,47.45,49.0,47.45,48.85,21328
2006-09-19 16:00:00-04:00,48.75,49.7,47.45,47.5,28664
2006-09-20 16:00:00-04:00,48.15,48.2,46.5,47.45,12250
2006-09-21 16:00:00-04:00,47.4,47.9,46.446,46.5,18967
2006-09-22 16:00:00-04:00,46.3,46.7,45.45,46.3,34803
2006-09-25 16:00:00-04:00,46.25,46.5,42.25,42.25,76109
2006-09-26 16:00:00-04:00,41.1,43.75,37.4,38.0,226167
2006-09-27 16:00:00-04:00,37.25,39.25,36.25,38.25,130234
2006-09-28 16:00:00-04:00,37.55,40.6,37.55,39.5,114529
2006-09-29 16:00:00-04:00,40.0,40.2,38.1,39.9,31652
2006-10-02 16:00:00-04:00,40.0,41.0,39.05,39.55,33971
2006-10-03 16:00:00-04:00,38.8,40.1,38.8,39.5,31888
2006-10-04 16:00:00-04:00,39.2,41.25,39.2,40.915,24966
2006-10-05 16:00:00-04:00,40.55,42.5,40.55,42.05,15711
2006-10-06 16:00:00-04:00,42.25,42.5,42.0,42.1,10968
2006-10-09 16:00:00-04:00,42.35,42.75,41.85,41.95,12643
2006-10-10 16:00:00-04:00,41.55,42.05,41.25,41.3,6445
2006-10-11 16:00:00-04:00,41.35,41.35,39.8,40.25,28156
2006-10-12 16:00:00-04:00,40.325,40.45,39.55,39.85,30064
2006-10-13 16:00:00-04:00,39.5,39.85,39.5,39.7,29639
2006-10-16 16:00:00-04:00,39.7,40.15,39.5,39.85,30430
2006-10-17 16:00:00-04:00,39.85,39.85,38.95,39.4,39751
2006-10-18 16:00:00-04:00,39.1,39.6,38.75,38.75,22428
2006-10-19 16:00:00-04:00,38.3,38.75,37.55,38.0,16878
2006-10-20 16:00:00-04:00,38.0,38.15,37.1,37.95,15075
2006-10-23 16:00:00-04:00,37.55,38.1,37.0,37.0,17452
2006-10-24 16:00:00-04:00,36.85,37.2,36.75,37.15,10888
2006-10-25 16:00:00-04:00,37.35,37.4,36.75,37.2,10480
2006-10-26 16:00:00-04:00,37.25,38.05,37.165,37.9,12486
2006-10-27 16:00:00-04:00,38.15,38.3,37.5,37.55,16407
2006-10-30 16:00:00-05:00,37.95,37.95,36.25,36.7,17141
2006-10-31 16:00:00-05:00,36.9,37.1,36.5,36.7,16779
2006-11-01 16:00:00-05:00,37.55,37.55,36.8,37.2,31003
2006-11-02 16:00:00-05:00,37.0,37.05,36.8,36.85,14080
2006-11-03 16:00:00-05:00,37.05,37.2,36.25,36.35,11016
2006-11-06 16:00:00-05:00,36.5,36.5,35.75,36.0,29739
2006-11-07 16:00:00-05:00,36.0,36.0,34.5,34.85,66997
2006-11-08 16:00:00-05:00,34.85,35.15,34.2,34.5,43164
2006-11-09 16:00:00-05:00,34.3,34.55,33.0,33.5,77047
2006-11-10 16:00:00-05:00,33.5,37.3,33.4,37.25,102212
2006-11-13 16:00:00-05:00,37.95,40.55,37.55,40.05,162807
2006-11-14 16:00:00-05:00,38.5,45.4,37.05,45.1,324878
2006-11-15 16:00:00-05:00,45.0,45.15,41.1,41.1,161163
