,Open,High,Low,Close,Volume
2013-08-01 16:00:00-04:00,23.14,23.54,23.14,23.21,11478
2013-08-02 16:00:00-04:00,23.36,23.39,23.13,23.235,8109
2013-08-05 16:00:00-04:00,23.36,23.3685,23.02,23.03,3500
2013-08-06 16:00:00-04:00,23.0,23.2,22.81,23.2,6582
2013-08-07 16:00:00-04:00,23.09,23.09,22.88,22.95,3720
2013-08-08 16:00:00-04:00,22.87,23.1,22.75,22.97,21732
2013-08-09 16:00:00-04:00,22.99,23.37,22.78,23.0999,5667
2013-08-12 16:00:00-04:00,22.85,23.15,22.85,22.9,6819
2013-08-13 16:00:00-04:00,22.79,23.0163,22.26,22.5,21486
2013-08-14 16:00:00-04:00,22.6248,22.63,21.65,22.1,10140
2013-08-15 16:00:00-04:00,21.6,21.9,21.4,21.85,13804
2013-08-16 16:00:00-04:00,21.44,21.71,21.26,21.56,7629
2013-08-19 16:00:00-04:00,21.33,21.45,20.66,21.0,13899
2013-08-20 16:00:00-04:00,20.61,21.2,20.61,21.0,12559
2013-08-21 16:00:00-04:00,20.995,21.24,20.91,21.18,10140
2013-08-22 16:00:00-04:00,21.25,21.38,20.94,21.25,7090
2013-08-23 16:00:00-04:00,20.87,21.5515,20.4,21.25,17456
2013-08-26 16:00:00-04:00,21.4824,21.5899,21.41,21.41,3300
2013-08-27 16:00:00-04:00,21.35,21.65,21.35,21.38,11494
2013-08-28 16:00:00-04:00,21.4164,21.74,21.2,21.42,11420
2013-08-29 16:00:00-04:00,21.65,21.79,21.55,21.78,4410
2013-08-30 16:00:00-04:00,21.75,22.05,21.5447,22.05,6545
2013-09-03 16:00:00-04:00,22.05,22.15,21.511,22.15,9150
2013-09-04 16:00:00-04:00,21.75,21.85,21.55,21.77,3900
2013-09-05 16:00:00-04:00,21.55,21.73,21.24,21.36,6000
2013-09-06 16:00:00-04:00,21.462,21.75,21.33,21.41,3544
2013-09-09 16:00:00-04:00,21.82,21.82,21.34,21.419,3165
2013-09-10 16:00:00-04:00,21.3,21.52,21.3,21.45,7099
2013-09-11 16:00:00-04:00,21.3,21.4899,21.3,21.33,4836
2013-09-12 16:00:00-04:00,21.33,21.4,20.93,21.25,8816
2013-09-13 16:00:00-04:00,20.89,21.23,20.89,21.2,13946
2013-09-16 16:00:00-04:00,21.2,21.48,21.1143,21.48,8985
2013-09-17 16:00:00-04:00,21.24,21.47,21.232,21.3,5594
2013-09-18 16:00:00-04:00,21.3,21.6668,21.16,21.6668,10017
2013-09-19 16:00:00-04:00,21.89,21.89,21.34,21.51,15421
2013-09-20 16:00:00-04:00,21.53,21.74,21.267,21.73,11790
2013-09-23 16:00:00-04:00,21.78,21.78,21.42,21.6,6115
2013-09-24 16:00:00-04:00,21.6,21.7,21.5256,21.69,2800
2013-09-25 16:00:00-04:00,21.4533,21.7499,21.44,21.58,11715
2013-09-26 16:00:00-04:00,21.03,21.3599,21.03,21.1489,13479
2013-09-27 16:00:00-04:00,21.09,21.31,21.0,21.29,3360
2013-09-30 16:00:00-04:00,21.11,21.35,21.1,21.35,5510
2013-10-01 16:00:00-04:00,21.07,21.3999,20.75,21.12,7311
2013-10-02 16:00:00-04:00,21.28,21.35,21.2,21.34,6988
2013-10-03 16:00:00-04:00,21.1,21.33,20.9,21.1,12833
2013-10-04 16:00:00-04:00,21.18,21.279,21.0,21.226,5177
2013-10-07 16:00:00-04:00,21.26,21.27,21.01,21.01,3752
2013-10-08 16:00:00-04:00,21.24,21.2499,21.03,21.24,4497
2013-10-09 16:00:00-04:00,21.15,21.15,20.977,21.0001,1950
2013-10-10 16:00:00-04:00,21.02,21.31,21.01,21.0454,9024
2013-10-11 16:00:00-04:00,21.01,21.25,20.96,20.9645,3747
2013-10-14 16:00:00-04:00,21.19,21.19,21.005,21.01,10840
2013-10-15 16:00:00-04:00,21.0,21.0799,20.8305,21.01,20918
2013-10-16 16:00:00-04:00,21.03,21.03,20.62,20.91,16188
2013-10-17 16:00:00-04:00,21.1546,21.1546,20.93,20.95,9363
2013-10-18 16:00:00-04:00,20.91,21.15,20.78,20.78,17778
2013-10-21 16:00:00-04:00,20.9,21.0,20.8,20.92,7538
2013-10-22 16:00:00-04:00,21.0,21.1286,20.9162,20.93,25693
2013-10-23 16:00:00-04:00,20.91,21.06,20.91,21.0,16170
2013-10-24 16:00:00-04:00,21.03,21.05,20.91,20.96,14930
2013-10-25 16:00:00-04:00,20.92,21.15,20.83,21.0,4244
2013-10-28 16:00:00-04:00,21.0,21.05,20.95,20.97,8275
2013-10-29 16:00:00-04:00,21.0,21.0,20.82,20.95,5863
2013-10-30 16:00:00-04:00,20.86,20.9,20.82,20.9,5125
2013-10-31 16:00:00-04:00,20.85,21.18,20.85,21.13,21978
2013-11-01 16:00:00-04:00,21.13,21.21,21.0135,21.21,3000
2013-11-04 16:00:00-05:00,21.189,21.189,21.042,21.05,5252
2013-11-05 16:00:00-05:00,21.01,21.17,21.01,21.1699,6218
2013-11-06 16:00:00-05:00,21.16,21.16,20.9425,21.11,13390
2013-11-07 16:00:00-05:00,21.05,21.1,20.98,21.0626,10539
2013-11-08 16:00:00-05:00,20.96,21.0,20.881,20.93,7751
2013-11-11 16:00:00-05:00,20.99,20.99,20.8834,20.9,6300
2013-11-12 16:00:00-05:00,20.92,20.92,20.62,20.62,10905
2013-11-13 16:00:00-05:00,20.55,20.82,20.55,20.77,5239
2013-11-14 16:00:00-05:00,20.7,20.8,20.7,20.8,1755
2013-11-15 16:00:00-05:00,20.65,20.8583,20.63,20.7655,15730
2013-11-18 16:00:00-05:00,20.7,20.75,20.5144,20.67,220302
2013-11-19 16:00:00-05:00,20.7,20.84,20.6016,20.75,28582
2013-11-20 16:00:00-05:00,20.72,20.7373,20.57,20.65,20625
2013-11-21 16:00:00-05:00,20.57,20.76,20.32,20.65,10900
2013-11-22 16:00:00-05:00,20.75,20.8299,20.6491,20.68,12718
2013-11-25 16:00:00-05:00,20.81,20.84,20.44,20.7,11250
2013-11-26 16:00:00-05:00,20.66,20.83,20.45,20.8,49180
2013-11-27 16:00:00-05:00,20.7615,20.789,20.7,20.75,6074
2013-11-29 16:00:00-05:00,20.83,20.83,20.7962,20.7996,6119
2013-12-02 16:00:00-05:00,20.8,20.8,20.742,20.8,11050
2013-12-03 16:00:00-05:00,20.7,20.8399,20.6539,20.79,13760
2013-12-04 16:00:00-05:00,20.71,20.78,20.62,20.6401,12172
2013-12-05 16:00:00-05:00,20.56,20.7,20.48,20.676,42590
2013-12-06 16:00:00-05:00,20.51,20.75,20.51,20.75,6114
2013-12-09 16:00:00-05:00,20.67,20.8,20.67,20.8,106910
2013-12-10 16:00:00-05:00,20.8,20.8,20.65,20.67,8095
2013-12-11 16:00:00-05:00,20.6,20.75,20.56,20.66,9672
2013-12-12 16:00:00-05:00,20.66,20.79,20.5,20.52,15380
2013-12-13 16:00:00-05:00,20.67,20.68,20.61,20.65,13282
2013-12-16 16:00:00-05:00,20.65,20.7893,20.65,20.7,23406
2013-12-17 16:00:00-05:00,20.65,20.6999,20.58,20.5936,12882
2013-12-18 16:00:00-05:00,20.6,20.76,20.56,20.56,18430
2013-12-19 16:00:00-05:00,20.56,20.62,20.32,20.6,12983
2013-12-20 16:00:00-05:00,20.39,20.6999,20.39,20.64,14200
2013-12-23 16:00:00-05:00,20.7,20.7,20.41,20.6,14825
2013-12-24 16:00:00-05:00,20.4601,20.6607,20.46,20.6,2650
2013-12-26 16:00:00-05:00,20.65,20.762,20.46,20.7,27087
2013-12-27 16:00:00-05:00,20.21,20.22,19.89,20.12,19666
2013-12-30 16:00:00-05:00,20.06,20.24,20.05,20.2,19758
2013-12-31 16:00:00-05:00,20.2,20.409,20.01,20.3717,24786
2014-01-02 16:00:00-05:00,20.37,20.4,20.37,20.38,3960
2014-01-03 16:00:00-05:00,20.18,20.49,20.18,20.49,5950
2014-01-06 16:00:00-05:00,20.5,20.69,20.4,20.66,10927
2014-01-07 16:00:00-05:00,20.57,20.76,20.5,20.65,33017
2014-01-08 16:00:00-05:00,20.59,20.71,20.47,20.6,11441
2014-01-09 16:00:00-05:00,20.51,20.62,20.47,20.61,7950
2014-01-10 16:00:00-05:00,20.63,20.74,20.5437,20.74,17515
2014-01-13 16:00:00-05:00,20.56,20.75,20.56,20.74,7136
2014-01-14 16:00:00-05:00,20.51,20.869,20.51,20.86,18389
2014-01-15 16:00:00-05:00,20.75,20.94,20.43,20.9,39237
2014-01-16 16:00:00-05:00,20.83,21.1399,20.82,21.01,22020
2014-01-17 16:00:00-05:00,21.0,21.02,20.951,21.02,10662
2014-01-21 16:00:00-05:00,21.01,21.03,20.936,21.03,3675
2014-01-22 16:00:00-05:00,20.9113,21.09,20.9113,21.09,7284
2014-01-23 16:00:00-05:00,21.09,21.1,20.9219,21.08,6119
2014-01-24 16:00:00-05:00,21.089,21.089,20.95,21.07,12683
2014-01-27 16:00:00-05:00,20.99,21.09,20.99,21.05,2190
2014-01-28 16:00:00-05:00,21.05,21.09,21.0,21.03,10058
2014-01-29 16:00:00-05:00,21.01,21.09,21.0,21.09,6145
2014-01-30 16:00:00-05:00,21.01,21.09,21.01,21.0108,3334
2014-01-31 16:00:00-05:00,21.1,21.19,21.04,21.19,14600
2014-02-03 16:00:00-05:00,21.22,21.33,21.19,21.2208,9983
2014-02-04 16:00:00-05:00,21.6,21.6,21.35,21.5585,4083
2014-02-05 16:00:00-05:00,21.55,21.56,21.25,21.49,6551
2014-02-06 16:00:00-05:00,21.36,21.614,21.36,21.56,8107
2014-02-07 16:00:00-05:00,21.4028,21.5,21.4028,21.5,2113
2014-02-10 16:00:00-05:00,21.5754,21.58,21.47,21.47,1725
2014-02-11 16:00:00-05:00,21.5,21.61,21.5,21.55,10353
2014-02-12 16:00:00-05:00,21.57,21.57,21.21,21.338,18185
2014-02-13 16:00:00-05:00,21.33,21.4,21.33,21.35,2400
2014-02-14 16:00:00-05:00,21.31,21.519,21.31,21.5,27335
2014-02-18 16:00:00-05:00,21.46,21.5899,21.33,21.49,6290
2014-02-19 16:00:00-05:00,21.49,21.7999,21.49,21.7999,18715
2014-02-20 16:00:00-05:00,21.7899,21.7899,21.65,21.78,5900
2014-02-21 16:00:00-05:00,21.98,22.47,21.8,22.39,11133
2014-02-24 16:00:00-05:00,22.3001,22.301,21.9501,21.9501,6661
2014-02-25 16:00:00-05:00,22.0867,22.45,22.0867,22.21,13766
2014-02-26 16:00:00-05:00,22.48,22.49,22.25,22.25,2583
2014-02-27 16:00:00-05:00,22.24,22.25,22.1114,22.1114,4138
2014-02-28 16:00:00-05:00,22.11,22.11,22.1,22.11,2490
2014-03-03 16:00:00-05:00,22.4833,22.4833,22.4833,22.4833,200
2014-03-04 16:00:00-05:00,22.45,22.45,22.14,22.21,3900
2014-03-05 16:00:00-05:00,22.2,22.4799,22.137,22.15,4812
2014-03-06 16:00:00-05:00,22.18,22.45,22.18,22.21,3762
2014-03-07 16:00:00-05:00,22.44,22.44,22.11,22.32,9390
2014-03-10 16:00:00-04:00,22.3,22.35,22.3,22.35,800
2014-03-11 16:00:00-04:00,22.2,22.49,22.2,22.49,3383
2014-03-12 16:00:00-04:00,22.32,22.5,22.2323,22.4899,43901
2014-03-13 16:00:00-04:00,22.47,22.5,22.217,22.4,3658
2014-03-14 16:00:00-04:00,22.4,22.4,22.08,22.1,2833
2014-03-17 16:00:00-04:00,22.14,22.15,22.02,22.02,11828
2014-03-18 16:00:00-04:00,22.04,22.2,22.04,22.2,5900
2014-03-19 16:00:00-04:00,22.26,22.48,22.16,22.42,18340
2014-03-20 16:00:00-04:00,22.4,22.43,22.22,22.22,12706
2014-03-21 16:00:00-04:00,22.16,22.42,22.16,22.41,18601
2014-03-24 16:00:00-04:00,22.5,22.5,22.211,22.4,11441
2014-03-25 16:00:00-04:00,22.45,22.45,22.39,22.39,3780
2014-03-26 16:00:00-04:00,22.45,22.66,22.4,22.66,47156
2014-03-27 16:00:00-04:00,22.38,22.38,22.06,22.11,13751
2014-03-28 16:00:00-04:00,22.12,22.3933,22.0686,22.2,4649
2014-03-31 16:00:00-04:00,21.9539,22.59,21.9539,22.32,11444
2014-04-01 16:00:00-04:00,22.32,22.78,22.32,22.51,38524
2014-04-02 16:00:00-04:00,22.6,22.9399,22.5,22.67,42823
2014-04-03 16:00:00-04:00,22.61,22.8,22.6,22.66,28402
2014-04-04 16:00:00-04:00,22.99,22.99,22.7,22.71,3168
2014-04-07 16:00:00-04:00,22.7,22.82,22.65,22.68,23934
2014-04-08 16:00:00-04:00,22.54,22.73,22.33,22.68,11002
2014-04-09 16:00:00-04:00,22.54,22.84,22.54,22.75,8785
2014-04-10 16:00:00-04:00,22.79,22.84,22.75,22.829,22554
2014-04-11 16:00:00-04:00,22.99,22.99,22.81,22.9,4104
2014-04-14 16:00:00-04:00,22.8471,22.9,22.5501,22.9,11515
2014-04-15 16:00:00-04:00,22.86,23.36,22.8,22.8301,7876
2014-04-16 16:00:00-04:00,23.01,23.0695,22.93,23.0,2535
2014-04-17 16:00:00-04:00,22.85,23.0,22.83,22.9999,3841
2014-04-21 16:00:00-04:00,23.0,23.0,22.77,23.0,3950
2014-04-22 16:00:00-04:00,22.999,23.696,22.999,23.2,17422
2014-04-23 16:00:00-04:00,23.3,23.4,23.2501,23.3,5161
2014-04-24 16:00:00-04:00,23.2,23.55,23.2,23.3,17985
2014-04-25 16:00:00-04:00,23.35,23.4499,22.8467,23.35,6035
2014-04-28 16:00:00-04:00,23.35,23.98,23.35,23.79,16180
2014-04-29 16:00:00-04:00,23.75,24.15,23.75,23.96,86853
2014-04-30 16:00:00-04:00,23.87,24.2622,23.87,24.15,6628
2014-05-01 16:00:00-04:00,24.25,24.25,23.75,23.8,3055
2014-05-02 16:00:00-04:00,24.03,24.25,23.88,24.15,30296
2014-05-05 16:00:00-04:00,23.69,24.0512,23.69,23.85,5200
2014-05-06 16:00:00-04:00,24.15,24.15,23.836,23.836,1371
2014-05-07 16:00:00-04:00,23.76,24.0,23.76,23.91,25286
2014-05-08 16:00:00-04:00,23.85,23.98,23.75,23.75,10067
2014-05-09 16:00:00-04:00,23.74,24.0,23.73,23.82,17399
2014-05-12 16:00:00-04:00,24.0,24.24,24.0,24.0,1800
2014-05-13 16:00:00-04:00,23.71,24.0,23.614,23.98,4340
2014-05-14 16:00:00-04:00,23.85,23.9665,23.76,23.7622,8491
2014-05-15 16:00:00-04:00,23.76,23.97,23.56,23.56,5363
2014-05-16 16:00:00-04:00,23.75,23.95,23.75,23.95,11483
2014-05-19 16:00:00-04:00,23.89,23.9,23.89,23.9,2271
2014-05-20 16:00:00-04:00,23.9,23.9001,23.61,23.8,3470
2014-05-21 16:00:00-04:00,23.7622,23.9,23.7622,23.8,3800
2014-05-22 16:00:00-04:00,23.98,24.05,23.7615,23.95,6255
2014-05-23 16:00:00-04:00,24.02,24.02,23.85,23.85,632
2014-05-27 16:00:00-04:00,23.845,24.12,23.77,23.77,2760
2014-05-28 16:00:00-04:00,24.129,24.129,23.92,23.92,1808
2014-05-29 16:00:00-04:00,24.135,24.6,24.13,24.6,24318
2014-05-30 16:00:00-04:00,24.81,24.81,24.3622,24.4,4500
2014-06-02 16:00:00-04:00,24.35,24.35,24.0,24.11,1759
2014-06-03 16:00:00-04:00,24.0,24.4699,23.93,24.33,4980
2014-06-04 16:00:00-04:00,24.05,24.0683,23.81,24.0001,6120
2014-06-05 16:00:00-04:00,0.0,0.0,0.0,24.0001,0
2014-06-06 16:00:00-04:00,24.27,24.53,24.0301,24.45,2310
2014-06-09 16:00:00-04:00,24.17,24.299,23.8601,23.98,6599
2014-06-10 16:00:00-04:00,23.99,23.99,23.77,23.77,7087
2014-06-11 16:00:00-04:00,23.8,24.01,23.8,24.01,6420
2014-06-12 16:00:00-04:00,24.0,24.0,23.86,23.8601,3206
2014-06-13 16:00:00-04:00,23.9,24.286,23.86,23.89,12841
2014-06-16 16:00:00-04:00,23.8347,24.02,23.8347,24.02,8430
2014-06-17 16:00:00-04:00,23.8272,23.98,23.8272,23.91,11630
2014-06-18 16:00:00-04:00,24.09,24.2999,23.9501,24.05,15386
2014-06-19 16:00:00-04:00,23.9738,24.15,23.9738,24.0499,3873
2014-06-20 16:00:00-04:00,24.3,24.35,24.0702,24.35,1195
2014-06-23 16:00:00-04:00,24.34,24.35,24.15,24.15,2862
2014-06-24 16:00:00-04:00,24.21,24.3499,24.0848,24.1,5859
2014-06-25 16:00:00-04:00,24.349,24.35,23.96,24.042,7920
2014-06-26 16:00:00-04:00,23.5,23.74,23.45,23.48,11207
2014-06-27 16:00:00-04:00,23.615,23.676,23.5001,23.56,3797
2014-06-30 16:00:00-04:00,23.58,23.95,23.53,23.56,109754
2014-07-01 16:00:00-04:00,23.4947,23.9199,23.4947,23.73,6610
2014-07-02 16:00:00-04:00,23.87,23.8851,23.5175,23.78,2920
2014-07-03 16:00:00-04:00,23.4,23.8502,23.4,23.4201,3900
2014-07-07 16:00:00-04:00,23.51,23.91,23.4501,23.8535,4294
2014-07-08 16:00:00-04:00,23.92,24.24,23.84,23.84,172750
2014-07-09 16:00:00-04:00,23.85,24.1968,23.5111,24.1968,32450
2014-07-10 16:00:00-04:00,24.16,24.23,24.16,24.214,3826
2014-07-11 16:00:00-04:00,24.2501,24.479,24.25,24.301,6111
2014-07-14 16:00:00-04:00,24.25,24.54,24.25,24.31,14202
2014-07-15 16:00:00-04:00,24.42,24.55,24.4,24.55,18448
2014-07-16 16:00:00-04:00,24.5499,24.75,24.5293,24.601,13334
2014-07-17 16:00:00-04:00,24.71,24.95,24.6123,24.9,22239
2014-07-18 16:00:00-04:00,24.9,24.9,24.2201,24.2201,10600
2014-07-21 16:00:00-04:00,24.3,24.78,24.3,24.5014,5070
2014-07-22 16:00:00-04:00,24.7,24.75,24.61,24.75,31460
2014-07-23 16:00:00-04:00,24.75,24.94,24.53,24.9,9660
2014-07-24 16:00:00-04:00,24.8625,24.88,24.79,24.88,1615
2014-07-25 16:00:00-04:00,24.9152,25.25,24.886,25.006,19468
2014-07-28 16:00:00-04:00,25.0,25.1355,24.95,24.95,4175
2014-07-29 16:00:00-04:00,25.0,25.05,24.85,25.045,15923
2014-07-30 16:00:00-04:00,24.91,25.0,24.9,24.95,16112
2014-07-31 16:00:00-04:00,24.78,24.909,24.2535,24.6,40276
2014-08-01 16:00:00-04:00,24.501,24.599,24.2501,24.4865,5370
2014-08-04 16:00:00-04:00,24.5,24.9,24.45,24.54,12716
2014-08-05 16:00:00-04:00,24.29,24.3,24.25,24.2501,2172
2014-08-06 16:00:00-04:00,24.71,24.7399,24.25,24.408,5490
2014-08-07 16:00:00-04:00,24.42,24.599,24.26,24.26,8657
2014-08-08 16:00:00-04:00,24.25,24.3499,24.0,24.03,16070
2014-08-11 16:00:00-04:00,24.15,24.29,24.15,24.2301,2430
2014-08-12 16:00:00-04:00,24.23,24.26,24.11,24.11,6200
2014-08-13 16:00:00-04:00,24.2386,24.57,24.21,24.25,10100
2014-08-14 16:00:00-04:00,24.32,24.3969,24.21,24.232,7270
2014-08-15 16:00:00-04:00,24.24,24.3399,24.2,24.3399,861
2014-08-18 16:00:00-04:00,24.37,24.42,24.3,24.42,7976
2014-08-19 16:00:00-04:00,24.45,24.5,24.45,24.4501,2550
2014-08-20 16:00:00-04:00,24.5,24.71,24.4999,24.67,12535
2014-08-21 16:00:00-04:00,24.74,24.95,24.6801,24.95,6561
2014-08-22 16:00:00-04:00,24.98,25.0,24.86,24.8601,10725
2014-08-25 16:00:00-04:00,25.0,25.156,24.89,24.96,13332
2014-08-26 16:00:00-04:00,25.0,25.0,24.66,24.81,10597
2014-08-27 16:00:00-04:00,24.9299,24.98,24.8,24.945,5950
2014-08-28 16:00:00-04:00,24.8,24.97,24.76,24.95,6401
2014-08-29 16:00:00-04:00,24.95,25.12,24.95,25.0,11175
2014-09-02 16:00:00-04:00,24.988,25.0184,24.7043,24.8501,16535
2014-09-03 16:00:00-04:00,24.85,25.05,24.5101,25.05,931
2014-09-04 16:00:00-04:00,24.95,25.139,24.85,25.056,10006
2014-09-05 16:00:00-04:00,24.77,25.06,24.7376,25.04,3117
2014-09-08 16:00:00-04:00,24.56,24.56,24.443,24.443,595
2014-09-09 16:00:00-04:00,24.47,24.9299,24.39,24.5,14544
2014-09-10 16:00:00-04:00,24.42,24.5,24.2432,24.4,5461
2014-09-11 16:00:00-04:00,24.35,24.6,24.35,24.6,1100
2014-09-12 16:00:00-04:00,24.6,24.7,24.5299,24.63,8895
2014-09-15 16:00:00-04:00,25.04,25.09,24.75,24.9,9295
2014-09-16 16:00:00-04:00,25.0,25.01,24.8,24.94,8733
2014-09-17 16:00:00-04:00,24.98,25.139,24.66,25.0091,8424
2014-09-18 16:00:00-04:00,24.98,25.05,24.9731,25.05,23370
2014-09-19 16:00:00-04:00,25.05,25.19,25.05,25.19,6503
2014-09-22 16:00:00-04:00,25.24,25.32,24.77,25.1,9948
2014-09-23 16:00:00-04:00,24.983,25.0867,24.983,25.0017,6100
