,Open,High,Low,Close,Volume
1993-12-15 16:00:00-05:00,0.0,16.875,16.5,16.625,36100
1993-12-16 16:00:00-05:00,0.0,16.625,16.5,16.5,7900
1993-12-17 16:00:00-05:00,0.0,16.625,16.375,16.5,9600
1993-12-20 16:00:00-05:00,0.0,16.5,15.75,16.0,58500
1993-12-21 16:00:00-05:00,0.0,16.25,15.75,16.125,54400
1993-12-22 16:00:00-05:00,0.0,16.5,16.25,16.5,21800
1993-12-23 16:00:00-05:00,0.0,16.75,16.5,16.625,12200
1993-12-27 16:00:00-05:00,0.0,16.875,16.75,16.75,35500
1993-12-28 16:00:00-05:00,0.0,16.875,16.75,16.75,49500
1993-12-29 16:00:00-05:00,0.0,16.875,16.625,16.625,23600
1993-12-30 16:00:00-05:00,0.0,16.875,16.5,16.75,66700
1993-12-31 16:00:00-05:00,0.0,16.875,16.5,16.625,41100
1994-01-03 16:00:00-05:00,0.0,16.875,16.75,16.875,1900
1994-01-04 16:00:00-05:00,0.0,17.0,16.875,16.875,10100
1994-01-05 16:00:00-05:00,0.0,17.0,16.75,16.875,18500
1994-01-06 16:00:00-05:00,0.0,16.75,16.625,16.75,15100
1994-01-07 16:00:00-05:00,0.0,17.0,16.625,16.875,18000
1994-01-10 16:00:00-05:00,0.0,17.625,17.0,17.625,18600
1994-01-11 16:00:00-05:00,0.0,17.75,17.5,17.75,6300
1994-01-12 16:00:00-05:00,0.0,18.0,17.75,17.875,17700
1994-01-13 16:00:00-05:00,0.0,17.875,17.625,17.75,6000
1994-01-14 16:00:00-05:00,0.0,17.75,17.5,17.5,5600
1994-01-17 16:00:00-05:00,0.0,17.5,17.375,17.5,12600
1994-01-18 16:00:00-05:00,0.0,17.375,17.25,17.375,6300
1994-01-19 16:00:00-05:00,0.0,18.0,17.5,17.875,9900
1994-01-20 16:00:00-05:00,0.0,18.0,17.5,17.5,13000
1994-01-21 16:00:00-05:00,0.0,17.875,17.5,17.875,7200
1994-01-24 16:00:00-05:00,0.0,17.875,17.5,17.625,4900
1994-01-25 16:00:00-05:00,0.0,17.875,17.625,17.75,18900
1994-01-26 16:00:00-05:00,0.0,17.75,17.5,17.625,1300
1994-01-27 16:00:00-05:00,0.0,17.75,17.625,17.75,2800
1994-01-28 16:00:00-05:00,0.0,17.75,17.625,17.75,13000
1994-01-31 16:00:00-05:00,0.0,17.875,17.75,17.875,26300
1994-02-01 16:00:00-05:00,0.0,17.875,17.75,17.875,20400
1994-02-02 16:00:00-05:00,0.0,17.875,17.625,17.875,18400
1994-02-03 16:00:00-05:00,0.0,18.0,17.875,18.0,11000
1994-02-04 16:00:00-05:00,0.0,18.0,17.625,17.625,8500
1994-02-07 16:00:00-05:00,0.0,17.875,17.5,17.875,6800
1994-02-08 16:00:00-05:00,0.0,17.875,17.625,17.75,6400
1994-02-09 16:00:00-05:00,0.0,18.375,17.75,18.125,11700
1994-02-10 16:00:00-05:00,0.0,18.125,18.0,18.0,8200
1994-02-11 16:00:00-05:00,0.0,18.125,17.875,18.0,41900
1994-02-14 16:00:00-05:00,0.0,18.125,18.0,18.125,23300
1994-02-15 16:00:00-05:00,0.0,18.25,18.0,18.25,117300
1994-02-16 16:00:00-05:00,0.0,18.875,18.125,18.625,48000
1994-02-17 16:00:00-05:00,0.0,18.875,18.625,18.625,56500
1994-02-18 16:00:00-05:00,0.0,18.75,18.625,18.625,4500
1994-02-22 16:00:00-05:00,0.0,18.5,18.5,18.5,2000
1994-02-23 16:00:00-05:00,0.0,18.625,18.5,18.5,6000
1994-02-24 16:00:00-05:00,0.0,18.375,18.375,18.375,1500
1994-02-25 16:00:00-05:00,0.0,18.625,18.375,18.5,10200
1994-02-28 16:00:00-05:00,0.0,18.75,18.5,18.75,3900
1994-03-01 16:00:00-05:00,0.0,18.75,18.375,18.625,10500
1994-03-02 16:00:00-05:00,0.0,18.5,18.375,18.5,5100
1994-03-03 16:00:00-05:00,0.0,18.5,18.375,18.375,9100
1994-03-04 16:00:00-05:00,0.0,18.375,18.375,18.375,3700
1994-03-07 16:00:00-05:00,0.0,18.625,18.375,18.5,1200
1994-03-08 16:00:00-05:00,0.0,18.5,18.375,18.375,6600
1994-03-09 16:00:00-05:00,0.0,18.375,18.125,18.375,3400
1994-03-10 16:00:00-05:00,0.0,18.625,18.25,18.5,2800
1994-03-11 16:00:00-05:00,0.0,18.5,18.5,18.5,1200
1994-03-14 16:00:00-05:00,0.0,18.75,18.5,18.5,6200
1994-03-15 16:00:00-05:00,0.0,18.5,18.375,18.5,3500
1994-03-16 16:00:00-05:00,0.0,18.375,18.0,18.0,3700
1994-03-17 16:00:00-05:00,0.0,18.25,17.875,18.0,17100
1994-03-18 16:00:00-05:00,0.0,18.25,18.0,18.0,2000
1994-03-21 16:00:00-05:00,0.0,18.375,18.125,18.375,1400
1994-03-22 16:00:00-05:00,0.0,18.5,18.125,18.125,3800
1994-03-23 16:00:00-05:00,0.0,18.375,18.125,18.375,900
1994-03-24 16:00:00-05:00,0.0,18.5,18.375,18.375,52000
1994-03-25 16:00:00-05:00,0.0,18.75,18.5,18.5,4400
1994-03-28 16:00:00-05:00,0.0,18.25,18.125,18.125,2400
1994-03-29 16:00:00-05:00,0.0,18.25,18.125,18.125,1300
1994-03-30 16:00:00-05:00,0.0,18.125,18.0,18.0,101300
1994-03-31 16:00:00-05:00,0.0,18.0,17.875,17.875,16300
1994-04-04 16:00:00-04:00,0.0,17.75,17.375,17.5,6300
1994-04-05 16:00:00-04:00,0.0,17.75,17.75,17.75,700
1994-04-06 16:00:00-04:00,0.0,17.75,17.625,17.625,11900
1994-04-07 16:00:00-04:00,0.0,17.875,17.625,17.875,3300
1994-04-08 16:00:00-04:00,0.0,18.0,17.75,17.875,7400
1994-04-11 16:00:00-04:00,0.0,18.0,17.75,18.0,5100
1994-04-12 16:00:00-04:00,0.0,17.75,17.625,17.625,5300
1994-04-13 16:00:00-04:00,0.0,17.875,17.625,17.625,3300
1994-04-14 16:00:00-04:00,0.0,17.75,17.625,17.625,2100
1994-04-15 16:00:00-04:00,0.0,17.75,17.5,17.75,7800
1994-04-18 16:00:00-04:00,0.0,17.875,17.75,17.875,5900
1994-04-19 16:00:00-04:00,0.0,17.75,17.75,17.75,1300
1994-04-20 16:00:00-04:00,0.0,18.0,17.875,18.0,6100
1994-04-21 16:00:00-04:00,0.0,17.875,17.875,17.875,4500
1994-04-22 16:00:00-04:00,0.0,18.0,18.0,18.0,1600
1994-04-25 16:00:00-04:00,0.0,18.0,17.875,17.875,2300
1994-04-26 16:00:00-04:00,0.0,18.125,17.875,18.0,1400
1994-04-28 16:00:00-04:00,0.0,18.0,17.75,17.75,3900
1994-04-29 16:00:00-04:00,0.0,0.0,0.0,17.75,0
1994-05-02 16:00:00-04:00,0.0,18.0,17.625,18.0,3000
1994-05-03 16:00:00-04:00,0.0,17.75,17.5,17.5,11900
1994-05-04 16:00:00-04:00,0.0,17.625,17.5,17.625,29600
1994-05-05 16:00:00-04:00,0.0,17.5,17.375,17.5,2300
1994-05-06 16:00:00-04:00,0.0,17.5,17.5,17.5,1000
1994-05-09 16:00:00-04:00,0.0,17.5,17.25,17.5,8900
1994-05-10 16:00:00-04:00,0.0,17.625,17.5,17.5,7300
1994-05-11 16:00:00-04:00,0.0,17.5,17.5,17.5,2100
1994-05-12 16:00:00-04:00,0.0,17.75,17.5,17.5,6500
1994-05-13 16:00:00-04:00,0.0,17.5,17.5,17.5,2600
1994-05-16 16:00:00-04:00,0.0,17.5,17.5,17.5,800
1994-05-17 16:00:00-04:00,0.0,17.5,17.375,17.5,1500
1994-05-18 16:00:00-04:00,0.0,17.75,17.625,17.625,700
1994-05-19 16:00:00-04:00,0.0,17.75,17.5,17.625,1700
1994-05-20 16:00:00-04:00,0.0,17.5,17.5,17.5,2800
1994-05-23 16:00:00-04:00,0.0,17.5,17.25,17.25,1200
1994-05-24 16:00:00-04:00,0.0,17.375,17.25,17.375,2900
1994-05-25 16:00:00-04:00,0.0,17.5,17.25,17.25,1100
1994-05-26 16:00:00-04:00,0.0,17.5,17.25,17.5,4800
1994-05-27 16:00:00-04:00,0.0,17.375,17.125,17.25,3300
1994-05-31 16:00:00-04:00,0.0,17.5,17.25,17.5,900
1994-06-01 16:00:00-04:00,0.0,17.625,17.375,17.625,3200
1994-06-02 16:00:00-04:00,0.0,18.125,17.375,18.125,5300
1994-06-03 16:00:00-04:00,0.0,18.5,18.125,18.5,2600
1994-06-06 16:00:00-04:00,0.0,18.375,18.125,18.125,4500
1994-06-07 16:00:00-04:00,0.0,18.375,18.125,18.125,2300
1994-06-08 16:00:00-04:00,0.0,18.25,17.75,17.75,7100
1994-06-09 16:00:00-04:00,0.0,17.875,17.75,17.875,3200
1994-06-10 16:00:00-04:00,0.0,18.25,17.875,18.25,3500
1994-06-13 16:00:00-04:00,0.0,18.125,18.0,18.0,1100
1994-06-14 16:00:00-04:00,0.0,18.25,17.875,18.0,3400
1994-06-15 16:00:00-04:00,0.0,18.0,17.625,17.875,13200
1994-06-16 16:00:00-04:00,0.0,17.875,17.75,17.75,2600
1994-06-17 16:00:00-04:00,0.0,17.875,17.625,17.875,11700
1994-06-20 16:00:00-04:00,0.0,17.75,17.75,17.75,200
1994-06-21 16:00:00-04:00,0.0,17.75,17.625,17.75,4600
1994-06-22 16:00:00-04:00,0.0,17.75,17.375,17.75,3800
1994-06-23 16:00:00-04:00,0.0,17.75,17.625,17.625,56300
1994-06-24 16:00:00-04:00,0.0,17.625,17.5,17.625,3000
1994-06-27 16:00:00-04:00,0.0,17.75,17.375,17.75,3200
1994-06-28 16:00:00-04:00,0.0,17.75,17.5,17.5,27200
1994-06-29 16:00:00-04:00,0.0,17.5,17.0,17.5,8400
1994-06-30 16:00:00-04:00,0.0,17.375,17.125,17.375,15600
1994-07-01 16:00:00-04:00,0.0,17.25,17.0,17.0,6100
1994-07-05 16:00:00-04:00,0.0,17.125,16.75,16.75,40500
1994-07-06 16:00:00-04:00,0.0,17.125,16.875,17.125,7800
1994-07-07 16:00:00-04:00,0.0,16.875,16.75,16.75,35900
1994-07-08 16:00:00-04:00,0.0,16.75,16.5,16.5,19800
1994-07-11 16:00:00-04:00,0.0,16.75,16.5,16.75,7000
1994-07-12 16:00:00-04:00,0.0,17.125,16.875,17.125,5000
1994-07-13 16:00:00-04:00,0.0,17.25,17.0,17.25,3700
1994-07-14 16:00:00-04:00,0.0,17.25,17.125,17.25,20300
1994-07-15 16:00:00-04:00,0.0,17.375,17.125,17.375,1500
1994-07-18 16:00:00-04:00,0.0,17.75,17.5,17.5,13400
1994-07-19 16:00:00-04:00,0.0,17.625,17.375,17.5,2800
1994-07-20 16:00:00-04:00,0.0,17.5,17.25,17.5,700
1994-07-21 16:00:00-04:00,0.0,17.375,16.875,16.875,10600
1994-07-22 16:00:00-04:00,0.0,16.5,16.25,16.25,151800
1994-07-25 16:00:00-04:00,0.0,16.375,16.375,16.375,100
1994-07-26 16:00:00-04:00,0.0,16.375,16.375,16.375,100
1994-07-27 16:00:00-04:00,0.0,16.375,16.375,16.375,8900
1994-07-28 16:00:00-04:00,0.0,16.5,16.25,16.5,1700
1994-07-29 16:00:00-04:00,0.0,16.625,16.375,16.625,1300
1994-08-01 16:00:00-04:00,0.0,16.5,16.375,16.5,2800
1994-08-02 16:00:00-04:00,0.0,16.625,16.5,16.5,17000
1994-08-03 16:00:00-04:00,0.0,16.625,16.625,16.625,22000
1994-08-04 16:00:00-04:00,0.0,16.875,16.625,16.875,30200
1994-08-05 16:00:00-04:00,0.0,16.875,16.875,16.875,1600
1994-08-08 16:00:00-04:00,0.0,16.875,16.5,16.875,7700
1994-08-09 16:00:00-04:00,0.0,17.125,16.875,16.875,2500
1994-08-10 16:00:00-04:00,0.0,17.25,17.0,17.25,2200
1994-08-11 16:00:00-04:00,0.0,17.5,17.0,17.0,3200
1994-08-12 16:00:00-04:00,0.0,17.25,16.875,17.125,5300
1994-08-15 16:00:00-04:00,0.0,17.125,16.875,16.875,1800
1994-08-16 16:00:00-04:00,0.0,17.125,16.875,16.875,1400
1994-08-17 16:00:00-04:00,0.0,17.125,16.875,17.125,33300
1994-08-18 16:00:00-04:00,0.0,17.375,17.25,17.375,1200
1994-08-19 16:00:00-04:00,0.0,17.375,17.125,17.375,5500
1994-08-22 16:00:00-04:00,0.0,17.375,17.125,17.25,1900
1994-08-23 16:00:00-04:00,0.0,17.25,17.0,17.125,3500
1994-08-24 16:00:00-04:00,0.0,17.125,17.0,17.0,2100
1994-08-25 16:00:00-04:00,0.0,17.125,17.0,17.0,400
1994-08-26 16:00:00-04:00,0.0,17.125,16.875,17.125,2300
1994-08-29 16:00:00-04:00,0.0,17.125,17.0,17.125,2000
1994-08-30 16:00:00-04:00,0.0,17.125,17.0,17.125,2300
1994-08-31 16:00:00-04:00,0.0,17.125,16.875,17.0,6000
1994-09-01 16:00:00-04:00,0.0,17.125,16.75,16.75,8500
1994-09-02 16:00:00-04:00,0.0,16.875,16.5,16.5,2800
1994-09-06 16:00:00-04:00,0.0,16.625,16.375,16.375,1600
1994-09-07 16:00:00-04:00,0.0,16.75,16.5,16.75,3400
1994-09-08 16:00:00-04:00,0.0,16.75,16.5,16.5,2000
1994-09-09 16:00:00-04:00,0.0,16.625,16.5,16.5,5800
1994-09-12 16:00:00-04:00,0.0,16.625,16.625,16.625,100
1994-09-13 16:00:00-04:00,0.0,16.625,16.5,16.625,2500
1994-09-14 16:00:00-04:00,0.0,0.0,0.0,16.625,0
1994-09-15 16:00:00-04:00,0.0,16.75,16.75,16.75,4200
1994-09-16 16:00:00-04:00,0.0,16.75,16.5,16.5,22800
1994-09-19 16:00:00-04:00,0.0,16.625,16.5,16.625,1300
1994-09-20 16:00:00-04:00,0.0,16.5,16.375,16.375,1000
1994-09-21 16:00:00-04:00,0.0,16.625,16.375,16.5,2200
1994-09-22 16:00:00-04:00,0.0,16.5,16.25,16.25,9000
1994-09-23 16:00:00-04:00,0.0,16.5,16.25,16.25,1900
1994-09-26 16:00:00-04:00,0.0,16.25,16.0,16.125,2600
1994-09-27 16:00:00-04:00,0.0,16.25,16.125,16.125,1900
1994-09-28 16:00:00-04:00,0.0,0.0,0.0,16.125,0
1994-09-29 16:00:00-04:00,0.0,16.125,15.875,15.875,2600
1994-09-30 16:00:00-04:00,0.0,16.0,15.75,16.0,20600
1994-10-03 16:00:00-04:00,0.0,0.0,0.0,16.0,0
1994-10-04 16:00:00-04:00,0.0,16.375,16.125,16.375,2300
1994-10-05 16:00:00-04:00,0.0,16.375,16.125,16.125,600
1994-10-06 16:00:00-04:00,0.0,16.25,16.25,16.25,600
1994-10-07 16:00:00-04:00,0.0,16.25,16.0,16.0,5000
1994-10-10 16:00:00-04:00,0.0,16.25,16.125,16.25,1600
1994-10-11 16:00:00-04:00,0.0,16.5,16.25,16.375,11100
1994-10-12 16:00:00-04:00,0.0,16.5,16.375,16.5,2800
1994-10-13 16:00:00-04:00,0.0,16.75,16.375,16.625,13000
1994-10-14 16:00:00-04:00,0.0,16.5,16.375,16.5,3500
1994-10-17 16:00:00-04:00,0.0,16.375,16.0,16.0,12700
1994-10-18 16:00:00-04:00,0.0,16.25,16.0,16.25,37600
1994-10-19 16:00:00-04:00,0.0,16.25,16.125,16.125,71400
1994-10-20 16:00:00-04:00,0.0,16.125,16.0,16.0,2800
1994-10-21 16:00:00-04:00,0.0,15.75,15.25,15.375,111800
1994-10-24 16:00:00-04:00,0.0,15.625,15.5,15.5,5700
1994-10-25 16:00:00-04:00,0.0,15.375,15.25,15.375,88000
1994-10-26 16:00:00-04:00,0.0,15.75,15.375,15.625,40300
1994-10-27 16:00:00-04:00,0.0,15.75,15.625,15.75,17000
1994-10-28 16:00:00-04:00,0.0,15.75,15.625,15.75,34900
1994-10-31 16:00:00-05:00,0.0,15.875,15.75,15.875,9700
1994-11-01 16:00:00-05:00,0.0,16.0,15.875,15.875,8000
1994-11-02 16:00:00-05:00,0.0,16.25,15.875,16.0,4800
1994-11-03 16:00:00-05:00,0.0,16.0,15.875,16.0,54100
1994-11-04 16:00:00-05:00,0.0,15.75,15.5,15.625,3100
1994-11-07 16:00:00-05:00,0.0,15.75,15.5,15.75,3200
1994-11-08 16:00:00-05:00,0.0,15.75,15.5,15.5,33500
1994-11-09 16:00:00-05:00,0.0,15.625,15.5,15.625,2300
1994-11-10 16:00:00-05:00,0.0,15.75,15.625,15.625,6800
1994-11-11 16:00:00-05:00,0.0,15.75,15.625,15.75,2800
1994-11-14 16:00:00-05:00,0.0,15.75,15.625,15.75,15100
1994-11-15 16:00:00-05:00,0.0,15.875,15.625,15.625,67600
1994-11-16 16:00:00-05:00,0.0,15.75,15.5,15.5,1400
1994-11-17 16:00:00-05:00,0.0,15.75,15.625,15.75,3000
1994-11-18 16:00:00-05:00,0.0,15.625,15.375,15.375,4200
1994-11-21 16:00:00-05:00,0.0,15.625,15.625,15.625,1400
1994-11-22 16:00:00-05:00,0.0,15.625,15.375,15.5,28200
1994-11-23 16:00:00-05:00,0.0,15.625,15.375,15.625,1300
1994-11-25 16:00:00-05:00,0.0,15.75,15.75,15.75,200
1994-11-28 16:00:00-05:00,0.0,15.625,15.375,15.375,6000
1994-11-29 16:00:00-05:00,0.0,15.5,15.375,15.5,4300
1994-11-30 16:00:00-05:00,0.0,15.5,15.25,15.375,4500
1994-12-01 16:00:00-05:00,0.0,15.375,15.375,15.375,400
1994-12-02 16:00:00-05:00,0.0,15.25,15.125,15.25,3500
1994-12-05 16:00:00-05:00,0.0,15.875,15.375,15.875,4500
1994-12-06 16:00:00-05:00,0.0,15.875,15.75,15.875,1500
1994-12-07 16:00:00-05:00,0.0,15.75,15.75,15.75,1800
1994-12-08 16:00:00-05:00,0.0,15.75,15.5,15.75,3800
1994-12-09 16:00:00-05:00,0.0,15.75,15.625,15.75,2500
1994-12-12 16:00:00-05:00,0.0,15.875,15.625,15.75,2000
1994-12-13 16:00:00-05:00,0.0,15.875,15.625,15.875,600
1994-12-14 16:00:00-05:00,0.0,15.875,15.75,15.875,4600
1994-12-15 16:00:00-05:00,0.0,16.5,15.875,16.5,26100
1994-12-16 16:00:00-05:00,0.0,17.25,16.5,17.25,11700
1994-12-19 16:00:00-05:00,0.0,17.25,17.125,17.125,31700
1994-12-20 16:00:00-05:00,0.0,17.125,17.0,17.125,6300
1994-12-21 16:00:00-05:00,0.0,17.5,16.875,17.375,9700
1994-12-22 16:00:00-05:00,0.0,17.5,17.125,17.25,21500
1994-12-23 16:00:00-05:00,0.0,17.5,17.375,17.5,4000
1994-12-27 16:00:00-05:00,0.0,17.375,17.0,17.0,3500
1994-12-28 16:00:00-05:00,0.0,17.0,16.875,16.875,1200
1994-12-29 16:00:00-05:00,0.0,16.625,16.375,16.625,16800
1994-12-30 16:00:00-05:00,0.0,16.875,16.5,16.75,5600
1995-01-03 16:00:00-05:00,0.0,16.875,16.75,16.75,1400
1995-01-04 16:00:00-05:00,0.0,16.875,16.625,16.875,1600
1995-01-05 16:00:00-05:00,0.0,0.0,0.0,16.875,0
1995-01-06 16:00:00-05:00,0.0,16.875,16.625,16.875,3700
1995-01-09 16:00:00-05:00,0.0,17.0,16.75,17.0,2200
1995-01-10 16:00:00-05:00,0.0,17.125,16.625,16.625,1600
1995-01-11 16:00:00-05:00,0.0,16.5,16.5,16.5,800
1995-01-12 16:00:00-05:00,0.0,16.5,16.125,16.25,19500
1995-01-13 16:00:00-05:00,0.0,16.25,15.875,15.875,11200
1995-01-16 16:00:00-05:00,0.0,16.25,16.0,16.25,11000
1995-01-17 16:00:00-05:00,0.0,16.25,16.25,16.25,6600
1995-01-18 16:00:00-05:00,0.0,16.25,15.75,15.75,4500
1995-01-19 16:00:00-05:00,0.0,16.0,15.75,15.75,8500
1995-01-20 16:00:00-05:00,0.0,15.75,15.5,15.5,4600
1995-01-23 16:00:00-05:00,0.0,15.625,15.25,15.25,5000
1995-01-24 16:00:00-05:00,0.0,15.375,15.375,15.375,11500
1995-01-25 16:00:00-05:00,0.0,15.875,15.625,15.875,3100
1995-01-26 16:00:00-05:00,0.0,15.875,15.75,15.75,5800
1995-01-27 16:00:00-05:00,0.0,16.0,15.875,16.0,800
1995-01-30 16:00:00-05:00,0.0,16.0,15.875,15.875,2100
1995-01-31 16:00:00-05:00,0.0,16.25,16.0,16.125,4300
1995-02-01 16:00:00-05:00,0.0,16.0,15.75,15.75,13100
1995-02-02 16:00:00-05:00,0.0,15.75,15.5,15.5,4400
1995-02-03 16:00:00-05:00,0.0,16.0,15.5,16.0,18900
1995-02-06 16:00:00-05:00,0.0,16.25,16.125,16.25,1400
1995-02-07 16:00:00-05:00,0.0,16.5,15.875,16.5,45500
1995-02-08 16:00:00-05:00,0.0,16.75,16.5,16.75,6700
1995-02-09 16:00:00-05:00,0.0,16.75,16.5,16.625,33800
1995-02-10 16:00:00-05:00,0.0,16.75,16.625,16.625,41700
1995-02-13 16:00:00-05:00,0.0,16.5,16.5,16.5,3600
1995-02-14 16:00:00-05:00,0.0,16.625,16.5,16.625,5400
1995-02-15 16:00:00-05:00,0.0,16.75,16.5,16.75,6800
1995-02-16 16:00:00-05:00,0.0,16.75,16.375,16.375,23300
1995-02-17 16:00:00-05:00,0.0,16.5,16.25,16.25,5600
1995-02-21 16:00:00-05:00,0.0,16.375,16.0,16.125,29100
1995-02-22 16:00:00-05:00,0.0,16.125,16.0,16.0,15800
1995-02-23 16:00:00-05:00,0.0,16.25,16.125,16.25,1300
1995-02-24 16:00:00-05:00,0.0,16.5,16.25,16.5,7300
1995-02-27 16:00:00-05:00,0.0,16.375,16.25,16.25,4400
1995-02-28 16:00:00-05:00,0.0,16.5,16.25,16.5,3700
1995-03-01 16:00:00-05:00,0.0,16.625,16.375,16.375,4100
1995-03-02 16:00:00-05:00,0.0,16.625,16.25,16.625,5000
1995-03-03 16:00:00-05:00,0.0,16.625,16.5,16.5,5800
1995-03-06 16:00:00-05:00,0.0,16.5,16.25,16.25,2700
1995-03-07 16:00:00-05:00,0.0,16.25,16.125,16.125,6000
1995-03-08 16:00:00-05:00,0.0,16.125,16.125,16.125,400
1995-03-09 16:00:00-05:00,0.0,16.25,16.25,16.25,400
1995-03-10 16:00:00-05:00,0.0,16.25,16.125,16.25,1700
1995-03-13 16:00:00-05:00,0.0,16.25,16.25,16.25,1600
1995-03-14 16:00:00-05:00,0.0,16.5,16.25,16.25,6600
1995-03-15 16:00:00-05:00,0.0,16.375,16.25,16.25,2000
1995-03-16 16:00:00-05:00,0.0,16.75,16.25,16.75,4800
1995-03-17 16:00:00-05:00,0.0,16.75,16.5,16.5,5000
1995-03-20 16:00:00-05:00,0.0,16.5,16.25,16.25,4900
1995-03-21 16:00:00-05:00,0.0,16.375,16.25,16.375,1900
1995-03-22 16:00:00-05:00,0.0,16.375,16.25,16.375,900
1995-03-23 16:00:00-05:00,0.0,16.25,16.0,16.125,5800
1995-03-24 16:00:00-05:00,0.0,16.125,16.125,16.125,400
1995-03-27 16:00:00-05:00,0.0,16.0,16.0,16.0,100
1995-03-28 16:00:00-05:00,0.0,16.125,16.0,16.125,1900
1995-03-29 16:00:00-05:00,0.0,16.125,15.875,15.875,9500
1995-03-30 16:00:00-05:00,0.0,16.0,15.875,16.0,7100
1995-03-31 16:00:00-05:00,0.0,16.0,15.875,16.0,3400
1995-04-03 16:00:00-04:00,0.0,16.0,16.0,16.0,5300
1995-04-04 16:00:00-04:00,0.0,16.125,16.0,16.0,3400
1995-04-05 16:00:00-04:00,0.0,16.125,15.875,15.875,4800
1995-04-06 16:00:00-04:00,0.0,0.0,0.0,15.875,0
1995-04-07 16:00:00-04:00,0.0,15.875,15.75,15.75,5900
1995-04-10 16:00:00-04:00,0.0,15.875,15.875,15.875,8900
1995-04-11 16:00:00-04:00,0.0,16.0,15.875,16.0,1900
1995-04-12 16:00:00-04:00,0.0,15.875,15.75,15.75,47400
1995-04-13 16:00:00-04:00,0.0,15.875,15.75,15.875,2800
1995-04-17 16:00:00-04:00,0.0,15.875,15.75,15.75,1100
1995-04-18 16:00:00-04:00,0.0,15.875,15.75,15.875,1100
1995-04-19 16:00:00-04:00,0.0,16.0,15.875,16.0,1200
1995-04-20 16:00:00-04:00,0.0,16.0,15.875,15.875,5500
1995-04-21 16:00:00-04:00,0.0,16.0,15.875,15.875,900
1995-04-24 16:00:00-04:00,0.0,16.0,15.875,16.0,1400
1995-04-25 16:00:00-04:00,0.0,16.0,15.875,16.0,1700
1995-04-26 16:00:00-04:00,0.0,16.0,15.875,16.0,1300
1995-04-27 16:00:00-04:00,0.0,16.0,15.875,15.875,3800
1995-04-28 16:00:00-04:00,0.0,15.875,15.875,15.875,500
1995-05-01 16:00:00-04:00,0.0,16.0,15.875,16.0,1800
1995-05-02 16:00:00-04:00,0.0,16.25,15.875,16.25,4200
1995-05-03 16:00:00-04:00,0.0,16.375,16.0,16.375,12200
1995-05-04 16:00:00-04:00,0.0,16.5,16.0,16.25,6000
1995-05-05 16:00:00-04:00,0.0,16.125,15.875,16.0,5400
1995-05-08 16:00:00-04:00,0.0,16.0,15.75,16.0,1200
1995-05-09 16:00:00-04:00,0.0,16.375,16.0,16.25,11800
1995-05-10 16:00:00-04:00,0.0,16.625,16.375,16.625,20800
1995-05-11 16:00:00-04:00,0.0,16.75,16.75,16.75,200
1995-05-12 16:00:00-04:00,0.0,16.625,16.375,16.625,5800
