,Open,High,Low,Close,Volume
2014-07-29 16:00:00-04:00,26.3,26.49,26.1,26.32,500352
2014-07-30 16:00:00-04:00,26.23,26.43,25.95,26.19,592147
2014-07-31 16:00:00-04:00,26.2,26.44,25.17,25.66,1026623
2014-08-01 16:00:00-04:00,25.67,25.86,25.03,25.2,888897
2014-08-04 16:00:00-04:00,25.21,25.36,24.79,24.83,870456
2014-08-05 16:00:00-04:00,24.77,24.9539,24.56,24.7,552108
2014-08-06 16:00:00-04:00,24.66,25.15,24.53,25.14,729036
2014-08-07 16:00:00-04:00,24.13,24.23,23.682,23.85,583925
2014-08-08 16:00:00-04:00,23.86,24.14,23.79,24.08,341570
2014-08-11 16:00:00-04:00,24.12,24.18,23.42,23.49,547233
2014-08-12 16:00:00-04:00,23.51,23.8,23.4201,23.8,320973
2014-08-13 16:00:00-04:00,23.95,24.25,23.8,24.23,335123
2014-08-14 16:00:00-04:00,24.25,24.48,24.21,24.26,298663
2014-08-15 16:00:00-04:00,24.35,24.45,24.18,24.3,333876
2014-08-18 16:00:00-04:00,24.6,24.6,24.2,24.27,546129
2014-08-19 16:00:00-04:00,24.37,24.71,24.26,24.45,637442
2014-08-20 16:00:00-04:00,24.47,24.75,24.43,24.7,282777
2014-08-21 16:00:00-04:00,24.7,24.92,24.6001,24.8,220683
2014-08-22 16:00:00-04:00,24.86,24.967,24.64,24.84,200780
2014-08-25 16:00:00-04:00,24.9,24.98,24.52,24.52,440769
2014-08-26 16:00:00-04:00,24.51,24.67,24.11,24.12,490513
2014-08-27 16:00:00-04:00,24.19,24.46,24.19,24.23,212977
2014-08-28 16:00:00-04:00,24.19,24.4186,24.16,24.25,250462
2014-08-29 16:00:00-04:00,24.25,24.2885,24.0,24.01,479996
2014-09-02 16:00:00-04:00,24.09,24.48,24.09,24.46,400069
2014-09-03 16:00:00-04:00,24.5,24.7,24.4001,24.47,421855
2014-09-04 16:00:00-04:00,24.53,24.66,24.2,24.34,275328
2014-09-05 16:00:00-04:00,24.31,24.4,24.09,24.3,254624
2014-09-08 16:00:00-04:00,24.31,24.43,24.0,24.11,322743
2014-09-09 16:00:00-04:00,24.14,24.14,23.7,23.77,371638
2014-09-10 16:00:00-04:00,23.84,23.94,23.35,23.49,431792
2014-09-11 16:00:00-04:00,23.37,23.643,23.09,23.14,442205
2014-09-12 16:00:00-04:00,23.14,23.33,22.34,22.83,789779
2014-09-15 16:00:00-04:00,22.84,23.2,22.68,23.16,319964
2014-09-16 16:00:00-04:00,23.16,23.6519,23.0999,23.45,259625
2014-09-17 16:00:00-04:00,23.5,23.5499,23.0,23.01,288191
2014-09-18 16:00:00-04:00,23.0,23.1971,22.37,22.48,576418
2014-09-19 16:00:00-04:00,22.55,23.3,22.55,23.22,486103
2014-09-22 16:00:00-04:00,23.18,23.2899,22.78,22.86,283298
2014-09-23 16:00:00-04:00,22.86,23.1,22.42,22.62,357299
2014-09-24 16:00:00-04:00,22.62,22.86,22.17,22.86,334197
2014-09-25 16:00:00-04:00,22.94,23.0,22.31,22.76,450821
2014-09-26 16:00:00-04:00,22.76,23.2294,22.65,23.1,275726
2014-09-29 16:00:00-04:00,23.04,23.32,22.95,23.24,336312
2014-09-30 16:00:00-04:00,23.35,23.37,23.01,23.28,364368
2014-10-01 16:00:00-04:00,23.3,23.49,22.94,22.94,415851
2014-10-02 16:00:00-04:00,22.87,23.182,22.51,22.61,426245
2014-10-03 16:00:00-04:00,22.74,22.87,22.1,22.52,400057
2014-10-06 16:00:00-04:00,22.53,22.92,22.52,22.82,287902
2014-10-07 16:00:00-04:00,23.26,23.5,22.91,23.02,477382
2014-10-08 16:00:00-04:00,23.13,23.66,22.98,23.33,653958
2014-10-09 16:00:00-04:00,23.39,23.62,22.61,23.1,471432
2014-10-10 16:00:00-04:00,23.02,23.1399,22.05,22.7,659667
2014-10-13 16:00:00-04:00,22.73,23.24,22.4898,22.55,461323
2014-10-14 16:00:00-04:00,22.5,22.65,21.3,22.11,580950
2014-10-15 16:00:00-04:00,21.83,21.97,20.75,21.38,814309
2014-10-16 16:00:00-04:00,21.14,22.958,20.9501,22.78,706509
2014-10-17 16:00:00-04:00,23.12,23.74,23.0,23.65,785514
2014-10-20 16:00:00-04:00,23.75,23.87,23.55,23.8,297772
2014-10-21 16:00:00-04:00,23.8,24.385,23.76,24.26,503196
2014-10-22 16:00:00-04:00,24.31,25.15,24.25,24.29,517833
2014-10-23 16:00:00-04:00,24.51,24.867,24.29,24.64,328408
2014-10-24 16:00:00-04:00,24.8,24.8,24.25,24.66,267148
2014-10-27 16:00:00-04:00,24.5,24.95,24.15,24.72,303191
2014-10-28 16:00:00-04:00,24.89,25.04,24.59,24.82,345229
2014-10-29 16:00:00-04:00,25.04,25.0578,24.42,24.51,298932
2014-10-30 16:00:00-04:00,23.82,24.45,23.25,24.34,537210
2014-10-31 16:00:00-04:00,24.39,24.49,23.8494,24.24,514562
2014-11-03 16:00:00-05:00,24.34,24.52,24.04,24.32,494796
2014-11-04 16:00:00-05:00,24.3,24.342,23.68,24.2,507032
2014-11-05 16:00:00-05:00,24.35,24.61,23.84,24.52,423542
2014-11-06 16:00:00-05:00,24.0,24.2,23.803,23.9,244609
2014-11-07 16:00:00-05:00,23.9,24.2,23.7562,23.81,257313
2014-11-10 16:00:00-05:00,23.95,23.97,22.9,23.02,652730
2014-11-11 16:00:00-05:00,23.05,23.0899,22.54,22.76,607213
2014-11-12 16:00:00-05:00,22.76,23.4,22.73,23.36,365139
2014-11-13 16:00:00-05:00,23.33,23.41,23.01,23.12,553018
2014-11-14 16:00:00-05:00,23.1,23.197,22.91,23.09,312733
2014-11-17 16:00:00-05:00,23.23,23.49,22.9228,23.32,304772
2014-11-18 16:00:00-05:00,23.43,23.88,23.1,23.86,344164
2014-11-19 16:00:00-05:00,23.9,23.97,23.56,23.75,223023
2014-11-20 16:00:00-05:00,23.74,23.74,23.4,23.58,340415
2014-11-21 16:00:00-05:00,23.77,23.98,23.57,23.6,503429
2014-11-24 16:00:00-05:00,23.69,23.85,23.41,23.5,364407
2014-11-25 16:00:00-05:00,23.6,23.75,23.45,23.46,321252
2014-11-26 16:00:00-05:00,23.5,23.53,23.15,23.53,309243
2014-11-28 16:00:00-05:00,23.1,23.11,21.78,22.29,498087
2014-12-01 16:00:00-05:00,21.65,22.0,20.6983,21.09,956348
2014-12-02 16:00:00-05:00,21.06,21.9,21.0,21.69,490767
2014-12-03 16:00:00-05:00,21.7,22.28,21.66,22.12,349709
2014-12-04 16:00:00-05:00,22.15,22.3,21.98,22.16,389986
2014-12-05 16:00:00-05:00,22.17,22.24,21.76,21.88,301368
2014-12-08 16:00:00-05:00,21.24,21.75,20.41,20.66,796706
2014-12-09 16:00:00-05:00,20.36,20.56,19.46,19.69,1842426
2014-12-10 16:00:00-05:00,19.69,19.69,19.06,19.23,887324
2014-12-11 16:00:00-05:00,19.23,19.78,19.23,19.53,385619
2014-12-12 16:00:00-05:00,19.28,19.4,18.56,19.03,589478
2014-12-15 16:00:00-05:00,19.05,19.18,17.65,17.83,930528
2014-12-16 16:00:00-05:00,17.48,18.1699,16.88,17.64,831370
2014-12-17 16:00:00-05:00,17.5,18.1713,17.27,17.31,877330
2014-12-18 16:00:00-05:00,17.56,17.92,16.88,17.48,773531
2014-12-19 16:00:00-05:00,17.54,17.75,17.3,17.6,507464
2014-12-22 16:00:00-05:00,17.6,17.6,17.0,17.01,462141
2014-12-23 16:00:00-05:00,17.05,17.195,16.9,17.11,452827
2014-12-24 16:00:00-05:00,17.02,17.18,16.9,16.9,179078
2014-12-26 16:00:00-05:00,16.91,17.08,16.66,16.9,358637
2014-12-29 16:00:00-05:00,16.82,17.15,16.71,16.91,569762
2014-12-30 16:00:00-05:00,16.78,17.1,16.61,16.82,623618
2014-12-31 16:00:00-05:00,16.74,16.86,16.33,16.8,905033
2015-01-02 16:00:00-05:00,16.8,17.74,16.76,17.69,518055
2015-01-05 16:00:00-05:00,17.59,17.6,17.06,17.08,507336
2015-01-06 16:00:00-05:00,17.07,17.3,16.67,16.89,383990
2015-01-07 16:00:00-05:00,17.2,17.3,17.0,17.11,326639
2015-01-08 16:00:00-05:00,17.24,17.64,17.18,17.3,415545
2015-01-09 16:00:00-05:00,17.4,17.54,17.11,17.46,387539
2015-01-12 16:00:00-05:00,17.39,17.46,16.34,16.67,776355
2015-01-13 16:00:00-05:00,16.65,16.85,14.8,14.9,1445082
2015-01-14 16:00:00-05:00,14.86,14.86,13.37,13.83,1844801
2015-01-15 16:00:00-05:00,13.86,14.262,13.81,14.15,848854
2015-01-16 16:00:00-05:00,14.08,14.75,14.01,14.33,624308
2015-01-20 16:00:00-05:00,14.37,14.56,14.02,14.31,388416
2015-01-21 16:00:00-05:00,14.41,14.55,14.1,14.22,396336
2015-01-22 16:00:00-05:00,14.35,14.54,14.1,14.4,555973
2015-01-23 16:00:00-05:00,14.33,14.89,14.25,14.87,449271
2015-01-26 16:00:00-05:00,14.91,16.13,14.9,16.07,715740
2015-01-27 16:00:00-05:00,16.44,16.675,15.8308,16.63,525884
2015-01-28 16:00:00-05:00,16.49,16.66,16.05,16.55,552901
2015-01-29 16:00:00-05:00,16.5,16.68,15.8,16.45,823309
2015-01-30 16:00:00-05:00,16.41,16.88,16.22,16.75,393394
2015-02-02 16:00:00-05:00,16.95,17.81,16.76,17.66,598504
2015-02-03 16:00:00-05:00,17.85,18.47,17.85,18.3,708575
2015-02-04 16:00:00-05:00,18.18,18.18,17.53,17.88,342592
2015-02-05 16:00:00-05:00,17.97,18.19,17.7101,18.08,338306
2015-02-06 16:00:00-05:00,18.08,18.85,18.01,18.49,470548
2015-02-09 16:00:00-05:00,18.69,19.14,18.39,19.05,537389
2015-02-10 16:00:00-05:00,19.03,19.05,18.35,18.99,441201
2015-02-11 16:00:00-05:00,18.95,19.38,18.57,19.09,409005
2015-02-12 16:00:00-05:00,19.29,19.62,19.01,19.62,345528
2015-02-13 16:00:00-05:00,19.77,20.22,19.45,20.2,497898
2015-02-17 16:00:00-05:00,19.73,20.45,19.73,20.14,418220
2015-02-18 16:00:00-05:00,20.03,20.28,19.75,19.85,400054
2015-02-19 16:00:00-05:00,18.26,19.0,17.8,18.56,1170114
2015-02-20 16:00:00-05:00,18.51,18.78,18.12,18.45,452853
2015-02-23 16:00:00-05:00,18.33,19.0,18.33,18.81,418577
2015-02-24 16:00:00-05:00,18.85,19.0,18.11,18.33,467999
2015-02-25 16:00:00-05:00,18.4,18.4725,18.03,18.22,699524
2015-02-26 16:00:00-05:00,17.72,18.68,17.72,18.52,599283
2015-02-27 16:00:00-05:00,18.5,19.49,18.4001,19.46,528297
2015-03-02 16:00:00-05:00,19.51,19.6986,18.86,19.06,391659
2015-03-03 16:00:00-05:00,19.1,20.0,19.081,19.9,551349
2015-03-04 16:00:00-05:00,20.1,20.5,19.57,20.24,629328
2015-03-05 16:00:00-05:00,20.3,20.84,20.27,20.55,381861
2015-03-06 16:00:00-05:00,20.5,20.68,20.12,20.25,347786
2015-03-09 16:00:00-04:00,20.32,20.54,19.91,19.93,351963
2015-03-10 16:00:00-04:00,19.65,19.76,19.08,19.24,424204
2015-03-11 16:00:00-04:00,19.24,19.8184,19.05,19.75,316820
2015-03-12 16:00:00-04:00,19.84,20.16,19.66,19.69,283265
2015-03-13 16:00:00-04:00,19.6,20.08,19.57,19.97,322683
2015-03-16 16:00:00-04:00,19.86,20.0,19.44,19.99,357281
2015-03-17 16:00:00-04:00,19.82,20.07,19.51,19.64,250072
2015-03-18 16:00:00-04:00,19.58,20.44,19.5,20.36,357248
2015-03-19 16:00:00-04:00,20.02,20.3,19.81,20.2,203049
2015-03-20 16:00:00-04:00,20.25,20.32,20.08,20.16,373761
2015-03-23 16:00:00-04:00,20.16,20.43,20.131,20.26,314453
2015-03-24 16:00:00-04:00,20.35,20.66,20.04,20.61,388824
2015-03-25 16:00:00-04:00,20.72,21.175,20.345,20.38,395609
2015-03-26 16:00:00-04:00,20.44,20.82,20.3529,20.58,206015
2015-03-27 16:00:00-04:00,20.44,20.76,20.25,20.25,139986
2015-03-30 16:00:00-04:00,20.25,20.8,20.25,20.75,210356
2015-03-31 16:00:00-04:00,20.51,20.89,20.3978,20.74,164913
2015-04-01 16:00:00-04:00,20.82,21.7,20.79,21.28,525028
2015-04-02 16:00:00-04:00,21.27,21.58,20.22,20.3,602704
2015-04-06 16:00:00-04:00,20.34,21.22,20.34,20.92,443988
2015-04-07 16:00:00-04:00,20.9,21.25,20.565,20.68,286529
2015-04-08 16:00:00-04:00,20.69,21.04,20.37,20.39,267751
2015-04-09 16:00:00-04:00,20.38,20.94,20.34,20.83,285337
2015-04-10 16:00:00-04:00,20.85,21.29,20.85,21.24,272067
2015-04-13 16:00:00-04:00,21.24,21.26,20.97,20.98,274921
2015-04-14 16:00:00-04:00,21.02,21.1164,20.76,20.81,174967
2015-04-15 16:00:00-04:00,20.85,21.07,20.8101,20.85,176988
2015-04-16 16:00:00-04:00,20.78,21.395,20.78,21.29,197369
2015-04-17 16:00:00-04:00,21.19,21.31,20.9443,21.21,272266
2015-04-20 16:00:00-04:00,21.21,21.8,21.21,21.73,262062
2015-04-21 16:00:00-04:00,21.72,21.85,21.5,21.73,190235
2015-04-22 16:00:00-04:00,21.72,21.92,21.6092,21.74,278559
2015-04-23 16:00:00-04:00,21.76,21.84,21.53,21.74,170156
2015-04-24 16:00:00-04:00,21.71,21.81,21.4593,21.8,221618
2015-04-27 16:00:00-04:00,21.86,21.89,21.68,21.86,210611
2015-04-28 16:00:00-04:00,21.86,21.94,21.51,21.69,250578
2015-04-29 16:00:00-04:00,21.72,21.79,21.23,21.26,236054
2015-04-30 16:00:00-04:00,21.74,22.142,21.43,21.54,328482
2015-05-01 16:00:00-04:00,21.7,22.24,21.5501,22.15,532564
2015-05-04 16:00:00-04:00,22.2,22.59,22.0,22.32,1160284
2015-05-05 16:00:00-04:00,22.47,22.47,21.6,21.7,401468
2015-05-06 16:00:00-04:00,21.78,21.9999,21.51,21.51,605641
2015-05-07 16:00:00-04:00,20.81,21.03,20.57,20.6,329348
2015-05-08 16:00:00-04:00,20.68,20.79,20.18,20.22,446063
2015-05-11 16:00:00-04:00,20.43,20.43,19.92,19.94,366872
2015-05-12 16:00:00-04:00,19.92,20.05,19.66,19.84,155250
2015-05-13 16:00:00-04:00,19.98,20.83,19.8,20.48,300812
2015-05-14 16:00:00-04:00,20.64,20.73,19.96,20.25,400546
2015-05-15 16:00:00-04:00,20.22,20.59,20.05,20.35,151248
2015-05-18 16:00:00-04:00,20.78,20.78,20.22,20.69,414380
2015-05-19 16:00:00-04:00,20.65,20.65,20.055,20.2,384725
2015-05-20 16:00:00-04:00,20.19,20.22,19.9,19.98,270464
2015-05-21 16:00:00-04:00,20.04,20.1699,19.95,20.0,160937
2015-05-22 16:00:00-04:00,19.97,20.09,19.88,19.93,120658
2015-05-26 16:00:00-04:00,19.85,19.9,19.29,19.32,303332
2015-05-27 16:00:00-04:00,19.38,19.461,18.97,19.1,304866
2015-05-28 16:00:00-04:00,19.0,19.72,18.97,19.63,226045
2015-05-29 16:00:00-04:00,19.63,19.8799,19.37,19.59,134998
2015-06-01 16:00:00-04:00,19.53,19.78,19.24,19.24,204028
2015-06-02 16:00:00-04:00,19.24,19.39,19.05,19.13,203634
2015-06-03 16:00:00-04:00,19.1,19.1413,18.68,18.99,258610
2015-06-04 16:00:00-04:00,18.87,18.92,18.29,18.31,403075
2015-06-05 16:00:00-04:00,18.25,18.8099,18.25,18.57,245187
2015-06-08 16:00:00-04:00,18.57,18.79,18.32,18.59,176388
2015-06-09 16:00:00-04:00,18.62,18.7999,18.37,18.44,156203
2015-06-10 16:00:00-04:00,18.59,18.82,18.3724,18.78,241182
2015-06-11 16:00:00-04:00,18.8,19.22,18.8,19.2,199283
2015-06-12 16:00:00-04:00,19.15,19.44,18.9301,19.12,303730
2015-06-15 16:00:00-04:00,19.08,19.14,18.46,18.66,285372
2015-06-16 16:00:00-04:00,18.7,18.86,18.55,18.65,275445
2015-06-17 16:00:00-04:00,18.71,19.13,18.71,18.92,365201
2015-06-18 16:00:00-04:00,19.08,19.77,19.05,19.22,489012
2015-06-19 16:00:00-04:00,19.25,19.35,18.45,18.74,535479
2015-06-22 16:00:00-04:00,18.74,18.9999,18.63,18.66,245864
2015-06-23 16:00:00-04:00,18.67,19.0,18.61,18.91,202232
2015-06-24 16:00:00-04:00,18.84,18.97,18.7,18.71,176910
2015-06-25 16:00:00-04:00,18.74,18.92,18.48,18.67,340735
2015-06-26 16:00:00-04:00,18.71,18.82,18.5,18.52,171169
2015-06-29 16:00:00-04:00,18.23,18.48,18.02,18.13,284431
2015-06-30 16:00:00-04:00,18.44,18.53,18.21,18.3,224306
2015-07-01 16:00:00-04:00,18.37,18.59,18.3,18.48,224295
2015-07-02 16:00:00-04:00,18.48,19.0,18.3,18.75,350168
2015-07-06 16:00:00-04:00,18.56,18.91,18.45,18.48,327080
2015-07-07 16:00:00-04:00,18.5,18.63,18.09,18.57,408699
2015-07-08 16:00:00-04:00,18.54,18.84,18.22,18.27,360973
2015-07-09 16:00:00-04:00,18.6,18.73,18.27,18.29,387556
2015-07-10 16:00:00-04:00,18.4,19.33,18.3,19.22,429142
2015-07-13 16:00:00-04:00,19.35,19.6658,19.35,19.56,293672
2015-07-14 16:00:00-04:00,19.46,20.0,19.44,19.87,419046
2015-07-15 16:00:00-04:00,19.75,19.84,19.14,19.49,368143
2015-07-16 16:00:00-04:00,19.51,20.2837,19.5,20.28,368680
2015-07-17 16:00:00-04:00,20.29,20.37,19.9,20.36,299666
2015-07-20 16:00:00-04:00,20.36,20.4492,19.81,19.92,280202
2015-07-21 16:00:00-04:00,20.02,20.199,19.74,19.88,185882
2015-07-22 16:00:00-04:00,19.7,20.0874,19.6,19.71,249021
2015-07-23 16:00:00-04:00,19.74,20.014,19.4318,19.5,319814
2015-07-24 16:00:00-04:00,19.6,19.78,19.4,19.73,235367
2015-07-27 16:00:00-04:00,19.54,19.695,19.3,19.42,200303
2015-07-28 16:00:00-04:00,19.42,19.6799,19.26,19.64,202735
2015-07-29 16:00:00-04:00,19.63,20.05,19.51,19.66,383496
2015-07-30 16:00:00-04:00,20.45,20.75,20.11,20.42,910141
2015-07-31 16:00:00-04:00,20.48,20.73,20.35,20.69,471082
2015-08-03 16:00:00-04:00,20.73,21.225,20.2786,20.44,711845
2015-08-04 16:00:00-04:00,20.59,20.7001,20.1801,20.53,588772
2015-08-05 16:00:00-04:00,20.7,20.85,20.39,20.47,759041
2015-08-06 16:00:00-04:00,19.5,19.885,19.31,19.82,496762
2015-08-07 16:00:00-04:00,19.7,19.99,19.12,19.18,467786
2015-08-10 16:00:00-04:00,19.2,19.93,19.2,19.83,425632
2015-08-11 16:00:00-04:00,19.61,19.98,19.4501,19.96,557423
2015-08-12 16:00:00-04:00,19.92,20.89,19.82,20.71,825631
2015-08-13 16:00:00-04:00,20.58,20.938,20.08,20.32,343317
2015-08-14 16:00:00-04:00,20.1,20.52,20.025,20.5,323116
2015-08-17 16:00:00-04:00,20.67,20.9,20.39,20.45,558523
2015-08-18 16:00:00-04:00,20.52,20.9,20.25,20.65,519809
2015-08-19 16:00:00-04:00,20.69,20.72,19.88,20.02,504479
2015-08-20 16:00:00-04:00,19.96,20.26,19.6,19.81,533285
2015-08-21 16:00:00-04:00,19.5,19.79,18.41,18.67,810817
2015-08-24 16:00:00-04:00,17.92,18.39,17.3,17.68,1030465
2015-08-25 16:00:00-04:00,18.55,18.57,17.76,17.8,716274
2015-08-26 16:00:00-04:00,18.28,18.28,17.41,17.97,473408
2015-08-27 16:00:00-04:00,18.35,18.88,18.15,18.72,420864
2015-08-28 16:00:00-04:00,18.74,19.35,18.67,19.28,390608
2015-08-31 16:00:00-04:00,19.19,19.29,18.8499,19.1,280724
2015-09-01 16:00:00-04:00,18.8,18.942,18.27,18.45,352354
2015-09-02 16:00:00-04:00,18.67,18.74,18.12,18.52,216042
2015-09-03 16:00:00-04:00,18.54,18.75,18.25,18.31,161715
2015-09-04 16:00:00-04:00,18.25,18.49,18.0,18.2,150231
2015-09-08 16:00:00-04:00,18.22,18.72,18.1,18.59,179547
2015-09-09 16:00:00-04:00,18.76,18.97,18.46,18.48,116320
2015-09-10 16:00:00-04:00,18.37,18.69,18.3,18.62,152018
2015-09-11 16:00:00-04:00,18.6,19.0,18.33,19.0,235137
2015-09-14 16:00:00-04:00,19.0,19.02,18.55,18.75,156866
2015-09-15 16:00:00-04:00,18.72,19.16,18.675,18.79,283305
2015-09-16 16:00:00-04:00,19.03,19.08,18.6596,18.79,204327
2015-09-17 16:00:00-04:00,18.78,19.0651,18.6,18.74,221517
2015-09-18 16:00:00-04:00,18.55,19.0199,18.52,18.72,221961
2015-09-21 16:00:00-04:00,18.72,19.02,18.55,18.73,241831
2015-09-22 16:00:00-04:00,18.57,19.14,18.55,19.04,230673
2015-09-23 16:00:00-04:00,19.11,19.85,18.84,18.86,395686
2015-09-24 16:00:00-04:00,18.9,19.44,18.8303,19.18,292029
2015-09-25 16:00:00-04:00,19.26,19.48,18.955,18.99,211453
2015-09-28 16:00:00-04:00,18.9,18.9235,18.23,18.4,266701
2015-09-29 16:00:00-04:00,18.45,18.67,18.08,18.13,183718
2015-09-30 16:00:00-04:00,18.35,19.26,18.2048,19.12,305625
2015-10-01 16:00:00-04:00,19.2,19.67,19.081,19.66,196211
2015-10-02 16:00:00-04:00,19.53,19.82,19.39,19.59,303428
2015-10-05 16:00:00-04:00,19.76,20.05,19.46,19.77,332883
2015-10-06 16:00:00-04:00,19.8,20.04,19.69,19.69,180745
2015-10-07 16:00:00-04:00,19.92,20.02,19.57,19.93,238878
2015-10-08 16:00:00-04:00,19.89,20.38,19.85,20.18,272494
2015-10-09 16:00:00-04:00,20.34,20.48,20.2,20.37,362703
2015-10-12 16:00:00-04:00,20.68,20.89,20.45,20.87,377427
2015-10-13 16:00:00-04:00,20.67,20.99,20.53,20.56,299194
2015-10-14 16:00:00-04:00,20.54,21.0,20.43,20.85,258638
2015-10-15 16:00:00-04:00,20.85,21.03,20.6,20.93,581858
2015-10-16 16:00:00-04:00,20.99,21.5,20.85,21.28,492230
2015-10-19 16:00:00-04:00,21.17,21.32,20.8,21.21,379754
2015-10-20 16:00:00-04:00,21.15,21.15,20.62,20.87,242993
2015-10-21 16:00:00-04:00,20.65,21.1,20.29,20.92,338448
2015-10-22 16:00:00-04:00,20.94,20.99,20.5501,20.9,245242
2015-10-23 16:00:00-04:00,21.0,21.24,20.63,20.95,228849
2015-10-26 16:00:00-04:00,21.03,21.07,20.7,21.04,288640
2015-10-27 16:00:00-04:00,21.0,21.0,20.55,20.65,269223
2015-10-28 16:00:00-04:00,20.71,21.3999,20.71,21.04,391519
2015-10-29 16:00:00-04:00,21.08,21.64,20.8,21.62,596870
2015-10-30 16:00:00-04:00,21.75,22.235,21.67,21.96,465043
2015-11-02 16:00:00-05:00,22.02,22.45,22.019,22.23,790339
2015-11-03 16:00:00-05:00,22.35,22.608,22.152,22.47,760263
2015-11-04 16:00:00-05:00,22.5,22.74,22.47,22.53,912879
2015-11-05 16:00:00-05:00,21.45,21.48,21.01,21.2,1066730
2015-11-06 16:00:00-05:00,20.99,21.25,20.77,21.2,418152
2015-11-09 16:00:00-05:00,21.17,21.49,21.01,21.02,377561
2015-11-10 16:00:00-05:00,21.0,21.0,20.38,20.75,415559
2015-11-11 16:00:00-05:00,20.75,20.91,20.24,20.24,561331
2015-11-12 16:00:00-05:00,20.15,20.24,19.05,19.07,596472
2015-11-13 16:00:00-05:00,18.99,19.38,18.61,19.34,469070
2015-11-16 16:00:00-05:00,19.33,19.8,18.81,19.8,434759
2015-11-17 16:00:00-05:00,19.93,20.44,19.6798,20.21,473786
2015-11-18 16:00:00-05:00,20.44,20.69,20.235,20.41,399880
2015-11-19 16:00:00-05:00,20.41,20.75,20.33,20.66,238682
2015-11-20 16:00:00-05:00,20.82,20.91,20.58,20.62,177112
2015-11-23 16:00:00-05:00,20.62,20.95,20.43,20.91,260725
2015-11-24 16:00:00-05:00,20.85,21.38,20.85,21.07,341627
2015-11-25 16:00:00-05:00,21.11,21.56,21.1,21.43,478145
2015-11-27 16:00:00-05:00,21.45,21.585,21.41,21.5,248309
2015-11-30 16:00:00-05:00,21.57,21.94,21.5,21.66,330774
2015-12-01 16:00:00-05:00,21.66,21.98,21.41,21.93,374092
2015-12-02 16:00:00-05:00,21.9,22.29,21.6775,22.17,1058360
2015-12-03 16:00:00-05:00,22.34,22.38,20.95,21.45,542906
2015-12-04 16:00:00-05:00,21.45,21.54,21.04,21.46,262347
2015-12-07 16:00:00-05:00,21.24,21.3699,20.11,20.87,513270
2015-12-08 16:00:00-05:00,20.21,20.83,20.15,20.23,423061
2015-12-09 16:00:00-05:00,20.27,21.22,20.27,21.07,545558
2015-12-10 16:00:00-05:00,21.09,21.32,20.78,21.09,236928
2015-12-11 16:00:00-05:00,20.77,21.08,19.85,20.01,439334
2015-12-14 16:00:00-05:00,19.82,20.08,19.285,19.97,843802
2015-12-15 16:00:00-05:00,20.0,20.44,19.5501,20.22,486606
2015-12-16 16:00:00-05:00,19.95,20.245,19.45,19.86,436326
2015-12-17 16:00:00-05:00,19.92,19.92,19.5,19.57,282979
2015-12-18 16:00:00-05:00,19.5,19.836,19.12,19.22,367349
2015-12-21 16:00:00-05:00,19.22,19.53,19.05,19.2,186891
2015-12-22 16:00:00-05:00,19.23,19.63,19.07,19.31,444932
2015-12-23 16:00:00-05:00,19.5,19.93,19.45,19.87,309553
2015-12-24 16:00:00-05:00,19.92,20.29,19.65,20.0,141997
2015-12-28 16:00:00-05:00,19.82,19.9,19.17,19.29,231842
2015-12-29 16:00:00-05:00,19.38,19.49,18.87,19.04,351045
2015-12-30 16:00:00-05:00,18.92,19.1,18.55,18.66,443591
2015-12-31 16:00:00-05:00,18.58,18.93,18.26,18.93,375203
2016-01-04 16:00:00-05:00,18.74,19.5,18.6,18.93,558699
2016-01-05 16:00:00-05:00,19.0,19.77,19.0,19.68,453709
2016-01-06 16:00:00-05:00,19.38,20.0,19.12,19.14,472743
2016-01-07 16:00:00-05:00,18.92,19.7,18.75,19.68,420784
2016-01-08 16:00:00-05:00,19.75,19.97,19.51,19.7,387668
2016-01-11 16:00:00-05:00,19.7,19.99,19.2,19.83,433041
2016-01-12 16:00:00-05:00,20.06,20.25,19.03,19.85,291631
2016-01-13 16:00:00-05:00,19.93,19.965,17.57,18.09,672246
2016-01-14 16:00:00-05:00,18.08,18.42,17.17,18.3,522941
2016-01-15 16:00:00-05:00,17.94,18.15,17.17,17.59,504787
2016-01-19 16:00:00-05:00,17.35,17.54,16.37,16.74,700893
2016-01-20 16:00:00-05:00,16.46,17.04,15.11,16.59,1016258
2016-01-21 16:00:00-05:00,16.58,17.48,16.38,16.5,519200
2016-01-22 16:00:00-05:00,17.01,17.38,16.6,17.38,572793
2016-01-25 16:00:00-05:00,17.09,17.4766,16.7,16.75,459283
2016-01-26 16:00:00-05:00,15.85,16.7,15.5,16.09,839594
2016-01-27 16:00:00-05:00,16.16,16.16,15.43,15.53,542507
2016-01-28 16:00:00-05:00,16.03,16.25,15.7775,16.04,409693
2016-01-29 16:00:00-05:00,16.07,16.28,15.55,16.28,511138
2016-02-01 16:00:00-05:00,16.23,16.66,15.9,16.12,371651
2016-02-02 16:00:00-05:00,15.95,16.1899,15.69,15.73,300712
2016-02-03 16:00:00-05:00,15.87,15.8828,14.76,14.92,705062
2016-02-04 16:00:00-05:00,14.9,15.3125,14.77,14.93,492446
2016-02-05 16:00:00-05:00,14.9,14.94,14.16,14.21,416914
2016-02-08 16:00:00-05:00,14.07,14.46,13.58,14.35,487021
