,Open,High,Low,Close,Volume
2012-05-14 16:00:00-04:00,3.59,3.59,3.47,3.47,4250
2012-05-15 16:00:00-04:00,3.4361,3.67,3.4,3.47,23189
2012-05-16 16:00:00-04:00,3.47,3.47,3.3,3.31,4700
2012-05-17 16:00:00-04:00,3.35,3.45,3.3,3.3,2000
2012-05-18 16:00:00-04:00,3.31,3.31,3.15,3.15,15205
2012-05-21 16:00:00-04:00,3.2,3.2,3.1699,3.18,6360
2012-05-22 16:00:00-04:00,3.17,3.17,3.1,3.1699,7100
2012-05-23 16:00:00-04:00,3.15,3.17,3.11,3.13,9872
2012-05-24 16:00:00-04:00,3.19,3.19,3.13,3.18,2000
2012-05-25 16:00:00-04:00,3.22,3.49,3.22,3.41,54063
2012-05-29 16:00:00-04:00,3.42,3.55,3.39,3.498,17616
2012-05-30 16:00:00-04:00,3.5,3.5,3.37,3.37,15800
2012-05-31 16:00:00-04:00,3.35,3.42,3.35,3.39,4437
2012-06-01 16:00:00-04:00,3.37,3.3701,3.35,3.35,18570
2012-06-04 16:00:00-04:00,3.36,3.5,3.35,3.5,72110
2012-06-05 16:00:00-04:00,3.4999,3.56,3.4501,3.5599,32738
2012-06-06 16:00:00-04:00,3.6,3.82,3.5399,3.82,47273
2012-06-07 16:00:00-04:00,3.87,4.0,3.87,3.9,37392
2012-06-08 16:00:00-04:00,3.92,4.0,3.9,3.9,8204
2012-06-11 16:00:00-04:00,3.91,4.0,3.91,3.9999,124390
2012-06-12 16:00:00-04:00,3.95,3.98,3.92,3.92,60212
2012-06-13 16:00:00-04:00,3.9499,3.9499,3.9499,3.9499,250
2012-06-14 16:00:00-04:00,4.0,4.0,3.95,3.95,30300
2012-06-15 16:00:00-04:00,3.96,4.0,3.95,4.0,25426
2012-06-18 16:00:00-04:00,4.0,4.0,3.942,3.942,4400
2012-06-19 16:00:00-04:00,3.94,3.96,3.9,3.9,8183
2012-06-20 16:00:00-04:00,3.9,3.9,3.7,3.7,61066
2012-06-21 16:00:00-04:00,3.7099,3.7099,3.57,3.57,64163
2012-06-22 16:00:00-04:00,3.57,3.78,3.49,3.78,72574
2012-06-25 16:00:00-04:00,3.81,3.95,3.81,3.95,15147
2012-06-26 16:00:00-04:00,3.95,4.05,3.95,4.01,7399
2012-06-27 16:00:00-04:00,4.04,4.04,3.9,3.95,35112
2012-06-28 16:00:00-04:00,3.9,3.98,3.8,3.96,8718
2012-06-29 16:00:00-04:00,3.95,3.97,3.92,3.95,10772
2012-07-02 16:00:00-04:00,3.95,3.96,3.93,3.95,7345
2012-07-03 16:00:00-04:00,3.94,4.02,3.93,3.96,50958
2012-07-05 16:00:00-04:00,3.96,4.039,3.96,4.0111,39656
2012-07-06 16:00:00-04:00,4.0,4.009,4.0,4.0,44501
2012-07-09 16:00:00-04:00,4.0,4.0,3.9,3.95,141400
2012-07-10 16:00:00-04:00,4.0,4.0,3.84,3.84,6846
2012-07-11 16:00:00-04:00,3.81,3.81,3.62,3.62,21050
2012-07-12 16:00:00-04:00,3.619,3.62,3.35,3.4,25527
2012-07-13 16:00:00-04:00,3.39,3.51,3.38,3.48,5768
2012-07-16 16:00:00-04:00,3.5,3.64,3.5,3.64,22861
2012-07-17 16:00:00-04:00,3.6,3.7,3.6,3.66,3621
2012-07-18 16:00:00-04:00,3.66,3.7699,3.66,3.75,18406
2012-07-19 16:00:00-04:00,3.76,3.79,3.75,3.79,33863
2012-07-20 16:00:00-04:00,3.76,3.79,3.7,3.7284,15022
2012-07-23 16:00:00-04:00,3.7002,3.73,3.68,3.71,9000
2012-07-24 16:00:00-04:00,3.7,3.7,3.6204,3.6204,1120
2012-07-25 16:00:00-04:00,3.7,3.7,3.55,3.55,10945
2012-07-26 16:00:00-04:00,3.56,3.5956,3.56,3.56,7101
2012-07-27 16:00:00-04:00,3.5601,3.65,3.5601,3.65,5865
2012-07-30 16:00:00-04:00,3.57,3.63,3.56,3.62,7300
2012-07-31 16:00:00-04:00,3.63,3.76,3.63,3.73,7975
2012-08-01 16:00:00-04:00,3.76,3.78,3.76,3.78,3350
2012-08-02 16:00:00-04:00,3.76,3.78,3.72,3.74,22200
2012-08-03 16:00:00-04:00,3.78,3.8,3.77,3.8,17440
2012-08-06 16:00:00-04:00,3.75,3.75,3.75,3.75,400
2012-08-07 16:00:00-04:00,3.73,3.73,3.56,3.72,10008
2012-08-08 16:00:00-04:00,3.7,3.702,3.64,3.64,50171
2012-08-09 16:00:00-04:00,3.6,3.6,3.56,3.5999,13905
2012-08-10 16:00:00-04:00,3.6,3.6,3.6,3.6,1036
2012-08-13 16:00:00-04:00,3.6,3.6,3.573,3.5909,6600
2012-08-14 16:00:00-04:00,3.5,3.5399,3.37,3.43,43440
2012-08-15 16:00:00-04:00,3.43,3.44,3.41,3.41,13001
2012-08-16 16:00:00-04:00,3.38,3.41,3.38,3.4,58548
2012-08-17 16:00:00-04:00,3.4,3.42,3.3784,3.4,12934
2012-08-20 16:00:00-04:00,3.38,3.42,3.22,3.28,22156
2012-08-21 16:00:00-04:00,3.3,3.4141,3.3,3.41,26700
2012-08-22 16:00:00-04:00,3.3701,3.45,3.37,3.44,16890
2012-08-23 16:00:00-04:00,3.4237,3.45,3.4237,3.4439,15787
2012-08-24 16:00:00-04:00,3.45,3.45,3.37,3.382,9625
2012-08-27 16:00:00-04:00,3.39,3.42,3.39,3.42,5900
2012-08-28 16:00:00-04:00,3.39,3.41,3.3,3.34,9400
2012-08-29 16:00:00-04:00,3.37,3.5,3.37,3.4,11382
2012-08-30 16:00:00-04:00,3.4,3.49,3.4,3.4648,6850
2012-08-31 16:00:00-04:00,3.49,3.5,3.4,3.4,6575
2012-09-04 16:00:00-04:00,3.42,3.74,3.42,3.63,144359
2012-09-05 16:00:00-04:00,3.62,3.62,3.44,3.45,37606
2012-09-06 16:00:00-04:00,3.46,3.56,3.46,3.52,85193
2012-09-07 16:00:00-04:00,3.52,3.5368,3.5101,3.52,6264
2012-09-10 16:00:00-04:00,3.54,3.55,3.44,3.5,40465
2012-09-11 16:00:00-04:00,3.52,3.55,3.51,3.55,57356
2012-09-12 16:00:00-04:00,3.55,3.62,3.55,3.62,22755
2012-09-13 16:00:00-04:00,3.62,3.66,3.58,3.6,28515
2012-09-14 16:00:00-04:00,3.58,3.67,3.58,3.65,36258
2012-09-17 16:00:00-04:00,3.65,3.71,3.53,3.62,25663
2012-09-18 16:00:00-04:00,3.62,3.65,3.61,3.61,48071
2012-09-19 16:00:00-04:00,3.61,3.66,3.5991,3.65,42800
2012-09-20 16:00:00-04:00,3.65,3.7,3.55,3.62,28599
2012-09-21 16:00:00-04:00,3.62,3.74,3.62,3.74,5327
2012-09-24 16:00:00-04:00,3.65,3.66,3.44,3.5,28338
2012-09-25 16:00:00-04:00,3.55,3.55,3.41,3.42,35150
2012-09-26 16:00:00-04:00,3.3,3.44,3.22,3.41,232631
2012-09-27 16:00:00-04:00,3.4,3.44,3.4,3.4,69309
2012-09-28 16:00:00-04:00,3.3701,3.3701,3.3,3.3,33711
2012-10-01 16:00:00-04:00,3.3137,3.34,3.27,3.3,35200
2012-10-02 16:00:00-04:00,3.27,3.32,3.21,3.31,22750
2012-10-03 16:00:00-04:00,3.2745,3.31,3.272,3.3,2198
2012-10-04 16:00:00-04:00,3.298,3.35,3.298,3.3,21081
2012-10-05 16:00:00-04:00,3.3,3.32,3.28,3.32,5327
2012-10-08 16:00:00-04:00,3.28,3.28,3.19,3.2,29665
2012-10-09 16:00:00-04:00,3.21,3.21,3.16,3.16,5471
2012-10-10 16:00:00-04:00,3.2,3.22,3.2,3.2016,14838
2012-10-11 16:00:00-04:00,3.2,3.2196,3.12,3.1301,24400
2012-10-12 16:00:00-04:00,3.14,3.17,3.1,3.12,16555
2012-10-15 16:00:00-04:00,3.11,3.14,3.05,3.14,9977
2012-10-16 16:00:00-04:00,3.16,3.18,3.15,3.15,10260
2012-10-17 16:00:00-04:00,3.15,3.15,3.1,3.1468,9505
2012-10-18 16:00:00-04:00,3.13,3.15,3.13,3.13,11949
2012-10-19 16:00:00-04:00,3.12,3.17,3.12,3.1689,8600
2012-10-22 16:00:00-04:00,3.16,3.171,3.1301,3.15,23656
2012-10-23 16:00:00-04:00,3.16,3.16,3.14,3.16,12300
2012-10-24 16:00:00-04:00,3.16,3.16,3.1,3.1,14295
2012-10-25 16:00:00-04:00,3.15,3.15,2.96,3.06,19007
2012-10-26 16:00:00-04:00,3.031,3.031,3.0,3.0,22033
2012-10-31 16:00:00-04:00,3.05,3.05,3.02,3.02,8326
2012-11-01 16:00:00-04:00,3.02,3.0201,3.0,3.0,3600
2012-11-02 16:00:00-04:00,3.0,3.04,2.99,3.02,11750
2012-11-05 16:00:00-05:00,3.05,3.07,3.04,3.06,21018
2012-11-06 16:00:00-05:00,3.05,3.06,3.01,3.03,7100
2012-11-07 16:00:00-05:00,3.0,3.01,2.96,3.0,24319
2012-11-08 16:00:00-05:00,3.0,3.0,2.98,3.0,10204
2012-11-09 16:00:00-05:00,3.01,3.0299,3.0,3.0,38900
2012-11-12 16:00:00-05:00,2.95,3.0,2.93,3.0,16718
2012-11-13 16:00:00-05:00,3.01,3.01,2.98,3.0,8060
2012-11-14 16:00:00-05:00,2.97,3.03,2.97,3.03,6100
2012-11-15 16:00:00-05:00,3.01,3.01,2.93,3.0,17585
2012-11-16 16:00:00-05:00,3.0,3.006,2.99,3.0,16300
2012-11-19 16:00:00-05:00,3.01,3.01,2.98,3.0,3313
2012-11-20 16:00:00-05:00,2.99,3.0,2.99,3.0,3900
2012-11-21 16:00:00-05:00,2.99,3.02,2.98,3.0035,10148
2012-11-23 13:00:00-05:00,3.01,3.01,2.98,3.0,7450
2012-11-26 16:00:00-05:00,3.01,3.01,3.0,3.01,40750
2012-11-27 16:00:00-05:00,3.0,3.0,2.76,2.916,15810
2012-11-28 16:00:00-05:00,3.0,3.0,2.77,2.87,15767
2012-11-29 16:00:00-05:00,2.91,3.01,2.91,2.98,57334
2012-11-30 16:00:00-05:00,2.97,3.01,2.92,3.0078,22570
2012-12-03 16:00:00-05:00,3.0,3.0001,2.95,2.95,7493
2012-12-04 16:00:00-05:00,2.95,2.95,2.94,2.95,7255
2012-12-05 16:00:00-05:00,2.92,3.01,2.92,3.01,4682
2012-12-06 16:00:00-05:00,3.0,3.01,3.0,3.01,1943
2012-12-07 16:00:00-05:00,2.99,3.01,2.98,3.01,12196
2012-12-10 16:00:00-05:00,3.0,3.0,2.95,2.97,11300
2012-12-11 16:00:00-05:00,2.95,2.99,2.849,2.95,17050
2012-12-12 16:00:00-05:00,2.92,2.92,2.8,2.8,21848
2012-12-13 16:00:00-05:00,2.8,2.8,2.71,2.7875,64838
2012-12-14 16:00:00-05:00,2.79,2.96,2.79,2.96,10337
2012-12-17 16:00:00-05:00,2.95,3.01,2.95,3.01,12009
2012-12-18 16:00:00-05:00,3.0,3.01,2.992,3.01,11881
2012-12-19 16:00:00-05:00,3.0,3.01,2.981,3.01,7971
2012-12-20 16:00:00-05:00,3.03,3.03,2.95,3.01,15606
2012-12-21 16:00:00-05:00,2.9904,3.0,2.98,2.98,6196
2012-12-24 13:00:00-05:00,2.97,3.01,2.97,3.0,15459
2012-12-26 16:00:00-05:00,3.0,3.01,2.86,3.0,20655
2012-12-27 16:00:00-05:00,3.01,3.02,3.0,3.01,11200
2012-12-28 16:00:00-05:00,2.98,3.01,2.71,3.01,10115
2012-12-31 16:00:00-05:00,3.0,3.01,2.86,3.0,29595
2013-01-02 16:00:00-05:00,3.01,3.02,3.01,3.02,31390
2013-01-03 16:00:00-05:00,3.03,3.05,3.03,3.05,4564
2013-01-04 16:00:00-05:00,3.05,3.08,3.04,3.08,9772
2013-01-07 16:00:00-05:00,3.05,3.05,3.0101,3.0101,6990
2013-01-08 16:00:00-05:00,3.03,3.03,3.0001,3.0001,42229
2013-01-09 16:00:00-05:00,3.03,3.03,3.0,3.01,14060
2013-01-10 16:00:00-05:00,3.0,3.002,2.976,3.0,20750
2013-01-11 16:00:00-05:00,2.99,3.0099,2.99,3.001,8848
2013-01-14 16:00:00-05:00,3.01,3.01,2.98,2.98,17300
2013-01-15 16:00:00-05:00,2.96,3.0,2.94,3.0,5171
2013-01-16 16:00:00-05:00,2.98,2.98,2.95,2.98,7172
2013-01-17 16:00:00-05:00,3.0,3.04,2.99,3.0288,56759
2013-01-18 16:00:00-05:00,3.02,3.02,2.9312,3.01,16598
2013-01-22 16:00:00-05:00,2.98,3.01,2.98,3.01,4200
2013-01-23 16:00:00-05:00,3.01,3.01,3.0001,3.0001,3115
2013-01-24 16:00:00-05:00,3.02,3.02,2.99,3.0,43817
2013-01-25 16:00:00-05:00,2.9966,3.02,2.9966,3.0033,7384
2013-01-28 16:00:00-05:00,3.03,3.03,3.0,3.01,4202
2013-01-29 16:00:00-05:00,3.0,3.02,3.0,3.01,21183
2013-01-30 16:00:00-05:00,3.04,3.41,3.04,3.41,58916
2013-01-31 16:00:00-05:00,3.44,3.47,3.3598,3.4,37916
2013-02-01 16:00:00-05:00,3.38,3.47,3.38,3.42,22624
2013-02-04 16:00:00-05:00,3.4398,3.44,3.3301,3.4,20285
2013-02-05 16:00:00-05:00,3.4,3.43,3.38,3.43,18120
2013-02-06 16:00:00-05:00,3.38,3.385,3.28,3.3,19816
2013-02-07 16:00:00-05:00,3.34,3.34,3.28,3.32,15105
2013-02-08 16:00:00-05:00,3.32,3.32,3.2912,3.3066,2770
2013-02-11 16:00:00-05:00,3.29,3.29,3.2011,3.2452,3800
2013-02-12 16:00:00-05:00,3.24,3.25,3.24,3.25,7600
2013-02-13 16:00:00-05:00,3.25,3.31,3.25,3.29,9450
2013-02-14 16:00:00-05:00,3.29,3.3,3.2712,3.2988,7098
2013-02-15 16:00:00-05:00,3.25,3.32,3.24,3.32,5013
2013-02-19 16:00:00-05:00,3.3199,3.3199,3.26,3.27,4850
2013-02-20 16:00:00-05:00,3.24,3.25,3.0,3.09,22500
2013-02-21 16:00:00-05:00,3.09,3.25,3.05,3.23,40305
2013-02-22 16:00:00-05:00,3.21,3.32,3.205,3.29,21626
2013-02-25 16:00:00-05:00,3.34,3.34,3.28,3.3,55250
2013-02-26 16:00:00-05:00,3.33,3.35,3.3,3.34,40430
2013-02-27 16:00:00-05:00,3.34,3.37,3.33,3.35,68333
2013-02-28 16:00:00-05:00,3.4,3.53,3.32,3.42,171926
2013-03-01 16:00:00-05:00,3.42,3.57,3.42,3.52,64175
2013-03-04 16:00:00-05:00,3.48,3.55,3.46,3.51,25569
2013-03-05 16:00:00-05:00,3.5399,3.59,3.53,3.53,31188
2013-03-06 16:00:00-05:00,3.56,4.15,3.549,3.945,276888
2013-03-07 16:00:00-05:00,3.96,4.0,3.8905,3.98,31365
2013-03-08 16:00:00-05:00,4.0,4.05,3.989,3.99,40953
2013-03-11 16:00:00-04:00,4.02,4.13,4.02,4.12,63198
2013-03-12 16:00:00-04:00,4.12,4.15,4.09,4.11,28359
2013-03-13 16:00:00-04:00,4.0,4.0,3.5,3.607,431299
2013-03-14 16:00:00-04:00,3.62,3.64,3.55,3.6,207440
2013-03-15 16:00:00-04:00,3.6,3.61,3.55,3.55,199584
2013-03-18 16:00:00-04:00,3.55,3.65,3.55,3.6,216072
2013-03-19 16:00:00-04:00,3.63,3.66,3.5992,3.6,59996
2013-03-20 16:00:00-04:00,3.6197,3.73,3.6015,3.73,199598
2013-03-21 16:00:00-04:00,3.75,3.87,3.75,3.79,160852
2013-03-22 16:00:00-04:00,3.89,3.89,3.79,3.81,57616
2013-03-25 16:00:00-04:00,3.9,3.9,3.8,3.81,125880
2013-03-26 16:00:00-04:00,3.86,4.0,3.762,3.8,76141
2013-03-27 16:00:00-04:00,3.75,3.8001,3.66,3.703,19480
2013-03-28 16:00:00-04:00,3.7,3.72,3.7,3.7,39477
2013-04-01 16:00:00-04:00,3.74,3.74,3.67,3.68,34616
2013-04-02 16:00:00-04:00,3.68,3.7,3.57,3.7,82595
2013-04-03 16:00:00-04:00,3.68,3.6966,3.6,3.6,23294
2013-04-04 16:00:00-04:00,3.7,3.9,3.6861,3.9,19235
2013-04-05 16:00:00-04:00,3.86,3.86,3.81,3.82,26600
2013-04-08 16:00:00-04:00,3.83,3.86,3.78,3.86,23290
2013-04-09 16:00:00-04:00,3.89,4.41,3.89,4.388,448119
2013-04-10 16:00:00-04:00,4.46,4.65,4.26,4.29,229687
2013-04-11 16:00:00-04:00,4.26,4.4,4.25,4.25,84539
2013-04-12 16:00:00-04:00,4.27,4.38,4.25,4.309,69677
2013-04-15 16:00:00-04:00,4.33,4.37,4.27,4.28,169437
2013-04-16 16:00:00-04:00,4.28,4.46,4.28,4.39,138023
2013-04-17 16:00:00-04:00,4.42,5.53,4.4,5.35,456776
2013-04-18 16:00:00-04:00,5.5,5.75,5.23,5.39,296687
2013-04-19 16:00:00-04:00,5.4,5.4,4.85,5.01,158598
2013-04-22 16:00:00-04:00,5.03,5.1688,4.51,4.54,146701
2013-04-23 16:00:00-04:00,4.65,4.74,4.55,4.65,169009
2013-04-24 16:00:00-04:00,4.7,4.88,4.7,4.7499,124932
2013-04-25 16:00:00-04:00,4.81,4.81,4.66,4.67,98052
2013-04-26 16:00:00-04:00,4.7301,4.739,4.62,4.65,31434
2013-04-29 16:00:00-04:00,4.8,4.99,4.75,4.95,116528
2013-04-30 16:00:00-04:00,5.01,5.05,4.94,5.0,73100
2013-05-01 16:00:00-04:00,5.0,5.02,4.6794,4.75,30424
2013-05-02 16:00:00-04:00,4.7,4.72,4.6,4.72,58651
2013-05-03 16:00:00-04:00,4.65,4.73,4.62,4.72,72753
2013-05-06 16:00:00-04:00,4.68,5.0,4.67,4.9,87269
2013-05-07 16:00:00-04:00,5.0,5.0,4.8517,4.95,107960
2013-05-08 16:00:00-04:00,5.0,5.0,4.81,4.85,74775
2013-05-09 16:00:00-04:00,4.9,4.9,4.7,4.84,158702
2013-05-10 16:00:00-04:00,4.95,5.2,4.95,5.12,145241
2013-05-13 16:00:00-04:00,5.16,5.16,4.99,5.0,52700
2013-05-14 16:00:00-04:00,5.0,5.18,4.93,5.01,88441
2013-05-15 16:00:00-04:00,4.95,5.049,4.91,5.0,109955
2013-05-16 16:00:00-04:00,5.0,5.1,4.91,5.01,74713
2013-05-17 16:00:00-04:00,4.97,5.03,4.9,4.95,56670
2013-05-20 16:00:00-04:00,5.0,5.04,4.72,4.78,116102
2013-05-21 16:00:00-04:00,4.7,4.95,4.6042,4.95,151177
2013-05-22 16:00:00-04:00,5.0,5.1,4.97,4.98,40177
2013-05-23 16:00:00-04:00,5.1,5.1,4.98,5.09,116491
2013-05-24 16:00:00-04:00,5.04,5.24,5.0,5.011,77703
2013-05-28 16:00:00-04:00,5.15,5.15,5.05,5.14,112596
2013-05-29 16:00:00-04:00,5.14,5.15,5.0567,5.15,70507
2013-05-30 16:00:00-04:00,5.15,5.49,5.1,5.4362,79068
2013-05-31 16:00:00-04:00,5.43,5.47,5.31,5.4,29980
2013-06-03 16:00:00-04:00,5.44,5.45,5.3,5.3,32768
2013-06-04 16:00:00-04:00,5.35,5.35,5.11,5.21,70479
2013-06-05 16:00:00-04:00,5.15,5.2,5.11,5.15,28386
2013-06-06 16:00:00-04:00,5.1,5.208,5.1,5.17,38813
2013-06-07 16:00:00-04:00,5.15,5.16,5.061,5.16,33006
2013-06-10 16:00:00-04:00,5.18,5.2,5.14,5.17,45401
2013-06-11 16:00:00-04:00,5.19,5.425,5.151,5.19,127364
2013-06-12 16:00:00-04:00,5.34,5.39,5.2501,5.36,91478
2013-06-13 16:00:00-04:00,5.33,5.4,5.26,5.3,75079
2013-06-14 16:00:00-04:00,5.35,5.35,5.274,5.34,41606
2013-06-17 16:00:00-04:00,5.28,5.4,5.28,5.37,107535
2013-06-18 16:00:00-04:00,5.44,6.25,5.44,5.99,376625
2013-06-19 16:00:00-04:00,5.88,6.36,5.88,6.03,264725
2013-06-20 16:00:00-04:00,6.2,6.39,5.9174,6.35,183010
2013-06-21 16:00:00-04:00,6.41,6.45,6.05,6.15,191613
2013-06-24 16:00:00-04:00,6.19,6.75,6.1,6.68,209273
2013-06-25 16:00:00-04:00,6.75,7.0,6.73,6.9,207453
2013-06-26 16:00:00-04:00,6.93,7.2,6.93,7.1,214669
2013-06-27 16:00:00-04:00,7.19,7.5,7.1756,7.5,190876
2013-06-28 16:00:00-04:00,7.6,7.7,7.05,7.58,300239
2013-07-01 16:00:00-04:00,7.6,7.76,7.35,7.55,109246
2013-07-02 16:00:00-04:00,7.6,7.7,7.3034,7.34,61673
2013-07-03 16:00:00-04:00,7.34,7.49,7.34,7.45,28820
2013-07-05 16:00:00-04:00,7.48,7.61,7.45,7.6,53244
2013-07-08 16:00:00-04:00,7.6,7.64,7.5,7.56,80923
2013-07-09 16:00:00-04:00,7.63,7.7,7.56,7.57,54900
2013-07-10 16:00:00-04:00,7.67,7.89,7.57,7.89,96163
2013-07-11 16:00:00-04:00,8.0,8.16,7.87,8.13,121403
2013-07-12 16:00:00-04:00,8.14,8.25,8.01,8.23,73609
2013-07-15 16:00:00-04:00,8.24,8.38,8.21,8.38,139821
2013-07-16 16:00:00-04:00,8.41,8.51,8.25,8.29,115532
2013-07-17 16:00:00-04:00,8.31,8.45,8.0899,8.11,59540
2013-07-18 16:00:00-04:00,8.16,8.2045,7.9,8.17,85039
2013-07-19 16:00:00-04:00,8.15,8.246,7.85,7.9,58084
2013-07-22 16:00:00-04:00,7.93,7.999,7.75,7.85,87965
2013-07-23 16:00:00-04:00,7.8,8.1,7.7601,8.07,67536
2013-07-24 16:00:00-04:00,8.14,8.14,7.95,8.07,45869
2013-07-25 16:00:00-04:00,8.01,8.05,7.861,8.0,31639
2013-07-26 16:00:00-04:00,8.05,8.25,7.91,8.23,59259
2013-07-29 16:00:00-04:00,8.25,8.3,8.12,8.12,18794
2013-07-30 16:00:00-04:00,8.12,8.17,7.91,8.1,45994
2013-07-31 16:00:00-04:00,7.9,7.95,7.53,7.92,101291
2013-08-01 16:00:00-04:00,7.8,7.8,7.4,7.48,72263
2013-08-02 16:00:00-04:00,7.4,7.424,6.8101,6.92,199678
2013-08-05 16:00:00-04:00,6.98,7.1,6.75,6.95,102361
2013-08-06 16:00:00-04:00,6.95,6.99,6.75,6.95,46094
2013-08-07 16:00:00-04:00,6.9,7.1,6.7501,6.95,43007
2013-08-08 16:00:00-04:00,6.9,7.0,6.7778,7.0,20376
2013-08-09 16:00:00-04:00,7.15,7.15,6.95,7.02,46601
2013-08-12 16:00:00-04:00,6.9,7.0,6.5806,6.87,59298
2013-08-13 16:00:00-04:00,6.75,6.76,6.271,6.5,102950
2013-08-14 16:00:00-04:00,6.5,6.89,6.36,6.75,28453
2013-08-15 16:00:00-04:00,6.75,6.86,6.42,6.46,60526
2013-08-16 16:00:00-04:00,6.29,6.57,6.25,6.47,48957
2013-08-19 16:00:00-04:00,6.4,6.721,6.4,6.64,21061
2013-08-20 16:00:00-04:00,6.75,6.8,6.61,6.74,27661
2013-08-21 16:00:00-04:00,6.58,6.82,6.36,6.48,40091
2013-08-22 16:00:00-04:00,6.46,6.53,6.4,6.53,20802
2013-08-23 16:00:00-04:00,6.4599,6.5,6.302,6.45,40039
2013-08-26 16:00:00-04:00,6.71,6.84,6.3,6.3,48226
2013-08-27 16:00:00-04:00,6.2,6.25,6.06,6.2,93956
2013-08-28 16:00:00-04:00,6.25,6.6,6.2009,6.45,33680
2013-08-29 16:00:00-04:00,6.72,7.58,6.68,7.4,151848
2013-08-30 16:00:00-04:00,7.41,7.59,7.1,7.4,75955
2013-09-03 16:00:00-04:00,7.39,8.08,7.39,7.61,96474
2013-09-04 16:00:00-04:00,7.75,7.94,7.601,7.79,83420
2013-09-05 16:00:00-04:00,7.88,8.07,7.617,8.0,92431
2013-09-06 16:00:00-04:00,8.07,8.07,7.81,7.95,42805
2013-09-09 16:00:00-04:00,8.05,8.1,7.9,7.95,47750
2013-09-10 16:00:00-04:00,7.97,8.0,7.65,7.89,27924
2013-09-11 16:00:00-04:00,7.87,8.05,7.81,7.9,61639
2013-09-12 16:00:00-04:00,7.9,8.1,7.75,7.81,73629
2013-09-13 16:00:00-04:00,7.81,8.47,7.81,8.47,176834
2013-09-16 16:00:00-04:00,8.3,9.0,8.2,8.97,153272
2013-09-17 16:00:00-04:00,9.02,9.04,8.56,8.79,73234
2013-09-18 16:00:00-04:00,8.85,9.22,8.85,9.2,146458
2013-09-19 16:00:00-04:00,9.22,10.49,9.11,10.44,284130
2013-09-20 16:00:00-04:00,10.5,10.75,9.48,10.08,329725
2013-09-23 16:00:00-04:00,9.85,10.15,9.241,10.1,227525
2013-09-24 16:00:00-04:00,9.83,10.05,8.85,9.23,202046
2013-09-25 16:00:00-04:00,9.39,9.45,8.66,9.05,118525
2013-09-26 16:00:00-04:00,9.0,9.12,8.83,8.95,54874
2013-09-27 16:00:00-04:00,8.8,8.9,8.71,8.75,44385
2013-09-30 16:00:00-04:00,8.73,8.829,8.5,8.73,81522
2013-10-01 16:00:00-04:00,8.6,8.75,8.29,8.75,111215
2013-10-02 16:00:00-04:00,8.75,9.19,8.7,9.18,74503
2013-10-03 16:00:00-04:00,9.18,9.25,9.0,9.05,52624
2013-10-04 16:00:00-04:00,9.25,9.25,8.73,8.92,54758
2013-10-07 16:00:00-04:00,8.85,8.89,8.8001,8.85,39852
2013-10-08 16:00:00-04:00,8.82,8.84,8.41,8.61,88144
2013-10-09 16:00:00-04:00,8.5,8.65,8.3,8.48,37212
2013-10-10 16:00:00-04:00,8.3,8.71,8.275,8.65,21731
2013-10-11 16:00:00-04:00,8.65,9.19,8.53,9.05,39696
2013-10-14 16:00:00-04:00,9.0,9.3499,8.82,9.17,31371
2013-10-15 16:00:00-04:00,9.17,9.25,9.01,9.12,32950
2013-10-16 16:00:00-04:00,9.145,9.2,9.01,9.15,54320
2013-10-17 16:00:00-04:00,9.19,9.25,9.04,9.2,74085
2013-10-18 16:00:00-04:00,9.22,9.28,9.01,9.28,70990
2013-10-21 16:00:00-04:00,9.35,10.23,9.24,10.0,114862
2013-10-22 16:00:00-04:00,10.25,11.61,10.0,10.5,215300
2013-10-23 16:00:00-04:00,10.6,11.15,10.6,10.82,63521
2013-10-24 16:00:00-04:00,11.3,11.3,10.8,10.93,76525
2013-10-25 16:00:00-04:00,11.0,11.19,10.81,10.88,48662
2013-10-28 16:00:00-04:00,10.91,11.0525,10.0173,10.67,40149
2013-10-29 16:00:00-04:00,10.4,10.6,10.04,10.35,51326
2013-10-30 16:00:00-04:00,10.4,10.4,8.85,9.39,184672
2013-10-31 16:00:00-04:00,9.28,9.35,9.07,9.33,21686
2013-11-01 16:00:00-04:00,9.25,9.25,8.92,9.0,58740
2013-11-04 16:00:00-05:00,9.33,9.74,8.76,9.47,98735
2013-11-05 16:00:00-05:00,9.52,9.72,9.36,9.6,26729
2013-11-06 16:00:00-05:00,9.64,9.75,9.5,9.51,25806
2013-11-07 16:00:00-05:00,9.5,9.59,9.2,9.29,23334
2013-11-08 16:00:00-05:00,9.22,9.66,8.7694,9.51,19656
2013-11-11 16:00:00-05:00,9.52,9.78,9.51,9.56,45239
2013-11-12 16:00:00-05:00,9.65,9.94,9.56,9.84,32610
2013-11-13 16:00:00-05:00,9.68,9.68,8.81,9.17,216763
2013-11-14 16:00:00-05:00,8.95,9.45,8.95,9.29,31195
2013-11-15 16:00:00-05:00,9.17,9.639,9.14,9.54,40474
2013-11-18 16:00:00-05:00,9.43,9.73,9.03,9.04,36579
2013-11-19 16:00:00-05:00,9.12,9.35,9.05,9.23,46603
2013-11-20 16:00:00-05:00,9.41,9.48,9.25,9.48,69348
2013-11-21 16:00:00-05:00,9.48,9.48,9.21,9.41,33157
