,Open,High,Low,Close,Volume
1990-02-23 16:00:00-05:00,0.0,0.586,0.5704,0.586,632000
1990-02-26 16:00:00-05:00,0.0,0.586,0.5782,0.586,654400
1990-02-27 16:00:00-05:00,0.0,0.5938,0.5782,0.5938,300800
1990-02-28 16:00:00-05:00,0.0,0.625,0.586,0.6094,3123200
1990-03-01 16:00:00-05:00,0.0,0.6094,0.5938,0.6094,1270400
1990-03-02 16:00:00-05:00,0.0,0.6094,0.5938,0.6016,953600
1990-03-05 16:00:00-05:00,0.0,0.6016,0.5938,0.6016,616000
1990-03-06 16:00:00-05:00,0.0,0.6016,0.5625,0.586,822400
1990-03-07 16:00:00-05:00,0.0,0.586,0.5704,0.586,817600
1990-03-08 16:00:00-05:00,0.0,0.586,0.5704,0.5782,366400
1990-03-09 16:00:00-05:00,0.0,0.5782,0.5704,0.5704,320000
1990-03-12 16:00:00-05:00,0.0,0.5782,0.5625,0.5704,960000
1990-03-13 16:00:00-05:00,0.0,0.5782,0.5625,0.5625,49600
1990-03-14 16:00:00-05:00,0.0,0.5704,0.5625,0.5704,46400
1990-03-15 16:00:00-05:00,0.0,0.5782,0.5625,0.5782,507200
1990-03-16 16:00:00-05:00,0.0,0.5782,0.5704,0.5782,1012800
1990-03-19 16:00:00-05:00,0.0,0.5782,0.5704,0.5782,929600
1990-03-20 16:00:00-05:00,0.0,0.5782,0.5704,0.5704,464000
1990-03-21 16:00:00-05:00,0.0,0.5782,0.5313,0.5547,12508800
1990-03-22 16:00:00-05:00,0.0,0.5704,0.5313,0.5469,4529600
1990-03-23 16:00:00-05:00,0.0,0.5625,0.5313,0.5313,987200
1990-03-26 16:00:00-05:00,0.0,0.5469,0.5313,0.5313,51200
1990-03-27 16:00:00-05:00,0.0,0.5391,0.5235,0.5391,532800
1990-03-28 16:00:00-05:00,0.0,0.5469,0.5313,0.5469,65600
1990-03-29 16:00:00-05:00,0.0,0.5469,0.5313,0.5391,227200
1990-03-30 16:00:00-05:00,0.0,0.5469,0.5313,0.5313,555200
1990-04-02 16:00:00-04:00,0.0,0.5469,0.5391,0.5391,86400
1990-04-03 16:00:00-04:00,0.0,0.586,0.5469,0.5704,1124800
1990-04-04 16:00:00-04:00,0.0,0.586,0.5625,0.5704,3081600
1990-04-05 16:00:00-04:00,0.0,0.5938,0.5625,0.5782,500800
1990-04-06 16:00:00-04:00,0.0,0.7422,0.625,0.7422,10040000
1990-04-09 16:00:00-04:00,0.0,0.7422,0.6875,0.7032,5342400
1990-04-10 16:00:00-04:00,0.0,0.7032,0.6797,0.6875,3008000
1990-04-11 16:00:00-04:00,0.0,0.6954,0.6719,0.6719,513600
1990-04-12 16:00:00-04:00,0.0,0.6797,0.6563,0.6719,2334400
1990-04-16 16:00:00-04:00,0.0,0.7344,0.6719,0.7266,3945600
1990-04-17 16:00:00-04:00,0.0,0.7344,0.7032,0.7188,3857600
1990-04-18 16:00:00-04:00,0.0,0.75,0.7188,0.7422,1016000
1990-04-19 16:00:00-04:00,0.0,0.8125,0.7344,0.8125,3273600
1990-04-20 16:00:00-04:00,0.0,0.8204,0.7735,0.7813,2622400
1990-04-23 16:00:00-04:00,0.0,0.7969,0.7657,0.7735,3491200
1990-04-24 16:00:00-04:00,0.0,0.8047,0.7735,0.7891,1857600
1990-04-25 16:00:00-04:00,0.0,0.8125,0.7891,0.7969,2246400
1990-04-26 16:00:00-04:00,0.0,0.8438,0.8125,0.8282,1059200
1990-04-27 16:00:00-04:00,0.0,0.8438,0.8204,0.8204,1984000
1990-04-30 16:00:00-04:00,0.0,0.8985,0.8204,0.8907,3134400
1990-05-01 16:00:00-04:00,0.0,0.9141,0.8907,0.8907,848000
1990-05-02 16:00:00-04:00,0.0,0.9063,0.875,0.875,1889600
1990-05-03 16:00:00-04:00,0.0,0.9063,0.8829,0.8829,441600
1990-05-04 16:00:00-04:00,0.0,0.8985,0.875,0.8829,740800
1990-05-07 16:00:00-04:00,0.0,0.9141,0.8829,0.8907,1096000
1990-05-08 16:00:00-04:00,0.0,0.961,0.8985,0.961,2844800
1990-05-09 16:00:00-04:00,0.0,0.961,0.9454,0.9532,3497600
1990-05-10 16:00:00-04:00,0.0,0.961,0.9375,0.9454,3310400
1990-05-11 16:00:00-04:00,0.0,0.9532,0.9297,0.9454,3145600
1990-05-14 16:00:00-04:00,0.0,0.9766,0.9532,0.9766,4852800
1990-05-15 16:00:00-04:00,0.0,0.9766,0.9532,0.9532,2092800
1990-05-16 16:00:00-04:00,0.0,0.9688,0.9532,0.961,302400
1990-05-17 16:00:00-04:00,0.0,0.9688,0.9532,0.9688,1232000
1990-05-18 16:00:00-04:00,0.0,0.9688,0.9532,0.9532,2961600
1990-05-21 16:00:00-04:00,0.0,0.9688,0.9297,0.9375,2056000
1990-05-22 16:00:00-04:00,0.0,0.9454,0.9297,0.9454,1004800
1990-05-23 16:00:00-04:00,0.0,0.9532,0.9297,0.9532,3284800
1990-05-24 16:00:00-04:00,0.0,0.9922,0.9375,0.9922,4632000
1990-05-25 16:00:00-04:00,0.0,1.0391,0.9766,1.0313,3019200
1990-05-29 16:00:00-04:00,0.0,1.0391,1.0157,1.0235,1246400
1990-05-30 16:00:00-04:00,0.0,1.0547,1.0313,1.0313,2716800
1990-05-31 16:00:00-04:00,0.0,1.0469,1.0313,1.0391,1691200
1990-06-01 16:00:00-04:00,0.0,1.0391,1.0,1.0157,915200
1990-06-04 16:00:00-04:00,0.0,1.0235,1.0,1.0079,257600
1990-06-05 16:00:00-04:00,0.0,1.0235,0.9532,0.9532,880000
1990-06-06 16:00:00-04:00,0.0,0.9532,0.9063,0.9063,1577600
1990-06-07 16:00:00-04:00,0.0,0.9297,0.8516,0.8672,1921600
1990-06-08 16:00:00-04:00,0.0,0.8672,0.8204,0.836,1179200
1990-06-11 16:00:00-04:00,0.0,0.9219,0.8438,0.9141,2772800
1990-06-12 16:00:00-04:00,0.0,0.9766,0.9063,0.9688,5424000
1990-06-13 16:00:00-04:00,0.0,0.9922,0.9532,0.961,1921600
1990-06-14 16:00:00-04:00,0.0,0.9766,0.9454,0.961,940800
1990-06-15 16:00:00-04:00,0.0,0.961,0.9454,0.9454,344000
1990-06-18 16:00:00-04:00,0.0,0.961,0.8907,0.9063,1372800
1990-06-19 16:00:00-04:00,0.0,0.9063,0.8907,0.8907,361600
1990-06-20 16:00:00-04:00,0.0,0.9297,0.8829,0.9219,657600
1990-06-21 16:00:00-04:00,0.0,0.9297,0.8985,0.9063,1320000
1990-06-22 16:00:00-04:00,0.0,0.961,0.9141,0.9375,2358400
1990-06-25 16:00:00-04:00,0.0,0.9375,0.8985,0.9219,603200
1990-06-26 16:00:00-04:00,0.0,0.9454,0.9219,0.9375,1251200
1990-06-27 16:00:00-04:00,0.0,0.9454,0.9219,0.9375,657600
1990-06-28 16:00:00-04:00,0.0,0.9922,0.9454,0.9532,1929600
1990-06-29 16:00:00-04:00,0.0,1.0469,0.9688,1.0469,4801600
1990-07-02 16:00:00-04:00,0.0,1.0469,1.0235,1.0235,859200
1990-07-03 16:00:00-04:00,0.0,1.0313,1.0235,1.0313,132800
1990-07-05 16:00:00-04:00,0.0,1.0313,1.0079,1.0079,801600
1990-07-06 16:00:00-04:00,0.0,1.0079,0.9766,0.9922,672000
1990-07-09 16:00:00-04:00,0.0,0.9922,0.9454,0.9454,332800
1990-07-10 16:00:00-04:00,0.0,0.9532,0.9063,0.9375,3113600
1990-07-11 16:00:00-04:00,0.0,0.961,0.9141,0.9454,1582400
1990-07-12 16:00:00-04:00,0.0,1.0391,0.9454,1.0313,2736000
1990-07-13 16:00:00-04:00,0.0,1.0391,1.0235,1.0313,1851200
1990-07-16 16:00:00-04:00,0.0,1.0391,1.0157,1.0313,1905600
1990-07-17 16:00:00-04:00,0.0,1.0313,0.961,0.9688,1681600
1990-07-18 16:00:00-04:00,0.0,0.961,0.8907,0.9063,2244800
1990-07-19 16:00:00-04:00,0.0,0.9141,0.8829,0.8907,560000
1990-07-20 16:00:00-04:00,0.0,0.8907,0.8516,0.875,1156800
1990-07-23 16:00:00-04:00,0.0,0.8672,0.7266,0.7969,2945600
1990-07-24 16:00:00-04:00,0.0,0.875,0.7657,0.8594,2808000
1990-07-25 16:00:00-04:00,0.0,0.8985,0.8672,0.8985,2036800
1990-07-26 16:00:00-04:00,0.0,0.8985,0.875,0.8907,673600
1990-07-27 16:00:00-04:00,0.0,0.8907,0.8125,0.8282,1918400
1990-07-30 16:00:00-04:00,0.0,0.8204,0.7813,0.8047,608000
1990-07-31 16:00:00-04:00,0.0,0.8047,0.7735,0.7735,385600
1990-08-01 16:00:00-04:00,0.0,0.8204,0.7735,0.8047,2187200
1990-08-02 16:00:00-04:00,0.0,0.8125,0.7813,0.8125,907200
1990-08-03 16:00:00-04:00,0.0,0.8125,0.7891,0.8125,1904000
1990-08-06 16:00:00-04:00,0.0,0.7813,0.7344,0.75,1448000
1990-08-07 16:00:00-04:00,0.0,0.7891,0.7579,0.7657,1214400
1990-08-08 16:00:00-04:00,0.0,0.8204,0.7891,0.7969,1200000
1990-08-09 16:00:00-04:00,0.0,0.8047,0.7891,0.7891,1019200
1990-08-10 16:00:00-04:00,0.0,0.7969,0.7657,0.7657,406400
1990-08-13 16:00:00-04:00,0.0,0.7969,0.7579,0.7969,747200
1990-08-14 16:00:00-04:00,0.0,0.7969,0.7813,0.7969,299200
1990-08-15 16:00:00-04:00,0.0,0.7969,0.7657,0.7657,667200
1990-08-16 16:00:00-04:00,0.0,0.7657,0.7032,0.711,1473600
1990-08-17 16:00:00-04:00,0.0,0.711,0.6641,0.6641,1145600
1990-08-20 16:00:00-04:00,0.0,0.6797,0.6407,0.6485,561600
1990-08-21 16:00:00-04:00,0.0,0.6485,0.586,0.6172,1217600
1990-08-22 16:00:00-04:00,0.0,0.6563,0.625,0.6485,872000
1990-08-23 16:00:00-04:00,0.0,0.6407,0.6172,0.6329,816000
1990-08-24 16:00:00-04:00,0.0,0.6485,0.625,0.6407,512000
1990-08-27 16:00:00-04:00,0.0,0.6954,0.6485,0.6954,1283200
1990-08-28 16:00:00-04:00,0.0,0.75,0.6797,0.7422,1435200
1990-08-29 16:00:00-04:00,0.0,0.75,0.7188,0.75,768000
1990-08-30 16:00:00-04:00,0.0,0.75,0.7344,0.75,577600
1990-08-31 16:00:00-04:00,0.0,0.7735,0.7344,0.7735,227200
1990-09-04 16:00:00-04:00,0.0,0.7579,0.7266,0.7266,2075200
1990-09-05 16:00:00-04:00,0.0,0.7344,0.711,0.7188,507200
1990-09-06 16:00:00-04:00,0.0,0.6954,0.6485,0.6485,1804800
1990-09-07 16:00:00-04:00,0.0,0.6485,0.5625,0.6016,3048000
1990-09-10 16:00:00-04:00,0.0,0.6329,0.586,0.5938,1371200
1990-09-11 16:00:00-04:00,0.0,0.5938,0.5313,0.5547,2395200
1990-09-12 16:00:00-04:00,0.0,0.5782,0.5547,0.5547,1828800
1990-09-13 16:00:00-04:00,0.0,0.586,0.5469,0.5469,1862400
1990-09-14 16:00:00-04:00,0.0,0.5469,0.5235,0.5313,577600
1990-09-17 16:00:00-04:00,0.0,0.5391,0.4844,0.5,966400
1990-09-18 16:00:00-04:00,0.0,0.5157,0.4844,0.4922,1838400
1990-09-19 16:00:00-04:00,0.0,0.5625,0.5,0.5625,1523200
1990-09-20 16:00:00-04:00,0.0,0.5547,0.5391,0.5547,328000
1990-09-21 16:00:00-04:00,0.0,0.5469,0.5235,0.5313,185600
1990-09-24 16:00:00-04:00,0.0,0.5391,0.4922,0.4922,326400
1990-09-25 16:00:00-04:00,0.0,0.5391,0.5,0.5313,1478400
1990-09-26 16:00:00-04:00,0.0,0.5704,0.5235,0.5313,536000
1990-09-27 16:00:00-04:00,0.0,0.5235,0.4922,0.5,1350400
1990-09-28 16:00:00-04:00,0.0,0.5313,0.4922,0.5235,609600
1990-10-01 16:00:00-04:00,0.0,0.586,0.5391,0.5625,1091200
1990-10-02 16:00:00-04:00,0.0,0.5938,0.5469,0.5547,6654400
1990-10-03 16:00:00-04:00,0.0,0.5469,0.5157,0.5157,542400
1990-10-04 16:00:00-04:00,0.0,0.5079,0.4922,0.5079,196800
1990-10-05 16:00:00-04:00,0.0,0.5235,0.4922,0.5157,598400
1990-10-08 16:00:00-04:00,0.0,0.5157,0.5079,0.5079,265600
1990-10-09 16:00:00-04:00,0.0,0.5157,0.5,0.5,344000
1990-10-10 16:00:00-04:00,0.0,0.5079,0.5,0.5,166400
1990-10-11 16:00:00-04:00,0.0,0.5079,0.3829,0.3985,4432000
1990-10-12 16:00:00-04:00,0.0,0.4844,0.3985,0.4844,6825600
1990-10-15 16:00:00-04:00,0.0,0.5235,0.4766,0.4766,1934400
1990-10-16 16:00:00-04:00,0.0,0.5235,0.4844,0.5079,707200
1990-10-17 16:00:00-04:00,0.0,0.5157,0.5,0.5079,244800
1990-10-18 16:00:00-04:00,0.0,0.5469,0.5079,0.5235,2316800
1990-10-19 16:00:00-04:00,0.0,0.5625,0.5313,0.5469,1860800
1990-10-22 16:00:00-04:00,0.0,0.5782,0.5547,0.5547,246400
1990-10-23 16:00:00-04:00,0.0,0.586,0.5547,0.586,1451200
1990-10-24 16:00:00-04:00,0.0,0.5938,0.5704,0.5938,334400
1990-10-25 16:00:00-04:00,0.0,0.6016,0.586,0.586,2508800
1990-10-26 16:00:00-04:00,0.0,0.5782,0.5313,0.5313,1596800
1990-10-29 16:00:00-05:00,0.0,0.5313,0.4844,0.4922,1513600
1990-10-30 16:00:00-05:00,0.0,0.5157,0.4922,0.4922,696000
1990-10-31 16:00:00-05:00,0.0,0.5157,0.4688,0.4766,4892800
1990-11-01 16:00:00-05:00,0.0,0.5157,0.4844,0.5157,4388800
1990-11-02 16:00:00-05:00,0.0,0.5235,0.5079,0.5157,494400
1990-11-05 16:00:00-05:00,0.0,0.5391,0.5079,0.5391,779200
1990-11-06 16:00:00-05:00,0.0,0.5547,0.5313,0.5469,545600
1990-11-07 16:00:00-05:00,0.0,0.5391,0.5235,0.5235,211200
1990-11-08 16:00:00-05:00,0.0,0.5469,0.5235,0.5235,435200
1990-11-09 16:00:00-05:00,0.0,0.5469,0.5313,0.5313,91200
1990-11-12 16:00:00-05:00,0.0,0.5782,0.5391,0.5782,814400
1990-11-13 16:00:00-05:00,0.0,0.6016,0.5782,0.5938,750400
1990-11-14 16:00:00-05:00,0.0,0.6172,0.586,0.6016,691200
1990-11-15 16:00:00-05:00,0.0,0.6172,0.586,0.5938,481600
1990-11-16 16:00:00-05:00,0.0,0.5938,0.5782,0.586,854400
1990-11-19 16:00:00-05:00,0.0,0.6016,0.5782,0.5782,289600
1990-11-20 16:00:00-05:00,0.0,0.5782,0.5547,0.5625,363200
1990-11-21 16:00:00-05:00,0.0,0.5547,0.5,0.5,1188800
1990-11-23 16:00:00-05:00,0.0,0.5235,0.5,0.5235,96000
1990-11-26 16:00:00-05:00,0.0,0.5157,0.4297,0.4454,2185600
1990-11-27 16:00:00-05:00,0.0,0.4766,0.4454,0.4766,1908800
1990-11-28 16:00:00-05:00,0.0,0.5079,0.461,0.5,5120000
1990-11-29 16:00:00-05:00,0.0,0.5157,0.4922,0.5,660800
1990-11-30 16:00:00-05:00,0.0,0.5157,0.5,0.5157,1731200
1990-12-03 16:00:00-05:00,0.0,0.5157,0.5,0.5157,1960000
1990-12-04 16:00:00-05:00,0.0,0.5313,0.5079,0.5235,788800
1990-12-05 16:00:00-05:00,0.0,0.5469,0.5157,0.5469,625600
1990-12-06 16:00:00-05:00,0.0,0.5704,0.5469,0.5625,2185600
1990-12-07 16:00:00-05:00,0.0,0.5625,0.5469,0.5469,2140800
1990-12-10 16:00:00-05:00,0.0,0.5625,0.5469,0.5625,164800
1990-12-11 16:00:00-05:00,0.0,0.6016,0.5625,0.5782,1614400
1990-12-12 16:00:00-05:00,0.0,0.6016,0.5782,0.6016,3360000
1990-12-13 16:00:00-05:00,0.0,0.6016,0.5704,0.5782,2390400
1990-12-14 16:00:00-05:00,0.0,0.5938,0.5625,0.5704,953600
1990-12-17 16:00:00-05:00,0.0,0.5547,0.5391,0.5469,524800
1990-12-18 16:00:00-05:00,0.0,0.5547,0.5469,0.5469,441600
1990-12-19 16:00:00-05:00,0.0,0.5625,0.5469,0.5547,4292800
1990-12-20 16:00:00-05:00,0.0,0.5625,0.5469,0.5625,2150400
1990-12-21 16:00:00-05:00,0.0,0.5704,0.5547,0.5704,716800
1990-12-24 16:00:00-05:00,0.0,0.5782,0.5625,0.5704,1513600
1990-12-26 16:00:00-05:00,0.0,0.586,0.5625,0.586,611200
1990-12-27 16:00:00-05:00,0.0,0.586,0.5625,0.5704,603200
1990-12-28 16:00:00-05:00,0.0,0.5782,0.5625,0.5782,1281600
1990-12-31 16:00:00-05:00,0.0,0.5938,0.5625,0.586,948800
1991-01-02 16:00:00-05:00,0.0,0.6094,0.586,0.5938,406400
1991-01-03 16:00:00-05:00,0.0,0.6016,0.5782,0.586,752000
1991-01-04 16:00:00-05:00,0.0,0.5938,0.5704,0.5704,350400
1991-01-07 16:00:00-05:00,0.0,0.5704,0.5547,0.5625,880000
1991-01-08 16:00:00-05:00,0.0,0.5704,0.5547,0.5704,153600
1991-01-09 16:00:00-05:00,0.0,0.6094,0.5625,0.586,915200
1991-01-10 16:00:00-05:00,0.0,0.5938,0.5782,0.586,683200
1991-01-11 16:00:00-05:00,0.0,0.6094,0.5782,0.6094,163200
1991-01-14 16:00:00-05:00,0.0,0.586,0.5625,0.5625,1723200
1991-01-15 16:00:00-05:00,0.0,0.586,0.5625,0.5625,942400
1991-01-16 16:00:00-05:00,0.0,0.6094,0.5625,0.6016,1452800
1991-01-17 16:00:00-05:00,0.0,0.6641,0.6329,0.6563,10976000
1991-01-18 16:00:00-05:00,0.0,0.6875,0.6407,0.6875,2446400
1991-01-21 16:00:00-05:00,0.0,0.75,0.6719,0.75,2825600
1991-01-22 16:00:00-05:00,0.0,0.7657,0.7344,0.7344,6137600
1991-01-23 16:00:00-05:00,0.0,0.7422,0.6875,0.7032,2819200
1991-01-24 16:00:00-05:00,0.0,0.7657,0.6954,0.75,4921600
1991-01-25 16:00:00-05:00,0.0,0.8047,0.75,0.8047,3104000
1991-01-28 16:00:00-05:00,0.0,0.8282,0.8047,0.8282,3940800
1991-01-29 16:00:00-05:00,0.0,0.8125,0.7735,0.7969,1387200
1991-01-30 16:00:00-05:00,0.0,0.8438,0.7969,0.836,13377600
1991-01-31 16:00:00-05:00,0.0,0.8438,0.7657,0.8047,1488000
1991-02-01 16:00:00-05:00,0.0,0.8282,0.8047,0.8204,3321600
1991-02-04 16:00:00-05:00,0.0,0.836,0.8125,0.8204,4897600
1991-02-05 16:00:00-05:00,0.0,0.8907,0.8204,0.875,11881600
1991-02-06 16:00:00-05:00,0.0,0.9375,0.8829,0.9375,6974400
1991-02-07 16:00:00-05:00,0.0,0.9688,0.9297,0.9688,6715200
1991-02-08 16:00:00-05:00,0.0,0.9844,0.9532,0.961,5353600
1991-02-11 16:00:00-05:00,0.0,1.0157,0.9454,1.0157,7937600
1991-02-12 16:00:00-05:00,0.0,1.0469,1.0079,1.0391,10844800
1991-02-13 16:00:00-05:00,0.0,1.0704,1.0313,1.0547,9272000
1991-02-14 16:00:00-05:00,0.0,1.086,1.0235,1.0235,4374400
1991-02-15 16:00:00-05:00,0.0,1.0625,1.0235,1.0235,1246400
1991-02-19 16:00:00-05:00,0.0,1.0547,1.0235,1.0391,1990400
1991-02-20 16:00:00-05:00,0.0,1.0547,1.0313,1.0391,3851200
1991-02-21 16:00:00-05:00,0.0,1.0547,1.0313,1.0391,2846400
