,Open,High,Low,Close,Volume
2008-08-27 16:00:00-04:00,0.0,0.0,0.0,21.86,0
2008-08-28 16:00:00-04:00,22.22,22.33,22.22,22.22,3400
2008-08-29 16:00:00-04:00,0.0,0.0,0.0,22.22,0
2008-09-02 16:00:00-04:00,0.0,0.0,0.0,22.22,0
2008-09-03 16:00:00-04:00,21.88,21.88,21.88,21.88,200
2008-09-04 16:00:00-04:00,0.0,0.0,0.0,21.88,0
2008-09-05 16:00:00-04:00,20.45,20.45,20.45,20.45,2000
2008-09-08 16:00:00-04:00,0.0,0.0,0.0,20.45,0
2008-09-09 16:00:00-04:00,0.0,0.0,0.0,20.45,0
2008-09-10 16:00:00-04:00,0.0,0.0,0.0,20.45,0
2008-09-11 16:00:00-04:00,19.95,19.95,19.95,19.95,100
2008-09-12 16:00:00-04:00,20.81,20.97,20.81,20.97,3200
2008-09-15 16:00:00-04:00,0.0,0.0,0.0,20.97,0
2008-09-16 16:00:00-04:00,0.0,0.0,0.0,20.97,0
2008-09-17 16:00:00-04:00,0.0,0.0,0.0,20.97,0
2008-09-18 16:00:00-04:00,0.0,0.0,0.0,20.97,0
2008-09-19 16:00:00-04:00,21.25,21.25,21.25,21.25,100
2008-09-22 16:00:00-04:00,0.0,0.0,0.0,21.25,0
2008-09-23 16:00:00-04:00,0.0,0.0,0.0,21.25,0
2008-09-24 16:00:00-04:00,0.0,0.0,0.0,21.25,0
2008-09-25 16:00:00-04:00,0.0,0.0,0.0,21.25,0
2008-09-26 16:00:00-04:00,0.0,0.0,0.0,21.25,0
2008-09-29 16:00:00-04:00,20.11,20.11,18.5,18.5,4300
2008-09-30 16:00:00-04:00,18.97,19.13,18.97,19.13,3700
2008-10-01 16:00:00-04:00,0.0,0.0,0.0,19.13,0
2008-10-02 16:00:00-04:00,18.44,18.44,18.44,18.44,100
2008-10-03 16:00:00-04:00,0.0,0.0,0.0,18.44,0
2008-10-06 16:00:00-04:00,15.67,16.68,15.67,16.68,300
2008-10-07 16:00:00-04:00,0.0,0.0,0.0,16.68,0
2008-10-08 16:00:00-04:00,16.34,16.39,16.074,16.39,1100
2008-10-09 16:00:00-04:00,0.0,0.0,0.0,16.39,0
2008-10-10 16:00:00-04:00,14.71,14.71,14.34,14.34,1200
2008-10-13 16:00:00-04:00,0.0,0.0,0.0,14.34,0
2008-10-14 16:00:00-04:00,0.0,0.0,0.0,14.34,0
2008-10-15 16:00:00-04:00,0.0,0.0,0.0,14.34,0
2008-10-16 16:00:00-04:00,15.19,15.2,15.19,15.2,1100
2008-10-17 16:00:00-04:00,14.7,15.09,14.69,15.09,1400
2008-10-20 16:00:00-04:00,15.54,15.76,15.54,15.76,1600
2008-10-21 16:00:00-04:00,0.0,0.0,0.0,15.76,0
2008-10-22 16:00:00-04:00,0.0,0.0,0.0,15.76,0
2008-10-23 16:00:00-04:00,0.0,0.0,0.0,15.76,0
2008-10-24 16:00:00-04:00,13.9,13.9,13.698,13.698,600
2008-10-27 16:00:00-04:00,0.0,0.0,0.0,13.698,0
2008-10-28 16:00:00-04:00,0.0,0.0,0.0,13.698,0
2008-10-29 16:00:00-04:00,14.75,14.98,14.55,14.98,1900
2008-10-30 16:00:00-04:00,0.0,0.0,0.0,14.98,0
2008-10-31 16:00:00-04:00,0.0,0.0,0.0,14.98,0
2008-11-03 16:00:00-05:00,0.0,0.0,0.0,14.98,0
2008-11-04 16:00:00-05:00,16.12,16.13,16.12,16.13,600
2008-11-05 16:00:00-05:00,0.0,0.0,0.0,16.13,0
2008-11-06 16:00:00-05:00,0.0,0.0,0.0,16.13,0
2008-11-07 16:00:00-05:00,0.0,0.0,0.0,16.13,0
2008-11-10 16:00:00-05:00,14.85,14.85,14.77,14.77,2300
2008-11-11 16:00:00-05:00,0.0,0.0,0.0,14.77,0
2008-11-12 16:00:00-05:00,13.5,13.5,13.5,13.5,300
2008-11-13 16:00:00-05:00,14.6,14.95,14.6,14.95,300
2008-11-14 16:00:00-05:00,0.0,0.0,0.0,14.95,0
2008-11-17 16:00:00-05:00,13.88,13.95,13.88,13.95,1800
2008-11-18 16:00:00-05:00,13.72,13.72,13.72,13.72,300
2008-11-19 16:00:00-05:00,0.0,0.0,0.0,13.72,0
2008-11-20 16:00:00-05:00,12.55,12.5501,12.46,12.46,2200
2008-11-21 16:00:00-05:00,12.52,12.52,12.52,12.52,100
2008-11-24 16:00:00-05:00,13.7,13.7,13.64,13.64,1900
2008-11-25 16:00:00-05:00,0.0,0.0,0.0,13.64,0
2008-11-26 16:00:00-05:00,0.0,0.0,0.0,13.64,0
2008-11-28 16:00:00-05:00,0.0,0.0,0.0,13.64,0
2008-12-01 16:00:00-05:00,13.56,13.56,13.56,13.56,1800
2008-12-02 16:00:00-05:00,13.5,13.5,13.5,13.5,500
2008-12-03 16:00:00-05:00,13.38,13.39,13.38,13.39,500
2008-12-04 16:00:00-05:00,0.0,0.0,0.0,13.39,0
2008-12-05 16:00:00-05:00,0.0,0.0,0.0,13.39,0
2008-12-08 16:00:00-05:00,14.35,14.35,14.35,14.35,1000
2008-12-09 16:00:00-05:00,0.0,0.0,0.0,14.35,0
2008-12-10 16:00:00-05:00,0.0,0.0,0.0,14.35,0
2008-12-11 16:00:00-05:00,14.65,14.65,14.65,14.65,800
2008-12-12 16:00:00-05:00,14.77,14.77,14.77,14.77,1000
2008-12-15 16:00:00-05:00,14.32,14.32,14.03,14.1296,1700
2008-12-16 16:00:00-05:00,0.0,0.0,0.0,14.1296,0
2008-12-17 16:00:00-05:00,15.03,15.06,15.03,15.06,1600
2008-12-18 16:00:00-05:00,0.0,0.0,0.0,15.06,0
2008-12-19 16:00:00-05:00,14.53,14.53,14.53,14.53,300
2008-12-22 16:00:00-05:00,14.34,14.34,14.34,14.34,700
2008-12-23 16:00:00-05:00,0.0,0.0,0.0,14.34,0
2008-12-24 16:00:00-05:00,0.0,0.0,0.0,14.34,0
2008-12-26 16:00:00-05:00,14.4,14.4,14.4,14.4,1775
2008-12-29 16:00:00-05:00,0.0,0.0,0.0,14.4,0
2008-12-30 16:00:00-05:00,0.0,0.0,0.0,14.4,0
2008-12-31 16:00:00-05:00,0.0,0.0,0.0,14.4,0
2009-01-02 16:00:00-05:00,0.0,0.0,0.0,14.4,0
2009-01-05 16:00:00-05:00,0.0,0.0,0.0,14.4,0
2009-01-06 16:00:00-05:00,0.0,0.0,0.0,14.4,0
2009-01-07 16:00:00-05:00,0.0,0.0,0.0,14.4,0
2009-01-08 16:00:00-05:00,0.0,0.0,0.0,14.4,0
2009-01-09 16:00:00-05:00,0.0,0.0,0.0,14.4,0
2009-01-12 16:00:00-05:00,14.3,14.3,14.2,14.2,200
2009-01-13 16:00:00-05:00,13.78,13.78,13.78,13.78,100
2009-01-14 16:00:00-05:00,12.92,13.01,12.92,13.01,347
2009-01-15 16:00:00-05:00,0.0,0.0,0.0,13.01,0
2009-01-16 16:00:00-05:00,13.05,13.05,13.05,13.05,1000
2009-01-20 16:00:00-05:00,0.0,0.0,0.0,13.05,0
2009-01-21 16:00:00-05:00,12.15,12.42,12.15,12.42,600
2009-01-22 16:00:00-05:00,0.0,0.0,0.0,12.42,0
2009-01-23 16:00:00-05:00,0.0,0.0,0.0,12.42,0
2009-01-26 16:00:00-05:00,0.0,0.0,0.0,12.42,0
2009-01-27 16:00:00-05:00,12.59,12.62,12.59,12.62,1000
2009-01-28 16:00:00-05:00,0.0,0.0,0.0,12.62,0
2009-01-29 16:00:00-05:00,0.0,0.0,0.0,12.62,0
2009-01-30 16:00:00-05:00,0.0,0.0,0.0,12.62,0
2009-02-02 16:00:00-05:00,0.0,0.0,0.0,12.62,0
2009-02-03 16:00:00-05:00,12.6698,12.72,12.6698,12.72,1000
2009-02-04 16:00:00-05:00,12.5019,12.5019,12.5019,12.5019,100
2009-02-05 16:00:00-05:00,12.48,12.78,12.48,12.78,440
2009-02-06 16:00:00-05:00,13.0,13.0,13.0,13.0,2000
2009-02-09 16:00:00-05:00,13.09,13.09,13.09,13.09,100
2010-12-09 16:00:00-05:00,27.25,28.11,26.99,27.92,10609618
2010-12-10 16:00:00-05:00,27.4,27.72,27.06,27.41,1206789
2010-12-13 16:00:00-05:00,27.5,27.72,27.0,27.4,473175
2010-12-14 16:00:00-05:00,27.7,27.97,27.02,27.31,358132
2010-12-15 16:00:00-05:00,27.2,27.7,27.19,27.45,242116
2010-12-16 16:00:00-05:00,27.6,27.65,27.205,27.65,259964
2010-12-17 16:00:00-05:00,27.55,28.06,27.5,28.06,129213
2010-12-20 16:00:00-05:00,28.1,28.42,27.84,28.14,65874
2010-12-21 16:00:00-05:00,28.17,29.04,28.01,28.91,210110
2010-12-22 16:00:00-05:00,29.0,30.5204,28.96,29.45,102993
2010-12-23 16:00:00-05:00,29.68,29.68,28.89,29.1,66042
2010-12-27 16:00:00-05:00,29.15,29.3599,28.87,28.98,29746
2010-12-28 16:00:00-05:00,28.99,29.125,28.81,29.05,90199
2010-12-29 16:00:00-05:00,29.25,29.25,28.84,29.08,85288
2010-12-30 16:00:00-05:00,29.23,29.95,28.61,28.96,149771
2010-12-31 16:00:00-05:00,29.0,29.12,28.83,29.12,68713
2011-01-03 16:00:00-05:00,29.5,29.51,28.735,28.98,230818
2011-01-04 16:00:00-05:00,29.23,29.23,28.5,28.53,56486
2011-01-05 16:00:00-05:00,28.68,28.9,28.3,28.41,178655
2011-01-06 16:00:00-05:00,28.61,29.21,28.53,29.0,218536
2011-01-07 16:00:00-05:00,31.04,31.2,30.1501,30.54,2145345
2011-01-10 16:00:00-05:00,30.89,31.33,30.82,30.9299,622561
2011-01-11 16:00:00-05:00,31.2,31.24,30.41,30.58,330910
2011-01-12 16:00:00-05:00,30.78,30.9,30.21,30.3,216450
2011-01-13 16:00:00-05:00,30.38,30.76,30.3,30.51,132859
2011-01-14 16:00:00-05:00,30.67,31.35,30.59,31.35,269260
2011-01-18 16:00:00-05:00,31.15,31.47,30.3,30.89,275611
2011-01-19 16:00:00-05:00,30.67,30.83,30.41,30.52,300332
2011-01-20 16:00:00-05:00,30.3,31.09,29.98,30.6,155258
2011-01-21 16:00:00-05:00,30.71,30.71,29.99,30.22,152228
2011-01-24 16:00:00-05:00,30.18,30.44,29.8,30.3,85085
2011-01-25 16:00:00-05:00,30.21,30.32,30.0,30.32,54043
2011-01-26 16:00:00-05:00,30.27,30.4399,30.07,30.35,62519
2011-01-27 16:00:00-05:00,30.71,31.0,30.29,30.31,168401
2011-01-28 16:00:00-05:00,30.19,30.2,29.3,29.72,311541
2011-01-31 16:00:00-05:00,29.78,29.7801,29.56,29.73,57303
2011-02-01 16:00:00-05:00,29.75,29.86,29.22,29.28,197892
2011-02-02 16:00:00-05:00,29.13,29.49,29.05,29.12,100466
2011-02-03 16:00:00-05:00,29.09,29.2997,28.88,28.9,169546
2011-02-04 16:00:00-05:00,28.89,29.22,28.6,29.2,146363
2011-02-07 16:00:00-05:00,29.74,29.74,29.45,29.5,148270
2011-02-08 16:00:00-05:00,29.67,29.89,29.2,29.84,107240
2011-02-09 16:00:00-05:00,29.62,29.7499,29.4,29.46,35893
2011-02-10 16:00:00-05:00,29.26,29.42,28.58,29.25,197376
2011-02-11 16:00:00-05:00,29.2,29.37,28.84,29.13,91551
2011-02-14 16:00:00-05:00,29.0,29.1,28.66,28.83,75804
2011-02-15 16:00:00-05:00,28.8,29.15,28.8,29.04,59739
2011-02-16 16:00:00-05:00,29.03,29.14,28.8,29.14,75797
2011-02-17 16:00:00-05:00,29.15,29.33,28.98,29.02,49674
2011-02-18 16:00:00-05:00,29.02,29.76,29.0,29.76,59093
2011-02-22 16:00:00-05:00,29.5,29.71,29.0,29.21,146296
2011-02-23 16:00:00-05:00,29.0,29.6,29.0,29.06,158491
2011-02-24 16:00:00-05:00,29.08,29.415,29.02,29.1,102301
2011-02-25 16:00:00-05:00,29.12,29.88,29.12,29.3,99528
2011-02-28 16:00:00-05:00,29.34,29.88,29.2,29.25,182808
2011-03-01 16:00:00-05:00,29.4,29.4599,28.95,29.06,133007
2011-03-02 16:00:00-05:00,29.0,29.08,28.5,28.74,177547
2011-03-03 16:00:00-05:00,28.58,29.1,28.58,29.08,101501
2011-03-04 16:00:00-05:00,29.1,29.22,28.7,28.8,119392
2011-03-07 16:00:00-05:00,28.92,28.92,27.96,28.0,183711
2011-03-08 16:00:00-05:00,28.0,28.87,27.93,28.74,263162
2011-03-09 16:00:00-05:00,28.63,29.03,28.24,28.9,147691
2011-03-10 16:00:00-05:00,28.66,28.75,28.16,28.5,134085
2011-03-11 16:00:00-05:00,28.02,28.43,27.76,28.28,143104
2011-03-14 16:00:00-04:00,27.98,28.29,27.9,28.18,119083
2011-03-15 16:00:00-04:00,27.71,29.25,27.6,29.07,278660
2011-03-16 16:00:00-04:00,29.01,29.44,28.34,29.36,421534
2011-03-17 16:00:00-04:00,29.47,30.0,29.4,29.97,154315
2011-03-18 16:00:00-04:00,30.0,30.34,29.9,30.34,209145
2011-03-21 16:00:00-04:00,30.41,30.69,29.9098,30.59,83600
2011-03-22 16:00:00-04:00,30.5,30.5,29.61,29.77,114132
2011-03-23 16:00:00-04:00,29.61,30.01,29.61,29.9,28265
2011-03-24 16:00:00-04:00,30.01,30.17,29.57,29.725,110410
2011-03-25 16:00:00-04:00,29.82,30.9195,29.72,30.08,202984
2011-03-28 16:00:00-04:00,30.06,30.49,29.897,30.37,158633
2011-03-29 16:00:00-04:00,30.27,30.37,29.96,30.1,70628
2011-03-30 16:00:00-04:00,30.09,30.72,29.86,30.53,148916
2011-03-31 16:00:00-04:00,30.42,31.0,30.42,30.91,95097
2011-04-01 16:00:00-04:00,30.91,30.93,30.35,30.72,135956
2011-04-04 16:00:00-04:00,30.9,30.94,29.69,30.17,276886
2011-04-05 16:00:00-04:00,30.07,30.24,29.52,29.83,194773
2011-04-06 16:00:00-04:00,29.83,30.16,29.63,29.87,85666
2011-04-07 16:00:00-04:00,29.94,29.99,29.71,29.9,54812
2011-04-08 16:00:00-04:00,30.08,30.28,29.12,29.23,116218
2011-04-11 16:00:00-04:00,30.69,30.69,29.42,29.9,195998
2011-04-12 16:00:00-04:00,29.75,29.96,29.39,29.8,59648
2011-04-13 16:00:00-04:00,29.81,30.0,29.59,29.68,57415
2011-04-14 16:00:00-04:00,29.67,30.0,29.5,29.97,143980
2011-04-15 16:00:00-04:00,30.04,30.048,29.73,30.0,139170
2011-04-18 16:00:00-04:00,29.8,30.05,29.34,29.81,45700
2011-04-19 16:00:00-04:00,29.85,30.09,29.84,29.98,95974
2011-04-20 16:00:00-04:00,30.14,30.48,29.82,30.41,305035
2011-04-21 16:00:00-04:00,30.44,30.96,30.38,30.96,410124
2011-04-25 16:00:00-04:00,30.98,31.09,30.76,31.02,137062
2011-04-26 16:00:00-04:00,31.0,32.3699,30.86,31.82,253710
2011-04-27 16:00:00-04:00,31.93,32.02,30.87,31.69,164055
2011-04-28 16:00:00-04:00,31.6,31.65,31.4,31.65,68333
2011-04-29 16:00:00-04:00,31.67,31.68,30.86,31.35,160560
2011-05-02 16:00:00-04:00,31.36,31.88,30.94,31.6,269014
2011-05-03 16:00:00-04:00,31.6,31.73,30.985,31.29,56082
2011-05-04 16:00:00-04:00,31.38,31.45,30.92,31.3,116656
2011-05-05 16:00:00-04:00,31.27,31.64,30.96,31.21,116009
2011-05-06 16:00:00-04:00,31.33,31.33,30.9,31.08,87458
2011-05-09 16:00:00-04:00,31.14,31.64,30.96,31.38,114244
2011-05-10 16:00:00-04:00,31.33,32.05,31.13,31.98,204569
2011-05-11 16:00:00-04:00,31.89,31.89,30.93,30.94,230449
2011-05-12 16:00:00-04:00,30.81,31.76,30.71,31.45,136503
2011-05-13 16:00:00-04:00,31.41,32.33,30.88,31.375,287656
2011-05-16 16:00:00-04:00,31.28,31.979,30.94,31.94,191170
2011-05-17 16:00:00-04:00,31.85,31.93,31.04,31.69,139430
2011-05-18 16:00:00-04:00,31.57,32.16,31.04,31.74,253742
2011-05-19 16:00:00-04:00,31.8,31.8,31.17,31.5,84182
2011-05-20 16:00:00-04:00,31.49,31.59,30.77,31.39,122935
2011-05-23 16:00:00-04:00,30.97,31.05,30.2,30.72,194671
2011-05-24 16:00:00-04:00,30.7,31.78,30.05,31.78,176509
2011-05-25 16:00:00-04:00,31.6,31.84,30.9,31.2,179368
2011-05-26 16:00:00-04:00,31.12,31.85,30.58,31.82,173085
2011-05-27 16:00:00-04:00,31.82,34.64,31.82,34.6,2280141
2011-05-31 16:00:00-04:00,34.44,34.44,32.17,32.25,1353652
2011-06-01 16:00:00-04:00,32.25,32.42,31.81,31.88,321334
2011-06-02 16:00:00-04:00,31.99,32.67,31.52,32.15,417625
2011-06-03 16:00:00-04:00,31.91,32.94,31.7,32.88,252151
2011-06-06 16:00:00-04:00,32.69,33.47,32.08,33.33,383484
2011-06-07 16:00:00-04:00,33.37,34.1,33.03,33.97,732395
2011-06-08 16:00:00-04:00,33.84,34.3,33.56,34.09,440810
2011-06-09 16:00:00-04:00,33.88,34.0,33.31,33.88,458469
2011-06-10 16:00:00-04:00,33.96,33.96,32.77,33.2,333556
2011-06-13 16:00:00-04:00,33.47,33.98,33.04,33.2,488300
2011-06-14 16:00:00-04:00,33.4,34.29,33.25,33.76,519990
2011-06-15 16:00:00-04:00,33.76,33.9,33.2,33.53,392937
2011-06-16 16:00:00-04:00,33.59,33.96,33.34,33.83,313922
2011-06-17 16:00:00-04:00,34.0,34.6,33.6,34.25,324579
2011-06-20 16:00:00-04:00,34.24,34.33,33.855,34.05,337909
2011-06-21 16:00:00-04:00,34.22,34.45,33.82,34.05,479011
2011-06-22 16:00:00-04:00,34.17,34.75,33.99,34.44,607058
2011-06-23 16:00:00-04:00,34.13,34.53,32.64,33.81,751537
2011-06-24 16:00:00-04:00,33.65,34.12,32.85,32.96,4840980
2011-06-27 16:00:00-04:00,33.22,33.23,32.51,32.75,711490
2011-06-28 16:00:00-04:00,31.81,31.82,31.0,31.25,1705116
2011-06-29 16:00:00-04:00,31.25,31.72,31.15,31.44,546584
2011-06-30 16:00:00-04:00,31.65,32.6,31.56,32.28,1355094
2011-07-01 16:00:00-04:00,31.8,31.8,30.95,31.0,16742540
2011-07-05 16:00:00-04:00,31.07,31.25,30.9,31.0,1100614
2011-07-06 16:00:00-04:00,30.9,31.0872,30.35,30.4,1342629
2011-07-07 16:00:00-04:00,30.57,30.85,30.4,30.56,633297
2011-07-08 16:00:00-04:00,30.4,30.5,30.15,30.26,537707
2011-07-11 16:00:00-04:00,30.1,30.21,30.0,30.05,1516142
2011-07-12 16:00:00-04:00,29.87,30.72,29.75,30.42,1775482
2011-07-13 16:00:00-04:00,30.4,30.73,30.33,30.6,529929
2011-07-14 16:00:00-04:00,30.58,30.58,29.78,29.82,459272
2011-07-15 16:00:00-04:00,29.87,29.99,29.59,29.88,693566
2011-07-18 16:00:00-04:00,29.76,29.76,28.84,29.12,684539
2011-07-19 16:00:00-04:00,29.31,29.31,28.76,28.95,961161
2011-07-20 16:00:00-04:00,29.39,29.69,28.35,28.86,1629218
2011-07-21 16:00:00-04:00,28.96,29.38,28.62,29.13,1192988
2011-07-22 16:00:00-04:00,29.01,29.23,28.66,28.94,399336
2011-07-25 16:00:00-04:00,28.74,29.22,28.5441,28.85,986476
2011-07-26 16:00:00-04:00,28.79,29.37,28.6208,29.23,769335
2011-07-27 16:00:00-04:00,28.98,29.1,28.52,28.6,2244168
2011-07-28 16:00:00-04:00,28.63,29.04,28.58,28.59,650007
2011-07-29 16:00:00-04:00,28.35,28.54,28.11,28.32,441665
2011-08-01 16:00:00-04:00,28.47,28.69,28.11,28.51,564804
2011-08-02 16:00:00-04:00,28.5,28.53,27.64,27.81,656073
2011-08-03 16:00:00-04:00,27.7,28.06,27.45,27.76,722814
2011-08-04 16:00:00-04:00,27.71,27.87,27.28,27.28,1223463
2011-08-05 16:00:00-04:00,27.33,27.33,26.67,27.01,1220642
2011-08-08 16:00:00-04:00,26.55,26.82,24.72,25.11,1663209
2011-08-09 16:00:00-04:00,25.37,26.5,25.16,26.42,907828
2011-08-10 16:00:00-04:00,25.93,26.21,24.79,24.96,676167
2011-08-11 16:00:00-04:00,24.98,26.26,24.51,26.11,651694
2011-08-12 16:00:00-04:00,26.08,26.31,25.2,25.3,388551
2011-08-15 16:00:00-04:00,25.51,26.18,25.51,26.17,434148
2011-08-16 16:00:00-04:00,26.0,26.34,25.6,25.74,340734
2011-08-17 16:00:00-04:00,25.86,25.89,25.54,25.83,262591
2011-08-18 16:00:00-04:00,25.46,25.46,24.27,24.4,307461
2011-08-19 16:00:00-04:00,24.08,24.59,23.85,23.94,461769
2011-08-22 16:00:00-04:00,24.42,24.68,23.48,23.74,293299
2011-08-23 16:00:00-04:00,23.76,24.58,23.42,24.58,462197
2011-08-24 16:00:00-04:00,24.64,25.18,24.26,25.04,270362
2011-08-25 16:00:00-04:00,25.47,26.23,24.1,24.23,328324
2011-08-26 16:00:00-04:00,24.11,24.69,23.47,24.69,199280
2011-08-29 16:00:00-04:00,24.85,25.24,24.57,25.24,340996
2011-08-30 16:00:00-04:00,25.05,25.4,24.9,25.25,172620
2011-08-31 16:00:00-04:00,25.42,25.77,25.2,25.5,511702
2011-09-01 16:00:00-04:00,25.41,25.425,24.71,24.71,358858
