,Open,High,Low,Close,Volume
1998-02-19 16:00:00-05:00,0.0,0.0,0.0,1350.0,0
1998-02-20 16:00:00-05:00,0.0,0.0,0.0,1425.0,0
1998-02-23 16:00:00-05:00,0.0,1425.0,1331.25,1387.5,100
1998-02-24 16:00:00-05:00,0.0,1425.0,1387.5,1387.5,100
1998-02-25 16:00:00-05:00,0.0,1387.5,1350.0,1350.0,100
1998-02-26 16:00:00-05:00,0.0,1368.75,1331.25,1331.25,100
1998-02-27 16:00:00-05:00,0.0,0.0,0.0,1331.25,0
1998-03-02 16:00:00-05:00,0.0,1462.5,1350.0,1425.0,100
1998-03-03 16:00:00-05:00,0.0,1537.5,1425.0,1481.25,200
1998-03-04 16:00:00-05:00,0.0,0.0,0.0,1425.0,0
1998-03-05 16:00:00-05:00,0.0,0.0,0.0,1425.0,0
1998-03-06 16:00:00-05:00,0.0,0.0,0.0,1425.0,0
1998-03-09 16:00:00-05:00,0.0,1500.0,1462.5,1462.5,200
1998-03-10 16:00:00-05:00,0.0,0.0,0.0,1462.5,0
1998-03-11 16:00:00-05:00,0.0,1518.75,1462.5,1518.75,100
1998-03-12 16:00:00-05:00,0.0,0.0,0.0,1518.75,0
1998-03-13 16:00:00-05:00,0.0,0.0,0.0,1518.75,0
1998-03-16 16:00:00-05:00,0.0,0.0,0.0,1518.75,0
1998-03-17 16:00:00-05:00,0.0,0.0,0.0,1481.25,0
1998-03-18 16:00:00-05:00,0.0,0.0,0.0,1481.25,0
1998-03-19 16:00:00-05:00,0.0,0.0,0.0,1462.5,0
1998-03-20 16:00:00-05:00,0.0,0.0,0.0,1500.0,0
1998-03-23 16:00:00-05:00,0.0,0.0,0.0,1462.5,0
1998-03-24 16:00:00-05:00,0.0,0.0,0.0,1500.0,0
1998-03-25 16:00:00-05:00,0.0,1518.75,1462.5,1481.25,200
1998-03-26 16:00:00-05:00,0.0,1528.14,1462.5,1500.0,200
1998-03-27 16:00:00-05:00,0.0,1537.5,1462.5,1537.5,200
1998-03-30 16:00:00-05:00,0.0,1631.25,1518.75,1612.5,300
1998-03-31 16:00:00-05:00,0.0,1781.25,1631.25,1715.64,900
1998-04-01 16:00:00-05:00,0.0,1781.25,1668.75,1668.75,300
1998-04-02 16:00:00-05:00,0.0,1725.0,1687.5,1687.5,200
1998-04-03 16:00:00-05:00,0.0,1715.64,1668.75,1706.25,200
1998-04-06 16:00:00-04:00,0.0,1800.0,1650.0,1762.5,700
1998-04-07 16:00:00-04:00,0.0,1837.5,1762.5,1837.5,200
1998-04-08 16:00:00-04:00,0.0,1837.5,1725.0,1818.75,100
1998-04-09 16:00:00-04:00,0.0,1875.0,1800.0,1856.25,300
1998-04-13 16:00:00-04:00,0.0,1912.5,1856.25,1893.75,100
1998-04-14 16:00:00-04:00,0.0,1912.5,1762.5,1762.5,100
1998-04-15 16:00:00-04:00,0.0,1800.0,1725.0,1725.0,100
1998-04-16 16:00:00-04:00,0.0,0.0,0.0,1762.5,0
1998-04-17 16:00:00-04:00,0.0,0.0,0.0,1743.75,0
1998-04-20 16:00:00-04:00,0.0,0.0,0.0,1743.75,0
1998-04-21 16:00:00-04:00,0.0,0.0,0.0,1725.0,0
1998-04-22 16:00:00-04:00,0.0,0.0,0.0,1800.0,0
1998-04-23 16:00:00-04:00,0.0,0.0,0.0,1800.0,0
1998-04-24 16:00:00-04:00,0.0,0.0,0.0,1725.0,0
1998-04-27 16:00:00-04:00,0.0,1800.0,1687.5,1725.0,200
1998-04-28 16:00:00-04:00,0.0,0.0,0.0,1725.0,0
1998-04-29 16:00:00-04:00,0.0,0.0,0.0,1743.75,0
1998-04-30 16:00:00-04:00,0.0,1800.0,1762.5,1762.5,200
1998-05-01 16:00:00-04:00,0.0,0.0,0.0,1743.75,0
1998-05-04 16:00:00-04:00,0.0,1800.0,1743.75,1762.5,200
1998-05-05 16:00:00-04:00,0.0,1781.25,1743.75,1762.5,100
1998-05-06 16:00:00-04:00,0.0,0.0,0.0,1743.75,0
1998-05-07 16:00:00-04:00,0.0,1743.75,1725.0,1725.0,100
1998-05-08 16:00:00-04:00,0.0,0.0,0.0,1725.0,0
1998-05-11 16:00:00-04:00,0.0,0.0,0.0,1725.0,0
1998-05-12 16:00:00-04:00,0.0,0.0,0.0,1687.5,0
1998-05-13 16:00:00-04:00,0.0,1781.25,1668.75,1762.5,300
1998-05-14 16:00:00-04:00,0.0,1762.5,1725.0,1762.5,100
1998-05-15 16:00:00-04:00,0.0,1800.0,1734.39,1800.0,100
1998-05-18 16:00:00-04:00,0.0,1818.75,1725.0,1762.5,100
1998-05-19 16:00:00-04:00,0.0,1790.64,1762.5,1790.64,100
1998-05-20 16:00:00-04:00,0.0,1818.75,1781.25,1800.0,300
1998-05-21 16:00:00-04:00,0.0,1893.75,1809.39,1875.0,200
1998-05-22 16:00:00-04:00,0.0,0.0,0.0,1912.5,0
1998-05-26 16:00:00-04:00,0.0,2137.5,1893.75,2118.75,500
1998-05-27 16:00:00-04:00,0.0,2137.5,1987.5,2100.0,200
1998-05-28 16:00:00-04:00,0.0,2137.5,2062.5,2128.14,200
1998-05-29 16:00:00-04:00,0.0,2146.89,2062.5,2100.0,400
1998-06-01 16:00:00-04:00,0.0,2100.0,2006.25,2043.75,500
1998-06-02 16:00:00-04:00,0.0,2118.75,2043.75,2090.64,200
1998-06-03 16:00:00-04:00,0.0,2109.39,2090.64,2100.0,100
1998-06-04 16:00:00-04:00,0.0,2100.0,2081.25,2100.0,200
1998-06-05 16:00:00-04:00,0.0,0.0,0.0,2109.39,0
1998-06-08 16:00:00-04:00,0.0,2100.0,2062.5,2100.0,100
1998-06-09 16:00:00-04:00,0.0,2100.0,2081.25,2100.0,200
1998-06-10 16:00:00-04:00,0.0,2081.25,2043.75,2081.25,200
1998-06-11 16:00:00-04:00,0.0,2100.0,2081.25,2100.0,200
1998-06-12 16:00:00-04:00,0.0,2100.0,2043.75,2062.5,200
1998-06-15 16:00:00-04:00,0.0,0.0,0.0,2006.25,0
1998-06-16 16:00:00-04:00,0.0,2025.0,1987.5,2006.25,100
1998-06-17 16:00:00-04:00,0.0,2034.39,2025.0,2025.0,100
1998-06-18 16:00:00-04:00,0.0,2025.0,2025.0,2025.0,100
1998-06-19 16:00:00-04:00,0.0,0.0,0.0,2025.0,0
1998-06-22 16:00:00-04:00,0.0,2025.0,2006.25,2025.0,100
1998-06-23 16:00:00-04:00,0.0,0.0,0.0,2006.25,0
1998-06-24 16:00:00-04:00,0.0,2006.25,1987.5,1987.5,100
1998-06-25 16:00:00-04:00,0.0,2043.75,1987.5,2025.0,100
1998-06-26 16:00:00-04:00,0.0,2006.25,1987.5,1987.5,100
1998-06-29 16:00:00-04:00,0.0,0.0,0.0,1987.5,0
1998-06-30 16:00:00-04:00,0.0,0.0,0.0,1987.5,0
1998-07-01 16:00:00-04:00,0.0,0.0,0.0,1959.39,0
1998-07-02 16:00:00-04:00,0.0,1978.14,1912.5,1931.25,400
1998-07-06 16:00:00-04:00,0.0,1931.25,1912.5,1931.25,200
1998-07-07 16:00:00-04:00,0.0,0.0,0.0,1931.25,0
1998-07-08 16:00:00-04:00,0.0,1950.0,1912.5,1931.25,100
1998-07-09 16:00:00-04:00,0.0,0.0,0.0,1950.0,0
1998-07-10 16:00:00-04:00,0.0,0.0,0.0,1931.25,0
1998-07-13 16:00:00-04:00,0.0,0.0,0.0,1931.25,0
1998-07-14 16:00:00-04:00,0.0,0.0,0.0,1931.25,0
1998-07-15 16:00:00-04:00,0.0,1940.64,1921.89,1931.25,100
1998-07-16 16:00:00-04:00,0.0,0.0,0.0,1931.25,0
1998-07-17 16:00:00-04:00,0.0,0.0,0.0,1931.25,0
1998-07-20 16:00:00-04:00,0.0,1940.64,1931.25,1931.25,100
1998-07-21 16:00:00-04:00,0.0,0.0,0.0,1931.25,0
1998-07-22 16:00:00-04:00,0.0,1931.25,1912.5,1912.5,200
1998-07-23 16:00:00-04:00,0.0,0.0,0.0,1912.5,0
1998-07-24 16:00:00-04:00,0.0,0.0,0.0,1912.5,0
1998-07-27 16:00:00-04:00,0.0,1931.25,1875.0,1931.25,100
1998-07-28 16:00:00-04:00,0.0,1912.5,1875.0,1875.0,100
1998-07-29 16:00:00-04:00,0.0,0.0,0.0,1912.5,0
1998-07-30 16:00:00-04:00,0.0,0.0,0.0,1912.5,0
1998-07-31 16:00:00-04:00,0.0,0.0,0.0,1931.25,0
1998-08-03 16:00:00-04:00,0.0,0.0,0.0,1912.5,0
1998-08-04 16:00:00-04:00,0.0,0.0,0.0,1931.25,0
1998-08-05 16:00:00-04:00,0.0,0.0,0.0,1875.0,0
1998-08-06 16:00:00-04:00,0.0,1875.0,1875.0,1875.0,100
1998-08-07 16:00:00-04:00,0.0,0.0,0.0,1875.0,0
1998-08-10 16:00:00-04:00,0.0,0.0,0.0,1875.0,0
1998-08-11 16:00:00-04:00,0.0,0.0,0.0,1837.5,0
1998-08-12 16:00:00-04:00,0.0,0.0,0.0,1762.5,0
1998-08-13 16:00:00-04:00,0.0,1762.5,1743.75,1762.5,100
1998-08-14 16:00:00-04:00,0.0,0.0,0.0,1762.5,0
1998-08-17 16:00:00-04:00,0.0,1743.75,1706.25,1725.0,100
1998-08-18 16:00:00-04:00,0.0,1725.0,1696.89,1725.0,100
1998-08-19 16:00:00-04:00,0.0,0.0,0.0,1725.0,0
1998-08-20 16:00:00-04:00,0.0,0.0,0.0,1725.0,0
1998-08-21 16:00:00-04:00,0.0,0.0,0.0,1678.14,0
1998-08-24 16:00:00-04:00,0.0,1678.14,1650.0,1659.39,100
1998-08-25 16:00:00-04:00,0.0,0.0,0.0,1650.0,0
1998-08-26 16:00:00-04:00,0.0,0.0,0.0,1575.0,0
1998-08-27 16:00:00-04:00,0.0,1584.39,1546.89,1546.89,100
1998-08-28 16:00:00-04:00,0.0,0.0,0.0,1509.39,0
1998-08-31 16:00:00-04:00,0.0,1556.25,1462.5,1500.0,200
1998-09-01 16:00:00-04:00,0.0,1546.89,1471.89,1546.89,100
1998-09-02 16:00:00-04:00,0.0,1556.25,1500.0,1537.5,700
1998-09-03 16:00:00-04:00,0.0,0.0,0.0,1556.25,0
1998-09-04 16:00:00-04:00,0.0,0.0,0.0,1556.25,0
1998-09-08 16:00:00-04:00,0.0,0.0,0.0,1556.25,0
1998-09-09 16:00:00-04:00,0.0,0.0,0.0,1537.5,0
1998-09-10 16:00:00-04:00,0.0,1537.5,1518.75,1518.75,300
1998-09-11 16:00:00-04:00,0.0,1537.5,1518.75,1518.75,100
1998-09-14 16:00:00-04:00,0.0,0.0,0.0,1518.75,0
1998-09-15 16:00:00-04:00,0.0,0.0,0.0,1509.39,0
1998-09-16 16:00:00-04:00,0.0,0.0,0.0,1462.5,0
1998-09-17 16:00:00-04:00,0.0,0.0,0.0,1462.5,0
1998-09-18 16:00:00-04:00,0.0,0.0,0.0,1500.0,0
1998-09-21 16:00:00-04:00,0.0,0.0,0.0,1500.0,0
1998-09-22 16:00:00-04:00,0.0,0.0,0.0,1350.0,0
1998-09-23 16:00:00-04:00,0.0,1518.75,1462.5,1500.0,100
1998-09-24 16:00:00-04:00,0.0,0.0,0.0,1359.39,0
1998-09-25 16:00:00-04:00,0.0,0.0,0.0,1500.0,0
1998-09-28 16:00:00-04:00,0.0,0.0,0.0,1500.0,0
1998-09-29 16:00:00-04:00,0.0,0.0,0.0,1350.0,0
1998-09-30 16:00:00-04:00,0.0,0.0,0.0,1350.0,0
1998-10-01 16:00:00-04:00,0.0,0.0,0.0,1350.0,0
1998-10-02 16:00:00-04:00,0.0,0.0,0.0,1312.5,0
1998-10-05 16:00:00-04:00,0.0,0.0,0.0,1350.0,0
1998-10-06 16:00:00-04:00,0.0,0.0,0.0,1181.25,0
1998-10-07 16:00:00-04:00,0.0,1181.25,1012.5,1125.0,100
1998-10-08 16:00:00-04:00,0.0,0.0,0.0,1125.0,0
1998-10-09 16:00:00-04:00,0.0,0.0,0.0,1125.0,0
1998-10-12 16:00:00-04:00,0.0,0.0,0.0,1125.0,0
1998-10-13 16:00:00-04:00,0.0,1209.39,1087.5,1125.0,100
1998-10-14 16:00:00-04:00,0.0,0.0,0.0,1050.0,0
1998-10-15 16:00:00-04:00,0.0,0.0,0.0,1125.0,0
1998-10-16 16:00:00-04:00,0.0,0.0,0.0,1162.5,0
1998-10-19 16:00:00-04:00,0.0,1200.0,1125.0,1200.0,100
1998-10-20 16:00:00-04:00,0.0,0.0,0.0,1190.64,0
1998-10-21 16:00:00-04:00,0.0,0.0,0.0,1162.5,0
1998-10-22 16:00:00-04:00,0.0,1200.0,1162.5,1200.0,100
1998-10-23 16:00:00-04:00,0.0,0.0,0.0,1200.0,0
1998-10-26 16:00:00-05:00,0.0,1200.0,1162.5,1200.0,100
1998-10-27 16:00:00-05:00,0.0,1200.0,1181.25,1181.25,100
1998-10-28 16:00:00-05:00,0.0,0.0,0.0,1181.25,0
1998-10-29 16:00:00-05:00,0.0,0.0,0.0,1181.25,0
1998-10-30 16:00:00-05:00,0.0,0.0,0.0,1181.25,0
1998-11-02 16:00:00-05:00,0.0,0.0,0.0,1181.25,0
1998-11-03 16:00:00-05:00,0.0,0.0,0.0,1162.5,0
1998-11-04 16:00:00-05:00,0.0,0.0,0.0,1087.5,0
1998-11-05 16:00:00-05:00,0.0,0.0,0.0,1050.0,0
1998-11-06 16:00:00-05:00,0.0,0.0,0.0,1012.5,0
1998-11-09 16:00:00-05:00,0.0,0.0,0.0,1012.5,0
1998-11-10 16:00:00-05:00,0.0,0.0,0.0,937.5,0
1998-11-11 16:00:00-05:00,0.0,0.0,0.0,1031.25,0
1998-11-12 16:00:00-05:00,0.0,0.0,0.0,900.0,0
1998-11-13 16:00:00-05:00,0.0,975.0,937.5,956.25,100
1998-11-16 16:00:00-05:00,0.0,1012.5,975.0,1012.5,100
1998-11-17 16:00:00-05:00,0.0,1050.0,993.75,1031.25,200
1998-11-18 16:00:00-05:00,0.0,0.0,0.0,1031.25,0
1998-11-19 16:00:00-05:00,0.0,1050.0,975.0,1050.0,100
1998-11-20 16:00:00-05:00,0.0,1050.0,1012.5,1012.5,100
1998-11-23 16:00:00-05:00,0.0,0.0,0.0,1012.5,0
1998-11-24 16:00:00-05:00,0.0,0.0,0.0,1012.5,0
1998-11-25 16:00:00-05:00,0.0,0.0,0.0,993.75,0
1998-11-27 16:00:00-05:00,0.0,975.0,956.25,956.25,100
1998-11-30 16:00:00-05:00,0.0,0.0,0.0,937.5,0
1998-12-01 16:00:00-05:00,0.0,0.0,0.0,1012.5,0
1998-12-02 16:00:00-05:00,0.0,0.0,0.0,1012.5,0
1998-12-03 16:00:00-05:00,0.0,0.0,0.0,937.5,0
1998-12-04 16:00:00-05:00,0.0,0.0,0.0,937.5,0
1998-12-07 16:00:00-05:00,0.0,956.25,918.75,918.75,100
1998-12-08 16:00:00-05:00,0.0,900.0,862.5,900.0,600
1998-12-09 16:00:00-05:00,0.0,0.0,0.0,937.5,0
1998-12-10 16:00:00-05:00,0.0,0.0,0.0,918.75,0
1998-12-11 16:00:00-05:00,0.0,0.0,0.0,881.25,0
1998-12-14 16:00:00-05:00,0.0,918.75,881.25,918.75,100
1998-12-15 16:00:00-05:00,0.0,0.0,0.0,918.75,0
1998-12-16 16:00:00-05:00,0.0,0.0,0.0,881.25,0
1998-12-17 16:00:00-05:00,0.0,0.0,0.0,881.25,0
1998-12-18 16:00:00-05:00,0.0,0.0,0.0,881.25,0
1998-12-21 16:00:00-05:00,0.0,900.0,862.5,900.0,100
1998-12-22 16:00:00-05:00,0.0,900.0,843.75,862.5,100
1998-12-23 16:00:00-05:00,0.0,0.0,0.0,825.0,0
1998-12-24 16:00:00-05:00,0.0,862.5,806.25,825.0,100
1998-12-28 16:00:00-05:00,0.0,862.5,787.5,862.5,500
1998-12-29 16:00:00-05:00,0.0,0.0,0.0,862.5,0
1998-12-30 16:00:00-05:00,0.0,862.5,825.0,825.0,100
1998-12-31 16:00:00-05:00,0.0,0.0,0.0,825.0,0
1999-01-04 16:00:00-05:00,0.0,862.5,787.5,787.5,100
1999-01-05 16:00:00-05:00,0.0,0.0,0.0,787.5,0
1999-01-06 16:00:00-05:00,0.0,0.0,0.0,787.5,0
1999-01-07 16:00:00-05:00,0.0,862.5,806.25,843.75,500
1999-01-08 16:00:00-05:00,0.0,975.0,843.75,975.0,400
1999-01-11 16:00:00-05:00,0.0,1050.0,937.5,975.0,100
1999-01-12 16:00:00-05:00,0.0,1087.5,993.75,1040.64,600
1999-01-13 16:00:00-05:00,0.0,1050.0,956.25,1031.25,200
1999-01-14 16:00:00-05:00,0.0,1162.5,1050.0,1050.0,300
1999-01-15 16:00:00-05:00,0.0,0.0,0.0,1021.89,0
1999-01-19 16:00:00-05:00,0.0,0.0,0.0,937.5,0
1999-01-20 16:00:00-05:00,0.0,0.0,0.0,975.0,0
1999-01-21 16:00:00-05:00,0.0,0.0,0.0,975.0,0
1999-01-22 16:00:00-05:00,0.0,0.0,0.0,825.0,0
1999-01-25 16:00:00-05:00,0.0,0.0,0.0,862.5,0
1999-01-26 16:00:00-05:00,0.0,0.0,0.0,862.5,0
1999-01-27 16:00:00-05:00,0.0,0.0,0.0,862.5,0
1999-01-28 16:00:00-05:00,0.0,937.5,843.75,900.0,200
1999-01-29 16:00:00-05:00,0.0,0.0,0.0,862.5,0
1999-02-01 16:00:00-05:00,0.0,0.0,0.0,900.0,0
1999-02-02 16:00:00-05:00,0.0,0.0,0.0,862.5,0
1999-02-03 16:00:00-05:00,0.0,0.0,0.0,787.5,0
1999-02-04 16:00:00-05:00,0.0,0.0,0.0,843.75,0
1999-02-05 16:00:00-05:00,0.0,0.0,0.0,825.0,0
1999-02-08 16:00:00-05:00,0.0,0.0,0.0,787.5,0
1999-02-09 16:00:00-05:00,0.0,0.0,0.0,843.75,0
1999-02-10 16:00:00-05:00,0.0,0.0,0.0,750.0,0
1999-02-11 16:00:00-05:00,0.0,0.0,0.0,750.0,0
1999-02-12 16:00:00-05:00,0.0,0.0,0.0,750.0,0
1999-02-16 16:00:00-05:00,0.0,0.0,0.0,731.25,0
1999-02-17 16:00:00-05:00,0.0,0.0,0.0,693.75,0
1999-02-18 16:00:00-05:00,0.0,0.0,0.0,750.0,0
1999-02-19 16:00:00-05:00,0.0,0.0,0.0,675.0,0
1999-02-22 16:00:00-05:00,0.0,0.0,0.0,731.25,0
1999-02-23 16:00:00-05:00,0.0,0.0,0.0,731.25,0
1999-02-24 16:00:00-05:00,0.0,0.0,0.0,693.75,0
1999-02-25 16:00:00-05:00,0.0,0.0,0.0,693.75,0
1999-02-26 16:00:00-05:00,0.0,768.75,731.25,750.0,100
1999-03-01 16:00:00-05:00,0.0,768.75,731.25,750.0,100
1999-03-02 16:00:00-05:00,0.0,0.0,0.0,731.25,0
1999-03-03 16:00:00-05:00,0.0,0.0,0.0,731.25,0
1999-03-04 16:00:00-05:00,0.0,0.0,0.0,731.25,0
1999-03-05 16:00:00-05:00,0.0,0.0,0.0,712.5,0
1999-03-08 16:00:00-05:00,0.0,750.0,712.5,750.0,100
1999-03-09 16:00:00-05:00,0.0,768.75,750.0,750.0,200
1999-03-10 16:00:00-05:00,0.0,0.0,0.0,750.0,0
1999-03-11 16:00:00-05:00,0.0,0.0,0.0,712.5,0
1999-03-12 16:00:00-05:00,0.0,0.0,0.0,731.25,0
1999-03-15 16:00:00-05:00,0.0,731.25,712.5,731.25,100
1999-03-16 16:00:00-05:00,0.0,0.0,0.0,731.25,0
1999-03-17 16:00:00-05:00,0.0,0.0,0.0,712.5,0
1999-03-18 16:00:00-05:00,0.0,0.0,0.0,750.0,0
1999-03-19 16:00:00-05:00,0.0,0.0,0.0,750.0,0
1999-03-22 16:00:00-05:00,0.0,0.0,0.0,712.5,0
1999-03-23 16:00:00-05:00,0.0,0.0,0.0,712.5,0
1999-03-24 16:00:00-05:00,0.0,0.0,0.0,759.39,0
1999-03-25 16:00:00-05:00,0.0,0.0,0.0,703.14,0
1999-03-26 16:00:00-05:00,0.0,0.0,0.0,759.39,0
1999-03-29 16:00:00-05:00,0.0,0.0,0.0,759.39,0
1999-03-30 16:00:00-05:00,0.0,0.0,0.0,731.25,0
1999-03-31 16:00:00-05:00,0.0,0.0,0.0,768.75,0
1999-04-01 16:00:00-05:00,0.0,0.0,0.0,750.0,0
1999-04-05 16:00:00-04:00,0.0,0.0,0.0,750.0,0
1999-04-06 16:00:00-04:00,0.0,0.0,0.0,750.0,0
1999-04-07 16:00:00-04:00,0.0,0.0,0.0,693.75,0
1999-04-08 16:00:00-04:00,0.0,0.0,0.0,731.25,0
1999-04-09 16:00:00-04:00,0.0,0.0,0.0,693.75,0
1999-04-12 16:00:00-04:00,0.0,712.5,675.0,712.5,100
1999-04-13 16:00:00-04:00,0.0,731.25,675.0,675.0,100
1999-04-14 16:00:00-04:00,0.0,750.0,637.5,712.5,100
1999-04-15 16:00:00-04:00,0.0,787.5,675.0,787.5,100
1999-04-16 16:00:00-04:00,0.0,937.5,787.5,937.5,100
1999-04-19 16:00:00-04:00,0.0,975.0,862.5,862.5,100
1999-04-20 16:00:00-04:00,0.0,0.0,0.0,900.0,0
1999-04-21 16:00:00-04:00,0.0,0.0,0.0,937.5,0
1999-04-22 16:00:00-04:00,0.0,0.0,0.0,900.0,0
1999-04-23 16:00:00-04:00,0.0,0.0,0.0,956.25,0
1999-04-26 16:00:00-04:00,0.0,0.0,0.0,918.75,0
1999-04-27 16:00:00-04:00,0.0,918.75,900.0,900.0,100
1999-04-28 16:00:00-04:00,0.0,0.0,0.0,909.39,0
1999-04-29 16:00:00-04:00,0.0,0.0,0.0,900.0,0
1999-04-30 16:00:00-04:00,0.0,900.0,900.0,900.0,100
1999-05-03 16:00:00-04:00,0.0,0.0,0.0,881.25,0
1999-05-04 16:00:00-04:00,0.0,900.0,825.0,843.75,100
1999-05-05 16:00:00-04:00,0.0,0.0,0.0,862.5,0
1999-05-06 16:00:00-04:00,0.0,843.75,843.75,843.75,100
1999-05-07 16:00:00-04:00,0.0,0.0,0.0,843.75,0
1999-05-10 16:00:00-04:00,0.0,0.0,0.0,843.75,0
1999-05-11 16:00:00-04:00,0.0,0.0,0.0,843.75,0
1999-05-12 16:00:00-04:00,0.0,0.0,0.0,843.75,0
1999-05-13 16:00:00-04:00,0.0,862.5,843.75,843.75,200
1999-05-14 16:00:00-04:00,0.0,0.0,0.0,825.0,0
