,Open,High,Low,Close,Volume
2006-07-13 16:00:00-04:00,12.07,12.25,11.3,12.0,59294
2006-07-14 16:00:00-04:00,11.6472,11.89,11.6,11.81,4996
2006-07-17 16:00:00-04:00,11.57,12.1,11.56,11.75,67201
2006-07-18 16:00:00-04:00,11.71,11.98,11.0,11.4,42381
2006-07-19 16:00:00-04:00,11.1,11.88,11.04,11.5,40532
2006-07-20 16:00:00-04:00,11.88,11.88,11.42,11.42,34300
2006-07-21 16:00:00-04:00,11.3216,11.78,11.2,11.21,8587
2006-07-24 16:00:00-04:00,11.31,11.68,11.11,11.14,13243
2006-07-25 16:00:00-04:00,11.0,11.3,11.0,11.22,27059
2006-07-26 16:00:00-04:00,11.2,11.24,11.052,11.14,32441
2006-07-27 16:00:00-04:00,11.2,11.3899,11.13,11.13,22103
2006-07-28 16:00:00-04:00,11.2,11.73,11.15,11.32,81254
2006-07-31 16:00:00-04:00,11.51,11.61,11.32,11.39,207430
2006-08-01 16:00:00-04:00,11.88,12.17,11.58,11.85,163738
2006-08-02 16:00:00-04:00,12.33,12.35,12.0,12.2,96939
2006-08-03 16:00:00-04:00,12.01,12.17,11.87,12.15,15239
2006-08-04 16:00:00-04:00,12.19,12.24,12.0,12.05,19319
2006-08-07 16:00:00-04:00,11.9,12.23,11.9,12.15,30298
2006-08-08 16:00:00-04:00,12.13,12.18,11.98,11.98,6320
2006-08-09 16:00:00-04:00,12.2,12.2,12.0,12.15,89648
2006-08-10 16:00:00-04:00,11.93,12.4,11.93,12.25,3718
2006-08-11 16:00:00-04:00,12.04,12.4,12.04,12.4,27850
2006-08-14 16:00:00-04:00,12.45,12.75,12.37,12.75,24396
2006-08-15 16:00:00-04:00,12.99,12.99,12.65,12.8,10225
2006-08-16 16:00:00-04:00,12.71,12.85,12.25,12.66,151000
2006-08-17 16:00:00-04:00,12.6028,12.75,12.3,12.37,4854
2006-08-18 16:00:00-04:00,12.4,12.75,12.4,12.72,35092
2006-08-21 16:00:00-04:00,12.67,12.79,12.6,12.79,16772
2006-08-22 16:00:00-04:00,12.75,12.8499,12.26,12.72,10435
2006-08-23 16:00:00-04:00,12.64,12.84,12.59,12.65,13300
2006-08-24 16:00:00-04:00,12.69,12.8,12.67,12.75,16670
2006-08-25 16:00:00-04:00,12.76,13.0,12.76,13.0,35100
2006-08-28 16:00:00-04:00,13.0,13.07,12.91,13.05,49500
2006-08-29 16:00:00-04:00,13.0,13.06,12.93,13.05,16434
2006-08-30 16:00:00-04:00,13.01,13.07,13.01,13.05,6400
2006-08-31 16:00:00-04:00,13.01,13.05,12.84,12.87,8600
2006-09-01 16:00:00-04:00,12.9,13.07,12.8,13.0,16791
2006-09-05 16:00:00-04:00,13.04,13.1,12.65,12.7,52018
2006-09-06 16:00:00-04:00,12.61,12.77,12.45,12.75,20200
2006-09-07 16:00:00-04:00,12.75,13.05,12.75,13.05,22856
2006-09-08 16:00:00-04:00,13.05,13.05,12.99,13.03,15617
2006-09-11 16:00:00-04:00,12.98,13.06,12.81,13.04,20314
2006-09-12 16:00:00-04:00,13.05,13.3,13.01,13.15,83457
2006-09-13 16:00:00-04:00,13.09,13.67,13.09,13.51,74349
2006-09-14 16:00:00-04:00,13.51,13.61,13.35,13.45,40962
2006-09-15 16:00:00-04:00,13.45,13.45,12.85,13.26,9501
2006-09-18 16:00:00-04:00,13.29,13.54,13.29,13.39,51628
2006-09-19 16:00:00-04:00,13.47,13.6,13.2,13.32,121113
2006-09-20 16:00:00-04:00,13.3,13.74,13.19,13.52,41177
2006-09-21 16:00:00-04:00,13.53,13.57,13.05,13.1,98466
2006-09-22 16:00:00-04:00,13.11,13.35,13.05,13.32,44079
2006-09-25 16:00:00-04:00,13.36,13.4,13.05,13.05,28493
2006-09-26 16:00:00-04:00,12.98,13.63,12.98,13.43,282115
2006-09-27 16:00:00-04:00,13.49,13.98,13.46,13.64,187218
2006-09-28 16:00:00-04:00,13.65,13.95,13.43,13.56,138611
2006-09-29 16:00:00-04:00,13.56,13.64,13.11,13.12,616504
2006-10-02 16:00:00-04:00,13.21,13.34,12.94,13.21,78511
2006-10-03 16:00:00-04:00,13.17,13.83,13.14,13.83,262931
2006-10-04 16:00:00-04:00,13.78,14.47,13.34,14.47,259995
2006-10-05 16:00:00-04:00,14.4,15.47,14.25,15.03,284302
2006-10-06 16:00:00-04:00,14.95,15.11,14.6,15.11,192073
2006-10-09 16:00:00-04:00,15.15,15.44,15.14,15.4,81445
2006-10-10 16:00:00-04:00,15.4,15.41,15.1,15.23,90251
2006-10-11 16:00:00-04:00,15.2,15.2,14.94,15.0,63269
2006-10-12 16:00:00-04:00,15.05,15.18,14.62,15.02,254997
2006-10-13 16:00:00-04:00,15.07,15.14,14.84,15.0,114915
2006-10-16 16:00:00-04:00,15.04,15.55,15.04,15.35,335685
2006-10-17 16:00:00-04:00,15.27,15.73,15.27,15.45,661985
2006-10-18 16:00:00-04:00,15.62,16.44,15.62,16.02,492500
2006-10-19 16:00:00-04:00,16.03,16.55,15.97,16.14,338171
2006-10-20 16:00:00-04:00,16.23,17.1,16.05,16.79,427108
2006-10-23 16:00:00-04:00,16.78,17.37,16.75,17.05,254482
2006-10-24 16:00:00-04:00,17.2299,17.88,17.02,17.47,461631
2006-10-25 16:00:00-04:00,17.43,18.25,17.28,17.58,338189
2006-10-26 16:00:00-04:00,17.32,17.7,17.32,17.34,99988
2006-10-27 16:00:00-04:00,17.35,17.83,17.31,17.5,53906
2006-10-30 16:00:00-05:00,17.5,18.34,17.5,17.93,111893
2006-10-31 16:00:00-05:00,17.99,17.99,17.03,17.36,130432
2006-11-01 16:00:00-05:00,17.44,17.99,17.32,17.74,257216
2006-11-02 16:00:00-05:00,17.65,18.55,17.22,17.24,147291
2006-11-03 16:00:00-05:00,17.79,18.39,17.3,17.48,193793
2006-11-06 16:00:00-05:00,17.53,18.07,17.35,17.68,187549
2006-11-07 16:00:00-05:00,17.63,17.96,17.47,17.75,90384
2006-11-08 16:00:00-05:00,17.74,18.04,17.61,17.95,92908
2006-11-09 16:00:00-05:00,18.0,18.05,17.73,17.9,161745
2006-11-10 16:00:00-05:00,17.89,17.94,17.46,17.63,274678
2006-11-13 16:00:00-05:00,17.68,18.55,17.4,18.32,208693
2006-11-14 16:00:00-05:00,18.37,18.39,17.89,18.2,101308
2006-11-15 16:00:00-05:00,18.27,18.29,17.93,17.99,147104
2006-11-16 16:00:00-05:00,17.96,18.04,17.21,17.64,151198
2006-11-17 16:00:00-05:00,17.62,18.0,16.72,17.97,145090
2006-11-20 16:00:00-05:00,17.92,18.04,17.69,17.78,55353
2006-11-21 16:00:00-05:00,17.65,17.65,17.25,17.54,99773
2006-11-22 16:00:00-05:00,17.67,17.88,17.51,17.85,44934
2006-11-24 16:00:00-05:00,17.76,17.9,17.725,17.84,21691
2006-11-27 16:00:00-05:00,17.77,17.86,17.37,17.41,122751
2006-11-28 16:00:00-05:00,17.4,17.79,17.08,17.73,80769
2006-11-29 16:00:00-05:00,17.78,17.79,17.03,17.19,119648
2006-11-30 16:00:00-05:00,16.54,16.7,16.17,16.27,322442
2006-12-01 16:00:00-05:00,16.28,16.71,16.18,16.59,121813
2006-12-04 16:00:00-05:00,16.65,16.91,16.65,16.88,228988
2006-12-05 16:00:00-05:00,16.85,16.86,16.64,16.7,109987
2006-12-06 16:00:00-05:00,16.7,16.87,16.64,16.68,282399
2006-12-07 16:00:00-05:00,16.69,16.74,16.45,16.56,249020
2006-12-08 16:00:00-05:00,16.57,16.62,16.35,16.4,191082
2006-12-11 16:00:00-05:00,16.33,16.4,16.21,16.3,205470
2006-12-12 16:00:00-05:00,16.11,16.4,16.07,16.22,260509
2006-12-13 16:00:00-05:00,16.21,16.38,16.2,16.35,104069
2006-12-14 16:00:00-05:00,16.29,16.74,16.29,16.46,182931
2006-12-15 16:00:00-05:00,16.45,16.49,16.23,16.39,148284
2006-12-18 16:00:00-05:00,16.46,16.5,16.26,16.29,115087
2006-12-19 16:00:00-05:00,16.23,16.26,16.0,16.09,83954
2006-12-20 16:00:00-05:00,16.14,16.53,16.12,16.38,281275
2006-12-21 16:00:00-05:00,16.42,16.67,16.34,16.39,85726
2006-12-22 16:00:00-05:00,16.44,16.54,16.31,16.49,101372
2006-12-26 16:00:00-05:00,16.43,16.75,16.43,16.6,164166
2006-12-27 16:00:00-05:00,16.62,16.77,16.42,16.5,87980
2006-12-28 16:00:00-05:00,16.48,16.59,16.27,16.36,112161
2006-12-29 16:00:00-05:00,16.4,16.48,16.3,16.48,107179
2007-01-03 16:00:00-05:00,16.55,17.04,16.35,16.74,248282
2007-01-04 16:00:00-05:00,16.79,17.02,16.5,16.76,206511
2007-01-05 16:00:00-05:00,16.76,16.93,16.75,16.76,185077
2007-01-08 16:00:00-05:00,16.89,17.7,16.89,17.36,217274
2007-01-09 16:00:00-05:00,17.41,17.8,17.3,17.69,184192
2007-01-10 16:00:00-05:00,17.64,17.9,17.25,17.77,369183
2007-01-11 16:00:00-05:00,17.8,18.0,17.4,17.82,177750
2007-01-12 16:00:00-05:00,17.85,18.22,17.79,17.9,304591
2007-01-16 16:00:00-05:00,17.99,18.1,17.78,17.91,86642
2007-01-17 16:00:00-05:00,17.93,18.13,17.79,17.82,182086
2007-01-18 16:00:00-05:00,17.8,18.19,17.62,18.1,112359
2007-01-19 16:00:00-05:00,18.08,18.36,17.95,18.23,85172
2007-01-22 16:00:00-05:00,18.19,18.19,17.91,18.05,39688
2007-01-23 16:00:00-05:00,17.9948,19.18,17.95,18.92,377564
2007-01-24 16:00:00-05:00,18.99,19.91,18.87,19.83,462830
2007-01-25 16:00:00-05:00,19.84,19.9,19.45,19.59,225046
2007-01-26 16:00:00-05:00,19.67,20.2199,19.67,20.08,237213
2007-01-29 16:00:00-05:00,20.01,20.49,19.98,20.01,180042
2007-01-30 16:00:00-05:00,20.09,20.1,19.77,19.87,272947
2007-01-31 16:00:00-05:00,19.79,20.0,19.7,19.7,185131
2007-02-01 16:00:00-05:00,19.72,19.9,19.54,19.83,234586
2007-02-02 16:00:00-05:00,19.91,19.94,19.74,19.8,113499
2007-02-05 16:00:00-05:00,19.73,19.97,19.67,19.88,159024
2007-02-06 16:00:00-05:00,19.95,20.56,19.95,20.24,162636
2007-02-07 16:00:00-05:00,20.26,20.85,20.23,20.37,198373
2007-02-08 16:00:00-05:00,20.36,20.52,20.06,20.23,56236
2007-02-09 16:00:00-05:00,20.18,20.38,20.03,20.06,36475
2007-02-12 16:00:00-05:00,20.03,20.05,19.65,19.75,120927
2007-02-13 16:00:00-05:00,19.83,20.6,19.74,20.54,139993
2007-02-14 16:00:00-05:00,20.52,20.64,20.09,20.14,75785
2007-02-15 16:00:00-05:00,20.1,20.13,19.76,19.91,108215
2007-02-16 16:00:00-05:00,19.91,19.93,19.5,19.92,150492
2007-02-20 16:00:00-05:00,19.91,20.21,19.75,20.15,46764
2007-02-21 16:00:00-05:00,20.14,20.15,19.76,20.13,78659
2007-02-22 16:00:00-05:00,20.12,20.22,19.71,19.97,52601
2007-02-23 16:00:00-05:00,20.0,20.11,19.6,19.79,49762
2007-02-26 16:00:00-05:00,19.8,19.8,19.52,19.63,67660
2007-02-27 16:00:00-05:00,19.52,19.82,19.4,19.46,54357
2007-02-28 16:00:00-05:00,19.5,20.21,19.45,19.64,130660
2007-03-01 16:00:00-05:00,19.5,19.65,19.33,19.56,62636
2007-03-02 16:00:00-05:00,19.43,19.68,19.3,19.35,81734
2007-03-05 16:00:00-05:00,19.35,19.83,19.03,19.1,177553
2007-03-06 16:00:00-05:00,19.35,20.05,18.98,19.8799,194577
2007-03-07 16:00:00-05:00,20.63,21.94,19.95,21.49,820989
2007-03-08 16:00:00-05:00,21.71,22.03,20.4501,20.61,696821
2007-03-09 16:00:00-05:00,20.63,21.13,20.25,20.5,404939
2007-03-12 16:00:00-04:00,20.28,20.89,20.18,20.54,334509
2007-03-13 16:00:00-04:00,20.53,21.02,20.07,20.08,216441
2007-03-14 16:00:00-04:00,20.06,20.9,20.0,20.5,178430
2007-03-15 16:00:00-04:00,20.51,22.046,20.51,21.9,298492
2007-03-16 16:00:00-04:00,21.89,21.89,21.0,21.09,223644
2007-03-19 16:00:00-04:00,21.0,22.1,21.0,21.82,341555
2007-03-20 16:00:00-04:00,21.88,22.31,21.75,22.28,204383
2007-03-21 16:00:00-04:00,22.3,22.35,22.09,22.33,165791
2007-03-22 16:00:00-04:00,22.35,22.41,21.7,21.83,145406
2007-03-23 16:00:00-04:00,21.77,22.14,21.3,22.0,96489
2007-03-26 16:00:00-04:00,21.94,22.05,21.45,21.7,232039
2007-03-27 16:00:00-04:00,21.61,21.9,21.55,21.74,135352
2007-03-28 16:00:00-04:00,21.72,21.75,21.4,21.75,103447
2007-03-29 16:00:00-04:00,21.8,21.93,21.64,21.75,72871
2007-03-30 16:00:00-04:00,21.82,21.82,21.2,21.8,210733
2007-04-02 16:00:00-04:00,21.75,22.6,21.63,22.31,232347
2007-04-03 16:00:00-04:00,22.39,22.9,22.25,22.43,379061
2007-04-04 16:00:00-04:00,22.36,23.16,22.16,22.63,201364
2007-04-05 16:00:00-04:00,22.56,23.04,22.45,22.93,129236
2007-04-09 16:00:00-04:00,22.88,23.08,22.68,22.87,163756
2007-04-10 16:00:00-04:00,22.91,22.91,22.64,22.82,153126
2007-04-11 16:00:00-04:00,22.75,23.5,22.65,23.5,317909
2007-04-12 16:00:00-04:00,23.33,23.35,22.75,23.26,248286
2007-04-13 16:00:00-04:00,23.2,23.34,23.11,23.24,115153
2007-04-16 16:00:00-04:00,23.3,23.78,22.9,23.78,244264
2007-04-17 16:00:00-04:00,23.72,23.78,23.19,23.33,106318
2007-04-18 16:00:00-04:00,23.27,23.35,22.77,22.89,112539
2007-04-19 16:00:00-04:00,22.75,22.75,21.83,22.16,228151
2007-04-20 16:00:00-04:00,22.34,23.02,22.07,23.01,218015
2007-04-23 16:00:00-04:00,23.0,23.12,22.75,23.02,81801
2007-04-24 16:00:00-04:00,23.15,23.47,22.96,23.14,137564
2007-04-25 16:00:00-04:00,23.29,24.0,22.74,23.05,156525
2007-04-26 16:00:00-04:00,23.1,23.3,22.71,23.24,88794
2007-04-27 16:00:00-04:00,23.15,23.15,22.48,22.68,130891
2007-04-30 16:00:00-04:00,22.75,22.99,22.41,22.79,180705
2007-05-01 16:00:00-04:00,22.79,22.94,22.6,22.9,189962
2007-05-02 16:00:00-04:00,22.91,23.36,22.67,22.68,156574
2007-05-03 16:00:00-04:00,20.72,21.23,19.63,21.22,1217771
2007-05-04 16:00:00-04:00,21.25,21.33,20.32,20.89,313915
2007-05-07 16:00:00-04:00,20.77,21.4,20.63,20.89,203553
2007-05-08 16:00:00-04:00,20.74,20.96,20.29,20.69,229410
2007-05-09 16:00:00-04:00,20.53,21.07,20.52,20.85,140045
2007-05-10 16:00:00-04:00,20.75,20.75,20.12,20.25,217938
2007-05-11 16:00:00-04:00,20.47,20.55,19.95,20.0,124529
2007-05-14 16:00:00-04:00,19.95,20.02,19.76,19.85,247367
2007-05-15 16:00:00-04:00,19.91,19.91,19.61,19.65,233413
2007-05-16 16:00:00-04:00,19.67,19.67,19.18,19.28,231335
2007-05-17 16:00:00-04:00,19.18,19.23,19.02,19.04,146454
2007-05-18 16:00:00-04:00,19.1,19.57,18.99,19.52,102484
2007-05-21 16:00:00-04:00,19.52,19.56,19.17,19.53,262746
2007-05-22 16:00:00-04:00,19.53,19.92,19.37,19.81,270507
2007-05-23 16:00:00-04:00,19.89,20.1,19.68,19.82,159947
2007-05-24 16:00:00-04:00,19.81,19.85,19.53,19.57,154764
2007-05-25 16:00:00-04:00,19.61,19.93,19.32,19.74,102213
2007-05-29 16:00:00-04:00,19.77,20.0,19.16,19.29,356435
2007-05-30 16:00:00-04:00,19.06,19.85,18.85,19.78,259864
2007-05-31 16:00:00-04:00,19.79,20.35,19.62,20.1,213330
2007-06-01 16:00:00-04:00,20.25,20.97,19.82,20.07,366842
2007-06-04 16:00:00-04:00,19.94,20.5,19.74,20.23,247678
2007-06-05 16:00:00-04:00,20.18,20.42,19.9,20.11,82342
2007-06-06 16:00:00-04:00,19.97,20.32,19.89,20.29,236702
2007-06-07 16:00:00-04:00,20.31,20.31,19.63,19.91,147528
2007-06-08 16:00:00-04:00,19.9,20.37,19.79,20.05,128973
2007-06-11 16:00:00-04:00,20.0,20.13,19.33,19.37,357373
2007-06-12 16:00:00-04:00,19.23,19.69,19.13,19.31,476351
2007-06-13 16:00:00-04:00,19.3,19.7,19.2,19.59,113510
2007-06-14 16:00:00-04:00,19.56,19.94,19.07,19.61,190650
2007-06-15 16:00:00-04:00,19.87,20.17,19.66,19.66,187790
2007-06-18 16:00:00-04:00,19.67,20.6,19.67,20.47,146539
2007-06-19 16:00:00-04:00,20.38,20.55,19.93,20.06,169392
2007-06-20 16:00:00-04:00,20.15,20.17,19.61,19.65,163095
2007-06-21 16:00:00-04:00,19.66,20.0,19.36,19.64,196041
2007-06-22 16:00:00-04:00,19.68,19.75,18.91,18.91,1082932
2007-06-25 16:00:00-04:00,18.5,18.91,18.33,18.45,476147
2007-06-26 16:00:00-04:00,18.45,19.02,18.42,18.72,180061
2007-06-27 16:00:00-04:00,18.58,19.46,18.58,19.04,126313
2007-06-28 16:00:00-04:00,19.08,19.64,19.0,19.3,216350
2007-06-29 16:00:00-04:00,19.4,19.55,19.2,19.32,134490
2007-07-02 16:00:00-04:00,19.29,19.74,18.72,19.59,248344
2007-07-03 16:00:00-04:00,19.65,20.02,19.23,19.25,54255
2007-07-05 16:00:00-04:00,19.33,19.75,19.0,19.74,113206
2007-07-06 16:00:00-04:00,19.8,20.0,19.31,19.66,77485
2007-07-09 16:00:00-04:00,19.62,19.85,19.33,19.34,131188
2007-07-10 16:00:00-04:00,19.33,19.33,18.82,18.93,87057
2007-07-11 16:00:00-04:00,18.84,19.22,18.38,18.55,114534
2007-07-12 16:00:00-04:00,18.68,19.03,18.4,18.82,150124
2007-07-13 16:00:00-04:00,18.81,19.17,18.53,18.7,86592
2007-07-16 16:00:00-04:00,18.68,18.74,18.45,18.52,115152
2007-07-17 16:00:00-04:00,18.55,18.59,18.2,18.27,123430
2007-07-18 16:00:00-04:00,18.21,18.45,18.07,18.3,46729
2007-07-19 16:00:00-04:00,18.39,18.5,18.11,18.26,120331
2007-07-20 16:00:00-04:00,18.22,18.46,17.8,17.93,162321
2007-07-23 16:00:00-04:00,18.0,18.79,17.99,18.37,159387
2007-07-24 16:00:00-04:00,18.25,18.38,17.84,18.01,102930
2007-07-25 16:00:00-04:00,18.1,18.11,17.42,17.74,160347
2007-07-26 16:00:00-04:00,17.59,17.72,17.0,17.22,239010
2007-07-27 16:00:00-04:00,17.14,17.38,16.94,17.19,143792
2007-07-30 16:00:00-04:00,17.2,17.2,16.82,17.06,195757
2007-07-31 16:00:00-04:00,17.2,17.52,16.92,17.03,132873
2007-08-01 16:00:00-04:00,16.98,17.46,16.59,16.71,271217
2007-08-02 16:00:00-04:00,16.76,16.84,16.27,16.33,265753
2007-08-03 16:00:00-04:00,18.22,19.85,18.204,19.07,847210
2007-08-06 16:00:00-04:00,19.1,19.43,18.01,18.37,329553
2007-08-07 16:00:00-04:00,18.25,18.298,16.86,17.46,581922
2007-08-08 16:00:00-04:00,17.59,17.81,16.09,16.49,614972
2007-08-09 16:00:00-04:00,16.47,16.47,14.8,14.97,774850
2007-08-10 16:00:00-04:00,14.87,16.5,14.87,15.65,457949
2007-08-13 16:00:00-04:00,15.81,17.16,15.75,16.77,254359
2007-08-14 16:00:00-04:00,16.76,17.1,16.17,16.35,106137
2007-08-15 16:00:00-04:00,16.29,16.82,15.95,15.95,153580
2007-08-16 16:00:00-04:00,15.93,16.27,15.14,16.27,205539
2007-08-17 16:00:00-04:00,16.76,17.29,15.9,16.88,192788
2007-08-20 16:00:00-04:00,16.77,17.19,16.34,16.84,79822
2007-08-21 16:00:00-04:00,16.79,17.4,16.77,16.86,99293
2007-08-22 16:00:00-04:00,17.02,17.54,16.56,16.6,123505
2007-08-23 16:00:00-04:00,16.61,17.53,16.61,17.2,120674
2007-08-24 16:00:00-04:00,17.26,17.77,17.0,17.76,100966
2007-08-27 16:00:00-04:00,18.26,18.62,18.01,18.4,118804
2007-08-28 16:00:00-04:00,18.38,18.38,17.55,17.91,125687
2007-08-29 16:00:00-04:00,18.0,18.54,17.59,18.51,142838
2007-08-30 16:00:00-04:00,18.24,18.79,17.86,17.98,95495
2007-08-31 16:00:00-04:00,18.19,18.26,17.7,18.06,91075
2007-09-04 16:00:00-04:00,18.02,18.28,17.57,17.95,271411
2007-09-05 16:00:00-04:00,17.87,18.01,17.14,17.52,256083
2007-09-06 16:00:00-04:00,17.6,17.93,17.13,17.37,194929
2007-09-07 16:00:00-04:00,16.97,16.97,16.09,16.26,342478
2007-09-10 16:00:00-04:00,16.43,16.57,15.45,15.57,445559
2007-09-11 16:00:00-04:00,15.68,16.17,15.68,15.87,233151
2007-09-12 16:00:00-04:00,15.87,16.33,15.3,15.7,228194
2007-09-13 16:00:00-04:00,15.75,15.94,15.57,15.63,120151
2007-09-14 16:00:00-04:00,15.47,15.5,15.16,15.32,88624
2007-09-17 16:00:00-04:00,15.26,15.62,14.91,15.01,250356
2007-09-18 16:00:00-04:00,15.04,15.48,14.64,15.24,215971
2007-09-19 16:00:00-04:00,15.36,15.75,15.25,15.56,192460
2007-09-20 16:00:00-04:00,15.58,15.93,15.5,15.91,70283
2007-09-21 16:00:00-04:00,16.02,16.12,15.41,15.72,173764
2007-09-24 16:00:00-04:00,15.65,16.05,15.09,15.11,155263
2007-09-25 16:00:00-04:00,15.07,15.41,14.96,15.27,73482
2007-09-26 16:00:00-04:00,15.35,15.5,15.05,15.47,315153
2007-09-27 16:00:00-04:00,15.5,15.53,15.25,15.35,91864
2007-09-28 16:00:00-04:00,15.32,15.45,15.1,15.21,112901
2007-10-01 16:00:00-04:00,15.23,15.55,14.91,15.41,202057
2007-10-02 16:00:00-04:00,15.46,15.92,15.42,15.81,355897
2007-10-03 16:00:00-04:00,15.72,16.02,15.36,15.89,183259
2007-10-04 16:00:00-04:00,15.99,16.05,15.67,16.02,85106
2007-10-05 16:00:00-04:00,16.19,16.19,15.61,16.12,124548
2007-10-08 16:00:00-04:00,16.05,16.18,15.75,16.0,128022
2007-10-09 16:00:00-04:00,16.07,16.208,15.89,15.985,241024
2007-10-10 16:00:00-04:00,16.0,16.18,15.95,16.13,154678
2007-10-11 16:00:00-04:00,16.19,16.19,15.75,15.92,227158
2007-10-12 16:00:00-04:00,15.98,16.1,15.67,15.93,233134
2007-10-15 16:00:00-04:00,15.95,15.96,15.64,15.9,133661
2007-10-16 16:00:00-04:00,15.83,16.09,15.83,15.875,85611
2007-10-17 16:00:00-04:00,15.98,16.13,15.8,15.96,58079
2007-10-18 16:00:00-04:00,15.83,15.98,15.2,15.6,177273
2007-10-19 16:00:00-04:00,15.57,15.68,15.41,15.49,171583
2007-10-22 16:00:00-04:00,15.38,15.65,15.32,15.5,222622
2007-10-23 16:00:00-04:00,15.59,15.85,15.39,15.48,118562
2007-10-24 16:00:00-04:00,15.39,15.78,15.23,15.23,162206
2007-10-25 16:00:00-04:00,15.3,15.52,15.3,15.46,135805
2007-10-26 16:00:00-04:00,15.59,15.62,15.41,15.43,161505
2007-10-29 16:00:00-04:00,15.48,15.55,15.02,15.23,65784
2007-10-30 16:00:00-04:00,15.1,15.31,15.0,15.25,229424
2007-10-31 16:00:00-04:00,15.28,15.47,15.1,15.21,173648
2007-11-01 16:00:00-04:00,14.99,15.38,13.8,13.81,502177
2007-11-02 16:00:00-04:00,11.36,11.7,10.05,11.25,1881684
2007-11-05 16:00:00-05:00,10.91,11.15,10.44,10.49,533320
2007-11-06 16:00:00-05:00,10.47,10.69,10.3,10.49,389262
2007-11-07 16:00:00-05:00,10.4,10.5,10.0,10.01,895501
2007-11-08 16:00:00-05:00,10.51,10.85,10.0,10.04,450862
2007-11-09 16:00:00-05:00,10.0,10.0899,9.74,9.91,290720
2007-11-12 16:00:00-05:00,9.9,9.9,9.61,9.7,167130
2007-11-13 16:00:00-05:00,9.68,9.86,9.51,9.82,380074
2007-11-14 16:00:00-05:00,9.84,10.02,9.72,9.92,336367
2007-11-15 16:00:00-05:00,9.87,9.97,9.53,9.6,232724
2007-11-16 16:00:00-05:00,9.61,9.67,9.41,9.53,233434
2007-11-19 16:00:00-05:00,9.47,9.6,9.37,9.43,278641
2007-11-20 16:00:00-05:00,9.48,9.49,9.3,9.36,146867
2007-11-21 16:00:00-05:00,9.28,9.395,9.1,9.29,96064
2007-11-23 16:00:00-05:00,9.29,9.74,9.19,9.71,50705
2007-11-26 16:00:00-05:00,10.11,10.11,9.8,9.95,530003
2007-11-27 16:00:00-05:00,9.96,9.99,9.69,9.75,231619
2007-11-28 16:00:00-05:00,9.82,10.1,9.82,10.08,210978
2007-11-29 16:00:00-05:00,10.02,10.1,9.9,10.08,122864
2007-11-30 16:00:00-05:00,10.17,10.29,9.98,10.1,251572
2007-12-03 16:00:00-05:00,10.11,10.13,9.42,9.48,173865
2007-12-04 16:00:00-05:00,9.42,9.59,9.28,9.37,97806
2007-12-05 16:00:00-05:00,9.44,9.44,9.11,9.26,133643
2007-12-06 16:00:00-05:00,9.28,9.95,9.17,9.95,173050
2007-12-07 16:00:00-05:00,9.96,10.77,9.92,10.77,143310
2007-12-10 16:00:00-05:00,10.78,11.48,10.69,10.96,191066
2007-12-11 16:00:00-05:00,10.99,11.32,10.855,10.94,181504
2007-12-12 16:00:00-05:00,11.1,11.32,10.84,10.98,193858
2007-12-13 16:00:00-05:00,10.92,11.35,10.8,11.31,348939
