,Open,High,Low,Close,Volume
1991-10-25 16:00:00-04:00,0.0,4.5788,4.329,4.4955,140199
1991-10-28 16:00:00-05:00,0.0,4.4955,4.1625,4.4123,175101
1991-10-29 16:00:00-05:00,0.0,4.662,4.329,4.4955,149499
1991-10-30 16:00:00-05:00,0.0,4.7453,4.5371,4.662,93699
1991-10-31 16:00:00-05:00,0.0,4.8285,4.5788,4.6204,192801
1991-11-01 16:00:00-05:00,0.0,4.7453,4.5788,4.662,154701
1991-11-04 16:00:00-05:00,0.0,4.7869,4.5788,4.662,154701
1991-11-05 16:00:00-05:00,0.0,4.8285,4.662,4.7453,123099
1991-11-06 16:00:00-05:00,0.0,4.8285,4.662,4.662,128799
1991-11-07 16:00:00-05:00,0.0,4.8285,4.662,4.662,164601
1991-11-08 16:00:00-05:00,0.0,4.8285,4.662,4.7869,6300
1991-11-11 16:00:00-05:00,0.0,4.8285,4.662,4.7036,60099
1991-11-12 16:00:00-05:00,0.0,4.9118,4.662,4.9118,120099
1991-11-13 16:00:00-05:00,0.0,5.328,4.7453,5.1615,630000
1991-11-14 16:00:00-05:00,0.0,5.328,4.8285,4.8701,267300
1991-11-15 16:00:00-05:00,0.0,5.0783,4.7453,4.7453,145599
1991-11-18 16:00:00-05:00,0.0,4.8285,4.5788,4.8285,103899
1991-11-19 16:00:00-05:00,0.0,4.8285,3.996,4.4123,419199
1991-11-20 16:00:00-05:00,0.0,4.5788,4.329,4.4955,212601
1991-11-21 16:00:00-05:00,0.0,4.662,4.4955,4.4955,136899
1991-11-22 16:00:00-05:00,0.0,4.662,4.4955,4.662,175701
1991-11-25 16:00:00-05:00,0.0,4.662,4.4955,4.4955,21900
1991-11-26 16:00:00-05:00,0.0,4.662,4.4955,4.5371,18900
1991-11-27 16:00:00-05:00,0.0,4.662,4.4955,4.662,6000
1991-11-29 16:00:00-05:00,0.0,4.662,4.4955,4.4955,1200
1991-12-02 16:00:00-05:00,0.0,4.4955,4.4955,4.4955,10800
1991-12-03 16:00:00-05:00,0.0,4.662,4.4955,4.662,156201
1991-12-04 16:00:00-05:00,0.0,4.662,4.4955,4.4955,60699
1991-12-05 16:00:00-05:00,0.0,4.662,4.329,4.329,102699
1991-12-06 16:00:00-05:00,0.0,4.4955,3.996,4.2458,54699
1991-12-09 16:00:00-05:00,0.0,4.4123,4.329,4.329,1200
1991-12-10 16:00:00-05:00,0.0,4.4123,4.1625,4.2458,26700
1991-12-11 16:00:00-05:00,0.0,4.4123,4.1625,4.4123,16200
1991-12-12 16:00:00-05:00,0.0,4.4123,4.2458,4.4123,49500
1991-12-13 16:00:00-05:00,0.0,4.4123,4.2458,4.329,104199
1991-12-16 16:00:00-05:00,0.0,4.4955,4.2458,4.4955,134499
1991-12-17 16:00:00-05:00,0.0,4.4955,4.329,4.4539,18900
1991-12-18 16:00:00-05:00,0.0,4.5788,4.4123,4.5788,41700
1991-12-19 16:00:00-05:00,0.0,4.662,4.4123,4.662,73299
1991-12-20 16:00:00-05:00,0.0,4.662,4.4123,4.4123,126999
1991-12-23 16:00:00-05:00,0.0,4.4123,4.4123,4.4123,6000
1991-12-24 16:00:00-05:00,0.0,4.5371,4.4123,4.4123,15900
1991-12-26 16:00:00-05:00,0.0,4.6204,4.5371,4.5371,31200
1991-12-27 16:00:00-05:00,0.0,4.662,4.4123,4.662,30300
1991-12-30 16:00:00-05:00,0.0,4.662,4.4123,4.4123,8400
1991-12-31 16:00:00-05:00,0.0,4.7453,4.4123,4.7453,167901
1992-01-02 16:00:00-05:00,0.0,4.8285,4.5788,4.8285,96699
1992-01-03 16:00:00-05:00,0.0,5.0783,4.7453,4.9118,78699
1992-01-06 16:00:00-05:00,0.0,5.2448,4.9118,5.2448,67899
1992-01-07 16:00:00-05:00,0.0,5.1615,4.9118,5.0366,185301
1992-01-08 16:00:00-05:00,0.0,5.1615,4.9118,5.1615,464301
1992-01-09 16:00:00-05:00,0.0,5.1615,4.9118,5.0366,102399
1992-01-10 16:00:00-05:00,0.0,4.995,4.7453,4.9534,50799
1992-01-13 16:00:00-05:00,0.0,4.995,4.8285,4.995,51999
1992-01-14 16:00:00-05:00,0.0,5.1615,4.9118,4.995,122199
1992-01-15 16:00:00-05:00,0.0,5.4529,4.995,5.2448,87699
1992-01-16 16:00:00-05:00,0.0,5.4113,5.1615,5.4113,16800
1992-01-17 16:00:00-05:00,0.0,5.4113,5.1615,5.328,192201
1992-01-20 16:00:00-05:00,0.0,5.4945,5.328,5.328,18900
1992-01-21 16:00:00-05:00,0.0,5.4945,5.1615,5.1615,200901
1992-01-22 16:00:00-05:00,0.0,5.4113,5.1615,5.4113,107799
1992-01-23 16:00:00-05:00,0.0,5.4113,5.2448,5.3696,11400
1992-01-24 16:00:00-05:00,0.0,5.4113,5.1615,5.2864,85599
1992-01-27 16:00:00-05:00,0.0,5.4113,5.1615,5.328,54099
1992-01-28 16:00:00-05:00,0.0,5.4113,5.1615,5.4113,50199
1992-01-29 16:00:00-05:00,0.0,5.4113,5.1615,5.2864,78099
1992-01-30 16:00:00-05:00,0.0,5.4945,5.1615,5.4945,9300
1992-01-31 16:00:00-05:00,0.0,5.7443,5.2448,5.4945,161001
1992-02-03 16:00:00-05:00,0.0,6.2438,5.5778,6.2438,326400
1992-02-04 16:00:00-05:00,0.0,6.5768,6.2438,6.4519,487401
1992-02-05 16:00:00-05:00,0.0,6.5768,6.2438,6.4519,138699
1992-02-06 16:00:00-05:00,0.0,6.5768,6.2438,6.5768,38700
1992-02-07 16:00:00-05:00,0.0,6.5768,6.2438,6.2438,43500
1992-02-10 16:00:00-05:00,0.0,6.5768,6.2438,6.327,14100
1992-02-11 16:00:00-05:00,0.0,6.5768,6.327,6.327,81099
1992-02-12 16:00:00-05:00,0.0,6.5768,6.327,6.4103,69399
1992-02-13 16:00:00-05:00,0.0,6.5768,6.327,6.327,71199
1992-02-14 16:00:00-05:00,0.0,6.5768,6.327,6.5768,62199
1992-02-18 16:00:00-05:00,0.0,6.5768,6.327,6.3686,128499
1992-02-19 16:00:00-05:00,0.0,6.4935,5.328,5.8691,168801
1992-02-20 16:00:00-05:00,0.0,6.0773,5.7443,5.994,27300
1992-02-21 16:00:00-05:00,0.0,6.0773,5.7443,5.994,12900
1992-02-24 16:00:00-05:00,0.0,5.994,5.7443,5.994,33300
1992-02-25 16:00:00-05:00,0.0,5.994,5.7443,5.8275,147999
1992-02-26 16:00:00-05:00,0.0,6.0773,5.7443,5.9108,117999
1992-02-27 16:00:00-05:00,0.0,6.0773,5.9524,6.0356,32100
1992-02-28 16:00:00-05:00,0.0,6.0773,5.8275,6.0773,108999
1992-03-02 16:00:00-05:00,0.0,6.1605,5.8275,6.1605,90099
1992-03-03 16:00:00-05:00,0.0,6.2438,5.994,6.1189,284100
1992-03-04 16:00:00-05:00,0.0,6.2438,6.0773,6.0773,99099
1992-03-05 16:00:00-05:00,0.0,6.327,5.994,5.994,82899
1992-03-06 16:00:00-05:00,0.0,6.1605,5.1615,5.328,330900
1992-03-09 16:00:00-05:00,0.0,5.661,5.328,5.661,196701
1992-03-10 16:00:00-05:00,0.0,5.661,5.5778,5.661,33300
1992-03-11 16:00:00-05:00,0.0,5.661,5.4113,5.5778,25500
1992-03-12 16:00:00-05:00,0.0,5.5778,5.4113,5.4945,29100
1992-03-13 16:00:00-05:00,0.0,5.5778,5.4113,5.5361,632400
1992-03-16 16:00:00-05:00,0.0,5.661,5.4945,5.5778,46200
1992-03-17 16:00:00-05:00,0.0,5.5778,5.4945,5.4945,2336901
1992-03-18 16:00:00-05:00,0.0,5.7443,5.4945,5.5778,366699
1992-03-19 16:00:00-05:00,0.0,5.8275,5.5778,5.8275,224901
1992-03-20 16:00:00-05:00,0.0,6.2438,5.661,5.994,325500
1992-03-23 16:00:00-05:00,0.0,6.4103,6.1605,6.327,195501
1992-03-24 16:00:00-05:00,0.0,6.4103,6.1605,6.2438,286800
1992-03-25 16:00:00-05:00,0.0,6.4103,6.2438,6.2438,170901
1992-03-26 16:00:00-05:00,0.0,6.4103,6.1605,6.1605,182601
1992-03-27 16:00:00-05:00,0.0,6.327,5.9108,5.9108,224901
1992-03-30 16:00:00-05:00,0.0,6.0773,5.8275,5.8691,142899
1992-03-31 16:00:00-05:00,0.0,5.994,5.7443,5.994,60699
1992-04-01 16:00:00-05:00,0.0,6.0773,5.8275,6.0773,105399
1992-04-02 16:00:00-05:00,0.0,6.2438,5.9108,5.994,145299
1992-04-03 16:00:00-05:00,0.0,6.1605,5.9108,5.9108,26400
1992-04-06 16:00:00-04:00,0.0,6.1605,6.0773,6.1605,13500
1992-04-07 16:00:00-04:00,0.0,6.1605,5.7443,5.994,40200
1992-04-08 16:00:00-04:00,0.0,5.9108,5.661,5.9108,106299
1992-04-09 16:00:00-04:00,0.0,5.9108,5.661,5.9108,10800
1992-04-10 16:00:00-04:00,0.0,5.994,5.7443,5.7443,44700
1992-04-13 16:00:00-04:00,0.0,5.9108,5.661,5.9108,92799
1992-04-14 16:00:00-04:00,0.0,6.0773,5.8275,6.0773,78399
1992-04-15 16:00:00-04:00,0.0,6.1605,5.9108,5.9108,33300
1992-04-16 16:00:00-04:00,0.0,6.1605,5.9108,5.994,119799
1992-04-20 16:00:00-04:00,0.0,5.9108,5.9108,5.9108,2100
1992-04-21 16:00:00-04:00,0.0,6.1605,5.9108,6.1605,6600
1992-04-22 16:00:00-04:00,0.0,5.994,5.9108,5.9108,44400
1992-04-23 16:00:00-04:00,0.0,5.994,5.5361,5.661,1680501
1992-04-24 16:00:00-04:00,0.0,5.9108,5.661,5.9108,180501
1992-04-27 16:00:00-04:00,0.0,5.661,4.4955,4.662,1248900
1992-04-28 16:00:00-04:00,0.0,4.9118,3.996,4.1625,1128501
1992-04-29 16:00:00-04:00,0.0,4.5788,4.2458,4.329,523101
1992-04-30 16:00:00-04:00,0.0,4.4955,4.2458,4.4955,170601
1992-05-01 16:00:00-04:00,0.0,4.4955,4.2874,4.329,42000
1992-05-04 16:00:00-04:00,0.0,4.8285,4.329,4.662,592200
1992-05-05 16:00:00-04:00,0.0,4.9118,4.662,4.7453,311100
1992-05-06 16:00:00-04:00,0.0,4.9118,4.8285,4.9118,134799
1992-05-07 16:00:00-04:00,0.0,4.9118,4.7453,4.9118,12600
1992-05-08 16:00:00-04:00,0.0,4.9118,4.5788,4.8285,176001
1992-05-11 16:00:00-04:00,0.0,4.7453,4.5788,4.7453,22800
1992-05-12 16:00:00-04:00,0.0,4.8285,4.5788,4.8285,87699
1992-05-13 16:00:00-04:00,0.0,4.8285,4.5788,4.7036,8400
1992-05-14 16:00:00-04:00,0.0,4.8285,4.5788,4.5788,117099
1992-05-15 16:00:00-04:00,0.0,4.7453,4.4123,4.5371,123099
1992-05-18 16:00:00-04:00,0.0,4.7453,4.4123,4.4123,35400
1992-05-19 16:00:00-04:00,0.0,4.662,4.4123,4.4955,7500
1992-05-20 16:00:00-04:00,0.0,4.5788,4.2458,4.5788,55899
1992-05-21 16:00:00-04:00,0.0,4.5788,4.329,4.4539,8700
1992-05-22 16:00:00-04:00,0.0,4.5788,4.329,4.329,13500
1992-05-26 16:00:00-04:00,0.0,4.5788,4.329,4.329,2700
1992-05-27 16:00:00-04:00,0.0,4.5788,4.2458,4.2458,18300
1992-05-28 16:00:00-04:00,0.0,4.4955,4.329,4.3706,20100
1992-05-29 16:00:00-04:00,0.0,4.4123,4.0793,4.2874,571500
1992-06-01 16:00:00-04:00,0.0,4.4123,4.1625,4.1625,25800
1992-06-02 16:00:00-04:00,0.0,4.4123,4.1625,4.4123,47100
1992-06-03 16:00:00-04:00,0.0,4.4123,4.1625,4.329,379599
1992-06-04 16:00:00-04:00,0.0,4.4123,4.2458,4.329,33000
1992-06-05 16:00:00-04:00,0.0,4.4123,4.1625,4.2458,11700
1992-06-08 16:00:00-04:00,0.0,4.4123,4.2458,4.2458,9300
1992-06-09 16:00:00-04:00,0.0,4.329,4.0793,4.329,36300
1992-06-10 16:00:00-04:00,0.0,4.329,4.0793,4.329,31500
1992-06-11 16:00:00-04:00,0.0,4.329,4.0793,4.329,4200
1992-06-12 16:00:00-04:00,0.0,4.329,4.0793,4.0793,1800
1992-06-15 16:00:00-04:00,0.0,4.329,4.0793,4.329,5100
1992-06-16 16:00:00-04:00,0.0,4.329,4.0793,4.2458,30000
1992-06-17 16:00:00-04:00,0.0,4.2458,3.2468,3.33,738399
1992-06-18 16:00:00-04:00,0.0,3.4133,3.2468,3.3716,365799
1992-06-19 16:00:00-04:00,0.0,3.663,3.4133,3.4549,166401
1992-06-22 16:00:00-04:00,0.0,3.4965,3.33,3.33,81099
1992-06-23 16:00:00-04:00,0.0,3.4965,3.33,3.4549,125499
1992-06-24 16:00:00-04:00,0.0,3.5798,3.4133,3.5381,53499
1992-06-25 16:00:00-04:00,0.0,3.663,3.3716,3.663,305700
1992-06-26 16:00:00-04:00,0.0,3.663,3.4133,3.663,5400
1992-06-29 16:00:00-04:00,0.0,3.663,3.4965,3.4965,11400
1992-06-30 16:00:00-04:00,0.0,3.8295,3.4965,3.8295,173001
1992-07-01 16:00:00-04:00,0.0,4.0793,3.7463,4.0793,58299
1992-07-02 16:00:00-04:00,0.0,4.0793,3.8295,3.8711,16800
1992-07-06 16:00:00-04:00,0.0,4.0793,3.996,4.0376,101799
1992-07-07 16:00:00-04:00,0.0,4.0793,3.9128,3.996,323100
1992-07-08 16:00:00-04:00,0.0,4.0793,3.9128,3.996,58599
1992-07-09 16:00:00-04:00,0.0,4.0793,3.996,3.996,90699
1992-07-10 16:00:00-04:00,0.0,4.0793,3.996,3.996,30900
1992-07-13 16:00:00-04:00,0.0,4.0793,4.0793,4.0793,1500
1992-07-14 16:00:00-04:00,0.0,4.0793,3.8295,3.8295,9600
1992-07-15 16:00:00-04:00,0.0,3.996,3.8295,3.8295,8100
1992-07-16 16:00:00-04:00,0.0,3.996,3.8295,3.9128,73299
1992-07-17 16:00:00-04:00,0.0,3.996,3.8295,3.996,57099
1992-07-20 16:00:00-04:00,0.0,3.996,3.8295,3.996,11400
1992-07-21 16:00:00-04:00,0.0,3.996,3.8295,3.8295,71499
1992-07-22 16:00:00-04:00,0.0,3.996,3.9128,3.9544,30600
1992-07-23 16:00:00-04:00,0.0,4.7453,3.9128,4.662,491601
1992-07-24 16:00:00-04:00,0.0,4.662,4.4123,4.6204,17700
1992-07-27 16:00:00-04:00,0.0,4.8285,4.4123,4.8285,28200
1992-07-28 16:00:00-04:00,0.0,4.9118,4.662,4.662,11100
1992-07-29 16:00:00-04:00,0.0,4.8701,4.662,4.8285,39000
1992-07-30 16:00:00-04:00,0.0,4.9118,4.662,4.9118,41400
1992-07-31 16:00:00-04:00,0.0,5.0783,4.7453,5.0783,73899
1992-08-03 16:00:00-04:00,0.0,5.0783,4.8285,4.995,67299
1992-08-04 16:00:00-04:00,0.0,4.995,4.7453,4.9118,10800
1992-08-05 16:00:00-04:00,0.0,4.9118,4.7453,4.9118,21900
1992-08-06 16:00:00-04:00,0.0,4.9118,4.8701,4.9118,36000
1992-08-07 16:00:00-04:00,0.0,4.9118,4.7453,4.7453,51699
1992-08-10 16:00:00-04:00,0.0,4.9118,4.7453,4.9118,6600
1992-08-11 16:00:00-04:00,0.0,4.9118,4.7453,4.7453,78099
1992-08-12 16:00:00-04:00,0.0,4.8285,4.7453,4.7869,61599
1992-08-13 16:00:00-04:00,0.0,4.9118,4.7453,4.7453,6600
1992-08-14 16:00:00-04:00,0.0,4.8285,4.5788,4.7453,36600
1992-08-17 16:00:00-04:00,0.0,4.8285,4.5788,4.7036,21300
1992-08-18 16:00:00-04:00,0.0,4.8285,4.5788,4.8285,71199
1992-08-19 16:00:00-04:00,0.0,4.8285,4.662,4.662,18000
1992-08-20 16:00:00-04:00,0.0,4.8285,4.662,4.662,18600
1992-08-21 16:00:00-04:00,0.0,4.8285,4.662,4.662,59799
1992-08-24 16:00:00-04:00,0.0,4.8285,4.4123,4.662,28800
1992-08-25 16:00:00-04:00,0.0,4.662,4.4123,4.662,600
1992-08-26 16:00:00-04:00,0.0,4.662,4.4955,4.662,32700
1992-08-27 16:00:00-04:00,0.0,4.662,4.4955,4.5788,66399
1992-08-28 16:00:00-04:00,0.0,4.7453,4.4955,4.7453,9900
1992-08-31 16:00:00-04:00,0.0,4.7453,4.4955,4.662,93999
1992-09-01 16:00:00-04:00,0.0,4.8285,4.662,4.7453,166401
1992-09-02 16:00:00-04:00,0.0,5.2448,4.8285,4.995,321300
1992-09-03 16:00:00-04:00,0.0,5.328,5.0783,5.0783,48000
1992-09-04 16:00:00-04:00,0.0,5.328,5.0783,5.328,28800
1992-09-08 16:00:00-04:00,0.0,5.328,5.1615,5.328,93699
1992-09-09 16:00:00-04:00,0.0,5.328,5.0783,5.0783,146499
1992-09-10 16:00:00-04:00,0.0,5.328,5.0783,5.328,3000
1992-09-11 16:00:00-04:00,0.0,5.328,5.0783,5.2864,121899
1992-09-14 16:00:00-04:00,0.0,5.4945,5.2448,5.4113,46800
1992-09-15 16:00:00-04:00,0.0,5.3696,5.2448,5.3696,42000
1992-09-16 16:00:00-04:00,0.0,5.4113,5.2448,5.4113,84399
1992-09-17 16:00:00-04:00,0.0,5.4113,5.2448,5.2448,5100
1992-09-18 16:00:00-04:00,0.0,5.4113,5.2448,5.2864,21000
1992-09-21 16:00:00-04:00,0.0,5.3696,5.2448,5.2448,17400
1992-09-22 16:00:00-04:00,0.0,5.328,5.2448,5.2864,86799
1992-09-23 16:00:00-04:00,0.0,5.2864,5.2448,5.2448,79599
1992-09-24 16:00:00-04:00,0.0,5.328,5.2448,5.328,25200
1992-09-25 16:00:00-04:00,0.0,5.2448,5.0783,5.0783,66399
1992-09-28 16:00:00-04:00,0.0,5.2448,5.1615,5.2448,56499
1992-09-29 16:00:00-04:00,0.0,5.661,5.2448,5.4945,352299
1992-09-30 16:00:00-04:00,0.0,5.9108,5.4945,5.9108,147399
1992-10-01 16:00:00-04:00,0.0,5.8275,5.5778,5.8275,97899
1992-10-02 16:00:00-04:00,0.0,5.7443,5.328,5.4113,94599
1992-10-05 16:00:00-04:00,0.0,5.4113,4.9118,5.0783,122499
1992-10-06 16:00:00-04:00,0.0,5.1615,5.0783,5.1615,3600
1992-10-07 16:00:00-04:00,0.0,5.4113,5.2448,5.2448,12600
1992-10-08 16:00:00-04:00,0.0,5.4113,5.2448,5.328,129999
1992-10-09 16:00:00-04:00,0.0,5.4113,5.2448,5.4113,21900
1992-10-12 16:00:00-04:00,0.0,5.2864,5.0783,5.2864,73599
1992-10-13 16:00:00-04:00,0.0,5.4113,4.995,5.0366,481401
1992-10-14 16:00:00-04:00,0.0,5.2448,4.995,5.2448,114699
1992-10-15 16:00:00-04:00,0.0,5.2448,4.995,4.995,117699
1992-10-16 16:00:00-04:00,0.0,5.2448,4.9534,4.995,82299
1992-10-19 16:00:00-04:00,0.0,5.4113,4.995,5.328,390099
1992-10-20 16:00:00-04:00,0.0,5.4113,5.1615,5.328,39600
1992-10-21 16:00:00-04:00,0.0,5.4113,5.1615,5.3696,44700
1992-10-22 16:00:00-04:00,0.0,5.4945,5.2448,5.2448,76299
1992-10-23 16:00:00-04:00,0.0,5.5778,5.2448,5.4113,126399
1992-10-26 16:00:00-05:00,0.0,5.5778,5.4113,5.4945,381699
1992-10-27 16:00:00-05:00,0.0,5.5778,5.328,5.5778,104499
1992-10-28 16:00:00-05:00,0.0,5.5778,5.3696,5.4945,176901
1992-10-29 16:00:00-05:00,0.0,5.661,5.3696,5.661,143199
1992-10-30 16:00:00-05:00,0.0,6.1605,5.4945,5.9108,383499
1992-11-02 16:00:00-05:00,0.0,6.1605,5.9108,5.9524,272700
1992-11-03 16:00:00-05:00,0.0,6.0773,5.8275,5.8275,113199
1992-11-04 16:00:00-05:00,0.0,5.994,5.8275,5.8275,89199
1992-11-05 16:00:00-05:00,0.0,5.994,5.7443,5.9108,247701
1992-11-06 16:00:00-05:00,0.0,5.9108,5.661,5.661,55299
1992-11-09 16:00:00-05:00,0.0,6.1605,5.661,5.9108,215901
1992-11-10 16:00:00-05:00,0.0,6.2438,5.9108,6.1605,120099
1992-11-11 16:00:00-05:00,0.0,6.8265,6.327,6.7433,1381701
1992-11-12 16:00:00-05:00,0.0,6.7433,6.4935,6.6184,286500
1992-11-13 16:00:00-05:00,0.0,6.7433,6.4935,6.7433,33600
1992-11-16 16:00:00-05:00,0.0,6.7433,6.5768,6.66,325800
1992-11-17 16:00:00-05:00,0.0,6.7433,6.5768,6.7433,75099
1992-11-18 16:00:00-05:00,0.0,6.8265,6.5768,6.8265,258300
1992-11-19 16:00:00-05:00,0.0,6.8265,6.66,6.8265,44400
1992-11-20 16:00:00-05:00,0.0,7.2428,6.7433,6.993,171801
1992-11-23 16:00:00-05:00,0.0,7.2428,6.993,7.2428,43500
1992-11-24 16:00:00-05:00,0.0,7.2428,6.993,7.1179,276000
1992-11-25 16:00:00-05:00,0.0,7.2428,6.993,7.1595,312300
1992-11-27 16:00:00-05:00,0.0,0.0,0.0,7.1595,0
1992-11-30 16:00:00-05:00,0.0,7.2428,6.993,7.2428,50199
1992-12-01 16:00:00-05:00,0.0,7.2428,6.993,6.993,104799
1992-12-02 16:00:00-05:00,0.0,7.326,6.993,7.1595,109599
1992-12-03 16:00:00-05:00,0.0,7.5758,7.1595,7.4093,75399
1992-12-04 16:00:00-05:00,0.0,8.0753,7.4925,7.8255,527001
1992-12-07 16:00:00-05:00,0.0,7.992,7.7423,7.7423,91899
1992-12-08 16:00:00-05:00,0.0,7.8255,7.4093,7.5758,159201
1992-12-09 16:00:00-05:00,0.0,7.5758,7.2428,7.2428,95799
1992-12-10 16:00:00-05:00,0.0,7.2428,6.7433,6.7433,141699
1992-12-11 16:00:00-05:00,0.0,6.993,6.7433,6.8265,47700
1992-12-14 16:00:00-05:00,0.0,7.8255,6.993,7.8255,350499
1992-12-15 16:00:00-05:00,0.0,7.8255,7.5758,7.7423,47700
1992-12-16 16:00:00-05:00,0.0,7.8255,7.4925,7.7423,501801
1992-12-17 16:00:00-05:00,0.0,7.8255,7.5758,7.5758,1085601
1992-12-18 16:00:00-05:00,0.0,7.8255,7.5758,7.659,134799
1992-12-21 16:00:00-05:00,0.0,7.8255,7.5758,7.659,66099
1992-12-22 16:00:00-05:00,0.0,7.8255,7.659,7.659,190101
1992-12-23 16:00:00-05:00,0.0,7.8255,7.659,7.8255,240801
1992-12-24 16:00:00-05:00,0.0,7.8255,7.659,7.8255,4800
1992-12-28 16:00:00-05:00,0.0,7.8255,7.5758,7.7839,32100
1992-12-29 16:00:00-05:00,0.0,7.9088,7.659,7.8255,63699
1992-12-30 16:00:00-05:00,0.0,8.1585,7.7423,8.1585,142299
1992-12-31 16:00:00-05:00,0.0,8.4915,7.992,8.325,126099
1993-01-04 16:00:00-05:00,0.0,8.3666,7.9088,8.1585,140499
1993-01-05 16:00:00-05:00,0.0,8.0753,7.7423,7.7423,463401
1993-01-06 16:00:00-05:00,0.0,7.992,7.659,7.659,102699
1993-01-07 16:00:00-05:00,0.0,7.9088,7.2428,7.326,161001
1993-01-08 16:00:00-05:00,0.0,7.7839,7.326,7.7423,75999
1993-01-11 16:00:00-05:00,0.0,7.992,7.659,7.8671,93399
1993-01-12 16:00:00-05:00,0.0,8.2418,7.7423,8.0753,354999
1993-01-13 16:00:00-05:00,0.0,8.1585,7.992,7.992,226701
1993-01-14 16:00:00-05:00,0.0,8.1585,7.9088,8.0336,309600
1993-01-15 16:00:00-05:00,0.0,8.0753,7.992,8.0753,124599
1993-01-18 16:00:00-05:00,0.0,8.1585,7.992,8.1169,138699
1993-01-19 16:00:00-05:00,0.0,8.4083,7.992,8.325,165501
1993-01-20 16:00:00-05:00,0.0,8.658,8.2418,8.2834,519801
1993-01-21 16:00:00-05:00,0.0,8.8245,8.4083,8.7413,1366101
1993-01-22 16:00:00-05:00,0.0,8.991,8.5748,8.8245,204201
1993-01-25 16:00:00-05:00,0.0,8.991,8.7413,8.991,264600
1993-01-26 16:00:00-05:00,0.0,9.0743,8.7413,9.0743,77499
1993-01-27 16:00:00-05:00,0.0,9.1575,8.9078,9.1575,124299
1993-01-28 16:00:00-05:00,0.0,9.2408,8.9078,9.2408,160101
1993-01-29 16:00:00-05:00,0.0,9.324,8.7413,9.1575,357399
1993-02-01 16:00:00-05:00,0.0,9.324,8.9494,9.0743,24300
1993-02-02 16:00:00-05:00,0.0,8.9078,8.658,8.6996,300600
1993-02-03 16:00:00-05:00,0.0,8.9078,8.658,8.8245,77799
