,Open,High,Low,Close,Volume
2000-04-20 16:00:00-04:00,0.0,0.0,0.0,15.6176,0
2000-04-24 16:00:00-04:00,15.8483,15.8483,15.079,15.079,2100
2000-04-25 16:00:00-04:00,0.0,0.0,0.0,15.079,0
2000-04-26 16:00:00-04:00,15.079,15.079,14.1558,14.1558,2700
2000-04-27 16:00:00-04:00,0.0,0.0,0.0,14.1558,0
2000-04-28 16:00:00-04:00,14.1558,14.1558,14.1558,14.1558,300
2000-05-01 16:00:00-04:00,0.0,0.0,0.0,14.1558,0
2000-05-02 16:00:00-04:00,0.0,0.0,0.0,14.1558,0
2000-05-03 16:00:00-04:00,0.0,0.0,0.0,14.1558,0
2000-05-04 16:00:00-04:00,0.0,0.0,0.0,14.1558,0
2000-05-05 16:00:00-04:00,14.1558,14.3096,14.1558,14.3096,599
2000-05-08 16:00:00-04:00,14.1558,14.6175,13.2326,14.6175,2401
2000-05-09 16:00:00-04:00,0.0,0.0,0.0,14.6175,0
2000-05-10 16:00:00-04:00,13.3864,13.3864,13.3864,13.3864,900
2000-05-11 16:00:00-04:00,0.0,0.0,0.0,13.3864,0
2000-05-12 16:00:00-04:00,13.5403,13.5403,13.5403,13.5403,101
2000-05-15 16:00:00-04:00,13.3864,13.3864,13.3864,13.3864,599
2000-05-16 16:00:00-04:00,13.5403,13.5403,13.3864,13.5403,1001
2000-05-17 16:00:00-04:00,0.0,0.0,0.0,13.5403,0
2000-05-18 16:00:00-04:00,14.002,14.002,14.002,14.002,900
2000-05-19 16:00:00-04:00,0.0,0.0,0.0,14.002,0
2000-05-22 16:00:00-04:00,0.0,0.0,0.0,14.002,0
2000-05-23 16:00:00-04:00,0.0,0.0,0.0,14.002,0
2000-05-24 16:00:00-04:00,0.0,0.0,0.0,14.002,0
2000-05-25 16:00:00-04:00,13.6942,14.3096,13.6942,14.3096,700
2000-05-26 16:00:00-04:00,0.0,0.0,0.0,14.3096,0
2000-05-30 16:00:00-04:00,0.0,0.0,0.0,14.3096,0
2000-05-31 16:00:00-04:00,0.0,0.0,0.0,14.3096,0
2000-06-01 16:00:00-04:00,0.0,0.0,0.0,14.3096,0
2000-06-02 16:00:00-04:00,0.0,0.0,0.0,14.3096,0
2000-06-05 16:00:00-04:00,0.0,0.0,0.0,14.3096,0
2000-06-06 16:00:00-04:00,13.6942,13.6942,13.6942,13.6942,101
2000-06-07 16:00:00-04:00,0.0,0.0,0.0,13.6942,0
2000-06-08 16:00:00-04:00,14.1558,14.1558,14.1558,14.1558,599
2000-06-09 16:00:00-04:00,0.0,0.0,0.0,14.1558,0
2000-06-12 16:00:00-04:00,14.1558,14.1558,14.1558,14.1558,3000
2000-06-13 16:00:00-04:00,0.0,0.0,0.0,14.1558,0
2000-06-14 16:00:00-04:00,0.0,0.0,0.0,14.1558,0
2000-06-15 16:00:00-04:00,14.1558,14.2328,14.1558,14.2328,6700
2000-06-16 16:00:00-04:00,14.1558,14.1558,14.1558,14.1558,400
2000-06-19 16:00:00-04:00,0.0,0.0,0.0,14.1558,0
2000-06-20 16:00:00-04:00,14.1558,14.1558,13.6942,13.6942,1200
2000-06-21 16:00:00-04:00,0.0,0.0,0.0,13.6942,0
2000-06-22 16:00:00-04:00,0.0,0.0,0.0,13.6942,0
2000-06-23 16:00:00-04:00,0.0,0.0,0.0,13.6942,0
2000-06-26 16:00:00-04:00,0.0,0.0,0.0,13.6942,0
2000-06-27 16:00:00-04:00,13.6942,13.6942,13.6942,13.6942,400
2000-06-28 16:00:00-04:00,0.0,0.0,0.0,13.6942,0
2000-06-29 16:00:00-04:00,0.0,0.0,0.0,13.6942,0
2000-06-30 16:00:00-04:00,0.0,0.0,0.0,13.6942,0
2000-07-03 16:00:00-04:00,13.6942,13.6942,13.5403,13.6942,3400
2000-07-05 16:00:00-04:00,0.0,0.0,0.0,13.6942,0
2000-07-06 16:00:00-04:00,13.8481,14.0789,13.5403,13.925,7600
2000-07-07 16:00:00-04:00,0.0,0.0,0.0,13.925,0
2000-07-10 16:00:00-04:00,0.0,0.0,0.0,13.925,0
2000-07-11 16:00:00-04:00,0.0,0.0,0.0,13.925,0
2000-07-12 16:00:00-04:00,14.002,14.002,13.8481,13.8481,1499
2000-07-13 16:00:00-04:00,0.0,0.0,0.0,13.8481,0
2000-07-14 16:00:00-04:00,13.925,13.925,13.925,13.925,3000
2000-07-17 16:00:00-04:00,0.0,0.0,0.0,13.925,0
2000-07-18 16:00:00-04:00,0.0,0.0,0.0,13.925,0
2000-07-19 16:00:00-04:00,0.0,0.0,0.0,13.925,0
2000-07-20 16:00:00-04:00,14.1558,14.1558,14.1558,14.1558,900
2000-07-21 16:00:00-04:00,0.0,0.0,0.0,14.1558,0
2000-07-24 16:00:00-04:00,14.3096,14.3096,14.3096,14.3096,300
2000-07-25 16:00:00-04:00,0.0,0.0,0.0,14.3096,0
2000-07-26 16:00:00-04:00,0.0,0.0,0.0,14.3096,0
2000-07-27 16:00:00-04:00,14.6175,14.6175,14.4635,14.6175,22500
2000-07-28 16:00:00-04:00,14.4635,14.4635,14.4635,14.4635,3000
2000-07-31 16:00:00-04:00,0.0,0.0,0.0,14.4635,0
2000-08-01 16:00:00-04:00,0.0,0.0,0.0,14.4635,0
2000-08-02 16:00:00-04:00,14.5789,14.5789,14.5789,14.5789,4200
2000-08-03 16:00:00-04:00,14.4635,14.4635,14.4635,14.4635,101
2000-08-04 16:00:00-04:00,14.4635,14.4635,14.4635,14.4635,3599
2000-08-07 16:00:00-04:00,14.6175,14.6175,14.6175,14.6175,101
2000-08-08 16:00:00-04:00,0.0,0.0,0.0,14.6175,0
2000-08-09 16:00:00-04:00,0.0,0.0,0.0,14.6175,0
2000-08-10 16:00:00-04:00,0.0,0.0,0.0,14.6175,0
2000-08-11 16:00:00-04:00,14.4635,14.4635,14.4635,14.4635,900
2000-08-14 16:00:00-04:00,0.0,0.0,0.0,14.4635,0
2000-08-15 16:00:00-04:00,0.0,0.0,0.0,14.4635,0
2000-08-16 16:00:00-04:00,0.0,0.0,0.0,14.4635,0
2000-08-17 16:00:00-04:00,0.0,0.0,0.0,14.4635,0
2000-08-18 16:00:00-04:00,14.4635,14.4635,14.4635,14.4635,599
2000-08-21 16:00:00-04:00,14.4635,14.5404,14.4635,14.5404,6400
2000-08-22 16:00:00-04:00,0.0,0.0,0.0,14.5404,0
2000-08-23 16:00:00-04:00,0.0,0.0,0.0,14.5404,0
2000-08-24 16:00:00-04:00,0.0,0.0,0.0,14.5404,0
2000-08-25 16:00:00-04:00,0.0,0.0,0.0,14.5404,0
2000-08-28 16:00:00-04:00,0.0,0.0,0.0,14.5404,0
2000-08-29 16:00:00-04:00,14.4635,14.4635,14.4635,14.4635,2700
2000-08-30 16:00:00-04:00,14.4635,14.4635,14.3866,14.4635,1200
2000-08-31 16:00:00-04:00,0.0,0.0,0.0,14.4635,0
2000-09-01 16:00:00-04:00,0.0,0.0,0.0,14.4635,0
2000-09-05 16:00:00-04:00,0.0,0.0,0.0,14.4635,0
2000-09-06 16:00:00-04:00,0.0,0.0,0.0,14.4635,0
2000-09-07 16:00:00-04:00,0.0,0.0,0.0,14.4635,0
2000-09-08 16:00:00-04:00,14.3866,14.3866,14.3866,14.3866,3000
2000-09-11 16:00:00-04:00,0.0,0.0,0.0,14.3866,0
2000-09-12 16:00:00-04:00,0.0,0.0,0.0,14.3866,0
2000-09-13 16:00:00-04:00,0.0,0.0,0.0,14.3866,0
2000-09-14 16:00:00-04:00,0.0,0.0,0.0,14.3866,0
2000-09-15 16:00:00-04:00,0.0,0.0,0.0,14.3866,0
2000-09-18 16:00:00-04:00,0.0,0.0,0.0,14.3866,0
2000-09-19 16:00:00-04:00,14.3866,14.3866,14.3866,14.3866,1001
2000-09-20 16:00:00-04:00,14.3866,14.4635,14.3866,14.4635,599
2000-09-21 16:00:00-04:00,14.3866,14.3866,14.3866,14.3866,1299
2000-09-22 16:00:00-04:00,0.0,0.0,0.0,14.3866,0
2000-09-25 16:00:00-04:00,14.6175,14.6175,14.6175,14.6175,101
2000-09-26 16:00:00-04:00,14.3866,14.3866,14.1558,14.1558,3900
2000-09-27 16:00:00-04:00,14.0789,14.0789,13.8481,13.8481,900
2000-09-28 16:00:00-04:00,0.0,0.0,0.0,13.8481,0
2000-09-29 16:00:00-04:00,0.0,0.0,0.0,13.8481,0
2000-10-02 16:00:00-04:00,13.5403,14.0789,13.5403,14.0789,21800
2000-10-03 16:00:00-04:00,0.0,0.0,0.0,14.0789,0
2000-10-04 16:00:00-04:00,13.8481,13.925,13.8481,13.925,20900
2000-10-05 16:00:00-04:00,0.0,0.0,0.0,13.925,0
2000-10-06 16:00:00-04:00,0.0,0.0,0.0,13.925,0
2000-10-09 16:00:00-04:00,14.0789,14.0789,14.0789,14.0789,1900
2000-10-10 16:00:00-04:00,0.0,0.0,0.0,14.0789,0
2000-10-11 16:00:00-04:00,13.8865,13.8865,13.8865,13.8865,400
2000-10-12 16:00:00-04:00,0.0,0.0,0.0,13.8865,0
2000-10-13 16:00:00-04:00,0.0,0.0,0.0,13.8865,0
2000-10-16 16:00:00-04:00,0.0,0.0,0.0,13.8865,0
2000-10-17 16:00:00-04:00,0.0,0.0,0.0,13.8865,0
2000-10-18 16:00:00-04:00,13.8865,13.8865,13.8865,13.8865,1200
2000-10-19 16:00:00-04:00,13.8865,13.8865,13.8865,13.8865,101
2000-10-20 16:00:00-04:00,0.0,0.0,0.0,13.8865,0
2000-10-23 16:00:00-04:00,0.0,0.0,0.0,13.8865,0
2000-10-24 16:00:00-04:00,0.0,0.0,0.0,13.8865,0
2000-10-25 16:00:00-04:00,13.8865,13.8865,12.848,12.9248,20000
2000-10-26 16:00:00-04:00,0.0,0.0,0.0,12.9248,0
2000-10-27 16:00:00-04:00,13.0787,13.3864,13.0787,13.0787,5601
2000-10-30 16:00:00-05:00,0.0,0.0,0.0,13.0787,0
2000-10-31 16:00:00-05:00,12.9248,12.9248,12.9248,12.9248,300
2000-11-01 16:00:00-05:00,13.2326,13.3864,13.2326,13.3864,1900
2000-11-02 16:00:00-05:00,12.9248,12.9248,12.9248,12.9248,400
2000-11-03 16:00:00-05:00,0.0,0.0,0.0,12.9248,0
2000-11-06 16:00:00-05:00,0.0,0.0,0.0,12.9248,0
2000-11-07 16:00:00-05:00,12.9248,12.9248,12.3094,12.3094,4600
2000-11-08 16:00:00-05:00,0.0,0.0,0.0,12.3094,0
2000-11-09 16:00:00-05:00,0.0,0.0,0.0,12.3094,0
2000-11-10 16:00:00-05:00,0.0,0.0,0.0,12.3094,0
2000-11-13 16:00:00-05:00,12.6174,12.6174,12.6174,12.6174,599
2000-11-14 16:00:00-05:00,0.0,0.0,0.0,12.6174,0
2000-11-15 16:00:00-05:00,0.0,0.0,0.0,12.6174,0
2000-11-16 16:00:00-05:00,12.7711,12.7711,12.7711,12.7711,4900
2000-11-17 16:00:00-05:00,0.0,0.0,0.0,12.7711,0
2000-11-20 16:00:00-05:00,12.848,12.9248,12.848,12.848,10001
2000-11-21 16:00:00-05:00,12.6174,12.6174,12.6174,12.6174,400
2000-11-22 16:00:00-05:00,0.0,0.0,0.0,12.6174,0
2000-11-24 16:00:00-05:00,0.0,0.0,0.0,12.6174,0
2000-11-27 16:00:00-05:00,13.2108,13.2108,12.5891,12.5891,1500
2000-11-28 16:00:00-05:00,0.0,0.0,0.0,12.5891,0
2000-11-29 16:00:00-05:00,12.5891,12.5891,12.5891,12.5891,901
2000-11-30 16:00:00-05:00,0.0,0.0,0.0,12.5891,0
2000-12-01 16:00:00-05:00,0.0,0.0,0.0,12.5891,0
2000-12-04 16:00:00-05:00,12.5891,12.5891,12.5891,12.5891,400
2000-12-05 16:00:00-05:00,12.5891,12.5891,12.5891,12.5891,400
2000-12-06 16:00:00-05:00,12.4338,12.4338,12.1229,12.1229,1500
2000-12-07 16:00:00-05:00,0.0,0.0,0.0,12.1229,0
2000-12-08 16:00:00-05:00,0.0,0.0,0.0,12.1229,0
2000-12-11 16:00:00-05:00,0.0,0.0,0.0,12.1229,0
2000-12-12 16:00:00-05:00,0.0,0.0,0.0,12.1229,0
2000-12-13 16:00:00-05:00,0.0,0.0,0.0,12.1229,0
2000-12-14 16:00:00-05:00,0.0,0.0,0.0,12.1229,0
2000-12-15 16:00:00-05:00,0.0,0.0,0.0,12.1229,0
2000-12-18 16:00:00-05:00,12.5891,12.5891,12.5891,12.5891,700
2000-12-19 16:00:00-05:00,12.1229,13.0554,12.1229,13.0554,2999
2000-12-20 16:00:00-05:00,0.0,0.0,0.0,13.0554,0
2000-12-21 16:00:00-05:00,0.0,0.0,0.0,13.0554,0
2000-12-22 16:00:00-05:00,0.0,0.0,0.0,13.0554,0
2000-12-26 16:00:00-05:00,12.4338,12.4338,12.4338,12.4338,3700
2000-12-27 16:00:00-05:00,0.0,0.0,0.0,12.4338,0
2000-12-28 16:00:00-05:00,12.4338,12.4338,12.4338,12.4338,100
2000-12-29 16:00:00-05:00,0.0,0.0,0.0,12.4338,0
2001-01-02 16:00:00-05:00,0.0,0.0,0.0,12.4338,0
2001-01-03 16:00:00-05:00,13.2108,13.2108,13.2108,13.2108,100
2001-01-04 16:00:00-05:00,13.2108,13.2108,12.4338,12.4338,600
2001-01-05 16:00:00-05:00,12.9778,12.9778,12.9778,12.9778,7001
2001-01-08 16:00:00-05:00,12.5116,12.5116,12.5116,12.5116,2700
2001-01-09 16:00:00-05:00,0.0,0.0,0.0,12.5116,0
2001-01-10 16:00:00-05:00,0.0,0.0,0.0,12.5116,0
2001-01-11 16:00:00-05:00,12.4338,12.4338,12.4338,12.4338,400
2001-01-12 16:00:00-05:00,0.0,0.0,0.0,12.4338,0
2001-01-16 16:00:00-05:00,0.0,0.0,0.0,12.4338,0
2001-01-17 16:00:00-05:00,0.0,0.0,0.0,12.4338,0
2001-01-18 16:00:00-05:00,0.0,0.0,0.0,12.4338,0
2001-01-19 16:00:00-05:00,12.4338,12.4338,12.4338,12.4338,301
2001-01-22 16:00:00-05:00,0.0,0.0,0.0,12.4338,0
2001-01-23 16:00:00-05:00,12.5116,13.2108,12.5116,13.2108,10600
2001-01-24 16:00:00-05:00,13.6771,13.6771,13.6771,13.6771,100
2001-01-25 16:00:00-05:00,12.4338,12.4338,12.4338,12.4338,700
2001-01-26 16:00:00-05:00,13.6771,13.6771,13.6771,13.6771,100
2001-01-29 16:00:00-05:00,0.0,0.0,0.0,13.6771,0
2001-01-30 16:00:00-05:00,12.9778,13.1332,12.9778,13.1332,13700
2001-01-31 16:00:00-05:00,0.0,0.0,0.0,13.1332,0
2001-02-01 16:00:00-05:00,12.5891,12.5891,12.5891,12.5891,301
2001-02-02 16:00:00-05:00,0.0,0.0,0.0,12.5891,0
2001-02-05 16:00:00-05:00,12.5891,12.5891,12.5116,12.5116,1200
2001-02-06 16:00:00-05:00,0.0,0.0,0.0,12.5116,0
2001-02-07 16:00:00-05:00,12.9001,13.0554,12.9001,13.0554,19499
2001-02-08 16:00:00-05:00,12.5116,12.5891,12.4338,12.5116,2800
2001-02-09 16:00:00-05:00,0.0,0.0,0.0,12.5116,0
2001-02-12 16:00:00-05:00,0.0,0.0,0.0,12.5116,0
2001-02-13 16:00:00-05:00,0.0,0.0,0.0,12.5116,0
2001-02-14 16:00:00-05:00,0.0,0.0,0.0,12.5116,0
2001-02-15 16:00:00-05:00,12.5116,12.5116,12.5116,12.5116,301
2001-02-16 16:00:00-05:00,0.0,0.0,0.0,12.5116,0
2001-02-20 16:00:00-05:00,0.0,0.0,0.0,12.5116,0
2001-02-21 16:00:00-05:00,12.5116,12.5891,12.5116,12.5891,700
2001-02-22 16:00:00-05:00,12.4338,12.8224,12.4338,12.8224,15300
2001-02-23 16:00:00-05:00,12.5116,12.5116,12.5116,12.5116,3101
2001-02-26 16:00:00-05:00,0.0,0.0,0.0,12.5116,0
2001-02-27 16:00:00-05:00,0.0,0.0,0.0,12.5116,0
2001-02-28 16:00:00-05:00,0.0,0.0,0.0,12.5116,0
2001-03-01 16:00:00-05:00,0.0,0.0,0.0,12.5116,0
2001-03-02 16:00:00-05:00,0.0,0.0,0.0,12.5116,0
2001-03-05 16:00:00-05:00,0.0,0.0,0.0,12.5116,0
2001-03-06 16:00:00-05:00,0.0,0.0,0.0,12.5116,0
2001-03-07 16:00:00-05:00,0.0,0.0,0.0,12.5116,0
2001-03-08 16:00:00-05:00,0.0,0.0,0.0,12.5116,0
2001-03-09 16:00:00-05:00,12.667,12.7447,12.4338,12.7447,12800
2001-03-12 16:00:00-05:00,12.7447,12.7447,12.7447,12.7447,1000
2001-03-13 16:00:00-05:00,0.0,0.0,0.0,12.7447,0
2001-03-14 16:00:00-05:00,12.7447,12.7447,12.7447,12.7447,1200
2001-03-15 16:00:00-05:00,0.0,0.0,0.0,12.7447,0
2001-03-16 16:00:00-05:00,0.0,0.0,0.0,12.7447,0
2001-03-19 16:00:00-05:00,12.7447,12.8612,12.7447,12.8612,7700
2001-03-20 16:00:00-05:00,12.7447,12.7447,12.7447,12.7447,100
2001-03-21 16:00:00-05:00,12.7447,12.7447,12.2784,12.667,9099
2001-03-22 16:00:00-05:00,12.5891,12.5891,12.4338,12.4338,2399
2001-03-23 16:00:00-05:00,0.0,0.0,0.0,12.4338,0
2001-03-26 16:00:00-05:00,12.8224,12.8224,12.8224,12.8224,901
2001-03-27 16:00:00-05:00,0.0,0.0,0.0,12.8224,0
2001-03-28 16:00:00-05:00,0.0,0.0,0.0,12.8224,0
2001-03-29 16:00:00-05:00,0.0,0.0,0.0,12.8224,0
2001-03-30 16:00:00-05:00,12.5891,12.8224,12.5891,12.8224,1600
2001-04-02 16:00:00-04:00,12.8224,12.8224,12.8224,12.8224,1500
2001-04-03 16:00:00-04:00,0.0,0.0,0.0,12.8224,0
2001-04-04 16:00:00-04:00,12.9778,12.9778,12.9778,12.9778,100
2001-04-05 16:00:00-04:00,0.0,0.0,0.0,12.9778,0
2001-04-06 16:00:00-04:00,13.0554,13.0554,13.0554,13.0554,301
2001-04-09 16:00:00-04:00,0.0,0.0,0.0,13.0554,0
2001-04-10 16:00:00-04:00,13.0554,13.0554,13.0554,13.0554,1500
2001-04-11 16:00:00-04:00,13.2108,13.2108,13.2108,13.2108,9800
2001-04-12 16:00:00-04:00,0.0,0.0,0.0,13.2108,0
2001-04-16 16:00:00-04:00,0.0,0.0,0.0,13.2108,0
2001-04-17 16:00:00-04:00,13.2108,13.2108,13.2108,13.2108,9500
2001-04-18 16:00:00-04:00,13.2108,13.2108,13.2108,13.2108,2800
2001-04-19 16:00:00-04:00,13.2108,13.2108,13.2108,13.2108,2999
2001-04-20 16:00:00-04:00,0.0,0.0,0.0,13.2108,0
2001-04-23 16:00:00-04:00,13.2108,13.2886,13.0554,13.0554,24200
2001-04-24 16:00:00-04:00,0.0,0.0,0.0,13.0554,0
2001-04-25 16:00:00-04:00,0.0,0.0,0.0,13.0554,0
2001-04-26 16:00:00-04:00,0.0,0.0,0.0,13.0554,0
2001-04-27 16:00:00-04:00,0.0,0.0,0.0,13.0554,0
2001-04-30 16:00:00-04:00,0.0,0.0,0.0,13.0554,0
2001-05-01 16:00:00-04:00,12.9311,12.9311,12.9311,12.9311,301
2001-05-02 16:00:00-04:00,0.0,0.0,0.0,12.9311,0
2001-05-03 16:00:00-04:00,12.9311,12.9311,12.9311,12.9311,301
2001-05-04 16:00:00-04:00,12.9311,12.9311,12.7447,12.7447,901
2001-05-07 16:00:00-04:00,0.0,0.0,0.0,12.7447,0
2001-05-08 16:00:00-04:00,0.0,0.0,0.0,12.7447,0
2001-05-09 16:00:00-04:00,0.0,0.0,0.0,12.7447,0
2001-05-10 16:00:00-04:00,0.0,0.0,0.0,12.7447,0
2001-05-11 16:00:00-04:00,0.0,0.0,0.0,12.7447,0
2001-05-14 16:00:00-04:00,12.9001,12.9001,12.9001,12.9001,1500
2001-05-15 16:00:00-04:00,0.0,0.0,0.0,12.9001,0
2001-05-16 16:00:00-04:00,0.0,0.0,0.0,12.9001,0
2001-05-17 16:00:00-04:00,0.0,0.0,0.0,12.9001,0
2001-05-18 16:00:00-04:00,12.9001,12.9061,12.9001,12.9061,2501
2001-05-21 16:00:00-04:00,12.9001,12.9001,12.7447,12.9001,2501
2001-05-22 16:00:00-04:00,12.7447,12.7447,12.7447,12.7447,301
2001-05-23 16:00:00-04:00,13.1176,13.1176,12.7447,12.7447,1600
2001-05-24 16:00:00-04:00,12.7447,12.7447,12.6885,12.6885,2100
2001-05-25 16:00:00-04:00,12.7757,12.9311,12.7757,12.9311,1800
2001-05-29 16:00:00-04:00,0.0,0.0,0.0,12.9311,0
2001-05-30 16:00:00-04:00,12.8067,13.0554,12.8067,13.0554,11500
2001-05-31 16:00:00-04:00,0.0,0.0,0.0,13.0554,0
2001-06-01 16:00:00-04:00,12.9001,13.1176,12.9001,13.1176,28899
2001-06-04 16:00:00-04:00,13.0928,13.0928,13.0554,13.0554,4500
2001-06-05 16:00:00-04:00,13.1176,13.1176,13.1176,13.1176,400
2001-06-06 16:00:00-04:00,12.9001,12.9933,12.9001,12.9001,2100
2001-06-07 16:00:00-04:00,0.0,0.0,0.0,12.9001,0
2001-06-08 16:00:00-04:00,12.9001,12.9933,12.9001,12.9933,1500
2001-06-11 16:00:00-04:00,13.0554,13.0554,12.9933,12.9933,1899
2001-06-12 16:00:00-04:00,13.0554,13.2729,13.0554,13.2729,17000
2001-06-13 16:00:00-04:00,13.3042,13.5216,13.3042,13.5216,2200
2001-06-14 16:00:00-04:00,13.2418,13.4907,13.0554,13.3042,47600
2001-06-15 16:00:00-04:00,13.3352,13.3352,13.3352,13.3352,4500
2001-06-18 16:00:00-04:00,13.5216,13.5216,13.2108,13.2108,901
2001-06-19 16:00:00-04:00,13.1798,13.2108,13.1798,13.1798,1899
2001-06-20 16:00:00-04:00,13.0554,13.0554,13.0554,13.0554,1200
2001-06-21 16:00:00-04:00,13.3042,13.3042,13.3042,13.3042,1600
2001-06-22 16:00:00-04:00,13.1176,13.1176,13.1176,13.1176,100
2001-06-25 16:00:00-04:00,13.3042,13.3042,13.1954,13.1954,700
