,Open,High,Low,Close,Volume
2007-04-26 16:00:00-04:00,21.51,21.61,21.29,21.29,66000
2007-04-27 16:00:00-04:00,21.34,21.6199,21.34,21.41,22400
2007-04-30 16:00:00-04:00,21.3,21.58,21.23,21.4,11200
2007-05-01 16:00:00-04:00,21.4,21.66,21.4,21.57,9800
2007-05-02 16:00:00-04:00,21.57,21.69,21.47,21.51,25300
2007-05-03 16:00:00-04:00,21.45,22.28,21.45,22.2,30700
2007-05-04 16:00:00-04:00,22.05,22.49,22.04,22.47,86900
2007-05-07 16:00:00-04:00,22.45,22.5899,22.4,22.53,17900
2007-05-08 16:00:00-04:00,22.53,22.9092,22.53,22.88,112500
2007-05-09 16:00:00-04:00,22.99,22.99,22.8,22.81,65800
2007-05-10 16:00:00-04:00,22.99,23.69,22.86,22.95,225500
2007-05-11 16:00:00-04:00,23.0,23.55,22.91,23.25,110900
2007-05-14 16:00:00-04:00,23.22,23.48,23.21,23.33,24000
2007-05-15 16:00:00-04:00,23.43,23.72,23.3764,23.4,19200
2007-05-16 16:00:00-04:00,23.4,23.4,22.78,23.1,150500
2007-05-17 16:00:00-04:00,22.99,23.25,22.99,23.06,39300
2007-05-18 16:00:00-04:00,23.13,23.13,22.65,22.88,18800
2007-05-21 16:00:00-04:00,22.88,22.9,22.15,22.29,34400
2007-05-22 16:00:00-04:00,22.2001,22.28,21.78,22.0,24500
2007-05-23 16:00:00-04:00,21.87,22.08,21.15,21.28,237500
2007-05-24 16:00:00-04:00,21.18,21.22,20.68,20.92,216400
2007-05-25 16:00:00-04:00,21.0,21.33,21.0,21.31,20100
2007-05-29 16:00:00-04:00,21.29,21.29,21.05,21.2,61100
2007-05-30 16:00:00-04:00,21.15,21.28,20.98,21.12,67400
2007-05-31 16:00:00-04:00,21.11,21.19,21.08,21.18,39300
2007-06-01 16:00:00-04:00,21.18,21.34,21.12,21.34,51900
2007-06-04 16:00:00-04:00,21.34,21.86,21.24,21.86,75300
2007-06-05 16:00:00-04:00,21.89,21.98,21.82,21.85,22800
2007-06-06 16:00:00-04:00,21.85,21.95,21.5,21.87,81900
2007-06-07 16:00:00-04:00,21.83,21.9,21.65,21.8,60800
2007-06-08 16:00:00-04:00,21.8,21.85,21.75,21.8,24500
2007-06-11 16:00:00-04:00,21.83,21.98,21.79,21.95,24300
2007-06-12 16:00:00-04:00,21.23,21.9,21.15,21.51,33200
2007-06-13 16:00:00-04:00,21.52,21.72,21.46,21.49,12500
2007-06-14 16:00:00-04:00,21.5,21.72,21.41,21.48,23400
2007-06-15 16:00:00-04:00,21.5,21.5,21.03,21.45,110400
2007-06-18 16:00:00-04:00,21.3,21.31,20.97,21.26,40000
2007-06-19 16:00:00-04:00,21.11,21.19,20.94,20.96,118300
2007-06-20 16:00:00-04:00,21.19,21.53,20.96,20.96,104500
2007-06-21 16:00:00-04:00,21.06,21.4,20.35,20.81,109900
2007-06-22 16:00:00-04:00,20.55,20.7,20.492,20.66,34500
2007-06-25 16:00:00-04:00,20.57,20.67,20.43,20.57,98500
2007-06-26 16:00:00-04:00,20.37,20.47,19.54,20.21,128700
2007-06-27 16:00:00-04:00,20.16,20.25,19.51,20.24,96100
2007-06-28 16:00:00-04:00,20.28,20.32,20.07,20.15,57500
2007-06-29 16:00:00-04:00,20.17,20.28,20.08,20.26,128800
2007-07-02 16:00:00-04:00,19.77,20.21,19.77,20.08,35400
2007-07-03 16:00:00-04:00,20.05,20.08,20.0,20.07,18100
2007-07-05 16:00:00-04:00,19.97,20.2,19.89,20.17,49500
2007-07-06 16:00:00-04:00,20.15,20.22,20.0798,20.11,12200
2007-07-09 16:00:00-04:00,19.95,20.11,19.74,20.11,23900
2007-07-10 16:00:00-04:00,19.86,19.96,19.63,19.71,24100
2007-07-11 16:00:00-04:00,19.76,20.0,19.74,19.78,25500
2007-07-12 16:00:00-04:00,19.77,19.9,19.74,19.78,14100
2007-07-13 16:00:00-04:00,19.88,19.9,19.7,19.83,65700
2007-07-16 16:00:00-04:00,19.93,19.93,19.63,19.76,35800
2007-07-17 16:00:00-04:00,19.75,20.1,19.69,20.07,43300
2007-07-18 16:00:00-04:00,20.0,20.4,20.0,20.36,34100
2007-07-19 16:00:00-04:00,20.49,21.4,20.49,21.3,72100
2007-07-20 16:00:00-04:00,21.38,21.43,20.83,20.96,30300
2007-07-23 16:00:00-04:00,20.96,21.03,20.16,20.4,79400
2007-07-24 16:00:00-04:00,20.3,20.3,19.47,19.55,87900
2007-07-25 16:00:00-04:00,19.45,19.45,18.68,19.4,94100
2007-07-26 16:00:00-04:00,19.25,19.35,17.93,18.66,258500
2007-07-27 16:00:00-04:00,18.66,19.0,18.36,18.45,55100
2007-07-30 16:00:00-04:00,18.45,18.45,17.55,17.55,87900
2007-07-31 16:00:00-04:00,17.35,18.47,17.13,17.24,289000
2007-08-01 16:00:00-04:00,17.6,17.82,17.15,17.75,1085600
2007-08-02 16:00:00-04:00,17.56,18.24,17.5,18.0,482200
2007-08-03 16:00:00-04:00,18.05,18.45,17.8,18.05,300200
2007-08-06 16:00:00-04:00,18.01,18.17,17.2,17.67,148900
2007-08-07 16:00:00-04:00,17.57,17.57,16.72,17.3,171800
2007-08-08 16:00:00-04:00,17.3,17.68,17.0,17.5,306500
2007-08-09 16:00:00-04:00,17.1,18.23,16.76,18.1,347600
2007-08-10 16:00:00-04:00,18.0,19.0,17.75,18.6,265600
2007-08-13 16:00:00-04:00,18.7,18.98,18.45,18.7,66100
2007-08-14 16:00:00-04:00,18.65,18.65,18.06,18.2,34100
2007-08-15 16:00:00-04:00,17.3,17.7,16.85,17.54,86000
2007-08-16 16:00:00-04:00,17.8,17.9,16.5,16.85,493700
2007-08-17 16:00:00-04:00,16.85,17.16,16.42,17.08,140500
2007-08-20 16:00:00-04:00,16.95,17.2,16.25,17.09,77900
2007-08-21 16:00:00-04:00,17.05,17.05,16.8,16.9,444900
2007-08-22 16:00:00-04:00,16.9,17.03,16.49,16.77,67200
2007-08-23 16:00:00-04:00,16.74,16.74,16.15,16.3,46200
2007-08-24 16:00:00-04:00,16.42,16.95,16.11,16.81,48800
2007-08-27 16:00:00-04:00,16.8,17.46,16.8,17.29,140500
2007-08-28 16:00:00-04:00,17.2,17.25,16.66,16.66,48500
2007-08-29 16:00:00-04:00,16.74,16.94,16.6,16.89,43900
2007-08-30 16:00:00-04:00,17.0,17.25,16.94,17.21,111300
2007-08-31 16:00:00-04:00,17.25,17.35,17.25,17.26,12000
2007-09-04 16:00:00-04:00,17.25,18.06,17.25,17.87,95900
2007-09-05 16:00:00-04:00,18.0,18.0,17.12,17.5,147600
2007-09-06 16:00:00-04:00,17.5,17.81,17.11,17.67,269800
2007-09-07 16:00:00-04:00,17.59,17.8,17.32,17.8,50100
2007-09-10 16:00:00-04:00,17.7,17.97,17.57,17.62,44800
2007-09-11 16:00:00-04:00,17.58,17.83,17.4,17.48,38500
2007-09-12 16:00:00-04:00,17.53,17.7,17.41,17.43,47500
2007-09-13 16:00:00-04:00,17.44,17.76,17.35,17.41,58200
2007-09-14 16:00:00-04:00,17.39,17.45,17.18,17.24,16700
2007-09-17 16:00:00-04:00,17.25,17.25,16.05,16.56,212600
2007-09-18 16:00:00-04:00,16.56,16.85,16.24,16.39,866900
2007-09-19 16:00:00-04:00,16.39,16.97,16.26,16.76,99900
2007-09-20 16:00:00-04:00,16.82,16.97,16.58,16.97,57600
2007-09-21 16:00:00-04:00,17.04,17.6,16.89,17.5,70400
2007-09-24 16:00:00-04:00,17.48,17.8,17.05,17.58,64700
2007-09-25 16:00:00-04:00,17.5,17.55,17.07,17.46,74500
2007-09-26 16:00:00-04:00,17.65,17.68,17.21,17.25,52700
2007-09-27 16:00:00-04:00,17.26,17.5,17.18,17.35,98300
2007-09-28 16:00:00-04:00,17.25,17.31,17.06,17.26,30200
2007-10-01 16:00:00-04:00,17.36,18.07,17.36,18.0,195000
2007-10-02 16:00:00-04:00,18.05,18.15,17.57,17.95,235900
2007-10-03 16:00:00-04:00,18.0,18.1,17.84,18.01,108400
2007-10-04 16:00:00-04:00,17.96,18.07,17.5,17.696,67600
2007-10-05 16:00:00-04:00,17.79,17.92,17.31,17.91,65400
2007-10-08 16:00:00-04:00,18.0,18.0,17.66,17.95,31800
2007-10-09 16:00:00-04:00,17.93,18.0,17.1356,17.24,81500
2007-10-10 16:00:00-04:00,17.11,17.4,16.76,17.4,145700
2007-10-11 16:00:00-04:00,17.33,18.1,17.19,18.0,176000
2007-10-12 16:00:00-04:00,18.15,18.91,18.15,18.81,192900
2007-10-15 16:00:00-04:00,18.86,19.47,18.825,19.08,184300
2007-10-16 16:00:00-04:00,19.08,19.2,18.52,18.75,119300
2007-10-17 16:00:00-04:00,18.89,18.95,18.75,18.89,74100
2007-10-18 16:00:00-04:00,18.89,19.0,18.42,18.84,157100
2007-10-19 16:00:00-04:00,18.84,19.04,18.708,18.87,55400
2007-10-22 16:00:00-04:00,18.76,18.76,18.17,18.34,86400
2007-10-23 16:00:00-04:00,18.37,18.4,18.2,18.25,64100
2007-10-24 16:00:00-04:00,18.22,18.32,17.92,18.0,76500
2007-10-25 16:00:00-04:00,17.9,17.95,17.68,17.76,30200
2007-10-26 16:00:00-04:00,18.01,18.14,17.56,17.73,212700
2007-10-29 16:00:00-04:00,17.84,18.33,17.76,18.02,146600
2007-10-30 16:00:00-04:00,17.85,18.32,17.68,18.32,37700
2007-10-31 16:00:00-04:00,18.36,18.69,18.36,18.56,58500
2007-11-01 16:00:00-04:00,18.39,19.12,18.22,18.96,60700
2007-11-02 16:00:00-04:00,18.9,19.59,18.72,19.59,88200
2007-11-05 16:00:00-05:00,19.5,19.5,18.97,19.2,104400
2007-11-06 16:00:00-05:00,19.2,20.08,18.91,19.37,144900
2007-11-07 16:00:00-05:00,19.2,19.36,18.55,18.72,224600
2007-11-08 16:00:00-05:00,18.59,18.59,17.02,17.66,171200
2007-11-09 16:00:00-05:00,17.54,17.93,17.54,17.77,54700
2007-11-12 16:00:00-05:00,17.6,17.67,16.35,16.35,123700
2007-11-13 16:00:00-05:00,16.42,16.65,15.8,16.3,111500
2007-11-14 16:00:00-05:00,16.46,17.0,16.21,16.7,92400
2007-11-15 16:00:00-05:00,16.4,16.65,15.0,15.21,284500
2007-11-16 16:00:00-05:00,15.3,15.33,13.9,14.6,399700
2007-11-19 16:00:00-05:00,14.7,14.95,13.85,13.91,213600
2007-11-20 16:00:00-05:00,14.13,14.23,13.31,13.69,200900
2007-11-21 16:00:00-05:00,13.37,13.94,13.27,13.54,62100
2007-11-23 16:00:00-05:00,13.54,13.54,13.19,13.36,32100
2007-11-26 16:00:00-05:00,13.53,13.6,12.81,12.97,210801
2007-11-27 16:00:00-05:00,12.9,13.12,12.86,12.99,139500
2007-11-28 16:00:00-05:00,12.99,13.76,12.95,13.59,232400
2007-11-29 16:00:00-05:00,13.47,13.55,13.0501,13.3,331200
2007-11-30 16:00:00-05:00,13.4,13.57,12.37,12.9,623200
2007-12-03 16:00:00-05:00,13.05,13.23,12.83,13.15,59900
2007-12-04 16:00:00-05:00,13.25,13.27,12.3,12.74,129500
2007-12-05 16:00:00-05:00,12.8,13.09,12.66,12.91,282000
2007-12-06 16:00:00-05:00,12.91,13.54,12.85,13.46,264000
2007-12-07 16:00:00-05:00,13.45,13.66,13.4,13.53,218000
2007-12-10 16:00:00-05:00,13.6,13.6,13.3,13.5,142100
2007-12-11 16:00:00-05:00,13.6,13.85,13.25,13.58,186900
2007-12-12 16:00:00-05:00,13.72,13.72,13.32,13.41,139600
2007-12-13 16:00:00-05:00,13.23,13.48,13.23,13.44,72500
2007-12-14 16:00:00-05:00,13.43,13.79,13.4,13.74,50000
2007-12-17 16:00:00-05:00,14.28,14.28,12.87,13.13,205800
2007-12-18 16:00:00-05:00,13.21,13.34,13.04,13.34,169200
2007-12-19 16:00:00-05:00,13.3,13.3,12.6,12.84,141000
2007-12-20 16:00:00-05:00,12.89,13.15,12.85,12.98,138400
2007-12-21 16:00:00-05:00,13.1,13.2,12.97,13.19,110000
2007-12-24 16:00:00-05:00,13.49,13.5,13.26,13.35,24400
2007-12-26 16:00:00-05:00,13.39,13.85,13.21,13.85,19900
2007-12-27 16:00:00-05:00,13.65,14.01,13.64,13.8,103900
2007-12-28 16:00:00-05:00,13.76,14.05,13.28,13.66,199300
2007-12-31 16:00:00-05:00,13.56,13.85,13.37,13.55,171300
2008-01-02 16:00:00-05:00,13.6,14.58,13.35,14.32,111500
2008-01-03 16:00:00-05:00,14.32,14.32,13.58,14.1,98800
2008-01-04 16:00:00-05:00,14.0,14.08,13.63,13.82,164600
2008-01-07 16:00:00-05:00,13.89,14.11,13.36,13.44,46700
2008-01-08 16:00:00-05:00,13.4,13.4,12.5,12.54,47600
2008-01-09 16:00:00-05:00,12.54,12.75,12.35,12.68,41500
2008-01-10 16:00:00-05:00,12.5,12.84,12.42,12.62,63700
2008-01-11 16:00:00-05:00,12.5,13.16,12.3,13.16,78800
2008-01-14 16:00:00-05:00,13.2,13.46,12.93,13.05,115200
2008-01-15 16:00:00-05:00,13.09,13.21,12.93,13.01,207300
2008-01-16 16:00:00-05:00,13.03,13.38,12.74,13.16,82100
2008-01-17 16:00:00-05:00,13.3,13.43,12.81,13.04,114600
2008-01-18 16:00:00-05:00,13.01,13.6,12.86,12.99,232700
2008-01-22 16:00:00-05:00,12.39,12.85,12.13,12.7,110500
2008-01-23 16:00:00-05:00,12.57,12.62,11.42,12.27,179500
2008-01-24 16:00:00-05:00,12.22,12.39,11.5,11.87,139100
2008-01-25 16:00:00-05:00,11.93,11.9899,10.64,10.98,273800
2008-01-28 16:00:00-05:00,10.82,11.01,10.7,10.88,118200
2008-01-29 16:00:00-05:00,10.85,11.89,10.85,11.77,283100
2008-01-30 16:00:00-05:00,11.85,12.05,11.66,12.04,184800
2008-01-31 16:00:00-05:00,11.96,12.14,11.76,11.95,115500
2008-02-01 16:00:00-05:00,12.04,12.75,11.97,12.75,66800
2008-02-04 16:00:00-05:00,12.59,12.7,12.35,12.68,38400
2008-02-05 16:00:00-05:00,12.56,12.67,12.11,12.21,70200
2008-02-06 16:00:00-05:00,12.13,12.15,10.96,10.99,119400
2008-02-07 16:00:00-05:00,10.99,11.26,10.75,10.93,94300
2008-02-08 16:00:00-05:00,10.92,10.93,9.92,10.28,235600
2008-02-11 16:00:00-05:00,10.16,10.35,9.68,10.17,230100
2008-02-12 16:00:00-05:00,10.15,10.95,10.15,10.77,293600
2008-02-13 16:00:00-05:00,10.88,11.24,10.63,11.1,126381
2008-02-14 16:00:00-05:00,11.03,11.34,10.93,11.13,42900
2008-02-15 16:00:00-05:00,11.41,14.744,11.36,14.29,794449
2008-02-19 16:00:00-05:00,14.69,16.0,14.69,15.55,525252
2008-02-20 16:00:00-05:00,15.67,16.05,15.33,15.81,213698
2008-02-21 16:00:00-05:00,15.81,16.89,15.54,15.66,269228
2008-02-22 16:00:00-05:00,15.74,15.74,15.3,15.43,225700
2008-02-25 16:00:00-05:00,15.48,16.15,15.48,15.84,143496
2008-02-26 16:00:00-05:00,15.84,16.25,15.66,16.07,229503
2008-02-27 16:00:00-05:00,16.16,16.65,16.06,16.39,189800
2008-02-28 16:00:00-05:00,16.48,17.18,16.276,17.11,174390
2008-02-29 16:00:00-05:00,17.0,17.5,16.27,16.58,197150
2008-03-03 16:00:00-05:00,16.42,16.74,15.92,15.98,123950
2008-03-04 16:00:00-05:00,16.03,16.04,15.54,15.81,128600
2008-03-05 16:00:00-05:00,15.78,16.3,15.7101,16.08,155900
2008-03-06 16:00:00-05:00,16.07,16.13,15.47,15.51,120700
2008-03-07 16:00:00-05:00,15.49,15.59,14.87,15.28,89700
2008-03-10 16:00:00-04:00,15.29,15.29,14.27,14.42,101600
2008-03-11 16:00:00-04:00,14.44,15.23,14.36,15.15,142600
2008-03-12 16:00:00-04:00,15.2,15.9,14.91,15.58,131000
2008-03-13 16:00:00-04:00,15.49,15.9299,15.24,15.83,228900
2008-03-14 16:00:00-04:00,15.82,15.82,14.86,15.44,183000
2008-03-17 16:00:00-04:00,15.2,15.32,14.8,14.99,107900
2008-03-18 16:00:00-04:00,15.15,15.4,14.83,15.25,96900
2008-03-19 16:00:00-04:00,15.49,15.49,14.43,14.6,139400
2008-03-20 16:00:00-04:00,14.46,14.55,14.18,14.55,98700
2008-03-24 16:00:00-04:00,14.41,15.12,14.25,15.08,63100
2008-03-25 16:00:00-04:00,14.98,15.62,14.97,15.62,32400
2008-03-26 16:00:00-04:00,15.55,16.0,15.28,15.35,51700
2008-03-27 16:00:00-04:00,15.27,16.09,15.27,15.9,61200
2008-03-28 16:00:00-04:00,15.86,15.95,15.42,15.7,106300
2008-03-31 16:00:00-04:00,15.7,15.76,14.834,15.34,65100
2008-04-01 16:00:00-04:00,15.41,15.72,15.15,15.39,102200
2008-04-02 16:00:00-04:00,15.34,16.78,14.84,16.25,268700
2008-04-03 16:00:00-04:00,16.28,16.73,16.23,16.73,67300
2008-04-04 16:00:00-04:00,16.69,17.02,16.43,16.62,64900
2008-04-07 16:00:00-04:00,16.9,16.92,15.86,15.98,67200
2008-04-08 16:00:00-04:00,15.95,16.74,15.89,16.43,66200
2008-04-09 16:00:00-04:00,16.3901,16.5,15.73,15.94,62000
2008-04-10 16:00:00-04:00,15.99,16.41,15.99,16.25,73250
2008-04-11 16:00:00-04:00,16.21,16.44,15.89,16.12,51700
2008-04-14 16:00:00-04:00,16.4,16.48,15.55,15.9,81550
2008-04-15 16:00:00-04:00,15.86,16.12,15.51,16.1,36277
2008-04-16 16:00:00-04:00,16.2,17.1,16.17,17.0,76359
2008-04-17 16:00:00-04:00,16.95,16.98,16.3401,16.67,42700
2008-04-18 16:00:00-04:00,16.75,17.0,16.65,17.0,58800
2008-04-21 16:00:00-04:00,17.21,18.72,17.21,18.54,403845
2008-04-22 16:00:00-04:00,18.32,18.59,17.84,18.49,180000
2008-04-23 16:00:00-04:00,18.48,18.96,17.5,17.85,113112
2008-04-24 16:00:00-04:00,17.9,17.9,17.14,17.28,82642
2008-04-25 16:00:00-04:00,17.33,17.33,16.5,17.15,137381
2008-04-28 16:00:00-04:00,17.03,17.38,16.3,16.6,119172
2008-04-29 16:00:00-04:00,16.6,16.92,16.12,16.14,76663
2008-04-30 16:00:00-04:00,16.18,16.33,15.54,16.18,96223
2008-05-01 16:00:00-04:00,16.23,16.38,15.71,15.84,59256
2008-05-02 16:00:00-04:00,15.78,16.85,15.78,16.81,137828
2008-05-05 16:00:00-04:00,16.77,16.84,16.31,16.67,63361
2008-05-06 16:00:00-04:00,16.71,17.69,16.59,17.66,96201
2008-05-07 16:00:00-04:00,17.71,18.2001,17.06,17.16,95083
2008-05-08 16:00:00-04:00,17.36,17.79,17.24,17.6,59266
2008-05-09 16:00:00-04:00,17.6,17.83,17.59,17.83,16034
2008-05-12 16:00:00-04:00,17.81,18.1,17.45,17.67,155277
2008-05-13 16:00:00-04:00,17.78,18.14,17.47,17.97,69432
2008-05-14 16:00:00-04:00,17.86,18.15,17.74,17.95,71442
2008-05-15 16:00:00-04:00,18.11,18.25,17.88,18.05,42410
2008-05-16 16:00:00-04:00,18.07,18.37,17.87,18.32,75585
2008-05-19 16:00:00-04:00,18.32,19.07,17.7501,17.85,110417
2008-05-20 16:00:00-04:00,17.99,18.07,17.59,17.87,121646
2008-05-21 16:00:00-04:00,17.9,18.64,17.86,18.11,222361
2008-05-22 16:00:00-04:00,18.02,18.51,17.5601,18.24,146406
2008-05-23 16:00:00-04:00,18.33,19.03,18.14,18.954,180870
2008-05-27 16:00:00-04:00,18.75,18.95,18.05,18.21,93663
2008-05-28 16:00:00-04:00,18.2,18.43,17.84,18.4,82155
2008-05-29 16:00:00-04:00,18.36,18.43,17.6968,17.905,90872
2008-05-30 16:00:00-04:00,17.99,18.08,17.64,17.9,251563
2008-06-02 16:00:00-04:00,17.85,17.9,17.52,17.58,106278
2008-06-03 16:00:00-04:00,17.55,17.87,17.28,17.28,112790
2008-06-04 16:00:00-04:00,17.3,17.51,17.13,17.27,93895
2008-06-05 16:00:00-04:00,17.45,18.48,17.3,18.36,145788
2008-06-06 16:00:00-04:00,18.36,18.72,18.1,18.31,128752
2008-06-09 16:00:00-04:00,18.31,18.68,18.13,18.68,100516
