,Open,High,Low,Close,Volume
1996-01-19 16:00:00-05:00,0.0,4.3126,4.25,4.25,4000
1996-01-22 16:00:00-05:00,0.0,4.25,4.25,4.25,2500
1996-01-23 16:00:00-05:00,0.0,4.375,4.1876,4.25,3500
1996-01-24 16:00:00-05:00,0.0,4.375,4.25,4.375,1500
1996-01-25 16:00:00-05:00,0.0,4.375,4.375,4.375,100
1996-01-26 16:00:00-05:00,0.0,0.0,0.0,4.375,0
1996-01-29 16:00:00-05:00,0.0,4.25,4.25,4.25,1000
1996-01-30 16:00:00-05:00,0.0,4.125,4.125,4.125,400
1996-01-31 16:00:00-05:00,0.0,4.25,4.25,4.25,900
1996-02-01 16:00:00-05:00,0.0,0.0,0.0,4.25,0
1996-02-02 16:00:00-05:00,0.0,0.0,0.0,4.25,0
1996-02-05 16:00:00-05:00,0.0,4.1876,4.0626,4.1876,1900
1996-02-06 16:00:00-05:00,0.0,4.75,4.0626,4.75,4600
1996-02-07 16:00:00-05:00,0.0,4.875,4.875,4.875,500
1996-02-08 16:00:00-05:00,0.0,4.75,4.75,4.75,3200
1996-02-09 16:00:00-05:00,0.0,4.75,4.75,4.75,9000
1996-02-12 16:00:00-05:00,0.0,4.875,4.875,4.875,500
1996-02-13 16:00:00-05:00,0.0,4.875,4.875,4.875,500
1996-02-14 16:00:00-05:00,0.0,0.0,0.0,4.875,0
1996-02-15 16:00:00-05:00,0.0,4.875,4.75,4.75,1100
1996-02-16 16:00:00-05:00,0.0,0.0,0.0,4.75,0
1996-02-20 16:00:00-05:00,0.0,4.875,4.875,4.875,5000
1996-02-21 16:00:00-05:00,0.0,5.0,4.875,5.0,7600
1996-02-22 16:00:00-05:00,0.0,5.0,4.875,5.0,6000
1996-02-23 16:00:00-05:00,0.0,4.875,4.875,4.875,300
1996-02-26 16:00:00-05:00,0.0,4.875,4.875,4.875,5300
1996-02-27 16:00:00-05:00,0.0,0.0,0.0,4.875,0
1996-02-28 16:00:00-05:00,0.0,4.875,4.875,4.875,200
1996-02-29 16:00:00-05:00,0.0,4.875,4.875,4.875,5000
1996-03-01 16:00:00-05:00,0.0,4.875,4.75,4.75,1100
1996-03-04 16:00:00-05:00,0.0,0.0,0.0,4.75,0
1996-03-05 16:00:00-05:00,0.0,4.75,4.625,4.75,3200
1996-03-06 16:00:00-05:00,0.0,4.875,4.75,4.875,1800
1996-03-07 16:00:00-05:00,0.0,0.0,0.0,4.875,0
1996-03-08 16:00:00-05:00,0.0,0.0,0.0,4.875,0
1996-03-11 16:00:00-05:00,0.0,4.75,4.75,4.75,100
1996-03-12 16:00:00-05:00,0.0,4.625,4.375,4.625,9000
1996-03-13 16:00:00-05:00,0.0,4.75,4.75,4.75,200
1996-03-14 16:00:00-05:00,0.0,4.875,4.75,4.75,800
1996-03-15 16:00:00-05:00,0.0,4.875,4.875,4.875,1000
1996-03-18 16:00:00-05:00,0.0,4.75,4.75,4.75,800
1996-03-19 16:00:00-05:00,0.0,4.625,4.625,4.625,700
1996-03-20 16:00:00-05:00,0.0,0.0,0.0,4.625,0
1996-03-21 16:00:00-05:00,0.0,4.625,4.625,4.625,400
1996-03-22 16:00:00-05:00,0.0,4.75,4.75,4.75,1000
1996-03-25 16:00:00-05:00,0.0,4.75,4.75,4.75,9000
1996-03-26 16:00:00-05:00,0.0,4.625,4.625,4.625,1000
1996-03-27 16:00:00-05:00,0.0,4.625,4.5,4.625,7800
1996-03-28 16:00:00-05:00,0.0,0.0,0.0,4.625,0
1996-03-29 16:00:00-05:00,0.0,4.625,4.5,4.625,1600
1996-04-01 16:00:00-05:00,0.0,4.75,4.625,4.625,7200
1996-04-02 16:00:00-05:00,0.0,4.6876,4.5,4.5,6800
1996-04-03 16:00:00-05:00,0.0,4.5,4.25,4.5,6200
1996-04-04 16:00:00-05:00,0.0,4.375,4.375,4.375,200
1996-04-08 16:00:00-04:00,0.0,4.5,4.375,4.375,400
1996-04-09 16:00:00-04:00,0.0,4.625,4.5,4.625,4600
1996-04-10 16:00:00-04:00,0.0,4.5,4.5,4.5,3600
1996-04-11 16:00:00-04:00,0.0,4.375,4.25,4.375,7100
1996-04-12 16:00:00-04:00,0.0,0.0,0.0,4.375,0
1996-04-15 16:00:00-04:00,0.0,4.375,4.375,4.375,2700
1996-04-16 16:00:00-04:00,0.0,4.625,4.5,4.625,1600
1996-04-17 16:00:00-04:00,0.0,4.625,4.625,4.625,3500
1996-04-18 16:00:00-04:00,0.0,4.75,4.625,4.625,4500
1996-04-19 16:00:00-04:00,0.0,4.75,4.75,4.75,800
1996-04-22 16:00:00-04:00,0.0,4.875,4.75,4.875,700
1996-04-23 16:00:00-04:00,0.0,4.875,4.875,4.875,8000
1996-04-24 16:00:00-04:00,0.0,0.0,0.0,4.875,0
1996-04-25 16:00:00-04:00,0.0,4.75,4.625,4.75,2500
1996-04-26 16:00:00-04:00,0.0,0.0,0.0,4.75,0
1996-04-29 16:00:00-04:00,0.0,4.875,4.875,4.875,100
1996-04-30 16:00:00-04:00,0.0,0.0,0.0,4.875,0
1996-05-01 16:00:00-04:00,0.0,4.75,4.625,4.75,2500
1996-05-02 16:00:00-04:00,0.0,4.75,4.625,4.625,3300
1996-05-03 16:00:00-04:00,0.0,4.875,4.75,4.75,3700
1996-05-06 16:00:00-04:00,0.0,4.625,4.625,4.625,500
1996-05-07 16:00:00-04:00,0.0,4.875,4.75,4.875,6100
1996-05-08 16:00:00-04:00,0.0,0.0,0.0,4.875,0
1996-05-09 16:00:00-04:00,0.0,0.0,0.0,4.875,0
1996-05-10 16:00:00-04:00,0.0,0.0,0.0,4.875,0
1996-05-13 16:00:00-04:00,0.0,5.0,4.875,4.875,1700
1996-05-14 16:00:00-04:00,0.0,4.875,4.75,4.875,2500
1996-05-15 16:00:00-04:00,0.0,0.0,0.0,4.875,0
1996-05-16 16:00:00-04:00,0.0,4.75,4.75,4.75,3000
1996-05-17 16:00:00-04:00,0.0,4.875,4.75,4.875,1500
1996-05-20 16:00:00-04:00,0.0,4.875,4.75,4.875,2600
1996-05-21 16:00:00-04:00,0.0,5.0,4.75,5.0,4500
1996-05-22 16:00:00-04:00,0.0,0.0,0.0,5.0,0
1996-05-23 16:00:00-04:00,0.0,0.0,0.0,5.0,0
1996-05-24 16:00:00-04:00,0.0,4.875,4.875,4.875,500
1996-05-28 16:00:00-04:00,0.0,5.0,5.0,5.0,2500
1996-05-29 16:00:00-04:00,0.0,5.25,5.125,5.25,2200
1996-05-30 16:00:00-04:00,0.0,5.25,5.25,5.25,200
1996-05-31 16:00:00-04:00,0.0,5.375,5.25,5.375,2200
1996-06-03 16:00:00-04:00,0.0,0.0,0.0,5.375,0
1996-06-04 16:00:00-04:00,0.0,5.375,5.375,5.375,2000
1996-06-05 16:00:00-04:00,0.0,7.0,5.375,6.0,27300
1996-06-06 16:00:00-04:00,0.0,6.5,6.0,6.0,9000
1996-06-07 16:00:00-04:00,0.0,6.0,5.875,6.0,1200
1996-06-10 16:00:00-04:00,0.0,6.25,6.125,6.25,1000
1996-06-11 16:00:00-04:00,0.0,6.25,6.0,6.0,2100
1996-06-12 16:00:00-04:00,0.0,6.0,5.75,5.75,3100
1996-06-13 16:00:00-04:00,0.0,5.75,5.75,5.75,1400
1996-06-14 16:00:00-04:00,0.0,6.0,5.75,5.875,1500
1996-06-17 16:00:00-04:00,0.0,6.0,6.0,6.0,300
1996-06-18 16:00:00-04:00,0.0,6.5,6.0,6.125,6000
1996-06-19 16:00:00-04:00,0.0,6.25,6.0,6.0,2700
1996-06-20 16:00:00-04:00,0.0,5.875,5.875,5.875,500
1996-06-21 16:00:00-04:00,0.0,5.75,5.75,5.75,200
1996-06-24 16:00:00-04:00,0.0,6.125,6.0,6.0,5600
1996-06-25 16:00:00-04:00,0.0,6.375,5.75,5.875,22400
1996-06-26 16:00:00-04:00,0.0,0.0,0.0,5.875,0
1996-06-27 16:00:00-04:00,0.0,5.8126,5.8126,5.8126,100
1996-06-28 16:00:00-04:00,0.0,0.0,0.0,5.8126,0
1996-07-01 16:00:00-04:00,0.0,0.0,0.0,5.8126,0
1996-07-02 16:00:00-04:00,0.0,5.875,5.875,5.875,100
1996-07-03 16:00:00-04:00,0.0,0.0,0.0,5.875,0
1996-07-05 16:00:00-04:00,0.0,5.875,5.875,5.875,1000
1996-07-08 16:00:00-04:00,0.0,6.0,5.875,5.875,3000
1996-07-09 16:00:00-04:00,0.0,6.125,6.0,6.0,3800
1996-07-10 16:00:00-04:00,0.0,0.0,0.0,6.0,0
1996-07-11 16:00:00-04:00,0.0,5.875,5.625,5.625,4400
1996-07-12 16:00:00-04:00,0.0,5.75,5.75,5.75,4500
1996-07-15 16:00:00-04:00,0.0,5.75,5.75,5.75,2100
1996-07-16 16:00:00-04:00,0.0,5.625,5.625,5.625,5000
1996-07-17 16:00:00-04:00,0.0,5.75,5.75,5.75,5000
1996-07-18 16:00:00-04:00,0.0,5.625,5.625,5.625,400
1996-07-19 16:00:00-04:00,0.0,0.0,0.0,5.625,0
1996-07-22 16:00:00-04:00,0.0,5.625,5.625,5.625,200
1996-07-23 16:00:00-04:00,0.0,0.0,0.0,5.625,0
1996-07-24 16:00:00-04:00,0.0,5.625,5.625,5.625,400
1996-07-25 16:00:00-04:00,0.0,5.625,5.625,5.625,100
1996-07-26 16:00:00-04:00,0.0,0.0,0.0,5.625,0
1996-07-29 16:00:00-04:00,0.0,0.0,0.0,5.625,0
1996-07-30 16:00:00-04:00,0.0,5.75,5.5,5.625,7200
1996-07-31 16:00:00-04:00,0.0,0.0,0.0,5.625,0
1996-08-01 16:00:00-04:00,0.0,0.0,0.0,5.625,0
1996-08-02 16:00:00-04:00,0.0,0.0,0.0,5.625,0
1996-08-05 16:00:00-04:00,0.0,0.0,0.0,5.625,0
1996-08-06 16:00:00-04:00,0.0,5.5,5.5,5.5,4000
1996-08-07 16:00:00-04:00,0.0,5.375,5.25,5.375,1500
1996-08-08 16:00:00-04:00,0.0,0.0,0.0,5.375,0
1996-08-09 16:00:00-04:00,0.0,0.0,0.0,5.375,0
1996-08-12 16:00:00-04:00,0.0,5.25,5.25,5.25,500
1996-08-13 16:00:00-04:00,0.0,5.375,5.125,5.375,3200
1996-08-14 16:00:00-04:00,0.0,5.375,5.375,5.375,5000
1996-08-15 16:00:00-04:00,0.0,5.625,5.5,5.625,3300
1996-08-16 16:00:00-04:00,0.0,5.625,5.625,5.625,500
1996-08-19 16:00:00-04:00,0.0,5.5,5.25,5.25,3000
1996-08-20 16:00:00-04:00,0.0,5.5,5.375,5.375,3000
1996-08-21 16:00:00-04:00,0.0,5.375,5.375,5.375,5000
1996-08-22 16:00:00-04:00,0.0,0.0,0.0,5.375,0
1996-08-23 16:00:00-04:00,0.0,0.0,0.0,5.375,0
1996-08-26 16:00:00-04:00,0.0,0.0,0.0,5.375,0
1996-08-27 16:00:00-04:00,0.0,5.5,5.375,5.375,3500
1996-08-28 16:00:00-04:00,0.0,5.5,5.25,5.5,2700
1996-08-29 16:00:00-04:00,0.0,0.0,0.0,5.5,0
1996-08-30 16:00:00-04:00,0.0,5.5,5.5,5.5,200
1996-09-03 16:00:00-04:00,0.0,5.375,5.375,5.375,200
1996-09-04 16:00:00-04:00,0.0,5.5,5.375,5.5,5000
1996-09-05 16:00:00-04:00,0.0,0.0,0.0,5.5,0
1996-09-06 16:00:00-04:00,0.0,0.0,0.0,5.5,0
1996-09-09 16:00:00-04:00,0.0,5.5,5.375,5.375,1100
1996-09-10 16:00:00-04:00,0.0,0.0,0.0,5.375,0
1996-09-11 16:00:00-04:00,0.0,0.0,0.0,5.375,0
1996-09-12 16:00:00-04:00,0.0,5.3126,5.25,5.25,4300
1996-09-13 16:00:00-04:00,0.0,5.5,5.375,5.5,2700
1996-09-16 16:00:00-04:00,0.0,5.625,5.5,5.625,2500
1996-09-17 16:00:00-04:00,0.0,5.75,5.75,5.75,300
1996-09-18 16:00:00-04:00,0.0,5.625,5.625,5.625,100
1996-09-19 16:00:00-04:00,0.0,0.0,0.0,5.625,0
1996-09-20 16:00:00-04:00,0.0,5.75,5.75,5.75,2000
1996-09-23 16:00:00-04:00,0.0,5.875,5.875,5.875,1000
1996-09-24 16:00:00-04:00,0.0,5.75,5.6876,5.6876,1000
1996-09-25 16:00:00-04:00,0.0,6.125,5.8126,6.125,3500
1996-09-26 16:00:00-04:00,0.0,6.0,6.0,6.0,500
1996-09-27 16:00:00-04:00,0.0,0.0,0.0,6.0,0
1996-09-30 16:00:00-04:00,0.0,0.0,0.0,6.0,0
1996-10-01 16:00:00-04:00,0.0,7.0,6.0,7.0,19300
1996-10-02 16:00:00-04:00,0.0,8.0,7.375,7.625,49400
1996-10-03 16:00:00-04:00,0.0,7.875,7.125,7.625,21300
1996-10-04 16:00:00-04:00,0.0,7.625,7.125,7.25,8900
1996-10-07 16:00:00-04:00,0.0,7.5,7.0,7.0,8000
1996-10-08 16:00:00-04:00,0.0,7.0,6.5626,6.625,5000
1996-10-09 16:00:00-04:00,0.0,6.625,6.5,6.625,2000
1996-10-10 16:00:00-04:00,0.0,6.875,6.75,6.75,1900
1996-10-11 16:00:00-04:00,0.0,7.0,6.875,7.0,2000
1996-10-14 16:00:00-04:00,0.0,7.625,7.25,7.5,6500
1996-10-15 16:00:00-04:00,0.0,7.5,7.375,7.5,3300
1996-10-16 16:00:00-04:00,0.0,7.5,7.0,7.125,4400
1996-10-17 16:00:00-04:00,0.0,7.25,7.0,7.25,3100
1996-10-18 16:00:00-04:00,0.0,7.125,6.875,7.0,2000
1996-10-21 16:00:00-04:00,0.0,7.125,7.125,7.125,2500
1996-10-22 16:00:00-04:00,0.0,7.25,7.125,7.125,4300
1996-10-23 16:00:00-04:00,0.0,7.3126,7.0,7.3126,7500
1996-10-24 16:00:00-04:00,0.0,0.0,0.0,7.3126,0
1996-10-25 16:00:00-04:00,0.0,7.25,7.1876,7.25,800
1996-10-28 16:00:00-05:00,0.0,7.5,7.25,7.5,4100
1996-10-29 16:00:00-05:00,0.0,7.4376,7.25,7.375,4700
1996-10-30 16:00:00-05:00,0.0,7.375,7.25,7.375,2900
1996-10-31 16:00:00-05:00,0.0,7.25,7.125,7.125,3100
1996-11-01 16:00:00-05:00,0.0,7.375,7.375,7.375,1000
1996-11-04 16:00:00-05:00,0.0,7.5,7.25,7.25,2500
1996-11-05 16:00:00-05:00,0.0,7.375,7.25,7.25,2000
1996-11-06 16:00:00-05:00,0.0,7.375,7.125,7.25,2100
1996-11-07 16:00:00-05:00,0.0,7.25,7.25,7.25,600
1996-11-08 16:00:00-05:00,0.0,7.25,7.125,7.125,1000
1996-11-11 16:00:00-05:00,0.0,7.25,7.125,7.1876,1300
1996-11-12 16:00:00-05:00,0.0,7.5,7.375,7.5,5300
1996-11-13 16:00:00-05:00,0.0,8.125,7.375,8.125,13500
1996-11-14 16:00:00-05:00,0.0,8.125,7.75,8.0,7400
1996-11-15 16:00:00-05:00,0.0,8.25,8.0,8.0,19600
1996-11-18 16:00:00-05:00,0.0,8.375,8.0,8.125,15500
1996-11-19 16:00:00-05:00,0.0,8.5,8.125,8.375,16500
1996-11-20 16:00:00-05:00,0.0,8.625,8.375,8.625,12300
1996-11-21 16:00:00-05:00,0.0,9.125,8.375,9.0,23700
1996-11-22 16:00:00-05:00,0.0,9.0,8.75,8.75,9500
1996-11-25 16:00:00-05:00,0.0,9.125,8.75,9.0,5900
1996-11-26 16:00:00-05:00,0.0,9.125,9.0,9.0,8000
1996-11-27 16:00:00-05:00,0.0,9.1876,9.0,9.0,3800
1996-11-29 16:00:00-05:00,0.0,0.0,0.0,9.0,0
1996-12-02 16:00:00-05:00,0.0,9.125,8.875,8.875,2200
1996-12-03 16:00:00-05:00,0.0,8.75,8.75,8.75,600
1996-12-04 16:00:00-05:00,0.0,8.5,8.125,8.25,7500
1996-12-05 16:00:00-05:00,0.0,8.375,8.125,8.125,5800
1996-12-06 16:00:00-05:00,0.0,8.125,8.125,8.125,1100
1996-12-09 16:00:00-05:00,0.0,8.25,8.125,8.25,1300
1996-12-10 16:00:00-05:00,0.0,8.125,8.125,8.125,300
1996-12-11 16:00:00-05:00,0.0,8.0,7.75,8.0,3300
1996-12-12 16:00:00-05:00,0.0,8.25,8.0,8.25,900
1996-12-13 16:00:00-05:00,0.0,8.375,8.125,8.125,1500
1996-12-16 16:00:00-05:00,0.0,8.5,8.0,8.0,3300
1996-12-17 16:00:00-05:00,0.0,8.125,8.0,8.0,1300
1996-12-18 16:00:00-05:00,0.0,8.375,8.25,8.25,2900
1996-12-19 16:00:00-05:00,0.0,8.25,8.125,8.125,5900
1996-12-20 16:00:00-05:00,0.0,0.0,0.0,8.125,0
1996-12-23 16:00:00-05:00,0.0,8.0,7.875,8.0,4500
1996-12-24 16:00:00-05:00,0.0,7.875,7.875,7.875,100
1996-12-26 16:00:00-05:00,0.0,0.0,0.0,7.875,0
1996-12-27 16:00:00-05:00,0.0,8.125,8.0,8.125,1200
1996-12-30 16:00:00-05:00,0.0,8.5,8.25,8.4376,9400
1996-12-31 16:00:00-05:00,0.0,8.875,8.625,8.875,5800
1997-01-02 16:00:00-05:00,0.0,8.875,8.5,8.875,6300
1997-01-03 16:00:00-05:00,0.0,9.0,9.0,9.0,1300
1997-01-06 16:00:00-05:00,0.0,9.375,9.0,9.25,14100
1997-01-07 16:00:00-05:00,0.0,9.375,8.6876,8.6876,14900
1997-01-08 16:00:00-05:00,0.0,8.875,8.75,8.875,6500
1997-01-09 16:00:00-05:00,0.0,8.875,8.875,8.875,800
1997-01-10 16:00:00-05:00,0.0,8.75,8.25,8.375,12900
1997-01-13 16:00:00-05:00,0.0,8.5,8.25,8.25,3200
1997-01-14 16:00:00-05:00,0.0,8.0,7.625,7.875,12100
1997-01-15 16:00:00-05:00,0.0,7.625,7.25,7.25,9900
1997-01-16 16:00:00-05:00,0.0,7.625,7.375,7.625,3500
1997-01-17 16:00:00-05:00,0.0,7.875,7.75,7.875,1100
1997-01-20 16:00:00-05:00,0.0,7.875,7.75,7.75,500
1997-01-21 16:00:00-05:00,0.0,7.625,7.375,7.5,6700
1997-01-22 16:00:00-05:00,0.0,8.0,7.625,8.0,2000
1997-01-23 16:00:00-05:00,0.0,8.0,7.75,8.0,3700
1997-01-24 16:00:00-05:00,0.0,8.125,8.125,8.125,1200
1997-01-27 16:00:00-05:00,0.0,8.25,8.0,8.25,3700
1997-01-28 16:00:00-05:00,0.0,8.125,8.0,8.125,2100
1997-01-29 16:00:00-05:00,0.0,8.375,8.125,8.25,800
1997-01-30 16:00:00-05:00,0.0,8.375,8.375,8.375,200
1997-01-31 16:00:00-05:00,0.0,8.5,8.375,8.375,2000
1997-02-03 16:00:00-05:00,0.0,8.375,8.25,8.25,200
1997-02-04 16:00:00-05:00,0.0,8.0,7.875,7.875,8100
1997-02-05 16:00:00-05:00,0.0,8.0,7.6876,7.75,5200
1997-02-06 16:00:00-05:00,0.0,7.625,7.4376,7.5,3000
1997-02-07 16:00:00-05:00,0.0,7.75,7.75,7.75,200
1997-02-10 16:00:00-05:00,0.0,7.875,7.6876,7.875,900
1997-02-11 16:00:00-05:00,0.0,0.0,0.0,7.875,0
1997-02-12 16:00:00-05:00,0.0,8.0,7.75,8.0,300
1997-02-13 16:00:00-05:00,0.0,7.875,7.875,7.875,300
1997-02-14 16:00:00-05:00,0.0,7.875,7.75,7.875,500
1997-02-18 16:00:00-05:00,0.0,0.0,0.0,7.875,0
1997-02-19 16:00:00-05:00,0.0,7.875,7.875,7.875,500
1997-02-20 16:00:00-05:00,0.0,7.75,7.625,7.625,1700
1997-02-21 16:00:00-05:00,0.0,7.75,7.625,7.75,1300
1997-02-24 16:00:00-05:00,0.0,7.75,7.625,7.75,200
1997-02-25 16:00:00-05:00,0.0,7.625,7.5,7.5,5000
1997-02-26 16:00:00-05:00,0.0,7.625,7.375,7.625,8800
1997-02-27 16:00:00-05:00,0.0,0.0,0.0,7.625,0
1997-02-28 16:00:00-05:00,0.0,7.625,7.0,7.5,9700
1997-03-03 16:00:00-05:00,0.0,7.625,7.5,7.625,3300
1997-03-04 16:00:00-05:00,0.0,7.5,7.0,7.3126,13300
1997-03-05 16:00:00-05:00,0.0,7.375,7.3126,7.375,600
1997-03-06 16:00:00-05:00,0.0,7.375,7.25,7.375,1600
1997-03-07 16:00:00-05:00,0.0,7.5,7.25,7.375,1500
1997-03-10 16:00:00-05:00,0.0,7.25,7.25,7.25,100
1997-03-11 16:00:00-05:00,0.0,7.5,7.25,7.5,1500
1997-03-12 16:00:00-05:00,0.0,7.5,7.5,7.5,400
1997-03-13 16:00:00-05:00,0.0,7.5,7.5,7.5,100
1997-03-14 16:00:00-05:00,0.0,7.375,7.0,7.375,3600
1997-03-17 16:00:00-05:00,0.0,0.0,0.0,7.375,0
1997-03-18 16:00:00-05:00,0.0,7.375,7.25,7.25,300
1997-03-19 16:00:00-05:00,0.0,7.375,7.375,7.375,2200
1997-03-20 16:00:00-05:00,0.0,7.5,7.5,7.5,200
1997-03-21 16:00:00-05:00,0.0,7.5,7.5,7.5,300
1997-03-24 16:00:00-05:00,0.0,7.5,7.375,7.5,1100
1997-03-25 16:00:00-05:00,0.0,7.375,7.125,7.125,5400
1997-03-26 16:00:00-05:00,0.0,0.0,0.0,7.125,0
1997-03-27 16:00:00-05:00,0.0,7.375,7.25,7.25,800
1997-03-31 16:00:00-05:00,0.0,7.375,7.25,7.25,1000
1997-04-01 16:00:00-05:00,0.0,7.375,7.3126,7.3126,400
1997-04-02 16:00:00-05:00,0.0,7.5626,7.4376,7.4376,1300
1997-04-03 16:00:00-05:00,0.0,7.375,7.375,7.375,1500
1997-04-04 16:00:00-05:00,0.0,7.5,7.5,7.5,600
1997-04-07 16:00:00-04:00,0.0,0.0,0.0,7.5,0
1997-04-08 16:00:00-04:00,0.0,7.5626,7.5,7.5,35400
1997-04-09 16:00:00-04:00,0.0,7.875,7.625,7.8126,9200
1997-04-10 16:00:00-04:00,0.0,7.8126,7.6876,7.6876,700
1997-04-11 16:00:00-04:00,0.0,0.0,0.0,7.6876,0
1997-04-14 16:00:00-04:00,0.0,7.6876,7.6876,7.6876,200
1997-04-15 16:00:00-04:00,0.0,7.875,7.8126,7.875,6500
1997-04-16 16:00:00-04:00,0.0,0.0,0.0,7.875,0
1997-04-17 16:00:00-04:00,0.0,7.875,7.75,7.75,5600
1997-04-18 16:00:00-04:00,0.0,7.875,7.875,7.875,700
1997-04-21 16:00:00-04:00,0.0,7.875,7.875,7.875,1800
1997-04-22 16:00:00-04:00,0.0,7.875,7.625,7.625,6700
1997-04-23 16:00:00-04:00,0.0,7.75,7.6876,7.6876,1200
1997-04-24 16:00:00-04:00,0.0,7.75,7.6876,7.6876,1000
1997-04-25 16:00:00-04:00,0.0,7.625,7.625,7.625,1500
1997-04-28 16:00:00-04:00,0.0,0.0,0.0,7.625,0
1997-04-29 16:00:00-04:00,0.0,7.625,7.625,7.625,1000
1997-04-30 16:00:00-04:00,0.0,0.0,0.0,7.625,0
1997-05-01 16:00:00-04:00,0.0,7.5626,7.5626,7.5626,1000
1997-05-02 16:00:00-04:00,0.0,7.6876,7.5626,7.6876,1900
1997-05-05 16:00:00-04:00,0.0,7.75,7.625,7.625,1200
1997-05-06 16:00:00-04:00,0.0,7.625,7.5,7.5,10600
1997-05-07 16:00:00-04:00,0.0,7.75,7.5,7.75,2000
1997-05-08 16:00:00-04:00,0.0,7.875,7.625,7.875,1800
1997-05-09 16:00:00-04:00,0.0,7.875,7.8126,7.8126,2100
1997-05-12 16:00:00-04:00,0.0,7.875,7.625,7.875,19800
1997-05-13 16:00:00-04:00,0.0,8.0,7.75,8.0,18100
1997-05-14 16:00:00-04:00,0.0,7.875,7.75,7.875,2300
1997-05-15 16:00:00-04:00,0.0,7.875,7.875,7.875,6500
1997-05-16 16:00:00-04:00,0.0,8.125,8.0,8.125,600
1997-05-19 16:00:00-04:00,0.0,8.125,7.875,7.875,3000
1997-05-20 16:00:00-04:00,0.0,8.25,7.875,8.25,4400
1997-05-21 16:00:00-04:00,0.0,0.0,0.0,8.25,0
1997-05-22 16:00:00-04:00,0.0,8.125,8.0,8.0,3000
1997-05-23 16:00:00-04:00,0.0,8.0,8.0,8.0,4500
