,Open,High,Low,Close,Volume
1989-01-17 16:00:00-05:00,0.0,10.0,10.0,10.0,44000
1989-01-18 16:00:00-05:00,0.0,10.125,9.875,9.875,39100
1989-01-19 16:00:00-05:00,0.0,10.0,9.875,10.0,34300
1989-01-20 16:00:00-05:00,0.0,10.0,9.875,10.0,46100
1989-01-23 16:00:00-05:00,0.0,10.0,9.75,9.875,33500
1989-01-24 16:00:00-05:00,0.0,9.875,9.75,9.75,4000
1989-01-25 16:00:00-05:00,0.0,9.875,9.75,9.75,12100
1989-01-26 16:00:00-05:00,0.0,9.875,9.75,9.875,6300
1989-01-27 16:00:00-05:00,0.0,9.875,9.625,9.625,11500
1989-01-30 16:00:00-05:00,0.0,9.75,9.625,9.75,1400
1989-01-31 16:00:00-05:00,0.0,9.625,9.375,9.625,13300
1989-02-01 16:00:00-05:00,0.0,9.75,9.5,9.5,10100
1989-02-02 16:00:00-05:00,0.0,9.75,9.625,9.625,8300
1989-02-03 16:00:00-05:00,0.0,9.75,9.625,9.625,16400
1989-02-06 16:00:00-05:00,0.0,9.75,9.625,9.625,3700
1989-02-07 16:00:00-05:00,0.0,9.75,9.625,9.625,5900
1989-02-08 16:00:00-05:00,0.0,9.75,9.625,9.75,10500
1989-02-09 16:00:00-05:00,0.0,9.75,9.625,9.75,17300
1989-02-10 16:00:00-05:00,0.0,9.75,9.625,9.625,11800
1989-02-13 16:00:00-05:00,0.0,9.75,9.625,9.75,2700
1989-02-14 16:00:00-05:00,0.0,9.75,9.625,9.75,13300
1989-02-15 16:00:00-05:00,0.0,9.75,9.625,9.625,18000
1989-02-16 16:00:00-05:00,0.0,9.75,9.5,9.625,18000
1989-02-17 16:00:00-05:00,0.0,9.625,9.5,9.625,19500
1989-02-21 16:00:00-05:00,0.0,9.625,9.375,9.375,14200
1989-02-22 16:00:00-05:00,0.0,9.625,9.25,9.5,20000
1989-02-23 16:00:00-05:00,0.0,9.625,9.375,9.375,9500
1989-02-24 16:00:00-05:00,0.0,9.625,9.375,9.625,13900
1989-02-27 16:00:00-05:00,0.0,9.5,9.375,9.375,6600
1989-02-28 16:00:00-05:00,0.0,9.5,9.375,9.5,13300
1989-03-01 16:00:00-05:00,0.0,9.5,9.25,9.25,10500
1989-03-02 16:00:00-05:00,0.0,9.375,9.0,9.0,29000
1989-03-03 16:00:00-05:00,0.0,9.375,9.125,9.375,45300
1989-03-06 16:00:00-05:00,0.0,9.625,9.25,9.625,26600
1989-03-07 16:00:00-05:00,0.0,9.625,9.5,9.5,16500
1989-03-08 16:00:00-05:00,0.0,9.625,9.5,9.5,30700
1989-03-09 16:00:00-05:00,0.0,9.625,9.5,9.5,8800
1989-03-10 16:00:00-05:00,0.0,9.625,9.5,9.625,15100
1989-03-13 16:00:00-05:00,0.0,9.75,9.5,9.5,10500
1989-03-14 16:00:00-05:00,0.0,9.625,9.5,9.5,17700
1989-03-15 16:00:00-05:00,0.0,9.625,9.5,9.5,20500
1989-03-16 16:00:00-05:00,0.0,9.625,9.5,9.625,10600
1989-03-17 16:00:00-05:00,0.0,9.5,9.25,9.375,23300
1989-03-20 16:00:00-05:00,0.0,9.5,9.375,9.5,22700
1989-03-21 16:00:00-05:00,0.0,9.5,9.25,9.5,12400
1989-03-22 16:00:00-05:00,0.0,9.5,9.375,9.375,15500
1989-03-23 16:00:00-05:00,0.0,9.5,9.375,9.375,19800
1989-03-27 16:00:00-05:00,0.0,9.5,9.25,9.25,11100
1989-03-28 16:00:00-05:00,0.0,9.375,9.125,9.25,18800
1989-03-29 16:00:00-05:00,0.0,9.375,9.25,9.375,5500
1989-03-30 16:00:00-05:00,0.0,9.375,9.25,9.375,8500
1989-03-31 16:00:00-05:00,0.0,9.5,9.375,9.5,7500
1989-04-03 16:00:00-04:00,0.0,9.625,9.375,9.375,7500
1989-04-04 16:00:00-04:00,0.0,9.5,9.375,9.5,18500
1989-04-05 16:00:00-04:00,0.0,9.75,9.375,9.75,19200
1989-04-06 16:00:00-04:00,0.0,9.75,9.5,9.625,27200
1989-04-07 16:00:00-04:00,0.0,9.75,9.625,9.75,8800
1989-04-10 16:00:00-04:00,0.0,9.75,9.5,9.625,16200
1989-04-11 16:00:00-04:00,0.0,9.75,9.5,9.75,13900
1989-04-12 16:00:00-04:00,0.0,9.75,9.625,9.625,16500
1989-04-13 16:00:00-04:00,0.0,9.75,9.5,9.5,11700
1989-04-14 16:00:00-04:00,0.0,9.75,9.625,9.75,17300
1989-04-17 16:00:00-04:00,0.0,9.75,9.5,9.5,28800
1989-04-18 16:00:00-04:00,0.0,9.625,9.375,9.625,17100
1989-04-19 16:00:00-04:00,0.0,9.625,9.375,9.625,28800
1989-04-20 16:00:00-04:00,0.0,9.875,9.5,9.625,34900
1989-04-21 16:00:00-04:00,0.0,9.875,9.625,9.625,15500
1989-04-24 16:00:00-04:00,0.0,9.75,9.625,9.625,15500
1989-04-25 16:00:00-04:00,0.0,9.75,9.5,9.5,13800
1989-04-26 16:00:00-04:00,0.0,9.75,9.5,9.625,13400
1989-04-27 16:00:00-04:00,0.0,9.875,9.625,9.875,12200
1989-04-28 16:00:00-04:00,0.0,10.0,9.625,10.0,23900
1989-05-01 16:00:00-04:00,0.0,10.0,9.75,9.875,11900
1989-05-02 16:00:00-04:00,0.0,9.875,9.75,9.875,17000
1989-05-03 16:00:00-04:00,0.0,9.875,9.75,9.75,21500
1989-05-04 16:00:00-04:00,0.0,9.875,9.75,9.875,14400
1989-05-05 16:00:00-04:00,0.0,9.875,9.625,9.875,34700
1989-05-08 16:00:00-04:00,0.0,9.875,9.75,9.75,5500
1989-05-09 16:00:00-04:00,0.0,9.875,9.75,9.75,12600
1989-05-10 16:00:00-04:00,0.0,9.875,9.625,9.625,17900
1989-05-11 16:00:00-04:00,0.0,9.875,9.625,9.875,30900
1989-05-12 16:00:00-04:00,0.0,9.875,9.625,9.75,17500
1989-05-15 16:00:00-04:00,0.0,9.875,9.625,9.75,17700
1989-05-16 16:00:00-04:00,0.0,9.875,9.75,9.875,15100
1989-05-17 16:00:00-04:00,0.0,9.75,9.625,9.75,24700
1989-05-18 16:00:00-04:00,0.0,9.875,9.625,9.875,24900
1989-05-19 16:00:00-04:00,0.0,10.0,9.75,10.0,9000
1989-05-22 16:00:00-04:00,0.0,10.0,9.875,9.875,16300
1989-05-23 16:00:00-04:00,0.0,10.0,9.75,9.75,45200
1989-05-24 16:00:00-04:00,0.0,10.0,9.75,9.875,11000
1989-05-25 16:00:00-04:00,0.0,10.0,9.875,10.0,17900
1989-05-26 16:00:00-04:00,0.0,10.0,9.75,9.875,12800
1989-05-30 16:00:00-04:00,0.0,10.0,9.75,9.75,22000
1989-05-31 16:00:00-04:00,0.0,9.875,9.75,9.75,31900
1989-06-01 16:00:00-04:00,0.0,9.875,9.75,9.75,28900
1989-06-02 16:00:00-04:00,0.0,9.875,9.625,9.875,38300
1989-06-05 16:00:00-04:00,0.0,10.0,9.875,9.875,28600
1989-06-06 16:00:00-04:00,0.0,10.0,9.875,10.0,30200
1989-06-07 16:00:00-04:00,0.0,10.125,9.875,10.0,14300
1989-06-08 16:00:00-04:00,0.0,10.0,9.875,10.0,24500
1989-06-09 16:00:00-04:00,0.0,10.0,9.75,9.875,68600
1989-06-12 16:00:00-04:00,0.0,10.0,9.875,10.0,35300
1989-06-13 16:00:00-04:00,0.0,10.0,9.875,9.875,22500
1989-06-14 16:00:00-04:00,0.0,10.0,9.875,10.0,19400
1989-06-15 16:00:00-04:00,0.0,10.0,9.75,9.875,38800
1989-06-16 16:00:00-04:00,0.0,10.0,9.75,9.75,14500
1989-06-19 16:00:00-04:00,0.0,9.875,9.625,9.75,31100
1989-06-20 16:00:00-04:00,0.0,9.875,9.625,9.75,40100
1989-06-21 16:00:00-04:00,0.0,9.875,9.625,9.75,35000
1989-06-22 16:00:00-04:00,0.0,9.875,9.625,9.875,14500
1989-06-23 16:00:00-04:00,0.0,9.875,9.75,9.75,38000
1989-06-26 16:00:00-04:00,0.0,9.875,9.75,9.875,18000
1989-06-27 16:00:00-04:00,0.0,9.875,9.75,9.875,21300
1989-06-28 16:00:00-04:00,0.0,10.0,9.75,10.0,10000
1989-06-29 16:00:00-04:00,0.0,9.875,9.75,9.875,13100
1989-06-30 16:00:00-04:00,0.0,10.0,9.75,10.0,10100
1989-07-03 16:00:00-04:00,0.0,10.0,9.875,10.0,8100
1989-07-05 16:00:00-04:00,0.0,10.0,9.875,10.0,36700
1989-07-06 16:00:00-04:00,0.0,10.125,10.0,10.0,25000
1989-07-07 16:00:00-04:00,0.0,10.125,10.0,10.125,12400
1989-07-10 16:00:00-04:00,0.0,10.125,10.0,10.0,15900
1989-07-11 16:00:00-04:00,0.0,10.125,9.875,10.0,20800
1989-07-12 16:00:00-04:00,0.0,10.0,9.875,10.0,16800
1989-07-13 16:00:00-04:00,0.0,10.125,9.875,9.875,23200
1989-07-14 16:00:00-04:00,0.0,10.0,9.875,10.0,15800
1989-07-17 16:00:00-04:00,0.0,10.125,9.875,10.125,21200
1989-07-18 16:00:00-04:00,0.0,10.0,9.875,10.0,34200
1989-07-19 16:00:00-04:00,0.0,10.0,9.875,10.0,35800
1989-07-20 16:00:00-04:00,0.0,10.0,9.75,9.875,19300
1989-07-21 16:00:00-04:00,0.0,9.875,9.75,9.875,27200
1989-07-24 16:00:00-04:00,0.0,9.875,9.75,9.875,18600
1989-07-25 16:00:00-04:00,0.0,10.0,9.75,10.0,15000
1989-07-26 16:00:00-04:00,0.0,10.125,9.875,10.0,11300
1989-07-27 16:00:00-04:00,0.0,10.125,10.0,10.125,12800
1989-07-28 16:00:00-04:00,0.0,10.125,10.0,10.0,10800
1989-07-31 16:00:00-04:00,0.0,10.25,10.0,10.0,34900
1989-08-01 16:00:00-04:00,0.0,10.125,9.875,10.125,37200
1989-08-02 16:00:00-04:00,0.0,10.125,10.0,10.0,15200
1989-08-03 16:00:00-04:00,0.0,10.25,10.0,10.0,35300
1989-08-04 16:00:00-04:00,0.0,10.125,10.0,10.125,24100
1989-08-07 16:00:00-04:00,0.0,10.125,10.0,10.0,20000
1989-08-08 16:00:00-04:00,0.0,10.0,9.875,10.0,26000
1989-08-09 16:00:00-04:00,0.0,10.125,9.875,10.125,26800
1989-08-10 16:00:00-04:00,0.0,10.125,10.0,10.0,17800
1989-08-11 16:00:00-04:00,0.0,10.125,9.875,10.0,25100
1989-08-14 16:00:00-04:00,0.0,10.125,9.875,10.0,26400
1989-08-15 16:00:00-04:00,0.0,10.125,9.875,10.0,36700
1989-08-16 16:00:00-04:00,0.0,10.125,10.0,10.0,19300
1989-08-17 16:00:00-04:00,0.0,10.125,10.0,10.125,24100
1989-08-18 16:00:00-04:00,0.0,10.125,10.0,10.125,13000
1989-08-21 16:00:00-04:00,0.0,10.125,10.0,10.0,9400
1989-08-22 16:00:00-04:00,0.0,10.0,9.875,9.875,16300
1989-08-23 16:00:00-04:00,0.0,10.125,9.875,9.875,8600
1989-08-24 16:00:00-04:00,0.0,10.0,9.75,9.875,76400
1989-08-25 16:00:00-04:00,0.0,10.0,9.75,10.0,9100
1989-08-28 16:00:00-04:00,0.0,10.0,9.75,9.875,21600
1989-08-29 16:00:00-04:00,0.0,9.875,9.625,9.75,41600
1989-08-30 16:00:00-04:00,0.0,9.75,9.625,9.75,8700
1989-08-31 16:00:00-04:00,0.0,9.875,9.75,9.875,20100
1989-09-01 16:00:00-04:00,0.0,10.0,9.75,10.0,12400
1989-09-05 16:00:00-04:00,0.0,10.0,9.75,9.875,10800
1989-09-06 16:00:00-04:00,0.0,10.0,9.75,9.875,13700
1989-09-07 16:00:00-04:00,0.0,10.0,9.75,9.875,10500
1989-09-08 16:00:00-04:00,0.0,10.0,9.875,9.875,23600
1989-09-11 16:00:00-04:00,0.0,9.875,9.75,9.875,20100
1989-09-12 16:00:00-04:00,0.0,10.0,9.875,10.0,28300
1989-09-13 16:00:00-04:00,0.0,10.0,9.875,10.0,15700
1989-09-14 16:00:00-04:00,0.0,10.0,9.75,9.75,4300
1989-09-15 16:00:00-04:00,0.0,10.0,9.75,9.75,16400
1989-09-18 16:00:00-04:00,0.0,9.875,9.625,9.625,11300
1989-09-19 16:00:00-04:00,0.0,9.75,9.625,9.75,18900
1989-09-20 16:00:00-04:00,0.0,9.75,9.5,9.5,20600
1989-09-21 16:00:00-04:00,0.0,9.75,9.5,9.75,25900
1989-09-22 16:00:00-04:00,0.0,9.75,9.5,9.75,11800
1989-09-25 16:00:00-04:00,0.0,9.75,9.625,9.625,15800
1989-09-26 16:00:00-04:00,0.0,9.75,9.5,9.625,12900
1989-09-27 16:00:00-04:00,0.0,9.75,9.5,9.5,11200
1989-09-28 16:00:00-04:00,0.0,9.75,9.5,9.625,7700
1989-09-29 16:00:00-04:00,0.0,9.625,9.5,9.5,4300
1989-10-02 16:00:00-04:00,0.0,9.75,9.5,9.5,27700
1989-10-03 16:00:00-04:00,0.0,9.75,9.625,9.625,11500
1989-10-04 16:00:00-04:00,0.0,9.75,9.625,9.75,5300
1989-10-05 16:00:00-04:00,0.0,9.75,9.5,9.625,5000
1989-10-06 16:00:00-04:00,0.0,9.625,9.5,9.5,3500
1989-10-09 16:00:00-04:00,0.0,9.75,9.5,9.75,8600
1989-10-10 16:00:00-04:00,0.0,9.75,9.625,9.75,6100
1989-10-11 16:00:00-04:00,0.0,9.75,9.625,9.75,18200
1989-10-12 16:00:00-04:00,0.0,9.75,9.5,9.625,17400
1989-10-13 16:00:00-04:00,0.0,9.75,9.5,9.5,14000
1989-10-16 16:00:00-04:00,0.0,9.75,9.5,9.75,16400
1989-10-17 16:00:00-04:00,0.0,9.75,9.5,9.625,12900
1989-10-18 16:00:00-04:00,0.0,9.625,9.5,9.5,24100
1989-10-19 16:00:00-04:00,0.0,9.625,9.375,9.375,30200
1989-10-20 16:00:00-04:00,0.0,9.5,9.375,9.5,20800
1989-10-23 16:00:00-04:00,0.0,9.5,9.375,9.375,16700
1989-10-24 16:00:00-04:00,0.0,9.5,9.375,9.5,18700
1989-10-25 16:00:00-04:00,0.0,9.5,9.25,9.25,18300
1989-10-26 16:00:00-04:00,0.0,9.375,9.25,9.25,14600
1989-10-27 16:00:00-04:00,0.0,9.5,9.25,9.5,9500
1989-10-30 16:00:00-05:00,0.0,9.5,9.375,9.5,6700
1989-10-31 16:00:00-05:00,0.0,9.5,9.375,9.5,6600
1989-11-01 16:00:00-05:00,0.0,9.625,9.375,9.5,23200
1989-11-02 16:00:00-05:00,0.0,9.625,9.5,9.625,12300
1989-11-03 16:00:00-05:00,0.0,9.625,9.5,9.625,13800
1989-11-06 16:00:00-05:00,0.0,9.625,9.5,9.5,15200
1989-11-07 16:00:00-05:00,0.0,9.625,9.5,9.5,34600
1989-11-08 16:00:00-05:00,0.0,9.75,9.5,9.625,25600
1989-11-09 16:00:00-05:00,0.0,9.75,9.5,9.625,16300
1989-11-10 16:00:00-05:00,0.0,9.75,9.5,9.5,16000
1989-11-13 16:00:00-05:00,0.0,9.625,9.5,9.625,28900
1989-11-14 16:00:00-05:00,0.0,9.75,9.5,9.625,15800
1989-11-15 16:00:00-05:00,0.0,9.625,9.5,9.625,11600
1989-11-16 16:00:00-05:00,0.0,9.625,9.375,9.625,33500
1989-11-17 16:00:00-05:00,0.0,9.625,9.375,9.625,20000
1989-11-20 16:00:00-05:00,0.0,9.625,9.375,9.375,18900
1989-11-21 16:00:00-05:00,0.0,9.625,9.375,9.625,20500
1989-11-22 16:00:00-05:00,0.0,9.625,9.5,9.625,15300
1989-11-24 16:00:00-05:00,0.0,9.625,9.5,9.5,10900
1989-11-27 16:00:00-05:00,0.0,9.625,9.375,9.5,15100
1989-11-28 16:00:00-05:00,0.0,9.625,9.375,9.5,18600
1989-11-29 16:00:00-05:00,0.0,9.625,9.375,9.625,15800
1989-11-30 16:00:00-05:00,0.0,9.625,9.5,9.625,13100
1989-12-01 16:00:00-05:00,0.0,9.75,9.5,9.75,20500
1989-12-04 16:00:00-05:00,0.0,9.75,9.625,9.75,16800
1989-12-05 16:00:00-05:00,0.0,9.875,9.625,9.875,30100
1989-12-06 16:00:00-05:00,0.0,9.875,9.75,9.875,22900
1989-12-07 16:00:00-05:00,0.0,9.875,9.625,9.875,19400
1989-12-08 16:00:00-05:00,0.0,10.0,9.75,9.75,21000
1989-12-11 16:00:00-05:00,0.0,10.0,9.75,9.875,9600
1989-12-12 16:00:00-05:00,0.0,10.0,9.75,9.75,15600
1989-12-13 16:00:00-05:00,0.0,10.0,9.75,9.75,9500
1989-12-14 16:00:00-05:00,0.0,10.0,9.75,9.875,19600
1989-12-15 16:00:00-05:00,0.0,9.875,9.5,9.5,45800
1989-12-18 16:00:00-05:00,0.0,9.75,9.5,9.75,34300
1989-12-19 16:00:00-05:00,0.0,9.75,9.5,9.625,35600
1989-12-20 16:00:00-05:00,0.0,9.75,9.375,9.375,60800
1989-12-21 16:00:00-05:00,0.0,9.5,9.25,9.25,86900
1989-12-22 16:00:00-05:00,0.0,9.5,9.25,9.25,3500
1989-12-26 16:00:00-05:00,0.0,9.5,9.25,9.375,19800
1989-12-27 16:00:00-05:00,0.0,9.5,9.25,9.375,26700
1989-12-28 16:00:00-05:00,0.0,9.5,9.375,9.375,17800
1989-12-29 16:00:00-05:00,0.0,9.625,9.5,9.5,32800
1990-01-02 16:00:00-05:00,0.0,9.625,9.375,9.625,31400
1990-01-03 16:00:00-05:00,0.0,9.75,9.5,9.625,59400
1990-01-04 16:00:00-05:00,0.0,9.75,9.5,9.75,20400
1990-01-05 16:00:00-05:00,0.0,10.0,9.75,10.0,20500
1990-01-08 16:00:00-05:00,0.0,10.0,9.875,10.0,43300
1990-01-09 16:00:00-05:00,0.0,10.25,9.875,10.125,70900
1990-01-10 16:00:00-05:00,0.0,10.25,10.0,10.0,38800
1990-01-11 16:00:00-05:00,0.0,10.125,10.0,10.0,20000
1990-01-12 16:00:00-05:00,0.0,10.25,10.0,10.0,69200
1990-01-15 16:00:00-05:00,0.0,9.875,9.75,9.875,28700
1990-01-16 16:00:00-05:00,0.0,9.875,9.625,9.625,14800
1990-01-17 16:00:00-05:00,0.0,9.75,9.5,9.5,21500
1990-01-18 16:00:00-05:00,0.0,9.625,9.375,9.625,24400
1990-01-19 16:00:00-05:00,0.0,9.875,9.5,9.875,50000
1990-01-22 16:00:00-05:00,0.0,9.75,9.5,9.625,27700
1990-01-23 16:00:00-05:00,0.0,9.625,9.5,9.625,11500
1990-01-24 16:00:00-05:00,0.0,9.625,9.5,9.625,17000
1990-01-25 16:00:00-05:00,0.0,9.75,9.5,9.625,19600
1990-01-26 16:00:00-05:00,0.0,9.875,9.375,9.5,76100
1990-01-29 16:00:00-05:00,0.0,9.5,9.375,9.375,9400
1990-01-30 16:00:00-05:00,0.0,9.625,9.375,9.625,33300
1990-01-31 16:00:00-05:00,0.0,9.625,9.375,9.625,19000
1990-02-01 16:00:00-05:00,0.0,9.625,9.375,9.5,29200
1990-02-02 16:00:00-05:00,0.0,9.625,9.5,9.5,30700
1990-02-05 16:00:00-05:00,0.0,9.75,9.5,9.625,15500
1990-02-06 16:00:00-05:00,0.0,9.625,9.5,9.625,28300
1990-02-07 16:00:00-05:00,0.0,9.625,9.5,9.625,44900
1990-02-08 16:00:00-05:00,0.0,9.75,9.625,9.625,16800
1990-02-09 16:00:00-05:00,0.0,9.625,9.5,9.5,18900
1990-02-12 16:00:00-05:00,0.0,9.625,9.5,9.5,33400
1990-02-13 16:00:00-05:00,0.0,9.625,9.5,9.625,30100
1990-02-14 16:00:00-05:00,0.0,9.75,9.375,9.5,33600
1990-02-15 16:00:00-05:00,0.0,9.625,9.5,9.5,16900
1990-02-16 16:00:00-05:00,0.0,9.625,9.5,9.625,18200
1990-02-20 16:00:00-05:00,0.0,9.625,9.375,9.375,26000
1990-02-21 16:00:00-05:00,0.0,9.5,9.375,9.375,9500
1990-02-22 16:00:00-05:00,0.0,9.5,9.375,9.375,24100
1990-02-23 16:00:00-05:00,0.0,9.5,9.375,9.5,16300
1990-02-26 16:00:00-05:00,0.0,9.5,9.25,9.375,22900
1990-02-27 16:00:00-05:00,0.0,9.5,9.375,9.5,31600
1990-02-28 16:00:00-05:00,0.0,9.5,9.375,9.5,34500
1990-03-01 16:00:00-05:00,0.0,9.5,9.375,9.5,20300
1990-03-02 16:00:00-05:00,0.0,9.5,9.375,9.375,11400
1990-03-05 16:00:00-05:00,0.0,9.5,9.375,9.375,7600
1990-03-06 16:00:00-05:00,0.0,9.5,9.375,9.5,41700
1990-03-07 16:00:00-05:00,0.0,9.625,9.375,9.5,19600
1990-03-08 16:00:00-05:00,0.0,9.75,9.5,9.75,68700
1990-03-09 16:00:00-05:00,0.0,9.625,9.5,9.625,23700
1990-03-12 16:00:00-05:00,0.0,9.625,9.5,9.5,12900
1990-03-13 16:00:00-05:00,0.0,9.625,9.375,9.625,10900
1990-03-14 16:00:00-05:00,0.0,9.625,9.5,9.625,8200
1990-03-15 16:00:00-05:00,0.0,9.625,9.5,9.625,8400
1990-03-16 16:00:00-05:00,0.0,9.625,9.5,9.5,16900
1990-03-19 16:00:00-05:00,0.0,9.5,9.375,9.5,35900
1990-03-20 16:00:00-05:00,0.0,9.5,9.375,9.375,31300
1990-03-21 16:00:00-05:00,0.0,9.5,9.375,9.5,25900
1990-03-22 16:00:00-05:00,0.0,9.625,9.375,9.5,33900
1990-03-23 16:00:00-05:00,0.0,9.625,9.375,9.375,58000
1990-03-26 16:00:00-05:00,0.0,9.5,9.375,9.375,23300
1990-03-27 16:00:00-05:00,0.0,9.5,9.375,9.375,28000
1990-03-28 16:00:00-05:00,0.0,9.5,9.375,9.375,21200
1990-03-29 16:00:00-05:00,0.0,9.5,9.375,9.5,21300
1990-03-30 16:00:00-05:00,0.0,9.5,9.375,9.5,35900
1990-04-02 16:00:00-04:00,0.0,9.5,9.375,9.375,6000
1990-04-03 16:00:00-04:00,0.0,9.625,9.375,9.5,26100
1990-04-04 16:00:00-04:00,0.0,9.625,9.5,9.5,6000
1990-04-05 16:00:00-04:00,0.0,9.625,9.5,9.625,10000
1990-04-06 16:00:00-04:00,0.0,9.625,9.5,9.625,10800
1990-04-09 16:00:00-04:00,0.0,9.625,9.5,9.5,23100
1990-04-10 16:00:00-04:00,0.0,9.625,9.5,9.5,12200
1990-04-11 16:00:00-04:00,0.0,9.5,9.375,9.375,9900
1990-04-12 16:00:00-04:00,0.0,9.625,9.375,9.5,14900
1990-04-16 16:00:00-04:00,0.0,9.5,9.375,9.375,38500
1990-04-17 16:00:00-04:00,0.0,9.5,9.375,9.375,20300
1990-04-18 16:00:00-04:00,0.0,9.5,9.375,9.5,27400
1990-04-19 16:00:00-04:00,0.0,9.5,9.375,9.5,14200
1990-04-20 16:00:00-04:00,0.0,9.5,9.375,9.5,26600
1990-04-23 16:00:00-04:00,0.0,9.5,9.375,9.5,21400
1990-04-24 16:00:00-04:00,0.0,9.5,9.375,9.375,9300
1990-04-25 16:00:00-04:00,0.0,9.5,9.375,9.5,12500
1990-04-26 16:00:00-04:00,0.0,9.5,9.375,9.5,3900
1990-04-27 16:00:00-04:00,0.0,9.5,9.375,9.375,13700
1990-04-30 16:00:00-04:00,0.0,9.5,9.375,9.375,30000
1990-05-01 16:00:00-04:00,0.0,9.5,9.25,9.375,13700
1990-05-02 16:00:00-04:00,0.0,9.5,9.375,9.375,26300
1990-05-03 16:00:00-04:00,0.0,9.5,9.375,9.5,35600
1990-05-04 16:00:00-04:00,0.0,9.5,9.375,9.5,26100
1990-05-07 16:00:00-04:00,0.0,9.5,9.375,9.375,21000
1990-05-08 16:00:00-04:00,0.0,9.375,9.125,9.25,26500
1990-05-09 16:00:00-04:00,0.0,9.25,9.125,9.25,30700
1990-05-10 16:00:00-04:00,0.0,9.25,9.125,9.125,29500
1990-05-11 16:00:00-04:00,0.0,9.25,9.0,9.25,31000
1990-05-14 16:00:00-04:00,0.0,9.25,9.125,9.125,26200
1990-05-15 16:00:00-04:00,0.0,9.25,9.125,9.125,30000
1990-05-16 16:00:00-04:00,0.0,9.25,9.125,9.125,16200
1990-05-17 16:00:00-04:00,0.0,9.25,9.0,9.125,21200
1990-05-18 16:00:00-04:00,0.0,9.25,9.0,9.125,39400
1990-05-21 16:00:00-04:00,0.0,9.125,9.0,9.0,23000
1990-05-22 16:00:00-04:00,0.0,9.125,8.875,9.125,39500
1990-05-23 16:00:00-04:00,0.0,9.125,9.0,9.125,34100
1990-05-24 16:00:00-04:00,0.0,9.375,9.125,9.375,17700
1990-05-25 16:00:00-04:00,0.0,9.375,9.125,9.375,20400
1990-05-29 16:00:00-04:00,0.0,9.375,9.125,9.375,39000
1990-05-30 16:00:00-04:00,0.0,9.375,9.125,9.375,21300
1990-05-31 16:00:00-04:00,0.0,9.5,9.375,9.375,27700
1990-06-01 16:00:00-04:00,0.0,9.625,9.375,9.625,15200
1990-06-04 16:00:00-04:00,0.0,9.625,9.5,9.625,34700
