,Open,High,Low,Close,Volume
2013-12-19 16:00:00-05:00,22.16,22.23,21.79,22.1199,10100
2013-12-20 16:00:00-05:00,22.14,22.15,22.0001,22.15,11979
2013-12-23 16:00:00-05:00,22.24,22.5,22.24,22.5,20110
2013-12-24 16:00:00-05:00,22.59,22.65,22.4122,22.649,4588
2013-12-26 16:00:00-05:00,22.79,22.85,22.7,22.7,11515
2013-12-27 16:00:00-05:00,22.7,23.0,22.7,23.0,20541
2013-12-30 16:00:00-05:00,23.0,23.049,22.9499,23.04,17058
2013-12-31 16:00:00-05:00,23.18,23.5,22.87,23.27,33051
2014-01-02 16:00:00-05:00,23.4,23.5,23.0,23.5,12766
2014-01-03 16:00:00-05:00,23.5,23.7396,23.4999,23.7396,9525
2014-01-06 16:00:00-05:00,23.75,24.2,23.7499,24.19,23742
2014-01-07 16:00:00-05:00,24.1899,24.25,24.0,24.2,13790
2014-01-08 16:00:00-05:00,24.1408,24.38,24.1408,24.25,11500
2014-01-09 16:00:00-05:00,24.37,24.38,24.05,24.25,8225
2014-01-10 16:00:00-05:00,24.2453,24.25,23.78,24.1,16135
2014-01-13 16:00:00-05:00,24.1,24.1,23.86,24.0,4250
2014-01-14 16:00:00-05:00,24.19,24.19,24.0,24.1499,3820
2014-01-15 16:00:00-05:00,24.0201,24.19,24.0,24.15,5185
2014-01-16 16:00:00-05:00,24.15,24.25,24.01,24.2,12185
2014-01-17 16:00:00-05:00,24.24,24.24,24.1907,24.24,2313
2014-01-21 16:00:00-05:00,24.25,24.44,24.2496,24.381,11203
2014-01-22 16:00:00-05:00,24.45,24.5,24.3,24.45,16888
2014-01-23 16:00:00-05:00,23.98,23.98,23.49,23.49,42305
2014-01-24 16:00:00-05:00,23.8,23.91,23.5,23.85,19195
2014-01-27 16:00:00-05:00,23.85,23.99,23.37,23.9699,34095
2014-01-28 16:00:00-05:00,23.99,23.99,23.49,23.98,4579
2014-01-29 16:00:00-05:00,23.77,23.89,23.57,23.752,4500
2014-01-30 16:00:00-05:00,23.9,23.9,23.3,23.3,16605
2014-01-31 16:00:00-05:00,23.5,23.882,23.5,23.61,11350
2014-02-03 16:00:00-05:00,23.83,23.85,23.74,23.7999,2854
2014-02-04 16:00:00-05:00,23.8,23.9999,23.42,23.8805,11278
2014-02-05 16:00:00-05:00,23.75,23.795,23.43,23.5,4125
2014-02-06 16:00:00-05:00,23.534,23.81,23.47,23.47,7975
2014-02-07 16:00:00-05:00,23.51,24.0,23.51,23.75,2700
2014-02-10 16:00:00-05:00,23.8,23.94,23.66,23.8599,7359
2014-02-11 16:00:00-05:00,23.98,23.98,23.73,23.85,10308
2014-02-12 16:00:00-05:00,24.0,24.0,23.6,23.8999,7825
2014-02-13 16:00:00-05:00,23.675,23.95,23.675,23.9499,12289
2014-02-14 16:00:00-05:00,23.98,24.1,23.9001,24.1,11190
2014-02-18 16:00:00-05:00,24.172,24.2,24.0201,24.2,11447
2014-02-19 16:00:00-05:00,24.2,24.24,24.1301,24.24,6477
2014-02-20 16:00:00-05:00,24.14,24.32,24.1,24.27,6041
2014-02-21 16:00:00-05:00,24.2,24.22,24.1,24.1,6300
2014-02-24 16:00:00-05:00,24.32,24.32,24.0,24.0,2200
2014-02-25 16:00:00-05:00,24.2,24.32,24.0001,24.15,21550
2014-02-26 16:00:00-05:00,24.18,24.24,24.0301,24.17,12425
2014-02-27 16:00:00-05:00,24.22,24.22,24.094,24.2193,6944
2014-02-28 16:00:00-05:00,24.18,24.2,24.0515,24.15,15518
2014-03-03 16:00:00-05:00,24.15,24.18,24.15,24.16,12622
2014-03-04 16:00:00-05:00,24.19,24.43,24.19,24.37,15827
2014-03-05 16:00:00-05:00,24.31,24.47,24.31,24.44,10855
2014-03-06 16:00:00-05:00,24.449,24.45,24.33,24.33,2934
2014-03-07 16:00:00-05:00,24.35,24.4308,24.35,24.4308,3800
2014-03-10 16:00:00-04:00,24.4,24.4399,24.27,24.27,12802
2014-03-11 16:00:00-04:00,24.26,24.4,24.202,24.34,9660
2014-03-12 16:00:00-04:00,24.38,24.42,24.15,24.15,2000
2014-03-13 16:00:00-04:00,24.4,24.43,24.2001,24.21,4827
2014-03-14 16:00:00-04:00,24.3999,24.4599,24.2101,24.45,6150
2014-03-17 16:00:00-04:00,24.45,24.45,24.37,24.4,17095
2014-03-18 16:00:00-04:00,24.4,24.4,24.3,24.3992,12620
2014-03-19 16:00:00-04:00,24.5,24.5,24.4,24.44,21720
2014-03-20 16:00:00-04:00,24.35,24.39,24.3,24.35,11890
2014-03-21 16:00:00-04:00,24.5,24.5,24.31,24.4,9160
2014-03-24 16:00:00-04:00,24.45,24.579,24.44,24.579,7155
2014-03-25 16:00:00-04:00,24.58,24.59,24.43,24.59,18586
2014-03-26 16:00:00-04:00,24.4601,24.59,24.4601,24.59,1189
2014-03-27 16:00:00-04:00,24.5999,24.6,24.47,24.48,4503
2014-03-28 16:00:00-04:00,24.6,24.65,24.599,24.65,16126
2014-03-31 16:00:00-04:00,24.72,24.85,24.72,24.81,31127
2014-04-01 16:00:00-04:00,24.78,24.86,24.75,24.84,6445
2014-04-02 16:00:00-04:00,24.85,25.0,24.8,24.94,32217
2014-04-03 16:00:00-04:00,24.99,25.11,24.95,24.98,65525
2014-04-04 16:00:00-04:00,25.0,25.03,24.8,25.03,40439
2014-04-07 16:00:00-04:00,25.17,25.17,24.82,24.95,32305
2014-04-08 16:00:00-04:00,25.17,25.2,24.95,25.1,61983
2014-04-09 16:00:00-04:00,25.08,25.13,25.0,25.082,10407
2014-04-10 16:00:00-04:00,25.05,25.13,25.0375,25.091,3950
2014-04-11 16:00:00-04:00,25.17,25.22,25.12,25.1301,7574
2014-04-14 16:00:00-04:00,25.2,25.25,25.1,25.2,16120
2014-04-15 16:00:00-04:00,25.23,25.2413,25.1001,25.1001,15774
2014-04-16 16:00:00-04:00,25.16,25.16,25.0,25.02,23580
2014-04-17 16:00:00-04:00,25.12,25.1804,25.052,25.1499,8559
2014-04-21 16:00:00-04:00,25.1199,25.24,25.11,25.2399,43972
2014-04-22 16:00:00-04:00,25.2499,25.27,25.2046,25.242,52175
2014-04-23 16:00:00-04:00,24.7,25.15,24.7,24.9556,44238
2014-04-24 16:00:00-04:00,25.0596,25.1,24.76,24.76,26477
2014-04-25 16:00:00-04:00,24.96,24.99,24.8392,24.99,16155
2014-04-28 16:00:00-04:00,24.99,25.25,24.9,25.15,23222
2014-04-29 16:00:00-04:00,25.1,25.1,24.96,24.96,43873
2014-04-30 16:00:00-04:00,25.01,25.09,25.0,25.0423,16292
2014-05-01 16:00:00-04:00,25.09,25.1,25.04,25.09,19798
2014-05-02 16:00:00-04:00,25.1,25.4099,25.0,25.2598,74681
2014-05-05 16:00:00-04:00,25.224,25.4799,24.94,25.222,18654
2014-05-06 16:00:00-04:00,25.1,25.18,25.04,25.1,11937
2014-05-07 16:00:00-04:00,25.01,25.17,25.01,25.14,23882
2014-05-08 16:00:00-04:00,25.2496,25.28,24.9,25.2199,15298
2014-05-09 16:00:00-04:00,25.189,25.189,24.95,25.1495,22149
2014-05-12 16:00:00-04:00,25.1658,25.18,24.93,25.1,21940
2014-05-13 16:00:00-04:00,25.0625,25.0999,25.02,25.0889,5317
2014-05-14 16:00:00-04:00,25.09,25.09,24.82,25.0,16839
2014-05-15 16:00:00-04:00,24.93,24.9999,24.85,24.9985,1901
2014-05-16 16:00:00-04:00,25.0,25.1,25.0,25.07,5361
2014-05-19 16:00:00-04:00,25.15,25.1899,25.05,25.07,6639
2014-05-20 16:00:00-04:00,25.18,25.2299,25.089,25.159,14916
2014-05-21 16:00:00-04:00,25.14,25.3501,25.14,25.35,4668
2014-05-22 16:00:00-04:00,25.2016,25.4199,25.19,25.19,11400
2014-05-23 16:00:00-04:00,25.4499,25.4799,25.21,25.3,5420
2014-05-27 16:00:00-04:00,25.45,25.46,25.31,25.31,960
2014-05-28 16:00:00-04:00,25.2901,25.5,25.2901,25.4,15504
2014-05-29 16:00:00-04:00,25.489,25.5,25.3304,25.4003,16667
2014-05-30 16:00:00-04:00,25.35,25.489,25.3,25.311,6290
2014-06-02 16:00:00-04:00,25.4499,25.5399,25.374,25.49,23393
2014-06-03 16:00:00-04:00,25.5104,25.5899,25.5104,25.56,8137
2014-06-04 16:00:00-04:00,25.55,25.6436,25.55,25.55,1010
2014-06-05 16:00:00-04:00,25.53,25.5525,25.49,25.5525,17170
2014-06-06 16:00:00-04:00,25.56,25.62,25.5,25.5312,5505
2014-06-09 16:00:00-04:00,25.55,25.722,25.48,25.722,19900
2014-06-10 16:00:00-04:00,25.5201,25.739,25.36,25.739,17170
2014-06-11 16:00:00-04:00,25.54,25.68,25.17,25.6,8920
2014-06-12 16:00:00-04:00,25.542,25.72,25.42,25.5405,29431
2014-06-13 16:00:00-04:00,25.7099,25.7099,25.4,25.5954,41100
2014-06-16 16:00:00-04:00,25.61,25.75,25.6099,25.75,2874
2014-06-17 16:00:00-04:00,25.71,25.75,25.65,25.7096,5500
2014-06-18 16:00:00-04:00,25.74,25.74,25.55,25.684,13900
2014-06-19 16:00:00-04:00,25.5934,25.9,25.5934,25.9,40110
2014-06-20 16:00:00-04:00,25.822,25.9,25.6001,25.9,4971
2014-06-23 16:00:00-04:00,25.65,25.9,25.461,25.7995,11575
2014-06-24 16:00:00-04:00,25.7524,25.88,25.66,25.88,2001
2014-06-25 16:00:00-04:00,25.8599,25.8599,25.7,25.7,2427
2014-06-26 16:00:00-04:00,25.8132,25.85,25.8132,25.8448,4340
2014-06-27 16:00:00-04:00,25.8558,25.8558,25.8558,25.8558,200
2014-06-30 16:00:00-04:00,25.7801,25.7801,25.57,25.68,2700
2014-07-01 16:00:00-04:00,25.68,25.87,25.68,25.87,681
2014-07-02 16:00:00-04:00,25.86,25.86,25.85,25.8599,8272
2014-07-03 16:00:00-04:00,25.85,25.8695,25.8,25.8,3857
2014-07-07 16:00:00-04:00,25.71,25.87,25.71,25.87,5300
2014-07-08 16:00:00-04:00,25.86,26.02,25.85,26.0101,67309
2014-07-09 16:00:00-04:00,26.0,26.44,25.9501,26.1,22400
2014-07-10 16:00:00-04:00,25.9999,26.0,25.5,25.79,41550
2014-07-11 16:00:00-04:00,25.7,25.75,25.61,25.724,23421
2014-07-14 16:00:00-04:00,25.72,25.78,25.6101,25.75,13170
2014-07-15 16:00:00-04:00,25.75,25.77,25.75,25.76,995
2014-07-16 16:00:00-04:00,25.69,25.72,25.65,25.72,5216
2014-07-17 16:00:00-04:00,25.68,25.75,25.64,25.75,12152
2014-07-18 16:00:00-04:00,25.7199,25.87,25.66,25.7001,55208
2014-07-21 16:00:00-04:00,25.9,25.9,25.65,25.85,11123
2014-07-22 16:00:00-04:00,25.82,25.99,25.8,25.99,16093
2014-07-23 16:00:00-04:00,25.5,25.56,25.38,25.56,29438
2014-07-24 16:00:00-04:00,25.47,25.8,25.47,25.7901,58991
2014-07-25 16:00:00-04:00,25.6,26.1,25.6,25.99,24964
2014-07-28 16:00:00-04:00,26.04,26.08,25.785,25.785,3426
2014-07-29 16:00:00-04:00,25.65,25.68,25.51,25.6,6400
2014-07-30 16:00:00-04:00,25.5534,25.82,25.5534,25.58,1150
2014-07-31 16:00:00-04:00,25.55,26.04,25.42,25.5,6912
2014-08-01 16:00:00-04:00,25.5,25.628,25.49,25.628,3907
2014-08-04 16:00:00-04:00,25.55,25.95,25.55,25.5501,3116
2014-08-05 16:00:00-04:00,25.86,26.05,25.7428,26.05,2410
2014-08-06 16:00:00-04:00,25.96,25.99,25.92,25.99,884
2014-08-07 16:00:00-04:00,25.9641,26.12,25.95,25.9501,4084
2014-08-08 16:00:00-04:00,26.1499,26.1499,26.1499,26.1499,365
2014-08-11 16:00:00-04:00,25.999,25.999,25.992,25.992,200
2014-08-12 16:00:00-04:00,25.71,25.71,25.5,25.5,1200
2014-08-13 16:00:00-04:00,25.6419,25.75,25.6419,25.75,2848
2014-08-14 16:00:00-04:00,25.54,26.02,25.54,25.72,2500
2014-08-15 16:00:00-04:00,25.78,25.904,25.76,25.778,3100
2014-08-18 16:00:00-04:00,25.955,25.955,25.7601,25.7601,400
2014-08-19 16:00:00-04:00,25.92,25.92,25.86,25.8792,2125
2014-08-20 16:00:00-04:00,25.8838,26.05,25.81,25.99,8228
2014-08-21 16:00:00-04:00,25.9416,25.9969,25.9416,25.9416,1300
2014-08-22 16:00:00-04:00,26.06,26.1,25.95,26.1,5744
2014-08-25 16:00:00-04:00,26.02,26.24,26.02,26.24,10059
2014-08-26 16:00:00-04:00,26.1553,26.47,26.1553,26.47,3150
2014-08-27 16:00:00-04:00,26.14,26.6,26.14,26.6,2153
2014-08-28 16:00:00-04:00,26.31,26.69,26.21,26.5,25024
2014-08-29 16:00:00-04:00,26.4,27.0001,26.4,26.96,9064
2014-09-02 16:00:00-04:00,26.8,27.0701,26.74,27.03,34724
2014-09-03 16:00:00-04:00,26.87,26.91,26.7361,26.7361,4504
2014-09-04 16:00:00-04:00,26.8,26.8,26.65,26.65,4882
2014-09-05 16:00:00-04:00,26.65,26.7001,26.2,26.568,22359
2014-09-08 16:00:00-04:00,26.85,26.85,26.3,26.5,2900
2014-09-09 16:00:00-04:00,26.5499,26.93,26.47,26.5,13627
2014-09-10 16:00:00-04:00,0.0,0.0,0.0,26.5,0
2014-09-11 16:00:00-04:00,26.27,26.8,26.2,26.6,33938
2014-09-12 16:00:00-04:00,26.6,26.7401,26.47,26.65,24638
2014-09-15 16:00:00-04:00,26.409,26.409,26.3999,26.4,2699
2014-09-16 16:00:00-04:00,26.41,26.95,26.41,26.7,42078
2014-09-17 16:00:00-04:00,26.59,26.7,26.44,26.46,25803
2014-09-18 16:00:00-04:00,26.72,26.72,26.28,26.3,7431
2014-09-19 16:00:00-04:00,26.35,26.46,26.35,26.36,1630
2014-09-22 16:00:00-04:00,26.36,26.5,26.25,26.428,10901
2014-09-23 16:00:00-04:00,26.6399,26.6399,26.2801,26.4,2601
2014-09-24 16:00:00-04:00,26.26,26.4,26.09,26.09,11021
2014-09-25 16:00:00-04:00,26.14,26.14,25.75,25.9999,3760
2014-09-26 16:00:00-04:00,25.9899,25.9999,25.9899,25.9999,1360
2014-09-29 16:00:00-04:00,25.829,26.15,25.829,26.0,1751
2014-09-30 16:00:00-04:00,26.0,26.098,26.0,26.098,870
2014-10-01 16:00:00-04:00,26.19,26.2803,26.19,26.2803,300
2014-10-02 16:00:00-04:00,26.19,26.3665,25.96,26.1624,8190
2014-10-03 16:00:00-04:00,26.08,26.09,25.34,25.91,31495
2014-10-06 16:00:00-04:00,25.9,26.03,25.9,25.92,1625
2014-10-07 16:00:00-04:00,25.9,25.9719,25.8501,25.87,2730
2014-10-08 16:00:00-04:00,25.86,26.236,25.81,25.88,2510
2014-10-09 16:00:00-04:00,25.88,25.88,25.68,25.84,6580
2014-10-10 16:00:00-04:00,25.7501,25.7501,25.071,25.17,42979
2014-10-13 16:00:00-04:00,25.15,25.15,23.74,23.9,29203
2014-10-14 16:00:00-04:00,24.0,24.176,21.56,23.06,50448
2014-10-15 16:00:00-04:00,22.6,24.73,22.3,24.25,19140
2014-10-16 16:00:00-04:00,24.44,25.7,24.39,24.8744,65249
2014-10-17 16:00:00-04:00,24.625,25.6,24.0001,25.55,6467
2014-10-20 16:00:00-04:00,24.95,25.65,24.95,25.65,3675
2014-10-21 16:00:00-04:00,25.22,25.65,25.16,25.65,4900
2014-10-22 16:00:00-04:00,25.4,25.5,25.4,25.4,7413
2014-10-23 16:00:00-04:00,25.34,25.34,24.9,25.15,12900
2014-10-24 16:00:00-04:00,25.025,25.157,25.0,25.02,1550
2014-10-27 16:00:00-04:00,25.17,25.19,24.9,24.95,19880
2014-10-28 16:00:00-04:00,25.27,25.49,24.9,25.43,9535
2014-10-29 16:00:00-04:00,25.43,25.62,25.43,25.51,13240
2014-10-30 16:00:00-04:00,25.53,25.53,25.01,25.45,1649
2014-10-31 16:00:00-04:00,25.45,25.45,25.04,25.44,8560
2014-11-03 16:00:00-05:00,25.4,25.466,25.37,25.466,12350
2014-11-04 16:00:00-05:00,25.45,25.5999,25.45,25.5562,2075
2014-11-05 16:00:00-05:00,25.59,25.6,25.59,25.6,1128
2014-11-06 16:00:00-05:00,0.0,0.0,0.0,25.6,0
2014-11-07 16:00:00-05:00,25.0918,25.6,25.0918,25.6,800
2014-11-10 16:00:00-05:00,25.2001,25.2001,25.2001,25.2001,630
2014-11-11 16:00:00-05:00,25.21,25.27,25.13,25.23,11905
2014-11-12 16:00:00-05:00,25.2,25.35,25.16,25.35,2170
2014-11-13 16:00:00-05:00,25.21,25.35,25.1,25.11,7055
2014-11-14 16:00:00-05:00,25.29,25.39,25.11,25.35,1050
2014-11-17 16:00:00-05:00,25.17,25.61,25.17,25.26,2300
2014-11-18 16:00:00-05:00,25.268,25.58,25.268,25.31,2180
2014-11-19 16:00:00-05:00,25.45,25.56,25.14,25.16,3187
2014-11-20 16:00:00-05:00,25.45,25.45,25.171,25.195,3075
2014-11-21 16:00:00-05:00,25.26,25.26,25.26,25.26,750
2014-11-24 16:00:00-05:00,25.43,25.45,25.2601,25.3073,9316
2014-11-25 16:00:00-05:00,25.45,25.56,25.45,25.4999,3752
2014-11-26 16:00:00-05:00,25.58,25.94,25.3,25.4001,4287
2014-11-28 16:00:00-05:00,25.05,25.2,24.78,25.2,10781
2014-12-01 16:00:00-05:00,25.2,25.25,25.05,25.1201,17817
2014-12-02 16:00:00-05:00,25.48,25.52,25.12,25.3104,6251
2014-12-03 16:00:00-05:00,25.59,27.35,25.5,25.6001,10296
2014-12-04 16:00:00-05:00,25.85,25.85,25.829,25.829,700
2014-12-05 16:00:00-05:00,25.82,25.82,25.38,25.3999,4785
2014-12-08 16:00:00-05:00,25.38,25.38,24.38,24.51,21870
2014-12-09 16:00:00-05:00,24.76,25.09,24.51,24.53,10044
2014-12-10 16:00:00-05:00,25.2,25.2,24.28,24.68,7246
2014-12-11 16:00:00-05:00,24.7699,24.7699,24.5,24.5,6039
2014-12-12 16:00:00-05:00,24.75,25.09,24.5,24.66,2750
2014-12-15 16:00:00-05:00,24.95,25.14,24.85,25.14,5630
2014-12-16 16:00:00-05:00,24.87,25.1,24.51,24.51,10440
2014-12-17 16:00:00-05:00,24.7199,25.0799,24.55,24.91,7998
2014-12-18 16:00:00-05:00,24.81,25.14,24.8,25.07,5443
2014-12-19 16:00:00-05:00,25.0,25.12,24.97,25.1,3941
2014-12-22 16:00:00-05:00,24.9999,25.7,24.99,25.3,11898
2014-12-23 16:00:00-05:00,25.68,25.79,25.261,25.6204,2060
2014-12-24 16:00:00-05:00,25.73,25.73,25.73,25.73,240
2014-12-26 16:00:00-05:00,25.36,25.36,25.05,25.3,4046
2014-12-29 16:00:00-05:00,25.7,25.7999,25.21,25.7999,5567
2014-12-30 16:00:00-05:00,25.3301,25.35,25.161,25.294,8160
2014-12-31 16:00:00-05:00,25.45,25.4501,25.45,25.4501,1300
2015-01-05 16:00:00-05:00,25.45,25.68,25.15,25.3,7887
2015-01-06 16:00:00-05:00,25.34,25.61,25.34,25.61,2030
2015-01-07 16:00:00-05:00,25.72,25.8399,25.62,25.62,7671
2015-01-08 16:00:00-05:00,25.55,25.55,25.5,25.5,3378
2015-01-09 16:00:00-05:00,25.57,25.83,25.4,25.82,8420
2015-01-12 16:00:00-05:00,25.8,25.81,25.5001,25.75,2726
2015-01-13 16:00:00-05:00,25.782,25.798,25.631,25.72,1517
2015-01-14 16:00:00-05:00,25.6774,25.84,25.43,25.56,3466
2015-01-15 16:00:00-05:00,25.65,25.7999,25.44,25.44,6571
2015-01-16 16:00:00-05:00,25.62,25.754,25.61,25.64,1525
2015-01-20 16:00:00-05:00,25.65,25.8,25.07,25.3,13589
2015-01-21 16:00:00-05:00,25.51,25.7747,25.51,25.7,6000
2015-01-22 16:00:00-05:00,25.79,25.85,25.6001,25.85,9000
2015-01-23 16:00:00-05:00,25.35,25.386,25.35,25.35,8549
2015-01-26 16:00:00-05:00,25.3799,25.3799,25.16,25.16,1300
2015-01-27 16:00:00-05:00,25.35,25.35,25.2918,25.344,1300
2015-01-28 16:00:00-05:00,25.35,25.39,25.05,25.3,4068
2015-01-29 16:00:00-05:00,25.32,25.38,25.257,25.32,2838
2015-01-30 16:00:00-05:00,25.251,25.251,25.2,25.2,18728
2015-02-02 16:00:00-05:00,25.3368,25.3368,25.33,25.33,1100
2015-02-03 16:00:00-05:00,25.34,25.373,25.34,25.373,550
2015-02-04 16:00:00-05:00,25.3699,25.44,25.35,25.39,9101
2015-02-05 16:00:00-05:00,25.39,25.46,25.29,25.46,12958
2015-02-06 16:00:00-05:00,25.45,25.49,25.3501,25.47,6170
2015-02-09 16:00:00-05:00,25.47,25.55,25.38,25.53,10640
2015-02-10 16:00:00-05:00,25.539,25.54,25.5176,25.54,1049
2015-02-11 16:00:00-05:00,25.5,25.55,25.5,25.541,5190
2015-02-12 16:00:00-05:00,25.55,25.78,25.55,25.7799,8920
2015-02-13 16:00:00-05:00,25.75,25.76,25.6735,25.7399,3750
2015-02-17 16:00:00-05:00,25.79,26.0,25.75,25.913,8700
2015-02-18 16:00:00-05:00,25.801,26.0,25.8,26.0,5580
2015-02-19 16:00:00-05:00,25.98,26.3,25.812,26.12,7301
2015-02-20 16:00:00-05:00,25.9101,26.08,25.9,26.06,6440
2015-02-23 16:00:00-05:00,25.73,26.08,25.73,26.08,2130
2015-02-24 16:00:00-05:00,0.0,0.0,0.0,26.08,0
2015-02-25 16:00:00-05:00,25.8999,25.8999,25.8999,25.8999,300
2015-02-26 16:00:00-05:00,25.95,25.9675,25.95,25.9675,400
2015-02-27 16:00:00-05:00,25.854,26.05,25.854,26.05,1480
2015-03-02 16:00:00-05:00,25.9954,26.0495,25.9954,26.0495,400
2015-03-03 16:00:00-05:00,26.05,26.09,26.05,26.09,695
2015-03-04 16:00:00-05:00,26.02,26.02,26.02,26.02,1200
2015-03-06 16:00:00-05:00,26.15,26.288,26.0,26.288,8975
2015-03-09 16:00:00-04:00,26.04,26.04,25.93,25.96,4530
2015-03-10 16:00:00-04:00,25.97,26.05,25.96,25.9601,5580
2015-03-11 16:00:00-04:00,26.0,26.1999,26.0,26.1999,2825
2015-03-12 16:00:00-04:00,26.19,26.19,26.1069,26.162,1300
2015-03-13 16:00:00-04:00,26.0,26.15,26.0,26.15,1700
2015-03-16 16:00:00-04:00,26.04,26.2,26.04,26.2,1075
2015-03-17 16:00:00-04:00,26.102,26.469,26.102,26.4199,2250
2015-03-18 16:00:00-04:00,26.2108,26.33,26.2084,26.2084,300
2015-03-19 16:00:00-04:00,26.34,26.34,26.2522,26.2522,350
2015-03-20 16:00:00-04:00,26.33,26.33,26.1667,26.33,400
2015-03-23 16:00:00-04:00,26.34,26.34,26.15,26.2744,3593
2015-03-24 16:00:00-04:00,26.17,26.17,26.17,26.17,100
2015-03-25 16:00:00-04:00,26.2754,26.34,26.17,26.34,1700
2015-03-26 16:00:00-04:00,26.3321,26.34,26.2754,26.34,590
2015-03-27 16:00:00-04:00,26.17,26.189,26.17,26.17,1650
2015-03-30 16:00:00-04:00,26.27,26.344,26.2232,26.2232,2235
2015-03-31 16:00:00-04:00,26.2365,26.32,26.2365,26.32,400
2015-04-01 16:00:00-04:00,26.24,26.3199,26.2,26.3,7301
2015-04-02 16:00:00-04:00,26.24,26.24,26.24,26.24,501
2015-04-06 16:00:00-04:00,26.327,26.327,26.2541,26.2604,628
2015-04-07 16:00:00-04:00,26.21,26.314,26.21,26.314,500
2015-04-08 16:00:00-04:00,26.3,26.339,26.2451,26.3,3016
2015-04-09 16:00:00-04:00,26.3,26.3,26.2415,26.2415,427
2015-04-10 16:00:00-04:00,26.26,26.339,26.26,26.327,600
2015-04-13 16:00:00-04:00,26.21,26.28,26.2,26.25,4803
