,Open,High,Low,Close,Volume
2017-02-14 16:00:00-05:00,13.8,14.18,13.761,13.9,103495
2017-02-15 16:00:00-05:00,13.86,13.96,13.59,13.82,76097
2017-02-16 16:00:00-05:00,13.745,13.745,13.25,13.26,17977
2017-02-17 16:00:00-05:00,13.27,13.92,13.27,13.47,15252
2017-02-21 16:00:00-05:00,13.33,13.58,13.3,13.44,34038
2017-02-22 16:00:00-05:00,13.62,13.62,13.33,13.33,5147
2017-02-23 16:00:00-05:00,13.42,13.42,13.07,13.22,8713
2017-02-24 16:00:00-05:00,13.5,13.62,13.1,13.35,28378
2017-02-27 16:00:00-05:00,13.57,14.93,13.45,14.8,101242
2017-02-28 16:00:00-05:00,14.95,15.1,14.25,14.38,49046
2017-03-01 16:00:00-05:00,14.6,14.6,13.75,14.38,77400
2017-03-02 16:00:00-05:00,14.5,14.94,13.75,13.96,69643
2017-03-03 16:00:00-05:00,13.75,13.87,13.715,13.75,28518
2017-03-06 16:00:00-05:00,13.5,13.5,13.25,13.38,12918
2017-03-07 16:00:00-05:00,13.0741,13.89,13.06,13.5,28499
2017-03-08 16:00:00-05:00,13.65,16.5345,13.65,15.57,115411
2017-03-09 16:00:00-05:00,15.245,16.5,15.245,16.21,102084
2017-03-10 16:00:00-05:00,16.46,17.67,16.1001,17.46,96760
2017-03-13 16:00:00-04:00,17.75,19.86,17.5,19.15,86539
2017-03-14 16:00:00-04:00,19.32,20.6596,19.15,19.79,64583
2017-03-15 16:00:00-04:00,19.61,20.83,19.61,20.34,74499
2017-03-16 16:00:00-04:00,20.71,20.86,20.2101,20.42,43567
2017-03-17 16:00:00-04:00,20.38,20.9,20.05,20.5,67536
2017-03-20 16:00:00-04:00,20.79,20.92,20.29,20.9,32542
2017-03-21 16:00:00-04:00,21.02,21.02,20.28,20.37,57181
2017-03-22 16:00:00-04:00,20.39,20.77,19.01,19.93,64815
2017-03-23 16:00:00-04:00,19.75,20.889,19.75,20.44,28446
2017-03-24 16:00:00-04:00,20.16,21.05,19.67,20.9,37164
2017-03-27 16:00:00-04:00,20.52,22.01,20.52,21.37,33320
2017-03-28 16:00:00-04:00,21.44,22.1366,20.67,21.13,46872
2017-03-29 16:00:00-04:00,21.185,21.42,20.72,21.02,49498
2017-03-30 16:00:00-04:00,21.02,21.36,20.41,20.66,63862
2017-03-31 16:00:00-04:00,20.63,21.19,20.33,20.77,101689
2017-04-03 16:00:00-04:00,20.77,21.3,20.55,20.71,104239
2017-04-04 16:00:00-04:00,20.75,20.79,8.27,10.36,5653209
2017-04-05 16:00:00-04:00,11.02,11.7,9.95,10.1,1740176
2017-04-06 16:00:00-04:00,10.28,10.5435,9.6,9.83,403895
2017-04-07 16:00:00-04:00,9.83,9.9207,9.3,9.54,353009
2017-04-10 16:00:00-04:00,9.74,10.4856,9.5896,10.18,362803
2017-04-11 16:00:00-04:00,10.25,10.44,9.73,10.09,146336
2017-04-12 16:00:00-04:00,10.09,10.43,9.85,10.15,219494
2017-04-13 16:00:00-04:00,10.19,10.3,10.0,10.09,93435
2017-04-17 16:00:00-04:00,10.09,10.25,10.0,10.02,99987
2017-04-18 16:00:00-04:00,10.0,10.0587,9.25,9.55,199322
2017-04-19 16:00:00-04:00,9.56,9.85,9.2,9.54,216244
2017-04-20 16:00:00-04:00,9.62,9.74,9.45,9.65,100239
2017-04-21 16:00:00-04:00,9.66,9.85,9.61,9.8,238197
2017-04-24 16:00:00-04:00,9.88,10.21,9.8001,10.09,111355
2017-04-25 16:00:00-04:00,10.09,10.48,10.05,10.24,90935
2017-04-26 16:00:00-04:00,10.29,10.35,9.9702,10.24,80947
2017-04-27 16:00:00-04:00,10.24,10.3,9.9,10.19,83308
2017-04-28 16:00:00-04:00,10.22,10.235,9.86,9.93,58934
2017-05-01 16:00:00-04:00,9.1,9.65,9.0,9.64,182682
2017-05-02 16:00:00-04:00,9.67,10.07,9.422,9.95,243168
2017-05-03 16:00:00-04:00,10.02,10.27,9.37,9.68,237347
2017-05-04 16:00:00-04:00,9.99,9.99,9.3085,9.74,166945
2017-05-05 16:00:00-04:00,9.81,10.095,9.43,9.99,191745
2017-05-08 16:00:00-04:00,9.98,10.1,9.79,10.1,114825
2017-05-09 16:00:00-04:00,10.12,10.202,9.5,9.87,92824
2017-05-10 16:00:00-04:00,9.87,10.0,9.74,9.92,73013
2017-05-11 16:00:00-04:00,9.9,10.14,9.66,10.11,83752
2017-05-12 16:00:00-04:00,10.1,10.95,10.09,10.68,178526
2017-05-15 16:00:00-04:00,10.73,10.9,10.5,10.74,109383
2017-05-16 16:00:00-04:00,10.85,10.88,10.53,10.84,54866
2017-05-17 16:00:00-04:00,10.72,10.86,10.4201,10.78,108645
2017-05-18 16:00:00-04:00,10.79,11.4825,10.71,11.27,167195
2017-05-19 16:00:00-04:00,11.26,11.4823,11.0,11.19,81296
2017-05-22 16:00:00-04:00,11.19,11.42,11.0,11.12,69657
2017-05-23 16:00:00-04:00,11.11,11.24,11.0,11.2,47663
2017-05-24 16:00:00-04:00,11.2,11.479,11.2,11.31,62535
2017-05-25 16:00:00-04:00,11.31,11.5,11.0,11.13,109432
2017-05-26 16:00:00-04:00,11.15,11.255,10.88,11.01,98532
2017-05-30 16:00:00-04:00,11.0,11.04,10.11,10.13,86484
2017-05-31 16:00:00-04:00,10.15,10.65,10.0,10.16,86091
2017-06-01 16:00:00-04:00,10.2,11.0,10.16,10.76,137835
2017-06-02 16:00:00-04:00,10.71,11.62,10.71,11.32,183572
2017-06-05 16:00:00-04:00,10.07,11.31,10.07,11.08,56895
2017-06-06 16:00:00-04:00,10.68,11.24,9.8,10.0,142533
2017-06-07 16:00:00-04:00,9.74,10.0868,9.307,9.44,83950
2017-06-08 16:00:00-04:00,9.45,9.87,9.44,9.7,64727
2017-06-09 16:00:00-04:00,9.62,10.34,9.55,9.89,68068
2017-06-12 16:00:00-04:00,9.8,10.08,9.58,9.78,67166
2017-06-13 16:00:00-04:00,9.81,10.22,9.521,10.13,59959
2017-06-14 16:00:00-04:00,10.62,11.0,10.56,10.74,182416
2017-06-15 16:00:00-04:00,10.64,10.91,10.4,10.9,136984
2017-06-16 16:00:00-04:00,10.75,11.0,10.6752,11.0,198613
2017-06-19 16:00:00-04:00,11.03,11.31,10.9756,11.2,129922
2017-06-20 16:00:00-04:00,11.15,11.29,10.86,10.93,113714
2017-06-21 16:00:00-04:00,11.06,11.84,11.06,11.4,183302
2017-06-22 16:00:00-04:00,11.5,12.12,11.0,11.07,133564
2017-06-23 16:00:00-04:00,11.05,11.39,10.8,11.3,567678
2017-06-26 16:00:00-04:00,11.21,12.35,11.21,12.13,139653
2017-06-27 16:00:00-04:00,12.19,12.275,11.66,11.73,47591
2017-06-28 16:00:00-04:00,11.89,12.9,11.7418,12.65,75401
2017-06-29 16:00:00-04:00,12.65,12.71,12.2508,12.45,45409
2017-06-30 16:00:00-04:00,12.55,12.55,11.82,12.1,124577
2017-07-03 13:00:00-04:00,12.43,12.56,12.048,12.48,25011
2017-07-05 16:00:00-04:00,12.48,12.82,12.2,12.37,93902
2017-07-06 16:00:00-04:00,12.22,12.59,12.08,12.47,66106
2017-07-07 16:00:00-04:00,12.4,12.98,12.23,12.73,78392
2017-07-10 16:00:00-04:00,12.65,12.98,12.31,12.66,54938
2017-07-11 16:00:00-04:00,12.65,12.9252,12.29,12.74,50106
2017-07-12 16:00:00-04:00,12.75,12.97,12.52,12.58,71096
2017-07-13 16:00:00-04:00,12.55,12.55,12.035,12.2,53314
2017-07-14 16:00:00-04:00,12.11,12.35,12.11,12.17,38075
2017-07-17 16:00:00-04:00,12.12,12.41,11.92,11.99,54606
2017-07-18 16:00:00-04:00,12.0,12.13,11.76,12.01,47223
2017-07-19 16:00:00-04:00,12.09,12.24,11.81,11.99,148294
2017-07-20 16:00:00-04:00,12.0,12.13,11.49,12.0,249028
2017-07-21 16:00:00-04:00,12.09,12.48,12.03,12.28,35173
2017-07-24 16:00:00-04:00,12.37,12.46,12.2,12.25,49758
2017-07-25 16:00:00-04:00,12.1,12.48,12.1,12.17,29504
2017-07-26 16:00:00-04:00,12.041,12.36,12.041,12.3,22219
2017-07-27 16:00:00-04:00,12.35,12.49,12.3,12.34,42149
2017-07-28 16:00:00-04:00,12.32,12.49,12.01,12.12,27201
2017-07-31 16:00:00-04:00,12.14,12.39,11.9227,12.23,17711
2017-08-01 16:00:00-04:00,12.37,12.45,12.01,12.09,16181
2017-08-02 16:00:00-04:00,12.2,12.3672,11.62,11.84,48420
2017-08-03 16:00:00-04:00,12.31,12.45,11.9513,12.07,31965
2017-08-04 16:00:00-04:00,12.1,12.46,12.1,12.26,51313
2017-08-07 16:00:00-04:00,12.2,12.39,12.14,12.17,44599
2017-08-08 16:00:00-04:00,12.2301,12.2301,11.64,11.65,190903
2017-08-09 16:00:00-04:00,11.6,11.76,11.13,11.3,28456
2017-08-10 16:00:00-04:00,11.31,11.72,11.31,11.61,118505
2017-08-11 16:00:00-04:00,11.64,12.11,11.63,11.68,37735
2017-08-14 16:00:00-04:00,11.84,12.2244,11.75,11.84,47034
2017-08-15 16:00:00-04:00,11.76,12.3956,11.76,12.27,56211
2017-08-16 16:00:00-04:00,12.34,12.77,12.33,12.59,11356
2017-08-17 16:00:00-04:00,12.61,12.64,12.2155,12.39,21374
2017-08-18 16:00:00-04:00,12.22,12.49,12.135,12.26,74322
2017-08-21 16:00:00-04:00,12.17,12.32,11.5201,11.92,23975
2017-08-22 16:00:00-04:00,11.923,12.48,11.52,11.87,65886
2017-08-23 16:00:00-04:00,11.88,14.035,11.88,13.0,162801
2017-08-24 16:00:00-04:00,14.03,14.9344,13.29,14.67,213909
2017-08-25 16:00:00-04:00,13.77,14.81,13.57,14.55,65324
2017-08-28 16:00:00-04:00,14.59,14.9,14.2992,14.55,48502
2017-08-29 16:00:00-04:00,14.56,15.42,14.55,15.24,68826
2017-08-30 16:00:00-04:00,15.33,16.23,15.23,15.9,52490
2017-08-31 16:00:00-04:00,15.99,16.4204,15.5,16.17,68226
2017-09-01 16:00:00-04:00,16.0109,16.18,15.7756,16.17,39852
2017-09-05 16:00:00-04:00,16.2,16.44,15.58,16.05,25962
2017-09-06 16:00:00-04:00,16.05,16.36,15.975,16.08,17462
2017-09-07 16:00:00-04:00,16.14,16.335,15.98,16.27,38012
2017-09-08 16:00:00-04:00,16.33,17.28,16.31,16.99,38743
2017-09-11 16:00:00-04:00,17.23,17.48,16.4032,17.1,21200
2017-09-12 16:00:00-04:00,17.17,17.225,16.3872,17.02,34959
2017-09-13 16:00:00-04:00,16.97,17.25,16.66,16.7,30750
2017-09-14 16:00:00-04:00,16.51,17.05,16.51,16.9,19488
2017-09-15 16:00:00-04:00,16.99,17.24,16.56,17.15,86404
2017-09-18 16:00:00-04:00,17.2,17.635,17.01,17.23,53695
2017-09-19 16:00:00-04:00,17.12,17.19,16.69,16.85,32967
2017-09-20 16:00:00-04:00,16.75,16.94,15.601,16.36,48505
2017-09-21 16:00:00-04:00,16.37,16.37,15.59,16.01,68982
2017-09-22 16:00:00-04:00,16.1386,16.62,16.0,16.25,26366
2017-09-25 16:00:00-04:00,16.59,16.64,15.99,16.05,21679
2017-09-26 16:00:00-04:00,16.05,16.32,15.91,16.02,27143
2017-09-27 16:00:00-04:00,16.29,16.86,16.25,16.33,38180
2017-09-28 16:00:00-04:00,16.65,16.865,16.13,16.15,26863
2017-09-29 16:00:00-04:00,16.15,16.53,15.84,15.94,94581
