,Open,High,Low,Close,Volume
1995-03-17 16:00:00-05:00,0.0,10.3125,10.125,10.3125,15800
1995-03-20 16:00:00-05:00,0.0,10.5,10.0,10.0,41800
1995-03-21 16:00:00-05:00,0.0,10.0,9.8125,9.8125,14200
1995-03-22 16:00:00-05:00,0.0,9.8125,9.75,9.75,36000
1995-03-23 16:00:00-05:00,0.0,9.8125,9.75,9.8125,35600
1995-03-24 16:00:00-05:00,0.0,9.9375,9.8125,9.9375,65600
1995-03-27 16:00:00-05:00,0.0,10.1875,9.9375,10.1875,27400
1995-03-28 16:00:00-05:00,0.0,10.1875,10.0,10.1875,11800
1995-03-29 16:00:00-05:00,0.0,10.5,10.0625,10.4375,53200
1995-03-30 16:00:00-05:00,0.0,10.6875,10.375,10.6875,57200
1995-03-31 16:00:00-05:00,0.0,10.6875,10.4375,10.5,82400
1995-04-03 16:00:00-04:00,0.0,10.625,10.375,10.625,10200
1995-04-04 16:00:00-04:00,0.0,10.75,10.625,10.6875,11400
1995-04-05 16:00:00-04:00,0.0,11.1875,10.625,10.8125,72400
1995-04-06 16:00:00-04:00,0.0,10.9375,10.5625,10.8125,19400
1995-04-07 16:00:00-04:00,0.0,11.1875,10.625,10.875,95600
1995-04-10 16:00:00-04:00,0.0,10.875,10.75,10.875,36400
1995-04-11 16:00:00-04:00,0.0,11.25,10.9375,11.1875,74400
1995-04-12 16:00:00-04:00,0.0,11.25,11.0625,11.25,60200
1995-04-13 16:00:00-04:00,0.0,11.125,10.75,10.75,134600
1995-04-17 16:00:00-04:00,0.0,10.8125,10.6875,10.75,10000
1995-04-18 16:00:00-04:00,0.0,10.75,10.5,10.6875,274400
1995-04-19 16:00:00-04:00,0.0,10.625,10.5,10.5,20600
1995-04-20 16:00:00-04:00,0.0,10.5625,10.375,10.5,222600
1995-04-21 16:00:00-04:00,0.0,10.5,10.4375,10.5,99400
1995-04-24 16:00:00-04:00,0.0,10.375,10.375,10.375,45200
1995-04-25 16:00:00-04:00,0.0,10.5,10.4375,10.4375,76800
1995-04-26 16:00:00-04:00,0.0,10.5,10.375,10.5,209600
1995-04-27 16:00:00-04:00,0.0,10.5,10.375,10.5,23800
1995-04-28 16:00:00-04:00,0.0,10.5,10.375,10.375,17400
1995-05-01 16:00:00-04:00,0.0,10.5625,10.4375,10.5625,210800
1995-05-02 16:00:00-04:00,0.0,10.625,10.4375,10.4375,134200
1995-05-03 16:00:00-04:00,0.0,10.5,10.5,10.5,57000
1995-05-04 16:00:00-04:00,0.0,10.5625,10.375,10.375,23400
1995-05-05 16:00:00-04:00,0.0,10.5,10.375,10.375,229000
1995-05-08 16:00:00-04:00,0.0,10.375,10.1875,10.1875,73600
1995-05-09 16:00:00-04:00,0.0,10.4375,10.25,10.3125,308400
1995-05-10 16:00:00-04:00,0.0,10.3125,10.125,10.1875,41600
1995-05-11 16:00:00-04:00,0.0,10.1875,10.0625,10.0625,28400
1995-05-12 16:00:00-04:00,0.0,10.1875,10.0,10.125,210800
1995-05-15 16:00:00-04:00,0.0,10.4375,10.25,10.375,92000
1995-05-16 16:00:00-04:00,0.0,10.375,10.25,10.25,47200
1995-05-17 16:00:00-04:00,0.0,10.375,10.3125,10.3125,3000
1995-05-18 16:00:00-04:00,0.0,10.625,10.375,10.625,259400
1995-05-19 16:00:00-04:00,0.0,10.5,10.4375,10.4375,43600
1995-05-22 16:00:00-04:00,0.0,10.5,10.4375,10.5,100000
1995-05-23 16:00:00-04:00,0.0,10.625,10.5,10.625,53800
1995-05-24 16:00:00-04:00,0.0,10.9375,10.75,10.9375,105400
1995-05-25 16:00:00-04:00,0.0,10.8125,10.8125,10.8125,17200
1995-05-26 16:00:00-04:00,0.0,10.8125,10.8125,10.8125,4400
1995-05-30 16:00:00-04:00,0.0,10.9375,10.75,10.75,185000
1995-05-31 16:00:00-04:00,0.0,10.8125,10.75,10.75,33800
1995-06-01 16:00:00-04:00,0.0,10.9375,10.8125,10.875,3400
1995-06-02 16:00:00-04:00,0.0,10.875,10.625,10.625,20200
1995-06-05 16:00:00-04:00,0.0,10.875,10.625,10.875,96400
1995-06-06 16:00:00-04:00,0.0,11.0,10.875,11.0,10800
1995-06-07 16:00:00-04:00,0.0,11.3125,11.125,11.25,26600
1995-06-08 16:00:00-04:00,0.0,11.4375,11.25,11.25,87400
1995-06-09 16:00:00-04:00,0.0,11.25,11.125,11.1875,5200
1995-06-12 16:00:00-04:00,0.0,11.25,11.125,11.1875,77200
1995-06-13 16:00:00-04:00,0.0,11.25,11.125,11.1875,72800
1995-06-14 16:00:00-04:00,0.0,11.5,11.25,11.3125,54000
1995-06-15 16:00:00-04:00,0.0,11.375,11.1875,11.375,102000
1995-06-16 16:00:00-04:00,0.0,11.625,11.5625,11.625,12000
1995-06-19 16:00:00-04:00,0.0,11.5,11.5,11.5,236600
1995-06-20 16:00:00-04:00,0.0,11.5,11.1875,11.1875,32200
1995-06-21 16:00:00-04:00,0.0,11.0,10.8125,10.875,28600
1995-06-22 16:00:00-04:00,0.0,10.875,10.6875,10.6875,6800
1995-06-23 16:00:00-04:00,0.0,10.6875,10.625,10.625,28600
1995-06-26 16:00:00-04:00,0.0,10.625,10.4375,10.5,27600
1995-06-27 16:00:00-04:00,0.0,10.625,10.375,10.5,232200
1995-06-28 16:00:00-04:00,0.0,10.5,10.3125,10.5,67000
1995-06-29 16:00:00-04:00,0.0,10.75,10.5,10.5,123800
1995-06-30 16:00:00-04:00,0.0,10.75,10.5,10.75,69600
1995-07-03 16:00:00-04:00,0.0,10.75,10.5,10.5625,8400
1995-07-05 16:00:00-04:00,0.0,10.8125,10.625,10.8125,70000
1995-07-06 16:00:00-04:00,0.0,10.75,10.6875,10.75,87200
1995-07-07 16:00:00-04:00,0.0,10.75,10.6875,10.6875,69200
1995-07-10 16:00:00-04:00,0.0,10.9375,10.6875,10.8125,12800
1995-07-11 16:00:00-04:00,0.0,10.9375,10.9375,10.9375,1200
1995-07-12 16:00:00-04:00,0.0,10.9375,10.75,10.75,105000
1995-07-13 16:00:00-04:00,0.0,10.75,10.375,10.5,27000
1995-07-14 16:00:00-04:00,0.0,10.4375,10.375,10.375,62000
1995-07-17 16:00:00-04:00,0.0,10.25,10.1875,10.25,15000
1995-07-18 16:00:00-04:00,0.0,10.25,10.125,10.1875,13400
1995-07-19 16:00:00-04:00,0.0,10.125,10.0,10.0,5800
1995-07-20 16:00:00-04:00,0.0,9.9375,9.8125,9.8125,50800
1995-07-21 16:00:00-04:00,0.0,9.9375,9.8125,9.9375,103600
1995-07-24 16:00:00-04:00,0.0,9.8438,9.6875,9.6875,65000
1995-07-25 16:00:00-04:00,0.0,9.6875,9.3125,9.3125,272400
1995-07-26 16:00:00-04:00,0.0,9.3125,9.0,9.25,979600
1995-07-27 16:00:00-04:00,0.0,9.5,9.25,9.5,471600
1995-07-28 16:00:00-04:00,0.0,9.6875,9.5,9.625,169600
1995-07-31 16:00:00-04:00,0.0,9.875,9.6875,9.8125,13800
1995-08-01 16:00:00-04:00,0.0,9.9375,9.75,9.9375,52600
1995-08-02 16:00:00-04:00,0.0,10.0,10.0,10.0,276000
1995-08-03 16:00:00-04:00,0.0,10.0,9.875,9.875,10600
1995-08-04 16:00:00-04:00,0.0,10.0,9.8125,9.9375,48200
1995-08-07 16:00:00-04:00,0.0,10.0625,10.0,10.0,54400
1995-08-08 16:00:00-04:00,0.0,9.9375,9.75,9.8125,33800
1995-08-09 16:00:00-04:00,0.0,9.6875,9.5625,9.5625,21200
1995-08-10 16:00:00-04:00,0.0,9.8125,9.625,9.8125,52000
1995-08-11 16:00:00-04:00,0.0,9.875,9.8125,9.875,79600
1995-08-14 16:00:00-04:00,0.0,9.875,9.8125,9.8125,55200
1995-08-15 16:00:00-04:00,0.0,9.9375,9.8125,9.8125,2800
1995-08-16 16:00:00-04:00,0.0,9.8125,9.75,9.8125,124000
1995-08-17 16:00:00-04:00,0.0,10.125,9.75,10.125,11000
1995-08-18 16:00:00-04:00,0.0,10.1875,10.0,10.1875,7800
1995-08-21 16:00:00-04:00,0.0,10.5625,10.125,10.5625,11800
1995-08-22 16:00:00-04:00,0.0,10.75,10.4375,10.4375,56200
1995-08-23 16:00:00-04:00,0.0,10.4375,10.125,10.125,29000
1995-08-24 16:00:00-04:00,0.0,10.125,9.9375,10.125,63000
1995-08-25 16:00:00-04:00,0.0,10.25,10.0625,10.25,6000
1995-08-28 16:00:00-04:00,0.0,10.4375,10.3125,10.375,14200
1995-08-29 16:00:00-04:00,0.0,10.375,10.3125,10.3125,7000
1995-08-30 16:00:00-04:00,0.0,10.4375,10.3125,10.4375,2400
1995-08-31 16:00:00-04:00,0.0,10.75,10.5625,10.5625,24400
1995-09-01 16:00:00-04:00,0.0,11.25,10.6875,11.25,64400
1995-09-05 16:00:00-04:00,0.0,11.3125,11.125,11.3125,116200
1995-09-06 16:00:00-04:00,0.0,11.4375,11.1875,11.375,74400
1995-09-07 16:00:00-04:00,0.0,11.9375,11.375,11.8125,183000
1995-09-08 16:00:00-04:00,0.0,11.8125,11.6875,11.75,28800
1995-09-11 16:00:00-04:00,0.0,11.9375,11.8125,11.875,76000
1995-09-12 16:00:00-04:00,0.0,11.875,11.75,11.75,155600
1995-09-13 16:00:00-04:00,0.0,11.75,11.625,11.6875,63400
1995-09-14 16:00:00-04:00,0.0,11.75,11.625,11.625,10400
1995-09-15 16:00:00-04:00,0.0,11.75,11.5625,11.625,14800
1995-09-18 16:00:00-04:00,0.0,11.6875,11.5625,11.6875,11000
1995-09-19 16:00:00-04:00,0.0,11.6875,11.25,11.25,28400
1995-09-20 16:00:00-04:00,0.0,11.25,11.0,11.0,28600
1995-09-21 16:00:00-04:00,0.0,11.125,11.0,11.125,20600
1995-09-22 16:00:00-04:00,0.0,11.0,10.9375,10.9375,21200
1995-09-25 16:00:00-04:00,0.0,11.4375,11.0,11.4375,26800
1995-09-26 16:00:00-04:00,0.0,11.4375,11.3125,11.4375,29000
1995-09-27 16:00:00-04:00,0.0,11.375,10.9375,10.9375,52200
1995-09-28 16:00:00-04:00,0.0,11.0,10.875,10.9375,273200
1995-09-29 16:00:00-04:00,0.0,10.9375,10.6875,10.9375,47600
1995-10-02 16:00:00-04:00,0.0,11.0,10.9375,11.0,114000
1995-10-03 16:00:00-04:00,0.0,11.25,11.0,11.25,43600
1995-10-04 16:00:00-04:00,0.0,11.375,11.3125,11.375,23000
1995-10-05 16:00:00-04:00,0.0,11.375,11.25,11.375,84200
1995-10-06 16:00:00-04:00,0.0,11.375,11.25,11.25,22800
1995-10-09 16:00:00-04:00,0.0,11.1875,11.0625,11.1875,6800
1995-10-10 16:00:00-04:00,0.0,11.1875,11.0625,11.0625,15800
1995-10-11 16:00:00-04:00,0.0,11.125,11.0625,11.0625,28800
1995-10-12 16:00:00-04:00,0.0,11.0,10.875,10.875,33800
1995-10-13 16:00:00-04:00,0.0,11.0,10.875,10.875,21600
1995-10-16 16:00:00-04:00,0.0,11.0,10.875,10.875,26200
1995-10-17 16:00:00-04:00,0.0,10.875,10.75,10.8125,40200
1995-10-18 16:00:00-04:00,0.0,11.0,10.75,11.0,5400
1995-10-19 16:00:00-04:00,0.0,11.0,10.875,10.875,20000
1995-10-20 16:00:00-04:00,0.0,11.0,10.9375,11.0,5600
1995-10-23 16:00:00-04:00,0.0,11.0,11.0,11.0,3400
1995-10-24 16:00:00-04:00,0.0,11.1875,11.0,11.1875,32800
1995-10-25 16:00:00-04:00,0.0,11.375,11.125,11.3125,12400
1995-10-26 16:00:00-04:00,0.0,11.1875,10.875,10.9375,59200
1995-10-27 16:00:00-04:00,0.0,11.125,11.0,11.125,2800
1995-10-30 16:00:00-05:00,0.0,11.1875,11.0625,11.125,24400
1995-10-31 16:00:00-05:00,0.0,11.0,10.75,10.875,55400
1995-11-01 16:00:00-05:00,0.0,10.875,10.8125,10.8125,7000
1995-11-02 16:00:00-05:00,0.0,10.8125,10.75,10.75,1600
1995-11-03 16:00:00-05:00,0.0,11.1875,11.0,11.1875,10600
1995-11-06 16:00:00-05:00,0.0,11.4375,11.3125,11.375,11800
1995-11-07 16:00:00-05:00,0.0,11.5,11.3125,11.375,11800
1995-11-08 16:00:00-05:00,0.0,11.75,11.375,11.5,45000
1995-11-09 16:00:00-05:00,0.0,11.6875,11.625,11.625,15600
1995-11-10 16:00:00-05:00,0.0,11.625,11.5,11.5,16400
1995-11-13 16:00:00-05:00,0.0,11.625,11.4375,11.625,9000
1995-11-14 16:00:00-05:00,0.0,11.75,11.6875,11.75,49600
1995-11-15 16:00:00-05:00,0.0,11.6875,11.625,11.625,3800
1995-11-16 16:00:00-05:00,0.0,11.6875,11.5,11.625,15400
1995-11-17 16:00:00-05:00,0.0,11.625,11.4375,11.5,51800
1995-11-20 16:00:00-05:00,0.0,11.5,11.4375,11.4375,8600
1995-11-21 16:00:00-05:00,0.0,11.4375,11.375,11.375,33600
1995-11-22 16:00:00-05:00,0.0,11.3125,11.25,11.3125,25000
1995-11-24 16:00:00-05:00,0.0,11.375,11.375,11.375,400
1995-11-27 16:00:00-05:00,0.0,11.5,11.375,11.4375,27400
1995-11-28 16:00:00-05:00,0.0,12.0,11.5,11.9375,66800
1995-11-29 16:00:00-05:00,0.0,12.0625,11.9375,12.0,60000
1995-11-30 16:00:00-05:00,0.0,12.25,11.875,12.0625,100200
1995-12-01 16:00:00-05:00,0.0,12.125,12.0,12.0625,18400
1995-12-04 16:00:00-05:00,0.0,12.25,12.0,12.0,72000
1995-12-05 16:00:00-05:00,0.0,12.125,11.875,11.875,40400
1995-12-06 16:00:00-05:00,0.0,12.25,11.875,12.1875,28800
1995-12-07 16:00:00-05:00,0.0,12.5,12.25,12.375,28600
1995-12-08 16:00:00-05:00,0.0,12.375,12.1875,12.3125,47600
1995-12-11 16:00:00-05:00,0.0,12.4375,12.375,12.375,49800
1995-12-12 16:00:00-05:00,0.0,12.5,12.3125,12.375,96800
1995-12-13 16:00:00-05:00,0.0,12.4375,12.25,12.3125,12000
1995-12-14 16:00:00-05:00,0.0,12.4375,12.1875,12.4375,19000
1995-12-15 16:00:00-05:00,0.0,12.5,11.875,11.9375,263600
1995-12-18 16:00:00-05:00,0.0,12.0625,11.8125,11.8125,17400
1995-12-19 16:00:00-05:00,0.0,11.875,11.8125,11.8125,45200
1995-12-20 16:00:00-05:00,0.0,12.0,11.875,12.0,50600
1995-12-21 16:00:00-05:00,0.0,12.1875,12.0,12.125,66000
1995-12-22 16:00:00-05:00,0.0,12.3125,12.1875,12.3125,218800
1995-12-26 16:00:00-05:00,0.0,12.625,12.25,12.625,69800
1995-12-27 16:00:00-05:00,0.0,12.9375,12.5625,12.875,90400
1995-12-28 16:00:00-05:00,0.0,13.0,12.8125,12.875,281800
1995-12-29 16:00:00-05:00,0.0,12.875,12.625,12.75,43400
1996-01-02 16:00:00-05:00,0.0,12.875,12.5625,12.6875,45600
1996-01-03 16:00:00-05:00,0.0,12.75,12.625,12.625,153600
1996-01-04 16:00:00-05:00,0.0,12.625,12.5,12.5625,107400
1996-01-05 16:00:00-05:00,0.0,12.8125,12.625,12.8125,80600
1996-01-08 16:00:00-05:00,0.0,12.6875,12.625,12.6875,14800
1996-01-09 16:00:00-05:00,0.0,12.8125,12.625,12.8125,99000
1996-01-10 16:00:00-05:00,0.0,12.875,12.75,12.75,39600
1996-01-11 16:00:00-05:00,0.0,12.875,12.3125,12.4375,88200
1996-01-12 16:00:00-05:00,0.0,12.375,12.1875,12.1875,19200
1996-01-15 16:00:00-05:00,0.0,12.0,11.5625,11.625,102800
1996-01-16 16:00:00-05:00,0.0,11.6875,11.0,11.0,83000
1996-01-17 16:00:00-05:00,0.0,10.8125,10.75,10.75,248200
1996-01-18 16:00:00-05:00,0.0,11.0,10.625,11.0,126400
1996-01-19 16:00:00-05:00,0.0,11.125,11.0,11.0625,10600
1996-01-22 16:00:00-05:00,0.0,11.125,11.0,11.0625,361400
1996-01-23 16:00:00-05:00,0.0,11.5,11.1875,11.375,81000
1996-01-24 16:00:00-05:00,0.0,11.4375,11.125,11.125,61200
1996-01-25 16:00:00-05:00,0.0,11.3125,11.125,11.3125,15400
1996-01-26 16:00:00-05:00,0.0,11.75,11.375,11.75,141400
1996-01-29 16:00:00-05:00,0.0,11.9375,11.625,11.9375,43000
1996-01-30 16:00:00-05:00,0.0,12.2813,11.9375,12.1875,97000
1996-01-31 16:00:00-05:00,0.0,12.5,12.3125,12.3125,122800
1996-02-01 16:00:00-05:00,0.0,12.0625,11.5,11.6875,189200
1996-02-02 16:00:00-05:00,0.0,11.8125,11.75,11.75,10600
1996-02-05 16:00:00-05:00,0.0,11.8125,11.75,11.8125,10000
1996-02-06 16:00:00-05:00,0.0,11.8125,11.6875,11.8125,42400
1996-02-07 16:00:00-05:00,0.0,11.6875,11.5,11.6875,46800
1996-02-08 16:00:00-05:00,0.0,11.6875,11.25,11.25,19000
1996-02-09 16:00:00-05:00,0.0,11.4375,11.25,11.4375,80400
1996-02-12 16:00:00-05:00,0.0,11.4375,11.375,11.375,63200
1996-02-13 16:00:00-05:00,0.0,11.375,11.25,11.3125,30400
1996-02-14 16:00:00-05:00,0.0,11.375,11.1875,11.25,104400
1996-02-15 16:00:00-05:00,0.0,11.25,10.8125,10.8125,108400
1996-02-16 16:00:00-05:00,0.0,10.9375,10.625,10.9375,231200
1996-02-20 16:00:00-05:00,0.0,11.1875,10.875,10.9375,148200
1996-02-21 16:00:00-05:00,0.0,11.0,10.8125,10.875,73800
1996-02-22 16:00:00-05:00,0.0,11.0625,10.875,11.0,133000
1996-02-23 16:00:00-05:00,0.0,11.1875,11.0,11.0625,164200
1996-02-26 16:00:00-05:00,0.0,11.0625,10.9375,11.0,32800
1996-02-27 16:00:00-05:00,0.0,11.0625,10.9375,11.0625,81800
1996-02-28 16:00:00-05:00,0.0,11.125,11.0,11.125,4400
1996-02-29 16:00:00-05:00,0.0,11.1875,11.0,11.1875,25400
1996-03-01 16:00:00-05:00,0.0,11.125,11.0,11.125,62200
1996-03-04 16:00:00-05:00,0.0,11.0,10.9375,11.0,132800
1996-03-05 16:00:00-05:00,0.0,11.125,10.9375,11.0,228200
1996-03-06 16:00:00-05:00,0.0,11.0,10.9375,10.9375,22000
1996-03-07 16:00:00-05:00,0.0,11.0,10.9375,11.0,13600
1996-03-08 16:00:00-05:00,0.0,10.875,10.8125,10.8125,15400
1996-03-11 16:00:00-05:00,0.0,10.75,10.375,10.5625,31000
1996-03-12 16:00:00-05:00,0.0,10.4375,9.9375,10.1875,258600
1996-03-13 16:00:00-05:00,0.0,10.25,10.1875,10.25,155600
1996-03-14 16:00:00-05:00,0.0,10.625,10.125,10.4375,189200
1996-03-15 16:00:00-05:00,0.0,10.375,10.125,10.125,90800
1996-03-18 16:00:00-05:00,0.0,10.75,10.25,10.625,154000
1996-03-19 16:00:00-05:00,0.0,10.8125,10.4375,10.6875,105600
1996-03-20 16:00:00-05:00,0.0,10.8125,10.6875,10.75,15800
1996-03-21 16:00:00-05:00,0.0,11.0,10.875,11.0,7400
1996-03-22 16:00:00-05:00,0.0,11.25,11.0,11.1875,123200
1996-03-25 16:00:00-05:00,0.0,11.5,11.25,11.4375,86800
1996-03-26 16:00:00-05:00,0.0,11.6875,11.3125,11.5625,52000
1996-03-27 16:00:00-05:00,0.0,12.0,11.6875,11.875,62800
1996-03-28 16:00:00-05:00,0.0,12.0,11.6875,12.0,50000
1996-03-29 16:00:00-05:00,0.0,12.0,11.75,11.75,51800
1996-04-01 16:00:00-05:00,0.0,12.0,11.875,11.9375,31400
1996-04-02 16:00:00-05:00,0.0,12.0625,11.9375,12.0,45600
1996-04-03 16:00:00-05:00,0.0,12.25,11.75,11.75,139400
1996-04-04 16:00:00-05:00,0.0,12.0,11.75,11.875,31200
1996-04-08 16:00:00-04:00,0.0,11.75,11.625,11.625,15000
1996-04-09 16:00:00-04:00,0.0,11.5625,11.5,11.5,102800
1996-04-10 16:00:00-04:00,0.0,11.75,11.5625,11.5625,226800
1996-04-11 16:00:00-04:00,0.0,11.5625,11.375,11.5,61600
1996-04-12 16:00:00-04:00,0.0,11.5,11.4375,11.4375,54000
1996-04-15 16:00:00-04:00,0.0,11.3125,11.0,11.0,43600
1996-04-16 16:00:00-04:00,0.0,11.25,11.0625,11.25,227200
1996-04-17 16:00:00-04:00,0.0,11.75,11.1875,11.75,194600
1996-04-18 16:00:00-04:00,0.0,11.7813,11.6875,11.6875,44000
1996-04-19 16:00:00-04:00,0.0,12.0625,11.75,12.0625,19200
1996-04-22 16:00:00-04:00,0.0,12.125,12.0,12.125,92200
1996-04-23 16:00:00-04:00,0.0,12.125,12.0,12.0,261800
1996-04-24 16:00:00-04:00,0.0,12.0,11.875,12.0,110000
1996-04-25 16:00:00-04:00,0.0,12.1875,12.0,12.1875,113400
1996-04-26 16:00:00-04:00,0.0,12.5,12.25,12.5,83200
1996-04-29 16:00:00-04:00,0.0,12.875,12.5,12.875,136600
1996-04-30 16:00:00-04:00,0.0,12.75,12.625,12.75,26200
1996-05-01 16:00:00-04:00,0.0,12.75,12.5625,12.6875,339000
1996-05-02 16:00:00-04:00,0.0,12.5625,12.3125,12.3125,20600
1996-05-03 16:00:00-04:00,0.0,12.625,12.4375,12.625,35400
1996-05-06 16:00:00-04:00,0.0,12.75,12.6875,12.6875,47400
1996-05-07 16:00:00-04:00,0.0,12.875,12.6875,12.875,18200
1996-05-08 16:00:00-04:00,0.0,12.75,12.4375,12.625,82000
1996-05-09 16:00:00-04:00,0.0,12.9375,12.5,12.5,49600
1996-05-10 16:00:00-04:00,0.0,12.375,12.3125,12.3125,21400
1996-05-13 16:00:00-04:00,0.0,12.3125,12.1875,12.1875,19600
1996-05-14 16:00:00-04:00,0.0,12.25,12.0,12.1875,55000
1996-05-15 16:00:00-04:00,0.0,12.125,11.875,12.0625,109200
1996-05-16 16:00:00-04:00,0.0,12.0,11.5,11.6875,314000
1996-05-17 16:00:00-04:00,0.0,12.0625,11.6875,12.0,35800
1996-05-20 16:00:00-04:00,0.0,12.0625,11.5,12.0625,285200
1996-05-21 16:00:00-04:00,0.0,12.375,12.1875,12.375,8600
1996-05-22 16:00:00-04:00,0.0,12.625,12.375,12.5,6600
1996-05-23 16:00:00-04:00,0.0,12.625,12.5625,12.625,2400
1996-05-24 16:00:00-04:00,0.0,12.5625,12.5,12.5625,39600
1996-05-28 16:00:00-04:00,0.0,12.6875,12.5625,12.5625,4800
1996-05-29 16:00:00-04:00,0.0,12.5625,12.4375,12.4375,6200
1996-05-30 16:00:00-04:00,0.0,12.5,12.375,12.5,2200
1996-05-31 16:00:00-04:00,0.0,12.875,12.625,12.75,64200
1996-06-03 16:00:00-04:00,0.0,12.875,12.6875,12.875,15000
1996-06-04 16:00:00-04:00,0.0,13.0625,12.875,13.0625,177800
1996-06-05 16:00:00-04:00,0.0,13.0,12.8125,12.8125,95400
1996-06-06 16:00:00-04:00,0.0,12.75,12.625,12.75,10800
1996-06-07 16:00:00-04:00,0.0,12.875,12.625,12.625,40800
1996-06-10 16:00:00-04:00,0.0,12.4375,12.375,12.375,33600
1996-06-11 16:00:00-04:00,0.0,12.25,12.1875,12.25,20800
1996-06-12 16:00:00-04:00,0.0,12.3125,12.0625,12.1875,27600
1996-06-13 16:00:00-04:00,0.0,12.3125,12.0625,12.3125,16800
1996-06-14 16:00:00-04:00,0.0,12.3125,12.25,12.25,13400
1996-06-17 16:00:00-04:00,0.0,12.25,12.125,12.1875,15600
1996-06-18 16:00:00-04:00,0.0,12.375,12.25,12.375,58600
1996-06-19 16:00:00-04:00,0.0,12.5,12.375,12.375,7400
1996-06-20 16:00:00-04:00,0.0,12.375,12.25,12.25,22800
1996-06-21 16:00:00-04:00,0.0,12.5625,12.3125,12.3125,27400
1996-06-24 16:00:00-04:00,0.0,12.5,12.375,12.5,107400
1996-06-25 16:00:00-04:00,0.0,12.5625,12.3125,12.375,160000
1996-06-26 16:00:00-04:00,0.0,12.375,12.3125,12.375,203000
1996-06-27 16:00:00-04:00,0.0,12.375,12.125,12.125,75000
1996-06-28 16:00:00-04:00,0.0,12.25,12.1875,12.25,171800
1996-07-01 16:00:00-04:00,0.0,12.5,12.3125,12.4375,97800
1996-07-02 16:00:00-04:00,0.0,12.625,12.4375,12.625,158800
1996-07-03 16:00:00-04:00,0.0,12.75,12.6875,12.75,342400
1996-07-05 16:00:00-04:00,0.0,12.6875,12.625,12.6875,18400
1996-07-08 16:00:00-04:00,0.0,12.8125,12.5625,12.8125,137600
1996-07-09 16:00:00-04:00,0.0,13.0,12.75,13.0,21200
1996-07-10 16:00:00-04:00,0.0,13.75,13.125,13.5,242000
1996-07-11 16:00:00-04:00,0.0,13.6875,13.4375,13.5,150000
1996-07-12 16:00:00-04:00,0.0,13.5,13.25,13.375,175800
1996-07-15 16:00:00-04:00,0.0,13.5625,13.375,13.4375,307400
1996-07-16 16:00:00-04:00,0.0,13.375,13.0,13.0625,334400
1996-07-17 16:00:00-04:00,0.0,13.0625,12.9375,12.9375,75600
1996-07-18 16:00:00-04:00,0.0,13.0,12.8125,12.9375,160200
1996-07-19 16:00:00-04:00,0.0,13.125,13.0,13.0,128600
1996-07-22 16:00:00-04:00,0.0,13.0625,12.3125,12.3125,148800
1996-07-23 16:00:00-04:00,0.0,12.3125,11.9375,11.9375,96200
1996-07-24 16:00:00-04:00,0.0,11.875,11.375,11.375,332200
1996-07-25 16:00:00-04:00,0.0,11.8125,11.5,11.6875,180000
1996-07-26 16:00:00-04:00,0.0,11.875,11.6875,11.875,28600
1996-07-29 16:00:00-04:00,0.0,11.9375,11.8125,11.875,49800
1996-07-30 16:00:00-04:00,0.0,11.875,11.5625,11.6875,353600
1996-07-31 16:00:00-04:00,0.0,12.1875,11.4375,11.6875,497600
1996-08-01 16:00:00-04:00,0.0,12.5,12.125,12.5,67600
1996-08-02 16:00:00-04:00,0.0,12.6875,12.5625,12.6875,28400
1996-08-05 16:00:00-04:00,0.0,12.5625,12.375,12.4375,47600
1996-08-06 16:00:00-04:00,0.0,12.75,12.375,12.75,31600
1996-08-07 16:00:00-04:00,0.0,12.9375,12.625,12.625,146200
1996-08-08 16:00:00-04:00,0.0,12.625,12.5,12.625,84000
1996-08-09 16:00:00-04:00,0.0,12.625,12.0,12.125,45600
1996-08-12 16:00:00-04:00,0.0,12.4375,11.9375,11.9375,46000
1996-08-13 16:00:00-04:00,0.0,12.0,11.75,12.0,345200
1996-08-14 16:00:00-04:00,0.0,12.375,12.0,12.3125,76000
1996-08-15 16:00:00-04:00,0.0,12.3125,12.1875,12.1875,128000
1996-08-16 16:00:00-04:00,0.0,12.25,11.9375,12.125,250000
1996-08-19 16:00:00-04:00,0.0,12.125,11.875,12.0,92600
1996-08-20 16:00:00-04:00,0.0,12.0625,11.9375,11.9375,119400
1996-08-21 16:00:00-04:00,0.0,12.0,11.875,12.0,6000
1996-08-22 16:00:00-04:00,0.0,11.9375,11.75,11.8125,110200
1996-08-23 16:00:00-04:00,0.0,11.8125,11.5625,11.6875,90800
1996-08-26 16:00:00-04:00,0.0,11.75,11.5625,11.625,32400
1996-08-27 16:00:00-04:00,0.0,11.6875,11.4375,11.4375,27000
1996-08-28 16:00:00-04:00,0.0,11.625,11.5,11.5,33800
1996-08-29 16:00:00-04:00,0.0,11.6875,11.4375,11.4375,210600
1996-08-30 16:00:00-04:00,0.0,11.5,11.375,11.375,4600
1996-09-03 16:00:00-04:00,0.0,11.75,11.375,11.4375,168800
1996-09-04 16:00:00-04:00,0.0,11.625,11.5,11.5625,12800
1996-09-05 16:00:00-04:00,0.0,11.75,11.5625,11.6875,34000
1996-09-06 16:00:00-04:00,0.0,11.8125,11.625,11.75,217400
