,Open,High,Low,Close,Volume
2009-06-22 16:00:00-04:00,20.09,20.36,20.0,20.15,10330
2009-06-23 16:00:00-04:00,20.15,20.27,20.1,20.21,13856
2009-06-24 16:00:00-04:00,19.96,20.25,19.9,20.25,9017
2009-06-25 16:00:00-04:00,20.25,21.0,20.25,20.95,19124
2009-06-26 16:00:00-04:00,21.0,23.66,20.765,23.66,450064
2009-06-29 16:00:00-04:00,22.51,24.98,21.56,24.98,15453
2009-06-30 16:00:00-04:00,25.0,25.0,23.4935,23.83,29902
2009-07-01 16:00:00-04:00,23.89,24.99,23.83,24.53,24350
2009-07-02 16:00:00-04:00,24.65,24.65,23.53,23.67,7613
2009-07-06 16:00:00-04:00,23.76,24.8,23.49,23.98,7616
2009-07-07 16:00:00-04:00,23.92,24.35,23.301,23.97,35738
2009-07-08 16:00:00-04:00,24.07,24.5,23.88,23.91,31855
2009-07-09 16:00:00-04:00,24.5,24.5,23.8,23.86,13995
2009-07-10 16:00:00-04:00,24.08,24.25,23.85,24.05,22164
2009-07-13 16:00:00-04:00,24.2,24.34,23.66,23.86,11594
2009-07-14 16:00:00-04:00,24.25,24.35,23.78,24.15,26087
2009-07-15 16:00:00-04:00,24.4,24.4,24.01,24.39,7745
2009-07-16 16:00:00-04:00,24.47,24.47,24.0047,24.44,17963
2009-07-17 16:00:00-04:00,24.4,24.4,23.87,24.08,14940
2009-07-20 16:00:00-04:00,23.97,24.3,22.97,24.1,22886
2009-07-21 16:00:00-04:00,24.4,24.43,23.81,24.32,6265
2009-07-22 16:00:00-04:00,24.5,25.0,24.0,25.0,32703
2009-07-23 16:00:00-04:00,24.87,25.57,24.19,25.57,16978
2009-07-24 16:00:00-04:00,25.4,26.58,24.25,26.35,13530
2009-07-27 16:00:00-04:00,25.18,26.1499,25.18,25.6,14764
2009-07-28 16:00:00-04:00,25.6,25.6,25.25,25.6,7424
2009-07-29 16:00:00-04:00,26.04,26.09,25.4,25.87,10639
2009-07-30 16:00:00-04:00,25.9,25.9,25.075,25.9,3135
2009-07-31 16:00:00-04:00,25.9,25.9,25.436,25.79,9999
2009-08-03 16:00:00-04:00,25.895,26.82,25.82,26.82,32538
2009-08-04 16:00:00-04:00,26.2,27.07,25.91,26.81,26655
2009-08-05 16:00:00-04:00,26.75,27.74,26.75,27.5,20460
2009-08-06 16:00:00-04:00,27.75,29.0,27.01,27.8,24014
2009-08-07 16:00:00-04:00,27.98,28.2,27.5,27.74,29068
2009-08-10 16:00:00-04:00,26.39,27.5,26.0,27.5,36973
2009-08-11 16:00:00-04:00,27.47,28.0,25.371,26.7,10364
2009-08-12 16:00:00-04:00,27.75,27.75,25.0,27.35,33718
2009-08-13 16:00:00-04:00,26.17,27.399,25.77,26.86,21625
2009-08-14 16:00:00-04:00,26.06,26.29,25.5141,25.95,22431
2009-08-17 16:00:00-04:00,25.44,26.31,25.25,26.0,34233
2009-08-18 16:00:00-04:00,26.12,26.56,25.1,26.56,18039
2009-08-19 16:00:00-04:00,25.2501,26.63,25.25,26.34,25439
2009-08-20 16:00:00-04:00,26.26,26.36,25.34,26.16,50301
2009-08-21 16:00:00-04:00,26.5,26.5,25.5,26.21,19558
2009-08-24 16:00:00-04:00,26.16,26.45,25.52,26.16,18584
2009-08-25 16:00:00-04:00,26.3,26.43,25.91,26.26,15664
2009-08-26 16:00:00-04:00,25.534,26.4099,25.534,26.13,24946
2009-08-27 16:00:00-04:00,25.9,26.24,25.68,26.24,16448
2009-08-28 16:00:00-04:00,26.16,26.16,25.74,25.97,16775
2009-08-31 16:00:00-04:00,25.56,25.98,25.07,25.98,13906
2009-09-01 16:00:00-04:00,26.0,26.0,25.62,25.77,13999
2009-09-02 16:00:00-04:00,25.77,26.25,25.5,26.25,15206
2009-09-03 16:00:00-04:00,26.25,26.25,25.53,26.1,17358
2009-09-04 16:00:00-04:00,26.02,26.21,25.62,26.21,12581
2009-09-08 16:00:00-04:00,26.21,26.9,26.21,26.43,33834
2009-09-09 16:00:00-04:00,26.4,26.4,25.95,26.11,28918
2009-09-10 16:00:00-04:00,26.0,26.1,25.36,25.99,23329
2009-09-11 16:00:00-04:00,25.94,25.94,24.87,25.18,24851
2009-09-14 16:00:00-04:00,24.51,28.94,24.51,28.7,89208
2009-09-15 16:00:00-04:00,28.7,28.97,27.05,28.55,37592
2009-09-16 16:00:00-04:00,0.0,0.0,0.0,28.55,0
2009-09-17 16:00:00-04:00,30.04,30.37,28.46,29.77,39855
2009-09-18 16:00:00-04:00,29.89,31.64,29.46,31.4,55851
2009-09-21 16:00:00-04:00,31.39,31.77,30.088,31.0,28174
2009-09-22 16:00:00-04:00,31.15,31.58,30.1125,30.79,30137
2009-09-23 16:00:00-04:00,30.8,31.66,30.26,30.75,21465
2009-09-24 16:00:00-04:00,31.1699,31.99,30.34,30.61,25610
2009-09-25 16:00:00-04:00,30.73,31.69,30.67,31.58,21193
2009-09-28 16:00:00-04:00,31.58,32.25,31.58,32.05,21699
2009-09-29 16:00:00-04:00,31.74,31.9,30.72,31.58,16148
2009-09-30 16:00:00-04:00,31.25,32.25,31.25,32.01,16568
2009-10-01 16:00:00-04:00,31.82,32.0,31.46,31.61,16325
2009-10-02 16:00:00-04:00,31.58,32.99,31.25,32.28,11988
2009-10-05 16:00:00-04:00,31.0001,32.82,31.0001,32.65,8579
2009-10-06 16:00:00-04:00,32.65,32.9525,31.021,32.0,6194
2009-10-07 16:00:00-04:00,32.095,32.2,31.39,32.1,6722
2009-10-08 16:00:00-04:00,32.23,32.31,31.41,31.84,12952
2009-10-09 16:00:00-04:00,31.78,32.55,31.7,32.55,2511
2009-10-12 16:00:00-04:00,32.8099,32.94,31.82,32.6,4784
2009-10-13 16:00:00-04:00,32.27,33.0,32.27,33.0,8806
2009-10-14 16:00:00-04:00,32.78,32.99,32.6,32.97,7223
2009-10-15 16:00:00-04:00,32.33,32.8385,32.08,32.38,6542
2009-10-16 16:00:00-04:00,32.41,32.59,31.68,32.16,11475
2009-10-19 16:00:00-04:00,32.48,32.9425,32.11,32.55,5776
2009-10-20 16:00:00-04:00,32.36,32.42,31.66,32.02,4369
2009-10-21 16:00:00-04:00,32.16,32.19,31.5,31.64,8221
2009-10-22 16:00:00-04:00,31.03,32.075,31.03,31.68,13049
2009-10-23 16:00:00-04:00,31.55,32.0,31.25,31.35,4800
2009-10-26 16:00:00-04:00,31.11,31.664,30.02,30.58,9953
2009-10-27 16:00:00-04:00,30.75,31.15,30.18,30.36,13324
2009-10-28 16:00:00-04:00,30.3,30.75,28.31,29.47,25363
2009-10-29 16:00:00-04:00,29.49,30.47,29.49,30.04,12811
2009-10-30 16:00:00-04:00,29.84,30.77,29.44,30.5,12647
2009-11-02 16:00:00-05:00,29.87,30.47,28.59,29.75,6775
2009-11-03 16:00:00-05:00,29.785,30.22,29.02,29.53,10938
2009-11-04 16:00:00-05:00,30.86,30.86,29.0,29.21,3398
2009-11-05 16:00:00-05:00,30.275,30.57,29.57,30.41,9702
2009-11-06 16:00:00-05:00,30.0,31.1899,29.8,30.87,3285
2009-11-09 16:00:00-05:00,31.1,31.2,30.75,31.2,5971
2009-11-10 16:00:00-05:00,30.31,30.7,30.0001,30.26,5552
2009-11-11 16:00:00-05:00,30.32,30.75,29.73,30.46,7444
2009-11-12 16:00:00-05:00,30.38,31.3,29.31,30.74,28147
2009-11-13 16:00:00-05:00,30.63,31.2,29.67,30.65,7751
2009-11-16 16:00:00-05:00,30.82,31.95,30.82,31.69,10183
2009-11-17 16:00:00-05:00,31.7,31.95,31.19,31.95,8077
2009-11-18 16:00:00-05:00,31.8,32.47,31.8,32.27,22940
2009-11-19 16:00:00-05:00,32.0,32.5,30.05,31.22,48730
2009-11-20 16:00:00-05:00,31.42,32.0,30.36,30.78,22487
2009-11-23 16:00:00-05:00,31.01,31.59,29.65,30.52,32160
2009-11-24 16:00:00-05:00,30.68,30.92,30.05,30.46,47909
2009-11-25 16:00:00-05:00,30.89,31.59,30.88,31.08,3636
2009-11-27 13:00:00-05:00,30.96,31.0,30.04,30.24,4437
2009-11-30 16:00:00-05:00,30.15,30.685,29.14,29.21,94196
2009-12-01 16:00:00-05:00,29.36,30.24,29.34,29.68,14933
2009-12-02 16:00:00-05:00,29.35,30.565,29.35,30.09,10824
2009-12-03 16:00:00-05:00,30.03,30.3,29.02,29.21,9622
2009-12-04 16:00:00-05:00,29.5,30.3,29.5,30.17,7877
2009-12-07 16:00:00-05:00,30.155,30.59,29.8901,30.29,13736
2009-12-08 16:00:00-05:00,29.91,30.58,29.91,30.28,2879
2009-12-09 16:00:00-05:00,30.44,30.658,29.55,30.54,3915
2009-12-10 16:00:00-05:00,30.52,30.79,30.28,30.29,4887
2009-12-11 16:00:00-05:00,30.44,30.71,29.97,29.99,12431
2009-12-14 16:00:00-05:00,30.0,30.38,30.0,30.38,1919
2009-12-15 16:00:00-05:00,30.42,30.42,29.76,29.9,5702
2009-12-16 16:00:00-05:00,30.24,30.24,28.23,28.7,64865
2009-12-17 16:00:00-05:00,28.5,28.65,28.15,28.38,28950
2009-12-18 16:00:00-05:00,28.53,28.53,28.0,28.5,25066
2009-12-21 16:00:00-05:00,28.64,29.0,28.47,28.5,10167
2009-12-22 16:00:00-05:00,28.8299,28.8299,28.14,28.26,4670
2009-12-23 16:00:00-05:00,28.23,28.45,28.0,28.01,4893
2009-12-24 13:00:00-05:00,28.39,28.44,28.11,28.44,583
2009-12-28 16:00:00-05:00,28.65,28.895,27.35,27.86,33575
2009-12-29 16:00:00-05:00,27.92,28.33,27.85,27.97,6454
2009-12-30 16:00:00-05:00,27.83,28.69,27.6,28.36,9336
2009-12-31 16:00:00-05:00,28.65,29.74,28.5,29.35,9327
2010-01-04 16:00:00-05:00,29.67,31.45,27.51,28.33,30599
2010-01-05 16:00:00-05:00,28.43,29.68,28.43,28.87,5233
2010-01-06 16:00:00-05:00,28.77,28.79,28.32,28.48,10149
2010-01-07 16:00:00-05:00,27.76,28.08,27.58,27.85,24078
2010-01-08 16:00:00-05:00,27.54,28.21,27.52,27.91,10281
2010-01-11 16:00:00-05:00,28.0,28.84,27.88,28.0,4661
2010-01-12 16:00:00-05:00,28.01,28.09,27.7,27.87,5779
2010-01-13 16:00:00-05:00,27.9,29.6,27.9,29.07,18447
2010-01-14 16:00:00-05:00,29.03,29.4553,28.91,28.97,7449
2010-01-15 16:00:00-05:00,29.14,29.23,27.75,27.75,7649
2010-01-19 16:00:00-05:00,27.82,27.89,27.02,27.79,12114
2010-01-20 16:00:00-05:00,26.48,27.38,26.48,27.15,3645
2010-01-21 16:00:00-05:00,27.88,28.51,26.26,26.53,14742
2010-01-22 16:00:00-05:00,27.6399,27.64,26.92,27.08,16305
2010-01-25 16:00:00-05:00,27.9,27.9,27.09,27.58,5131
2010-01-26 16:00:00-05:00,27.14,27.84,26.81,27.03,12759
2010-01-27 16:00:00-05:00,26.9,27.4,26.9,27.15,3083
2010-01-28 16:00:00-05:00,27.3,27.3,27.0,27.0,4004
2010-01-29 16:00:00-05:00,27.055,27.23,27.0,27.0,11375
2010-02-01 16:00:00-05:00,27.61,27.62,27.0,27.14,16908
2010-02-02 16:00:00-05:00,27.14,27.39,27.0,27.0,13211
2010-02-03 16:00:00-05:00,30.13,30.13,28.37,28.54,245496
2010-02-04 16:00:00-05:00,28.89,29.1775,28.32,28.35,7046
2010-02-05 16:00:00-05:00,28.1,28.2,27.59,28.09,49732
2010-02-08 16:00:00-05:00,27.94,28.25,27.75,28.13,12186
2010-02-09 16:00:00-05:00,28.75,28.75,28.0,28.11,12398
2010-02-10 16:00:00-05:00,28.46,28.47,28.01,28.31,8361
2010-02-11 16:00:00-05:00,28.25,29.14,28.25,28.8,29168
2010-02-12 16:00:00-05:00,28.38,29.0,28.38,29.0,4754
2010-02-16 16:00:00-05:00,29.0,29.113,28.77,28.92,4570
2010-02-17 16:00:00-05:00,28.97,29.38,28.97,29.38,73559
2010-02-18 16:00:00-05:00,29.22,29.885,29.19,29.43,3835
2010-02-19 16:00:00-05:00,29.49,29.59,29.0,29.35,5285
2010-02-22 16:00:00-05:00,29.45,29.636,29.0,29.35,47503
2010-02-23 16:00:00-05:00,29.02,29.875,28.79,28.89,10129
2010-02-24 16:00:00-05:00,28.965,29.3,28.965,29.29,1461
2010-02-25 16:00:00-05:00,28.5,28.95,28.5,28.74,1285
2010-02-26 16:00:00-05:00,28.83,29.0,28.31,28.94,25152
2010-03-01 16:00:00-05:00,29.0,29.39,29.0,29.39,3472
2010-03-02 16:00:00-05:00,29.5425,29.94,28.25,28.25,14688
2010-03-03 16:00:00-05:00,28.41,29.25,28.32,28.67,6466
2010-03-04 16:00:00-05:00,28.3,28.63,28.01,28.5,3887
2010-03-05 16:00:00-05:00,28.5,29.6,28.5,29.55,19238
2010-03-08 16:00:00-05:00,29.175,29.59,29.175,29.51,6019
2010-03-09 16:00:00-05:00,29.5,29.6,29.295,29.57,17567
2010-03-10 16:00:00-05:00,29.5,30.1,29.0,29.98,14871
2010-03-11 16:00:00-05:00,29.81,29.85,29.31,29.83,3800
2010-03-12 16:00:00-05:00,29.885,29.885,28.64,28.87,5390
2010-03-15 16:00:00-04:00,29.0,29.0,26.05,27.61,28365
2010-03-16 16:00:00-04:00,27.7,29.4,27.7,29.0,44916
2010-03-17 16:00:00-04:00,29.79,29.79,28.73,29.0801,24830
2010-03-18 16:00:00-04:00,29.08,29.08,28.38,28.8,2600
2010-03-19 16:00:00-04:00,28.98,28.98,28.38,28.68,19278
2010-03-22 16:00:00-04:00,28.134,29.21,28.09,29.01,10100
2010-03-23 16:00:00-04:00,29.0,29.12,28.63,29.05,15218
2010-03-24 16:00:00-04:00,29.1,29.34,28.89,28.92,7702
2010-03-25 16:00:00-04:00,29.25,29.5,28.79,28.93,13115
2010-03-26 16:00:00-04:00,29.19,29.54,28.82,28.97,5471
2010-03-29 16:00:00-04:00,28.98,29.36,28.37,28.96,9539
2010-03-30 16:00:00-04:00,28.96,29.3,28.37,28.65,18061
2010-03-31 16:00:00-04:00,28.95,29.22,27.75,27.75,34319
2010-04-05 16:00:00-04:00,28.45,29.0,28.03,28.93,71234
2010-04-06 16:00:00-04:00,28.45,29.03,28.4475,29.0,9247
2010-04-07 16:00:00-04:00,28.67,29.0,28.635,28.85,6890
2010-04-08 16:00:00-04:00,29.09,29.09,28.73,28.73,1350
2010-04-09 16:00:00-04:00,29.0,29.07,28.91,29.03,10518
2010-04-12 16:00:00-04:00,28.9,29.0,28.81,28.82,10092
2010-04-13 16:00:00-04:00,28.92,29.065,28.515,28.89,6150
2010-04-14 16:00:00-04:00,28.84,30.4,28.84,29.97,25538
2010-04-15 16:00:00-04:00,29.85,30.52,29.85,30.1,19575
2010-04-16 16:00:00-04:00,30.2,32.01,30.2,31.72,78926
2010-04-19 16:00:00-04:00,31.75,32.35,31.06,31.21,17058
2010-04-20 16:00:00-04:00,31.24,31.3,30.69,31.21,9239
2010-04-21 16:00:00-04:00,31.28,31.31,31.1,31.31,2259
2010-04-22 16:00:00-04:00,31.2901,31.37,30.86,31.15,3692
2010-04-23 16:00:00-04:00,31.02,31.25,30.501,31.25,11071
2010-04-26 16:00:00-04:00,31.06,31.4699,30.9,31.11,7456
2010-04-27 16:00:00-04:00,31.15,31.925,31.01,31.2,30209
2010-04-28 16:00:00-04:00,31.86,31.88,31.36,31.36,3000
2010-04-29 16:00:00-04:00,31.49,31.72,31.125,31.31,9053
2010-04-30 16:00:00-04:00,30.664,32.1,30.664,31.64,15582
2010-05-03 16:00:00-04:00,31.8,31.8,30.81,31.46,28411
2010-05-04 16:00:00-04:00,31.19,31.23,30.74,31.23,11786
2010-05-05 16:00:00-04:00,31.15,31.43,30.53,31.25,12309
2010-05-06 16:00:00-04:00,31.0,31.0,28.51,30.0,19219
2010-05-07 16:00:00-04:00,30.0,30.0,27.13,27.62,29549
2010-05-10 16:00:00-04:00,28.62,28.62,27.5,28.32,18378
2010-05-11 16:00:00-04:00,28.11,29.01,28.11,28.5,6618
2010-05-12 16:00:00-04:00,28.2,28.8,28.09,28.8,11716
2010-05-13 16:00:00-04:00,28.62,28.62,27.75,28.45,22761
2010-05-14 16:00:00-04:00,28.28,28.46,27.9,27.96,3896
2010-05-17 16:00:00-04:00,28.12,28.46,26.9,28.38,7330
2010-05-18 16:00:00-04:00,28.9,28.97,27.28,27.75,5040
2010-05-19 16:00:00-04:00,27.8,27.8,27.46,27.62,3980
2010-05-20 16:00:00-04:00,27.22,27.38,25.31,26.04,21865
2010-05-21 16:00:00-04:00,25.78,27.5,24.8,26.26,12875
2010-05-24 16:00:00-04:00,27.19,27.19,26.14,26.5,14904
2010-05-25 16:00:00-04:00,26.0,26.13,24.62,25.83,8806
2010-05-26 16:00:00-04:00,25.9,26.43,25.78,26.01,9260
2010-05-27 16:00:00-04:00,26.23,26.52,22.88,24.38,36394
2010-05-28 16:00:00-04:00,24.25,24.65,24.07,24.21,23105
2010-06-01 16:00:00-04:00,23.91,24.2,23.64,24.0,21297
2010-06-02 16:00:00-04:00,22.98,24.59,22.98,24.51,7822
2010-06-03 16:00:00-04:00,24.88,24.88,23.94,24.22,4555
2010-06-04 16:00:00-04:00,23.74,24.15,23.01,23.06,16160
2010-06-07 16:00:00-04:00,23.11,23.58,22.81,22.9,11885
2010-06-08 16:00:00-04:00,22.63,22.63,21.23,21.38,14036
2010-06-09 16:00:00-04:00,21.55,21.78,21.12,21.21,3074
2010-06-10 16:00:00-04:00,21.14,21.25,20.97,21.25,14434
2010-06-11 16:00:00-04:00,20.72,21.25,20.72,21.25,19973
2010-06-14 16:00:00-04:00,21.29,21.69,21.25,21.55,6810
2010-06-15 16:00:00-04:00,21.36,24.46,21.36,24.4,29304
2010-06-16 16:00:00-04:00,24.5,24.5,23.41,23.42,14929
2010-06-17 16:00:00-04:00,23.69,23.69,23.5,23.55,4060
2010-06-18 16:00:00-04:00,23.73,23.96,23.27,23.31,19529
2010-06-21 16:00:00-04:00,23.56,23.69,22.95,23.0,3997
2010-06-22 16:00:00-04:00,23.0,24.0499,22.36,22.56,11459
2010-06-23 16:00:00-04:00,22.57,22.57,21.53,21.63,11139
2010-06-24 16:00:00-04:00,21.41,21.55,20.75,21.09,34977
2010-06-25 16:00:00-04:00,21.25,21.25,20.84,20.84,49846
2010-06-28 16:00:00-04:00,20.73,20.73,20.0518,20.3,15456
2010-06-29 16:00:00-04:00,19.8901,19.8901,19.0,19.02,13642
2010-06-30 16:00:00-04:00,19.1,19.88,18.835,19.88,26429
2010-07-01 16:00:00-04:00,19.76,19.76,19.13,19.31,30704
2010-07-02 16:00:00-04:00,19.14,19.27,19.035,19.08,9630
2010-07-06 16:00:00-04:00,19.2,19.59,18.75,18.8,33705
2010-07-07 16:00:00-04:00,18.93,19.0,18.74,19.0,24518
2010-07-08 16:00:00-04:00,19.99,19.99,19.55,19.65,8479
2010-07-09 16:00:00-04:00,19.75,19.87,19.33,19.43,21650
2010-07-12 16:00:00-04:00,19.48,19.74,19.48,19.62,8410
2010-07-13 16:00:00-04:00,20.46,20.4799,19.365,19.55,21496
2010-07-14 16:00:00-04:00,19.75,19.75,19.418,19.69,44712
2010-07-15 16:00:00-04:00,19.78,20.23,19.78,20.02,4152
2010-07-16 16:00:00-04:00,19.88,20.05,19.555,19.83,22794
2010-07-19 16:00:00-04:00,20.0,20.18,19.02,19.4,4629
2010-07-20 16:00:00-04:00,19.37,21.4,18.86,20.83,15186
2010-07-21 16:00:00-04:00,20.97,20.97,19.81,20.41,12048
2010-07-22 16:00:00-04:00,20.6,21.09,20.15,21.02,6384
2010-07-23 16:00:00-04:00,20.95,22.49,20.59,22.25,6850
2010-07-26 16:00:00-04:00,22.22,22.89,21.6,22.87,52202
2010-07-27 16:00:00-04:00,23.2,23.39,22.09,23.22,19847
2010-07-28 16:00:00-04:00,23.31,23.31,22.9,23.08,25532
2010-07-29 16:00:00-04:00,22.68,23.56,22.68,23.56,4403
2010-07-30 16:00:00-04:00,23.27,25.34,23.0,24.09,22984
2010-08-02 16:00:00-04:00,24.18,24.53,23.49,23.92,5191
2010-08-03 16:00:00-04:00,23.5,24.3,23.5,23.81,9032
2010-08-04 16:00:00-04:00,23.85,24.03,23.13,24.03,4251
2010-08-05 16:00:00-04:00,23.89,24.52,23.36,24.25,24619
2010-08-06 16:00:00-04:00,23.51,24.36,23.51,23.96,1397
2010-08-09 16:00:00-04:00,24.19,24.32,23.62,24.32,5806
2010-08-10 16:00:00-04:00,23.7,24.41,23.56,23.93,34158
2010-08-11 16:00:00-04:00,23.68,24.01,23.1,23.49,15753
2010-08-12 16:00:00-04:00,23.39,24.48,23.39,24.2,57009
2010-08-13 16:00:00-04:00,23.56,24.52,22.51,23.92,26878
2010-08-16 16:00:00-04:00,24.02,24.39,23.52,23.88,29504
2010-08-17 16:00:00-04:00,24.14,26.99,23.75,24.27,149140
2010-08-18 16:00:00-04:00,23.97,24.85,23.92,24.73,9766
2010-08-19 16:00:00-04:00,24.59,24.98,23.92,24.11,11871
2010-08-20 16:00:00-04:00,24.0,24.05,22.625,22.99,15284
2010-08-23 16:00:00-04:00,23.02,24.54,23.01,24.33,99431
2010-08-24 16:00:00-04:00,24.13,24.72,23.53,24.63,64790
2010-08-25 16:00:00-04:00,24.51,25.07,24.17,25.07,18545
2010-08-26 16:00:00-04:00,25.08,25.19,24.53,24.9,90674
2010-08-27 16:00:00-04:00,25.03,25.47,24.39,25.46,38380
2010-08-30 16:00:00-04:00,25.83,25.87,25.225,25.75,30464
2010-08-31 16:00:00-04:00,25.95,26.67,25.925,26.5,33451
2010-09-01 16:00:00-04:00,26.7,26.76,26.05,26.45,12526
2010-09-02 16:00:00-04:00,26.32,26.4,25.48,25.6,34711
2010-09-03 16:00:00-04:00,25.65,25.65,24.9,25.11,10187
2010-09-07 16:00:00-04:00,24.94,25.32,24.73,24.73,5435
2010-09-08 16:00:00-04:00,24.73,24.73,24.05,24.61,6292
2010-09-09 16:00:00-04:00,23.8,23.9,22.71,23.51,16113
2010-09-10 16:00:00-04:00,23.36,24.05,23.36,23.8,14444
2010-09-13 16:00:00-04:00,23.56,24.88,23.56,24.79,155632
2010-09-14 16:00:00-04:00,25.12,25.17,24.25,24.48,6565
2010-09-15 16:00:00-04:00,24.5,24.9399,24.5,24.69,2441
2010-09-16 16:00:00-04:00,24.59,24.97,24.59,24.775,10494
2010-09-17 16:00:00-04:00,24.98,26.34,24.98,26.24,19461
2010-09-20 16:00:00-04:00,26.34,26.44,26.0,26.44,11730
2010-09-21 16:00:00-04:00,26.4,26.56,26.19,26.19,14734
2010-09-22 16:00:00-04:00,26.32,26.42,25.5401,26.31,21291
2010-09-23 16:00:00-04:00,26.14,26.9,26.14,26.43,4762
2010-09-24 16:00:00-04:00,26.7,27.24,26.5,27.24,76717
2010-09-27 16:00:00-04:00,27.23,27.36,26.7,27.36,11396
2010-09-28 16:00:00-04:00,27.31,27.5,26.97,27.23,11100
2010-09-29 16:00:00-04:00,27.3,27.5,27.16,27.3,5944
2010-09-30 16:00:00-04:00,27.19,27.435,26.9,26.92,53709
2010-10-01 16:00:00-04:00,27.25,27.44,26.79,26.91,23326
2010-10-04 16:00:00-04:00,26.92,27.37,26.1,26.73,9084
2010-10-05 16:00:00-04:00,26.4,26.98,26.3,26.94,27691
2010-10-06 16:00:00-04:00,26.83,27.08,26.665,27.04,9110
2010-10-07 16:00:00-04:00,27.24,27.24,26.4,26.6,38942
2010-10-08 16:00:00-04:00,27.0,27.05,26.77,26.95,42352
2010-10-11 16:00:00-04:00,26.85,26.98,26.55,26.9,38458
2010-10-12 16:00:00-04:00,26.9,26.98,26.75,26.97,3766
2010-10-13 16:00:00-04:00,26.505,27.0,26.505,26.93,8618
2010-10-14 16:00:00-04:00,26.83,26.98,26.63,26.83,23084
2010-10-15 16:00:00-04:00,27.0,27.55,26.76,27.26,30365
2010-10-18 16:00:00-04:00,27.35,27.98,27.32,27.86,14555
2010-10-19 16:00:00-04:00,27.72,27.72,27.07,27.1,3437
2010-10-20 16:00:00-04:00,27.99,27.99,27.23,27.29,4226
2010-10-21 16:00:00-04:00,27.71,27.71,27.13,27.36,10108
2010-10-22 16:00:00-04:00,27.5,27.5,27.12,27.42,8520
2010-10-25 16:00:00-04:00,27.11,27.48,27.11,27.27,6732
2010-10-26 16:00:00-04:00,27.25,27.66,27.25,27.66,1850
2010-10-27 16:00:00-04:00,27.62,27.815,27.38,27.73,6207
2010-10-28 16:00:00-04:00,27.71,27.79,27.2501,27.48,3719
2010-10-29 16:00:00-04:00,27.68,27.69,27.32,27.5,3920
2010-11-01 16:00:00-04:00,27.66,27.66,26.7,26.7,36783
2010-11-02 16:00:00-04:00,26.85,27.45,26.61,26.71,13426
2010-11-03 16:00:00-04:00,27.25,27.25,26.63,26.83,11324
2010-11-04 16:00:00-04:00,26.98,26.98,25.65,25.68,37463
2010-11-05 16:00:00-04:00,25.7,25.78,24.4,24.44,18146
2010-11-08 16:00:00-05:00,24.36,25.979,23.401,24.8,14377
2010-11-09 16:00:00-05:00,24.81,24.915,24.18,24.36,6518
2010-11-10 16:00:00-05:00,24.51,24.94,24.181,24.72,38378
2010-11-11 16:00:00-05:00,24.035,24.99,24.0,24.5,4114
2010-11-12 16:00:00-05:00,24.48,24.95,23.39,23.39,6796
2010-11-15 16:00:00-05:00,22.7,22.78,22.1,22.41,10152
2010-11-16 16:00:00-05:00,22.0,22.2,20.725,20.77,28850
2010-11-17 16:00:00-05:00,20.88,21.715,20.23,20.71,127800
2010-11-18 16:00:00-05:00,20.67,23.48,20.07,23.47,28966
2010-11-19 16:00:00-05:00,23.46,23.75,23.17,23.36,9257
2010-11-22 16:00:00-05:00,23.105,23.48,22.9,23.48,4135
2010-11-23 16:00:00-05:00,23.39,23.39,22.83,22.86,1531
2010-11-24 16:00:00-05:00,23.51,23.51,22.32,22.33,5584
2010-11-26 13:00:00-05:00,22.2,23.14,22.2,23.1317,500
2010-11-29 16:00:00-05:00,23.04,23.2,22.37,22.37,6393
2010-11-30 16:00:00-05:00,23.65,23.65,22.52,22.68,13917
2010-12-01 16:00:00-05:00,23.4,23.5,22.33,23.13,4137
2010-12-02 16:00:00-05:00,23.47,23.5,22.73,22.84,1916
2010-12-03 16:00:00-05:00,22.46,23.0,22.46,22.99,3105
2010-12-06 16:00:00-05:00,23.43,23.49,22.74,22.99,8725
2010-12-07 16:00:00-05:00,23.23,23.46,23.0,23.22,12674
2010-12-08 16:00:00-05:00,23.5,23.5,23.255,23.32,2186
2010-12-09 16:00:00-05:00,23.43,23.65,23.43,23.65,10176
2010-12-10 16:00:00-05:00,23.73,24.89,23.43,24.38,6205
2010-12-13 16:00:00-05:00,24.48,24.48,24.12,24.22,10535
2010-12-14 16:00:00-05:00,24.38,24.5,23.56,24.0,6259
2010-12-15 16:00:00-05:00,24.47,24.98,23.66,24.58,11228
2010-12-16 16:00:00-05:00,24.58,25.5,24.34,25.45,11011
2010-12-17 16:00:00-05:00,25.45,26.06,25.45,25.56,15485
2010-12-20 16:00:00-05:00,25.59,26.76,25.3,25.5,15854
2010-12-21 16:00:00-05:00,24.44,25.78,24.44,25.51,31713
2010-12-22 16:00:00-05:00,25.55,25.55,25.06,25.4,5506
2010-12-23 16:00:00-05:00,25.45,25.5,25.45,25.5,4901
2010-12-27 16:00:00-05:00,25.5,25.77,25.49,25.68,11544
2010-12-28 16:00:00-05:00,25.2701,25.53,25.2701,25.53,6525
2010-12-29 16:00:00-05:00,25.96,26.0,25.41,25.45,6186
2010-12-30 16:00:00-05:00,25.44,25.5,25.16,25.46,6022
2010-12-31 16:00:00-05:00,25.47,25.63,25.39,25.6,1614
2011-01-03 16:00:00-05:00,25.56,25.56,25.225,25.33,4806
