,Open,High,Low,Close,Volume
1988-02-25 16:00:00-05:00,0.0,1.6234,1.561,1.561,5600
1988-02-26 16:00:00-05:00,0.0,1.6234,1.5766,1.5766,38400
1988-02-29 16:00:00-05:00,0.0,1.6234,1.5766,1.5766,34400
1988-03-01 16:00:00-05:00,0.0,1.6234,1.5766,1.5766,52800
1988-03-02 16:00:00-05:00,0.0,1.6078,1.561,1.561,24800
1988-03-03 16:00:00-05:00,0.0,1.5922,1.4986,1.561,41600
1988-03-04 16:00:00-05:00,0.0,1.5922,1.4986,1.5766,137064
1988-03-07 16:00:00-05:00,0.0,1.5922,1.5922,1.5922,11200
1988-03-08 16:00:00-05:00,0.0,1.5922,1.561,1.561,27200
1988-03-09 16:00:00-05:00,0.0,1.561,1.4986,1.561,55200
1988-03-10 16:00:00-05:00,0.0,1.5922,1.561,1.5766,147464
1988-03-11 16:00:00-05:00,0.0,1.5922,1.5298,1.5922,61600
1988-03-14 16:00:00-05:00,0.0,1.6234,1.5298,1.5298,48000
1988-03-15 16:00:00-05:00,0.0,1.5454,1.4986,1.5298,114400
1988-03-16 16:00:00-05:00,0.0,1.561,1.5298,1.561,36000
1988-03-17 16:00:00-05:00,0.0,0.0,0.0,1.561,0
1988-03-18 16:00:00-05:00,0.0,1.6234,1.5298,1.6234,172264
1988-03-21 16:00:00-05:00,0.0,1.561,1.561,1.561,12800
1988-03-22 16:00:00-05:00,0.0,1.6234,1.561,1.6234,49600
1988-03-23 16:00:00-05:00,0.0,1.6858,1.5922,1.6546,912000
1988-03-24 16:00:00-05:00,0.0,1.6546,1.5922,1.5922,43200
1988-03-25 16:00:00-05:00,0.0,1.6078,1.561,1.5922,98400
1988-03-28 16:00:00-05:00,0.0,1.561,1.4674,1.5298,90400
1988-03-29 16:00:00-05:00,0.0,1.5141,1.4986,1.4986,28000
1988-03-30 16:00:00-05:00,0.0,1.4674,1.4361,1.4361,44000
1988-03-31 16:00:00-05:00,0.0,1.4674,1.3737,1.4674,92000
1988-04-04 16:00:00-04:00,0.0,1.4674,1.3737,1.4674,32000
1988-04-05 16:00:00-04:00,0.0,1.4361,1.3737,1.4361,30400
1988-04-06 16:00:00-04:00,0.0,1.4049,1.3425,1.4049,23200
1988-04-07 16:00:00-04:00,0.0,1.4049,1.3425,1.4049,6400
1988-04-08 16:00:00-04:00,0.0,1.3737,1.28,1.3737,174664
1988-04-11 16:00:00-04:00,0.0,1.3737,1.28,1.3737,22400
1988-04-12 16:00:00-04:00,0.0,1.3737,1.3737,1.3737,2400
1988-04-13 16:00:00-04:00,0.0,1.3112,1.3112,1.3112,3200
1988-04-14 16:00:00-04:00,0.0,1.3269,1.28,1.28,60800
1988-04-15 16:00:00-04:00,0.0,1.2644,1.2176,1.2176,68800
1988-04-18 16:00:00-04:00,0.0,1.2488,1.1864,1.2488,147464
1988-04-19 16:00:00-04:00,0.0,1.3425,1.2176,1.28,188264
1988-04-20 16:00:00-04:00,0.0,1.3112,1.28,1.3112,31200
1988-04-21 16:00:00-04:00,0.0,1.3425,1.2488,1.2488,21600
1988-04-22 16:00:00-04:00,0.0,1.28,1.2176,1.28,20000
1988-04-25 16:00:00-04:00,0.0,1.28,1.28,1.28,48000
1988-04-26 16:00:00-04:00,0.0,1.3893,1.2488,1.3737,175464
1988-04-27 16:00:00-04:00,0.0,1.5298,1.4049,1.4361,600536
1988-04-28 16:00:00-04:00,0.0,1.4674,1.3737,1.3737,63200
1988-04-29 16:00:00-04:00,0.0,1.4361,1.4205,1.4361,17600
1988-05-02 16:00:00-04:00,0.0,1.4361,1.3737,1.4361,29600
1988-05-03 16:00:00-04:00,0.0,1.4674,1.4205,1.4674,52000
1988-05-04 16:00:00-04:00,0.0,1.4674,1.4205,1.4361,16000
1988-05-05 16:00:00-04:00,0.0,1.4517,1.4205,1.4361,32000
1988-05-06 16:00:00-04:00,0.0,1.4517,1.4205,1.4205,18400
1988-05-09 16:00:00-04:00,0.0,1.4049,1.4049,1.4049,12000
1988-05-10 16:00:00-04:00,0.0,1.4049,1.4049,1.4049,6400
1988-05-11 16:00:00-04:00,0.0,1.4049,1.3425,1.3581,64800
1988-05-12 16:00:00-04:00,0.0,1.3737,1.3581,1.3581,16000
1988-05-13 16:00:00-04:00,0.0,1.3425,1.3425,1.3425,22400
1988-05-16 16:00:00-04:00,0.0,1.3737,1.3425,1.3425,28800
1988-05-17 16:00:00-04:00,0.0,1.3737,1.3112,1.3112,65600
1988-05-18 16:00:00-04:00,0.0,1.3425,1.3112,1.3112,28000
1988-05-19 16:00:00-04:00,0.0,1.3425,1.28,1.28,89600
1988-05-20 16:00:00-04:00,0.0,1.3112,1.28,1.28,48800
1988-05-23 16:00:00-04:00,0.0,1.2488,1.2488,1.2488,4000
1988-05-24 16:00:00-04:00,0.0,1.3112,1.2488,1.2488,20800
1988-05-25 16:00:00-04:00,0.0,1.28,1.2488,1.2488,42400
1988-05-26 16:00:00-04:00,0.0,0.0,0.0,1.2488,0
1988-05-27 16:00:00-04:00,0.0,0.0,0.0,1.2488,0
1988-05-31 16:00:00-04:00,0.0,1.2644,1.2332,1.2332,17600
1988-06-01 16:00:00-04:00,0.0,0.0,0.0,1.2332,0
1988-06-02 16:00:00-04:00,0.0,1.28,1.2332,1.2488,75200
1988-06-03 16:00:00-04:00,0.0,1.2488,1.2176,1.2488,8000
1988-06-06 16:00:00-04:00,0.0,1.2488,1.2488,1.2488,800
1988-06-07 16:00:00-04:00,0.0,1.2332,1.1864,1.1864,45600
1988-06-08 16:00:00-04:00,0.0,1.2176,1.2176,1.2176,3200
1988-06-09 16:00:00-04:00,0.0,1.2488,1.1864,1.2176,12800
1988-06-10 16:00:00-04:00,0.0,1.2176,1.1864,1.2176,17600
1988-06-13 16:00:00-04:00,0.0,1.2332,1.1708,1.2332,47200
1988-06-14 16:00:00-04:00,0.0,1.2488,1.202,1.2488,43200
1988-06-15 16:00:00-04:00,0.0,1.2488,1.2488,1.2488,16000
1988-06-16 16:00:00-04:00,0.0,1.3581,1.28,1.3425,128000
1988-06-17 16:00:00-04:00,0.0,1.28,1.28,1.28,4000
1988-06-20 16:00:00-04:00,0.0,1.3269,1.3112,1.3269,27200
1988-06-21 16:00:00-04:00,0.0,1.3737,1.3112,1.3425,20000
1988-06-22 16:00:00-04:00,0.0,1.4049,1.3737,1.3737,29600
1988-06-23 16:00:00-04:00,0.0,1.4049,1.3581,1.3893,34400
1988-06-24 16:00:00-04:00,0.0,1.3425,1.3425,1.3425,3200
1988-06-27 16:00:00-04:00,0.0,1.3737,1.3269,1.3269,48000
1988-06-28 16:00:00-04:00,0.0,1.3425,1.3112,1.3425,33600
1988-06-29 16:00:00-04:00,0.0,1.3112,1.28,1.28,57600
1988-06-30 16:00:00-04:00,0.0,1.2644,1.2488,1.2488,40800
1988-07-01 16:00:00-04:00,0.0,1.2488,1.1864,1.2488,15200
1988-07-05 16:00:00-04:00,0.0,1.1864,1.1864,1.1864,28000
1988-07-06 16:00:00-04:00,0.0,1.2176,1.1864,1.202,40000
1988-07-07 16:00:00-04:00,0.0,1.2488,1.1864,1.2176,40000
1988-07-08 16:00:00-04:00,0.0,1.2176,1.1552,1.1864,37600
1988-07-11 16:00:00-04:00,0.0,1.1552,1.1552,1.1552,1600
1988-07-12 16:00:00-04:00,0.0,1.2176,1.1552,1.2176,16800
1988-07-13 16:00:00-04:00,0.0,1.2176,1.1552,1.1552,20800
1988-07-14 16:00:00-04:00,0.0,1.1708,1.1708,1.1708,7200
1988-07-15 16:00:00-04:00,0.0,1.2332,1.2332,1.2332,28000
1988-07-18 16:00:00-04:00,0.0,1.1864,1.1552,1.1552,14400
1988-07-19 16:00:00-04:00,0.0,1.1864,1.1552,1.1552,14400
1988-07-20 16:00:00-04:00,0.0,1.1552,1.0616,1.0928,104000
1988-07-21 16:00:00-04:00,0.0,1.0928,1.0616,1.0928,18400
1988-07-22 16:00:00-04:00,0.0,1.124,1.0772,1.1084,91200
1988-07-25 16:00:00-04:00,0.0,1.124,1.0616,1.124,20000
1988-07-26 16:00:00-04:00,0.0,1.1084,1.1084,1.1084,8000
1988-07-27 16:00:00-04:00,0.0,1.124,1.0772,1.124,27200
1988-07-28 16:00:00-04:00,0.0,1.0772,1.0616,1.0772,42400
1988-07-29 16:00:00-04:00,0.0,1.202,1.0772,1.1552,71200
1988-08-01 16:00:00-04:00,0.0,1.2176,1.1552,1.1708,7200
1988-08-02 16:00:00-04:00,0.0,1.1864,1.1552,1.1552,29600
1988-08-03 16:00:00-04:00,0.0,1.1396,1.1396,1.1396,4000
1988-08-04 16:00:00-04:00,0.0,1.2176,1.1708,1.202,72000
1988-08-05 16:00:00-04:00,0.0,1.202,1.202,1.202,4800
1988-08-08 16:00:00-04:00,0.0,1.2176,1.202,1.202,6400
1988-08-09 16:00:00-04:00,0.0,1.2176,1.1864,1.1864,58400
1988-08-10 16:00:00-04:00,0.0,1.1864,1.1552,1.1552,28800
1988-08-11 16:00:00-04:00,0.0,1.124,1.1084,1.1084,24000
1988-08-12 16:00:00-04:00,0.0,1.1084,1.0772,1.0772,44800
1988-08-15 16:00:00-04:00,0.0,1.0928,1.0616,1.0928,27200
1988-08-16 16:00:00-04:00,0.0,1.1864,1.0772,1.1864,106400
1988-08-17 16:00:00-04:00,0.0,1.1864,1.1396,1.1708,47200
1988-08-18 16:00:00-04:00,0.0,1.202,1.1552,1.1864,137064
1988-08-19 16:00:00-04:00,0.0,1.28,1.1864,1.2176,178664
1988-08-22 16:00:00-04:00,0.0,1.1864,1.1552,1.1864,45600
1988-08-23 16:00:00-04:00,0.0,1.1708,1.1396,1.1708,3200
1988-08-24 16:00:00-04:00,0.0,1.1708,1.1396,1.1708,14400
1988-08-25 16:00:00-04:00,0.0,1.1708,1.124,1.124,4800
1988-08-26 16:00:00-04:00,0.0,1.124,1.124,1.124,15200
1988-08-29 16:00:00-04:00,0.0,1.124,1.124,1.124,17600
1988-08-30 16:00:00-04:00,0.0,1.1552,1.124,1.1552,65600
1988-08-31 16:00:00-04:00,0.0,1.1552,1.1396,1.1552,16800
1988-09-01 16:00:00-04:00,0.0,1.1396,1.124,1.124,5600
1988-09-02 16:00:00-04:00,0.0,1.124,1.1084,1.1084,67200
1988-09-06 16:00:00-04:00,0.0,1.124,1.0928,1.124,24000
1988-09-07 16:00:00-04:00,0.0,1.1552,1.1084,1.1084,108800
1988-09-08 16:00:00-04:00,0.0,1.124,1.0928,1.1084,24800
1988-09-09 16:00:00-04:00,0.0,1.124,1.0928,1.0928,36000
1988-09-12 16:00:00-04:00,0.0,1.124,1.0928,1.0928,8800
1988-09-13 16:00:00-04:00,0.0,1.124,1.0772,1.1084,56800
1988-09-14 16:00:00-04:00,0.0,1.1084,1.0928,1.0928,28800
1988-09-15 16:00:00-04:00,0.0,1.1084,1.0928,1.1084,70400
1988-09-16 16:00:00-04:00,0.0,1.1084,1.0772,1.0928,48800
1988-09-19 16:00:00-04:00,0.0,1.1084,1.0928,1.1084,36800
1988-09-20 16:00:00-04:00,0.0,1.1084,1.0772,1.0928,56000
1988-09-21 16:00:00-04:00,0.0,1.1084,1.0772,1.0928,16000
1988-09-22 16:00:00-04:00,0.0,1.3737,1.0928,1.3737,677600
1988-09-23 16:00:00-04:00,0.0,1.4049,1.2957,1.2957,470936
1988-09-26 16:00:00-04:00,0.0,1.2957,1.1864,1.1864,162664
1988-09-27 16:00:00-04:00,0.0,1.28,1.1708,1.2332,84000
1988-09-28 16:00:00-04:00,0.0,1.3425,1.2488,1.2644,156264
1988-09-29 16:00:00-04:00,0.0,1.28,1.2332,1.28,51200
1988-09-30 16:00:00-04:00,0.0,1.2957,1.2488,1.2488,9600
1988-10-03 16:00:00-04:00,0.0,1.28,1.202,1.202,99200
1988-10-04 16:00:00-04:00,0.0,1.2488,1.1552,1.202,68800
1988-10-05 16:00:00-04:00,0.0,1.2332,1.1708,1.202,70400
1988-10-06 16:00:00-04:00,0.0,1.2332,1.1864,1.2332,76800
1988-10-07 16:00:00-04:00,0.0,1.2332,1.2332,1.2332,4000
1988-10-10 16:00:00-04:00,0.0,1.2332,1.202,1.2332,36000
1988-10-11 16:00:00-04:00,0.0,1.2488,1.2176,1.2176,40800
1988-10-12 16:00:00-04:00,0.0,1.2957,1.202,1.2957,116800
1988-10-13 16:00:00-04:00,0.0,1.2957,1.2488,1.2488,149864
1988-10-14 16:00:00-04:00,0.0,1.2957,1.2488,1.2488,39200
1988-10-17 16:00:00-04:00,0.0,1.2957,1.2488,1.28,30400
1988-10-18 16:00:00-04:00,0.0,1.28,1.2488,1.28,44800
1988-10-19 16:00:00-04:00,0.0,1.28,1.28,1.28,10400
1988-10-20 16:00:00-04:00,0.0,1.2332,1.2332,1.2332,24000
1988-10-21 16:00:00-04:00,0.0,1.2644,1.2332,1.2332,23200
1988-10-24 16:00:00-04:00,0.0,1.2644,1.2332,1.2644,30400
1988-10-25 16:00:00-04:00,0.0,1.2644,1.2176,1.2332,40000
1988-10-26 16:00:00-04:00,0.0,1.2332,1.1552,1.1708,84000
1988-10-27 16:00:00-04:00,0.0,1.1708,1.1396,1.1552,41600
1988-10-28 16:00:00-04:00,0.0,1.1708,1.1552,1.1708,4000
1988-10-31 16:00:00-05:00,0.0,1.1864,1.124,1.124,37600
1988-11-01 16:00:00-05:00,0.0,1.1552,1.124,1.1552,12000
1988-11-02 16:00:00-05:00,0.0,1.1708,1.124,1.1708,24800
1988-11-03 16:00:00-05:00,0.0,1.202,1.1552,1.202,8800
1988-11-04 16:00:00-05:00,0.0,1.202,1.1552,1.1552,68800
1988-11-07 16:00:00-05:00,0.0,0.0,0.0,1.1552,0
1988-11-08 16:00:00-05:00,0.0,1.1552,1.124,1.1552,4800
1988-11-09 16:00:00-05:00,0.0,1.1552,1.1084,1.124,41600
1988-11-10 16:00:00-05:00,0.0,1.124,1.0772,1.124,76800
1988-11-11 16:00:00-05:00,0.0,1.0772,1.046,1.046,44800
1988-11-14 16:00:00-05:00,0.0,1.0928,1.046,1.046,51200
1988-11-15 16:00:00-05:00,0.0,1.0616,1.0148,1.0148,24800
1988-11-16 16:00:00-05:00,0.0,1.0616,1.0616,1.0616,2400
1988-11-17 16:00:00-05:00,0.0,0.0,0.0,1.0616,0
1988-11-18 16:00:00-05:00,0.0,1.0304,0.999,1.0148,18400
1988-11-21 16:00:00-05:00,0.0,0.999,0.8118,0.8586,118400
1988-11-22 16:00:00-05:00,0.0,0.843,0.7806,0.843,159464
1988-11-23 16:00:00-05:00,0.0,0.9366,0.843,0.9366,127200
1988-11-25 16:00:00-05:00,0.0,0.8742,0.8742,0.8742,2400
1988-11-28 16:00:00-05:00,0.0,0.9366,0.8742,0.8742,7200
1988-11-29 16:00:00-05:00,0.0,0.921,0.843,0.843,52000
1988-11-30 16:00:00-05:00,0.0,0.8742,0.843,0.8742,28000
1988-12-01 16:00:00-05:00,0.0,0.8898,0.8586,0.8898,4800
1988-12-02 16:00:00-05:00,0.0,0.8898,0.8272,0.8742,31200
1988-12-05 16:00:00-05:00,0.0,0.8742,0.8272,0.8742,7200
1988-12-06 16:00:00-05:00,0.0,0.8898,0.843,0.8742,78400
1988-12-07 16:00:00-05:00,0.0,0.8742,0.8742,0.8742,4800
1988-12-08 16:00:00-05:00,0.0,0.8742,0.843,0.8742,12000
1988-12-09 16:00:00-05:00,0.0,0.9054,0.843,0.9054,191464
1988-12-12 16:00:00-05:00,0.0,1.0148,0.9054,1.0148,552536
1988-12-13 16:00:00-05:00,0.0,0.999,0.9678,0.9678,56000
1988-12-14 16:00:00-05:00,0.0,0.999,0.9678,0.999,48000
1988-12-15 16:00:00-05:00,0.0,0.999,0.9522,0.9522,33600
1988-12-16 16:00:00-05:00,0.0,0.9836,0.9522,0.9522,16800
1988-12-19 16:00:00-05:00,0.0,0.9678,0.9522,0.9678,24000
1988-12-20 16:00:00-05:00,0.0,0.9678,0.9522,0.9522,14400
1988-12-21 16:00:00-05:00,0.0,0.9836,0.9366,0.9366,36000
1988-12-22 16:00:00-05:00,0.0,0.9522,0.9366,0.9522,60000
1988-12-23 16:00:00-05:00,0.0,0.9522,0.9366,0.9366,6400
1988-12-27 16:00:00-05:00,0.0,1.0148,0.9522,1.0148,305064
1988-12-28 16:00:00-05:00,0.0,1.0616,0.999,1.0616,76000
1988-12-29 16:00:00-05:00,0.0,1.1552,1.0616,1.124,178664
1988-12-30 16:00:00-05:00,0.0,1.1708,1.1084,1.1396,389864
1989-01-03 16:00:00-05:00,0.0,1.124,1.046,1.0772,237864
1989-01-04 16:00:00-05:00,0.0,1.1084,1.0772,1.0928,169864
1989-01-05 16:00:00-05:00,0.0,1.202,1.0148,1.1396,1254936
1989-01-06 16:00:00-05:00,0.0,1.1864,1.1396,1.1396,380264
1989-01-09 16:00:00-05:00,0.0,1.1708,1.0304,1.1552,784800
1989-01-10 16:00:00-05:00,0.0,1.202,1.1552,1.1864,475736
1989-01-11 16:00:00-05:00,0.0,1.2488,1.1864,1.2332,292264
1989-01-12 16:00:00-05:00,0.0,1.2957,1.2176,1.2332,640536
1989-01-13 16:00:00-05:00,0.0,1.2488,1.1864,1.2176,381064
1989-01-16 16:00:00-05:00,0.0,1.2176,1.124,1.1552,389864
1989-01-17 16:00:00-05:00,0.0,1.1552,1.1084,1.1084,122400
1989-01-18 16:00:00-05:00,0.0,1.1396,1.0304,1.0616,528536
1989-01-19 16:00:00-05:00,0.0,1.0616,1.046,1.0616,19200
1989-01-20 16:00:00-05:00,0.0,1.1084,1.046,1.0772,263464
1989-01-23 16:00:00-05:00,0.0,1.0928,1.0772,1.0772,45600
1989-01-24 16:00:00-05:00,0.0,1.0928,1.0616,1.0772,20800
1989-01-25 16:00:00-05:00,0.0,1.0928,1.046,1.0772,65600
1989-01-26 16:00:00-05:00,0.0,1.0928,1.046,1.0928,68800
1989-01-27 16:00:00-05:00,0.0,1.1084,1.0616,1.0928,1414136
1989-01-30 16:00:00-05:00,0.0,1.0928,1.0304,1.0304,166664
1989-01-31 16:00:00-05:00,0.0,1.0616,1.0304,1.0304,42400
1989-02-01 16:00:00-05:00,0.0,1.0772,1.0304,1.0616,50400
1989-02-02 16:00:00-05:00,0.0,1.0772,1.0616,1.0616,153864
1989-02-03 16:00:00-05:00,0.0,1.0928,1.046,1.0928,251464
1989-02-06 16:00:00-05:00,0.0,1.1396,1.0772,1.0928,1239736
1989-02-07 16:00:00-05:00,0.0,1.124,1.0928,1.1084,403736
1989-02-08 16:00:00-05:00,0.0,1.1084,1.0928,1.0928,80000
1989-02-09 16:00:00-05:00,0.0,1.1084,1.0928,1.1084,106400
1989-02-10 16:00:00-05:00,0.0,1.1084,1.0772,1.0928,381064
1989-02-13 16:00:00-05:00,0.0,1.1084,1.0928,1.1084,120800
1989-02-14 16:00:00-05:00,0.0,1.124,1.0928,1.0928,360264
1989-02-15 16:00:00-05:00,0.0,1.1396,1.0928,1.124,320264
1989-02-16 16:00:00-05:00,0.0,1.1396,1.1084,1.124,196264
1989-02-17 16:00:00-05:00,0.0,1.124,1.0928,1.124,93600
1989-02-21 16:00:00-05:00,0.0,1.1396,1.1084,1.1084,158664
1989-02-22 16:00:00-05:00,0.0,1.124,1.0772,1.0928,242664
1989-02-23 16:00:00-05:00,0.0,1.1084,1.0928,1.0928,69600
1989-02-24 16:00:00-05:00,0.0,1.0928,1.0772,1.0772,87200
1989-02-27 16:00:00-05:00,0.0,1.0928,1.0616,1.0772,205864
1989-02-28 16:00:00-05:00,0.0,1.0772,1.046,1.046,68800
1989-03-01 16:00:00-05:00,0.0,1.0616,1.0304,1.0616,86400
1989-03-02 16:00:00-05:00,0.0,1.046,1.0148,1.046,201064
1989-03-03 16:00:00-05:00,0.0,1.046,1.046,1.046,16000
1989-03-06 16:00:00-05:00,0.0,1.0304,0.9836,0.9836,205064
1989-03-07 16:00:00-05:00,0.0,1.0148,0.9836,1.0148,206664
1989-03-08 16:00:00-05:00,0.0,1.0304,1.0148,1.0148,64800
1989-03-09 16:00:00-05:00,0.0,1.0148,0.9836,0.999,134664
1989-03-10 16:00:00-05:00,0.0,0.9836,0.9678,0.9836,105600
1989-03-13 16:00:00-05:00,0.0,0.9836,0.9678,0.9678,165864
1989-03-14 16:00:00-05:00,0.0,0.9836,0.9522,0.9522,158664
1989-03-15 16:00:00-05:00,0.0,0.9678,0.9522,0.9678,20000
1989-03-16 16:00:00-05:00,0.0,0.9678,0.9678,0.9678,25600
1989-03-17 16:00:00-05:00,0.0,0.9366,0.8742,0.9054,134664
1989-03-20 16:00:00-05:00,0.0,0.9054,0.8898,0.8898,56000
1989-03-21 16:00:00-05:00,0.0,0.9054,0.8742,0.8898,166664
1989-03-22 16:00:00-05:00,0.0,0.8898,0.8586,0.8898,270664
1989-03-23 16:00:00-05:00,0.0,0.9054,0.8742,0.8898,105600
1989-03-27 16:00:00-05:00,0.0,0.9054,0.8898,0.8898,36800
1989-03-28 16:00:00-05:00,0.0,0.9054,0.8898,0.8898,26400
1989-03-29 16:00:00-05:00,0.0,0.9054,0.8742,0.8742,103200
1989-03-30 16:00:00-05:00,0.0,0.8898,0.8742,0.8742,52800
1989-03-31 16:00:00-05:00,0.0,0.8898,0.8742,0.8742,100800
1989-04-03 16:00:00-04:00,0.0,0.8742,0.8586,0.8742,37600
1989-04-04 16:00:00-04:00,0.0,0.921,0.8742,0.8898,255464
1989-04-05 16:00:00-04:00,0.0,0.9054,0.8898,0.8898,72800
1989-04-06 16:00:00-04:00,0.0,0.921,0.9054,0.9054,144264
1989-04-07 16:00:00-04:00,0.0,0.9366,0.921,0.921,249864
1989-04-10 16:00:00-04:00,0.0,0.9366,0.9054,0.9366,26400
1989-04-11 16:00:00-04:00,0.0,0.9054,0.8898,0.8898,281064
1989-04-12 16:00:00-04:00,0.0,0.9054,0.8898,0.9054,58400
1989-04-13 16:00:00-04:00,0.0,0.9054,0.8898,0.8898,89600
1989-04-14 16:00:00-04:00,0.0,0.9054,0.8898,0.8898,112800
1989-04-17 16:00:00-04:00,0.0,0.9054,0.8742,0.8898,177064
1989-04-18 16:00:00-04:00,0.0,0.8742,0.8742,0.8742,12000
1989-04-19 16:00:00-04:00,0.0,0.8898,0.8742,0.8742,151464
1989-04-20 16:00:00-04:00,0.0,0.8742,0.8586,0.8586,43200
1989-04-21 16:00:00-04:00,0.0,0.8898,0.8742,0.8742,34400
1989-04-24 16:00:00-04:00,0.0,0.8742,0.8742,0.8742,24000
1989-04-25 16:00:00-04:00,0.0,0.8586,0.8586,0.8586,16000
1989-04-26 16:00:00-04:00,0.0,0.8742,0.8742,0.8742,2400
1989-04-27 16:00:00-04:00,0.0,0.8898,0.8742,0.8898,68000
1989-04-28 16:00:00-04:00,0.0,0.8742,0.8586,0.8586,64000
1989-05-01 16:00:00-04:00,0.0,0.8742,0.8586,0.8586,21600
1989-05-02 16:00:00-04:00,0.0,0.8742,0.8586,0.8586,18400
1989-05-03 16:00:00-04:00,0.0,0.8586,0.843,0.843,206664
1989-05-04 16:00:00-04:00,0.0,0.8586,0.843,0.8586,8800
1989-05-05 16:00:00-04:00,0.0,0.9366,0.843,0.921,1198664
1989-05-08 16:00:00-04:00,0.0,0.9366,0.921,0.921,200264
1989-05-09 16:00:00-04:00,0.0,0.9522,0.921,0.921,367464
1989-05-10 16:00:00-04:00,0.0,0.9366,0.921,0.921,73600
1989-05-11 16:00:00-04:00,0.0,0.9522,0.9054,0.9366,185064
1989-05-12 16:00:00-04:00,0.0,0.999,0.9522,0.999,352264
1989-05-15 16:00:00-04:00,0.0,1.046,0.9836,1.0304,374664
1989-05-16 16:00:00-04:00,0.0,1.046,0.999,1.0148,145064
1989-05-17 16:00:00-04:00,0.0,1.0304,1.0148,1.0148,101600
1989-05-18 16:00:00-04:00,0.0,1.046,1.0148,1.046,24000
