,Open,High,Low,Close,Volume
2000-09-22 16:00:00-04:00,12.25,12.313,12.063,12.188,71500
2000-09-25 16:00:00-04:00,12.063,12.25,12.063,12.063,28000
2000-09-26 16:00:00-04:00,12.063,12.063,10.75,10.938,100600
2000-09-27 16:00:00-04:00,10.938,11.0,9.875,10.063,113600
2000-09-28 16:00:00-04:00,10.125,10.125,9.438,9.5,113800
2000-09-29 16:00:00-04:00,9.813,9.875,8.188,8.25,204700
2000-10-02 16:00:00-04:00,9.125,9.5,8.5,9.0,120100
2000-10-03 16:00:00-04:00,9.109,9.125,8.938,9.125,102900
2000-10-04 16:00:00-04:00,9.109,9.125,8.688,8.688,46300
2000-10-05 16:00:00-04:00,8.984,9.375,8.75,9.375,321800
2000-10-06 16:00:00-04:00,9.297,10.063,9.188,10.063,137200
2000-10-09 16:00:00-04:00,9.984,10.25,9.75,10.125,16100
2000-10-10 16:00:00-04:00,10.125,10.125,9.75,9.875,33700
2000-10-11 16:00:00-04:00,9.875,9.938,9.375,9.375,20700
2000-10-12 16:00:00-04:00,9.672,9.75,9.375,9.75,50400
2000-10-13 16:00:00-04:00,9.688,11.5,9.688,10.5,231600
2000-10-16 16:00:00-04:00,10.75,10.875,10.313,10.75,221500
2000-10-17 16:00:00-04:00,10.859,10.875,10.5,10.75,25200
2000-10-18 16:00:00-04:00,10.688,10.703,9.75,10.25,34200
2000-10-19 16:00:00-04:00,10.547,11.313,10.375,11.125,45000
2000-10-20 16:00:00-04:00,11.297,11.75,10.75,11.75,76600
2000-10-23 16:00:00-04:00,11.734,11.75,10.25,10.688,87700
2000-10-24 16:00:00-04:00,11.0,11.75,9.875,10.063,138400
2000-10-25 16:00:00-04:00,10.984,11.0,9.875,10.0,110900
2000-10-26 16:00:00-04:00,10.125,10.188,9.375,9.5,71500
2000-10-27 16:00:00-04:00,9.984,10.359,9.641,9.875,45500
2000-10-30 16:00:00-05:00,9.984,11.75,9.875,11.75,180300
2000-10-31 16:00:00-05:00,11.875,12.75,11.625,12.688,166900
2000-11-01 16:00:00-05:00,12.875,13.125,12.25,12.25,110100
2000-11-02 16:00:00-05:00,12.297,12.625,12.063,12.406,53500
2000-11-03 16:00:00-05:00,12.328,12.375,11.75,11.938,146300
2000-11-06 16:00:00-05:00,11.875,12.25,11.813,11.875,59300
2000-11-07 16:00:00-05:00,11.984,12.5,11.984,12.25,63600
2000-11-08 16:00:00-05:00,12.297,12.5,12.25,12.5,63200
2000-11-09 16:00:00-05:00,12.375,13.125,12.375,12.688,47800
2000-11-10 16:00:00-05:00,12.375,12.75,12.375,12.75,29200
2000-11-13 16:00:00-05:00,12.516,12.625,12.0,12.063,82300
2000-11-14 16:00:00-05:00,12.078,13.125,12.063,13.0,101400
2000-11-15 16:00:00-05:00,13.109,13.125,12.75,13.063,42000
2000-11-16 16:00:00-05:00,13.125,14.0,13.0,13.75,566600
2000-11-17 16:00:00-05:00,13.734,13.75,13.25,13.375,643400
2000-11-20 16:00:00-05:00,13.391,13.391,13.188,13.188,11000
2000-11-21 16:00:00-05:00,13.203,13.313,12.688,12.688,586500
2000-11-22 16:00:00-05:00,12.688,12.875,12.563,12.563,59700
2000-11-24 16:00:00-05:00,12.625,12.797,12.625,12.75,23600
2000-11-27 16:00:00-05:00,12.641,12.875,12.625,12.625,41800
2000-11-28 16:00:00-05:00,12.875,12.875,11.0,11.813,92900
2000-11-29 16:00:00-05:00,11.875,12.125,11.625,12.0,58200
2000-11-30 16:00:00-05:00,11.625,12.125,11.625,11.875,70900
2000-12-01 16:00:00-05:00,11.766,12.375,11.766,12.375,28800
2000-12-04 16:00:00-05:00,12.375,12.5,12.25,12.5,47600
2000-12-05 16:00:00-05:00,12.516,12.875,12.375,12.75,78100
2000-12-06 16:00:00-05:00,12.813,13.375,12.797,13.25,188900
2000-12-07 16:00:00-05:00,13.156,13.5,12.813,13.5,27900
2000-12-08 16:00:00-05:00,13.391,14.5,13.375,14.0,125300
2000-12-11 16:00:00-05:00,14.109,15.0,14.0,15.0,215400
2000-12-12 16:00:00-05:00,14.766,15.0,14.125,14.125,48900
2000-12-13 16:00:00-05:00,14.484,14.5,14.0,14.125,68000
2000-12-14 16:00:00-05:00,14.125,14.5,14.125,14.313,81000
2000-12-15 16:00:00-05:00,14.266,14.313,13.75,14.25,67400
2000-12-18 16:00:00-05:00,14.25,14.25,14.0,14.125,144100
2000-12-19 16:00:00-05:00,14.0,14.188,13.938,14.188,88400
2000-12-20 16:00:00-05:00,14.125,14.188,12.5,12.5,43600
2000-12-21 16:00:00-05:00,12.641,12.75,12.0,12.375,47800
2000-12-22 16:00:00-05:00,12.5,12.75,12.25,12.375,21400
2000-12-26 16:00:00-05:00,12.484,12.875,12.484,12.75,29700
2000-12-27 16:00:00-05:00,12.75,12.875,12.625,12.813,25600
2000-12-28 16:00:00-05:00,12.859,14.313,12.859,14.25,71800
2000-12-29 16:00:00-05:00,14.375,14.375,13.625,14.25,53400
2001-01-02 16:00:00-05:00,14.25,14.375,12.25,12.625,53600
2001-01-03 16:00:00-05:00,12.625,13.438,12.5,12.625,32500
2001-01-04 16:00:00-05:00,12.859,13.375,12.625,12.875,13000
2001-01-05 16:00:00-05:00,13.125,13.25,12.625,12.625,16600
2001-01-08 16:00:00-05:00,12.641,12.984,12.125,12.125,40600
2001-01-09 16:00:00-05:00,12.125,12.375,10.5,10.75,55000
2001-01-10 16:00:00-05:00,10.0,10.75,9.5,10.625,124100
2001-01-11 16:00:00-05:00,10.688,10.688,9.875,10.563,109400
2001-01-12 16:00:00-05:00,10.859,10.859,9.875,10.5,189800
2001-01-16 16:00:00-05:00,10.75,11.375,10.063,11.375,153300
2001-01-17 16:00:00-05:00,11.359,12.438,11.125,12.0,163200
2001-01-18 16:00:00-05:00,11.984,12.688,11.75,12.313,126600
2001-01-19 16:00:00-05:00,12.484,12.625,12.25,12.25,100300
2001-01-22 16:00:00-05:00,12.266,12.625,12.0,12.625,262800
2001-01-23 16:00:00-05:00,12.625,13.875,12.438,13.5,135700
2001-01-24 16:00:00-05:00,13.422,14.313,13.406,14.313,281400
2001-01-25 16:00:00-05:00,14.313,14.5,14.0,14.375,238400
2001-01-26 16:00:00-05:00,14.313,14.313,13.688,14.125,35600
2001-01-29 16:00:00-05:00,13.938,14.125,13.875,14.0,25400
2001-01-30 16:00:00-05:00,14.0,14.125,13.875,14.125,56500
2001-01-31 16:00:00-05:00,14.125,14.125,13.875,14.063,118200
2001-02-01 16:00:00-05:00,14.063,14.063,13.625,13.813,17300
2001-02-02 16:00:00-05:00,13.688,14.0,13.625,13.938,135600
2001-02-05 16:00:00-05:00,14.0,14.063,13.875,14.0,70000
2001-02-06 16:00:00-05:00,14.0,15.813,13.938,14.625,235400
2001-02-07 16:00:00-05:00,15.0,15.0,13.063,14.75,1470200
2001-02-08 16:00:00-05:00,14.875,15.625,14.75,14.875,323800
2001-02-09 16:00:00-05:00,15.0,15.25,13.813,14.0,266400
2001-02-12 16:00:00-05:00,14.0,14.0,12.875,13.0,287700
2001-02-13 16:00:00-05:00,13.016,13.25,11.938,12.0,272300
2001-02-14 16:00:00-05:00,12.359,12.375,11.125,11.188,146000
2001-02-15 16:00:00-05:00,11.313,11.359,10.875,11.0,219900
2001-02-16 16:00:00-05:00,11.047,11.125,10.938,11.125,208100
2001-02-20 16:00:00-05:00,11.313,11.938,11.25,11.375,160200
2001-02-21 16:00:00-05:00,11.359,11.406,11.063,11.25,217400
2001-02-22 16:00:00-05:00,11.125,11.375,11.063,11.25,71000
2001-02-23 16:00:00-05:00,11.359,11.813,11.25,11.813,48500
2001-02-26 16:00:00-05:00,11.875,12.313,11.859,12.0,83900
2001-02-27 16:00:00-05:00,12.125,12.25,11.875,12.0,46100
2001-02-28 16:00:00-05:00,12.094,12.188,10.938,12.0,91900
2001-03-01 16:00:00-05:00,11.984,11.984,10.875,10.875,72300
2001-03-02 16:00:00-05:00,11.125,11.125,10.625,10.688,44700
2001-03-05 16:00:00-05:00,10.797,10.813,9.938,10.0,82900
2001-03-06 16:00:00-05:00,10.203,10.25,9.938,10.0,75800
2001-03-07 16:00:00-05:00,10.109,10.563,10.0,10.125,201900
2001-03-08 16:00:00-05:00,10.234,10.25,9.875,9.938,151300
2001-03-09 16:00:00-05:00,9.984,10.0,9.563,9.688,93600
2001-03-12 16:00:00-05:00,9.578,9.922,8.938,9.0,132300
2001-03-13 16:00:00-05:00,9.109,9.125,8.938,8.969,37600
2001-03-14 16:00:00-05:00,9.016,9.109,8.938,9.063,46000
2001-03-15 16:00:00-05:00,9.047,9.125,8.875,8.875,47600
2001-03-16 16:00:00-05:00,9.109,9.875,8.0,9.875,727800
2001-03-19 16:00:00-05:00,9.875,10.0,9.625,9.75,30600
2001-03-20 16:00:00-05:00,9.953,9.969,8.938,8.938,90800
2001-03-21 16:00:00-05:00,8.672,8.969,8.625,8.688,156800
2001-03-22 16:00:00-05:00,8.75,8.938,7.563,8.813,267400
2001-03-23 16:00:00-05:00,9.016,9.188,9.0,9.125,415800
2001-03-26 16:00:00-05:00,9.172,10.0,9.156,9.625,40700
2001-03-27 16:00:00-05:00,9.625,9.75,9.5,9.75,195600
2001-03-28 16:00:00-05:00,9.859,10.375,9.563,10.125,448300
2001-03-29 16:00:00-05:00,10.063,10.375,10.0,10.125,78900
2001-03-30 16:00:00-05:00,10.313,11.0,10.188,10.75,375900
2001-04-02 16:00:00-04:00,10.734,11.125,10.688,10.813,189000
2001-04-03 16:00:00-04:00,11.0,11.0,10.438,10.563,82200
2001-04-04 16:00:00-04:00,10.516,10.875,10.125,10.313,148200
2001-04-05 16:00:00-04:00,10.313,10.875,10.125,10.875,47600
2001-04-06 16:00:00-04:00,10.859,10.859,10.375,10.563,8100
2001-04-09 16:00:00-04:00,10.26,10.73,10.26,10.73,22400
2001-04-10 16:00:00-04:00,10.699,10.75,10.35,10.699,33200
2001-04-11 16:00:00-04:00,10.75,12.34,10.58,11.9,1494200
2001-04-12 16:00:00-04:00,11.949,13.35,11.9,13.119,250700
2001-04-16 16:00:00-04:00,13.15,13.4,12.5,13.08,101600
2001-04-17 16:00:00-04:00,13.051,13.52,12.85,13.439,173500
2001-04-18 16:00:00-04:00,13.6,14.65,13.461,14.41,741800
2001-04-19 16:00:00-04:00,14.49,14.5,13.85,13.99,698500
2001-04-20 16:00:00-04:00,13.99,14.1,13.9,13.949,269800
2001-04-23 16:00:00-04:00,13.949,14.029,13.93,13.949,97700
2001-04-24 16:00:00-04:00,13.949,14.051,13.6,13.75,227000
2001-04-25 16:00:00-04:00,13.619,13.65,12.35,13.0,357400
2001-04-26 16:00:00-04:00,13.029,13.65,13.01,13.301,112800
2001-04-27 16:00:00-04:00,13.301,13.6,12.99,12.99,185500
2001-04-30 16:00:00-04:00,13.1,13.1,12.449,13.01,268900
2001-05-01 16:00:00-04:00,13.0,15.1,13.0,14.949,334900
2001-05-02 16:00:00-04:00,13.1,13.75,12.199,13.32,1037000
2001-05-03 16:00:00-04:00,13.289,13.949,13.119,13.949,73600
2001-05-04 16:00:00-04:00,12.869,13.199,12.4,12.84,315100
2001-05-07 16:00:00-04:00,12.75,12.859,12.5,12.699,158200
2001-05-08 16:00:00-04:00,12.529,13.0,12.5,12.9,170600
2001-05-09 16:00:00-04:00,12.67,13.35,12.65,13.311,154900
2001-05-10 16:00:00-04:00,9.0,11.801,9.0,11.289,897200
2001-05-11 16:00:00-04:00,11.24,11.85,10.9,11.0,506900
2001-05-14 16:00:00-04:00,10.939,11.1,10.85,10.9,281700
2001-05-15 16:00:00-04:00,10.926,11.0,9.75,10.1,662000
2001-05-16 16:00:00-04:00,9.949,11.449,9.83,11.16,230500
2001-05-17 16:00:00-04:00,10.801,11.051,10.029,10.051,451800
2001-05-18 16:00:00-04:00,10.27,10.359,9.9,10.039,205800
2001-05-21 16:00:00-04:00,10.1,10.199,9.5,9.93,327800
2001-05-22 16:00:00-04:00,9.99,10.09,9.801,10.039,91600
2001-05-23 16:00:00-04:00,10.029,10.029,9.85,9.92,64900
2001-05-24 16:00:00-04:00,9.99,10.15,9.9,10.039,135200
2001-05-25 16:00:00-04:00,10.061,10.211,9.6,9.801,104300
2001-05-29 16:00:00-04:00,9.789,10.119,9.789,10.029,102800
2001-05-30 16:00:00-04:00,10.1,10.1,10.0,10.0,56600
2001-05-31 16:00:00-04:00,9.859,10.051,9.85,10.02,89500
2001-06-01 16:00:00-04:00,9.971,10.051,9.949,10.02,26300
2001-06-04 16:00:00-04:00,10.01,10.1,9.949,10.051,91800
2001-06-05 16:00:00-04:00,10.08,10.359,10.061,10.27,164300
2001-06-06 16:00:00-04:00,10.359,10.779,10.27,10.76,44100
2001-06-07 16:00:00-04:00,11.1,11.609,10.16,10.18,164300
2001-06-08 16:00:00-04:00,10.18,10.5,9.449,9.6,101800
2001-06-11 16:00:00-04:00,9.904,10.5,9.65,9.721,174700
2001-06-12 16:00:00-04:00,9.85,9.85,9.51,9.65,62700
2001-06-13 16:00:00-04:00,9.801,9.801,9.0,9.061,187000
2001-06-14 16:00:00-04:00,9.051,9.15,8.551,9.051,93900
2001-06-15 16:00:00-04:00,9.0,9.15,8.9,9.08,274800
2001-06-18 16:00:00-04:00,9.07,9.25,9.0,9.15,240800
2001-06-19 16:00:00-04:00,9.85,10.0,9.625,9.73,113500
2001-06-20 16:00:00-04:00,9.6,10.1,9.529,9.811,72400
2001-06-21 16:00:00-04:00,9.859,11.1,9.76,10.211,340700
2001-06-22 16:00:00-04:00,10.25,10.301,10.15,10.18,52200
2001-06-25 16:00:00-04:00,10.199,10.199,9.801,9.801,63900
2001-06-26 16:00:00-04:00,9.811,10.0,9.0,9.65,103100
2001-06-27 16:00:00-04:00,9.301,9.301,8.9,9.01,306800
2001-06-28 16:00:00-04:00,9.0,9.16,8.75,8.85,117800
2001-06-29 16:00:00-04:00,8.83,9.801,8.75,8.801,524000
2001-07-02 16:00:00-04:00,8.99,9.051,8.65,8.65,210600
2001-07-03 16:00:00-04:00,8.766,8.91,8.5,8.711,47700
2001-07-05 16:00:00-04:00,8.9,8.9,8.01,8.189,175600
2001-07-06 16:00:00-04:00,8.164,8.48,8.1,8.35,190300
2001-07-09 16:00:00-04:00,8.4,8.449,8.301,8.381,81200
2001-07-10 16:00:00-04:00,8.471,8.5,8.0,8.02,118900
2001-07-11 16:00:00-04:00,8.029,8.08,7.699,7.9,101500
2001-07-12 16:00:00-04:00,7.73,8.0,7.699,7.85,53300
2001-07-13 16:00:00-04:00,7.98,8.109,7.891,8.01,247100
2001-07-16 16:00:00-04:00,8.01,8.189,7.949,7.971,38600
2001-07-17 16:00:00-04:00,8.0,8.109,7.99,8.051,124600
2001-07-18 16:00:00-04:00,8.051,8.15,8.02,8.02,22200
2001-07-19 16:00:00-04:00,8.1,10.4,8.1,10.131,3183700
2001-07-20 16:00:00-04:00,10.131,10.949,10.0,10.33,242900
2001-07-23 16:00:00-04:00,10.16,10.561,10.109,10.33,133200
2001-07-24 16:00:00-04:00,10.215,10.34,9.869,10.301,106600
2001-07-25 16:00:00-04:00,10.1,10.5,9.971,10.5,111800
2001-07-26 16:00:00-04:00,10.25,10.369,8.85,9.891,224500
2001-07-27 16:00:00-04:00,9.85,10.051,9.801,9.949,47200
2001-07-30 16:00:00-04:00,9.971,9.98,9.721,9.789,53000
2001-07-31 16:00:00-04:00,9.881,9.881,9.1,9.26,60800
2001-08-01 16:00:00-04:00,9.449,9.949,9.26,9.949,129000
2001-08-02 16:00:00-04:00,9.949,10.1,9.6,10.0,71100
2001-08-03 16:00:00-04:00,9.91,10.0,9.75,9.85,24600
2001-08-06 16:00:00-04:00,9.5,10.0,9.5,9.801,26300
2001-08-07 16:00:00-04:00,10.0,10.311,9.77,10.221,65700
2001-08-08 16:00:00-04:00,9.9,10.15,9.9,9.971,76000
2001-08-09 16:00:00-04:00,9.92,10.25,9.859,10.01,17900
2001-08-10 16:00:00-04:00,10.25,10.35,9.859,10.227,47300
2001-08-13 16:00:00-04:00,10.061,11.0,10.061,10.971,94100
2001-08-14 16:00:00-04:00,10.65,11.08,10.65,10.949,93600
2001-08-15 16:00:00-04:00,10.9,11.1,10.859,11.0,323500
2001-08-16 16:00:00-04:00,10.961,11.0,10.75,10.859,17900
2001-08-17 16:00:00-04:00,11.0,11.221,10.961,11.09,12700
2001-08-20 16:00:00-04:00,11.01,11.35,11.01,11.25,105000
2001-08-21 16:00:00-04:00,11.199,11.801,11.199,11.789,60500
2001-08-22 16:00:00-04:00,11.471,11.9,11.449,11.9,84400
2001-08-23 16:00:00-04:00,11.905,12.28,11.84,12.2,246800
2001-08-24 16:00:00-04:00,12.285,12.33,12.07,12.301,298900
2001-08-27 16:00:00-04:00,12.119,12.199,11.869,12.07,109700
2001-08-28 16:00:00-04:00,12.01,12.5,11.881,12.15,126100
2001-08-29 16:00:00-04:00,12.449,12.449,11.551,11.74,137000
2001-08-30 16:00:00-04:00,11.6,11.699,10.881,11.199,51100
2001-08-31 16:00:00-04:00,11.381,11.49,11.08,11.289,19400
2001-09-04 16:00:00-04:00,11.33,12.18,11.33,11.75,25200
2001-09-05 16:00:00-04:00,11.61,12.61,11.55,12.61,41300
2001-09-06 16:00:00-04:00,12.1,12.83,11.9,12.82,34700
2001-09-07 16:00:00-04:00,12.5,12.65,12.05,12.45,67000
2001-09-10 16:00:00-04:00,12.65,12.8,12.37,12.46,186100
2001-09-17 16:00:00-04:00,11.93,12.051,11.189,11.74,54100
2001-09-18 16:00:00-04:00,11.775,11.971,11.461,11.58,60200
2001-09-19 16:00:00-04:00,11.65,11.65,10.699,11.49,63600
2001-09-20 16:00:00-04:00,10.66,10.66,9.289,10.1,94500
2001-09-21 16:00:00-04:00,9.811,10.48,9.6,10.48,40300
2001-09-24 16:00:00-04:00,10.689,11.15,10.43,10.43,25900
2001-09-25 16:00:00-04:00,10.711,10.711,10.0,10.311,38700
2001-09-26 16:00:00-04:00,10.301,10.77,10.1,10.51,36700
2001-09-27 16:00:00-04:00,10.502,10.801,10.5,10.711,7000
2001-09-28 16:00:00-04:00,10.553,11.789,10.553,11.65,171600
2001-10-01 16:00:00-04:00,11.779,11.779,10.961,11.449,90700
2001-10-02 16:00:00-04:00,11.5,11.801,11.301,11.75,350900
2001-10-03 16:00:00-04:00,11.25,11.48,10.801,11.0,100700
2001-10-04 16:00:00-04:00,11.189,11.6,11.0,11.07,119800
2001-10-05 16:00:00-04:00,11.01,11.01,10.65,10.811,14200
2001-10-08 16:00:00-04:00,10.8,11.1,10.65,11.04,62800
2001-10-09 16:00:00-04:00,11.04,11.05,10.9,10.92,32200
2001-10-10 16:00:00-04:00,10.85,11.12,10.8,11.07,46100
2001-10-11 16:00:00-04:00,11.02,11.96,11.02,11.9,106100
2001-10-12 16:00:00-04:00,11.6,12.42,11.46,12.2,63900
2001-10-15 16:00:00-04:00,12.01,12.35,11.7,11.74,218300
2001-10-16 16:00:00-04:00,11.83,11.83,10.9,11.49,34200
2001-10-17 16:00:00-04:00,11.2,11.3,10.86,10.96,44000
2001-10-18 16:00:00-04:00,10.865,11.25,10.86,11.01,12600
2001-10-19 16:00:00-04:00,11.01,11.06,10.43,10.51,305800
2001-10-22 16:00:00-04:00,10.65,10.95,10.34,10.35,351300
2001-10-23 16:00:00-04:00,10.45,12.4,10.45,12.0,299400
2001-10-24 16:00:00-04:00,11.8,12.09,11.5,11.61,17600
2001-10-25 16:00:00-04:00,11.91,12.01,11.31,11.45,16900
2001-10-26 16:00:00-04:00,11.5,11.5,11.0,11.05,40300
2001-10-29 16:00:00-05:00,11.0,11.1,10.7,10.85,8900
2001-10-30 16:00:00-05:00,10.85,10.99,10.5,10.71,8400
2001-10-31 16:00:00-05:00,10.8,11.0,10.7,10.87,3100
2001-11-01 16:00:00-05:00,10.75,10.81,10.61,10.74,8100
2001-11-02 16:00:00-05:00,10.775,10.79,10.65,10.74,19600
2001-11-05 16:00:00-05:00,10.66,10.84,10.55,10.83,33300
2001-11-06 16:00:00-05:00,10.6,10.79,10.5,10.76,12300
2001-11-07 16:00:00-05:00,10.615,10.78,10.55,10.55,4500
2001-11-08 16:00:00-05:00,10.55,10.8,10.36,10.5,11400
2001-11-09 16:00:00-05:00,10.4,10.65,10.35,10.65,17600
2001-11-12 16:00:00-05:00,10.7,10.7,9.75,10.07,50200
2001-11-13 16:00:00-05:00,10.11,10.62,10.11,10.62,119400
2001-11-14 16:00:00-05:00,10.6,10.65,10.39,10.65,137200
2001-11-15 16:00:00-05:00,10.71,10.71,10.3,10.4,115800
2001-11-16 16:00:00-05:00,10.31,10.49,10.0,10.18,130000
2001-11-19 16:00:00-05:00,10.5,10.5,9.7,9.79,64100
2001-11-20 16:00:00-05:00,9.78,9.78,9.11,9.3,151000
2001-11-21 16:00:00-05:00,9.15,9.26,9.0,9.17,90500
2001-11-23 16:00:00-05:00,9.18,9.47,9.18,9.35,16600
2001-11-26 16:00:00-05:00,9.4,9.92,9.35,9.75,25300
2001-11-27 16:00:00-05:00,9.81,10.47,9.55,10.4,94700
2001-11-28 16:00:00-05:00,10.4,10.4,9.95,10.2,69400
2001-11-29 16:00:00-05:00,10.29,10.5,10.1,10.5,104500
2001-11-30 16:00:00-05:00,10.51,10.51,9.9,10.51,64600
2001-12-03 16:00:00-05:00,10.31,10.5,9.96,10.13,155100
2001-12-04 16:00:00-05:00,10.08,10.15,9.97,9.98,58200
2001-12-05 16:00:00-05:00,10.13,10.2,9.95,10.1,65000
2001-12-06 16:00:00-05:00,10.2,10.2,9.75,9.94,1021900
2001-12-07 16:00:00-05:00,9.81,10.06,9.75,10.03,60800
2001-12-10 16:00:00-05:00,9.81,10.06,9.47,9.66,60100
2001-12-11 16:00:00-05:00,9.68,9.709,8.96,9.32,150600
2001-12-12 16:00:00-05:00,9.32,9.52,9.19,9.34,48500
2001-12-13 16:00:00-05:00,9.31,9.5,9.06,9.15,32900
2001-12-14 16:00:00-05:00,9.24,9.33,8.9,9.0,52600
2001-12-17 16:00:00-05:00,9.1,9.25,9.0,9.05,56300
2001-12-18 16:00:00-05:00,9.15,9.58,9.15,9.5,43000
2001-12-19 16:00:00-05:00,9.5,9.7,9.25,9.51,48100
2001-12-20 16:00:00-05:00,9.6,9.79,9.31,9.65,36300
2001-12-21 16:00:00-05:00,9.72,9.9,9.3,9.55,125700
2001-12-24 16:00:00-05:00,9.53,9.6,9.46,9.49,26100
2001-12-26 16:00:00-05:00,9.6,9.69,9.35,9.45,134400
2001-12-27 16:00:00-05:00,9.59,9.94,9.57,9.8,232800
2001-12-28 16:00:00-05:00,9.65,10.0,9.45,9.88,257700
2001-12-31 16:00:00-05:00,9.7,10.2,9.65,10.19,55500
2002-01-02 16:00:00-05:00,10.06,10.15,9.84,10.0,53100
2002-01-03 16:00:00-05:00,9.99,10.15,9.35,9.5,121400
2002-01-04 16:00:00-05:00,9.5,10.1,9.41,9.95,148200
2002-01-07 16:00:00-05:00,9.94,10.185,9.94,10.04,118300
2002-01-08 16:00:00-05:00,10.09,10.15,10.04,10.14,43300
2002-01-09 16:00:00-05:00,10.15,10.2,9.95,10.0,71200
2002-01-10 16:00:00-05:00,10.0,10.08,9.96,10.08,15500
2002-01-11 16:00:00-05:00,10.0,10.1,9.95,10.08,43400
2002-01-14 16:00:00-05:00,10.095,10.11,9.95,10.01,147200
2002-01-15 16:00:00-05:00,10.01,10.38,10.0,10.379,68700
2002-01-16 16:00:00-05:00,10.385,10.4,10.08,10.32,56700
2002-01-17 16:00:00-05:00,10.36,10.55,10.25,10.42,89300
2002-01-18 16:00:00-05:00,10.39,10.6,10.3,10.45,111500
2002-01-22 16:00:00-05:00,10.6,10.79,10.5,10.5,60600
2002-01-23 16:00:00-05:00,10.59,10.6,10.41,10.46,33900
2002-01-24 16:00:00-05:00,10.5,10.64,10.45,10.54,18800
2002-01-25 16:00:00-05:00,10.57,11.05,10.5,10.75,64100
2002-01-28 16:00:00-05:00,11.08,11.25,10.87,11.15,73700
2002-01-29 16:00:00-05:00,11.29,11.85,11.15,11.15,175400
2002-01-30 16:00:00-05:00,11.165,11.34,10.35,10.53,62400
2002-01-31 16:00:00-05:00,10.6,10.6,9.98,10.15,146400
2002-02-01 16:00:00-05:00,8.5,9.51,4.2,4.96,244400
2002-02-04 16:00:00-05:00,0.0,0.0,0.0,4.96,0
2002-02-05 16:00:00-05:00,0.0,0.0,0.0,4.96,0
2002-02-06 16:00:00-05:00,0.0,0.0,0.0,4.96,0
2002-02-07 16:00:00-05:00,0.0,0.0,0.0,4.96,0
2002-02-08 16:00:00-05:00,0.0,0.0,0.0,4.96,0
2002-02-11 16:00:00-05:00,0.0,0.0,0.0,4.96,0
2002-02-12 16:00:00-05:00,0.0,0.0,0.0,4.96,0
2002-02-13 16:00:00-05:00,0.0,0.0,0.0,4.96,0
2002-02-14 16:00:00-05:00,0.0,0.0,0.0,4.96,0
2002-02-15 16:00:00-05:00,0.0,0.0,0.0,4.96,0
2002-02-19 16:00:00-05:00,0.0,0.0,0.0,4.96,0
2002-02-20 16:00:00-05:00,6.0,6.7,4.2,4.44,4782900
2002-02-21 16:00:00-05:00,4.54,5.25,4.42,5.1,1201200
2002-02-22 16:00:00-05:00,5.25,5.63,5.01,5.15,386700
2002-02-25 16:00:00-05:00,5.19,5.35,5.15,5.25,124800
2002-02-26 16:00:00-05:00,5.26,5.45,5.25,5.36,193000
2002-02-27 16:00:00-05:00,5.32,5.42,5.05,5.25,136300
2002-02-28 16:00:00-05:00,5.07,5.34,5.0,5.08,84000
