,Open,High,Low,Close,Volume
2000-04-19 16:00:00-04:00,31.75,31.75,27.75,28.0,1834300
2000-04-20 16:00:00-04:00,28.75,28.75,25.25,26.25,1139000
2000-04-24 16:00:00-04:00,27.75,29.6875,26.0,26.75,3012200
2000-04-25 16:00:00-04:00,29.875,30.0,27.8125,28.0625,2670700
2000-04-26 16:00:00-04:00,28.875,29.0,26.75,27.375,1424600
2000-04-27 16:00:00-04:00,25.75,26.5,25.375,25.875,1586000
2000-04-28 16:00:00-04:00,27.0,32.0,24.25,25.0625,2415500
2000-05-01 16:00:00-04:00,29.3125,29.875,26.75,27.875,6265000
2000-05-02 16:00:00-04:00,28.4375,28.875,27.0,27.375,3133900
2000-05-03 16:00:00-04:00,27.5,27.8125,25.125,26.0,1820800
2000-05-04 16:00:00-04:00,26.6875,27.125,24.9375,25.1875,1742300
2000-05-05 16:00:00-04:00,24.9375,26.375,24.625,24.75,1196400
2000-05-08 16:00:00-04:00,24.7812,25.5,23.625,24.0625,1178900
2000-05-09 16:00:00-04:00,24.5,24.5,20.0625,21.5625,2758500
2000-05-10 16:00:00-04:00,21.25,21.375,19.875,20.0,2514400
2000-05-11 16:00:00-04:00,21.5625,21.8125,20.5625,21.3125,2141700
2000-05-12 16:00:00-04:00,21.875,23.875,21.4375,21.8125,2184000
2000-05-15 16:00:00-04:00,22.4375,22.4375,20.5,21.5625,976100
2000-05-16 16:00:00-04:00,22.0625,22.75,21.0,22.0,1578200
2000-05-17 16:00:00-04:00,21.125,21.4375,20.75,21.25,1162400
2000-05-18 16:00:00-04:00,21.125,21.25,20.0,20.25,1085500
2000-05-19 16:00:00-04:00,20.0,20.0,18.75,19.1875,1473600
2000-05-22 16:00:00-04:00,19.0625,19.25,17.125,18.1875,1813600
2000-05-23 16:00:00-04:00,18.0,18.1875,16.6875,16.75,1289400
2000-05-24 16:00:00-04:00,16.875,17.0,15.0,15.75,2269100
2000-05-25 16:00:00-04:00,16.625,18.5,16.5,16.75,3678700
2000-05-26 16:00:00-04:00,17.3593,17.375,16.0,16.3125,1140900
2000-05-30 16:00:00-04:00,16.875,17.125,15.375,15.875,1802100
2000-05-31 16:00:00-04:00,16.25,16.875,15.9375,16.0625,1451800
2000-06-01 16:00:00-04:00,16.6875,18.125,16.375,17.9375,2406200
2000-06-02 16:00:00-04:00,19.875,20.3125,18.75,19.1875,2839300
2000-06-05 16:00:00-04:00,19.5625,24.875,19.3125,24.0,7945700
2000-06-06 16:00:00-04:00,24.125,24.4375,20.8125,21.0625,4135300
2000-06-07 16:00:00-04:00,22.5,25.875,22.0,24.75,8317000
2000-06-08 16:00:00-04:00,24.625,24.75,22.5625,23.25,3871100
2000-06-09 16:00:00-04:00,23.875,24.0,22.625,23.0,1533600
2000-06-12 16:00:00-04:00,23.1875,23.5,21.8125,22.5,1651600
2000-06-13 16:00:00-04:00,22.125,22.1875,20.5,21.8125,1388800
2000-06-14 16:00:00-04:00,21.75,24.6875,21.0,22.5,2700000
2000-06-15 16:00:00-04:00,23.75,25.25,22.25,23.375,1881100
2000-06-16 16:00:00-04:00,25.5,25.625,24.0,25.0,6301200
2000-06-19 16:00:00-04:00,25.125,26.25,24.25,25.375,5035400
2000-06-20 16:00:00-04:00,26.25,32.625,26.0,30.1875,26525000
2000-06-21 16:00:00-04:00,29.75,34.875,29.3281,31.875,24453300
2000-06-22 16:00:00-04:00,34.0,36.0,33.0625,34.1875,19940900
2000-06-23 16:00:00-04:00,35.4375,35.5,30.5625,31.375,8277900
2000-06-26 16:00:00-04:00,33.0625,33.25,28.5,29.8125,5951200
2000-06-27 16:00:00-04:00,29.1875,29.3125,27.0625,27.625,7013100
2000-06-28 16:00:00-04:00,27.375,29.75,26.9375,27.9375,5202200
2000-06-29 16:00:00-04:00,27.75,27.8125,26.25,27.3125,3174700
2000-06-30 16:00:00-04:00,27.375,27.5,25.25,27.0625,3983800
2000-07-03 16:00:00-04:00,26.5,27.0,25.5625,25.9375,1178500
2000-07-05 16:00:00-04:00,25.125,25.25,24.0,24.0625,2497400
2000-07-06 16:00:00-04:00,24.0625,25.5,22.5625,25.0625,4108200
2000-07-07 16:00:00-04:00,25.875,26.0,24.375,24.625,1770900
2000-07-10 16:00:00-04:00,24.875,26.125,23.5,23.6875,3041400
2000-07-11 16:00:00-04:00,23.3125,23.4375,22.0,22.1875,2841300
2000-07-12 16:00:00-04:00,22.75,23.6875,22.625,23.0625,2024300
2000-07-13 16:00:00-04:00,23.875,24.75,23.5625,24.5625,3184900
2000-07-14 16:00:00-04:00,25.25,25.5,24.5,25.0,3128500
2000-07-17 16:00:00-04:00,25.375,28.875,24.4375,28.625,6584600
2000-07-18 16:00:00-04:00,27.625,27.9219,26.125,26.9375,3204600
2000-07-19 16:00:00-04:00,26.75,27.125,25.0,25.375,1523900
2000-07-20 16:00:00-04:00,25.625,26.6875,25.375,25.5,1205900
2000-07-21 16:00:00-04:00,25.75,26.375,25.0625,25.3125,1022600
2000-07-24 16:00:00-04:00,25.625,25.9375,21.0,23.75,1610200
2000-07-25 16:00:00-04:00,22.9375,22.9375,20.125,20.875,4131200
2000-07-26 16:00:00-04:00,21.125,21.6875,19.875,20.0625,2968200
2000-07-27 16:00:00-04:00,20.0,20.0625,18.5,18.9375,1780300
2000-07-28 16:00:00-04:00,19.375,19.5625,18.0,18.1875,1469000
2000-07-31 16:00:00-04:00,18.8125,19.0,18.125,18.75,1098000
2000-08-01 16:00:00-04:00,19.875,20.0,19.0,19.25,1142800
2000-08-02 16:00:00-04:00,19.3125,19.75,19.0,19.4375,895300
2000-08-03 16:00:00-04:00,18.5625,19.0,18.0,18.5,1571100
2000-08-04 16:00:00-04:00,18.75,19.75,18.6875,19.375,1375400
2000-08-07 16:00:00-04:00,19.5,21.25,19.4375,20.5625,1726200
2000-08-08 16:00:00-04:00,20.5625,20.5625,19.5,19.6875,1673500
2000-08-09 16:00:00-04:00,21.0,22.0,19.75,20.0625,3971100
2000-08-10 16:00:00-04:00,20.4375,20.625,19.1875,19.375,1070800
2000-08-11 16:00:00-04:00,19.6562,20.1875,19.25,20.0625,1425800
2000-08-14 16:00:00-04:00,21.0,23.3125,20.5,21.8125,5941700
2000-08-15 16:00:00-04:00,24.0,25.1875,23.0625,24.0,10253300
2000-08-16 16:00:00-04:00,25.5625,26.125,24.75,24.9375,7403900
2000-08-17 16:00:00-04:00,24.75,24.8125,22.5625,22.9375,4196100
2000-08-18 16:00:00-04:00,23.5625,23.9375,23.0938,23.4375,1865300
2000-08-21 16:00:00-04:00,23.2187,23.6875,22.4375,22.8125,2208500
2000-08-22 16:00:00-04:00,22.875,23.0625,22.5,22.8125,1214100
2000-08-23 16:00:00-04:00,22.1875,24.5,22.125,22.8125,1205600
2000-08-24 16:00:00-04:00,25.625,25.75,24.5625,24.75,4576300
2000-08-25 16:00:00-04:00,24.8125,25.0,23.625,24.1875,1642900
2000-08-28 16:00:00-04:00,0.0,24.563,24.016,24.25,1240200
2000-08-29 16:00:00-04:00,24.016,24.563,23.75,24.125,994200
2000-08-30 16:00:00-04:00,24.938,25.75,24.625,25.438,4165800
2000-08-31 16:00:00-04:00,25.875,27.125,25.0,25.125,4072900
2000-09-01 16:00:00-04:00,26.016,27.0,25.063,26.688,4203200
2000-09-05 16:00:00-04:00,26.75,28.0,25.688,27.188,4042600
2000-09-06 16:00:00-04:00,27.344,27.625,25.125,25.688,2453700
2000-09-07 16:00:00-04:00,25.688,25.75,24.0,24.438,2100300
2000-09-08 16:00:00-04:00,25.188,25.438,24.0,24.125,2279900
2000-09-11 16:00:00-04:00,24.094,24.25,22.75,22.938,1773200
2000-09-12 16:00:00-04:00,23.406,24.375,23.0,23.313,1884000
2000-09-13 16:00:00-04:00,23.063,24.375,22.813,24.125,1434800
2000-09-14 16:00:00-04:00,24.563,26.0,23.0,25.25,3405300
2000-09-15 16:00:00-04:00,23.375,23.75,21.0,21.188,5489300
2000-09-18 16:00:00-04:00,20.813,21.0,19.0,19.125,3222500
2000-09-19 16:00:00-04:00,19.688,21.25,19.625,21.0,4353500
2000-09-20 16:00:00-04:00,21.125,21.188,19.75,20.125,2007200
2000-09-21 16:00:00-04:00,20.031,20.125,18.0,19.375,995800
2000-09-22 16:00:00-04:00,18.531,19.688,18.313,19.5,1809400
2000-09-25 16:00:00-04:00,20.156,20.5,19.125,19.688,1802400
2000-09-26 16:00:00-04:00,19.75,20.188,18.25,18.5,1874200
2000-09-27 16:00:00-04:00,18.875,19.25,17.563,17.813,1829900
2000-09-28 16:00:00-04:00,17.625,18.625,17.25,18.0,2036400
2000-09-29 16:00:00-04:00,18.125,18.25,16.563,17.063,2725200
2000-10-02 16:00:00-04:00,17.219,17.625,16.313,16.625,1256400
2000-10-03 16:00:00-04:00,16.938,17.375,15.438,15.688,1750700
2000-10-04 16:00:00-04:00,15.906,15.938,15.0,15.313,2449900
2000-10-05 16:00:00-04:00,15.25,16.188,15.25,15.688,1476500
2000-10-06 16:00:00-04:00,15.969,16.5,14.0,14.625,1996400
2000-10-09 16:00:00-04:00,14.719,14.875,13.375,14.313,1577200
2000-10-10 16:00:00-04:00,14.281,15.063,13.75,14.0,1222900
2000-10-11 16:00:00-04:00,13.125,13.625,12.25,12.688,1955900
2000-10-12 16:00:00-04:00,13.063,13.125,11.063,11.313,2149000
2000-10-13 16:00:00-04:00,10.75,14.938,10.625,14.563,3635600
2000-10-16 16:00:00-04:00,14.813,16.0,14.688,15.0,2187700
2000-10-17 16:00:00-04:00,15.188,15.375,12.875,13.5,1477200
2000-10-18 16:00:00-04:00,12.313,14.063,12.0,13.625,1605200
2000-10-19 16:00:00-04:00,14.375,15.0,13.813,14.313,893100
2000-10-20 16:00:00-04:00,14.313,14.625,13.688,14.063,969000
2000-10-23 16:00:00-04:00,14.0,14.25,13.063,13.625,704100
2000-10-24 16:00:00-04:00,13.625,14.125,12.75,13.0,1027100
2000-10-25 16:00:00-04:00,12.625,12.75,12.0,12.125,973100
2000-10-26 16:00:00-04:00,12.219,13.125,12.0,12.563,938100
2000-10-27 16:00:00-04:00,13.0,13.375,12.0,12.5,1358800
2000-10-30 16:00:00-05:00,12.469,12.813,11.563,11.875,1201100
2000-10-31 16:00:00-05:00,12.344,12.75,11.75,12.5,1901300
2000-11-01 16:00:00-05:00,12.313,16.0,12.25,15.313,6566200
2000-11-02 16:00:00-05:00,16.25,18.0,15.5,17.875,7133700
2000-11-03 16:00:00-05:00,18.438,18.5,16.438,17.0,3320700
2000-11-06 16:00:00-05:00,14.938,16.438,14.5,15.688,4543900
2000-11-07 16:00:00-05:00,15.0,15.063,13.875,14.0,4292200
2000-11-08 16:00:00-05:00,14.188,15.25,14.063,14.875,2156700
2000-11-09 16:00:00-05:00,14.688,14.75,12.125,12.5,3581800
2000-11-10 16:00:00-05:00,12.219,12.438,11.438,11.5,3086500
2000-11-13 16:00:00-05:00,11.563,11.625,10.75,11.125,2554600
2000-11-14 16:00:00-05:00,12.344,12.5,11.75,12.188,1807000
2000-11-15 16:00:00-05:00,12.469,12.5,11.375,11.625,2015900
2000-11-16 16:00:00-05:00,11.438,11.875,10.563,10.813,1707200
2000-11-17 16:00:00-05:00,11.25,11.25,9.625,9.844,4414700
2000-11-20 16:00:00-05:00,9.75,9.75,7.938,8.031,4674000
2000-11-21 16:00:00-05:00,8.688,9.125,7.563,7.813,3654300
2000-11-22 16:00:00-05:00,7.563,7.609,6.563,6.781,2751500
2000-11-24 16:00:00-05:00,7.75,8.125,7.625,7.938,2098400
2000-11-27 16:00:00-05:00,9.063,9.25,7.875,8.219,2552600
2000-11-28 16:00:00-05:00,8.0,8.0,6.875,7.031,2342500
2000-11-29 16:00:00-05:00,7.156,7.25,6.25,6.531,2654900
2000-11-30 16:00:00-05:00,6.313,6.5,5.969,6.25,2821200
2000-12-01 16:00:00-05:00,6.688,7.313,6.375,6.563,3128500
2000-12-04 16:00:00-05:00,6.844,6.938,6.031,6.344,2152400
2000-12-05 16:00:00-05:00,6.781,6.875,6.0,6.219,3617900
2000-12-06 16:00:00-05:00,6.313,6.313,5.125,5.344,3946200
2000-12-07 16:00:00-05:00,5.313,5.344,5.0,5.125,2357700
2000-12-08 16:00:00-05:00,5.875,6.219,5.5,5.938,2819700
2000-12-11 16:00:00-05:00,6.188,7.375,6.063,7.188,4427100
2000-12-12 16:00:00-05:00,7.75,9.0,7.313,8.422,5735800
2000-12-13 16:00:00-05:00,9.375,10.625,8.875,9.25,8868900
2000-12-14 16:00:00-05:00,9.25,9.625,8.0,8.688,3800800
2000-12-15 16:00:00-05:00,8.875,9.75,8.0,8.625,7113500
2000-12-18 16:00:00-05:00,9.5,9.563,8.0,8.031,4107700
2000-12-19 16:00:00-05:00,8.094,8.125,6.75,6.969,3247000
2000-12-20 16:00:00-05:00,6.5,7.0,6.25,6.438,2803300
2000-12-21 16:00:00-05:00,6.438,6.969,5.75,5.969,4326100
2000-12-22 16:00:00-05:00,6.188,6.563,5.781,6.0,4560000
2000-12-26 16:00:00-05:00,6.094,6.5,6.063,6.188,2276200
2000-12-27 16:00:00-05:00,6.141,6.375,6.0,6.219,2621300
2000-12-28 16:00:00-05:00,6.125,6.625,5.906,6.5,4563900
2000-12-29 16:00:00-05:00,6.188,6.625,6.063,6.25,3777300
2001-01-02 16:00:00-05:00,6.25,6.563,5.906,6.0,2300400
2001-01-03 16:00:00-05:00,5.813,7.375,5.75,7.125,3485400
2001-01-04 16:00:00-05:00,7.438,7.438,6.5,6.594,2128100
2001-01-05 16:00:00-05:00,6.719,6.875,6.125,6.188,2021500
2001-01-08 16:00:00-05:00,6.75,6.75,6.188,6.594,2214200
2001-01-09 16:00:00-05:00,6.625,7.188,6.375,7.0,2890900
2001-01-10 16:00:00-05:00,7.125,8.0,6.844,7.844,4661300
2001-01-11 16:00:00-05:00,7.688,8.469,7.422,7.938,3482900
2001-01-12 16:00:00-05:00,8.109,8.75,7.813,8.688,3901300
2001-01-16 16:00:00-05:00,9.031,9.125,8.438,8.781,2099300
2001-01-17 16:00:00-05:00,9.031,9.125,8.188,8.313,3001900
2001-01-18 16:00:00-05:00,8.219,8.625,7.938,8.563,1625800
2001-01-19 16:00:00-05:00,8.938,9.219,8.875,8.938,4087400
2001-01-22 16:00:00-05:00,9.031,9.031,8.75,8.938,1062700
2001-01-23 16:00:00-05:00,8.813,8.969,8.375,8.563,2049100
2001-01-24 16:00:00-05:00,8.594,8.969,8.422,8.656,1713400
2001-01-25 16:00:00-05:00,8.625,8.656,8.188,8.375,924100
