,Open,High,Low,Close,Volume
2000-11-02 16:00:00-05:00,11.6311,12.006,11.5891,11.5891,41100
2000-11-03 16:00:00-05:00,11.8393,11.8393,11.1723,11.4224,12400
2000-11-06 16:00:00-05:00,11.339,11.5058,11.0055,11.339,95700
2000-11-07 16:00:00-05:00,11.5058,11.5058,10.1718,10.6306,49900
2000-11-08 16:00:00-05:00,10.5159,10.5886,10.3385,10.4219,33400
2000-11-09 16:00:00-05:00,10.4846,10.7554,10.3385,10.4219,49000
2000-11-10 16:00:00-05:00,10.4325,10.5053,10.005,10.005,49900
2000-11-13 16:00:00-05:00,10.005,10.1718,9.4214,10.1718,10600
2000-11-14 16:00:00-05:00,10.1718,10.1718,10.005,10.0884,15900
2000-11-15 16:00:00-05:00,10.005,10.047,10.005,10.005,7300
2000-11-16 16:00:00-05:00,10.005,10.2551,9.9216,10.005,55800
2000-11-17 16:00:00-05:00,10.005,10.005,9.5881,9.6715,14500
2000-11-20 16:00:00-05:00,9.6715,9.8383,9.5468,9.5881,35500
2000-11-21 16:00:00-05:00,9.5881,9.8383,9.5048,9.5881,9400
2000-11-22 16:00:00-05:00,9.5048,9.8383,9.38,9.6715,67800
2000-11-24 16:00:00-05:00,9.6715,9.6715,9.6715,9.6715,1800
2000-11-27 16:00:00-05:00,9.7442,10.0884,9.6822,9.9636,190900
2000-11-28 16:00:00-05:00,10.0884,10.0884,9.8383,9.8383,206300
2000-11-29 16:00:00-05:00,9.8383,9.8383,8.8378,9.0045,52200
2000-11-30 16:00:00-05:00,9.0045,9.338,8.3375,8.8378,99100
2000-12-01 16:00:00-05:00,8.5876,10.2138,8.5876,10.005,90600
2000-12-04 16:00:00-05:00,10.2344,10.7974,10.2344,10.672,13500
2000-12-05 16:00:00-05:00,10.672,10.9221,10.1718,10.5053,131800
2000-12-06 16:00:00-05:00,10.4325,10.7554,10.4219,10.7554,41700
2000-12-07 16:00:00-05:00,10.672,10.9221,10.5573,10.9221,161000
2000-12-08 16:00:00-05:00,10.8388,10.9221,10.8388,10.9221,5700
2000-12-11 16:00:00-05:00,11.0055,11.4224,11.0055,11.2143,78900
2000-12-12 16:00:00-05:00,11.1723,11.2556,11.0889,11.2556,49600
2000-12-13 16:00:00-05:00,11.381,11.4644,11.1723,11.4644,47400
2000-12-14 16:00:00-05:00,11.2143,11.339,11.1723,11.339,2100
2000-12-15 16:00:00-05:00,11.2556,11.4224,11.2556,11.2976,8400
2000-12-18 16:00:00-05:00,11.339,11.5891,11.2556,11.381,51900
2000-12-19 16:00:00-05:00,11.5264,11.6725,11.1723,11.4224,29100
2000-12-20 16:00:00-05:00,11.4537,11.6725,11.0889,11.1723,67200
2000-12-21 16:00:00-05:00,11.1723,11.381,11.1723,11.2143,21700
2000-12-22 16:00:00-05:00,11.2556,11.2556,11.0055,11.1723,25300
2000-12-26 16:00:00-05:00,10.3385,11.6725,10.3385,11.5058,45000
2000-12-27 16:00:00-05:00,11.5058,11.7145,10.5473,10.5886,33100
2000-12-28 16:00:00-05:00,10.5053,11.1723,10.5053,11.0055,7600
2000-12-29 16:00:00-05:00,11.1723,11.7145,11.1723,11.6832,65400
2001-01-02 16:00:00-05:00,11.8393,11.9226,11.0889,11.0889,331600
2001-01-03 16:00:00-05:00,11.1309,11.2556,10.672,10.672,27900
2001-01-04 16:00:00-05:00,10.7554,11.0055,9.0465,9.1713,51600
2001-01-05 16:00:00-05:00,9.1713,9.1713,8.0874,8.1294,122900
2001-01-08 16:00:00-05:00,8.0874,8.3375,7.1703,7.9206,224700
2001-01-09 16:00:00-05:00,7.9206,8.713,7.5871,8.5043,18900
2001-01-10 16:00:00-05:00,8.671,9.1713,8.671,9.0465,49000
2001-01-11 16:00:00-05:00,9.0358,9.0879,8.5876,8.7544,150500
2001-01-12 16:00:00-05:00,8.5983,8.5983,8.1708,8.2128,112600
2001-01-16 16:00:00-05:00,8.2961,8.8378,7.7125,7.7959,98800
2001-01-17 16:00:00-05:00,8.0874,8.7544,7.8373,8.671,311100
2001-01-18 16:00:00-05:00,8.8378,8.8378,8.4209,8.5876,74800
2001-01-19 16:00:00-05:00,8.5876,8.5876,8.2961,8.5463,231300
2001-01-22 16:00:00-05:00,8.4629,9.5881,8.4629,9.5881,474800
2001-01-23 16:00:00-05:00,9.5048,9.9636,9.5048,9.9636,63900
2001-01-24 16:00:00-05:00,9.8176,9.8383,9.2966,9.5468,21000
2001-01-25 16:00:00-05:00,9.4214,9.7135,9.38,9.5881,61600
2001-01-26 16:00:00-05:00,9.5881,9.7135,9.5881,9.5881,298200
2001-01-29 16:00:00-05:00,9.6715,9.8383,9.5881,9.7549,63900
2001-01-30 16:00:00-05:00,9.911,9.9216,9.5048,9.5881,31800
2001-01-31 16:00:00-05:00,9.5468,9.5881,9.0465,9.1713,704300
2001-02-01 16:00:00-05:00,9.1086,10.0884,9.0879,9.9636,2315700
2001-02-02 16:00:00-05:00,9.7655,10.1304,9.5881,9.6715,370800
2001-02-05 16:00:00-05:00,9.8383,9.8383,9.4634,9.5048,166700
2001-02-06 16:00:00-05:00,9.5048,10.2551,9.5048,9.8803,26800
2001-02-07 16:00:00-05:00,9.6715,10.1718,9.4214,9.8803,64800
2001-02-08 16:00:00-05:00,9.8383,10.0884,9.5048,10.005,12400
2001-02-09 16:00:00-05:00,10.005,10.0884,9.8383,10.005,146800
2001-02-12 16:00:00-05:00,9.9009,9.9009,9.38,9.5048,36300
2001-02-13 16:00:00-05:00,9.7549,9.8383,9.5048,9.5048,2800
2001-02-14 16:00:00-05:00,9.9216,10.005,9.338,9.338,49900
2001-02-15 16:00:00-05:00,9.3487,9.5468,9.1713,9.2966,24900
2001-02-16 16:00:00-05:00,9.0879,9.1713,9.0152,9.1299,100400
2001-02-20 16:00:00-05:00,9.0045,9.0879,8.5043,8.9211,138400
2001-02-21 16:00:00-05:00,8.9211,9.2133,8.8484,9.1713,34000
2001-02-22 16:00:00-05:00,9.1713,9.38,9.1713,9.338,159700
2001-02-23 16:00:00-05:00,9.2966,9.2966,8.671,8.8798,28800
2001-02-26 16:00:00-05:00,8.7544,8.7544,8.5876,8.671,22900
2001-02-27 16:00:00-05:00,8.5043,9.0045,8.5043,8.8378,61300
2001-02-28 16:00:00-05:00,8.8378,9.7549,8.8378,9.7135,176900
2001-03-01 16:00:00-05:00,9.6301,10.0884,9.5048,10.005,195700
2001-03-02 16:00:00-05:00,9.9216,10.1304,9.5048,9.5881,184900
2001-03-05 16:00:00-05:00,9.7135,9.7549,9.2133,9.2133,113800
2001-03-06 16:00:00-05:00,9.2546,9.2546,8.5043,8.7544,65400
2001-03-07 16:00:00-05:00,8.671,9.338,8.671,9.338,33100
2001-03-08 16:00:00-05:00,9.0465,9.5048,9.0465,9.4214,35700
2001-03-09 16:00:00-05:00,9.38,9.39,8.8378,8.8378,10900
2001-03-12 16:00:00-05:00,8.765,8.765,8.5876,8.5876,3000
2001-03-13 16:00:00-05:00,8.5876,9.0045,8.5876,9.0045,4000
2001-03-14 16:00:00-05:00,8.7544,9.4214,8.7544,9.338,20500
2001-03-15 16:00:00-05:00,9.338,9.5468,9.2966,9.2966,61300
2001-03-16 16:00:00-05:00,9.338,9.4214,9.2546,9.2653,12700
2001-03-19 16:00:00-05:00,9.2133,9.338,9.0045,9.0465,3400
2001-03-20 16:00:00-05:00,9.0465,9.0465,8.5043,8.5043,10500
2001-03-21 16:00:00-05:00,8.5876,8.5876,8.1708,8.2128,20400
2001-03-22 16:00:00-05:00,8.0874,8.1294,7.0035,7.5038,34300
2001-03-23 16:00:00-05:00,7.8373,8.1708,7.8373,8.004,31000
2001-03-26 16:00:00-05:00,8.1294,8.1294,8.046,8.1294,7200
2001-03-27 16:00:00-05:00,8.004,8.0874,8.004,8.0874,36400
2001-03-28 16:00:00-05:00,8.0874,8.2128,8.0874,8.0874,43500
2001-03-29 16:00:00-05:00,8.2541,8.2541,7.9206,8.004,62500
2001-03-30 16:00:00-05:00,8.0874,8.671,8.0874,8.671,51100
2001-04-02 16:00:00-04:00,8.4209,9.1713,8.3375,8.5043,26100
2001-04-03 16:00:00-04:00,8.5043,8.5043,8.004,8.1294,42300
2001-04-04 16:00:00-04:00,8.4209,8.671,8.2541,8.3375,1900
2001-04-05 16:00:00-04:00,8.5043,9.0045,8.5043,9.0045,19600
2001-04-06 16:00:00-04:00,8.9631,9.0879,8.9211,9.0045,29200
2001-04-09 16:00:00-04:00,9.0045,9.338,8.9045,9.1713,48900
2001-04-10 16:00:00-04:00,9.238,9.338,9.1946,9.338,157900
2001-04-11 16:00:00-04:00,9.3847,9.4174,9.238,9.2913,63600
2001-04-12 16:00:00-04:00,9.238,9.338,9.238,9.304,9600
2001-04-16 16:00:00-04:00,9.1713,9.1713,9.1713,9.1713,100
2001-04-17 16:00:00-04:00,9.1713,9.1713,8.7377,9.0045,37500
2001-04-18 16:00:00-04:00,8.9978,9.0045,8.038,8.0707,72700
2001-04-19 16:00:00-04:00,8.4315,8.4315,7.6898,8.1367,44700
2001-04-20 16:00:00-04:00,8.2375,8.2375,7.6705,7.6705,54700
2001-04-23 16:00:00-04:00,7.8779,7.8779,7.6365,7.7372,184700
2001-04-24 16:00:00-04:00,7.6638,7.97,7.6638,7.904,49300
2001-04-25 16:00:00-04:00,7.97,8.4909,7.9373,8.3375,72600
2001-04-26 16:00:00-04:00,8.5043,8.571,8.0707,8.4702,22500
2001-04-27 16:00:00-04:00,8.4702,8.4702,8.2241,8.4636,14100
2001-04-30 16:00:00-04:00,8.4636,8.7377,8.4636,8.705,36700
2001-05-01 16:00:00-04:00,8.671,9.338,8.6043,8.9785,147100
2001-05-02 16:00:00-04:00,8.9978,8.9978,8.5916,8.8378,614500
2001-05-03 16:00:00-04:00,8.9705,9.2053,8.9378,9.2053,14100
2001-05-04 16:00:00-04:00,9.2973,9.4381,9.0385,9.2713,404800
2001-05-07 16:00:00-04:00,9.3513,9.4047,9.1046,9.1046,372400
2001-05-08 16:00:00-04:00,9.1713,9.3914,9.1713,9.2246,184400
2001-05-09 16:00:00-04:00,9.2653,9.5388,9.2653,9.4707,32200
2001-05-10 16:00:00-04:00,9.4707,9.7055,9.4381,9.6715,114500
2001-05-11 16:00:00-04:00,9.6715,9.8383,9.6715,9.8383,76900
2001-05-14 16:00:00-04:00,9.8383,9.9516,9.7055,9.8122,36000
2001-05-15 16:00:00-04:00,9.8849,9.8849,9.6582,9.8042,42400
2001-05-16 16:00:00-04:00,9.8042,9.9383,9.8042,9.9383,23800
2001-05-17 16:00:00-04:00,9.8876,9.9383,9.8876,9.905,5700
2001-05-18 16:00:00-04:00,9.905,9.9383,9.8189,9.9383,100300
2001-05-21 16:00:00-04:00,9.6415,9.6455,8.3715,8.4576,582900
2001-05-22 16:00:00-04:00,8.004,8.8311,8.004,8.4909,249300
2001-05-23 16:00:00-04:00,8.5109,8.6176,8.3375,8.4702,91500
2001-05-24 16:00:00-04:00,8.4636,8.4702,8.1841,8.2048,87000
2001-05-25 16:00:00-04:00,8.3442,8.4315,8.2308,8.2435,66300
2001-05-29 16:00:00-04:00,8.2648,8.3715,8.2174,8.3035,54900
2001-05-30 16:00:00-04:00,8.1514,8.4169,8.064,8.3375,138500
2001-05-31 16:00:00-04:00,8.4042,8.9105,8.3308,8.8378,189800
2001-06-01 16:00:00-04:00,8.8718,9.0045,8.571,9.0045,127000
2001-06-04 16:00:00-04:00,8.697,9.0385,8.697,8.8718,16300
2001-06-05 16:00:00-04:00,9.0045,9.0385,8.7177,9.0385,18100
2001-06-06 16:00:00-04:00,8.7284,9.0045,8.7284,8.9912,21000
2001-06-07 16:00:00-04:00,8.9045,9.0178,8.8444,8.8444,61200
2001-06-08 16:00:00-04:00,8.8378,9.0045,8.8378,9.0045,21100
2001-06-11 16:00:00-04:00,9.1046,9.1452,8.8978,8.9378,39100
2001-06-12 16:00:00-04:00,8.9378,8.9705,8.571,8.7377,79200
2001-06-13 16:00:00-04:00,8.8311,8.8378,8.705,8.8311,53700
2001-06-14 16:00:00-04:00,8.8718,8.9105,8.7377,8.8718,27300
2001-06-15 16:00:00-04:00,8.8511,8.8911,8.671,8.8911,51600
2001-06-18 16:00:00-04:00,8.8311,8.9511,8.705,8.7117,41500
2001-06-19 16:00:00-04:00,8.9705,8.9705,8.765,8.9511,7000
2001-06-20 16:00:00-04:00,8.9638,9.4514,8.765,9.304,47100
2001-06-21 16:00:00-04:00,9.304,9.432,9.2053,9.432,12300
2001-06-22 16:00:00-04:00,9.372,9.6308,9.372,9.6308,36700
2001-06-25 16:00:00-04:00,9.5715,9.971,9.5048,9.8516,65500
2001-06-26 16:00:00-04:00,9.8516,9.8516,9.5514,9.6715,43000
2001-06-27 16:00:00-04:00,9.6648,9.6648,9.1112,9.2053,12900
2001-06-28 16:00:00-04:00,9.238,9.372,9.0712,9.238,19500
2001-06-29 16:00:00-04:00,9.1372,9.7382,8.9045,9.6048,142900
2001-07-02 16:00:00-04:00,9.312,9.6181,9.1906,9.1906,69400
2001-07-03 16:00:00-04:00,9.338,9.5715,9.338,9.5715,4600
2001-07-05 16:00:00-04:00,9.6375,9.6715,9.4707,9.5921,34800
2001-07-06 16:00:00-04:00,9.6375,9.6715,9.5514,9.6455,6100
2001-07-09 16:00:00-04:00,9.6715,9.8383,9.6715,9.7716,43300
2001-07-10 16:00:00-04:00,9.7509,10.1377,9.7509,10.0517,154900
2001-07-11 16:00:00-04:00,10.0717,10.1524,9.9643,10.0517,70000
2001-07-12 16:00:00-04:00,10.0717,10.1718,9.971,10.099,284100
2001-07-13 16:00:00-04:00,10.0924,10.1377,9.971,9.971,59800
2001-07-16 16:00:00-04:00,10.035,10.1911,9.971,10.1377,14700
2001-07-17 16:00:00-04:00,10.0517,10.1251,10.0117,10.065,8500
2001-07-18 16:00:00-04:00,10.065,10.1377,9.905,10.1251,21400
2001-07-19 16:00:00-04:00,10.005,10.1978,10.005,10.1311,5500
2001-07-20 16:00:00-04:00,10.1051,10.1051,9.9857,9.9857,15900
2001-07-23 16:00:00-04:00,10.0844,10.0844,9.7442,9.7916,23500
2001-07-24 16:00:00-04:00,9.8316,9.8383,9.3247,9.372,17700
2001-07-25 16:00:00-04:00,9.3447,9.6308,9.3247,9.338,30300
2001-07-26 16:00:00-04:00,9.5388,9.5388,9.0452,9.4641,7900
2001-07-27 16:00:00-04:00,9.4641,9.5048,9.338,9.5048,7000
2001-07-30 16:00:00-04:00,9.4914,9.5048,9.3914,9.4641,17800
2001-07-31 16:00:00-04:00,9.5048,9.5048,9.3513,9.3513,37000
2001-08-01 16:00:00-04:00,9.3487,9.5308,9.0045,9.0305,18600
2001-08-02 16:00:00-04:00,9.0238,9.0238,7.6171,7.8373,98500
2001-08-03 16:00:00-04:00,7.7432,7.9373,7.1963,7.2703,113500
2001-08-06 16:00:00-04:00,7.2963,7.2963,6.6293,6.67,31000
2001-08-07 16:00:00-04:00,6.8027,6.8027,6.1031,6.3365,835500
2001-08-08 16:00:00-04:00,6.2698,6.3705,5.2826,5.4027,396400
2001-08-09 16:00:00-04:00,5.6502,5.6502,5.0692,5.336,288600
2001-08-10 16:00:00-04:00,5.1693,5.903,5.1459,5.6888,663900
2001-08-13 16:00:00-04:00,5.8229,6.3498,5.7956,6.2898,96900
2001-08-14 16:00:00-04:00,6.1764,6.2765,6.037,6.2698,85300
2001-08-15 16:00:00-04:00,6.4032,6.4032,6.003,6.0697,57300
2001-08-16 16:00:00-04:00,6.0697,6.4032,6.037,6.4032,53700
2001-08-17 16:00:00-04:00,6.2231,6.3558,6.003,6.3365,43200
2001-08-20 16:00:00-04:00,6.3365,6.3365,6.003,6.3365,35100
2001-08-21 16:00:00-04:00,6.3705,6.3832,6.0564,6.2638,10600
2001-08-22 16:00:00-04:00,6.1698,6.2698,5.7696,6.1698,43600
2001-08-23 16:00:00-04:00,6.003,6.1831,6.003,6.0097,121700
2001-08-24 16:00:00-04:00,6.0163,6.1631,6.0163,6.1631,55200
2001-08-27 16:00:00-04:00,6.1617,6.1698,6.0697,6.1698,36600
2001-08-28 16:00:00-04:00,6.1357,6.1357,5.9363,6.003,93400
2001-08-29 16:00:00-04:00,5.9363,6.003,5.8703,6.003,32700
2001-08-30 16:00:00-04:00,6.003,6.003,5.8102,5.8102,34300
2001-08-31 16:00:00-04:00,5.8022,6.1031,5.6695,6.1031,38200
2001-09-04 16:00:00-04:00,5.7696,6.2031,5.7075,6.1364,41700
2001-09-05 16:00:00-04:00,5.903,6.1871,5.903,6.1631,77500
2001-09-06 16:00:00-04:00,6.1631,6.1631,5.903,5.903,18300
2001-09-07 16:00:00-04:00,5.903,6.1898,5.336,5.4627,55300
2001-09-10 16:00:00-04:00,5.4427,5.5628,5.3694,5.376,43200
2001-09-17 16:00:00-04:00,5.8296,6.4899,5.0025,5.3894,97600
2001-09-18 16:00:00-04:00,5.5695,5.5821,5.1352,5.302,42900
2001-09-19 16:00:00-04:00,5.5028,6.3298,5.1352,6.3298,19800
2001-09-20 16:00:00-04:00,6.037,6.2298,5.2033,5.37,116900
2001-09-21 16:00:00-04:00,5.3427,5.6762,5.336,5.4361,50200
2001-09-24 16:00:00-04:00,5.5028,5.5368,5.0025,5.0432,197600
2001-09-25 16:00:00-04:00,5.0025,5.3227,4.9685,5.0025,53700
2001-09-26 16:00:00-04:00,5.2893,5.2893,4.9892,5.0092,37800
2001-09-27 16:00:00-04:00,4.9892,4.9892,4.5556,4.8764,30900
2001-09-28 16:00:00-04:00,5.0025,5.0025,4.6757,4.8491,10900
2001-10-01 16:00:00-04:00,4.8017,4.9685,4.7417,4.7691,10000
2001-10-02 16:00:00-04:00,4.8698,4.8698,4.4682,4.5363,120200
2001-10-03 16:00:00-04:00,4.7691,4.7691,4.4229,4.5023,50200
2001-10-04 16:00:00-04:00,4.643,4.7951,4.5429,4.7357,15900
2001-10-05 16:00:00-04:00,4.7691,4.8291,4.669,4.6883,18600
2001-10-08 16:00:00-04:00,4.6823,4.7024,4.4356,4.7024,11400
2001-10-09 16:00:00-04:00,4.5023,4.7357,4.5023,4.5823,1900
2001-10-10 16:00:00-04:00,4.5823,4.5823,4.3555,4.4022,116000
2001-10-11 16:00:00-04:00,4.3555,4.5023,4.3555,4.4222,5400
2001-10-12 16:00:00-04:00,4.7157,4.7157,3.9553,3.9687,38400
2001-10-15 16:00:00-04:00,4.2154,4.3022,3.1683,3.395,38800
2001-10-16 16:00:00-04:00,3.4551,4.042,3.4551,3.8019,47200
2001-10-17 16:00:00-04:00,3.9753,4.1688,3.8353,4.1421,55800
2001-10-18 16:00:00-04:00,4.1688,4.2021,3.8353,4.0754,15600
2001-10-19 16:00:00-04:00,4.1688,4.1688,3.7019,3.7019,29800
2001-10-22 16:00:00-04:00,3.8019,4.8958,3.8019,4.8358,44500
2001-10-23 16:00:00-04:00,4.8358,4.8691,4.3355,4.3355,18600
2001-10-24 16:00:00-04:00,4.3355,4.3355,4.2421,4.2555,7500
2001-10-25 16:00:00-04:00,4.4356,4.8358,4.2555,4.6357,116600
2001-10-26 16:00:00-04:00,4.7024,4.7691,4.0754,4.4022,15600
2001-10-29 16:00:00-05:00,4.4155,4.589,4.4155,4.5356,1900
2001-10-30 16:00:00-05:00,4.5456,4.5956,4.2488,4.4689,80200
2001-10-31 16:00:00-05:00,5.6695,6.003,5.4494,5.5094,325800
2001-11-01 16:00:00-05:00,5.4961,5.4961,5.276,5.336,72300
2001-11-02 16:00:00-05:00,5.3627,5.3627,5.0025,5.3293,53200
2001-11-05 16:00:00-05:00,5.2026,5.3427,4.8558,5.0025,64900
2001-11-06 16:00:00-05:00,4.9425,5.1359,4.9425,4.9558,31900
2001-11-07 16:00:00-05:00,4.9758,5.0692,4.9358,4.9358,18300
2001-11-08 16:00:00-05:00,5.0692,5.0692,4.9425,4.9765,62500
2001-11-09 16:00:00-05:00,4.9358,5.0359,4.9358,4.9692,5200
2001-11-12 16:00:00-05:00,4.8691,4.9025,4.4689,4.6003,30300
2001-11-13 16:00:00-05:00,5.0692,5.1693,4.669,4.9692,23400
2001-11-14 16:00:00-05:00,4.9091,5.0959,4.629,4.6357,37300
2001-11-15 16:00:00-05:00,4.9091,4.9091,4.4356,4.4356,29700
2001-11-16 16:00:00-05:00,4.3889,4.629,4.3022,4.3288,12700
2001-11-19 16:00:00-05:00,4.5823,4.5823,4.1354,4.3222,43800
2001-11-20 16:00:00-05:00,4.1361,4.1361,3.7152,3.7152,69100
2001-11-21 16:00:00-05:00,3.962,3.962,3.7352,3.8486,73800
2001-11-23 16:00:00-05:00,3.8886,3.9353,3.8152,3.8686,79300
2001-11-26 16:00:00-05:00,3.902,3.9486,3.8353,3.8486,55900
2001-11-27 16:00:00-05:00,3.8559,3.9013,3.5018,3.5084,26100
2001-11-28 16:00:00-05:00,3.6685,3.6685,3.1683,3.1816,79300
2001-11-29 16:00:00-05:00,3.1883,3.335,2.8414,2.8414,1036600
2001-11-30 16:00:00-05:00,3.295,3.6685,2.9415,3.6018,2340300
2001-12-03 16:00:00-05:00,3.6685,3.6685,3.3017,3.315,801800
2001-12-04 16:00:00-05:00,3.335,3.5685,3.335,3.5418,243200
2001-12-05 16:00:00-05:00,3.5818,3.6018,3.3684,3.4417,162400
2001-12-06 16:00:00-05:00,3.5618,3.8019,3.4417,3.8019,159400
2001-12-07 16:00:00-05:00,3.8019,3.8019,3.7019,3.8019,128600
2001-12-10 16:00:00-05:00,3.8019,3.8286,3.5084,3.6018,66100
2001-12-11 16:00:00-05:00,3.6151,3.8353,3.5484,3.8353,85300
2001-12-12 16:00:00-05:00,3.9153,4.2355,3.8686,4.2021,210900
2001-12-13 16:00:00-05:00,4.1021,4.2621,4.002,4.1021,235400
2001-12-14 16:00:00-05:00,4.0687,4.2355,4.0687,4.2021,69600
2001-12-17 16:00:00-05:00,4.1021,4.2688,4.0687,4.2021,62700
2001-12-18 16:00:00-05:00,4.1954,4.2688,4.082,4.1021,180500
2001-12-19 16:00:00-05:00,4.0887,4.2688,4.082,4.2221,101000
2001-12-20 16:00:00-05:00,4.2688,4.2688,4.1354,4.1487,125200
2001-12-21 16:00:00-05:00,4.1021,4.2021,4.1021,4.1421,135700
2001-12-24 16:00:00-05:00,4.1688,4.2688,4.1688,4.2355,93700
2001-12-26 16:00:00-05:00,4.2355,4.669,4.2154,4.669,163300
2001-12-27 16:00:00-05:00,4.6023,4.9491,4.4889,4.9025,177700
2001-12-28 16:00:00-05:00,4.7357,5.1492,4.7357,5.0359,88900
2001-12-31 16:00:00-05:00,5.1359,5.2826,5.1359,5.1826,64000
2002-01-02 16:00:00-05:00,5.296,5.296,4.8024,5.2159,74700
2002-01-03 16:00:00-05:00,4.9692,4.9692,4.7224,4.8624,32700
2002-01-04 16:00:00-05:00,4.7357,4.8157,4.3355,4.6023,87400
