,Open,High,Low,Close,Volume
1996-12-30 16:00:00-05:00,0.0,4.0882,4.0059,4.0059,31400
1996-12-31 16:00:00-05:00,0.0,4.0059,3.7864,3.9236,232800
1997-01-02 16:00:00-05:00,0.0,3.9784,3.8413,3.8413,38700
1997-01-03 16:00:00-05:00,0.0,3.8138,3.7864,3.8138,33300
1997-01-06 16:00:00-05:00,0.0,3.8413,3.7864,3.8138,25500
1997-01-07 16:00:00-05:00,0.0,3.8413,3.7315,3.8413,57900
1997-01-08 16:00:00-05:00,0.0,3.8961,3.8138,3.8961,36000
1997-01-09 16:00:00-05:00,0.0,3.951,3.7864,3.9236,104300
1997-01-10 16:00:00-05:00,0.0,3.951,3.8687,3.9236,35100
1997-01-13 16:00:00-05:00,0.0,4.0333,3.9784,4.0059,43700
1997-01-14 16:00:00-05:00,0.0,4.2254,3.951,4.1705,115700
1997-01-15 16:00:00-05:00,0.0,4.2254,4.0608,4.0608,52400
1997-01-16 16:00:00-05:00,0.0,4.0608,3.951,4.0333,86600
1997-01-17 16:00:00-05:00,0.0,4.0882,4.0333,4.0608,83400
1997-01-20 16:00:00-05:00,0.0,4.0882,4.0333,4.0608,19600
1997-01-21 16:00:00-05:00,0.0,4.0333,3.9236,3.951,109800
1997-01-22 16:00:00-05:00,0.0,3.951,3.8687,3.8961,80200
1997-01-23 16:00:00-05:00,0.0,3.8687,3.7589,3.8138,266500
1997-01-24 16:00:00-05:00,0.0,3.8413,3.7864,3.8138,27800
1997-01-27 16:00:00-05:00,0.0,3.7589,3.6766,3.7315,108000
1997-01-28 16:00:00-05:00,0.0,3.7315,3.7041,3.7041,43300
1997-01-29 16:00:00-05:00,0.0,3.7589,3.6492,3.7315,75200
1997-01-30 16:00:00-05:00,0.0,3.8413,3.7589,3.7864,79700
1997-01-31 16:00:00-05:00,0.0,3.8687,3.8138,3.8687,128000
1997-02-03 16:00:00-05:00,0.0,4.0059,3.8961,4.0059,85200
1997-02-04 16:00:00-05:00,0.0,4.0608,3.951,3.951,68800
1997-02-05 16:00:00-05:00,0.0,3.9784,3.8687,3.8961,39600
1997-02-06 16:00:00-05:00,0.0,3.8961,3.8687,3.8961,21000
1997-02-07 16:00:00-05:00,0.0,3.951,3.8413,3.8413,58300
1997-02-10 16:00:00-05:00,0.0,3.8687,3.7864,3.7864,21000
1997-02-11 16:00:00-05:00,0.0,3.8138,3.7041,3.7041,42400
1997-02-12 16:00:00-05:00,0.0,3.7589,3.7041,3.7041,87500
1997-02-13 16:00:00-05:00,0.0,3.7315,3.7041,3.7041,37800
1997-02-14 16:00:00-05:00,0.0,3.7589,3.6766,3.7315,151300
1997-02-18 16:00:00-05:00,0.0,3.7864,3.6766,3.7315,115300
1997-02-19 16:00:00-05:00,0.0,3.7589,3.6766,3.7589,70600
1997-02-20 16:00:00-05:00,0.0,3.8138,3.7589,3.8138,33300
1997-02-21 16:00:00-05:00,0.0,3.8413,3.7041,3.7315,107500
1997-02-24 16:00:00-05:00,0.0,3.7589,3.7041,3.7041,33300
1997-02-25 16:00:00-05:00,0.0,3.7315,3.6492,3.7315,48300
1997-02-26 16:00:00-05:00,0.0,3.7864,3.7315,3.7864,34200
1997-02-27 16:00:00-05:00,0.0,3.8138,3.7041,3.7041,27300
1997-02-28 16:00:00-05:00,0.0,3.7315,3.7041,3.7315,21000
1997-03-03 16:00:00-05:00,0.0,3.7589,3.7041,3.7589,11800
1997-03-04 16:00:00-05:00,0.0,3.8138,3.7589,3.8138,24600
1997-03-05 16:00:00-05:00,0.0,3.8413,3.8138,3.8413,21000
1997-03-06 16:00:00-05:00,0.0,3.9236,3.8138,3.9236,53800
1997-03-07 16:00:00-05:00,0.0,3.9784,3.9236,3.9236,50100
1997-03-10 16:00:00-05:00,0.0,4.1431,3.8687,4.1156,272900
1997-03-11 16:00:00-05:00,0.0,4.2254,4.0882,4.1705,176800
1997-03-12 16:00:00-05:00,0.0,4.2254,4.0882,4.1705,82000
1997-03-13 16:00:00-05:00,0.0,4.2803,4.1979,4.2528,54700
1997-03-14 16:00:00-05:00,0.0,4.3626,4.2528,4.3077,93800
1997-03-17 16:00:00-05:00,0.0,4.4998,4.3077,4.39,274300
1997-03-18 16:00:00-05:00,0.0,4.4174,4.2254,4.3077,125700
1997-03-19 16:00:00-05:00,0.0,4.3077,4.1979,4.2528,48700
1997-03-20 16:00:00-05:00,0.0,4.2254,4.1156,4.2254,38300
1997-03-21 16:00:00-05:00,0.0,4.2254,4.1705,4.2254,70200
1997-03-24 16:00:00-05:00,0.0,4.1979,4.0882,4.1705,31900
1997-03-25 16:00:00-05:00,0.0,4.1431,4.0608,4.1156,24600
1997-03-26 16:00:00-05:00,0.0,4.1156,4.0333,4.0882,54700
1997-03-27 16:00:00-05:00,0.0,4.1156,4.0059,4.0333,19600
1997-03-31 16:00:00-05:00,0.0,4.0333,3.9236,3.9236,17300
1997-04-01 16:00:00-05:00,0.0,3.8961,3.7315,3.8138,452800
1997-04-02 16:00:00-05:00,0.0,3.8138,3.7315,3.7315,42400
1997-04-03 16:00:00-05:00,0.0,3.7315,3.7041,3.7315,23700
1997-04-04 16:00:00-05:00,0.0,3.7864,3.6492,3.7864,50600
1997-04-07 16:00:00-04:00,0.0,3.8138,3.7041,3.7041,22300
1997-04-08 16:00:00-04:00,0.0,3.7864,3.7041,3.7315,48300
1997-04-09 16:00:00-04:00,0.0,3.7589,3.7315,3.7589,22300
1997-04-10 16:00:00-04:00,0.0,3.7864,3.7589,3.7864,28200
1997-04-11 16:00:00-04:00,0.0,3.8138,3.7589,3.7864,20000
1997-04-14 16:00:00-04:00,0.0,3.8138,3.7589,3.7864,39200
1997-04-15 16:00:00-04:00,0.0,3.8687,3.7864,3.8138,31000
1997-04-16 16:00:00-04:00,0.0,3.7864,3.7315,3.7864,47400
1997-04-17 16:00:00-04:00,0.0,3.8138,3.7315,3.7315,6800
1997-04-18 16:00:00-04:00,0.0,3.7864,3.6766,3.7589,54200
1997-04-21 16:00:00-04:00,0.0,3.7864,3.6766,3.7041,35100
1997-04-22 16:00:00-04:00,0.0,3.7041,3.6766,3.6766,6400
1997-04-23 16:00:00-04:00,0.0,3.7041,3.6766,3.6766,12800
1997-04-24 16:00:00-04:00,0.0,3.7315,3.6766,3.6766,22300
1997-04-25 16:00:00-04:00,0.0,3.6766,3.6492,3.6766,12800
1997-04-28 16:00:00-04:00,0.0,3.7041,3.6218,3.6218,52800
1997-04-29 16:00:00-04:00,0.0,3.6492,3.5669,3.5669,54200
1997-04-30 16:00:00-04:00,0.0,3.6492,3.5394,3.5943,97000
1997-05-01 16:00:00-04:00,0.0,3.6218,3.5669,3.5943,7700
1997-05-02 16:00:00-04:00,0.0,3.5943,3.5394,3.5943,54200
1997-05-05 16:00:00-04:00,0.0,3.8138,3.5669,3.8138,81100
1997-05-06 16:00:00-04:00,0.0,3.8413,3.7864,3.8413,15900
1997-05-07 16:00:00-04:00,0.0,3.951,3.8138,3.8413,80600
1997-05-08 16:00:00-04:00,0.0,3.8961,3.8413,3.8961,22800
1997-05-09 16:00:00-04:00,0.0,3.951,3.8961,3.8961,22300
1997-05-12 16:00:00-04:00,0.0,3.9236,3.8961,3.9236,19600
1997-05-13 16:00:00-04:00,0.0,4.0059,3.8961,3.9784,58800
1997-05-14 16:00:00-04:00,0.0,3.9784,3.9236,3.951,28700
1997-05-15 16:00:00-04:00,0.0,4.0059,3.9236,4.0059,14100
1997-05-16 16:00:00-04:00,0.0,4.0608,4.0059,4.0059,21400
1997-05-19 16:00:00-04:00,0.0,4.0059,3.9784,3.9784,5900
1997-05-20 16:00:00-04:00,0.0,4.0608,3.9784,3.9784,50600
1997-05-21 16:00:00-04:00,0.0,4.1156,4.0059,4.0882,86600
1997-05-22 16:00:00-04:00,0.0,4.1979,4.0882,4.1705,68800
1997-05-23 16:00:00-04:00,0.0,4.2528,4.1705,4.2254,80600
1997-05-27 16:00:00-04:00,0.0,4.2254,4.1705,4.1705,35500
1997-05-28 16:00:00-04:00,0.0,4.1705,4.0608,4.0608,35500
1997-05-29 16:00:00-04:00,0.0,4.1705,4.0608,4.1431,83800
1997-05-30 16:00:00-04:00,0.0,4.1979,4.1156,4.1979,48700
1997-06-02 16:00:00-04:00,0.0,4.3626,4.2803,4.3626,131200
1997-06-03 16:00:00-04:00,0.0,4.3626,4.2528,4.3077,42800
1997-06-04 16:00:00-04:00,0.0,4.3351,4.2803,4.2803,34200
1997-06-05 16:00:00-04:00,0.0,4.2528,4.1979,4.1979,40100
1997-06-06 16:00:00-04:00,0.0,4.2254,4.0608,4.1431,83800
1997-06-09 16:00:00-04:00,0.0,4.1705,4.1156,4.1156,54700
1997-06-10 16:00:00-04:00,0.0,4.1431,4.0608,4.0608,29200
1997-06-11 16:00:00-04:00,0.0,4.0608,3.9784,4.0333,23700
1997-06-12 16:00:00-04:00,0.0,4.0333,3.8961,3.8961,38300
1997-06-13 16:00:00-04:00,0.0,3.9236,3.8687,3.8961,31000
1997-06-16 16:00:00-04:00,0.0,3.951,3.9236,3.9236,21400
1997-06-17 16:00:00-04:00,0.0,4.0608,3.9236,3.951,119400
1997-06-18 16:00:00-04:00,0.0,3.9784,3.8687,3.951,72400
1997-06-19 16:00:00-04:00,0.0,3.951,3.8138,3.8413,82500
1997-06-20 16:00:00-04:00,0.0,3.951,3.8138,3.951,136700
1997-06-23 16:00:00-04:00,0.0,3.9236,3.8413,3.8687,10000
1997-06-24 16:00:00-04:00,0.0,3.8824,3.7864,3.7864,168600
1997-06-25 16:00:00-04:00,0.0,3.8687,3.7864,3.8687,57400
1997-06-26 16:00:00-04:00,0.0,3.9373,3.8961,3.9373,43300
1997-06-27 16:00:00-04:00,0.0,3.951,3.9373,3.951,31000
1997-06-30 16:00:00-04:00,0.0,4.0059,3.951,3.951,43300
1997-07-01 16:00:00-04:00,0.0,4.0059,3.9236,3.9373,153100
1997-07-02 16:00:00-04:00,0.0,3.951,3.8687,3.8961,215500
1997-07-03 16:00:00-04:00,0.0,3.951,3.9236,3.951,281500
1997-07-07 16:00:00-04:00,0.0,4.0333,3.951,4.0059,57900
1997-07-08 16:00:00-04:00,0.0,4.0882,4.0059,4.0333,27300
1997-07-09 16:00:00-04:00,0.0,4.0196,3.951,3.951,16900
1997-07-10 16:00:00-04:00,0.0,3.8961,3.8824,3.8961,33700
1997-07-11 16:00:00-04:00,0.0,3.9236,3.8687,3.8687,53800
1997-07-14 16:00:00-04:00,0.0,3.9373,3.7589,3.7589,55600
1997-07-15 16:00:00-04:00,0.0,3.855,3.7589,3.7864,39200
1997-07-16 16:00:00-04:00,0.0,3.8413,3.7452,3.8413,100200
1997-07-17 16:00:00-04:00,0.0,3.9236,3.8413,3.8961,12800
1997-07-18 16:00:00-04:00,0.0,3.8687,3.8138,3.8687,16900
1997-07-21 16:00:00-04:00,0.0,3.8824,3.8413,3.855,21900
1997-07-22 16:00:00-04:00,0.0,3.951,3.8138,3.8138,211800
1997-07-23 16:00:00-04:00,0.0,3.8687,3.7315,3.7452,70600
1997-07-24 16:00:00-04:00,0.0,3.7452,3.7178,3.7315,48300
1997-07-25 16:00:00-04:00,0.0,3.8001,3.7315,3.8001,47800
1997-07-28 16:00:00-04:00,0.0,3.8413,3.7864,3.8413,48700
1997-07-29 16:00:00-04:00,0.0,3.855,3.8138,3.8138,75200
1997-07-30 16:00:00-04:00,0.0,3.8138,3.6766,3.7589,1744000
1997-07-31 16:00:00-04:00,0.0,3.8961,3.8001,3.8413,202700
1997-08-01 16:00:00-04:00,0.0,3.9099,3.8413,3.9099,19600
1997-08-04 16:00:00-04:00,0.0,3.9236,3.8138,3.8276,91100
1997-08-05 16:00:00-04:00,0.0,3.8138,3.6766,3.8001,155400
1997-08-06 16:00:00-04:00,0.0,4.0059,3.8138,3.951,1405500
1997-08-07 16:00:00-04:00,0.0,4.0333,3.9236,3.951,115300
1997-08-08 16:00:00-04:00,0.0,3.9784,3.8687,3.951,72400
1997-08-11 16:00:00-04:00,0.0,3.9647,3.8413,3.9099,65100
1997-08-12 16:00:00-04:00,0.0,3.9373,3.8413,3.8413,91600
1997-08-13 16:00:00-04:00,0.0,3.9236,3.8413,3.8961,148100
1997-08-14 16:00:00-04:00,0.0,3.9236,3.8961,3.9099,186300
1997-08-15 16:00:00-04:00,0.0,3.9373,3.8961,3.9236,34200
1997-08-18 16:00:00-04:00,0.0,3.9373,3.8824,3.9236,93400
1997-08-19 16:00:00-04:00,0.0,3.9236,3.8687,3.9236,102500
1997-08-20 16:00:00-04:00,0.0,3.951,3.9099,3.951,125700
1997-08-21 16:00:00-04:00,0.0,4.1979,3.951,4.1979,1099800
1997-08-22 16:00:00-04:00,0.0,4.1979,4.0333,4.1294,186300
1997-08-25 16:00:00-04:00,0.0,4.2666,4.1294,4.2666,67000
1997-08-26 16:00:00-04:00,0.0,4.2666,4.1705,4.1705,231000
1997-08-27 16:00:00-04:00,0.0,4.2528,4.1979,4.2528,22800
1997-08-28 16:00:00-04:00,0.0,4.2666,4.1705,4.2666,75200
1997-08-29 16:00:00-04:00,0.0,4.2803,4.2528,4.2666,67000
1997-09-02 16:00:00-04:00,0.0,4.3351,4.2391,4.294,179000
1997-09-03 16:00:00-04:00,0.0,4.2803,4.2528,4.2803,67000
1997-09-04 16:00:00-04:00,0.0,4.2803,4.2528,4.2803,52400
1997-09-05 16:00:00-04:00,0.0,4.294,4.2528,4.2803,111600
1997-09-08 16:00:00-04:00,0.0,4.3763,4.294,4.3763,74300
1997-09-09 16:00:00-04:00,0.0,4.6369,4.3763,4.5409,180900
1997-09-10 16:00:00-04:00,0.0,4.5684,4.4449,4.4861,118900
1997-09-11 16:00:00-04:00,0.0,4.4723,4.3626,4.4174,71100
1997-09-12 16:00:00-04:00,0.0,4.4174,4.3077,4.3077,97500
1997-09-15 16:00:00-04:00,0.0,4.4449,4.2803,4.4312,269200
1997-09-16 16:00:00-04:00,0.0,4.5272,4.4586,4.4723,278400
1997-09-17 16:00:00-04:00,0.0,4.5958,4.3626,4.3626,290700
1997-09-18 16:00:00-04:00,0.0,4.3763,4.2803,4.3763,56000
1997-09-19 16:00:00-04:00,0.0,4.3626,4.3077,4.3626,827300
1997-09-22 16:00:00-04:00,0.0,4.4998,4.3626,4.4449,181300
1997-09-23 16:00:00-04:00,0.0,4.4723,4.3077,4.4449,437800
1997-09-24 16:00:00-04:00,0.0,4.4174,4.3077,4.39,67400
1997-09-25 16:00:00-04:00,0.0,4.39,4.2666,4.2666,68800
1997-09-26 16:00:00-04:00,0.0,4.39,4.2391,4.39,80600
1997-09-29 16:00:00-04:00,0.0,4.4174,4.3626,4.4037,141200
1997-09-30 16:00:00-04:00,0.0,4.5958,4.39,4.5958,830500
1997-10-01 16:00:00-04:00,0.0,4.8016,4.6095,4.7193,416900
1997-10-02 16:00:00-04:00,0.0,4.7467,4.6232,4.6507,29200
1997-10-03 16:00:00-04:00,0.0,4.7193,4.6507,4.6644,58300
1997-10-06 16:00:00-04:00,0.0,4.7193,4.6507,4.6644,42400
1997-10-07 16:00:00-04:00,0.0,4.733,4.6369,4.6918,81500
1997-10-08 16:00:00-04:00,0.0,4.7741,4.6781,4.7467,83800
1997-10-09 16:00:00-04:00,0.0,4.7193,4.6918,4.7056,90700
1997-10-10 16:00:00-04:00,0.0,4.7879,4.6918,4.7879,62400
1997-10-13 16:00:00-04:00,0.0,4.8153,4.7741,4.7879,46500
1997-10-14 16:00:00-04:00,0.0,4.8016,4.6644,4.7741,152200
1997-10-15 16:00:00-04:00,0.0,4.7741,4.7604,4.7604,56900
1997-10-16 16:00:00-04:00,0.0,4.7741,4.733,4.733,158500
1997-10-17 16:00:00-04:00,0.0,4.7741,4.7193,4.7741,325700
1997-10-20 16:00:00-04:00,0.0,4.8564,4.7467,4.8153,356700
1997-10-21 16:00:00-04:00,0.0,4.8839,4.6918,4.7741,323900
1997-10-22 16:00:00-04:00,0.0,4.7604,4.6781,4.7604,56900
1997-10-23 16:00:00-04:00,0.0,4.6644,4.6095,4.6507,126200
1997-10-24 16:00:00-04:00,0.0,4.7193,4.6369,4.6369,84700
1997-10-27 16:00:00-05:00,0.0,4.5958,4.39,4.39,115700
1997-10-28 16:00:00-05:00,0.0,4.4449,4.2666,4.4449,372200
1997-10-29 16:00:00-05:00,0.0,4.4586,4.3626,4.39,39600
1997-10-30 16:00:00-05:00,0.0,4.39,4.3489,4.39,58300
1997-10-31 16:00:00-05:00,0.0,4.4449,4.3351,4.3351,80600
1997-11-03 16:00:00-05:00,0.0,4.4861,4.3763,4.4586,36400
1997-11-04 16:00:00-05:00,0.0,4.4861,4.39,4.39,83800
1997-11-05 16:00:00-05:00,0.0,4.4586,4.39,4.4174,78800
1997-11-06 16:00:00-05:00,0.0,4.4174,4.39,4.4174,21400
1997-11-07 16:00:00-05:00,0.0,4.4998,4.3763,4.4586,119800
1997-11-10 16:00:00-05:00,0.0,4.4723,4.39,4.39,41000
1997-11-11 16:00:00-05:00,0.0,4.4586,4.39,4.4312,81100
1997-11-12 16:00:00-05:00,0.0,4.4586,4.39,4.4174,36900
1997-11-13 16:00:00-05:00,0.0,4.4723,4.3626,4.3626,81100
1997-11-14 16:00:00-05:00,0.0,4.4723,4.3489,4.4312,85600
1997-11-17 16:00:00-05:00,0.0,4.4861,4.4449,4.4449,14600
1997-11-18 16:00:00-05:00,0.0,4.4449,4.3626,4.39,11400
1997-11-19 16:00:00-05:00,0.0,4.39,4.3351,4.3763,14100
1997-11-20 16:00:00-05:00,0.0,4.6781,4.4998,4.6644,162200
1997-11-21 16:00:00-05:00,0.0,4.7193,4.6095,4.6644,75200
1997-11-24 16:00:00-05:00,0.0,4.829,4.6369,4.8016,409100
1997-11-25 16:00:00-05:00,0.0,4.8427,4.8016,4.8153,157600
1997-11-26 16:00:00-05:00,0.0,4.8702,4.7741,4.8702,136200
1997-11-28 16:00:00-05:00,0.0,4.8976,4.8702,4.8976,61500
1997-12-01 16:00:00-05:00,0.0,4.9662,4.8016,4.8016,113900
1997-12-02 16:00:00-05:00,0.0,4.8016,4.7193,4.7879,37400
1997-12-03 16:00:00-05:00,0.0,4.8564,4.7741,4.829,100700
1997-12-04 16:00:00-05:00,0.0,4.9662,4.8427,4.8564,138000
1997-12-05 16:00:00-05:00,0.0,4.8427,4.7741,4.8427,26400
1997-12-08 16:00:00-05:00,0.0,4.8564,4.8016,4.829,102500
1997-12-09 16:00:00-05:00,0.0,4.9113,4.829,4.8564,21000
1997-12-10 16:00:00-05:00,0.0,4.8839,4.8153,4.829,75200
1997-12-11 16:00:00-05:00,0.0,4.829,4.7604,4.8016,32300
1997-12-12 16:00:00-05:00,0.0,4.8016,4.7604,4.7741,20500
1997-12-15 16:00:00-05:00,0.0,4.829,4.7604,4.829,31400
1997-12-16 16:00:00-05:00,0.0,4.829,4.7879,4.7879,56500
1997-12-17 16:00:00-05:00,0.0,4.9936,4.8564,4.9662,693400
1997-12-18 16:00:00-05:00,0.0,5.0485,5.0211,5.0211,354900
1997-12-19 16:00:00-05:00,0.0,5.0348,4.9799,5.0074,369000
1997-12-22 16:00:00-05:00,0.0,5.0485,4.9936,5.0485,58300
1997-12-23 16:00:00-05:00,0.0,5.1857,5.0759,5.1583,463800
1997-12-24 16:00:00-05:00,0.0,5.1583,5.1034,5.1583,45600
1997-12-26 16:00:00-05:00,0.0,5.1583,5.1171,5.1171,29200
1997-12-29 16:00:00-05:00,0.0,5.172,5.0485,5.0622,82000
1997-12-30 16:00:00-05:00,0.0,5.0485,5.0074,5.0211,65600
1997-12-31 16:00:00-05:00,0.0,5.1034,5.0211,5.0348,147600
1998-01-02 16:00:00-05:00,0.0,5.0211,4.9799,4.9936,15000
1998-01-05 16:00:00-05:00,0.0,4.9662,4.8839,4.9251,76100
1998-01-06 16:00:00-05:00,0.0,4.9799,4.9113,4.9799,23700
1998-01-07 16:00:00-05:00,0.0,4.9936,4.9388,4.9936,13700
1998-01-08 16:00:00-05:00,0.0,5.0485,4.9388,4.9388,51900
1998-01-09 16:00:00-05:00,0.0,4.9251,4.8016,4.8016,34600
1998-01-12 16:00:00-05:00,0.0,4.8016,4.7193,4.7193,66100
1998-01-13 16:00:00-05:00,0.0,4.733,4.6918,4.7193,19600
1998-01-14 16:00:00-05:00,0.0,4.7193,4.6781,4.7193,46500
1998-01-15 16:00:00-05:00,0.0,4.8016,4.6918,4.8016,110700
1998-01-16 16:00:00-05:00,0.0,4.9799,4.829,4.9388,46900
1998-01-20 16:00:00-05:00,0.0,5.0485,4.8839,4.9388,111200
1998-01-21 16:00:00-05:00,0.0,4.9799,4.8839,4.9388,22300
1998-01-22 16:00:00-05:00,0.0,4.9936,4.9113,4.9525,6800
1998-01-23 16:00:00-05:00,0.0,5.0348,4.9251,4.9936,29600
1998-01-26 16:00:00-05:00,0.0,5.0485,4.9525,4.9525,30100
1998-01-27 16:00:00-05:00,0.0,5.0348,4.9525,5.0348,5900
1998-01-28 16:00:00-05:00,0.0,5.0897,5.0211,5.0348,26900
1998-01-29 16:00:00-05:00,0.0,5.1171,4.9799,5.1171,38700
1998-01-30 16:00:00-05:00,0.0,5.2131,5.1034,5.1994,169900
1998-02-02 16:00:00-05:00,0.0,5.1994,5.1308,5.1583,74700
1998-02-03 16:00:00-05:00,0.0,5.2543,5.1308,5.1583,478800
1998-02-04 16:00:00-05:00,0.0,5.2269,5.1308,5.2269,85600
1998-02-05 16:00:00-05:00,0.0,5.3092,5.1994,5.3092,61500
1998-02-06 16:00:00-05:00,0.0,5.3229,5.268,5.268,56000
1998-02-09 16:00:00-05:00,0.0,5.2954,5.2131,5.2954,757600
1998-02-10 16:00:00-05:00,0.0,5.9265,5.2954,5.5973,528500
1998-02-11 16:00:00-05:00,0.0,5.7344,5.5149,5.5561,111200
1998-02-12 16:00:00-05:00,0.0,5.5973,5.5149,5.5973,101100
1998-02-13 16:00:00-05:00,0.0,5.7207,5.5698,5.6521,61500
1998-02-17 16:00:00-05:00,0.0,5.7893,5.6796,5.7482,52800
1998-02-18 16:00:00-05:00,0.0,6.0226,5.7344,5.7893,257900
1998-02-19 16:00:00-05:00,0.0,5.8031,5.7207,5.7482,55100
1998-02-20 16:00:00-05:00,0.0,5.8168,5.7482,5.7893,48300
1998-02-23 16:00:00-05:00,0.0,6.1049,5.7756,6.0774,212300
1998-02-24 16:00:00-05:00,0.0,6.2283,5.9677,6.146,193200
1998-02-25 16:00:00-05:00,0.0,6.3381,6.146,6.2832,183100
1998-02-26 16:00:00-05:00,0.0,6.2969,6.0774,6.0774,413200
1998-02-27 16:00:00-05:00,0.0,6.1049,5.9128,5.9265,154000
1998-03-02 16:00:00-05:00,0.0,6.0363,5.8854,6.0363,59700
1998-03-03 16:00:00-05:00,0.0,6.5713,6.0911,6.4204,209600
1998-03-04 16:00:00-05:00,0.0,6.5301,6.2969,6.5164,165800
1998-03-05 16:00:00-05:00,0.0,6.5576,6.3381,6.5576,72900
1998-03-06 16:00:00-05:00,0.0,6.585,6.489,6.5301,90200
1998-03-09 16:00:00-05:00,0.0,6.585,6.3929,6.4204,67900
1998-03-10 16:00:00-05:00,0.0,6.4204,6.2558,6.2832,75200
