,Open,High,Low,Close,Volume
2007-06-04 16:00:00-04:00,53.59,54.14,52.07,52.63,829700
2007-06-05 16:00:00-04:00,52.37,56.84,51.85,55.92,2671800
2007-06-06 16:00:00-04:00,55.88,57.0,54.17,54.65,2095900
2007-06-07 16:00:00-04:00,55.25,55.6,52.32,52.93,1069900
2007-06-08 16:00:00-04:00,52.9,54.1,52.47,54.05,1046200
2007-06-11 16:00:00-04:00,54.35,54.7,53.25,54.5,696700
2007-06-12 16:00:00-04:00,54.25,54.3,52.9,53.52,848100
2007-06-13 16:00:00-04:00,54.41,54.42,53.51,54.37,995800
2007-06-14 16:00:00-04:00,54.73,57.6,54.65,57.4,2214700
2007-06-15 16:00:00-04:00,57.65,58.1,56.57,57.94,1310600
2007-06-18 16:00:00-04:00,58.5,58.97,57.33,58.37,1212700
2007-06-19 16:00:00-04:00,57.66,58.43,57.11,57.68,908800
2007-06-20 16:00:00-04:00,58.77,62.59,58.56,59.45,3757100
2007-06-21 16:00:00-04:00,59.5,61.59,58.74,60.77,1500300
2007-06-22 16:00:00-04:00,60.95,64.88,60.31,64.18,4082000
2007-06-25 16:00:00-04:00,64.51,65.55,62.98,63.77,2195500
2007-06-26 16:00:00-04:00,64.17,65.05,60.6,61.85,1792400
2007-06-27 16:00:00-04:00,61.0,64.0,60.67,63.72,1033200
2007-06-28 16:00:00-04:00,65.0,65.0,63.11,63.35,1345100
2007-06-29 16:00:00-04:00,64.25,65.29,62.0,63.05,929800
2007-07-02 16:00:00-04:00,62.77,66.0,62.77,65.14,1268600
2007-07-03 16:00:00-04:00,65.85,66.25,64.83,66.2,838800
2007-07-05 16:00:00-04:00,66.55,67.0,64.53,65.64,1223500
2007-07-06 16:00:00-04:00,65.68,67.59,65.58,67.57,765200
2007-07-09 16:00:00-04:00,69.52,69.8,67.52,67.93,2439900
2007-07-10 16:00:00-04:00,67.75,68.98,66.353,68.42,1656900
2007-07-11 16:00:00-04:00,68.42,69.24,67.18,67.55,785400
2007-07-12 16:00:00-04:00,68.11,68.53,66.58,68.53,1276400
2007-07-13 16:00:00-04:00,68.1,68.929,67.83,68.24,573400
2007-07-16 16:00:00-04:00,69.08,71.25,68.2,69.02,1929200
2007-07-17 16:00:00-04:00,69.1,70.3,67.83,68.36,1007900
2007-07-18 16:00:00-04:00,68.62,70.98,68.0,70.0,1739000
2007-07-19 16:00:00-04:00,67.13,68.93,64.66,68.71,3206500
2007-07-20 16:00:00-04:00,67.0,68.47,65.62,67.94,1253500
2007-07-23 16:00:00-04:00,68.0,72.85,67.81,70.54,1806300
2007-07-24 16:00:00-04:00,70.14,71.04,67.3,67.93,1550000
2007-07-25 16:00:00-04:00,67.98,69.0,65.5,65.76,1346900
2007-07-26 16:00:00-04:00,64.65,68.75,64.26,67.27,4127100
2007-07-27 16:00:00-04:00,67.62,69.45,66.75,67.84,1778300
2007-07-30 16:00:00-04:00,68.53,73.02,68.25,72.34,1789800
2007-07-31 16:00:00-04:00,73.13,74.94,68.92,70.53,1898800
2007-08-01 16:00:00-04:00,69.96,70.44,68.0,69.7,987600
2007-08-02 16:00:00-04:00,69.81,70.99,68.0,68.97,1224000
2007-08-03 16:00:00-04:00,69.44,70.18,66.9,67.3,820100
2007-08-06 16:00:00-04:00,67.39,69.08,63.35,65.92,2093600
2007-08-07 16:00:00-04:00,65.59,69.0,65.4,68.04,1304700
2007-08-08 16:00:00-04:00,69.0,80.45,68.87,77.07,3286800
2007-08-09 16:00:00-04:00,74.7,81.27,73.0,78.49,2975000
2007-08-10 16:00:00-04:00,75.9,76.98,71.9,73.72,2267300
2007-08-13 16:00:00-04:00,75.02,75.95,71.75,71.76,1090900
2007-08-14 16:00:00-04:00,71.6,73.0,70.14,71.48,1056100
2007-08-15 16:00:00-04:00,70.98,71.62,68.05,68.74,1002000
2007-08-16 16:00:00-04:00,66.02,67.68,59.64,65.32,3658100
2007-08-17 16:00:00-04:00,68.14,69.78,63.7,65.08,1613700
2007-08-20 16:00:00-04:00,66.95,68.0,64.52,65.55,1223600
2007-08-21 16:00:00-04:00,65.7,65.7,60.8,62.2,3611100
2007-08-22 16:00:00-04:00,65.5,67.47,63.5,66.39,2022900
2007-08-23 16:00:00-04:00,67.1,67.6,62.76,63.82,1891700
2007-08-24 16:00:00-04:00,64.0,64.0,62.64,63.53,1267400
2007-08-27 16:00:00-04:00,63.21,63.75,62.05,62.51,784600
2007-08-28 16:00:00-04:00,61.83,61.96,60.0,60.26,1573400
2007-08-29 16:00:00-04:00,60.63,64.04,60.63,63.54,1283000
2007-08-30 16:00:00-04:00,62.77,65.24,62.13,64.47,1233900
2007-08-31 16:00:00-04:00,66.39,69.2,65.81,68.33,2276000
2007-09-04 16:00:00-04:00,68.65,73.05,68.46,71.81,1559300
2007-09-05 16:00:00-04:00,71.75,73.02,70.93,72.63,1216500
2007-09-06 16:00:00-04:00,72.63,74.9,72.6,73.91,1085100
2007-09-07 16:00:00-04:00,72.54,72.85,68.76,69.57,1004600
2007-09-10 16:00:00-04:00,70.39,72.3,68.63,71.82,1062500
2007-09-11 16:00:00-04:00,72.0,74.55,71.01,73.52,793600
2007-09-12 16:00:00-04:00,73.36,75.23,72.29,72.62,1332000
2007-09-13 16:00:00-04:00,73.03,74.77,72.78,74.68,762300
2007-09-14 16:00:00-04:00,74.47,75.35,73.8,74.44,914700
2007-09-17 16:00:00-04:00,74.89,75.72,74.06,74.66,886300
2007-09-18 16:00:00-04:00,75.25,79.3,75.01,78.58,1504600
2007-09-19 16:00:00-04:00,79.6,82.9,79.6,82.53,1706100
2007-09-20 16:00:00-04:00,81.93,83.5,81.29,82.42,991300
2007-09-21 16:00:00-04:00,82.46,84.17,80.1,83.87,1523300
2007-09-24 16:00:00-04:00,85.0,86.93,80.1,81.12,1497800
2007-09-25 16:00:00-04:00,80.0,83.26,79.19,81.61,1048800
2007-09-26 16:00:00-04:00,83.81,84.25,81.97,83.3,954300
2007-09-27 16:00:00-04:00,83.49,84.89,80.59,80.81,1235600
2007-09-28 16:00:00-04:00,82.9,83.8,81.15,82.82,1033100
2007-10-01 16:00:00-04:00,83.64,88.05,81.5,87.91,1820400
2007-10-02 16:00:00-04:00,88.25,89.22,85.7,87.0,1505100
2007-10-03 16:00:00-04:00,86.19,89.5,84.5,85.46,1246500
2007-10-04 16:00:00-04:00,85.0,86.44,83.9,85.84,913700
2007-10-05 16:00:00-04:00,87.25,89.88,86.76,89.08,967600
2007-10-08 16:00:00-04:00,88.4,90.13,87.51,88.61,536900
2007-10-09 16:00:00-04:00,89.77,90.25,87.12,89.12,1235000
2007-10-10 16:00:00-04:00,89.47,91.25,88.59,88.79,1261900
2007-10-11 16:00:00-04:00,90.32,90.9,83.97,86.25,1090800
2007-10-12 16:00:00-04:00,86.0,90.0,86.0,89.1,651600
2007-10-15 16:00:00-04:00,91.71,92.99,89.5,90.57,1015200
2007-10-16 16:00:00-04:00,91.55,92.19,89.11,91.8,1016600
2007-10-17 16:00:00-04:00,94.05,94.7,89.21,89.83,1458600
2007-10-18 16:00:00-04:00,87.6,97.56,85.5,97.01,3704500
2007-10-19 16:00:00-04:00,97.0,98.17,94.6,95.56,1945100
2007-10-22 16:00:00-04:00,94.01,102.6,92.57,101.75,2250300
2007-10-23 16:00:00-04:00,104.5,109.89,103.03,108.37,2589600
2007-10-24 16:00:00-04:00,108.11,113.0,105.2,113.0,2620700
2007-10-25 16:00:00-04:00,111.68,112.0,103.78,106.78,2610400
2007-10-26 16:00:00-04:00,109.73,117.78,109.07,117.4,2333200
2007-10-29 16:00:00-04:00,118.42,123.9,117.89,121.84,2479400
2007-10-30 16:00:00-04:00,120.55,123.29,118.5,119.06,1440900
2007-10-31 16:00:00-04:00,123.97,128.77,122.42,126.46,3051400
2007-11-01 16:00:00-04:00,125.32,126.59,122.28,125.16,2350900
2007-11-02 16:00:00-04:00,126.0,126.0,119.78,123.85,2065100
2007-11-05 16:00:00-05:00,120.11,132.07,120.03,129.23,2811200
2007-11-06 16:00:00-05:00,135.68,152.62,135.24,149.56,5250800
2007-11-07 16:00:00-05:00,149.12,150.81,141.22,145.0,3797100
2007-11-08 16:00:00-05:00,157.11,164.49,137.46,141.93,5966500
2007-11-09 16:00:00-05:00,134.68,140.63,125.0,128.7,3933600
2007-11-12 16:00:00-05:00,126.0,128.85,108.59,109.88,4226500
2007-11-13 16:00:00-05:00,117.45,118.74,107.29,108.42,3545300
2007-11-14 16:00:00-05:00,115.84,124.85,113.55,115.9,3908200
2007-11-15 16:00:00-05:00,115.73,123.34,113.65,117.49,2662900
2007-11-16 16:00:00-05:00,119.5,119.99,112.6,117.39,2645600
2007-11-19 16:00:00-05:00,119.99,123.0,112.53,113.38,2368400
2007-11-20 16:00:00-05:00,115.51,118.16,103.87,106.37,2652500
2007-11-21 16:00:00-05:00,102.2,108.9,98.65,104.07,3500700
2007-11-23 16:00:00-05:00,104.42,106.48,101.2,105.97,922800
2007-11-26 16:00:00-05:00,105.98,115.0,104.15,108.0,3057900
2007-11-27 16:00:00-05:00,111.51,113.19,103.05,105.6,2093900
2007-11-28 16:00:00-05:00,111.129,122.58,109.15,121.1,3956800
2007-11-29 16:00:00-05:00,119.615,129.37,118.92,124.44,3856900
2007-11-30 16:00:00-05:00,128.23,132.0,121.14,124.44,3878800
2007-12-03 16:00:00-05:00,124.0,130.17,122.52,127.54,2705900
2007-12-04 16:00:00-05:00,128.0,133.11,124.56,128.17,3273700
2007-12-05 16:00:00-05:00,134.84,136.33,127.83,130.5,2694500
2007-12-06 16:00:00-05:00,132.7,132.7,123.92,125.44,2373700
2007-12-07 16:00:00-05:00,130.71,134.02,126.27,133.61,3438500
2007-12-10 16:00:00-05:00,136.19,140.0,131.5,133.64,2357100
2007-12-11 16:00:00-05:00,136.35,136.35,122.2,124.0,2700400
2007-12-12 16:00:00-05:00,131.48,131.49,123.0,127.2,2516200
2007-12-13 16:00:00-05:00,128.3,129.99,121.18,125.88,2630700
2007-12-14 16:00:00-05:00,125.99,131.97,124.42,128.19,2627300
2007-12-17 16:00:00-05:00,128.51,129.19,119.26,121.49,1818200
2007-12-18 16:00:00-05:00,124.22,126.33,119.8,125.35,1918900
2007-12-19 16:00:00-05:00,126.14,129.71,124.7,129.11,1745400
2007-12-20 16:00:00-05:00,130.89,132.69,127.94,131.63,1842400
2007-12-21 16:00:00-05:00,132.65,134.21,128.57,129.02,2195000
2007-12-24 16:00:00-05:00,130.6,139.9,130.05,138.15,1676900
2007-12-26 16:00:00-05:00,140.22,144.49,138.5,141.62,2486900
2007-12-27 16:00:00-05:00,140.25,142.75,134.29,135.13,1759500
2007-12-28 16:00:00-05:00,138.05,138.17,131.0,131.05,1593100
2007-12-31 16:00:00-05:00,130.33,133.42,129.08,130.39,1204700
2008-01-02 16:00:00-05:00,131.11,132.1,123.81,127.72,2217700
2008-01-03 16:00:00-05:00,127.88,134.34,127.02,131.29,2160500
2008-01-04 16:00:00-05:00,127.59,133.43,124.78,126.12,2503600
2008-01-07 16:00:00-05:00,127.61,128.97,113.5,117.77,4283600
2008-01-08 16:00:00-05:00,117.55,121.27,114.27,115.15,3169400
2008-01-09 16:00:00-05:00,113.49,117.6,102.49,111.12,4586800
2008-01-10 16:00:00-05:00,108.0,112.5,104.32,110.71,2632000
2008-01-11 16:00:00-05:00,114.97,115.8,107.0,108.68,2285600
2008-01-14 16:00:00-05:00,109.9,111.14,106.21,110.61,1834300
2008-01-15 16:00:00-05:00,107.38,109.07,95.67,98.12,3956500
2008-01-16 16:00:00-05:00,97.76,99.99,86.76,91.63,6458600
2008-01-17 16:00:00-05:00,85.83,89.24,80.13,80.96,5909800
2008-01-18 16:00:00-05:00,82.91,83.67,72.43,74.75,6640500
2008-01-22 16:00:00-05:00,67.38,79.08,65.5,77.92,5804400
2008-01-23 16:00:00-05:00,75.55,76.42,65.06,74.25,9606900
2008-01-24 16:00:00-05:00,65.92,72.0,60.25,69.21,17242000
2008-01-25 16:00:00-05:00,75.91,76.93,72.31,73.29,8454500
2008-01-28 16:00:00-05:00,75.29,75.58,70.52,72.2,5074500
2008-01-29 16:00:00-05:00,72.11,75.42,68.7,74.6,4934400
2008-01-30 16:00:00-05:00,73.63,74.55,69.05,70.3,4601600
2008-01-31 16:00:00-05:00,69.01,70.73,66.83,69.09,3743800
2008-02-01 16:00:00-05:00,69.75,73.75,68.98,73.14,3845800
2008-02-04 16:00:00-05:00,73.66,78.3,72.77,76.0,4321200
2008-02-05 16:00:00-05:00,74.31,74.88,66.5,66.64,6403600
2008-02-06 16:00:00-05:00,67.52,69.18,60.06,60.28,5135000
2008-02-07 16:00:00-05:00,59.4,65.9,55.45,63.39,9144300
2008-02-08 16:00:00-05:00,63.1,66.68,61.62,66.37,5984300
2008-02-11 16:00:00-05:00,69.95,75.0,68.6,73.58,7078900
2008-02-12 16:00:00-05:00,75.0,78.01,70.33,71.3,5719100
2008-02-13 16:00:00-05:00,78.57,80.48,75.33,80.12,6149100
2008-02-14 16:00:00-05:00,83.55,85.95,79.57,80.67,7027500
2008-02-15 16:00:00-05:00,79.3,80.4,76.5,79.44,3437500
2008-02-19 16:00:00-05:00,81.72,82.38,75.14,75.97,4248900
2008-02-20 16:00:00-05:00,71.23,73.61,69.73,72.98,6743400
2008-02-21 16:00:00-05:00,73.23,73.66,69.25,69.67,3773500
2008-02-22 16:00:00-05:00,69.49,71.16,67.05,69.5,2975000
2008-02-25 16:00:00-05:00,68.5,71.16,67.37,69.2,2938100
2008-02-26 16:00:00-05:00,69.0,72.05,65.09,70.67,5182400
2008-02-27 16:00:00-05:00,68.69,71.9,67.5,68.59,2806300
2008-02-28 16:00:00-05:00,68.61,70.02,66.08,66.18,2588500
2008-02-29 16:00:00-05:00,65.82,67.94,64.17,65.72,2816900
2008-03-03 16:00:00-05:00,64.72,67.6,64.07,66.58,2443500
2008-03-04 16:00:00-05:00,67.12,68.5,65.08,66.39,2127800
2008-03-05 16:00:00-05:00,67.2,71.06,66.56,70.03,2538900
2008-03-06 16:00:00-05:00,70.7,70.92,63.46,63.53,2566000
2008-03-07 16:00:00-05:00,61.61,63.18,58.53,60.0,3138100
2008-03-10 16:00:00-04:00,59.37,61.202,55.77,56.11,3499300
2008-03-11 16:00:00-04:00,58.6,62.67,56.64,59.63,3654500
2008-03-12 16:00:00-04:00,62.36,63.88,60.39,62.4,3246300
2008-03-13 16:00:00-04:00,61.0,65.2,58.2,64.34,3183200
2008-03-14 16:00:00-04:00,65.31,65.48,59.18,60.78,2508900
2008-03-17 16:00:00-04:00,57.15,59.42,53.18,54.95,3637800
2008-03-18 16:00:00-04:00,56.57,61.056,56.0,60.75,2905000
2008-03-19 16:00:00-04:00,61.48,62.95,57.53,57.67,2816600
2008-03-20 16:00:00-04:00,58.26,61.87,57.2,61.03,2509100
2008-03-24 16:00:00-04:00,62.0,68.95,61.35,68.24,2901600
2008-03-25 16:00:00-04:00,68.03,73.17,67.02,71.75,4067000
2008-03-26 16:00:00-04:00,72.13,72.7,70.0,71.69,2185900
2008-03-27 16:00:00-04:00,73.8,77.82,72.85,73.21,4270200
2008-03-28 16:00:00-04:00,75.22,77.8,72.58,73.63,2790900
2008-03-31 16:00:00-04:00,73.1,76.11,72.65,74.51,2099600
2008-04-01 16:00:00-04:00,76.87,79.4,75.06,77.31,2808600
2008-04-02 16:00:00-04:00,78.81,82.25,78.25,81.81,3979300
2008-04-03 16:00:00-04:00,81.94,85.46,79.67,82.01,3450900
2008-04-04 16:00:00-04:00,82.32,91.2,82.17,90.4,6119500
2008-04-07 16:00:00-04:00,93.89,94.34,84.41,86.44,4545700
2008-04-08 16:00:00-04:00,85.35,90.59,84.01,89.95,3218200
2008-04-09 16:00:00-04:00,91.25,92.46,88.4,89.42,2726800
2008-04-10 16:00:00-04:00,87.85,89.97,85.215,87.19,2669900
2008-04-11 16:00:00-04:00,85.0,91.03,84.7,87.76,3664000
2008-04-14 16:00:00-04:00,86.93,91.11,86.71,87.58,2204200
2008-04-15 16:00:00-04:00,90.15,94.69,87.46,94.42,4025000
2008-04-16 16:00:00-04:00,95.81,100.02,95.18,99.58,6479200
2008-04-17 16:00:00-04:00,94.43,98.8,84.16,86.8,11660500
2008-04-18 16:00:00-04:00,89.3,94.33,86.48,89.33,5746700
2008-04-21 16:00:00-04:00,92.2,93.84,89.91,93.5,2790400
2008-04-22 16:00:00-04:00,95.1,95.2,88.87,89.89,3332400
2008-04-23 16:00:00-04:00,91.6,92.84,89.17,89.79,2856800
2008-04-24 16:00:00-04:00,90.68,90.99,83.75,88.36,2286300
2008-04-25 16:00:00-04:00,88.0,88.87,84.91,86.29,2369000
2008-04-28 16:00:00-04:00,86.3,88.94,85.78,87.15,1421800
2008-04-29 16:00:00-04:00,86.29,87.66,82.5,87.46,2111900
2008-04-30 16:00:00-04:00,89.45,91.5,84.96,87.27,2876300
2008-05-01 16:00:00-04:00,87.0,87.48,80.17,82.3,3847600
2008-05-02 16:00:00-04:00,83.52,84.0,80.6,82.1,2507900
2008-05-05 16:00:00-04:00,82.09,82.34,77.95,80.1,2472500
2008-05-06 16:00:00-04:00,79.55,86.49,78.54,85.4,3257700
2008-05-07 16:00:00-04:00,86.21,86.7,82.47,83.45,2086600
2008-05-08 16:00:00-04:00,83.11,83.7,80.58,83.68,1698600
2008-05-09 16:00:00-04:00,82.66,84.83,81.1,82.3,1832100
2008-05-12 16:00:00-04:00,84.0,85.07,80.6,84.4,1849800
2008-05-13 16:00:00-04:00,86.59,89.59,84.75,89.0,3972100
2008-05-14 16:00:00-04:00,91.5,96.38,90.3,92.36,4315000
2008-05-15 16:00:00-04:00,93.0,95.7,90.14,92.48,2223000
2008-05-16 16:00:00-04:00,93.01,94.04,91.7,93.5,1699300
2008-05-19 16:00:00-04:00,93.45,96.73,88.33,89.62,3221900
2008-05-20 16:00:00-04:00,89.49,89.72,86.32,88.37,2749400
2008-05-21 16:00:00-04:00,89.33,89.53,83.66,85.33,2024700
2008-05-22 16:00:00-04:00,86.0,86.99,82.35,82.64,1917000
2008-05-23 16:00:00-04:00,83.48,85.97,82.75,85.19,1763800
2008-05-27 16:00:00-04:00,84.67,84.83,79.66,82.52,2745500
2008-05-28 16:00:00-04:00,81.81,84.23,78.68,83.0,2791600
2008-05-29 16:00:00-04:00,79.8,80.0,75.13,76.0,4145200
2008-05-30 16:00:00-04:00,80.0,83.15,79.7,81.84,4139900
2008-06-02 16:00:00-04:00,81.06,83.0,76.76,79.85,3138400
2008-06-03 16:00:00-04:00,79.2,81.25,77.08,79.19,2970300
2008-06-04 16:00:00-04:00,78.49,79.77,76.93,78.52,2636000
2008-06-05 16:00:00-04:00,79.26,81.75,78.75,79.69,2469100
2008-06-06 16:00:00-04:00,79.31,83.78,78.9,79.33,2537200
2008-06-09 16:00:00-04:00,80.05,80.33,74.88,76.68,2148000
2008-06-10 16:00:00-04:00,74.75,75.49,72.51,73.76,3970700
2008-06-11 16:00:00-04:00,73.8,75.89,73.16,73.48,2540000
2008-06-12 16:00:00-04:00,74.59,76.21,71.82,72.82,2201500
2008-06-13 16:00:00-04:00,73.01,77.99,72.9,77.75,1871300
2008-06-16 16:00:00-04:00,81.3,84.38,80.67,83.47,3692600
2008-06-17 16:00:00-04:00,83.98,84.6,81.28,81.97,2494200
2008-06-18 16:00:00-04:00,80.98,84.83,79.45,84.31,3449400
2008-06-19 16:00:00-04:00,84.0,85.54,82.81,83.93,2118000
2008-06-20 16:00:00-04:00,83.19,84.02,79.61,81.36,2642200
2008-06-23 16:00:00-04:00,81.4,85.04,81.4,82.65,2169000
2008-06-24 16:00:00-04:00,82.83,82.83,79.63,81.39,1818300
2008-06-25 16:00:00-04:00,81.61,82.17,78.57,81.0,1495900
2008-06-26 16:00:00-04:00,79.3,79.88,75.9,76.15,2269900
2008-06-27 16:00:00-04:00,74.45,74.723,70.76,72.71,3840100
2008-06-30 16:00:00-04:00,73.08,74.86,71.05,71.98,2252100
2008-07-01 16:00:00-04:00,67.98,68.52,65.16,66.65,4730300
2008-07-02 16:00:00-04:00,66.52,67.47,62.78,62.82,2705700
2008-07-03 16:00:00-04:00,61.88,65.03,59.75,64.32,1822500
2008-07-07 16:00:00-04:00,63.45,67.99,62.11,64.82,2443000
2008-07-08 16:00:00-04:00,63.71,64.5,60.59,63.51,2391600
2008-07-09 16:00:00-04:00,65.75,66.38,60.87,61.23,2082100
2008-07-10 16:00:00-04:00,65.5,71.38,64.5,70.06,5059200
2008-07-11 16:00:00-04:00,69.78,72.29,67.81,71.83,4215200
2008-07-14 16:00:00-04:00,72.51,74.64,71.5,73.81,2233800
2008-07-15 16:00:00-04:00,72.9,77.08,71.01,75.52,3074800
2008-07-16 16:00:00-04:00,76.2,81.43,76.01,80.15,3027400
2008-07-17 16:00:00-04:00,78.25,80.5,72.8,75.32,5053300
2008-07-18 16:00:00-04:00,77.25,77.67,74.21,76.7,2623100
2008-07-21 16:00:00-04:00,77.99,81.7,76.58,80.92,2309900
2008-07-22 16:00:00-04:00,79.02,80.68,74.6,77.85,3131000
2008-07-23 16:00:00-04:00,76.76,78.13,75.59,75.93,2153900
2008-07-24 16:00:00-04:00,75.21,76.76,72.51,72.69,2091700
2008-07-25 16:00:00-04:00,72.1,74.59,71.68,73.49,1299500
2008-07-28 16:00:00-04:00,74.74,76.0,72.21,72.21,1279400
2008-07-29 16:00:00-04:00,74.25,79.39,72.75,77.13,3049000
2008-07-30 16:00:00-04:00,78.3,80.89,76.18,80.38,2403600
2008-07-31 16:00:00-04:00,80.0,81.0,77.7,78.77,1790300
2008-08-01 16:00:00-04:00,77.65,78.53,74.71,76.42,1462600
2008-08-04 16:00:00-04:00,74.69,75.99,73.01,73.26,2084900
2008-08-05 16:00:00-04:00,73.28,75.09,71.92,74.23,1507200
2008-08-06 16:00:00-04:00,73.51,75.75,72.54,75.1,1232800
2008-08-07 16:00:00-04:00,74.73,76.26,74.19,76.26,1331900
2008-08-08 16:00:00-04:00,75.96,76.64,72.8,73.29,2209800
2008-08-11 16:00:00-04:00,71.81,76.67,70.5,75.65,2669900
2008-08-12 16:00:00-04:00,76.5,78.45,73.8,77.74,2730700
2008-08-13 16:00:00-04:00,76.89,79.45,75.09,78.6,1515100
2008-08-14 16:00:00-04:00,77.75,79.38,77.0,78.57,1164600
2008-08-15 16:00:00-04:00,87.64,94.9,87.57,92.52,9289800
2008-08-18 16:00:00-04:00,92.45,93.73,87.24,88.47,3324300
2008-08-19 16:00:00-04:00,87.05,90.87,86.88,90.05,3342100
2008-08-20 16:00:00-04:00,89.52,93.93,89.52,91.57,2928800
2008-08-21 16:00:00-04:00,91.0,96.68,90.75,94.45,2863400
2008-08-22 16:00:00-04:00,95.2,97.39,93.8,96.59,1819700
2008-08-25 16:00:00-04:00,96.01,96.98,91.795,92.94,1884200
2008-08-26 16:00:00-04:00,92.54,93.75,90.87,91.69,1480700
2008-08-27 16:00:00-04:00,91.69,94.46,91.11,93.44,1965500
2008-08-28 16:00:00-04:00,95.85,97.6,94.89,96.96,2653000
2008-08-29 16:00:00-04:00,95.01,98.49,94.11,97.55,1455700
2008-09-02 16:00:00-04:00,95.26,97.0,90.13,91.14,2381100
2008-09-03 16:00:00-04:00,92.49,92.5,84.11,84.81,3352900
2008-09-04 16:00:00-04:00,84.78,89.2,82.94,85.21,2915300
2008-09-05 16:00:00-04:00,84.67,86.49,80.5,85.74,2690900
2008-09-08 16:00:00-04:00,88.29,88.6,81.2,86.59,2741400
2008-09-09 16:00:00-04:00,88.17,88.17,75.39,75.55,4661400
2008-09-10 16:00:00-04:00,76.0,80.72,75.63,79.01,2471800
2008-09-11 16:00:00-04:00,77.38,81.49,74.8,80.2,3451300
2008-09-12 16:00:00-04:00,79.08,83.9,78.61,82.69,2372600
2008-09-15 16:00:00-04:00,76.46,77.5,71.43,72.4,6070900
2008-09-16 16:00:00-04:00,70.01,77.61,65.11,77.5,5552200
2008-09-17 16:00:00-04:00,77.14,79.87,72.16,75.39,4369100
2008-09-18 16:00:00-04:00,75.67,84.99,75.55,81.74,3050500
2008-09-19 16:00:00-04:00,89.52,107.0,85.89,89.62,3339400
2008-09-22 16:00:00-04:00,87.71,89.87,85.5,86.41,1814500
2008-09-23 16:00:00-04:00,88.09,93.89,86.32,87.51,2902500
2008-09-24 16:00:00-04:00,93.97,98.6,92.49,93.3,3116000
2008-09-25 16:00:00-04:00,91.02,98.21,90.13,94.84,1727100
2008-09-26 16:00:00-04:00,89.67,93.92,82.55,83.16,3072200
2008-09-29 16:00:00-04:00,80.98,80.98,60.74,60.75,3503700
2008-09-30 16:00:00-04:00,70.0,72.4,64.5,70.93,2586000
2008-10-01 16:00:00-04:00,77.0,79.0,74.61,77.25,2236500
2008-10-02 16:00:00-04:00,77.89,77.89,67.54,71.33,1818700
2008-10-03 16:00:00-04:00,71.64,77.0,65.1,67.66,1781200
2008-10-06 16:00:00-04:00,63.08,67.53,52.0,66.34,2978100
2008-10-07 16:00:00-04:00,60.81,61.16,50.19,51.99,3796200
2008-10-08 16:00:00-04:00,49.0,53.4,43.01,47.01,3994300
2008-10-09 16:00:00-04:00,51.14,55.0,42.0,42.66,2578900
2008-10-10 16:00:00-04:00,39.2,45.99,37.1,43.01,3117700
2008-10-13 16:00:00-04:00,47.47,52.38,45.68,52.0,1985300
2008-10-14 16:00:00-04:00,55.36,55.5,49.28,49.73,2559100
2008-10-15 16:00:00-04:00,47.39,48.0,40.52,40.94,2874500
2008-10-16 16:00:00-04:00,44.03,51.0,40.0,50.99,5060200
2008-10-17 16:00:00-04:00,44.68,51.9,44.2,46.86,3297600
2008-10-20 16:00:00-04:00,48.89,54.0,47.25,54.0,2196100
2008-10-21 16:00:00-04:00,52.35,54.5,49.03,49.11,1267400
2008-10-22 16:00:00-04:00,47.8,47.94,41.84,43.13,1907900
2008-10-23 16:00:00-04:00,44.49,44.49,39.05,42.9,2834300
2008-10-24 16:00:00-04:00,37.4,41.6,34.0,39.8,2295100
2008-10-27 16:00:00-04:00,38.23,39.55,34.62,34.68,1698500
2008-10-28 16:00:00-04:00,36.73,36.99,29.33,33.43,3367600
2008-10-29 16:00:00-04:00,33.63,39.778,33.63,37.67,3138400
2008-10-30 16:00:00-04:00,41.0,41.95,35.22,38.95,2681300
2008-10-31 16:00:00-04:00,37.79,39.06,35.76,39.06,1964900
2008-11-03 16:00:00-05:00,39.5,44.95,39.05,44.08,2860600
2008-11-04 16:00:00-05:00,46.76,52.22,46.76,50.5,3028800
2008-11-05 16:00:00-05:00,42.65,42.75,32.66,32.99,7445100
2008-11-06 16:00:00-05:00,33.8,35.86,32.6,33.02,3564500
2008-11-07 16:00:00-05:00,34.6,35.26,32.5,33.86,1960200
2008-11-10 16:00:00-05:00,35.15,35.47,32.0,32.53,1926247
2008-11-11 16:00:00-05:00,31.76,32.3,28.35,28.73,3319059
2008-11-12 16:00:00-05:00,27.53,27.6,24.56,24.72,3619974
2008-11-13 16:00:00-05:00,24.9,28.11,23.52,28.11,3941667
2008-11-14 16:00:00-05:00,26.7,27.6,24.7,25.56,1979034
2008-11-17 16:00:00-05:00,24.5,28.52,24.06,27.91,2077215
2008-11-18 16:00:00-05:00,26.33,27.26,25.0,27.0,1851354
2008-11-19 16:00:00-05:00,26.35,27.15,24.01,24.24,1747238
2008-11-20 16:00:00-05:00,23.43,23.43,18.5,19.0,2967431
2008-11-21 16:00:00-05:00,19.39,21.32,18.73,20.59,3282242
2008-11-24 16:00:00-05:00,22.63,30.89,22.48,28.26,5034813
2008-11-25 16:00:00-05:00,28.36,30.65,26.91,30.57,2408401
2008-11-26 16:00:00-05:00,29.99,35.2,29.05,34.01,2804815
2008-11-28 16:00:00-05:00,33.88,35.4,32.87,34.73,970933
