,Open,High,Low,Close,Volume
1988-04-25 16:00:00-04:00,0.0,3.8438,3.7813,3.8438,11600
1988-04-26 16:00:00-04:00,0.0,3.875,3.8125,3.8125,33200
1988-04-27 16:00:00-04:00,0.0,3.875,3.8438,3.875,6800
1988-04-28 16:00:00-04:00,0.0,3.9063,3.8438,3.875,39600
1988-04-29 16:00:00-04:00,0.0,3.875,3.8438,3.875,83200
1988-05-02 16:00:00-04:00,0.0,3.8438,3.8438,3.8438,3600
1988-05-03 16:00:00-04:00,0.0,3.875,3.8438,3.875,2400
1988-05-04 16:00:00-04:00,0.0,3.9063,3.8438,3.9063,110800
1988-05-05 16:00:00-04:00,0.0,3.9063,3.8438,3.8438,55600
1988-05-06 16:00:00-04:00,0.0,3.9063,3.8438,3.8438,6000
1988-05-09 16:00:00-04:00,0.0,3.875,3.8438,3.875,34400
1988-05-10 16:00:00-04:00,0.0,3.9063,3.8438,3.9063,353200
1988-05-11 16:00:00-04:00,0.0,3.875,3.8125,3.8125,432800
1988-05-12 16:00:00-04:00,0.0,3.8438,3.75,3.7813,222400
1988-05-13 16:00:00-04:00,0.0,3.7813,3.75,3.75,156000
1988-05-16 16:00:00-04:00,0.0,3.8125,3.75,3.8125,194400
1988-05-17 16:00:00-04:00,0.0,3.8438,3.7813,3.7813,355200
1988-05-18 16:00:00-04:00,0.0,3.8438,3.7813,3.8438,276400
1988-05-19 16:00:00-04:00,0.0,3.875,3.7813,3.875,104000
1988-05-20 16:00:00-04:00,0.0,3.9063,3.8125,3.9063,328400
1988-05-23 16:00:00-04:00,0.0,3.875,3.8125,3.875,35200
1988-05-24 16:00:00-04:00,0.0,3.875,3.8125,3.8438,106800
1988-05-25 16:00:00-04:00,0.0,3.875,3.8438,3.8438,124800
1988-05-26 16:00:00-04:00,0.0,3.875,3.8125,3.875,52400
1988-05-27 16:00:00-04:00,0.0,3.875,3.8438,3.8438,166800
1988-05-31 16:00:00-04:00,0.0,3.875,3.7813,3.7813,159200
1988-06-01 16:00:00-04:00,0.0,3.8125,3.7188,3.7188,65200
1988-06-02 16:00:00-04:00,0.0,3.75,3.5938,3.5938,96000
1988-06-03 16:00:00-04:00,0.0,3.6875,3.5938,3.6875,978400
1988-06-06 16:00:00-04:00,0.0,3.6875,3.6563,3.6875,53200
1988-06-07 16:00:00-04:00,0.0,3.6875,3.625,3.6563,38800
1988-06-08 16:00:00-04:00,0.0,3.6875,3.625,3.6563,5200
1988-06-09 16:00:00-04:00,0.0,3.6875,3.5,3.5938,126800
1988-06-10 16:00:00-04:00,0.0,3.6563,3.5938,3.5938,37600
1988-06-13 16:00:00-04:00,0.0,3.625,3.5938,3.5938,54000
1988-06-14 16:00:00-04:00,0.0,3.625,3.5938,3.625,91600
1988-06-15 16:00:00-04:00,0.0,3.6563,3.5625,3.5938,262000
1988-06-16 16:00:00-04:00,0.0,3.5625,3.3438,3.375,311200
1988-06-17 16:00:00-04:00,0.0,3.4688,3.375,3.4375,311200
1988-06-20 16:00:00-04:00,0.0,3.5313,3.4375,3.4688,162000
1988-06-21 16:00:00-04:00,0.0,3.5313,3.4063,3.4688,212400
1988-06-22 16:00:00-04:00,0.0,3.5,3.4063,3.4063,145600
1988-06-23 16:00:00-04:00,0.0,3.4063,3.3125,3.4063,250000
1988-06-24 16:00:00-04:00,0.0,3.3438,3.2188,3.2813,320000
1988-06-27 16:00:00-04:00,0.0,3.2813,3.2188,3.25,92800
1988-06-28 16:00:00-04:00,0.0,3.3125,3.25,3.3125,24000
1988-06-29 16:00:00-04:00,0.0,3.3125,3.2813,3.2813,47200
1988-06-30 16:00:00-04:00,0.0,3.2813,3.2188,3.25,183200
1988-07-01 16:00:00-04:00,0.0,3.3438,3.25,3.3125,216800
1988-07-05 16:00:00-04:00,0.0,3.3438,3.2813,3.2813,160400
1988-07-06 16:00:00-04:00,0.0,3.3125,3.25,3.25,44000
1988-07-07 16:00:00-04:00,0.0,3.25,3.2188,3.2188,50800
1988-07-08 16:00:00-04:00,0.0,3.25,3.1563,3.1563,164400
1988-07-11 16:00:00-04:00,0.0,3.2188,3.1563,3.2188,14000
1988-07-12 16:00:00-04:00,0.0,3.25,3.2188,3.2188,98800
1988-07-13 16:00:00-04:00,0.0,3.2813,3.2188,3.25,306800
1988-07-14 16:00:00-04:00,0.0,3.2813,3.2188,3.2188,110400
1988-07-15 16:00:00-04:00,0.0,3.25,3.2188,3.2188,22800
1988-07-18 16:00:00-04:00,0.0,3.25,3.2188,3.2188,50000
1988-07-19 16:00:00-04:00,0.0,3.25,3.1563,3.2188,98800
1988-07-20 16:00:00-04:00,0.0,3.2188,3.1563,3.2188,9200
1988-07-21 16:00:00-04:00,0.0,3.2188,3.0938,3.1563,1805600
1988-07-22 16:00:00-04:00,0.0,3.1875,3.125,3.1563,46000
1988-07-25 16:00:00-04:00,0.0,3.125,3.0625,3.0938,45600
1988-07-26 16:00:00-04:00,0.0,3.125,3.0938,3.0938,15600
1988-07-27 16:00:00-04:00,0.0,3.1563,3.0938,3.0938,172400
1988-07-28 16:00:00-04:00,0.0,3.125,3.0938,3.125,25200
1988-07-29 16:00:00-04:00,0.0,3.125,3.0938,3.125,25600
1988-08-01 16:00:00-04:00,0.0,3.125,3.0938,3.125,4400
1988-08-02 16:00:00-04:00,0.0,3.125,3.0938,3.125,50400
1988-08-03 16:00:00-04:00,0.0,3.125,3.0938,3.125,18400
1988-08-04 16:00:00-04:00,0.0,3.125,3.0938,3.125,14000
1988-08-05 16:00:00-04:00,0.0,3.125,3.0625,3.0625,122000
1988-08-08 16:00:00-04:00,0.0,3.0938,3.0625,3.0625,30800
1988-08-09 16:00:00-04:00,0.0,3.0938,3.0313,3.0625,100400
1988-08-10 16:00:00-04:00,0.0,3.0938,2.9688,3.0,184400
1988-08-11 16:00:00-04:00,0.0,3.0,2.9375,2.9688,60400
1988-08-12 16:00:00-04:00,0.0,2.9688,2.9063,2.9375,277200
1988-08-15 16:00:00-04:00,0.0,2.9375,2.8438,2.875,264800
1988-08-16 16:00:00-04:00,0.0,3.0313,2.875,3.0313,220000
1988-08-17 16:00:00-04:00,0.0,3.0313,3.0,3.0,147600
1988-08-18 16:00:00-04:00,0.0,3.0938,3.0313,3.0625,112400
1988-08-19 16:00:00-04:00,0.0,3.0938,3.0313,3.0625,57600
1988-08-22 16:00:00-04:00,0.0,3.0625,3.0313,3.0625,137200
1988-08-23 16:00:00-04:00,0.0,3.0938,3.0313,3.0625,59200
1988-08-24 16:00:00-04:00,0.0,3.1563,3.0625,3.1563,742000
1988-08-25 16:00:00-04:00,0.0,3.1875,3.125,3.1563,131600
1988-08-26 16:00:00-04:00,0.0,3.1875,3.125,3.125,13200
1988-08-29 16:00:00-04:00,0.0,3.1875,3.125,3.125,117600
1988-08-30 16:00:00-04:00,0.0,3.1875,3.125,3.1563,40400
1988-08-31 16:00:00-04:00,0.0,3.1875,3.1563,3.1563,400400
1988-09-01 16:00:00-04:00,0.0,3.1875,3.125,3.1563,439200
1988-09-02 16:00:00-04:00,0.0,3.1875,3.125,3.1875,110000
1988-09-06 16:00:00-04:00,0.0,3.1875,3.0313,3.0625,426000
1988-09-07 16:00:00-04:00,0.0,3.0625,3.0,3.0,445600
1988-09-08 16:00:00-04:00,0.0,3.0,2.9063,3.0,110800
1988-09-09 16:00:00-04:00,0.0,3.125,3.0,3.0625,527600
1988-09-12 16:00:00-04:00,0.0,3.0938,3.0625,3.0938,6800
1988-09-13 16:00:00-04:00,0.0,3.0938,3.0625,3.0625,62400
1988-09-14 16:00:00-04:00,0.0,3.0938,3.0313,3.0938,348800
1988-09-15 16:00:00-04:00,0.0,3.0938,3.0625,3.0625,234800
1988-09-16 16:00:00-04:00,0.0,3.1563,3.0625,3.125,286400
1988-09-19 16:00:00-04:00,0.0,3.1563,3.0625,3.0938,989200
1988-09-20 16:00:00-04:00,0.0,3.1563,3.0938,3.125,133600
1988-09-21 16:00:00-04:00,0.0,3.1875,3.0938,3.125,202000
1988-09-22 16:00:00-04:00,0.0,3.1875,3.1563,3.1563,114400
1988-09-23 16:00:00-04:00,0.0,3.1875,3.1563,3.1563,35200
1988-09-26 16:00:00-04:00,0.0,3.1875,3.1563,3.1875,81600
1988-09-27 16:00:00-04:00,0.0,3.2188,3.1563,3.1563,186800
1988-09-28 16:00:00-04:00,0.0,3.1875,3.1563,3.1563,37200
1988-09-29 16:00:00-04:00,0.0,3.1875,3.125,3.1563,152400
1988-09-30 16:00:00-04:00,0.0,3.2188,3.1563,3.1563,94000
1988-10-03 16:00:00-04:00,0.0,3.2188,3.1563,3.2188,358000
1988-10-04 16:00:00-04:00,0.0,3.2813,3.1875,3.25,124000
1988-10-05 16:00:00-04:00,0.0,3.4688,3.25,3.4688,642000
1988-10-06 16:00:00-04:00,0.0,3.6875,3.4375,3.5313,640000
1988-10-07 16:00:00-04:00,0.0,3.625,3.5313,3.5625,142000
1988-10-10 16:00:00-04:00,0.0,3.625,3.5313,3.5625,84800
1988-10-11 16:00:00-04:00,0.0,3.5938,3.5625,3.5625,25200
1988-10-12 16:00:00-04:00,0.0,3.5313,3.4688,3.5,176000
1988-10-13 16:00:00-04:00,0.0,3.5313,3.4688,3.5,63600
1988-10-14 16:00:00-04:00,0.0,3.5938,3.5,3.5,19200
1988-10-17 16:00:00-04:00,0.0,3.5625,3.5,3.5,23200
1988-10-18 16:00:00-04:00,0.0,3.5313,3.4375,3.5,84400
1988-10-19 16:00:00-04:00,0.0,3.5313,3.4688,3.4688,132800
1988-10-20 16:00:00-04:00,0.0,3.5313,3.5,3.5313,177600
1988-10-21 16:00:00-04:00,0.0,3.5313,3.5,3.5313,81200
1988-10-24 16:00:00-04:00,0.0,3.5313,3.4688,3.5313,11600
1988-10-25 16:00:00-04:00,0.0,3.5938,3.4688,3.5625,310800
1988-10-26 16:00:00-04:00,0.0,3.625,3.5313,3.5313,284800
1988-10-27 16:00:00-04:00,0.0,3.5625,3.4688,3.5,54000
1988-10-28 16:00:00-04:00,0.0,3.6563,3.4688,3.5938,496000
1988-10-31 16:00:00-05:00,0.0,3.5938,3.5625,3.5938,13600
1988-11-01 16:00:00-05:00,0.0,3.5938,3.5625,3.5625,48800
1988-11-02 16:00:00-05:00,0.0,3.625,3.5625,3.625,120000
1988-11-03 16:00:00-05:00,0.0,3.75,3.625,3.75,209200
1988-11-04 16:00:00-05:00,0.0,3.75,3.7188,3.7188,29600
1988-11-07 16:00:00-05:00,0.0,3.75,3.6875,3.7188,228000
1988-11-08 16:00:00-05:00,0.0,3.7813,3.7188,3.7188,152000
1988-11-09 16:00:00-05:00,0.0,3.75,3.7188,3.75,24800
1988-11-10 16:00:00-05:00,0.0,3.75,3.6875,3.6875,146000
1988-11-11 16:00:00-05:00,0.0,3.75,3.625,3.6563,196000
1988-11-14 16:00:00-05:00,0.0,3.6875,3.5938,3.625,143600
1988-11-15 16:00:00-05:00,0.0,3.5938,3.5938,3.5938,23200
1988-11-16 16:00:00-05:00,0.0,3.6563,3.5938,3.625,174000
1988-11-17 16:00:00-05:00,0.0,3.625,3.5625,3.5625,81200
1988-11-18 16:00:00-05:00,0.0,3.625,3.5625,3.625,152000
1988-11-21 16:00:00-05:00,0.0,3.625,3.5625,3.5625,94800
1988-11-22 16:00:00-05:00,0.0,3.625,3.5625,3.625,374000
1988-11-23 16:00:00-05:00,0.0,3.625,3.5625,3.625,169600
1988-11-25 16:00:00-05:00,0.0,3.625,3.5625,3.5625,32800
1988-11-28 16:00:00-05:00,0.0,3.625,3.5625,3.5938,170800
1988-11-29 16:00:00-05:00,0.0,3.625,3.5625,3.5938,122000
1988-11-30 16:00:00-05:00,0.0,3.5938,3.5313,3.5313,334400
1988-12-01 16:00:00-05:00,0.0,3.5625,3.2188,3.2188,538400
1988-12-02 16:00:00-05:00,0.0,3.2188,3.0313,3.0625,889200
1988-12-05 16:00:00-05:00,0.0,3.25,3.0625,3.1875,346000
1988-12-06 16:00:00-05:00,0.0,3.1563,3.0938,3.125,229200
1988-12-07 16:00:00-05:00,0.0,3.1875,3.125,3.1563,34400
1988-12-08 16:00:00-05:00,0.0,3.125,3.0938,3.0938,270000
1988-12-09 16:00:00-05:00,0.0,3.125,3.0625,3.0625,387200
1988-12-12 16:00:00-05:00,0.0,3.1563,3.0625,3.125,87600
1988-12-13 16:00:00-05:00,0.0,3.1563,3.0938,3.125,44000
1988-12-14 16:00:00-05:00,0.0,3.1563,3.0938,3.0938,79200
1988-12-15 16:00:00-05:00,0.0,3.125,3.0938,3.125,64000
1988-12-16 16:00:00-05:00,0.0,3.1563,3.0938,3.0938,258800
1988-12-19 16:00:00-05:00,0.0,3.1875,3.0938,3.1875,212400
1988-12-20 16:00:00-05:00,0.0,3.25,3.1875,3.2188,113200
1988-12-21 16:00:00-05:00,0.0,3.2813,3.2188,3.25,223200
1988-12-22 16:00:00-05:00,0.0,3.4063,3.25,3.3438,338000
1988-12-23 16:00:00-05:00,0.0,3.4063,3.3438,3.4063,24400
1988-12-27 16:00:00-05:00,0.0,3.4688,3.3438,3.3438,348800
1988-12-28 16:00:00-05:00,0.0,3.4063,3.3438,3.375,32800
1988-12-29 16:00:00-05:00,0.0,3.4375,3.3438,3.3438,46800
1988-12-30 16:00:00-05:00,0.0,3.4375,3.3438,3.375,79200
1989-01-03 16:00:00-05:00,0.0,3.4375,3.3438,3.375,280400
1989-01-04 16:00:00-05:00,0.0,3.4063,3.3438,3.4063,14400
1989-01-05 16:00:00-05:00,0.0,3.4375,3.3438,3.4375,224800
1989-01-06 16:00:00-05:00,0.0,3.4063,3.375,3.375,89200
1989-01-09 16:00:00-05:00,0.0,3.4688,3.375,3.4375,184800
1989-01-10 16:00:00-05:00,0.0,3.5625,3.4375,3.5,153600
1989-01-11 16:00:00-05:00,0.0,3.5625,3.4375,3.4375,212400
1989-01-12 16:00:00-05:00,0.0,3.5313,3.4375,3.4688,208000
1989-01-13 16:00:00-05:00,0.0,3.5313,3.4688,3.5,370400
1989-01-16 16:00:00-05:00,0.0,3.5313,3.5,3.5,292800
1989-01-17 16:00:00-05:00,0.0,3.5313,3.4688,3.4688,215200
1989-01-18 16:00:00-05:00,0.0,3.5,3.4063,3.4375,76800
1989-01-19 16:00:00-05:00,0.0,3.5,3.4063,3.5,445200
1989-01-20 16:00:00-05:00,0.0,3.5,3.4375,3.4375,1078000
1989-01-23 16:00:00-05:00,0.0,3.4375,3.4063,3.4063,170000
1989-01-24 16:00:00-05:00,0.0,3.4688,3.4063,3.4063,27600
1989-01-25 16:00:00-05:00,0.0,3.5,3.4063,3.4688,364800
1989-01-26 16:00:00-05:00,0.0,3.5,3.4688,3.4688,178000
1989-01-27 16:00:00-05:00,0.0,3.5313,3.4688,3.4688,93600
1989-01-30 16:00:00-05:00,0.0,3.5313,3.4688,3.4688,18800
1989-01-31 16:00:00-05:00,0.0,3.5,3.4063,3.4375,341600
1989-02-01 16:00:00-05:00,0.0,3.5,3.4375,3.5,266000
1989-02-02 16:00:00-05:00,0.0,3.5,3.4375,3.5,120400
1989-02-03 16:00:00-05:00,0.0,3.5313,3.4375,3.4688,407200
1989-02-06 16:00:00-05:00,0.0,3.5,3.4375,3.4375,596800
1989-02-07 16:00:00-05:00,0.0,3.4688,3.4375,3.4375,72400
1989-02-08 16:00:00-05:00,0.0,3.4688,3.4063,3.4063,61200
1989-02-09 16:00:00-05:00,0.0,3.4063,3.3438,3.4063,107600
1989-02-10 16:00:00-05:00,0.0,3.375,3.2813,3.3125,127600
1989-02-13 16:00:00-05:00,0.0,3.3125,3.1875,3.25,236000
1989-02-14 16:00:00-05:00,0.0,3.3438,3.2813,3.2813,218800
1989-02-15 16:00:00-05:00,0.0,3.375,3.2813,3.3438,103200
1989-02-16 16:00:00-05:00,0.0,3.375,3.3125,3.3125,34400
1989-02-17 16:00:00-05:00,0.0,3.3438,3.25,3.25,134400
1989-02-21 16:00:00-05:00,0.0,3.25,3.1875,3.2188,146400
1989-02-22 16:00:00-05:00,0.0,3.1875,3.0313,3.0313,263600
1989-02-23 16:00:00-05:00,0.0,3.0625,2.9688,3.0,208800
1989-02-24 16:00:00-05:00,0.0,3.0625,2.9688,3.0,196000
1989-02-27 16:00:00-05:00,0.0,3.0625,3.0,3.0,112400
1989-02-28 16:00:00-05:00,0.0,3.0313,2.8438,2.9375,1486000
1989-03-01 16:00:00-05:00,0.0,3.0,2.9375,3.0,466000
1989-03-02 16:00:00-05:00,0.0,3.0,2.875,2.9063,662800
1989-03-03 16:00:00-05:00,0.0,2.9688,2.875,2.9063,1156800
1989-03-06 16:00:00-05:00,0.0,2.9688,2.9063,2.9688,352000
1989-03-07 16:00:00-05:00,0.0,2.9688,2.7813,2.875,873600
1989-03-08 16:00:00-05:00,0.0,2.9375,2.8438,2.9375,439200
1989-03-09 16:00:00-05:00,0.0,2.9375,2.9063,2.9375,961200
1989-03-10 16:00:00-05:00,0.0,2.9375,2.8438,2.8438,223600
1989-03-13 16:00:00-05:00,0.0,2.9375,2.875,2.9375,246400
1989-03-14 16:00:00-05:00,0.0,2.9375,2.9063,2.9375,212000
1989-03-15 16:00:00-05:00,0.0,2.9375,2.9063,2.9375,147600
1989-03-16 16:00:00-05:00,0.0,2.9688,2.9063,2.9375,437200
1989-03-17 16:00:00-05:00,0.0,2.9063,2.75,2.75,1206000
1989-03-20 16:00:00-05:00,0.0,2.75,2.625,2.6563,908000
1989-03-21 16:00:00-05:00,0.0,2.75,2.5625,2.6563,2434400
1989-03-22 16:00:00-05:00,0.0,2.6875,2.625,2.625,465600
1989-03-23 16:00:00-05:00,0.0,2.75,2.6563,2.6875,150400
1989-03-27 16:00:00-05:00,0.0,2.7813,2.6875,2.75,106800
1989-03-28 16:00:00-05:00,0.0,2.9375,2.7813,2.875,421200
1989-03-29 16:00:00-05:00,0.0,2.9063,2.8125,2.875,157200
1989-03-30 16:00:00-05:00,0.0,2.875,2.8125,2.8438,171200
1989-03-31 16:00:00-05:00,0.0,2.9063,2.8438,2.8438,290400
1989-04-03 16:00:00-04:00,0.0,2.9063,2.75,2.75,505600
1989-04-04 16:00:00-04:00,0.0,2.7813,2.6563,2.7188,954800
1989-04-05 16:00:00-04:00,0.0,2.8438,2.75,2.7813,570800
1989-04-06 16:00:00-04:00,0.0,2.8438,2.7813,2.7813,144800
1989-04-07 16:00:00-04:00,0.0,2.875,2.7813,2.8125,49600
1989-04-10 16:00:00-04:00,0.0,2.875,2.8125,2.8438,67200
1989-04-11 16:00:00-04:00,0.0,2.9063,2.8438,2.875,76800
1989-04-12 16:00:00-04:00,0.0,2.875,2.8438,2.8438,729200
1989-04-13 16:00:00-04:00,0.0,2.8438,2.8125,2.8438,112400
1989-04-14 16:00:00-04:00,0.0,2.9063,2.875,2.875,149600
1989-04-17 16:00:00-04:00,0.0,2.9375,2.875,2.9063,118000
1989-04-18 16:00:00-04:00,0.0,3.0625,2.9063,3.0313,243200
1989-04-19 16:00:00-04:00,0.0,3.125,3.0313,3.0313,162000
1989-04-20 16:00:00-04:00,0.0,3.0313,2.9063,2.9063,722400
1989-04-21 16:00:00-04:00,0.0,2.9375,2.875,2.875,380000
1989-04-24 16:00:00-04:00,0.0,2.9375,2.875,2.9063,153600
1989-04-25 16:00:00-04:00,0.0,2.9688,2.6563,2.7813,492800
1989-04-26 16:00:00-04:00,0.0,2.8125,2.75,2.75,52000
1989-04-27 16:00:00-04:00,0.0,2.9063,2.8125,2.8438,424000
1989-04-28 16:00:00-04:00,0.0,2.9688,2.8438,2.9063,99200
1989-05-01 16:00:00-04:00,0.0,2.9688,2.9063,2.9063,6000
1989-05-02 16:00:00-04:00,0.0,2.9688,2.9063,2.9688,25600
1989-05-03 16:00:00-04:00,0.0,3.0625,2.9375,3.0625,240000
1989-05-04 16:00:00-04:00,0.0,3.125,3.0313,3.0625,230400
1989-05-05 16:00:00-04:00,0.0,3.0313,2.9063,3.0,372400
1989-05-08 16:00:00-04:00,0.0,3.0313,2.9375,2.9688,156000
1989-05-09 16:00:00-04:00,0.0,3.0,2.9375,2.9375,55600
1989-05-10 16:00:00-04:00,0.0,3.0,2.9375,2.9688,12800
1989-05-11 16:00:00-04:00,0.0,3.0,2.9375,3.0,54800
1989-05-12 16:00:00-04:00,0.0,3.0938,3.0313,3.0313,111600
1989-05-15 16:00:00-04:00,0.0,3.0625,3.0,3.0,31200
1989-05-16 16:00:00-04:00,0.0,3.0625,3.0,3.0,298000
1989-05-17 16:00:00-04:00,0.0,3.0625,3.0,3.0,669200
1989-05-18 16:00:00-04:00,0.0,3.0313,3.0,3.0,60800
1989-05-19 16:00:00-04:00,0.0,3.0313,2.9688,2.9688,16000
1989-05-22 16:00:00-04:00,0.0,3.0313,2.9063,2.9063,93200
