,Open,High,Low,Close,Volume
1988-03-17 16:00:00-05:00,0.0,3.606,3.5018,3.5852,758004
1988-03-18 16:00:00-05:00,0.0,3.6269,3.5643,3.5643,663204
1988-03-21 16:00:00-05:00,0.0,3.6269,3.5643,3.6269,118800
1988-03-22 16:00:00-05:00,0.0,3.6269,3.5643,3.5643,24000
1988-03-23 16:00:00-05:00,0.0,3.606,3.5643,3.606,148800
1988-03-24 16:00:00-05:00,0.0,3.606,3.5643,3.5643,73200
1988-03-25 16:00:00-05:00,0.0,3.606,3.5643,3.5643,291600
1988-03-28 16:00:00-05:00,0.0,3.606,3.5643,3.606,51600
1988-03-29 16:00:00-05:00,0.0,3.606,3.5643,3.5852,141600
1988-03-30 16:00:00-05:00,0.0,3.606,3.5643,3.5643,40800
1988-03-31 16:00:00-05:00,0.0,3.606,3.5643,3.5956,128400
1988-04-04 16:00:00-04:00,0.0,3.5852,3.5435,3.5435,132000
1988-04-05 16:00:00-04:00,0.0,3.5643,3.5226,3.5435,190800
1988-04-06 16:00:00-04:00,0.0,3.5643,3.5226,3.5643,39600
1988-04-07 16:00:00-04:00,0.0,3.5643,3.5018,3.5643,7200
1988-04-08 16:00:00-04:00,0.0,3.5643,3.5018,3.5435,139200
1988-04-11 16:00:00-04:00,0.0,3.5435,3.5018,3.5018,45600
1988-04-12 16:00:00-04:00,0.0,3.5435,3.5018,3.5435,3600
1988-04-13 16:00:00-04:00,0.0,3.5435,3.5018,3.5018,386400
1988-04-14 16:00:00-04:00,0.0,3.5435,3.4914,3.5018,604404
1988-04-15 16:00:00-04:00,0.0,3.5226,3.4601,3.5018,304800
1988-04-18 16:00:00-04:00,0.0,3.5226,3.4393,3.4393,43200
1988-04-19 16:00:00-04:00,0.0,3.5018,3.4809,3.4809,148800
1988-04-20 16:00:00-04:00,0.0,3.5018,3.4601,3.4601,129600
1988-04-21 16:00:00-04:00,0.0,3.5018,3.4601,3.4705,28800
1988-04-22 16:00:00-04:00,0.0,3.4601,3.4601,3.4601,24000
1988-04-25 16:00:00-04:00,0.0,3.5018,3.4601,3.4601,116400
1988-04-26 16:00:00-04:00,0.0,3.5018,3.5018,3.5018,15600
1988-04-27 16:00:00-04:00,0.0,3.5018,3.4601,3.4809,506004
1988-04-28 16:00:00-04:00,0.0,3.4705,3.4393,3.4393,330000
1988-04-29 16:00:00-04:00,0.0,3.4809,3.4393,3.4809,244800
1988-05-02 16:00:00-04:00,0.0,3.4809,3.4393,3.4809,3600
1988-05-03 16:00:00-04:00,0.0,3.5018,3.4601,3.4601,424404
1988-05-04 16:00:00-04:00,0.0,3.5018,3.4601,3.5018,162000
1988-05-05 16:00:00-04:00,0.0,3.5018,3.5018,3.5018,1200
1988-05-06 16:00:00-04:00,0.0,3.5018,3.4601,3.5018,18000
1988-05-09 16:00:00-04:00,0.0,3.5018,3.4601,3.4705,658404
1988-05-10 16:00:00-04:00,0.0,3.5018,3.4601,3.4601,18000
1988-05-11 16:00:00-04:00,0.0,3.5018,3.4601,3.4809,207600
1988-05-12 16:00:00-04:00,0.0,3.5018,3.4393,3.5018,36000
1988-05-13 16:00:00-04:00,0.0,3.5018,3.4601,3.4601,20400
1988-05-16 16:00:00-04:00,0.0,3.5018,3.4601,3.5018,18000
1988-05-17 16:00:00-04:00,0.0,3.5018,3.4601,3.4809,522804
1988-05-18 16:00:00-04:00,0.0,3.5226,3.3976,3.3976,324000
1988-05-19 16:00:00-04:00,0.0,3.4184,3.3663,3.4184,148800
1988-05-20 16:00:00-04:00,0.0,3.4184,3.3559,3.4184,298800
1988-05-23 16:00:00-04:00,0.0,3.4184,3.3767,3.3976,31200
1988-05-24 16:00:00-04:00,0.0,3.3767,3.335,3.3767,1114404
1988-05-25 16:00:00-04:00,0.0,3.3663,3.335,3.335,276000
1988-05-26 16:00:00-04:00,0.0,3.3559,3.3142,3.3559,165600
1988-05-27 16:00:00-04:00,0.0,3.3559,3.3142,3.335,2301600
1988-05-31 16:00:00-04:00,0.0,3.3559,3.335,3.335,19200
1988-06-01 16:00:00-04:00,0.0,3.3767,3.335,3.3767,306000
1988-06-02 16:00:00-04:00,0.0,3.3976,3.3559,3.3871,586404
1988-06-03 16:00:00-04:00,0.0,3.3976,3.3767,3.3767,178800
1988-06-06 16:00:00-04:00,0.0,3.4601,3.3976,3.4184,274800
1988-06-07 16:00:00-04:00,0.0,3.4601,3.4393,3.4393,56400
1988-06-08 16:00:00-04:00,0.0,3.5018,3.4393,3.4705,478404
1988-06-09 16:00:00-04:00,0.0,3.5018,3.4393,3.4497,136800
1988-06-10 16:00:00-04:00,0.0,3.4393,3.3559,3.3767,712404
1988-06-13 16:00:00-04:00,0.0,3.4393,3.3767,3.4393,674004
1988-06-14 16:00:00-04:00,0.0,3.4809,3.4393,3.4809,198000
1988-06-15 16:00:00-04:00,0.0,3.4809,3.4601,3.4705,288000
1988-06-16 16:00:00-04:00,0.0,3.4809,3.4393,3.4393,159600
1988-06-17 16:00:00-04:00,0.0,3.4601,3.4184,3.4184,343200
1988-06-20 16:00:00-04:00,0.0,3.4393,3.3976,3.3976,857604
1988-06-21 16:00:00-04:00,0.0,3.5018,3.4184,3.5018,205200
1988-06-22 16:00:00-04:00,0.0,3.5226,3.4809,3.5226,354000
1988-06-23 16:00:00-04:00,0.0,3.5643,3.5226,3.5435,153600
1988-06-24 16:00:00-04:00,0.0,3.606,3.5643,3.606,51600
1988-06-27 16:00:00-04:00,0.0,3.606,3.5643,3.606,30000
1988-06-28 16:00:00-04:00,0.0,3.606,3.5643,3.5852,26400
1988-06-29 16:00:00-04:00,0.0,3.606,3.5643,3.5956,1362396
1988-06-30 16:00:00-04:00,0.0,3.606,3.5643,3.606,118800
1988-07-01 16:00:00-04:00,0.0,3.6477,3.5852,3.606,154800
1988-07-05 16:00:00-04:00,0.0,3.6477,3.606,3.6269,135600
1988-07-06 16:00:00-04:00,0.0,3.6269,3.606,3.6164,124800
1988-07-07 16:00:00-04:00,0.0,3.6269,3.606,3.6269,294000
1988-07-08 16:00:00-04:00,0.0,3.6269,3.5852,3.5956,406404
1988-07-11 16:00:00-04:00,0.0,3.606,3.5643,3.606,74400
1988-07-12 16:00:00-04:00,0.0,3.5643,3.5435,3.5435,26400
1988-07-13 16:00:00-04:00,0.0,3.5435,3.5435,3.5435,2400
1988-07-14 16:00:00-04:00,0.0,3.5852,3.5435,3.5435,22800
1988-07-15 16:00:00-04:00,0.0,3.5852,3.5435,3.5747,172800
1988-07-18 16:00:00-04:00,0.0,3.5852,3.5435,3.5852,3600
1988-07-19 16:00:00-04:00,0.0,3.606,3.5435,3.5435,154800
1988-07-20 16:00:00-04:00,0.0,3.5643,3.5435,3.5539,390000
1988-07-21 16:00:00-04:00,0.0,3.5435,3.5018,3.5435,212400
1988-07-22 16:00:00-04:00,0.0,3.5226,3.5226,3.5226,34800
1988-07-25 16:00:00-04:00,0.0,3.5226,3.5018,3.5018,93600
1988-07-26 16:00:00-04:00,0.0,3.5435,3.5018,3.5226,58800
1988-07-27 16:00:00-04:00,0.0,3.5435,3.5018,3.5435,531204
1988-07-28 16:00:00-04:00,0.0,3.5435,3.5226,3.5226,159600
1988-07-29 16:00:00-04:00,0.0,3.5226,3.5226,3.5226,6000
1988-08-01 16:00:00-04:00,0.0,3.5643,3.5226,3.5643,87600
1988-08-02 16:00:00-04:00,0.0,3.5852,3.5226,3.5435,1307196
1988-08-03 16:00:00-04:00,0.0,3.5435,3.5435,3.5435,9600
1988-08-04 16:00:00-04:00,0.0,3.5852,3.5435,3.5852,276000
1988-08-05 16:00:00-04:00,0.0,3.5852,3.5643,3.5643,482004
1988-08-08 16:00:00-04:00,0.0,3.5643,3.5643,3.5643,52800
1988-08-09 16:00:00-04:00,0.0,3.5852,3.5643,3.5852,693204
1988-08-10 16:00:00-04:00,0.0,3.5852,3.5435,3.5852,13200
1988-08-11 16:00:00-04:00,0.0,3.5852,3.5226,3.5226,222000
1988-08-12 16:00:00-04:00,0.0,3.5643,3.5226,3.5643,187200
1988-08-15 16:00:00-04:00,0.0,3.5852,3.5226,3.5226,711204
1988-08-16 16:00:00-04:00,0.0,3.5226,3.5226,3.5226,48000
1988-08-17 16:00:00-04:00,0.0,3.5435,3.5226,3.5435,87600
1988-08-18 16:00:00-04:00,0.0,3.5643,3.5331,3.5331,300000
1988-08-19 16:00:00-04:00,0.0,3.5435,3.5226,3.5435,51600
1988-08-22 16:00:00-04:00,0.0,3.5226,3.4809,3.4809,236400
1988-08-23 16:00:00-04:00,0.0,3.5018,3.4601,3.4601,136800
1988-08-24 16:00:00-04:00,0.0,3.5018,3.4601,3.4601,56400
1988-08-25 16:00:00-04:00,0.0,3.4809,3.4393,3.4393,106800
1988-08-26 16:00:00-04:00,0.0,3.4601,3.4393,3.4497,103200
1988-08-29 16:00:00-04:00,0.0,3.4601,3.4393,3.4393,1124004
1988-08-30 16:00:00-04:00,0.0,3.4601,3.4393,3.4601,15600
1988-08-31 16:00:00-04:00,0.0,3.4601,3.4393,3.4393,581604
1988-09-01 16:00:00-04:00,0.0,3.4601,3.4393,3.4601,25200
1988-09-02 16:00:00-04:00,0.0,3.4601,3.4393,3.4393,489204
1988-09-06 16:00:00-04:00,0.0,3.4601,3.4393,3.4393,10800
1988-09-07 16:00:00-04:00,0.0,3.4601,3.4393,3.4393,186000
1988-09-08 16:00:00-04:00,0.0,3.4601,3.4393,3.4497,194400
1988-09-09 16:00:00-04:00,0.0,3.4601,3.4393,3.4497,690804
1988-09-12 16:00:00-04:00,0.0,0.0,0.0,3.4497,0
1988-09-13 16:00:00-04:00,0.0,3.4601,3.4393,3.4601,238800
1988-09-14 16:00:00-04:00,0.0,3.4601,3.4393,3.4601,653604
1988-09-15 16:00:00-04:00,0.0,3.4809,3.4393,3.4705,4534800
1988-09-16 16:00:00-04:00,0.0,3.4809,3.4601,3.4601,14400
1988-09-19 16:00:00-04:00,0.0,3.4809,3.4393,3.4601,1196004
1988-09-20 16:00:00-04:00,0.0,3.4809,3.4184,3.4809,165600
1988-09-21 16:00:00-04:00,0.0,3.5018,3.4393,3.4705,2831604
1988-09-22 16:00:00-04:00,0.0,3.5018,3.4601,3.4601,110400
1988-09-23 16:00:00-04:00,0.0,3.5018,3.4601,3.5018,2210400
1988-09-26 16:00:00-04:00,0.0,3.5018,3.5018,3.5018,14400
1988-09-27 16:00:00-04:00,0.0,3.5435,3.4809,3.5226,1341996
1988-09-28 16:00:00-04:00,0.0,3.5435,3.5018,3.5435,199200
1988-09-29 16:00:00-04:00,0.0,3.5643,3.5226,3.5435,423204
1988-09-30 16:00:00-04:00,0.0,3.606,3.5226,3.5435,1527996
1988-10-03 16:00:00-04:00,0.0,3.5852,3.5643,3.5643,657204
1988-10-04 16:00:00-04:00,0.0,3.606,3.5643,3.606,1058004
1988-10-05 16:00:00-04:00,0.0,3.6269,3.5852,3.6269,1346796
1988-10-06 16:00:00-04:00,0.0,3.6477,3.606,3.6269,159600
1988-10-07 16:00:00-04:00,0.0,3.7102,3.6269,3.6685,815604
1988-10-10 16:00:00-04:00,0.0,3.8144,3.6894,3.8144,302400
1988-10-11 16:00:00-04:00,0.0,3.8144,3.7102,3.7519,744804
1988-10-12 16:00:00-04:00,0.0,3.7311,3.7102,3.7311,1042404
1988-10-13 16:00:00-04:00,0.0,3.7311,3.7102,3.7311,196800
1988-10-14 16:00:00-04:00,0.0,3.7728,3.7311,3.7728,198000
1988-10-17 16:00:00-04:00,0.0,3.8561,3.7311,3.8561,363600
1988-10-18 16:00:00-04:00,0.0,4.002,3.8353,3.9604,680004
1988-10-19 16:00:00-04:00,0.0,3.9604,3.9187,3.9187,274800
1988-10-20 16:00:00-04:00,0.0,3.9604,3.9187,3.9187,129600
1988-10-21 16:00:00-04:00,0.0,3.9604,3.9187,3.9395,40800
1988-10-24 16:00:00-04:00,0.0,3.9604,3.8978,3.8978,225600
1988-10-25 16:00:00-04:00,0.0,3.9187,3.877,3.877,93600
1988-10-26 16:00:00-04:00,0.0,3.8978,3.8353,3.8561,46800
1988-10-27 16:00:00-04:00,0.0,3.877,3.8353,3.8353,60000
1988-10-28 16:00:00-04:00,0.0,3.877,3.8353,3.877,6000
1988-10-31 16:00:00-05:00,0.0,3.877,3.877,3.877,140400
1988-11-01 16:00:00-05:00,0.0,3.877,3.8353,3.8561,459204
1988-11-02 16:00:00-05:00,0.0,3.877,3.8353,3.8353,138000
1988-11-03 16:00:00-05:00,0.0,3.877,3.877,3.877,4800
1988-11-04 16:00:00-05:00,0.0,3.8353,3.8353,3.8353,4800
1988-11-07 16:00:00-05:00,0.0,3.8353,3.7728,3.8144,401604
1988-11-08 16:00:00-05:00,0.0,3.8144,3.7728,3.7728,230400
1988-11-09 16:00:00-05:00,0.0,3.8144,3.7623,3.7623,277200
1988-11-10 16:00:00-05:00,0.0,3.7936,3.7519,3.7936,554004
1988-11-11 16:00:00-05:00,0.0,3.7936,3.6477,3.6894,280800
1988-11-14 16:00:00-05:00,0.0,3.6685,3.6269,3.6373,462804
1988-11-15 16:00:00-05:00,0.0,3.7311,3.6269,3.7102,542004
1988-11-16 16:00:00-05:00,0.0,3.7311,3.6685,3.7102,272400
1988-11-17 16:00:00-05:00,0.0,3.7102,3.679,3.7102,351600
1988-11-18 16:00:00-05:00,0.0,3.7102,3.6685,3.6685,30000
1988-11-21 16:00:00-05:00,0.0,3.7102,3.6685,3.6894,354000
1988-11-22 16:00:00-05:00,0.0,3.6894,3.6477,3.6894,193200
1988-11-23 16:00:00-05:00,0.0,3.6894,3.6477,3.6894,27600
1988-11-25 16:00:00-05:00,0.0,3.6477,3.606,3.6269,133200
1988-11-28 16:00:00-05:00,0.0,3.6477,3.606,3.606,16800
1988-11-29 16:00:00-05:00,0.0,3.6477,3.606,3.6477,177600
1988-11-30 16:00:00-05:00,0.0,3.6685,3.6269,3.6269,857604
1988-12-01 16:00:00-05:00,0.0,3.7102,3.6269,3.6894,250800
1988-12-02 16:00:00-05:00,0.0,3.7102,3.6685,3.6685,424404
1988-12-05 16:00:00-05:00,0.0,3.6894,3.6477,3.6894,15600
1988-12-06 16:00:00-05:00,0.0,3.6894,3.6685,3.6685,268800
1988-12-07 16:00:00-05:00,0.0,3.6894,3.6477,3.6894,69600
1988-12-08 16:00:00-05:00,0.0,3.6894,3.6685,3.6685,13200
1988-12-09 16:00:00-05:00,0.0,3.6894,3.6685,3.6894,166800
1988-12-12 16:00:00-05:00,0.0,3.6894,3.6685,3.679,378000
1988-12-13 16:00:00-05:00,0.0,3.6894,3.6685,3.6685,81600
1988-12-14 16:00:00-05:00,0.0,3.7102,3.6685,3.7102,1535196
1988-12-15 16:00:00-05:00,0.0,3.7102,3.6894,3.6998,527604
1988-12-16 16:00:00-05:00,0.0,3.7102,3.6894,3.7102,3292404
1988-12-19 16:00:00-05:00,0.0,3.7102,3.6894,3.6894,858804
1988-12-20 16:00:00-05:00,0.0,3.7102,3.6581,3.679,749604
1988-12-21 16:00:00-05:00,0.0,3.7102,3.6685,3.679,72000
1988-12-22 16:00:00-05:00,0.0,3.7102,3.6685,3.7102,28800
1988-12-23 16:00:00-05:00,0.0,3.7102,3.6477,3.6894,132000
1988-12-27 16:00:00-05:00,0.0,3.6894,3.6477,3.6685,92400
1988-12-28 16:00:00-05:00,0.0,3.6894,3.6477,3.6894,26400
1988-12-29 16:00:00-05:00,0.0,3.6894,3.6477,3.6477,21600
1988-12-30 16:00:00-05:00,0.0,3.7102,3.6477,3.7102,252000
1989-01-03 16:00:00-05:00,0.0,3.7102,3.6477,3.6998,219600
1989-01-04 16:00:00-05:00,0.0,3.7102,3.679,3.6894,324000
1989-01-05 16:00:00-05:00,0.0,3.7102,3.6685,3.6998,146400
1989-01-06 16:00:00-05:00,0.0,3.7311,3.679,3.7311,151200
1989-01-09 16:00:00-05:00,0.0,3.7519,3.7102,3.7519,485604
1989-01-10 16:00:00-05:00,0.0,3.7728,3.7311,3.7311,266400
1989-01-11 16:00:00-05:00,0.0,3.7519,3.7102,3.7311,876804
1989-01-12 16:00:00-05:00,0.0,3.7519,3.7102,3.7102,76800
1989-01-13 16:00:00-05:00,0.0,3.7311,3.7102,3.7102,57600
1989-01-16 16:00:00-05:00,0.0,3.7311,3.6894,3.7311,80400
1989-01-17 16:00:00-05:00,0.0,3.7311,3.6894,3.7311,651204
1989-01-18 16:00:00-05:00,0.0,3.7311,3.6894,3.7311,602004
1989-01-19 16:00:00-05:00,0.0,3.7519,3.7102,3.7102,422004
1989-01-20 16:00:00-05:00,0.0,3.7519,3.7102,3.7519,3310404
1989-01-23 16:00:00-05:00,0.0,3.7519,3.7311,3.7311,237600
1989-01-24 16:00:00-05:00,0.0,3.7519,3.7102,3.7311,5332404
1989-01-25 16:00:00-05:00,0.0,3.7519,3.7311,3.7519,63600
1989-01-26 16:00:00-05:00,0.0,3.7936,3.7311,3.7728,278400
1989-01-27 16:00:00-05:00,0.0,3.8561,3.7936,3.8249,657204
1989-01-30 16:00:00-05:00,0.0,3.8561,3.8144,3.8561,441204
1989-01-31 16:00:00-05:00,0.0,3.8978,3.8561,3.8561,519204
1989-02-01 16:00:00-05:00,0.0,3.9395,3.8561,3.8978,238800
1989-02-02 16:00:00-05:00,0.0,4.002,3.8978,3.9812,533604
1989-02-03 16:00:00-05:00,0.0,4.0854,3.9604,4.0541,1119204
1989-02-06 16:00:00-05:00,0.0,4.0437,4.002,4.0437,236400
1989-02-07 16:00:00-05:00,0.0,4.0437,4.002,4.0229,666804
1989-02-08 16:00:00-05:00,0.0,4.0541,4.0229,4.0333,603204
1989-02-09 16:00:00-05:00,0.0,4.0646,4.0229,4.0437,436404
1989-02-10 16:00:00-05:00,0.0,4.0437,3.9812,3.9812,259200
1989-02-13 16:00:00-05:00,0.0,4.002,3.9395,4.002,181200
1989-02-14 16:00:00-05:00,0.0,4.002,3.9916,3.9916,61200
1989-02-15 16:00:00-05:00,0.0,4.002,3.9604,3.9812,247200
1989-02-16 16:00:00-05:00,0.0,3.9812,3.9604,3.9812,354000
1989-02-17 16:00:00-05:00,0.0,4.002,3.9604,4.002,267600
1989-02-21 16:00:00-05:00,0.0,4.002,3.9604,3.9812,495204
1989-02-22 16:00:00-05:00,0.0,3.9812,3.9604,3.9604,556404
1989-02-23 16:00:00-05:00,0.0,3.9812,3.9187,3.9708,646404
1989-02-24 16:00:00-05:00,0.0,3.9812,3.9187,3.9187,20400
1989-02-27 16:00:00-05:00,0.0,3.9604,3.9187,3.9187,470004
1989-02-28 16:00:00-05:00,0.0,3.9604,3.9187,3.9187,254400
1989-03-01 16:00:00-05:00,0.0,3.9604,3.9187,3.9187,103200
1989-03-02 16:00:00-05:00,0.0,3.9499,3.8978,3.9082,169200
1989-03-03 16:00:00-05:00,0.0,3.9395,3.9082,3.9291,424404
1989-03-06 16:00:00-05:00,0.0,3.9395,3.8978,3.9082,63600
1989-03-07 16:00:00-05:00,0.0,3.9395,3.8978,3.8978,64800
1989-03-08 16:00:00-05:00,0.0,3.9395,3.8978,3.9395,74400
1989-03-09 16:00:00-05:00,0.0,3.9604,3.8978,3.9604,273600
1989-03-10 16:00:00-05:00,0.0,3.9604,3.9187,3.9604,294000
1989-03-13 16:00:00-05:00,0.0,3.9812,3.9395,3.9812,1532796
1989-03-14 16:00:00-05:00,0.0,4.002,3.9499,4.002,1248396
1989-03-15 16:00:00-05:00,0.0,4.0646,4.002,4.0646,236400
1989-03-16 16:00:00-05:00,0.0,4.0854,4.0229,4.0854,495204
1989-03-17 16:00:00-05:00,0.0,4.0646,4.0229,4.0229,272400
1989-03-20 16:00:00-05:00,0.0,4.0646,4.0229,4.0646,49200
1989-03-21 16:00:00-05:00,0.0,4.0646,4.0437,4.0437,62400
1989-03-22 16:00:00-05:00,0.0,4.0646,4.0437,4.0541,21600
1989-03-23 16:00:00-05:00,0.0,4.0646,4.0229,4.0646,48000
1989-03-27 16:00:00-05:00,0.0,4.1271,4.0646,4.1063,1112004
1989-03-28 16:00:00-05:00,0.0,4.1479,4.0854,4.1063,477204
1989-03-29 16:00:00-05:00,0.0,4.1479,4.1063,4.1063,19200
1989-03-30 16:00:00-05:00,0.0,4.1479,4.1167,4.1479,121200
1989-03-31 16:00:00-05:00,0.0,4.1479,4.1063,4.1063,31200
1989-04-03 16:00:00-04:00,0.0,4.1479,4.1063,4.1479,313200
1989-04-04 16:00:00-04:00,0.0,4.1479,4.1063,4.1063,7200
1989-04-05 16:00:00-04:00,0.0,4.1479,4.1063,4.1167,21600
1989-04-06 16:00:00-04:00,0.0,4.1688,4.1063,4.1271,208800
1989-04-07 16:00:00-04:00,0.0,4.1688,4.1063,4.1271,58800
1989-04-10 16:00:00-04:00,0.0,4.1688,4.1271,4.1688,36000
1989-04-11 16:00:00-04:00,0.0,4.1688,4.1271,4.1688,753204
1989-04-12 16:00:00-04:00,0.0,4.1688,4.1271,4.1271,489204
1989-04-13 16:00:00-04:00,0.0,4.1688,4.1271,4.1688,163200
1989-04-14 16:00:00-04:00,0.0,4.1688,4.1479,4.1688,578004
1989-04-17 16:00:00-04:00,0.0,4.1896,4.1479,4.1896,145200
1989-04-18 16:00:00-04:00,0.0,4.1896,4.1479,4.1896,145200
1989-04-19 16:00:00-04:00,0.0,4.2105,4.1479,4.2105,343200
1989-04-20 16:00:00-04:00,0.0,4.2105,4.1688,4.2001,97200
1989-04-21 16:00:00-04:00,0.0,4.2313,4.1688,4.1688,52800
1989-04-24 16:00:00-04:00,0.0,4.2105,4.1688,4.2105,211200
1989-04-25 16:00:00-04:00,0.0,4.3564,4.2105,4.3564,1181604
1989-04-26 16:00:00-04:00,0.0,4.3564,4.3147,4.3147,271200
1989-04-27 16:00:00-04:00,0.0,4.3772,4.3147,4.3355,848004
1989-04-28 16:00:00-04:00,0.0,4.3876,4.3355,4.3772,1644396
1989-05-01 16:00:00-04:00,0.0,4.3772,4.3355,4.3564,407604
1989-05-02 16:00:00-04:00,0.0,4.4606,4.3772,4.4189,848004
1989-05-03 16:00:00-04:00,0.0,4.4814,4.4398,4.4606,994404
1989-05-04 16:00:00-04:00,0.0,4.4814,4.4398,4.4606,1317996
1989-05-05 16:00:00-04:00,0.0,4.5023,4.4606,4.471,3111204
1989-05-08 16:00:00-04:00,0.0,4.5023,4.4606,4.4814,1164804
1989-05-09 16:00:00-04:00,0.0,4.5023,4.3981,4.4189,1170804
1989-05-10 16:00:00-04:00,0.0,4.4189,4.3772,4.4189,596004
1989-05-11 16:00:00-04:00,0.0,4.4189,4.3772,4.4189,566004
1989-05-12 16:00:00-04:00,0.0,4.5023,4.4606,4.4919,1170804
1989-05-15 16:00:00-04:00,0.0,4.5023,4.4814,4.5023,153600
