,Open,High,Low,Close,Volume
1993-11-23 16:00:00-05:00,0.0,3.4351,3.335,3.4351,25200
1993-11-24 16:00:00-05:00,0.0,3.6685,3.4351,3.6018,230599
1993-11-26 16:00:00-05:00,0.0,3.6018,3.4351,3.4684,154399
1993-11-29 16:00:00-05:00,0.0,3.6018,3.4684,3.4684,175399
1993-11-30 16:00:00-05:00,0.0,3.6018,3.4684,3.6018,55200
1993-12-01 16:00:00-05:00,0.0,3.6352,3.5685,3.6352,137400
1993-12-02 16:00:00-05:00,0.0,3.6352,3.5685,3.6352,269201
1993-12-03 16:00:00-05:00,0.0,3.6352,3.5685,3.5685,50599
1993-12-06 16:00:00-05:00,0.0,3.6685,3.5685,3.5685,138799
1993-12-07 16:00:00-05:00,0.0,3.6018,3.5685,3.6018,33199
1993-12-08 16:00:00-05:00,0.0,3.6352,3.5685,3.5685,125599
1993-12-09 16:00:00-05:00,0.0,3.6352,3.5685,3.6352,152400
1993-12-10 16:00:00-05:00,0.0,3.5685,3.5685,3.5685,24199
1993-12-13 16:00:00-05:00,0.0,3.6018,3.4351,3.4684,96799
1993-12-14 16:00:00-05:00,0.0,3.4684,3.4351,3.4351,80599
1993-12-15 16:00:00-05:00,0.0,3.4684,3.335,3.335,91200
1993-12-16 16:00:00-05:00,0.0,3.4351,3.335,3.4017,79800
1993-12-17 16:00:00-05:00,0.0,3.335,3.1683,3.2683,136399
1993-12-20 16:00:00-05:00,0.0,3.2683,3.1683,3.1683,87000
1993-12-21 16:00:00-05:00,0.0,3.2016,3.1683,3.1683,135799
1993-12-22 16:00:00-05:00,0.0,3.2016,3.1683,3.2016,96000
1993-12-23 16:00:00-05:00,0.0,3.2683,3.1683,3.1683,82399
1993-12-27 16:00:00-05:00,0.0,3.2016,3.1683,3.1683,16800
1993-12-28 16:00:00-05:00,0.0,3.2683,3.1683,3.2016,192000
1993-12-29 16:00:00-05:00,0.0,3.2683,3.1683,3.2016,180000
1993-12-30 16:00:00-05:00,0.0,3.2683,3.1349,3.1349,51000
1993-12-31 16:00:00-05:00,0.0,3.2683,3.1349,3.235,57799
1994-01-03 16:00:00-05:00,0.0,3.2683,3.1683,3.2683,63000
1994-01-04 16:00:00-05:00,0.0,3.2683,3.1349,3.1349,18199
1994-01-05 16:00:00-05:00,0.0,3.2683,3.1349,3.1683,34200
1994-01-06 16:00:00-05:00,0.0,3.2683,3.1683,3.2683,89400
1994-01-07 16:00:00-05:00,0.0,3.2683,3.2016,3.235,186799
1994-01-10 16:00:00-05:00,0.0,3.2683,3.1683,3.2016,99000
1994-01-11 16:00:00-05:00,0.0,3.2683,3.1683,3.1683,19800
1994-01-12 16:00:00-05:00,0.0,3.2683,3.1683,3.1683,22200
1994-01-13 16:00:00-05:00,0.0,3.2683,3.1683,3.2683,42799
1994-01-14 16:00:00-05:00,0.0,3.2683,3.1683,3.1683,9199
1994-01-17 16:00:00-05:00,0.0,3.3017,3.1683,3.2016,41400
1994-01-18 16:00:00-05:00,0.0,3.4017,3.2683,3.4017,38400
1994-01-19 16:00:00-05:00,0.0,3.4017,3.335,3.4017,26599
1994-01-20 16:00:00-05:00,0.0,3.5018,3.3017,3.5018,262399
1994-01-21 16:00:00-05:00,0.0,3.7352,3.5018,3.6685,167599
1994-01-24 16:00:00-05:00,0.0,3.8019,3.6685,3.8019,55399
1994-01-25 16:00:00-05:00,0.0,3.8019,3.7019,3.8019,19399
1994-01-26 16:00:00-05:00,0.0,3.8019,3.7019,3.7352,96199
1994-01-27 16:00:00-05:00,0.0,3.7686,3.7019,3.7019,64800
1994-01-28 16:00:00-05:00,0.0,3.7686,3.7019,3.7019,117799
1994-01-31 16:00:00-05:00,0.0,3.7686,3.7019,3.7019,119400
1994-02-01 16:00:00-05:00,0.0,3.7686,3.6352,3.6352,186799
1994-02-02 16:00:00-05:00,0.0,3.7352,3.6352,3.7019,16399
1994-02-03 16:00:00-05:00,0.0,3.7352,3.6352,3.6352,3000
1994-02-04 16:00:00-05:00,0.0,3.7019,3.6352,3.6352,21000
1994-02-07 16:00:00-05:00,0.0,3.6352,3.4684,3.4684,133800
1994-02-08 16:00:00-05:00,0.0,3.5351,3.4684,3.4684,160800
1994-02-09 16:00:00-05:00,0.0,3.5018,3.4684,3.4684,52800
1994-02-10 16:00:00-05:00,0.0,3.5351,3.4684,3.4684,382601
1994-02-11 16:00:00-05:00,0.0,3.4684,3.4684,3.4684,7399
1994-02-14 16:00:00-05:00,0.0,3.6352,3.5018,3.6352,63199
1994-02-15 16:00:00-05:00,0.0,3.6352,3.5351,3.5351,3000
1994-02-16 16:00:00-05:00,0.0,3.6352,3.5351,3.6352,54199
1994-02-17 16:00:00-05:00,0.0,3.6352,3.5351,3.6352,40200
1994-02-18 16:00:00-05:00,0.0,3.6685,3.5351,3.6685,37399
1994-02-22 16:00:00-05:00,0.0,3.6685,3.5351,3.6018,33000
1994-02-23 16:00:00-05:00,0.0,3.6685,3.5351,3.6685,5599
1994-02-24 16:00:00-05:00,0.0,3.6685,3.5351,3.5685,30799
1994-02-25 16:00:00-05:00,0.0,3.6685,3.5685,3.6685,11599
1994-02-28 16:00:00-05:00,0.0,3.6685,3.5685,3.5685,16399
1994-03-01 16:00:00-05:00,0.0,3.6685,3.4017,3.4017,243799
1994-03-02 16:00:00-05:00,0.0,3.4684,3.3684,3.4684,7399
1994-03-03 16:00:00-05:00,0.0,3.4684,3.3684,3.4684,4399
1994-03-04 16:00:00-05:00,0.0,3.4684,3.3684,3.4684,3000
1994-03-07 16:00:00-05:00,0.0,3.4684,3.4017,3.4684,13800
1994-03-08 16:00:00-05:00,0.0,3.5018,3.4017,3.5018,4800
1994-03-09 16:00:00-05:00,0.0,3.4684,3.4017,3.4017,11599
1994-03-10 16:00:00-05:00,0.0,3.5018,3.4017,3.4684,4200
1994-03-11 16:00:00-05:00,0.0,3.5018,3.3684,3.5018,24000
1994-03-14 16:00:00-05:00,0.0,3.5018,3.3684,3.3684,4200
1994-03-15 16:00:00-05:00,0.0,3.5018,3.3684,3.5018,15000
1994-03-16 16:00:00-05:00,0.0,3.5018,3.4351,3.4351,7800
1994-03-17 16:00:00-05:00,0.0,3.3684,3.3684,3.3684,12799
1994-03-18 16:00:00-05:00,0.0,3.5018,3.3017,3.3684,65400
1994-03-21 16:00:00-05:00,0.0,3.3684,3.2683,3.3017,202001
1994-03-22 16:00:00-05:00,0.0,3.335,3.2683,3.335,19399
1994-03-23 16:00:00-05:00,0.0,3.3684,3.335,3.3684,34399
1994-03-24 16:00:00-05:00,0.0,3.3684,3.3017,3.3017,33000
1994-03-25 16:00:00-05:00,0.0,3.5685,3.335,3.5018,107400
1994-03-28 16:00:00-05:00,0.0,3.5351,3.4017,3.5018,64399
1994-03-29 16:00:00-05:00,0.0,3.4351,3.4351,3.4351,3799
1994-03-30 16:00:00-05:00,0.0,3.5018,3.4351,3.4351,32400
1994-03-31 16:00:00-05:00,0.0,3.4684,3.4351,3.4684,34399
1994-04-04 16:00:00-04:00,0.0,3.4684,3.4017,3.4351,54799
1994-04-05 16:00:00-04:00,0.0,3.6352,3.4351,3.6352,462000
1994-04-06 16:00:00-04:00,0.0,3.5685,3.5351,3.5351,18199
1994-04-07 16:00:00-04:00,0.0,3.5685,3.4017,3.4017,76800
1994-04-08 16:00:00-04:00,0.0,3.4684,3.3684,3.4684,111199
1994-04-11 16:00:00-04:00,0.0,3.4684,3.3684,3.4684,7800
1994-04-12 16:00:00-04:00,0.0,3.4684,3.335,3.3684,61800
1994-04-13 16:00:00-04:00,0.0,3.4351,3.335,3.335,20599
1994-04-14 16:00:00-04:00,0.0,3.4351,3.335,3.4351,6799
1994-04-15 16:00:00-04:00,0.0,3.4351,3.335,3.4351,10200
1994-04-18 16:00:00-04:00,0.0,3.4351,3.335,3.335,49399
1994-04-19 16:00:00-04:00,0.0,3.3684,3.235,3.235,63000
1994-04-20 16:00:00-04:00,0.0,3.335,3.235,3.2683,118399
1994-04-21 16:00:00-04:00,0.0,3.4684,3.235,3.235,22399
1994-04-22 16:00:00-04:00,0.0,3.335,3.335,3.335,199
1994-04-25 16:00:00-04:00,0.0,0.0,0.0,3.335,0
1994-04-26 16:00:00-04:00,0.0,3.3684,3.2683,3.3684,14599
1994-04-28 16:00:00-04:00,0.0,3.3684,3.2683,3.2683,15000
1994-04-29 16:00:00-04:00,0.0,3.3684,3.2683,3.3684,8599
1994-05-02 16:00:00-04:00,0.0,3.4017,3.3017,3.4017,2400
1994-05-03 16:00:00-04:00,0.0,3.4017,3.3017,3.3017,4200
1994-05-04 16:00:00-04:00,0.0,3.4017,3.3017,3.3017,7800
1994-05-05 16:00:00-04:00,0.0,3.335,3.3017,3.335,25200
1994-05-06 16:00:00-04:00,0.0,3.4017,3.3017,3.3017,7399
1994-05-09 16:00:00-04:00,0.0,0.0,0.0,3.3017,0
1994-05-10 16:00:00-04:00,0.0,3.3017,3.3017,3.3017,1399
1994-05-11 16:00:00-04:00,0.0,3.4017,3.3017,3.4017,1399
1994-05-12 16:00:00-04:00,0.0,3.4017,3.335,3.335,2599
1994-05-13 16:00:00-04:00,0.0,3.335,3.3017,3.3017,33799
1994-05-16 16:00:00-04:00,0.0,3.3684,3.3017,3.3684,37399
1994-05-17 16:00:00-04:00,0.0,3.335,3.3017,3.335,196800
1994-05-18 16:00:00-04:00,0.0,3.335,3.3017,3.3017,150799
1994-05-19 16:00:00-04:00,0.0,3.4017,3.3017,3.3017,22800
1994-05-20 16:00:00-04:00,0.0,3.3017,3.3017,3.3017,4200
1994-05-23 16:00:00-04:00,0.0,3.335,3.2683,3.2683,116400
1994-05-24 16:00:00-04:00,0.0,3.4017,3.2683,3.2683,19399
1994-05-25 16:00:00-04:00,0.0,3.2683,3.2683,3.2683,8400
1994-05-26 16:00:00-04:00,0.0,3.4017,3.2683,3.335,70399
1994-05-27 16:00:00-04:00,0.0,3.2683,3.2683,3.2683,19800
1994-05-31 16:00:00-04:00,0.0,3.2683,3.2683,3.2683,5599
1994-06-01 16:00:00-04:00,0.0,3.335,3.2016,3.2016,3000
1994-06-02 16:00:00-04:00,0.0,3.2016,3.2016,3.2016,6000
1994-06-03 16:00:00-04:00,0.0,3.3017,3.2016,3.2016,22800
1994-06-06 16:00:00-04:00,0.0,0.0,0.0,3.2016,0
1994-06-07 16:00:00-04:00,0.0,3.2016,3.2016,3.2016,199
1994-06-08 16:00:00-04:00,0.0,3.3017,3.235,3.3017,7800
1994-06-09 16:00:00-04:00,0.0,3.2016,3.2016,3.2016,12199
1994-06-10 16:00:00-04:00,0.0,3.3017,3.2016,3.3017,42799
1994-06-13 16:00:00-04:00,0.0,3.335,3.3017,3.3017,3799
1994-06-14 16:00:00-04:00,0.0,3.235,3.2016,3.235,224801
1994-06-15 16:00:00-04:00,0.0,3.335,3.2016,3.2016,81799
1994-06-16 16:00:00-04:00,0.0,3.2016,3.2016,3.2016,199
1994-06-17 16:00:00-04:00,0.0,3.2016,3.2016,3.2016,3799
1994-06-20 16:00:00-04:00,0.0,3.2016,3.2016,3.2016,84000
1994-06-21 16:00:00-04:00,0.0,0.0,0.0,3.2016,0
1994-06-22 16:00:00-04:00,0.0,3.2016,3.2016,3.2016,3799
1994-06-23 16:00:00-04:00,0.0,3.2016,3.2016,3.2016,7399
1994-06-24 16:00:00-04:00,0.0,3.3017,3.3017,3.3017,799
1994-06-27 16:00:00-04:00,0.0,3.2016,3.2016,3.2016,199
1994-06-28 16:00:00-04:00,0.0,3.3017,3.2016,3.3017,4800
1994-06-29 16:00:00-04:00,0.0,3.3017,3.2016,3.2016,12199
1994-06-30 16:00:00-04:00,0.0,3.2016,3.2016,3.2016,1399
1994-07-01 16:00:00-04:00,0.0,3.2016,3.2016,3.2016,18799
1994-07-05 16:00:00-04:00,0.0,3.235,3.2016,3.235,45000
1994-07-06 16:00:00-04:00,0.0,3.2016,3.2016,3.2016,7399
1994-07-07 16:00:00-04:00,0.0,3.2016,3.2016,3.2016,1800
1994-07-08 16:00:00-04:00,0.0,3.235,3.2016,3.2183,28399
1994-07-11 16:00:00-04:00,0.0,3.2016,3.2016,3.2016,3000
1994-07-12 16:00:00-04:00,0.0,0.0,0.0,3.2016,0
1994-07-13 16:00:00-04:00,0.0,3.2016,3.2016,3.2016,3199
1994-07-14 16:00:00-04:00,0.0,3.2016,3.2016,3.2016,3000
1994-07-15 16:00:00-04:00,0.0,3.335,3.2016,3.335,20400
1994-07-18 16:00:00-04:00,0.0,3.2016,3.2016,3.2016,1200
1994-07-19 16:00:00-04:00,0.0,3.335,3.2016,3.2016,1200
1994-07-20 16:00:00-04:00,0.0,0.0,0.0,3.2016,0
1994-07-21 16:00:00-04:00,0.0,3.2016,3.2016,3.2016,1399
1994-07-22 16:00:00-04:00,0.0,3.2016,3.2016,3.2016,799
1994-07-25 16:00:00-04:00,0.0,0.0,0.0,3.2016,0
1994-07-26 16:00:00-04:00,0.0,3.335,3.335,3.335,199
1994-07-27 16:00:00-04:00,0.0,3.2016,3.2016,3.2016,1800
1994-07-28 16:00:00-04:00,0.0,3.335,3.335,3.335,13200
1994-07-29 16:00:00-04:00,0.0,3.2016,3.2016,3.2016,3000
1994-08-01 16:00:00-04:00,0.0,0.0,0.0,3.2016,0
1994-08-02 16:00:00-04:00,0.0,3.2016,3.2016,3.2016,4200
1994-08-03 16:00:00-04:00,0.0,3.2016,3.2016,3.2016,3000
1994-08-04 16:00:00-04:00,0.0,0.0,0.0,3.2016,0
1994-08-05 16:00:00-04:00,0.0,3.2016,3.2016,3.2016,4399
1994-08-08 16:00:00-04:00,0.0,3.335,3.335,3.335,7800
1994-08-09 16:00:00-04:00,0.0,3.2683,3.2016,3.235,13399
1994-08-10 16:00:00-04:00,0.0,3.335,3.2016,3.335,7399
1994-08-11 16:00:00-04:00,0.0,3.2016,3.2016,3.2016,9000
1994-08-12 16:00:00-04:00,0.0,3.2683,3.2016,3.2016,11599
1994-08-15 16:00:00-04:00,0.0,3.2683,3.2683,3.2683,7399
1994-08-16 16:00:00-04:00,0.0,3.5018,3.335,3.5018,161400
1994-08-17 16:00:00-04:00,0.0,3.5685,3.4017,3.5685,59599
1994-08-18 16:00:00-04:00,0.0,3.5685,3.4684,3.5685,19399
1994-08-19 16:00:00-04:00,0.0,3.6352,3.4684,3.6352,63000
1994-08-22 16:00:00-04:00,0.0,3.6352,3.5351,3.6352,4200
1994-08-23 16:00:00-04:00,0.0,3.6352,3.5351,3.6352,17400
1994-08-24 16:00:00-04:00,0.0,3.8019,3.6352,3.7352,74400
1994-08-25 16:00:00-04:00,0.0,3.8019,3.7019,3.7019,18000
1994-08-26 16:00:00-04:00,0.0,3.8019,3.7019,3.7686,25399
1994-08-29 16:00:00-04:00,0.0,3.8686,3.7352,3.8686,54000
1994-08-30 16:00:00-04:00,0.0,3.8686,3.7686,3.8686,33000
1994-08-31 16:00:00-04:00,0.0,3.8686,3.7686,3.8686,22800
1994-09-01 16:00:00-04:00,0.0,3.8686,3.7686,3.8686,10200
1994-09-02 16:00:00-04:00,0.0,3.8686,3.7686,3.8686,6199
1994-09-06 16:00:00-04:00,0.0,3.8686,3.7686,3.7686,14400
1994-09-07 16:00:00-04:00,0.0,3.8686,3.8686,3.8686,9799
1994-09-08 16:00:00-04:00,0.0,3.7686,3.7686,3.7686,3000
1994-09-09 16:00:00-04:00,0.0,3.8019,3.7686,3.7686,13200
1994-09-12 16:00:00-04:00,0.0,3.8686,3.7686,3.7686,23400
1994-09-13 16:00:00-04:00,0.0,3.8686,3.7686,3.8019,43200
1994-09-14 16:00:00-04:00,0.0,3.8686,3.7686,3.8019,19200
1994-09-15 16:00:00-04:00,0.0,3.8686,3.7686,3.8686,4200
1994-09-16 16:00:00-04:00,0.0,3.7686,3.7686,3.7686,18199
1994-09-19 16:00:00-04:00,0.0,3.8353,3.7686,3.8353,12000
1994-09-20 16:00:00-04:00,0.0,3.7853,3.7352,3.7686,31200
1994-09-21 16:00:00-04:00,0.0,0.0,0.0,3.7686,0
1994-09-22 16:00:00-04:00,0.0,3.8019,3.7352,3.7352,3199
1994-09-23 16:00:00-04:00,0.0,3.7686,3.7352,3.7352,60799
1994-09-26 16:00:00-04:00,0.0,3.7352,3.7352,3.7352,3799
1994-09-27 16:00:00-04:00,0.0,3.7686,3.7686,3.7686,3799
1994-09-28 16:00:00-04:00,0.0,3.8686,3.7352,3.7352,9000
1994-09-29 16:00:00-04:00,0.0,3.7352,3.7352,3.7352,1800
1994-09-30 16:00:00-04:00,0.0,3.7686,3.7352,3.7686,11400
1994-10-03 16:00:00-04:00,0.0,3.7352,3.7352,3.7352,4399
1994-10-04 16:00:00-04:00,0.0,3.7519,3.7352,3.7352,17400
1994-10-05 16:00:00-04:00,0.0,3.7352,3.7352,3.7352,1800
1994-10-06 16:00:00-04:00,0.0,3.8353,3.7352,3.7352,6000
1994-10-07 16:00:00-04:00,0.0,3.7352,3.7352,3.7352,12799
1994-10-10 16:00:00-04:00,0.0,3.7352,3.7352,3.7352,1800
1994-10-11 16:00:00-04:00,0.0,3.7352,3.7352,3.7352,4800
1994-10-12 16:00:00-04:00,0.0,3.8353,3.8353,3.8353,799
1994-10-13 16:00:00-04:00,0.0,3.7352,3.7352,3.7352,799
1994-10-14 16:00:00-04:00,0.0,3.7352,3.7352,3.7352,1800
1994-10-17 16:00:00-04:00,0.0,3.7686,3.7352,3.7352,115200
1994-10-18 16:00:00-04:00,0.0,3.7352,3.5685,3.5685,48799
1994-10-19 16:00:00-04:00,0.0,3.5685,3.5685,3.5685,106800
1994-10-20 16:00:00-04:00,0.0,3.5351,3.5351,3.5351,3799
1994-10-21 16:00:00-04:00,0.0,3.5518,3.5351,3.5518,11400
1994-10-24 16:00:00-04:00,0.0,3.5685,3.5351,3.5685,5599
1994-10-25 16:00:00-04:00,0.0,3.5351,3.5351,3.5351,1399
1994-10-26 16:00:00-04:00,0.0,0.0,0.0,3.5351,0
1994-10-27 16:00:00-04:00,0.0,0.0,0.0,3.5351,0
1994-10-28 16:00:00-04:00,0.0,3.5351,3.5351,3.5351,6799
1994-10-31 16:00:00-05:00,0.0,3.5351,3.4684,3.4684,33000
1994-11-01 16:00:00-05:00,0.0,3.4684,3.4684,3.4684,199
1994-11-02 16:00:00-05:00,0.0,3.4684,3.4684,3.4684,3799
1994-11-03 16:00:00-05:00,0.0,3.4684,3.4684,3.4684,799
1994-11-04 16:00:00-05:00,0.0,3.4684,3.4684,3.4684,799
1994-11-07 16:00:00-05:00,0.0,3.4684,3.4684,3.4684,799
1994-11-08 16:00:00-05:00,0.0,0.0,0.0,3.4684,0
1994-11-09 16:00:00-05:00,0.0,3.4684,3.4684,3.4684,1800
1994-11-10 16:00:00-05:00,0.0,0.0,0.0,3.4684,0
1994-11-11 16:00:00-05:00,0.0,0.0,0.0,3.4684,0
1994-11-14 16:00:00-05:00,0.0,3.4684,3.4684,3.4684,799
1994-11-15 16:00:00-05:00,0.0,3.4684,3.4684,3.4684,199
1994-11-16 16:00:00-05:00,0.0,3.5018,3.4684,3.5018,8400
1994-11-17 16:00:00-05:00,0.0,3.6018,3.4684,3.6018,76200
1994-11-18 16:00:00-05:00,0.0,3.6018,3.5351,3.5351,17599
1994-11-21 16:00:00-05:00,0.0,3.5351,3.5351,3.5351,8400
1994-11-22 16:00:00-05:00,0.0,3.5018,3.5018,3.5018,799
1994-11-23 16:00:00-05:00,0.0,3.5018,3.5018,3.5018,199
1994-11-25 16:00:00-05:00,0.0,0.0,0.0,3.5018,0
1994-11-28 16:00:00-05:00,0.0,3.4684,3.4684,3.4684,4399
1994-11-29 16:00:00-05:00,0.0,3.5685,3.4684,3.5018,4800
1994-11-30 16:00:00-05:00,0.0,3.5685,3.5685,3.5685,799
1994-12-01 16:00:00-05:00,0.0,0.0,0.0,3.5685,0
1994-12-02 16:00:00-05:00,0.0,0.0,0.0,3.5685,0
1994-12-05 16:00:00-05:00,0.0,0.0,0.0,3.5685,0
1994-12-06 16:00:00-05:00,0.0,3.4684,3.4684,3.4684,2599
1994-12-07 16:00:00-05:00,0.0,0.0,0.0,3.4684,0
1994-12-08 16:00:00-05:00,0.0,3.5685,3.4684,3.5685,3799
1994-12-09 16:00:00-05:00,0.0,3.5018,3.4684,3.5018,80599
1994-12-12 16:00:00-05:00,0.0,3.4684,3.4684,3.4684,4800
1994-12-13 16:00:00-05:00,0.0,3.7352,3.5685,3.7352,79800
1994-12-14 16:00:00-05:00,0.0,3.7686,3.6352,3.7352,28800
1994-12-15 16:00:00-05:00,0.0,3.7686,3.7352,3.7686,25200
1994-12-16 16:00:00-05:00,0.0,3.7352,3.7352,3.7352,2400
1994-12-19 16:00:00-05:00,0.0,3.7352,3.7352,3.7352,45000
1994-12-20 16:00:00-05:00,0.0,3.8019,3.7352,3.8019,196200
1994-12-21 16:00:00-05:00,0.0,3.902,3.8019,3.902,12199
1994-12-22 16:00:00-05:00,0.0,3.902,3.8019,3.8686,28399
1994-12-23 16:00:00-05:00,0.0,3.8353,3.8019,3.8353,41599
1994-12-27 16:00:00-05:00,0.0,3.8019,3.8019,3.8019,199
1994-12-28 16:00:00-05:00,0.0,3.902,3.8019,3.8353,38400
1994-12-29 16:00:00-05:00,0.0,0.0,0.0,3.8353,0
1994-12-30 16:00:00-05:00,0.0,3.8019,3.8019,3.8019,1200
1995-01-03 16:00:00-05:00,0.0,0.0,0.0,3.8019,0
1995-01-04 16:00:00-05:00,0.0,3.8686,3.8019,3.8019,54199
1995-01-05 16:00:00-05:00,0.0,3.8686,3.8019,3.8686,43800
1995-01-06 16:00:00-05:00,0.0,3.902,3.8019,3.8353,60000
1995-01-09 16:00:00-05:00,0.0,3.8353,3.8019,3.8353,14400
1995-01-10 16:00:00-05:00,0.0,3.902,3.8019,3.8353,26400
1995-01-11 16:00:00-05:00,0.0,3.8019,3.8019,3.8019,199
1995-01-12 16:00:00-05:00,0.0,3.8686,3.8019,3.8686,14599
1995-01-13 16:00:00-05:00,0.0,3.8019,3.8019,3.8019,3199
1995-01-16 16:00:00-05:00,0.0,3.8686,3.8353,3.8353,25399
1995-01-17 16:00:00-05:00,0.0,3.8019,3.8019,3.8019,2599
1995-01-18 16:00:00-05:00,0.0,3.8686,3.8019,3.8019,7200
1995-01-19 16:00:00-05:00,0.0,3.8686,3.8019,3.8019,23400
1995-01-20 16:00:00-05:00,0.0,3.8353,3.8019,3.8353,6799
1995-01-23 16:00:00-05:00,0.0,3.8353,3.8019,3.8353,47400
1995-01-24 16:00:00-05:00,0.0,3.8686,3.8019,3.8686,46200
1995-01-25 16:00:00-05:00,0.0,0.0,0.0,3.8686,0
1995-01-26 16:00:00-05:00,0.0,3.8019,3.8019,3.8019,3199
1995-01-27 16:00:00-05:00,0.0,3.8019,3.8019,3.8019,799
1995-01-30 16:00:00-05:00,0.0,3.8019,3.8019,3.8019,5599
1995-01-31 16:00:00-05:00,0.0,3.8686,3.8019,3.8686,36199
1995-02-01 16:00:00-05:00,0.0,3.8353,3.8019,3.8019,1539199
1995-02-02 16:00:00-05:00,0.0,3.8019,3.8019,3.8019,199
1995-02-03 16:00:00-05:00,0.0,3.8019,3.8019,3.8019,10200
1995-02-06 16:00:00-05:00,0.0,3.8019,3.8019,3.8019,3199
1995-02-07 16:00:00-05:00,0.0,3.8019,3.8019,3.8019,21199
1995-02-08 16:00:00-05:00,0.0,3.8019,3.8019,3.8019,28399
1995-02-09 16:00:00-05:00,0.0,3.8353,3.8019,3.8353,22399
1995-02-10 16:00:00-05:00,0.0,3.8019,3.8019,3.8019,1800
1995-02-13 16:00:00-05:00,0.0,3.8186,3.8019,3.8019,45000
1995-02-14 16:00:00-05:00,0.0,3.8353,3.8019,3.8353,112399
1995-02-15 16:00:00-05:00,0.0,3.8353,3.8019,3.8019,106800
1995-02-16 16:00:00-05:00,0.0,3.8353,3.8019,3.8353,39799
1995-02-17 16:00:00-05:00,0.0,3.8353,3.8019,3.8186,344801
1995-02-21 16:00:00-05:00,0.0,3.8353,3.8019,3.8019,5400
1995-02-22 16:00:00-05:00,0.0,3.8186,3.8019,3.8186,3000
1995-02-23 16:00:00-05:00,0.0,3.8186,3.8186,3.8186,1200
1995-02-24 16:00:00-05:00,0.0,3.8353,3.8019,3.8353,16399
1995-02-27 16:00:00-05:00,0.0,3.8186,3.8019,3.8019,16800
1995-02-28 16:00:00-05:00,0.0,3.8353,3.8019,3.8019,1800
1995-03-01 16:00:00-05:00,0.0,3.8019,3.8019,3.8019,3199
1995-03-02 16:00:00-05:00,0.0,0.0,0.0,3.8019,0
1995-03-03 16:00:00-05:00,0.0,3.8019,3.8019,3.8019,9799
1995-03-06 16:00:00-05:00,0.0,3.8353,3.8019,3.8353,48799
1995-03-07 16:00:00-05:00,0.0,3.8019,3.7352,3.8019,37800
